# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11250
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1848,2022-10-06T10:54:00,90434,Long,Buy,Long,14857.5,1,2.18,1,1
1849,2022-10-06T12:03:00,90457,L-SolarExit,Sell,Short,14840.75,1,2.18,-1,-1
1850,2022-10-06T12:51:00,90473,Long,Buy,Long,14887,1,2.18,1,1
1851,2022-10-06T14:48:00,90512,L-SolarExit,Sell,Short,14826.75,1,2.18,-1,-1
1852,2022-10-06T22:48:00,90652,Long,Buy,Long,14811.75,1,2.18,1,1
1853,2022-10-07T02:27:00,90725,L-SolarExit,Sell,Short,14742.25,1,2.18,-1,-1
1854,2022-10-07T08:24:00,90844,Long,Buy,Long,14785.5,1,2.18,1,1
1855,2022-10-07T08:36:00,90848,L-SolarExit,Sell,Short,14656.5,1,2.18,-1,-1
1856,2022-10-07T10:27:00,90885,Long,Buy,Long,14531.75,1,2.18,1,1
1857,2022-10-07T10:42:00,90890,L-SolarExit,Sell,Short,14471.25,1,2.18,-1,-1
1858,2022-10-07T15:54:00,90994,Long,Buy,Long,14366,1,2.18,1,1
1859,2022-10-07T17:00:00,91017,Exit on session close,Sell,Short,14353.25,1,2.18,1,0
1860,2022-10-09T18:06:00,91018,Short,SellShort,Short,14292.5,1,2.18,-1,-1
1861,2022-10-09T20:48:00,91072,S-SolarExit,BuyToCover,Long,14317.25,1,2.18,1,1
1862,2022-10-10T02:57:00,91195,Short,SellShort,Short,14273.25,1,2.18,-1,-1
1863,2022-10-10T03:18:00,91202,S-SolarExit,BuyToCover,Long,14334,1,2.18,1,1
1864,2022-10-10T04:21:00,91223,Short,SellShort,Short,14267.5,1,2.18,-1,-1
1865,2022-10-10T05:48:00,91252,S-SolarExit,BuyToCover,Long,14322,1,2.18,1,1
1866,2022-10-10T09:39:00,91329,Short,SellShort,Short,14306.25,1,2.18,-1,-1
1867,2022-10-10T11:54:00,91374,S-SolarExit,BuyToCover,Long,14271.5,1,2.18,1,1
1868,2022-10-10T12:12:00,91380,Short,SellShort,Short,14214.75,1,2.18,-1,-1
1869,2022-10-10T13:36:00,91408,S-SolarExit,BuyToCover,Long,14211.75,1,2.18,1,1
1870,2022-10-10T14:18:00,91422,Short,SellShort,Short,14251.5,1,2.18,-1,-1
1871,2022-10-10T15:21:00,91443,S-SolarExit,BuyToCover,Long,14304,1,2.18,1,1
1872,2022-10-10T16:03:00,91457,Short,SellShort,Short,14237.75,1,2.18,-1,-1
1873,2022-10-10T17:00:00,91477,Exit on session close,BuyToCover,Long,14251,1,2.18,-1,0
1874,2022-10-11T03:30:00,91666,Long,Buy,Long,14199.25,1,2.18,1,1
1875,2022-10-11T04:57:00,91695,L-SolarExit,Sell,Short,14140.75,1,2.18,-1,-1
1876,2022-10-11T07:06:00,91738,Long,Buy,Long,14181,1,2.18,1,1
1877,2022-10-11T09:27:00,91785,L-SolarExit,Sell,Short,14183,1,2.18,-1,-1
1878,2022-10-11T10:45:00,91811,Long,Buy,Long,14151,1,2.18,1,1
1879,2022-10-11T12:06:00,91838,L-SolarExit,Sell,Short,14196,1,2.18,-1,-1
1880,2022-10-11T12:24:00,91844,Long,Buy,Long,14249.25,1,2.18,1,1
1881,2022-10-11T13:30:00,91866,L-SolarExit,Sell,Short,14222.25,1,2.18,-1,-1
1882,2022-10-11T15:42:00,91910,Long,Buy,Long,14090.5,1,2.18,1,1
1883,2022-10-11T17:00:00,91937,Exit on session close,Sell,Short,14137.5,1,2.18,2,0
1884,2022-10-12T03:15:00,92121,Short,SellShort,Short,14166.75,1,2.18,-1,-1
1885,2022-10-12T05:21:00,92163,S-SolarExit,BuyToCover,Long,14197.5,1,2.18,1,1
1886,2022-10-12T08:36:00,92228,Short,SellShort,Short,14129,1,2.18,-1,-1
1887,2022-10-12T09:42:00,92250,S-SolarExit,BuyToCover,Long,14161.75,1,2.18,1,1
1888,2022-10-12T10:12:00,92260,Short,SellShort,Short,14119.5,1,2.18,-1,-1
1889,2022-10-12T11:33:00,92287,S-SolarExit,BuyToCover,Long,14147.5,1,2.18,1,1
1890,2022-10-12T12:42:00,92310,Short,SellShort,Short,14103,1,2.18,-1,-1
1891,2022-10-12T14:33:00,92347,S-SolarExit,BuyToCover,Long,14165.25,1,2.18,1,1
1892,2022-10-12T15:06:00,92358,Short,SellShort,Short,14103.25,1,2.18,-1,-1
1893,2022-10-12T17:00:00,92397,Exit on session close,BuyToCover,Long,14110.5,1,2.18,-2,0
1894,2022-10-13T05:18:00,92622,Long,Buy,Long,14138.75,1,2.18,1,1
1895,2022-10-13T08:36:00,92688,L-SolarExit,Sell,Short,13800.75,1,2.18,-1,-1
1896,2022-10-13T09:51:00,92713,Long,Buy,Long,13822.75,1,2.18,1,1
1897,2022-10-13T10:24:00,92724,L-SolarExit,Sell,Short,13893.75,1,2.18,-1,-1
1898,2022-10-13T10:45:00,92731,Long,Buy,Long,13922.75,1,2.18,1,1
1899,2022-10-13T11:27:00,92745,L-SolarExit,Sell,Short,14164,1,2.18,-1,-1
1900,2022-10-13T11:42:00,92750,Long,Buy,Long,14297,1,2.18,1,1
1901,2022-10-13T11:54:00,92754,L-SolarExit,Sell,Short,14233.25,1,2.18,-1,-1
1902,2022-10-13T13:06:00,92778,Long,Buy,Long,14258.25,1,2.18,1,1
1903,2022-10-13T14:30:00,92806,L-SolarExit,Sell,Short,14282.5,1,2.18,-1,-1
1904,2022-10-13T15:00:00,92816,Long,Buy,Long,14350.75,1,2.18,1,1
1905,2022-10-13T16:18:00,92842,L-SolarExit,Sell,Short,14318.5,1,2.18,-1,-1
1906,2022-10-13T21:45:00,92931,Long,Buy,Long,14369.25,1,2.18,1,1
1907,2022-10-14T03:30:00,93046,L-SolarExit,Sell,Short,14355.25,1,2.18,-1,-1
1908,2022-10-14T06:33:00,93107,Long,Buy,Long,14359.5,1,2.18,1,1
1909,2022-10-14T08:00:00,93136,L-SolarExit,Sell,Short,14291.5,1,2.18,-1,-1
1910,2022-10-14T08:51:00,93153,Long,Buy,Long,14397.75,1,2.18,1,1
1911,2022-10-14T09:39:00,93169,L-SolarExit,Sell,Short,14371,1,2.18,-1,-1
1912,2022-10-17T01:57:00,93475,Long,Buy,Long,14087.25,1,2.18,1,1
1913,2022-10-17T10:57:00,93655,L-SolarExit,Sell,Short,14300.75,1,2.18,-1,-1
1914,2022-10-17T11:33:00,93667,Long,Buy,Long,14348.25,1,2.18,1,1
1915,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,3,0
1916,2022-10-18T02:06:00,93938,Short,SellShort,Short,14556.5,1,2.18,-1,-1
1917,2022-10-18T02:48:00,93952,S-SolarExit,BuyToCover,Long,14607.5,1,2.18,1,1
1918,2022-10-18T03:12:00,93960,Short,SellShort,Short,14531.5,1,2.18,-1,-1
1919,2022-10-18T04:00:00,93976,S-SolarExit,BuyToCover,Long,14582,1,2.18,1,1
1920,2022-10-18T05:03:00,93997,Short,SellShort,Short,14516.25,1,2.18,-1,-1
1921,2022-10-18T06:03:00,94017,S-SolarExit,BuyToCover,Long,14548.25,1,2.18,-1,0
1922,2022-10-18T06:06:00,94018,Long,Buy,Long,14550.25,1,2.18,1,1
1923,2022-10-18T09:42:00,94090,L-SolarExit,Sell,Short,14626.5,1,2.18,-1,-1
1924,2022-10-18T11:57:00,94135,Long,Buy,Long,14414,1,2.18,1,1
1925,2022-10-18T13:06:00,94158,L-SolarExit,Sell,Short,14436,1,2.18,-1,-1
1926,2022-10-18T13:39:00,94169,Long,Buy,Long,14493.25,1,2.18,1,1
1927,2022-10-18T14:42:00,94190,L-SolarExit,Sell,Short,14420.5,1,2.18,-1,-1
1928,2022-10-18T15:36:00,94208,Long,Buy,Long,14451.25,1,2.18,1,1
1929,2022-10-18T17:00:00,94237,Exit on session close,Sell,Short,14579.75,1,2.18,1,0
1930,2022-10-19T00:33:00,94367,Short,SellShort,Short,14576.25,1,2.18,-1,-1
1931,2022-10-19T05:36:00,94468,S-SolarExit,BuyToCover,Long,14507.25,1,2.18,1,1
1932,2022-10-19T06:45:00,94491,Short,SellShort,Short,14468,1,2.18,-1,-1
1933,2022-10-19T09:39:00,94549,S-SolarExit,BuyToCover,Long,14458.25,1,2.18,1,1
1934,2022-10-19T11:00:00,94576,Short,SellShort,Short,14441,1,2.18,-1,-1
1935,2022-10-19T14:12:00,94640,S-SolarExit,BuyToCover,Long,14394.75,1,2.18,1,1
1936,2022-10-19T18:57:00,94715,Short,SellShort,Short,14359.75,1,2.18,-1,-1
1937,2022-10-20T00:27:00,94825,S-SolarExit,BuyToCover,Long,14347,1,2.18,1,1
1938,2022-10-20T02:27:00,94865,Short,SellShort,Short,14329,1,2.18,-1,-1
1939,2022-10-20T06:42:00,94950,S-SolarExit,BuyToCover,Long,14364.5,1,2.18,1,1
1940,2022-10-20T08:42:00,94990,Short,SellShort,Short,14389.5,1,2.18,-1,-1
1941,2022-10-20T09:48:00,95012,S-SolarExit,BuyToCover,Long,14419.75,1,2.18,1,1
1942,2022-10-20T12:06:00,95058,Short,SellShort,Short,14498.75,1,2.18,-1,-1
1943,2022-10-20T15:57:00,95135,S-SolarExit,BuyToCover,Long,14371.75,1,2.18,1,1
1944,2022-10-20T18:12:00,95160,Short,SellShort,Short,14299,1,2.18,-1,-1
1945,2022-10-20T23:09:00,95259,S-SolarExit,BuyToCover,Long,14314.25,1,2.18,-3,0
1946,2022-10-20T23:18:00,95262,Long,Buy,Long,14316.75,1,2.18,1,1
1947,2022-10-21T04:06:00,95358,L-SolarExit,Sell,Short,14263.5,1,2.18,-1,-1
1948,2022-10-21T09:06:00,95458,Long,Buy,Long,14325.5,1,2.18,1,1
1949,2022-10-21T09:39:00,95469,L-SolarExit,Sell,Short,14265.75,1,2.18,-1,-1
1950,2022-10-21T09:48:00,95472,Long,Buy,Long,14339.75,1,2.18,1,1
1951,2022-10-21T10:30:00,95486,L-SolarExit,Sell,Short,14377.75,1,2.18,-1,-1
1952,2022-10-21T11:36:00,95508,Long,Buy,Long,14419,1,2.18,1,1
1953,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,6,0
1954,2022-10-23T20:57:00,95675,Short,SellShort,Short,14700,1,2.18,-1,-1
1955,2022-10-24T05:57:00,95855,S-SolarExit,BuyToCover,Long,14600.25,1,2.18,1,1
1956,2022-10-24T09:36:00,95928,Short,SellShort,Short,14573.75,1,2.18,-1,-1
1957,2022-10-24T10:39:00,95949,S-SolarExit,BuyToCover,Long,14563.75,1,2.18,1,1
1958,2022-10-24T21:42:00,96150,Short,SellShort,Short,14691.5,1,2.18,-1,-1
1959,2022-10-25T02:09:00,96239,S-SolarExit,BuyToCover,Long,14754.75,1,2.18,1,1
1960,2022-10-25T05:39:00,96309,Short,SellShort,Short,14704.75,1,2.18,-1,-1
1961,2022-10-25T09:15:00,96381,S-SolarExit,BuyToCover,Long,14761.75,1,2.18,1,1
1962,2022-10-25T13:00:00,96456,Short,SellShort,Short,14910.75,1,2.18,-1,-1
1963,2022-10-25T14:12:00,96480,S-SolarExit,BuyToCover,Long,14928.75,1,2.18,1,1
1964,2022-10-25T16:06:00,96518,Short,SellShort,Short,14880,1,2.18,-1,-1
1965,2022-10-25T16:48:00,96532,S-SolarExit,BuyToCover,Long,14845,1,2.18,1,1
1966,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
1967,2022-10-25T22:06:00,96618,S-SolarExit,BuyToCover,Long,14751,1,2.18,1,1
1968,2022-10-26T05:30:00,96766,Short,SellShort,Short,14773,1,2.18,-1,-1
1969,2022-10-26T10:06:00,96858,S-SolarExit,BuyToCover,Long,14788.25,1,2.18,1,1
1970,2022-10-26T12:33:00,96907,Short,SellShort,Short,14896.5,1,2.18,-1,-1
1971,2022-10-26T14:06:00,96938,S-SolarExit,BuyToCover,Long,14785.75,1,2.18,1,1
1972,2022-10-26T14:33:00,96947,Short,SellShort,Short,14740,1,2.18,-1,-1
1973,2022-10-26T16:09:00,96979,S-SolarExit,BuyToCover,Long,14771.5,1,2.18,1,1
1974,2022-10-26T16:12:00,96980,Short,SellShort,Short,14675,1,2.18,-1,-1
1975,2022-10-26T16:54:00,96994,S-SolarExit,BuyToCover,Long,14734.25,1,2.18,1,1
1976,2022-10-26T18:21:00,97003,Short,SellShort,Short,14676.25,1,2.18,-1,-1
1977,2022-10-26T19:06:00,97018,S-SolarExit,BuyToCover,Long,14734.5,1,2.18,1,1
1978,2022-10-26T22:45:00,97091,Short,SellShort,Short,14724,1,2.18,-1,-1
1979,2022-10-27T08:36:00,97288,S-SolarExit,BuyToCover,Long,14695.25,1,2.18,1,1
1980,2022-10-27T09:51:00,97313,Short,SellShort,Short,14634,1,2.18,-1,-1
1981,2022-10-27T10:09:00,97319,S-SolarExit,BuyToCover,Long,14596.75,1,2.18,1,1
1982,2022-10-27T10:45:00,97331,Short,SellShort,Short,14620.25,1,2.18,-1,-1
1983,2022-10-27T13:15:00,97381,S-SolarExit,BuyToCover,Long,14576,1,2.18,1,1
1984,2022-10-27T14:12:00,97400,Short,SellShort,Short,14513.5,1,2.18,-1,-1
1985,2022-10-27T16:39:00,97449,S-SolarExit,BuyToCover,Long,14293.75,1,2.18,1,1
1986,2022-10-28T01:39:00,97609,Short,SellShort,Short,14377,1,2.18,-1,-1
1987,2022-10-28T07:30:00,97726,S-SolarExit,BuyToCover,Long,14400,1,2.18,1,1
1988,2022-10-30T18:09:00,97919,Short,SellShort,Short,14808.25,1,2.18,-1,-1
1989,2022-10-31T07:30:00,98186,S-SolarExit,BuyToCover,Long,14797.5,1,2.18,1,1
1990,2022-10-31T08:42:00,98210,Short,SellShort,Short,14749.5,1,2.18,-1,-1
1991,2022-10-31T11:06:00,98258,S-SolarExit,BuyToCover,Long,14684.75,1,2.18,1,1
1992,2022-10-31T12:12:00,98280,Short,SellShort,Short,14704.75,1,2.18,-1,-1
1993,2022-10-31T12:21:00,98283,S-SolarExit,BuyToCover,Long,14769,1,2.18,1,1
1994,2022-10-31T12:36:00,98288,Short,SellShort,Short,14724,1,2.18,-1,-1
1995,2022-10-31T13:21:00,98303,S-SolarExit,BuyToCover,Long,14731,1,2.18,1,1
1996,2022-10-31T15:06:00,98338,Short,SellShort,Short,14695.75,1,2.18,-1,-1
1997,2022-10-31T15:42:00,98350,S-SolarExit,BuyToCover,Long,14729.5,1,2.18,1,1
1998,2022-10-31T16:00:00,98356,Short,SellShort,Short,14691.5,1,2.18,-1,-1
1999,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
2000,2022-10-31T20:18:00,98422,Long,Buy,Long,14737,1,2.18,1,1
2001,2022-11-01T03:36:00,98568,L-SolarExit,Sell,Short,14761.25,1,2.18,-1,-1
2002,2022-11-01T04:09:00,98579,Long,Buy,Long,14817.5,1,2.18,1,1
2003,2022-11-01T09:51:00,98693,L-SolarExit,Sell,Short,14785.75,1,2.18,-1,-1
2004,2022-11-01T12:09:00,98739,Long,Buy,Long,14643.25,1,2.18,1,1
2005,2022-11-01T12:33:00,98747,L-SolarExit,Sell,Short,14599.25,1,2.18,-1,-1
2006,2022-11-01T13:15:00,98761,Long,Buy,Long,14622.75,1,2.18,1,1
2007,2022-11-01T13:42:00,98770,L-SolarExit,Sell,Short,14582.5,1,2.18,-1,-1
2008,2022-11-01T15:00:00,98796,Long,Buy,Long,14626,1,2.18,1,1
2009,2022-11-01T16:03:00,98817,L-SolarExit,Sell,Short,14587,1,2.18,-1,-1
2010,2022-11-01T18:21:00,98843,Long,Buy,Long,14598.25,1,2.18,1,1
2011,2022-11-02T03:33:00,99027,L-SolarExit,Sell,Short,14595,1,2.18,-1,-1
2012,2022-11-02T04:27:00,99045,Long,Buy,Long,14636,1,2.18,1,1
2013,2022-11-02T05:27:00,99065,L-SolarExit,Sell,Short,14602.5,1,2.18,-1,-1
2014,2022-11-02T13:03:00,99217,Long,Buy,Long,14493,1,2.18,1,1
2015,2022-11-02T14:15:00,99241,L-SolarExit,Sell,Short,14610.5,1,2.18,-1,-1
2016,2022-11-02T14:27:00,99245,Long,Buy,Long,14646.25,1,2.18,1,1
2017,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
2018,2022-11-02T14:45:00,99251,Long,Buy,Long,14598,1,2.18,1,1
2019,2022-11-02T14:51:00,99253,L-SolarExit,Sell,Short,14536,1,2.18,-1,-1
2020,2022-11-02T15:12:00,99260,Long,Buy,Long,14483,1,2.18,1,1
2021,2022-11-02T15:18:00,99262,L-SolarExit,Sell,Short,14426.25,1,2.18,-1,-1
2022,2022-11-02T21:27:00,99365,Long,Buy,Long,14228.5,1,2.18,1,1
2023,2022-11-03T03:30:00,99486,L-SolarExit,Sell,Short,14185.25,1,2.18,-1,-1
2024,2022-11-03T10:18:00,99622,Long,Buy,Long,14059.5,1,2.18,1,1
2025,2022-11-03T11:18:00,99642,L-SolarExit,Sell,Short,14060.75,1,2.18,-1,-1
2026,2022-11-03T12:21:00,99663,Long,Buy,Long,14080.75,1,2.18,1,1
2027,2022-11-03T14:00:00,99696,L-SolarExit,Sell,Short,14045.5,1,2.18,-1,-1
2028,2022-11-04T00:48:00,99892,Long,Buy,Long,14030,1,2.18,1,1
2029,2022-11-04T03:48:00,99952,L-SolarExit,Sell,Short,14029.25,1,2.18,-1,-1
2030,2022-11-04T05:21:00,99983,Long,Buy,Long,14072.75,1,2.18,1,1
2031,2022-11-04T08:36:00,100048,L-SolarExit,Sell,Short,14028.5,1,2.18,-1,-1
2032,2022-11-04T08:42:00,100050,Long,Buy,Long,14082.5,1,2.18,1,1
2033,2022-11-04T09:36:00,100068,L-SolarExit,Sell,Short,14136.75,1,2.18,-1,-1
2034,2022-11-04T10:00:00,100076,Long,Buy,Long,14073.25,1,2.18,1,1
2035,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
2036,2022-11-04T12:21:00,100123,Long,Buy,Long,14035.25,1,2.18,1,1
2037,2022-11-04T12:45:00,100131,L-SolarExit,Sell,Short,13976,1,2.18,-1,-1
2038,2022-11-04T14:33:00,100167,Long,Buy,Long,14002,1,2.18,1,1
2039,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
2040,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
2041,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
2042,2022-11-07T09:42:00,100319,Short,SellShort,Short,14130,1,2.18,-1,-1
2043,2022-11-07T10:21:00,100332,S-SolarExit,BuyToCover,Long,14196.5,1,2.18,1,1
2044,2022-11-07T12:03:00,100366,Short,SellShort,Short,14124.5,1,2.18,-1,-1
2045,2022-11-07T14:03:00,100406,S-SolarExit,BuyToCover,Long,14190,1,2.18,1,1
2046,2022-11-08T02:21:00,100632,Short,SellShort,Short,14237.25,1,2.18,-1,-1
2047,2022-11-08T04:24:00,100673,S-SolarExit,BuyToCover,Long,14273,1,2.18,1,1
2048,2022-11-08T09:36:00,100777,Short,SellShort,Short,14300.75,1,2.18,-1,-1
2049,2022-11-08T09:57:00,100784,S-SolarExit,BuyToCover,Long,14336.5,1,2.18,1,1
2050,2022-11-08T11:54:00,100823,Short,SellShort,Short,14438.25,1,2.18,-1,-1
2051,2022-11-08T13:12:00,100849,S-SolarExit,BuyToCover,Long,14474.75,1,2.18,1,1
2052,2022-11-08T13:24:00,100853,Short,SellShort,Short,14425,1,2.18,-1,-1
2053,2022-11-08T14:42:00,100879,S-SolarExit,BuyToCover,Long,14251,1,2.18,1,1
2054,2022-11-08T16:00:00,100905,Short,SellShort,Short,14352,1,2.18,-1,-1
2055,2022-11-08T17:00:00,100926,Exit on session close,BuyToCover,Long,14346.25,1,2.18,-1,0
2056,2022-11-08T18:33:00,100936,Long,Buy,Long,14376.5,1,2.18,1,1
2057,2022-11-08T22:18:00,101011,L-SolarExit,Sell,Short,14356.25,1,2.18,-1,-1
2058,2022-11-08T23:45:00,101040,Long,Buy,Long,14389.75,1,2.18,1,1
2059,2022-11-09T01:15:00,101070,L-SolarExit,Sell,Short,14339.75,1,2.18,1,0
2060,2022-11-09T01:18:00,101071,Short,SellShort,Short,14339,1,2.18,-1,-1
2061,2022-11-09T03:06:00,101107,S-SolarExit,BuyToCover,Long,14392.25,1,2.18,1,1
2062,2022-11-09T04:12:00,101129,Short,SellShort,Short,14351.75,1,2.18,-1,-1
2063,2022-11-09T06:12:00,101169,S-SolarExit,BuyToCover,Long,14339,1,2.18,1,1
2064,2022-11-09T08:27:00,101214,Short,SellShort,Short,14289.25,1,2.18,-1,-1
2065,2022-11-09T10:24:00,101253,S-SolarExit,BuyToCover,Long,14288.5,1,2.18,1,1
2066,2022-11-09T10:39:00,101258,Short,SellShort,Short,14229.25,1,2.18,-1,-1
2067,2022-11-09T11:48:00,101281,S-SolarExit,BuyToCover,Long,14281.25,1,2.18,1,1
2068,2022-11-09T12:12:00,101289,Short,SellShort,Short,14224.25,1,2.18,-1,-1
2069,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-4,0
2070,2022-11-10T06:30:00,101635,Long,Buy,Long,14150.5,1,2.18,1,1
2071,2022-11-10T09:42:00,101699,L-SolarExit,Sell,Short,14578.75,1,2.18,-1,-1
2072,2022-11-10T09:51:00,101702,Long,Buy,Long,14608.75,1,2.18,1,1
2073,2022-11-10T10:36:00,101717,L-SolarExit,Sell,Short,14669,1,2.18,1,0
2074,2022-11-10T10:39:00,101718,Short,SellShort,Short,14659,1,2.18,-1,-1
2075,2022-11-10T10:54:00,101723,S-SolarExit,BuyToCover,Long,14705.25,1,2.18,1,1
2076,2022-11-10T12:42:00,101759,Short,SellShort,Short,14696,1,2.18,-1,-1
2077,2022-11-10T13:18:00,101771,S-SolarExit,BuyToCover,Long,14738.75,1,2.18,1,1
2078,2022-11-10T20:45:00,101900,Short,SellShort,Short,14885.75,1,2.18,-1,-1
2079,2022-11-11T00:39:00,101978,S-SolarExit,BuyToCover,Long,14937.25,1,2.18,1,1
2080,2022-11-11T05:15:00,102070,Short,SellShort,Short,14971.25,1,2.18,-1,-1
2081,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
2082,2022-11-11T11:15:00,102190,Short,SellShort,Short,14961.25,1,2.18,-1,-1
2083,2022-11-11T11:54:00,102203,S-SolarExit,BuyToCover,Long,14969.25,1,2.18,1,1
2084,2022-11-11T15:12:00,102269,Short,SellShort,Short,15077,1,2.18,-1,-1
2085,2022-11-11T15:51:00,102282,S-SolarExit,BuyToCover,Long,15108.75,1,2.18,1,1
2086,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
2087,2022-11-14T10:12:00,102629,S-SolarExit,BuyToCover,Long,15053.5,1,2.18,1,1
2088,2022-11-14T11:15:00,102650,Short,SellShort,Short,15010.25,1,2.18,-1,-1
2089,2022-11-14T11:39:00,102658,S-SolarExit,BuyToCover,Long,15054.75,1,2.18,1,1
2090,2022-11-14T14:51:00,102722,Short,SellShort,Short,15103,1,2.18,-1,-1
2091,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-2,0
2092,2022-11-14T18:15:00,102770,Long,Buy,Long,15034.5,1,2.18,1,1
2093,2022-11-15T08:57:00,103064,L-SolarExit,Sell,Short,15300.75,1,2.18,-1,-1
2094,2022-11-15T10:03:00,103086,Long,Buy,Long,15288.5,1,2.18,1,1
2095,2022-11-15T10:51:00,103102,L-SolarExit,Sell,Short,15249.5,1,2.18,-1,-1
2096,2022-11-15T11:18:00,103111,Long,Buy,Long,15258.5,1,2.18,1,1
2097,2022-11-15T12:48:00,103141,L-SolarExit,Sell,Short,15245.75,1,2.18,-1,-1
2098,2022-11-15T13:48:00,103161,Long,Buy,Long,15097.5,1,2.18,1,1
2099,2022-11-15T14:09:00,103168,L-SolarExit,Sell,Short,15061.25,1,2.18,-1,-1
2100,2022-11-15T14:15:00,103170,Long,Buy,Long,15137.25,1,2.18,1,1
2101,2022-11-15T15:54:00,103203,L-SolarExit,Sell,Short,15152.5,1,2.18,-1,-1
2102,2022-11-15T21:27:00,103294,Long,Buy,Long,15150.5,1,2.18,1,1
2103,2022-11-16T06:09:00,103468,L-SolarExit,Sell,Short,15148,1,2.18,-1,-1
2104,2022-11-16T11:36:00,103577,Long,Buy,Long,15038,1,2.18,1,1
2105,2022-11-16T13:57:00,103624,L-SolarExit,Sell,Short,15016.5,1,2.18,-1,-1
2106,2022-11-16T16:15:00,103670,Long,Buy,Long,15028.75,1,2.18,1,1
2107,2022-11-16T17:00:00,103686,Exit on session close,Sell,Short,15028.5,1,2.18,1,0
2108,2022-11-16T21:00:00,103745,Short,SellShort,Short,15012.5,1,2.18,-1,-1
2109,2022-11-17T01:48:00,103841,S-SolarExit,BuyToCover,Long,15048,1,2.18,1,1
2110,2022-11-17T04:03:00,103886,Short,SellShort,Short,15031.75,1,2.18,-1,-1
2111,2022-11-17T09:36:00,103997,S-SolarExit,BuyToCover,Long,14839.25,1,2.18,1,1
2112,2022-11-17T10:06:00,104007,Short,SellShort,Short,14832,1,2.18,-1,-1
2113,2022-11-17T10:21:00,104012,S-SolarExit,BuyToCover,Long,14891.25,1,2.18,1,1
2114,2022-11-17T11:00:00,104025,Short,SellShort,Short,14873.25,1,2.18,-1,-1
2115,2022-11-17T11:39:00,104038,S-SolarExit,BuyToCover,Long,14908.25,1,2.18,1,1
2116,2022-11-17T14:12:00,104089,Short,SellShort,Short,14978.5,1,2.18,-1,-1
2117,2022-11-17T15:51:00,104122,S-SolarExit,BuyToCover,Long,14943.75,1,2.18,1,1
2118,2022-11-18T01:12:00,104289,Short,SellShort,Short,14962.5,1,2.18,-1,-1
2119,2022-11-18T04:09:00,104348,S-SolarExit,BuyToCover,Long,15004,1,2.18,1,1
2120,2022-11-18T09:36:00,104457,Short,SellShort,Short,15032,1,2.18,-1,-1
2121,2022-11-18T11:24:00,104493,S-SolarExit,BuyToCover,Long,14963.75,1,2.18,1,1
2122,2022-11-18T12:12:00,104509,Short,SellShort,Short,14911,1,2.18,-1,-1
2123,2022-11-18T13:33:00,104536,S-SolarExit,BuyToCover,Long,14930,1,2.18,1,1
2124,2022-11-18T13:57:00,104544,Short,SellShort,Short,14884.75,1,2.18,-1,-1
2125,2022-11-18T15:06:00,104567,S-SolarExit,BuyToCover,Long,14945.75,1,2.18,1,1
2126,2022-11-18T16:00:00,104585,Short,SellShort,Short,14940.75,1,2.18,-1,-1
2127,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-1,0
2128,2022-11-20T18:06:00,104607,Long,Buy,Long,14992.5,1,2.18,1,1
2129,2022-11-20T19:15:00,104630,L-SolarExit,Sell,Short,14945.5,1,2.18,-1,-1
2130,2022-11-21T08:27:00,104894,Long,Buy,Long,14908,1,2.18,1,1
2131,2022-11-21T10:06:00,104927,L-SolarExit,Sell,Short,14899.25,1,2.18,-1,-1
2132,2022-11-21T13:18:00,104991,Long,Buy,Long,14859.5,1,2.18,1,1
2133,2022-11-21T14:27:00,105014,L-SolarExit,Sell,Short,14843.75,1,2.18,-1,-1
2134,2022-11-21T20:42:00,105119,Long,Buy,Long,14880,1,2.18,1,1
2135,2022-11-22T00:42:00,105199,L-SolarExit,Sell,Short,14842.25,1,2.18,-1,-1
