# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4980
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1148,2023-01-30T09:51:00,126767,Long,Buy,Long,15267.25,1,2.18,1,1
1149,2023-01-30T10:27:00,126779,L-SolarExit,Sell,Short,15209,1,2.18,-1,-1
1150,2023-01-30T11:24:00,126798,Long,Buy,Long,15204.25,1,2.18,1,1
1151,2023-01-30T13:51:00,126847,L-SolarExit,Sell,Short,15144.75,1,2.18,-1,-1
1152,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
1153,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
1154,2023-02-01T11:03:00,127711,Short,SellShort,Short,15232.75,1,2.18,-1,-1
1155,2023-02-01T11:45:00,127725,S-SolarExit,BuyToCover,Long,15287.25,1,2.18,1,1
1156,2023-02-01T14:06:00,127772,Short,SellShort,Short,15235.5,1,2.18,-1,-1
1157,2023-02-01T14:12:00,127774,S-SolarExit,BuyToCover,Long,15342.5,1,2.18,1,1
1158,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
1159,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
1160,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
1161,2023-02-01T16:09:00,127813,S-SolarExit,BuyToCover,Long,15624.5,1,2.18,1,1
1162,2023-02-02T14:24:00,128238,Short,SellShort,Short,15989.5,1,2.18,-1,-1
1163,2023-02-02T15:39:00,128263,S-SolarExit,BuyToCover,Long,15951,1,2.18,1,1
1164,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
1165,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
1166,2023-02-03T07:06:00,128552,Long,Buy,Long,15839.5,1,2.18,1,1
1167,2023-02-03T08:39:00,128583,L-SolarExit,Sell,Short,15777.5,1,2.18,-1,-1
1168,2023-02-03T09:45:00,128605,Long,Buy,Long,15824,1,2.18,1,1
1169,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
1170,2023-02-06T11:33:00,129101,Long,Buy,Long,15737.75,1,2.18,1,1
1171,2023-02-06T13:45:00,129145,L-SolarExit,Sell,Short,15650.75,1,2.18,-1,-1
1172,2023-02-07T11:36:00,129562,Long,Buy,Long,15725.5,1,2.18,1,1
1173,2023-02-07T13:15:00,129595,L-SolarExit,Sell,Short,15821.5,1,2.18,-1,-1
1174,2023-02-07T14:06:00,129612,Long,Buy,Long,15695.25,1,2.18,1,1
1175,2023-02-07T16:15:00,129655,L-SolarExit,Sell,Short,15871.75,1,2.18,-1,-1
1176,2023-02-08T13:12:00,130054,Long,Buy,Long,15763.25,1,2.18,1,1
1177,2023-02-08T17:00:00,130131,Exit on session close,Sell,Short,15704.75,1,2.18,1,0
1178,2023-02-09T10:33:00,130461,Short,SellShort,Short,15765.75,1,2.18,-1,-1
1179,2023-02-09T15:57:00,130569,S-SolarExit,BuyToCover,Long,15599.25,1,2.18,1,1
1180,2023-02-10T04:54:00,130808,Short,SellShort,Short,15492.75,1,2.18,-1,-1
1181,2023-02-10T09:36:00,130902,S-SolarExit,BuyToCover,Long,15506,1,2.18,1,1
1182,2023-02-10T10:57:00,130929,Short,SellShort,Short,15457.75,1,2.18,-1,-1
1183,2023-02-10T13:21:00,130977,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
1184,2023-02-12T20:15:00,131095,Short,SellShort,Short,15421.5,1,2.18,-1,-1
1185,2023-02-13T04:03:00,131251,S-SolarExit,BuyToCover,Long,15498.75,1,2.18,1,1
1186,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
1187,2023-02-14T08:54:00,131808,S-SolarExit,BuyToCover,Long,15722,1,2.18,1,1
1188,2023-02-14T09:09:00,131813,Short,SellShort,Short,15653.5,1,2.18,-1,-1
1189,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
1190,2023-02-14T10:33:00,131841,Short,SellShort,Short,15738,1,2.18,-1,-1
1191,2023-02-14T12:18:00,131876,S-SolarExit,BuyToCover,Long,15649.5,1,2.18,1,1
1192,2023-02-14T21:06:00,132032,Short,SellShort,Short,15714.75,1,2.18,-1,-1
1193,2023-02-15T11:33:00,132321,S-SolarExit,BuyToCover,Long,15778.75,1,2.18,1,1
1194,2023-02-16T07:12:00,132694,Short,SellShort,Short,15857.75,1,2.18,-1,-1
1195,2023-02-16T10:24:00,132758,S-SolarExit,BuyToCover,Long,15752.5,1,2.18,1,1
1196,2023-02-16T15:09:00,132853,Short,SellShort,Short,15763.25,1,2.18,-1,-1
1197,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
1198,2023-02-17T09:30:00,133200,Long,Buy,Long,15558.5,1,2.18,1,1
1199,2023-02-17T09:51:00,133207,L-SolarExit,Sell,Short,15479.25,1,2.18,-1,-1
1200,2023-02-17T10:24:00,133218,Long,Buy,Long,15534.25,1,2.18,1,1
1201,2023-02-17T11:06:00,133232,L-SolarExit,Sell,Short,15454.25,1,2.18,-1,-1
1202,2023-02-17T14:36:00,133302,Long,Buy,Long,15507.75,1,2.18,1,1
1203,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
1204,2023-02-21T02:12:00,133894,Short,SellShort,Short,15476.75,1,2.18,-1,-1
1205,2023-02-21T04:36:00,133942,S-SolarExit,BuyToCover,Long,15409.75,1,2.18,1,1
1206,2023-02-21T07:12:00,133994,Short,SellShort,Short,15405.75,1,2.18,-1,-1
1207,2023-02-21T09:45:00,134045,S-SolarExit,BuyToCover,Long,15424.25,1,2.18,1,1
1208,2023-02-21T10:03:00,134051,Short,SellShort,Short,15374,1,2.18,-1,-1
1209,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
1210,2023-02-22T04:09:00,134393,Long,Buy,Long,15261.5,1,2.18,1,1
1211,2023-02-22T10:06:00,134512,L-SolarExit,Sell,Short,15248.75,1,2.18,-1,-1
1212,2023-02-22T11:00:00,134530,Long,Buy,Long,15253,1,2.18,1,1
1213,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
1214,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
1215,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
1216,2023-02-23T10:12:00,134974,Short,SellShort,Short,15327.5,1,2.18,-1,-1
1217,2023-02-23T13:51:00,135047,S-SolarExit,BuyToCover,Long,15252.25,1,2.18,1,1
1218,2023-02-23T20:36:00,135162,Short,SellShort,Short,15313.5,1,2.18,-1,-1
1219,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
1220,2023-02-24T12:51:00,135487,Short,SellShort,Short,15088.25,1,2.18,-1,-1
1221,2023-02-24T15:03:00,135531,S-SolarExit,BuyToCover,Long,15152.25,1,2.18,1,1
1222,2023-02-27T10:42:00,135904,Short,SellShort,Short,15255.75,1,2.18,-1,-1
1223,2023-02-27T14:06:00,135972,S-SolarExit,BuyToCover,Long,15284.25,1,2.18,1,1
1224,2023-02-27T15:06:00,135992,Short,SellShort,Short,15231.25,1,2.18,-1,-1
1225,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-2,0
1226,2023-02-27T20:36:00,136082,Long,Buy,Long,15271.25,1,2.18,1,1
1227,2023-02-28T02:12:00,136194,L-SolarExit,Sell,Short,15218.5,1,2.18,-1,-1
1228,2023-02-28T05:39:00,136263,Long,Buy,Long,15236.75,1,2.18,1,1
1229,2023-02-28T08:39:00,136323,L-SolarExit,Sell,Short,15229.5,1,2.18,-1,-1
1230,2023-02-28T10:09:00,136353,Long,Buy,Long,15259,1,2.18,1,1
1231,2023-02-28T10:57:00,136369,L-SolarExit,Sell,Short,15205,1,2.18,-1,-1
1232,2023-02-28T12:24:00,136398,Long,Buy,Long,15261.75,1,2.18,1,1
1233,2023-02-28T15:18:00,136456,L-SolarExit,Sell,Short,15254.25,1,2.18,-1,-1
1234,2023-02-28T21:15:00,136555,Long,Buy,Long,15196.5,1,2.18,1,1
1235,2023-03-01T08:33:00,136781,L-SolarExit,Sell,Short,15223.5,1,2.18,10,0
1236,2023-03-01T08:36:00,136782,Short,SellShort,Short,15216,1,2.18,-1,-1
1237,2023-03-01T10:45:00,136825,S-SolarExit,BuyToCover,Long,15178,1,2.18,1,1
1238,2023-03-01T11:12:00,136834,Short,SellShort,Short,15090.5,1,2.18,-1,-1
1239,2023-03-01T11:51:00,136847,S-SolarExit,BuyToCover,Long,15151.5,1,2.18,1,1
1240,2023-03-01T13:36:00,136882,Short,SellShort,Short,15111.75,1,2.18,-1,-1
1241,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-3,0
1242,2023-03-02T06:12:00,137194,Long,Buy,Long,15053.5,1,2.18,1,1
1243,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,8,0
1244,2023-03-02T21:03:00,137471,Short,SellShort,Short,15164.25,1,2.18,-1,-1
1245,2023-03-03T04:15:00,137615,S-SolarExit,BuyToCover,Long,15233,1,2.18,1,1
1246,2023-03-06T05:39:00,138103,Short,SellShort,Short,15451,1,2.18,-1,-1
1247,2023-03-06T08:27:00,138159,S-SolarExit,BuyToCover,Long,15503.25,1,2.18,1,1
1248,2023-03-06T12:48:00,138246,Short,SellShort,Short,15562,1,2.18,-1,-1
1249,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
1250,2023-03-06T21:15:00,138395,Long,Buy,Long,15514.5,1,2.18,1,1
1251,2023-03-07T10:06:00,138652,L-SolarExit,Sell,Short,15388.25,1,2.18,-1,-1
1252,2023-03-07T10:27:00,138659,Long,Buy,Long,15397.5,1,2.18,1,1
1253,2023-03-07T10:57:00,138669,L-SolarExit,Sell,Short,15376.75,1,2.18,-1,-1
1254,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.25,1,2.18,1,1
1255,2023-03-07T13:12:00,138714,L-SolarExit,Sell,Short,15379.25,1,2.18,-1,-1
1256,2023-03-08T06:15:00,139035,Long,Buy,Long,15357.5,1,2.18,1,1
1257,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
1258,2023-03-08T15:45:00,139225,Long,Buy,Long,15353.75,1,2.18,1,1
1259,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
1260,2023-03-09T03:24:00,139438,Short,SellShort,Short,15316.25,1,2.18,-1,-1
1261,2023-03-09T08:36:00,139542,S-SolarExit,BuyToCover,Long,15354.25,1,2.18,1,1
1262,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
1263,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
1264,2023-03-10T02:39:00,139883,Long,Buy,Long,15143.75,1,2.18,1,1
1265,2023-03-10T09:27:00,140019,L-SolarExit,Sell,Short,15159,1,2.18,-1,-1
1266,2023-03-10T11:00:00,140050,Long,Buy,Long,15138.25,1,2.18,1,1
1267,2023-03-10T12:03:00,140071,L-SolarExit,Sell,Short,15118.5,1,2.18,-1,-1
1268,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
1269,2023-03-13T04:45:00,140385,L-SolarExit,Sell,Short,15120.5,1,2.18,-1,-1
1270,2023-03-13T07:12:00,140434,Long,Buy,Long,15124,1,2.18,1,1
1271,2023-03-13T08:39:00,140463,L-SolarExit,Sell,Short,14974.25,1,2.18,-1,-1
1272,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
1273,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
1274,2023-03-14T14:21:00,141037,Short,SellShort,Short,15222.75,1,2.18,-1,-1
1275,2023-03-14T15:54:00,141068,S-SolarExit,BuyToCover,Long,15293.75,1,2.18,1,1
1276,2023-03-15T05:45:00,141325,Short,SellShort,Short,15276.5,1,2.18,-1,-1
1277,2023-03-15T09:36:00,141402,S-SolarExit,BuyToCover,Long,15240.25,1,2.18,1,1
1278,2023-03-15T10:54:00,141428,Short,SellShort,Short,15173.5,1,2.18,-1,-1
1279,2023-03-15T11:24:00,141438,S-SolarExit,BuyToCover,Long,15269.25,1,2.18,1,1
1280,2023-03-15T12:15:00,141455,Short,SellShort,Short,15225.25,1,2.18,-1,-1
1281,2023-03-15T14:00:00,141490,S-SolarExit,BuyToCover,Long,15314.25,1,2.18,1,1
1282,2023-03-16T09:06:00,141852,Short,SellShort,Short,15373.25,1,2.18,-1,-1
1283,2023-03-16T10:45:00,141885,S-SolarExit,BuyToCover,Long,15459,1,2.18,1,1
1284,2023-03-17T10:30:00,142340,Short,SellShort,Short,15695.5,1,2.18,-1,-1
1285,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
1286,2023-03-17T14:30:00,142420,Short,SellShort,Short,15628.5,1,2.18,-1,-1
1287,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
1288,2023-03-19T18:06:00,142472,Long,Buy,Long,15697.75,1,2.18,1,1
1289,2023-03-20T00:48:00,142606,L-SolarExit,Sell,Short,15663.5,1,2.18,-1,-1
1290,2023-03-20T05:06:00,142692,Long,Buy,Long,15655.25,1,2.18,1,1
1291,2023-03-20T09:48:00,142786,L-SolarExit,Sell,Short,15582.75,1,2.18,-1,-1
1292,2023-03-20T11:33:00,142821,Long,Buy,Long,15708.25,1,2.18,1,1
1293,2023-03-20T12:15:00,142835,L-SolarExit,Sell,Short,15603.5,1,2.18,-1,-1
1294,2023-03-20T15:51:00,142907,Long,Buy,Long,15705,1,2.18,1,1
1295,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,2,0
1296,2023-03-21T11:51:00,143287,Short,SellShort,Short,15738.75,1,2.18,-1,-1
1297,2023-03-21T13:15:00,143315,S-SolarExit,BuyToCover,Long,15803.75,1,2.18,1,1
1298,2023-03-22T04:03:00,143591,Short,SellShort,Short,15849,1,2.18,-1,-1
1299,2023-03-22T07:18:00,143656,S-SolarExit,BuyToCover,Long,15877,1,2.18,1,1
1300,2023-03-22T12:24:00,143758,Short,SellShort,Short,15904.25,1,2.18,-1,-1
1301,2023-03-22T14:00:00,143790,S-SolarExit,BuyToCover,Long,15942.25,1,2.18,1,1
1302,2023-03-22T14:15:00,143795,Short,SellShort,Short,15978.25,1,2.18,-1,-1
1303,2023-03-22T14:33:00,143801,S-SolarExit,BuyToCover,Long,16002.25,1,2.18,1,1
1304,2023-03-22T14:39:00,143803,Short,SellShort,Short,15930.75,1,2.18,-1,-1
1305,2023-03-22T14:42:00,143804,S-SolarExit,BuyToCover,Long,15983.5,1,2.18,1,1
1306,2023-03-22T14:57:00,143809,Short,SellShort,Short,16033.75,1,2.18,-1,-1
1307,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
1308,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
1309,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
1310,2023-03-22T22:21:00,143937,Long,Buy,Long,15766,1,2.18,1,1
1311,2023-03-23T13:15:00,144235,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
1312,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
1313,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
1314,2023-03-24T04:51:00,144527,Short,SellShort,Short,15846.25,1,2.18,-1,-1
1315,2023-03-24T12:03:00,144671,S-SolarExit,BuyToCover,Long,15844.25,1,2.18,1,1
1316,2023-03-27T03:39:00,144963,Short,SellShort,Short,15884.75,1,2.18,-1,-1
1317,2023-03-27T07:12:00,145034,S-SolarExit,BuyToCover,Long,15960.5,1,2.18,-1,0
1318,2023-03-27T07:15:00,145035,Long,Buy,Long,15966,1,2.18,1,1
1319,2023-03-27T10:39:00,145103,L-SolarExit,Sell,Short,15888,1,2.18,-1,-1
1320,2023-03-27T14:39:00,145183,Long,Buy,Long,15859,1,2.18,1,1
1321,2023-03-27T16:00:00,145210,L-SolarExit,Sell,Short,15805.5,1,2.18,-1,-1
1322,2023-03-28T15:45:00,145665,Long,Buy,Long,15721.75,1,2.18,1,1
1323,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
1324,2023-03-29T10:42:00,146024,Short,SellShort,Short,15886,1,2.18,-1,-1
1325,2023-03-29T11:36:00,146042,S-SolarExit,BuyToCover,Long,15926.5,1,2.18,1,1
1326,2023-03-29T20:12:00,146194,Short,SellShort,Short,15950.5,1,2.18,-1,-1
1327,2023-03-30T02:03:00,146311,S-SolarExit,BuyToCover,Long,15997.5,1,2.18,1,1
1328,2023-03-30T12:39:00,146523,Short,SellShort,Short,16071.75,1,2.18,-1,-1
1329,2023-03-30T14:36:00,146562,S-SolarExit,BuyToCover,Long,16089.5,1,2.18,1,1
1330,2023-03-31T03:21:00,146797,Short,SellShort,Short,16099,1,2.18,-1,-1
1331,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
1332,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
1333,2023-04-03T09:39:00,147383,S-SolarExit,BuyToCover,Long,16252.5,1,2.18,1,1
1334,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.5,1,2.18,-1,-1
1335,2023-04-03T14:51:00,147487,S-SolarExit,BuyToCover,Long,16234.5,1,2.18,1,1
1336,2023-04-04T09:15:00,147835,Short,SellShort,Short,16304.25,1,2.18,-1,-1
1337,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
1338,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
1339,2023-04-04T10:39:00,147863,S-SolarExit,BuyToCover,Long,16316.75,1,2.18,1,1
1340,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-1,-1
1341,2023-04-04T13:42:00,147924,S-SolarExit,BuyToCover,Long,16255.75,1,2.18,1,1
1342,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-1,-1
1343,2023-04-04T16:03:00,147971,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
1344,2023-04-05T04:18:00,148196,Short,SellShort,Short,16208,1,2.18,-1,-1
1345,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-3,0
1346,2023-04-06T03:18:00,148537,Long,Buy,Long,16079.25,1,2.18,1,1
1347,2023-04-06T05:54:00,148589,L-SolarExit,Sell,Short,16044.5,1,2.18,-1,-1
1348,2023-04-06T06:39:00,148604,Long,Buy,Long,16051.75,1,2.18,1,1
1349,2023-04-06T09:00:00,148651,L-SolarExit,Sell,Short,16032.5,1,2.18,-1,-1
1350,2023-04-06T10:06:00,148673,Long,Buy,Long,16031.75,1,2.18,1,1
1351,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
1352,2023-04-09T20:39:00,149169,Short,SellShort,Short,16157.75,1,2.18,-1,-1
1353,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16166.75,1,2.18,1,1
1354,2023-04-10T07:24:00,149384,Short,SellShort,Short,16146.5,1,2.18,-1,-1
1355,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
1356,2023-04-10T12:06:00,149478,Short,SellShort,Short,16058.5,1,2.18,-1,-1
1357,2023-04-10T12:39:00,149489,S-SolarExit,BuyToCover,Long,16088,1,2.18,1,1
1358,2023-04-11T07:12:00,149840,Short,SellShort,Short,16166,1,2.18,-1,-1
1359,2023-04-11T13:51:00,149973,S-SolarExit,BuyToCover,Long,16133.5,1,2.18,1,1
1360,2023-04-11T15:51:00,150013,Short,SellShort,Short,16095.25,1,2.18,-1,-1
1361,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-1,0
1362,2023-04-12T06:06:00,150278,Long,Buy,Long,16109.75,1,2.18,1,1
1363,2023-04-12T09:03:00,150337,L-SolarExit,Sell,Short,16189.75,1,2.18,-1,-1
1364,2023-04-12T10:12:00,150360,Long,Buy,Long,16114,1,2.18,1,1
1365,2023-04-12T10:42:00,150370,L-SolarExit,Sell,Short,16070.75,1,2.18,-1,-1
1366,2023-04-12T11:51:00,150393,Long,Buy,Long,16068.75,1,2.18,1,1
1367,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
1368,2023-04-13T02:51:00,150673,Long,Buy,Long,16017,1,2.18,1,1
1369,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
1370,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1371,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
1372,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208.25,1,2.18,-1,-1
1373,2023-04-14T14:18:00,151362,S-SolarExit,BuyToCover,Long,16139.5,1,2.18,1,1
1374,2023-04-17T09:36:00,151728,Short,SellShort,Short,16169.25,1,2.18,-1,-1
1375,2023-04-17T15:03:00,151837,S-SolarExit,BuyToCover,Long,16159.25,1,2.18,1,1
1376,2023-04-18T10:06:00,152198,Short,SellShort,Short,16245.25,1,2.18,-1,-1
1377,2023-04-18T16:00:00,152316,S-SolarExit,BuyToCover,Long,16210,1,2.18,1,1
1378,2023-04-19T02:15:00,152501,Short,SellShort,Short,16157.25,1,2.18,-1,-1
1379,2023-04-19T09:39:00,152649,S-SolarExit,BuyToCover,Long,16140,1,2.18,1,1
1380,2023-04-19T16:18:00,152782,Short,SellShort,Short,16177.25,1,2.18,-1,-1
1381,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
1382,2023-04-20T09:36:00,153108,Long,Buy,Long,16098.75,1,2.18,1,1
1383,2023-04-20T14:21:00,153203,L-SolarExit,Sell,Short,16154,1,2.18,-1,-1
1384,2023-04-20T16:03:00,153237,Long,Buy,Long,16093.75,1,2.18,1,1
1385,2023-04-20T17:00:00,153257,Exit on session close,Sell,Short,16106.5,1,2.18,2,0
1386,2023-04-21T03:36:00,153448,Short,SellShort,Short,16058.75,1,2.18,-1,-1
1387,2023-04-21T09:15:00,153561,S-SolarExit,BuyToCover,Long,16078.75,1,2.18,1,1
1388,2023-04-21T10:00:00,153576,Short,SellShort,Short,16028.5,1,2.18,-1,-1
1389,2023-04-21T10:24:00,153584,S-SolarExit,BuyToCover,Long,16073,1,2.18,1,1
1390,2023-04-21T10:51:00,153593,Short,SellShort,Short,16027.25,1,2.18,-1,-1
1391,2023-04-21T11:36:00,153608,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
1392,2023-04-23T20:06:00,153758,Short,SellShort,Short,16072.75,1,2.18,-1,-1
1393,2023-04-24T05:48:00,153952,S-SolarExit,BuyToCover,Long,16093.25,1,2.18,1,1
1394,2023-04-24T10:09:00,154039,Short,SellShort,Short,16090.25,1,2.18,-1,-1
1395,2023-04-24T13:18:00,154102,S-SolarExit,BuyToCover,Long,16035.75,1,2.18,-2,0
1396,2023-04-24T13:36:00,154108,Long,Buy,Long,16038.75,1,2.18,1,1
1397,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16065,1,2.18,2,0
1398,2023-04-24T23:09:00,154279,Short,SellShort,Short,16034,1,2.18,-1,-1
1399,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
1400,2023-04-26T07:00:00,154896,Short,SellShort,Short,15943.5,1,2.18,-1,-1
1401,2023-04-26T10:03:00,154957,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
1402,2023-04-26T13:51:00,155033,Short,SellShort,Short,15951.5,1,2.18,-1,-1
1403,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
1404,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
1405,2023-04-28T10:12:00,155880,S-SolarExit,BuyToCover,Long,16253,1,2.18,1,1
1406,2023-04-28T10:42:00,155890,Short,SellShort,Short,16248.75,1,2.18,-1,-1
1407,2023-04-28T11:54:00,155914,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
1408,2023-05-01T08:18:00,156302,Short,SellShort,Short,16309.5,1,2.18,-1,-1
1409,2023-05-01T12:33:00,156387,S-SolarExit,BuyToCover,Long,16335.25,1,2.18,1,1
1410,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
1411,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
1412,2023-05-02T02:48:00,156652,Long,Buy,Long,16336.75,1,2.18,1,1
1413,2023-05-02T09:45:00,156791,L-SolarExit,Sell,Short,16290.5,1,2.18,-1,-1
1414,2023-05-02T12:57:00,156855,Long,Buy,Long,16189.25,1,2.18,1,1
1415,2023-05-02T16:48:00,156932,L-SolarExit,Sell,Short,16181.25,1,2.18,-1,-1
1416,2023-05-03T04:51:00,157153,Long,Buy,Long,16227.25,1,2.18,1,1
1417,2023-05-03T11:12:00,157280,L-SolarExit,Sell,Short,16201.75,1,2.18,-1,-1
1418,2023-05-03T14:06:00,157338,Long,Buy,Long,16249,1,2.18,1,1
1419,2023-05-03T14:39:00,157349,L-SolarExit,Sell,Short,16231.25,1,2.18,-1,-1
1420,2023-05-03T14:45:00,157351,Long,Buy,Long,16299.5,1,2.18,1,1
1421,2023-05-03T14:54:00,157354,L-SolarExit,Sell,Short,16235.5,1,2.18,-1,-1
1422,2023-05-03T20:15:00,157441,Long,Buy,Long,16125.25,1,2.18,1,1
1423,2023-05-04T07:15:00,157661,L-SolarExit,Sell,Short,16108.25,1,2.18,-1,-1
1424,2023-05-04T11:18:00,157742,Long,Buy,Long,16108,1,2.18,1,1
1425,2023-05-04T16:06:00,157838,L-SolarExit,Sell,Short,16054,1,2.18,-1,-1
1426,2023-05-04T20:51:00,157913,Long,Buy,Long,16128.75,1,2.18,1,1
1427,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,7,0
1428,2023-05-08T09:42:00,158630,Short,SellShort,Short,16296,1,2.18,-1,-1
1429,2023-05-08T11:15:00,158661,S-SolarExit,BuyToCover,Long,16322.25,1,2.18,1,1
1430,2023-05-08T14:12:00,158720,Short,SellShort,Short,16314.5,1,2.18,-1,-1
1431,2023-05-08T14:27:00,158725,S-SolarExit,BuyToCover,Long,16354.75,1,2.18,-1,0
1432,2023-05-08T14:33:00,158727,Long,Buy,Long,16356,1,2.18,1,1
1433,2023-05-08T17:00:00,158777,Exit on session close,Sell,Short,16351.75,1,2.18,1,0
1434,2023-05-09T03:06:00,158958,Short,SellShort,Short,16337.25,1,2.18,-1,-1
