# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2346
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
294,2022-07-25T07:36:00,66092,Long,Buy,Long,15829.5,1,2.18,1,1
295,2022-07-25T10:18:00,66146,L-SolarExit,Sell,Short,15686.25,1,2.18,-1,-1
296,2022-07-26T18:09:00,66743,Long,Buy,Long,15587.5,1,2.18,1,1
297,2022-07-27T16:09:00,67183,L-SolarExit,Sell,Short,15897.25,1,2.18,-1,-1
298,2022-07-28T09:36:00,67512,Long,Buy,Long,15968.5,1,2.18,1,1
299,2022-07-28T09:51:00,67517,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
300,2022-07-28T11:09:00,67543,Long,Buy,Long,15951.75,1,2.18,1,1
301,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
302,2022-07-29T09:39:00,67973,Short,SellShort,Short,16087.25,1,2.18,-1,-1
303,2022-07-29T10:30:00,67990,S-SolarExit,BuyToCover,Long,16250,1,2.18,1,1
304,2022-08-01T13:33:00,68511,Short,SellShort,Short,16271.75,1,2.18,-1,-1
305,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
306,2022-08-02T10:54:00,68918,Long,Buy,Long,16291.25,1,2.18,1,1
307,2022-08-02T13:42:00,68974,L-SolarExit,Sell,Short,16257.75,1,2.18,-1,-1
308,2022-08-03T09:36:00,69352,Long,Buy,Long,16367.75,1,2.18,1,1
309,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
310,2022-08-04T10:39:00,69833,Short,SellShort,Short,16524,1,2.18,-1,-1
311,2022-08-04T14:57:00,69919,S-SolarExit,BuyToCover,Long,16655,1,2.18,1,1
312,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
313,2022-08-05T10:15:00,70285,S-SolarExit,BuyToCover,Long,16580.25,1,2.18,1,1
314,2022-08-05T11:18:00,70306,Short,SellShort,Short,16495,1,2.18,-1,-1
315,2022-08-05T13:15:00,70345,S-SolarExit,BuyToCover,Long,16559,1,2.18,-1,0
316,2022-08-05T13:18:00,70346,Long,Buy,Long,16566,1,2.18,1,1
317,2022-08-05T17:00:00,70421,Exit on session close,Sell,Short,16550,1,2.18,1,0
318,2022-08-08T11:42:00,70774,Short,SellShort,Short,16599.5,1,2.18,-1,-1
319,2022-08-08T17:00:00,70881,Exit on session close,BuyToCover,Long,16547,1,2.18,-4,0
320,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
321,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
322,2022-08-11T11:12:00,72144,Short,SellShort,Short,16746.25,1,2.18,-1,-1
323,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-3,0
324,2022-08-12T09:18:00,72566,Long,Buy,Long,16746.5,1,2.18,1,1
325,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,7,0
326,2022-08-16T10:06:00,73502,Short,SellShort,Short,16910.5,1,2.18,-1,-1
327,2022-08-16T11:30:00,73530,S-SolarExit,BuyToCover,Long,16959.5,1,2.18,1,1
328,2022-08-16T14:42:00,73594,Short,SellShort,Short,16970,1,2.18,-1,-1
329,2022-08-16T17:00:00,73641,Exit on session close,BuyToCover,Long,16997.5,1,2.18,-1,0
330,2022-08-17T14:06:00,74042,Long,Buy,Long,16859.25,1,2.18,1,1
331,2022-08-17T17:00:00,74101,Exit on session close,Sell,Short,16844.5,1,2.18,1,0
332,2022-08-17T18:39:00,74113,Short,SellShort,Short,16818.75,1,2.18,-1,-1
333,2022-08-18T11:33:00,74451,S-SolarExit,BuyToCover,Long,16887.25,1,2.18,1,1
334,2022-08-19T02:51:00,74737,Short,SellShort,Short,16771.25,1,2.18,-1,-1
335,2022-08-19T17:00:00,75021,Exit on session close,BuyToCover,Long,16584,1,2.18,-7,0
336,2022-08-23T04:06:00,75682,Long,Buy,Long,16273.5,1,2.18,1,1
337,2022-08-23T11:06:00,75822,L-SolarExit,Sell,Short,16210.25,1,2.18,-1,-1
338,2022-08-24T11:18:00,76286,Long,Buy,Long,16302.5,1,2.18,1,1
339,2022-08-24T17:00:00,76401,Exit on session close,Sell,Short,16289.5,1,2.18,2,0
340,2022-08-26T09:54:00,77178,Short,SellShort,Short,16426.5,1,2.18,-1,-1
341,2022-08-26T10:15:00,77185,S-SolarExit,BuyToCover,Long,16476,1,2.18,1,1
342,2022-08-26T10:30:00,77190,Short,SellShort,Short,16338,1,2.18,-1,-1
343,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-5,0
344,2022-08-29T09:36:00,77632,Long,Buy,Long,15876.5,1,2.18,1,1
345,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,2,0
346,2022-08-30T10:09:00,78103,Short,SellShort,Short,15772.75,1,2.18,-1,-1
347,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
348,2022-08-30T20:48:00,78296,Long,Buy,Long,15740.25,1,2.18,1,1
349,2022-08-31T11:06:00,78582,L-SolarExit,Sell,Short,15671.25,1,2.18,-1,-1
350,2022-09-01T14:39:00,79113,Long,Buy,Long,15549.25,1,2.18,1,1
351,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,4,0
352,2022-09-02T12:42:00,79534,Short,SellShort,Short,15609,1,2.18,-1,-1
353,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
354,2022-09-05T21:00:00,80060,Long,Buy,Long,15558.25,1,2.18,1,1
355,2022-09-06T09:33:00,80311,L-SolarExit,Sell,Short,15461.75,1,2.18,-1,-1
356,2022-09-06T10:54:00,80338,Long,Buy,Long,15396.5,1,2.18,1,1
357,2022-09-06T13:12:00,80384,L-SolarExit,Sell,Short,15340.25,1,2.18,-1,-1
358,2022-09-07T09:39:00,80773,Long,Buy,Long,15428.5,1,2.18,1,1
359,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,6,0
360,2022-09-08T09:39:00,81210,Short,SellShort,Short,15453.25,1,2.18,-1,-1
361,2022-09-08T10:24:00,81225,S-SolarExit,BuyToCover,Long,15616,1,2.18,1,1
362,2022-09-08T12:09:00,81260,Short,SellShort,Short,15548.5,1,2.18,-1,-1
363,2022-09-08T16:03:00,81338,S-SolarExit,BuyToCover,Long,15657.5,1,2.18,1,1
364,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
365,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
366,2022-09-14T04:39:00,82949,Long,Buy,Long,15473.75,1,2.18,1,1
367,2022-09-14T17:00:00,83197,Exit on session close,Sell,Short,15507,1,2.18,3,0
368,2022-09-15T10:54:00,83534,Short,SellShort,Short,15314.25,1,2.18,-1,-1
369,2022-09-15T13:30:00,83586,S-SolarExit,BuyToCover,Long,15406.5,1,2.18,1,1
370,2022-09-15T15:15:00,83621,Short,SellShort,Short,15242.75,1,2.18,-1,-1
371,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.5,1,2.18,-1,0
372,2022-09-16T16:12:00,84100,Long,Buy,Long,15198.25,1,2.18,1,1
373,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.75,1,2.18,2,0
374,2022-09-19T03:30:00,84306,Short,SellShort,Short,15075.75,1,2.18,-1,-1
375,2022-09-19T10:42:00,84450,S-SolarExit,BuyToCover,Long,15206.25,1,2.18,1,1
376,2022-09-20T08:27:00,84865,Short,SellShort,Short,15188,1,2.18,-1,-1
377,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-3,0
378,2022-09-21T08:36:00,85328,Long,Buy,Long,15230.25,1,2.18,1,1
379,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
380,2022-09-21T14:39:00,85449,Long,Buy,Long,15217.75,1,2.18,1,1
381,2022-09-21T15:15:00,85461,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
382,2022-09-22T04:06:00,85698,Long,Buy,Long,14976.5,1,2.18,1,1
383,2022-09-22T09:54:00,85814,L-SolarExit,Sell,Short,14849.25,1,2.18,-1,-1
384,2022-09-26T09:54:00,86734,Long,Buy,Long,14728,1,2.18,1,1
385,2022-09-26T12:33:00,86787,L-SolarExit,Sell,Short,14586.25,1,2.18,-1,-1
386,2022-09-27T03:33:00,87067,Long,Buy,Long,14762.25,1,2.18,1,1
387,2022-09-27T11:57:00,87235,L-SolarExit,Sell,Short,14615.5,1,2.18,-1,-1
388,2022-09-28T08:48:00,87632,Long,Buy,Long,14600.5,1,2.18,1,1
389,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,8,0
390,2022-09-29T03:36:00,87988,Short,SellShort,Short,14630,1,2.18,-1,-1
391,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-5,0
392,2022-09-30T03:06:00,88438,Long,Buy,Long,14552.5,1,2.18,1,1
393,2022-09-30T09:42:00,88570,L-SolarExit,Sell,Short,14407.75,1,2.18,-1,-1
394,2022-09-30T11:15:00,88601,Long,Buy,Long,14599.5,1,2.18,1,1
395,2022-09-30T14:48:00,88672,L-SolarExit,Sell,Short,14400.25,1,2.18,-1,-1
396,2022-10-03T08:51:00,89013,Long,Buy,Long,14356.75,1,2.18,1,1
397,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,4,0
398,2022-10-05T10:06:00,89958,Short,SellShort,Short,14697.75,1,2.18,-1,-1
399,2022-10-05T12:21:00,90003,S-SolarExit,BuyToCover,Long,14786.75,1,2.18,1,1
400,2022-10-06T04:48:00,90312,Short,SellShort,Short,14828,1,2.18,-1,-1
401,2022-10-06T09:45:00,90411,S-SolarExit,BuyToCover,Long,14949.5,1,2.18,1,1
402,2022-10-06T10:33:00,90427,Short,SellShort,Short,14786,1,2.18,-1,-1
403,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-2,0
404,2022-10-11T11:48:00,91832,Long,Buy,Long,14229.5,1,2.18,1,1
405,2022-10-11T14:57:00,91895,L-SolarExit,Sell,Short,14114.25,1,2.18,-1,-1
406,2022-10-12T02:30:00,92106,Long,Buy,Long,14207,1,2.18,1,1
407,2022-10-12T17:00:00,92397,Exit on session close,Sell,Short,14110,1,2.18,1,0
408,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
409,2022-10-13T10:09:00,92719,S-SolarExit,BuyToCover,Long,13909,1,2.18,1,1
410,2022-10-14T04:54:00,93074,Short,SellShort,Short,14279,1,2.18,-1,-1
411,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-7,0
412,2022-10-17T09:33:00,93627,Long,Buy,Long,14258.75,1,2.18,1,1
413,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
414,2022-10-18T10:36:00,94108,Short,SellShort,Short,14504.75,1,2.18,-1,-1
415,2022-10-18T16:09:00,94219,S-SolarExit,BuyToCover,Long,14539.5,1,2.18,1,1
416,2022-10-19T04:24:00,94444,Short,SellShort,Short,14440.5,1,2.18,-1,-1
417,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-4,0
418,2022-10-20T09:57:00,95015,Long,Buy,Long,14473.75,1,2.18,1,1
419,2022-10-20T13:12:00,95080,L-SolarExit,Sell,Short,14376.25,1,2.18,-1,-1
420,2022-10-21T10:03:00,95477,Long,Buy,Long,14413.5,1,2.18,1,1
421,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
422,2022-10-24T03:30:00,95806,Short,SellShort,Short,14562.75,1,2.18,-1,-1
423,2022-10-24T12:24:00,95984,S-SolarExit,BuyToCover,Long,14684,1,2.18,1,1
424,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
425,2022-10-26T10:42:00,96870,S-SolarExit,BuyToCover,Long,14864.25,1,2.18,1,1
426,2022-10-26T13:09:00,96919,Short,SellShort,Short,14788,1,2.18,-1,-1
427,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
428,2022-10-27T10:24:00,97324,Long,Buy,Long,14690,1,2.18,1,1
429,2022-10-27T12:33:00,97367,L-SolarExit,Sell,Short,14506.5,1,2.18,-1,-1
430,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
431,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
432,2022-10-31T09:54:00,98234,Short,SellShort,Short,14678.5,1,2.18,-1,-1
433,2022-10-31T12:21:00,98283,S-SolarExit,BuyToCover,Long,14769,1,2.18,1,1
434,2022-11-01T10:06:00,98698,Short,SellShort,Short,14731.25,1,2.18,-1,-1
435,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
436,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
437,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
438,2022-11-03T10:54:00,99634,Long,Buy,Long,14136.25,1,2.18,1,1
439,2022-11-03T17:00:00,99757,Exit on session close,Sell,Short,13985.5,1,2.18,1,0
440,2022-11-04T09:48:00,100072,Short,SellShort,Short,13998.25,1,2.18,-1,-1
441,2022-11-04T10:27:00,100085,S-SolarExit,BuyToCover,Long,14193.5,1,2.18,1,1
442,2022-11-04T11:45:00,100111,Short,SellShort,Short,14029.75,1,2.18,-1,-1
443,2022-11-04T15:15:00,100181,S-SolarExit,BuyToCover,Long,14106,1,2.18,1,1
444,2022-11-08T14:03:00,100866,Short,SellShort,Short,14300,1,2.18,-1,-1
445,2022-11-08T15:06:00,100887,S-SolarExit,BuyToCover,Long,14327,1,2.18,1,1
446,2022-11-09T08:30:00,101215,Short,SellShort,Short,14276.25,1,2.18,-1,-1
447,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-6,0
448,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
449,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
450,2022-11-11T09:24:00,102153,Short,SellShort,Short,14883.25,1,2.18,-1,-1
451,2022-11-11T10:21:00,102172,S-SolarExit,BuyToCover,Long,15001,1,2.18,1,1
452,2022-11-14T09:51:00,102622,Short,SellShort,Short,14976.75,1,2.18,-1,-1
453,2022-11-14T13:24:00,102693,S-SolarExit,BuyToCover,Long,15123.75,1,2.18,1,1
454,2022-11-14T16:00:00,102745,Short,SellShort,Short,14989,1,2.18,-1,-1
455,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
456,2022-11-15T05:09:00,102988,Long,Buy,Long,15129,1,2.18,1,1
457,2022-11-15T10:54:00,103103,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
458,2022-11-15T15:06:00,103187,Long,Buy,Long,15199,1,2.18,1,1
459,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,1,0
460,2022-11-16T09:45:00,103540,Short,SellShort,Short,15058.25,1,2.18,-1,-1
461,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-2,0
462,2022-11-17T12:03:00,104046,Long,Buy,Long,14966.25,1,2.18,1,1
463,2022-11-17T15:24:00,104113,L-SolarExit,Sell,Short,14890.75,1,2.18,-1,-1
464,2022-11-18T04:36:00,104357,Long,Buy,Long,15029,1,2.18,1,1
465,2022-11-18T10:12:00,104469,L-SolarExit,Sell,Short,14945.75,1,2.18,-1,-1
466,2022-11-22T12:21:00,105432,Long,Buy,Long,14923.5,1,2.18,1,1
467,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,3,0
468,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
469,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
470,2022-11-25T07:39:00,106638,Short,SellShort,Short,15096.75,1,2.18,-1,-1
471,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-5,0
472,2022-11-28T03:21:00,106937,Long,Buy,Long,14973.5,1,2.18,1,1
473,2022-11-28T05:03:00,106971,L-SolarExit,Sell,Short,14908.5,1,2.18,-1,-1
474,2022-11-28T09:36:00,107062,Long,Buy,Long,14998.5,1,2.18,1,1
475,2022-11-28T10:30:00,107080,L-SolarExit,Sell,Short,14944.5,1,2.18,-1,-1
476,2022-11-29T00:15:00,107335,Long,Buy,Long,14931.25,1,2.18,1,1
477,2022-11-29T09:36:00,107522,L-SolarExit,Sell,Short,14862.5,1,2.18,-1,-1
478,2022-11-30T04:06:00,107872,Long,Buy,Long,14837.5,1,2.18,1,1
479,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,5,0
480,2022-12-01T10:18:00,108456,Short,SellShort,Short,15261.25,1,2.18,-1,-1
481,2022-12-01T15:12:00,108554,S-SolarExit,BuyToCover,Long,15354,1,2.18,1,1
482,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
483,2022-12-02T10:15:00,108915,S-SolarExit,BuyToCover,Long,15161.5,1,2.18,1,1
484,2022-12-05T10:06:00,109372,Short,SellShort,Short,15140.25,1,2.18,-1,-1
485,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-5,0
486,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
487,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.75,1,2.18,1,0
488,2022-12-07T20:06:00,110472,Short,SellShort,Short,14709.75,1,2.18,-1,-1
489,2022-12-08T08:36:00,110722,S-SolarExit,BuyToCover,Long,14833.5,1,2.18,1,1
490,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
491,2022-12-09T11:03:00,111231,S-SolarExit,BuyToCover,Long,14962.5,1,2.18,1,1
492,2022-12-09T15:54:00,111328,Short,SellShort,Short,14841.75,1,2.18,-1,-1
493,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-2,0
494,2022-12-12T15:00:00,111770,Long,Buy,Long,14909.75,1,2.18,1,1
495,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
496,2022-12-13T09:39:00,112123,Short,SellShort,Short,15358.25,1,2.18,-1,-1
497,2022-12-13T14:48:00,112226,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
498,2022-12-14T14:12:00,112674,Short,SellShort,Short,14971.25,1,2.18,-1,-1
499,2022-12-14T15:06:00,112692,S-SolarExit,BuyToCover,Long,15028.75,1,2.18,1,1
500,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982.25,1,2.18,-1,-1
501,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035,1,2.18,-1,0
502,2022-12-16T09:54:00,113508,Long,Buy,Long,14628.25,1,2.18,1,1
503,2022-12-16T10:33:00,113521,L-SolarExit,Sell,Short,14484.5,1,2.18,-1,-1
504,2022-12-20T06:27:00,114359,Long,Buy,Long,14329.75,1,2.18,1,1
505,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
506,2022-12-22T08:45:00,115325,Short,SellShort,Short,14384.75,1,2.18,-1,-1
507,2022-12-22T15:03:00,115451,S-SolarExit,BuyToCover,Long,14132.75,1,2.18,1,1
508,2022-12-23T09:30:00,115800,Short,SellShort,Short,14155,1,2.18,-1,-1
509,2022-12-23T10:42:00,115824,S-SolarExit,BuyToCover,Long,14238.25,1,2.18,1,1
510,2022-12-27T09:39:00,116263,Short,SellShort,Short,14147.25,1,2.18,-1,-1
511,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
512,2022-12-29T08:42:00,117164,Long,Buy,Long,14033,1,2.18,1,1
513,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,4,0
514,2022-12-30T03:27:00,117519,Short,SellShort,Short,14100,1,2.18,-1,-1
515,2022-12-30T10:54:00,117668,S-SolarExit,BuyToCover,Long,14105.75,1,2.18,1,1
516,2023-01-02T19:18:00,117816,Short,SellShort,Short,14165.25,1,2.18,-1,-1
517,2023-01-03T02:57:00,117969,S-SolarExit,BuyToCover,Long,14216.5,1,2.18,1,1
518,2023-01-03T09:57:00,118109,Short,SellShort,Short,14182,1,2.18,-1,-1
519,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
520,2023-01-04T03:03:00,118431,Long,Buy,Long,14144,1,2.18,1,1
521,2023-01-04T10:09:00,118573,L-SolarExit,Sell,Short,14051.25,1,2.18,-1,-1
522,2023-01-04T11:36:00,118602,Long,Buy,Long,14184.25,1,2.18,1,1
523,2023-01-04T14:33:00,118661,L-SolarExit,Sell,Short,14059.25,1,2.18,-1,-1
524,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
525,2023-01-06T09:48:00,119486,L-SolarExit,Sell,Short,13932,1,2.18,-1,-1
526,2023-01-06T10:21:00,119497,Long,Buy,Long,14076.5,1,2.18,1,1
527,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
528,2023-01-09T15:03:00,120051,Short,SellShort,Short,14372.5,1,2.18,-1,-1
529,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-2,0
530,2023-01-10T09:39:00,120403,Long,Buy,Long,14379.25,1,2.18,1,1
531,2023-01-10T10:48:00,120426,L-SolarExit,Sell,Short,14276.5,1,2.18,-1,-1
532,2023-01-10T14:24:00,120498,Long,Buy,Long,14413.25,1,2.18,1,1
533,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,2,0
534,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560.25,1,2.18,-1,-1
535,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
536,2023-01-13T07:30:00,121740,Short,SellShort,Short,14587,1,2.18,-1,-1
537,2023-01-13T13:48:00,121866,S-SolarExit,BuyToCover,Long,14707,1,2.18,-2,0
538,2023-01-13T13:51:00,121867,Long,Buy,Long,14708.25,1,2.18,1,1
539,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,3,0
540,2023-01-16T04:51:00,122147,Short,SellShort,Short,14662.25,1,2.18,-1,-1
541,2023-01-16T13:00:00,122311,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
542,2023-01-17T09:57:00,122629,Long,Buy,Long,14762.25,1,2.18,1,1
543,2023-01-17T10:48:00,122646,L-SolarExit,Sell,Short,14750.25,1,2.18,-1,-1
544,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,1,1
545,2023-01-18T10:48:00,123106,L-SolarExit,Sell,Short,14772.25,1,2.18,-1,-1
546,2023-01-19T14:27:00,123639,Long,Buy,Long,14572.5,1,2.18,1,1
547,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,1,0
548,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
549,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
550,2023-01-24T16:06:00,125052,Long,Buy,Long,15144,1,2.18,1,1
551,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,1,0
552,2023-01-24T18:21:00,125077,Short,SellShort,Short,15047,1,2.18,-1,-1
553,2023-01-25T11:24:00,125418,S-SolarExit,BuyToCover,Long,14870.75,1,2.18,1,1
554,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
555,2023-01-26T14:27:00,125939,S-SolarExit,BuyToCover,Long,15200,1,2.18,1,1
556,2023-01-30T00:09:00,126573,Short,SellShort,Short,15314,1,2.18,-1,-1
557,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-8,0
558,2023-01-31T08:48:00,127206,Long,Buy,Long,15133,1,2.18,1,1
559,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
560,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.5,1,2.18,-1,-1
561,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
562,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
563,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
564,2023-02-03T08:18:00,128576,Long,Buy,Long,15902.5,1,2.18,1,1
565,2023-02-03T09:30:00,128600,L-SolarExit,Sell,Short,15705.25,1,2.18,-1,-1
566,2023-02-03T10:21:00,128617,Long,Buy,Long,15947.25,1,2.18,1,1
567,2023-02-03T13:36:00,128682,L-SolarExit,Sell,Short,15807,1,2.18,-1,-1
568,2023-02-07T12:54:00,129588,Long,Buy,Long,15828,1,2.18,1,1
569,2023-02-07T13:21:00,129597,L-SolarExit,Sell,Short,15772.25,1,2.18,-1,-1
570,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
571,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
572,2023-02-08T10:12:00,129994,Short,SellShort,Short,15814.75,1,2.18,-1,-1
573,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
574,2023-02-09T04:54:00,130348,Long,Buy,Long,15836.25,1,2.18,1,1
575,2023-02-09T11:27:00,130479,L-SolarExit,Sell,Short,15725.75,1,2.18,-1,-1
576,2023-02-10T10:24:00,130918,Long,Buy,Long,15549,1,2.18,1,1
577,2023-02-10T12:21:00,130957,L-SolarExit,Sell,Short,15397,1,2.18,-1,-1
578,2023-02-13T06:36:00,131302,Long,Buy,Long,15543.25,1,2.18,1,1
579,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,8,0
580,2023-02-14T08:45:00,131805,Short,SellShort,Short,15651.5,1,2.18,-1,-1
581,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
582,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
583,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
584,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
585,2023-02-16T10:42:00,132764,S-SolarExit,BuyToCover,Long,15787.25,1,2.18,1,1
586,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
587,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
588,2023-02-19T23:24:00,133458,Long,Buy,Long,15543,1,2.18,1,1
