session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2023-04-19,2023-04-19 10:40:00,long,16148.75,16199.75,51.0,994.99
2023-04-20,2023-04-20 09:46:00,long,16127.75,16077.5,-50.25,-1030.01
2023-04-21,2023-04-21 09:51:00,short,16053.75,16104.0,-50.25,-1030.01
2023-04-24,2023-04-24 10:37:00,short,16069.5,16063.25,6.25,99.99
2023-04-25,2023-04-25 09:46:00,long,16031.25,15830.75,-200.5,-4035.01
2023-04-26,2023-04-26 09:54:00,long,15973.0,15911.0,-62.0,-1265.01
2023-04-27,2023-04-27 09:54:00,long,16068.5,16249.25,180.75,3589.99
2023-04-28,2023-04-28 10:10:00,long,16260.0,16331.5,71.5,1404.99
2023-05-01,2023-05-01 09:49:00,long,16332.0,16334.25,2.25,19.99
2023-05-02,2023-05-02 10:06:00,short,16281.25,16212.75,68.5,1344.99
2023-05-03,2023-05-03 09:46:00,long,16237.75,16122.25,-115.5,-2335.01
2023-05-04,2023-05-04 09:46:00,short,16049.5,16062.75,-13.25,-290.01
2023-05-05,2023-05-05 09:46:00,long,16186.0,16333.5,147.5,2924.99
2023-05-08,2023-05-08 09:48:00,short,16286.0,16366.25,-80.25,-1630.01
2023-05-09,2023-05-09 09:48:00,long,16312.5,16277.75,-34.75,-720.01
2023-05-10,2023-05-10 10:05:00,long,16433.0,16424.25,-8.75,-200.01
2023-05-11,2023-05-11 09:51:00,short,16393.25,16460.75,-67.5,-1375.01
2023-05-12,2023-05-12 09:49:00,short,16476.25,16409.75,66.5,1304.99
2023-05-15,2023-05-15 09:46:00,long,16435.5,16480.75,45.25,879.99
2023-05-16,2023-05-16 09:46:00,long,16519.5,16500.5,-19.0,-405.01
2023-05-17,2023-05-17 09:47:00,short,16527.75,16656.25,-128.5,-2595.01
2023-05-18,2023-05-18 09:49:00,long,16728.25,16903.5,175.25,3479.99
2023-05-19,2023-05-19 09:50:00,short,16904.25,16879.75,24.5,464.99
2023-05-22,2023-05-22 09:49:00,long,16939.25,16914.0,-25.25,-530.01
2023-05-23,2023-05-23 09:52:00,long,16882.75,16742.75,-140.0,-2825.01
2023-05-24,2023-05-24 10:05:00,short,16636.25,16664.75,-28.5,-595.01
2023-05-25,2023-05-25 09:50:00,short,16879.25,16993.5,-114.25,-2310.01
2023-05-26,2023-05-26 09:49:00,long,17105.75,17350.75,245.0,4874.99
2023-05-29,2023-05-29 09:55:00,short,17383.75,17420.5,-36.75,-760.01
2023-05-30,2023-05-30 09:53:00,short,17491.5,17403.25,88.25,1739.99
2023-05-31,2023-05-31 09:46:00,long,17410.25,17330.0,-80.25,-1630.01
2023-06-01,2023-06-01 09:58:00,long,17329.75,17479.25,149.5,2964.99
2023-06-02,2023-06-02 09:48:00,short,17558.5,17596.0,-37.5,-775.01
2023-06-05,2023-06-05 10:47:00,long,17668.25,17602.25,-66.0,-1345.01
2023-06-06,2023-06-06 09:50:00,long,17577.5,17615.0,37.5,724.99
2023-06-07,2023-06-07 10:04:00,short,17607.25,17349.0,258.25,5139.99
2023-06-08,2023-06-08 10:06:00,long,17413.0,17522.25,109.25,2159.99
2023-06-09,2023-06-09 09:46:00,long,17644.25,17562.5,-81.75,-1660.01
2023-06-12,2023-06-12 10:06:00,short,17621.25,17811.5,-190.25,-3830.01
2023-06-13,2023-06-13 09:46:00,short,17902.5,17929.25,-26.75,-560.01
2023-06-14,2023-06-14 09:46:00,long,17942.75,18022.0,79.25,1559.99
2023-06-15,2023-06-15 09:46:00,long,18028.5,18207.75,179.25,3559.99
2023-06-16,2023-06-16 09:46:00,short,18190.0,18111.75,78.25,1539.99
2023-06-19,2023-06-19 10:11:00,short,18076.0,18078.5,-2.5,-75.01
2023-06-20,2023-06-20 09:48:00,long,18130.75,18100.25,-30.5,-635.01
2023-06-21,2023-06-21 09:46:00,short,18017.0,17881.0,136.0,2694.99
2023-06-22,2023-06-22 09:46:00,long,17889.25,18054.0,164.75,3269.99
2023-06-23,2023-06-23 09:46:00,short,17853.0,17897.75,-44.75,-920.01
2023-06-26,2023-06-26 09:46:00,long,17930.0,17700.5,-229.5,-4615.01
2023-06-27,2023-06-27 10:01:00,long,17810.0,17946.75,136.75,2709.99
2023-06-28,2023-06-28 09:58:00,long,17940.75,17952.75,12.0,214.99
2023-06-29,2023-06-29 10:08:00,short,17917.0,17939.75,-22.75,-480.01
2023-06-30,2023-06-30 09:46:00,long,18139.25,18180.5,41.25,799.99
2023-07-03,2023-07-03 09:48:00,long,18214.25,18196.25,-18.0,-385.01
2023-07-04,2023-07-04 09:48:00,short,18202.0,18183.75,18.25,339.99
2023-07-05,2023-07-05 09:46:00,long,18221.5,18202.25,-19.25,-410.01
2023-07-06,2023-07-06 09:55:00,short,17989.25,18083.25,-94.0,-1905.01
2023-07-07,2023-07-07 09:47:00,long,18082.0,18020.25,-61.75,-1260.01
2023-07-10,2023-07-10 09:47:00,short,17992.75,18017.25,-24.5,-515.01
2023-07-11,2023-07-11 09:50:00,short,17989.25,18107.75,-118.5,-2395.01
2023-07-12,2023-07-12 09:49:00,long,18288.0,18278.0,-10.0,-225.01
2023-07-13,2023-07-13 09:55:00,long,18455.0,18551.0,96.0,1894.99
2023-07-14,2023-07-14 09:52:00,long,18643.25,18523.25,-120.0,-2425.01
2023-07-17,2023-07-17 09:46:00,short,18565.25,18677.5,-112.25,-2270.01
2023-07-18,2023-07-18 09:51:00,short,18591.25,18813.75,-222.5,-4475.01
2023-07-19,2023-07-19 10:16:00,short,18816.5,18802.0,14.5,264.99
2023-07-20,2023-07-20 09:52:00,long,18731.75,18429.5,-302.25,-6070.01
2023-07-21,2023-07-21 09:49:00,short,18490.25,18377.0,113.25,2239.99
2023-07-24,2023-07-24 09:47:00,short,18413.0,18397.75,15.25,279.99
2023-07-25,2023-07-25 09:46:00,long,18475.0,18520.25,45.25,879.99
2023-07-26,2023-07-26 10:55:00,short,18405.0,18440.75,-35.75,-740.01
2023-07-27,2023-07-27 09:46:00,long,18734.0,18411.5,-322.5,-6475.01
2023-07-28,2023-07-28 09:49:00,long,18635.25,18684.25,49.0,954.99
2023-07-31,2023-07-31 09:46:00,long,18736.75,18681.5,-55.25,-1130.01
2023-08-01,2023-08-01 09:46:00,long,18643.5,18657.25,13.75,249.99
2023-08-02,2023-08-02 09:55:00,short,18425.5,18320.75,104.75,2069.99
2023-08-03,2023-08-03 09:48:00,long,18253.0,18300.75,47.75,929.99
2023-08-04,2023-08-04 09:52:00,short,18335.0,18192.5,142.5,2824.99
2023-08-07,2023-08-07 09:49:00,short,18225.25,18328.0,-102.75,-2080.01
2023-08-08,2023-08-08 09:46:00,short,18156.0,18199.5,-43.5,-895.01
2023-08-09,2023-08-09 09:51:00,short,18120.25,18015.5,104.75,2069.99
2023-08-10,2023-08-10 09:47:00,long,18195.5,18041.25,-154.25,-3110.01
2023-08-11,2023-08-11 09:46:00,short,17896.25,17929.0,-32.75,-680.01
2023-08-14,2023-08-14 09:46:00,long,17948.0,18101.25,153.25,3039.99
2023-08-15,2023-08-15 09:46:00,short,18040.0,17953.0,87.0,1714.99
2023-08-16,2023-08-16 09:48:00,long,17948.0,17789.25,-158.75,-3200.01
2023-08-17,2023-08-17 09:46:00,short,17779.5,17626.75,152.75,3029.99
2023-08-18,2023-08-18 09:49:00,long,17513.5,17587.0,73.5,1444.99
2023-08-21,2023-08-21 09:57:00,long,17728.25,17832.0,103.75,2049.99
2023-08-22,2023-08-22 09:55:00,short,17856.5,17808.25,48.25,939.99
2023-08-23,2023-08-23 09:46:00,long,17878.0,18026.75,148.75,2949.99
2023-08-24,2023-08-24 09:46:00,short,18051.0,17723.75,327.25,6519.99
2023-08-25,2023-08-25 09:48:00,long,17787.5,17820.5,33.0,634.99
2023-08-28,2023-08-28 09:52:00,short,17874.25,17933.75,-59.5,-1215.01
2023-08-29,2023-08-29 09:46:00,long,17974.0,18246.75,272.75,5429.99
2023-08-30,2023-08-30 09:55:00,long,18287.25,18332.75,45.5,884.99
2023-08-31,2023-08-31 09:46:00,long,18393.25,18380.0,-13.25,-290.01
2023-09-01,2023-09-01 09:46:00,short,18373.0,18362.0,11.0,194.99
2023-09-04,2023-09-04 09:53:00,long,18414.75,18363.0,-51.75,-1060.01
2023-09-05,2023-09-05 09:59:00,short,18289.0,18377.5,-88.5,-1795.01
2023-09-06,2023-09-06 09:46:00,long,18346.75,18232.75,-114.0,-2305.01
2023-09-07,2023-09-07 10:41:00,long,18080.5,18125.25,44.75,869.99
2023-09-08,2023-09-08 09:47:00,long,18197.5,18128.0,-69.5,-1415.01
2023-09-11,2023-09-11 09:46:00,short,18215.0,18316.5,-101.5,-2055.01
2023-09-12,2023-09-12 09:56:00,long,18286.75,18137.5,-149.25,-3010.01
2023-09-13,2023-09-13 10:06:00,short,18135.25,18197.25,-62.0,-1265.01
2023-09-14,2023-09-14 09:51:00,short,18224.25,18317.5,-93.25,-1890.01
2023-09-15,2023-09-15 09:47:00,short,18163.75,18040.75,123.0,2434.99
2023-09-18,2023-09-18 10:13:00,long,18077.25,18051.25,-26.0,-545.01
2023-09-19,2023-09-19 09:51:00,short,17965.75,18021.5,-55.75,-1140.01
2023-09-20,2023-09-20 09:47:00,long,18072.75,17794.0,-278.75,-5600.01
2023-09-21,2023-09-21 09:46:00,short,17616.75,17513.25,103.5,2044.99
2023-09-22,2023-09-22 09:48:00,long,17583.25,17515.25,-68.0,-1385.01
2023-09-25,2023-09-25 09:47:00,long,17509.75,17573.75,64.0,1254.99
2023-09-26,2023-09-26 09:50:00,short,17444.5,17351.5,93.0,1834.99
2023-09-27,2023-09-27 09:46:00,long,17435.5,17375.5,-60.0,-1225.01
2023-09-28,2023-09-28 09:52:00,long,17355.5,17508.25,152.75,3029.99
2023-09-29,2023-09-29 09:49:00,long,17658.5,17508.0,-150.5,-3035.01
2023-10-02,2023-10-02 10:01:00,long,17603.25,17621.25,18.0,334.99
2023-10-03,2023-10-03 09:50:00,long,17567.5,17350.75,-216.75,-4360.01
2023-10-04,2023-10-04 10:09:00,short,17390.75,17577.5,-186.75,-3760.01
2023-10-05,2023-10-05 09:47:00,short,17497.0,17512.0,-15.0,-325.01
2023-10-06,2023-10-06 10:24:00,long,17443.25,17755.0,311.75,6209.99
2023-10-09,2023-10-09 09:46:00,long,17679.0,17829.25,150.25,2979.99
2023-10-10,2023-10-10 09:56:00,long,17868.25,17910.25,42.0,814.99
2023-10-11,2023-10-11 09:52:00,short,17964.75,18019.0,-54.25,-1110.01
2023-10-12,2023-10-12 10:07:00,long,18058.5,17955.75,-102.75,-2080.01
2023-10-13,2023-10-13 10:01:00,short,17944.25,17756.0,188.25,3739.99
2023-10-16,2023-10-16 10:13:00,long,17902.25,17951.75,49.5,964.99
2023-10-17,2023-10-17 09:46:00,short,17744.25,17882.0,-137.75,-2780.01
2023-10-18,2023-10-18 09:46:00,short,17767.25,17669.75,97.5,1924.99
2023-10-19,2023-10-19 10:29:00,short,17663.0,17542.0,121.0,2394.99
2023-10-20,2023-10-20 09:50:00,long,17527.75,17310.5,-217.25,-4370.01
2023-10-23,2023-10-23 09:56:00,long,17272.0,17342.25,70.25,1379.99
2023-10-24,2023-10-24 09:51:00,short,17404.75,17494.0,-89.25,-1810.01
2023-10-25,2023-10-25 09:46:00,short,17268.25,17116.75,151.5,3004.99
2023-10-26,2023-10-26 09:49:00,short,17010.5,16846.0,164.5,3264.99
2023-10-27,2023-10-27 09:46:00,long,16991.5,16890.5,-101.0,-2045.01
2023-10-30,2023-10-30 09:46:00,long,17079.75,17062.75,-17.0,-365.01
2023-10-31,2023-10-31 09:53:00,short,16968.5,17137.5,-169.0,-3405.01
2023-11-01,2023-11-01 09:47:00,long,17211.0,17390.25,179.25,3559.99
2023-11-02,2023-11-02 09:48:00,short,17545.5,17634.5,-89.0,-1805.01
2023-11-03,2023-11-03 09:46:00,long,17736.75,17816.25,79.5,1564.99
2023-11-06,2023-11-06 09:49:00,short,17845.0,17869.0,-24.0,-505.01
2023-11-07,2023-11-07 09:56:00,long,17929.5,18016.0,86.5,1704.99
2023-11-08,2023-11-08 09:56:00,long,18058.5,18025.0,-33.5,-695.01
2023-11-09,2023-11-09 10:00:00,long,18061.75,17894.75,-167.0,-3365.01
2023-11-10,2023-11-10 09:46:00,long,18023.0,18232.0,209.0,4154.99
2023-11-13,2023-11-13 09:48:00,short,18125.75,18185.75,-60.0,-1225.01
2023-11-14,2023-11-14 09:46:00,long,18497.5,18508.25,10.75,189.99
2023-11-15,2023-11-15 09:47:00,short,18576.25,18529.25,47.0,914.99
2023-11-16,2023-11-16 09:46:00,long,18498.0,18534.0,36.0,694.99
2023-11-17,2023-11-17 09:53:00,long,18515.75,18544.25,28.5,544.99
2023-11-20,2023-11-20 09:52:00,long,18624.75,18721.25,96.5,1904.99
2023-11-21,2023-11-21 10:02:00,short,18622.0,18629.75,-7.75,-180.01
2023-11-22,2023-11-22 09:54:00,short,18711.0,18691.0,20.0,374.99
2023-11-23,2023-11-23 09:56:00,short,18696.75,18704.5,-7.75,-180.01
2023-11-24,2023-11-24 10:16:00,short,18643.75,18653.0,-9.25,-210.01
2023-11-27,2023-11-27 10:10:00,long,18679.75,18647.5,-32.25,-670.01
2023-11-28,2023-11-28 09:55:00,short,18604.0,18692.75,-88.75,-1800.01
2023-11-29,2023-11-29 10:06:00,short,18788.25,18658.75,129.5,2564.99
2023-11-30,2023-11-30 09:46:00,short,18601.75,18628.0,-26.25,-550.01
2023-12-01,2023-12-01 09:46:00,long,18579.0,18670.0,91.0,1794.99
2023-12-04,2023-12-04 09:51:00,short,18473.75,18514.5,-40.75,-840.01
2023-12-05,2023-12-05 09:51:00,long,18491.75,18542.0,50.25,979.99
2023-12-06,2023-12-06 10:01:00,short,18578.0,18446.5,131.5,2604.99
2023-12-07,2023-12-07 09:51:00,short,18548.75,18680.5,-131.75,-2660.01
2023-12-08,2023-12-08 09:46:00,long,18666.25,18741.5,75.25,1479.99
2023-12-11,2023-12-11 09:47:00,long,18792.25,18880.25,88.0,1734.99
2023-12-12,2023-12-12 09:57:00,long,18881.25,19002.75,121.5,2404.99
2023-12-13,2023-12-13 09:57:00,short,19038.0,19202.5,-164.5,-3315.01
2023-12-14,2023-12-14 09:46:00,long,19295.75,19180.5,-115.25,-2330.01
2023-12-15,2023-12-15 09:46:00,long,19276.0,19273.25,-2.75,-80.01
2023-12-18,2023-12-18 09:58:00,long,19310.5,19373.75,63.25,1239.99
2023-12-19,2023-12-19 10:19:00,long,19428.0,19449.75,21.75,409.99
2023-12-20,2023-12-20 09:56:00,long,19453.0,19206.0,-247.0,-4965.01
2023-12-21,2023-12-21 09:58:00,short,19332.75,19386.0,-53.25,-1090.01
2023-12-22,2023-12-22 09:51:00,long,19469.5,19404.25,-65.25,-1330.01
2023-12-26,2023-12-26 10:22:00,long,19484.5,19514.25,29.75,569.99
2023-12-27,2023-12-27 10:01:00,long,19554.25,19527.75,-26.5,-555.01
2023-12-28,2023-12-28 09:50:00,short,19549.25,19521.75,27.5,524.99
2023-12-29,2023-12-29 09:50:00,long,19532.5,19439.5,-93.0,-1885.01
2024-01-02,2024-01-02 09:46:00,short,19199.75,19156.0,43.75,849.99
2024-01-03,2024-01-03 10:01:00,long,19074.75,18971.25,-103.5,-2095.01
2024-01-04,2024-01-04 10:06:00,long,18932.75,18880.0,-52.75,-1080.01
2024-01-05,2024-01-05 09:51:00,long,18926.75,18897.25,-29.5,-615.01
2024-01-08,2024-01-08 09:46:00,long,19010.5,19241.5,231.0,4594.99
2024-01-09,2024-01-09 10:10:00,long,19147.0,19264.5,117.5,2324.99
2024-01-10,2024-01-10 09:51:00,short,19271.5,19378.75,-107.25,-2170.01
2024-01-11,2024-01-11 09:46:00,short,19407.0,19402.5,4.5,64.99
2024-01-12,2024-01-12 09:46:00,long,19471.5,19408.0,-63.5,-1295.01
2024-01-15,2024-01-15 09:47:00,short,19384.25,19402.25,-18.0,-385.01
2024-01-16,2024-01-16 09:46:00,short,19302.25,19397.25,-95.0,-1925.01
2024-01-17,2024-01-17 09:46:00,short,19165.25,19311.75,-146.5,-2955.01
2024-01-18,2024-01-18 10:04:00,short,19426.75,19546.5,-119.75,-2420.01
2024-01-19,2024-01-19 09:55:00,long,19641.75,19866.25,224.5,4464.99
2024-01-22,2024-01-22 10:29:00,short,19924.0,19890.75,33.25,639.99
2024-01-23,2024-01-23 12:59:00,long,19920.5,19966.0,45.5,884.99
2024-01-24,2024-01-24 10:16:00,long,20128.0,20048.75,-79.25,-1610.01
2024-01-25,2024-01-25 09:47:00,short,20107.0,20059.25,47.75,929.99
2024-01-26,2024-01-26 09:53:00,short,19959.5,19961.75,-2.25,-70.01
2024-01-29,2024-01-29 10:05:00,short,19961.75,20137.75,-176.0,-3545.01
2024-01-30,2024-01-30 10:01:00,short,20086.0,20022.75,63.25,1239.99
2024-01-31,2024-01-31 09:46:00,short,19787.25,19690.75,96.5,1904.99
2024-02-01,2024-02-01 09:58:00,short,19726.25,19862.25,-136.0,-2745.01
2024-02-02,2024-02-02 09:46:00,long,20011.25,20175.0,163.75,3249.99
2024-02-05,2024-02-05 09:50:00,short,20123.25,20148.0,-24.75,-520.01
2024-02-06,2024-02-06 09:49:00,short,20134.25,20085.25,49.0,954.99
2024-02-07,2024-02-07 09:46:00,short,20155.0,20270.75,-115.75,-2340.01
2024-02-08,2024-02-08 10:01:00,long,20285.0,20288.75,3.75,49.989999999999995
2024-02-09,2024-02-09 09:49:00,long,20343.75,20472.5,128.75,2549.99
2024-02-12,2024-02-12 10:40:00,long,20483.5,20390.25,-93.25,-1890.01
2024-02-13,2024-02-13 09:55:00,long,20098.5,20110.25,11.75,209.99
2024-02-14,2024-02-14 10:20:00,long,20251.5,20308.0,56.5,1104.99
2024-02-15,2024-02-15 09:55:00,short,20270.25,20340.5,-70.25,-1430.01
2024-02-16,2024-02-16 09:46:00,short,20309.5,20175.25,134.25,2659.99
2024-02-19,2024-02-19 10:18:00,short,20217.0,20221.0,-4.0,-105.01
2024-02-20,2024-02-20 09:52:00,short,19991.25,20029.25,-38.0,-785.01
2024-02-21,2024-02-21 09:48:00,short,19887.5,19967.75,-80.25,-1630.01
2024-02-22,2024-02-22 09:46:00,long,20352.0,20485.5,133.5,2644.99
2024-02-23,2024-02-23 09:57:00,short,20529.0,20433.25,95.75,1889.99
2024-02-26,2024-02-26 09:46:00,short,20422.75,20415.25,7.5,124.99
2024-02-27,2024-02-27 10:20:00,long,20459.75,20451.25,-8.5,-195.01
2024-02-28,2024-02-28 09:49:00,short,20333.25,20348.5,-15.25,-330.01
2024-02-29,2024-02-29 10:11:00,short,20452.75,20538.25,-85.5,-1735.01
2024-03-01,2024-03-01 10:01:00,long,20577.0,20773.0,196.0,3894.99
2024-03-04,2024-03-04 10:01:00,short,20720.0,20694.25,25.75,489.99
2024-03-05,2024-03-05 09:46:00,short,20486.75,20365.5,121.25,2399.99
2024-03-06,2024-03-06 09:51:00,short,20501.25,20479.75,21.5,404.99
2024-03-07,2024-03-07 09:46:00,short,20594.0,20752.25,-158.25,-3190.01
2024-03-08,2024-03-08 09:48:00,long,20785.5,20486.25,-299.25,-6010.01
2024-03-11,2024-03-11 09:47:00,long,20432.5,20397.5,-35.0,-725.01
2024-03-12,2024-03-12 09:46:00,short,20384.25,20664.5,-280.25,-5630.01
2024-03-13,2024-03-13 09:46:00,short,20551.0,20513.5,37.5,724.99
2024-03-14,2024-03-14 09:47:00,short,20520.25,20442.25,78.0,1534.99
2024-03-15,2024-03-15 09:46:00,short,20265.25,20235.5,29.75,569.99
2024-03-18,2024-03-18 09:46:00,long,20531.75,20404.5,-127.25,-2570.01
2024-03-19,2024-03-19 11:33:00,long,20337.5,20467.25,129.75,2569.99
2024-03-20,2024-03-20 09:46:00,short,20433.5,20661.75,-228.25,-4590.01
2024-03-21,2024-03-21 09:49:00,short,20839.75,20755.5,84.25,1659.99
2024-03-22,2024-03-22 09:46:00,short,20689.5,20775.25,-85.75,-1740.01
2024-03-25,2024-03-25 09:52:00,long,20665.75,20694.0,28.25,539.99
2024-03-26,2024-03-26 10:01:00,long,20779.75,20632.75,-147.0,-2965.01
2024-03-27,2024-03-27 09:54:00,short,20670.5,20687.5,-17.0,-365.01
2024-03-28,2024-03-28 09:46:00,long,20694.5,20672.25,-22.25,-470.01
2024-04-01,2024-04-01 09:47:00,long,20790.25,20677.25,-113.0,-2285.01
2024-04-02,2024-04-02 10:01:00,short,20407.75,20521.25,-113.5,-2295.01
2024-04-03,2024-04-03 10:01:00,long,20468.75,20551.75,83.0,1634.99
2024-04-04,2024-04-04 09:48:00,short,20712.25,20256.5,455.75,9089.99
2024-04-05,2024-04-05 09:48:00,long,20367.25,20488.0,120.75,2389.99
2024-04-08,2024-04-08 10:26:00,long,20522.0,20478.0,-44.0,-905.01
2024-04-09,2024-04-09 09:51:00,short,20527.25,20529.5,-2.25,-70.01
2024-04-10,2024-04-10 09:47:00,short,20303.5,20395.75,-92.25,-1870.01
2024-04-11,2024-04-11 10:08:00,short,20407.25,20678.75,-271.5,-5455.01
2024-04-12,2024-04-12 09:47:00,long,20512.0,20357.25,-154.75,-3120.01
2024-04-15,2024-04-15 10:09:00,short,20445.25,20065.75,379.5,7564.99
2024-04-16,2024-04-16 09:47:00,short,20019.25,20063.0,-43.75,-900.01
2024-04-17,2024-04-17 09:50:00,short,20097.5,19862.75,234.75,4669.99
2024-04-18,2024-04-18 10:35:00,long,19863.75,19726.25,-137.5,-2775.01
2024-04-19,2024-04-19 09:47:00,long,19686.5,19375.0,-311.5,-6255.01
2024-04-22,2024-04-22 09:49:00,long,19492.5,19518.75,26.25,499.99
2024-04-23,2024-04-23 09:46:00,long,19662.75,19779.5,116.75,2309.99
2024-04-24,2024-04-24 09:49:00,long,19972.0,19858.75,-113.25,-2290.01
2024-04-25,2024-04-25 09:46:00,long,19560.75,19749.75,189.0,3754.99
2024-04-26,2024-04-26 09:51:00,long,19950.25,20033.25,83.0,1634.99
2024-04-29,2024-04-29 09:55:00,short,20016.25,20086.25,-70.0,-1425.01
2024-04-30,2024-04-30 10:03:00,long,20072.75,19769.0,-303.75,-6100.01
2024-05-01,2024-05-01 09:57:00,short,19653.0,19636.5,16.5,304.99
2024-05-02,2024-05-02 09:49:00,short,19700.5,19819.0,-118.5,-2395.01
2024-05-03,2024-05-03 09:46:00,long,20161.5,20177.25,15.75,289.99
2024-05-06,2024-05-06 09:50:00,long,20286.5,20378.5,92.0,1814.99
2024-05-07,2024-05-07 09:51:00,short,20382.0,20389.0,-7.0,-165.01
2024-05-08,2024-05-08 09:46:00,long,20311.5,20381.0,69.5,1364.99
2024-05-09,2024-05-09 09:46:00,short,20307.0,20391.75,-84.75,-1720.01
2024-05-10,2024-05-10 09:49:00,long,20516.5,20449.5,-67.0,-1365.01
2024-05-13,2024-05-13 09:46:00,short,20450.75,20471.5,-20.75,-440.01
2024-05-14,2024-05-14 09:46:00,long,20503.0,20610.0,107.0,2114.99
2024-05-15,2024-05-15 09:46:00,short,20676.0,20880.75,-204.75,-4120.01
2024-05-16,2024-05-16 09:47:00,long,20885.0,20847.75,-37.25,-770.01
2024-05-17,2024-05-17 09:46:00,short,20823.5,20806.5,17.0,314.99
2024-05-20,2024-05-20 09:46:00,long,20896.0,20934.0,38.0,734.99
2024-05-21,2024-05-21 09:53:00,long,20899.0,20990.75,91.75,1809.99
2024-05-22,2024-05-22 09:53:00,long,21011.25,20956.0,-55.25,-1130.01
2024-05-23,2024-05-23 09:46:00,short,21096.0,20877.5,218.5,4344.99
2024-05-24,2024-05-24 09:46:00,long,20962.25,21055.0,92.75,1829.99
2024-05-27,2024-05-27 10:08:00,short,21062.5,21135.5,-73.0,-1485.01
2024-05-28,2024-05-28 09:46:00,short,21053.5,21100.5,-47.0,-965.01
2024-05-29,2024-05-29 09:51:00,long,21002.75,20979.5,-23.25,-490.01
2024-05-30,2024-05-30 10:13:00,short,20881.5,20787.5,94.0,1854.99
2024-05-31,2024-05-31 09:47:00,short,20760.25,20754.25,6.0,94.99
2024-06-03,2024-06-03 09:47:00,long,20934.75,20813.25,-121.5,-2455.01
2024-06-04,2024-06-04 09:58:00,short,20766.0,20894.0,-128.0,-2585.01
2024-06-05,2024-06-05 09:53:00,long,21037.75,21256.25,218.5,4344.99
2024-06-06,2024-06-06 09:46:00,short,21270.0,21241.75,28.25,539.99
2024-06-07,2024-06-07 09:51:00,long,21225.75,21229.0,3.25,39.989999999999995
2024-06-10,2024-06-10 10:22:00,long,21208.75,21280.5,71.75,1409.99
2024-06-11,2024-06-11 09:47:00,short,21230.75,21419.0,-188.25,-3790.01
2024-06-12,2024-06-12 09:46:00,long,21666.5,21697.25,30.75,589.99
2024-06-13,2024-06-13 09:59:00,short,21802.75,21811.0,-8.25,-190.01
2024-06-14,2024-06-14 09:46:00,long,21788.5,21860.5,72.0,1414.99
2024-06-17,2024-06-17 09:48:00,short,21852.0,22121.0,-269.0,-5405.01
2024-06-18,2024-06-18 09:47:00,short,22104.5,22127.75,-23.25,-490.01
2024-06-19,2024-06-19 10:31:00,short,22159.0,22155.0,4.0,54.989999999999995
2024-06-20,2024-06-20 09:46:00,long,22185.75,21955.25,-230.5,-4635.01
2024-06-21,2024-06-21 09:46:00,short,21897.0,21900.75,-3.75,-100.01
2024-06-24,2024-06-24 09:49:00,short,21810.75,21669.25,141.5,2804.99
2024-06-25,2024-06-25 09:48:00,long,21766.0,21897.0,131.0,2594.99
2024-06-26,2024-06-26 09:46:00,long,21878.75,21941.5,62.75,1229.99
2024-06-27,2024-06-27 10:15:00,long,22025.75,21949.0,-76.75,-1560.01
2024-06-28,2024-06-28 09:46:00,long,22029.75,21873.75,-156.0,-3145.01
2024-07-01,2024-07-01 09:46:00,short,21836.75,21982.0,-145.25,-2930.01
2024-07-02,2024-07-02 09:46:00,long,22007.0,22178.0,171.0,3394.99
2024-07-03,2024-07-03 09:50:00,long,22191.75,22343.5,151.75,3009.99
2024-07-04,2024-07-04 09:50:00,short,22311.25,22305.25,6.0,94.99
2024-07-05,2024-07-05 09:47:00,short,22364.0,22555.25,-191.25,-3850.01
2024-07-08,2024-07-08 09:51:00,long,22569.0,22577.5,8.5,144.99
2024-07-09,2024-07-09 10:07:00,short,22643.0,22606.25,36.75,709.99
2024-07-10,2024-07-10 09:50:00,long,22692.25,22830.5,138.25,2739.99
2024-07-11,2024-07-11 09:52:00,short,22776.0,22368.0,408.0,8134.99
2024-07-12,2024-07-12 09:48:00,long,22402.25,22450.5,48.25,939.99
2024-07-15,2024-07-15 09:46:00,short,22519.0,22488.25,30.75,589.99
2024-07-16,2024-07-16 09:47:00,short,22554.0,22536.5,17.5,324.99
2024-07-17,2024-07-17 09:46:00,short,22133.75,21934.5,199.25,3959.99
2024-07-18,2024-07-18 09:46:00,short,21962.25,21805.75,156.5,3104.99
2024-07-19,2024-07-19 10:28:00,short,21759.5,21622.25,137.25,2719.99
2024-07-22,2024-07-22 09:47:00,long,21903.75,21922.25,18.5,344.99
2024-07-23,2024-07-23 10:22:00,long,21960.25,21844.0,-116.25,-2350.01
2024-07-24,2024-07-24 09:48:00,short,21450.25,21123.0,327.25,6519.99
2024-07-25,2024-07-25 09:50:00,short,21031.5,20932.0,99.5,1964.99
2024-07-26,2024-07-26 09:48:00,short,21002.5,21076.25,-73.75,-1500.01
2024-07-29,2024-07-29 09:46:00,long,21267.5,21127.0,-140.5,-2835.01
2024-07-30,2024-07-30 09:46:00,short,21179.0,20895.0,284.0,5654.99
2024-07-31,2024-07-31 10:02:00,long,21338.75,21431.5,92.75,1829.99
2024-08-01,2024-08-01 09:46:00,long,21561.25,20941.0,-620.25,-12430.01
2024-08-02,2024-08-02 10:06:00,short,20465.75,20472.75,-7.0,-165.01
