session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2009-08-05,2009-08-05 09:48:00,short,5007.5,4998.75,8.75,149.99
2009-08-06,2009-08-06 09:47:00,short,4995.0,4984.25,10.75,189.99
2009-08-07,2009-08-07 10:00:00,short,4999.0,5004.5,-5.5,-135.01
2009-08-10,2009-08-10 09:57:00,long,5002.25,4993.5,-8.75,-200.01
2009-08-11,2009-08-11 09:49:00,short,4982.25,4979.5,2.75,29.99
2009-08-12,2009-08-12 09:46:00,long,4990.0,5003.5,13.5,244.99
2009-08-13,2009-08-13 09:51:00,short,5004.25,5011.5,-7.25,-170.01
2009-08-14,2009-08-14 09:46:00,short,4999.5,4993.25,6.25,99.99
2009-08-17,2009-08-17 09:46:00,short,4957.25,4949.0,8.25,139.99
2009-08-18,2009-08-18 09:47:00,short,4954.5,4968.0,-13.5,-295.01
2009-08-19,2009-08-19 09:46:00,long,4958.75,4980.75,22.0,414.99
2009-08-20,2009-08-20 09:57:00,long,4993.5,4999.75,6.25,99.99
2009-08-21,2009-08-21 09:48:00,short,5002.75,5020.75,-18.0,-385.01
2009-08-24,2009-08-24 09:49:00,short,5021.5,5017.75,3.75,49.989999999999995
2009-08-25,2009-08-25 09:51:00,long,5029.0,5023.25,-5.75,-140.01
2009-08-26,2009-08-26 09:53:00,short,5017.0,5021.25,-4.25,-110.01
2009-08-27,2009-08-27 09:46:00,short,5012.5,5026.0,-13.5,-295.01
2009-08-28,2009-08-28 09:57:00,short,5038.5,5027.5,11.0,194.99
2009-08-31,2009-08-31 09:49:00,short,5006.5,5009.75,-3.25,-90.01
2009-09-01,2009-09-01 09:46:00,long,5018.5,4981.25,-37.25,-770.01
2009-09-02,2009-09-02 09:46:00,long,4981.75,4978.0,-3.75,-100.01
2009-09-03,2009-09-03 09:59:00,short,4977.5,4991.75,-14.25,-310.01
2009-09-04,2009-09-04 10:35:00,long,5001.75,5022.5,20.75,389.99
2009-09-07,2009-09-07 10:48:00,long,5031.5,5030.75,-0.75,-40.010000000000005
2009-09-08,2009-09-08 09:46:00,short,5030.25,5038.75,-8.5,-195.01
2009-09-09,2009-09-09 09:47:00,long,5042.0,5052.5,10.5,184.99
2009-09-10,2009-09-10 10:04:00,long,5060.75,5070.5,9.75,169.99
2009-09-11,2009-09-11 09:55:00,long,5073.0,5069.25,-3.75,-100.01
2009-09-14,2009-09-14 09:46:00,long,5066.5,5078.25,11.75,209.99
2009-09-15,2009-09-15 10:03:00,short,5074.0,5084.75,-10.75,-240.01
2009-09-16,2009-09-16 09:53:00,short,5087.25,5107.75,-20.5,-435.01
2009-09-17,2009-09-17 09:54:00,long,5110.25,5106.25,-4.0,-105.01
2009-09-18,2009-09-18 09:52:00,short,5109.5,5110.25,-0.75,-40.010000000000005
2009-09-21,2009-09-21 09:46:00,long,5107.5,5115.0,7.5,124.99
2009-09-22,2009-09-22 09:46:00,short,5118.75,5117.5,1.25,-0.010000000000001563
2009-09-23,2009-09-23 09:57:00,short,5122.25,5108.75,13.5,244.99
2009-09-24,2009-09-24 09:46:00,short,5112.5,5096.5,16.0,294.99
2009-09-25,2009-09-25 09:46:00,long,5090.75,5078.75,-12.0,-265.01
2009-09-28,2009-09-28 09:46:00,long,5099.75,5109.25,9.5,164.99
2009-09-29,2009-09-29 09:57:00,long,5114.75,5102.5,-12.25,-270.01
2009-09-30,2009-09-30 09:46:00,short,5096.25,5101.75,-5.5,-135.01
2009-10-01,2009-10-01 10:01:00,short,5086.75,5052.5,34.25,659.99
2009-10-02,2009-10-02 09:47:00,long,5051.5,5047.5,-4.0,-105.01
2009-10-05,2009-10-05 10:01:00,long,5060.75,5060.25,-0.5,-35.010000000000005
2009-10-06,2009-10-06 09:46:00,long,5079.5,5090.5,11.0,194.99
2009-10-07,2009-10-07 09:49:00,short,5083.25,5094.75,-11.5,-255.01
2009-10-08,2009-10-08 10:01:00,short,5102.25,5102.25,-0.0,-25.01
2009-10-09,2009-10-09 09:46:00,long,5105.25,5111.75,6.5,104.99
2009-10-12,2009-10-12 09:46:00,long,5123.5,5114.25,-9.25,-210.01
2009-10-13,2009-10-13 09:55:00,short,5111.5,5115.5,-4.0,-105.01
2009-10-14,2009-10-14 09:46:00,short,5129.75,5138.75,-9.0,-205.01
2009-10-15,2009-10-15 09:51:00,long,5135.0,5136.25,1.25,-0.010000000000001563
2009-10-16,2009-10-16 09:46:00,short,5124.25,5122.25,2.0,14.989999999999998
2009-10-19,2009-10-19 09:52:00,short,5121.0,5141.5,-20.5,-435.01
2009-10-20,2009-10-20 10:19:00,short,5139.0,5141.75,-2.75,-80.01
2009-10-21,2009-10-21 09:46:00,long,5150.75,5136.75,-14.0,-305.01
2009-10-22,2009-10-22 09:49:00,short,5130.75,5146.0,-15.25,-330.01
2009-10-23,2009-10-23 09:46:00,short,5154.0,5138.75,15.25,279.99
2009-10-26,2009-10-26 09:46:00,long,5153.0,5131.5,-21.5,-455.01
2009-10-27,2009-10-27 09:47:00,short,5129.0,5106.0,23.0,434.99
2009-10-28,2009-10-28 09:46:00,long,5103.5,5067.75,-35.75,-740.01
2009-10-29,2009-10-29 09:46:00,short,5075.0,5097.25,-22.25,-470.01
2009-10-30,2009-10-30 09:53:00,short,5086.25,5051.25,35.0,674.99
2009-11-02,2009-11-02 09:46:00,short,5046.5,5057.5,-11.0,-245.01
2009-11-03,2009-11-03 09:53:00,long,5053.0,5061.75,8.75,149.99
2009-11-04,2009-11-04 09:46:00,short,5067.75,5064.25,3.5,44.989999999999995
2009-11-05,2009-11-05 09:47:00,long,5088.0,5105.75,17.75,329.99
2009-11-06,2009-11-06 09:46:00,long,5113.5,5116.25,2.75,29.99
2009-11-09,2009-11-09 09:46:00,long,5136.75,5153.0,16.25,299.99
2009-11-10,2009-11-10 09:46:00,long,5159.75,5157.5,-2.25,-70.01
2009-11-11,2009-11-11 09:46:00,short,5168.0,5168.5,-0.5,-35.010000000000005
2009-11-12,2009-11-12 09:49:00,long,5172.25,5158.75,-13.5,-295.01
2009-11-13,2009-11-13 09:52:00,long,5166.5,5174.0,7.5,124.99
2009-11-16,2009-11-16 09:50:00,long,5192.75,5192.25,-0.5,-35.010000000000005
2009-11-17,2009-11-17 09:46:00,long,5194.0,5197.25,3.25,39.989999999999995
2009-11-18,2009-11-18 09:51:00,short,5186.75,5188.0,-1.25,-50.010000000000005
2009-11-19,2009-11-19 09:46:00,short,5160.25,5159.0,1.25,-0.010000000000001563
2009-11-20,2009-11-20 10:01:00,short,5145.75,5151.5,-5.75,-140.01
2009-11-23,2009-11-23 09:46:00,long,5179.25,5178.75,-0.5,-35.010000000000005
2009-11-24,2009-11-24 09:46:00,short,5173.5,5171.5,2.0,14.989999999999998
2009-11-25,2009-11-25 09:54:00,short,5173.5,5180.25,-6.75,-160.01
2009-11-26,2009-11-26 09:46:00,short,5153.5,5136.5,17.0,314.99
2009-11-27,2009-11-27 09:58:00,long,5147.25,5145.75,-1.5,-55.010000000000005
2009-11-30,2009-11-30 10:07:00,long,5152.5,5155.0,2.5,24.99
2009-12-01,2009-12-01 09:46:00,long,5178.25,5173.0,-5.25,-130.01
2009-12-02,2009-12-02 10:05:00,long,5186.25,5176.25,-10.0,-225.01
2009-12-03,2009-12-03 09:46:00,long,5191.0,5169.25,-21.75,-460.01
2009-12-04,2009-12-04 09:46:00,long,5200.0,5179.5,-20.5,-435.01
2009-12-07,2009-12-07 09:48:00,long,5182.0,5169.75,-12.25,-270.01
2009-12-08,2009-12-08 09:46:00,short,5148.0,5159.0,-11.0,-245.01
2009-12-09,2009-12-09 09:48:00,short,5146.5,5177.75,-31.25,-650.01
2009-12-11,2009-12-11 09:48:00,short,5190.75,5178.25,12.5,224.99
2009-12-14,2009-12-14 09:59:00,short,5187.0,5195.5,-8.5,-195.01
2009-12-15,2009-12-15 09:54:00,short,5184.75,5184.5,0.25,-20.01
2009-12-16,2009-12-16 09:46:00,long,5197.25,5188.25,-9.0,-205.01
2009-12-17,2009-12-17 09:58:00,short,5174.75,5166.75,8.0,134.99
2009-12-18,2009-12-18 09:46:00,long,5185.5,5194.0,8.5,144.99
2009-12-21,2009-12-21 10:02:00,long,5214.75,5216.0,1.25,-0.010000000000001563
2009-12-22,2009-12-22 10:01:00,long,5227.75,5227.0,-0.75,-40.010000000000005
2009-12-23,2009-12-23 10:02:00,short,5228.0,5239.75,-11.75,-260.01
2009-12-24,2009-12-24 09:46:00,long,5247.0,5257.25,10.25,179.99
2009-12-28,2009-12-28 09:47:00,long,5269.75,5265.75,-4.0,-105.01
2009-12-29,2009-12-29 09:57:00,short,5262.75,5259.75,3.0,34.989999999999995
2009-12-30,2009-12-30 09:46:00,long,5266.75,5265.75,-1.0,-45.010000000000005
2009-12-31,2009-12-31 09:48:00,short,5265.0,5249.0,16.0,294.99
2010-01-04,2010-01-04 09:46:00,long,5274.0,5273.5,-0.5,-35.010000000000005
2010-01-05,2010-01-05 09:46:00,short,5269.25,5274.75,-5.5,-135.01
2010-01-06,2010-01-06 09:52:00,short,5273.25,5265.0,8.25,139.99
2010-01-07,2010-01-07 09:49:00,short,5262.5,5263.25,-0.75,-40.010000000000005
2010-01-08,2010-01-08 10:01:00,long,5265.5,5279.25,13.75,249.99
2010-01-11,2010-01-11 09:52:00,short,5274.5,5273.75,0.75,-10.010000000000002
2010-01-12,2010-01-12 09:46:00,short,5255.25,5248.0,7.25,119.99
2010-01-13,2010-01-13 09:50:00,short,5251.5,5272.75,-21.25,-450.01
2010-01-14,2010-01-14 09:47:00,long,5271.5,5273.5,2.0,14.989999999999998
2010-01-15,2010-01-15 09:46:00,short,5270.75,5253.25,17.5,324.99
2010-01-18,2010-01-18 09:51:00,long,5257.5,5263.0,5.5,84.99
2010-01-19,2010-01-19 09:46:00,long,5265.0,5282.25,17.25,319.99
2010-01-20,2010-01-20 09:47:00,short,5260.0,5255.5,4.5,64.99
2010-01-21,2010-01-21 09:48:00,short,5258.5,5235.75,22.75,429.99
2010-01-22,2010-01-22 10:05:00,short,5224.5,5181.25,43.25,839.99
2010-01-25,2010-01-25 10:03:00,long,5197.25,5190.25,-7.0,-165.01
2010-01-26,2010-01-26 09:56:00,short,5179.75,5191.0,-11.25,-250.01
2010-01-27,2010-01-27 09:49:00,long,5198.0,5205.0,7.0,114.99
2010-01-28,2010-01-28 10:06:00,short,5176.25,5158.75,17.5,324.99
2010-01-29,2010-01-29 09:52:00,long,5174.0,5129.75,-44.25,-910.01
2010-02-01,2010-02-01 09:47:00,long,5136.75,5146.0,9.25,159.99
2010-02-02,2010-02-02 10:00:00,short,5143.75,5162.25,-18.5,-395.01
2010-02-03,2010-02-03 09:46:00,long,5163.0,5171.0,8.0,134.99
2010-02-04,2010-02-04 09:46:00,short,5153.0,5121.0,32.0,614.99
2010-02-05,2010-02-05 09:52:00,short,5118.0,5133.75,-15.75,-340.01
2010-02-08,2010-02-08 09:49:00,short,5124.25,5122.25,2.0,14.989999999999998
2010-02-09,2010-02-09 09:50:00,short,5135.0,5139.75,-4.75,-120.01
2010-02-10,2010-02-10 10:03:00,short,5136.25,5136.25,-0.0,-25.01
2010-02-11,2010-02-11 09:46:00,short,5127.0,5163.5,-36.5,-755.01
2010-02-12,2010-02-12 09:57:00,long,5149.25,5165.0,15.75,289.99
2010-02-15,2010-02-15 10:25:00,short,5169.25,5166.0,3.25,39.989999999999995
2010-02-16,2010-02-16 09:46:00,short,5172.75,5188.0,-15.25,-330.01
2010-02-17,2010-02-17 10:34:00,long,5198.0,5197.25,-0.75,-40.010000000000005
2010-02-18,2010-02-18 09:53:00,long,5200.0,5211.0,11.0,194.99
2010-02-19,2010-02-19 09:59:00,short,5203.25,5209.75,-6.5,-155.01
2010-02-22,2010-02-22 09:50:00,short,5207.75,5204.5,3.25,39.989999999999995
2010-02-23,2010-02-23 09:55:00,long,5205.75,5181.25,-24.5,-515.01
2010-02-24,2010-02-24 09:46:00,long,5198.75,5201.5,2.75,29.99
2010-02-25,2010-02-25 09:46:00,short,5170.25,5201.25,-31.0,-645.01
2010-02-26,2010-02-26 10:12:00,long,5201.25,5208.5,7.25,119.99
2010-03-01,2010-03-01 10:03:00,long,5222.75,5234.25,11.5,204.99
2010-03-02,2010-03-02 09:59:00,long,5245.25,5238.75,-6.5,-155.01
2010-03-03,2010-03-03 09:49:00,long,5244.75,5239.75,-5.0,-125.01
2010-03-04,2010-03-04 09:46:00,long,5243.75,5247.5,3.75,49.989999999999995
2010-03-05,2010-03-05 09:48:00,long,5262.75,5275.75,13.0,234.99
2010-03-08,2010-03-08 10:22:00,long,5280.75,5278.75,-2.0,-65.01
2010-03-09,2010-03-09 09:46:00,long,5281.75,5289.75,8.0,134.99
2010-03-10,2010-03-10 09:46:00,long,5297.5,5305.5,8.0,134.99
2010-03-11,2010-03-11 09:46:00,long,5304.0,5312.75,8.75,149.99
2010-03-12,2010-03-12 10:03:00,short,5312.5,5313.5,-1.0,-45.010000000000005
2010-03-15,2010-03-15 09:46:00,long,5312.75,5309.0,-3.75,-100.01
2010-03-16,2010-03-16 09:52:00,short,5309.5,5322.75,-13.25,-290.01
2010-03-17,2010-03-17 09:46:00,long,5330.0,5325.25,-4.75,-120.01
2010-03-18,2010-03-18 10:03:00,long,5330.5,5333.0,2.5,24.99
2010-03-19,2010-03-19 09:46:00,short,5332.25,5320.25,12.0,214.99
2010-03-22,2010-03-22 09:46:00,long,5324.5,5338.5,14.0,254.99
2010-03-23,2010-03-23 09:46:00,short,5338.0,5352.75,-14.75,-320.01
2010-03-24,2010-03-24 10:02:00,short,5343.0,5342.0,1.0,-5.010000000000002
2010-03-25,2010-03-25 09:49:00,short,5355.5,5339.0,16.5,304.99
2010-03-26,2010-03-26 09:51:00,long,5350.75,5342.25,-8.5,-195.01
2010-03-29,2010-03-29 09:46:00,long,5357.25,5349.5,-7.75,-180.01
2010-03-30,2010-03-30 09:53:00,long,5360.25,5357.0,-3.25,-90.01
2010-03-31,2010-03-31 09:46:00,short,5349.5,5348.25,1.25,-0.010000000000001563
2010-04-01,2010-04-01 09:46:00,long,5367.25,5348.0,-19.25,-410.01
2010-04-05,2010-04-05 09:46:00,long,5358.0,5367.25,9.25,159.99
2010-04-06,2010-04-06 09:49:00,long,5362.25,5371.5,9.25,159.99
2010-04-07,2010-04-07 09:46:00,long,5370.5,5366.0,-4.5,-115.01
2010-04-08,2010-04-08 11:49:00,long,5362.75,5370.25,7.5,124.99
2010-04-09,2010-04-09 09:46:00,short,5369.25,5383.25,-14.0,-305.01
2010-04-12,2010-04-12 09:46:00,long,5389.5,5384.75,-4.75,-120.01
2010-04-13,2010-04-13 09:49:00,long,5388.25,5393.25,5.0,74.99
2010-04-14,2010-04-14 09:48:00,long,5406.75,5418.5,11.75,209.99
2010-04-15,2010-04-15 09:48:00,long,5420.75,5428.75,8.0,134.99
2010-04-16,2010-04-16 09:47:00,short,5418.5,5404.0,14.5,264.99
2010-04-19,2010-04-19 09:53:00,long,5405.25,5403.75,-1.5,-55.010000000000005
2010-04-20,2010-04-20 09:49:00,short,5405.75,5412.0,-6.25,-150.01
2010-04-21,2010-04-21 09:47:00,long,5429.25,5424.5,-4.75,-120.01
2010-04-22,2010-04-22 09:48:00,short,5392.75,5434.75,-42.0,-865.01
2010-04-23,2010-04-23 09:55:00,long,5438.25,5445.0,6.75,109.99
2010-04-26,2010-04-26 09:48:00,short,5442.5,5438.75,3.75,49.989999999999995
2010-04-27,2010-04-27 09:52:00,short,5429.5,5397.0,32.5,624.99
2010-04-28,2010-04-28 09:52:00,short,5399.0,5397.5,1.5,4.989999999999998
2010-04-29,2010-04-29 09:53:00,long,5415.5,5432.0,16.5,304.99
2010-04-30,2010-04-30 09:53:00,short,5427.75,5391.5,36.25,699.99
2010-05-03,2010-05-03 10:08:00,long,5406.75,5419.75,13.0,234.99
2010-05-04,2010-05-04 10:06:00,short,5370.5,5358.25,12.25,219.99
2010-05-05,2010-05-05 10:04:00,long,5341.0,5347.5,6.5,104.99
2010-05-06,2010-05-06 09:46:00,long,5350.25,5287.5,-62.75,-1280.01
2010-05-07,2010-05-07 09:46:00,long,5292.0,5243.0,-49.0,-1005.01
2010-05-10,2010-05-10 11:56:00,long,5333.0,5331.0,-2.0,-65.01
2010-05-11,2010-05-11 09:47:00,long,5319.5,5330.75,11.25,199.99
2010-05-12,2010-05-12 09:59:00,long,5347.25,5365.0,17.75,329.99
2010-05-13,2010-05-13 09:48:00,long,5364.25,5337.75,-26.5,-555.01
2010-05-14,2010-05-14 09:50:00,short,5298.75,5296.75,2.0,14.989999999999998
2010-05-17,2010-05-17 09:47:00,short,5301.25,5305.25,-4.0,-105.01
2010-05-18,2010-05-18 09:46:00,long,5323.25,5277.75,-45.5,-935.01
2010-05-19,2010-05-19 09:46:00,long,5283.0,5262.5,-20.5,-435.01
2010-05-20,2010-05-20 09:53:00,long,5230.25,5194.25,-36.0,-745.01
2010-05-21,2010-05-21 09:46:00,long,5187.25,5212.25,25.0,474.99
2010-05-24,2010-05-24 10:23:00,long,5225.25,5206.0,-19.25,-410.01
2010-05-25,2010-05-25 10:04:00,long,5166.75,5206.25,39.5,764.99
2010-05-26,2010-05-26 09:56:00,long,5232.5,5189.0,-43.5,-895.01
2010-05-27,2010-05-27 10:25:00,long,5234.5,5254.25,19.75,369.99
2010-05-28,2010-05-28 10:12:00,long,5259.25,5245.0,-14.25,-310.01
2010-05-31,2010-05-31 09:51:00,short,5254.75,5253.0,1.75,9.989999999999998
2010-06-01,2010-06-01 09:46:00,long,5243.25,5226.0,-17.25,-370.01
2010-06-02,2010-06-02 09:52:00,short,5226.0,5271.25,-45.25,-930.01
2010-06-03,2010-06-03 09:46:00,long,5281.75,5288.0,6.25,99.99
2010-06-04,2010-06-04 09:50:00,long,5260.75,5222.75,-38.0,-785.01
2010-06-07,2010-06-07 09:46:00,short,5220.0,5189.25,30.75,589.99
2010-06-08,2010-06-08 09:47:00,short,5188.5,5187.5,1.0,-5.010000000000002
2010-06-09,2010-06-09 09:47:00,short,5194.5,5172.5,22.0,414.99
2010-06-10,2010-06-10 09:51:00,long,5200.75,5221.75,21.0,394.99
2010-06-11,2010-06-11 09:56:00,long,5213.25,5238.0,24.75,469.99
2010-06-14,2010-06-14 09:49:00,long,5257.25,5235.75,-21.5,-455.01
2010-06-15,2010-06-15 09:46:00,long,5259.75,5288.75,29.0,554.99
2010-06-16,2010-06-16 09:50:00,long,5290.5,5296.25,5.75,89.99
2010-06-17,2010-06-17 09:46:00,short,5296.75,5302.5,-5.75,-140.01
2010-06-18,2010-06-18 09:53:00,short,5301.5,5304.75,-3.25,-90.01
2010-06-21,2010-06-21 09:47:00,short,5320.75,5286.5,34.25,659.99
2010-06-22,2010-06-22 09:46:00,long,5304.75,5271.75,-33.0,-685.01
2010-06-23,2010-06-23 09:46:00,short,5265.25,5263.75,1.5,4.989999999999998
2010-06-24,2010-06-24 09:46:00,short,5254.25,5234.0,20.25,379.99
2010-06-25,2010-06-25 09:46:00,short,5227.75,5234.0,-6.25,-150.01
2010-06-28,2010-06-28 09:47:00,short,5224.75,5228.0,-3.25,-90.01
2010-06-29,2010-06-29 09:47:00,short,5184.25,5156.75,27.5,524.99
2010-06-30,2010-06-30 09:46:00,long,5162.25,5131.5,-30.75,-640.01
2010-07-01,2010-07-01 09:50:00,short,5126.75,5125.25,1.5,4.989999999999998
2010-07-02,2010-07-02 09:50:00,short,5123.75,5120.75,3.0,34.989999999999995
2010-07-05,2010-07-05 10:07:00,short,5114.0,5112.75,1.25,-0.010000000000001563
2010-07-06,2010-07-06 09:54:00,long,5147.25,5123.0,-24.25,-510.01
2010-07-07,2010-07-07 09:57:00,long,5138.75,5178.5,39.75,769.99
2010-07-08,2010-07-08 09:56:00,short,5184.25,5188.25,-4.0,-105.01
2010-07-09,2010-07-09 09:46:00,long,5194.75,5205.25,10.5,184.99
2010-07-12,2010-07-12 09:46:00,long,5218.5,5211.5,-7.0,-165.01
2010-07-13,2010-07-13 09:48:00,short,5218.25,5236.0,-17.75,-380.01
2010-07-14,2010-07-14 09:57:00,short,5236.5,5243.5,-7.0,-165.01
2010-07-15,2010-07-15 09:49:00,short,5236.0,5248.25,-12.25,-270.01
2010-07-16,2010-07-16 09:46:00,short,5231.5,5195.0,36.5,704.99
2010-07-19,2010-07-19 09:46:00,long,5209.0,5209.25,0.25,-20.01
2010-07-20,2010-07-20 09:55:00,long,5185.25,5230.5,45.25,879.99
2010-07-21,2010-07-21 09:48:00,short,5231.25,5207.0,24.25,459.99
2010-07-22,2010-07-22 10:01:00,long,5243.0,5253.25,10.25,179.99
2010-07-23,2010-07-23 10:00:00,short,5238.5,5265.75,-27.25,-570.01
2010-07-26,2010-07-26 10:02:00,long,5268.75,5279.75,11.0,194.99
2010-07-27,2010-07-27 09:49:00,short,5285.75,5280.25,5.5,84.99
2010-07-28,2010-07-28 10:10:00,short,5277.25,5264.0,13.25,239.99
2010-07-29,2010-07-29 09:48:00,short,5273.25,5251.5,21.75,409.99
2010-07-30,2010-07-30 09:58:00,long,5237.25,5256.5,19.25,359.99
2010-08-02,2010-08-02 10:01:00,long,5279.25,5289.5,10.25,179.99
2010-08-03,2010-08-03 09:46:00,short,5283.25,5281.0,2.25,19.99
2010-08-04,2010-08-04 09:46:00,long,5298.5,5301.25,2.75,29.99
2010-08-05,2010-08-05 09:47:00,long,5298.0,5295.25,-2.75,-80.01
2010-08-06,2010-08-06 09:52:00,long,5289.75,5294.25,4.5,64.99
2010-08-09,2010-08-09 09:46:00,short,5298.0,5306.25,-8.25,-190.01
2010-08-10,2010-08-10 09:46:00,short,5278.25,5290.0,-11.75,-260.01
2010-08-11,2010-08-11 10:56:00,short,5239.75,5237.75,2.0,14.989999999999998
2010-08-12,2010-08-12 09:46:00,long,5215.75,5224.75,9.0,154.99
2010-08-13,2010-08-13 10:55:00,short,5212.25,5212.0,0.25,-20.01
2010-08-16,2010-08-16 09:46:00,long,5210.0,5213.0,3.0,34.989999999999995
2010-08-17,2010-08-17 10:02:00,long,5232.0,5236.5,4.5,64.99
2010-08-18,2010-08-18 09:59:00,long,5233.5,5243.75,10.25,179.99
2010-08-19,2010-08-19 09:53:00,short,5231.75,5216.25,15.5,284.99
2010-08-20,2010-08-20 09:46:00,short,5208.5,5219.0,-10.5,-235.01
2010-08-23,2010-08-23 09:47:00,long,5233.25,5200.0,-33.25,-690.01
2010-08-24,2010-08-24 09:52:00,short,5171.25,5166.5,4.75,69.99
2010-08-25,2010-08-25 09:57:00,short,5153.5,5184.5,-31.0,-645.01
2010-08-26,2010-08-26 09:53:00,short,5183.75,5162.75,21.0,394.99
2010-08-27,2010-08-27 09:46:00,short,5163.5,5184.0,-20.5,-435.01
2010-08-30,2010-08-30 09:46:00,long,5188.0,5165.25,-22.75,-480.01
2010-08-31,2010-08-31 09:50:00,long,5159.25,5158.25,-1.0,-45.010000000000005
2010-09-01,2010-09-01 10:00:00,long,5192.75,5212.0,19.25,359.99
2010-09-02,2010-09-02 09:50:00,long,5216.5,5231.5,15.0,274.99
2010-09-03,2010-09-03 10:16:00,short,5250.25,5261.5,-11.25,-250.01
2010-09-06,2010-09-06 09:46:00,short,5268.25,5262.25,6.0,94.99
2010-09-07,2010-09-07 09:46:00,long,5262.5,5249.0,-13.5,-295.01
2010-09-08,2010-09-08 09:46:00,long,5264.5,5271.0,6.5,104.99
2010-09-09,2010-09-09 09:48:00,short,5284.25,5279.75,4.5,64.99
2010-09-10,2010-09-10 09:51:00,long,5283.5,5284.0,0.5,-15.010000000000002
2010-09-13,2010-09-13 10:08:00,long,5312.5,5313.75,1.25,-0.010000000000001563
2010-09-14,2010-09-14 10:24:00,long,5314.5,5322.5,8.0,134.99
2010-09-15,2010-09-15 09:47:00,short,5311.25,5332.25,-21.0,-445.01
2010-09-16,2010-09-16 09:46:00,short,5326.5,5341.0,-14.5,-315.01
2010-09-17,2010-09-17 09:46:00,short,5345.5,5348.5,-3.0,-85.01
2010-09-20,2010-09-20 09:51:00,long,5358.0,5381.5,23.5,444.99
2010-09-21,2010-09-21 10:23:00,long,5383.25,5379.25,-4.0,-105.01
2010-09-22,2010-09-22 09:46:00,long,5388.0,5375.75,-12.25,-270.01
2010-09-23,2010-09-23 09:55:00,long,5374.25,5374.0,-0.25,-30.01
2010-09-24,2010-09-24 09:46:00,long,5405.75,5416.0,10.25,179.99
2010-09-27,2010-09-27 09:50:00,short,5409.25,5404.25,5.0,74.99
2010-09-28,2010-09-28 09:46:00,short,5388.5,5406.0,-17.5,-375.01
2010-09-29,2010-09-29 10:21:00,short,5397.25,5401.0,-3.75,-100.01
2010-09-30,2010-09-30 10:02:00,short,5409.0,5393.0,16.0,294.99
2010-10-01,2010-10-01 10:02:00,short,5401.5,5391.0,10.5,184.99
2010-10-04,2010-10-04 09:56:00,short,5381.0,5368.25,12.75,229.99
2010-10-05,2010-10-05 09:46:00,long,5397.0,5416.0,19.0,354.99
2010-10-06,2010-10-06 09:46:00,short,5410.25,5397.5,12.75,229.99
2010-10-07,2010-10-07 09:47:00,short,5398.25,5404.0,-5.75,-140.01
2010-10-08,2010-10-08 10:20:00,short,5399.25,5419.5,-20.25,-430.01
2010-10-11,2010-10-11 10:06:00,long,5427.25,5419.0,-8.25,-190.01
2010-10-12,2010-10-12 09:46:00,short,5412.5,5434.5,-22.0,-465.01
2010-10-13,2010-10-13 09:49:00,long,5447.75,5451.25,3.5,44.989999999999995
2010-10-14,2010-10-14 09:46:00,long,5454.0,5446.0,-8.0,-185.01
2010-10-15,2010-10-15 09:46:00,short,5464.25,5488.5,-24.25,-510.01
2010-10-18,2010-10-18 09:54:00,long,5494.0,5496.5,2.5,24.99
2010-10-19,2010-10-19 09:51:00,short,5453.5,5462.0,-8.5,-195.01
2010-10-20,2010-10-20 09:46:00,long,5477.5,5477.75,0.25,-20.01
2010-10-21,2010-10-21 10:09:00,long,5496.75,5481.75,-15.0,-325.01
2010-10-22,2010-10-22 09:46:00,long,5490.25,5494.0,3.75,49.989999999999995
2010-10-25,2010-10-25 09:51:00,long,5517.25,5506.25,-11.0,-245.01
2010-10-26,2010-10-26 10:01:00,long,5496.5,5510.75,14.25,259.99
2010-10-27,2010-10-27 09:50:00,long,5511.75,5519.0,7.25,119.99
2010-10-28,2010-10-28 09:50:00,short,5521.0,5524.0,-3.0,-85.01
2010-10-29,2010-10-29 09:49:00,long,5529.5,5519.5,-10.0,-225.01
2010-11-01,2010-11-01 09:47:00,long,5536.75,5521.0,-15.75,-340.01
2010-11-02,2010-11-02 09:54:00,long,5544.75,5542.5,-2.25,-70.01
2010-11-03,2010-11-03 09:57:00,short,5541.75,5549.0,-7.25,-170.01
2010-11-04,2010-11-04 10:02:00,short,5575.25,5578.75,-3.5,-95.01
2010-11-05,2010-11-05 09:49:00,short,5575.25,5578.0,-2.75,-80.01
2010-11-08,2010-11-08 09:49:00,short,5572.25,5579.5,-7.25,-170.01
2010-11-09,2010-11-09 09:47:00,short,5580.25,5567.0,13.25,239.99
2010-11-10,2010-11-10 09:51:00,short,5561.5,5580.0,-18.5,-395.01
2010-11-11,2010-11-11 09:55:00,long,5547.75,5566.5,18.75,349.99
2010-11-12,2010-11-12 09:52:00,long,5561.0,5531.25,-29.75,-620.01
2010-11-15,2010-11-15 09:49:00,short,5538.0,5523.5,14.5,264.99
2010-11-16,2010-11-16 10:33:00,short,5506.0,5488.75,17.25,319.99
2010-11-17,2010-11-17 09:50:00,long,5494.75,5494.0,-0.75,-40.010000000000005
2010-11-18,2010-11-18 09:49:00,long,5524.25,5527.75,3.5,44.989999999999995
2010-11-19,2010-11-19 09:46:00,short,5521.0,5529.25,-8.25,-190.01
2010-11-22,2010-11-22 09:47:00,long,5530.75,5544.25,13.5,244.99
