time,open,high,low,close,volume
2026-05-28 04:38:00,29972.00,29973.75,29969.25,29972.00,61
2026-05-28 04:39:00,29973.50,29976.50,29971.50,29976.00,57
2026-05-28 04:40:00,29975.75,29975.75,29965.50,29969.75,72
2026-05-28 04:41:00,29970.00,29979.25,29969.75,29979.25,49
2026-05-28 04:42:00,29979.00,29979.50,29976.50,29979.25,63
2026-05-28 04:43:00,29979.25,29979.75,29970.25,29971.00,46
2026-05-28 04:44:00,29971.50,29973.75,29967.75,29968.25,58
2026-05-28 04:45:00,29969.50,29976.25,29969.50,29972.25,33
2026-05-28 04:46:00,29970.75,29971.25,29966.00,29967.50,48
2026-05-28 04:47:00,29967.75,29974.75,29967.75,29973.25,43
2026-05-28 04:48:00,29972.25,29974.00,29970.25,29970.25,24
2026-05-28 04:49:00,29970.25,29970.50,29965.25,29969.75,37
2026-05-28 04:50:00,29969.00,29969.00,29962.00,29965.00,50
2026-05-28 04:51:00,29966.25,29967.75,29962.00,29964.75,57
2026-05-28 04:52:00,29965.75,29972.50,29964.00,29971.25,79
2026-05-28 04:53:00,29970.25,29975.00,29970.25,29971.75,50
2026-05-28 04:54:00,29973.75,29983.50,29973.75,29981.25,67
2026-05-28 04:55:00,29981.25,29985.50,29979.25,29979.75,72
2026-05-28 04:56:00,29980.25,29981.50,29976.25,29981.25,76
2026-05-28 04:57:00,29981.25,29985.50,29980.75,29982.00,34
2026-05-28 04:58:00,29982.00,29982.50,29980.25,29981.50,12
2026-05-28 04:59:00,29981.50,29983.00,29978.75,29981.75,50
2026-05-28 05:00:00,29982.75,29985.00,29979.00,29984.25,41
2026-05-28 05:01:00,29984.25,29986.00,29980.75,29984.25,58
2026-05-28 05:02:00,29984.25,29990.25,29984.25,29990.25,113
2026-05-28 05:03:00,29990.50,29994.75,29986.75,29990.25,76
2026-05-28 05:04:00,29991.25,29998.00,29990.00,29996.75,128
2026-05-28 05:05:00,29997.00,29997.25,29980.75,29980.75,128
2026-05-28 05:06:00,29983.75,29993.00,29983.00,29992.25,293
2026-05-28 05:07:00,29991.00,29991.50,29982.25,29982.25,47
2026-05-28 05:08:00,29982.00,29982.25,29979.75,29980.25,41
2026-05-28 05:09:00,29980.50,29983.00,29968.25,29971.75,197
2026-05-28 05:10:00,29971.25,29976.75,29971.25,29972.00,51
2026-05-28 05:11:00,29972.00,29972.25,29964.50,29966.00,98
2026-05-28 05:12:00,29965.25,29971.00,29963.25,29970.50,87
2026-05-28 05:13:00,29969.75,29974.25,29969.75,29974.25,28
2026-05-28 05:14:00,29973.25,29975.50,29967.25,29967.25,55
2026-05-28 05:15:00,29966.25,29972.25,29966.25,29970.00,39
2026-05-28 05:16:00,29970.00,29977.00,29969.75,29973.25,67
2026-05-28 05:17:00,29974.00,29975.25,29972.75,29975.25,29
2026-05-28 05:18:00,29975.00,29976.25,29970.50,29974.75,44
2026-05-28 05:19:00,29975.50,29979.25,29975.50,29978.00,65
2026-05-28 05:20:00,29978.75,29979.25,29977.00,29978.50,36
2026-05-28 05:21:00,29978.25,29982.50,29972.75,29979.25,61
2026-05-28 05:22:00,29979.00,29982.00,29977.25,29980.50,61
2026-05-28 05:23:00,29981.25,29981.25,29976.25,29976.25,11
2026-05-28 05:24:00,29977.25,29977.75,29970.00,29970.50,74
2026-05-28 05:25:00,29971.75,29978.00,29971.75,29977.25,40
2026-05-28 05:26:00,29978.25,29989.25,29978.25,29988.00,82
2026-05-28 05:27:00,29988.00,29988.50,29983.25,29984.75,63
2026-05-28 05:28:00,29985.25,29985.75,29975.75,29978.00,59
2026-05-28 05:29:00,29977.00,29977.00,29968.25,29968.50,79
2026-05-28 05:30:00,29968.50,29972.00,29967.75,29970.75,58
2026-05-28 05:31:00,29970.25,29970.50,29964.00,29968.50,106
2026-05-28 05:32:00,29967.50,29968.75,29958.25,29959.25,87
2026-05-28 05:33:00,29959.00,29971.00,29959.00,29969.75,142
2026-05-28 05:34:00,29969.25,29969.75,29961.75,29961.75,32
2026-05-28 05:35:00,29962.25,29964.50,29961.00,29962.50,61
2026-05-28 05:36:00,29963.50,29968.25,29958.00,29959.25,70
2026-05-28 05:37:00,29959.50,29964.00,29958.75,29961.75,49
2026-05-28 05:38:00,29961.50,29963.75,29961.25,29962.50,36
2026-05-28 05:39:00,29962.75,29962.75,29943.00,29944.00,271
2026-05-28 05:40:00,29944.50,29947.00,29941.75,29943.50,149
2026-05-28 05:41:00,29943.75,29952.00,29942.75,29951.75,126
2026-05-28 05:42:00,29953.00,29957.50,29952.50,29955.50,93
2026-05-28 05:43:00,29956.00,29956.00,29951.50,29953.75,38
2026-05-28 05:44:00,29954.25,29954.25,29945.25,29945.25,110
2026-05-28 05:45:00,29945.75,29951.00,29945.00,29949.75,63
2026-05-28 05:46:00,29950.50,29950.50,29946.75,29947.25,34
2026-05-28 05:47:00,29948.00,29955.00,29948.00,29953.75,60
2026-05-28 05:48:00,29953.25,29958.50,29951.75,29957.75,45
2026-05-28 05:49:00,29958.00,29966.50,29958.00,29965.00,64
2026-05-28 05:50:00,29965.75,29965.75,29959.25,29963.50,28
2026-05-28 05:51:00,29963.50,29978.50,29961.75,29976.00,177
2026-05-28 05:52:00,29977.00,29977.00,29972.25,29972.50,51
2026-05-28 05:53:00,29971.25,29972.75,29967.50,29971.25,70
2026-05-28 05:54:00,29971.00,29978.00,29971.00,29975.50,59
2026-05-28 05:55:00,29977.00,29980.50,29971.75,29972.00,152
2026-05-28 05:56:00,29972.25,29974.25,29968.00,29970.00,125
2026-05-28 05:57:00,29969.25,29974.00,29969.25,29973.25,55
2026-05-28 05:58:00,29973.50,29979.00,29970.50,29977.75,88
2026-05-28 05:59:00,29977.50,29977.75,29973.75,29975.50,44
2026-05-28 06:00:00,29976.00,29976.00,29972.25,29975.75,28
2026-05-28 06:01:00,29975.25,29975.50,29972.00,29973.75,26
2026-05-28 06:02:00,29974.25,29974.50,29962.50,29962.75,117
2026-05-28 06:03:00,29963.00,29968.00,29963.00,29966.50,46
2026-05-28 06:04:00,29966.25,29967.50,29962.00,29963.50,55
2026-05-28 06:05:00,29963.75,29970.50,29963.75,29965.75,104
2026-05-28 06:06:00,29965.00,29965.25,29959.50,29960.50,67
2026-05-28 06:07:00,29959.75,29960.75,29954.25,29954.25,65
2026-05-28 06:08:00,29953.75,29954.00,29948.00,29949.50,91
2026-05-28 06:09:00,29950.00,29951.00,29946.00,29946.25,61
2026-05-28 06:10:00,29946.75,29950.50,29946.75,29950.00,79
2026-05-28 06:11:00,29949.75,29958.00,29949.50,29955.75,89
2026-05-28 06:12:00,29956.25,29957.75,29952.75,29954.25,50
2026-05-28 06:13:00,29955.00,29956.50,29953.75,29955.25,27
2026-05-28 06:14:00,29955.75,29956.50,29949.25,29950.75,43
2026-05-28 06:15:00,29950.50,29951.50,29943.75,29946.75,51
2026-05-28 06:16:00,29945.50,29950.75,29944.00,29950.75,59
2026-05-28 06:17:00,29952.00,29954.25,29950.50,29952.50,51
2026-05-28 06:18:00,29951.75,29955.50,29944.00,29944.00,68
2026-05-28 06:19:00,29944.25,29944.25,29932.50,29937.75,193
2026-05-28 06:20:00,29937.00,29940.00,29931.50,29932.50,122
2026-05-28 06:21:00,29933.25,29938.00,29928.25,29935.50,196
2026-05-28 06:22:00,29936.50,29937.50,29928.00,29934.25,142
2026-05-28 06:23:00,29934.75,29936.00,29927.25,29927.25,121
2026-05-28 06:24:00,29928.00,29929.00,29920.00,29921.00,142
2026-05-28 06:25:00,29921.75,29924.75,29916.00,29919.00,161
2026-05-28 06:26:00,29918.00,29919.25,29914.25,29915.50,75
2026-05-28 06:27:00,29916.00,29929.25,29916.00,29925.25,156
2026-05-28 06:28:00,29924.75,29928.75,29922.00,29926.25,59
2026-05-28 06:29:00,29926.25,29926.25,29920.50,29926.25,44
2026-05-28 06:30:00,29927.50,29938.50,29927.25,29934.75,167
2026-05-28 06:31:00,29934.50,29934.75,29922.00,29926.00,125
2026-05-28 06:32:00,29926.00,29937.00,29925.75,29934.75,111
2026-05-28 06:33:00,29935.50,29940.25,29929.25,29929.50,162
2026-05-28 06:34:00,29930.75,29936.50,29928.75,29931.75,132
2026-05-28 06:35:00,29931.50,29931.50,29925.75,29925.75,72
2026-05-28 06:36:00,29926.00,29926.25,29918.25,29924.25,84
2026-05-28 06:37:00,29924.75,29924.75,29917.75,29917.75,53
2026-05-28 06:38:00,29919.50,29921.75,29917.50,29920.25,43
2026-05-28 06:39:00,29922.25,29923.00,29920.50,29922.75,22
2026-05-28 06:40:00,29922.25,29922.25,29917.25,29918.25,74
2026-05-28 06:41:00,29918.25,29921.25,29917.25,29920.25,66
2026-05-28 06:42:00,29920.00,29920.75,29918.50,29919.50,39
2026-05-28 06:43:00,29918.50,29922.00,29911.00,29918.00,135
2026-05-28 06:44:00,29917.75,29921.00,29914.00,29915.00,79
2026-05-28 06:45:00,29914.00,29917.75,29912.50,29913.50,27
2026-05-28 06:46:00,29914.25,29921.00,29907.50,29914.75,167
2026-05-28 06:47:00,29914.75,29915.25,29911.75,29914.25,61
2026-05-28 06:48:00,29915.00,29920.00,29914.75,29919.00,56
2026-05-28 06:49:00,29918.50,29927.25,29917.50,29924.25,73
2026-05-28 06:50:00,29923.25,29926.75,29921.00,29921.75,75
2026-05-28 06:51:00,29922.50,29924.75,29892.50,29900.25,392
2026-05-28 06:52:00,29900.25,29912.75,29863.50,29902.25,1171
2026-05-28 06:53:00,29901.75,29910.50,29892.00,29897.00,199
2026-05-28 06:54:00,29897.00,29903.00,29895.75,29897.25,116
2026-05-28 06:55:00,29897.00,29913.50,29896.50,29908.00,109
2026-05-28 06:56:00,29907.25,29909.25,29897.75,29905.50,117
2026-05-28 06:57:00,29905.25,29905.25,29897.50,29900.50,50
2026-05-28 06:58:00,29902.25,29905.50,29901.25,29904.25,66
2026-05-28 06:59:00,29904.00,29904.25,29876.25,29888.75,536
2026-05-28 07:00:00,29888.75,29890.75,29877.00,29885.00,252
2026-05-28 07:01:00,29884.50,29899.75,29878.75,29879.00,314
2026-05-28 07:02:00,29878.75,29886.25,29874.75,29884.25,211
2026-05-28 07:03:00,29884.50,29889.50,29880.00,29888.00,81
2026-05-28 07:04:00,29887.75,29908.00,29884.00,29900.25,465
2026-05-28 07:05:00,29899.00,29900.75,29892.00,29895.25,169
2026-05-28 07:06:00,29896.50,29896.50,29887.25,29892.50,125
2026-05-28 07:07:00,29891.75,29892.25,29886.00,29886.00,46
2026-05-28 07:08:00,29887.25,29887.25,29873.75,29880.25,144
2026-05-28 07:09:00,29880.00,29882.25,29871.25,29875.00,116
2026-05-28 07:10:00,29875.25,29889.75,29875.25,29886.50,239
2026-05-28 07:11:00,29886.00,29886.50,29873.25,29875.75,120
2026-05-28 07:12:00,29875.25,29879.00,29873.75,29875.00,83
2026-05-28 07:13:00,29875.75,29891.75,29874.50,29883.75,295
2026-05-28 07:14:00,29884.25,29887.75,29878.75,29886.75,138
2026-05-28 07:15:00,29887.75,29889.25,29875.25,29879.00,135
2026-05-28 07:16:00,29878.75,29898.75,29877.00,29898.00,158
2026-05-28 07:17:00,29898.00,29899.25,29892.50,29899.00,152
2026-05-28 07:18:00,29898.75,29905.75,29896.00,29899.75,139
2026-05-28 07:19:00,29900.50,29905.25,29896.75,29903.00,110
2026-05-28 07:20:00,29902.50,29902.50,29896.50,29901.50,67
2026-05-28 07:21:00,29903.50,29909.50,29896.25,29906.00,136
2026-05-28 07:22:00,29906.75,29912.25,29904.00,29908.75,133
2026-05-28 07:23:00,29909.00,29912.75,29905.50,29907.75,116
2026-05-28 07:24:00,29907.00,29910.25,29901.75,29904.25,103
2026-05-28 07:25:00,29904.00,29905.50,29898.50,29904.75,105
2026-05-28 07:26:00,29906.75,29910.00,29904.25,29910.00,74
2026-05-28 07:27:00,29910.25,29912.75,29899.50,29902.50,147
2026-05-28 07:28:00,29901.25,29902.50,29890.50,29891.25,164
2026-05-28 07:29:00,29890.50,29895.25,29889.75,29892.00,83
2026-05-28 07:30:00,29890.50,29896.25,29890.00,29894.75,75
2026-05-28 07:31:00,29894.75,29897.75,29885.75,29886.50,113
2026-05-28 07:32:00,29886.75,29888.75,29882.75,29885.50,132
2026-05-28 07:33:00,29886.00,29893.50,29884.25,29892.00,95
2026-05-28 07:34:00,29892.50,29898.00,29887.50,29894.75,97
2026-05-28 07:35:00,29896.00,29903.50,29894.75,29902.00,131
2026-05-28 07:36:00,29901.50,29905.75,29893.50,29895.00,133
2026-05-28 07:37:00,29896.25,29907.00,29894.75,29906.25,144
2026-05-28 07:38:00,29907.00,29921.75,29906.75,29917.75,345
2026-05-28 07:39:00,29917.75,29919.50,29910.00,29913.75,160
2026-05-28 07:40:00,29913.25,29919.25,29911.00,29917.75,88
2026-05-28 07:41:00,29916.25,29930.75,29914.75,29930.75,257
2026-05-28 07:42:00,29931.50,29936.50,29930.00,29932.00,256
2026-05-28 07:43:00,29932.50,29936.75,29929.75,29930.25,86
2026-05-28 07:44:00,29929.75,29937.25,29926.25,29937.25,128
2026-05-28 07:45:00,29936.00,29940.00,29931.50,29937.75,171
2026-05-28 07:46:00,29937.75,29939.00,29930.00,29934.25,90
2026-05-28 07:47:00,29933.25,29933.25,29927.00,29932.00,79
2026-05-28 07:48:00,29932.50,29932.50,29926.50,29931.00,54
2026-05-28 07:49:00,29930.25,29930.25,29924.25,29928.25,74
2026-05-28 07:50:00,29927.50,29927.50,29919.00,29919.75,96
2026-05-28 07:51:00,29919.50,29924.00,29914.00,29922.50,133
2026-05-28 07:52:00,29920.00,29930.25,29920.00,29925.50,112
2026-05-28 07:53:00,29926.75,29927.25,29918.50,29922.75,78
2026-05-28 07:54:00,29921.50,29921.75,29919.25,29919.25,36
2026-05-28 07:55:00,29919.50,29923.00,29918.75,29921.50,56
2026-05-28 07:56:00,29921.25,29921.75,29916.00,29919.25,68
2026-05-28 07:57:00,29919.25,29934.00,29918.75,29932.25,184
2026-05-28 07:58:00,29932.25,29932.25,29929.25,29930.00,64
2026-05-28 07:59:00,29932.50,29932.50,29928.00,29929.50,48
2026-05-28 08:00:00,29929.50,29929.50,29924.00,29924.00,73
2026-05-28 08:01:00,29923.25,29936.75,29923.25,29934.00,147
2026-05-28 08:02:00,29933.75,29935.75,29923.75,29923.75,129
2026-05-28 08:03:00,29923.00,29930.25,29922.00,29927.00,92
2026-05-28 08:04:00,29928.75,29933.00,29928.25,29929.50,71
2026-05-28 08:05:00,29930.00,29930.25,29925.50,29926.00,76
2026-05-28 08:06:00,29925.25,29932.75,29925.00,29931.25,93
2026-05-28 08:07:00,29932.75,29946.50,29932.25,29944.00,234
2026-05-28 08:08:00,29943.50,29962.25,29943.50,29960.25,321
2026-05-28 08:09:00,29961.00,29961.50,29950.25,29952.25,218
2026-05-28 08:10:00,29951.75,29956.25,29946.50,29947.25,116
2026-05-28 08:11:00,29947.25,29952.00,29946.25,29949.25,110
2026-05-28 08:12:00,29949.25,29954.50,29947.25,29952.50,94
2026-05-28 08:13:00,29953.00,29955.75,29945.50,29947.75,127
2026-05-28 08:14:00,29948.50,29950.25,29945.25,29947.50,136
2026-05-28 08:15:00,29948.00,29961.25,29946.75,29955.00,287
2026-05-28 08:16:00,29955.50,29958.75,29942.50,29945.75,167
2026-05-28 08:17:00,29944.25,29948.00,29943.25,29948.00,113
2026-05-28 08:18:00,29948.50,29948.75,29940.50,29943.75,123
2026-05-28 08:19:00,29942.75,29948.75,29942.00,29944.25,115
2026-05-28 08:20:00,29943.50,29944.50,29935.00,29935.25,213
2026-05-28 08:21:00,29936.25,29941.00,29932.25,29932.25,161
2026-05-28 08:22:00,29933.00,29941.75,29929.75,29941.25,163
2026-05-28 08:23:00,29940.50,29943.25,29933.25,29939.25,82
2026-05-28 08:24:00,29939.25,29940.00,29928.25,29928.50,128
2026-05-28 08:25:00,29929.25,29934.00,29929.25,29933.00,136
2026-05-28 08:26:00,29934.75,29952.25,29934.75,29949.25,288
2026-05-28 08:27:00,29950.00,29951.25,29945.00,29947.25,130
2026-05-28 08:28:00,29946.00,29949.75,29944.00,29947.50,176
2026-05-28 08:29:00,29948.00,29955.50,29946.00,29955.00,115
2026-05-28 08:30:00,29954.50,29955.75,29950.00,29951.50,117
2026-05-28 08:31:00,29952.50,29984.00,29952.25,29978.75,784
2026-05-28 08:32:00,29977.75,29978.75,29962.50,29967.25,290
2026-05-28 08:33:00,29966.75,29995.00,29965.75,29994.25,606
2026-05-28 08:34:00,29993.50,29997.00,29986.50,29994.00,366
2026-05-28 08:35:00,29992.50,29994.25,29984.25,29984.75,242
2026-05-28 08:36:00,29984.75,29994.50,29983.75,29993.00,178
2026-05-28 08:37:00,29993.00,30014.25,29990.00,30014.00,790
2026-05-28 08:38:00,30014.00,30017.75,30008.50,30011.00,405
2026-05-28 08:39:00,30010.25,30022.00,30006.75,30021.25,400
2026-05-28 08:40:00,30020.00,30020.00,30002.00,30010.25,420
2026-05-28 08:41:00,30012.75,30025.75,30006.75,30009.75,646
2026-05-28 08:42:00,30009.75,30012.50,30004.50,30006.75,293
2026-05-28 08:43:00,30007.00,30011.75,30003.00,30006.50,331
2026-05-28 08:44:00,30008.25,30020.00,30008.25,30015.25,301
2026-05-28 08:45:00,30015.00,30028.75,30010.50,30027.00,301
2026-05-28 08:46:00,30026.00,30030.50,30020.00,30030.25,371
2026-05-28 08:47:00,30030.50,30036.00,30029.00,30035.00,273
2026-05-28 08:48:00,30034.25,30038.00,30026.50,30029.00,369
2026-05-28 08:49:00,30027.50,30048.50,30026.50,30047.00,524
2026-05-28 08:50:00,30046.25,30053.75,30043.25,30047.75,499
2026-05-28 08:51:00,30047.25,30050.75,30040.75,30046.00,233
2026-05-28 08:52:00,30046.00,30054.25,30042.50,30047.50,289
2026-05-28 08:53:00,30048.00,30057.25,30048.00,30053.75,262
2026-05-28 08:54:00,30052.50,30067.50,30046.25,30062.75,568
2026-05-28 08:55:00,30062.75,30065.50,30057.25,30058.25,253
2026-05-28 08:56:00,30059.00,30059.50,30050.25,30054.50,258
2026-05-28 08:57:00,30054.00,30061.50,30051.00,30060.75,195
2026-05-28 08:58:00,30061.75,30067.50,30054.75,30056.25,362
2026-05-28 08:59:00,30056.25,30064.00,30056.25,30057.25,153
2026-05-28 09:00:00,30056.25,30060.00,30053.00,30056.00,142
2026-05-28 09:01:00,30056.75,30078.75,30055.50,30077.75,949
2026-05-28 09:02:00,30078.25,30099.00,30076.50,30079.50,1024
2026-05-28 09:03:00,30079.00,30080.00,30070.00,30077.50,445
2026-05-28 09:04:00,30077.75,30084.50,30069.75,30072.75,549
2026-05-28 09:05:00,30072.25,30079.50,30066.75,30068.00,292
2026-05-28 09:06:00,30067.50,30075.25,30067.00,30073.00,245
2026-05-28 09:07:00,30072.75,30074.75,30061.50,30065.25,518
2026-05-28 09:08:00,30065.50,30066.25,30053.50,30053.50,328
2026-05-28 09:09:00,30054.75,30059.00,30050.25,30054.00,444
2026-05-28 09:10:00,30054.00,30056.00,30042.50,30043.75,563
2026-05-28 09:11:00,30044.75,30047.25,30037.25,30040.75,344
2026-05-28 09:12:00,30040.75,30043.25,30032.75,30034.00,211
2026-05-28 09:13:00,30033.25,30044.50,30028.25,30043.50,553
2026-05-28 09:14:00,30042.75,30045.25,30040.50,30042.75,238
2026-05-28 09:15:00,30043.00,30048.75,30035.00,30036.75,315
2026-05-28 09:16:00,30036.75,30049.25,30033.00,30048.00,464
2026-05-28 09:17:00,30049.00,30054.50,30044.00,30045.00,330
2026-05-28 09:18:00,30043.50,30047.75,30038.75,30044.50,226
2026-05-28 09:19:00,30045.00,30051.25,30042.75,30048.75,284
2026-05-28 09:20:00,30048.50,30056.25,30048.50,30055.25,207
2026-05-28 09:21:00,30055.25,30057.50,30044.75,30044.75,243
2026-05-28 09:22:00,30045.75,30045.75,30037.50,30041.75,241
2026-05-28 09:23:00,30042.25,30043.00,30036.25,30043.00,194
2026-05-28 09:24:00,30042.75,30046.50,30040.00,30043.00,188
2026-05-28 09:25:00,30042.00,30045.75,30040.75,30042.50,208
2026-05-28 09:26:00,30043.25,30054.25,30037.00,30053.25,489
2026-05-28 09:27:00,30052.75,30066.00,30051.50,30059.00,460
2026-05-28 09:28:00,30059.00,30062.50,30042.00,30044.25,545
2026-05-28 09:29:00,30044.00,30049.25,30039.00,30044.75,749
2026-05-28 09:30:00,30045.00,30057.75,30042.75,30053.50,1226
2026-05-28 09:31:00,30053.00,30107.25,30052.00,30093.75,6970
2026-05-28 09:32:00,30094.25,30112.00,30072.00,30075.00,3334
2026-05-28 09:33:00,30075.00,30098.50,30062.50,30066.00,2935
2026-05-28 09:34:00,30065.00,30067.75,30010.75,30014.75,3508
2026-05-28 09:35:00,30014.50,30027.00,30005.50,30010.75,2631
2026-05-28 09:36:00,30009.50,30018.50,29984.75,30013.00,3585
2026-05-28 09:37:00,30014.00,30025.75,30000.50,30007.75,2859
2026-05-28 09:38:00,30007.00,30009.50,29991.00,29994.50,2332
2026-05-28 09:39:00,29995.00,30011.50,29989.00,29991.50,2103
2026-05-28 09:40:00,29991.50,29999.00,29980.00,29981.75,2227
2026-05-28 09:41:00,29981.50,29986.00,29966.50,29972.25,2296
2026-05-28 09:42:00,29973.00,29974.50,29957.25,29968.00,1969
2026-05-28 09:43:00,29967.75,29988.25,29961.75,29988.25,2146
2026-05-28 09:44:00,29988.00,29993.50,29960.25,29961.75,2380
2026-05-28 09:45:00,29961.50,29966.00,29943.25,29955.50,2923
2026-05-28 09:46:00,29954.75,29975.25,29951.50,29952.75,3009
2026-05-28 09:47:00,29953.75,29954.00,29936.00,29947.25,2640
2026-05-28 09:48:00,29947.00,29955.25,29934.25,29942.00,1884
2026-05-28 09:49:00,29942.75,29953.00,29933.75,29944.00,1970
2026-05-28 09:50:00,29944.00,29944.00,29928.75,29932.00,2207
2026-05-28 09:51:00,29931.75,29966.75,29920.25,29956.00,3406
2026-05-28 09:52:00,29956.00,29969.75,29944.25,29966.25,2251
2026-05-28 09:53:00,29966.50,29996.75,29964.75,29995.50,2625
2026-05-28 09:54:00,29994.75,29999.00,29968.00,29969.75,2136
2026-05-28 09:55:00,29970.00,29981.00,29947.25,29953.25,2080
2026-05-28 09:56:00,29953.25,29977.75,29949.25,29973.50,1540
2026-05-28 09:57:00,29972.75,29986.25,29954.75,29985.25,1551
2026-05-28 09:58:00,29986.00,29998.00,29981.25,29990.50,1574
2026-05-28 09:59:00,29990.25,29992.50,29970.00,29974.50,1227
2026-05-28 10:00:00,29974.25,29994.75,29966.50,29990.75,1010
2026-05-28 10:01:00,29992.25,30019.50,29976.25,30011.50,2764
2026-05-28 10:02:00,30012.00,30012.00,29972.50,29981.00,2214
2026-05-28 10:03:00,29980.50,29989.25,29975.25,29983.00,1499
2026-05-28 10:04:00,29983.00,29986.00,29963.25,29970.50,1295
2026-05-28 10:05:00,29971.00,29998.25,29966.50,29992.00,1526
2026-05-28 10:06:00,29992.50,30003.75,29976.25,29988.25,1689
2026-05-28 10:07:00,29988.00,30010.25,29983.00,30009.00,1351
2026-05-28 10:08:00,30009.50,30026.50,30005.75,30014.00,1873
2026-05-28 10:09:00,30014.25,30035.00,30009.00,30032.75,1695
2026-05-28 10:10:00,30033.00,30046.50,30017.75,30046.50,1876
2026-05-28 10:11:00,30046.50,30050.25,30006.25,30009.00,2292
2026-05-28 10:12:00,30009.50,30034.00,30008.00,30032.00,1625
2026-05-28 10:13:00,30032.50,30142.50,30021.00,30133.50,4789
2026-05-28 10:14:00,30135.75,30177.50,30091.00,30175.75,8247
2026-05-28 10:15:00,30176.50,30187.00,30143.25,30161.25,4885
2026-05-28 10:16:00,30161.00,30173.25,30126.75,30126.75,2990
2026-05-28 10:17:00,30125.75,30161.00,30105.00,30156.25,2872
2026-05-28 10:18:00,30156.50,30158.25,30134.25,30135.75,1671
2026-05-28 10:19:00,30136.00,30164.50,30125.75,30161.75,2070
2026-05-28 10:20:00,30162.50,30169.00,30132.25,30142.75,1519
2026-05-28 10:21:00,30142.75,30154.00,30121.75,30125.00,1370
2026-05-28 10:22:00,30125.00,30131.50,30104.25,30118.00,1845
2026-05-28 10:23:00,30117.75,30119.75,30082.25,30094.75,2137
2026-05-28 10:24:00,30095.25,30095.75,30063.50,30065.25,1574
2026-05-28 10:25:00,30066.00,30096.00,30062.50,30092.00,1619
2026-05-28 10:26:00,30092.00,30121.00,30086.50,30115.50,1530
2026-05-28 10:27:00,30115.50,30132.25,30109.00,30130.75,1448
2026-05-28 10:28:00,30131.75,30137.50,30121.75,30125.50,1139
2026-05-28 10:29:00,30124.75,30139.00,30122.00,30135.00,971
2026-05-28 10:30:00,30135.00,30149.50,30132.25,30147.50,1194
2026-05-28 10:31:00,30148.00,30166.25,30144.50,30159.75,1789
2026-05-28 10:32:00,30159.00,30165.75,30146.25,30153.25,1451
2026-05-28 10:33:00,30152.50,30156.50,30140.25,30143.25,1414
2026-05-28 10:34:00,30143.25,30151.75,30126.25,30132.25,1772
2026-05-28 10:35:00,30132.75,30136.00,30110.50,30111.00,1736
2026-05-28 10:36:00,30110.75,30132.75,30107.50,30128.50,1497
2026-05-28 10:37:00,30127.75,30144.00,30117.00,30139.00,1377
2026-05-28 10:38:00,30137.75,30147.50,30129.75,30140.00,1251
2026-05-28 10:39:00,30140.75,30141.25,30119.00,30134.75,1098
2026-05-28 10:40:00,30135.25,30137.75,30124.00,30126.50,742
2026-05-28 10:41:00,30126.75,30161.00,30122.25,30158.25,1695
2026-05-28 10:42:00,30158.25,30163.25,30142.25,30143.25,1374
2026-05-28 10:43:00,30143.00,30143.25,30125.75,30139.25,1118
2026-05-28 10:44:00,30140.25,30159.25,30140.00,30156.25,919
2026-05-28 10:45:00,30158.50,30171.25,30152.50,30167.25,1162
2026-05-28 10:46:00,30168.50,30180.00,30167.00,30168.25,1254
2026-05-28 10:47:00,30167.75,30175.75,30123.25,30142.00,3139
2026-05-28 10:48:00,30141.25,30148.75,30128.00,30136.75,1352
2026-05-28 10:49:00,30137.00,30155.00,30136.25,30152.50,1148
2026-05-28 10:50:00,30152.50,30154.25,30136.50,30142.25,976
2026-05-28 10:51:00,30142.75,30158.75,30141.50,30155.50,844
2026-05-28 10:52:00,30155.00,30156.25,30143.50,30146.75,788
2026-05-28 10:53:00,30146.50,30165.25,30141.00,30164.75,889
2026-05-28 10:54:00,30165.00,30180.50,30162.75,30173.75,1314
2026-05-28 10:55:00,30173.50,30175.75,30167.25,30169.25,682
2026-05-28 10:56:00,30168.25,30176.00,30161.25,30172.50,743
2026-05-28 10:57:00,30172.75,30185.50,30170.50,30185.25,817
2026-05-28 10:58:00,30185.25,30186.50,30165.50,30169.25,1150
2026-05-28 10:59:00,30169.75,30180.00,30166.00,30178.25,1126
2026-05-28 11:00:00,30177.50,30191.50,30176.00,30187.75,1182
2026-05-28 11:01:00,30188.00,30211.25,30180.75,30210.50,2324
2026-05-28 11:02:00,30211.25,30224.00,30208.00,30222.25,1427
2026-05-28 11:03:00,30222.00,30225.50,30213.00,30222.50,1141
2026-05-28 11:04:00,30222.25,30233.75,30218.50,30231.50,1221
2026-05-28 11:05:00,30231.75,30235.75,30228.00,30232.25,892
2026-05-28 11:06:00,30232.50,30244.00,30232.50,30237.50,1336
2026-05-28 11:07:00,30237.50,30241.50,30222.75,30229.75,1198
2026-05-28 11:08:00,30229.75,30243.00,30226.75,30239.50,1091
2026-05-28 11:09:00,30239.75,30239.75,30216.25,30220.00,1116
2026-05-28 11:10:00,30219.75,30234.00,30218.75,30234.00,830
2026-05-28 11:11:00,30234.25,30240.75,30225.25,30230.25,841
2026-05-28 11:12:00,30229.50,30234.50,30220.75,30223.50,731
2026-05-28 11:13:00,30223.50,30229.75,30219.75,30223.00,634
2026-05-28 11:14:00,30222.75,30231.00,30220.25,30227.50,700
