time,open,high,low,close,volume
2026-06-26 03:02:00,29500.00,29500.00,29473.50,29479.50,306
2026-06-26 03:03:00,29479.25,29488.25,29468.50,29473.00,290
2026-06-26 03:04:00,29472.50,29482.50,29466.50,29473.00,129
2026-06-26 03:05:00,29474.00,29474.25,29453.75,29455.50,276
2026-06-26 03:06:00,29456.00,29469.25,29443.75,29446.00,291
2026-06-26 03:07:00,29445.25,29453.75,29442.25,29447.00,136
2026-06-26 03:08:00,29449.25,29460.50,29436.25,29460.50,206
2026-06-26 03:09:00,29461.00,29461.00,29445.25,29451.00,100
2026-06-26 03:10:00,29452.50,29454.75,29435.00,29435.00,255
2026-06-26 03:11:00,29436.00,29454.50,29436.00,29453.25,108
2026-06-26 03:12:00,29454.75,29474.25,29446.50,29471.00,165
2026-06-26 03:13:00,29473.00,29482.50,29467.75,29467.75,210
2026-06-26 03:14:00,29470.00,29480.75,29468.25,29478.00,102
2026-06-26 03:15:00,29478.25,29489.00,29475.50,29486.50,179
2026-06-26 03:16:00,29484.75,29491.75,29478.00,29490.00,177
2026-06-26 03:17:00,29490.50,29511.50,29488.75,29509.50,509
2026-06-26 03:18:00,29509.50,29530.50,29501.50,29530.00,601
2026-06-26 03:19:00,29528.50,29531.50,29487.75,29491.25,403
2026-06-26 03:20:00,29493.25,29511.25,29488.75,29506.25,245
2026-06-26 03:21:00,29507.50,29507.75,29487.50,29489.00,73
2026-06-26 03:22:00,29490.50,29509.00,29489.25,29501.00,91
2026-06-26 03:23:00,29500.00,29524.00,29491.75,29520.75,175
2026-06-26 03:24:00,29521.25,29521.25,29504.75,29509.00,87
2026-06-26 03:25:00,29507.25,29525.50,29506.75,29524.25,125
2026-06-26 03:26:00,29525.25,29526.00,29496.25,29500.25,187
2026-06-26 03:27:00,29505.50,29515.25,29498.50,29510.75,99
2026-06-26 03:28:00,29511.75,29525.50,29505.50,29521.75,91
2026-06-26 03:29:00,29522.00,29536.25,29519.50,29524.00,228
2026-06-26 03:30:00,29520.50,29539.25,29517.00,29535.50,179
2026-06-26 03:31:00,29538.50,29553.50,29534.25,29551.50,231
2026-06-26 03:32:00,29553.50,29557.50,29545.75,29549.25,181
2026-06-26 03:33:00,29547.00,29562.75,29545.75,29551.75,330
2026-06-26 03:34:00,29548.75,29553.25,29543.75,29553.25,92
2026-06-26 03:35:00,29551.25,29553.75,29540.00,29542.50,110
2026-06-26 03:36:00,29541.75,29553.50,29524.25,29527.75,228
2026-06-26 03:37:00,29527.50,29541.75,29524.00,29533.00,151
2026-06-26 03:38:00,29531.50,29542.00,29528.50,29540.00,80
2026-06-26 03:39:00,29546.00,29548.25,29536.50,29537.50,49
2026-06-26 03:40:00,29537.50,29549.25,29529.00,29547.50,104
2026-06-26 03:41:00,29547.25,29547.25,29526.00,29526.00,111
2026-06-26 03:42:00,29527.50,29531.25,29512.00,29517.00,169
2026-06-26 03:43:00,29518.50,29523.75,29512.00,29519.50,130
2026-06-26 03:44:00,29520.75,29521.25,29513.50,29516.50,120
2026-06-26 03:45:00,29517.50,29518.00,29506.00,29507.00,210
2026-06-26 03:46:00,29508.00,29508.50,29499.00,29499.50,211
2026-06-26 03:47:00,29500.50,29514.75,29496.75,29513.50,169
2026-06-26 03:48:00,29515.25,29515.50,29501.75,29505.75,59
2026-06-26 03:49:00,29505.50,29519.25,29503.00,29506.25,108
2026-06-26 03:50:00,29510.00,29512.00,29495.25,29511.00,156
2026-06-26 03:51:00,29510.50,29523.25,29507.50,29518.25,141
2026-06-26 03:52:00,29520.25,29532.50,29512.00,29520.50,134
2026-06-26 03:53:00,29519.00,29522.50,29508.00,29522.50,102
2026-06-26 03:54:00,29523.00,29532.75,29518.75,29531.75,85
2026-06-26 03:55:00,29534.00,29544.00,29529.00,29539.25,109
2026-06-26 03:56:00,29540.00,29540.00,29529.50,29533.00,72
2026-06-26 03:57:00,29532.00,29535.75,29526.25,29535.50,70
2026-06-26 03:58:00,29533.50,29533.50,29524.75,29530.00,86
2026-06-26 03:59:00,29531.25,29536.50,29521.00,29534.50,112
2026-06-26 04:00:00,29532.75,29542.00,29524.00,29527.75,98
2026-06-26 04:01:00,29528.25,29557.75,29527.50,29528.25,393
2026-06-26 04:02:00,29528.25,29534.25,29502.25,29502.50,224
2026-06-26 04:03:00,29505.75,29510.00,29490.25,29498.75,284
2026-06-26 04:04:00,29500.75,29511.50,29498.25,29504.25,209
2026-06-26 04:05:00,29503.75,29504.00,29482.25,29484.25,169
2026-06-26 04:06:00,29484.50,29489.75,29474.25,29477.25,248
2026-06-26 04:07:00,29474.75,29479.50,29457.25,29477.00,277
2026-06-26 04:08:00,29477.75,29502.75,29476.50,29496.75,184
2026-06-26 04:09:00,29498.50,29514.00,29488.00,29505.75,235
2026-06-26 04:10:00,29505.25,29506.00,29492.25,29492.25,155
2026-06-26 04:11:00,29493.00,29498.00,29483.25,29488.00,167
2026-06-26 04:12:00,29487.50,29490.75,29479.25,29485.50,80
2026-06-26 04:13:00,29487.75,29499.75,29483.50,29483.50,137
2026-06-26 04:14:00,29483.50,29487.50,29467.25,29471.75,102
2026-06-26 04:15:00,29469.50,29471.00,29462.75,29467.00,81
2026-06-26 04:16:00,29469.25,29480.75,29460.75,29478.00,197
2026-06-26 04:17:00,29476.25,29489.50,29475.75,29486.75,92
2026-06-26 04:18:00,29491.75,29493.50,29483.25,29493.50,75
2026-06-26 04:19:00,29493.25,29499.00,29466.75,29468.25,135
2026-06-26 04:20:00,29468.50,29472.50,29463.25,29468.25,64
2026-06-26 04:21:00,29466.25,29469.00,29456.75,29467.50,86
2026-06-26 04:22:00,29467.50,29480.00,29464.00,29476.25,72
2026-06-26 04:23:00,29481.25,29488.00,29474.00,29486.50,59
2026-06-26 04:24:00,29485.75,29486.50,29478.75,29483.50,68
2026-06-26 04:25:00,29483.75,29498.00,29483.75,29496.50,119
2026-06-26 04:26:00,29494.25,29506.75,29487.00,29492.25,283
2026-06-26 04:27:00,29491.50,29497.00,29485.75,29490.25,88
2026-06-26 04:28:00,29487.75,29500.50,29486.00,29500.50,86
2026-06-26 04:29:00,29501.00,29514.00,29500.50,29507.25,93
2026-06-26 04:30:00,29510.25,29511.00,29499.25,29504.50,88
2026-06-26 04:31:00,29504.50,29504.50,29482.25,29486.50,68
2026-06-26 04:32:00,29489.00,29501.00,29486.00,29493.00,112
2026-06-26 04:33:00,29491.25,29491.25,29477.00,29484.50,88
2026-06-26 04:34:00,29483.50,29483.75,29468.75,29470.25,85
2026-06-26 04:35:00,29470.75,29470.75,29456.50,29464.00,175
2026-06-26 04:36:00,29463.50,29466.25,29453.50,29460.75,86
2026-06-26 04:37:00,29463.50,29469.25,29458.00,29469.25,105
2026-06-26 04:38:00,29469.00,29471.25,29463.75,29469.00,48
2026-06-26 04:39:00,29466.00,29479.25,29465.00,29474.50,104
2026-06-26 04:40:00,29474.00,29480.00,29459.75,29465.50,160
2026-06-26 04:41:00,29467.25,29475.00,29467.00,29469.50,88
2026-06-26 04:42:00,29468.00,29473.00,29467.75,29471.75,48
2026-06-26 04:43:00,29470.25,29481.50,29468.25,29469.75,86
2026-06-26 04:44:00,29472.50,29475.00,29455.00,29455.00,196
2026-06-26 04:45:00,29453.75,29457.25,29444.25,29448.00,194
2026-06-26 04:46:00,29445.75,29449.25,29438.50,29439.75,147
2026-06-26 04:47:00,29441.25,29444.25,29430.50,29443.00,134
2026-06-26 04:48:00,29442.00,29446.75,29421.00,29429.75,171
2026-06-26 04:49:00,29432.25,29438.00,29426.00,29430.75,99
2026-06-26 04:50:00,29431.00,29431.00,29411.00,29412.50,303
2026-06-26 04:51:00,29413.00,29421.50,29410.50,29417.75,110
2026-06-26 04:52:00,29416.50,29416.50,29387.50,29394.00,291
2026-06-26 04:53:00,29393.00,29403.00,29391.50,29393.00,179
2026-06-26 04:54:00,29395.75,29398.25,29390.00,29396.50,89
2026-06-26 04:55:00,29396.25,29402.75,29383.75,29385.00,206
2026-06-26 04:56:00,29385.00,29385.75,29364.00,29370.25,387
2026-06-26 04:57:00,29372.75,29389.75,29369.00,29385.50,211
2026-06-26 04:58:00,29385.25,29396.00,29378.75,29392.50,182
2026-06-26 04:59:00,29393.75,29403.75,29389.50,29397.50,125
2026-06-26 05:00:00,29397.75,29401.00,29389.00,29399.50,89
2026-06-26 05:01:00,29400.75,29404.50,29382.75,29384.25,163
2026-06-26 05:02:00,29382.50,29392.75,29380.50,29380.75,143
2026-06-26 05:03:00,29380.50,29388.00,29372.75,29388.00,171
2026-06-26 05:04:00,29386.75,29396.75,29376.75,29384.00,151
2026-06-26 05:05:00,29382.25,29386.25,29376.00,29381.00,105
2026-06-26 05:06:00,29381.25,29396.00,29381.25,29390.50,80
2026-06-26 05:07:00,29390.00,29399.50,29376.75,29382.00,197
2026-06-26 05:08:00,29383.75,29393.00,29381.25,29388.00,84
2026-06-26 05:09:00,29389.00,29405.75,29389.00,29400.50,198
2026-06-26 05:10:00,29400.00,29400.75,29383.25,29383.25,170
2026-06-26 05:11:00,29384.00,29384.00,29369.00,29375.75,152
2026-06-26 05:12:00,29375.25,29385.75,29375.25,29381.50,103
2026-06-26 05:13:00,29380.75,29382.50,29370.50,29373.00,134
2026-06-26 05:14:00,29371.75,29391.75,29364.00,29382.25,316
2026-06-26 05:15:00,29384.25,29408.75,29384.25,29400.25,223
2026-06-26 05:16:00,29397.50,29412.50,29396.50,29402.75,213
2026-06-26 05:17:00,29400.00,29403.50,29383.25,29386.50,223
2026-06-26 05:18:00,29385.50,29398.25,29385.25,29398.25,88
2026-06-26 05:19:00,29399.50,29409.00,29395.25,29395.75,111
2026-06-26 05:20:00,29394.75,29395.50,29368.00,29384.50,500
2026-06-26 05:21:00,29385.00,29386.00,29353.50,29362.00,399
2026-06-26 05:22:00,29361.25,29374.00,29345.75,29351.25,297
2026-06-26 05:23:00,29352.50,29357.50,29344.00,29357.25,232
2026-06-26 05:24:00,29358.00,29374.25,29357.50,29368.50,175
2026-06-26 05:25:00,29369.75,29369.75,29355.00,29356.50,62
2026-06-26 05:26:00,29357.00,29370.50,29357.00,29367.25,133
2026-06-26 05:27:00,29366.00,29369.00,29352.75,29365.00,83
2026-06-26 05:28:00,29365.75,29379.00,29357.75,29368.75,376
2026-06-26 05:29:00,29370.00,29373.00,29362.50,29371.50,54
2026-06-26 05:30:00,29373.50,29383.75,29371.50,29378.75,311
2026-06-26 05:31:00,29379.25,29379.25,29363.25,29366.75,150
2026-06-26 05:32:00,29370.00,29372.00,29355.75,29358.00,91
2026-06-26 05:33:00,29356.75,29369.00,29356.00,29368.00,94
2026-06-26 05:34:00,29368.50,29375.00,29359.25,29362.75,135
2026-06-26 05:35:00,29361.75,29385.00,29360.75,29382.75,150
2026-06-26 05:36:00,29384.50,29398.75,29384.50,29391.75,159
2026-06-26 05:37:00,29389.00,29389.00,29379.75,29385.50,113
2026-06-26 05:38:00,29385.25,29396.00,29377.75,29395.75,132
2026-06-26 05:39:00,29394.25,29407.50,29390.75,29399.00,160
2026-06-26 05:40:00,29397.75,29407.75,29392.75,29396.50,114
2026-06-26 05:41:00,29397.00,29429.75,29396.25,29428.00,195
2026-06-26 05:42:00,29430.00,29435.75,29429.75,29432.25,197
2026-06-26 05:43:00,29433.25,29443.50,29430.75,29431.25,184
2026-06-26 05:44:00,29430.50,29434.25,29424.25,29433.50,95
2026-06-26 05:45:00,29434.75,29434.75,29421.25,29421.75,93
2026-06-26 05:46:00,29422.00,29431.00,29416.00,29430.00,151
2026-06-26 05:47:00,29432.50,29444.25,29431.00,29436.50,177
2026-06-26 05:48:00,29434.75,29436.75,29429.25,29429.25,71
2026-06-26 05:49:00,29431.00,29441.25,29423.50,29432.50,111
2026-06-26 05:50:00,29433.50,29436.25,29422.50,29429.25,91
2026-06-26 05:51:00,29431.00,29431.00,29421.50,29429.50,49
2026-06-26 05:52:00,29430.50,29433.25,29417.00,29420.00,126
2026-06-26 05:53:00,29419.00,29424.75,29409.25,29413.25,129
2026-06-26 05:54:00,29413.75,29416.25,29408.00,29411.25,77
2026-06-26 05:55:00,29408.75,29410.25,29389.00,29390.75,264
2026-06-26 05:56:00,29390.25,29392.00,29381.00,29382.00,127
2026-06-26 05:57:00,29380.75,29384.25,29376.00,29378.00,80
2026-06-26 05:58:00,29378.00,29378.00,29365.50,29371.00,93
2026-06-26 05:59:00,29370.75,29379.00,29369.75,29379.00,72
2026-06-26 06:00:00,29379.00,29381.50,29366.75,29370.75,88
2026-06-26 06:01:00,29372.50,29377.00,29342.25,29357.75,351
2026-06-26 06:02:00,29357.75,29360.00,29322.50,29324.00,298
2026-06-26 06:03:00,29324.00,29327.25,29317.75,29321.75,191
2026-06-26 06:04:00,29322.25,29336.00,29322.00,29329.00,149
2026-06-26 06:05:00,29329.00,29335.75,29324.25,29334.25,100
2026-06-26 06:06:00,29335.00,29349.25,29330.50,29348.00,210
2026-06-26 06:07:00,29348.00,29364.75,29347.25,29364.75,136
2026-06-26 06:08:00,29367.25,29376.50,29364.00,29372.50,89
2026-06-26 06:09:00,29373.25,29374.00,29358.25,29361.25,79
2026-06-26 06:10:00,29360.50,29377.50,29360.50,29377.25,96
2026-06-26 06:11:00,29379.00,29388.00,29378.00,29380.25,145
2026-06-26 06:12:00,29381.00,29386.25,29370.25,29373.75,95
2026-06-26 06:13:00,29375.00,29378.50,29367.50,29378.50,54
2026-06-26 06:14:00,29379.50,29397.25,29377.00,29391.50,101
2026-06-26 06:15:00,29392.75,29394.00,29382.25,29387.25,46
2026-06-26 06:16:00,29386.50,29400.25,29384.25,29391.75,114
2026-06-26 06:17:00,29391.00,29395.00,29385.25,29386.50,39
2026-06-26 06:18:00,29387.00,29390.25,29384.25,29389.50,68
2026-06-26 06:19:00,29387.75,29391.00,29373.50,29378.25,81
2026-06-26 06:20:00,29378.25,29381.00,29361.50,29361.50,247
2026-06-26 06:21:00,29363.50,29369.00,29354.75,29356.50,243
2026-06-26 06:22:00,29356.00,29357.50,29346.50,29347.00,73
2026-06-26 06:23:00,29346.75,29358.50,29344.50,29358.25,77
2026-06-26 06:24:00,29353.75,29356.75,29346.25,29347.00,74
2026-06-26 06:25:00,29346.25,29355.75,29345.50,29347.75,40
2026-06-26 06:26:00,29347.50,29356.50,29347.25,29353.00,53
2026-06-26 06:27:00,29353.75,29367.25,29352.00,29367.25,78
2026-06-26 06:28:00,29364.00,29372.25,29362.50,29371.00,53
2026-06-26 06:29:00,29369.50,29376.50,29367.00,29369.75,66
2026-06-26 06:30:00,29370.75,29376.25,29367.25,29374.00,44
2026-06-26 06:31:00,29372.25,29374.00,29361.50,29368.00,59
2026-06-26 06:32:00,29368.50,29377.00,29366.25,29374.00,39
2026-06-26 06:33:00,29377.50,29387.00,29373.50,29380.00,106
2026-06-26 06:34:00,29380.00,29386.25,29369.25,29371.25,62
2026-06-26 06:35:00,29368.75,29378.50,29368.75,29374.25,57
2026-06-26 06:36:00,29374.00,29375.25,29364.00,29373.00,49
2026-06-26 06:37:00,29375.00,29375.25,29354.25,29359.00,164
2026-06-26 06:38:00,29357.00,29359.00,29341.25,29350.25,241
2026-06-26 06:39:00,29350.25,29356.00,29347.50,29355.25,54
2026-06-26 06:40:00,29354.50,29360.75,29342.75,29344.00,98
2026-06-26 06:41:00,29342.25,29352.00,29340.25,29352.00,61
2026-06-26 06:42:00,29351.25,29354.50,29346.75,29354.50,57
2026-06-26 06:43:00,29354.50,29359.00,29343.50,29355.25,136
2026-06-26 06:44:00,29357.75,29365.00,29355.25,29355.25,73
2026-06-26 06:45:00,29358.50,29358.50,29347.50,29352.25,62
2026-06-26 06:46:00,29354.25,29363.50,29348.50,29362.50,82
2026-06-26 06:47:00,29362.50,29372.50,29362.25,29363.25,72
2026-06-26 06:48:00,29363.00,29367.75,29358.00,29362.75,33
2026-06-26 06:49:00,29361.00,29368.00,29351.50,29355.00,69
2026-06-26 06:50:00,29358.25,29363.50,29357.75,29360.75,18
2026-06-26 06:51:00,29362.50,29370.50,29360.25,29366.25,30
2026-06-26 06:52:00,29365.50,29367.50,29342.50,29346.50,184
2026-06-26 06:53:00,29346.75,29361.25,29346.75,29361.00,31
2026-06-26 06:54:00,29362.25,29368.25,29356.00,29365.50,59
2026-06-26 06:55:00,29365.75,29371.50,29361.50,29367.25,48
2026-06-26 06:56:00,29365.75,29370.50,29361.50,29366.00,37
2026-06-26 06:57:00,29365.50,29374.75,29362.25,29367.75,81
2026-06-26 06:58:00,29368.25,29370.00,29352.00,29357.50,142
2026-06-26 06:59:00,29354.00,29356.25,29348.25,29354.25,119
2026-06-26 07:00:00,29352.25,29362.50,29349.00,29361.50,55
2026-06-26 07:01:00,29363.25,29374.25,29351.75,29365.25,508
2026-06-26 07:02:00,29366.25,29378.25,29364.00,29368.25,97
2026-06-26 07:03:00,29369.75,29385.00,29368.50,29377.00,117
2026-06-26 07:04:00,29379.00,29404.25,29377.50,29402.75,193
2026-06-26 07:05:00,29400.75,29401.00,29389.00,29390.50,228
2026-06-26 07:06:00,29390.75,29407.25,29389.75,29392.75,181
2026-06-26 07:07:00,29389.00,29393.50,29377.25,29389.75,95
2026-06-26 07:08:00,29393.75,29394.75,29385.75,29392.75,54
2026-06-26 07:09:00,29392.00,29397.00,29386.00,29394.00,44
2026-06-26 07:10:00,29392.25,29398.75,29388.50,29398.00,43
2026-06-26 07:11:00,29396.50,29397.25,29389.50,29391.75,61
2026-06-26 07:12:00,29394.25,29413.00,29393.75,29411.75,157
2026-06-26 07:13:00,29411.25,29425.50,29411.25,29419.25,271
2026-06-26 07:14:00,29418.75,29419.50,29407.25,29408.25,175
2026-06-26 07:15:00,29408.00,29411.25,29396.50,29402.25,153
2026-06-26 07:16:00,29402.25,29402.25,29378.50,29381.25,129
2026-06-26 07:17:00,29382.25,29389.75,29380.50,29384.50,81
2026-06-26 07:18:00,29381.25,29391.25,29377.50,29385.50,92
2026-06-26 07:19:00,29387.25,29392.00,29383.25,29391.50,101
2026-06-26 07:20:00,29391.25,29392.00,29379.00,29383.00,189
2026-06-26 07:21:00,29379.00,29379.00,29365.00,29367.75,270
2026-06-26 07:22:00,29369.25,29372.50,29363.75,29365.00,110
2026-06-26 07:23:00,29363.75,29392.00,29357.00,29385.75,255
2026-06-26 07:24:00,29386.25,29387.25,29370.25,29374.75,132
2026-06-26 07:25:00,29373.75,29377.50,29367.50,29374.00,136
2026-06-26 07:26:00,29375.75,29383.50,29367.00,29382.75,145
2026-06-26 07:27:00,29381.50,29382.00,29369.75,29373.75,94
2026-06-26 07:28:00,29373.25,29380.00,29371.00,29373.50,82
2026-06-26 07:29:00,29374.50,29377.25,29364.75,29364.75,68
2026-06-26 07:30:00,29365.00,29373.75,29362.25,29370.50,118
2026-06-26 07:31:00,29370.50,29379.00,29368.25,29376.50,84
2026-06-26 07:32:00,29377.50,29378.75,29363.50,29374.50,94
2026-06-26 07:33:00,29373.25,29374.50,29360.00,29363.00,156
2026-06-26 07:34:00,29362.50,29377.50,29362.50,29365.50,209
2026-06-26 07:35:00,29368.75,29371.25,29363.25,29368.50,95
2026-06-26 07:36:00,29365.25,29380.00,29362.00,29380.00,71
2026-06-26 07:37:00,29378.00,29389.25,29376.75,29383.00,124
2026-06-26 07:38:00,29385.25,29398.25,29376.25,29383.75,234
2026-06-26 07:39:00,29385.50,29387.00,29373.00,29380.75,127
2026-06-26 07:40:00,29382.00,29382.00,29373.75,29379.50,78
2026-06-26 07:41:00,29380.50,29394.75,29377.00,29391.25,121
2026-06-26 07:42:00,29390.25,29394.00,29382.50,29387.00,198
2026-06-26 07:43:00,29387.75,29398.25,29386.25,29393.00,114
2026-06-26 07:44:00,29389.00,29389.00,29363.25,29365.25,129
2026-06-26 07:45:00,29366.75,29371.25,29363.00,29363.00,124
2026-06-26 07:46:00,29363.50,29372.00,29354.50,29363.50,224
2026-06-26 07:47:00,29365.75,29373.75,29363.25,29368.75,75
2026-06-26 07:48:00,29369.50,29376.00,29367.00,29367.00,62
2026-06-26 07:49:00,29367.00,29379.50,29365.75,29371.25,153
2026-06-26 07:50:00,29372.50,29376.75,29366.75,29370.00,48
2026-06-26 07:51:00,29368.25,29369.50,29358.00,29361.00,167
2026-06-26 07:52:00,29362.25,29362.25,29350.00,29350.50,126
2026-06-26 07:53:00,29349.50,29353.50,29322.25,29324.50,398
2026-06-26 07:54:00,29324.75,29333.00,29309.25,29314.75,267
2026-06-26 07:55:00,29312.25,29316.00,29304.75,29309.50,213
2026-06-26 07:56:00,29311.00,29324.75,29309.00,29324.00,192
2026-06-26 07:57:00,29325.00,29339.25,29325.00,29337.00,244
2026-06-26 07:58:00,29334.50,29339.50,29326.00,29335.25,195
2026-06-26 07:59:00,29334.50,29344.50,29331.00,29341.50,166
2026-06-26 08:00:00,29341.50,29356.50,29336.75,29351.00,205
2026-06-26 08:01:00,29350.00,29357.25,29336.25,29352.75,163
2026-06-26 08:02:00,29353.00,29364.75,29353.00,29364.75,152
2026-06-26 08:03:00,29365.50,29384.00,29364.00,29375.50,266
2026-06-26 08:04:00,29375.50,29384.00,29368.75,29379.75,127
2026-06-26 08:05:00,29381.50,29386.75,29379.25,29382.00,98
2026-06-26 08:06:00,29381.50,29420.50,29379.50,29414.00,490
2026-06-26 08:07:00,29413.25,29413.75,29398.75,29401.25,213
2026-06-26 08:08:00,29399.75,29402.00,29394.00,29397.00,138
2026-06-26 08:09:00,29397.50,29412.75,29394.25,29409.25,163
2026-06-26 08:10:00,29409.75,29416.75,29402.25,29414.25,213
2026-06-26 08:11:00,29414.25,29416.00,29396.50,29401.75,130
2026-06-26 08:12:00,29401.75,29410.00,29397.75,29408.50,103
2026-06-26 08:13:00,29406.25,29422.25,29403.50,29417.75,160
2026-06-26 08:14:00,29417.25,29437.75,29417.25,29435.25,256
2026-06-26 08:15:00,29430.75,29435.75,29418.25,29420.50,209
2026-06-26 08:16:00,29420.50,29444.00,29420.25,29443.25,218
2026-06-26 08:17:00,29442.25,29450.00,29432.50,29438.25,256
2026-06-26 08:18:00,29439.00,29441.25,29429.75,29441.25,157
2026-06-26 08:19:00,29441.00,29444.00,29415.00,29418.25,269
2026-06-26 08:20:00,29419.00,29422.50,29403.50,29410.25,282
2026-06-26 08:21:00,29412.00,29419.25,29407.25,29408.00,194
2026-06-26 08:22:00,29407.75,29408.25,29384.50,29390.00,364
2026-06-26 08:23:00,29390.75,29396.25,29380.00,29394.00,147
2026-06-26 08:24:00,29395.00,29404.00,29389.50,29390.75,159
2026-06-26 08:25:00,29390.75,29393.00,29375.50,29375.75,262
2026-06-26 08:26:00,29375.50,29387.00,29374.00,29377.25,194
2026-06-26 08:27:00,29376.50,29386.00,29374.75,29381.00,117
2026-06-26 08:28:00,29380.00,29388.75,29373.25,29386.00,160
2026-06-26 08:29:00,29386.25,29396.25,29383.50,29392.75,117
2026-06-26 08:30:00,29391.25,29399.50,29390.25,29396.75,122
2026-06-26 08:31:00,29392.00,29402.75,29381.75,29383.50,309
2026-06-26 08:32:00,29385.25,29406.50,29373.50,29404.50,447
2026-06-26 08:33:00,29402.50,29404.25,29386.00,29400.25,182
2026-06-26 08:34:00,29399.00,29401.00,29378.00,29379.50,151
2026-06-26 08:35:00,29379.75,29384.00,29367.75,29372.75,151
2026-06-26 08:36:00,29370.50,29370.50,29358.00,29360.25,200
2026-06-26 08:37:00,29359.25,29374.00,29359.25,29370.25,329
2026-06-26 08:38:00,29369.50,29373.75,29359.25,29373.25,238
2026-06-26 08:39:00,29374.00,29377.00,29358.00,29360.75,272
2026-06-26 08:40:00,29359.50,29361.50,29336.00,29342.75,429
2026-06-26 08:41:00,29342.00,29349.50,29338.75,29346.50,163
2026-06-26 08:42:00,29345.75,29349.75,29334.00,29335.00,169
2026-06-26 08:43:00,29334.75,29340.75,29325.75,29332.75,260
2026-06-26 08:44:00,29332.50,29332.75,29320.50,29324.25,165
2026-06-26 08:45:00,29324.75,29330.50,29320.00,29322.75,151
2026-06-26 08:46:00,29324.25,29328.00,29310.75,29321.25,292
2026-06-26 08:47:00,29322.00,29338.75,29318.75,29336.50,307
2026-06-26 08:48:00,29335.50,29335.75,29327.50,29330.50,176
2026-06-26 08:49:00,29330.50,29334.00,29322.00,29323.50,199
2026-06-26 08:50:00,29323.00,29329.00,29316.50,29328.00,157
2026-06-26 08:51:00,29326.50,29347.25,29316.50,29317.00,308
2026-06-26 08:52:00,29317.00,29325.00,29310.00,29313.75,298
2026-06-26 08:53:00,29311.25,29322.75,29298.25,29319.25,545
2026-06-26 08:54:00,29321.75,29340.00,29320.25,29339.25,298
2026-06-26 08:55:00,29340.00,29344.25,29330.00,29336.75,175
2026-06-26 08:56:00,29338.75,29343.50,29325.00,29327.25,169
2026-06-26 08:57:00,29327.75,29337.25,29323.50,29328.50,116
2026-06-26 08:58:00,29328.25,29336.00,29327.00,29327.50,90
2026-06-26 08:59:00,29326.75,29330.25,29318.75,29319.75,268
2026-06-26 09:00:00,29321.00,29324.75,29312.25,29315.25,244
2026-06-26 09:01:00,29317.25,29322.00,29289.00,29291.75,440
2026-06-26 09:02:00,29288.75,29295.00,29283.25,29294.25,372
2026-06-26 09:03:00,29293.50,29305.50,29291.50,29296.25,241
2026-06-26 09:04:00,29296.25,29305.00,29282.00,29282.75,232
2026-06-26 09:05:00,29282.00,29286.00,29275.00,29286.00,369
2026-06-26 09:06:00,29285.00,29294.00,29279.25,29289.25,268
2026-06-26 09:07:00,29288.25,29292.00,29278.75,29282.75,172
2026-06-26 09:08:00,29282.00,29288.25,29261.50,29272.00,404
2026-06-26 09:09:00,29270.75,29276.50,29265.00,29272.75,244
2026-06-26 09:10:00,29273.25,29274.00,29259.50,29262.50,236
2026-06-26 09:11:00,29262.25,29271.25,29253.50,29256.75,279
2026-06-26 09:12:00,29256.00,29268.25,29249.00,29263.50,327
2026-06-26 09:13:00,29265.00,29282.00,29264.50,29277.00,290
2026-06-26 09:14:00,29276.75,29283.25,29270.75,29278.00,204
2026-06-26 09:15:00,29280.50,29290.25,29277.00,29279.00,378
2026-06-26 09:16:00,29278.25,29285.25,29270.75,29278.25,208
2026-06-26 09:17:00,29277.75,29281.75,29271.25,29272.00,121
2026-06-26 09:18:00,29273.25,29286.75,29265.25,29281.00,260
2026-06-26 09:19:00,29281.25,29283.75,29211.25,29232.25,1575
2026-06-26 09:20:00,29231.00,29261.00,29223.00,29256.25,976
2026-06-26 09:21:00,29256.75,29291.75,29248.50,29278.00,1023
2026-06-26 09:22:00,29275.75,29305.50,29269.25,29305.25,510
2026-06-26 09:23:00,29304.75,29307.75,29275.75,29276.75,489
2026-06-26 09:24:00,29277.50,29299.00,29275.50,29294.00,229
2026-06-26 09:25:00,29291.50,29303.00,29284.00,29300.75,305
2026-06-26 09:26:00,29298.50,29316.50,29295.00,29309.50,544
2026-06-26 09:27:00,29309.25,29321.75,29304.50,29307.00,349
2026-06-26 09:28:00,29308.75,29337.75,29301.75,29337.75,613
2026-06-26 09:29:00,29338.00,29345.00,29317.75,29321.25,627
2026-06-26 09:30:00,29321.25,29367.25,29320.75,29360.75,1224
2026-06-26 09:31:00,29362.50,29362.50,29292.00,29335.25,4291
2026-06-26 09:32:00,29335.25,29371.75,29303.25,29356.50,2472
2026-06-26 09:33:00,29356.50,29369.00,29283.75,29289.75,2238
2026-06-26 09:34:00,29291.00,29296.25,29197.50,29199.75,2998
2026-06-26 09:35:00,29199.75,29254.00,29181.50,29231.75,2855
2026-06-26 09:36:00,29232.75,29333.00,29228.25,29319.25,3086
2026-06-26 09:37:00,29318.50,29349.50,29295.75,29317.50,2077
2026-06-26 09:38:00,29315.50,29338.25,29260.75,29286.50,2144
2026-06-26 09:39:00,29288.75,29308.50,29267.50,29278.50,1398
2026-06-26 09:40:00,29280.50,29286.25,29238.75,29240.75,1571
