sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
690,2008-09-09,2008-09-09 16:45:00,5125.5,0.0,691,2008-09-10,2008-09-10 09:30:00,5133.25,5152.5,-27.0,7.75,31.0,29.0,28.128,145.0,16.75,False,2008,2006-2009,655,False,
691,2008-09-10,2008-09-10 16:45:00,5127.75,0.0,692,2008-09-11,2008-09-11 09:30:00,5106.5,5133.25,-5.5,-21.25,-85.0,-87.0,-87.872,-435.0,16.75,False,2008,2006-2009,656,False,
692,2008-09-11,2008-09-11 16:45:00,5166.0,0.0,693,2008-09-12,2008-09-12 09:30:00,5148.5,5106.5,59.5,-17.5,-70.0,-72.0,-72.872,-360.0,16.75,False,2008,2006-2009,657,False,
693,2008-09-12,2008-09-12 16:15:00,5164.75,30.0,694,2008-09-15,2008-09-15 09:30:00,5114.25,5148.5,16.25,-50.5,-202.0,-204.0,-204.872,-1020.0,65.25,True,2008,2006-2009,658,False,
694,2008-09-15,2008-09-15 16:45:00,5104.25,0.0,695,2008-09-16,2008-09-16 09:30:00,5077.0,5114.25,-10.0,-27.25,-109.0,-111.0,-111.872,-555.0,16.75,False,2008,2006-2009,659,False,
695,2008-09-16,2008-09-16 16:45:00,5112.0,0.0,696,2008-09-17,2008-09-17 09:30:00,5093.0,5077.0,35.0,-19.0,-76.0,-78.0,-78.872,-390.0,16.75,False,2008,2006-2009,660,False,
696,2008-09-17,2008-09-17 16:45:00,5038.5,0.0,697,2008-09-18,2008-09-18 09:30:00,5061.0,5093.0,-54.5,22.5,90.0,88.0,87.128,440.0,16.75,False,2008,2006-2009,661,False,
697,2008-09-18,2008-09-18 16:45:00,5093.0,0.0,698,2008-09-19,2008-09-19 09:30:00,5172.25,5061.0,32.0,79.25,317.0,315.0,314.128,1575.0,16.75,False,2008,2006-2009,662,False,
698,2008-09-19,2008-09-19 16:15:00,5123.5,30.0,699,2008-09-22,2008-09-22 09:30:00,5131.5,5172.25,-48.75,8.0,32.0,30.0,29.128,150.0,65.25,True,2008,2006-2009,663,False,
699,2008-09-22,2008-09-22 16:45:00,5054.5,0.0,700,2008-09-23,2008-09-23 09:30:00,5063.5,5131.5,-77.0,9.0,36.0,34.0,33.128,170.0,16.75,False,2008,2006-2009,664,False,
700,2008-09-23,2008-09-23 16:45:00,5038.0,0.0,701,2008-09-24,2008-09-24 09:30:00,5047.75,5063.5,-25.5,9.75,39.0,37.0,36.128,185.0,16.75,False,2008,2006-2009,665,False,
701,2008-09-24,2008-09-24 16:45:00,5057.5,0.0,702,2008-09-25,2008-09-25 09:30:00,5065.5,5047.75,9.75,8.0,32.0,30.0,29.128,150.0,16.75,False,2008,2006-2009,666,False,
702,2008-09-25,2008-09-25 16:45:00,5058.5,0.0,703,2008-09-26,2008-09-26 09:30:00,5028.25,5065.5,-7.0,-30.25,-121.0,-123.0,-123.872,-615.0,16.75,False,2008,2006-2009,667,False,
703,2008-09-26,2008-09-26 16:15:00,5061.75,30.0,704,2008-09-29,2008-09-29 09:30:00,5027.0,5028.25,33.5,-34.75,-139.0,-141.0,-141.872,-705.0,65.25,True,2008,2006-2009,668,False,
704,2008-09-29,2008-09-29 16:45:00,4900.5,0.0,705,2008-09-30,2008-09-30 09:30:00,4919.75,5027.0,-126.5,19.25,77.0,75.0,74.128,375.0,16.75,False,2008,2006-2009,669,False,
705,2008-09-30,2008-09-30 16:44:00,4980.25,1.0,706,2008-10-01,2008-10-01 09:30:00,4971.75,4919.75,60.5,-8.5,-34.0,-36.0,-36.872,-180.0,16.766666666666666,False,2008,2006-2009,670,False,
706,2008-10-01,2008-10-01 16:45:00,4963.75,0.0,707,2008-10-02,2008-10-02 09:30:00,4945.0,4971.75,-8.0,-18.75,-75.0,-77.0,-77.872,-385.0,16.75,False,2008,2006-2009,671,False,
707,2008-10-02,2008-10-02 16:45:00,4895.25,0.0,708,2008-10-03,2008-10-03 09:30:00,4906.0,4945.0,-49.75,10.75,43.0,41.0,40.128,205.0,16.75,False,2008,2006-2009,672,False,
708,2008-10-03,2008-10-03 16:15:00,4863.0,30.0,709,2008-10-06,2008-10-06 09:30:00,4826.75,4906.0,-43.0,-36.25,-145.0,-147.0,-147.872,-735.0,65.25,True,2008,2006-2009,673,False,
709,2008-10-06,2008-10-06 16:45:00,4794.0,0.0,710,2008-10-07,2008-10-07 09:30:00,4820.75,4826.75,-32.75,26.75,107.0,105.0,104.128,525.0,16.75,False,2008,2006-2009,674,False,
710,2008-10-07,2008-10-07 16:45:00,4723.5,0.0,711,2008-10-08,2008-10-08 09:30:00,4691.0,4820.75,-97.25,-32.5,-130.0,-132.0,-132.872,-660.0,16.75,False,2008,2006-2009,675,False,
711,2008-10-08,2008-10-08 16:45:00,4700.5,0.0,712,2008-10-09,2008-10-09 09:30:00,4737.0,4691.0,9.5,36.5,146.0,144.0,143.128,720.0,16.75,False,2008,2006-2009,676,False,
712,2008-10-09,2008-10-09 16:45:00,4655.25,0.0,713,2008-10-10,2008-10-10 09:30:00,4632.25,4737.0,-81.75,-23.0,-92.0,-94.0,-94.872,-470.0,16.75,False,2008,2006-2009,677,False,
713,2008-10-10,2008-10-10 16:15:00,4660.75,30.0,714,2008-10-13,2008-10-13 09:30:00,4724.0,4632.25,28.5,63.25,253.0,251.0,250.128,1255.0,65.25,True,2008,2006-2009,678,False,
714,2008-10-13,2008-10-13 16:45:00,4836.0,0.0,715,2008-10-14,2008-10-14 09:30:00,4858.5,4724.0,112.0,22.5,90.0,88.0,87.128,440.0,16.75,False,2008,2006-2009,679,False,
715,2008-10-14,2008-10-14 16:45:00,4766.25,0.0,716,2008-10-15,2008-10-15 09:30:00,4742.25,4858.5,-92.25,-24.0,-96.0,-98.0,-98.872,-490.0,16.75,False,2008,2006-2009,680,False,
716,2008-10-15,2008-10-15 16:44:00,4613.75,1.0,717,2008-10-16,2008-10-16 09:30:00,4640.0,4742.25,-128.5,26.25,105.0,103.0,102.128,515.0,16.766666666666666,False,2008,2006-2009,681,False,
717,2008-10-16,2008-10-16 16:45:00,4705.25,0.0,718,2008-10-17,2008-10-17 09:30:00,4675.0,4640.0,65.25,-30.25,-121.0,-123.0,-123.872,-615.0,16.75,False,2008,2006-2009,682,False,
718,2008-10-17,2008-10-17 16:15:00,4696.75,30.0,719,2008-10-20,2008-10-20 09:30:00,4721.75,4675.0,21.75,25.0,100.0,98.0,97.128,490.0,65.25,True,2008,2006-2009,683,False,
719,2008-10-20,2008-10-20 16:45:00,4736.75,0.0,720,2008-10-21,2008-10-21 09:30:00,4714.75,4721.75,15.0,-22.0,-88.0,-90.0,-90.872,-450.0,16.75,False,2008,2006-2009,684,False,
720,2008-10-21,2008-10-21 16:45:00,4660.25,0.0,721,2008-10-22,2008-10-22 09:30:00,4661.75,4714.75,-54.5,1.5,6.0,4.0,3.128,20.0,16.75,False,2008,2006-2009,685,False,
721,2008-10-22,2008-10-22 16:45:00,4630.5,0.0,722,2008-10-23,2008-10-23 09:30:00,4624.5,4661.75,-31.25,-6.0,-24.0,-26.0,-26.872,-130.0,16.75,False,2008,2006-2009,686,False,
722,2008-10-23,2008-10-23 16:45:00,4636.0,0.0,723,2008-10-24,2008-10-24 09:30:00,4553.25,4624.5,11.5,-82.75,-331.0,-333.0,-333.872,-1665.0,16.75,False,2008,2006-2009,687,False,
723,2008-10-24,2008-10-24 16:15:00,4578.75,30.0,724,2008-10-27,2008-10-27 09:30:00,4568.0,4553.25,25.5,-10.75,-43.0,-45.0,-45.872,-225.0,65.25,True,2008,2006-2009,688,False,
724,2008-10-27,2008-10-27 16:45:00,4549.25,0.0,725,2008-10-28,2008-10-28 09:30:00,4592.0,4568.0,-18.75,42.75,171.0,169.0,168.128,845.0,16.75,False,2008,2006-2009,689,False,
725,2008-10-28,2008-10-28 16:45:00,4685.25,0.0,726,2008-10-29,2008-10-29 09:30:00,4684.75,4592.0,93.25,-0.5,-2.0,-4.0,-4.872,-20.0,16.75,False,2008,2006-2009,690,False,
726,2008-10-29,2008-10-29 16:45:00,4684.5,0.0,727,2008-10-30,2008-10-30 09:30:00,4714.25,4684.75,-0.25,29.75,119.0,117.0,116.128,585.0,16.75,False,2008,2006-2009,691,False,
727,2008-10-30,2008-10-30 16:45:00,4726.25,0.0,728,2008-10-31,2008-10-31 09:30:00,4701.75,4714.25,12.0,-24.5,-98.0,-100.0,-100.872,-500.0,16.75,False,2008,2006-2009,692,False,
728,2008-10-31,2008-10-31 16:15:00,4721.5,30.0,729,2008-11-03,2008-11-03 09:30:00,4718.5,4701.75,19.75,-3.0,-12.0,-14.0,-14.872,-70.0,65.25,True,2008,2006-2009,693,False,
729,2008-11-03,2008-11-03 16:45:00,4726.25,0.0,730,2008-11-04,2008-11-04 09:30:00,4747.0,4718.5,7.75,20.75,83.0,81.0,80.128,405.0,16.75,False,2008,2006-2009,694,False,
730,2008-11-04,2008-11-04 16:45:00,4763.0,0.0,731,2008-11-05,2008-11-05 09:30:00,4747.75,4747.0,16.0,-15.25,-61.0,-63.0,-63.872,-315.0,16.75,False,2008,2006-2009,695,False,
731,2008-11-05,2008-11-05 16:45:00,4682.75,0.0,732,2008-11-06,2008-11-06 09:30:00,4665.5,4747.75,-65.0,-17.25,-69.0,-71.0,-71.872,-355.0,16.75,False,2008,2006-2009,696,False,
732,2008-11-06,2008-11-06 16:44:00,4631.25,1.0,733,2008-11-07,2008-11-07 09:30:00,4642.75,4665.5,-34.25,11.5,46.0,44.0,43.128,220.0,16.766666666666666,False,2008,2006-2009,697,False,
733,2008-11-07,2008-11-07 16:15:00,4674.75,30.0,734,2008-11-10,2008-11-10 09:30:00,4684.5,4642.75,32.0,9.75,39.0,37.0,36.128,185.0,65.25,True,2008,2006-2009,698,False,
734,2008-11-10,2008-11-10 16:44:00,4638.75,1.0,735,2008-11-11,2008-11-11 09:30:00,4623.0,4684.5,-45.75,-15.75,-63.0,-65.0,-65.872,-325.0,16.766666666666666,False,2008,2006-2009,699,False,
735,2008-11-11,2008-11-11 16:45:00,4608.75,0.0,736,2008-11-12,2008-11-12 09:30:00,4590.0,4623.0,-14.25,-18.75,-75.0,-77.0,-77.872,-385.0,16.75,False,2008,2006-2009,700,False,
736,2008-11-12,2008-11-12 16:45:00,4552.25,0.0,737,2008-11-13,2008-11-13 09:30:00,4548.25,4590.0,-37.75,-4.0,-16.0,-18.0,-18.872,-90.0,16.75,False,2008,2006-2009,701,False,
737,2008-11-13,2008-11-13 16:45:00,4621.75,0.0,738,2008-11-14,2008-11-14 09:30:00,4596.5,4548.25,73.5,-25.25,-101.0,-103.0,-103.872,-515.0,16.75,False,2008,2006-2009,702,False,
738,2008-11-14,2008-11-14 16:15:00,4540.5,30.0,739,2008-11-17,2008-11-17 09:30:00,4541.75,4596.5,-56.0,1.25,5.0,3.0,2.128,15.0,65.25,True,2008,2006-2009,703,False,
739,2008-11-17,2008-11-17 16:45:00,4543.0,0.0,740,2008-11-18,2008-11-18 09:30:00,4545.0,4541.75,1.25,2.0,8.0,6.0,5.128,30.0,16.75,False,2008,2006-2009,704,False,
740,2008-11-18,2008-11-18 16:45:00,4554.0,0.0,741,2008-11-19,2008-11-19 09:30:00,4539.25,4545.0,9.0,-14.75,-59.0,-61.0,-61.872,-305.0,16.75,False,2008,2006-2009,705,False,
741,2008-11-19,2008-11-19 16:45:00,4474.5,0.0,742,2008-11-20,2008-11-20 09:30:00,4462.0,4539.25,-64.75,-12.5,-50.0,-52.0,-52.872,-260.0,16.75,False,2008,2006-2009,706,False,
742,2008-11-20,2008-11-20 16:45:00,4429.0,0.0,743,2008-11-21,2008-11-21 09:30:00,4439.5,4462.0,-33.0,10.5,42.0,40.0,39.128,200.0,16.75,False,2008,2006-2009,707,False,
743,2008-11-21,2008-11-21 16:15:00,4468.75,30.0,744,2008-11-24,2008-11-24 09:30:00,4491.0,4439.5,29.25,22.25,89.0,87.0,86.128,435.0,65.25,True,2008,2006-2009,708,False,
744,2008-11-24,2008-11-24 16:45:00,4526.75,0.0,745,2008-11-25,2008-11-25 09:30:00,4548.5,4491.0,35.75,21.75,87.0,85.0,84.128,425.0,16.75,False,2008,2006-2009,709,False,
745,2008-11-25,2008-11-25 16:45:00,4519.5,0.0,746,2008-11-26,2008-11-26 09:30:00,4516.75,4548.5,-29.0,-2.75,-11.0,-13.0,-13.872,-65.0,16.75,False,2008,2006-2009,710,False,
746,2008-11-26,2008-11-26 16:44:00,4574.0,1.0,747,2008-11-27,2008-11-27 09:30:00,4570.75,4516.75,57.25,-3.25,-13.0,-15.0,-15.872,-75.0,16.766666666666666,False,2008,2006-2009,711,False,
749,2008-12-01,2008-12-01 16:45:00,4475.75,0.0,750,2008-12-02,2008-12-02 09:30:00,4493.0,4541.0,-65.25,17.25,69.0,67.0,66.128,335.0,16.75,False,2008,2006-2009,712,False,
750,2008-12-02,2008-12-02 16:44:00,4521.25,1.0,751,2008-12-03,2008-12-03 09:30:00,4486.0,4493.0,28.25,-35.25,-141.0,-143.0,-143.872,-715.0,16.766666666666666,False,2008,2006-2009,713,False,
751,2008-12-03,2008-12-03 16:45:00,4542.5,0.0,752,2008-12-04,2008-12-04 09:30:00,4528.25,4486.0,56.5,-14.25,-57.0,-59.0,-59.872,-295.0,16.75,False,2008,2006-2009,714,False,
752,2008-12-04,2008-12-04 16:45:00,4514.5,0.0,753,2008-12-05,2008-12-05 09:30:00,4501.25,4528.25,-13.75,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2008,2006-2009,715,False,
753,2008-12-05,2008-12-05 16:15:00,4559.5,30.0,754,2008-12-08,2008-12-08 09:30:00,4587.0,4501.25,58.25,27.5,110.0,108.0,107.128,540.0,65.25,True,2008,2006-2009,716,False,
754,2008-12-08,2008-12-08 16:45:00,4590.75,0.0,755,2008-12-09,2008-12-09 09:30:00,4589.25,4587.0,3.75,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2008,2006-2009,717,False,
755,2008-12-09,2008-12-09 16:42:00,4603.5,3.0,756,2008-12-10,2008-12-10 09:30:00,4607.5,4589.25,14.25,4.0,16.0,14.0,13.128,70.0,16.8,False,2008,2006-2009,718,False,
756,2008-12-10,2008-12-10 16:45:00,4600.75,0.0,757,2008-12-11,2008-12-11 09:30:00,4592.25,4607.5,-6.75,-8.5,-34.0,-36.0,-36.872,-180.0,16.75,False,2008,2006-2009,719,False,
757,2008-12-11,2008-12-11 16:45:00,4555.25,0.0,758,2008-12-12,2008-12-12 09:30:00,4545.5,4592.25,-37.0,-9.75,-39.0,-41.0,-41.872,-205.0,16.75,False,2008,2006-2009,720,False,
758,2008-12-12,2008-12-12 16:15:00,4594.5,30.0,759,2008-12-15,2008-12-15 09:30:00,4589.25,4545.5,49.0,-5.25,-21.0,-23.0,-23.872,-115.0,65.25,True,2008,2006-2009,721,False,
759,2008-12-15,2008-12-15 16:45:00,4573.75,0.0,760,2008-12-16,2008-12-16 09:30:00,4578.0,4589.25,-15.5,4.25,17.0,15.0,14.128,75.0,16.75,False,2008,2006-2009,722,False,
760,2008-12-16,2008-12-16 16:45:00,4619.5,0.0,761,2008-12-17,2008-12-17 09:30:00,4609.5,4578.0,41.5,-10.0,-40.0,-42.0,-42.872,-210.0,16.75,False,2008,2006-2009,723,False,
761,2008-12-17,2008-12-17 16:45:00,4609.75,0.0,762,2008-12-18,2008-12-18 09:30:00,4607.0,4609.5,0.25,-2.75,-11.0,-13.0,-13.872,-65.0,16.75,False,2008,2006-2009,724,False,
762,2008-12-18,2008-12-18 16:45:00,4596.75,0.0,763,2008-12-19,2008-12-19 09:30:00,4600.0,4607.0,-10.25,3.25,13.0,11.0,10.128,55.0,16.75,False,2008,2006-2009,725,False,
763,2008-12-19,2008-12-19 16:15:00,4590.75,30.0,764,2008-12-22,2008-12-22 09:30:00,4595.75,4600.0,-9.25,5.0,20.0,18.0,17.128,90.0,65.25,True,2008,2006-2009,726,False,
764,2008-12-22,2008-12-22 16:45:00,4577.75,0.0,765,2008-12-23,2008-12-23 09:30:00,4574.0,4595.75,-18.0,-3.75,-15.0,-17.0,-17.872,-85.0,16.75,False,2008,2006-2009,727,False,
765,2008-12-23,2008-12-23 16:43:00,4565.75,2.0,766,2008-12-24,2008-12-24 09:30:00,4569.0,4574.0,-8.25,3.25,13.0,11.0,10.128,55.0,16.783333333333335,False,2008,2006-2009,728,False,
767,2008-12-26,2008-12-26 16:15:00,4565.75,30.0,768,2008-12-29,2008-12-29 09:30:00,4569.5,4567.75,-2.0,3.75,15.0,13.0,12.128,65.0,65.25,True,2008,2006-2009,729,False,
768,2008-12-29,2008-12-29 16:45:00,4556.0,0.0,769,2008-12-30,2008-12-30 09:30:00,4557.75,4569.5,-13.5,1.75,7.0,5.0,4.128,25.0,16.75,False,2008,2006-2009,730,False,
769,2008-12-30,2008-12-30 16:45:00,4585.75,0.0,770,2008-12-31,2008-12-31 09:30:00,4579.25,4557.75,28.0,-6.5,-26.0,-28.0,-28.872,-140.0,16.75,False,2008,2006-2009,731,False,
770,2008-12-31,2008-12-31 16:15:00,4580.0,30.0,771,2009-01-02,2009-01-02 09:30:00,4591.25,4579.25,0.75,11.25,45.0,43.0,42.128,215.0,41.25,True,2009,2006-2009,732,False,
771,2009-01-02,2009-01-02 16:15:00,4633.5,30.0,772,2009-01-05,2009-01-05 09:30:00,4634.75,4591.25,42.25,1.25,5.0,3.0,2.128,15.0,65.25,True,2009,2006-2009,733,False,
772,2009-01-05,2009-01-05 16:45:00,4642.75,0.0,773,2009-01-06,2009-01-06 09:30:00,4651.75,4634.75,8.0,9.0,36.0,34.0,33.128,170.0,16.75,False,2009,2006-2009,734,False,
773,2009-01-06,2009-01-06 16:43:00,4650.25,2.0,774,2009-01-07,2009-01-07 09:30:00,4632.75,4651.75,-1.5,-17.5,-70.0,-72.0,-72.872,-360.0,16.783333333333335,False,2009,2006-2009,735,False,
774,2009-01-07,2009-01-07 16:45:00,4618.25,0.0,775,2009-01-08,2009-01-08 09:30:00,4612.75,4632.75,-14.5,-5.5,-22.0,-24.0,-24.872,-120.0,16.75,False,2009,2006-2009,736,False,
775,2009-01-08,2009-01-08 16:45:00,4629.25,0.0,776,2009-01-09,2009-01-09 09:30:00,4631.75,4612.75,16.5,2.5,10.0,8.0,7.128,40.0,16.75,False,2009,2006-2009,737,False,
776,2009-01-09,2009-01-09 16:15:00,4600.75,30.0,777,2009-01-12,2009-01-12 09:30:00,4603.5,4631.75,-31.0,2.75,11.0,9.0,8.128,45.0,65.25,True,2009,2006-2009,738,False,
777,2009-01-12,2009-01-12 16:45:00,4586.5,0.0,778,2009-01-13,2009-01-13 09:30:00,4579.75,4603.5,-17.0,-6.75,-27.0,-29.0,-29.872,-145.0,16.75,False,2009,2006-2009,739,False,
778,2009-01-13,2009-01-13 16:44:00,4583.5,1.0,779,2009-01-14,2009-01-14 09:30:00,4564.0,4579.75,3.75,-19.5,-78.0,-80.0,-80.872,-400.0,16.766666666666666,False,2009,2006-2009,740,False,
779,2009-01-14,2009-01-14 16:45:00,4529.75,0.0,780,2009-01-15,2009-01-15 09:30:00,4538.5,4564.0,-34.25,8.75,35.0,33.0,32.128,165.0,16.75,False,2009,2006-2009,741,False,
780,2009-01-15,2009-01-15 16:45:00,4561.75,0.0,781,2009-01-16,2009-01-16 09:30:00,4577.5,4538.5,23.25,15.75,63.0,61.0,60.128,305.0,16.75,False,2009,2006-2009,742,False,
781,2009-01-16,2009-01-16 16:15:00,4577.0,30.0,782,2009-01-19,2009-01-19 09:30:00,4573.5,4577.5,-0.5,-3.5,-14.0,-16.0,-16.872,-80.0,65.25,True,2009,2006-2009,743,False,
783,2009-01-20,2009-01-20 16:45:00,4524.75,0.0,784,2009-01-21,2009-01-21 09:30:00,4533.25,4569.0,-44.25,8.5,34.0,32.0,31.128,160.0,16.75,False,2009,2006-2009,744,False,
784,2009-01-21,2009-01-21 16:45:00,4575.5,0.0,785,2009-01-22,2009-01-22 09:30:00,4537.25,4533.25,42.25,-38.25,-153.0,-155.0,-155.872,-775.0,16.75,False,2009,2006-2009,745,False,
785,2009-01-22,2009-01-22 16:44:00,4548.5,1.0,786,2009-01-23,2009-01-23 09:30:00,4528.25,4537.25,11.25,-20.25,-81.0,-83.0,-83.872,-415.0,16.766666666666666,False,2009,2006-2009,746,False,
786,2009-01-23,2009-01-23 16:15:00,4544.0,30.0,787,2009-01-26,2009-01-26 09:30:00,4555.5,4528.25,15.75,11.5,46.0,44.0,43.128,220.0,65.25,True,2009,2006-2009,747,False,
787,2009-01-26,2009-01-26 16:45:00,4562.5,0.0,788,2009-01-27,2009-01-27 09:30:00,4561.75,4555.5,7.0,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2009,2006-2009,748,False,
788,2009-01-27,2009-01-27 16:45:00,4566.25,0.0,789,2009-01-28,2009-01-28 09:30:00,4590.25,4561.75,4.5,24.0,96.0,94.0,93.128,470.0,16.75,False,2009,2006-2009,749,False,
789,2009-01-28,2009-01-28 16:45:00,4609.75,0.0,790,2009-01-29,2009-01-29 09:30:00,4596.5,4590.25,19.5,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2009,2006-2009,750,False,
790,2009-01-29,2009-01-29 16:45:00,4586.0,0.0,791,2009-01-30,2009-01-30 09:30:00,4589.75,4596.5,-10.5,3.75,15.0,13.0,12.128,65.0,16.75,False,2009,2006-2009,751,False,
791,2009-01-30,2009-01-30 16:15:00,4561.0,30.0,792,2009-02-02,2009-02-02 09:30:00,4546.25,4589.75,-28.75,-14.75,-59.0,-61.0,-61.872,-305.0,65.25,True,2009,2006-2009,752,False,
792,2009-02-02,2009-02-02 16:45:00,4569.75,0.0,793,2009-02-03,2009-02-03 09:30:00,4574.5,4546.25,23.5,4.75,19.0,17.0,16.128,85.0,16.75,False,2009,2006-2009,753,False,
793,2009-02-03,2009-02-03 16:45:00,4586.75,0.0,794,2009-02-04,2009-02-04 09:30:00,4593.75,4574.5,12.25,7.0,28.0,26.0,25.128,130.0,16.75,False,2009,2006-2009,754,False,
794,2009-02-04,2009-02-04 16:45:00,4595.75,0.0,795,2009-02-05,2009-02-05 09:30:00,4575.5,4593.75,2.0,-20.25,-81.0,-83.0,-83.872,-415.0,16.75,False,2009,2006-2009,755,False,
795,2009-02-05,2009-02-05 16:45:00,4614.75,0.0,796,2009-02-06,2009-02-06 09:30:00,4625.0,4575.5,39.25,10.25,41.0,39.0,38.128,195.0,16.75,False,2009,2006-2009,756,False,
796,2009-02-06,2009-02-06 16:15:00,4655.25,30.0,797,2009-02-09,2009-02-09 09:30:00,4654.5,4625.0,30.25,-0.75,-3.0,-5.0,-5.872,-25.0,65.25,True,2009,2006-2009,757,False,
797,2009-02-09,2009-02-09 16:45:00,4654.25,0.0,798,2009-02-10,2009-02-10 09:30:00,4649.75,4654.5,-0.25,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2009,2006-2009,758,False,
798,2009-02-10,2009-02-10 16:45:00,4611.75,0.0,799,2009-02-11,2009-02-11 09:30:00,4612.5,4649.75,-38.0,0.75,3.0,1.0,0.1280000000000001,5.0,16.75,False,2009,2006-2009,759,False,
799,2009-02-11,2009-02-11 16:45:00,4602.75,0.0,800,2009-02-12,2009-02-12 09:30:00,4591.25,4612.5,-9.75,-11.5,-46.0,-48.0,-48.872,-240.0,16.75,False,2009,2006-2009,760,False,
800,2009-02-12,2009-02-12 16:44:00,4625.0,1.0,801,2009-02-13,2009-02-13 09:30:00,4616.75,4591.25,33.75,-8.25,-33.0,-35.0,-35.872,-175.0,16.766666666666666,False,2009,2006-2009,761,False,
801,2009-02-13,2009-02-13 16:15:00,4608.25,30.0,802,2009-02-16,2009-02-16 09:30:00,4605.25,4616.75,-8.5,-3.0,-12.0,-14.0,-14.872,-70.0,65.25,True,2009,2006-2009,762,False,
803,2009-02-17,2009-02-17 16:45:00,4565.0,0.0,804,2009-02-18,2009-02-18 09:30:00,4574.0,4575.5,-10.5,9.0,36.0,34.0,33.128,170.0,16.75,False,2009,2006-2009,763,False,
804,2009-02-18,2009-02-18 16:45:00,4556.75,0.0,805,2009-02-19,2009-02-19 09:30:00,4573.5,4574.0,-17.25,16.75,67.0,65.0,64.128,325.0,16.75,False,2009,2006-2009,764,False,
805,2009-02-19,2009-02-19 16:45:00,4547.25,0.0,806,2009-02-20,2009-02-20 09:30:00,4535.25,4573.5,-26.25,-12.0,-48.0,-50.0,-50.872,-250.0,16.75,False,2009,2006-2009,765,False,
806,2009-02-20,2009-02-20 16:15:00,4552.5,30.0,807,2009-02-23,2009-02-23 09:30:00,4558.25,4535.25,17.25,5.75,23.0,21.0,20.128,105.0,65.25,True,2009,2006-2009,766,False,
807,2009-02-23,2009-02-23 16:45:00,4515.25,0.0,808,2009-02-24,2009-02-24 09:30:00,4516.75,4558.25,-43.0,1.5,6.0,4.0,3.128,20.0,16.75,False,2009,2006-2009,767,False,
808,2009-02-24,2009-02-24 16:45:00,4545.5,0.0,809,2009-02-25,2009-02-25 09:30:00,4540.75,4516.75,28.75,-4.75,-19.0,-21.0,-21.872,-105.0,16.75,False,2009,2006-2009,768,False,
809,2009-02-25,2009-02-25 16:45:00,4535.25,0.0,810,2009-02-26,2009-02-26 09:30:00,4547.0,4540.75,-5.5,11.75,47.0,45.0,44.128,225.0,16.75,False,2009,2006-2009,769,False,
810,2009-02-26,2009-02-26 16:45:00,4510.0,0.0,811,2009-02-27,2009-02-27 09:30:00,4496.0,4547.0,-37.0,-14.0,-56.0,-58.0,-58.872,-290.0,16.75,False,2009,2006-2009,770,False,
811,2009-02-27,2009-02-27 16:15:00,4493.0,30.0,812,2009-03-02,2009-03-02 09:30:00,4479.25,4496.0,-3.0,-13.75,-55.0,-57.0,-57.872,-285.0,65.25,True,2009,2006-2009,771,False,
812,2009-03-02,2009-03-02 16:43:00,4465.0,2.0,813,2009-03-03,2009-03-03 09:30:00,4470.5,4479.25,-14.25,5.5,22.0,20.0,19.128,100.0,16.783333333333335,False,2009,2006-2009,772,False,
813,2009-03-03,2009-03-03 16:45:00,4445.25,0.0,814,2009-03-04,2009-03-04 09:30:00,4475.75,4470.5,-25.25,30.5,122.0,120.0,119.128,600.0,16.75,False,2009,2006-2009,773,False,
814,2009-03-04,2009-03-04 16:45:00,4482.25,0.0,815,2009-03-05,2009-03-05 09:30:00,4475.0,4475.75,6.5,-7.25,-29.0,-31.0,-31.872,-155.0,16.75,False,2009,2006-2009,774,False,
815,2009-03-05,2009-03-05 16:45:00,4462.25,0.0,816,2009-03-06,2009-03-06 09:30:00,4461.75,4475.0,-12.75,-0.5,-2.0,-4.0,-4.872,-20.0,16.75,False,2009,2006-2009,775,False,
816,2009-03-06,2009-03-06 16:15:00,4455.5,30.0,817,2009-03-09,2009-03-09 09:30:00,4436.75,4461.75,-6.25,-18.75,-75.0,-77.0,-77.872,-385.0,65.25,True,2009,2006-2009,776,False,
817,2009-03-09,2009-03-09 16:45:00,4424.0,0.0,818,2009-03-10,2009-03-10 09:30:00,4445.0,4436.75,-12.75,21.0,84.0,82.0,81.128,410.0,16.75,False,2009,2006-2009,777,False,
818,2009-03-10,2009-03-10 16:45:00,4488.25,0.0,819,2009-03-11,2009-03-11 09:30:00,4500.75,4445.0,43.25,12.5,50.0,48.0,47.128,240.0,16.75,False,2009,2006-2009,778,False,
819,2009-03-11,2009-03-11 16:44:00,4503.75,1.0,820,2009-03-12,2009-03-12 09:30:00,4505.25,4500.75,3.0,1.5,6.0,4.0,3.128,20.0,16.766666666666666,False,2009,2006-2009,779,False,
