sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2022-11-30,6091.7422014483045,6387.899575138486,6593.349494121616,6678.354985739497,5367.90000000002,9140.64
2022-12-01,-1151.0506092790547,-1303.8095533806638,-1445.0915889603375,-1563.785369739017,-850.1999999999243,-2813.7200000000003
2022-12-02,-445.19170405756256,-213.50367830333835,39.632588827153455,302.01607107549245,-821.7000000000044,2175.64
2022-12-05,197.12509068509067,89.60347389692774,-27.70372279711613,-149.1141314196639,372.20000000000437,-1018.7200000000001
2022-12-06,334.4734436781743,684.2541806618406,1048.5645730233828,1406.8476894750543,-270.6000000000313,4245.64
2022-12-07,-2124.195817275074,-2040.563021557401,-1914.3671128866808,-1745.843819152329,-2188.600000000046,-1089.3600000000001
2022-12-08,-1040.2823610821827,-1131.1936222676761,-1208.9744282309612,-1266.2578815714837,-848.3000000000284,-2013.7200000000003
2022-12-09,-868.2647886959822,-960.5015604365983,-1042.7360017601175,-1107.8911978182039,-680.2999999999811,-1864.3600000000001
2022-12-12,1048.150978395737,958.9970860807564,846.0398546314776,712.1127253886659,1161.0999999999694,0.0
2022-12-13,2526.626292564646,2763.4429419987423,2969.305169601392,3125.411780719608,2033.2000000000116,5070.64
2022-12-14,-2650.418227116905,-3055.5987638395595,-3437.4783808282864,-3767.4399688897693,-1867.0999999999767,-7078.719999999999
2022-12-15,1791.2559293964737,1952.0919304484696,2090.570010755275,2193.7613700935317,1453.4000000000087,3515.6400000000003
2022-12-16,-932.9245855169305,-1083.7469853278146,-1226.847474062459,-1351.6876678368335,-643.300000000032,-2583.7200000000003
2022-12-19,-421.2711391166916,-218.34379362618142,3.925157695331127,234.91580973535162,-749.9000000000196,1875.6399999999999
2022-12-20,-1068.1369394741814,-1174.9417320118382,-1269.0518220055994,-1342.1393648741764,-848.1999999999207,-2218.7200000000003
2022-12-21,229.25740256244654,295.33750776584867,361.21744054435834,422.66104858882727,108.9000000000051,960.6399999999999
2022-12-22,5554.601066926383,5230.077494387805,4788.063997651211,4235.181897637811,5902.399999999889,1660.6399999999999
2022-12-23,-3054.548363330227,-3007.5942389709335,-2903.723593868197,-2739.115840798271,-3022.899999999965,-2389.36
2022-12-27,1710.3395677306887,1711.0204309174285,1681.4096996801225,1617.8376924015727,1646.9000000000015,1640.6399999999999
2022-12-28,-1385.7188894630583,-1536.780152506718,-1672.1035540003788,-1780.1758749921885,-1079.2000000000335,-3018.7199999999993
2022-12-29,2928.9800667172153,2849.168063550723,2712.7442869984557,2518.0191140494007,2957.6000000000968,1900.6399999999999
2022-12-30,-365.5122996746507,-334.42246159152353,-295.0318983206668,-248.32869047432345,-404.89999999980137,0.0
2023-01-03,1278.975906565845,1099.9239111789357,887.7162881573613,649.7973295487562,1535.899999999776,-788.7199999999998
2023-01-04,-2860.02254588843,-2631.3963270612453,-2338.675995554432,-1988.762165174053,-3143.399999999936,-164.36
2023-01-05,-50.14373380037512,47.71955590286783,152.19684879815148,257.84175702428075,-214.19999999998254,1050.6399999999999
2023-01-06,1447.3767310077856,1041.5858628120318,586.3892898493127,101.7391381581219,2082.500000000113,-3173.08
2023-01-09,1162.4797835257168,869.0036491442287,537.7443342299443,182.88597101944907,1617.600000000024,-2184.36
2023-01-10,21.390897806590825,85.99810388267744,154.0053131321524,221.70124708908105,-88.89999999990687,745.6399999999999
2023-01-11,-284.497376688999,-207.23486740301223,-120.40738341372129,-27.794874976584957,-405.1000000000131,595.64
2023-01-12,-2634.530383688779,-2558.7143283613245,-2431.7420678027725,-2252.3223619892447,-2667.100000000046,-1664.3600000000001
2023-01-13,-68.9370078252003,130.74745034923893,343.33546662445116,557.6431350166101,-404.8999999999651,2175.64
2023-01-16,-175.579506759061,-160.6450204484404,-141.72315194712093,-119.28854111452799,-194.4999999999709,0.0
2023-01-17,-830.5706032174359,-832.4724408668105,-819.756065102735,-790.5502636938218,-797.1000000000531,-814.3600000000001
2023-01-18,922.8386265235479,1108.9883834693408,1289.6616532957312,1452.3369615142528,573.6999999999935,2970.6400000000003
2023-01-19,-1189.3553834389081,-1377.1635125636221,-1554.8657161288652,-1709.2806074944688,-827.6999999999643,-3243.7200000000003
2023-01-20,2011.5178255259236,2012.0277442968543,1976.8949276151427,1901.8199923033749,1937.4000000000233,1926.2800000000002
2023-01-23,201.15845248515004,546.2431066097703,907.9469359612224,1266.262496395846,-391.09999999999127,4065.6400000000003
2023-01-24,-1127.0701056083967,-1032.928210481851,-913.2916272425109,-771.1092753686969,-1245.5999999999804,-19.36
2023-01-25,999.5893134410742,716.4619017769426,399.0454072766533,61.28258347736931,1443.100000000035,-2223.72
2023-01-26,-799.6818343998881,-997.5293639110716,-1192.7687767740597,-1372.4763190598574,-435.20000000002256,-2984.3599999999997
2023-01-27,448.52051191885755,663.4336561402168,882.9645260823223,1093.9665659792047,67.89999999997963,2840.6400000000003
2023-01-30,38.82225542038259,-3.1186229678750825,-48.20141288361702,-94.12877425092304,108.50000000000364,-433.72000000000014
2023-01-31,2617.331935265365,2618.8165575527396,2573.971862037286,2477.157017428224,2519.4999999998436,2515.64
2023-02-01,-729.2353463905209,-685.8020569984085,-626.8956627248987,-553.4324380871387,-776.3000000000284,-208.71999999999957
2023-02-02,472.61471343655074,618.2179160334878,763.9571037457343,900.5672715151721,208.60000000003856,2085.64
2023-02-03,-2494.960554977902,-2279.5685125756027,-2007.3305873184456,-1685.171501214312,-2769.200000000048,35.64
2023-02-06,-965.8491471844657,-974.5072212196019,-966.543253641999,-939.4154816630396,-916.0000000000146,-1019.3600000000001
2023-02-07,3110.9757433467107,3131.49634033812,3098.046819577985,3002.858227808643,2962.899999999976,3200.6400000000003
2023-02-08,69.77142211440467,191.73335443190643,319.5924038305191,446.2802260595708,-139.4999999999709,1435.6399999999999
2023-02-09,-98.15764903670942,341.42857695047104,808.4701904820021,1278.2330988103201,-839.6999999999025,4840.64
2023-02-10,-1445.7630882321394,-1407.364444582971,-1341.0801972439854,-1246.019763272366,-1458.200000000008,-949.3600000000001
2023-02-13,1004.5707335354904,846.6319932004943,661.6390386976301,456.4207406055448,1235.6999999999607,-813.7200000000001
2023-02-14,-69.34454844967446,108.10287544261232,297.16027646258806,487.9063613131603,-367.59999999991123,1925.6399999999999
2023-02-15,-162.7336157594554,57.84660353786964,294.2161316961213,534.2045502749829,-530.6999999999534,2320.64
2023-02-16,937.6778237478846,714.1024252617674,460.81952881046686,188.52429610744488,1282.5000000000873,-1614.3600000000001
2023-02-17,-1196.3718793037456,-1168.9410349590182,-1118.6889162979355,-1044.6320757338185,-1199.3000000000284,-834.3600000000001
2023-02-20,-188.84952603600237,-172.78631505305933,-152.43436188865434,-128.30417892629276,-209.200000000008,0.0
2023-02-21,244.30661620305932,-7.5398823239703,-278.4513133424705,-554.656363587956,662.3000000000648,-2593.7199999999993
2023-02-22,-1285.473278323315,-1219.7286799479518,-1127.3414150070903,-1009.3128274303682,-1350.0999999999221,-489.36
2023-02-23,-102.11804045153808,-77.33941940060679,-49.300336881198476,-19.189955600495182,-140.3999999999869,180.64
2023-02-24,341.2675555684166,73.15591718615514,-216.69164194851885,-513.7867592174791,783.3000000000793,-2683.7200000000003
2023-02-27,215.07315116431906,11.090450498439287,-208.6388449026055,-432.9971901270095,553.0000000000182,-2084.36
2023-02-28,-914.1675675409198,-838.5802245874477,-742.3592324373276,-627.8527019685902,-1009.0000000000036,-24.36
2023-03-01,-1714.4016976168825,-1457.162171864085,-1154.4713449049852,-817.2855246482948,-2087.999999999982,1250.6399999999999
2023-03-02,1346.4199916639598,1521.039526071382,1681.9962288604004,1816.523597043742,1001.4000000000306,3245.6400000000003
2023-03-03,700.3827596205992,863.1379961773536,1022.9932936659502,1169.2268753259623,398.9999999999818,2495.64
2023-03-06,72.20371162895911,-120.96306587626648,-326.7100664295831,-534.2301377773933,397.0000000000473,-2099.36
2023-03-07,-2447.614412272522,-2289.1991781236966,-2078.1106991482047,-1818.141302545456,-2626.9999999999673,-558.7200000000001
2023-03-08,-1183.907861430085,-1201.1897146787585,-1198.4869083036454,-1172.3054208504495,-1111.500000000011,-1324.3600000000001
2023-03-09,614.132502984833,612.3435352449552,599.5587979563542,574.5759960298391,594.8000000000429,566.2800000000002
2023-03-10,-2737.324087061269,-2282.6089418027364,-1752.7500260493891,-1167.7369125449977,-3408.400000000034,2490.64
2023-03-13,-551.9225744513623,-446.5111214225387,-325.1454947794644,-192.63509544578184,-710.49999999992,656.2800000000002
2023-03-14,577.4486168784622,650.4377716003575,717.4560390494231,773.1360322694584,432.6999999999789,1370.6399999999999
2023-03-15,-552.3191920287329,-335.5725240697492,-96.35182986241813,154.21708070414087,-899.599999999944,1905.6399999999999
2023-03-16,610.1855212123704,1133.3964891803857,1676.3928074619726,2208.191635467531,-298.90000000000873,6455.639999999999
2023-03-17,-787.0403018256709,-1029.5586124713927,-1272.3061172310604,-1499.8512435456564,-347.29999999993015,-3473.7199999999993
2023-03-20,-1134.434330036442,-1235.2115638475839,-1321.7657706391753,-1385.9703651507605,-922.2999999999993,-2214.36
2023-03-21,69.40125330866222,190.50380357947697,317.4597639589007,443.2503381030885,-138.40000000001965,1425.6399999999999
2023-03-22,762.336172846209,377.728607155015,-42.89688160105413,-479.3357849640405,1386.500000000029,-3589.3599999999997
2023-03-23,2152.705787410284,1897.497102286731,1589.1829631462947,1237.6739272770492,2506.8999999999214,-809.3600000000001
2023-03-24,-1041.6355868448977,-1092.845136381335,-1128.5777860625763,-1143.7164731210041,-916.8999999999396,-1569.3600000000001
2023-03-27,-385.244420883754,-277.5862789104686,-156.79843372890062,-28.17162275084578,-553.6999999999643,840.6399999999999
2023-03-28,100.79046607993617,92.71985452843884,82.38969978326044,70.04395689175308,110.79999999999927,5.640000000000001
2023-03-29,533.7797549956565,488.37738093153376,430.852954994091,362.649431162137,591.3000000000393,0.0
2023-03-30,-308.2796995281628,-282.0579664943445,-248.8352513622032,-209.44491923196384,-341.49999999999636,0.0
2023-03-31,686.8295523284943,946.9513406127846,1210.109233162113,1460.085569028511,220.8999999999687,3575.6400000000003
2023-04-03,-190.7851855270847,-111.69412406501561,-24.593028690731288,66.43544592583196,-317.8999999998814,705.6399999999999
2023-04-04,-500.1369030244777,-636.4895443341296,-771.9489543978453,-897.7165829806631,-250.7999999998683,-2008.0800000000002
2023-04-05,498.56028520050234,588.0590912377737,673.9517991590037,750.1017307496984,328.700000000008,1480.6399999999999
2023-04-06,1486.601398157432,1431.5371464257441,1346.8881636820813,1232.6227875074867,1525.7999999999956,801.2799999999999
2023-04-07,-61.29485094571538,-56.08121793547754,-49.4755887774326,-41.643660368521346,-67.89999999999782,0.0
2023-04-10,338.7462474631627,177.75322223213195,1.3351482905204606,-182.09225656636067,599.300000000072,-1483.7200000000003
2023-04-11,398.59154372503906,475.2126853653348,549.2472801255647,615.5015725020498,254.20000000009168,1240.6399999999999
2023-04-12,-2303.0623056304166,-1840.2958774155122,-1309.6159644683669,-732.3909131499603,-3003.6000000001295,2995.6400000000003
2023-04-13,3313.4686818436444,3295.8301859698463,3218.3983244880387,3075.1394299515773,3222.7000000000407,2965.6400000000003
2023-04-14,-375.10925448677625,-385.46232868744914,-389.76878584277125,-386.6448275661583,-343.89999999993233,-474.36
2023-04-17,-979.8398290618843,-1292.3731405461883,-1605.812204355153,-1900.3434264563034,-414.39999999995416,-4443.72
2023-04-18,3.250454384774159,65.39174909223865,131.11050300032588,196.87386760719363,-102.19999999992069,700.6399999999999
2023-04-19,322.37881045937445,398.80096444290757,473.97649954161824,542.8847505167115,181.10000000004948,1165.6399999999999
2023-04-20,465.1629149289535,385.1194928994073,292.144469791579,189.7920343957023,583.9000000000196,-454.36
2023-04-21,-886.2268595804339,-941.3010905687108,-983.880537568704,-1008.9587851768748,-760.6000000000095,-1464.3600000000001
2023-04-24,-694.8323418991395,-879.269471666106,-1062.173428380213,-1231.6039704904513,-356.8999999999869,-2733.7200000000003
2023-04-25,1043.9589049806018,1177.490154443145,1300.3189061651372,1402.6521645198143,779.6000000000495,2495.64
2023-04-26,-846.4308187696121,-760.1239881665142,-653.757700217432,-530.4321033182514,-961.8999999999214,160.64
2023-04-27,2919.4736486930015,2904.167303918773,2836.1911863765363,2710.2157514528735,2839.1000000000568,2615.6400000000003
2023-04-28,-450.08897192738806,-472.2701798764785,-487.7669839147692,-494.36526583918896,-396.09999999996217,-678.7200000000001
2023-05-01,-225.409783227434,-206.23682059626776,-181.9448382580709,-153.1431810606506,-249.69999999995343,0.0
2023-05-02,-467.7441683787732,-352.17787395614596,-221.55620696144092,-81.44347296569904,-646.5999999999949,850.6399999999999
2023-05-03,-1120.7127549607965,-1244.426371439418,-1355.5020198194602,-1444.5408166513914,-870.1999999999571,-2458.7200000000003
2023-05-04,-1640.0957990366942,-1494.2990224581856,-1310.8878062581618,-1094.6528571154188,-1827.4999999998727,70.64
2023-05-05,2678.8468073814397,2732.1146314209386,2740.991405420725,2696.7674809482455,2491.000000000051,3155.6400000000003
2023-05-08,-360.44929137379586,-452.6728667365888,-543.8990173245414,-628.1296687641808,-191.0000000000291,-1379.3600000000001
2023-05-09,-226.98849643034933,-291.3658238113417,-355.4836078451146,-415.20713011127435,-109.60000000000946,-939.3600000000001
2023-05-10,-994.7475819782127,-1496.9900121428177,-2010.971305661803,-2506.0819690970543,-107.20000000000073,-6587.4400000000005
2023-05-11,-736.2253868688696,-793.8134997178893,-841.7140331233155,-875.0963849221836,-611.8000000000175,-1349.3600000000001
2023-05-12,34.45898853367547,117.9991747059061,205.81514236471367,293.09359675629366,-108.39999999993597,970.6399999999999
2023-05-15,-309.2649313056596,-405.8421589759762,-502.5843504072517,-593.3550657759903,-134.29999999995925,-1379.3600000000001
2023-05-16,-363.4914421380793,-302.22696851194485,-230.9324706147862,-152.31245279091746,-454.09999999998763,340.64
2023-05-17,343.74799919174137,270.08002765705436,186.00659288891603,94.97789913470011,456.10000000001673,-498.72000000000014
2023-05-18,926.6630885363408,1213.1556227925164,1499.9736364351272,1768.8940045475124,407.30000000000655,4100.64
2023-05-19,-262.0501832552125,-424.05628858999347,-590.8920895013661,-752.8088950884023,22.100000000111322,-2068.7200000000003
2023-05-22,-339.028191321544,-288.7531986913288,-229.52487272000457,-163.47610108148416,-411.89999999989595,240.64
2023-05-23,491.9473185532303,318.8141456393881,126.82886592379069,-75.22920660121883,767.5000000000509,-1473.7200000000003
2023-05-24,2488.199934764032,2058.409373452495,1559.351070404319,1010.1292474041994,3126.1000000000167,-2448.7200000000003
2023-05-25,-1172.9282693753225,-1225.4424439788256,-1260.2276713959495,-1271.8141291576433,-1041.1999999999753,-1709.3600000000001
2023-05-26,908.6346934998012,1332.0726213381338,1764.166694318034,2178.961668356409,157.79999999998836,5620.639999999999
2023-05-29,-156.8028808434599,-143.46550155217378,-126.56715420677725,-106.53172026527642,-173.6999999999971,0.0
2023-05-30,-103.07800715759346,22.450346357682843,157.1497814493851,294.1165513510049,-312.09999999993306,1310.6399999999999
2023-05-31,-550.6788264410125,-708.6246463448662,-866.0440612994404,-1012.8060060448773,-262.89999999989595,-2298.7200000000003
2023-06-01,1285.0961921219175,1179.0202225520227,1043.948993963316,883.173085765264,1418.100000000064,36.27999999999986
2023-06-02,-1238.8362148112037,-1543.1481992559989,-1843.2919284252116,-2119.3704440727643,-677.8999999999614,-4598.719999999999
2023-06-05,-370.74361818080786,-364.98696854158527,-352.3187459966855,-332.2784992821696,-366.99999999996726,-289.36
2023-06-06,-1109.0288801299919,-1163.860187367719,-1202.231295148596,-1218.676563334274,-975.7000000000044,-1674.3600000000001
2023-06-07,872.0093024712738,858.5307659085987,828.7994240350876,781.7287852983605,863.1000000000495,681.2800000000004
2023-06-08,3551.9738624067177,3461.487322683139,3302.7163099646327,3073.2542680655,3575.999999999982,2375.64
2023-06-09,-477.7006268822884,-580.8864053867851,-681.6366662431102,-773.0824062755553,-285.3999999998887,-1614.3600000000001
2023-06-12,2651.0650018980436,2545.003363242301,2385.7230043711043,2173.613741374788,2734.300000000112,1340.6399999999999
2023-06-13,-650.9496364399444,-714.4548538037807,-770.1309200498333,-812.9925319920507,-519.5999999998858,-1334.3600000000001
2023-06-14,-1496.1848679229558,-2042.247125552937,-2593.719026444192,-3116.4401536093314,-516.0999999999331,-7558.08
2023-06-15,233.90378665635055,560.6129905412729,902.2857431037048,1239.887719941658,-328.3999999999214,3890.6400000000003
2023-06-16,228.31289738755046,427.65810042965603,634.61554081185,837.3895009654443,-117.89999999991778,2455.64
2023-06-19,-39.53924111078609,-36.17610229122172,-31.91503370326335,-26.86292082682273,-43.79999999999927,0.0
2023-06-20,-789.7607061780141,-1086.3905694807754,-1386.366767172324,-1671.1816176064506,-258.20000000005166,-4083.7200000000003
2023-06-21,249.36613471893628,400.1500182993346,555.3320676813945,705.8272782079173,-15.29999999993015,1930.6399999999999
2023-06-22,2161.5344980986374,2289.0935146270913,2385.7814171317877,2439.771467692607,1866.600000000024,3495.6400000000003
2023-06-23,-418.962085582317,-910.1032531528324,-1422.5449571847391,-1927.5299908715187,428.8000000001375,-5913.08
2023-06-26,-857.19058713086,-859.8891977301638,-847.5441211894166,-818.1824215351652,-821.3999999999542,-848.7200000000001
2023-06-27,2728.955401761964,2752.125905432854,2728.2561110534607,2650.23773623228,2590.300000000003,2865.6400000000003
2023-06-28,-600.8198592031072,-488.6337001725358,-359.22991302430245,-217.69849215331834,-769.0999999998785,685.6399999999999
2023-06-29,-817.4143451216091,-836.0254203991674,-841.2290440643312,-830.2338388224446,-756.0999999999149,-989.3600000000001
2023-06-30,1614.6291501365215,1559.3084812970665,1472.1176180060918,1352.767644394279,1649.600000000035,920.6399999999999
2023-07-03,-273.52488713626445,-250.25933776804482,-220.78208246778436,-185.83253448692744,-303.0,0.0
2023-07-04,-80.97419926108972,-74.08667524020451,-65.36024025528046,-55.01378991243808,-89.69999999995343,0.0
2023-07-05,42.30148869473272,88.64901917412463,136.95757793655494,184.5075622560296,-37.79999999987194,560.64
2023-07-06,423.29752050192315,242.58354462345565,43.79145079642482,-163.72356259773292,714.200000000048,-1624.3600000000001
2023-07-07,-448.0427085619952,-571.1230630221492,-693.457638561385,-807.1115612488458,-223.09999999988213,-1809.3600000000001
2023-07-10,-1055.7760242825245,-1195.2580272323216,-1324.1760693620108,-1432.3744167037034,-780.9000000000378,-2573.7200000000003
2023-07-11,-1003.8897508574598,-1185.2015639194524,-1359.31650977585,-1513.815551382307,-659.9999999999127,-2993.7200000000003
2023-07-12,-708.6780749852076,-1010.4229494215672,-1317.2513047900009,-1610.5373678672638,-171.39999999990687,-4063.7200000000003
2023-07-13,515.3813186810229,659.5740383972732,803.0618041586055,936.5688494045345,252.20000000001164,2110.64
2023-07-14,93.69593886500242,-51.85575823976707,-207.5834671323373,-365.42738206487326,337.0000000000473,-1544.3600000000001
2023-07-17,1224.242241353345,1276.9601099805434,1311.0509371721178,1320.9244031918656,1090.2999999999702,1760.6399999999999
2023-07-18,568.6379921958752,539.9837635303074,499.5690244017471,447.81242135022245,596.5000000000582,221.27999999999986
2023-07-19,-856.5493370573264,-752.4553517321352,-627.081963670173,-484.5170973444929,-1001.799999999901,350.64
2023-07-20,-93.14418263620249,72.13072479419,248.72561531552748,427.4604007471477,-369.8999999999651,1766.2800000000002
2023-07-21,-700.8474907097425,-452.3136038525824,-176.81219802202557,113.04260954573327,-1096.599999999933,2120.64
2023-07-24,-1718.543558419639,-1840.4044682225228,-1938.9170086464176,-2003.5182262407138,-1449.3999999999432,-3008.7200000000003
2023-07-25,948.7036662536783,937.9987390246245,909.8431458163926,862.8301961749513,932.300000000123,785.6399999999999
2023-07-26,-444.58098123380887,-418.73540103653926,-383.49365494920687,-339.3783973927865,-472.19999999982247,-134.36
2023-07-27,2405.409229776902,2406.7138497982114,2365.4368919840854,2276.397650172957,2315.6000000000786,2311.28
2023-07-28,2252.1065742019473,2175.5253030919043,2054.525025879158,1888.6698068043165,2299.8999999999614,1290.6399999999999
2023-07-31,-802.6089098772751,-910.6182220249929,-1010.7122075114446,-1095.0583920228748,-590.2999999999811,-1978.7200000000003
2023-08-01,-556.565469619085,-627.6534054532152,-693.0295826041292,-747.4788257243767,-415.79999999993015,-1329.3600000000001
2023-08-02,1536.2160606752086,1672.4201738305608,1789.348381193497,1876.0109653086242,1249.4000000001324,2995.6400000000003
2023-08-03,-1121.0069972877113,-928.4944761155,-704.8403665124862,-458.58808955592156,-1406.4999999999854,1090.6399999999999
2023-08-04,-1317.1774525351404,-1944.7784157987144,-2585.7333682451376,-3201.6353526965386,-205.39999999997963,-8302.44
2023-08-07,-268.34752436490805,-419.18458889988733,-574.0863113200188,-723.9243719695053,-2.8999999999432475,-1949.3600000000001
2023-08-08,622.7440314205373,561.3682812598352,485.35837242389437,396.8747302373033,704.1000000000786,-94.36
2023-08-09,831.6396489857816,1001.0477628680284,1165.6173838850607,1313.970587364653,514.2000000000626,2695.6400000000003
2023-08-10,-124.2172361780132,-361.1987964487709,-609.8402709030582,-856.4314193043474,282.0000000001455,-2778.7199999999993
2023-08-11,-840.1928202228786,-904.0824000054471,-956.8092453395275,-992.9644809457822,-701.299999999901,-1519.3600000000001
2023-08-14,906.0554910798078,1067.7976214133657,1222.9331169785446,1360.3610425228728,598.9000000001106,2680.6400000000003
2023-08-15,1543.569961959367,1470.685462693315,1366.1635053182486,1230.8626186142167,1610.8999999995722,655.6399999999999
2023-08-16,-885.4900146320346,-615.905549292677,-314.8476824586583,4.26703748643097,-1310.1999999999607,2180.64
2023-08-17,-542.8551500688282,-191.05611324159483,190.94932351614875,584.3522765051946,-1119.4000000000087,3430.6400000000003
2023-08-18,-33.84617406813896,120.53729099530227,284.55201830841406,449.51001941949124,-294.299999999952,1700.6399999999999
2023-08-21,-124.19914729466109,122.94747401825718,386.75409309526776,653.4610835270095,-538.5999999999694,2655.6400000000003
2023-08-22,263.68310149223936,409.68573703789417,559.5529486014389,704.4406285387925,6.599999999823922,1890.6399999999999
2023-08-23,3679.4435945067894,3591.9231552781803,3434.0311844784846,3202.9222088676916,3693.800000000105,2530.64
2023-08-24,4860.961535871726,5110.359411187734,5288.141375726232,5369.836574839838,4261.200000000055,7440.639999999999
2023-08-25,69.12807752119072,-562.472546197534,-1232.2460827989735,-1904.5017561104119,1137.199999999997,-7023.719999999999
2023-08-28,-1207.6858469988667,-1151.2303156044352,-1070.0549979628727,-964.799311385063,-1259.4000000000015,-519.36
2023-08-29,949.4761702248669,1408.6383835538397,1877.8222303282016,2328.9587349355497,136.60000000004948,6060.639999999999
2023-08-30,-464.9020358915918,-425.35828036475647,-375.2566748214181,-315.8539777582555,-514.9999999999127,0.0
2023-08-31,-335.74259751702374,-291.0922795139694,-237.8759241506505,-177.91424578267717,-399.1999999999025,180.64
2023-09-01,329.1417272655591,430.8238101649061,532.6169793724496,628.0529429972589,144.80000000005384,1455.6399999999999
2023-09-04,-176.30168467890846,-161.30577117523512,-142.3060749371476,-119.77918807027976,-195.29999999998836,0.0
2023-09-05,-482.9564838874374,-441.8770485343125,-389.8297495718093,-328.12015165181776,-534.9999999999709,0.0
2023-09-06,435.7542951164123,546.1854583041371,655.348822557276,756.053327671237,232.7000000000553,1655.6399999999999
2023-09-07,-345.2913179194695,-315.92144124177264,-278.7100546003626,-234.59057571364644,-382.49999999991996,0.0
2023-09-08,-1774.0378258068417,-1703.2623663005859,-1596.8856696962946,-1455.1573131333178,-1829.4000000001397,-899.3600000000001
2023-09-11,134.267718376947,-32.99773662159706,-212.42890760324406,-394.8200663111763,412.90000000003056,-1749.3600000000001
2023-09-12,377.78932431204805,345.6552239470251,304.94158915111234,256.6696887220969,418.5000000000873,0.0
2023-09-13,-568.6823484816202,-525.5994129549417,-469.9111387205034,-402.8547747562288,-620.9999999999491,-59.36
2023-09-14,-975.9619404100364,-1200.6291703872553,-1421.1309877402737,-1622.6476243842187,-559.5999999998821,-3453.7199999999993
2023-09-15,1973.9225963207107,2132.584308977208,2265.521472129965,2359.5408553358343,1633.1000000000422,3665.6400000000003
2023-09-18,-578.937064456067,-531.4184088555422,-470.8530778218783,-398.7082359611943,-638.3999999999214,-19.36
2023-09-19,100.39424431481862,-43.945463039227164,-198.5090727217116,-355.31976876723536,341.3999999998341,-1524.3600000000001
2023-09-20,3045.0454918106657,3072.510302832414,3047.5804316171316,2962.2328743803523,2887.599999999882,3215.6400000000003
2023-09-21,-1221.3317630213844,-1133.8144416562648,-1019.5183017910847,-880.8162617934787,-1325.200000000019,-183.72000000000014
2023-09-22,-1468.197185816956,-1706.6749926258865,-1933.065894415204,-2130.7214848511,-1010.4999999999636,-4078.7200000000003
2023-09-25,158.77077088796582,272.2717060186583,389.59648397323065,503.967898876132,-39.399999999877764,1425.6399999999999
2023-09-26,2226.172254225873,2166.9416663995303,2064.7669652663253,1918.282781663752,2245.4999999994543,1460.6399999999999
2023-09-27,-388.208532823982,-588.481566944722,-793.585500475477,-991.3325117093567,-34.59999999989668,-2618.7200000000003
2023-09-28,-2236.3355916833866,-1822.0064832966732,-1343.7806884725185,-820.4198412378071,-2857.199999999859,2515.64
2023-09-29,-295.4450565799963,-431.8935193362955,-571.0843926212647,-704.6482497613082,-53.39999999997235,-1813.7199999999998
2023-10-02,-1773.4984984516648,-1512.5686039321847,-1204.9234995902655,-861.6034254326488,-2151.1999999998443,1235.6399999999999
2023-10-03,1787.1673610901803,1706.9829272720278,1590.414014776714,1438.216199639188,1857.9999999998763,806.2799999999999
2023-10-04,2047.6056690668179,2095.7684769861644,2110.4361315370934,2084.528771261011,1891.4000000001397,2495.64
2023-10-05,-465.6529044747888,-401.9348309335252,-326.2314569640578,-241.16961750889826,-556.7000000000116,270.64
2023-10-06,-198.5613718877537,429.07491322388404,1096.9475975881587,1769.865631572439,-1255.199999999968,6855.639999999999
2023-10-09,-1442.8086523047389,-1234.0030781107469,-987.3959347830632,-711.7719399944131,-1744.2000000002445,966.2800000000002
2023-10-10,-30.861726756828165,-13.480345284981299,5.465108130932064,25.05391912632183,-59.19999999999709,165.64
2023-10-11,282.18851861262436,267.15175101621463,246.23099754111146,219.680370764023,297.40000000000146,100.64
2023-10-12,-481.73307038906194,-869.151153654935,-1270.6890539298959,-1663.3416341589868,192.50000000008004,-4808.719999999999
2023-10-13,696.9753101536909,941.9802306455261,1188.9570317446905,1422.5242564905898,256.3000000000975,3415.6400000000003
2023-10-16,483.5654873004073,564.5401771189794,641.676050347665,709.3519280231671,328.7000000000553,1370.6399999999999
2023-10-17,378.23791740245207,249.075084054998,105.64883368664803,-45.51502774815981,583.4000000000669,-1088.7200000000003
2023-10-18,-1558.5724614064357,-1852.614730147111,-2136.217740661188,-2389.388447081122,-1003.3999999997686,-4788.719999999999
2023-10-19,-1687.8441597316935,-1289.4338303795887,-837.7850523732405,-351.92066188458,-2301.699999999939,2860.6400000000003
2023-10-20,-330.21165071503657,-26.78920930819714,300.2386753929473,634.3566053075699,-832.4999999999854,3090.6400000000003
2023-10-23,978.0290492570365,870.9002020171902,740.1600807824485,589.8109092827667,1124.0000000000655,-268.72000000000014
2023-10-24,-716.2737773222641,-598.2762153966366,-460.6735960605218,-308.64054892132464,-890.1999999999098,640.6399999999999
2023-10-25,4015.740190143872,3991.3743493933416,3894.367420753229,3717.576530233625,3910.7999999996828,3560.6400000000003
2023-10-26,-1199.2604001210725,-786.2834709508217,-327.88060414700163,155.06158060812442,-1855.599999999904,3490.6400000000003
2023-10-27,-469.04995337551117,-605.4882235709792,-741.5895722998864,-868.6165882318095,-220.6999999999607,-1979.3600000000001
2023-10-30,-287.0313810937106,-241.17914636319225,-187.55441743904083,-128.149520268162,-354.299999999952,240.64
2023-10-31,-1706.6822964159267,-1813.128062763956,-1895.5340635800708,-1944.2371946827475,-1464.099999999955,-2824.3599999999997
