,0
2025-06-10,17.500000000058208
2025-06-11,-1161.6999999999098
2025-06-12,-500.59999999984575
2025-06-13,990.5000000000728
2025-06-16,2913.0
2025-06-17,-115.99999999992724
2025-06-18,-2895.2999999999156
2025-06-19,448.7000000000262
2025-06-20,838.5999999997293
2025-06-23,661.9000000001106
2025-06-24,-164.59999999999127
2025-06-25,-135.0999999999185
2025-06-26,-310.9999999999418
2025-06-27,-129.69999999983702
2025-06-30,-519.8999999999069
2025-07-01,-202.39999999990687
2025-07-02,202.30000000001746
2025-07-03,-134.39999999996508
2025-07-04,75.09999999993306
2025-07-07,-3587.30000000009
2025-07-08,-1591.5999999999767
2025-07-09,750.7000000000116
2025-07-10,-641.2999999999302
2025-07-11,-848.8999999998487
2025-07-14,-443.3999999999651
2025-07-15,141.70000000009895
2025-07-16,282.4999999998836
2025-07-17,-344.69999999995343
2025-07-18,-328.3999999999214
2025-07-21,503.50000000001455
2025-07-22,-1665.8999999998778
2025-07-23,-512.9999999998836
2025-07-24,-450.0999999999185
2025-07-25,-170.39999999996508
2025-07-28,-330.79999999993015
2025-07-29,394.00000000010186
2025-07-30,2397.6000000000204
2025-07-31,2665.2999999997555
2025-08-01,-3020.5000000000873
2025-08-04,4114.100000000035
2025-08-05,244.19999999989523
2025-08-06,4078.0999999996566
2025-08-07,328.89999999987776
2025-08-08,-253.89999999996508
2025-08-11,100.90000000005239
2025-08-12,2253.2999999999884
2025-08-13,-145.1999999999971
2025-08-14,-993.599999999904
2025-08-15,-1169.899999999965
2025-08-18,-1103.2999999999156
2025-08-19,724.4000000000524
2025-08-20,1178.4999999999854
2025-08-21,-531.2999999999738
2025-08-22,2423.5000000000728
2025-08-25,-381.09999999996217
2025-08-26,904.3999999999214
2025-08-27,-725.7999999998283
2025-08-28,67.30000000007567
2025-08-29,1620.099999999802
2025-09-01,-916.899999999936
2025-09-02,2383.000000000102
2025-09-03,-618.9000000000233
2025-09-04,77.99999999995634
2025-09-05,1202.5999999999622
2025-09-08,-211.49999999995634
2025-09-09,-139.39999999995052
2025-09-10,159.2999999999738
2025-09-11,-98.30000000003201
2025-09-12,14.0
2025-09-15,265.20000000001164
2025-09-16,183.40000000000873
2025-09-17,-1103.1999999999243
2025-09-18,-459.1999999999098
2025-09-19,402.70000000004075
2025-09-22,-356.39999999990687
2025-09-23,11.50000000007276
2025-09-24,-486.9999999999418
2025-09-25,827.8000000000175
2025-09-26,-1114.7999999999447
2025-09-29,182.90000000006694
2025-09-30,-1441.0999999998749
2025-10-01,868.2000000000553
2025-10-02,-296.3000000000029
2025-10-03,344.800000000032
2025-10-06,1067.900000000067
2025-10-07,241.4000000001106
2025-10-08,2314.500000000058
2025-10-09,14.699999999778811
2025-10-10,7540.599999999977
2025-10-13,1823.3999999999796
2025-10-14,213.99999999976717
2025-10-15,1272.899999999965
2025-10-16,907.8999999998487
2025-10-17,3560.5000000000873
2025-10-20,0.0
2025-10-21,-220.99999999992724
2025-10-22,-365.6000000000204
2025-10-23,-534.1999999999971
2025-10-24,-59.59999999997672
2025-10-27,657.600000000064
2025-10-28,-252.0999999999185
2025-10-29,-1155.4999999998545
2025-10-30,-1874.1999999999243
2025-10-31,-75.50000000004366
2025-11-03,-80.2999999999156
2025-11-04,-225.39999999992142
2025-11-05,5310.199999999604
2025-11-06,22.40000000000873
2025-11-07,2545.2000000001717
2025-11-10,-199.09999999996217
2025-11-11,-243.4999999999709
2025-11-12,-610.800000000294
2025-11-13,777.7000000000116
2025-11-14,4587.000000000044
2025-11-17,-700.8000000000175
2025-11-18,-3863.6999999999534
2025-11-19,-3719.600000000006
2025-11-20,17969.899999999616
2025-11-21,-2600.6999999999825
2025-11-24,2675.9000000000233
2025-11-25,-3604.4000000001397
2025-11-26,-1064.9999999999418
2025-11-27,-81.29999999998836
2025-11-28,70.20000000009895
2025-12-01,-497.8000000001921
2025-12-02,-394.29999999984284
2025-12-03,-1428.5999999999185
2025-12-04,-1027.100000000035
2025-12-05,-503.50000000010186
2025-12-08,-934.3999999998632
2025-12-09,-797.4999999999418
2025-12-10,-1461.6000000000058
2025-12-11,1802.3000000001339
2025-12-12,3213.0999999996857
2025-12-15,-1699.399999999805
2025-12-16,-958.9999999998399
2025-12-17,4865.700000000041
2025-12-18,-236.5999999998603
2025-12-19,2585.000000000058
2025-12-22,-189.69999999995343
2025-12-23,169.70000000004075
2025-12-24,-115.19999999995343
2025-12-26,-380.5999999998894
2025-12-29,-1679.2999999997846
2025-12-30,-481.29999999987194
2025-12-31,-324.29999999998836
2026-01-02,1352.300000000163
2026-01-05,589.5000000000291
2026-01-06,561.5000000001164
2026-01-07,59.79999999998836
2026-01-08,-2139.599999999831
2026-01-09,-941.8999999998778
2026-01-12,487.8999999999942
2026-01-13,-1568.7000000000698
2026-01-14,300.0000000001164
2026-01-15,287.29999999995925
2026-01-16,-1366.299999999901
2026-01-19,-102.99999999988358
2026-01-20,1215.6999999998661
2026-01-21,3356.4000000000524
2026-01-22,-771.8999999999069
2026-01-23,63.30000000016298
2026-01-26,749.8000000000175
2026-01-27,578.6000000000931
2026-01-28,-782.0000000001164
2026-01-29,3005.3999999998778
2026-01-30,-784.4000000003143
2026-02-02,5261.900000000111
2026-02-03,2192.1999999999243
2026-02-04,3721.9999999995343
2026-02-05,2872.399999999674
2026-02-06,9651.799999999872
2026-02-09,-2527.300000000163
2026-02-10,-947.5
2026-02-11,-1314.7999999999593
2026-02-12,5988.899999999558
2026-02-13,-4512.59999999986
2026-02-16,-863.3999999999651
2026-02-17,-2134.599999999802
2026-02-18,-684.6999999999534
2026-02-19,-2783.399999999994
2026-02-20,-1485.3999999999069
2026-02-23,624.4999999994761
2026-02-24,-844.0999999999185
2026-02-25,252.4000000000815
2026-02-26,2174.0999999999767
2026-02-27,-1969.3000000001048
2026-03-02,1056.2999999999593
2026-03-03,2358.4999999998254
2026-03-04,-2197.500000000058
2026-03-05,-4185.300000000221
2026-03-06,-1129.0999999999476
2026-03-09,10109.40000000014
2026-03-10,-2385.7999999999593
2026-03-11,-3724.600000000093
2026-03-12,-1899.3999999998487
2026-03-13,-2454.699999999866
2026-03-16,1952.500000000029
2026-03-17,-628.6999999998661
2026-03-18,4028.7999999997846
2026-03-19,-1742.599999999773
2026-03-20,3993.9999999996217
2026-03-23,-6470.300000000134
2026-03-24,-2228.4999999999127
2026-03-25,-2993.8999999998196
2026-03-26,1754.9999999999127
2026-03-27,124.20000000015716
2026-03-30,-544.5999999999767
2026-03-31,6807.200000000128
2026-04-01,-1689.8000000000175
2026-04-02,3419.299999999843
2026-04-03,106.90000000002328
2026-04-06,-4547.999999999971
2026-04-07,-119.30000000013388
2026-04-08,-3491.300000000483
2026-04-09,-202.0999999999185
2026-04-10,-301.4999999999418
2026-04-13,-494.79999999990105
2026-04-14,-95.29999999998836
2026-04-15,-381.5999999999185
2026-04-16,-609.1000000000349
2026-04-17,1596.100000000064
2026-04-20,-1791.100000000064
2026-04-21,-2067.5999999999476
2026-04-22,613.6000000000931
2026-04-23,-992.5000000001455
2026-04-24,52.40000000008149
2026-04-27,-515.4000000000233
2026-04-28,-139.70000000001164
2026-04-29,-1421.3999999997905
2026-04-30,4345.999999999942
2026-05-01,-267.79999999993015
2026-05-04,-657.1999999998952
2026-05-05,4252.200000000041
2026-05-06,-628.799999999901
2026-05-07,-140.20000000018626
2026-05-08,7045.499999999913
2026-05-11,-1873.3999999999069
2026-05-12,1974.099999999773
2026-05-13,-519.7000000000407
2026-05-14,-1338.200000000128
2026-05-15,-686.1000000002678
2026-05-18,-3540.20000000007
2026-05-19,-4724.999999999942
2026-05-20,-716.2999999999302
2026-05-21,-1600.9999999998545
2026-05-22,-568.6999999998952
2026-05-25,2101.100000000035
2026-05-26,61.10000000015134
2026-05-27,151.9999999999418
2026-05-28,-553.8999999999651
2026-05-29,-806.4999999999418
