week,first_day,gross,cost,net,net_stress2tk
2017-W12,2017-03-20,817.0311589091908,127.44092321389927,689.5902356952917,583.5156781748589
2017-W13,2017-03-27,401.8940226824301,23.12947719759722,378.76454548483287,358.50198318371577
2017-W14,2017-04-03,521.799072768305,25.90432980646204,495.8947429618429,473.34770392195406
2017-W15,2017-04-10,-380.183825760442,110.5657440998243,-490.7495698602663,-581.744173063132
2017-W16,2017-04-17,24.9473094723312,3.0670948781809564,21.880214594150345,19.374571911054716
2017-W17,2017-04-24,-152.37696415508665,2.7092464933813525,-155.086210648468,-157.31743371212988
2017-W18,2017-05-01,13.156665365992623,1.2361132665966676,11.920552099395927,10.888571902782822
2017-W19,2017-05-08,-647.1643704479413,3.17950381630943,-650.3438742642508,-652.981256460354
2017-W20,2017-05-15,529.982198518104,4.662601993133168,525.319596524971,521.4780759220082
2017-W21,2017-05-22,42.26306429192156,1.8376064221396873,40.42545786978196,38.91296650924406
2017-W22,2017-05-29,234.72666884899226,5.8404395214452,228.88622932754708,224.06202626166788
2017-W24,2017-06-14,-628.0259383319566,31.012167498230177,-659.0381058301866,-685.8813119405525
2017-W25,2017-06-19,123.35587089874095,28.26268141774444,95.09318948099644,70.34141788484587
2017-W26,2017-06-26,-613.9972871773427,39.2610978784164,-653.2583850557592,-684.1053423532729
2017-W27,2017-07-03,118.68780221713004,91.49905151109962,27.188750706030277,-49.591953561408616
2017-W28,2017-07-10,-458.3455914947462,126.30276130605907,-584.6483528008052,-688.4972787901025
2017-W29,2017-07-17,458.79131726985446,4.094921475647081,454.69639579420743,451.3011837298567
2017-W30,2017-07-24,-569.4583490555035,5.646098472555434,-575.104447528059,-579.7592190133408
2017-W31,2017-07-31,459.66657972485746,0.9959838307857118,458.6705958940716,457.85712218326825
2017-W32,2017-08-07,-351.30940563803216,2.0341852799318287,-353.3435909179641,-355.0117438538124
2017-W33,2017-08-14,400.2773731482629,8.262071958829308,392.01530118943356,385.248996143441
2017-W34,2017-08-21,293.4779112820247,2.7035376319385582,290.7743736500861,288.57817645026137
2017-W35,2017-08-28,260.8951212971092,40.25248044481058,220.64264085229857,189.0639702869957
2017-W38,2017-09-18,-951.121055772314,115.99447877245186,-1067.1155345447658,-1157.9773251283577
2017-W39,2017-09-25,-2044.3257561862479,187.43583550235667,-2231.7615916886048,-2388.745488648476
2017-W40,2017-10-02,-203.20268533771966,130.4096746824143,-333.612360020134,-440.74431433473103
2017-W41,2017-10-09,329.2218431681995,1.7028939266914134,327.518949241508,326.1262210130036
2017-W42,2017-10-16,294.7408939469188,1.0507262854431312,293.6901676614757,292.8228475520239
2017-W43,2017-10-23,-314.88732961024857,2.689094184621437,-317.57642379487004,-319.7547633637606
2017-W44,2017-10-30,808.3980811523303,4.579817641516435,803.818263510814,800.0169384663072
2017-W45,2017-11-06,-162.758865264265,2.124817854251201,-164.88368311851605,-166.6232140116541
2017-W46,2017-11-13,722.1460249274022,4.226322574601043,717.9197023528011,714.415544236919
2017-W47,2017-11-20,215.51042982156764,2.7293523470655,212.7810774745021,210.58763779277442
2017-W48,2017-11-27,644.8011835067919,28.557952012193216,616.2432314945986,591.2424527910284
2017-W50,2017-12-11,1289.0618600163639,71.02964455012045,1218.0322154662433,1159.7105349498174
2017-W51,2017-12-19,-1234.178017441398,49.50090658366001,-1283.678924025058,-1322.6082228784865
2017-W52,2017-12-26,32.86609562376157,143.22270054822278,-110.35660492446127,-227.47956190066284
2018-W01,2018-01-02,552.4643432150806,142.79553552686463,409.6688076882159,292.9086242353688
2018-W02,2018-01-08,1445.3166003619249,52.83841598069119,1392.4781843812336,1346.2050227202728
2018-W03,2018-01-15,-485.0135803340142,136.87010427404994,-621.8836846080642,-733.7028185516225
2018-W04,2018-01-22,-300.65904210675467,3.5083001994235223,-304.16734230617817,-307.01492204802156
2018-W05,2018-01-29,-71.60992604868113,2.832311045180287,-74.44223709386131,-76.76568607893734
2018-W06,2018-02-05,1371.4035512410708,5.9724252684142565,1365.4311259726564,1360.5827435612741
2018-W07,2018-02-12,-1236.5340576228948,3.0589995622550403,-1239.59305718515,-1242.0985345759696
2018-W08,2018-02-19,423.43678518120095,1.862917910462762,421.57386727073805,420.07290896885513
2018-W09,2018-02-26,-397.05490039470135,1.8123170425064639,-398.86721743720784,-400.32896719064627
2018-W12,2018-03-21,358.5347093772999,5.462207175869617,353.0725022014303,348.52274301669223
2018-W13,2018-03-27,-265.0896254161875,0.8089024693141511,-265.8985278855016,-266.57257769125454
2018-W14,2018-04-02,64.31693607216029,127.3972947070566,-63.080358634896356,-167.67347031409702
2018-W15,2018-04-09,507.8781862924138,3.745069010423338,504.13311728199045,501.03592610738724
2018-W16,2018-04-16,6.561453620941506,1.8489186891509481,4.712534931790515,3.18816969923256
2018-W17,2018-04-23,199.74434919044282,1.752970665379704,197.99137852506314,196.54850833679583
2018-W18,2018-04-30,473.2233097249796,127.14916882118251,346.07414090379706,241.57257215472953
2018-W19,2018-05-07,-166.44749828234094,5.031245638055771,-171.47874392039665,-175.59906573785747
2018-W20,2018-05-14,-459.3480884250809,139.20704327154883,-598.5551316966297,-713.0101460315186
2018-W21,2018-05-21,17.19561171206206,139.95110306011438,-122.75549134805217,-237.65621211201906
2018-W22,2018-05-28,449.2884681667803,140.1965134135191,309.0919547532613,193.97652287327
2018-W24,2018-06-11,-153.014044166946,147.7686670398403,-300.7827112067863,-423.82738981923524
2018-W25,2018-06-18,-104.2510886772427,94.70776782757518,-198.95885650481787,-275.5311980244975
2018-W26,2018-06-26,1096.317480768745,122.88870317474077,973.4287775940045,872.2495275275386
2018-W27,2018-07-02,-6.8129954296551745,56.39019223982777,-63.20318766948293,-112.5548070404013
2018-W28,2018-07-09,335.54751317772934,111.8205549157918,223.7269582619375,125.68449301076839
2018-W29,2018-07-16,-511.54163592270766,3.256829694281301,-514.798465616989,-517.5181797005544
2018-W30,2018-07-23,-3.351134974194906,3.943321574462072,-7.294456548656939,-10.570797826724657
2018-W31,2018-07-30,-289.1682838322538,1.3432041390776974,-290.5114879713315,-291.62320530322995
2018-W32,2018-08-06,-40.56937366324499,1.3207531528475565,-41.890126816092675,-42.98471045440422
2018-W33,2018-08-13,253.47502900729728,1.4203242333316728,252.05470477396554,250.85032614659625
2018-W34,2018-08-20,257.05940320402533,2.7018587543945594,254.3575444496307,252.14040170919606
2018-W35,2018-08-27,-465.15513313619135,14.007899498089067,-479.1630326342804,-490.5244426963172
2019-W35,2019-08-28,-83.01051766906488,34.2024565293182,-117.21297419838311,-145.23260274214005
2019-W38,2019-09-16,-583.5228331611738,24.529674270690382,-608.0525074318642,-629.2304983239346
2019-W39,2019-09-23,-431.2532895700197,85.0986436085947,-516.3519331786142,-586.3778020259474
2019-W40,2019-09-30,-603.8009870051595,65.4120300285125,-669.2130170336721,-722.1009441609095
2019-W41,2019-10-07,272.21079636941823,37.845727977446785,234.36506839197145,201.26142669946756
2019-W42,2019-10-14,-280.1129793449992,1.6298478184089997,-281.74282716340826,-283.0918645621896
2019-W43,2019-10-21,146.89351116818415,0.44328260739819547,146.4502285607859,146.08788249062667
2019-W44,2019-10-28,44.22302388551202,2.8504367744287764,41.37258711108339,39.06360649212647
2019-W45,2019-11-04,-32.07725343344771,1.4568553434055966,-33.53410877685326,-34.72697199166748
2019-W46,2019-11-11,-75.98692867129253,1.9505776503935022,-77.93750632168607,-79.53753821516008
2019-W47,2019-11-18,419.4519547489539,0.8698634677202208,418.5820912812336,417.8700050431826
2019-W48,2019-11-25,76.61433460023267,24.90150774624333,51.7128268539893,32.20500272767987
2019-W51,2019-12-19,202.36847007832623,41.93492183020219,160.43354824812403,125.88430934503305
2019-W52,2019-12-23,-238.74094341974092,39.08844166761108,-277.82938508735197,-312.01805813315354
2020-W01,2019-12-30,152.23869014282275,69.42591476858182,82.81277537424099,26.70051809856281
2020-W02,2020-01-06,152.27070871871547,88.9128095507324,63.357899167983106,-9.793419240989692
2020-W03,2020-01-13,-149.06448157755273,1.9739991270475217,-151.0384807046002,-152.65086535461148
2020-W04,2020-01-20,172.33672882103411,1.0898142238157549,171.2469145972183,170.34737149801265
2020-W05,2020-01-27,-241.82572020977096,2.3237669433832515,-244.14948715315415,-246.04023021174066
2020-W06,2020-02-03,254.83464574380963,3.526272494236966,251.30837324957264,248.40195273186063
2020-W07,2020-02-10,22.596635414010223,1.7200564662785531,20.8765789477317,19.46561039076323
2020-W08,2020-02-17,250.9653422960531,0.6041359824997088,250.3612063135533,249.8582489642003
2020-W09,2020-02-24,-176.7954203080823,2.522540100179323,-179.31796040826146,-181.37742215852938
2020-W12,2020-03-16,386.98891314819923,75.0806550888169,311.90825805938243,252.12164222867875
2020-W13,2020-03-23,84.62307736627218,14.26282872423833,70.36024864203387,59.17803990569692
2020-W14,2020-03-30,839.840231664792,57.76046526048381,782.0797664043082,735.3861328160609
2020-W15,2020-04-06,28.50751162000057,30.09887279043139,-1.5913611704307868,-26.65142502452622
2020-W16,2020-04-13,-210.74775332973468,0.25399355854706346,-211.0017468882816,-211.21096890559818
2020-W17,2020-04-20,314.51880134447055,0.2378866868676233,314.2809146576029,314.08547176387515
2020-W18,2020-04-27,-132.11310173454055,0.14669015354925224,-132.2597918880898,-132.37947156165168
2020-W19,2020-05-04,-263.1945465063206,0.4144251102768111,-263.6089716165974,-263.94695090901774
2020-W20,2020-05-11,11.294356198295063,0.13708846081122733,11.157267737483863,11.044778967620843
2020-W21,2020-05-18,-32.45815111217753,0.30719795860167665,-32.76534907077921,-33.01701764753778
2020-W22,2020-05-25,-198.18375735865797,0.1998870435000726,-198.38364440215807,-198.54513095040522
2020-W25,2020-06-19,-26.38261220125378,19.48453396709557,-45.86714616834935,-61.66087981509584
2020-W27,2020-07-01,0.0,42.222586360132716,-42.222586360132716,-76.5132222981421
2020-W28,2020-07-07,405.09110490638267,106.6816528223525,298.4094520840302,210.50497219349666
2020-W29,2020-07-13,-206.90848287153486,51.62391720387748,-258.53240007541234,-303.57669142578857
2020-W30,2020-07-20,132.12049186970015,18.731471597021606,113.38902027267852,97.07213511182488
2020-W31,2020-07-27,-242.1747042300191,1.3073596249063728,-243.48206385492546,-244.5466837097045
2020-W32,2020-08-03,-130.98704135699018,3.9703236813300355,-134.95736503832015,-138.20686560986996
2020-W33,2020-08-10,-481.3886575617056,6.047183199283225,-487.4358407609888,-492.37812640134143
2020-W34,2020-08-17,-22.248378178678536,0.8237909271343482,-23.07216910581289,-23.757502663234078
2020-W35,2020-08-24,-1038.3856395262042,3.0255016335766056,-1041.4111411597808,-1043.9073360834043
2020-W37,2020-09-11,194.2632294345785,40.58870136246761,153.67452807211092,121.71362611482981
2020-W38,2020-09-14,-270.8551348717952,1.3715177909824035,-272.2266526627776,-273.43024522015475
2020-W39,2020-09-23,233.0228896720372,96.69420812284021,136.32868154919706,60.678024065841974
2020-W40,2020-09-30,-903.2026797033068,146.05914039207087,-1049.2618200953777,-1172.715259065781
2020-W41,2020-10-05,-228.0984755635746,6.2216635233406095,-234.32013908691516,-239.40607552354672
2020-W42,2020-10-12,-138.37937713181455,1.2660409924384801,-139.645418124253,-140.67812786945805
2020-W43,2020-10-19,35.23221486176425,3.955665707828002,31.276549153936116,28.054806604813763
2020-W44,2020-10-26,-257.45985585421795,3.315041153166833,-260.77489700738477,-263.49147337375956
2020-W45,2020-11-02,227.82508172240978,8.070617760209172,219.75446396220062,213.24493249843417
2020-W46,2020-11-09,-234.40966794068302,8.093716561936919,-242.50338450262,-249.0821900242776
2020-W47,2020-11-16,-325.0980397027839,0.5370446981724599,-325.6350844009563,-326.07897685054286
2020-W48,2020-11-23,182.2005016672731,1.6764167626711197,180.52408490460198,179.14623200406
2020-W51,2020-12-14,-274.39488585722336,93.88096222051226,-368.27584807773565,-443.60736850516196
2020-W52,2020-12-21,229.74122839621575,133.32759562480308,96.41363277141275,-13.556476732492996
2020-W53,2020-12-28,60.50627863648808,112.6112417332262,-52.104963096738146,-143.94811319769514
2021-W01,2021-01-04,-123.62748328014374,4.00610745560471,-127.63359073574847,-130.9132217608819
2021-W02,2021-01-11,325.12802254957484,2.206847311138321,322.9211752384366,321.12740830826016
2021-W03,2021-01-18,276.61221510213994,1.647025771357978,274.965189330782,273.60454825529354
2021-W04,2021-01-25,97.82655979444081,3.1307607522863155,94.69579904215449,92.12107705313626
2021-W05,2021-02-01,522.0453017018772,5.615799398377957,516.4295023034992,511.88336751387453
2021-W06,2021-02-08,68.16126020817586,9.942449024416126,58.218811183759726,50.166208193578484
2021-W07,2021-02-15,-441.0025146773701,3.392032841837082,-444.39454751920704,-447.15461460146025
2021-W08,2021-02-22,-1664.6206131931267,1.6918854013372164,-1666.3124985944637,-1667.6691112870988
2021-W11,2021-03-15,-694.3833416188053,61.93905685517353,-756.3223984739789,-809.2871750224108
2021-W12,2021-03-22,826.6989013447894,68.6694328706447,758.0294684741447,697.8354298159231
2021-W13,2021-03-29,-4.612935022450074,148.76549715620158,-153.37843217865168,-278.2540089294257
2021-W14,2021-04-05,-1108.5641299563722,91.93943705474057,-1200.5035670111129,-1281.0485834016386
2021-W15,2021-04-12,103.37029200950565,82.37914141213524,20.99115059737042,-45.767986357214454
2021-W16,2021-04-19,-81.53809070310334,1.3268714118160727,-82.86496211491948,-83.97310603356286
2021-W17,2021-04-26,81.4888370096495,0.5263938472068987,80.96244316244267,80.52031722377932
2021-W18,2021-05-03,528.6791245923318,0.5640622309832461,528.1150623613487,527.6527826504266
2021-W19,2021-05-10,251.97256897391955,0.7769303037311428,251.1956386701884,250.55094673232702
2021-W20,2021-05-17,-230.941200683727,1.2817578885296395,-232.22295857225666,-233.2963227366395
2021-W21,2021-05-24,-25.64071961332027,5.069514091900817,-30.71023370522107,-34.794072383795935
2021-W24,2021-06-14,-1808.4797872243746,89.99281831593248,-1898.472605540307,-1976.592737997256
2021-W25,2021-06-21,-780.28638006974,50.558839795181385,-830.8452198649213,-875.0931496836176
2021-W26,2021-06-28,1332.0074217882338,27.680935647866963,1304.326486140367,1280.2473437927888
2021-W27,2021-07-06,-868.6335263416407,27.2254778010893,-895.85900414273,-919.5776795143574
2021-W28,2021-07-12,202.31897487575117,97.96033426148865,104.35864061426255,25.350050404220667
2021-W29,2021-07-19,462.5274788085059,127.08956845942619,335.43791034907974,231.14013439299723
2021-W30,2021-07-26,85.51161925552282,1.2854412042376888,84.22617805128509,83.17083963221793
2021-W31,2021-08-02,-386.5904181808488,1.788300916894111,-388.37871909774293,-389.83405558094955
2021-W32,2021-08-09,-203.43044486997408,2.572739062762881,-206.00318393273693,-208.1196908496185
2021-W33,2021-08-16,-537.4078885427964,1.8499685011756677,-539.2578570439721,-540.774934295179
2021-W34,2021-08-23,-159.57435422838844,107.00920286795939,-266.58355709634793,-354.3862238867648
2021-W35,2021-08-30,-51.33574297486712,0.16665239437082707,-51.502395369237945,-51.633251170782955
2022-W34,2022-08-26,242.7311963458313,22.2136394921682,220.5175568536631,202.50447872424695
2022-W35,2022-08-29,62.519516207857905,15.9582147496285,46.56130145822944,34.07463694404208
2022-W41,2022-10-10,-412.1425027569477,17.037192884208103,-429.17969564115583,-442.5976310984278
2022-W42,2022-10-17,-1397.8615850846018,1.6168218383162969,-1399.478406922918,-1400.8159739678335
2022-W43,2022-10-24,-36.227977697046924,1.410561305360885,-37.63853900240781,-38.807537437918484
2022-W44,2022-10-31,-17.296948191172362,2.1626813925768733,-19.459629583749347,-21.242700932402272
2022-W45,2022-11-07,42.57648653552408,4.161638008851046,38.41484852667301,34.95556063796974
2022-W46,2022-11-14,670.4448461283486,0.45843844451627863,669.9864076838323,669.6077106338003
2022-W47,2022-11-21,299.7033990058892,0.40697887570649416,299.29642013018275,298.95606892303
2022-W48,2022-11-28,-266.2697216350531,15.463465949775948,-281.73318758482907,-293.82480301004324
2022-W49,2022-12-09,0.0,29.31318328367999,-29.31318328367999,-53.59833161024213
2022-W50,2022-12-12,-568.1307332774018,14.502139862373168,-582.6328731397749,-595.326954489584
2022-W51,2022-12-19,150.7022607215248,29.970672006896372,120.73158871462843,94.54464673649196
2022-W52,2022-12-27,-118.64834473216288,1.7566370936067721,-120.40498182576965,-121.82287093650709
2023-W01,2023-01-03,-65.03190703284383,1.6105467355724543,-66.64245376841637,-67.95679246119391
2023-W02,2023-01-09,-156.9238363257005,1.7552033540227732,-158.67903967972336,-160.12777191690526
2023-W03,2023-01-16,-217.6404333471333,65.40938065772018,-283.0498140048534,-337.08007920864156
2023-W04,2023-01-23,-263.8294402484505,0.9442782456306323,-264.7737184940811,-265.54559004342127
2023-W05,2023-01-30,-113.82622013374282,1.2467557014407518,-115.07297583518357,-116.09029123213588
2023-W06,2023-02-06,-168.56034293648318,5.422483350429975,-173.98282628691314,-178.4474812564684
2023-W07,2023-02-13,-97.87065599421811,0.9987363573920724,-98.86939235161022,-99.70479670067616
2023-W08,2023-02-20,-102.09198297644264,0.6432867730539232,-102.73526974949655,-103.26294516765174
2023-W09,2023-02-27,41.00377458146136,0.23347147346210517,40.77030310799927,40.574963682849045
2023-W12,2023-03-20,734.2152542683278,68.04555163269688,666.1697026356308,606.8372122539289
2023-W13,2023-03-27,418.50115750775416,61.4521355276772,357.04902198007693,306.03739586495414
2023-W14,2023-04-03,48.82722518802467,0.379111679194514,48.44811350883023,48.12944059768037
2023-W16,2023-04-17,-258.57926579282827,3.7995117877436035,-262.3787775805718,-265.5502138147982
2023-W17,2023-04-24,194.37702106432604,1.5014684131706253,192.8755526511554,191.62890303875642
2023-W18,2023-05-01,-644.228727164029,0.8817412311220846,-645.1104683951512,-645.8438393539193
2023-W19,2023-05-08,92.81081800302576,0.6576387167462523,92.15317928627954,91.60312025053199
2023-W20,2023-05-15,-104.30108026462207,0.7100667775597326,-105.01114704218179,-105.5888837623402
2023-W21,2023-05-22,201.44964011281826,0.30902916663270147,201.14061094618557,200.88810627526385
2023-W22,2023-05-29,194.13518025018962,0.011225250251872348,194.12395499993772,194.1148714560441
2023-W24,2023-06-12,89.8505281501894,43.98965377161643,45.86087437857299,7.272301875427672
2023-W25,2023-06-19,-31.409130489984506,65.88546115681132,-97.29459164679577,-154.9337837808305
2023-W26,2023-06-26,137.70896233299132,20.198335832121778,117.51062650086948,100.01643242834456
2023-W27,2023-07-03,-619.8778528097718,36.43668532339245,-656.3145381331642,-684.8864278128111
2023-W28,2023-07-10,-391.0869077066492,5.8406986218263155,-396.9276063284755,-401.78490792316865
2023-W29,2023-07-17,284.7340028955721,1.0448261502480118,283.68917674532406,282.826444497062
2023-W30,2023-07-24,-301.5225527405979,2.681305045857002,-304.2038577864548,-306.43057459910403
2023-W31,2023-07-31,-1121.0891777926545,3.270513620033066,-1124.3596914126879,-1127.08702081794
2023-W32,2023-08-07,295.3244565550891,2.566887721698927,292.7575688333902,290.65822229376334
2023-W33,2023-08-14,-283.5207610131332,0.7410754259447764,-284.261836439078,-284.861056550586
2023-W34,2023-08-21,498.6238972211139,2.410282550508465,496.21361467060547,494.21168572428576
2023-W35,2023-08-28,-198.52958845699982,0.7257079655121205,-199.25529642251192,-199.85003152881825
2023-W37,2023-09-11,182.61314627321576,39.569469258309915,143.04367701490582,108.41526683787
2023-W38,2023-09-18,-46.055360068942434,2.850980784164978,-48.90634085310751,-51.316153620497175
2023-W39,2023-09-25,-1038.417923192949,2.5929983977933206,-1041.0109215907426,-1043.165106362644
2023-W40,2023-10-02,-439.9735473694662,1.260445498239385,-441.23399286770547,-442.27169513261725
2023-W41,2023-10-09,249.2518551595756,2.586180731006075,246.66567442856933,244.5107014123795
2023-W42,2023-10-16,-282.67830531309306,1.2861206564725283,-283.96442596956564,-285.03018509098996
2023-W43,2023-10-23,47.31796085053816,3.700289206168665,43.61767164436924,40.56310594297685
2023-W44,2023-10-30,-54.53073655303211,2.9905142000785965,-57.521250753110905,-60.03054676492479
2023-W45,2023-11-06,900.8228505437023,2.694753691427452,898.1280968522748,895.9351707399469
2023-W46,2023-11-13,-419.3177048909703,2.5738700100349954,-421.89157490100513,-423.9755458289761
2023-W47,2023-11-20,93.3132318736933,0.995097574142901,92.31813429955045,91.49429848968549
2023-W48,2023-11-27,68.42366914987576,21.020960385786623,47.40270876408914,30.9320176086963
2023-W49,2023-12-08,-593.2338918463975,19.879967714170373,-613.1138595605678,-628.7396631914252
2023-W50,2023-12-11,132.46594301902414,2.282289208593261,130.1836538104308,128.31737076560887
2023-W51,2023-12-18,-171.90341297649536,1.6334753883950817,-173.53688836489044,-174.91537068898253
2023-W52,2023-12-26,259.1440188930284,0.8643638822482459,258.27965501078006,257.56084033929886
2024-W01,2024-01-02,-261.08189973092476,1.384651148192058,-262.4665508791168,-263.6212088049008
2024-W02,2024-01-08,-430.6359997494679,1.6446063627761849,-432.2806061122441,-433.65111168176793
2024-W03,2024-01-15,14.988967591097222,1.749058582368408,13.239909008728745,11.784945961599476
2024-W04,2024-01-22,-124.51819905613576,1.7872168919068039,-126.30541594804257,-127.80147213444292
2024-W05,2024-01-29,581.7081901443311,0.5907593139122866,581.1174308304188,580.6196745127431
2024-W06,2024-02-05,-90.58711554820093,2.6273573011747677,-93.2144728493756,-95.41468848200688
2024-W07,2024-02-12,109.94932468365873,1.5430217466823475,108.40630293697635,107.15588251132215
2024-W08,2024-02-19,310.09949309285344,0.5326469265535179,309.5668461662999,309.1285324746258
2024-W09,2024-02-26,-98.69000838878043,0.7117572652653934,-99.40176565404579,-99.98148494561815
2024-W10,2024-03-08,-196.85568976763338,2.151934997658879,-199.00762476529226,-200.80818227100232
2024-W11,2024-03-11,305.6953546565642,4.439154843104468,301.2561998134597,297.6280219015932
2024-W12,2024-03-18,-172.51488262530063,0.4267420547923101,-172.9416246800929,-173.2982379821907
2024-W13,2024-03-25,345.6377572433584,1.6948561475593322,343.9429010957991,342.52695691039287
2024-W14,2024-04-01,-405.31283400251164,1.9659849157457878,-407.27881891825757,-408.9218094921982
2024-W15,2024-04-08,388.086651991563,3.7212004712663327,384.36545152029663,381.30600873545967
2024-W16,2024-04-15,-32.935865427892566,1.6452363193959734,-34.58110174728836,-35.92565674860086
2024-W17,2024-04-22,-81.23814066837289,0.5671643084268738,-81.80530497679973,-82.27648697935251
2024-W18,2024-04-29,-213.18677279809143,3.5709094438689672,-216.7576822419606,-219.7046242477006
2024-W19,2024-05-06,255.2477198186429,2.1468188027752197,253.10090101586772,251.3076679784335
2024-W20,2024-05-13,218.4650046095649,3.8384202040317783,214.62658440553307,211.461203165365
2024-W21,2024-05-20,280.2036023621469,0.9370426793399776,279.266559682807,278.4847273648501
2024-W22,2024-05-27,-305.45474111016904,0.61415262944844,-306.06889373961747,-306.5881412273037
2024-W23,2024-06-05,195.36449123869772,1.7311235529251476,193.63336768577244,192.1894305643658
2024-W24,2024-06-10,-52.919631226584556,2.6966384035019857,-55.61626963008658,-57.838575412846666
2024-W25,2024-06-17,-188.16873165041963,46.2984688898039,-234.4672005402236,-270.70199634393987
2024-W26,2024-06-24,-266.17309022996454,2.387984083690742,-268.56107431365524,-270.55288356024437
2024-W27,2024-07-01,-472.5144510411648,2.40555057263864,-474.92000161380344,-476.9419331818498
2024-W28,2024-07-08,-50.99232900034888,6.041878004341896,-57.03420700469075,-62.004098827890694
2024-W29,2024-07-15,-32.36018111237129,0.9942583225340798,-33.35443943490549,-34.16789616634989
2024-W30,2024-07-22,-355.99324111330804,1.5723849794321756,-357.5656260927401,-358.86634732859534
2024-W31,2024-07-29,-407.01610469804143,3.647727997111657,-410.6638326951531,-413.64122429279143
2024-W32,2024-08-05,200.71028102805678,5.432792708644621,195.27748831941213,190.80664153109439
2024-W33,2024-08-12,248.21600454341907,2.005498459050502,246.21050608436852,244.56574704145922
2024-W34,2024-08-19,-188.9985440421707,1.0364414854532802,-190.0349855276241,-190.88659680963138
2024-W35,2024-08-26,-141.3543333365742,1.243047079283596,-142.5973804158578,-143.6289005982546
2025-W35,2025-08-25,-428.7230596982547,59.71339640471753,-488.4364561029722,-535.8682181588076
2025-W37,2025-09-12,540.7213286944756,30.18901402206562,510.53231467241,484.32766053923183
2025-W38,2025-09-15,-360.4651984383496,29.971314787239045,-390.4365132255888,-416.62707284902706
2025-W39,2025-09-22,518.1398617488418,1.0830603912482684,517.0568013575935,516.13844802371
2025-W40,2025-09-29,86.94283362153028,2.4262966135896846,84.5165370079406,82.5272847108584
2025-W41,2025-10-06,195.08109144895337,3.3178222669761865,191.76326918197748,188.99437747696967
2025-W42,2025-10-13,-201.34277786038484,1.9807133648156992,-203.32349122520054,-204.9722058766562
2025-W43,2025-10-20,160.55350683335072,1.4252993008621095,159.1282075324886,157.97522395591537
2025-W44,2025-10-27,165.8692556494542,7.986872048865434,157.88238360058872,151.34985975432545
2025-W45,2025-11-03,-585.7284405218129,3.071965740599998,-588.800406262413,-591.3368096532895
2025-W46,2025-11-10,72.83585811613358,2.949714078128049,69.88614403800563,67.39093231455004
2025-W47,2025-11-17,-695.4130431476356,2.7225174245209556,-698.1355605721565,-700.3445421565898
2025-W48,2025-11-24,69.55258395094313,0.7168724431173819,68.83571150782578,68.25314315316024
2025-W51,2025-12-15,478.61345424655406,85.5712854609845,393.04216878556963,325.75509445128455
2025-W52,2025-12-22,68.9956640351383,1.4063763638776257,67.58928767126065,66.45186507336814
2026-W01,2025-12-29,262.834645329724,2.309987644044207,260.5246576856797,258.60895679385413
2026-W02,2026-01-05,727.2928027398814,3.620364199951359,723.6724385399301,720.6308579255697
2026-W03,2026-01-12,635.1186130189866,9.233672892590421,625.8849401263961,618.222933904542
2026-W04,2026-01-19,40.874891010974466,4.391560377269581,36.483330633704895,32.82400265069123
2026-W05,2026-01-26,-576.404458244313,4.075751948907231,-580.4802101932202,-583.8226519411298
2026-W06,2026-02-02,-210.85865022476216,4.309993696876364,-215.16864392163848,-218.7488196914481
2026-W07,2026-02-09,93.85825359672685,5.216159237514586,88.64209435921231,84.28822347067864
2026-W08,2026-02-16,114.27768713230176,1.530748202379924,112.7469389299219,111.50105044679177
2026-W09,2026-02-23,18.52395724310128,3.1267298031297934,15.39722743997143,12.918160497893354
2026-W11,2026-03-13,-469.83633082709326,46.86292696440135,-516.6992577914946,-553.5583012229943
2026-W12,2026-03-16,-1310.5261033975944,2.706233103673994,-1313.2323365012685,-1315.6072251418136
2026-W13,2026-03-23,-96.61797571288292,5.423579491081673,-102.0415552039646,-106.80108508591633
2026-W14,2026-03-30,1192.1336036598248,1.5376212653181598,1190.5959823945066,1189.2466236598482
2026-W15,2026-04-06,184.44686511822442,0.6991631717072944,183.74770194651705,183.1341425779168
2026-W16,2026-04-13,682.0331260789296,0.8642853303410615,681.1688407485885,680.4103763685505
2026-W17,2026-04-20,-493.98493327521174,0.8540390983648419,-494.83897237357667,-495.588445044846
2026-W18,2026-04-27,-766.6722587090007,0.6739977580576777,-767.3462564670584,-767.9377316127843
2026-W19,2026-05-04,370.04809784836795,1.500496672015932,368.547601176352,367.23082159195167
2026-W20,2026-05-11,-2435.6509022824844,1.6127173682177405,-2437.263619650702,-2438.6788799078436
2026-W21,2026-05-18,447.4590224872198,2.9799250740670065,444.47909741315283,441.8640269676433
2026-W22,2026-05-25,910.912512534481,1.1831587048175898,909.7293538296633,908.691058139533
2026-W24,2026-06-12,-232.1424856914045,30.350139043358748,-262.49262473476324,-286.34839850339813
2026-W25,2026-06-15,15.000823405950484,87.59903785066052,-72.59821444471004,-146.693473968138
2026-W26,2026-06-22,-1194.828606460835,3.519115053007036,-1198.347721513842,-1201.435964855782
2026-W27,2026-06-29,1599.232125807969,33.73462180000481,1565.4975040079642,1539.0316609466774
2026-W28,2026-07-06,20.67302717265332,129.75478422456868,-109.0817570519153,-216.6014503600458
2026-W29,2026-07-13,-152.9874460461538,1.9792045691747229,-154.96665061532852,-156.61963898614775
