week,rv_net,ctrl_zn_net,ctrl_zb_net
2021-W18,528.1150623613487,970.1204005493478,441.56083374167173
2021-W19,251.1956386701884,-464.7021218602258,-716.6762224499996
2021-W20,-232.22295857225666,41.94762693091903,272.6821885786876
2021-W21,-30.71023370522107,285.7895640806901,313.98620661514656
2021-W24,-1898.472605540307,-810.5237787110964,925.809703130483
2021-W25,-830.8452198649213,-781.5463408869362,-49.298878977985126
2021-W26,1304.326486140367,1441.2985052899007,86.05215989847511
2021-W27,-895.85900414273,1332.7850517188049,2177.815571121395
2021-W28,104.35864061426255,654.6014172762203,889.4775077233687
2021-W29,335.43791034907974,705.0343511664321,214.0185733345108
2021-W30,84.22617805128509,510.70609439505256,425.42829673282495
2021-W31,-388.37871909774293,-704.5526310855255,-317.3685239016646
2021-W32,-206.00318393273693,-67.06272126583099,136.74574413793812
2021-W33,-539.2578570439721,276.2022284633111,813.9828587876176
2021-W34,-266.58355709634793,-378.7097214387769,-759.8806979387566
2021-W35,-51.502395369237945,367.77893750876484,316.5981281340346
2022-W34,220.5175568536631,-332.71572999676187,-81.26035351724023
2022-W35,46.56130145822944,-478.17338000694417,-368.4150240448014
2022-W41,-429.17969564115583,319.5530137436268,-748.7327093847825
2022-W42,-1399.478406922918,630.4079863048563,-2029.8863932277745
2022-W43,-37.63853900240781,-998.4849323713144,960.8463933689065
2022-W44,-19.459629583749347,783.6108959567182,-803.0705255404675
2022-W45,38.41484852667301,-1956.0322494655024,1994.4470979921753
2022-W46,669.9864076838323,8.662401163283818,661.3240065205484
2022-W47,299.29642013018275,-566.921298198052,866.2177183282347
2022-W48,-281.73318758482907,69.08569052823977,-350.8188781130688
2022-W49,-29.31318328367999,-15.032488388063827,-14.280694895616163
2022-W50,-582.6328731397749,-543.8690056232676,-38.763867516507275
2022-W51,120.73158871462843,1310.3465714490378,41.6358854762186
2022-W52,-120.40498182576965,616.993061614131,736.4685931255075
2023-W01,-66.64245376841637,-1723.0952828710726,-1657.605172394953
2023-W02,-158.67903967972336,-496.81506139943383,-339.7332956366987
2023-W03,-283.0498140048534,-263.13276456001415,-202.0362125637197
2023-W04,-264.7737184940811,398.8758609239825,135.28868630775838
2023-W05,-115.07297583518357,141.91157238239157,28.442978785011746
2023-W06,-173.98282628691314,1498.8776258283729,1331.0355065090316
2023-W07,-98.86939235161022,647.6802516855738,549.6684980724818
2023-W08,-102.73526974949655,1038.4493987253763,936.484011324454
2023-W09,40.77030310799927,-209.85545929162762,-168.88570420204726
2023-W12,666.1697026356308,-114.03061258723909,560.1146120446352
2023-W13,357.04902198007693,898.9720001516887,1185.5287311394472
2023-W14,48.44811350883023,-1202.4217783884326,-602.9288100802121
2023-W16,-262.3787775805718,1521.0346040238342,1779.217249268196
2023-W17,192.8755526511554,-535.6500076912282,-730.0454589638689
2023-W18,-645.1104683951512,-370.9830129966002,273.20829987978425
2023-W19,92.15317928627954,199.75009426731532,106.84700117594821
2023-W20,-105.01114704218179,1317.671778505313,1422.211148635168
2023-W21,201.14061094618557,813.8801349962508,612.5119074184691
2023-W22,194.12395499993772,-130.85063233385398,-324.9810063749108
2023-W24,45.86087437857299,239.71636608220734,106.19161040091014
2023-W25,-97.29459164679577,-33.283402045341745,-64.0111896014541
2023-W26,117.51062650086948,690.3634569513058,537.2846778457539
2023-W27,-656.3145381331642,864.2435595000768,1518.7954932514908
2023-W28,-396.9276063284755,-1683.7631876963937,-1292.9118955123004
2023-W29,283.68917674532406,321.56613889278094,36.91903837144484
2023-W30,-304.2038577864548,883.3629829987386,1184.8429236472298
2023-W31,-1124.3596914126879,181.98939829965207,1302.7905434951722
2023-W32,292.7575688333902,995.6752295853163,700.9858921452019
2023-W33,-284.261836439078,559.255274848196,843.1030051213621
2023-W34,496.21361467060547,218.29470966884344,-280.3734573644313
2023-W35,-199.25529642251192,-913.8779761781974,-715.1941063176985
2023-W37,143.04367701490582,436.67965511312264,216.5084343688266
2023-W38,-48.90634085310751,912.8392274922628,957.9678678094132
2023-W39,-1041.0109215907426,659.8303139598369,1698.190249217214
2023-W40,-441.23399286770547,1377.1126241203842,1817.255167112111
2023-W41,246.66567442856933,-980.5624129053128,-1230.0069080585135
2023-W42,-283.96442596956564,1947.5858600501945,2230.292046033607
2023-W43,43.61767164436924,-507.5145101490353,-1012.7030180219627
2023-W44,-57.521250753110905,-2203.550810116498,2146.0295593633873
2023-W45,898.1280968522748,1031.145139535138,-133.01704268286315
2023-W46,-421.89157490100513,-1375.5587616109542,-61.96562967511036
2023-W47,92.31813429955045,363.36691502400186,441.7488183929446
2023-W48,47.40270876408914,-1170.8415394967237,-1218.990954507744
2023-W49,-613.1138595605678,-19.01372864004861,592.3676527722757
2023-W50,130.1836538104308,-1998.9539640866506,-2130.8488818813757
2023-W51,-173.53688836489044,-164.17881217070652,7.240120096987695
2023-W52,258.27965501078006,-265.94314006349316,-525.1216835238868
2024-W01,-262.4665508791168,1071.8569999697088,1332.81743528806
2024-W02,-432.2806061122441,-821.0044025012457,-390.4932716778523
2024-W03,13.239909008728745,1420.1124391021588,1405.0447022238388
2024-W04,-126.30541594804257,100.7272826903235,-983.4194453591292
2024-W05,581.1174308304188,-640.7779096729948,1221.8953405034135
2024-W06,-93.2144728493756,1088.1743688793338,-720.6632469999496
2024-W07,108.40630293697635,836.0513408541026,-130.62751267771895
2024-W08,309.5668461662999,-127.54428087365352,0.0
2024-W09,-99.40176565404579,62.03226972378923,-101.78045706184288
2024-W10,-199.00762476529226,-83.22069568500282,113.31954690094557
2024-W11,301.2561998134597,1877.7168399156023,32.46051884412229
2024-W12,-172.9416246800929,-816.0942144203832,-984.5529179623804
2024-W13,343.9429010957991,-53.14874423968196,-398.98964368870577
2024-W14,-407.27881891825757,1407.976122019807,1813.042126587419
2024-W15,384.36545152029663,1224.03160719977,836.5306914510162
2024-W16,-34.58110174728836,880.7697878009171,914.1338882405539
2024-W17,-81.80530497679973,354.56216900733256,435.7876464798159
2024-W18,-216.7576822419606,-1399.0859405480933,-1185.5682334889027
2024-W19,253.10090101586772,190.57486920893842,-64.92395663194134
2024-W20,214.62658440553307,-587.4315240774094,-805.4921705514556
2024-W21,279.266559682807,603.788928819112,323.49405477844124
2024-W22,-306.06889373961747,1175.4895094383503,1480.7418940196362
2024-W23,193.63336768577244,838.120664122496,642.5968663601632
2024-W24,-55.61626963008658,-1771.1028438241535,-1717.867863651662
2024-W25,-234.4672005402236,149.6101901319334,383.3050075672529
2024-W26,-268.56107431365524,588.3840732795487,854.3377831470939
2024-W27,-474.92000161380344,-692.3823285770919,-220.41208915655307
2024-W28,-57.03420700469075,-742.0505164120486,-690.1587271809282
2024-W29,-33.35443943490549,470.48026661352094,503.0802742994565
2024-W30,-357.5656260927401,-490.27010906015494,-134.19568455173066
2024-W31,-410.6638326951531,-3993.1517202513883,-3585.109223812331
2024-W32,195.27748831941213,1430.6161497196733,1230.6734383020244
2024-W33,246.21050608436852,-177.47306144512046,-425.287882108167
2024-W34,-190.0349855276241,-677.6608766511494,-488.48842753787926
2024-W35,-142.5973804158578,193.05367989244155,334.40457154675966
2025-W35,-488.4364561029722,-342.36955365099124,130.48794341633948
2025-W37,510.53231467241,537.711784388803,-27.179469716393037
2025-W38,-390.4365132255888,830.3603517817263,1163.1763143121882
2025-W39,517.0568013575935,-679.980348554644,-155.30281125044365
2025-W40,84.5165370079406,639.7306432948935,727.1716611861634
2025-W41,191.76326918197748,784.4015720421803,979.146361044202
2025-W42,-203.32349122520054,539.4455955071087,337.99171102787255
2025-W43,159.1282075324886,-60.978141879568014,100.19351275555553
2025-W44,157.88238360058872,-1334.873531053643,-1167.0365918986554
2025-W45,-588.800406262413,355.3334420801856,-230.13582498742457
2025-W46,69.88614403800563,-615.470546329803,-543.6341153706096
2025-W47,-698.1355605721565,1366.1196162437748,671.7489130180472
2025-W48,68.83571150782578,753.1579901615148,822.9658921921891
2025-W51,393.04216878556963,88.85753042292743,645.0124749276409
2025-W52,67.58928767126065,155.7768690037579,225.387768963153
2026-W01,260.5246576856797,-762.5634305011993,-499.7100956105984
2026-W02,723.6724385399301,22.415493543027793,748.9192429376678
2026-W03,625.8849401263961,-1007.5095926527056,-372.4083852787676
2026-W04,36.483330633704895,-179.83977982083672,-139.2919227311644
2026-W05,-580.4802101932202,337.71818203752593,-237.86711992114317
2026-W06,-215.16864392163848,629.9462218896489,419.0003131938844
2026-W07,88.64209435921231,2475.77242213082,2569.0869046625216
2026-W08,112.7469389299219,-517.8468815328181,-403.06416126225406
2026-W09,15.39722743997143,515.0186989699762,535.9490842762241
2026-W11,-516.6992577914946,-44.565723036641515,-472.1335347548531
2026-W12,-1313.2323365012685,0.0,-1313.2323365012685
2026-W13,-102.0415552039646,0.0,-102.0415552039646
2026-W14,1190.5959823945066,0.0,1190.5959823945066
2026-W15,183.74770194651705,0.0,183.74770194651705
2026-W16,681.1688407485885,0.0,681.1688407485885
2026-W17,-494.83897237357667,0.0,-494.83897237357667
2026-W18,-767.3462564670584,0.0,-767.3462564670584
2026-W19,368.547601176352,0.0,368.547601176352
2026-W20,-2437.263619650702,0.0,-2437.263619650702
2026-W21,444.47909741315283,0.0,444.47909741315283
2026-W22,909.7293538296633,0.0,909.7293538296633
2026-W24,-262.49262473476324,-29.024157915000245,-233.468466819763
2026-W25,-72.59821444471004,-29.024157915000245,274.47864794386044
2026-W26,-1198.347721513842,0.0,1191.309491407828
2026-W27,1565.4975040079642,-83.79800083922242,-1651.194434381664
2026-W28,-109.0817570519153,-847.3071320200411,-1023.082104778264
2026-W29,-154.96665061532852,383.7076455856027,230.4936475833606
2026-W30,5.619392405401044,-1528.669704636835,-1521.3659865136044
2026-W31,-1446.8036380503486,-543.0446134676181,-31.628600825407513
