sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
920,2009-02-10,712290,712291,1,1.0,-1,10.64,0.75
920,2009-02-10,712292,712296,4,1.0,-1,-34.36,-1.5
920,2009-02-10,712297,712299,2,1.0,-1,-4.36,0.0
920,2009-02-10,712305,712306,1,1.0,-1,5.64,0.5
920,2009-02-10,712311,712313,2,1.0,-1,-19.36,-0.75
920,2009-02-10,712314,712317,3,1.0,-1,-34.36,-1.5
920,2009-02-10,712318,712319,1,1.0,-1,-9.36,-0.24999999999999994
920,2009-02-10,712323,712324,1,1.0,-1,-29.36,-1.25
920,2009-02-10,712430,712434,4,1.0,-1,-29.36,-1.25
922,2009-02-12,714660,714673,13,1.0,-1,-199.36,-9.75
922,2009-02-12,714683,714702,19,1.0,-1,-109.36,-5.25
922,2009-02-12,714703,714708,5,1.0,-1,15.64,1.0
922,2009-02-12,714709,714710,1,1.0,-1,-14.36,-0.5
923,2009-02-13,715704,715773,69,1.0,-1,-74.36,-3.5
925,2009-02-17,717656,717890,234,1.0,-1,-294.36,-14.5
925,2009-02-17,717911,717914,3,1.0,-1,15.64,1.0
926,2009-02-18,718925,719108,183,1.0,-1,50.64,2.75
927,2009-02-19,719861,720039,178,1.0,-1,145.64,7.5
927,2009-02-19,720126,720218,92,1.0,-1,75.64,4.0
931,2009-02-25,724456,724493,37,1.0,-1,-179.36,-8.75
932,2009-02-26,725241,725340,99,1.0,-1,-124.36,-6.0
932,2009-02-26,725522,725591,69,1.0,-1,-244.36,-12.0
932,2009-02-26,725592,725692,100,1.0,-1,395.64,20.0
932,2009-02-26,725694,725929,235,1.0,-1,435.64,22.0
933,2009-02-27,726187,726189,2,1.0,-1,-24.36,-1.0
933,2009-02-27,726190,726192,2,1.0,-1,-24.36,-1.0
933,2009-02-27,726196,726202,6,1.0,-1,-44.36,-2.0
933,2009-02-27,726203,726204,1,1.0,-1,-4.36,0.0
933,2009-02-27,726206,726208,2,1.0,-1,25.64,1.5
933,2009-02-27,726215,726222,7,1.0,-1,-69.36,-3.25
933,2009-02-27,726223,726225,2,1.0,-1,-9.36,-0.24999999999999994
933,2009-02-27,726226,726227,1,1.0,-1,-4.36,0.0
933,2009-02-27,726229,726237,8,1.0,-1,-4.36,0.0
933,2009-02-27,726238,726240,2,1.0,-1,-4.36,0.0
935,2009-03-03,729085,729094,9,1.0,-1,-4.36,0.0
935,2009-03-03,729108,729134,26,1.0,-1,-54.36,-2.5
935,2009-03-03,729350,729388,38,1.0,-1,230.64,11.75
935,2009-03-03,729395,729398,3,1.0,-1,15.64,1.0
937,2009-03-05,731377,731493,116,1.0,-1,-34.36,-1.5
937,2009-03-05,731563,731612,49,1.0,-1,-154.36,-7.5
938,2009-03-06,732138,732139,1,1.0,-1,-9.36,-0.24999999999999994
938,2009-03-06,732353,732354,1,1.0,-1,-9.36,-0.24999999999999994
938,2009-03-06,732358,732710,352,1.0,-1,170.64,8.75
939,2009-03-09,733053,733207,154,1.0,-1,70.64,3.75
939,2009-03-09,733401,733425,24,1.0,-1,-194.36,-9.5
939,2009-03-09,733483,733832,349,1.0,-1,535.64,27.0
941,2009-03-11,735623,735641,18,1.0,-1,-304.36,-15.0
941,2009-03-11,735747,735765,18,1.0,-1,-69.36,-3.25
941,2009-03-11,735796,735870,74,1.0,-1,-189.36,-9.25
941,2009-03-11,735908,735913,5,1.0,-1,15.64,1.0
941,2009-03-11,735917,735919,2,1.0,-1,-39.36,-1.75
943,2009-03-13,737452,737453,1,1.0,-1,-4.36,0.0
943,2009-03-13,737456,737490,34,1.0,-1,5.64,0.5
943,2009-03-13,737491,737536,45,1.0,-1,-149.36,-7.25
943,2009-03-13,737548,737566,18,1.0,-1,-104.36,-5.0
943,2009-03-13,737576,737577,1,1.0,-1,0.6399999999999997,0.25
943,2009-03-13,737580,737583,3,1.0,-1,-24.36,-1.0
943,2009-03-13,737586,737587,1,1.0,-1,40.64,2.25
943,2009-03-13,737588,737589,1,1.0,-1,0.6399999999999997,0.25
943,2009-03-13,737591,737592,1,1.0,-1,-19.36,-0.75
943,2009-03-13,737601,737605,4,1.0,-1,-59.36,-2.75
943,2009-03-13,737617,737618,1,1.0,-1,-29.36,-1.25
943,2009-03-13,737623,737629,6,1.0,-1,55.64,3.0
943,2009-03-13,737630,737633,3,1.0,-1,30.64,1.75
943,2009-03-13,737634,737635,1,1.0,-1,-24.36,-1.0
944,2009-03-16,737904,738002,98,1.0,-1,-44.36,-2.0
944,2009-03-16,738003,738004,1,1.0,-1,-4.36,0.0
944,2009-03-16,738007,738008,1,1.0,-1,-4.36,0.0
944,2009-03-16,738011,738012,1,1.0,-1,-9.36,-0.24999999999999994
944,2009-03-16,738017,738018,1,1.0,-1,-4.36,0.0
944,2009-03-16,738096,738097,1,1.0,-1,0.6399999999999997,0.25
944,2009-03-16,738098,738099,1,1.0,-1,0.6399999999999997,0.25
944,2009-03-16,738101,738103,2,1.0,-1,-14.36,-0.5
944,2009-03-16,738108,738109,1,1.0,-1,-4.36,0.0
944,2009-03-16,738112,738116,4,1.0,-1,-4.36,0.0
944,2009-03-16,738117,738118,1,1.0,-1,-4.36,0.0
944,2009-03-16,738119,738120,1,1.0,-1,-4.36,0.0
944,2009-03-16,738126,738127,1,1.0,-1,-4.36,0.0
944,2009-03-16,738129,738130,1,1.0,-1,-4.36,0.0
944,2009-03-16,738135,738136,1,1.0,-1,-4.36,0.0
944,2009-03-16,738138,738139,1,1.0,-1,-4.36,0.0
944,2009-03-16,738142,738143,1,1.0,-1,45.64,2.5
944,2009-03-16,738152,738153,1,1.0,-1,-4.36,0.0
944,2009-03-16,738544,738957,413,1.0,-1,300.64,15.25
945,2009-03-17,739460,739462,2,1.0,-1,-34.36,-1.5
945,2009-03-17,739466,739467,1,1.0,-1,-4.36,0.0
945,2009-03-17,739469,739472,3,1.0,-1,0.6399999999999997,0.25
945,2009-03-17,739523,739592,69,1.0,-1,-9.36,-0.24999999999999994
947,2009-03-19,741403,741418,15,1.0,-1,-29.36,-1.25
947,2009-03-19,741420,741428,8,1.0,-1,-44.36,-2.0
947,2009-03-19,741515,741562,47,1.0,-1,-119.36,-5.75
947,2009-03-19,741563,741573,10,1.0,-1,45.64,2.5
947,2009-03-19,741574,741582,8,1.0,-1,-29.36,-1.25
947,2009-03-19,741583,741586,3,1.0,-1,-34.36,-1.5
947,2009-03-19,741587,741590,3,1.0,-1,0.6399999999999997,0.25
947,2009-03-19,741591,741592,1,1.0,-1,-4.36,0.0
947,2009-03-19,741594,741601,7,1.0,-1,45.64,2.5
947,2009-03-19,741602,741603,1,1.0,-1,0.6399999999999997,0.25
947,2009-03-19,741605,741606,1,1.0,-1,0.6399999999999997,0.25
947,2009-03-19,741608,741609,1,1.0,-1,-9.36,-0.24999999999999994
947,2009-03-19,741611,741612,1,1.0,-1,-4.36,0.0
947,2009-03-19,741618,741619,1,1.0,-1,-4.36,0.0
947,2009-03-19,741622,741623,1,1.0,-1,-4.36,0.0
947,2009-03-19,741624,741625,1,1.0,-1,-4.36,0.0
947,2009-03-19,741628,741629,1,1.0,-1,0.6399999999999997,0.25
947,2009-03-19,741838,741844,6,1.0,-1,-4.36,0.0
947,2009-03-19,741850,741851,1,1.0,-1,-39.36,-1.75
947,2009-03-19,741951,742021,70,1.0,-1,-59.36,-2.75
948,2009-03-20,742417,742418,1,1.0,-1,-9.36,-0.24999999999999994
948,2009-03-20,742420,742422,2,1.0,-1,-14.36,-0.5
948,2009-03-20,742426,742427,1,1.0,-1,10.64,0.75
948,2009-03-20,742429,742510,81,1.0,-1,-119.36,-5.75
948,2009-03-20,742511,742523,12,1.0,-1,5.64,0.5
948,2009-03-20,742524,742527,3,1.0,-1,-19.36,-0.75
948,2009-03-20,742528,742534,6,1.0,-1,25.64,1.5
948,2009-03-20,742536,742541,5,1.0,-1,-29.36,-1.25
948,2009-03-20,742542,742543,1,1.0,-1,-9.36,-0.24999999999999994
948,2009-03-20,742544,742545,1,1.0,-1,-4.36,0.0
948,2009-03-20,742546,742548,2,1.0,-1,0.6399999999999997,0.25
948,2009-03-20,742555,742556,1,1.0,-1,0.6399999999999997,0.25
948,2009-03-20,742557,742558,1,1.0,-1,-9.36,-0.24999999999999994
948,2009-03-20,742560,742562,2,1.0,-1,-9.36,-0.24999999999999994
948,2009-03-20,742568,742569,1,1.0,-1,0.6399999999999997,0.25
948,2009-03-20,743027,743205,178,1.0,-1,70.64,3.75
949,2009-03-23,743904,744034,130,1.0,-1,-274.36,-13.5
950,2009-03-24,744553,744556,3,1.0,-1,-4.36,0.0
950,2009-03-24,744557,744558,1,1.0,-1,-4.36,0.0
950,2009-03-24,744562,744620,58,1.0,-1,5.64,0.5
950,2009-03-24,744621,744625,4,1.0,-1,-4.36,0.0
950,2009-03-24,744626,744627,1,1.0,-1,-4.36,0.0
950,2009-03-24,744628,744630,2,1.0,-1,-4.36,0.0
950,2009-03-24,744631,744633,2,1.0,-1,0.6399999999999997,0.25
950,2009-03-24,744634,744635,1,1.0,-1,-4.36,0.0
950,2009-03-24,744636,744637,1,1.0,-1,-4.36,0.0
950,2009-03-24,744640,744642,2,1.0,-1,-4.36,0.0
950,2009-03-24,744643,744645,2,1.0,-1,-9.36,-0.24999999999999994
950,2009-03-24,744646,744647,1,1.0,-1,-9.36,-0.24999999999999994
950,2009-03-24,744648,744654,6,1.0,-1,5.64,0.5
950,2009-03-24,744655,744701,46,1.0,-1,-24.36,-1.0
950,2009-03-24,744702,744726,24,1.0,-1,-44.36,-2.0
950,2009-03-24,744727,744733,6,1.0,-1,-14.36,-0.5
950,2009-03-24,744734,744750,16,1.0,-1,-14.36,-0.5
950,2009-03-24,744751,745142,391,1.0,-1,115.64,6.0
950,2009-03-24,745198,745201,3,1.0,-1,-29.36,-1.25
950,2009-03-24,745202,745206,4,1.0,-1,-69.36,-3.25
950,2009-03-24,745208,745209,1,1.0,-1,-34.36,-1.5
950,2009-03-24,745213,745214,1,1.0,-1,35.64,2.0
950,2009-03-24,745258,745293,35,1.0,-1,-64.36,-3.0
950,2009-03-24,745294,745295,1,1.0,-1,5.64,0.5
950,2009-03-24,745296,745300,4,1.0,-1,-44.36,-2.0
950,2009-03-24,745306,745309,3,1.0,-1,-34.36,-1.5
950,2009-03-24,745322,745323,1,1.0,-1,-9.36,-0.24999999999999994
950,2009-03-24,745325,745326,1,1.0,-1,-14.36,-0.5
950,2009-03-24,745329,745374,45,1.0,-1,10.64,0.75
953,2009-03-27,748042,748043,1,1.0,-1,-4.36,0.0
953,2009-03-27,748046,748048,2,1.0,-1,-19.36,-0.75
953,2009-03-27,748074,748085,11,1.0,-1,-19.36,-0.75
953,2009-03-27,748086,748090,4,1.0,-1,5.64,0.5
954,2009-03-30,748844,749013,169,1.0,-1,195.64,10.0
957,2009-04-02,752448,752463,15,1.0,-1,-199.36,-9.75
957,2009-04-02,752833,752847,14,1.0,-1,-269.36,-13.25
958,2009-04-03,753294,753295,1,1.0,-1,-14.36,-0.5
958,2009-04-03,753297,753298,1,1.0,-1,-4.36,0.0
958,2009-04-03,753301,753303,2,1.0,-1,-34.36,-1.5
958,2009-04-03,753304,753306,2,1.0,-1,-24.36,-1.0
958,2009-04-03,753308,753309,1,1.0,-1,-4.36,0.0
958,2009-04-03,753709,753815,106,1.0,-1,-209.36,-10.25
959,2009-04-06,754822,755023,201,1.0,-1,-54.36,-2.5
960,2009-04-07,755670,756055,385,1.0,-1,295.64,15.0
960,2009-04-07,756167,756364,197,1.0,-1,145.64,7.5
961,2009-04-08,756573,756930,357,1.0,-1,-64.36,-3.0
963,2009-04-13,759026,759027,1,1.0,-1,-9.36,-0.24999999999999994
963,2009-04-13,759034,759036,2,1.0,-1,-4.36,0.0
963,2009-04-13,759042,759044,2,1.0,-1,-4.36,0.0
964,2009-04-14,760579,760654,75,1.0,-1,105.64,5.5
964,2009-04-14,760658,760847,189,1.0,-1,-94.36,-4.5
965,2009-04-15,761624,761642,18,1.0,-1,70.64,3.75
965,2009-04-15,761646,761665,19,1.0,-1,-159.36,-7.75
965,2009-04-15,761733,761791,58,1.0,-1,-99.36,-4.75
966,2009-04-16,762238,762634,396,1.0,-1,20.64,1.25
966,2009-04-16,762672,762747,75,1.0,-1,-209.36,-10.25
966,2009-04-16,762841,762961,120,1.0,-1,-89.36,-4.25
969,2009-04-21,765155,765311,156,1.0,-1,50.64,2.75
970,2009-04-22,766026,766302,276,1.0,-1,-139.36,-6.75
970,2009-04-22,766335,766380,45,1.0,-1,-4.36,0.0
970,2009-04-22,766381,766403,22,1.0,-1,-49.36,-2.25
970,2009-04-22,766404,766407,3,1.0,-1,-4.36,0.0
970,2009-04-22,766787,766813,26,1.0,-1,120.64,6.25
971,2009-04-23,767598,767670,72,1.0,-1,-14.36,-0.5
971,2009-04-23,767683,767886,203,1.0,-1,-74.36,-3.5
971,2009-04-23,767948,767957,9,1.0,-1,-114.36,-5.5
972,2009-04-24,768122,768570,448,1.0,-1,-89.36,-4.25
972,2009-04-24,768747,768805,58,1.0,-1,-284.36,-14.0
972,2009-04-24,768809,768864,55,1.0,-1,-194.36,-9.5
975,2009-04-28,770360,770866,506,1.0,-1,30.64,1.75
975,2009-04-28,771310,771311,1,1.0,-1,-9.36,-0.24999999999999994
976,2009-04-29,772389,772416,27,1.0,-1,-19.36,-0.75
977,2009-04-30,773173,773195,22,1.0,-1,25.64,1.5
977,2009-04-30,773196,773197,1,1.0,-1,0.6399999999999997,0.25
977,2009-04-30,773198,773199,1,1.0,-1,15.64,1.0
977,2009-04-30,773200,773201,1,1.0,-1,-29.36,-1.25
977,2009-04-30,773426,773481,55,1.0,-1,-209.36,-10.25
977,2009-04-30,773526,773567,41,1.0,-1,-134.36,-6.5
978,2009-05-01,774220,774237,17,1.0,-1,-129.36,-6.250000000000001
978,2009-05-01,774239,774240,1,1.0,-1,25.64,1.5
978,2009-05-01,774241,774245,4,1.0,-1,50.64,2.75
978,2009-05-01,774253,774270,17,1.0,-1,-49.36,-2.25
978,2009-05-01,774271,774272,1,1.0,-1,-4.36,0.0
978,2009-05-01,774274,774275,1,1.0,-1,-14.36,-0.5
980,2009-05-05,776565,776632,67,1.0,-1,-109.36,-5.25
981,2009-05-06,777042,777344,302,1.0,-1,-104.36,-5.0
981,2009-05-06,777663,777775,112,1.0,-1,250.64,12.75
982,2009-05-07,778850,779214,364,1.0,-1,650.64,32.75
983,2009-05-08,779683,779689,6,1.0,-1,-74.36,-3.5
983,2009-05-08,779691,779694,3,1.0,-1,-34.36,-1.5
983,2009-05-08,779695,779704,9,1.0,-1,5.64,0.5
983,2009-05-08,780023,780090,67,1.0,-1,60.64,3.25
983,2009-05-08,780237,780286,49,1.0,-1,-214.36,-10.5
984,2009-05-11,781518,781544,26,1.0,-1,20.64,1.25
985,2009-05-12,782113,782198,85,1.0,-1,-164.36,-8.0
985,2009-05-12,782277,782579,302,1.0,-1,410.64,20.75
986,2009-05-13,782829,782922,93,1.0,-1,-164.36,-8.0
986,2009-05-13,783070,783159,89,1.0,-1,-149.36,-7.25
986,2009-05-13,783168,783171,3,1.0,-1,-29.36,-1.25
986,2009-05-13,783195,783846,651,1.0,-1,770.64,38.75
990,2009-05-19,787934,787993,59,1.0,-1,-104.36,-5.0
990,2009-05-19,788390,788391,1,1.0,-1,15.64,1.0
991,2009-05-20,788906,789001,95,1.0,-1,-119.36,-5.75
991,2009-05-20,789076,789077,1,1.0,-1,-39.36,-1.75
991,2009-05-20,789464,789465,1,1.0,-1,-19.36,-0.75
993,2009-05-22,791330,791658,328,1.0,-1,-219.36,-10.75
994,2009-05-25,791842,791909,67,1.0,-1,-104.36,-5.0
995,2009-05-26,792455,792957,502,1.0,-1,-9.36,-0.24999999999999994
995,2009-05-26,793045,793047,2,1.0,-1,-129.36,-6.250000000000001
996,2009-05-27,794637,794665,28,1.0,-1,-14.36,-0.5
998,2009-05-29,796344,796387,43,1.0,-1,-134.36,-6.5
998,2009-05-29,796393,796394,1,1.0,-1,-4.36,0.0
998,2009-05-29,796396,796423,27,1.0,-1,-154.36,-7.5
999,2009-06-01,797427,797541,114,1.0,-1,-219.36,-10.75
1000,2009-06-02,798873,798928,55,1.0,-1,-74.36,-3.5
1001,2009-06-03,799311,799312,1,1.0,-1,0.6399999999999997,0.25
1001,2009-06-03,799314,799315,1,1.0,-1,-9.36,-0.24999999999999994
1001,2009-06-03,799316,799319,3,1.0,-1,-4.36,0.0
1001,2009-06-03,799320,799321,1,1.0,-1,-4.36,0.0
1001,2009-06-03,799322,799323,1,1.0,-1,-4.36,0.0
1001,2009-06-03,799325,799326,1,1.0,-1,10.64,0.75
1001,2009-06-03,799327,799329,2,1.0,-1,0.6399999999999997,0.25
1001,2009-06-03,799330,799334,4,1.0,-1,-14.36,-0.5
1001,2009-06-03,799335,799336,1,1.0,-1,-4.36,0.0
1001,2009-06-03,799338,799339,1,1.0,-1,5.64,0.5
1001,2009-06-03,799345,799346,1,1.0,-1,-19.36,-0.75
1001,2009-06-03,799348,799350,2,1.0,-1,20.64,1.25
1001,2009-06-03,799418,799861,443,1.0,-1,130.64,6.75
1001,2009-06-03,800024,800071,47,1.0,-1,-34.36,-1.5
1002,2009-06-04,800811,800812,1,1.0,-1,5.64,0.5
1002,2009-06-04,800813,800814,1,1.0,-1,-9.36,-0.24999999999999994
1003,2009-06-05,801917,801918,1,1.0,-1,-69.36,-3.25
1003,2009-06-05,801921,802276,355,1.0,-1,140.64,7.25
1004,2009-06-08,802338,802543,205,1.0,-1,-64.36,-3.0
1004,2009-06-08,802544,802551,7,1.0,-1,5.64,0.5
1004,2009-06-08,802552,802553,1,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802554,802556,2,1.0,-1,-4.36,0.0
1004,2009-06-08,802557,802560,3,1.0,-1,5.64,0.5
1004,2009-06-08,802562,802563,1,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802564,802569,5,1.0,-1,-59.36,-2.75
1004,2009-06-08,802570,802572,2,1.0,-1,5.64,0.5
1004,2009-06-08,802575,802576,1,1.0,-1,-4.36,0.0
1004,2009-06-08,802578,802579,1,1.0,-1,-14.36,-0.5
1004,2009-06-08,802581,802583,2,1.0,-1,40.64,2.25
1004,2009-06-08,802584,802588,4,1.0,-1,20.64,1.25
1004,2009-06-08,802595,802596,1,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802597,802600,3,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802602,802603,1,1.0,-1,-4.36,0.0
1004,2009-06-08,802604,802606,2,1.0,-1,10.64,0.75
1004,2009-06-08,802609,802611,2,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802614,802619,5,1.0,-1,-39.36,-1.75
1004,2009-06-08,802620,802622,2,1.0,-1,-14.36,-0.5
1004,2009-06-08,802624,802625,1,1.0,-1,0.6399999999999997,0.25
1004,2009-06-08,802626,802627,1,1.0,-1,-9.36,-0.24999999999999994
1004,2009-06-08,802630,802638,8,1.0,-1,60.64,3.25
1004,2009-06-08,802639,802640,1,1.0,-1,-9.36,-0.24999999999999994
1004,2009-06-08,802641,803373,732,1.0,-1,-239.36,-11.75
1004,2009-06-08,803400,803411,11,1.0,-1,-24.36,-1.0
1004,2009-06-08,803412,803415,3,1.0,-1,-24.36,-1.0
1007,2009-06-11,805991,806025,34,1.0,-1,-59.36,-2.75
1007,2009-06-11,806027,806028,1,1.0,-1,20.64,1.25
1007,2009-06-11,806041,806042,1,1.0,-1,15.64,1.0
1007,2009-06-11,806043,806048,5,1.0,-1,-59.36,-2.75
1009,2009-06-15,807512,807601,89,1.0,-1,-24.36,-1.0
1009,2009-06-15,807602,807603,1,1.0,-1,-9.36,-0.24999999999999994
1009,2009-06-15,807604,807615,11,1.0,-1,10.64,0.75
1009,2009-06-15,807616,807617,1,1.0,-1,-4.36,0.0
1009,2009-06-15,807619,807621,2,1.0,-1,-4.36,0.0
1009,2009-06-15,807622,807626,4,1.0,-1,-4.36,0.0
1009,2009-06-15,807631,807632,1,1.0,-1,-4.36,0.0
1009,2009-06-15,807633,807635,2,1.0,-1,-4.36,0.0
1009,2009-06-15,807636,807637,1,1.0,-1,-9.36,-0.24999999999999994
1009,2009-06-15,807640,807641,1,1.0,-1,-9.36,-0.24999999999999994
1009,2009-06-15,807662,807663,1,1.0,-1,0.6399999999999997,0.25
1009,2009-06-15,807665,807666,1,1.0,-1,-4.36,0.0
1009,2009-06-15,807667,807668,1,1.0,-1,-4.36,0.0
1009,2009-06-15,807671,807682,11,1.0,-1,-14.36,-0.5
1009,2009-06-15,807684,807686,2,1.0,-1,-4.36,0.0
1009,2009-06-15,807687,807693,6,1.0,-1,-4.36,0.0
1009,2009-06-15,807695,807697,2,1.0,-1,-4.36,0.0
1009,2009-06-15,807698,807699,1,1.0,-1,-4.36,0.0
1009,2009-06-15,807701,807702,1,1.0,-1,-9.36,-0.24999999999999994
1009,2009-06-15,807703,808441,738,1.0,-1,375.64,19.0
1010,2009-06-16,809357,809359,2,1.0,-1,-44.36,-2.0
1010,2009-06-16,809434,809441,7,1.0,-1,-64.36,-3.0
1010,2009-06-16,809456,809460,4,1.0,-1,-19.36,-0.75
1010,2009-06-16,809461,809462,1,1.0,-1,5.64,0.5
1010,2009-06-16,809463,809466,3,1.0,-1,-84.36,-4.0
1010,2009-06-16,809547,809548,1,1.0,-1,-24.36,-1.0
1011,2009-06-17,810696,810699,3,1.0,-1,5.64,0.5
1012,2009-06-18,811426,811446,20,1.0,-1,-264.36,-13.0
1012,2009-06-18,811487,811490,3,1.0,-1,0.6399999999999997,0.25
1012,2009-06-18,811821,811822,1,1.0,-1,5.64,0.5
1017,2009-06-25,815790,816013,223,1.0,-1,120.64,6.25
1017,2009-06-25,816020,816021,1,1.0,-1,-69.36,-3.25
1019,2009-06-29,817664,817786,122,1.0,-1,-174.36,-8.5
1019,2009-06-29,818114,818144,30,1.0,-1,-114.36,-5.5
1019,2009-06-29,818365,818422,57,1.0,-1,-49.36,-2.25
1019,2009-06-29,818426,818428,2,1.0,-1,-34.36,-1.5
1019,2009-06-29,818462,818499,37,1.0,-1,-29.36,-1.25
1024,2009-07-06,822376,823021,645,1.0,-1,-9.36,-0.24999999999999994
1024,2009-07-06,823033,823034,1,1.0,-1,0.6399999999999997,0.25
1024,2009-07-06,823063,823064,1,1.0,-1,-4.36,0.0
1024,2009-07-06,823079,823090,11,1.0,-1,-29.36,-1.25
1025,2009-07-07,824092,824504,412,1.0,-1,565.64,28.5
1029,2009-07-13,827830,828253,423,1.0,-1,-49.36,-2.25
1030,2009-07-14,829488,829524,36,1.0,-1,-174.36,-8.5
1030,2009-07-14,829527,829528,1,1.0,-1,30.64,1.75
1030,2009-07-14,829531,829537,6,1.0,-1,0.6399999999999997,0.25
1030,2009-07-14,829539,829540,1,1.0,-1,65.64,3.5
1030,2009-07-14,829541,829542,1,1.0,-1,-14.36,-0.5
1030,2009-07-14,829547,829548,1,1.0,-1,-29.36,-1.25
1033,2009-07-17,832373,832381,8,1.0,-1,-14.36,-0.5
1033,2009-07-17,832399,832400,1,1.0,-1,-4.36,0.0
1033,2009-07-17,832411,832412,1,1.0,-1,-4.36,0.0
1033,2009-07-17,832625,832627,2,1.0,-1,-34.36,-1.5
1033,2009-07-17,832628,832630,2,1.0,-1,-14.36,-0.5
1033,2009-07-17,832632,832642,10,1.0,-1,0.6399999999999997,0.25
1033,2009-07-17,832643,832645,2,1.0,-1,-4.36,0.0
1033,2009-07-17,832646,832651,5,1.0,-1,10.64,0.75
1033,2009-07-17,832653,832656,3,1.0,-1,-39.36,-1.75
1033,2009-07-17,832665,832666,1,1.0,-1,-9.36,-0.24999999999999994
1033,2009-07-17,832670,832672,2,1.0,-1,5.64,0.5
1033,2009-07-17,832673,832685,12,1.0,-1,10.64,0.75
1033,2009-07-17,832947,833001,54,1.0,-1,-104.36,-5.0
1034,2009-07-20,834210,834230,20,1.0,-1,-179.36,-8.75
1034,2009-07-20,834232,834235,3,1.0,-1,-34.36,-1.5
1034,2009-07-20,834271,834300,29,1.0,-1,-29.36,-1.25
1035,2009-07-21,835426,835442,16,1.0,-1,40.64,2.25
1035,2009-07-21,835443,835482,39,1.0,-1,-129.36,-6.250000000000001
1035,2009-07-21,835484,835486,2,1.0,-1,10.64,0.75
1035,2009-07-21,835487,835489,2,1.0,-1,5.64,0.5
1035,2009-07-21,835490,835492,2,1.0,-1,-19.36,-0.75
1035,2009-07-21,835494,835495,1,1.0,-1,5.64,0.5
1035,2009-07-21,835629,835650,21,1.0,-1,-104.36,-5.0
1036,2009-07-22,836231,836489,258,1.0,-1,-124.36,-6.0
1038,2009-07-24,838882,838963,81,1.0,-1,-169.36,-8.25
1038,2009-07-24,838977,839012,35,1.0,-1,-139.36,-6.75
1038,2009-07-24,839028,839029,1,1.0,-1,5.64,0.5
1038,2009-07-24,839035,839037,2,1.0,-1,-4.36,0.0
1038,2009-07-24,839038,839042,4,1.0,-1,-14.36,-0.5
1038,2009-07-24,839043,839044,1,1.0,-1,-9.36,-0.24999999999999994
1039,2009-07-27,839720,840473,753,1.0,-1,55.64,3.0
1040,2009-07-28,841062,841188,126,1.0,-1,-34.36,-1.5
1040,2009-07-28,841221,841478,257,1.0,-1,-374.36,-18.5
1040,2009-07-28,841508,841555,47,1.0,-1,-154.36,-7.5
1042,2009-07-29,842133,842194,61,1.0,-1,-104.36,-5.0
1042,2009-07-29,842198,842206,8,1.0,-1,-39.36,-1.75
1042,2009-07-29,842207,842208,1,1.0,-1,-19.36,-0.75
1042,2009-07-29,842421,842502,81,1.0,-1,-129.36,-6.250000000000001
1043,2009-07-30,843727,843771,44,1.0,-1,30.64,1.75
1044,2009-07-31,844414,844471,57,1.0,-1,-174.36,-8.5
1044,2009-07-31,844499,844510,11,1.0,-1,-144.36,-7.0
1044,2009-07-31,844512,844513,1,1.0,-1,-14.36,-0.5
1046,2009-08-04,846377,846727,350,1.0,-1,-39.36,-1.75
1047,2009-08-05,847857,848222,365,1.0,-1,70.64,3.75
1048,2009-08-06,849177,849433,256,1.0,-1,-44.36,-2.0
1051,2009-08-11,852200,852619,419,1.0,-1,190.64,9.75
1052,2009-08-12,853003,853171,168,1.0,-1,-149.36,-7.25
1052,2009-08-12,853755,853782,27,1.0,-1,-19.36,-0.75
1053,2009-08-13,854460,854887,427,1.0,-1,5.64,0.5
1054,2009-08-14,855571,855997,426,1.0,-1,300.64,15.25
1055,2009-08-17,856119,857165,1046,1.0,-1,835.64,42.0
1057,2009-08-19,858668,859131,463,1.0,-1,-14.36,-0.5
1058,2009-08-20,860256,860266,10,1.0,-1,-9.36,-0.24999999999999994
1058,2009-08-20,860268,860269,1,1.0,-1,0.6399999999999997,0.25
1058,2009-08-20,860270,860271,1,1.0,-1,10.64,0.75
1058,2009-08-20,860272,860309,37,1.0,-1,-229.36,-11.25
1059,2009-08-21,860921,861147,226,1.0,-1,-84.36,-4.0
1060,2009-08-24,862542,862721,179,1.0,-1,-34.36,-1.5
1062,2009-08-26,864939,864972,33,1.0,-1,-49.36,-2.25
1062,2009-08-26,864974,864983,9,1.0,-1,0.6399999999999997,0.25
1062,2009-08-26,864984,864985,1,1.0,-1,-4.36,0.0
1062,2009-08-26,864986,864987,1,1.0,-1,-19.36,-0.75
1062,2009-08-26,865008,865014,6,1.0,-1,-69.36,-3.25
1062,2009-08-26,865032,865033,1,1.0,-1,10.64,0.75
1062,2009-08-26,865034,865037,3,1.0,-1,5.64,0.5
1062,2009-08-26,865038,865040,2,1.0,-1,-4.36,0.0
1062,2009-08-26,865041,865044,3,1.0,-1,-29.36,-1.25
1062,2009-08-26,865048,865049,1,1.0,-1,0.6399999999999997,0.25
1062,2009-08-26,865050,865053,3,1.0,-1,-19.36,-0.75
