sess,net
2009-08-26,-299.599999999984
2009-08-27,4.899999999994179
2009-08-28,70.49999999999636
2009-08-31,161.39999999999418
2009-09-01,-60.29999999997017
2009-09-02,-243.39999999998327
2009-09-03,-167.5999999999949
2009-09-04,0.0
2009-09-07,0.0
2009-09-08,-108.49999999999272
2009-09-09,-137.89999999999782
2009-09-10,-251.00000000001455
2009-09-11,-149.90000000000873
2009-09-14,-84.0
2009-09-15,-153.99999999999636
2009-09-16,0.0
2009-09-17,-214.4000000000051
2009-09-18,-371.9999999999782
2009-09-21,-123.99999999998181
2009-09-22,-97.10000000000218
2009-09-23,215.5
2009-09-24,-303.49999999997453
2009-09-25,-250.8000000000029
2009-09-28,109.49999999999636
2009-09-29,-297.200000000008
2009-09-30,-8.200000000011642
2009-10-01,0.0
2009-10-02,-129.399999999976
2009-10-05,-161.39999999999782
2009-10-06,-90.90000000000146
2009-10-07,-125.60000000000582
2009-10-08,-71.4000000000051
2009-10-09,40.500000000029104
2009-10-12,-49.699999999986176
2009-10-13,-111.00000000000364
2009-10-14,-198.10000000000582
2009-10-15,-104.700000000008
2009-10-16,63.000000000007276
2009-10-19,-64.99999999998909
2009-10-20,-116.29999999998836
2009-10-21,-86.30000000001019
2009-10-22,26.000000000010914
2009-10-23,163.0
2009-10-26,-59.1999999999789
2009-10-27,-150.6999999999971
2009-10-28,106.69999999999709
2009-10-29,46.099999999998545
2009-10-30,421.0999999999949
2009-11-02,-299.6999999999607
2009-11-03,-141.10000000001673
2009-11-04,-213.5
2009-11-05,237.4999999999891
2009-11-06,-323.8000000000029
2009-11-09,0.0
2009-11-10,-89.0
2009-11-11,-95.5999999999949
2009-11-12,-112.1000000000131
2009-11-13,2.5000000000400178
2009-11-16,94.0
2009-11-17,-286.70000000001164
2009-11-18,-44.100000000016735
2009-11-19,221.30000000001746
2009-11-20,-80.80000000001019
2009-11-23,121.29999999998836
2009-11-24,-184.29999999999563
2009-11-25,-80.59999999999854
2009-11-26,209.59999999999854
2009-11-27,427.80000000001746
2009-11-30,-205.20000000001892
2009-12-01,107.99999999999272
2009-12-02,-66.40000000000146
2009-12-03,-33.49999999998181
2009-12-04,29.000000000029104
2009-12-07,-189.0000000000109
2009-12-08,-120.79999999998472
2009-12-09,57.700000000008004
2009-12-10,-93.19999999999709
2009-12-11,1.0913936421275139e-11
2009-12-14,0.6000000000349246
2009-12-15,-140.89999999999418
2009-12-16,-78.99999999998909
2009-12-17,-146.3999999999869
2009-12-18,-21.20000000001164
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-139.80000000000655
2009-12-24,0.0
2009-12-28,-63.10000000000218
2009-12-29,-154.70000000001164
2009-12-30,-150.59999999999854
2009-12-31,-98.09999999999127
2010-01-04,331.0000000000182
2010-01-05,-189.0
2010-01-06,-390.3999999999978
2010-01-07,-41.10000000000218
2010-01-08,-205.40000000001237
2010-01-11,71.00000000000364
2010-01-12,155.10000000001673
2010-01-13,12.499999999996362
2010-01-14,-148.3000000000029
2010-01-15,149.20000000000437
2010-01-18,26.5
2010-01-19,132.79999999999563
2010-01-20,471.5000000000073
2010-01-21,205.09999999997672
2010-01-22,-132.80000000000655
2010-01-25,-397.4999999999236
2010-01-26,-188.60000000000582
2010-01-27,-292.39999999997235
2010-01-28,124.49999999998181
2010-01-29,9.60000000000582
2010-02-01,3.8000000000065484
2010-02-02,-29.299999999999272
2010-02-03,-183.39999999999782
2010-02-04,849.5000000000073
2010-02-05,-105.0
2010-02-08,-117.40000000000146
2010-02-09,-116.1000000000131
2010-02-10,-291.8999999999978
2010-02-11,122.30000000002474
2010-02-12,-263.7000000000153
2010-02-15,0.0
2010-02-16,-129.0
2010-02-17,-98.0
2010-02-18,10.600000000002183
2010-02-19,51.50000000001455
2010-02-22,-198.8999999999869
2010-02-23,129.29999999998472
2010-02-24,-221.39999999998327
2010-02-25,131.50000000001455
2010-02-26,-159.90000000000146
2010-03-01,0.0
2010-03-02,-43.80000000000655
2010-03-03,-115.79999999999563
2010-03-04,-195.79999999998836
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-189.79999999999927
2010-03-10,173.60000000000582
2010-03-11,0.0
2010-03-12,-106.39999999999418
2010-03-15,-27.499999999985448
2010-03-16,17.200000000000728
2010-03-17,-55.200000000004366
2010-03-18,-10.5
2010-03-19,49.500000000007276
2010-03-22,-45.50000000000364
2010-03-23,-66.09999999998763
2010-03-24,-22.400000000005093
2010-03-25,-110.60000000000218
2010-03-26,-106.99999999996362
2010-03-29,-25.5
2010-03-30,-208.60000000000218
2010-03-31,-225.39999999999054
2010-04-01,-27.39999999999054
2010-04-02,6.200000000000728
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,-141.10000000000218
2010-04-07,-319.40000000000873
2010-04-08,126.00000000001091
2010-04-09,-133.8000000000029
2010-04-12,-26.400000000005093
2010-04-13,-120.49999999999272
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,87.80000000003565
2010-04-19,-158.09999999999127
2010-04-20,-108.30000000000291
2010-04-21,-227.60000000000582
2010-04-22,45.20000000001528
2010-04-23,-86.29999999997017
2010-04-26,-30.10000000000582
2010-04-27,-76.00000000000364
2010-04-28,-266.49999999997453
2010-04-29,148.0999999999949
2010-04-30,501.49999999999636
2010-05-03,261.0000000000218
2010-05-04,274.8000000000102
2010-05-05,-124.700000000008
2010-05-06,1158.6999999999825
2010-05-07,-799.200000000008
2010-05-10,640.3000000000466
2010-05-11,46.00000000000364
2010-05-12,108.9000000000051
2010-05-13,-26.400000000005093
2010-05-14,-90.0
2010-05-17,-324.1000000000131
2010-05-18,213.09999999999854
2010-05-19,-372.200000000008
2010-05-20,270.8999999999796
2010-05-21,-130.19999999993524
2010-05-24,-146.700000000008
2010-05-25,311.70000000004075
2010-05-26,169.899999999976
2010-05-27,840.1000000000386
2010-05-28,-355.1000000000022
2010-05-31,-21.999999999996362
2010-06-01,507.9000000000342
2010-06-02,337.00000000000364
2010-06-03,-121.799999999992
2010-06-04,761.6000000000058
2010-06-07,-467.69999999995343
2010-06-08,-255.40000000001965
2010-06-09,-46.80000000000655
2010-06-10,232.80000000004657
2010-06-11,-260.40000000000146
2010-06-14,155.59999999999127
2010-06-15,535.6000000000276
2010-06-16,-120.00000000000364
2010-06-17,-224.40000000000873
2010-06-18,5.599999999998545
2010-06-21,78.20000000003711
2010-06-22,-319.4000000000051
2010-06-23,-233.29999999998836
2010-06-24,-248.80000000001746
2010-06-25,-389.5000000000182
2010-06-28,-255.90000000000873
2010-06-29,450.19999999999345
2010-06-30,-77.200000000008
2010-07-01,-192.89999999997963
2010-07-02,-255.90000000000873
2010-07-05,-0.2999999999992724
2010-07-06,242.90000000002328
2010-07-07,119.69999999999345
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-115.1000000000131
2010-07-13,-370.7000000000007
2010-07-14,-171.40000000002328
2010-07-15,-220.6000000000131
2010-07-16,675.7999999999811
2010-07-19,-354.8999999999396
2010-07-20,699.3000000000175
2010-07-21,226.59999999999127
2010-07-22,315.1000000000204
2010-07-23,-53.8999999999578
2010-07-26,-101.00000000000364
2010-07-27,-90.9000000000051
2010-07-28,4.499999999985448
2010-07-29,-21.09999999995125
2010-07-30,-21.699999999964348
2010-08-02,0.0
2010-08-03,-148.80000000000655
2010-08-04,-78.19999999999709
2010-08-05,-69.09999999999127
2010-08-06,-191.0
2010-08-09,0.0
2010-08-10,-3.599999999983993
2010-08-11,1343.4999999999927
2010-08-12,-241.19999999994616
2010-08-13,-26.799999999999272
2010-08-16,-166.49999999996362
2010-08-17,311.10000000000946
2010-08-18,-2.599999999983993
2010-08-19,-470.3999999999978
2010-08-20,-248.50000000000728
2010-08-23,293.49999999999636
2010-08-24,-223.69999999999345
2010-08-25,85.8000000000211
2010-08-26,130.20000000000437
2010-08-27,215.60000000000946
2010-08-30,192.49999999999636
2010-08-31,-142.50000000000728
2010-09-01,148.700000000008
2010-09-02,26.69999999999345
2010-09-03,-94.80000000000291
2010-09-06,0.0
2010-09-07,-60.30000000000655
2010-09-08,131.5000000000182
2010-09-09,-33.0
2010-09-10,-193.89999999999418
2010-09-13,70.39999999999782
2010-09-14,-57.10000000000582
2010-09-15,84.80000000001746
2010-09-16,11.999999999996362
2010-09-17,-22.5
2010-09-20,0.0
2010-09-21,-125.80000000000291
2010-09-22,-364.7000000000007
2010-09-23,-84.89999999999054
2010-09-24,606.0000000000364
2010-09-27,-13.299999999988358
2010-09-28,-140.99999999999272
2010-09-29,0.0
2010-09-30,-131.49999999999272
2010-10-01,-267.09999999999854
2010-10-04,-83.09999999998035
2010-10-05,325.0
2010-10-06,113.39999999998327
2010-10-07,-286.10000000001673
2010-10-08,-283.00000000000364
2010-10-11,-35.50000000000364
2010-10-12,-174.00000000001455
2010-10-13,-140.5
2010-10-14,-157.6999999999971
2010-10-15,-302.6000000000022
2010-10-18,238.29999999999927
2010-10-19,-324.1999999999971
2010-10-20,116.99999999999636
2010-10-21,-19.299999999995634
2010-10-22,78.59999999999127
2010-10-25,-99.5
2010-10-26,65.49999999999636
2010-10-27,-276.79999999998836
2010-10-28,-124.5
2010-10-29,-149.10000000000218
2010-11-01,-120.40000000000873
2010-11-02,151.30000000000655
2010-11-03,-181.8999999999869
2010-11-04,-39.0
2010-11-05,-232.60000000000582
2010-11-08,-76.60000000000582
2010-11-09,10.999999999992724
2010-11-10,-211.89999999997235
2010-11-11,139.20000000003347
2010-11-12,283.0000000000073
2010-11-15,-204.49999999998545
2010-11-16,-311.5999999999949
2010-11-17,-200.70000000000073
2010-11-18,170.19999999999345
2010-11-19,-51.6999999999789
2010-11-22,-142.1999999999898
2010-11-23,337.00000000001455
2010-11-24,377.3000000000138
2010-11-25,-64.20000000000073
2010-11-26,-23.699999999986176
2010-11-29,-56.299999999977445
2010-11-30,54.90000000000873
2010-12-01,629.0000000000327
2010-12-02,72.99999999999636
2010-12-03,-198.20000000000437
2010-12-06,-119.79999999998836
2010-12-07,124.70000000000437
2010-12-08,25.60000000006403
2010-12-09,28.999999999985448
2010-12-10,146.50000000001455
2010-12-13,31.500000000014552
2010-12-14,-156.39999999999782
2010-12-15,-139.9999999999818
2010-12-16,87.5
2010-12-17,-0.10000000000218279
2010-12-20,-124.29999999999563
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-85.20000000000073
2010-12-27,189.0
2010-12-28,-58.000000000007276
2010-12-29,-78.9999999999709
2010-12-30,0.0
2010-12-31,72.0
2011-01-03,92.5
2011-01-04,-191.40000000000146
2011-01-05,-60.499999999992724
2011-01-06,-89.0
2011-01-07,-14.5
2011-01-10,-94.00000000000364
2011-01-11,-48.099999999998545
2011-01-12,51.10000000002037
2011-01-13,-114.0
2011-01-14,-138.80000000000655
2011-01-17,331.5
2011-01-18,701.5000000000291
2011-01-19,732.5000000000146
2011-01-20,35.000000000007276
2011-01-21,92.39999999999418
2011-01-24,108.6000000000422
2011-01-25,-381.4999999999927
2011-01-26,-148.6999999999971
2011-01-27,3.5
2011-01-28,604.3000000000211
2011-01-31,-252.9999999999891
2011-02-01,0.0
2011-02-02,-76.69999999999709
2011-02-03,-133.49999999999272
2011-02-04,-127.80000000000291
2011-02-07,63.799999999995634
2011-02-08,-18.799999999973807
2011-02-09,-125.60000000000582
2011-02-10,-180.49999999998545
2011-02-11,-132.70000000000437
2011-02-14,0.0
2011-02-15,-112.09999999999854
2011-02-16,-100.80000000000291
2011-02-17,-176.00000000000728
2011-02-18,-269.0
2011-02-21,245.10000000000218
2011-02-22,-323.099999999984
2011-02-23,-37.59999999997308
2011-02-24,-347.4999999999927
2011-02-25,107.49999999998909
2011-02-28,-79.0
2011-03-01,752.1999999999935
2011-03-02,-116.49999999993452
2011-03-03,360.5000000000073
2011-03-04,-19.500000000003638
2011-03-07,252.29999999998108
2011-03-08,-221.20000000002256
2011-03-09,-297.70000000001164
2011-03-10,-273.49999999995634
2011-03-11,-127.00000000000728
2011-03-14,-294.2000000000007
2011-03-15,90.29999999996653
2011-03-16,-170.20000000002256
2011-03-17,-236.69999999995707
2011-03-18,-101.6000000000131
2011-03-21,388.1000000000313
2011-03-22,-106.10000000000218
2011-03-23,70.70000000003711
2011-03-24,39.79999999999927
2011-03-25,-8.000000000003638
2011-03-28,-58.599999999998545
2011-03-29,139.00000000000364
2011-03-30,-113.39999999999418
2011-03-31,-125.09999999999854
2011-04-01,-34.900000000001455
2011-04-04,-78.2999999999738
2011-04-05,0.0
2011-04-06,-1.8999999999759893
2011-04-07,-342.40000000001237
2011-04-08,-125.99999999998909
2011-04-11,-69.69999999999345
2011-04-12,-183.39999999999054
2011-04-13,-112.29999999995562
2011-04-14,-89.10000000000582
2011-04-15,-265.7000000000007
2011-04-18,498.49999999998545
2011-04-19,-207.29999999999563
2011-04-20,0.0
2011-04-21,-49.0
2011-04-25,-73.00000000000728
2011-04-26,-174.60000000000218
2011-04-27,-107.69999999999709
2011-04-28,-93.59999999999854
2011-04-29,-48.29999999999927
2011-05-02,-36.10000000002037
2011-05-03,-14.399999999997817
2011-05-04,-260.90000000000873
2011-05-05,-245.099999999984
2011-05-06,20.89999999999054
2011-05-09,-181.69999999996799
2011-05-10,60.90000000000873
2011-05-11,161.8000000000029
2011-05-12,-229.700000000008
2011-05-13,399.09999999998763
2011-05-16,86.10000000000218
2011-05-17,-124.39999999993233
2011-05-18,6.599999999994907
2011-05-19,-76.5
2011-05-20,73.30000000001382
2011-05-23,-105.49999999998181
2011-05-24,89.10000000000218
2011-05-25,238.5000000000291
2011-05-26,-71.5
2011-05-27,-111.5
2011-05-30,0.0
2011-05-31,-113.60000000000218
2011-06-01,766.700000000008
2011-06-02,-214.69999999997162
2011-06-03,226.69999999999345
2011-06-06,-153.3999999999869
2011-06-07,-285.69999999998254
2011-06-08,-243.5
2011-06-09,-238.3999999999869
2011-06-10,40.000000000007276
2011-06-13,-219.89999999999418
2011-06-14,161.20000000000437
2011-06-15,362.5000000000073
2011-06-16,-81.49999999998545
2011-06-17,29.499999999992724
2011-06-20,159.00000000003274
2011-06-21,172.10000000000582
2011-06-22,44.30000000000291
2011-06-23,65.80000000002474
2011-06-24,198.00000000000364
2011-06-27,630.4000000000233
2011-06-28,62.099999999998545
2011-06-29,-276.19999999999345
2011-06-30,43.69999999999709
2011-07-01,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,-68.5
2011-07-06,-203.90000000000146
2011-07-07,67.19999999999709
2011-07-08,-70.59999999998399
2011-07-11,419.00000000003274
2011-07-12,-282.10000000000946
2011-07-13,-94.09999999998763
2011-07-14,-186.59999999997308
2011-07-15,-181.70000000002256
2011-07-18,-164.5000000000109
2011-07-19,218.89999999999782
2011-07-20,99.30000000000291
2011-07-21,47.500000000065484
2011-07-22,-52.900000000001455
2011-07-25,-478.6000000000131
2011-07-26,-248.69999999999345
2011-07-27,394.8999999999942
2011-07-28,-116.69999999998254
2011-07-29,-157.09999999999854
2011-08-01,-15.799999999991996
2011-08-02,480.7999999999847
2011-08-03,120.10000000003856
2011-08-04,1055.8999999999796
2011-08-05,-647.4999999999236
2011-08-08,476.59999999998035
2011-08-09,1619.5000000001637
2011-08-10,-195.70000000002256
2011-08-11,27.10000000006039
2011-08-12,-109.90000000000873
2011-08-15,-22.900000000005093
2011-08-16,-66.89999999999782
2011-08-17,-62.80000000000655
2011-08-18,496.59999999998763
2011-08-19,-178.2000000000371
2011-08-22,-380.49999999986903
2011-08-23,595.7000000000662
2011-08-24,-330.5000000000073
2011-08-25,-121.40000000002328
2011-08-26,165.8000000000211
2011-08-29,0.0
2011-08-30,-88.299999999992
2011-08-31,-117.50000000000364
2011-09-01,-211.20000000000437
2011-09-02,-298.40000000000146
2011-09-05,199.49999999999272
2011-09-06,-280.39999999998327
2011-09-07,93.29999999999927
2011-09-08,-105.79999999999927
2011-09-09,-35.200000000008004
2011-09-12,296.0000000000946
2011-09-13,-387.80000000000655
2011-09-14,-135.8000000000029
2011-09-15,-33.29999999998108
2011-09-16,-184.59999999998763
2011-09-19,-275.8000000000138
2011-09-20,-350.80000000002474
2011-09-21,-566.9000000000196
2011-09-22,-460.40000000001965
2011-09-23,-450.5000000000364
2011-09-26,-587.7000000000262
2011-09-27,-78.50000000001819
2011-09-28,0.0
2011-09-29,-317.29999999994834
2011-09-30,234.59999999996944
2011-10-03,-627.7999999999738
2011-10-04,97.00000000001819
2011-10-05,-169.5000000000291
2011-10-06,-330.90000000003056
2011-10-07,-176.60000000000582
2011-10-10,500.19999999998254
2011-10-11,-242.60000000000218
2011-10-12,11.599999999976717
2011-10-13,29.799999999981083
2011-10-14,-73.10000000000582
2011-10-17,518.4000000000196
2011-10-18,-201.99999999995634
2011-10-19,-72.9000000000051
2011-10-20,-121.79999999997017
2011-10-21,38.49999999998181
2011-10-24,-37.500000000010914
2011-10-25,449.09999999996944
2011-10-26,202.70000000009168
2011-10-27,-197.700000000008
2011-10-28,-199.59999999999854
2011-10-31,388.2999999999847
2011-11-01,-466.49999999990905
2011-11-02,-278.90000000003056
2011-11-03,-74.2000000000262
2011-11-04,-298.90000000000873
2011-11-07,-170.90000000003783
2011-11-08,-261.30000000000655
2011-11-09,813.8000000000138
2011-11-10,-479.0999999999949
2011-11-11,191.3000000000029
2011-11-14,-315.0000000000109
2011-11-15,-44.900000000019645
2011-11-16,120.29999999997744
2011-11-17,-314.400000000016
2011-11-18,-315.40000000000873
2011-11-21,-117.09999999997308
2011-11-22,-462.8000000000393
2011-11-23,229.89999999999054
2011-11-24,-187.7000000000262
2011-11-25,0.40000000000873115
2011-11-28,644.200000000008
2011-11-29,-47.50000000001819
2011-11-30,1278.5000000000546
2011-12-01,-177.00000000000728
2011-12-02,226.10000000000582
2011-12-05,-134.3999999999578
2011-12-06,-323.70000000002256
2011-12-07,-5.599999999998545
2011-12-08,510.4000000000051
2011-12-09,348.00000000001455
2011-12-12,27.799999999995634
2011-12-13,16.599999999998545
2011-12-14,57.99999999997817
2011-12-15,-236.19999999997526
2011-12-16,21.400000000005093
2011-12-19,-88.59999999998399
2011-12-20,911.50000000004
2011-12-21,613.6000000000058
2011-12-22,-40.599999999998545
2011-12-23,-30.200000000000728
2011-12-27,-2.400000000001455
2011-12-28,0.0
2011-12-29,4.3000000000211
2011-12-30,-155.8000000000029
2012-01-03,-231.99999999999272
2012-01-04,-110.40000000000873
2012-01-05,-286.50000000001455
2012-01-06,-209.5000000000109
2012-01-09,-138.49999999999636
2012-01-10,-87.39999999999418
2012-01-11,-244.1999999999789
2012-01-12,-75.00000000000728
2012-01-13,155.49999999998545
2012-01-16,-99.50000000000364
2012-01-17,-84.9000000000051
2012-01-18,132.30000000003201
2012-01-19,-98.39999999999418
2012-01-20,-26.599999999994907
2012-01-23,-125.49999999996362
2012-01-24,-145.200000000008
2012-01-25,-232.60000000000582
2012-01-26,-7.500000000003638
2012-01-27,-187.60000000000582
2012-01-30,59.50000000000364
2012-01-31,-1.2000000000189175
2012-02-01,229.70000000002983
2012-02-02,-177.29999999999927
2012-02-03,107.39999999999418
2012-02-06,-7.599999999994907
2012-02-07,-51.60000000000582
2012-02-08,0.9000000000087311
2012-02-09,-378.90000000000873
2012-02-10,-145.59999999998763
2012-02-13,-84.10000000000218
2012-02-14,-59.499999999992724
2012-02-15,320.99999999998545
2012-02-16,686.5000000000291
2012-02-17,-72.49999999999636
2012-02-20,-124.60000000000582
2012-02-21,-324.6000000000022
2012-02-22,-164.9999999999891
2012-02-23,-162.39999999999782
2012-02-24,0.0
2012-02-27,-19.000000000003638
2012-02-28,-277.2999999999993
2012-02-29,48.00000000001455
2012-03-01,85.50000000001455
2012-03-02,-160.00000000000364
2012-03-05,-49.49999999998181
2012-03-06,117.9000000000051
2012-03-07,-66.09999999999854
2012-03-08,-124.00000000000364
2012-03-09,-87.20000000000437
2012-03-12,-183.0
2012-03-13,0.0
2012-03-14,-336.49999999999636
2012-03-15,-213.29999999998836
2012-03-16,-154.89999999999418
2012-03-19,-190.6999999999971
2012-03-20,0.0
2012-03-21,-183.1999999999898
2012-03-22,-170.89999999998327
2012-03-23,45.39999999999782
2012-03-26,81.69999999999345
2012-03-27,-174.09999999999127
2012-03-28,-228.79999999998836
2012-03-29,-115.80000000002474
2012-03-30,1.0
2012-04-02,-103.39999999997963
2012-04-03,-136.6999999999898
2012-04-04,409.50000000000364
2012-04-05,-158.29999999998472
2012-04-06,137.00000000000728
2012-04-09,-188.79999999998836
2012-04-10,-82.2999999999738
2012-04-11,-64.70000000000437
2012-04-12,0.0
2012-04-13,400.4000000000233
2012-04-16,-367.99999999995634
2012-04-17,574.50000000004
2012-04-18,-281.0000000000073
2012-04-19,-232.49999999997453
2012-04-20,-141.0
2012-04-23,164.30000000005384
2012-04-24,-55.00000000002183
2012-04-25,-74.20000000000437
2012-04-26,-180.6999999999971
2012-04-27,-247.3000000000029
2012-04-30,33.60000000002037
2012-05-01,254.3000000000102
2012-05-02,-117.69999999996799
2012-05-03,387.79999999999563
2012-05-04,132.6999999999971
2012-05-07,296.2000000000771
2012-05-08,228.60000000000218
2012-05-09,-143.0000000000291
2012-05-10,-373.0000000000073
2012-05-11,-189.6999999999789
2012-05-14,-242.89999999997963
2012-05-15,-325.9999999999636
2012-05-16,-250.59999999993306
2012-05-17,-381.59999999996944
2012-05-18,-465.79999999993015
2012-05-21,962.8000000000538
2012-05-22,-139.90000000000146
2012-05-23,-1.599999999976717
2012-05-24,-402.60000000002765
2012-05-25,-172.59999999999127
2012-05-28,-30.399999999979627
2012-05-29,61.19999999998254
2012-05-30,-54.900000000037835
2012-05-31,-322.6999999999971
2012-06-01,369.90000000000146
2012-06-04,-105.79999999987194
2012-06-05,-152.00000000001455
2012-06-06,-125.00000000000728
2012-06-07,56.09999999999127
2012-06-08,146.30000000001746
2012-06-11,1297.9999999999854
2012-06-12,-57.7999999999156
2012-06-13,-163.40000000000873
2012-06-14,-469.39999999993597
2012-06-15,-19.19999999999709
2012-06-18,-341.10000000002765
2012-06-19,-2.3999999999941792
2012-06-20,-254.99999999999272
2012-06-21,692.5
2012-06-22,-19.599999999962165
2012-06-25,636.0
2012-06-26,-235.8000000000029
2012-06-27,-88.09999999999854
2012-06-28,378.59999999999127
2012-06-29,-95.20000000000437
2012-07-02,-410.40000000000873
2012-07-03,0.0
2012-07-04,-59.39999999999418
2012-07-05,-85.29999999999563
2012-07-06,237.1000000000131
2012-07-08,0.0
2012-07-09,-408.8000000000029
2012-07-10,66.40000000001601
2012-07-11,14.69999999999709
2012-07-12,230.1999999999971
2012-07-13,101.20000000000437
2012-07-16,-265.20000000001164
2012-07-17,160.39999999999418
2012-07-18,118.90000000000146
2012-07-19,-201.6999999999971
2012-07-20,513.4999999999927
2012-07-23,278.5000000000291
2012-07-24,-42.500000000007276
2012-07-25,1.9000000000960426
2012-07-26,-6.900000000001455
2012-07-27,426.3999999999942
2012-07-30,-55.000000000007276
2012-07-31,-266.1999999999607
2012-08-01,-203.599999999984
2012-08-02,-282.9999999999345
2012-08-03,425.0000000000218
2012-08-06,34.799999999995634
2012-08-07,89.10000000000582
2012-08-08,-108.79999999998836
2012-08-09,-269.59999999999127
2012-08-10,-75.80000000000291
2012-08-13,-110.79999999998836
2012-08-14,55.19999999999709
2012-08-15,-121.79999999999563
2012-08-16,0.0
2012-08-17,-98.00000000000728
2012-08-20,-133.3000000000029
2012-08-21,66.50000000001455
2012-08-22,-193.09999999999127
2012-08-23,22.90000000000873
2012-08-24,64.50000000001455
2012-08-27,-165.59999999999854
2012-08-28,-232.19999999998254
2012-08-29,-284.8999999999869
2012-08-30,297.29999999999563
2012-08-31,71.00000000002183
2012-09-03,-37.099999999998545
2012-09-04,163.1999999999898
2012-09-05,-320.1000000000058
2012-09-06,467.5000000000073
2012-09-07,-1.0
2012-09-10,304.0
2012-09-11,-70.49999999999272
2012-09-12,-364.7999999999738
2012-09-13,148.89999999999418
2012-09-14,142.50000000001455
2012-09-17,-109.30000000000291
2012-09-18,-54.99999999997817
2012-09-19,-145.20000000001164
2012-09-20,-6.499999999978172
2012-09-21,67.30000000001019
2012-09-24,-154.49999999998545
2012-09-25,436.0
2012-09-26,-19.000000000014552
2012-09-27,18.800000000017462
2012-09-28,-77.30000000001019
2012-10-01,140.90000000003783
2012-10-02,-152.29999999993015
2012-10-03,-138.1999999999971
2012-10-04,-202.10000000000582
2012-10-05,344.00000000001455
2012-10-08,0.0
2012-10-09,-214.00000000000728
2012-10-10,-115.20000000000437
2012-10-11,-116.39999999995052
2012-10-12,-286.8000000000102
2012-10-15,-127.59999999997672
2012-10-16,0.0
2012-10-17,-354.50000000001455
2012-10-18,-109.6000000000131
2012-10-19,132.5
2012-10-22,-20.799999999908323
2012-10-23,-68.10000000000582
2012-10-24,-290.8999999999578
2012-10-25,-93.89999999994325
2012-10-26,-432.0
2012-10-29,35.599999999998545
2012-10-30,95.50000000001455
2012-10-31,264.9999999999927
2012-11-01,641.0000000000073
2012-11-02,663.5
2012-11-05,-91.49999999996362
2012-11-06,-116.3999999999869
2012-11-07,67.30000000001746
2012-11-08,111.19999999998981
2012-11-09,85.0000000000291
2012-11-12,-226.39999999997963
2012-11-13,-175.4999999999709
2012-11-14,169.1000000000131
2012-11-15,-282.39999999997235
2012-11-16,-128.1999999999607
2012-11-19,99.19999999999709
2012-11-20,-165.00000000001455
2012-11-21,-276.400000000016
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,-188.5
2012-11-27,-46.800000000010186
2012-11-28,270.3000000000102
2012-11-29,-124.10000000000582
2012-11-30,-249.30000000001746
2012-12-03,180.49999999999272
2012-12-04,-170.99999999995634
2012-12-05,293.19999999998254
2012-12-06,-142.2999999999738
2012-12-07,38.90000000000873
2012-12-10,-171.90000000000873
2012-12-11,80.6000000000131
2012-12-12,46.8999999999869
2012-12-13,-251.50000000002183
2012-12-14,-1.3000000000101863
2012-12-17,208.80000000004657
2012-12-18,-193.6999999999971
2012-12-19,39.900000000001455
2012-12-20,-289.39999999997235
2012-12-21,60.20000000002619
2012-12-24,-33.0
2012-12-26,53.39999999999418
2012-12-27,224.00000000001455
2012-12-28,305.6999999999971
2012-12-31,831.7000000000407
2013-01-02,-287.3000000000102
2013-01-03,-135.8000000000029
2013-01-04,-256.3999999999869
2013-01-07,-89.69999999996799
2013-01-08,-180.90000000000146
2013-01-09,-24.200000000004366
2013-01-10,29.799999999995634
2013-01-11,-106.5
2013-01-14,-42.000000000007276
2013-01-15,-127.09999999998399
2013-01-16,-97.19999999998254
2013-01-17,-132.89999999999418
2013-01-18,-12.099999999983993
2013-01-21,22.10000000000582
2013-01-22,90.59999999999127
2013-01-23,102.0
2013-01-24,72.70000000001892
2013-01-25,-284.0999999999767
2013-01-28,-295.599999999984
2013-01-29,96.5
2013-01-30,0.0
2013-01-31,-178.70000000000437
2013-02-01,140.80000000002474
2013-02-04,616.2000000000116
2013-02-05,610.0000000000146
2013-02-06,-245.19999999998254
2013-02-07,141.90000000000146
2013-02-08,0.0
2013-02-11,-96.60000000000582
2013-02-12,-162.8999999999869
2013-02-13,-310.1000000000349
2013-02-14,-38.99999999997817
2013-02-15,-71.49999999999272
2013-02-18,0.0
2013-02-19,340.00000000001455
2013-02-20,782.0
2013-02-21,-223.6000000000131
2013-02-22,-4.0
2013-02-25,796.2000000000044
2013-02-26,-129.39999999992142
2013-02-27,-146.29999999998836
2013-02-28,-3.5
2013-03-01,106.50000000000728
2013-03-04,-232.8000000000029
2013-03-05,-87.0
2013-03-06,-49.89999999999418
2013-03-07,-162.09999999996217
2013-03-08,-117.20000000001164
2013-03-11,-113.20000000001164
2013-03-12,-44.0
2013-03-13,-153.99999999997817
2013-03-14,-88.29999999999563
2013-03-15,-219.8999999999869
2013-03-18,378.0
2013-03-19,-17.0
2013-03-20,-169.8999999999869
