member,sample,week,net,trades
P2,dev,2025-W28,-23382.0,75
P2,dev,2025-W29,-2638.0,50
P2,dev,2025-W30,-9748.52,57
P2,dev,2025-W31,21411.08,72
P2,dev,2025-W32,26212.76,59
P2,dev,2025-W33,1352.76,59
P2,dev,2025-W34,-12904.96,86
P2,dev,2025-W35,-644.16,56
P2,dev,2025-W36,16069.68,62
P2,dev,2025-W37,-6286.96,36
P2,dev,2025-W38,7901.36,49
P2,dev,2025-W39,12463.28,52
P2,dev,2025-W40,169.56,54
P2,dev,2025-W41,19723.4,60
P2,dev,2025-W42,14060.92,103
P2,dev,2025-W43,3657.76,59
P2,dev,2025-W44,-3405.2,70
P2,dev,2025-W45,3014.64,101
P2,dev,2025-W46,16571.32,88
P2,dev,2025-W47,8692.96,114
P2,dev,2025-W48,-17131.48,68
P2,dev,2025-W49,-3119.96,86
P2,dev,2025-W50,-1224.84,94
P2,dev,2025-W51,10229.64,101
P2,dev,2025-W52,-5919.0,25
P2,dev,2026-W01,7216.36,49
P2,dev,2026-W02,-20418.8,80
P2,dev,2026-W03,-6324.32,87
P2,dev,2026-W04,883.24,91
P2,dev,2026-W05,8399.92,78
P2,dev,2026-W06,32061.56,104
P2,dev,2026-W07,8837.32,113
P2,dev,2026-W08,-23276.64,99
P2,dev,2026-W09,17440.68,87
P2,dev,2026-W10,-448.96,111
P2,dev,2026-W11,-6162.92,97
P2,dev,2026-W12,-3237.8,105
P2,dev,2026-W13,-13868.32,112
P2,dev,2026-W14,21527.6,90
P2,dev,2026-W15,-18047.16,106
P2,dev,2026-W16,13944.16,69
P2,dev,2026-W17,17364.52,93
P2,dev,2026-W18,-2014.2,95
P2,dev,2026-W19,15533.24,91
P2,dev,2026-W20,-21070.64,124
P2,dev,2026-W21,-17560.36,101
P2,dev,2026-W22,8110.04,86
P2,hold,2026-W23,15585.28,102
P2,hold,2026-W24,30081.56,104
P2,hold,2026-W25,9756.44,96
P2,hold,2026-W26,31014.76,109
P2,hold,2026-W27,-3120.88,108
P2,hold,2026-W28,-9211.28,123
P2,hold,2026-W29,17556.4,135
P2,hold,2026-W30,-7354.6,110
P2,hold,2026-W31,59778.08,122
P3,dev,2022-W01,28236.64,151
P3,dev,2022-W02,32648.28,177
P3,dev,2022-W03,-3435.32,187
P3,dev,2022-W04,12323.36,349
P3,dev,2022-W05,-17687.52,207
P3,dev,2022-W06,-9661.48,193
P3,dev,2022-W07,-27352.24,184
P3,dev,2022-W08,30534.64,226
P3,dev,2022-W09,8592.6,215
P3,dev,2022-W10,11427.04,261
P3,dev,2022-W11,13377.88,192
P3,dev,2022-W12,6040.64,126
P3,dev,2022-W13,-8073.08,128
P3,dev,2022-W14,401.64,151
P3,dev,2022-W15,2246.92,128
P3,dev,2022-W16,16700.2,180
P3,dev,2022-W17,19402.32,238
P3,dev,2022-W18,-5206.16,256
P3,dev,2022-W19,-13578.48,268
P3,dev,2022-W20,28692.48,207
P3,dev,2022-W21,3472.24,191
P3,dev,2022-W22,19346.64,151
P3,dev,2022-W23,-22697.6,160
P3,dev,2022-W24,-29647.68,238
P3,dev,2022-W25,5741.92,128
P3,dev,2022-W26,-3956.6,185
P3,dev,2022-W27,-938.6,135
P3,dev,2022-W28,-30002.72,152
P3,dev,2022-W29,-5335.64,124
P3,dev,2022-W30,10670.4,110
P3,dev,2022-W31,11749.36,124
P3,dev,2022-W32,-1166.4,115
P3,dev,2022-W33,-19985.24,109
P3,dev,2022-W34,14427.84,106
P3,dev,2022-W35,-20971.08,178
P3,dev,2022-W36,6709.88,117
P3,dev,2022-W37,9042.04,136
P3,dev,2022-W38,5449.72,148
P3,dev,2022-W39,-28387.4,215
P3,dev,2022-W40,-5866.56,146
P3,dev,2022-W41,7813.76,209
P3,dev,2022-W42,22278.8,170
P3,dev,2022-W43,7755.6,165
P3,dev,2022-W44,-1816.68,138
P3,dev,2022-W45,32409.88,117
P3,dev,2022-W46,1642.44,121
P3,dev,2022-W47,-7684.68,63
P3,dev,2022-W48,-15015.64,124
P3,dev,2022-W49,-20505.88,108
P3,dev,2022-W50,13569.76,109
P3,dev,2022-W51,3776.8,120
P3,dev,2022-W52,13354.04,61
P3,dev,2023-W01,-3035.88,108
P3,dev,2023-W02,18051.96,89
P3,dev,2023-W03,4578.64,76
P3,dev,2023-W04,16073.88,92
P3,dev,2023-W05,-5134.12,142
P3,dev,2023-W06,-5660.4,140
P3,dev,2023-W07,19502.44,121
P3,dev,2023-W08,-13676.24,84
P3,dev,2023-W09,558.24,91
P3,dev,2023-W10,10744.24,116
P3,dev,2023-W11,-11155.44,179
P3,dev,2023-W12,11944.48,132
P3,dev,2023-W13,5365.32,63
P3,dev,2023-W14,5957.12,58
P3,dev,2023-W15,21403.0,75
P3,dev,2023-W16,-14237.76,66
P3,dev,2023-W17,5571.48,57
P3,dev,2023-W18,-11207.4,90
P3,dev,2023-W19,-1907.24,59
P3,dev,2023-W20,-11480.72,77
P3,dev,2023-W21,8883.64,76
P3,dev,2023-W22,-25124.08,103
P3,dev,2023-W23,-850.48,93
P3,dev,2023-W24,19841.32,88
P3,dev,2023-W25,138.64,76
P3,dev,2023-W26,-15453.56,96
P3,dev,2023-W27,11327.76,59
P3,dev,2023-W28,3717.88,67
P3,dev,2023-W29,6781.96,89
P3,dev,2023-W30,1892.96,114
P3,dev,2023-W31,15585.28,102
P3,dev,2023-W32,-1977.28,98
P3,dev,2023-W33,12175.92,103
P3,dev,2023-W34,52667.72,98
P3,dev,2023-W35,19301.84,81
P3,dev,2023-W36,-16601.76,91
P3,dev,2023-W37,-6909.96,86
P3,dev,2023-W38,-4227.52,82
P3,dev,2023-W39,-18333.48,143
P3,dev,2023-W40,43112.96,114
P3,dev,2023-W41,-5482.28,98
P3,dev,2023-W42,-2651.16,131
P3,dev,2023-W43,-8292.32,137
P3,dev,2023-W44,8714.92,78
P3,dev,2023-W45,5776.6,65
P3,dev,2023-W46,-20246.36,76
P3,dev,2023-W47,11759.44,46
P3,dev,2023-W48,-8486.36,76
P3,dev,2023-W49,12703.88,92
P3,dev,2023-W50,4907.12,58
P3,dev,2023-W51,9609.68,62
P3,dev,2023-W52,913.56,29
P3,dev,2024-W01,15437.88,67
P3,dev,2024-W02,23282.6,90
P3,dev,2024-W03,14232.88,67
P3,dev,2024-W04,-20648.56,96
P3,dev,2024-W05,-8079.6,110
P3,dev,2024-W06,-9177.64,74
P3,dev,2024-W07,18592.48,82
P3,dev,2024-W08,-10561.64,99
P3,dev,2024-W09,22452.48,82
P3,dev,2024-W10,21369.12,108
P3,dev,2024-W11,-7692.44,129
P3,dev,2024-W12,-10103.44,104
P3,dev,2024-W13,-11726.6,60
P3,dev,2024-W14,15409.0,100
P3,dev,2024-W15,-11520.52,132
P3,dev,2024-W16,6111.12,158
P3,dev,2024-W17,-2.44,129
P3,dev,2024-W18,-5168.08,128
P3,dev,2024-W19,-3497.36,51
P3,dev,2024-W20,-1648.52,57
P3,dev,2024-W21,18009.8,70
P3,dev,2024-W22,35739.92,78
P3,dev,2024-W23,-8252.8,105
P3,dev,2024-W24,-7729.32,87
P3,dev,2024-W25,12392.48,82
P3,dev,2024-W26,17201.68,112
P3,dev,2024-W27,-8343.8,80
P3,dev,2024-W28,-4022.28,98
P3,dev,2024-W29,27990.08,172
P3,dev,2024-W30,11539.16,194
P3,dev,2024-W31,12353.2,255
P3,dev,2024-W32,49191.32,338
P3,dev,2024-W33,12518.84,131
P3,dev,2024-W34,5255.88,142
P3,dev,2024-W35,17911.76,159
P3,dev,2024-W36,12904.04,186
P3,dev,2024-W37,4680.48,157
P3,dev,2024-W38,9442.8,145
P3,dev,2024-W39,6623.08,122
P3,dev,2024-W40,10435.72,173
P3,dev,2024-W41,-21045.12,117
P3,dev,2024-W42,10157.44,121
P3,dev,2024-W43,26264.64,101
P3,dev,2024-W44,-11682.2,145
P3,dev,2024-W45,13384.76,109
P3,dev,2024-W46,-8113.2,120
P3,dev,2024-W47,18725.32,188
P3,dev,2024-W48,-12449.32,87
P3,dev,2024-W49,-2637.76,66
P3,dev,2024-W50,5614.4,85
P3,dev,2024-W51,56993.4,185
P3,dev,2024-W52,28353.24,91
P3,dev,2025-W01,15023.04,161
P3,dev,2025-W02,3357.24,191
P3,dev,2025-W03,45654.56,179
P3,dev,2025-W04,3839.52,93
P3,dev,2025-W05,8956.04,236
P3,dev,2025-W06,-23005.2,195
P3,dev,2025-W07,-2877.68,113
P3,dev,2025-W08,6889.0,100
P3,dev,2025-W09,20683.6,240
P3,dev,2025-W10,-42799.32,337
P3,dev,2025-W11,-20682.08,278
P3,dev,2025-W12,-7252.52,207
P3,dev,2025-W13,6560.88,142
P3,dev,2025-W14,6850.68,337
P3,dev,2025-W15,43373.0,700
P3,dev,2025-W16,-26488.2,245
P3,dev,2025-W17,23159.64,226
P3,dev,2025-W18,-35229.36,251
P3,dev,2025-W19,-29465.72,202
P3,dev,2025-W20,3203.68,162
P3,dev,2025-W21,-7701.24,209
P3,dev,2025-W22,32919.48,132
P3,dev,2025-W23,7224.72,148
P3,dev,2025-W24,6518.04,161
P3,dev,2025-W25,-12028.36,151
P3,dev,2025-W26,13264.0,100
P3,dev,2025-W27,12305.32,63
P3,dev,2025-W28,-35594.24,134
P3,dev,2025-W29,-2049.2,95
P3,dev,2025-W30,-16048.56,96
P3,dev,2025-W31,39191.28,127
P3,dev,2025-W32,32827.96,114
P3,dev,2025-W33,152.84,106
P3,dev,2025-W34,-20864.4,165
P3,dev,2025-W35,-1308.44,104
P3,dev,2025-W36,24695.52,118
P3,dev,2025-W37,-8897.12,67
P3,dev,2025-W38,11151.32,88
P3,dev,2025-W39,26665.16,94
P3,dev,2025-W40,379.52,93
P3,dev,2025-W41,21435.64,126
P3,dev,2025-W42,29684.48,257
P3,dev,2025-W43,7815.0,125
P3,dev,2025-W44,-3889.0,150
P3,dev,2025-W45,3816.56,229
P3,dev,2025-W46,19174.4,210
P3,dev,2025-W47,-13734.88,383
P3,dev,2025-W48,-37202.72,152
P3,dev,2025-W49,-5215.56,171
P3,dev,2025-W50,7344.56,179
P3,dev,2025-W51,1654.64,226
P3,dev,2025-W52,-10981.2,45
P3,dev,2026-W01,17765.68,87
P3,dev,2026-W02,-36127.08,153
P3,dev,2026-W03,-18196.08,178
P3,dev,2026-W04,-2537.12,192
P3,dev,2026-W05,11640.2,180
P3,dev,2026-W06,16271.08,322
P3,dev,2026-W07,10796.8,245
P3,dev,2026-W08,-28420.88,233
P3,dev,2026-W09,17629.68,187
P3,dev,2026-W10,-15164.16,306
P3,dev,2026-W11,-23628.88,283
P3,dev,2026-W12,-17637.56,246
P3,dev,2026-W13,-18455.32,312
P3,dev,2026-W14,35795.8,220
P3,dev,2026-W15,-25594.84,219
P3,dev,2026-W16,25984.48,132
P3,dev,2026-W17,37282.64,176
P3,dev,2026-W18,-14223.68,213
P3,dev,2026-W19,15734.16,194
P3,dev,2026-W20,-14580.8,280
P3,dev,2026-W21,-9930.32,312
P3,dev,2026-W22,18297.12,183
P3,hold,2026-W23,36588.72,248
P3,hold,2026-W24,13706.68,487
P3,hold,2026-W25,10446.16,244
P3,hold,2026-W26,57011.76,409
P3,hold,2026-W27,2801.36,299
P3,hold,2026-W28,-6974.16,306
P3,hold,2026-W29,5436.68,362
P3,hold,2026-W30,-18574.04,314
P3,hold,2026-W31,102637.44,371
P4,dev,2022-W01,35576.8,370
P4,dev,2022-W02,42715.6,415
P4,dev,2022-W03,-30769.8,555
P4,dev,2022-W04,22647.4,1160
P4,dev,2022-W05,4230.6,540
P4,dev,2022-W06,-10843.2,495
P4,dev,2022-W07,-54805.0,500
P4,dev,2022-W08,19809.8,695
P4,dev,2022-W09,58923.6,615
P4,dev,2022-W10,-33205.0,750
P4,dev,2022-W11,11618.6,490
P4,dev,2022-W12,13559.8,320
P4,dev,2022-W13,-2240.8,280
P4,dev,2022-W14,16966.4,385
P4,dev,2022-W15,1545.6,290
P4,dev,2022-W16,26385.2,430
P4,dev,2022-W17,-2401.2,670
P4,dev,2022-W18,-579.0,775
P4,dev,2022-W19,-39035.2,820
P4,dev,2022-W20,14133.4,560
P4,dev,2022-W21,-1287.4,465
P4,dev,2022-W22,29535.4,360
P4,dev,2022-W23,-20750.0,375
P4,dev,2022-W24,-30915.0,625
P4,dev,2022-W25,17880.2,305
P4,dev,2022-W26,-3662.0,450
P4,dev,2022-W27,-5504.8,305
P4,dev,2022-W28,-48813.6,385
P4,dev,2022-W29,-2837.2,270
P4,dev,2022-W30,-9866.8,255
P4,dev,2022-W31,7737.8,270
P4,dev,2022-W32,-15603.6,260
P4,dev,2022-W33,-29502.8,230
P4,dev,2022-W34,19100.8,220
P4,dev,2022-W35,-68643.8,455
P4,dev,2022-W36,-14100.8,280
P4,dev,2022-W37,6323.4,310
P4,dev,2022-W38,18839.8,320
P4,dev,2022-W39,-66664.4,540
P4,dev,2022-W40,-9947.8,355
P4,dev,2022-W41,8561.4,510
P4,dev,2022-W42,13764.2,405
P4,dev,2022-W43,22278.2,380
P4,dev,2022-W44,-3222.0,325
P4,dev,2022-W45,41772.8,270
P4,dev,2022-W46,-3209.4,290
P4,dev,2022-W47,-6970.0,125
P4,dev,2022-W48,-34895.8,280
P4,dev,2022-W49,-28276.4,240
P4,dev,2022-W50,12092.8,270
P4,dev,2022-W51,259.6,265
P4,dev,2022-W52,12913.2,130
P4,dev,2023-W01,-24094.0,275
P4,dev,2023-W02,25998.0,200
P4,dev,2023-W03,2607.4,160
P4,dev,2023-W04,31974.8,195
P4,dev,2023-W05,-9881.0,350
P4,dev,2023-W06,-24742.0,325
P4,dev,2023-W07,43923.6,240
P4,dev,2023-W08,-19201.2,170
P4,dev,2023-W09,12207.0,175
P4,dev,2023-W10,19527.2,230
P4,dev,2023-W11,-51629.2,470
P4,dev,2023-W12,41225.6,290
P4,dev,2023-W13,6818.2,130
P4,dev,2023-W14,7431.8,120
P4,dev,2023-W15,27001.0,150
P4,dev,2023-W16,-25343.6,135
P4,dev,2023-W17,17617.2,105
P4,dev,2023-W18,-10413.0,175
P4,dev,2023-W19,8002.2,105
P4,dev,2023-W20,-34444.0,150
P4,dev,2023-W21,8482.8,145
P4,dev,2023-W22,-45051.0,225
P4,dev,2023-W23,-6217.0,200
P4,dev,2023-W24,43210.2,180
P4,dev,2023-W25,-6139.4,165
P4,dev,2023-W26,-21023.8,205
P4,dev,2023-W27,23759.0,100
P4,dev,2023-W28,16109.6,140
P4,dev,2023-W29,1388.8,170
P4,dev,2023-W30,13330.4,235
P4,dev,2023-W31,42684.8,195
P4,dev,2023-W32,16614.4,210
P4,dev,2023-W33,9372.2,230
P4,dev,2023-W34,65507.2,230
P4,dev,2023-W35,31225.6,165
P4,dev,2023-W36,-23521.2,170
P4,dev,2023-W37,-11541.2,170
P4,dev,2023-W38,-10521.6,185
P4,dev,2023-W39,-28583.4,315
P4,dev,2023-W40,61375.0,250
P4,dev,2023-W41,-17940.6,210
P4,dev,2023-W42,360.6,290
P4,dev,2023-W43,-25670.2,320
P4,dev,2023-W44,16390.6,165
P4,dev,2023-W45,10633.2,130
P4,dev,2023-W46,-26957.2,145
P4,dev,2023-W47,21416.2,80
P4,dev,2023-W48,-13102.2,145
P4,dev,2023-W49,15293.0,200
P4,dev,2023-W50,18876.4,135
P4,dev,2023-W51,18433.6,115
P4,dev,2023-W52,-2333.0,50
P4,dev,2024-W01,30269.6,140
P4,dev,2024-W02,29340.6,165
P4,dev,2024-W03,35662.8,145
P4,dev,2024-W04,-25710.2,195
P4,dev,2024-W05,-32600.0,250
P4,dev,2024-W06,-18155.8,155
P4,dev,2024-W07,36607.0,175
P4,dev,2024-W08,5.8,220
P4,dev,2024-W09,33426.0,150
P4,dev,2024-W10,40035.8,220
P4,dev,2024-W11,-10159.8,305
P4,dev,2024-W12,-26572.8,230
P4,dev,2024-W13,-28033.2,120
P4,dev,2024-W14,12592.6,215
P4,dev,2024-W15,-11894.4,290
P4,dev,2024-W16,-21549.0,400
P4,dev,2024-W17,-30444.4,290
P4,dev,2024-W18,-3595.8,280
P4,dev,2024-W19,-1406.0,100
P4,dev,2024-W20,-981.0,100
P4,dev,2024-W21,25711.8,120
P4,dev,2024-W22,42939.2,155
P4,dev,2024-W23,-16797.8,230
P4,dev,2024-W24,-4163.4,190
P4,dev,2024-W25,19830.2,180
P4,dev,2024-W26,28803.2,255
P4,dev,2024-W27,-16986.6,185
P4,dev,2024-W28,-25357.4,215
P4,dev,2024-W29,53214.2,405
P4,dev,2024-W30,27139.0,475
P4,dev,2024-W31,-11831.8,755
P4,dev,2024-W32,42996.6,1190
P4,dev,2024-W33,7740.2,305
P4,dev,2024-W34,31346.6,315
P4,dev,2024-W35,32809.6,390
P4,dev,2024-W36,-2727.0,450
P4,dev,2024-W37,29646.8,370
P4,dev,2024-W38,24142.2,355
P4,dev,2024-W39,16847.8,270
P4,dev,2024-W40,51487.4,410
P4,dev,2024-W41,-50915.4,265
P4,dev,2024-W42,11320.0,250
P4,dev,2024-W43,32112.2,230
P4,dev,2024-W44,-27845.6,335
P4,dev,2024-W45,41132.8,270
P4,dev,2024-W46,-23578.6,260
P4,dev,2024-W47,53598.8,420
P4,dev,2024-W48,-7612.0,200
P4,dev,2024-W49,-18820.4,140
P4,dev,2024-W50,9935.2,180
P4,dev,2024-W51,81183.2,505
P4,dev,2024-W52,47224.4,210
P4,dev,2025-W01,14188.4,435
P4,dev,2025-W02,25149.0,475
P4,dev,2025-W03,82450.2,430
P4,dev,2025-W04,-5801.0,225
P4,dev,2025-W05,-14525.8,655
P4,dev,2025-W06,-70817.6,535
P4,dev,2025-W07,14011.8,245
P4,dev,2025-W08,-8757.4,215
P4,dev,2025-W09,29166.4,635
P4,dev,2025-W10,-40843.8,1080
P4,dev,2025-W11,5616.4,885
P4,dev,2025-W12,-33398.4,565
P4,dev,2025-W13,-10540.6,335
P4,dev,2025-W14,44397.6,1090
P4,dev,2025-W15,19593.2,2880
P4,dev,2025-W16,-63434.0,775
P4,dev,2025-W17,45597.8,645
P4,dev,2025-W18,-50254.4,665
P4,dev,2025-W19,-14808.6,510
P4,dev,2025-W20,-926.8,380
P4,dev,2025-W21,-34712.6,535
P4,dev,2025-W22,55924.8,320
P4,dev,2025-W23,14047.6,340
P4,dev,2025-W24,5621.8,370
P4,dev,2025-W25,-60567.2,395
P4,dev,2025-W26,47726.2,205
P4,dev,2025-W27,18134.6,140
P4,dev,2025-W28,-41476.2,295
P4,dev,2025-W29,11469.0,225
P4,dev,2025-W30,-24885.2,195
P4,dev,2025-W31,67406.0,275
P4,dev,2025-W32,9771.0,275
P4,dev,2025-W33,-6189.6,235
P4,dev,2025-W34,-26812.2,395
P4,dev,2025-W35,1643.6,240
P4,dev,2025-W36,20179.2,280
P4,dev,2025-W37,-21125.8,155
P4,dev,2025-W38,13774.8,195
P4,dev,2025-W39,47754.4,210
P4,dev,2025-W40,-1605.2,195
P4,dev,2025-W41,-9268.8,330
P4,dev,2025-W42,49542.8,770
P4,dev,2025-W43,15391.2,330
P4,dev,2025-W44,-2899.0,400
P4,dev,2025-W45,9034.6,640
P4,dev,2025-W46,8950.4,610
P4,dev,2025-W47,-128484.2,1345
P4,dev,2025-W48,-88936.2,420
P4,dev,2025-W49,1412.0,425
P4,dev,2025-W50,27412.0,425
P4,dev,2025-W51,-30690.0,625
P4,dev,2025-W52,-21171.0,100
P4,dev,2026-W01,35441.6,190
P4,dev,2026-W02,-44686.4,365
P4,dev,2026-W03,-52108.8,455
P4,dev,2026-W04,-38396.8,505
P4,dev,2026-W05,15241.4,510
P4,dev,2026-W06,-33022.4,1090
P4,dev,2026-W07,-5502.6,660
P4,dev,2026-W08,-20401.2,670
P4,dev,2026-W09,-5875.0,500
P4,dev,2026-W10,-33301.0,975
P4,dev,2026-W11,-68689.8,930
P4,dev,2026-W12,-59253.8,705
P4,dev,2026-W13,-1875.0,1000
P4,dev,2026-W14,41961.0,650
P4,dev,2026-W15,-29713.4,565
P4,dev,2026-W16,33886.6,315
P4,dev,2026-W17,84315.6,415
P4,dev,2026-W18,-49652.4,590
P4,dev,2026-W19,-5065.4,515
P4,dev,2026-W20,35409.2,780
P4,dev,2026-W21,32540.2,1055
P4,dev,2026-W22,22485.4,485
P4,hold,2026-W23,73212.2,730
P4,hold,2026-W24,-3534.4,1915
P4,hold,2026-W25,-681.4,740
P4,hold,2026-W26,61305.0,1500
P4,hold,2026-W27,29161.2,955
P4,hold,2026-W28,49110.6,915
P4,hold,2026-W29,-34883.6,1135
P4,hold,2026-W30,-55427.2,1020
P4,hold,2026-W31,134986.8,1245
