sess_date,n_sign_flips,year,is_health_only_bar,period
2025-03-06,4,2025,False,P0
2025-03-07,4,2025,False,P0
2025-03-10,0,2025,False,P0
2025-03-11,6,2025,False,P0
2025-03-12,10,2025,False,P0
2025-03-13,0,2025,False,P0
2025-03-14,0,2025,False,P0
2025-03-17,1,2025,False,P0
2025-03-18,0,2025,False,P0
2025-03-19,1,2025,False,P0
2025-03-20,1,2025,False,P0
2025-03-21,1,2025,False,P0
2025-03-24,0,2025,False,P0
2025-03-25,0,2025,False,P0
2025-03-26,0,2025,False,P0
2025-03-27,2,2025,False,P0
2025-03-28,2,2025,False,P0
2025-03-31,1,2025,False,P0
2025-04-01,4,2025,False,P0
2025-04-02,6,2025,False,P0
2025-04-03,4,2025,False,P0
2025-04-04,5,2025,False,P0
2025-04-07,1,2025,False,P0
2025-04-08,2,2025,False,P0
2025-04-09,2,2025,False,P0
2025-04-10,0,2025,False,P0
2025-04-11,4,2025,False,P0
2025-04-14,0,2025,False,P0
2025-04-15,0,2025,False,P0
2025-04-16,2,2025,False,P0
2025-04-17,0,2025,False,P0
2025-04-21,1,2025,False,P0
2025-04-22,4,2025,False,P0
2025-04-23,3,2025,False,P0
2025-04-24,0,2025,False,P0
2025-04-25,0,2025,False,P0
2025-04-28,0,2025,False,P0
2025-04-29,3,2025,False,P0
2025-04-30,1,2025,False,P0
2025-05-01,2,2025,False,P0
2025-05-02,0,2025,False,P0
2025-05-05,2,2025,False,P0
2025-05-06,0,2025,False,P0
2025-05-07,3,2025,False,P0
2025-05-08,2,2025,False,P0
2025-05-09,3,2025,False,P0
2025-05-12,4,2025,False,P0
2025-05-13,1,2025,False,P0
2025-05-14,0,2025,False,P0
2025-05-15,1,2025,False,P0
2025-05-16,4,2025,False,P0
2025-05-19,1,2025,False,P0
2025-05-20,1,2025,False,P0
2025-05-21,7,2025,False,P0
2025-05-22,1,2025,False,P0
2025-05-23,1,2025,False,P0
2025-05-26,0,2025,False,P0
2025-05-27,1,2025,False,P0
2025-05-28,0,2025,False,P0
2025-05-29,0,2025,False,P0
2025-05-30,1,2025,False,P0
2025-06-02,2,2025,False,P0
2025-06-03,3,2025,False,P0
2025-06-04,1,2025,False,P0
2025-06-05,7,2025,False,P0
2025-06-06,0,2025,False,P0
2025-06-09,0,2025,False,P0
2025-06-10,1,2025,False,P0
2025-06-11,1,2025,False,P0
2025-06-12,2,2025,False,P0
2025-06-13,1,2025,False,P0
2025-06-16,0,2025,False,P0
2025-06-17,0,2025,False,P0
2025-06-18,1,2025,False,P0
2025-06-19,0,2025,False,P0
2025-06-20,6,2025,False,P0
2025-06-23,2,2025,False,P0
2025-06-24,0,2025,False,P0
2025-06-25,1,2025,False,P0
2025-06-26,1,2025,False,P0
2025-06-27,3,2025,False,P0
2025-06-30,0,2025,False,P0
2025-07-01,1,2025,False,P0
2025-07-02,1,2025,False,P0
2025-07-03,0,2025,False,P0
2025-07-04,0,2025,False,P0
2025-07-07,2,2025,False,P0
2025-07-08,8,2025,False,P0
2025-07-09,2,2025,False,P0
2025-07-10,1,2025,False,P0
2025-07-11,1,2025,False,P0
2025-07-14,2,2025,False,P0
2025-07-15,3,2025,False,P0
2025-07-16,6,2025,False,P0
2025-07-17,1,2025,False,P0
2025-07-18,0,2025,False,P0
2025-07-21,3,2025,False,P0
2025-07-22,6,2025,False,P0
2025-07-23,4,2025,False,P0
2025-07-24,0,2025,False,P0
2025-07-25,1,2025,False,P0
2025-07-28,0,2025,False,P0
2025-07-29,3,2025,False,P0
2025-07-30,2,2025,False,P0
2025-07-31,0,2025,False,P0
2025-08-01,3,2025,False,P0
2025-08-04,0,2025,False,P0
2025-08-05,0,2025,False,P0
2025-08-06,0,2025,False,P0
2025-08-07,0,2025,False,P0
2025-08-08,2,2025,False,P0
2025-08-11,0,2025,False,P0
2025-08-12,3,2025,False,P0
2025-08-13,0,2025,False,P0
2025-08-14,5,2025,False,P0
2025-08-15,1,2025,False,P0
2025-08-18,2,2025,False,P0
2025-08-19,0,2025,False,P0
2025-08-20,2,2025,False,P0
2025-08-21,0,2025,False,P0
2025-08-22,0,2025,False,P0
2025-08-25,0,2025,False,P0
2025-08-26,0,2025,False,P0
2025-08-27,0,2025,False,P0
2025-08-28,4,2025,False,P0
2025-08-29,0,2025,False,P0
2025-09-01,0,2025,False,P0
2025-09-02,3,2025,False,P0
2025-09-03,0,2025,False,P0
2025-09-04,1,2025,False,P0
2025-09-05,0,2025,False,P0
2025-09-08,1,2025,False,P0
2025-09-09,1,2025,False,P0
2025-09-10,0,2025,False,P0
2025-09-11,6,2025,False,P0
2025-09-12,2,2025,False,P0
2025-09-15,1,2025,False,P0
2025-09-16,0,2025,False,P0
2025-09-17,6,2025,False,P0
2025-09-18,2,2025,False,P0
2025-09-19,0,2025,False,P0
2025-09-22,1,2025,False,P0
2025-09-23,0,2025,False,P0
2025-09-24,3,2025,False,P0
2025-09-25,2,2025,False,P0
2025-09-26,3,2025,False,P0
2025-09-29,5,2025,False,P0
2025-09-30,2,2025,False,P0
2025-10-01,0,2025,False,P0
2025-10-02,0,2025,False,P0
2025-10-03,0,2025,False,P0
2025-10-06,2,2025,False,P0
2025-10-07,1,2025,False,P0
2025-10-08,0,2025,False,P0
2025-10-09,0,2025,False,P0
2025-10-10,4,2025,False,P0
2025-10-13,0,2025,False,P0
2025-10-14,2,2025,False,P0
2025-10-15,2,2025,False,P0
2025-10-16,1,2025,False,P0
2025-10-17,0,2025,False,P0
2025-10-20,0,2025,False,P0
2025-10-21,0,2025,False,P0
2025-10-22,2,2025,False,P0
2025-10-23,1,2025,False,P0
2025-10-24,1,2025,False,P0
2025-10-27,0,2025,False,P0
2025-10-28,0,2025,False,P0
2025-10-29,2,2025,False,P0
2025-10-30,1,2025,False,P0
2025-10-31,0,2025,False,P0
2025-11-03,2,2025,False,P0
2025-11-04,4,2025,False,P0
2025-11-05,0,2025,False,P0
2025-11-06,0,2025,False,P0
2025-11-07,1,2025,False,P0
2025-11-10,2,2025,False,P0
2025-11-11,0,2025,False,P0
2025-11-12,0,2025,False,P0
2025-11-13,0,2025,False,P0
2025-11-14,1,2025,False,P0
2025-11-17,4,2025,False,P0
2025-11-18,3,2025,False,P0
2025-11-19,8,2025,False,P0
2025-11-20,0,2025,False,P0
2025-11-21,2,2025,False,P0
2025-11-24,0,2025,False,P0
2025-11-25,0,2025,False,P0
2025-11-26,2,2025,False,P0
2025-11-27,0,2025,False,P0
2025-11-28,0,2025,False,P0
2025-12-01,1,2025,False,P0
2025-12-02,2,2025,False,P0
2025-12-03,1,2025,False,P0
2025-12-04,2,2025,False,P0
2025-12-05,2,2025,False,P0
2025-12-08,1,2025,False,P0
2025-12-09,0,2025,False,P0
2025-12-10,2,2025,False,P0
2025-12-11,2,2025,False,P0
2025-12-12,0,2025,False,P0
2025-12-15,3,2025,False,P0
2025-12-16,0,2025,False,P0
2025-12-17,1,2025,False,P0
2025-12-18,0,2025,False,P0
2025-12-19,0,2025,False,P0
2025-12-22,0,2025,False,P0
2025-12-23,1,2025,False,P0
2025-12-24,0,2025,False,P0
2025-12-26,3,2025,False,P0
2025-12-29,4,2025,False,P0
2025-12-30,0,2025,False,P0
2025-12-31,1,2025,False,P0
2026-01-02,4,2026,False,P1
2026-01-05,1,2026,False,P1
2026-01-06,0,2026,False,P1
2026-01-07,2,2026,False,P1
2026-01-08,3,2026,False,P1
2026-01-09,3,2026,False,P1
2026-01-12,1,2026,False,P1
2026-01-13,3,2026,False,P1
2026-01-14,1,2026,False,P1
2026-01-15,0,2026,False,P1
2026-01-16,4,2026,False,P1
2026-01-19,0,2026,False,P1
2026-01-20,2,2026,False,P1
2026-01-21,2,2026,False,P1
2026-01-22,4,2026,False,P1
2026-01-23,3,2026,False,P1
2026-01-26,0,2026,False,P1
2026-01-27,1,2026,False,P1
2026-01-28,0,2026,False,P1
2026-01-29,0,2026,False,P1
2026-01-30,4,2026,False,P1
2026-02-02,0,2026,False,P1
2026-02-03,0,2026,False,P1
2026-02-04,2,2026,False,P1
2026-02-05,0,2026,False,P1
2026-02-06,0,2026,False,P1
2026-02-09,1,2026,False,P1
2026-02-10,1,2026,False,P1
2026-02-11,6,2026,False,P1
2026-02-12,1,2026,False,P1
2026-02-13,6,2026,False,P1
2026-02-16,0,2026,False,P1
2026-02-17,3,2026,False,P1
2026-02-18,4,2026,False,P1
2026-02-19,2,2026,False,P1
2026-02-20,1,2026,False,P1
2026-02-23,0,2026,False,P1
2026-02-24,2,2026,False,P1
2026-02-25,0,2026,False,P1
2026-02-26,0,2026,False,P1
2026-02-27,4,2026,False,P1
2026-03-02,1,2026,False,P1
2026-03-03,3,2026,False,P1
2026-03-04,1,2026,False,P1
2026-03-05,6,2026,False,P1
2026-03-06,2,2026,False,P1
2026-03-09,0,2026,False,P1
2026-03-10,2,2026,False,P1
2026-03-11,4,2026,False,P1
2026-03-12,1,2026,False,P1
2026-03-13,1,2026,False,P1
2026-03-16,0,2026,False,P1
2026-03-17,1,2026,False,P1
2026-03-18,0,2026,False,P1
2026-03-19,1,2026,False,P1
2026-03-20,0,2026,False,P1
2026-03-23,3,2026,False,P1
2026-03-24,3,2026,False,P1
2026-03-25,2,2026,False,P1
2026-03-26,0,2026,False,P1
2026-03-27,0,2026,False,P1
2026-03-30,2,2026,False,P1
2026-03-31,0,2026,False,P1
2026-04-01,4,2026,False,P1
2026-04-02,2,2026,False,P1
2026-04-03,0,2026,False,P1
2026-04-06,9,2026,False,P1
2026-04-07,4,2026,False,P1
2026-04-08,0,2026,False,P1
2026-04-09,0,2026,False,P1
2026-04-10,0,2026,False,P1
2026-04-13,2,2026,False,P1
2026-04-14,0,2026,False,P1
2026-04-15,2,2026,False,P1
2026-04-16,0,2026,False,P1
2026-04-17,1,2026,False,P1
2026-04-20,1,2026,False,P1
2026-04-21,1,2026,False,P1
2026-04-22,2,2026,False,P1
2026-04-23,4,2026,False,P1
2026-04-24,1,2026,False,P1
2026-04-27,0,2026,False,P1
2026-04-28,4,2026,False,P1
2026-04-29,3,2026,False,P1
2026-04-30,2,2026,False,P1
2026-05-01,1,2026,False,P1
2026-05-04,1,2026,False,P1
2026-05-05,0,2026,False,P1
2026-05-06,2,2026,False,P1
2026-05-07,1,2026,False,P1
2026-05-08,0,2026,False,P1
2026-05-11,4,2026,False,P1
2026-05-12,3,2026,False,P1
2026-05-13,1,2026,False,P1
2026-05-14,4,2026,False,P1
2026-05-15,2,2026,False,P1
2026-05-18,2,2026,False,P1
2026-05-19,4,2026,False,P1
2026-05-20,0,2026,False,P1
2026-05-21,9,2026,False,P1
2026-05-22,2,2026,False,P1
2026-05-25,0,2026,False,P1
2026-05-26,3,2026,False,P1
2026-05-27,0,2026,False,P1
2026-05-28,2,2026,False,P1
2026-05-29,9,2026,False,P1
2026-06-01,4,2026,True,P2
2026-06-02,2,2026,True,P2
2026-06-03,0,2026,True,P2
2026-06-04,2,2026,True,P2
2026-06-05,0,2026,True,P2
2026-06-08,0,2026,True,P2
2026-06-09,2,2026,True,P2
2026-06-10,1,2026,True,P2
2026-06-11,0,2026,True,P2
2026-06-12,4,2026,True,P2
2026-06-15,0,2026,True,P2
2026-06-16,0,2026,True,P2
2026-06-17,9,2026,True,P2
2026-06-18,2,2026,True,P2
2026-06-19,0,2026,True,P2
2026-06-22,1,2026,True,P2
2026-06-23,6,2026,True,P2
2026-06-24,3,2026,True,P2
2026-06-25,0,2026,True,P2
2026-06-26,3,2026,True,P2
2026-06-29,2,2026,True,P2
2026-06-30,1,2026,True,P2
2026-07-01,0,2026,True,P2
2026-07-02,2,2026,True,P2
2026-07-03,0,2026,True,P2
2026-07-06,4,2026,True,P2
2026-07-07,2,2026,True,P2
2026-07-08,3,2026,True,P2
2026-07-09,2,2026,True,P2
2026-07-10,0,2026,True,P2
2026-07-13,0,2026,True,P2
2026-07-14,2,2026,True,P2
2026-07-15,2,2026,True,P2
2026-07-16,1,2026,True,P2
2026-07-17,3,2026,True,P2
2026-07-20,1,2026,True,P2
2026-07-21,0,2026,True,P2
2026-07-22,2,2026,True,P2
2026-07-23,0,2026,True,P2
2026-07-24,0,2026,True,P2
2026-07-27,4,2026,True,P2
2026-07-28,3,2026,True,P2
2026-07-29,3,2026,True,P2
2026-07-30,0,2026,True,P2
2026-07-31,1,2026,True,P2
