sess_date,year,is_health_only_bar,gap_pts,sigma460_first_bar,gap_atr,period
2023-07-10,2023,False,6.0,4.241304347826087,1.41465914915428,P0
2023-07-11,2023,False,2.75,4.689130434782609,0.5864626796476587,P0
2023-07-12,2023,False,4.5,4.047826086956522,1.1117078410311494,P0
2023-07-13,2023,False,0.5,3.936413043478261,0.12701919094297942,P0
2023-07-14,2023,False,0.75,3.2646739130434783,0.22973197935741635,P0
2023-07-17,2023,False,3.75,4.097282608695652,0.9152407481098289,P0
2023-07-18,2023,False,5.75,3.4059782608695652,1.688208074038615,P0
2023-07-19,2023,False,1.0,3.6157608695652175,0.2765669622726589,P0
2023-07-20,2023,False,16.75,4.051630434782608,4.134138162307177,P0
2023-07-21,2023,False,5.5,4.630978260869565,1.1876540312169934,P0
2023-07-24,2023,False,1.0,5.164130434782609,0.19364344348558196,P0
2023-07-25,2023,False,1.0,4.063586956521739,0.24608800320984353,P0
2023-07-26,2023,False,3.25,3.313586956521739,0.9808102345415779,P0
2023-07-27,2023,False,13.75,4.959782608695652,2.7722989261450803,P0
2023-07-28,2023,False,4.25,5.328804347826087,0.7975522692503825,P0
2023-07-31,2023,False,4.0,5.53695652173913,0.7224185316058108,P0
2023-08-01,2023,False,0.25,4.147282608695652,0.060280435067487884,P0
2023-08-02,2023,False,51.5,3.7733695652173913,13.648278841999137,P0
2023-08-03,2023,False,4.75,5.1418478260869565,0.9237924109502167,P0
2023-08-04,2023,False,6.5,5.807608695652174,1.119221411192214,P0
2023-08-07,2023,False,7.75,6.183695652173913,1.253295834065741,P0
2023-08-08,2023,False,4.5,4.41195652173913,1.0199556541019956,P0
2023-08-09,2023,False,0.75,4.797826086956522,0.15632079746261895,P0
2023-08-10,2023,False,1.25,4.171195652173913,0.2996742671009772,P0
2023-08-11,2023,False,1.25,5.95054347826087,0.21006484610466708,P0
2023-08-14,2023,False,0.25,5.245108695652174,0.047663454564293856,P0
2023-08-15,2023,False,1.0,5.2597826086956525,0.19012192601777225,P0
2023-08-16,2023,False,0.75,4.851630434782609,0.15458720734849332,P0
2023-08-17,2023,False,3.25,4.816304347826087,0.6747912435116227,P0
2023-08-18,2023,False,4.5,4.509239130434783,0.9979510666505965,P0
2023-08-21,2023,False,18.5,5.495108695652174,3.3666304025318956,P0
2023-08-22,2023,False,2.5,4.223913043478261,0.5918682449819866,P0
2023-08-23,2023,False,3.5,4.5701086956521735,0.7658461172553217,P0
2023-08-24,2023,False,22.75,4.460326086956521,5.100523942975509,P0
2023-08-25,2023,False,0.5,5.9,0.0847457627118644,P0
2023-08-28,2023,False,18.75,6.586413043478261,2.8467695354402176,P0
2023-08-29,2023,False,0.75,4.908152173913043,0.15280699811759496,P0
2023-08-30,2023,False,1.25,4.083152173913043,0.30613603087980834,P0
2023-08-31,2023,False,0.75,4.420108695652174,0.16967908520841019,P0
2023-09-01,2023,False,2.5,3.851086956521739,0.6491673722833756,P0
2023-09-04,2023,False,5.75,4.185869565217391,1.3736691768371851,P0
2023-09-05,2023,False,4.0,2.5510869565217393,1.5679590967192159,P0
2023-09-06,2023,False,6.25,4.47445652173913,1.3968176849265153,P0
2023-09-07,2023,False,1.75,4.0353260869565215,0.4336700336700337,P0
2023-09-08,2023,False,0.0,4.524456521739131,0.0,P0
2023-09-11,2023,False,8.5,4.539130434782609,1.8726053639846743,P0
2023-09-12,2023,False,7.75,3.817934782608696,2.0298932384341635,P0
2023-09-13,2023,False,5.25,3.6739130434782608,1.4289940828402368,P0
2023-09-14,2023,False,4.0,4.743478260869566,0.8432630614115489,P0
2023-09-15,2023,False,0.25,4.227717391304348,0.059133564725543125,P0
2023-09-18,2023,False,0.75,4.095108695652174,0.1831453218314532,P0
2023-09-19,2023,False,1.0,3.8342391304347827,0.26080793763288446,P0
2023-09-20,2023,False,7.75,3.5418478260869564,2.1881233696486113,P0
2023-09-21,2023,False,0.5,4.466304347826087,0.11194937941104892,P0
2023-09-22,2023,False,4.75,4.639130434782609,1.0238987816307403,P0
2023-09-25,2023,False,4.0,4.653260869565218,0.8596122401308105,P0
2023-09-26,2023,False,2.0,5.078260869565217,0.3938356164383562,P0
2023-09-27,2023,False,0.0,4.495108695652174,0.0,P0
2023-09-28,2023,False,6.0,4.8918478260869565,1.2265303855127208,P0
2023-09-29,2023,False,0.0,5.785869565217391,0.0,P0
2023-10-02,2023,False,73.5,5.640217391304348,13.031412603584506,P0
2023-10-03,2023,False,3.0,5.721739130434782,0.5243161094224924,P0
2023-10-04,2023,False,0.75,5.564130434782609,0.1347919515530377,P0
2023-10-05,2023,False,0.5,6.251630434782609,0.07997913587759715,P0
2023-10-06,2023,False,7.0,5.294021739130435,1.3222461759572939,P0
2023-10-09,2023,False,99.25,5.8673913043478265,16.9155242682475,P0
2023-10-10,2023,False,1.5,5.379347826086956,0.2788442109517074,P0
2023-10-11,2023,False,0.25,4.102717391304348,0.06093522320837196,P0
2023-10-12,2023,False,3.25,4.461413043478261,0.7284687538067973,P0
2023-10-13,2023,False,0.0,4.648913043478261,0.0,P0
2023-10-16,2023,False,12.5,4.852717391304348,2.5758763579348187,P0
2023-10-17,2023,False,1.0,4.696739130434783,0.21291367738949316,P0
2023-10-18,2023,False,6.0,4.815217391304348,1.2460496613995486,P0
2023-10-19,2023,False,16.25,5.296739130434783,3.0679253026882822,P0
2023-10-20,2023,False,0.5,6.940760869565217,0.0720382115730953,P0
2023-10-23,2023,False,31.0,5.5353260869565215,5.6003927344133535,P0
2023-10-24,2023,False,5.0,5.542391304347826,0.902137674053736,P0
2023-10-25,2023,False,2.75,4.967391304347826,0.5536105032822757,P0
2023-10-26,2023,False,42.75,5.573913043478261,7.66965678627145,P0
2023-10-27,2023,False,38.75,6.8048913043478265,5.6944333519686925,P0
2023-10-30,2023,False,66.0,6.081521739130435,10.85254691689008,P0
2023-10-31,2023,False,2.25,4.642391304347826,0.48466401311168344,P0
2023-11-01,2023,False,8.0,5.242934782608696,1.52586296257904,P0
2023-11-02,2023,False,0.0,4.821739130434783,0.0,P0
2023-11-03,2023,False,42.5,3.6684782608695654,11.585185185185184,P0
2023-11-06,2023,False,0.75,3.809239130434783,0.19688971322585247,P0
2023-11-07,2023,False,7.5,3.2429347826086956,2.3127199597787835,P0
2023-11-08,2023,False,3.0,3.5179347826086955,0.8527730573150009,P0
2023-11-09,2023,False,3.25,3.131521739130435,1.0378340853870183,P0
2023-11-10,2023,False,0.75,3.9755434782608696,0.18865345181134655,P0
2023-11-13,2023,False,3.25,3.7375,0.8695652173913044,P0
2023-11-14,2023,False,0.75,3.435326086956522,0.21831988609397246,P0
2023-11-15,2023,False,2.0,3.6847826086956523,0.5427728613569321,P0
2023-11-16,2023,False,1.5,3.8391304347826085,0.390713476783692,P0
2023-11-17,2023,False,1.0,4.0097826086956525,0.24939007861208998,P0
2023-11-20,2023,False,20.75,3.2396739130434784,6.404965609797014,P0
2023-11-21,2023,False,2.0,3.0728260869565216,0.6508666430845419,P0
2023-11-22,2023,False,1.25,3.1380434782608697,0.39833737443713196,P0
2023-11-23,2023,False,8.75,3.809239130434783,2.297046654301612,P0
2023-11-24,2023,False,0.0,1.928804347826087,0.0,P0
2023-11-27,2023,False,3.0,2.432065217391304,1.2335195530726257,P0
2023-11-28,2023,False,0.5,2.9369565217391305,0.1702442635085122,P0
2023-11-29,2023,False,4.0,3.4413043478260867,1.1623499684144032,P0
2023-11-30,2023,False,1.0,3.609782608695652,0.27702499247214696,P0
2023-12-01,2023,False,2.0,3.9684782608695652,0.5039715146535196,P0
2023-12-04,2023,False,8.25,4.0097826086956525,2.0574681485497424,P0
2023-12-05,2023,False,5.75,3.6157608695652175,1.590260033067789,P0
2023-12-06,2023,False,2.75,4.4103260869565215,0.6235366605052373,P0
2023-12-07,2023,False,0.0,4.2054347826086955,0.0,P0
2023-12-08,2023,False,0.5,3.805978260869565,0.1313722690275596,P0
2023-12-11,2023,False,2.5,4.1125,0.60790273556231,P0
2023-12-12,2023,False,2.5,3.6989130434782607,0.6758742286218044,P0
2023-12-13,2023,False,0.75,3.076630434782609,0.24377318494965552,P0
2023-12-14,2023,False,15.0,3.5222826086956522,4.258602067582163,P0
2023-12-15,2023,False,3.75,4.9206521739130435,0.7620941020543406,P0
2023-12-18,2023,False,5.25,3.7,1.4189189189189189,P0
2023-12-19,2023,False,4.75,2.910326086956522,1.6321195144724556,P0
2023-12-20,2023,False,2.0,2.8554347826086954,0.7004187285877427,P0
2023-12-21,2023,False,4.5,3.7603260869565216,1.196704726116491,P0
2023-12-22,2023,False,6.5,4.044021739130435,1.6073108453164897,P0
2023-12-26,2023,False,2.0,3.6125,0.5536332179930796,P0
2023-12-27,2023,False,0.25,2.282608695652174,0.10952380952380952,P0
2023-12-28,2023,False,3.0,2.6657608695652173,1.1253822629969419,P0
2023-12-29,2023,False,0.75,2.2195652173913043,0.3379040156709109,P0
2024-01-02,2024,False,15.25,3.046195652173913,5.006244424620874,P0
2024-01-03,2024,False,5.0,4.290217391304348,1.1654421079300734,P0
2024-01-04,2024,False,2.5,4.466304347826087,0.5597468970552446,P0
2024-01-05,2024,False,4.25,3.9820652173913045,1.0672853828306264,P0
2024-01-08,2024,False,5.0,4.316847826086956,1.158252549414579,P0
2024-01-09,2024,False,0.25,4.0793478260869565,0.06128430588862244,P0
2024-01-10,2024,False,0.0,3.6054347826086954,0.0,P0
2024-01-11,2024,False,2.0,3.8956521739130436,0.5133928571428571,P0
2024-01-12,2024,False,0.5,5.246195652173913,0.09530715839635347,P0
2024-01-15,2024,False,6.5,4.841304347826087,1.3426133812303547,P0
2024-01-16,2024,False,9.0,2.6641304347826087,3.3782129742962055,P0
2024-01-17,2024,False,0.0,4.855978260869565,0.0,P0
2024-01-18,2024,False,5.75,4.810869565217391,1.1952101220063263,P0
2024-01-19,2024,False,1.25,4.951086956521739,0.2524698133918771,P0
2024-01-22,2024,False,3.25,4.623369565217391,0.7029505113435994,P0
2024-01-23,2024,False,5.5,4.352173913043479,1.2637362637362637,P0
2024-01-24,2024,False,1.5,3.9907608695652175,0.3758681737709383,P0
2024-01-25,2024,False,15.5,4.295108695652174,3.608756168543591,P0
2024-01-26,2024,False,8.25,5.176630434782608,1.593700787401575,P0
2024-01-29,2024,False,2.75,5.034782608695652,0.5462003454231433,P0
2024-01-30,2024,False,11.5,3.8168478260869567,3.0129574256015945,P0
2024-01-31,2024,False,54.75,3.981521739130435,13.75102375102375,P0
2024-02-01,2024,False,8.0,5.969565217391304,1.3401310997815004,P0
2024-02-02,2024,False,40.0,5.6244565217391305,7.111798241375978,P0
2024-02-05,2024,False,9.0,5.7146739130434785,1.5748930099857346,P0
2024-02-06,2024,False,4.0,4.3581521739130435,0.9178201770794363,P0
2024-02-07,2024,False,4.5,4.4923913043478265,1.0016936849745945,P0
2024-02-08,2024,False,0.0,3.9994565217391305,0.0,P0
2024-02-09,2024,False,6.0,3.2141304347826085,1.866756848156916,P0
2024-02-12,2024,False,1.75,3.1875,0.5490196078431373,P0
2024-02-13,2024,False,1.0,3.3630434782608694,0.297349709114415,P0
2024-02-14,2024,False,3.25,5.032065217391304,0.6458580840263527,P0
2024-02-15,2024,False,3.5,4.5005434782608695,0.7776838546069316,P0
2024-02-16,2024,False,3.0,3.8532608695652173,0.7785613540197461,P0
2024-02-19,2024,False,7.75,4.802173913043478,1.6138524219103667,P0
2024-02-20,2024,False,1.0,3.5358695652173915,0.2828158622809714,P0
2024-02-21,2024,False,9.5,5.922826086956522,1.6039640300972655,P0
2024-02-22,2024,False,7.5,5.810869565217391,1.2906846240179572,P0
2024-02-23,2024,False,0.25,4.663586956521739,0.05360680573359749,P0
2024-02-26,2024,False,0.75,4.279347826086957,0.17526035052070105,P0
2024-02-27,2024,False,2.0,4.128804347826087,0.4844017375279716,P0
2024-02-28,2024,False,5.25,3.8467391304347824,1.3647923142130547,P0
2024-02-29,2024,False,9.5,3.9804347826086954,2.3866739486619335,P0
2024-03-01,2024,False,4.25,4.880978260869565,0.8707270905244405,P0
2024-03-04,2024,False,15.0,4.309239130434783,3.4808929247067724,P0
2024-03-05,2024,False,1.75,3.4152173913043478,0.5124124761298536,P0
2024-03-06,2024,False,2.25,4.953260869565217,0.4542462146148782,P0
2024-03-07,2024,False,0.75,5.507065217391304,0.13618869041744794,P0
2024-03-08,2024,False,25.0,5.870652173913044,4.25847065358267,P0
2024-03-11,2024,False,2.0,6.716304347826087,0.2977828127528726,P0
2024-03-12,2024,False,8.75,7.127717391304348,1.2276019824628288,P0
2024-03-13,2024,False,1.5,5.292391304347826,0.2834257547751078,P0
2024-03-14,2024,False,13.5,4.265760869565217,3.1647343610651038,P0
2024-03-15,2024,False,15.25,5.533695652173913,2.755843645649185,P0
2024-03-18,2024,False,10.0,5.313586956521739,1.8819678838089393,P0
2024-03-19,2024,False,5.75,4.835869565217391,1.1890312429759498,P0
2024-03-20,2024,False,1.0,5.3,0.18867924528301888,P0
2024-03-21,2024,False,2.25,5.319565217391304,0.42296689824274625,P0
2024-03-22,2024,False,0.75,4.128260869565217,0.18167456556082148,P0
2024-03-25,2024,False,3.25,4.061413043478261,0.8002141041081225,P0
2024-03-26,2024,False,2.25,3.8440217391304348,0.5853244733493567,P0
2024-03-27,2024,False,2.5,3.3646739130434784,0.7430140526570829,P0
2024-03-28,2024,False,3.25,3.7820652173913043,0.8593188676533985,P0
2024-04-01,2024,False,38.0,3.607608695652174,10.533293160590539,P0
2024-04-02,2024,False,0.5,3.985869565217391,0.12544314153258795,P0
2024-04-03,2024,False,0.5,4.151086956521739,0.12045037968054463,P0
2024-04-04,2024,False,0.75,4.403260869565218,0.17032831399654405,P0
2024-04-05,2024,False,13.75,4.667391304347826,2.9459711224965064,P0
2024-04-08,2024,False,37.25,6.45,5.775193798449612,P0
2024-04-09,2024,False,3.25,5.053260869565217,0.6431490643149065,P0
2024-04-10,2024,False,3.75,5.013586956521739,0.7479674796747967,P0
2024-04-11,2024,False,8.25,6.604891304347826,1.2490743026413231,P0
2024-04-12,2024,False,0.75,5.167934782608696,0.14512567041749921,P0
2024-04-15,2024,False,21.5,5.240760869565217,4.102457741366795,P0
2024-04-16,2024,False,4.0,7.225543478260869,0.5535915757803685,P0
2024-04-17,2024,False,3.0,6.921195652173913,0.4334511189634864,P0
2024-04-18,2024,False,6.5,6.350543478260869,1.0235344458707745,P0
2024-04-19,2024,False,1.25,5.814673913043478,0.21497336199644826,P0
2024-04-22,2024,False,49.0,8.503260869565217,5.762495206442542,P0
2024-04-23,2024,False,7.25,5.596195652173913,1.295522967854715,P0
2024-04-24,2024,False,25.5,5.220652173913043,4.884447220487195,P0
2024-04-25,2024,False,57.25,5.593478260869565,10.235134084726,P0
2024-04-26,2024,False,8.25,6.9125,1.193490054249548,P0
2024-04-29,2024,False,28.0,5.060326086956522,5.533240253463645,P0
2024-04-30,2024,False,6.5,4.149456521739131,1.5664702030124424,P0
2024-05-01,2024,False,46.0,5.3581521739130435,8.585049193630185,P0
2024-05-02,2024,False,12.25,6.539130434782609,1.8733377659574466,P0
2024-05-03,2024,False,1.25,5.663043478260869,0.22072936660268716,P0
2024-05-06,2024,False,22.0,5.053260869565217,4.353624435362444,P0
2024-05-07,2024,False,4.0,3.1125,1.285140562248996,P0
2024-05-08,2024,False,3.75,3.1739130434782608,1.1815068493150684,P0
2024-05-09,2024,False,0.0,3.244565217391304,0.0,P0
2024-05-10,2024,False,5.25,3.623913043478261,1.4487102579484104,P0
2024-05-13,2024,False,1.25,3.253260869565217,0.38422986969595724,P0
2024-05-14,2024,False,4.0,2.920108695652174,1.3698120230783546,P0
2024-05-15,2024,False,0.75,3.211413043478261,0.23354205449314605,P0
2024-05-16,2024,False,1.25,3.5309782608695652,0.3540095428659381,P0
2024-05-17,2024,False,3.75,3.0445652173913045,1.2317029632274188,P0
2024-05-20,2024,False,0.25,2.9092391304347824,0.0859331216140482,P0
2024-05-21,2024,False,0.75,2.811413043478261,0.2667697660931761,P0
2024-05-22,2024,False,0.5,2.422282608695652,0.20641687233565179,P0
2024-05-23,2024,False,44.25,3.8994565217391304,11.34773519163763,P0
2024-05-24,2024,False,2.5,4.635869565217392,0.5392731535756154,P0
2024-05-27,2024,False,4.0,3.720108695652174,1.075237399561724,P0
2024-05-28,2024,False,0.25,2.5038043478260867,0.09984805730410246,P0
2024-05-29,2024,False,1.0,3.9625,0.25236593059936907,P0
2024-05-30,2024,False,6.25,4.375,1.4285714285714286,P0
2024-05-31,2024,False,5.25,4.469565217391304,1.1746108949416343,P0
2024-06-03,2024,False,19.5,5.766304347826087,3.3817153628652217,P0
2024-06-04,2024,False,0.25,5.6951086956521735,0.043897318446416644,P0
2024-06-05,2024,False,4.5,5.739673913043478,0.7840166650885333,P0
2024-06-06,2024,False,2.25,4.168478260869565,0.5397653194263363,P0
2024-06-07,2024,False,5.0,3.7614130434782607,1.3292876751914464,P0
2024-06-10,2024,False,5.25,4.788043478260869,1.0964812712826335,P0
2024-06-11,2024,False,0.5,4.414130434782609,0.11327259295739964,P0
2024-06-12,2024,False,0.5,4.019021739130435,0.1244083840432725,P0
2024-06-13,2024,False,8.25,5.064130434782609,1.6291049581455248,P0
2024-06-14,2024,False,5.0,4.606521739130435,1.0854176498348278,P0
2024-06-17,2024,False,2.25,4.57554347826087,0.49174486281031,P0
2024-06-18,2024,False,6.0,4.304347826086956,1.393939393939394,P0
2024-06-19,2024,False,5.5,3.6657608695652173,1.5003706449221645,P0
2024-06-20,2024,False,1.0,2.0467391304347826,0.4885820499203399,P0
2024-06-21,2024,False,10.25,5.384239130434783,1.9037044513980013,P0
2024-06-24,2024,False,0.75,5.398913043478261,0.13891685121803904,P0
2024-06-25,2024,False,3.5,5.720108695652174,0.6118764845605701,P0
2024-06-26,2024,False,2.5,4.640760869565217,0.538704766366085,P0
2024-06-27,2024,False,7.75,5.069021739130434,1.5288946070547873,P0
2024-06-28,2024,False,4.25,4.870652173913044,0.8725730863646507,P0
2024-07-01,2024,False,3.5,5.348913043478261,0.6543385490753912,P0
2024-07-02,2024,False,3.25,6.321195652173913,0.514143237898719,P0
2024-07-03,2024,False,1.0,4.732608695652174,0.21129995406522736,P0
2024-07-04,2024,False,0.25,3.7092391304347827,0.0673992673992674,P0
2024-07-05,2024,False,0.0,2.740217391304348,0.0,P0
2024-07-08,2024,False,0.0,3.8152173913043477,0.0,P0
2024-07-09,2024,False,3.5,3.3369565217391304,1.0488599348534202,P0
2024-07-10,2024,False,1.75,3.7543478260869567,0.4661262304574406,P0
2024-07-11,2024,False,1.0,3.1021739130434782,0.322354590049054,P0
2024-07-12,2024,False,0.0,6.155978260869565,0.0,P0
2024-07-15,2024,False,40.0,5.481521739130435,7.297243704144359,P0
2024-07-16,2024,False,2.75,5.584239130434782,0.49245742092457423,P0
2024-07-17,2024,False,2.5,5.585326086956521,0.44760144010898123,P0
2024-07-18,2024,False,7.5,6.998369565217391,1.071678185912868,P0
2024-07-19,2024,False,20.25,8.209782608695653,2.4665695750033096,P0
2024-07-22,2024,False,47.5,8.170652173913043,5.81348942397233,P0
2024-07-23,2024,False,1.25,7.611413043478261,0.16422706176365584,P0
2024-07-24,2024,False,63.25,6.841304347826087,9.245312996504607,P0
2024-07-25,2024,False,9.5,6.3847826086956525,1.487912836227443,P0
2024-07-26,2024,False,8.25,11.516304347826088,0.7163756488909863,P0
2024-07-29,2024,False,4.0,8.183695652173913,0.4887767299774206,P0
2024-07-30,2024,False,5.5,7.154891304347826,0.7687048993543486,P0
2024-07-31,2024,False,4.5,8.342391304347826,0.539413680781759,P0
2024-08-01,2024,False,11.5,9.486413043478262,1.2122600973932969,P0
2024-08-02,2024,False,11.25,11.523369565217392,0.976276941942178,P0
2024-08-05,2024,False,123.25,14.783695652173913,8.336886993603411,P0
2024-08-06,2024,False,19.0,24.196195652173913,0.7852474113339772,P0
2024-08-07,2024,False,66.0,15.265217391304347,4.32355454286528,P0
2024-08-08,2024,False,18.5,12.658695652173913,1.4614459900394985,P0
2024-08-09,2024,False,7.75,12.817391304347826,0.6046472184531886,P0
2024-08-12,2024,False,12.5,9.525,1.3123359580052494,P0
2024-08-13,2024,False,22.0,7.5896739130434785,2.898675259577515,P0
2024-08-14,2024,False,0.0,5.646195652173913,0.0,P0
2024-08-15,2024,False,4.5,6.696195652173913,0.6720233747260774,P0
2024-08-16,2024,False,2.0,5.852173913043479,0.3417533432392273,P0
2024-08-19,2024,False,25.0,5.620652173913044,4.447882421195127,P0
2024-08-20,2024,False,4.25,5.522826086956521,0.7695335563865381,P0
2024-08-21,2024,False,1.75,4.881521739130434,0.3584947673124026,P0
2024-08-22,2024,False,3.5,5.0630434782608695,0.691283812795191,P0
2024-08-23,2024,False,9.25,6.57554347826087,1.4067278287461773,P0
2024-08-26,2024,False,11.0,6.685326086956522,1.6453946833590765,P0
2024-08-27,2024,False,9.75,6.238043478260869,1.56299006795609,P0
2024-08-28,2024,False,0.5,5.282065217391304,0.09465994443872827,P0
2024-08-29,2024,False,93.25,6.769021739130435,13.775993576876756,P0
2024-08-30,2024,False,0.25,8.469021739130435,0.029519348007444008,P0
2024-09-02,2024,False,4.5,6.835326086956521,0.6583445972807506,P0
2024-09-03,2024,False,0.5,4.219565217391304,0.1184956208140134,P0
2024-09-04,2024,False,4.0,7.936413043478261,0.5040060261590085,P0
2024-09-05,2024,False,1.25,8.815760869565217,0.14179150483940572,P0
2024-09-06,2024,False,3.75,8.717391304347826,0.43017456359102246,P0
2024-09-09,2024,False,22.5,9.93804347826087,2.2640271245761787,P0
2024-09-10,2024,False,4.25,6.978804347826087,0.6089868390312281,P0
2024-09-11,2024,False,2.75,7.078260869565217,0.3885135135135135,P0
2024-09-12,2024,False,6.5,8.615217391304348,0.7544789301034569,P0
2024-09-13,2024,False,6.0,6.7668478260869565,0.886675769014537,P0
2024-09-16,2024,False,5.5,4.958695652173913,1.1091626479614205,P0
2024-09-17,2024,False,4.75,5.605978260869565,0.8473097430925836,P0
2024-09-18,2024,False,0.5,6.022826086956521,0.08301750586536727,P0
2024-09-19,2024,False,16.0,7.4195652173913045,2.1564605918546733,P0
2024-09-20,2024,False,3.25,7.234239130434783,0.44925249793403954,P0
2024-09-23,2024,False,24.5,5.331521739130435,4.595310907237513,P0
2024-09-24,2024,False,0.0,5.833152173913043,0.0,P0
2024-09-25,2024,False,1.5,5.333152173913043,0.28125955365331706,P0
2024-09-26,2024,False,0.0,4.644565217391304,0.0,P0
2024-09-27,2024,False,0.75,5.682608695652174,0.13198163733741392,P0
2024-09-30,2024,False,5.5,6.050543478260869,0.9090092517740053,P0
2024-10-01,2024,False,1.0,6.519021739130435,0.15339724885368905,P0
2024-10-02,2024,False,13.0,7.9554347826086955,1.6341030195381883,P0
2024-10-03,2024,False,0.75,8.367934782608696,0.08962784958108722,P0
2024-10-04,2024,False,7.25,7.728804347826087,0.9380493636171858,P0
2024-10-07,2024,False,17.75,7.085869565217391,2.504985427212763,P0
2024-10-08,2024,False,8.75,6.292391304347826,1.3905683192261185,P0
2024-10-09,2024,False,8.0,6.451630434782609,1.239996630443939,P0
2024-10-10,2024,False,4.0,4.771739130434782,0.8382687927107062,P0
2024-10-11,2024,False,2.0,5.115760869565217,0.39094868798470206,P0
2024-10-14,2024,False,19.25,4.254347826086956,4.524782830863567,P0
2024-10-15,2024,False,0.25,4.123913043478261,0.06062203479177649,P0
2024-10-16,2024,False,1.25,5.45,0.2293577981651376,P0
2024-10-17,2024,False,0.0,5.209239130434782,0.0,P0
2024-10-18,2024,False,0.5,6.366847826086956,0.078531796841656,P0
2024-10-21,2024,False,12.0,4.578260869565217,2.6210826210826212,P0
2024-10-22,2024,False,2.25,4.613043478260869,0.48774740810556083,P0
2024-10-23,2024,False,2.0,5.407065217391304,0.3698864207458036,P0
2024-10-24,2024,False,19.75,5.323369565217392,3.7100561510974988,P0
2024-10-25,2024,False,2.5,5.442391304347826,0.4593569003395247,P0
2024-10-28,2024,False,49.5,5.5179347826086955,8.970747562296859,P0
2024-10-29,2024,False,5.75,5.542934782608696,1.037356603588587,P0
2024-10-30,2024,False,25.75,5.590217391304348,4.606260937196189,P0
2024-10-31,2024,False,25.0,5.6875,4.395604395604396,P0
2024-11-01,2024,False,28.0,7.408695652173913,3.779342723004695,P0
2024-11-04,2024,False,32.25,6.508152173913044,4.955323590814196,P0
2024-11-05,2024,False,16.25,6.210869565217391,2.6163808190409523,P0
2024-11-06,2024,False,2.25,5.698369565217392,0.3948497854077253,P0
2024-11-07,2024,False,1.0,9.098369565217391,0.10990980228182307,P0
2024-11-08,2024,False,1.0,5.4646739130434785,0.18299353555445053,P0
2024-11-11,2024,False,23.0,4.4451086956521735,5.174226678078005,P0
2024-11-12,2024,False,10.75,4.381521739130434,2.4534854874720917,P0
2024-11-13,2024,False,0.0,5.548913043478261,0.0,P0
2024-11-14,2024,False,1.0,5.5978260869565215,0.17864077669902914,P0
2024-11-15,2024,False,4.25,5.715760869565218,0.7435580488732528,P0
2024-11-18,2024,False,0.75,5.767391304347826,0.13004146249528836,P0
2024-11-19,2024,False,2.75,5.631521739130434,0.48832271762208074,P0
2024-11-20,2024,False,7.75,6.556521739130435,1.1820291777188328,P0
2024-11-21,2024,False,0.75,7.441304347826087,0.10078878177037687,P0
2024-11-22,2024,False,0.25,9.58804347826087,0.026074141253826098,P0
2024-11-25,2024,False,56.25,7.1521739130434785,7.864741641337385,P0
2024-11-26,2024,False,6.75,5.497826086956522,1.2277580071174377,P0
2024-11-27,2024,False,8.0,6.277717391304348,1.2743485412518396,P0
2024-11-28,2024,False,6.5,5.115760869565217,1.2705832359502816,P0
2024-11-29,2024,False,6.0,2.7842391304347824,2.1549873121218037,P0
2024-12-02,2024,False,4.0,4.109782608695652,0.9732874900819889,P0
2024-12-03,2024,False,9.0,4.340217391304348,2.0736288504883547,P0
2024-12-04,2024,False,1.25,3.7744565217391304,0.33117350611951046,P0
2024-12-05,2024,False,3.75,3.419021739130435,1.0968049594659037,P0
2024-12-06,2024,False,3.25,3.4217391304347826,0.9498094027954257,P0
2024-12-09,2024,False,15.0,3.8581521739130435,3.8878715312015775,P0
2024-12-10,2024,False,6.0,4.716304347826087,1.27218253053699,P0
2024-12-11,2024,False,1.25,4.215760869565218,0.29650638133298957,P0
2024-12-12,2024,False,1.0,3.875,0.25806451612903225,P0
2024-12-13,2024,False,90.5,4.814673913043478,18.796703916920645,P0
2024-12-16,2024,False,15.5,5.264130434782609,2.9444559157546975,P0
2024-12-17,2024,False,4.5,4.485326086956522,1.0032715376226826,P0
2024-12-18,2024,False,4.5,5.723369565217391,0.7862501186971798,P0
2024-12-19,2024,False,40.25,8.925,4.509803921568627,P0
2024-12-20,2024,False,21.0,10.745108695652174,1.9543776237924233,P0
2024-12-23,2024,False,13.5,11.27445652173913,1.1973969631236443,P0
2024-12-24,2024,False,6.0,7.318478260869565,0.8198425664636864,P0
2024-12-26,2024,False,3.0,5.159782608695652,0.5814198441120708,P0
2024-12-27,2024,False,6.5,6.004347826086956,1.0825488776249095,P0
2024-12-30,2024,False,8.75,6.926086956521739,1.2633396107972379,P0
2024-12-31,2024,False,2.0,7.923369565217391,0.2524178613073599,P0
2025-01-02,2025,False,34.75,8.391304347826088,4.141191709844559,P0
2025-01-03,2025,False,4.25,10.795108695652173,0.3936968232391885,P0
2025-01-06,2025,False,39.25,6.530434782608696,6.010319573901465,P0
2025-01-07,2025,False,0.75,6.090760869565218,0.12313732488623182,P0
2025-01-08,2025,False,5.25,7.9472826086956525,0.6606031594064146,P0
2025-01-09,2025,False,9.25,9.380978260869565,0.9860378888824518,P0
2025-01-10,2025,False,1.25,8.109782608695653,0.1541348344725908,P0
2025-01-13,2025,False,29.75,9.144565217391305,3.2532984666587423,P0
