block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
778,2022-11-22,2022,P0,4.413586956521739,1,27,-1232.179999999993,-267.179999999993,-347.179999999993,-217.17999999999302,False,3.933082132742194,True,False,-965.0,267.179999999993
780,2022-11-22,2022,P0,4.403260869565218,-1,11,-1382.179999999993,-7.179999999993015,-132.17999999999302,-47.179999999993015,False,1.500933102937467,True,False,-1375.0,7.179999999993015
782,2022-11-22,2022,P0,4.369021739130435,1,68,1017.820000000007,-47.179999999993015,-47.179999999993015,87.82000000000698,False,0.5399378032092744,True,True,1065.0,47.179999999993015
784,2022-11-25,2022,P0,1.9869565217391305,-1,162,1387.820000000007,267.820000000007,0.0,257.820000000007,False,-0.0,False,False,1120.0,-267.820000000007
786,2022-11-28,2022,P0,3.128260869565217,1,36,-1117.179999999993,182.82000000000698,0.0,382.820000000007,False,-0.0,False,False,-1300.0,-182.82000000000698
788,2022-11-28,2022,P0,3.634782608695652,1,165,-2117.179999999993,22.820000000006985,-17.179999999993015,207.82000000000698,False,0.23632775119607616,True,True,-2140.0,-22.820000000006985
791,2022-11-29,2022,P0,3.953804347826087,1,192,-702.179999999993,-67.17999999999302,-82.17999999999302,-77.17999999999302,False,1.0392522336768877,True,False,-635.0,67.17999999999302
793,2022-11-29,2022,P0,3.8391304347826085,-1,127,1242.820000000007,-417.179999999993,-417.179999999993,187.82000000000698,False,5.43326160815393,True,True,1660.0,417.179999999993
795,2022-11-30,2022,P0,4.334782608695652,1,252,9882.820000000007,-77.17999999999302,-212.17999999999302,-152.17999999999302,False,2.44741223671005,True,False,9960.0,77.17999999999302
797,2022-12-01,2022,P0,5.323913043478261,-1,88,-1817.179999999993,92.82000000000698,0.0,122.82000000000698,False,-0.0,False,False,-1910.0,-92.82000000000698
799,2022-12-01,2022,P0,5.483695652173913,-1,128,-742.179999999993,627.820000000007,0.0,907.820000000007,False,-0.0,False,False,-1370.0,-627.820000000007
801,2022-12-02,2022,P0,5.413043478260869,-1,20,-2392.179999999993,-362.179999999993,-722.179999999993,-722.179999999993,False,6.6707389558232295,True,False,-2030.0,362.179999999993
803,2022-12-02,2022,P0,5.550543478260869,1,140,1617.820000000007,-422.179999999993,-1012.179999999993,-497.179999999993,False,9.11784588269846,True,False,2040.0,422.179999999993
805,2022-12-05,2022,P0,4.576630434782609,-1,101,937.820000000007,-407.179999999993,-477.179999999993,-307.179999999993,False,5.213224082650441,True,False,1345.0,407.179999999993
807,2022-12-06,2022,P0,4.613043478260869,-1,127,4257.820000000007,257.820000000007,-262.179999999993,1007.820000000007,False,2.841724787935834,True,True,4000.0,-257.820000000007
809,2022-12-07,2022,P0,5.227173913043479,1,141,-1432.179999999993,-52.179999999993015,-1782.179999999993,-1752.179999999993,False,17.047261384903237,True,False,-1380.0,52.179999999993015
811,2022-12-08,2022,P0,5.729347826086957,-1,122,-1647.179999999993,-282.179999999993,-427.179999999993,-427.179999999993,False,3.7279984822613694,True,False,-1365.0,282.179999999993
813,2022-12-08,2022,P0,5.327717391304348,1,19,-1607.179999999993,-257.179999999993,-407.179999999993,-297.179999999993,False,3.8213363256145425,True,False,-1350.0,257.179999999993
815,2022-12-08,2022,P0,5.057608695652174,-1,4,-1752.179999999993,-842.179999999993,-1752.179999999993,-1752.179999999993,False,17.322217923919982,True,False,-910.0,842.179999999993
817,2022-12-08,2022,P0,5.178804347826087,1,131,452.820000000007,-52.179999999993015,-262.179999999993,-192.17999999999302,False,2.5312792528071526,True,False,505.0,52.179999999993015
819,2022-12-09,2022,P0,4.976086956521739,-1,40,-2137.179999999993,-477.179999999993,-1092.179999999993,-1092.179999999993,False,10.974285714285644,True,False,-1660.0,477.179999999993
821,2022-12-09,2022,P0,5.141304347826087,1,27,-1397.179999999993,-62.179999999993015,-262.179999999993,-262.179999999993,False,2.549742071881539,True,False,-1335.0,62.179999999993015
823,2022-12-09,2022,P0,4.890217391304348,-1,14,277.820000000007,82.82000000000698,0.0,57.820000000006985,False,-0.0,False,False,195.0,-82.82000000000698
825,2022-12-12,2022,P0,5.171195652173913,1,230,1932.820000000007,7.820000000006985,-207.17999999999302,-177.17999999999302,False,2.003211770888004,True,False,1925.0,-7.820000000006985
827,2022-12-13,2022,P0,5.1418478260869565,-1,128,5512.820000000007,527.820000000007,-1022.179999999993,-422.179999999993,False,9.939811859211432,True,False,4985.0,-527.820000000007
829,2022-12-14,2022,P0,6.653804347826087,1,84,-2092.179999999993,137.82000000000698,-72.17999999999302,812.820000000007,False,0.5423964714530227,True,True,-2230.0,-137.82000000000698
831,2022-12-14,2022,P0,5.709782608695652,-1,41,-2727.179999999993,-1102.179999999993,-2037.179999999993,-1362.179999999993,False,17.83938320959446,True,False,-1625.0,1102.179999999993
833,2022-12-15,2022,P0,6.616304347826087,-1,278,6912.820000000007,387.820000000007,0.0,447.820000000007,False,-0.0,False,False,6525.0,-387.820000000007
835,2022-12-16,2022,P0,5.668478260869565,1,10,-2387.179999999993,-382.179999999993,-1747.179999999993,-1747.179999999993,False,15.411367209971175,True,False,-2005.0,382.179999999993
838,2022-12-19,2022,P0,5.596739130434782,1,124,-1672.179999999993,-72.17999999999302,-282.179999999993,-282.179999999993,False,2.5209322198484516,True,False,-1600.0,72.17999999999302
840,2022-12-19,2022,P0,5.063586956521739,-1,127,1882.820000000007,-372.179999999993,-632.179999999993,477.820000000007,False,6.242412793817683,True,True,2255.0,372.179999999993
842,2022-12-20,2022,P0,5.482608695652174,1,104,-1912.179999999993,-242.17999999999302,-477.179999999993,-477.179999999993,False,4.35176050753364,True,False,-1670.0,242.17999999999302
844,2022-12-20,2022,P0,5.802173913043478,1,132,-57.179999999993015,-112.17999999999302,-517.179999999993,-207.17999999999302,False,4.456777819407958,True,False,55.0,112.17999999999302
846,2022-12-21,2022,P0,4.916847826086957,1,130,1357.820000000007,47.820000000006985,-42.179999999993015,-17.179999999993015,False,0.4289333480711128,True,False,1310.0,-47.820000000006985
848,2022-12-22,2022,P0,4.029891304347826,-1,148,4022.820000000007,-7.179999999993015,-72.17999999999302,932.820000000007,False,0.8955576534051729,True,True,4030.0,7.179999999993015
850,2022-12-23,2022,P0,5.521195652173913,-1,4,-2492.179999999993,-1032.179999999993,-2492.179999999993,-2492.179999999993,False,22.56920563047538,True,False,-1460.0,1032.179999999993
852,2022-12-23,2022,P0,5.975543478260869,-1,131,-932.179999999993,497.820000000007,-387.179999999993,932.820000000007,False,3.2397053206002147,True,True,-1430.0,-497.820000000007
854,2022-12-27,2022,P0,5.289673913043479,-1,159,2852.820000000007,337.820000000007,0.0,87.82000000000698,False,-0.0,False,False,2515.0,-337.820000000007
856,2022-12-28,2022,P0,4.096739130434782,1,34,-3647.179999999993,-262.179999999993,-1167.179999999993,-1167.179999999993,False,14.245232157070754,True,False,-3385.0,262.179999999993
859,2022-12-28,2022,P0,4.414130434782609,-1,27,472.820000000007,-182.17999999999302,-692.179999999993,-242.17999999999302,False,7.840502339325209,True,False,655.0,182.17999999999302
861,2022-12-29,2022,P0,4.591304347826087,1,251,3942.820000000007,72.82000000000698,-22.179999999993015,187.82000000000698,False,0.2415435606059845,True,True,3870.0,-72.82000000000698
863,2022-12-30,2022,P0,3.4782608695652173,-1,188,507.820000000007,77.82000000000698,0.0,12.820000000006985,False,-0.0,False,False,430.0,-77.82000000000698
865,2022-12-30,2022,P0,3.8206521739130435,-1,34,-862.179999999993,137.82000000000698,-257.179999999993,-252.17999999999302,False,3.3656557610240903,True,False,-1000.0,-137.82000000000698
867,2022-12-30,2022,P0,3.7907608695652173,-1,39,-1142.179999999993,357.820000000007,-337.179999999993,-227.17999999999302,False,4.447392114695249,True,False,-1500.0,-357.820000000007
869,2023-01-03,2023,P0,4.341847826086957,-1,175,-607.179999999993,112.82000000000698,0.0,247.82000000000698,False,-0.0,False,False,-720.0,-112.82000000000698
871,2023-01-03,2023,P0,5.489130434782608,-1,59,-1987.179999999993,17.820000000006985,-217.17999999999302,282.820000000007,False,1.978273267326669,True,True,-2005.0,-17.820000000006985
873,2023-01-03,2023,P0,5.978804347826087,-1,135,1962.820000000007,842.820000000007,0.0,1092.820000000007,False,-0.0,False,False,1120.0,-842.820000000007
875,2023-01-04,2023,P0,5.8396739130434785,1,130,-992.179999999993,47.820000000006985,-7.179999999993015,602.820000000007,False,0.061476035365226375,True,True,-1040.0,-47.820000000006985
877,2023-01-04,2023,P0,5.769021739130435,-1,29,-2667.179999999993,582.820000000007,-302.179999999993,287.820000000007,False,2.6189882242109617,True,True,-3250.0,-582.820000000007
879,2023-01-04,2023,P0,6.057608695652174,-1,30,-897.179999999993,447.820000000007,-422.179999999993,-187.17999999999302,False,3.4847084155750365,True,False,-1345.0,-447.820000000007
881,2023-01-05,2023,P0,6.688586956521739,-1,145,1142.820000000007,-632.179999999993,-632.179999999993,1122.820000000007,False,4.725811326887086,True,True,1775.0,632.179999999993
883,2023-01-06,2023,P0,5.136413043478261,1,22,-782.179999999993,-327.179999999993,-507.179999999993,962.820000000007,False,4.937102952068496,True,True,-455.0,327.179999999993
885,2023-01-06,2023,P0,5.840760869565218,1,119,2822.820000000007,-352.179999999993,-497.179999999993,407.820000000007,False,4.256123569368136,True,True,3175.0,352.179999999993
887,2023-01-09,2023,P0,5.039130434782609,1,79,-112.17999999999302,262.820000000007,0.0,572.820000000007,False,-0.0,False,False,-375.0,-262.820000000007
889,2023-01-09,2023,P0,4.7054347826086955,-1,22,342.820000000007,-72.17999999999302,-372.179999999993,-72.17999999999302,False,3.954788634788561,True,False,415.0,72.17999999999302
891,2023-01-10,2023,P0,4.7494565217391305,1,28,-1472.179999999993,-72.17999999999302,-257.179999999993,-257.179999999993,False,2.707467673646797,True,False,-1400.0,72.17999999999302
893,2023-01-10,2023,P0,5.184239130434783,1,142,1637.820000000007,342.820000000007,-667.179999999993,-432.179999999993,False,6.434695460740052,True,False,1295.0,-342.820000000007
895,2023-01-12,2023,P0,3.623913043478261,-1,2,-1837.179999999993,-1837.179999999993,-1837.179999999993,-1837.179999999993,True,25.34801439712048,True,False,0.0,1837.179999999993
897,2023-01-12,2023,P0,4.042391304347826,-1,2,-1467.179999999993,-1467.179999999993,-1467.179999999993,-1467.179999999993,True,18.14742672761486,True,False,0.0,1467.179999999993
899,2023-01-12,2023,P0,4.432608695652174,-1,148,-957.179999999993,587.820000000007,-207.17999999999302,487.820000000007,False,2.3369985286904558,True,True,-1545.0,-587.820000000007
901,2023-01-13,2023,P0,6.838586956521739,-1,58,-877.179999999993,282.820000000007,0.0,242.82000000000698,False,-0.0,False,False,-1160.0,-282.820000000007
903,2023-01-13,2023,P0,4.501086956521739,1,27,527.820000000007,107.82000000000698,0.0,497.820000000007,False,-0.0,False,False,420.0,-107.82000000000698
905,2023-01-16,2023,P0,4.092934782608696,-1,176,-777.179999999993,92.82000000000698,0.0,442.820000000007,False,-0.0,False,False,-870.0,-92.82000000000698
907,2023-01-17,2023,P0,3.380434782608696,1,14,-1147.179999999993,127.82000000000698,0.0,282.820000000007,False,-0.0,False,False,-1275.0,-127.82000000000698
909,2023-01-17,2023,P0,3.875,1,61,-172.17999999999302,-92.17999999999302,-232.17999999999302,-232.17999999999302,False,2.9958709677418454,True,False,-80.0,92.17999999999302
911,2023-01-18,2023,P0,4.673369565217391,-1,118,2957.820000000007,442.820000000007,0.0,192.82000000000698,False,-0.0,False,False,2515.0,-442.820000000007
913,2023-01-19,2023,P0,4.933152173913044,1,28,-2287.179999999993,72.82000000000698,-1377.179999999993,-1377.179999999993,False,13.958417979508576,True,False,-2360.0,-72.82000000000698
915,2023-01-19,2023,P0,4.871739130434783,1,14,647.820000000007,872.820000000007,-92.17999999999302,147.82000000000698,False,0.9460687193216596,True,True,-225.0,-872.820000000007
917,2023-01-20,2023,P0,4.711413043478261,1,123,3737.820000000007,-82.17999999999302,-432.179999999993,-432.179999999993,False,4.586522090206409,True,False,3820.0,82.17999999999302
919,2023-01-24,2023,P0,4.023369565217391,-1,23,-922.179999999993,387.820000000007,0.0,432.820000000007,False,-0.0,False,False,-1310.0,-387.820000000007
921,2023-01-24,2023,P0,3.9875,1,3,-1287.179999999993,-1032.179999999993,-1287.179999999993,-1287.179999999993,False,16.140188087774206,True,False,-255.0,1032.179999999993
923,2023-01-24,2023,P0,4.252717391304348,1,94,-1117.179999999993,52.820000000006985,-387.179999999993,-387.179999999993,False,4.55214824281142,True,False,-1170.0,-52.820000000006985
925,2023-01-25,2023,P0,4.482608695652174,-1,385,2132.820000000007,272.820000000007,0.0,1417.820000000007,False,-0.0,False,False,1860.0,-272.820000000007
928,2023-01-26,2023,P0,5.2945652173913045,-1,120,-2982.179999999993,-652.179999999993,-902.179999999993,-902.179999999993,False,8.519868610141588,True,False,-2330.0,652.179999999993
930,2023-01-27,2023,P0,4.800543478260869,1,127,2857.820000000007,-102.17999999999302,-102.17999999999302,782.820000000007,False,1.064254500169745,True,True,2960.0,102.17999999999302
932,2023-01-30,2023,P0,4.604891304347826,-1,153,492.820000000007,32.820000000006985,-107.17999999999302,-2.179999999993015,False,1.1637625398323328,True,False,460.0,-32.820000000006985
934,2023-01-30,2023,P0,4.772282608695652,1,6,-1477.179999999993,-432.179999999993,-1477.179999999993,-1477.179999999993,False,15.476660972554308,True,False,-1045.0,432.179999999993
936,2023-01-30,2023,P0,4.855434782608696,-1,121,797.820000000007,882.820000000007,0.0,782.820000000007,False,-0.0,False,False,-85.0,-882.820000000007
938,2023-01-31,2023,P0,5.144565217391304,1,162,3147.820000000007,167.82000000000698,-112.17999999999302,582.820000000007,False,1.0902767800548656,True,True,2980.0,-167.82000000000698
940,2023-02-01,2023,P0,3.9244565217391303,-1,102,-3122.179999999993,-352.179999999993,-807.179999999993,-807.179999999993,False,10.283971749065138,True,False,-2770.0,352.179999999993
943,2023-02-01,2023,P0,5.720652173913043,-1,1,-1617.179999999993,-1617.179999999993,-1617.179999999993,-1617.179999999993,True,14.134577237317059,True,False,0.0,1617.179999999993
945,2023-02-02,2023,P0,7.014673913043478,-1,20,-837.179999999993,-222.17999999999302,-622.179999999993,267.820000000007,False,4.434846207484261,True,True,-615.0,222.17999999999302
947,2023-02-02,2023,P0,6.682065217391305,-1,2,-1502.179999999993,-1502.179999999993,-1502.179999999993,-1502.179999999993,True,11.240387149247608,True,False,0.0,1502.179999999993
949,2023-02-02,2023,P0,6.897826086956521,-1,10,1662.820000000007,712.820000000007,-47.179999999993015,217.82000000000698,False,0.34199180586190964,True,True,950.0,-712.820000000007
951,2023-02-03,2023,P0,7.744021739130435,1,42,-2372.179999999993,207.82000000000698,-87.17999999999302,-62.179999999993015,False,0.5628858165484847,True,False,-2580.0,-207.82000000000698
953,2023-02-03,2023,P0,8.283152173913043,1,126,32.820000000006985,777.820000000007,0.0,2137.820000000007,False,-0.0,False,False,-745.0,-777.820000000007
955,2023-02-06,2023,P0,7.271739130434782,1,123,-1017.179999999993,-882.179999999993,-882.179999999993,-17.179999999993015,False,6.065811659192777,True,False,-135.0,882.179999999993
957,2023-02-07,2023,P0,4.776630434782609,1,102,3177.820000000007,22.820000000006985,-47.179999999993015,82.82000000000698,False,0.49386278302416164,True,True,3155.0,-22.820000000006985
959,2023-02-08,2023,P0,6.991847826086956,-1,122,1177.820000000007,-547.179999999993,-572.179999999993,-352.179999999993,False,4.091765254566604,True,False,1725.0,547.179999999993
961,2023-02-09,2023,P0,5.731521739130435,1,148,-452.179999999993,-52.179999999993015,-122.17999999999302,482.820000000007,False,1.0658600417219188,True,True,-400.0,52.179999999993015
963,2023-02-09,2023,P0,5.194565217391304,-1,89,2252.820000000007,-87.17999999999302,-532.179999999993,-532.179999999993,False,5.122469135802402,True,False,2340.0,87.17999999999302
965,2023-02-10,2023,P0,5.95,1,50,-2472.179999999993,-1042.179999999993,-1172.179999999993,-712.179999999993,False,9.850252100840278,True,False,-1430.0,1042.179999999993
967,2023-02-10,2023,P0,5.994021739130435,1,52,-447.179999999993,-77.17999999999302,-792.179999999993,-587.179999999993,False,6.608084141807902,True,False,-370.0,77.17999999999302
969,2023-02-13,2023,P0,5.309782608695652,1,61,-782.179999999993,-32.179999999993015,-147.17999999999302,-62.179999999993015,False,1.385932446264008,True,False,-750.0,32.179999999993015
971,2023-02-13,2023,P0,4.9923913043478265,1,133,1702.820000000007,-332.179999999993,-597.179999999993,-577.179999999993,False,5.980901371652444,True,False,2035.0,332.179999999993
973,2023-02-14,2023,P0,4.497282608695652,-1,23,-367.179999999993,167.82000000000698,-872.179999999993,-347.179999999993,False,9.696744410876056,True,False,-535.0,-167.82000000000698
975,2023-02-14,2023,P0,5.490760869565217,-1,32,-152.17999999999302,212.82000000000698,0.0,352.820000000007,False,-0.0,False,False,-365.0,-212.82000000000698
977,2023-02-15,2023,P0,6.720108695652174,-1,161,-1002.179999999993,37.820000000006985,-2.179999999993015,37.820000000006985,False,0.016219975737918106,True,True,-1040.0,-37.820000000006985
979,2023-02-15,2023,P0,5.410869565217391,1,82,952.820000000007,62.820000000006985,-737.179999999993,-737.179999999993,False,6.812028927279968,True,False,890.0,-62.820000000006985
981,2023-02-16,2023,P0,4.743478260869566,-1,61,1662.820000000007,-137.17999999999302,-137.17999999999302,-47.179999999993015,False,1.44598533455538,True,False,1800.0,137.17999999999302
983,2023-02-16,2023,P0,5.256521739130434,-1,23,912.820000000007,92.82000000000698,-12.179999999993015,197.82000000000698,False,0.11585607940440007,True,True,820.0,-92.82000000000698
985,2023-02-17,2023,P0,5.594021739130435,1,6,-1252.179999999993,-417.179999999993,-1252.179999999993,-1252.179999999993,False,11.192126688040354,True,False,-835.0,417.179999999993
987,2023-02-17,2023,P0,5.304347826086956,1,14,-117.17999999999302,2.820000000006985,-192.17999999999302,-122.17999999999302,False,1.81153278688518,True,False,-120.0,-2.820000000006985
989,2023-02-21,2023,P0,2.3885869565217392,-1,31,317.820000000007,-22.179999999993015,-117.17999999999302,147.82000000000698,False,2.452914675767772,True,True,340.0,22.179999999993015
991,2023-02-21,2023,P0,2.9864130434782608,-1,15,-387.179999999993,17.820000000006985,-132.17999999999302,2.820000000006985,False,2.2130227479525675,True,True,-405.0,-17.820000000006985
993,2023-02-21,2023,P0,3.8788043478260867,-1,47,112.82000000000698,142.82000000000698,-352.179999999993,-312.179999999993,False,4.539801036850127,True,False,-30.0,-142.82000000000698
995,2023-02-22,2023,P0,4.246195652173913,1,57,-1307.179999999993,337.820000000007,0.0,617.820000000007,False,-0.0,False,False,-1645.0,-337.820000000007
997,2023-02-22,2023,P0,4.466847826086957,1,37,-1152.179999999993,32.820000000006985,-147.17999999999302,-147.17999999999302,False,1.6474704951939845,True,False,-1185.0,-32.820000000006985
999,2023-02-22,2023,P0,5.04945652173913,1,12,-22.179999999993015,72.82000000000698,-72.17999999999302,-72.17999999999302,False,0.7147303842427465,True,False,-95.0,-72.82000000000698
1001,2023-02-23,2023,P0,5.118478260869566,-1,126,-172.17999999999302,-187.17999999999302,-877.179999999993,-877.179999999993,False,8.56875769802499,True,False,15.0,187.17999999999302
1003,2023-02-24,2023,P0,4.791304347826087,-1,110,2082.820000000007,-197.17999999999302,-257.179999999993,-62.179999999993015,False,2.683820326678693,True,False,2280.0,197.17999999999302
1005,2023-02-24,2023,P0,4.710869565217391,-1,128,-1107.179999999993,57.820000000006985,-292.179999999993,82.82000000000698,False,3.1011259806182925,True,True,-1165.0,-57.820000000006985
1007,2023-02-27,2023,P0,4.496739130434783,1,381,677.820000000007,-37.179999999993015,-77.17999999999302,-67.17999999999302,False,0.8581774232534877,True,False,715.0,37.179999999993015
1009,2023-02-28,2023,P0,4.033152173913043,1,41,-1032.179999999993,127.82000000000698,0.0,307.820000000007,False,-0.0,False,False,-1160.0,-127.82000000000698
1011,2023-02-28,2023,P0,4.057608695652174,1,123,-227.17999999999302,-282.179999999993,-587.179999999993,272.820000000007,False,7.235542459148052,True,True,55.0,282.179999999993
1013,2023-03-01,2023,P0,4.219021739130435,1,248,-597.179999999993,-117.17999999999302,-132.17999999999302,-102.17999999999302,False,1.5664768774957307,True,False,-480.0,117.17999999999302
1015,2023-03-01,2023,P0,4.758695652173913,1,27,-1367.179999999993,-437.179999999993,-502.179999999993,-502.179999999993,False,5.276445865692023,True,False,-930.0,437.179999999993
1017,2023-03-01,2023,P0,4.658695652173913,1,6,-142.17999999999302,127.82000000000698,-187.17999999999302,-142.17999999999302,False,2.008931404572954,True,False,-270.0,-127.82000000000698
1019,2023-03-02,2023,P0,4.880434782608695,-1,190,12.820000000006985,832.820000000007,0.0,507.820000000007,False,-0.0,False,False,-820.0,-832.820000000007
1021,2023-03-02,2023,P0,4.898369565217391,1,82,2407.820000000007,-237.17999999999302,-342.179999999993,-282.179999999993,False,3.492794851880546,True,False,2645.0,237.17999999999302
1023,2023-03-03,2023,P0,4.316847826086956,1,135,2802.820000000007,117.82000000000698,-667.179999999993,-347.179999999993,False,7.727629359184107,True,False,2685.0,-117.82000000000698
1025,2023-03-06,2023,P0,3.942934782608696,-1,27,107.82000000000698,42.820000000006985,-62.179999999993015,172.82000000000698,False,0.7884989662300974,True,True,65.0,-42.820000000006985
1027,2023-03-07,2023,P0,3.8722826086956523,1,257,-2517.179999999993,-197.17999999999302,-252.17999999999302,-152.17999999999302,False,3.256218947368331,True,False,-2320.0,197.17999999999302
1029,2023-03-07,2023,P0,4.024456521739131,1,8,-1762.179999999993,-587.179999999993,-1442.179999999993,-1442.179999999993,False,17.91769885212685,True,False,-1175.0,587.179999999993
1031,2023-03-07,2023,P0,4.619565217391305,1,26,-1537.179999999993,147.82000000000698,-457.179999999993,-457.179999999993,False,4.948301176470513,True,False,-1685.0,-147.82000000000698
1033,2023-03-08,2023,P0,4.990760869565217,-1,11,-1442.179999999993,-2.179999999993015,-607.179999999993,-47.179999999993015,False,6.083040400740429,True,False,-1440.0,2.179999999993015
1035,2023-03-08,2023,P0,4.3929347826086955,-1,42,-1512.179999999993,12.820000000006985,-217.17999999999302,-217.17999999999302,False,2.471923790671701,True,False,-1525.0,-12.820000000006985
1037,2023-03-08,2023,P0,4.389130434782609,1,14,197.82000000000698,82.82000000000698,-7.179999999993015,57.820000000006985,False,0.0817929668151755,True,True,115.0,-82.82000000000698
1039,2023-03-09,2023,P0,4.310869565217391,-1,104,-1377.179999999993,-317.179999999993,-327.179999999993,-17.179999999993015,False,3.7948260211799494,True,False,-1060.0,317.179999999993
1041,2023-03-09,2023,P0,4.466847826086957,1,63,-777.179999999993,-242.17999999999302,-242.17999999999302,742.820000000007,False,2.7108602019709647,True,True,-535.0,242.17999999999302
1043,2023-03-09,2023,P0,4.4298913043478265,-1,64,3212.820000000007,277.820000000007,-137.17999999999302,162.82000000000698,False,1.5483449883449094,True,True,2935.0,-277.820000000007
1045,2023-03-10,2023,P0,6.173369565217391,1,102,-1277.179999999993,-17.179999999993015,-352.179999999993,-177.17999999999302,False,2.8524130645302717,True,False,-1260.0,17.179999999993015
1047,2023-03-10,2023,P0,6.793478260869565,-1,24,-1807.179999999993,342.820000000007,-822.179999999993,-822.179999999993,False,6.051244799999949,True,False,-2150.0,-342.820000000007
1049,2023-03-10,2023,P0,7.3673913043478265,1,8,-2082.179999999993,-642.179999999993,-1837.179999999993,-1837.179999999993,False,12.468321038654421,True,False,-1440.0,642.179999999993
1051,2023-03-10,2023,P0,7.46304347826087,-1,54,587.820000000007,592.820000000007,0.0,932.820000000007,False,-0.0,False,False,-5.0,-592.820000000007
1053,2023-03-13,2023,P0,7.7402173913043475,1,216,-1742.179999999993,87.82000000000698,-557.179999999993,67.82000000000698,False,3.59925291391654,True,True,-1830.0,-87.82000000000698
1055,2023-03-13,2023,P0,9.65108695652174,-1,3,-1922.179999999993,-202.17999999999302,-1922.179999999993,-1922.179999999993,False,9.958360175695425,True,False,-1720.0,202.17999999999302
1057,2023-03-13,2023,P0,9.866847826086957,1,136,1787.820000000007,757.820000000007,-497.179999999993,1397.820000000007,False,2.5194469843018097,True,True,1030.0,-757.820000000007
1059,2023-03-14,2023,P0,8.645652173913044,1,140,1547.820000000007,372.820000000007,-62.179999999993015,-62.179999999993015,False,0.3596027156147446,True,False,1175.0,-372.820000000007
1061,2023-03-15,2023,P0,6.071195652173913,-1,78,227.82000000000698,-107.17999999999302,-412.179999999993,227.82000000000698,False,3.3945537552590954,True,True,335.0,107.17999999999302
1063,2023-03-16,2023,P0,7.09945652173913,-1,11,-872.179999999993,-277.179999999993,-277.179999999993,-127.17999999999302,False,1.9521212585163714,True,False,-595.0,277.179999999993
1065,2023-03-17,2023,P0,5.1972826086956525,-1,121,-487.179999999993,-242.17999999999302,-692.179999999993,192.82000000000698,False,6.659056781344699,True,True,-245.0,242.17999999999302
1067,2023-03-20,2023,P0,6.820652173913044,-1,47,-1497.179999999993,252.82000000000698,-112.17999999999302,-112.17999999999302,False,0.8223553784860046,True,False,-1750.0,-252.82000000000698
1069,2023-03-20,2023,P0,7.604347826086957,-1,127,-2202.179999999993,-597.179999999993,-597.179999999993,-52.179999999993015,False,3.9265694682675356,True,False,-1605.0,597.179999999993
1071,2023-03-21,2023,P0,4.783695652173913,1,44,-1592.179999999993,-317.179999999993,-317.179999999993,-222.17999999999302,False,3.31521926834803,True,False,-1275.0,317.179999999993
1073,2023-03-21,2023,P0,4.345652173913043,1,55,1712.820000000007,12.820000000006985,0.0,317.820000000007,False,-0.0,False,False,1700.0,-12.820000000006985
1075,2023-03-22,2023,P0,4.729347826086957,-1,15,1067.820000000007,1317.820000000007,0.0,1387.820000000007,False,-0.0,False,False,-250.0,-1317.820000000007
1077,2023-03-23,2023,P0,5.204891304347826,1,360,2107.820000000007,82.82000000000698,0.0,177.82000000000698,False,-0.0,False,False,2025.0,-82.82000000000698
1079,2023-03-24,2023,P0,6.479891304347826,-1,196,-1762.179999999993,47.820000000006985,-652.179999999993,-487.179999999993,False,5.032337498951552,True,False,-1810.0,-47.820000000006985
1081,2023-03-27,2023,P0,5.059239130434783,-1,109,412.820000000007,-347.179999999993,-347.179999999993,-322.179999999993,False,3.4311483510580465,True,False,760.0,347.179999999993
1083,2023-03-28,2023,P0,4.019021739130435,-1,122,407.820000000007,637.820000000007,0.0,197.82000000000698,False,-0.0,False,False,-230.0,-637.820000000007
1085,2023-03-28,2023,P0,3.472282608695652,1,14,397.820000000007,282.820000000007,0.0,292.820000000007,False,-0.0,False,False,115.0,-282.820000000007
1087,2023-03-30,2023,P0,3.529891304347826,-1,57,-1147.179999999993,37.820000000006985,-87.17999999999302,172.82000000000698,False,1.2348822170899703,True,True,-1185.0,-37.820000000006985
1089,2023-03-31,2023,P0,3.3820652173913044,-1,4,-1207.179999999993,-197.17999999999302,-1207.179999999993,-1207.179999999993,False,17.846787722963096,True,False,-1010.0,197.17999999999302
1091,2023-03-31,2023,P0,3.4581521739130436,1,139,3497.820000000007,212.82000000000698,0.0,192.82000000000698,False,-0.0,False,False,3285.0,-212.82000000000698
1093,2023-04-03,2023,P0,3.520108695652174,-1,310,292.820000000007,112.82000000000698,0.0,117.82000000000698,False,-0.0,False,False,180.0,-112.82000000000698
1095,2023-04-03,2023,P0,3.815760869565217,-1,76,-792.179999999993,-77.17999999999302,-172.17999999999302,117.82000000000698,False,2.2561686369462124,True,True,-715.0,77.17999999999302
1097,2023-04-04,2023,P0,3.35,-1,14,-732.179999999993,17.820000000006985,0.0,277.820000000007,False,-0.0,False,False,-750.0,-17.820000000006985
1099,2023-04-04,2023,P0,3.457608695652174,-1,125,422.820000000007,-542.179999999993,-1012.179999999993,-432.179999999993,False,14.636994655768524,True,False,965.0,542.179999999993
