date,held_out,P1,AXISB,BMOM,X9a
2024-03-14,False,71.28,-1341.8,1985.64,71.28
2024-03-15,False,0.0,1287.56,1290.64,0.0
2024-03-18,False,3658.84,1843.2,-1669.36,3658.84
2024-03-19,False,1462.56,-1321.1599999999999,-2179.36,53.84000000000016
2024-03-20,False,845.64,1053.2,-3024.36,845.64
2024-03-21,False,0.0,-1892.4399999999998,1775.64,0.0
2024-03-22,False,-1173.6,-776.1600000000001,0.0,-1173.6
2024-03-25,False,7.559999999999945,-1153.08,-1854.36,-1056.16
2024-03-26,False,-277.9600000000001,797.56,380.64,-277.9600000000001
2024-03-27,False,0.0,-3178.7200000000003,1050.64,0.0
2024-03-28,False,0.0,-1376.8000000000002,-384.36,0.0
2024-04-01,False,-2061.8,2332.56,-1739.36,-722.44
2024-04-02,False,0.0,-521.1600000000001,-1414.36,0.0
2024-04-03,False,1436.92,1197.56,1935.64,-2347.44
2024-04-04,False,0.0,5663.200000000001,7915.64,-243.08000000000004
2024-04-05,False,6318.2,-1373.08,2995.64,1783.8399999999997
2024-04-08,False,-1933.72,-1792.44,320.64,-1933.72
2024-04-09,False,0.0,-1630.52,695.64,-1573.08
2024-04-10,False,-1656.8,-5938.719999999999,685.64,0.0
2024-04-11,False,5751.28,902.56,-2304.36,8721.28
2024-04-12,False,0.0,-682.44,-1589.36,0.0
2024-04-15,False,0.0,-70.52000000000021,8010.64,-114.36
2024-04-16,False,-1640.52,-2045.52,-1109.36,-1640.52
2024-04-17,False,-1475.52,1858.1999999999998,5075.64,-1475.52
2024-04-18,False,-446.80000000000007,113.83999999999992,1875.64,-446.80000000000007
2024-04-19,False,-1504.36,3576.2799999999997,5460.64,-1504.36
2024-04-22,False,-1308.7199999999998,2208.2,-3188.7200000000003,-658.72
2024-04-23,False,5061.400000000001,413.19999999999993,2900.64,5061.400000000001
2024-04-24,False,-659.36,788.2,-3238.7200000000003,-659.36
2024-04-25,False,7625.12,2678.2,-1709.36,1596.4
2024-04-26,False,0.0,-2002.44,-1314.36,0.0
2024-04-29,False,-622.44,-1162.4399999999998,-1314.36,-622.44
2024-04-30,False,0.0,1678.1999999999998,-2294.36,0.0
2024-05-01,False,1266.92,1327.56,-4049.36,1566.92
2024-05-02,False,-616.1600000000001,352.55999999999995,-1624.36,-1620.52
2024-05-03,False,0.0,-2683.08,-1363.7199999999998,0.0
2024-05-06,False,0.0,-1452.44,-2734.36,0.0
2024-05-07,False,0.0,-857.4399999999999,0.0,0.0
2024-05-08,False,-137.44000000000003,1457.56,1675.64,0.0
2024-05-09,False,-742.44,-861.1600000000001,-874.36,-742.44
2024-05-10,False,0.0,-1713.08,-1509.36,0.0
2024-05-13,False,-698.08,-546.1600000000001,485.64,-1256.8000000000002
2024-05-14,False,2353.2000000000003,-497.44,2610.64,2237.5600000000004
2024-05-15,False,-1606.8000000000002,-1495.52,-1854.36,-1391.8000000000002
2024-05-16,False,-125.52,1358.84,-1124.36,-125.52
2024-05-17,False,0.0,-392.44000000000005,-499.36,0.0
2024-05-20,False,-1504.88,-1967.44,1635.64,-1504.88
2024-05-21,False,0.0,618.8399999999999,1840.64,0.0
2024-05-22,False,0.0,1650.1200000000001,-1879.36,0.0
2024-05-23,False,1545.64,1457.56,5265.64,1510.64
2024-05-24,False,3011.28,263.19999999999993,1280.64,1006.28
2024-05-27,False,0.0,-472.44,1065.64,0.0
2024-05-28,False,-514.36,-24.88000000000011,-1188.72,0.0
2024-05-29,False,-1268.08,1213.84,-154.36,0.0
2024-05-30,False,-1932.2000000000005,1798.2,2615.64,-1787.84
2024-05-31,False,1763.2,-1418.08,295.64,1763.2
2024-06-03,False,-1948.72,-1338.08,-1339.36,-1343.08
2024-06-04,False,0.0,578.1999999999999,-1759.36,0.0
2024-06-05,False,5693.84,-1436.16,-1694.36,4238.200000000001
2024-06-06,False,0.0,-742.44,285.64,0.0
2024-06-07,False,-1412.44,-630.5200000000001,-2024.36,-263.08000000000004
2024-06-10,False,-27.44000000000005,186.91999999999996,1730.64,-2027.44
2024-06-11,False,2891.28,-21.80000000000001,-1324.36,641.28
2024-06-12,False,1890.64,1816.9199999999998,2165.64,1890.64
2024-06-13,False,0.0,-1086.8,-709.36,0.0
2024-06-14,False,86.28,363.84000000000003,266.2800000000001,0.0
2024-06-17,False,6491.28,-1453.08,-2289.36,6221.28
2024-06-18,False,-1432.96,-177.44000000000005,35.64,-1432.96
2024-06-19,False,-213.72000000000003,-473.72,0.0,-213.72000000000003
2024-06-20,False,0.0,-360.5200000000001,3670.64,0.0
2024-06-21,False,0.0,2506.92,135.64,0.0
2024-06-24,False,-758.72,911.92,-1983.72,0.0
2024-06-25,False,1439.48,-1037.4399999999998,1011.28,1439.48
2024-06-26,False,-542.44,-647.4399999999998,1745.64,0.0
2024-06-27,False,799.4799999999999,1113.2,140.64,799.4799999999999
2024-06-28,False,0.0,-1011.16,-3078.7200000000003,0.0
2024-07-01,False,-1389.2399999999998,147.55999999999995,-2474.36,-2014.24
2024-07-02,False,0.0,2212.56,4785.64,0.0
2024-07-03,False,0.0,-569.88,2890.64,0.0
2024-07-04,False,0.0,431.28,0.0,0.0
2024-07-05,False,1501.28,448.20000000000005,3350.64,1501.28
2024-07-08,False,0.0,-573.08,-1129.36,0.0
2024-07-09,False,0.0,-463.08000000000004,-1929.36,0.0
2024-07-10,False,-606.8000000000001,-1393.08,-1979.36,-231.80000000000007
2024-07-11,False,-74.36,162.56000000000017,8305.64,-74.36
2024-07-12,False,1211.2800000000002,-1387.44,1200.64,1298.2
2024-07-15,False,-154.88000000000005,103.83999999999992,-1029.36,-154.88000000000005
2024-07-16,False,0.0,-3191.8,-1549.36,0.0
2024-07-17,False,0.0,1482.5600000000002,4395.64,0.0
2024-07-18,False,927.56,1051.92,4605.64,108.19999999999992
2024-07-19,False,0.0,-2968.7200000000003,-4568.72,0.0
2024-07-22,False,-1568.08,1016.92,-1919.36,-1568.08
2024-07-23,False,-1540.52,-1731.8000000000002,-1284.36,-1364.88
2024-07-24,False,0.0,2642.56,8110.64,0.0
2024-07-25,False,0.0,301.9200000000001,-3519.36,0.0
2024-07-26,False,3241.28,-185.51999999999998,-159.36,5051.28
2024-07-29,False,-1392.44,-1988.08,-2189.36,-176.16000000000008
2024-07-30,False,1130.64,2227.56,4935.64,1130.64
2024-07-31,False,-1698.72,-2682.44,-2499.36,2551.28
2024-08-01,False,-1627.44,1081.92,-2764.36,-1627.44
2024-08-02,False,-3158.72,-4162.44,-2004.36,0.0
2024-08-05,False,5565.64,6651.92,6665.64,0.0
2024-08-06,False,596.28,-1518.72,-3674.36,0.0
2024-08-07,False,2695.64,-243.72000000000003,-5559.36,2695.64
2024-08-08,False,4616.92,-757.4399999999999,-2939.36,12616.92
2024-08-09,False,0.0,956.92,2485.64,0.0
2024-08-12,False,-1108.72,-1469.36,-939.36,-1836.8
2024-08-13,False,2431.28,-704.88,4740.64,2431.28
2024-08-14,False,0.0,903.8399999999999,-864.36,0.0
2024-08-15,False,0.0,1247.56,2725.64,0.0
2024-08-16,False,0.0,-2247.44,0.0,0.0
2024-08-19,False,-1309.88,-1401.8000000000002,0.0,-1309.88
2024-08-20,False,-29.36,-2063.08,-764.36,0.0
2024-08-21,False,-2632.44,-1095.52,-1109.36,-76.16000000000008
2024-08-22,False,0.0,-1596.8,6615.64,0.0
2024-08-23,False,1951.28,-1828.7199999999998,-2894.36,1561.28
2024-08-26,False,0.0,-3551.7999999999997,-1929.36,0.0
2024-08-27,False,-1408.72,-2436.16,-2354.36,1378.1999999999998
2024-08-28,False,-1164.2400000000002,-2546.8,3150.64,-1164.2400000000002
2024-08-29,False,1856.92,1162.56,-3569.36,3806.92
2024-08-30,False,0.0,-1353.08,-1404.36,-207.44000000000003
2024-09-02,False,0.0,117.55999999999996,0.0,0.0
2024-09-03,False,-14.36,3068.8399999999997,8590.64,-14.36
2024-09-04,False,-2013.08,1436.28,1440.64,0.0
2024-09-05,False,2161.92,-557.44,500.64,1181.92
2024-09-06,False,745.64,-2558.08,8930.64,745.64
2024-09-09,False,2447.56,1086.92,0.0,5327.56
2024-09-10,False,0.0,-1667.44,-3954.36,0.0
2024-09-11,False,5771.28,-1352.44,-5279.36,8011.28
2024-09-12,False,0.0,-1681.8,-3999.36,0.0
2024-09-13,False,0.0,-2311.1600000000003,1865.64,0.0
2024-09-16,False,-734.2400000000001,2127.56,-1034.36,-1158.6
2024-09-17,False,-1658.72,483.19999999999993,-3274.36,-1458.72
2024-09-18,False,0.0,-418.72,2405.64,0.0
2024-09-19,False,9712.56,-891.1599999999997,-2869.36,11811.92
2024-09-20,False,0.0,-1391.8000000000002,-3104.36,0.0
2024-09-23,False,1020.64,-717.44,-694.36,1020.64
2024-09-24,False,0.1199999999999477,-2106.8,-2249.36,1014.48
2024-09-25,False,576.28,2567.56,295.64,0.0
2024-09-26,False,0.0,1937.56,2815.64,0.0
2024-09-27,False,0.0,-946.1600000000001,2325.64,0.0
2024-09-30,False,-1337.44,-1422.44,-2844.36,-1337.44
2024-10-01,False,-858.08,5146.92,4180.64,-858.08
2024-10-02,False,-462.44000000000005,-1438.08,-3254.36,-1021.16
2024-10-03,False,105.64,1027.56,530.64,0.0
2024-10-04,False,0.0,1166.2800000000002,-789.36,-2992.44
2024-10-07,False,0.0,673.84,1210.64,0.0
2024-10-08,False,0.0,-1383.72,-2199.36,0.0
2024-10-09,False,-1376.8000000000002,-631.1600000000001,-2464.36,-1787.44
2024-10-10,False,0.0,1061.92,-1394.36,0.0
2024-10-11,False,35.64,-2535.5200000000004,675.64,0.0
2024-10-14,False,4455.12,1366.92,1110.64,4455.12
2024-10-15,False,0.0,3737.56,3755.64,0.0
2024-10-16,False,0.0,-966.8000000000001,-829.36,0.0
2024-10-17,False,1681.92,1826.9199999999998,3430.64,1681.92
2024-10-18,False,-51.80000000000007,251.27999999999997,-919.36,-1334.2400000000002
2024-10-21,False,625.64,13.839999999999918,535.64,0.0
2024-10-22,False,0.0,1711.92,-1444.36,0.0
2024-10-23,False,1435.64,-133.08,2275.64,1435.64
2024-10-24,False,0.0,-196.80000000000004,-1474.36,0.0
2024-10-25,False,4961.28,3141.92,-624.36,5101.28
2024-10-28,False,831.28,537.56,1490.64,1081.92
2024-10-29,False,-1812.44,-1947.44,-2164.36,-1847.44
2024-10-30,False,-1042.44,58.19999999999993,1745.64,-1042.44
2024-10-31,False,-538.72,3263.2,4835.64,-538.72
2024-11-01,False,-1337.44,2981.92,695.64,-1337.44
2024-11-04,False,-525.5200000000001,1067.56,-59.36,-525.5200000000001
2024-11-05,False,7012.799999999999,1436.2800000000002,2290.64,3227.16
2024-11-06,False,-1478.72,-201.16000000000008,3210.64,-1478.72
2024-11-07,False,0.0,1322.56,3515.64,0.0
2024-11-08,False,-559.36,793.8399999999999,10.64,0.0
2024-11-11,False,-3.0799999999999983,1508.2,290.64,-3.0799999999999983
2024-11-12,False,0.0,-493.72,-1764.36,0.0
2024-11-13,False,0.0,181.91999999999996,-979.36,0.0
2024-11-14,False,0.0,-1578.08,1585.64,0.0
2024-11-15,False,1.9200000000000008,4041.92,4370.64,1.9200000000000008
2024-11-18,False,0.0,-2331.8,-2389.36,0.0
2024-11-19,False,-1340.52,-2026.1600000000003,4030.64,-1605.52
2024-11-20,False,0.0,2782.56,-774.36,0.0
2024-11-21,False,-2598.72,-7043.08,-1273.7199999999998,-444.36
2024-11-22,False,-1323.08,187.56,535.64,-413.72
2024-11-25,False,0.0,-1845.52,-2219.36,0.0
2024-11-26,False,0.0,1660.64,615.64,0.0
2024-11-27,False,0.0,3263.2,1505.64,0.0
2024-11-28,False,0.0,42.55999999999999,0.0,0.0
2024-11-29,False,0.0,-2733.72,2375.64,0.0
2024-12-02,False,2981.28,2481.2799999999997,2650.64,2981.28
2024-12-03,False,0.0,-93.08000000000004,430.64,0.0
2024-12-04,False,591.28,768.1999999999999,295.64,1378.1999999999998
2024-12-05,False,0.0,-407.44000000000005,0.0,0.0
2024-12-06,False,644.48,-173.72000000000003,2800.64,644.48
2024-12-09,False,-803.08,1191.28,840.64,-803.08
2024-12-10,False,0.0,-1802.4399999999998,2130.64,-1658.72
2024-12-11,False,2071.28,1977.56,3180.64,3971.28
2024-12-12,False,0.0,-609.88,385.64,0.0
2024-12-13,False,1198.84,-1491.8,-2479.36,1198.84
2024-12-16,False,10603.2,686.2800000000001,3480.64,10603.2
2024-12-17,False,-568.08,818.1999999999999,-299.36,-568.08
2024-12-18,False,-1033.08,8238.84,-2079.36,121.28
2024-12-19,False,0.0,-3708.08,4805.64,-2358.72
2024-12-20,False,6985.64,1368.8400000000001,5830.64,3047.5600000000004
2024-12-23,False,-1338.08,-2237.44,-1494.36,1806.92
2024-12-24,False,2855.64,-1433.08,2855.64,3270.64
2024-12-26,False,0.0,1541.2800000000002,-2064.36,0.0
2024-12-27,False,725.64,7182.56,2760.64,725.64
2024-12-30,False,-2398.72,3341.2799999999997,-3384.36,0.0
2024-12-31,False,-1482.44,-1207.44,4660.64,-1482.44
2025-01-02,False,1583.84,-1728.08,-3024.36,1583.84
2025-01-03,False,0.0,-58.72000000000003,3745.64,0.0
2025-01-06,False,3621.92,-2517.44,-684.36,3621.92
2025-01-07,False,0.0,6277.56,7840.64,0.0
2025-01-08,False,0.0,2436.92,-1249.36,0.0
2025-01-09,False,0.0,-1493.72,0.0,0.0
2025-01-10,False,-1408.08,1643.2,2125.64,-1408.08
2025-01-13,False,1800.64,-1422.44,0.0,415.64
2025-01-14,False,0.0,-167.44000000000005,2360.64,0.0
2025-01-15,False,0.0,1307.56,1500.64,0.0
2025-01-16,False,2031.28,186.91999999999996,3665.64,2031.28
2025-01-17,False,1508.2000000000005,1641.92,-244.36,1508.2000000000005
2025-01-20,False,1632.56,-266.1600000000001,0.0,1632.56
2025-01-21,False,-1311.0399999999995,1358.84,-1469.36,-1311.0399999999995
2025-01-22,False,2711.28,1807.56,1090.64,2711.28
2025-01-23,False,0.0,1031.92,0.0,0.0
2025-01-24,False,0.0,703.8399999999999,5.64,0.0
2025-01-27,False,0.0,1576.2800000000002,-144.36,0.0
2025-01-28,False,0.0,-3521.16,-3104.36,0.0
2025-01-29,False,-1586.16,1892.56,280.64,-1586.16
2025-01-30,False,-1828.72,-2978.08,-2664.36,-1828.72
2025-01-31,False,1235.76,1041.28,-3494.36,1235.76
2025-02-03,False,-1514.36,-1643.72,-2584.36,-1514.36
2025-02-04,False,0.0,1136.28,4000.64,0.0
2025-02-05,False,-1853.08,698.1999999999999,1675.64,-1853.08
2025-02-06,False,0.0,-1516.8000000000002,-2349.36,0.0
2025-02-07,False,91.28,1466.92,-2174.36,91.28
2025-02-10,False,8811.28,-2927.4399999999996,90.64,8811.28
2025-02-11,False,-527.44,1508.2,520.64,0.0
2025-02-12,False,4403.200000000001,-5618.719999999999,4090.64,1565.12
2025-02-13,False,0.0,1352.56,3775.64,0.0
2025-02-14,False,0.0,-227.44000000000005,0.0,0.0
2025-02-17,False,0.0,-38.08000000000004,-759.36,0.0
2025-02-18,False,1446.92,3203.2,390.64,1392.56
2025-02-19,False,0.0,-1571.8,-2559.36,0.0
2025-02-20,False,-1528.08,2727.56,890.64,-1528.08
2025-02-21,False,0.0,2922.56,9105.64,0.0
2025-02-24,False,1000.64,1316.28,-1369.36,1000.64
2025-02-25,False,48.19999999999993,6171.92,3685.64,48.19999999999993
2025-02-26,False,-1324.12,-2807.44,-2899.36,1520.7599999999998
2025-02-27,False,-1289.36,3196.2799999999997,-1974.36,-894.36
2025-02-28,False,-1424.36,-1303.08,-4374.36,-1424.36
2025-03-03,False,0.0,2602.56,-1924.36,0.0
2025-03-04,False,0.0,-4763.08,-1709.36,0.0
2025-03-05,False,-1314.36,-1442.44,-3429.36,0.0
2025-03-06,False,-1423.72,3536.2799999999997,-3884.36,0.0
2025-03-07,False,0.0,-2263.08,-3754.36,0.0
2025-03-10,False,-1859.36,3056.2799999999997,7110.64,-1859.36
2025-03-11,False,-1399.36,-1343.7199999999998,-4569.36,-1494.36
2025-03-12,False,3555.64,-1623.7199999999998,-3699.36,3555.64
2025-03-13,False,-418.72,2098.2,5675.64,-418.72
2025-03-14,False,1602.5600000000002,22.559999999999945,4815.64,2032.56
2025-03-17,False,-1566.8000000000002,-401.80000000000007,1815.64,-1566.8000000000002
2025-03-18,False,-711.1600000000001,3863.2,3230.64,-711.1600000000001
2025-03-19,False,-1683.08,1438.8399999999997,-7039.36,-2400.52
2025-03-20,False,-2032.44,4987.5599999999995,1170.64,-2032.44
2025-03-21,False,-1424.36,-147.44000000000005,2550.64,0.0
2025-03-24,False,0.0,-2382.44,0.0,0.0
2025-03-25,False,0.0,-616.8000000000001,0.0,0.0
2025-03-26,False,0.0,2584.4799999999996,3835.64,0.0
2025-03-27,False,-169.36,-3047.44,-3853.72,0.0
2025-03-28,False,0.0,1102.56,7865.64,0.0
2025-03-31,False,-1758.72,-1606.8,-4039.36,-1758.72
2025-04-01,False,1230.76,1346.92,-3614.36,-1566.16
2025-04-02,False,0.0,3333.8399999999997,8310.64,0.0
2025-04-03,False,-1338.7199999999998,-2278.08,-4634.36,-1338.7199999999998
2025-04-04,False,-1562.44,7481.280000000001,-2644.36,-1562.44
2025-04-07,False,-5118.08,2371.92,-1979.36,-5118.08
2025-04-08,False,0.0,-1959.36,-2949.36,0.0
2025-04-09,False,37166.92,2415.64,38920.64,-1899.36
2025-04-10,False,0.0,-1329.36,-1844.36,0.0
2025-04-11,False,0.0,2526.2799999999997,-2769.36,0.0
2025-04-14,False,0.0,-1448.7199999999998,4865.64,0.0
2025-04-15,False,-1368.72,1917.56,-2019.36,-1368.72
2025-04-16,False,-309.36,3748.8399999999997,-9154.36,0.0
2025-04-17,False,1940.64,2227.56,1765.64,1940.64
2025-04-21,False,0.0,1295.64,1465.64,0.0
2025-04-22,False,2623.84,-3477.44,2920.64,4101.28
2025-04-23,False,-1918.72,2967.56,-3534.36,-1918.72
2025-04-24,False,3125.64,-1412.44,7185.64,-3367.44
2025-04-25,False,-2183.72,1061.2800000000002,3590.64,0.0
2025-04-28,False,0.0,-761.8,-1059.36,0.0
2025-04-29,False,-1516.16,-1818.08,3810.64,-1516.16
2025-04-30,False,4085.64,3132.56,-8124.36,-731.7999999999998
2025-05-01,False,0.0,-1476.8,-3864.36,0.0
2025-05-02,False,3077.56,2490.64,-2939.36,3077.56
2025-05-05,False,-804.36,1198.1999999999998,195.64,0.0
2025-05-06,False,-1896.6800000000003,2062.56,1685.64,-1509.88
2025-05-07,False,1570.64,2495.64,-4694.36,1570.64
2025-05-08,False,-1078.72,1421.2799999999997,-3464.36,-334.36
2025-05-09,False,-2141.6800000000003,-1402.44,-2469.36,-2141.6800000000003
2025-05-12,False,6496.280000000001,2016.9199999999998,-1814.36,6496.280000000001
2025-05-13,False,3075.64,-837.44,5005.64,1051.28
2025-05-14,False,-88.72,-1381.8,560.64,-88.72
2025-05-15,False,0.0,-1311.8,-229.36,0.0
2025-05-16,False,0.0,-957.4399999999999,-1394.36,0.0
2025-05-19,False,-1673.72,-4547.44,5350.64,-1673.72
2025-05-20,False,0.0,1113.1999999999998,0.0,0.0
2025-05-21,False,-1068.08,4763.84,-3459.36,0.0
2025-05-22,False,-1313.7199999999998,-1502.44,-1604.36,-1327.44
2025-05-23,False,1781.28,6631.280000000001,1665.64,-2193.08
2025-05-26,False,4530.64,1455.64,0.0,4530.64
2025-05-27,False,0.0,-136.16000000000008,-2374.36,0.0
2025-05-28,False,0.0,-1577.4399999999998,-3214.36,0.0
2025-05-29,False,0.0,4232.5599999999995,4130.64,0.0
2025-05-30,False,0.0,-1363.72,-1644.36,0.0
2025-06-02,False,4396.92,-813.7199999999999,3355.64,4396.92
2025-06-03,False,0.0,-556.1600000000001,2090.64,0.0
2025-06-04,False,0.0,-96.80000000000005,-509.36,0.0
2025-06-05,False,0.0,-2127.44,-3329.36,-1069.36
2025-06-06,False,8501.28,-292.44000000000005,-1139.36,8501.28
2025-06-09,False,0.0,1016.2800000000001,-534.36,0.0
2025-06-10,False,1201.28,-1728.0800000000002,1455.64,1201.28
2025-06-11,False,-738.72,-536.1600000000002,1815.64,-2966.8
2025-06-12,False,0.0,1068.1999999999998,735.64,0.0
2025-06-13,False,-1633.72,3766.2799999999997,-2779.36,-1633.72
2025-06-16,False,11431.28,559.4800000000002,1810.64,11431.28
2025-06-17,False,0.0,1392.56,-2934.36,0.0
2025-06-18,False,1326.92,-1920.52,-2489.36,1326.92
2025-06-19,False,0.0,-1808.08,305.64,0.0
2025-06-20,False,1395.64,154.48000000000013,3580.64,1395.64
2025-06-23,False,2142.5600000000004,-1503.7199999999998,-1989.36,2142.5600000000004
2025-06-24,False,0.0,1260.64,790.64,0.0
2025-06-25,False,0.0,-286.80000000000007,-2329.36,0.0
2025-06-26,False,0.0,-1202.44,-2229.36,0.0
2025-06-27,False,0.0,1078.1999999999998,-3079.36,0.0
2025-06-30,False,0.0,-917.4399999999999,-1474.36,0.0
2025-07-01,False,0.0,-2113.08,410.64,0.0
2025-07-02,False,1376.92,1282.56,3305.64,1376.92
2025-07-03,False,0.0,878.2,1545.64,0.0
2025-07-04,False,0.0,-881.8000000000001,0.0,0.0
2025-07-07,False,-937.44,267.55999999999995,-649.36,-937.44
2025-07-08,False,478.8399999999999,-703.0799999999999,425.64,478.8399999999999
2025-07-09,False,1131.28,1411.92,660.64,1131.28
2025-07-10,False,0.0,-2213.08,535.64,0.0
2025-07-11,False,-323.08,2545.64,-1489.36,0.0
2025-07-14,False,-337.44000000000005,-1461.1599999999999,-1999.36,-2688.72
2025-07-15,False,1130.64,1038.84,1705.64,1130.64
2025-07-16,False,2131.28,-930.52,-749.36,2131.28
2025-07-17,False,0.0,1040.64,-1569.36,0.0
2025-07-18,False,0.0,1242.5600000000002,1015.64,0.0
2025-07-21,False,-667.44,1648.8399999999997,880.64,-667.44
2025-07-22,False,0.0,2183.2,1205.64,0.0
2025-07-23,False,365.1199999999999,1093.8400000000001,-2129.36,274.4799999999999
2025-07-24,False,0.0,-386.16,-1069.36,0.0
2025-07-25,False,0.0,-518.08,-59.36,0.0
2025-07-28,False,-403.72,-1225.5199999999998,0.0,-403.72
2025-07-29,False,-279.36,-1457.44,-2009.36,-279.36
2025-07-30,False,3490.64,-4481.16,-2084.36,3490.64
2025-07-31,False,0.0,1283.2,6410.64,0.0
2025-08-01,False,-657.44,2321.2799999999997,2475.64,-657.44
2025-08-04,False,14381.28,2531.2799999999997,3350.64,14381.28
2025-08-05,False,0.0,1338.84,3440.64,0.0
2025-08-06,False,3988.84,656.28,4415.64,3988.84
2025-08-07,False,0.0,-1713.7199999999998,810.64,-1803.08
2025-08-08,False,0.0,2267.56,2055.64,0.0
2025-08-11,False,0.0,-1016.7999999999998,0.0,0.0
2025-08-12,False,1911.92,2156.92,-2089.36,5326.92
2025-08-13,False,0.0,-1841.8,680.64,0.0
2025-08-14,False,0.0,-143.72000000000003,675.64,0.0
2025-08-15,False,-388.72,-292.44000000000005,1095.64,-1702.44
2025-08-18,False,-1316.16,27.559999999999974,215.64,-1316.16
2025-08-19,False,0.0,82.55999999999995,5370.64,0.0
2025-08-20,False,-1361.8000000000002,5352.56,895.64,-1361.8000000000002
2025-08-21,False,0.0,-1991.1599999999999,-864.36,0.0
2025-08-22,False,1247.56,-6722.44,4845.64,1007.56
2025-08-25,False,0.0,-1647.44,-1279.36,0.0
2025-08-26,False,273.19999999999993,1313.1999999999998,1755.64,273.19999999999993
2025-08-27,False,0.0,-27.440000000000055,0.0,0.0
2025-08-28,False,-192.32000000000008,277.55999999999995,-2849.36,2467.04
2025-08-29,False,0.0,1123.84,3150.64,0.0
2025-09-01,False,-121.8,-998.0799999999999,-1144.36,128.83999999999995
2025-09-02,False,0.0,-2001.8,-1959.36,0.0
2025-09-03,False,0.0,-571.16,-909.36,0.0
2025-09-04,False,0.0,1106.28,2915.64,0.0
2025-09-05,False,0.0,-1377.44,3670.64,-1228.72
2025-09-08,False,0.0,421.91999999999996,-679.36,0.0
2025-09-09,False,0.0,-551.1600000000001,0.0,0.0
2025-09-10,False,0.0,1021.28,1025.64,0.0
2025-09-11,False,0.0,-328.72,-1614.36,-2121.8
2025-09-12,False,-637.44,-431.1600000000001,-2284.36,-1497.44
2025-09-15,False,1961.92,1077.56,1760.64,1741.92
2025-09-16,False,0.0,1422.56,125.64,0.0
2025-09-17,False,-633.72,-2207.44,740.64,-633.72
2025-09-18,False,2665.64,-1248.08,-1919.36,2665.64
2025-09-19,False,1116.92,1177.56,1200.64,1116.92
2025-09-22,False,1280.64,1658.1999999999998,3305.64,1341.28
2025-09-23,False,-369.36,74.47999999999996,2695.64,-369.36
2025-09-24,False,0.0,-38.08000000000004,2655.64,0.0
2025-09-25,False,0.0,-2261.8,-1899.36,0.0
2025-09-26,False,0.0,-1072.44,-1549.36,0.0
2025-09-29,False,0.0,-2643.08,-1049.36,0.0
2025-09-30,False,-1148.72,-1973.08,-2284.36,-184.36
2025-10-01,False,-2258.08,1046.92,4405.64,-2041.8
2025-10-02,False,0.0,1263.8400000000001,755.64,-871.1600000000002
2025-10-03,False,0.0,1303.2,-1689.36,0.0
2025-10-06,False,2596.92,-96.16000000000008,0.6399999999999997,1996.92
2025-10-07,False,296.39999999999986,98.19999999999993,2160.64,296.39999999999986
2025-10-08,False,3183.84,1357.56,4570.64,2888.2000000000003
2025-10-09,False,0.0,532.56,-224.36,0.0
2025-10-10,False,0.0,8683.199999999999,-2549.36,0.0
2025-10-13,False,1000.64,-4827.4400000000005,-2029.36,3435.64
2025-10-14,False,1565.64,1481.9199999999998,-2229.36,0.0
2025-10-15,False,-1408.08,-2242.44,-1934.36,-1408.08
2025-10-16,False,-1618.72,-2003.08,-3864.36,-1618.72
2025-10-17,False,1324.48,1207.56,4080.64,-2938.72
2025-10-20,False,0.0,-1698.08,2850.64,0.0
2025-10-21,False,0.0,1178.84,-929.36,0.0
2025-10-22,False,-561.1600000000001,-676.8000000000001,3575.64,-561.1600000000001
2025-10-23,False,0.0,418.20000000000016,3705.64,0.0
2025-10-24,False,0.0,-538.72,-59.36,0.0
2025-10-27,False,5500.64,-1458.08,0.0,5500.64
2025-10-28,False,0.0,212.55999999999995,1820.64,0.0
2025-10-29,False,2201.28,1351.28,0.0,1100.64
2025-10-30,False,-1877.44,1851.2800000000002,3525.64,-1877.44
2025-10-31,False,0.0,2837.56,2770.64,0.0
2025-11-03,False,1817.56,1301.2800000000002,1570.64,-126.80000000000008
2025-11-04,False,335.64,1101.2800000000002,-2429.36,0.0
2025-11-05,False,2381.28,-3093.7200000000003,-1964.36,2381.28
2025-11-06,False,-2093.08,5691.92,7670.64,-2093.08
2025-11-07,False,-1349.36,1396.28,-1904.36,-1349.36
2025-11-10,False,0.0,1401.2800000000002,2875.64,0.0
2025-11-11,False,0.0,1371.92,-3009.36,0.0
2025-11-12,False,0.0,2072.56,1995.64,0.0
2025-11-13,False,0.0,988.1999999999999,7140.64,0.0
2025-11-14,False,1315.64,-3988.08,-2324.36,0.0
2025-11-17,False,1021.92,-1524.36,-5519.36,1021.92
2025-11-18,False,0.0,1355.64,-2464.36,0.0
2025-11-19,False,-1407.7200000000005,-6428.719999999999,1220.64,-1435.2800000000002
2025-11-20,False,0.0,6693.84,20475.64,0.0
2025-11-21,False,-2548.72,3131.92,-3759.36,-2548.72
2025-11-24,False,-1346.16,-2013.08,7680.64,-1346.16
2025-11-25,False,0.0,1096.92,-7654.36,0.0
2025-11-26,False,0.0,-2103.08,0.0,-1548.08
2025-11-27,False,0.0,-496.80000000000007,0.0,0.0
2025-11-27,False,-214.36,61.28,0.0,-214.36
2025-11-28,False,0.0,-683.72,0.0,0.0
2025-12-01,False,0.0,-1743.7200000000003,1085.64,0.0
