# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=2928
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
638,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
639,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
640,2023-01-13T06:57:00,121729,Short,SellShort,Short,14606.75,1,2.18,-1,-1
641,2023-01-13T10:51:00,121807,S-SolarExit,BuyToCover,Long,14681,1,2.18,1,1
642,2023-01-16T04:09:00,122133,Short,SellShort,Short,14673.75,1,2.18,-1,-1
643,2023-01-16T09:36:00,122242,S-SolarExit,BuyToCover,Long,14744,1,2.18,1,1
644,2023-01-17T02:06:00,122472,Short,SellShort,Short,14679.75,1,2.18,-1,-1
645,2023-01-17T07:30:00,122580,S-SolarExit,BuyToCover,Long,14733.25,1,2.18,1,1
646,2023-01-17T10:45:00,122645,Short,SellShort,Short,14760.25,1,2.18,-1,-1
647,2023-01-17T13:42:00,122704,S-SolarExit,BuyToCover,Long,14786.5,1,2.18,1,1
648,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
649,2023-01-18T16:45:00,123225,S-TimeExit,BuyToCover,Long,14626,1,2.18,-3,0
650,2023-01-19T13:45:00,123625,Long,Buy,Long,14560.5,1,2.18,1,1
651,2023-01-19T16:45:00,123685,L-TimeExit,Sell,Short,14541.5,1,2.18,2,0
652,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
653,2023-01-23T16:45:00,124605,S-TimeExit,BuyToCover,Long,15074.75,1,2.18,-1,0
654,2023-01-24T09:57:00,124929,Long,Buy,Long,15081.75,1,2.18,1,1
655,2023-01-24T10:09:00,124933,L-SolarExit,Sell,Short,14987.25,1,2.18,-1,-1
656,2023-01-24T11:00:00,124950,Long,Buy,Long,15079.75,1,2.18,1,1
657,2023-01-24T16:45:00,125065,L-TimeExit,Sell,Short,15133,1,2.18,3,0
658,2023-01-24T18:15:00,125075,Short,SellShort,Short,15060,1,2.18,-1,-1
659,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
660,2023-01-26T10:00:00,125850,Short,SellShort,Short,15094,1,2.18,-1,-1
661,2023-01-26T13:45:00,125925,S-SolarExit,BuyToCover,Long,15181.25,1,2.18,1,1
662,2023-01-29T20:15:00,126495,Short,SellShort,Short,15335.5,1,2.18,-1,-1
663,2023-01-30T10:09:00,126773,S-SolarExit,BuyToCover,Long,15282.25,1,2.18,1,1
664,2023-01-30T10:39:00,126783,Short,SellShort,Short,15178.75,1,2.18,-1,-1
665,2023-01-30T16:45:00,126905,S-TimeExit,BuyToCover,Long,15139,1,2.18,-3,0
666,2023-01-31T08:39:00,127203,Long,Buy,Long,15122.75,1,2.18,1,1
667,2023-01-31T16:45:00,127365,L-TimeExit,Sell,Short,15267.25,1,2.18,8,0
668,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
669,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
670,2023-02-01T16:06:00,127812,Short,SellShort,Short,15544.75,1,2.18,-1,-1
671,2023-02-01T16:21:00,127817,S-SolarExit,BuyToCover,Long,15661.5,1,2.18,1,1
672,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.5,1,2.18,-1,-1
673,2023-02-02T16:03:00,128271,S-SolarExit,BuyToCover,Long,16001.5,1,2.18,1,1
674,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
675,2023-02-02T16:45:00,128285,S-TimeExit,BuyToCover,Long,15807,1,2.18,-1,0
676,2023-02-03T08:03:00,128571,Long,Buy,Long,15881.25,1,2.18,1,1
677,2023-02-03T08:51:00,128587,L-SolarExit,Sell,Short,15735.75,1,2.18,-1,-1
678,2023-02-03T09:51:00,128607,Long,Buy,Long,15870,1,2.18,1,1
679,2023-02-03T13:12:00,128674,L-SolarExit,Sell,Short,15834.75,1,2.18,-1,-1
680,2023-02-07T12:51:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
681,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799.25,1,2.18,-1,-1
682,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
683,2023-02-07T16:45:00,129665,L-TimeExit,Sell,Short,15884.5,1,2.18,2,0
684,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.5,1,2.18,-1,-1
685,2023-02-08T16:45:00,130125,S-TimeExit,BuyToCover,Long,15702,1,2.18,-3,0
686,2023-02-09T03:27:00,130319,Long,Buy,Long,15812.25,1,2.18,1,1
687,2023-02-09T11:09:00,130473,L-SolarExit,Sell,Short,15741,1,2.18,-1,-1
688,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
689,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428.25,1,2.18,-1,-1
690,2023-02-13T04:06:00,131252,Long,Buy,Long,15520.5,1,2.18,1,1
691,2023-02-13T16:45:00,131505,L-TimeExit,Sell,Short,15692.75,1,2.18,10,0
692,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
693,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
694,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
695,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
696,2023-02-16T08:21:00,132717,Short,SellShort,Short,15812.25,1,2.18,-1,-1
697,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
698,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
699,2023-02-16T16:45:00,132885,S-TimeExit,BuyToCover,Long,15614.75,1,2.18,-2,0
700,2023-02-17T15:00:00,133310,Long,Buy,Long,15540,1,2.18,1,1
701,2023-02-17T16:45:00,133345,L-TimeExit,Sell,Short,15530,1,2.18,1,0
702,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
703,2023-02-21T04:54:00,133948,S-SolarExit,BuyToCover,Long,15427.75,1,2.18,1,1
704,2023-02-21T08:57:00,134029,Short,SellShort,Short,15387.5,1,2.18,-1,-1
705,2023-02-21T16:45:00,134185,S-TimeExit,BuyToCover,Long,15254.75,1,2.18,-6,0
706,2023-02-22T07:27:00,134459,Long,Buy,Long,15281.25,1,2.18,1,1
707,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
708,2023-02-22T12:30:00,134560,Long,Buy,Long,15272.75,1,2.18,1,1
709,2023-02-22T15:00:00,134610,L-SolarExit,Sell,Short,15218.25,1,2.18,-1,-1
710,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.75,1,2.18,-1,-1
711,2023-02-23T14:15:00,135055,S-SolarExit,BuyToCover,Long,15283.25,1,2.18,1,1
712,2023-02-24T03:21:00,135297,Short,SellShort,Short,15284.25,1,2.18,-1,-1
713,2023-02-24T16:45:00,135565,S-TimeExit,BuyToCover,Long,15145,1,2.18,-8,0
714,2023-02-26T20:39:00,135623,Long,Buy,Long,15175,1,2.18,1,1
715,2023-02-27T11:00:00,135910,L-SolarExit,Sell,Short,15229.75,1,2.18,-1,-1
716,2023-02-28T06:45:00,136285,Long,Buy,Long,15262,1,2.18,1,1
717,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.5,1,2.18,-1,-1
718,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
719,2023-02-28T15:36:00,136462,L-SolarExit,Sell,Short,15234,1,2.18,-1,-1
720,2023-02-28T22:33:00,136581,Long,Buy,Long,15221.75,1,2.18,1,1
721,2023-03-01T08:48:00,136786,L-SolarExit,Sell,Short,15192,1,2.18,-1,-1
722,2023-03-01T11:57:00,136849,Long,Buy,Long,15160.75,1,2.18,1,1
723,2023-03-01T16:45:00,136945,L-TimeExit,Sell,Short,15129.25,1,2.18,1,0
724,2023-03-01T20:09:00,136993,Short,SellShort,Short,15079.75,1,2.18,-1,-1
725,2023-03-02T13:39:00,137343,S-SolarExit,BuyToCover,Long,15100,1,2.18,1,1
726,2023-03-06T13:42:00,138264,Short,SellShort,Short,15517.25,1,2.18,-1,-1
727,2023-03-06T16:45:00,138325,S-TimeExit,BuyToCover,Long,15470.5,1,2.18,-2,0
728,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
729,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
730,2023-03-07T12:30:00,138700,Long,Buy,Long,15448.25,1,2.18,1,1
731,2023-03-07T13:45:00,138725,L-SolarExit,Sell,Short,15351.25,1,2.18,-1,-1
732,2023-03-08T11:54:00,139148,Long,Buy,Long,15394.25,1,2.18,1,1
733,2023-03-08T13:42:00,139184,L-SolarExit,Sell,Short,15297,1,2.18,-1,-1
734,2023-03-08T15:51:00,139227,Long,Buy,Long,15380.5,1,2.18,1,1
735,2023-03-08T16:45:00,139245,L-TimeExit,Sell,Short,15379.75,1,2.18,1,0
736,2023-03-09T05:03:00,139471,Short,SellShort,Short,15293.25,1,2.18,-1,-1
737,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15380.75,1,2.18,1,1
738,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
739,2023-03-09T16:45:00,139705,S-TimeExit,BuyToCover,Long,15148.75,1,2.18,-3,0
740,2023-03-10T04:36:00,139922,Long,Buy,Long,15164.75,1,2.18,1,1
741,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
742,2023-03-10T11:03:00,140051,Long,Buy,Long,15159.75,1,2.18,1,1
743,2023-03-10T12:18:00,140076,L-SolarExit,Sell,Short,15078.25,1,2.18,-1,-1
744,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
745,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
746,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
747,2023-03-13T16:45:00,140625,L-TimeExit,Sell,Short,15083.75,1,2.18,4,0
748,2023-03-15T06:48:00,141346,Short,SellShort,Short,15185.25,1,2.18,-1,-1
749,2023-03-15T09:48:00,141406,S-SolarExit,BuyToCover,Long,15281,1,2.18,1,1
750,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
751,2023-03-17T13:36:00,142402,S-SolarExit,BuyToCover,Long,15702,1,2.18,1,1
752,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636.25,1,2.18,-1,-1
753,2023-03-20T06:15:00,142715,S-SolarExit,BuyToCover,Long,15689.75,1,2.18,1,1
754,2023-03-22T15:06:00,143812,Short,SellShort,Short,15928.5,1,2.18,-1,-1
755,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
756,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
757,2023-03-22T16:45:00,143845,S-TimeExit,BuyToCover,Long,15723,1,2.18,-1,0
758,2023-03-23T01:39:00,144003,Long,Buy,Long,15793,1,2.18,1,1
759,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
760,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.5,1,2.18,1,1
761,2023-03-23T16:45:00,144305,L-TimeExit,Sell,Short,15900.5,1,2.18,1,0
762,2023-03-24T05:51:00,144547,Short,SellShort,Short,15804,1,2.18,-1,-1
763,2023-03-24T15:21:00,144737,S-SolarExit,BuyToCover,Long,15880.75,1,2.18,1,1
764,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848.25,1,2.18,-1,-1
765,2023-03-27T16:45:00,145225,S-TimeExit,BuyToCover,Long,15827.5,1,2.18,-2,0
766,2023-03-28T16:09:00,145673,Long,Buy,Long,15760.5,1,2.18,1,1
767,2023-03-28T16:45:00,145685,L-TimeExit,Sell,Short,15762.25,1,2.18,1,0
768,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
769,2023-03-30T16:27:00,146599,S-SolarExit,BuyToCover,Long,16106.75,1,2.18,1,1
770,2023-03-31T08:24:00,146898,Short,SellShort,Short,16079.75,1,2.18,-1,-1
771,2023-03-31T09:48:00,146926,S-SolarExit,BuyToCover,Long,16149.25,1,2.18,1,1
772,2023-04-02T18:21:00,147077,Short,SellShort,Short,16253.75,1,2.18,-1,-1
773,2023-04-03T10:27:00,147399,S-SolarExit,BuyToCover,Long,16278.75,1,2.18,1,1
774,2023-04-03T11:03:00,147411,Short,SellShort,Short,16195,1,2.18,-1,-1
775,2023-04-03T15:06:00,147492,S-SolarExit,BuyToCover,Long,16249.5,1,2.18,1,1
776,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.5,1,2.18,-1,-1
777,2023-04-04T10:12:00,147854,S-SolarExit,BuyToCover,Long,16323.25,1,2.18,1,1
778,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-1,-1
779,2023-04-04T16:45:00,147985,S-TimeExit,BuyToCover,Long,16246,1,2.18,-4,0
780,2023-04-04T19:33:00,148021,Long,Buy,Long,16255.75,1,2.18,1,1
781,2023-04-05T09:36:00,148302,L-SolarExit,Sell,Short,16184.5,1,2.18,-1,-1
782,2023-04-06T07:51:00,148628,Long,Buy,Long,16082.5,1,2.18,1,1
783,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
784,2023-04-06T10:15:00,148676,Long,Buy,Long,16061.25,1,2.18,1,1
785,2023-04-06T16:45:00,148806,L-TimeExit,Sell,Short,16177.5,1,2.18,4,0
786,2023-04-10T02:12:00,149280,Short,SellShort,Short,16132,1,2.18,-1,-1
787,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16166.75,1,2.18,1,1
788,2023-04-10T07:30:00,149386,Short,SellShort,Short,16129.5,1,2.18,-1,-1
789,2023-04-10T10:42:00,149450,S-SolarExit,BuyToCover,Long,16039.75,1,2.18,1,1
790,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
791,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
792,2023-04-11T07:18:00,149842,Short,SellShort,Short,16153,1,2.18,-1,-1
793,2023-04-11T16:45:00,150031,S-TimeExit,BuyToCover,Long,16100,1,2.18,-4,0
794,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
795,2023-04-12T09:39:00,150349,L-SolarExit,Sell,Short,16157.75,1,2.18,-1,-1
796,2023-04-12T10:33:00,150367,Long,Buy,Long,16134.5,1,2.18,1,1
797,2023-04-12T11:00:00,150376,L-SolarExit,Sell,Short,16027.75,1,2.18,-1,-1
798,2023-04-12T12:03:00,150397,Long,Buy,Long,16087.75,1,2.18,1,1
799,2023-04-12T14:36:00,150448,L-SolarExit,Sell,Short,16018.75,1,2.18,-1,-1
800,2023-04-13T09:03:00,150797,Long,Buy,Long,16041,1,2.18,1,1
801,2023-04-13T16:45:00,150951,L-TimeExit,Sell,Short,16208.25,1,2.18,7,0
802,2023-04-14T08:48:00,151252,Short,SellShort,Short,16135.5,1,2.18,-1,-1
803,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
804,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
805,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
806,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
807,2023-04-17T15:24:00,151844,S-SolarExit,BuyToCover,Long,16183.25,1,2.18,1,1
808,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
809,2023-04-18T16:45:00,152331,S-TimeExit,BuyToCover,Long,16203.5,1,2.18,-2,0
810,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
811,2023-04-19T16:45:00,152791,L-TimeExit,Sell,Short,16182.75,1,2.18,4,0
812,2023-04-19T19:21:00,152823,Short,SellShort,Short,16156,1,2.18,-1,-1
813,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
814,2023-04-20T14:30:00,153206,Short,SellShort,Short,16133,1,2.18,-1,-1
815,2023-04-20T16:45:00,153251,S-TimeExit,BuyToCover,Long,16106,1,2.18,-2,0
816,2023-04-20T20:57:00,153315,Long,Buy,Long,16112.25,1,2.18,1,1
817,2023-04-21T06:42:00,153510,L-SolarExit,Sell,Short,16046.5,1,2.18,-1,-1
818,2023-04-21T10:30:00,153586,Long,Buy,Long,16092.25,1,2.18,1,1
819,2023-04-21T16:45:00,153711,L-TimeExit,Sell,Short,16094,1,2.18,3,0
820,2023-04-24T01:45:00,153871,Short,SellShort,Short,16046,1,2.18,-1,-1
821,2023-04-24T09:42:00,154030,S-SolarExit,BuyToCover,Long,16127.75,1,2.18,1,1
822,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
823,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
824,2023-04-25T03:18:00,154362,Short,SellShort,Short,16015.5,1,2.18,-1,-1
825,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
826,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
827,2023-04-26T11:24:00,154984,S-SolarExit,BuyToCover,Long,16005.25,1,2.18,1,1
828,2023-04-26T14:21:00,155043,Short,SellShort,Short,15924.25,1,2.18,-1,-1
829,2023-04-26T16:45:00,155091,S-TimeExit,BuyToCover,Long,15980.25,1,2.18,-1,0
830,2023-04-27T01:00:00,155236,Long,Buy,Long,15986.75,1,2.18,1,1
831,2023-04-27T16:45:00,155551,L-TimeExit,Sell,Short,16289,1,2.18,13,0
832,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
833,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
834,2023-04-28T11:06:00,155898,Short,SellShort,Short,16207.75,1,2.18,-1,-1
835,2023-04-28T13:03:00,155937,S-SolarExit,BuyToCover,Long,16301,1,2.18,1,1
836,2023-05-01T11:36:00,156368,Short,SellShort,Short,16280.25,1,2.18,-1,-1
837,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
838,2023-05-02T13:30:00,156866,Long,Buy,Long,16207.25,1,2.18,1,1
839,2023-05-02T16:45:00,156931,L-TimeExit,Sell,Short,16189.25,1,2.18,2,0
840,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.5,1,2.18,-1,-1
841,2023-05-03T16:45:00,157391,S-TimeExit,BuyToCover,Long,16136.25,1,2.18,-2,0
842,2023-05-03T22:39:00,157489,Long,Buy,Long,16155.5,1,2.18,1,1
843,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
844,2023-05-04T13:39:00,157789,Long,Buy,Long,16139.25,1,2.18,1,1
845,2023-05-04T16:45:00,157851,L-TimeExit,Sell,Short,16054.75,1,2.18,1,0
846,2023-05-10T04:00:00,159436,Short,SellShort,Short,16254.5,1,2.18,-1,-1
847,2023-05-10T07:30:00,159506,S-SolarExit,BuyToCover,Long,16276.75,1,2.18,1,1
848,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
849,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
850,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352.25,1,2.18,-1,-1
851,2023-05-10T11:42:00,159590,S-SolarExit,BuyToCover,Long,16400,1,2.18,1,1
852,2023-05-10T13:21:00,159623,Short,SellShort,Short,16323.25,1,2.18,-1,-1
853,2023-05-10T14:15:00,159641,S-SolarExit,BuyToCover,Long,16368.5,1,2.18,1,1
854,2023-05-11T09:54:00,160014,Short,SellShort,Short,16393.5,1,2.18,-1,-1
855,2023-05-11T12:42:00,160070,S-SolarExit,BuyToCover,Long,16466,1,2.18,1,1
856,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
857,2023-05-12T15:57:00,160595,S-SolarExit,BuyToCover,Long,16409,1,2.18,1,1
858,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
859,2023-05-15T11:21:00,160963,S-SolarExit,BuyToCover,Long,16438.25,1,2.18,1,1
860,2023-05-16T09:30:00,161386,Short,SellShort,Short,16442.5,1,2.18,-1,-1
861,2023-05-16T09:48:00,161392,S-SolarExit,BuyToCover,Long,16516,1,2.18,1,1
862,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
863,2023-05-16T16:45:00,161531,S-TimeExit,BuyToCover,Long,16521.75,1,2.18,-1,0
864,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.5,1,2.18,1,1
865,2023-05-17T16:45:00,161991,L-TimeExit,Sell,Short,16663.5,1,2.18,2,0
866,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
867,2023-05-18T15:15:00,162421,S-SolarExit,BuyToCover,Long,16841,1,2.18,1,1
868,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
869,2023-05-19T16:45:00,162911,S-TimeExit,BuyToCover,Long,16853.25,1,2.18,-6,0
870,2023-05-22T09:42:00,163230,Long,Buy,Long,16916.75,1,2.18,1,1
871,2023-05-22T16:45:00,163371,L-TimeExit,Sell,Short,16927.25,1,2.18,1,0
872,2023-05-23T05:27:00,163605,Short,SellShort,Short,16911.25,1,2.18,-1,-1
873,2023-05-23T16:45:00,163831,S-TimeExit,BuyToCover,Long,16747,1,2.18,-6,0
874,2023-05-24T15:21:00,164263,Long,Buy,Long,16660.75,1,2.18,1,1
875,2023-05-24T16:45:00,164291,L-TimeExit,Sell,Short,16816.25,1,2.18,2,0
876,2023-05-25T09:39:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
877,2023-05-25T11:15:00,164641,S-SolarExit,BuyToCover,Long,16977.75,1,2.18,1,1
878,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
879,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
880,2023-05-31T01:39:00,166209,Short,SellShort,Short,17360.25,1,2.18,-1,-1
881,2023-05-31T16:45:00,166511,S-TimeExit,BuyToCover,Long,17312.25,1,2.18,-5,0
882,2023-06-01T10:48:00,166852,Long,Buy,Long,17376,1,2.18,1,1
883,2023-06-01T16:45:00,166971,L-TimeExit,Sell,Short,17510.25,1,2.18,5,0
884,2023-06-02T09:54:00,167294,Short,SellShort,Short,17538.75,1,2.18,-1,-1
885,2023-06-02T10:51:00,167313,S-SolarExit,BuyToCover,Long,17596.5,1,2.18,1,1
886,2023-06-04T20:12:00,167480,Short,SellShort,Short,17533,1,2.18,-1,-1
887,2023-06-05T09:45:00,167750,S-SolarExit,BuyToCover,Long,17641,1,2.18,1,1
888,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-1,-1
889,2023-06-05T16:45:00,167890,S-TimeExit,BuyToCover,Long,17606.5,1,2.18,-2,0
890,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
891,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
892,2023-06-07T08:03:00,168636,Long,Buy,Long,17629,1,2.18,1,1
893,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
894,2023-06-08T04:36:00,169027,Long,Buy,Long,17344,1,2.18,1,1
895,2023-06-08T16:45:00,169270,L-TimeExit,Sell,Short,17534.25,1,2.18,7,0
896,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
897,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.5,1,2.18,1,1
898,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
899,2023-06-13T11:12:00,170539,S-SolarExit,BuyToCover,Long,17905.25,1,2.18,1,1
900,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
901,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
902,2023-06-14T15:21:00,171082,Short,SellShort,Short,17957,1,2.18,-1,-1
903,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
904,2023-06-15T04:48:00,171331,Short,SellShort,Short,17966.5,1,2.18,-1,-1
905,2023-06-15T09:48:00,171431,S-SolarExit,BuyToCover,Long,18023.25,1,2.18,1,1
906,2023-06-16T09:51:00,171892,Short,SellShort,Short,18194,1,2.18,-1,-1
907,2023-06-16T16:45:00,172030,S-TimeExit,BuyToCover,Long,18139.25,1,2.18,-4,0
908,2023-06-20T09:45:00,172730,Long,Buy,Long,18124.25,1,2.18,1,1
909,2023-06-20T10:03:00,172736,L-SolarExit,Sell,Short,18063.5,1,2.18,-1,-1
910,2023-06-20T12:18:00,172781,Long,Buy,Long,18037.75,1,2.18,1,1
911,2023-06-20T16:45:00,172870,L-TimeExit,Sell,Short,18086.25,1,2.18,3,0
912,2023-06-21T08:18:00,173161,Short,SellShort,Short,18049.25,1,2.18,-1,-1
913,2023-06-21T14:18:00,173281,S-SolarExit,BuyToCover,Long,17944.25,1,2.18,1,1
914,2023-06-21T15:42:00,173309,Short,SellShort,Short,17897,1,2.18,-1,-1
915,2023-06-21T16:45:00,173330,S-TimeExit,BuyToCover,Long,17881.5,1,2.18,-2,0
916,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
917,2023-06-22T16:45:00,173790,L-TimeExit,Sell,Short,18069.5,1,2.18,5,0
918,2023-06-23T00:30:00,173925,Short,SellShort,Short,17975.25,1,2.18,-1,-1
919,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,1,1
920,2023-06-23T15:03:00,174216,Short,SellShort,Short,17894.25,1,2.18,-1,-1
921,2023-06-23T16:45:00,174250,S-TimeExit,BuyToCover,Long,17896,1,2.18,-1,0
922,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
923,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
924,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
925,2023-06-27T16:45:00,175170,L-TimeExit,Sell,Short,17925.25,1,2.18,5,0
926,2023-06-27T20:45:00,175230,Short,SellShort,Short,17877.5,1,2.18,-1,-1
927,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
928,2023-06-28T12:42:00,175549,Short,SellShort,Short,17962.25,1,2.18,-1,-1
929,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
930,2023-06-29T09:48:00,175951,Short,SellShort,Short,17926.5,1,2.18,-1,-1
