# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=1784
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
293,2022-09-13T16:45:00,82731,S-TimeExit,BuyToCover,Long,15377,1,2.18,-4,0
294,2022-09-14T16:36:00,83188,Long,Buy,Long,15506,1,2.18,1,1
295,2022-09-14T16:45:00,83191,L-TimeExit,Sell,Short,15507.5,1,2.18,1,0
296,2022-09-15T10:57:00,83535,Short,SellShort,Short,15302.25,1,2.18,-1,-1
297,2022-09-15T16:45:00,83651,S-TimeExit,BuyToCover,Long,15232.5,1,2.18,-2,0
298,2022-09-19T15:09:00,84539,Long,Buy,Long,15242,1,2.18,1,1
299,2022-09-19T16:45:00,84571,L-TimeExit,Sell,Short,15309,1,2.18,3,3
300,2022-09-20T09:45:00,84891,Short,SellShort,Short,15150,1,2.18,-1,-1
301,2022-09-20T16:45:00,85031,S-TimeExit,BuyToCover,Long,15196.5,1,2.18,-2,0
302,2022-09-21T12:39:00,85409,Long,Buy,Long,15265.25,1,2.18,1,1
303,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
304,2022-09-21T14:39:00,85449,Long,Buy,Long,15217.75,1,2.18,1,1
305,2022-09-21T15:30:00,85466,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
306,2022-09-22T04:48:00,85712,Long,Buy,Long,15041.25,1,2.18,1,1
307,2022-09-22T11:03:00,85837,L-SolarExit,Sell,Short,14801.25,1,2.18,-1,-1
308,2022-09-26T10:21:00,86743,Long,Buy,Long,14783.5,1,2.18,1,1
309,2022-09-26T16:45:00,86871,L-TimeExit,Sell,Short,14570.75,1,2.18,1,0
310,2022-09-27T12:15:00,87241,Short,SellShort,Short,14554.5,1,2.18,-1,-1
311,2022-09-27T16:45:00,87331,S-TimeExit,BuyToCover,Long,14605,1,2.18,-2,0
312,2022-09-28T10:33:00,87667,Long,Buy,Long,14664.25,1,2.18,1,1
313,2022-09-28T16:45:00,87791,L-TimeExit,Sell,Short,14804.75,1,2.18,6,0
314,2022-09-29T09:45:00,88111,Short,SellShort,Short,14560.25,1,2.18,-1,-1
315,2022-09-29T16:45:00,88251,S-TimeExit,BuyToCover,Long,14485.25,1,2.18,-3,0
316,2022-09-30T03:15:00,88441,Long,Buy,Long,14568,1,2.18,1,1
317,2022-09-30T15:00:00,88676,L-SolarExit,Sell,Short,14370.5,1,2.18,-1,-1
318,2022-10-03T10:06:00,89038,Long,Buy,Long,14420.75,1,2.18,1,1
319,2022-10-03T16:45:00,89171,L-TimeExit,Sell,Short,14567.25,1,2.18,3,0
320,2022-10-05T10:21:00,89963,Short,SellShort,Short,14664.25,1,2.18,-1,-1
321,2022-10-05T12:54:00,90014,S-SolarExit,BuyToCover,Long,14817.25,1,2.18,1,1
322,2022-10-06T06:12:00,90340,Short,SellShort,Short,14786,1,2.18,-1,-1
323,2022-10-06T16:45:00,90551,S-TimeExit,BuyToCover,Long,14777,1,2.18,-3,0
324,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,1,1
325,2022-10-11T15:06:00,91898,L-SolarExit,Sell,Short,14059.5,1,2.18,-1,-1
326,2022-10-13T11:12:00,92740,Long,Buy,Long,14001.25,1,2.18,1,1
327,2022-10-13T16:45:00,92851,L-TimeExit,Sell,Short,14327.5,1,2.18,3,0
328,2022-10-14T10:06:00,93178,Short,SellShort,Short,14215.75,1,2.18,-1,-1
329,2022-10-14T16:45:00,93311,S-TimeExit,BuyToCover,Long,14009.5,1,2.18,-6,0
330,2022-10-17T09:39:00,93629,Long,Buy,Long,14315,1,2.18,1,1
331,2022-10-17T16:45:00,93771,L-TimeExit,Sell,Short,14394,1,2.18,5,0
332,2022-10-18T11:12:00,94120,Short,SellShort,Short,14460,1,2.18,-1,-1
333,2022-10-18T16:21:00,94223,S-SolarExit,BuyToCover,Long,14566.75,1,2.18,1,1
334,2022-10-19T07:33:00,94507,Short,SellShort,Short,14398,1,2.18,-1,-1
335,2022-10-19T16:45:00,94691,S-TimeExit,BuyToCover,Long,14402.5,1,2.18,-3,0
336,2022-10-20T10:12:00,95020,Long,Buy,Long,14527.25,1,2.18,1,1
337,2022-10-20T14:12:00,95100,L-SolarExit,Sell,Short,14321.25,1,2.18,-1,-1
338,2022-10-21T10:12:00,95480,Long,Buy,Long,14456.75,1,2.18,1,1
339,2022-10-21T16:45:00,95611,L-TimeExit,Sell,Short,14633.25,1,2.18,7,0
340,2022-10-24T04:30:00,95826,Short,SellShort,Short,14525,1,2.18,-1,-1
341,2022-10-24T15:06:00,96038,S-SolarExit,BuyToCover,Long,14748.75,1,2.18,1,1
342,2022-10-25T19:00:00,96556,Short,SellShort,Short,14735.5,1,2.18,-1,-1
343,2022-10-26T10:48:00,96872,S-SolarExit,BuyToCover,Long,14889.25,1,2.18,1,1
344,2022-10-26T13:27:00,96925,Short,SellShort,Short,14759.5,1,2.18,-1,-1
345,2022-10-26T16:45:00,96991,S-TimeExit,BuyToCover,Long,14713.5,1,2.18,-3,0
346,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
347,2022-10-28T16:45:00,97911,L-TimeExit,Sell,Short,14875.75,1,2.18,10,0
348,2022-10-31T10:39:00,98249,Short,SellShort,Short,14632.25,1,2.18,-1,-1
349,2022-10-31T16:45:00,98371,S-TimeExit,BuyToCover,Long,14720.5,1,2.18,-1,0
350,2022-11-01T03:00:00,98556,Long,Buy,Long,14795,1,2.18,1,1
351,2022-11-01T10:09:00,98699,L-SolarExit,Sell,Short,14710.5,1,2.18,-1,-1
352,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
353,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
354,2022-11-04T09:03:00,100057,Long,Buy,Long,14130.25,1,2.18,1,1
355,2022-11-04T09:48:00,100072,L-SolarExit,Sell,Short,13998.25,1,2.18,-1,-1
356,2022-11-04T10:45:00,100091,Long,Buy,Long,14221.5,1,2.18,1,1
357,2022-11-04T11:51:00,100113,L-SolarExit,Sell,Short,14009.25,1,2.18,-1,-1
358,2022-11-04T16:03:00,100197,Long,Buy,Long,14150.5,1,2.18,1,1
359,2022-11-04T16:45:00,100211,L-TimeExit,Sell,Short,14139.25,1,2.18,1,0
360,2022-11-08T14:27:00,100874,Short,SellShort,Short,14240.25,1,2.18,-1,-1
361,2022-11-08T15:33:00,100896,S-SolarExit,BuyToCover,Long,14370,1,2.18,1,1
362,2022-11-09T09:36:00,101237,Short,SellShort,Short,14232.25,1,2.18,-1,-1
363,2022-11-09T16:45:00,101380,S-TimeExit,BuyToCover,Long,14103.5,1,2.18,-5,0
364,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
365,2022-11-10T16:45:00,101840,L-TimeExit,Sell,Short,14920.25,1,2.18,4,0
366,2022-11-11T09:36:00,102157,Short,SellShort,Short,14845.75,1,2.18,-1,-1
367,2022-11-11T10:54:00,102183,S-SolarExit,BuyToCover,Long,15035.25,1,2.18,1,1
368,2022-11-15T13:27:00,103154,Short,SellShort,Short,15130.25,1,2.18,-1,-1
369,2022-11-15T16:45:00,103220,S-TimeExit,BuyToCover,Long,15143.5,1,2.18,-1,0
370,2022-11-17T12:03:00,104046,Long,Buy,Long,14966.25,1,2.18,1,1
371,2022-11-17T16:45:00,104140,L-TimeExit,Sell,Short,14996,1,2.18,2,0
372,2022-11-18T11:00:00,104485,Short,SellShort,Short,14922.5,1,2.18,-1,-1
373,2022-11-18T16:45:00,104600,S-TimeExit,BuyToCover,Long,14963.75,1,2.18,-2,0
374,2022-11-22T14:00:00,105465,Long,Buy,Long,14957,1,2.18,1,1
375,2022-11-22T16:45:00,105520,L-TimeExit,Sell,Short,14994.5,1,2.18,2,0
376,2022-11-25T09:21:00,106672,Short,SellShort,Short,15058.25,1,2.18,-1,-1
377,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-3,0
378,2022-11-28T08:54:00,107048,Long,Buy,Long,14969.25,1,2.18,1,1
379,2022-11-28T13:03:00,107131,L-SolarExit,Sell,Short,14924.5,1,2.18,-1,-1
380,2022-11-30T13:39:00,108063,Long,Buy,Long,14893,1,2.18,1,1
381,2022-11-30T16:45:00,108125,L-TimeExit,Sell,Short,15330.25,1,2.18,3,0
382,2022-12-01T10:18:00,108456,Short,SellShort,Short,15261.25,1,2.18,-1,-1
383,2022-12-01T16:45:00,108585,S-TimeExit,BuyToCover,Long,15299.25,1,2.18,-1,0
384,2022-12-02T10:18:00,108916,Long,Buy,Long,15200.25,1,2.18,1,1
385,2022-12-02T16:45:00,109045,L-TimeExit,Sell,Short,15240.25,1,2.18,4,0
386,2022-12-05T11:39:00,109403,Short,SellShort,Short,15109.5,1,2.18,-1,-1
387,2022-12-05T16:45:00,109505,S-TimeExit,BuyToCover,Long,15062.25,1,2.18,-4,0
388,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
389,2022-12-07T16:45:00,110425,L-TimeExit,Sell,Short,14755.25,1,2.18,1,0
390,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
391,2022-12-09T11:54:00,111248,S-SolarExit,BuyToCover,Long,14967.75,1,2.18,1,1
392,2022-12-09T16:33:00,111341,Short,SellShort,Short,14815.5,1,2.18,-1,-1
393,2022-12-09T16:45:00,111345,S-TimeExit,BuyToCover,Long,14816.75,1,2.18,-1,0
394,2022-12-12T15:15:00,111775,Long,Buy,Long,14932.75,1,2.18,1,1
395,2022-12-12T16:45:00,111805,L-TimeExit,Sell,Short,14956,1,2.18,2,0
396,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-1,-1
397,2022-12-13T16:45:00,112265,S-TimeExit,BuyToCover,Long,15105,1,2.18,-2,0
398,2022-12-14T10:09:00,112593,Long,Buy,Long,15172.75,1,2.18,1,1
399,2022-12-14T14:12:00,112674,L-SolarExit,Sell,Short,14971.25,1,2.18,-1,-1
400,2022-12-14T15:15:00,112695,Long,Buy,Long,15108.25,1,2.18,1,1
401,2022-12-14T16:45:00,112725,L-TimeExit,Sell,Short,15033.25,1,2.18,1,0
402,2022-12-15T02:48:00,112906,Short,SellShort,Short,14937.5,1,2.18,-1,-1
403,2022-12-15T16:45:00,113185,S-TimeExit,BuyToCover,Long,14591.75,1,2.18,-11,0
404,2022-12-20T10:36:00,114442,Long,Buy,Long,14391,1,2.18,1,1
405,2022-12-20T16:45:00,114565,L-TimeExit,Sell,Short,14331.25,1,2.18,1,0
406,2022-12-22T09:00:00,115330,Short,SellShort,Short,14340,1,2.18,-1,-1
407,2022-12-22T15:12:00,115454,S-SolarExit,BuyToCover,Long,14148.25,1,2.18,1,1
408,2022-12-23T09:39:00,115803,Short,SellShort,Short,14104.25,1,2.18,-1,-1
409,2022-12-23T16:45:00,115945,S-TimeExit,BuyToCover,Long,14218,1,2.18,-1,0
410,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,1,1
411,2022-12-27T09:42:00,116264,L-SolarExit,Sell,Short,14125.25,1,2.18,-1,-1
412,2022-12-29T09:42:00,117184,Long,Buy,Long,14065.25,1,2.18,1,1
413,2022-12-29T16:45:00,117325,L-TimeExit,Sell,Short,14175.5,1,2.18,2,0
414,2022-12-30T08:06:00,117612,Short,SellShort,Short,14066.75,1,2.18,-1,-1
415,2022-12-30T15:54:00,117768,S-SolarExit,BuyToCover,Long,14141.5,1,2.18,1,1
416,2023-01-02T20:06:00,117832,Short,SellShort,Short,14125.75,1,2.18,-1,-1
417,2023-01-03T03:42:00,117984,S-SolarExit,BuyToCover,Long,14259.75,1,2.18,1,1
418,2023-01-03T10:03:00,118111,Short,SellShort,Short,14140,1,2.18,-1,-1
419,2023-01-03T16:45:00,118245,S-TimeExit,BuyToCover,Long,14081.5,1,2.18,-4,0
420,2023-01-04T03:27:00,118439,Long,Buy,Long,14188.75,1,2.18,1,1
421,2023-01-04T16:45:00,118705,L-TimeExit,Sell,Short,14121.75,1,2.18,2,0
422,2023-01-05T09:36:00,119022,Short,SellShort,Short,14024.25,1,2.18,-1,-1
423,2023-01-05T16:45:00,119165,S-TimeExit,BuyToCover,Long,13983.75,1,2.18,-3,0
424,2023-01-06T10:45:00,119505,Long,Buy,Long,14111.75,1,2.18,1,1
425,2023-01-06T16:45:00,119625,L-TimeExit,Sell,Short,14255,1,2.18,3,0
426,2023-01-09T15:36:00,120062,Short,SellShort,Short,14342.25,1,2.18,-1,-1
427,2023-01-09T16:45:00,120085,S-TimeExit,BuyToCover,Long,14326,1,2.18,-1,0
428,2023-01-10T10:18:00,120416,Long,Buy,Long,14402.5,1,2.18,1,1
429,2023-01-10T16:45:00,120545,L-TimeExit,Sell,Short,14428,1,2.18,2,0
430,2023-01-12T09:48:00,121326,Short,SellShort,Short,14503.25,1,2.18,-1,-1
431,2023-01-12T10:18:00,121336,S-SolarExit,BuyToCover,Long,14625.5,1,2.18,1,1
432,2023-01-13T08:00:00,121750,Short,SellShort,Short,14560,1,2.18,-1,-1
433,2023-01-13T15:42:00,121904,S-SolarExit,BuyToCover,Long,14756.75,1,2.18,1,1
434,2023-01-18T10:54:00,123108,Short,SellShort,Short,14749.5,1,2.18,-1,-1
435,2023-01-18T16:45:00,123225,S-TimeExit,BuyToCover,Long,14626,1,2.18,-3,0
436,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,1,1
437,2023-01-20T16:45:00,124145,L-TimeExit,Sell,Short,14818.25,1,2.18,7,0
438,2023-01-24T18:30:00,125080,Short,SellShort,Short,14992,1,2.18,-1,-1
439,2023-01-25T11:57:00,125429,S-SolarExit,BuyToCover,Long,14923.75,1,2.18,1,1
440,2023-01-30T02:33:00,126621,Short,SellShort,Short,15289.25,1,2.18,-1,-1
441,2023-01-30T16:45:00,126905,S-TimeExit,BuyToCover,Long,15139,1,2.18,-7,0
442,2023-01-31T09:45:00,127225,Long,Buy,Long,15178.5,1,2.18,1,1
443,2023-01-31T16:45:00,127365,L-TimeExit,Sell,Short,15267.25,1,2.18,7,0
444,2023-02-02T14:39:00,128243,Short,SellShort,Short,15908.5,1,2.18,-1,-1
445,2023-02-02T16:45:00,128285,S-TimeExit,BuyToCover,Long,15807,1,2.18,-2,0
446,2023-02-03T10:21:00,128617,Long,Buy,Long,15947.25,1,2.18,1,1
447,2023-02-03T15:03:00,128711,L-SolarExit,Sell,Short,15758.25,1,2.18,-1,-1
448,2023-02-07T12:57:00,129589,Long,Buy,Long,15881.5,1,2.18,1,1
449,2023-02-07T13:27:00,129599,L-SolarExit,Sell,Short,15751,1,2.18,-1,-1
450,2023-02-07T14:27:00,129619,Long,Buy,Long,15790.5,1,2.18,1,1
451,2023-02-07T16:45:00,129665,L-TimeExit,Sell,Short,15884.5,1,2.18,2,0
452,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
453,2023-02-08T16:45:00,130125,S-TimeExit,BuyToCover,Long,15702,1,2.18,-2,0
454,2023-02-13T10:39:00,131383,Long,Buy,Long,15610,1,2.18,1,1
455,2023-02-13T16:45:00,131505,L-TimeExit,Sell,Short,15692.75,1,2.18,5,0
456,2023-02-14T09:15:00,131815,Short,SellShort,Short,15637.75,1,2.18,-1,-1
457,2023-02-14T10:00:00,131830,S-SolarExit,BuyToCover,Long,15722.25,1,2.18,1,1
458,2023-02-14T10:42:00,131844,Short,SellShort,Short,15641.5,1,2.18,-1,-1
459,2023-02-14T13:21:00,131897,S-SolarExit,BuyToCover,Long,15756.5,1,2.18,1,1
460,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740.25,1,2.18,-1,-1
461,2023-02-16T12:39:00,132803,S-SolarExit,BuyToCover,Long,15828.5,1,2.18,1,1
462,2023-02-16T15:33:00,132861,Short,SellShort,Short,15659,1,2.18,-1,-1
463,2023-02-16T16:45:00,132885,S-TimeExit,BuyToCover,Long,15614.75,1,2.18,-2,0
464,2023-02-22T20:48:00,134706,Long,Buy,Long,15342.75,1,2.18,1,1
465,2023-02-23T11:12:00,134994,L-SolarExit,Sell,Short,15239.75,1,2.18,-1,-1
466,2023-02-23T14:36:00,135062,Long,Buy,Long,15353.25,1,2.18,1,1
467,2023-02-23T16:45:00,135105,L-TimeExit,Sell,Short,15335.25,1,2.18,2,0
468,2023-02-24T06:48:00,135366,Short,SellShort,Short,15238,1,2.18,-1,-1
469,2023-02-24T16:45:00,135565,S-TimeExit,BuyToCover,Long,15145,1,2.18,-4,0
470,2023-02-27T04:36:00,135782,Long,Buy,Long,15218.25,1,2.18,1,1
471,2023-02-27T16:45:00,136025,L-TimeExit,Sell,Short,15239.5,1,2.18,4,0
472,2023-02-28T03:00:00,136210,Short,SellShort,Short,15189,1,2.18,-1,-1
473,2023-02-28T13:09:00,136413,S-SolarExit,BuyToCover,Long,15304.75,1,2.18,1,1
474,2023-02-28T16:06:00,136472,Short,SellShort,Short,15193,1,2.18,-1,-1
475,2023-02-28T16:45:00,136485,S-TimeExit,BuyToCover,Long,15192.25,1,2.18,-1,0
476,2023-03-01T04:06:00,136692,Long,Buy,Long,15263.25,1,2.18,1,1
477,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142.25,1,2.18,-1,-1
478,2023-03-02T13:57:00,137349,Long,Buy,Long,15119.25,1,2.18,1,1
479,2023-03-02T16:45:00,137405,L-TimeExit,Sell,Short,15198,1,2.18,3,0
480,2023-03-06T15:21:00,138297,Short,SellShort,Short,15475.25,1,2.18,-1,-1
481,2023-03-06T16:45:00,138325,S-TimeExit,BuyToCover,Long,15470.5,1,2.18,-1,0
482,2023-03-09T09:06:00,139552,Long,Buy,Long,15410.75,1,2.18,1,1
483,2023-03-09T13:21:00,139637,L-SolarExit,Sell,Short,15351,1,2.18,-1,-1
484,2023-03-10T08:39:00,140003,Long,Buy,Long,15220.5,1,2.18,1,1
485,2023-03-10T09:51:00,140027,L-SolarExit,Sell,Short,15022.25,1,2.18,-1,-1
486,2023-03-12T20:33:00,140221,Long,Buy,Long,15159.25,1,2.18,1,1
487,2023-03-13T08:39:00,140463,L-SolarExit,Sell,Short,14974.25,1,2.18,-1,-1
488,2023-03-13T11:18:00,140516,Long,Buy,Long,15127.25,1,2.18,1,1
489,2023-03-13T16:45:00,140625,L-TimeExit,Sell,Short,15083.75,1,2.18,3,0
490,2023-03-22T15:57:00,143829,Short,SellShort,Short,15780.5,1,2.18,-1,-1
491,2023-03-22T16:45:00,143845,S-TimeExit,BuyToCover,Long,15723,1,2.18,-1,0
492,2023-03-23T04:21:00,144057,Long,Buy,Long,15847.75,1,2.18,1,1
493,2023-03-23T14:30:00,144260,L-SolarExit,Sell,Short,15860.25,1,2.18,-1,-1
494,2023-03-26T18:48:00,144786,Long,Buy,Long,15956.25,1,2.18,1,1
495,2023-03-27T12:06:00,145132,L-SolarExit,Sell,Short,15790,1,2.18,-1,-1
496,2023-03-28T21:30:00,145760,Long,Buy,Long,15806.25,1,2.18,1,1
497,2023-03-29T16:45:00,146145,L-TimeExit,Sell,Short,15977.75,1,2.18,9,0
498,2023-04-03T04:45:00,147285,Short,SellShort,Short,16219.25,1,2.18,-1,-1
499,2023-04-03T16:00:00,147510,S-SolarExit,BuyToCover,Long,16288.5,1,2.18,1,1
500,2023-04-04T11:15:00,147875,Short,SellShort,Short,16245.25,1,2.18,-1,-1
501,2023-04-04T16:45:00,147985,S-TimeExit,BuyToCover,Long,16246,1,2.18,-4,0
502,2023-04-06T11:21:00,148698,Long,Buy,Long,16083.5,1,2.18,1,1
503,2023-04-06T16:45:00,148806,L-TimeExit,Sell,Short,16177.5,1,2.18,3,0
504,2023-04-10T08:24:00,149404,Short,SellShort,Short,16080,1,2.18,-1,-1
505,2023-04-10T11:09:00,149459,S-SolarExit,BuyToCover,Long,16060.25,1,2.18,1,1
506,2023-04-11T09:45:00,149891,Short,SellShort,Short,16125.75,1,2.18,-1,-1
507,2023-04-11T16:45:00,150031,S-TimeExit,BuyToCover,Long,16100,1,2.18,-3,0
508,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
509,2023-04-12T09:45:00,150351,L-SolarExit,Sell,Short,16112.25,1,2.18,-1,-1
510,2023-04-12T13:15:00,150421,Long,Buy,Long,16120.5,1,2.18,1,1
511,2023-04-12T15:21:00,150463,L-SolarExit,Sell,Short,15977.25,1,2.18,-1,-1
512,2023-04-13T09:42:00,150810,Long,Buy,Long,16093.25,1,2.18,1,1
513,2023-04-13T16:45:00,150951,L-TimeExit,Sell,Short,16208.25,1,2.18,5,0
514,2023-04-14T12:18:00,151322,Short,SellShort,Short,16120,1,2.18,-1,-1
515,2023-04-14T15:48:00,151392,S-SolarExit,BuyToCover,Long,16199.75,1,2.18,1,1
516,2023-04-17T12:21:00,151783,Short,SellShort,Short,16102,1,2.18,-1,-1
517,2023-04-17T16:45:00,151871,S-TimeExit,BuyToCover,Long,16206.25,1,2.18,-1,0
518,2023-04-18T04:12:00,152080,Long,Buy,Long,16231,1,2.18,1,1
519,2023-04-18T10:30:00,152206,L-SolarExit,Sell,Short,16193.75,1,2.18,-1,-1
520,2023-04-19T12:00:00,152696,Long,Buy,Long,16187.75,1,2.18,1,1
521,2023-04-19T16:45:00,152791,L-TimeExit,Sell,Short,16182.75,1,2.18,3,0
522,2023-04-20T03:33:00,152987,Short,SellShort,Short,16118,1,2.18,-1,-1
523,2023-04-20T10:12:00,153120,S-SolarExit,BuyToCover,Long,16154.75,1,2.18,1,1
524,2023-04-20T14:39:00,153209,Short,SellShort,Short,16103.75,1,2.18,-1,-1
525,2023-04-20T16:45:00,153251,S-TimeExit,BuyToCover,Long,16106,1,2.18,-1,0
526,2023-04-21T13:45:00,153651,Long,Buy,Long,16118,1,2.18,1,1
527,2023-04-21T16:45:00,153711,L-TimeExit,Sell,Short,16094,1,2.18,1,0
528,2023-04-24T11:33:00,154067,Short,SellShort,Short,16013.75,1,2.18,-1,-1
529,2023-04-24T16:45:00,154171,S-TimeExit,BuyToCover,Long,16067,1,2.18,-1,0
530,2023-04-25T16:09:00,154619,Long,Buy,Long,15927.5,1,2.18,1,1
531,2023-04-25T16:45:00,154631,L-TimeExit,Sell,Short,15930.5,1,2.18,1,0
532,2023-04-26T15:00:00,155056,Short,SellShort,Short,15899,1,2.18,-1,-1
533,2023-04-26T16:45:00,155091,S-TimeExit,BuyToCover,Long,15980.25,1,2.18,-1,0
534,2023-04-27T08:06:00,155378,Long,Buy,Long,16045.5,1,2.18,1,1
535,2023-04-27T16:45:00,155551,L-TimeExit,Sell,Short,16289,1,2.18,9,0
536,2023-04-27T18:33:00,155567,Short,SellShort,Short,16211.5,1,2.18,-1,-1
537,2023-04-28T10:33:00,155887,S-SolarExit,BuyToCover,Long,16307.25,1,2.18,1,1
538,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249.25,1,2.18,-1,-1
539,2023-05-02T16:45:00,156931,S-TimeExit,BuyToCover,Long,16189.5,1,2.18,-1,0
540,2023-05-03T07:39:00,157209,Long,Buy,Long,16238,1,2.18,1,1
541,2023-05-03T15:18:00,157362,L-SolarExit,Sell,Short,16175.25,1,2.18,-1,-1
542,2023-05-05T09:36:00,158168,Long,Buy,Long,16168.5,1,2.18,1,1
543,2023-05-05T16:45:00,158311,L-TimeExit,Sell,Short,16329.25,1,2.18,3,0
544,2023-05-10T04:03:00,159437,Short,SellShort,Short,16241.75,1,2.18,-1,-1
545,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345,1,2.18,1,1
546,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352.25,1,2.18,-1,-1
547,2023-05-10T14:45:00,159651,S-SolarExit,BuyToCover,Long,16384.5,1,2.18,1,1
548,2023-05-12T12:24:00,160524,Short,SellShort,Short,16381.5,1,2.18,-1,-1
549,2023-05-12T16:45:00,160611,S-TimeExit,BuyToCover,Long,16390.5,1,2.18,-2,0
550,2023-05-15T02:00:00,160776,Long,Buy,Long,16431.5,1,2.18,1,1
551,2023-05-15T16:45:00,161071,L-TimeExit,Sell,Short,16481.5,1,2.18,6,0
552,2023-05-19T11:33:00,162807,Short,SellShort,Short,16870,1,2.18,-1,-1
553,2023-05-19T16:45:00,162911,S-TimeExit,BuyToCover,Long,16853.25,1,2.18,-2,0
554,2023-05-22T09:54:00,163234,Long,Buy,Long,16954.5,1,2.18,1,1
555,2023-05-22T16:45:00,163371,L-TimeExit,Sell,Short,16927.25,1,2.18,1,0
556,2023-05-23T08:00:00,163656,Short,SellShort,Short,16874,1,2.18,-1,-1
557,2023-05-23T16:45:00,163831,S-TimeExit,BuyToCover,Long,16747,1,2.18,-5,0
558,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,1
559,2023-05-24T16:45:00,164291,L-TimeExit,Sell,Short,16816.25,1,2.18,2,0
560,2023-05-25T09:54:00,164614,Short,SellShort,Short,16870.25,1,2.18,-1,-1
561,2023-05-25T14:06:00,164698,S-SolarExit,BuyToCover,Long,17035.5,1,2.18,1,1
562,2023-05-30T12:45:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
563,2023-05-30T16:45:00,166051,S-TimeExit,BuyToCover,Long,17425.5,1,2.18,-2,0
564,2023-06-01T11:18:00,166862,Long,Buy,Long,17401.5,1,2.18,1,1
565,2023-06-01T16:45:00,166971,L-TimeExit,Sell,Short,17510.25,1,2.18,5,0
566,2023-06-02T10:03:00,167297,Short,SellShort,Short,17497.25,1,2.18,-1,-1
567,2023-06-02T16:45:00,167431,S-TimeExit,BuyToCover,Long,17596.75,1,2.18,-1,0
568,2023-06-05T09:45:00,167750,Long,Buy,Long,17641,1,2.18,1,1
569,2023-06-05T14:39:00,167848,L-SolarExit,Sell,Short,17582.25,1,2.18,-1,-1
570,2023-06-07T09:36:00,168667,Long,Buy,Long,17671.75,1,2.18,1,1
571,2023-06-07T10:27:00,168684,L-SolarExit,Sell,Short,17576.25,1,2.18,-1,-1
572,2023-06-08T08:51:00,169112,Long,Buy,Long,17378.5,1,2.18,1,1
573,2023-06-08T16:45:00,169270,L-TimeExit,Sell,Short,17534.25,1,2.18,4,0
574,2023-06-09T12:06:00,169637,Short,SellShort,Short,17538.25,1,2.18,-1,-1
575,2023-06-09T16:45:00,169730,S-TimeExit,BuyToCover,Long,17584,1,2.18,-1,0
576,2023-06-12T04:33:00,169946,Long,Buy,Long,17653,1,2.18,1,1
577,2023-06-12T16:45:00,170190,L-TimeExit,Sell,Short,17845.25,1,2.18,7,0
578,2023-06-13T10:12:00,170519,Short,SellShort,Short,17841,1,2.18,-1,-1
579,2023-06-13T11:27:00,170544,S-SolarExit,BuyToCover,Long,17942.5,1,2.18,1,1
580,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
581,2023-06-14T14:48:00,171071,S-SolarExit,BuyToCover,Long,17979,1,2.18,1,1
582,2023-06-15T05:21:00,171342,Short,SellShort,Short,17957.25,1,2.18,-1,-1
583,2023-06-15T10:12:00,171439,S-SolarExit,BuyToCover,Long,18085.5,1,2.18,1,1
584,2023-06-16T15:15:00,172000,Short,SellShort,Short,18134,1,2.18,-1,-1
585,2023-06-16T16:45:00,172030,S-TimeExit,BuyToCover,Long,18139.25,1,2.18,-2,0
586,2023-06-20T15:54:00,172853,Long,Buy,Long,18123,1,2.18,1,1
587,2023-06-20T16:45:00,172870,L-TimeExit,Sell,Short,18086.25,1,2.18,1,0
588,2023-06-21T09:57:00,173194,Short,SellShort,Short,17985,1,2.18,-1,-1
