# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
862,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
863,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
864,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
865,2023-03-13T16:45:00,140625,L-TimeExit,Sell,Short,15083.75,1,2.18,4,0
866,2023-03-15T06:42:00,141344,Short,SellShort,Short,15200.75,1,2.18,-1,-1
867,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
868,2023-03-16T09:36:00,141862,Short,SellShort,Short,15344,1,2.18,-1,-1
869,2023-03-16T10:51:00,141887,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
870,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
871,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
872,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636.25,1,2.18,-1,-1
873,2023-03-20T06:12:00,142714,S-SolarExit,BuyToCover,Long,15685.75,1,2.18,1,1
874,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
875,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
876,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
877,2023-03-22T16:45:00,143845,S-TimeExit,BuyToCover,Long,15723,1,2.18,-1,0
878,2023-03-22T22:51:00,143947,Long,Buy,Long,15788,1,2.18,1,1
879,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
880,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
881,2023-03-23T16:45:00,144305,L-TimeExit,Sell,Short,15900.5,1,2.18,1,0
882,2023-03-24T05:48:00,144546,Short,SellShort,Short,15819,1,2.18,-1,-1
883,2023-03-24T14:42:00,144724,S-SolarExit,BuyToCover,Long,15866.75,1,2.18,1,1
884,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848.25,1,2.18,-1,-1
885,2023-03-27T15:06:00,145192,S-SolarExit,BuyToCover,Long,15882.75,1,2.18,1,1
886,2023-03-28T03:54:00,145428,Short,SellShort,Short,15788.25,1,2.18,-1,-1
887,2023-03-28T15:54:00,145668,S-SolarExit,BuyToCover,Long,15732.25,1,2.18,1,1
888,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
889,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
890,2023-03-31T06:15:00,146855,Short,SellShort,Short,16087.25,1,2.18,-1,-1
891,2023-03-31T09:45:00,146925,S-SolarExit,BuyToCover,Long,16146.5,1,2.18,1,1
892,2023-04-02T18:15:00,147075,Short,SellShort,Short,16261.25,1,2.18,-1,-1
893,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
894,2023-04-03T10:57:00,147409,Short,SellShort,Short,16205,1,2.18,-1,-1
895,2023-04-03T15:03:00,147491,S-SolarExit,BuyToCover,Long,16241.25,1,2.18,1,1
896,2023-04-04T09:39:00,147843,Short,SellShort,Short,16287,1,2.18,-1,-1
897,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.5,1,2.18,1,1
898,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.75,1,2.18,-1,-1
899,2023-04-04T16:12:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
900,2023-04-05T04:51:00,148207,Short,SellShort,Short,16194.5,1,2.18,-1,-1
901,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-3,0
902,2023-04-06T07:15:00,148616,Long,Buy,Long,16073,1,2.18,1,1
903,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
904,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
905,2023-04-06T16:45:00,148806,L-TimeExit,Sell,Short,16177.5,1,2.18,4,0
906,2023-04-10T01:57:00,149275,Short,SellShort,Short,16140.25,1,2.18,-1,-1
907,2023-04-10T04:18:00,149322,S-SolarExit,BuyToCover,Long,16157,1,2.18,1,1
908,2023-04-10T07:27:00,149385,Short,SellShort,Short,16140,1,2.18,-1,-1
909,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,1,1
910,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
911,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
912,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161.25,1,2.18,-1,-1
913,2023-04-11T14:33:00,149987,S-SolarExit,BuyToCover,Long,16142.75,1,2.18,1,1
914,2023-04-12T02:18:00,150202,Short,SellShort,Short,16081,1,2.18,-1,-1
915,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
916,2023-04-12T09:30:00,150346,Short,SellShort,Short,16176.25,1,2.18,-1,-1
917,2023-04-12T10:15:00,150361,S-SolarExit,BuyToCover,Long,16130,1,2.18,1,1
918,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
919,2023-04-12T11:57:00,150395,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
920,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035.25,1,2.18,-1,-1
921,2023-04-12T16:45:00,150491,S-TimeExit,BuyToCover,Long,15972,1,2.18,-3,0
922,2023-04-13T08:54:00,150794,Long,Buy,Long,16035.75,1,2.18,1,1
923,2023-04-13T16:45:00,150951,L-TimeExit,Sell,Short,16208.25,1,2.18,7,0
924,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
925,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
926,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
927,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
928,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
929,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
930,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232.25,1,2.18,-1,-1
931,2023-04-18T16:45:00,152331,S-TimeExit,BuyToCover,Long,16203.5,1,2.18,-2,0
932,2023-04-19T10:45:00,152671,Long,Buy,Long,16151,1,2.18,1,1
933,2023-04-19T16:45:00,152791,L-TimeExit,Sell,Short,16182.75,1,2.18,4,0
934,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
935,2023-04-20T09:42:00,153110,S-SolarExit,BuyToCover,Long,16109.25,1,2.18,1,1
936,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.75,1,2.18,-1,-1
937,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
938,2023-04-21T06:39:00,153509,Short,SellShort,Short,16050.5,1,2.18,-1,-1
939,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.25,1,2.18,1,1
940,2023-04-24T01:09:00,153859,Short,SellShort,Short,16056.25,1,2.18,-1,-1
941,2023-04-24T07:36:00,153988,S-SolarExit,BuyToCover,Long,16107.25,1,2.18,1,1
942,2023-04-24T10:39:00,154049,Short,SellShort,Short,16078,1,2.18,-1,-1
943,2023-04-24T13:57:00,154115,S-SolarExit,BuyToCover,Long,16049.25,1,2.18,1,1
944,2023-04-25T00:30:00,154306,Short,SellShort,Short,16023.5,1,2.18,-1,-1
945,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887,1,2.18,1,1
946,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922.25,1,2.18,-1,-1
947,2023-04-26T11:18:00,154982,S-SolarExit,BuyToCover,Long,15990.75,1,2.18,1,1
948,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-1
949,2023-04-26T16:33:00,155087,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
950,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
951,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
952,2023-04-28T11:03:00,155897,Short,SellShort,Short,16225,1,2.18,-1,-1
953,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286,1,2.18,1,1
954,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
955,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
956,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.5,1,2.18,-1,-1
957,2023-05-01T16:45:00,156471,S-TimeExit,BuyToCover,Long,16310.25,1,2.18,-2,0
958,2023-05-02T03:12:00,156660,Long,Buy,Long,16348,1,2.18,1,1
959,2023-05-02T10:12:00,156800,L-SolarExit,Sell,Short,16283.25,1,2.18,-1,-1
960,2023-05-02T13:12:00,156860,Long,Buy,Long,16198.25,1,2.18,1,1
961,2023-05-02T16:45:00,156931,L-TimeExit,Sell,Short,16189.25,1,2.18,2,0
962,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231.25,1,2.18,-1,-1
963,2023-05-03T16:45:00,157391,S-TimeExit,BuyToCover,Long,16136.25,1,2.18,-3,0
964,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.5,1,2.18,1,1
965,2023-05-04T08:21:00,157683,L-SolarExit,Sell,Short,16089,1,2.18,-1,-1
966,2023-05-04T13:21:00,157783,Long,Buy,Long,16126.5,1,2.18,1,1
967,2023-05-04T16:45:00,157851,L-TimeExit,Sell,Short,16054.75,1,2.18,1,0
968,2023-05-09T18:06:00,159238,Short,SellShort,Short,16269.75,1,2.18,-1,-1
969,2023-05-10T07:21:00,159503,S-SolarExit,BuyToCover,Long,16271.75,1,2.18,1,1
970,2023-05-10T09:45:00,159551,Short,SellShort,Short,16353,1,2.18,-1,-1
971,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
972,2023-05-10T10:45:00,159571,Short,SellShort,Short,16382.25,1,2.18,-1,-1
973,2023-05-10T11:36:00,159588,S-SolarExit,BuyToCover,Long,16394,1,2.18,1,1
974,2023-05-10T13:15:00,159621,Short,SellShort,Short,16337,1,2.18,-1,-1
975,2023-05-10T14:09:00,159639,S-SolarExit,BuyToCover,Long,16350,1,2.18,1,1
976,2023-05-11T09:39:00,160009,Short,SellShort,Short,16399.75,1,2.18,-1,-1
977,2023-05-11T12:27:00,160065,S-SolarExit,BuyToCover,Long,16462.25,1,2.18,1,1
978,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
979,2023-05-12T15:48:00,160592,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,1,1
980,2023-05-15T09:57:00,160935,Short,SellShort,Short,16399.25,1,2.18,-1,-1
981,2023-05-15T11:18:00,160962,S-SolarExit,BuyToCover,Long,16432.25,1,2.18,1,1
982,2023-05-16T08:54:00,161374,Short,SellShort,Short,16446.75,1,2.18,-1,-1
983,2023-05-16T09:39:00,161389,S-SolarExit,BuyToCover,Long,16491,1,2.18,1,1
984,2023-05-16T10:15:00,161401,Short,SellShort,Short,16479,1,2.18,-1,-1
985,2023-05-16T11:00:00,161416,S-SolarExit,BuyToCover,Long,16544.5,1,2.18,1,1
986,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
987,2023-05-16T16:45:00,161531,S-TimeExit,BuyToCover,Long,16521.75,1,2.18,-1,0
988,2023-05-17T09:42:00,161850,Long,Buy,Long,16549.25,1,2.18,1,1
989,2023-05-17T16:45:00,161991,L-TimeExit,Sell,Short,16663.5,1,2.18,4,0
990,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805.25,1,2.18,-1,-1
991,2023-05-18T15:06:00,162418,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
992,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
993,2023-05-19T16:45:00,162911,S-TimeExit,BuyToCover,Long,16853.25,1,2.18,-6,0
994,2023-05-22T09:39:00,163229,Long,Buy,Long,16899.25,1,2.18,1,1
995,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
996,2023-05-22T19:27:00,163405,Long,Buy,Long,16960,1,2.18,1,1
997,2023-05-23T03:06:00,163558,L-SolarExit,Sell,Short,16923.5,1,2.18,-1,-1
998,2023-05-24T13:48:00,164232,Long,Buy,Long,16651.5,1,2.18,1,1
999,2023-05-24T16:45:00,164291,L-TimeExit,Sell,Short,16816.25,1,2.18,3,0
1000,2023-05-25T09:39:00,164609,Short,SellShort,Short,16909,1,2.18,-1,-1
1001,2023-05-25T11:12:00,164640,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1002,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1003,2023-05-30T10:24:00,165924,S-SolarExit,BuyToCover,Long,17483.5,1,2.18,1,1
1004,2023-05-30T12:45:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
1005,2023-05-30T14:39:00,166009,S-SolarExit,BuyToCover,Long,17435.25,1,2.18,1,1
1006,2023-05-31T01:15:00,166201,Short,SellShort,Short,17372.5,1,2.18,-1,-1
1007,2023-05-31T13:45:00,166451,S-SolarExit,BuyToCover,Long,17366.75,1,2.18,1,1
1008,2023-05-31T21:48:00,166592,Short,SellShort,Short,17289,1,2.18,-1,-1
1009,2023-06-01T07:18:00,166782,S-SolarExit,BuyToCover,Long,17350,1,2.18,1,1
1010,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-1
1011,2023-06-01T16:45:00,166971,S-TimeExit,BuyToCover,Long,17510.75,1,2.18,-1,0
1012,2023-06-02T04:39:00,167189,Long,Buy,Long,17538.75,1,2.18,1,1
1013,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
1014,2023-06-02T10:48:00,167312,Long,Buy,Long,17580.25,1,2.18,1,1
1015,2023-06-02T16:45:00,167431,L-TimeExit,Sell,Short,17596.25,1,2.18,2,0
1016,2023-06-04T19:42:00,167470,Short,SellShort,Short,17542,1,2.18,-1,-1
1017,2023-06-05T09:39:00,167748,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,1,1
1018,2023-06-05T14:12:00,167839,Short,SellShort,Short,17631.25,1,2.18,-1,-1
1019,2023-06-05T16:45:00,167890,S-TimeExit,BuyToCover,Long,17606.5,1,2.18,-2,0
1020,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.25,1,2.18,1,1
1021,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.5,1,2.18,-1,-1
1022,2023-06-07T07:54:00,168633,Long,Buy,Long,17623,1,2.18,1,1
1023,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.75,1,2.18,-1,-1
1024,2023-06-07T14:24:00,168763,Long,Buy,Long,17424.25,1,2.18,1,1
1025,2023-06-07T15:42:00,168789,L-SolarExit,Sell,Short,17341.75,1,2.18,-1,-1
1026,2023-06-08T05:48:00,169051,Long,Buy,Long,17358.75,1,2.18,1,1
1027,2023-06-08T13:51:00,169212,L-SolarExit,Sell,Short,17443.75,1,2.18,-1,-1
1028,2023-06-08T16:39:00,169268,Long,Buy,Long,17534.5,1,2.18,1,1
1029,2023-06-08T16:45:00,169270,L-TimeExit,Sell,Short,17534.25,1,2.18,1,0
1030,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1031,2023-06-09T11:18:00,169621,S-SolarExit,BuyToCover,Long,17658.75,1,2.18,1,1
1032,2023-06-09T11:30:00,169625,Short,SellShort,Short,17582.5,1,2.18,-1,-1
1033,2023-06-09T13:33:00,169666,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
1034,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1035,2023-06-13T10:57:00,170534,S-SolarExit,BuyToCover,Long,17887,1,2.18,1,1
1036,2023-06-13T14:33:00,170606,Short,SellShort,Short,17866.5,1,2.18,-1,-1
1037,2023-06-13T16:45:00,170650,S-TimeExit,BuyToCover,Long,17945.75,1,2.18,-1,0
1038,2023-06-13T18:09:00,170658,Long,Buy,Long,17957,1,2.18,1,1
1039,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
1040,2023-06-14T14:42:00,171069,Long,Buy,Long,17940.25,1,2.18,1,1
1041,2023-06-14T15:21:00,171082,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1042,2023-06-14T16:03:00,171096,Long,Buy,Long,18042.75,1,2.18,1,1
1043,2023-06-14T16:45:00,171110,L-TimeExit,Sell,Short,18070,1,2.18,2,0
1044,2023-06-15T03:15:00,171300,Short,SellShort,Short,17984.75,1,2.18,-1,-1
1045,2023-06-15T09:45:00,171430,S-SolarExit,BuyToCover,Long,18005.25,1,2.18,1,1
1046,2023-06-15T21:33:00,171646,Short,SellShort,Short,18164.25,1,2.18,-1,-1
1047,2023-06-16T05:15:00,171800,S-SolarExit,BuyToCover,Long,18248.75,1,2.18,1,1
1048,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1049,2023-06-16T16:45:00,172030,S-TimeExit,BuyToCover,Long,18139.25,1,2.18,-4,0
1050,2023-06-20T09:39:00,172728,Long,Buy,Long,18104.5,1,2.18,1,1
1051,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
1052,2023-06-20T12:18:00,172781,Long,Buy,Long,18037.75,1,2.18,1,1
1053,2023-06-20T16:45:00,172870,L-TimeExit,Sell,Short,18086.25,1,2.18,3,0
1054,2023-06-21T03:09:00,173058,Short,SellShort,Short,18055.25,1,2.18,-1,-1
1055,2023-06-21T14:00:00,173275,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
1056,2023-06-21T15:39:00,173308,Short,SellShort,Short,17904.75,1,2.18,-1,-1
1057,2023-06-21T16:45:00,173330,S-TimeExit,BuyToCover,Long,17881.5,1,2.18,-2,0
1058,2023-06-22T09:51:00,173652,Long,Buy,Long,17908,1,2.18,1,1
1059,2023-06-22T16:45:00,173790,L-TimeExit,Sell,Short,18069.5,1,2.18,5,0
1060,2023-06-23T00:18:00,173921,Short,SellShort,Short,17989,1,2.18,-1,-1
1061,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,1,1
1062,2023-06-23T14:51:00,174212,Short,SellShort,Short,17899.75,1,2.18,-1,-1
1063,2023-06-23T16:45:00,174250,S-TimeExit,BuyToCover,Long,17896,1,2.18,-1,0
1064,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.25,1,2.18,1,1
1065,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.5,1,2.18,-1,-1
1066,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
1067,2023-06-27T16:45:00,175170,L-TimeExit,Sell,Short,17925.25,1,2.18,5,0
1068,2023-06-27T19:15:00,175200,Short,SellShort,Short,17892.25,1,2.18,-1,-1
1069,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
1070,2023-06-28T12:36:00,175547,Short,SellShort,Short,17976,1,2.18,-1,-1
1071,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
1072,2023-06-29T09:48:00,175951,Short,SellShort,Short,17926.5,1,2.18,-1,-1
1073,2023-06-29T11:27:00,175984,S-SolarExit,BuyToCover,Long,17963.5,1,2.18,1,1
1074,2023-06-29T14:06:00,176037,Short,SellShort,Short,17879.5,1,2.18,-1,-1
1075,2023-06-29T16:45:00,176090,S-TimeExit,BuyToCover,Long,17953.25,1,2.18,-1,0
1076,2023-06-29T21:21:00,176162,Long,Buy,Long,17968.5,1,2.18,1,1
1077,2023-06-30T11:51:00,176452,L-SolarExit,Sell,Short,18127,1,2.18,-1,-1
1078,2023-06-30T13:12:00,176479,Long,Buy,Long,18197.25,1,2.18,1,1
1079,2023-06-30T16:45:00,176550,L-TimeExit,Sell,Short,18155.75,1,2.18,3,0
1080,2023-07-03T10:51:00,176892,Short,SellShort,Short,18157.75,1,2.18,-1,-1
1081,2023-07-03T13:15:00,176941,Exit on session close,BuyToCover,Long,18196.5,1,2.18,-2,0
1082,2023-07-05T09:36:00,177632,Long,Buy,Long,18177.75,1,2.18,1,1
1083,2023-07-05T10:57:00,177659,L-SolarExit,Sell,Short,18230.25,1,2.18,-1,-1
1084,2023-07-05T14:51:00,177737,Long,Buy,Long,18220,1,2.18,1,1
1085,2023-07-05T16:45:00,177775,L-TimeExit,Sell,Short,18194,1,2.18,2,0
1086,2023-07-05T23:18:00,177886,Short,SellShort,Short,18165.5,1,2.18,-1,-1
1087,2023-07-06T12:09:00,178143,S-SolarExit,BuyToCover,Long,18021.75,1,2.18,1,1
1088,2023-07-07T08:51:00,178537,Short,SellShort,Short,18056,1,2.18,-1,-1
1089,2023-07-07T09:57:00,178559,S-SolarExit,BuyToCover,Long,18110.5,1,2.18,1,1
1090,2023-07-07T10:39:00,178573,Short,SellShort,Short,18028.25,1,2.18,-1,-1
1091,2023-07-07T12:00:00,178600,S-SolarExit,BuyToCover,Long,18111.25,1,2.18,1,1
1092,2023-07-07T15:27:00,178669,Short,SellShort,Short,18111,1,2.18,-1,-1
1093,2023-07-07T16:45:00,178695,S-TimeExit,BuyToCover,Long,18034.75,1,2.18,-1,0
1094,2023-07-10T07:42:00,178974,Long,Buy,Long,17997.75,1,2.18,1,1
1095,2023-07-10T09:57:00,179019,L-SolarExit,Sell,Short,17956.25,1,2.18,-1,-1
1096,2023-07-10T10:18:00,179026,Long,Buy,Long,18010.25,1,2.18,1,1
1097,2023-07-10T11:51:00,179057,L-SolarExit,Sell,Short,17957,1,2.18,-1,-1
1098,2023-07-10T13:03:00,179081,Long,Buy,Long,17988.75,1,2.18,1,1
1099,2023-07-10T16:45:00,179155,L-TimeExit,Sell,Short,18039.5,1,2.18,3,0
1100,2023-07-11T10:00:00,179480,Short,SellShort,Short,17984.75,1,2.18,-1,-1
1101,2023-07-11T10:48:00,179496,S-SolarExit,BuyToCover,Long,18044.25,1,2.18,1,1
1102,2023-07-11T14:30:00,179570,Short,SellShort,Short,18003.25,1,2.18,-1,-1
1103,2023-07-11T15:51:00,179597,S-SolarExit,BuyToCover,Long,18087.75,1,2.18,1,1
1104,2023-07-12T11:42:00,179974,Short,SellShort,Short,18260.5,1,2.18,-1,-1
1105,2023-07-12T12:54:00,179998,S-SolarExit,BuyToCover,Long,18264,1,2.18,1,1
1106,2023-07-14T10:51:00,180877,Short,SellShort,Short,18615.5,1,2.18,-1,-1
1107,2023-07-14T16:45:00,180995,S-TimeExit,BuyToCover,Long,18534.25,1,2.18,-4,0
1108,2023-07-17T04:18:00,181206,Long,Buy,Long,18564.25,1,2.18,1,1
1109,2023-07-17T16:45:00,181455,L-TimeExit,Sell,Short,18666.5,1,2.18,5,0
1110,2023-07-17T21:45:00,181535,Short,SellShort,Short,18645.75,1,2.18,-1,-1
1111,2023-07-18T11:45:00,181815,S-SolarExit,BuyToCover,Long,18658.75,1,2.18,1,1
1112,2023-07-18T16:09:00,181903,Short,SellShort,Short,18799,1,2.18,-1,-1
1113,2023-07-18T16:45:00,181915,S-TimeExit,BuyToCover,Long,18792,1,2.18,-1,0
1114,2023-07-19T09:00:00,182220,Long,Buy,Long,18851.25,1,2.18,1,1
1115,2023-07-19T12:30:00,182290,L-SolarExit,Sell,Short,18812.75,1,2.18,-1,-1
1116,2023-07-19T15:21:00,182347,Long,Buy,Long,18828,1,2.18,1,1
1117,2023-07-19T16:45:00,182375,L-TimeExit,Sell,Short,18780.75,1,2.18,1,0
1118,2023-07-19T18:06:00,182382,Short,SellShort,Short,18758.25,1,2.18,-1,-1
1119,2023-07-20T09:48:00,182696,S-SolarExit,BuyToCover,Long,18729.25,1,2.18,1,1
1120,2023-07-20T10:21:00,182707,Short,SellShort,Short,18638.75,1,2.18,-1,-1
1121,2023-07-20T16:45:00,182835,S-TimeExit,BuyToCover,Long,18439,1,2.18,-4,0
1122,2023-07-21T03:39:00,183033,Long,Buy,Long,18478,1,2.18,1,1
1123,2023-07-21T10:03:00,183161,L-SolarExit,Sell,Short,18461,1,2.18,-1,-1
1124,2023-07-21T11:15:00,183185,Long,Buy,Long,18478,1,2.18,1,1
1125,2023-07-21T15:12:00,183264,L-SolarExit,Sell,Short,18392,1,2.18,-1,-1
1126,2023-07-25T04:12:00,183964,Long,Buy,Long,18437,1,2.18,1,1
1127,2023-07-25T16:45:00,184215,L-TimeExit,Sell,Short,18565,1,2.18,5,0
1128,2023-07-25T18:15:00,184225,Short,SellShort,Short,18496.5,1,2.18,-1,-1
1129,2023-07-26T11:54:00,184578,S-SolarExit,BuyToCover,Long,18424.75,1,2.18,1,1
1130,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
1131,2023-07-26T16:09:00,184663,S-SolarExit,BuyToCover,Long,18531,1,2.18,1,1
1132,2023-07-27T10:30:00,185010,Short,SellShort,Short,18631.25,1,2.18,-1,-1
1133,2023-07-27T16:45:00,185135,S-TimeExit,BuyToCover,Long,18428.5,1,2.18,-4,0
1134,2023-07-27T23:33:00,185251,Long,Buy,Long,18474.5,1,2.18,1,1
1135,2023-07-28T00:18:00,185266,L-SolarExit,Sell,Short,18394.25,1,2.18,-1,-1
1136,2023-07-28T03:18:00,185326,Long,Buy,Long,18524.75,1,2.18,1,1
1137,2023-07-28T13:51:00,185537,L-SolarExit,Sell,Short,18621.5,1,2.18,-1,-1
1138,2023-07-30T18:33:00,185611,Long,Buy,Long,18729.75,1,2.18,1,1
1139,2023-07-30T23:09:00,185703,L-SolarExit,Sell,Short,18647.5,1,2.18,-1,-1
1140,2023-08-02T07:06:00,186782,Long,Buy,Long,18549.5,1,2.18,1,1
1141,2023-08-02T09:39:00,186833,L-SolarExit,Sell,Short,18454.5,1,2.18,-1,-1
1142,2023-08-02T13:36:00,186912,Long,Buy,Long,18342.5,1,2.18,1,1
1143,2023-08-02T16:45:00,186975,L-TimeExit,Sell,Short,18300.5,1,2.18,1,0
1144,2023-08-03T03:03:00,187161,Short,SellShort,Short,18242,1,2.18,-1,-1
1145,2023-08-03T09:54:00,187298,S-SolarExit,BuyToCover,Long,18279,1,2.18,1,1
1146,2023-08-04T07:51:00,187717,Short,SellShort,Short,18276,1,2.18,-1,-1
1147,2023-08-04T09:36:00,187752,S-SolarExit,BuyToCover,Long,18372,1,2.18,1,1
1148,2023-08-04T10:00:00,187760,Short,SellShort,Short,18284.25,1,2.18,-1,-1
1149,2023-08-04T11:00:00,187780,S-SolarExit,BuyToCover,Long,18362.75,1,2.18,1,1
1150,2023-08-04T14:06:00,187842,Short,SellShort,Short,18329.5,1,2.18,-1,-1
1151,2023-08-04T16:45:00,187895,S-TimeExit,BuyToCover,Long,18205.5,1,2.18,-2,0
