sess,side,entry_t,pnl,kind
2008-03-25,-1,2008-03-26T12:04:00.000000000,-149.36,ladder
2008-03-25,1,2008-03-26T15:59:00.000000000,-409.36,stop
2008-03-26,-1,2008-03-26T18:04:00.000000000,-64.36,ladder
2008-03-26,-1,2008-03-26T20:25:00.000000000,-14.36,ladder
2008-03-26,-1,2008-03-26T22:59:00.000000000,-249.36,ladder
2008-03-26,1,2008-03-27T06:29:00.000000000,-219.36,ladder
2008-03-26,-1,2008-03-27T08:09:00.000000000,-219.36,ladder
2008-03-26,-1,2008-03-27T09:54:00.000000000,-54.36,ladder
2008-03-26,1,2008-03-27T12:14:00.000000000,-269.36,ladder
2008-03-26,-1,2008-03-27T14:19:00.000000000,10.64,close
2008-03-27,-1,2008-03-27T18:09:00.000000000,-54.36,ladder
2008-03-27,-1,2008-03-27T20:37:00.000000000,-44.36,ladder
2008-03-27,-1,2008-03-27T22:38:00.000000000,-94.36,ladder
2008-03-27,1,2008-03-28T03:39:00.000000000,-44.36,ladder
2008-03-27,1,2008-03-28T06:39:00.000000000,-64.36,ladder
2008-03-27,-1,2008-03-28T08:39:00.000000000,20.64,ladder
2008-03-27,1,2008-03-28T09:54:00.000000000,-64.36,ladder
2008-03-27,-1,2008-03-28T11:54:00.000000000,340.64,close
2008-03-30,-1,2008-03-30T18:43:00.000000000,-39.36,ladder
2008-03-30,-1,2008-03-30T21:33:00.000000000,150.64,ladder
2008-03-30,-1,2008-03-31T05:49:00.000000000,-109.36,ladder
2008-03-30,1,2008-03-31T07:34:00.000000000,-9.36,ladder
2008-03-30,1,2008-03-31T09:09:00.000000000,140.64,ladder
2008-03-30,1,2008-03-31T10:59:00.000000000,225.64,ladder
2008-03-30,1,2008-03-31T14:29:00.000000000,-99.36,close
2008-03-31,1,2008-03-31T18:54:00.000000000,5.64,ladder
2008-03-31,-1,2008-04-01T01:09:00.000000000,-379.36,ladder
2008-03-31,1,2008-04-01T05:29:00.000000000,65.64,ladder
2008-03-31,1,2008-04-01T07:39:00.000000000,785.64,ladder
2008-03-31,1,2008-04-01T15:14:00.000000000,30.64,close
2008-04-01,1,2008-04-01T18:54:00.000000000,-44.36,ladder
2008-04-01,1,2008-04-01T23:23:00.000000000,-49.36,ladder
2008-04-01,-1,2008-04-02T02:44:00.000000000,-29.36,ladder
2008-04-01,1,2008-04-02T07:49:00.000000000,-144.36,ladder
2008-04-01,1,2008-04-02T10:09:00.000000000,65.64,ladder
2008-04-01,-1,2008-04-02T14:24:00.000000000,-49.36,ladder
2008-04-02,-1,2008-04-02T18:54:00.000000000,-9.36,ladder
2008-04-02,-1,2008-04-02T21:09:00.000000000,-14.36,ladder
2008-04-02,1,2008-04-02T23:19:00.000000000,50.64,ladder
2008-04-02,1,2008-04-03T03:04:00.000000000,-139.36,ladder
2008-04-02,-1,2008-04-03T05:04:00.000000000,-19.36,ladder
2008-04-02,-1,2008-04-03T06:09:00.000000000,30.64,ladder
2008-04-02,-1,2008-04-03T08:04:00.000000000,145.64,ladder
2008-04-02,-1,2008-04-03T10:19:00.000000000,40.64,ladder
2008-04-02,1,2008-04-03T12:34:00.000000000,65.64,ladder
2008-04-02,1,2008-04-03T14:29:00.000000000,-49.36,ladder
2008-04-03,1,2008-04-03T18:24:00.000000000,-34.36,ladder
2008-04-03,1,2008-04-04T01:19:00.000000000,5.64,ladder
2008-04-03,1,2008-04-04T07:44:00.000000000,-4.36,ladder
2008-04-03,-1,2008-04-04T10:09:00.000000000,-269.36,ladder
2008-04-03,1,2008-04-04T13:24:00.000000000,-74.36,ladder
2008-04-03,1,2008-04-04T15:34:00.000000000,-94.36,close
2008-04-06,-1,2008-04-06T19:14:00.000000000,-79.36,ladder
2008-04-06,1,2008-04-06T23:23:00.000000000,-9.36,ladder
2008-04-06,1,2008-04-07T03:29:00.000000000,65.64,ladder
2008-04-06,1,2008-04-07T05:34:00.000000000,-24.36,ladder
2008-04-06,1,2008-04-07T07:19:00.000000000,-9.36,ladder
2008-04-06,1,2008-04-07T12:39:00.000000000,-409.36,stop
2008-04-06,-1,2008-04-07T15:09:00.000000000,15.64,close
2008-04-07,-1,2008-04-07T19:14:00.000000000,80.64,ladder
2008-04-07,-1,2008-04-08T02:19:00.000000000,35.64,ladder
2008-04-07,-1,2008-04-08T08:04:00.000000000,-34.36,ladder
2008-04-07,1,2008-04-08T11:24:00.000000000,-89.36,ladder
2008-04-07,1,2008-04-08T13:14:00.000000000,-229.36,ladder
2008-04-07,-1,2008-04-08T15:14:00.000000000,-74.36,ladder
2008-04-07,-1,2008-04-08T16:14:00.000000000,-44.36,close
2008-04-08,1,2008-04-08T18:04:00.000000000,70.64,ladder
2008-04-08,-1,2008-04-08T21:49:00.000000000,-24.36,ladder
2008-04-08,-1,2008-04-09T01:07:00.000000000,5.64,ladder
2008-04-08,-1,2008-04-09T04:29:00.000000000,-224.36,ladder
2008-04-08,1,2008-04-09T08:34:00.000000000,-409.36,stop
2008-04-08,-1,2008-04-09T10:44:00.000000000,245.64,ladder
2008-04-08,-1,2008-04-09T15:59:00.000000000,-119.36,close
2008-04-09,-1,2008-04-09T18:37:00.000000000,-74.36,ladder
2008-04-09,1,2008-04-09T22:46:00.000000000,-74.36,ladder
2008-04-09,1,2008-04-10T00:28:00.000000000,-9.36,ladder
2008-04-09,1,2008-04-10T03:38:00.000000000,-114.36,ladder
2008-04-09,-1,2008-04-10T05:19:00.000000000,15.64,ladder
2008-04-09,-1,2008-04-10T06:49:00.000000000,-99.36,ladder
2008-04-09,-1,2008-04-10T08:04:00.000000000,-19.36,ladder
2008-04-09,1,2008-04-10T10:14:00.000000000,405.64,ladder
2008-04-09,1,2008-04-10T15:59:00.000000000,5.64,close
2008-04-10,1,2008-04-10T18:59:00.000000000,40.64,ladder
2008-04-10,1,2008-04-10T21:29:00.000000000,-9.36,ladder
2008-04-10,1,2008-04-10T23:47:00.000000000,-9.36,ladder
2008-04-10,1,2008-04-11T05:29:00.000000000,-329.36,ladder
2008-04-10,-1,2008-04-11T07:29:00.000000000,-39.36,ladder
2008-04-10,-1,2008-04-11T10:04:00.000000000,20.64,ladder
2008-04-10,-1,2008-04-11T12:09:00.000000000,185.64,ladder
2008-04-10,-1,2008-04-11T14:14:00.000000000,85.64,ladder
2008-04-13,-1,2008-04-14T01:39:00.000000000,-49.36,ladder
2008-04-13,-1,2008-04-14T07:09:00.000000000,-54.36,ladder
2008-04-13,-1,2008-04-14T09:34:00.000000000,-44.36,ladder
2008-04-13,1,2008-04-14T14:19:00.000000000,-114.36,ladder
2008-04-13,-1,2008-04-14T16:04:00.000000000,-44.36,close
2008-04-14,-1,2008-04-14T20:18:00.000000000,-64.36,ladder
2008-04-14,1,2008-04-15T01:04:00.000000000,-19.36,ladder
2008-04-14,1,2008-04-15T04:13:00.000000000,-114.36,ladder
2008-04-14,-1,2008-04-15T06:49:00.000000000,-164.36,ladder
2008-04-14,-1,2008-04-15T10:44:00.000000000,40.64,ladder
2008-04-14,-1,2008-04-15T12:49:00.000000000,-94.36,ladder
2008-04-14,1,2008-04-15T13:49:00.000000000,35.64,ladder
2008-04-15,1,2008-04-15T18:28:00.000000000,-54.36,ladder
2008-04-15,1,2008-04-15T21:03:00.000000000,-19.36,ladder
2008-04-15,1,2008-04-16T00:09:00.000000000,-44.36,ladder
2008-04-15,-1,2008-04-16T03:09:00.000000000,-69.36,ladder
2008-04-15,1,2008-04-16T07:39:00.000000000,450.64,ladder
2008-04-15,1,2008-04-16T13:49:00.000000000,370.64,close
2008-04-16,1,2008-04-16T18:39:00.000000000,-34.36,ladder
2008-04-16,1,2008-04-16T20:44:00.000000000,-14.36,ladder
2008-04-16,-1,2008-04-17T02:44:00.000000000,35.64,ladder
2008-04-16,-1,2008-04-17T05:09:00.000000000,15.64,ladder
2008-04-16,1,2008-04-17T06:29:00.000000000,-134.36,ladder
2008-04-16,-1,2008-04-17T08:54:00.000000000,80.64,ladder
2008-04-16,-1,2008-04-17T10:49:00.000000000,140.64,ladder
2008-04-16,-1,2008-04-17T13:24:00.000000000,-119.36,ladder
2008-04-16,-1,2008-04-17T15:44:00.000000000,-409.36,stop
2008-04-17,1,2008-04-17T18:53:00.000000000,-74.36,ladder
2008-04-17,1,2008-04-17T22:59:00.000000000,-29.36,ladder
2008-04-17,1,2008-04-18T02:39:00.000000000,240.64,ladder
2008-04-17,1,2008-04-18T08:49:00.000000000,120.64,ladder
2008-04-17,1,2008-04-18T11:29:00.000000000,155.64,ladder
2008-04-17,1,2008-04-18T14:49:00.000000000,-139.36,ladder
2008-04-20,1,2008-04-21T00:37:00.000000000,-44.36,ladder
2008-04-20,-1,2008-04-21T05:18:00.000000000,65.64,ladder
2008-04-20,1,2008-04-21T12:09:00.000000000,-74.36,ladder
2008-04-20,1,2008-04-21T14:29:00.000000000,80.64,ladder
2008-04-21,1,2008-04-21T19:10:00.000000000,-54.36,ladder
2008-04-21,-1,2008-04-21T21:13:00.000000000,0.6399999999999997,ladder
2008-04-21,-1,2008-04-22T04:19:00.000000000,-94.36,ladder
2008-04-21,1,2008-04-22T07:04:00.000000000,-89.36,ladder
2008-04-21,-1,2008-04-22T09:39:00.000000000,345.64,ladder
2008-04-21,-1,2008-04-22T14:39:00.000000000,-274.36,close
2008-04-22,1,2008-04-22T18:18:00.000000000,-64.36,ladder
2008-04-22,1,2008-04-22T21:53:00.000000000,35.64,ladder
2008-04-22,1,2008-04-23T04:39:00.000000000,-184.36,ladder
2008-04-22,-1,2008-04-23T08:29:00.000000000,-409.36,stop
2008-04-22,1,2008-04-23T11:49:00.000000000,-144.36,ladder
2008-04-22,1,2008-04-23T15:09:00.000000000,-409.36,stop
2008-04-23,-1,2008-04-23T18:43:00.000000000,-39.36,ladder
2008-04-23,-1,2008-04-23T23:59:00.000000000,-139.36,ladder
2008-04-23,1,2008-04-24T06:29:00.000000000,-39.36,ladder
2008-04-23,1,2008-04-24T12:09:00.000000000,0.6399999999999997,ladder
2008-04-23,1,2008-04-24T13:34:00.000000000,-369.36,ladder
2008-04-24,1,2008-04-24T18:03:00.000000000,-59.36,ladder
2008-04-24,-1,2008-04-25T00:19:00.000000000,-99.36,ladder
2008-04-24,1,2008-04-25T03:09:00.000000000,40.64,ladder
2008-04-24,1,2008-04-25T09:09:00.000000000,-409.36,stop
2008-04-24,-1,2008-04-25T10:49:00.000000000,-9.36,ladder
2008-04-24,-1,2008-04-25T14:49:00.000000000,-149.36,close
2008-04-27,1,2008-04-27T20:39:00.000000000,25.64,ladder
2008-04-27,1,2008-04-28T05:49:00.000000000,-19.36,ladder
2008-04-27,1,2008-04-28T09:19:00.000000000,50.64,ladder
2008-04-27,1,2008-04-28T11:44:00.000000000,45.64,ladder
2008-04-27,1,2008-04-28T15:14:00.000000000,-189.36,close
2008-04-28,-1,2008-04-28T18:52:00.000000000,15.64,ladder
2008-04-28,-1,2008-04-28T23:41:00.000000000,15.64,ladder
2008-04-28,-1,2008-04-29T04:28:00.000000000,20.64,ladder
2008-04-28,-1,2008-04-29T05:49:00.000000000,-49.36,ladder
2008-04-28,-1,2008-04-29T07:59:00.000000000,-164.36,ladder
2008-04-28,1,2008-04-29T10:44:00.000000000,275.64,ladder
2008-04-29,1,2008-04-29T19:43:00.000000000,20.64,ladder
2008-04-29,1,2008-04-30T02:38:00.000000000,20.64,ladder
2008-04-29,1,2008-04-30T04:19:00.000000000,-139.36,ladder
2008-04-29,-1,2008-04-30T07:29:00.000000000,-144.36,ladder
2008-04-29,1,2008-04-30T09:39:00.000000000,70.64,ladder
2008-04-29,1,2008-04-30T11:29:00.000000000,-149.36,ladder
2008-04-29,1,2008-04-30T12:49:00.000000000,85.64,ladder
2008-04-29,1,2008-04-30T14:34:00.000000000,-409.36,stop
2008-04-29,-1,2008-04-30T16:14:00.000000000,-74.36,close
2008-04-30,-1,2008-04-30T18:58:00.000000000,-4.36,ladder
2008-04-30,-1,2008-04-30T21:52:00.000000000,-14.36,ladder
2008-04-30,-1,2008-05-01T02:12:00.000000000,-44.36,ladder
2008-04-30,-1,2008-05-01T04:04:00.000000000,-29.36,ladder
2008-04-30,1,2008-05-01T07:19:00.000000000,5.64,ladder
2008-04-30,1,2008-05-01T10:59:00.000000000,330.64,ladder
2008-04-30,1,2008-05-01T14:39:00.000000000,140.64,close
2008-05-01,1,2008-05-01T18:54:00.000000000,-39.36,ladder
2008-05-01,-1,2008-05-02T02:29:00.000000000,-64.36,ladder
2008-05-01,1,2008-05-02T06:13:00.000000000,25.64,ladder
2008-05-01,1,2008-05-02T08:34:00.000000000,5.64,ladder
2008-05-01,-1,2008-05-02T11:39:00.000000000,155.64,ladder
2008-05-01,-1,2008-05-02T14:09:00.000000000,-409.36,stop
2008-05-04,1,2008-05-04T19:05:00.000000000,-154.36,ladder
2008-05-04,1,2008-05-05T01:54:00.000000000,-34.36,ladder
2008-05-04,1,2008-05-05T08:49:00.000000000,-4.36,ladder
2008-05-04,-1,2008-05-05T13:14:00.000000000,30.64,ladder
2008-05-04,-1,2008-05-05T14:59:00.000000000,-119.36,ladder
2008-05-05,-1,2008-05-05T19:47:00.000000000,-29.36,ladder
2008-05-05,1,2008-05-05T22:46:00.000000000,35.64,ladder
2008-05-05,1,2008-05-06T00:36:00.000000000,-129.36,ladder
2008-05-05,-1,2008-05-06T05:54:00.000000000,245.64,ladder
2008-05-05,-1,2008-05-06T11:24:00.000000000,-329.36,ladder
2008-05-05,1,2008-05-06T13:19:00.000000000,25.64,ladder
2008-05-06,1,2008-05-06T18:44:00.000000000,-99.36,ladder
2008-05-06,-1,2008-05-06T23:24:00.000000000,-14.36,ladder
2008-05-06,-1,2008-05-07T02:48:00.000000000,-24.36,ladder
2008-05-06,1,2008-05-07T05:44:00.000000000,-49.36,ladder
2008-05-06,1,2008-05-07T09:49:00.000000000,-149.36,ladder
2008-05-06,-1,2008-05-07T12:29:00.000000000,55.64,ladder
2008-05-06,-1,2008-05-07T14:24:00.000000000,235.64,ladder
2008-05-07,-1,2008-05-07T18:39:00.000000000,-49.36,ladder
2008-05-07,-1,2008-05-07T21:31:00.000000000,0.6399999999999997,ladder
2008-05-07,1,2008-05-08T02:04:00.000000000,0.6399999999999997,ladder
2008-05-07,1,2008-05-08T05:59:00.000000000,-34.36,ladder
2008-05-07,1,2008-05-08T09:09:00.000000000,-9.36,ladder
2008-05-07,-1,2008-05-08T10:04:00.000000000,-254.36,ladder
2008-05-07,1,2008-05-08T12:54:00.000000000,-94.36,ladder
2008-05-07,-1,2008-05-08T15:14:00.000000000,75.64,close
2008-05-08,-1,2008-05-08T18:24:00.000000000,-24.36,ladder
2008-05-08,-1,2008-05-09T03:19:00.000000000,70.64,ladder
2008-05-08,-1,2008-05-09T06:39:00.000000000,-9.36,ladder
2008-05-08,1,2008-05-09T10:44:00.000000000,-184.36,ladder
2008-05-08,1,2008-05-09T15:09:00.000000000,20.64,close
2008-05-11,1,2008-05-11T18:29:00.000000000,55.64,ladder
2008-05-11,1,2008-05-12T00:50:00.000000000,-24.36,ladder
2008-05-11,-1,2008-05-12T06:24:00.000000000,-74.36,ladder
2008-05-11,-1,2008-05-12T08:29:00.000000000,-249.36,ladder
2008-05-11,1,2008-05-12T11:44:00.000000000,90.64,ladder
2008-05-11,1,2008-05-12T13:54:00.000000000,220.64,ladder
2008-05-12,1,2008-05-12T19:14:00.000000000,15.64,ladder
2008-05-12,1,2008-05-12T22:19:00.000000000,0.6399999999999997,ladder
2008-05-12,1,2008-05-13T02:16:00.000000000,-94.36,ladder
2008-05-12,-1,2008-05-13T04:34:00.000000000,30.64,ladder
2008-05-12,-1,2008-05-13T10:49:00.000000000,25.64,ladder
2008-05-12,1,2008-05-13T14:54:00.000000000,60.64,close
2008-05-13,1,2008-05-13T18:23:00.000000000,-24.36,ladder
2008-05-13,-1,2008-05-14T06:09:00.000000000,0.6399999999999997,ladder
2008-05-13,1,2008-05-14T09:39:00.000000000,35.64,ladder
2008-05-13,1,2008-05-14T12:59:00.000000000,-409.36,stop
2008-05-13,-1,2008-05-14T16:09:00.000000000,-34.36,close
2008-05-14,-1,2008-05-14T18:39:00.000000000,-19.36,ladder
2008-05-14,-1,2008-05-15T01:34:00.000000000,-34.36,ladder
2008-05-14,1,2008-05-15T04:59:00.000000000,110.64,ladder
2008-05-14,-1,2008-05-15T10:14:00.000000000,-209.36,ladder
2008-05-14,1,2008-05-15T11:54:00.000000000,285.64,ladder
2008-05-14,1,2008-05-15T14:54:00.000000000,170.64,close
2008-05-15,1,2008-05-15T18:17:00.000000000,-59.36,ladder
2008-05-15,1,2008-05-16T01:42:00.000000000,-49.36,ladder
2008-05-15,1,2008-05-16T02:34:00.000000000,90.64,ladder
2008-05-15,1,2008-05-16T08:04:00.000000000,-269.36,ladder
2008-05-15,-1,2008-05-16T10:59:00.000000000,-159.36,ladder
2008-05-15,-1,2008-05-16T13:14:00.000000000,-144.36,ladder
2008-05-18,1,2008-05-18T18:18:00.000000000,-49.36,ladder
2008-05-18,1,2008-05-18T20:29:00.000000000,5.64,ladder
2008-05-18,1,2008-05-19T02:03:00.000000000,-24.36,ladder
2008-05-18,-1,2008-05-19T04:24:00.000000000,-54.36,ladder
2008-05-18,1,2008-05-19T06:54:00.000000000,100.64,ladder
2008-05-18,1,2008-05-19T11:19:00.000000000,65.64,ladder
2008-05-18,-1,2008-05-19T15:29:00.000000000,-14.36,close
2008-05-19,-1,2008-05-19T18:43:00.000000000,40.64,ladder
2008-05-19,-1,2008-05-20T01:25:00.000000000,25.64,ladder
2008-05-19,-1,2008-05-20T06:29:00.000000000,100.64,ladder
2008-05-19,-1,2008-05-20T09:34:00.000000000,150.64,ladder
2008-05-19,-1,2008-05-20T13:24:00.000000000,15.64,ladder
2008-05-19,-1,2008-05-20T15:29:00.000000000,-139.36,close
2008-05-20,1,2008-05-20T18:19:00.000000000,5.64,ladder
2008-05-20,1,2008-05-21T00:09:00.000000000,20.64,ladder
2008-05-20,1,2008-05-21T04:44:00.000000000,-204.36,ladder
2008-05-20,-1,2008-05-21T08:49:00.000000000,-44.36,ladder
2008-05-20,-1,2008-05-21T13:54:00.000000000,420.64,ladder
2008-05-21,-1,2008-05-21T18:09:00.000000000,-109.36,ladder
2008-05-21,1,2008-05-22T01:19:00.000000000,-9.36,ladder
2008-05-21,1,2008-05-22T05:34:00.000000000,-69.36,ladder
2008-05-21,-1,2008-05-22T07:09:00.000000000,-44.36,ladder
2008-05-21,-1,2008-05-22T09:39:00.000000000,-104.36,ladder
2008-05-21,1,2008-05-22T11:24:00.000000000,-214.36,ladder
2008-05-21,-1,2008-05-22T15:24:00.000000000,-79.36,close
2008-05-22,-1,2008-05-22T19:22:00.000000000,-54.36,ladder
2008-05-22,1,2008-05-23T02:03:00.000000000,-244.36,ladder
2008-05-22,-1,2008-05-23T05:48:00.000000000,-49.36,ladder
2008-05-22,-1,2008-05-23T07:33:00.000000000,-54.36,ladder
2008-05-22,1,2008-05-23T10:04:00.000000000,-154.36,ladder
2008-05-22,-1,2008-05-23T12:24:00.000000000,-9.36,ladder
2008-05-22,1,2008-05-23T15:34:00.000000000,-79.36,close
2008-05-25,1,2008-05-25T18:02:00.000000000,-29.36,ladder
2008-05-25,1,2008-05-25T23:39:00.000000000,-19.36,ladder
2008-05-25,1,2008-05-26T03:04:00.000000000,60.64,ladder
2008-05-25,1,2008-05-26T08:49:00.000000000,-29.36,close
2008-05-26,-1,2008-05-26T19:29:00.000000000,-54.36,ladder
2008-05-26,1,2008-05-26T22:09:00.000000000,-94.36,ladder
2008-05-26,-1,2008-05-27T04:54:00.000000000,-84.36,ladder
2008-05-26,-1,2008-05-27T06:14:00.000000000,5.64,ladder
2008-05-26,1,2008-05-27T09:39:00.000000000,-24.36,ladder
2008-05-26,1,2008-05-27T12:14:00.000000000,475.64,ladder
2008-05-27,1,2008-05-27T18:04:00.000000000,-89.36,ladder
2008-05-27,1,2008-05-27T22:24:00.000000000,-39.36,ladder
2008-05-27,1,2008-05-28T01:09:00.000000000,-24.36,ladder
2008-05-27,1,2008-05-28T05:14:00.000000000,15.64,ladder
2008-05-27,1,2008-05-28T07:09:00.000000000,-89.36,ladder
2008-05-27,-1,2008-05-28T11:14:00.000000000,55.64,ladder
2008-05-27,-1,2008-05-28T15:14:00.000000000,-229.36,close
2008-05-28,1,2008-05-28T18:34:00.000000000,-29.36,ladder
2008-05-28,1,2008-05-28T20:37:00.000000000,15.64,ladder
2008-05-28,1,2008-05-29T00:39:00.000000000,45.64,ladder
2008-05-28,1,2008-05-29T05:29:00.000000000,-59.36,ladder
2008-05-28,1,2008-05-29T08:24:00.000000000,-124.36,ladder
2008-05-28,1,2008-05-29T10:24:00.000000000,180.64,ladder
2008-05-28,1,2008-05-29T15:34:00.000000000,45.64,close
2008-05-29,1,2008-05-29T19:10:00.000000000,5.64,ladder
2008-05-29,-1,2008-05-30T02:58:00.000000000,-59.36,ladder
2008-05-29,1,2008-05-30T05:38:00.000000000,-9.36,ladder
2008-05-29,1,2008-05-30T10:49:00.000000000,75.64,ladder
2008-05-29,1,2008-05-30T14:34:00.000000000,-109.36,ladder
2008-06-01,-1,2008-06-01T20:14:00.000000000,-9.36,ladder
2008-06-01,-1,2008-06-01T23:24:00.000000000,135.64,ladder
2008-06-01,-1,2008-06-02T06:09:00.000000000,545.64,ladder
2008-06-01,-1,2008-06-02T15:04:00.000000000,-269.36,ladder
2008-06-02,1,2008-06-02T18:53:00.000000000,-44.36,ladder
2008-06-02,1,2008-06-03T00:49:00.000000000,-49.36,ladder
2008-06-02,-1,2008-06-03T02:33:00.000000000,-109.36,ladder
2008-06-02,1,2008-06-03T04:49:00.000000000,5.64,ladder
2008-06-02,1,2008-06-03T08:29:00.000000000,100.64,ladder
2008-06-02,1,2008-06-03T12:04:00.000000000,-164.36,ladder
2008-06-02,-1,2008-06-03T13:34:00.000000000,195.64,ladder
2008-06-02,-1,2008-06-03T15:54:00.000000000,95.64,close
2008-06-03,-1,2008-06-03T18:11:00.000000000,-39.36,ladder
2008-06-03,-1,2008-06-03T22:04:00.000000000,10.64,ladder
2008-06-03,-1,2008-06-04T00:39:00.000000000,115.64,ladder
2008-06-03,-1,2008-06-04T06:29:00.000000000,30.64,ladder
2008-06-03,-1,2008-06-04T08:39:00.000000000,-409.36,stop
2008-06-03,1,2008-06-04T10:14:00.000000000,305.64,ladder
2008-06-03,1,2008-06-04T14:44:00.000000000,-114.36,close
2008-06-04,1,2008-06-04T18:09:00.000000000,-4.36,ladder
2008-06-04,-1,2008-06-04T23:34:00.000000000,-89.36,ladder
2008-06-04,1,2008-06-05T04:14:00.000000000,-9.36,ladder
2008-06-04,1,2008-06-05T05:34:00.000000000,-34.36,ladder
2008-06-04,1,2008-06-05T07:59:00.000000000,305.64,ladder
2008-06-04,1,2008-06-05T11:44:00.000000000,75.64,ladder
2008-06-04,1,2008-06-05T13:44:00.000000000,90.64,close
2008-06-05,1,2008-06-05T18:04:00.000000000,-34.36,ladder
2008-06-05,1,2008-06-05T22:39:00.000000000,-79.36,ladder
2008-06-05,-1,2008-06-06T02:59:00.000000000,-84.36,ladder
2008-06-05,1,2008-06-06T08:29:00.000000000,-409.36,stop
2008-06-05,-1,2008-06-06T10:09:00.000000000,180.64,ladder
2008-06-05,-1,2008-06-06T13:54:00.000000000,440.64,close
2008-06-08,-1,2008-06-08T19:05:00.000000000,-24.36,ladder
2008-06-08,-1,2008-06-08T21:33:00.000000000,-84.36,ladder
2008-06-08,-1,2008-06-08T23:52:00.000000000,-4.36,ladder
2008-06-08,1,2008-06-09T03:39:00.000000000,-24.36,ladder
2008-06-08,1,2008-06-09T06:34:00.000000000,-24.36,ladder
2008-06-08,-1,2008-06-09T07:59:00.000000000,255.64,ladder
2008-06-08,-1,2008-06-09T10:39:00.000000000,5.64,ladder
2008-06-08,-1,2008-06-09T14:19:00.000000000,-409.36,stop
2008-06-08,-1,2008-06-09T14:59:00.000000000,-409.36,stop
2008-06-09,1,2008-06-09T18:54:00.000000000,-159.36,ladder
2008-06-09,-1,2008-06-09T23:38:00.000000000,55.64,ladder
2008-06-09,-1,2008-06-10T06:24:00.000000000,25.64,ladder
2008-06-09,-1,2008-06-10T08:49:00.000000000,-219.36,ladder
2008-06-09,1,2008-06-10T11:44:00.000000000,320.64,ladder
2008-06-09,1,2008-06-10T14:29:00.000000000,45.64,ladder
2008-06-10,1,2008-06-10T18:39:00.000000000,30.64,ladder
2008-06-10,1,2008-06-10T21:39:00.000000000,55.64,ladder
2008-06-10,1,2008-06-11T05:39:00.000000000,-409.36,stop
2008-06-10,-1,2008-06-11T11:29:00.000000000,320.64,close
2008-06-11,-1,2008-06-11T19:47:00.000000000,-129.36,ladder
2008-06-11,-1,2008-06-12T03:17:00.000000000,-29.36,ladder
2008-06-11,1,2008-06-12T07:39:00.000000000,15.64,ladder
2008-06-11,1,2008-06-12T09:04:00.000000000,-54.36,ladder
2008-06-11,1,2008-06-12T10:59:00.000000000,-224.36,ladder
2008-06-11,-1,2008-06-12T13:49:00.000000000,20.64,ladder
2008-06-12,-1,2008-06-12T19:57:00.000000000,30.64,ladder
2008-06-12,1,2008-06-13T01:58:00.000000000,-174.36,ladder
2008-06-12,-1,2008-06-13T04:39:00.000000000,-34.36,ladder
2008-06-12,-1,2008-06-13T07:09:00.000000000,-409.36,stop
2008-06-12,1,2008-06-13T09:54:00.000000000,440.64,ladder
2008-06-12,1,2008-06-13T11:19:00.000000000,-204.36,ladder
2008-06-12,1,2008-06-13T13:14:00.000000000,-84.36,ladder
2008-06-15,1,2008-06-16T05:34:00.000000000,-44.36,ladder
2008-06-15,1,2008-06-16T08:04:00.000000000,-109.36,ladder
2008-06-15,-1,2008-06-16T09:49:00.000000000,-409.36,stop
2008-06-15,1,2008-06-16T12:34:00.000000000,0.6399999999999997,ladder
2008-06-15,1,2008-06-16T14:44:00.000000000,-64.36,ladder
2008-06-16,1,2008-06-16T18:03:00.000000000,35.64,ladder
2008-06-16,1,2008-06-16T23:19:00.000000000,190.64,ladder
2008-06-16,1,2008-06-17T08:54:00.000000000,-244.36,ladder
2008-06-16,-1,2008-06-17T12:34:00.000000000,-104.36,ladder
2008-06-16,1,2008-06-17T14:04:00.000000000,-114.36,ladder
2008-06-16,-1,2008-06-17T15:04:00.000000000,110.64,close
2008-06-17,-1,2008-06-17T18:08:00.000000000,-54.36,ladder
2008-06-17,-1,2008-06-17T21:39:00.000000000,-84.36,ladder
2008-06-17,1,2008-06-18T02:22:00.000000000,-14.36,ladder
2008-06-17,-1,2008-06-18T04:09:00.000000000,325.64,ladder
2008-06-17,-1,2008-06-18T10:34:00.000000000,-194.36,ladder
2008-06-17,-1,2008-06-18T13:39:00.000000000,-189.36,ladder
2008-06-17,-1,2008-06-18T15:34:00.000000000,130.64,close
2008-06-18,-1,2008-06-18T18:04:00.000000000,50.64,ladder
2008-06-18,-1,2008-06-19T02:58:00.000000000,-29.36,ladder
2008-06-18,1,2008-06-19T05:19:00.000000000,-24.36,ladder
2008-06-18,1,2008-06-19T06:44:00.000000000,-69.36,ladder
2008-06-18,1,2008-06-19T09:34:00.000000000,355.64,ladder
2008-06-18,1,2008-06-19T14:24:00.000000000,195.64,ladder
2008-06-18,1,2008-06-19T16:09:00.000000000,-19.36,close
2008-06-19,1,2008-06-19T18:44:00.000000000,-64.36,ladder
2008-06-19,1,2008-06-19T21:54:00.000000000,5.64,ladder
2008-06-19,-1,2008-06-20T01:29:00.000000000,10.64,ladder
2008-06-19,-1,2008-06-20T02:42:00.000000000,25.64,ladder
2008-06-19,-1,2008-06-20T05:54:00.000000000,720.64,ladder
2008-06-19,-1,2008-06-20T11:49:00.000000000,230.64,ladder
2008-06-22,-1,2008-06-22T18:29:00.000000000,-74.36,ladder
