image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0119,1,27,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,28,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0121,182,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; only the bottom sliver of the box is visible; group header for this row lies ABOVE the viewport
OTRIMG-0121,182,2,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,3,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,4,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,5,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,6,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,7,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,8,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,9,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,10,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,11,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0121,182,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0121,182,13,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,14,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,15,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,16,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0121,182,18,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,19,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,20,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,21,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,22,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0121,182,23,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0121,182,24,UNREADABLE,Commission template,disabled,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0121,182,25,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0121,182,26,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0121,182,27,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0121,182,28,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0123,173,1,UNREADABLE,UNREADABLE,15,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0123,173,2,UNREADABLE,Volume Base,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,3,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,4,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,5,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,6,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,7,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,8,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,9,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,10,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,11,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,12,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,13,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,14,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0123,173,15,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0123,173,16,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,17,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,18,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,19,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,20,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0123,173,21,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,22,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,23,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,24,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0123,173,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0123,173,26,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0123,173,27,UNREADABLE,Commission template,disabled,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0125,259,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; lower glyph halves only; shape consistent with 10, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0125,259,2,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0125,259,3,D.,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label text read as ""D."""
OTRIMG-0125,259,4,D.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,5,D.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,6,D.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,7,D.,UNREADABLE,1,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,8,T..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label text read as ""T.."""
OTRIMG-0125,259,9,T..,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,10,T..,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,11,T..,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,12,T..,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,13,S..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label text read as ""S.."""
OTRIMG-0125,259,14,S..,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,15,S..,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,16,S..,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,17,S..,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,18,H.,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label text read as ""H."""
OTRIMG-0125,259,19,H.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,20,H.,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,21,H.,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,22,O.,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label text read as ""O."""
OTRIMG-0125,259,23,O.,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,24,O.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,25,O.,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,26,O.,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label text read as ""O."""
OTRIMG-0125,259,27,O.,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0125,259,28,O.,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; box clipped at pane bottom
OTRIMG-0127,274,1,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0127,274,2,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,3,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,4,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,5,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,6,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,8,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,9,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,10,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,11,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0127,274,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,13,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,14,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,15,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,16,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,18,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,19,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,22,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,23,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0127,274,26,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0127,274,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; lower glyph halves only; shape consistent with 20, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0129,260,2,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,3,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,4,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,5,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,6,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,7,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,8,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,9,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,10,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0129,260,11,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0129,260,12,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,13,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,14,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,15,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0129,260,17,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,18,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,19,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,20,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0129,260,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0129,260,22,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,23,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,24,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,25,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,26,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0129,260,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0129,260,28,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; checkbox clipped at pane bottom
