date,v3_ens,v4_ens,delta
2023-07-23,-50.33538461538462,-50.33538461538462,0.0
2023-07-24,-1038.8676923076926,-1036.2246153846156,-2.643076923076933
2023-07-25,998.5384615384612,1167.8184615384614,-169.2800000000002
2023-07-26,-1055.763076923077,-1054.5600000000002,-1.2030769230768783
2023-07-27,2734.8892307692304,3098.3999999999996,-363.51076923076926
2023-07-28,1942.0,1942.0,0.0
2023-07-30,-123.74769230769229,-123.74769230769229,0.0
2023-07-31,-867.0923076923076,-922.7630769230769,55.67076923076934
2023-08-01,-991.452307692308,-961.0676923076924,-30.384615384615586
2023-08-02,2930.9538461538464,2562.8769230769226,368.0769230769238
2023-08-03,-1212.5076923076927,-1205.535384615385,-6.972307692307595
2023-08-04,-191.20615384615388,-503.51384615384626,312.3076923076924
2023-08-07,49.30769230769233,204.25846153846155,-154.95076923076923
2023-08-08,1403.2923076923075,1290.6492307692306,112.64307692307693
2023-08-09,1121.7138461538452,1068.686153846153,53.02769230769218
2023-08-10,471.68307692307707,564.8092307692309,-93.12615384615384
2023-08-11,-562.3784615384616,-698.1476923076923,135.76923076923072
2023-08-13,-209.85230769230768,-209.85230769230768,0.0
2023-08-14,825.6584615384616,825.6584615384616,0.0
2023-08-15,1152.6799999999998,967.6799999999998,185.0
2023-08-16,-1219.3907692307691,-1172.1323076923077,-47.25846153846146
2023-08-17,-1145.3076923076924,-680.5938461538461,-464.71384615384625
2023-08-18,-312.0338461538462,-148.62153846153856,-163.41230769230762
2023-08-20,-49.566153846153846,-117.97846153846154,68.4123076923077
2023-08-21,-413.7784615384616,-694.5476923076923,280.76923076923066
2023-08-22,-138.71076923076927,-138.71076923076927,0.0
2023-08-23,4324.6030769230765,3902.6307692307682,421.9723076923083
2023-08-24,8942.818461538462,8137.384615384615,805.4338461538464
2023-08-25,1283.3599999999994,1283.3599999999994,0.0
2023-08-27,-47.643076923076926,-47.643076923076926,0.0
2023-08-28,-992.1415384615385,-943.2461538461539,-48.895384615384614
2023-08-29,67.36615384615386,525.8769230769232,-458.5107692307693
2023-08-30,-1009.1046153846153,-1009.1046153846153,0.0
2023-08-31,-863.7200000000001,-929.0553846153847,65.33538461538456
2023-09-01,-297.94153846153847,-319.1446153846154,21.203076923076935
2023-09-04,-150.66153846153847,-154.12307692307695,3.461538461538481
2023-09-05,-622.2523076923077,-518.3569230769231,-103.89538461538461
2023-09-06,337.7200000000002,301.1815384615385,36.53846153846172
2023-09-07,117.15692307692308,144.17846153846148,-27.021538461538398
2023-09-08,-1448.276923076923,-1448.276923076923,0.0
2023-09-11,476.36923076923074,756.7538461538462,-280.3846153846155
2023-09-12,893.883076923077,893.883076923077,0.0
2023-09-13,-657.9815384615387,-805.2892307692309,147.30769230769226
2023-09-14,-528.1384615384613,-548.9076923076922,20.76923076923083
2023-09-15,3662.5723076923073,3702.907692307692,-40.335384615384555
2023-09-18,-832.8030769230771,-825.1107692307694,-7.692307692307736
2023-09-19,317.68000000000006,79.65230769230767,238.0276923076924
2023-09-20,2595.9538461538464,2206.723076923077,389.2307692307695
2023-09-21,-1278.3446153846153,-1171.3723076923075,-106.97230769230782
2023-09-22,-1038.326153846154,-876.3538461538462,-161.97230769230782
2023-09-24,-63.74769230769231,-131.7753846153846,68.02769230769229
2023-09-25,-186.82769230769208,-62.21230769230756,-124.61538461538451
2023-09-26,1854.0215384615383,1798.3015384615383,55.72000000000003
2023-09-27,6.43692307692309,-128.8984615384616,135.33538461538467
2023-09-28,-2218.6030769230774,-2497.4,278.79692307692267
2023-09-29,-60.446153846153784,-73.90769230769226,13.461538461538474
2023-10-01,-49.566153846153846,-49.566153846153846,0.0
2023-10-02,-2109.233846153846,-2121.5415384615385,12.307692307692378
2023-10-03,1840.0769230769224,1680.1753846153845,159.90153846153794
2023-10-04,1822.5815384615382,2204.1692307692306,-381.58769230769235
2023-10-05,-659.9230769230769,-659.9230769230769,0.0
2023-10-06,-898.8184615384615,-535.6923076923075,-363.126153846154
2023-10-08,-53.027692307692305,-53.027692307692305,0.0
2023-10-09,-1633.483076923077,-1633.483076923077,0.0
2023-10-10,-101.9046153846154,-212.2892307692308,110.38461538461542
2023-10-11,214.07076923076932,257.19692307692327,-43.126153846153954
2023-10-12,483.3507692307694,549.8399999999999,-66.48923076923052
2023-10-13,740.4707692307686,250.18461538461526,490.28615384615335
2023-10-16,304.9876923076924,574.9876923076923,-269.99999999999994
2023-10-17,1058.8338461538456,1152.2461538461532,-93.41230769230765
2023-10-18,-744.5292307692308,-784.8153846153847,40.286153846153866
2023-10-19,-2182.538461538462,-2199.4615384615386,16.923076923076678
2023-10-20,-878.156923076923,-878.156923076923,0.0
2023-10-23,1301.3784615384614,1349.12,-47.74153846153854
2023-10-24,-857.5569230769232,-872.2215384615386,14.664615384615331
2023-10-25,3104.6030769230774,3533.498461538462,-428.8953846153845
2023-10-26,-1911.4430769230771,-1816.0092307692307,-95.43384615384639
2023-10-27,-640.7907692307691,-640.7907692307691,0.0
2023-10-30,-292.70461538461535,-292.70461538461535,0.0
2023-10-31,-1367.852307692308,-1367.033846153846,-0.818461538461861
2023-11-01,68.05538461538467,291.1815384615385,-223.1261538461538
2023-11-02,-546.6676923076923,-547.436923076923,0.7692307692307168
2023-11-03,11.704615384615373,-379.0153846153847,390.72
2023-11-06,-263.86769230769227,-263.86769230769227,0.0
2023-11-07,-941.313846153846,-460.88000000000005,-480.433846153846
2023-11-08,-423.6307692307692,-450.11999999999995,26.489230769230744
2023-11-09,-357.6369230769229,-357.6369230769229,0.0
2023-11-10,5568.055384615384,5566.516923076923,1.5384615384609788
2023-11-13,-861.4615384615385,-866.0769230769231,4.615384615384642
2023-11-14,347.0000000000002,324.35692307692347,22.643076923076762
2023-11-15,237.25538461538457,71.4861538461538,165.76923076923077
2023-11-16,-514.6276923076923,-514.6276923076923,0.0
2023-11-17,-803.6215384615384,-802.4676923076923,-1.1538461538460751
2023-11-20,1284.3476923076923,984.3969230769229,299.9507692307694
2023-11-21,440.85538461538465,416.6738461538462,24.181538461538423
2023-11-22,-118.6123076923076,-310.19999999999976,191.58769230769218
2023-11-23,-70.13846153846154,-70.13846153846154,0.0
2023-11-24,-161.16615384615392,-241.50153846153853,80.33538461538461
2023-11-26,5.818461538461539,5.818461538461539,0.0
2023-11-27,-179.71692307692314,-231.97538461538468,52.258461538461546
2023-11-28,-479.61846153846153,-606.156923076923,126.53846153846149
2023-11-29,1080.0769230769229,926.3784615384614,153.69846153846152
2023-11-30,-376.7384615384615,-820.1015384615386,443.3630769230771
2023-12-01,-1735.2984615384617,-1683.0400000000004,-52.25846153846123
2023-12-04,2431.230769230769,2479.790769230769,-48.559999999999945
2023-12-05,-1776.8676923076923,-2009.5107692307695,232.64307692307716
2023-12-06,839.8399999999997,839.8399999999997,0.0
2023-12-07,2227.8184615384616,2223.972307692308,3.846153846153811
2023-12-08,-1793.7507692307695,-1909.806153846154,116.05538461538458
2023-12-11,-620.316923076923,-620.316923076923,0.0
2023-12-12,-955.1200000000001,-328.7692307692308,-626.3507692307694
2023-12-13,-1222.1230769230772,-1221.7384615384617,-0.38461538461547207
2023-12-14,728.0153846153845,909.1692307692304,-181.15384615384585
2023-12-15,-266.52,-294.21230769230766,27.69230769230768
2023-12-18,90.01846153846155,90.01846153846155,0.0
2023-12-19,208.00615384615384,140.69846153846154,67.30769230769229
2023-12-20,2743.0738461538454,2739.661538461538,3.4123076923074223
2023-12-21,1128.212307692308,1127.8276923076928,0.3846153846152447
2023-12-22,-673.3353846153846,-639.8738461538461,-33.46153846153845
2023-12-26,607.3261538461539,605.0184615384616,2.3076923076923777
2023-12-27,-514.8246153846155,-492.03384615384624,-22.790769230769286
2023-12-28,-28.246153846153867,-93.63076923076925,65.38461538461539
2023-12-29,326.00307692307695,459.08000000000004,-133.0769230769231
2024-01-01,-97.54461538461538,-97.54461538461538,0.0
2024-01-02,2245.8153846153846,2302.4030769230767,-56.58769230769212
2024-01-03,775.3815384615385,771.1507692307694,4.2307692307691696
2024-01-04,-1081.2246153846154,-934.2523076923078,-146.9723076923076
2024-01-05,394.5538461538463,339.6030769230771,54.9507692307692
2024-01-07,-57.643076923076926,-57.643076923076926,0.0
2024-01-08,3888.9630769230766,3888.9630769230766,0.0
2024-01-09,-875.0615384615386,-629.5784615384614,-245.4830769230772
2024-01-10,-832.3692307692307,-832.3692307692307,0.0
2024-01-11,-327.4984615384616,-208.98769230769253,-118.51076923076906
2024-01-12,-1402.083076923077,-1429.7753846153844,27.692307692307395
2024-01-14,-49.181538461538466,-49.181538461538466,0.0
2024-01-15,-163.30461538461537,-183.2553846153846,19.950769230769225
2024-01-16,-36.67076923076927,76.07076923076919,-112.74153846153845
2024-01-17,865.7569230769229,854.9876923076922,10.769230769230717
2024-01-18,-1104.3507692307694,-723.9169230769231,-380.4338461538463
2024-01-19,-472.9692307692307,-472.9692307692307,0.0
2024-01-22,-339.6276923076923,-360.01230769230756,20.384615384615245
2024-01-23,-648.76,-801.4030769230768,152.64307692307682
2024-01-24,727.8276923076924,720.9538461538463,6.873846153846102
2024-01-25,-672.7046153846154,-601.5015384615385,-71.20307692307688
2024-01-26,-1027.5169230769231,-1121.3138461538463,93.79692307692312
2024-01-29,1304.4461538461535,1297.907692307692,6.5384615384614335
2024-01-30,2786.1415384615384,2361.1415384615384,425.0
2024-01-31,-2624.5692307692307,-2621.492307692308,-3.076923076922867
2024-02-01,3794.701538461539,3793.5476923076926,1.1538461538461888
2024-02-02,-1842.7046153846156,-1947.7046153846156,105.0
2024-02-04,-55.33538461538462,-55.33538461538462,0.0
2024-02-05,-644.4000000000001,-644.4000000000001,0.0
2024-02-06,-475.2492307692306,-587.9415384615384,112.69230769230774
2024-02-07,72.33538461538458,376.5661538461539,-304.2307692307693
2024-02-08,-620.2184615384615,-654.4000000000001,34.181538461538594
2024-02-09,-223.67999999999995,-227.5261538461538,3.8461538461538396
2024-02-11,-15.72,-15.72,0.0
2024-02-12,814.2676923076923,808.4984615384615,5.7692307692308304
2024-02-13,-4.184615384615392,6.584615384615377,-10.76923076923077
2024-02-14,-1474.923076923077,-1212.1323076923077,-262.79076923076923
2024-02-15,-1011.9446153846154,-781.7969230769231,-230.1476923076923
2024-02-16,3053.4092307692304,2716.4861538461532,336.92307692307713
2024-02-18,-41.00615384615385,-41.00615384615385,0.0
2024-02-19,-37.633846153846164,-39.556923076923084,1.9230769230769198
2024-02-20,636.2584615384613,793.5661538461536,-157.30769230769226
2024-02-21,-307.1815384615385,-307.1815384615385,0.0
2024-02-22,-598.4923076923077,-465.4153846153846,-133.0769230769231
2024-02-23,-2.655384615384629,182.44307692307692,-185.09846153846155
2024-02-25,-41.48923076923077,-41.48923076923077,0.0
2024-02-26,-1117.329230769231,-1113.049230769231,-4.279999999999973
2024-02-27,-1636.1076923076923,-1667.646153846154,31.53846153846166
2024-02-28,520.233846153846,294.4646153846154,225.7692307692306
2024-02-29,975.2430769230772,639.8584615384618,335.38461538461536
2024-03-01,-63.058461538461344,-17.33846153846137,-45.71999999999997
2024-03-03,-25.335384615384616,-25.335384615384616,0.0
2024-03-04,-531.6984615384614,-356.59999999999985,-175.09846153846155
2024-03-05,568.2123076923078,614.0307692307692,-45.818461538461406
2024-03-06,-771.2153846153849,-623.5230769230768,-147.69230769230808
2024-03-07,2971.1323076923077,3375.027692307692,-403.8953846153845
2024-03-08,430.1846153846155,1716.436923076923,-1286.2523076923076
2024-03-11,-1216.7969230769233,-1256.7969230769233,40.0
2024-03-12,466.5261538461537,466.5261538461537,0.0
2024-03-13,-272.36923076923074,-240.78153846153845,-31.587692307692294
2024-03-14,-2059.126153846154,-2242.972307692308,183.8461538461538
2024-03-15,823.3507692307691,819.1199999999998,4.230769230769283
2024-03-17,-56.104615384615386,-56.104615384615386,0.0
2024-03-18,1242.0492307692305,1270.56,-28.510769230769483
2024-03-19,1192.5815384615382,1182.9661538461535,9.615384615384755
2024-03-20,-1824.0553846153848,-1147.8030769230768,-676.252307692308
2024-03-21,-116.99384615384612,-116.99384615384612,0.0
2024-03-22,-1025.4953846153849,-1004.676923076923,-20.81846153846186
2024-03-24,-26.48923076923077,-26.48923076923077,0.0
2024-03-25,125.88615384615393,169.39692307692314,-43.51076923076921
2024-03-26,349.4553846153846,458.3507692307694,-108.89538461538478
2024-03-27,-89.1846153846154,-1.443076923076905,-87.7415384615385
2024-03-28,-821.7476923076922,-880.2092307692308,58.46153846153857
2024-03-31,225.19692307692307,225.19692307692307,0.0
2024-04-01,-1110.0523076923075,-1110.0523076923075,0.0
2024-04-02,1639.741538461538,1639.741538461538,0.0
2024-04-03,-2031.738461538462,-1886.689230769231,-145.04923076923092
2024-04-04,3645.036923076923,3041.9599999999996,603.0769230769233
2024-04-05,2482.5323076923078,2236.0923076923073,246.4400000000005
2024-04-07,-154.90153846153845,-154.90153846153845,0.0
2024-04-08,-1142.5753846153846,-1049.1138461538462,-93.46153846153834
2024-04-09,-69.52000000000008,153.22153846153853,-222.7415384615386
2024-04-10,-2687.4492307692312,-2697.0646153846155,9.6153846153843
2024-04-11,659.9200000000001,659.9200000000001,0.0
2024-04-12,3485.3230769230768,3465.707692307692,19.615384615384755
2024-04-14,-126.44,-126.44,0.0
2024-04-15,1131.1323076923074,567.3353846153843,563.7969230769231
2024-04-16,-1667.083076923077,-1669.7753846153848,2.6923076923078497
2024-04-17,-454.1938461538462,-454.1938461538462,0.0
2024-04-18,-1760.1107692307694,-1577.3200000000002,-182.79076923076923
2024-04-19,864.2092307692304,1144.5938461538458,-280.38461538461536
2024-04-22,-281.6492307692307,-281.6492307692307,0.0
2024-04-23,1929.4461538461535,1911.7538461538459,17.692307692307622
2024-04-24,1321.0523076923077,1321.0523076923077,0.0
2024-04-25,5732.058461538461,5732.058461538461,0.0
2024-04-26,-1379.883076923077,-1379.883076923077,0.0
2024-04-29,-423.53230769230765,-531.2246153846153,107.69230769230762
2024-04-30,4151.683076923076,3900.48,251.20307692307642
2024-05-01,1868.0153846153844,1792.2953846153844,75.72000000000003
2024-05-02,2226.3292307692304,2218.636923076923,7.692307692307622
2024-05-03,-582.92,-582.92,0.0
2024-05-06,-241.62769230769229,-241.62769230769229,0.0
2024-05-07,-335.9384615384615,-297.8615384615385,-38.07692307692304
2024-05-08,94.98769230769224,11.910769230769173,83.07692307692307
2024-05-09,-453.276923076923,-453.276923076923,0.0
2024-05-10,-217.80307692307696,-228.95692307692312,11.15384615384616
2024-05-12,-105.28615384615385,-105.28615384615385,0.0
2024-05-13,-420.0707692307691,-420.0707692307691,0.0
2024-05-14,-944.2338461538462,-622.4984615384615,-321.73538461538476
2024-05-15,-1463.581538461539,-1193.1476923076925,-270.4338461538464
2024-05-16,351.71384615384613,90.51076923076923,261.2030769230769
2024-05-17,-334.6769230769231,-350.44615384615383,15.769230769230717
2024-05-20,-629.1046153846153,-517.8523076923077,-111.25230769230757
2024-05-21,284.7815384615387,194.78153846153853,90.00000000000014
2024-05-22,-779.3630769230767,-692.7261538461537,-86.63692307692304
2024-05-23,1005.8553846153843,570.1846153846157,435.67076923076866
2024-05-24,1486.990769230769,1473.1446153846152,13.846153846153811
2024-05-26,-48.027692307692305,-48.027692307692305,0.0
2024-05-27,111.94153846153853,245.83692307692309,-133.89538461538456
2024-05-28,-733.4153846153846,-752.6461538461538,19.23076923076917
2024-05-29,1435.2338461538466,1238.695384615385,196.53846153846166
2024-05-30,-1478.9076923076923,-1332.0338461538463,-146.873846153846
2024-05-31,3379.750769230769,3400.953846153846,-21.20307692307688
2024-06-02,-116.0553846153846,-116.0553846153846,0.0
2024-06-03,1458.627692307692,1458.627692307692,0.0
2024-06-04,-1579.3907692307694,-1579.3907692307694,0.0
2024-06-05,1471.883076923077,1471.883076923077,0.0
2024-06-06,-453.0092307692308,-501.8061538461538,48.79692307692301
2024-06-07,-718.7507692307692,-871.0092307692307,152.25846153846157
2024-06-09,-35.72,-69.51692307692308,33.79692307692308
2024-06-10,-743.3353846153846,-852.9507692307693,109.61538461538476
2024-06-11,-781.6092307692307,-781.6092307692307,0.0
2024-06-12,-1980.7323076923078,-1452.9907692307693,-527.7415384615385
2024-06-13,-1054.5384615384614,-1049.8246153846155,-4.713846153845907
2024-06-14,-892.0830769230768,-913.236923076923,21.15384615384619
2024-06-17,-505.07076923076926,-505.07076923076926,0.0
2024-06-18,-574.3999999999999,-592.476923076923,18.076923076923094
2024-06-19,40.34461538461538,40.34461538461538,0.0
2024-06-20,2242.6676923076916,2232.2830769230764,10.384615384615245
2024-06-21,-1763.326153846154,-1928.612307692308,165.28615384615387
2024-06-23,-60.28615384615384,-60.28615384615384,0.0
2024-06-24,-139.243076923077,162.34461538461528,-301.5876923076923
2024-06-25,1504.6030769230772,1503.8338461538465,0.7692307692307168
2024-06-26,-1934.855384615385,-1934.855384615385,0.0
2024-06-27,-233.8584615384616,-150.73230769230776,-83.12615384615384
2024-06-28,1641.4369230769228,1641.0523076923075,0.3846153846152447
2024-06-30,-43.027692307692305,-95.28615384615385,52.258461538461546
2024-07-01,413.9323076923077,540.8553846153848,-126.92307692307708
2024-07-02,-948.0584615384615,-948.0584615384615,0.0
2024-07-03,-357.29846153846154,-357.29846153846154,0.0
2024-07-04,69.04307692307692,69.04307692307692,0.0
2024-07-05,524.0307692307692,259.12923076923084,264.9015384615384
2024-07-07,-37.643076923076926,-37.643076923076926,0.0
2024-07-08,-258.00000000000006,-287.6646153846154,29.66461538461533
2024-07-09,-757.28,-703.0,-54.27999999999997
2024-07-10,294.4953846153845,299.9292307692307,-5.4338461538461615
2024-07-11,3927.6000000000004,4562.984615384615,-635.3846153846143
2024-07-12,825.4615384615383,975.076923076923,-149.61538461538464
2024-07-15,629.4153846153845,587.8769230769232,41.53846153846132
2024-07-16,-1391.6984615384613,-1440.4953846153844,48.79692307692312
2024-07-17,5815.363076923077,5759.9784615384615,55.384615384615245
2024-07-18,-3272.4492307692312,-3322.0646153846155,49.6153846153843
2024-07-19,-1179.430769230769,-1218.6615384615384,39.23076923076928
2024-07-21,-4.852307692307695,-4.852307692307695,0.0
2024-07-22,1144.4061538461538,1144.4061538461538,0.0
2024-07-23,-1451.5015384615385,-1450.3476923076923,-1.1538461538461888
2024-07-24,5490.452307692308,4619.732307692308,870.7200000000003
2024-07-25,-265.6646153846153,-190.99999999999994,-74.66461538461533
2024-07-26,-703.3846153846154,-703.3846153846154,0.0
2024-07-29,-1630.2092307692308,-1644.44,14.230769230769283
2024-07-30,-1792.8830769230772,-2445.575384615385,652.6923076923076
2024-07-31,3610.993846153846,3789.070769230769,-178.07692307692332
2024-08-01,5793.883076923076,5793.883076923076,0.0
2024-08-02,-2913.8184615384616,-2978.0,64.18153846153837
2024-08-05,5234.12923076923,5168.36,65.76923076923049
2024-08-06,-3409.292307692308,-3409.292307692308,0.0
2024-08-07,-1745.8400000000001,-1745.8400000000001,0.0
2024-08-08,8247.581538461538,8247.581538461538,0.0
2024-08-09,-1516.086153846154,-1516.086153846154,0.0
2024-08-11,-603.6492307692308,-603.6492307692308,0.0
2024-08-12,-714.5476923076923,-714.5476923076923,0.0
2024-08-13,2423.283076923077,1286.7446153846154,1136.5384615384614
2024-08-14,-790.6430769230769,-790.6430769230769,0.0
2024-08-15,-1020.5138461538462,-1020.5138461538462,0.0
2024-08-16,421.5076923076924,421.5076923076924,0.0
2024-08-18,-107.97846153846154,-107.97846153846154,0.0
2024-08-19,-108.91692307692296,-223.86769230769215,114.9507692307692
2024-08-20,-473.5723076923077,-538.5230769230768,64.95076923076914
2024-08-21,-587.6553846153845,-671.4523076923076,83.79692307692312
2024-08-22,1386.347692307692,1364.8584615384611,21.489230769230744
2024-08-23,-292.55692307692306,-295.63384615384615,3.0769230769230944
2024-08-25,-283.6492307692307,-273.26461538461535,-10.384615384615358
2024-08-26,909.7907692307691,110.22461538461518,799.566153846154
2024-08-27,-525.4461538461536,-525.4461538461536,0.0
2024-08-28,1338.7138461538461,1338.7138461538461,0.0
2024-08-29,4176.615384615385,4176.615384615385,0.0
2024-08-30,-196.46153846153817,-196.46153846153817,0.0
2024-09-02,-352.7723076923076,-231.95384615384617,-120.81846153846143
2024-09-03,8517.01846153846,8517.01846153846,0.0
2024-09-04,-1974.6276923076925,-1710.732307692308,-263.8953846153845
2024-09-05,-2773.0307692307692,-2783.7507692307695,10.720000000000255
2024-09-06,45.609230769230216,45.609230769230216,0.0
2024-09-09,2639.9384615384606,2639.9384615384606,0.0
2024-09-10,-1482.4676923076922,-1182.852307692308,-299.6153846153843
2024-09-11,388.30153846153775,973.3507692307685,-585.0492307692307
2024-09-12,-1610.1692307692308,-1610.1692307692308,0.0
2024-09-13,-527.3876923076924,-496.6184615384616,-30.76923076923083
2024-09-15,-68.7476923076923,-68.7476923076923,0.0
2024-09-16,-1449.9138461538462,-1502.1723076923079,52.25846153846169
2024-09-17,-719.4799999999997,-690.9199999999998,-28.55999999999983
2024-09-18,-3966.9476923076923,-4162.184615384615,195.23692307692318
2024-09-19,4262.08923076923,3730.166153846154,531.9230769230762
2024-09-20,-421.56000000000006,-435.0215384615385,13.461538461538453
2024-09-23,-925.9292307692309,-982.0338461538462,56.10461538461527
2024-09-24,-613.9076923076923,-469.6276923076924,-144.27999999999986
2024-09-25,-1220.6923076923076,-1184.5384615384614,-36.15384615384619
2024-09-26,1814.5046153846151,1814.5046153846151,0.0
2024-09-27,-52.94153846153841,-58.71076923076918,5.769230769230774
2024-09-29,-427.0123076923077,-427.0123076923077,0.0
2024-09-30,-906.2061538461538,-906.2061538461538,0.0
2024-10-01,3322.6892307692306,3322.6892307692306,0.0
2024-10-02,-2197.566153846154,-2422.181538461539,224.61538461538476
2024-10-03,-1517.2215384615386,-1465.2000000000003,-52.021538461538285
2024-10-04,-327.41846153846143,-327.41846153846143,0.0
2024-10-06,-61.104615384615386,-61.104615384615386,0.0
2024-10-07,396.713846153846,172.86769230769244,223.84615384615358
2024-10-08,2243.5292307692307,2326.2215384615383,-82.69230769230762
2024-10-09,-658.7784615384614,-696.036923076923,37.258461538461574
2024-10-10,-897.7046153846154,-897.7046153846154,0.0
2024-10-11,-993.236923076923,-868.2369230769231,-124.99999999999989
2024-10-13,-96.82461538461538,-96.82461538461538,0.0
2024-10-14,819.4953846153844,844.9292307692303,-25.433846153845934
2024-10-15,2133.0738461538463,2056.5353846153844,76.53846153846189
2024-10-16,-1803.6215384615386,-1806.6984615384617,3.0769230769230944
2024-10-17,-329.5692307692306,-329.5692307692306,0.0
2024-10-18,26.516923076923096,23.489230769230815,3.0276923076922806
2024-10-20,-36.87384615384615,-36.87384615384615,0.0
2024-10-21,38.4492307692312,389.7015384615382,-351.252307692307
2024-10-22,-885.1507692307691,-716.3046153846153,-168.8461538461538
2024-10-23,3387.6707692307687,3386.5169230769225,1.1538461538461888
2024-10-24,-1791.412307692308,-1726.3138461538463,-65.09846153846183
2024-10-25,1637.8676923076923,1637.8676923076923,0.0
2024-10-27,62.74153846153846,62.74153846153846,0.0
2024-10-28,-1307.6646153846154,-1107.9015384615384,-199.76307692307705
2024-10-29,1950.6584615384613,1950.6584615384613,0.0
2024-10-30,1199.0800000000002,1192.1569230769232,6.923076923076906
2024-10-31,-2489.006153846154,-1799.3415384615384,-689.6646153846157
2024-11-01,-366.3630769230767,-290.5446153846153,-75.81846153846135
2024-11-03,-305.28615384615387,-305.28615384615387,0.0
2024-11-04,-2405.3876923076923,-2481.443076923077,76.05538461538481
2024-11-05,1370.993846153846,1370.993846153846,0.0
2024-11-06,-2905.6923076923076,-2330.2584615384617,-575.4338461538459
2024-11-08,-646.2338461538461,-599.7446153846154,-46.489230769230744
2024-11-10,-12.978461538461541,-12.978461538461541,0.0
2024-11-11,-519.3415384615384,-674.676923076923,155.33538461538456
2024-11-12,-1111.5507692307694,-1111.5507692307694,0.0
2024-11-13,-2062.163076923077,-2077.113846153846,14.95076923076931
2024-11-14,-597.5169230769231,-590.5446153846156,-6.972307692307595
2024-11-15,289.8215384615384,289.8215384615384,0.0
2024-11-18,-846.5415384615385,-846.5415384615385,0.0
2024-11-19,752.1076923076923,911.3876923076922,-159.27999999999986
2024-11-20,-1256.72,-989.4123076923078,-267.30769230769226
2024-11-21,-3317.7446153846154,-3089.233846153846,-228.51076923076926
2024-11-22,-1336.4215384615384,-1336.4215384615384,0.0
2024-11-25,-450.78153846153845,-434.47999999999996,-16.301538461538485
2024-11-26,-1273.0092307692307,-1166.7076923076925,-106.30153846153826
2024-11-27,1445.3630769230767,1371.9015384615382,73.46153846153857
2024-11-28,26.83384615384614,26.83384615384614,0.0
2024-11-29,-564.3415384615383,-196.21538461538464,-368.12615384615367
2024-12-01,-39.181538461538466,-39.181538461538466,0.0
2024-12-02,-300.12,-618.6307692307691,318.51076923076914
2024-12-03,-469.1046153846153,-284.0553846153846,-185.0492307692307
2024-12-04,-560.8,-451.95384615384614,-108.84615384615381
2024-12-05,-136.36307692307693,-135.97846153846154,-0.3846153846153868
2024-12-06,1256.230769230769,971.9999999999998,284.2307692307693
2024-12-08,-33.79692307692308,-33.79692307692308,0.0
2024-12-09,1331.6246153846153,1371.2892307692307,-39.664615384615445
2024-12-10,-115.0615384615385,-171.93538461538463,56.87384615384613
2024-12-11,2259.7815384615383,2267.4738461538464,-7.692307692308077
2024-12-12,-402.6461538461539,-402.6461538461539,0.0
2024-12-13,190.52,160.18461538461537,30.33538461538464
2024-12-16,1658.8553846153848,1658.8553846153848,0.0
2024-12-17,-1599.7076923076927,-1890.092307692308,290.38461538461524
2024-12-18,1550.873846153845,1550.873846153845,0.0
2024-12-19,-1827.0338461538463,-1832.803076923077,5.769230769230717
2024-12-20,6915.836923076922,6915.836923076922,0.0
2024-12-23,-2072.369230769231,-2501.984615384616,429.6153846153852
2024-12-24,341.63692307692315,341.63692307692315,0.0
2024-12-26,-1975.8707692307694,-1929.3815384615386,-46.489230769230744
2024-12-27,2469.1292307692306,2716.92,-247.79076923076946
2024-12-30,3339.750769230769,3339.750769230769,0.0
2024-12-31,-2090.88,-1853.9076923076925,-236.9723076923076
2025-01-01,-748.6000000000001,-748.6000000000001,0.0
2025-01-02,-1600.1015384615384,-1605.1015384615384,5.0
2025-01-03,1201.7938461538463,1119.486153846154,82.30769230769238
2025-01-05,-45.72,-96.44,50.72
2025-01-06,591.7938461538458,195.97538461538454,395.8184615384613
2025-01-07,2185.963076923077,1574.8584615384616,611.1046153846155
2025-01-08,-4710.280000000001,-4806.433846153846,96.15384615384573
2025-01-09,-481.0461538461538,-481.0461538461538,0.0
2025-01-10,-1675.4676923076925,-2248.88,573.4123076923076
2025-01-12,-206.0553846153846,-206.0553846153846,0.0
2025-01-13,473.2523076923078,473.2523076923078,0.0
2025-01-14,-2907.5969230769233,-2957.5969230769233,50.0
2025-01-15,16.704615384615234,44.061538461538404,-27.35692307692317
2025-01-16,1396.5261538461539,1655.0369230769231,-258.51076923076926
2025-01-17,4509.741538461538,4510.126153846153,-0.3846153846152447
2025-01-20,-1171.2646153846156,-901.9353846153846,-269.329230769231
2025-01-21,-462.61538461538504,-751.8461538461538,289.2307692307688
2025-01-22,101.0646153846154,101.0646153846154,0.0
2025-01-23,-546.1261538461539,-549.9723076923078,3.846153846153925
2025-01-24,200.27384615384614,-180.78153846153847,381.0553846153846
2025-01-26,669.6246153846153,669.6246153846153,0.0
2025-01-27,6873.498461538461,6873.498461538461,0.0
2025-01-28,496.6061538461535,797.8092307692306,-301.20307692307705
2025-01-29,-2952.409230769231,-2856.2553846153846,-96.15384615384619
2025-01-30,-2644.7753846153846,-2809.292307692308,164.51692307692338
2025-01-31,2845.6492307692306,2845.6492307692306,0.0
2025-02-02,-1320.1784615384615,-1320.1784615384615,0.0
2025-02-03,5396.713846153846,5396.713846153846,0.0
