day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2022-12-18,,35.26615384615546,,,,,,,
2022-12-19,-700.8399999999764,-598.3846153845885,-749.9000000000378,-637.1000000000349,-858.6999999999825,-698.6307692308401,-711.923076923078,-694.7500000000073,-749.9000000000378
2022-12-20,-969.7661538461151,-1247.3399999999629,-912.0000000000146,-971.7000000000044,-845.8999999999432,-967.556923077027,-990.1538461538148,-988.9499999999753,-911.9999999999854
2022-12-21,130.36307692310163,277.35538461540665,108.6499999999578,154.34999999996944,434.4666666666308,130.82666666660953,116.20512820515069,95.09999999997672,108.64999999999418
2022-12-22,5462.187692307715,5321.733846153871,5320.199999999895,5424.200000000026,5878.599999999911,5463.292307692136,5449.99999999988,5255.29999999993,5320.200000000026
2022-12-23,-2435.436923076882,-2302.123076923039,-2734.999999999978,-2030.9000000000087,-2909.100000000035,-2433.996923077022,-2457.9230769230635,-2410.000000000022,-2734.999999999942
2022-12-26,,105.04923076923184,,,,,,,
2022-12-27,1528.9230769231037,1371.6646153846434,1443.5000000000437,1366.1000000000931,1749.5000000000218,1528.9230769229034,1512.3076923075496,1544.1999999998734,1443.5000000000437
2022-12-28,-1122.704615384582,-1052.7538461538138,-1079.2000000000553,-939.1000000000422,-1352.700000000048,-1122.7046153847186,-1143.3076923077315,-1220.3000000000684,-1079.2000000000553
2022-12-29,3263.6276923077126,3211.9215384615595,3298.300000000032,3073.200000000048,3429.800000000083,3263.6276923075784,3250.999999999818,3210.9999999999636,3202.3199999999924
2022-12-30,-436.54153846149654,-402.5769230768828,-298.6999999997861,-642.4999999999127,-449.0999999999258,-436.541538461679,-462.4615384615536,-431.2000000001426,-298.6999999998661
2023-01-02,,349.12153846154865,,,,,,,
2023-01-03,1222.3046153846574,908.4492307692641,1352.2999999998501,966.1999999997788,1258.7999999999083,1222.3046153844189,1196.3846153843187,1168.3499999997293,1223.5600000000559
2023-01-04,-2975.910769230722,-3098.6030769230297,-2939.3000000000247,-2493.1000000000204,-3110.1999999999316,-2973.701538461646,-3001.6153846153466,-3136.9499999999753,-2939.3000000000247
2023-01-05,-300.0215384615137,-144.80461538459014,-253.59999999999854,-458.8999999999796,-449.29999999989377,-300.02153846158035,-315.3076923076369,-258.6000000000131,-253.59999999999854
2023-01-06,2192.10769230773,2124.3169230769586,2308.9000000000524,2145.20000000007,2174.0999999999767,2192.107692307618,2168.846153846018,2111.649999999965,2243.3800000000338
2023-01-08,,105.65076923077085,,,,,,,
2023-01-09,1391.7046153846359,1221.4876923077122,1476.9000000000233,1061.499999999971,1610.8999999999942,1391.7046153845731,1379.076923076842,1419.999999999971,1476.9000000000233
2023-01-10,-75.72307692303394,-11.156923076881167,-47.49999999994179,-186.4999999999418,-77.59999999994761,-75.72307692319737,-102.30769230777514,-108.05000000001746,-90.01999999996042
2023-01-11,-343.4523076922991,-343.4523076922991,-405.09999999999854,-240.1999999999898,-453.3999999999869,-343.4523076923215,-348.76923076922685,-357.4499999999898,-405.1000000000204
2023-01-12,-2110.4676923076354,-2145.2015384614797,-2246.0999999999403,-1848.100000000013,-2284.1999999999753,-2110.467692307793,-2145.6923076922976,-2138.400000000045,-2276.5599999999395
2023-01-13,-972.141538461518,-937.4076923076735,-935.6999999999462,-977.6999999999534,-1079.299999999901,-972.141538461583,-984.7692307692341,-963.600000000064,-935.6999999999534
2023-01-15,,0.0,,,,,,,
2023-01-16,-365.46461538460034,-531.4907692307472,-313.4999999999345,-405.0,-330.7999999999738,-365.46461538475705,-374.7692307692996,-371.55000000007567,-313.49999999992724
2023-01-17,-1168.8399999999494,-1468.7907692307176,-1172.8000000000466,-1054.500000000029,-1506.200000000019,-1168.8400000000984,-1200.0769230768856,-1226.5000000000546,-1172.8000000000466
2023-01-18,1449.2676923077267,1915.2446153846417,1516.7999999999884,1218.5999999999913,1429.600000000013,1449.2676923076506,1427.9999999999127,1416.9000000000487,1516.8000000000466
2023-01-19,-944.0553846153556,-953.0692307692012,-977.2999999999884,-988.5,-1085.7000000000116,-944.0553846154362,-962.0000000000509,-893.0000000001019,-977.2999999999884
2023-01-20,1785.7384615384776,1794.7523076923233,1937.399999999965,1476.499999999971,1957.3999999999942,1785.7384615384217,1775.7692307692487,1755.800000000003,1937.3999999999942
2023-01-22,,-22.47538461538408,,,,,,,
2023-01-23,-897.0923076922862,-874.6169230769021,-955.8000000000029,-739.5999999999913,-1022.3999999999651,-897.09230769235,-910.3846153846098,-927.550000000032,-955.800000000032
2023-01-24,-1920.4369230768823,-437.4492307691835,-2067.399999999958,-1625.200000000019,-2380.899999999965,-1918.227692307788,-1942.1538461538184,-1940.9000000000233,-2067.399999999958
2023-01-25,3041.664615384643,1549.1600000000237,2919.499999999971,2936.400000000074,3218.399999999885,3041.6646153845213,3024.384615384475,2969.599999999955,2919.499999999978
2023-01-26,-1141.4615384615115,-1122.8323076922813,-1200.5999999999767,-1004.8000000000175,-1171.6000000000204,-1141.4615384616045,-1158.0769230769802,-1155.5500000000247,-1200.5999999999913
2023-01-27,-146.32307692305542,-155.43538461536474,-23.799999999995634,-413.00000000004366,-207.49999999999272,-146.32307692311588,-159.61538461537566,-92.84999999999127,-23.800000000017462
2023-01-29,,-81.50923076922594,,,,,,,
2023-01-30,737.483076923106,768.2723076923329,596.2000000000262,762.1000000000495,865.600000000064,737.4830769230466,719.5384615385628,723.9499999999534,596.1999999999971
2023-01-31,2305.027692307718,2303.3215384615646,2217.3000000000466,2120.3000000000175,2499.600000000064,2305.027692307631,2289.07692307674,2240.29999999993,2093.160000000149
2023-02-01,-2174.756923076876,-2223.987692307645,-2341.499999999978,-1745.9000000000087,-2503.099999999984,-2174.7569230769877,-2204.0000000000146,-2254.0999999999985,-2341.5000000000364
2023-02-02,646.6738461538827,334.2969230769623,483.90000000011787,772.0000000000437,713.8999999999432,646.673846153717,624.076923076871,573.0500000000102,417.81999999998516
2023-02-03,-2582.5569230768865,-2168.5230769230448,-2656.0999999999476,-2366.199999999997,-2800.5999999999767,-2582.5569230769543,-2605.1538461538985,-2626.2000000000517,-2719.319999999854
2023-02-05,,24.06307692307746,,,,,,,
2023-02-06,-692.3876923076773,-753.6599999999834,-756.6000000000204,-524.8000000000175,-804.9000000000306,-692.3876923077551,-701.6923076923231,-727.6000000000313,-756.6000000000204
2023-02-07,2552.9353846154318,2605.7953846154314,2641.799999999974,2291.80000000009,2601.6999999999025,2552.935384615208,2523.692307692101,2511.4499999999316,2548.1200000001772
2023-02-08,183.00615384617748,162.6215384615621,109.90000000005239,293.1000000000349,327.4000000000233,184.11076923075598,170.15384615392395,130.29999999993015,109.90000000002328
2023-02-09,-578.7692307692039,-510.8599999999726,-615.2999999999884,-604.1999999999607,-511.79999999995925,-578.7692307693069,-595.3846153846171,-551.2500000000582,-615.2999999999593
2023-02-10,-1360.781538461505,-1423.9569230768918,-1405.6999999999534,-1203.6999999999898,-1704.0999999999403,-1359.676923077015,-1379.615384615332,-1385.5499999999665,-1405.7000000000116
2023-02-12,,32.45538461538784,,,,,,,
2023-02-13,817.2369230769467,761.7538461538677,906.5,665.7000000000262,940.1000000000859,817.2369230768818,802.615384615463,779.0000000000364,906.5000000000291
2023-02-14,-730.9599999999538,-589.5399999999522,-947.7000000001499,-482.80000000008295,-873.0000000001382,-730.9600000000501,-759.5384615386283,-786.300000000112,-1036.7800000000425
2023-02-15,-1175.5046153845929,-1293.8969230769032,-1365.199999999917,-851.4999999999491,-1053.7999999999302,-1175.504615384678,-1189.4615384614845,-1211.100000000035,-1365.1999999999243
2023-02-16,3052.8276923077287,3052.8276923077287,3011.1999999998807,2748.099999999904,3183.900000000045,3052.8276923076046,3030.2307692307113,3072.849999999926,2935.9200000000856
2023-02-17,-986.2646153845842,-986.2646153845842,-1059.9000000000233,-812.7000000000407,-1097.000000000029,-986.2646153847163,-1005.5384615384974,-1024.5,-1059.9000000000233
2023-02-19,,-56.43999999999785,,,,,,,
2023-02-20,-263.11692307691555,-203.93538461537815,-280.5000000000073,-170.90000000000873,-345.8000000000102,-262.0123076923337,-266.0000000000073,-293.0000000000182,-280.50000000001455
2023-02-21,1709.8492307692695,1666.0523076923475,1661.8000000001703,1524.3000000000902,1895.4000000001324,1709.849230769134,1685.9230769230344,1694.49999999996,1661.8000000001193
2023-02-22,-1514.4615384614847,-1424.1261538461013,-1283.1999999999534,-1647.4000000000233,-1693.5999999999476,-1514.461538461619,-1547.692307692305,-1552.7000000000407,-1283.1999999999534
2023-02-23,123.92307692310379,-4.8738461538182145,-35.0,210.1000000000422,25.699999999917054,126.13230769229995,110.84615384603967,128.5999999999476,-35.0
2023-02-24,1497.8184615384894,1577.3353846154105,1471.8000000000466,1439.0000000001237,1711.9000000000306,1501.1323076922126,1485.8461538460324,1441.9999999998836,1471.8000000000466
2023-02-26,,9.546153846156532,,,,,,,
2023-02-27,458.3907692307929,427.57230769233024,382.4999999999927,540.4000000000015,490.400000000016,460.550769230671,447.92307692310715,411.9999999999345,382.50000000001455
2023-02-28,-1138.079999999958,-878.5338461538015,-1080.1999999999753,-1049.799999999981,-1415.4999999999636,-1138.0800000001473,-1163.9999999999345,-1204.8000000000684,-1080.199999999997
2023-03-01,-1658.5138461538054,-1649.8353846153432,-1702.4999999999127,-1584.899999999936,-1685.499999999971,-1658.5138461539318,-1683.7692307692523,-1651.0500000000902,-1732.9599999998754
2023-03-02,733.9723076923357,461.1323076923324,576.5000000000582,752.0000000000364,913.8000000000757,736.1815384614601,720.2307692308059,740.1999999999534,576.5000000000873
2023-03-03,116.45846153847658,142.34615384616728,193.09999999996944,49.39999999999418,139.3000000000102,116.45846153843013,107.15384615385119,87.69999999998618,193.09999999996944
2023-03-05,,-145.40461538461162,,,,,,,
2023-03-06,865.5107692307972,1104.6923076923345,871.7999999999956,844.0999999999694,893.6999999999607,865.5107692307283,848.2307692306713,803.1999999999935,859.7400000000271
2023-03-07,-2520.584615384578,-2668.543076923041,-2365.7999999999884,-2496.799999999974,-2819.2000000000116,-2520.5846153847524,-2543.8461538462398,-2529.2000000000116,-2365.7999999999884
2023-03-08,-1178.8584615384282,-1208.8092307691963,-1280.3000000000757,-888.4000000000378,-1426.9000000000524,-1178.8584615385334,-1199.4615384615536,-1254.6000000000204,-1280.3000000000757
2023-03-09,1809.2676923077267,1894.3169230769586,1693.5,1697.3000000000175,2109.9000000000815,1809.2676923075924,1788.0000000000655,1791.1999999999389,1693.5
2023-03-10,-3095.190769230723,-3096.1076923076494,-3377.4999999999854,-2930.7000000000407,-3590.3999999999505,-3094.0861538462486,-3122.000000000022,-2933.7999999999665,-3377.499999999942
2023-03-12,,702.3169230769316,,,,,,,
2023-03-13,-1073.3661538461097,-1784.696923076887,-1139.9999999999563,-927.7999999999738,-1206.5999999999767,-1070.052307692371,-1095.307692307626,-1101.9500000000626,-1139.9999999999127
2023-03-14,586.4092307692447,595.4230769230903,432.69999999997526,685.599999999984,751.0999999999622,586.4092307691753,577.7692307692123,567.4999999999854,432.699999999968
2023-03-15,-1608.5230769230448,-1608.5230769230448,-1609.1999999999607,-1395.499999999949,-1670.1999999999098,-1608.523076923142,-1628.4615384615718,-1673.150000000067,-1609.1999999998661
2023-03-16,-796.4799999999904,-796.4799999999904,-771.1000000000058,-710.2999999999884,-948.3999999999942,-796.4800000000287,-802.4615384615026,-824.0999999999985,-771.1000000000058
2023-03-17,-544.0553846153556,-544.0553846153556,-502.79999999995925,-671.9999999999272,-494.59999999993306,-544.0553846154762,-562.0000000000618,-508.50000000005093,-502.79999999995925
2023-03-19,,-142.8799999999957,,,,,,,
2023-03-20,-1126.7476923076633,-1040.3569230768974,-1287.0999999999913,-892.6000000000349,-1304.200000000019,-1126.747692307792,-1144.6923076923158,-1142.3000000000175,-1287.0999999999913
2023-03-21,-328.6399999999871,-327.6538461538327,-281.50000000001455,-382.50000000001455,-437.6000000000131,-328.64000000005035,-336.6153846153975,-324.40000000000146,-281.50000000001455
2023-03-22,2980.824615384667,3238.0138461538995,2979.7999999999156,2678.9000000000087,2998.800000000003,2980.824615384401,2948.923076923027,2967.899999999958,2949.339999999953
2023-03-23,2199.5538461538786,1882.5815384615696,2196.9000000000815,1940.4000000000815,2220.9000000000524,2199.5538461537217,2179.6153846152956,2181.5999999998894,2196.9000000000815
2023-03-24,-1783.1384615384293,-1667.8523076922777,-1686.599999999904,-1935.3999999999505,-2062.599999999882,-1783.1384615385396,-1803.0769230768456,-1705.0000000001164,-1686.599999999904
2023-03-26,,-24.51692307692093,,,,,,,
2023-03-27,-595.4461538461217,-605.4953846153535,-591.3999999999796,-610.7999999998574,-768.1000000001586,-595.4461538463001,-615.3846153847371,-598.9000000000815,-591.3999999999796
2023-03-28,164.44615384617535,182.78923076925386,106.89999999999418,199.29999999998836,135.29999999995925,164.4461538460746,151.1538461538221,141.64999999993597,106.89999999999418
2023-03-29,609.8307692307907,605.8169230769452,547.4999999999491,447.1999999999607,777.799999999952,610.935384615339,598.307692307666,669.3500000000204,547.4999999999491
2023-03-30,-763.4338461538204,-705.0215384615137,-783.6999999999753,-639.5999999999403,-909.7999999999374,-762.3292307693555,-777.6153846153684,-804.700000000048,-783.6999999999753
2023-03-31,-214.83384615382573,-253.0092307692125,-219.90000000003056,-252.30000000003201,-189.40000000003056,-214.83384615386603,-227.4615384615172,-207.45000000001892,-219.90000000003056
2023-04-02,,329.624615384624,,,,,,,
2023-04-03,-635.7323076922733,-978.5523076922802,-587.7000000002954,-781.9000000002416,-753.3000000002139,-635.7323076923822,-657.0000000004366,-630.8000000004176,-685.9799999999741
2023-04-04,-222.6953846153427,-266.92615384611196,-237.50000000016007,-336.5000000001892,-92.7000000000844,-222.69538461543925,-248.61538461565578,-241.00000000032742,-333.4799999999086
2023-04-05,1061.172307692325,1147.7107692307864,970.4000000000378,978.2000000000553,1147.3000000000611,1061.172307692308,1050.5384615385265,1074.2499999999854,970.4000000000378
2023-04-06,1288.7846153846476,1259.6723076923383,1316.400000000067,1106.5999999999622,1337.2999999999738,1290.9938461537677,1272.3846153846534,1269.6499999999796,1316.400000000067
2023-04-07,-97.11076923076493,-97.11076923076493,-129.70000000001164,-72.60000000000582,-129.6999999999971,-97.11076923079236,-99.76923076923049,-93.40000000000146,-129.70000000001164
2023-04-09,,147.62307692307962,,,,,,,
2023-04-10,1200.716923076964,1066.4369230769628,1182.2999999997774,1205.8999999999796,1188.9999999999345,1200.716923076725,1175.461538461248,1151.7499999997526,1116.7799999999916
2023-04-11,483.1630769231124,440.6384615384965,510.7999999996464,269.59999999970023,524.1999999997424,483.16307692296687,461.2307692302966,450.8499999996784,379.7600000000748
2023-04-12,-2664.421538461492,-2616.512307692261,-2628.399999999936,-2484.6999999999607,-2965.399999999965,-2664.4215384616255,-2693.00000000008,-2694.8000000000393,-2628.3999999998778
2023-04-13,2986.9907692307875,2933.529230769249,2937.800000000105,2883.6000000000713,3167.4000000000233,2986.9907692308043,2975.6923076922976,2971.5999999999112,2874.580000000162
2023-04-14,-546.6399999999602,-511.90615384611567,-558.7000000000262,-488.4999999999054,-638.6000000000713,-546.6400000001013,-571.2307692310023,-590.3000000000975,-558.6999999999971
2023-04-16,,-8.027692307691233,,,,,,,
2023-04-17,-1068.3846153845884,-1062.0630769230506,-1046.7000000000407,-1085.900000000045,-1086.7000000001062,-1068.3846153847771,-1085.0000000001855,-1074.1000000001804,-1079.4599999999336
2023-04-18,-207.75384615381392,-214.67692307689083,-57.09999999990396,-442.8999999998923,-255.80000000009022,-207.75384615395888,-227.6923076924977,-194.0000000001528,-57.09999999990396
2023-04-19,280.36307692310163,253.58769230772026,220.20000000004075,298.40000000003056,387.0000000000946,284.7815384614878,272.1538461539276,271.400000000016,220.20000000004075
2023-04-20,1035.5692307692684,1052.176923076958,1117.7000000000771,820.7000000001099,1089.6000000001368,1038.1415384615393,1017.5384615384464,1014.9999999999418,1117.7000000000771
2023-04-21,-1198.5630769230372,-1179.7661538461152,-1136.499999999971,-1189.4999999999673,-1436.2999999999884,-1195.2492307692664,-1217.8461538461415,-1211.8000000000393,-1136.499999999971
2023-04-23,,29.112307692309304,,,,,,,
2023-04-24,-415.2092307692018,-312.8523076922776,-510.09999999999854,-216.50000000002183,-519.4000000000015,-414.1046153846546,-431.3846153846498,-477.9000000000633,-510.09999999999854
2023-04-25,1648.9723076923356,1424.5246153846429,1631.299999999792,1432.6999999998807,1707.0999999998676,1648.9723076922382,1631.6923076920684,1649.7999999998756,1631.299999999792
2023-04-26,-1851.8369230768876,-1781.3338461538124,-1833.9999999999636,-1868.699999999997,-1868.799999999981,-1851.8369230770913,-1873.7692307693542,-1872.6500000000742,-1857.559999999903
2023-04-27,2231.892307692324,2330.984615384637,2355.200000000048,1955.4000000000306,2472.3000000000247,2235.2061538460985,2227.230769230817,2187.800000000061,2355.200000000048
2023-04-28,-1210.6830769230414,-1287.2999999999704,-1160.6999999999753,-1123.8999999999287,-1389.1999999999898,-1210.683076923131,-1232.615384615452,-1261.3000000001193,-1160.6999999999753
2023-04-30,,-42.258461538460466,,,,,,,
2023-05-01,-417.23076923074234,-391.41230769227974,-485.49999999989814,-349.09999999990396,-329.4999999999127,-417.2307692308532,-433.8461538461088,-428.70000000001164,-485.49999999989814
2023-05-02,-197.80307692304575,-180.54461538458528,-204.79999999996653,-237.3999999999578,-190.29999999998836,-195.59384615394083,-213.53846153841005,-195.29999999997744,-204.79999999996653
2023-05-03,-407.35999999995914,43.22153846158359,-346.70000000000437,-639.3999999999724,-547.5999999999476,-407.36000000009517,-432.61538461534656,-350.5500000000575,-346.70000000000437
2023-05-04,-1492.516923076894,-1845.3569230768974,-1510.299999999901,-1320.8999999999214,-1431.4999999999127,-1492.5169230769097,-1510.4615384614335,-1529.8000000000466,-1510.299999999901
2023-05-05,2267.0800000000118,2168.5200000000095,2192.100000000006,2178.4000000000087,2641.100000000006,2268.184615384598,2261.5384615384864,2224.750000000029,2192.100000000006
2023-05-07,,-82.76153846153578,,,,,,,
2023-05-08,-362.95999999998065,-294.5969230769059,-330.2000000000262,-248.5000000000291,-487.3999999999869,-362.96000000005733,-374.9230769230926,-441.7499999999782,-330.2000000000262
2023-05-09,-51.18461538459927,-130.26769230767297,-124.59999999999127,-20.69999999999709,-39.89999999994325,-51.18461538464908,-61.15384615378207,-46.599999999998545,-124.59999999999127
2023-05-10,-159.16615384609366,-72.55846153840405,-365.70000000004075,-185.09999999997672,-258.19999999998254,-159.16615384629404,-196.38461538460615,-107.55000000000291,-365.70000000004075
2023-05-11,-910.93846153844,-849.0153846153631,-1004.0999999999913,-677.0999999999913,-1130.699999999997,-910.9384615385279,-924.230769230755,-961.6500000000233,-1004.0999999999913
2023-05-12,102.04923076925871,47.000000000026866,38.00000000007276,73.90000000004511,110.19999999986612,103.15384615372022,86.53846153820996,112.79999999989377,38.00000000007276
2023-05-14,,-59.85230769230447,,,,,,,
2023-05-15,-274.1046153845874,-222.49692307689782,-376.6000000000058,-176.00000000002183,-266.800000000032,-274.1046153846837,-291.38461538459524,-291.90000000003056,-376.6000000000058
2023-05-16,-972.941538461502,-1008.8292307691926,-979.0000000000291,-897.1999999999825,-1075.7000000000407,-972.9415384615422,-995.5384615385592,-1003.2000000000407,-979.0000000000291
2023-05-17,385.6584615384927,406.37846153849165,184.30000000004657,479.2000000000262,423.30000000004657,386.76307692298724,368.153846153873,386.1500000000233,184.30000000004657
2023-05-18,-184.77538461535454,-196.432307692276,-29.900000000037835,-360.8999999999505,-119.50000000007276,-184.77538461544827,-203.38461538471165,-201.20000000005166,-29.900000000037835
2023-05-19,101.72307692311453,136.7923076923426,135.8999999997177,-132.90000000031432,113.399999999805,101.72307692299,78.46153846098969,124.19999999984793,72.68000000009488
2023-05-21,,27.45538461538784,,,,,,,
2023-05-22,-550.830769230737,-535.3969230768897,-480.0999999999476,-612.5999999999767,-531.1999999999534,-550.8307692308445,-570.7692307692305,-566.6500000000524,-480.0999999999476
2023-05-23,1720.07692307695,1641.3000000000243,1726.8000000001339,1484.4000000000815,1883.8000000000466,1720.076923076791,1703.4615384613608,1716.149999999965,1726.8000000001339
2023-05-24,2910.4215384615727,2843.2123076923444,2833.499999999942,2990.9000000000233,3066.499999999942,2910.4215384614945,2889.1538461538184,2833.100000000006,2804.779999999999
2023-05-25,-2299.3415384615073,-2207.083076923047,-2232.3000000000175,-2197.80000000009,-2562.9999999999927,-2299.341538461573,-2318.6153846153866,-2344.6500000000888,-2262.7600000000093
2023-05-26,-178.1076923076762,-167.26923076921733,-64.60000000002037,-441.1000000000058,-175.69999999993888,-178.1076923077053,-188.07692307691468,-113.89999999997963,-64.60000000002037
2023-05-28,,27.573846153847764,,,,,,,
2023-05-29,-259.9415384615288,-296.31230769229853,-263.6000000000058,-251.30000000001746,-294.8999999999869,-259.9415384615495,-265.9230769230562,-261.09999999999854,-263.6000000000058
2023-05-30,-728.6430769230221,-817.7753846153277,-794.900000000096,-600.6999999999898,-735.4000000000597,-727.5384615385556,-760.7692307692814,-785.7000000001353,-794.9000000000378
2023-05-31,-318.8092307691964,-333.03999999996563,-348.9999999999127,-424.39999999991414,-307.9999999998472,-318.8092307693005,-340.0769230769911,-276.45000000016444,-348.9999999998545
2023-06-01,1464.3169230769586,1574.770769230802,1370.5,1528.7000000000116,1699.1999999999825,1465.4215384614363,1444.1538461538657,1366.4999999999418,1370.5
2023-06-02,-1222.4676923076622,-1220.761538461509,-1190.0000000000582,-1062.000000000029,-1423.7000000000335,-1220.2584615384949,-1237.5384615385155,-1287.2000000000626,-1190.0
2023-06-04,,107.1200000000043,,,,,,,
2023-06-05,-734.5292307691954,-930.9492307691969,-666.3124999999127,-719.8499999999476,-808.9124999999258,-734.0976923078742,-755.365384615372,-779.8812499999549,-666.3124999998836
2023-06-06,-970.9292307692007,-914.6569230768946,-1050.6000000000276,-901.900000000016,-1161.4999999999272,-969.8246153846849,-987.7692307692014,-949.9000000000087,-1050.6000000000276
2023-06-07,1928.4092307692715,1923.192307692348,1952.6000000000859,1739.600000000115,2273.900000000067,1928.4092307691171,1903.1538461538403,1865.0499999999156,1952.6000000000568
2023-06-08,3162.000000000027,3179.524615384643,3178.7999999999884,3097.29999999993,3339.600000000035,3161.999999999942,3145.384615384435,3072.2499999998836,3103.520000000135
2023-06-09,-626.738461538424,-606.018461538425,-552.6000000000931,-728.0000000000582,-556.7999999999884,-626.7384615385381,-650.0000000002219,-680.2500000001164,-615.8199999998906
2023-06-11,,-11.824615384613235,,,,,,,
2023-06-12,2356.9907692307875,2346.55692307694,2352.9000000000233,2159.8000000000757,2668.0000000001164,2356.9907692306733,2345.6923076923704,2317.749999999971,2352.9000000000233
2023-06-13,-1301.6892307691921,-1308.8292307691927,-1288.399999999885,-1272.0000000000073,-1609.8000000000538,-1301.6892307693051,-1325.6153846154048,-1305.1500000001033,-1316.5599999999831
2023-06-14,-1195.003076923035,-1201.8276923076482,-1155.0000000000655,-1143.9000000000888,-1369.2000000001062,-1195.0030769229706,-1220.923076923158,-1231.3500000000276,-1155.0000000000582
2023-06-15,-702.7630769230533,-681.4415384615154,-673.3000000000757,-632.8000000000175,-794.8999999999942,-702.7630769230673,-717.3846153846862,-734.7500000001019,-706.059999999954
2023-06-16,-238.37538461534916,-223.47384615381284,-246.1999999999971,-294.8999999998923,-127.2999999999738,-237.27076923078857,-258.53846153847917,-233.60000000006403,-246.20000000006985
2023-06-18,,-23.964615384613772,,,,,,,
2023-06-19,-4.083076923073699,19.881538461540075,-7.900000000008731,0.0,-7.900000000016007,-4.083076923081535,-6.0769230769328715,-7.900000000008731,-7.900000000008731
2023-06-20,-216.63999999996025,-250.43692307688224,-262.99999999998545,-369.0999999999767,-139.20000000001892,-216.64000000014494,-241.23076923098415,-185.50000000010186,-293.4600000000064
2023-06-21,699.9876923077256,678.3307692308042,604.8000000000466,713.2000000000844,843.2000000000698,699.9876923076517,679.3846153846025,665.7999999999593,604.8000000000466
2023-06-22,1425.372307692341,1688.2815384615724,1489.8000000000175,1156.4000000000087,1468.2000000000698,1425.3723076923343,1404.7692307691286,1416.1999999999534,1489.7999999999593
2023-06-23,915.6676923077321,708.2123076923442,833.9999999997672,863.8999999999069,1068.3999999997905,915.6676923074119,891.0769230764927,923.0999999996857,770.7799999999115
2023-06-25,,54.546153846156535,,,,,,,
2023-06-26,-479.627692307659,-556.2646153845842,-575.4999999999854,-372.59999999996217,-527.1999999999825,-479.6276923078258,-500.23076923073677,-501.40000000003783,-575.4999999999854
2023-06-27,2382.1876923077148,2355.9646153846406,2259.0999999999913,2263.7000000000553,2438.7000000000116,2382.187692307707,2368.2307692307113,2467.999999999869,2226.340000000011
2023-06-28,-1573.267692307646,-1563.5338461538015,-1604.7999999998938,-1311.7999999999447,-1610.3999999999287,-1569.9538461539632,-1596.5384615384246,-1654.9500000000626,-1604.799999999981
2023-06-29,-1293.5723076922766,-1256.4815384615079,-1353.8999999998996,-1223.4999999999418,-1348.199999999888,-1293.5723076923896,-1312.8461538461452,-1271.350000000115,-1353.8999999999578
2023-06-30,1453.2923076923291,1454.781538461559,1396.2000000000335,1289.9000000000306,1627.8000000000466,1457.7107692307036,1447.0769230769765,1478.750000000029,1396.2000000000335
2023-07-02,,-38.14615384615116,,,,,,,
2023-07-03,-376.0861538461356,-365.19846153844486,-380.1000000000204,-345.00000000001455,-498.9999999999927,-373.876923076954,-383.8461538461488,-385.950000000008,-380.10000000002765
2023-07-04,-86.24307692307048,-85.80923076922325,-117.29999999999563,-89.70000000001164,-117.29999999999563,-86.24307692307775,-90.23076923076587,-72.4499999999789,-117.30000000001746
2023-07-05,-185.85230769225075,123.04307692313495,-226.9999999999127,-285.8999999999214,-218.79999999990105,-183.64307692322473,-217.5384615384719,-167.75000000007276,-226.9999999999418
2023-07-06,1322.0000000000268,999.9784615384863,1407.400000000067,1043.3000000001266,1452.7000000001426,1322.0000000000073,1305.3846153847371,1320.1499999999724,1407.400000000067
2023-07-07,-37.261538461495476,2.6892307692726787,-224.5999999998603,101.90000000009604,-13.900000000023283,-37.261538461680175,-63.84615384617791,-63.15000000009604,-224.5999999999185
2023-07-09,,-39.56615384615277,,,,,,,
2023-07-10,-806.1076923076494,-786.3246153845729,-759.4999999999418,-955.9999999999418,-894.5999999999767,-806.1076923077344,-832.6923076923958,-772.9000000000815,-769.2600000000093
2023-07-11,-1311.313846153816,-1291.5307692307397,-1223.99999999992,-1263.6999999999316,-1461.8999999999724,-1311.3138461539638,-1329.9230769230562,-1349.5000000000218,-1223.9999999999563
2023-07-12,-340.5538461538247,-303.02923076920877,-377.80000000001746,-215.39999999999418,-348.80000000004657,-340.55384615385265,-353.8461538461961,-404.80000000004657,-408.2600000000093
2023-07-13,102.36615384616351,-43.80769230767888,196.09999999996944,-121.90000000002328,125.29999999998108,102.36615384612378,96.38461538459887,150.84999999997672,196.09999999997672
2023-07-14,715.8553846154201,824.5046153846465,630.4999999999563,697.3000000000538,802.8999999999214,718.06461538445,697.461538461379,696.1499999999287,630.4999999998981
2023-07-16,,-2.6430769230758484,,,,,,,
2023-07-17,958.9723076923357,961.4969230769516,896.6000000000931,854.9000000000524,1063.8000000001048,961.1815384614747,945.2307692307149,967.4499999998952,896.6000000000349
2023-07-18,398.48923076925655,398.6076923077165,425.1000000000495,336.1000000000495,597.4000000000233,398.4892307692353,382.5384615384319,365.34999999996217,425.09999999999127
2023-07-19,-1125.3876923076505,-962.715384615339,-1035.0999999998894,-1230.5999999999694,-1328.7999999999738,-1122.0738461539222,-1145.9999999999563,-1101.8500000000422,-1035.0999999999476
2023-07-20,160.12615384618178,-139.70615384612645,-64.90000000000873,154.9999999999709,190.30000000003201,162.335384615355,146.3846153846389,240.40000000000873,-64.90000000005239
