seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
81,wave1b,W1b,FH_sweep_SM_dense_3m[SM=210],SolarWaveRKReplicaV0,NQ,3m,T1 90/210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
82,wave1b,W1b,FH_sweep_SM_dense_3m[SM=220],SolarWaveRKReplicaV0,NQ,3m,T1 90/220 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
83,wave1b,W1b,FH_sweep_SM_dense_3m[SM=230],SolarWaveRKReplicaV0,NQ,3m,T1 90/230 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
84,wave1b,W1b,FH_sweep_SM_dense_3m[SM=240],SolarWaveRKReplicaV0,NQ,3m,T1 90/240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
85,wave1b,W1b,FH_sweep_SM_dense_3m[SM=250],SolarWaveRKReplicaV0,NQ,3m,T1 90/250 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
86,wave1b,W1b,FH_sweep_SM_dense_3m[SM=260],SolarWaveRKReplicaV0,NQ,3m,T1 90/260 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
87,wave1b,W1b,FH_sweep_SM_dense_3m[SM=270],SolarWaveRKReplicaV0,NQ,3m,T1 90/270 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
88,wave1b,W1b,FH_sweep_SM_dense_3m[SM=280],SolarWaveRKReplicaV0,NQ,3m,T1 90/280 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
89,wave1b,W1b,FH_sweep_SM_dense_3m[SM=290],SolarWaveRKReplicaV0,NQ,3m,T1 90/290 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
90,wave1b,W1b,FH_sweep_SM_dense_3m[SM=300],SolarWaveRKReplicaV0,NQ,3m,T1 90/300 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
91,wave1c,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=170,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
91,wave1c,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 91),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
91,wave1c,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 91),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
91,wave1c,W1C,w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 91),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
92,wave1c,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=180,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
92,wave1c,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 92),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
92,wave1c,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 92),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
92,wave1c,W1C,w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 92),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
93,wave1c,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=190,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
93,wave1c,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 93),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
93,wave1c,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 93),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
93,wave1c,W1C,w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 93),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
94,wave1c,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=200,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
94,wave1c,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 94),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
94,wave1c,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 94),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
94,wave1c,W1C,w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 94),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
95,wave1c,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=210,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
95,wave1c,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 95),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
95,wave1c,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 95),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
95,wave1c,W1C,w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 95),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
96,wave1c,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=220,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
96,wave1c,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 96),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
96,wave1c,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 96),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
96,wave1c,W1C,w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 96),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
97,wave1c,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=230,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
97,wave1c,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 97),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
97,wave1c,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 97),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
97,wave1c,W1C,w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 97),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
98,wave1c,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=240,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
98,wave1c,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 98),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
98,wave1c,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 98),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
98,wave1c,W1C,w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 98),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
99,wave1c,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=250,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
99,wave1c,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 99),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
99,wave1c,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 99),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
99,wave1c,W1C,w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 99),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
100,wave1c,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=260,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
100,wave1c,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 100),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
100,wave1c,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 100),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
100,wave1c,W1C,w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,1m,tf=1 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 100),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf1_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
101,wave1c,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=170,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
101,wave1c,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 101),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
101,wave1c,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 101),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
101,wave1c,W1C,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=170,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 101),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
102,wave1c,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=180,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
102,wave1c,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 102),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
102,wave1c,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 102),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
102,wave1c,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 102),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
102,wave1c,W1C,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=180,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 102),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
103,wave1c,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=190,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
103,wave1c,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 103),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
103,wave1c,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 103),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
103,wave1c,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 103),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
103,wave1c,W1C,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=190,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 103),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
104,wave1c,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=200,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
104,wave1c,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 104),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
104,wave1c,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 104),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
104,wave1c,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 104),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
104,wave1c,W1C,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=200,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 104),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
105,wave1c,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=210,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
105,wave1c,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 105),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
105,wave1c,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 105),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
105,wave1c,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 105),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
105,wave1c,W1C,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=210,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 105),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
106,wave1c,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=220,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
106,wave1c,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 106),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
