flag_day,day,pnl
2017-04-28,2017-10-12,-34.36
2017-05-19,2017-12-13,-274.36
2017-05-19,2017-06-27,140.64
2017-05-19,2017-07-13,-69.36
2017-05-31,2017-02-22,-49.36
2017-05-31,2017-01-23,-59.36
2017-05-31,2017-08-23,95.64
2017-06-16,2017-09-18,-89.36
2017-06-16,2017-07-28,-59.36
2017-06-16,2017-12-13,-274.36
2017-06-30,2017-12-21,35.64
2017-06-30,2017-11-09,115.64
2017-06-30,2017-11-16,35.64
2017-07-21,2017-05-30,15.64
2017-07-21,2017-08-04,-194.36
2017-07-21,2017-02-09,-49.36
2017-07-31,2017-10-09,-79.36
2017-07-31,2017-10-17,15.64
2017-07-31,2017-05-05,50.64
2017-08-18,2017-08-16,0.6400000000000006
2017-08-18,2017-04-17,-19.36
2017-08-18,2017-05-16,5.640000000000001
2017-08-31,2017-04-07,30.64
2017-08-31,2017-08-17,115.64
2017-08-31,2017-04-19,-139.36
2017-09-15,2017-09-28,125.63999999999999
2017-09-15,2017-10-06,125.63999999999999
2017-09-15,2017-06-23,20.64
2017-09-29,2017-12-13,-274.36
2017-09-29,2017-05-30,15.64
2017-09-29,2017-02-13,10.64
2017-10-20,2017-10-18,35.64
2017-10-20,2017-07-20,-129.36
2017-10-20,2017-04-27,30.64
2017-11-17,2017-06-26,40.64
2017-11-17,2017-07-07,-74.36
2017-11-17,2017-03-20,-9.36
2017-11-30,2017-08-17,115.64
2017-11-30,2017-05-05,50.64
2017-12-15,2017-07-20,-129.36
2017-12-15,2017-01-25,-14.36
2017-12-15,2017-01-12,60.64
2017-12-29,2017-09-05,-114.36
2017-12-29,2017-10-25,-204.36
2018-01-19,2018-05-01,270.64
2018-01-19,2018-10-03,-44.36
2018-01-19,2018-12-20,25.64
2018-01-31,2018-08-09,-24.36
2018-01-31,2018-02-09,-569.36
2018-01-31,2018-01-12,-129.36
2018-02-16,2018-08-28,-74.36
2018-02-16,2018-03-06,-79.36
2018-02-16,2018-07-13,15.64
2018-02-28,2018-11-19,20.64
2018-02-28,2018-04-11,-119.36
2018-02-28,2018-08-27,30.64
2018-03-16,2018-01-11,-184.36
2018-03-16,2018-03-07,-69.36
2018-03-16,2018-12-17,-729.36
2018-03-29,2018-01-08,0.6400000000000006
2018-03-29,2018-12-26,870.64
2018-03-29,2018-02-27,-504.36
2018-04-20,2018-04-17,-264.36
2018-04-20,2018-02-20,60.64
2018-04-20,2018-06-06,205.64
2018-04-30,2018-11-26,110.64
2018-04-30,2018-04-12,100.64
2018-04-30,2018-07-13,15.64
2018-05-18,2018-05-07,-24.36
2018-05-18,2018-10-03,-44.36
2018-05-18,2018-04-23,75.64
2018-05-31,2018-01-17,-144.36
2018-05-31,2018-10-24,1100.64
2018-05-31,2018-09-04,-54.36
2018-06-15,2018-08-22,-44.36
2018-06-15,2018-10-01,-189.36
2018-06-15,2018-10-05,-504.36
2018-06-29,2018-01-30,20.64
2018-06-29,2018-04-11,-119.36
2018-06-29,2018-05-01,270.64
2018-07-20,2018-04-03,-149.36
2018-07-20,2018-05-23,240.64
2018-07-20,2018-01-02,-9.36
2018-07-31,2018-09-06,-9.36
2018-07-31,2018-11-06,280.64
2018-07-31,2018-06-19,210.64
2018-08-17,2018-09-07,-224.36
2018-08-17,2018-06-05,-64.36
2018-08-17,2018-07-30,-144.36
2018-08-31,2018-09-19,-29.36
2018-08-31,2018-02-06,-249.36
2018-08-31,2018-05-25,-144.36
2018-09-21,2018-04-02,225.64
2018-09-21,2018-08-28,-74.36
2018-09-21,2018-06-04,30.64
2018-09-28,2018-04-23,75.64
2018-09-28,2018-10-03,-44.36
2018-09-28,2018-01-16,210.64
2018-10-19,2018-05-11,45.64
2018-10-19,2018-07-17,-209.36
2018-10-19,2018-08-29,-39.36
2018-10-31,2018-03-15,-129.36
2018-10-31,2018-04-23,75.64
2018-10-31,2018-06-26,-114.36
2018-11-16,2018-08-03,45.64
2018-11-16,2018-10-01,-189.36
2018-11-16,2018-06-04,30.64
2018-11-30,2018-11-09,-34.36
2018-11-30,2018-01-23,-94.36
2018-11-30,2018-06-07,-84.36
2018-12-21,2018-05-17,-114.36
2018-12-21,2018-02-08,920.64
2018-12-21,2018-03-20,-119.36
2018-12-31,2018-01-12,-129.36
2018-12-31,2018-06-28,175.64
2018-12-31,2018-10-03,-44.36
2019-01-18,2019-10-11,245.64
2019-01-18,2019-06-14,130.64
2019-01-18,2019-10-22,25.64
2019-01-31,2019-01-11,-99.36
2019-01-31,2019-02-20,5.640000000000001
2019-01-31,2019-10-14,30.64
2019-02-15,2019-06-17,85.64
2019-02-15,2019-09-23,220.64
2019-02-15,2019-01-03,110.64
2019-02-28,2019-04-01,-144.36
2019-02-28,2019-12-26,130.64
2019-02-28,2019-04-09,-269.36
2019-03-15,2019-08-21,-144.36
2019-03-15,2019-10-11,245.64
2019-03-15,2019-02-26,45.64
2019-03-29,2019-07-18,-164.36
2019-03-29,2019-01-24,-204.36
2019-04-26,2019-02-04,-179.36
2019-04-26,2019-08-09,450.64
2019-04-26,2019-08-27,-309.36
2019-04-30,2019-03-04,110.64
2019-04-30,2019-08-27,-309.36
2019-05-17,2019-04-22,-39.36
2019-05-17,2019-06-04,350.64
2019-05-17,2019-05-10,-219.36
2019-05-31,2019-02-07,60.64
2019-05-31,2019-09-12,235.64
2019-05-31,2019-05-30,-159.36
2019-06-21,2019-02-07,60.64
2019-06-21,2019-09-19,-29.36
2019-06-21,2019-09-27,210.64
2019-06-28,2019-09-10,415.64
2019-06-28,2019-10-14,30.64
2019-06-28,2019-05-07,365.64
2019-07-19,2019-06-14,130.64
2019-07-19,2019-03-06,-14.36
2019-07-31,2019-03-14,-159.36
2019-07-31,2019-02-13,35.64
2019-08-16,2019-03-22,305.64
2019-08-16,2019-04-24,-299.36
2019-08-16,2019-03-08,200.64
2019-08-30,2019-12-23,-19.36
2019-08-30,2019-10-30,55.64
2019-08-30,2019-11-04,-29.36
2019-09-20,2019-11-04,-29.36
2019-09-20,2019-02-27,-129.36
2019-09-20,2019-03-06,-14.36
2019-09-30,2019-05-14,175.64
2019-09-30,2019-11-21,-9.36
2019-09-30,2019-04-08,-54.36
2019-10-18,2019-02-22,-334.36
2019-10-18,2019-09-27,210.64
2019-10-18,2019-08-14,-54.36
2019-10-31,2019-05-14,175.64
2019-10-31,2019-07-23,30.64
2019-10-31,2019-10-15,-34.36
2019-11-15,2019-01-15,-19.36
2019-11-15,2019-01-02,-384.36
2019-11-15,2019-09-17,40.64
2019-12-20,2019-04-16,-94.36
2019-12-20,2019-04-01,-144.36
2019-12-20,2019-01-11,-99.36
2019-12-31,2019-11-05,135.64
2019-12-31,2019-08-15,-284.36
2019-12-31,2019-07-18,-164.36
2020-01-17,2020-10-01,-569.36
2020-01-17,2020-09-02,-144.36
2020-01-31,2020-03-09,-2244.36
2020-01-31,2020-12-02,50.64
2020-01-31,2020-01-07,170.64
2020-02-21,2020-11-25,-44.36
2020-02-21,2020-01-28,170.64
2020-02-21,2020-04-13,-89.36
2020-02-28,2020-10-06,-429.36
2020-02-28,2020-01-14,-114.36
2020-02-28,2020-01-22,-174.36
2020-03-20,2020-04-28,255.64
2020-03-20,2020-08-20,0.6400000000000006
2020-03-20,2020-05-27,380.64
2020-03-31,2020-09-23,370.64
2020-03-31,2020-12-10,-184.36
2020-03-31,2020-08-26,210.64
2020-04-24,2020-05-18,-669.36
2020-04-24,2020-04-29,-959.36
2020-04-24,2020-11-05,-694.36
2020-04-30,2020-08-27,450.64
2020-04-30,2020-04-06,1475.64
2020-04-30,2020-01-03,90.64
2020-05-15,2020-04-29,-959.36
2020-05-15,2020-10-20,515.64
2020-05-15,2020-10-26,-1274.36
2020-05-29,2020-02-10,-334.36
2020-05-29,2020-08-26,210.64
2020-05-29,2020-10-20,515.64
2020-06-19,2020-09-25,-54.36
2020-06-19,2020-05-28,-129.36
2020-06-30,2020-06-15,85.64
2020-06-30,2020-08-07,-224.36
2020-06-30,2020-01-28,170.64
2020-07-17,2020-08-04,460.64
2020-07-17,2020-06-01,-284.36
2020-07-17,2020-12-08,-54.36
2020-07-31,2020-01-09,-264.36
2020-07-31,2020-07-09,-179.36
2020-07-31,2020-05-05,-14.36
2020-08-21,2020-09-24,150.64
2020-08-21,2020-09-25,-54.36
2020-08-21,2020-03-23,2595.64
2020-08-31,2020-07-27,180.64
2020-08-31,2020-12-16,-439.36
2020-08-31,2020-02-11,5.640000000000001
2020-09-18,2020-09-04,10.64
2020-09-18,2020-10-08,-109.36
2020-09-30,2020-03-09,-2244.36
2020-09-30,2020-07-13,480.64
2020-09-30,2020-11-10,115.64
2020-10-16,2020-06-24,-479.36
2020-10-16,2020-01-03,90.64
2020-10-16,2020-03-18,1345.64
2020-10-30,2020-07-29,-234.36
2020-10-30,2020-10-09,-389.36
2020-10-30,2020-08-17,-329.36
2020-11-20,2020-10-26,-1274.36
2020-11-20,2020-04-09,-749.36
2020-11-20,2020-04-22,-524.36
2020-11-30,2020-08-04,460.64
2020-11-30,2020-06-12,305.64
2020-11-30,2020-07-13,480.64
2020-12-18,2020-10-29,-1064.36
2020-12-18,2020-08-17,-329.36
2020-12-18,2020-06-15,85.64
2020-12-31,2020-09-02,-144.36
2020-12-31,2020-07-20,-44.36
2020-12-31,2020-10-06,-429.36
2021-01-22,2021-02-05,440.64
2021-01-22,2021-11-05,130.64
2021-01-22,2021-09-07,10.64
2021-01-29,2021-08-12,-54.36
2021-01-29,2021-04-06,285.64
2021-01-29,2021-10-14,35.64
2021-02-19,2021-06-22,110.64
2021-02-19,2021-09-03,-154.36
2021-02-26,2021-10-19,-94.36
2021-02-26,2021-11-02,-219.36
2021-02-26,2021-09-22,460.64
2021-03-19,2021-04-22,95.64
2021-03-19,2021-06-07,-369.36
2021-03-19,2021-02-03,-374.36
2021-03-31,2021-07-08,-639.36
2021-04-23,2021-03-26,1290.64
2021-04-23,2021-09-21,185.64
2021-04-23,2021-10-14,35.64
2021-04-30,2021-11-16,-114.36
2021-04-30,2021-01-25,705.64
2021-04-30,2021-10-27,515.64
2021-05-21,2021-10-18,155.64
2021-05-21,2021-09-16,-149.36
2021-05-21,2021-06-22,110.64
2021-06-18,2021-10-06,700.64
2021-06-18,2021-04-05,-154.36
2021-06-18,2021-12-03,-2549.36
2021-06-30,2021-08-06,-284.36
2021-06-30,2021-04-21,120.63999999999999
2021-06-30,2021-11-04,-319.36
2021-07-16,2021-11-15,-219.36
2021-07-16,2021-05-28,575.64
2021-07-16,2021-07-22,-289.36
2021-07-30,2021-11-02,-219.36
2021-07-30,2021-02-03,-374.36
2021-07-30,2021-11-15,-219.36
2021-08-20,2021-02-11,240.64
2021-08-20,2021-08-11,-59.36
2021-08-20,2021-06-09,-79.36
2021-08-31,2021-09-02,-374.36
2021-08-31,2021-02-01,-154.36
2021-08-31,2021-03-01,-139.36
2021-09-17,2021-09-01,390.64
2021-09-17,2021-05-24,500.64
2021-09-17,2021-01-15,205.64
2021-09-30,2021-01-13,-289.36
2021-09-30,2021-10-18,155.64
2021-09-30,2021-06-04,-184.36
2021-10-15,2021-10-18,155.64
2021-10-15,2021-09-03,-154.36
2021-10-15,2021-08-19,300.64
2021-10-29,2021-07-09,-114.36
2021-10-29,2021-08-02,-309.36
2021-10-29,2021-03-25,-599.36
2021-11-19,2021-07-23,-189.36
2021-11-19,2021-04-21,120.63999999999999
2021-11-19,2021-06-09,-79.36
2021-11-30,2021-08-13,85.64
2021-11-30,2021-12-07,620.64
2021-11-30,2021-08-12,-54.36
2021-12-17,2021-02-03,-374.36
2021-12-17,2021-09-29,860.64
2021-12-17,2021-08-13,85.64
2021-12-31,2021-11-04,-319.36
2021-12-31,2021-12-07,620.64
2022-01-21,2022-02-25,520.64
2022-01-21,2022-12-29,-514.36
2022-01-21,2022-09-29,435.64
2022-01-31,2022-12-19,825.64
2022-01-31,2022-06-13,60.64
2022-01-31,2022-02-01,490.64
2022-02-18,2022-07-20,265.64
2022-02-18,2022-05-06,-149.36
2022-02-18,2022-09-01,1540.64
2022-02-28,2022-07-19,115.64
2022-02-28,2022-02-17,-604.36
2022-02-28,2022-09-12,60.64
2022-03-18,2022-04-06,-994.36
2022-03-18,2022-06-09,690.64
2022-03-18,2022-11-28,625.64
2022-03-31,2022-03-17,-249.36
2022-03-31,2022-12-29,-514.36
2022-03-31,2022-04-11,245.64
2022-04-22,2022-05-27,-754.36
2022-04-22,2022-06-23,-184.36
2022-04-22,2022-10-27,695.64
2022-04-29,2022-12-06,-329.36
2022-04-29,2022-02-25,520.64
2022-04-29,2022-03-11,735.64
2022-05-20,2022-05-17,-584.36
2022-05-20,2022-11-29,225.64
2022-05-20,2022-03-04,-1474.36
2022-05-31,2022-01-26,-644.36
2022-05-31,2022-01-06,-169.36
2022-05-31,2022-02-25,520.64
2022-06-17,2022-03-28,245.64
2022-06-17,2022-02-09,-59.36
2022-06-17,2022-03-14,180.64
2022-06-30,2022-01-05,795.64
2022-06-30,2022-12-20,-454.36
2022-06-30,2022-10-14,805.64
2022-07-15,2022-04-19,-154.36
2022-07-15,2022-10-18,-344.36
2022-07-15,2022-09-01,1540.64
2022-07-29,2022-09-01,1540.64
2022-07-29,2022-04-01,-1769.36
2022-07-29,2022-08-16,-319.36
2022-08-19,2022-10-20,25.64
2022-08-19,2022-05-12,2115.64
2022-08-19,2022-04-25,1105.64
2022-08-31,2022-10-13,-24.36
2022-08-31,2022-11-23,-319.36
2022-08-31,2022-07-22,-389.36
2022-09-16,2022-01-06,-169.36
2022-09-16,2022-09-21,295.64
2022-09-16,2022-08-04,-284.36
2022-09-30,2022-01-24,1660.64
2022-09-30,2022-02-25,520.64
2022-09-30,2022-01-14,465.64
2022-10-21,2022-09-02,-329.36
2022-10-21,2022-05-06,-149.36
2022-10-21,2022-07-26,-199.36
2022-10-31,2022-06-03,-29.36
2022-10-31,2022-09-21,295.64
2022-10-31,2022-10-24,175.64
2022-11-18,2022-01-03,-124.36
2022-11-18,2022-03-15,-134.36
2022-11-18,2022-01-19,1475.64
2022-11-30,2022-11-03,575.64
2022-11-30,2022-01-06,-169.36
2022-11-30,2022-09-15,505.64
2022-12-16,2022-10-11,-54.36
2022-12-16,2022-09-15,505.64
2022-12-16,2022-05-10,-114.36
2022-12-30,2022-04-18,-1204.36
2022-12-30,2022-08-01,-169.36
2022-12-30,2022-08-10,-14.36
2023-01-20,2023-11-22,60.64
2023-01-20,2023-08-22,-614.36
2023-01-20,2023-08-07,440.64
2023-01-31,2023-05-16,505.64
2023-01-31,2023-01-04,-1069.36
2023-01-31,2023-03-22,1680.64
2023-02-17,2023-09-25,550.64
2023-02-17,2023-11-21,-114.36
2023-02-17,2023-05-17,-334.36
2023-02-28,2023-08-28,240.64
2023-02-28,2023-03-08,-184.36
2023-02-28,2023-08-29,95.64
2023-03-17,2023-10-24,-14.36
2023-03-17,2023-04-12,-164.36
2023-03-17,2023-11-10,-169.36
2023-03-31,2023-07-11,-84.36
2023-03-31,2023-10-23,725.64
2023-03-31,2023-08-10,-284.36
2023-04-28,2023-03-08,-184.36
2023-04-28,2023-12-18,350.64
2023-04-28,2023-06-21,495.64
2023-05-19,2023-08-08,65.64
2023-05-19,2023-06-07,-339.36
2023-05-19,2023-04-13,45.64
2023-05-31,2023-08-28,240.64
2023-05-31,2023-04-26,-319.36
2023-05-31,2023-01-13,205.64
2023-06-16,2023-08-25,95.64
2023-06-16,2023-02-21,-509.36
2023-06-16,2023-04-11,60.64
2023-06-30,2023-12-11,110.64
2023-06-30,2023-07-17,285.64
2023-06-30,2023-08-01,225.64
2023-07-21,2023-01-17,-179.36
2023-07-21,2023-04-10,5.640000000000001
2023-07-21,2023-08-17,-359.36
2023-07-31,2023-02-01,-614.36
2023-07-31,2023-07-14,-199.36
2023-07-31,2023-05-17,-334.36
2023-08-18,2023-11-20,325.64
2023-08-18,2023-09-25,550.64
2023-08-18,2023-10-25,215.64
2023-08-31,2023-08-30,-24.36
2023-08-31,2023-09-11,35.64
2023-08-31,2023-08-14,355.64
2023-09-15,2023-10-02,810.64
2023-09-15,2023-12-12,90.64
2023-09-15,2023-10-09,-94.36
2023-09-29,2023-09-08,260.64
2023-09-29,2023-09-01,-384.36
2023-09-29,2023-07-06,100.64
2023-10-20,2023-12-19,-534.36
2023-10-20,2023-12-26,205.64
2023-10-20,2023-09-08,260.64
2023-10-31,2023-08-25,95.64
2023-10-31,2023-04-24,-284.36
2023-10-31,2023-03-28,400.64
2023-11-17,2023-04-12,-164.36
2023-11-17,2023-11-22,60.64
2023-11-17,2023-06-07,-339.36
2023-11-30,2023-04-25,155.64
2023-11-30,2023-06-05,-214.36
2023-11-30,2023-01-13,205.64
2023-12-15,2023-11-08,0.6400000000000006
2023-12-15,2023-08-28,240.64
2023-12-29,2023-02-15,420.64
2023-12-29,2023-05-23,-474.36
2024-01-19,2024-12-17,580.64
2024-01-19,2024-11-07,-489.36
2024-01-19,2024-03-22,65.64
2024-01-31,2024-08-21,525.64
2024-01-31,2024-05-07,-49.36
2024-01-31,2024-05-14,-269.36
2024-02-16,2024-09-25,-59.36
2024-02-16,2024-02-15,-484.36
2024-02-16,2024-07-17,880.64
2024-02-29,2024-10-28,395.64
2024-02-29,2024-11-13,-664.36
2024-02-29,2024-08-05,-1289.36
2024-03-15,2024-06-17,490.64
2024-03-15,2024-06-26,935.64
2024-03-15,2024-02-21,655.64
2024-03-28,2024-02-01,-199.36
2024-03-28,2024-04-26,430.64
2024-03-28,2024-09-12,-284.36
2024-04-19,2024-10-08,-59.36
2024-04-19,2024-10-30,755.64
2024-04-19,2024-08-29,280.64
2024-04-30,2024-03-04,-34.36
2024-04-30,2024-04-16,715.64
2024-04-30,2024-10-01,-174.36
2024-05-17,2024-06-20,-419.36
2024-05-17,2024-12-05,-229.36
2024-05-31,2024-03-06,-184.36
2024-05-31,2024-02-09,-119.36
2024-06-21,2024-03-18,1090.64
2024-06-21,2024-09-05,-49.36
2024-06-21,2024-06-06,-204.36
2024-06-28,2024-05-24,-259.36
2024-06-28,2024-06-10,-54.36
2024-06-28,2024-08-28,575.64
2024-07-19,2024-10-07,-219.36
2024-07-19,2024-10-14,-829.36
2024-07-19,2024-09-26,-114.36
2024-07-31,2024-06-04,415.64
2024-07-31,2024-02-26,325.64
2024-07-31,2024-10-10,185.64
2024-08-16,2024-05-21,475.64
2024-08-16,2024-03-14,710.64
2024-08-16,2024-01-29,-389.36
2024-08-30,2024-07-01,825.64
2024-08-30,2024-03-08,-309.36
2024-09-20,2024-10-09,440.64
2024-09-20,2024-06-14,-414.36
2024-09-20,2024-05-03,-74.36
2024-09-30,2024-01-29,-389.36
2024-09-30,2024-12-17,580.64
2024-09-30,2024-07-10,75.64
2024-10-18,2024-12-04,15.64
2024-10-18,2024-06-12,380.64
2024-10-18,2024-04-01,360.64
2024-10-31,2024-07-16,-929.36
2024-10-31,2024-12-05,-229.36
2024-10-31,2024-08-27,-509.36
2024-11-15,2024-06-25,-449.36
2024-11-15,2024-10-25,-674.36
2024-11-15,2024-07-11,-459.36
2024-12-20,2024-03-05,685.64
2024-12-20,2024-04-17,-554.36
2024-12-20,2024-07-26,510.64
2024-12-31,2024-10-17,145.64
2024-12-31,2024-07-22,-414.36
2024-12-31,2024-07-09,115.64
2025-01-17,2025-03-26,255.64
2025-01-17,2025-07-17,-79.36
2025-01-17,2025-06-25,-429.36
2025-01-31,2025-01-27,490.64
2025-01-31,2025-12-16,10.64
2025-01-31,2025-06-06,-14.36
2025-02-21,2025-07-09,150.64
2025-02-21,2025-09-03,580.64
2025-02-21,2025-04-02,-49.36
2025-02-28,2025-03-20,-574.36
2025-02-28,2025-02-20,255.64
2025-02-28,2025-09-17,580.64
2025-03-21,2025-09-22,-19.36
2025-03-21,2025-12-02,315.64
2025-03-21,2025-10-02,220.64
2025-03-31,2025-10-08,-564.36
2025-04-25,2025-02-20,255.64
2025-04-25,2025-03-07,-609.36
2025-04-25,2025-08-14,-74.36
2025-04-30,2025-03-27,1230.64
2025-04-30,2025-12-10,-479.36
2025-04-30,2025-01-15,405.64
2025-05-16,2025-05-22,1700.64
2025-05-16,2025-11-03,-249.36
2025-05-16,2025-09-12,-124.36
2025-05-30,2025-08-22,85.64
2025-05-30,2025-05-06,-764.36
2025-06-20,2025-07-21,265.64
2025-06-20,2025-08-18,105.64
2025-06-30,2025-08-04,580.64
2025-06-30,2025-07-15,-654.36
2025-06-30,2025-06-03,-889.36
2025-07-18,2025-02-03,170.64
2025-07-18,2025-03-04,1305.64
2025-07-31,2025-10-27,420.64
2025-07-31,2025-11-20,-639.36
2025-07-31,2025-10-01,-109.36
2025-08-15,2025-11-06,210.64
2025-08-15,2025-04-08,-4504.36
2025-08-15,2025-04-23,735.64
2025-08-29,2025-08-12,230.64
2025-08-29,2025-10-16,290.64
2025-08-29,2025-12-17,-1579.36
2025-09-19,2025-05-22,1700.64
2025-09-19,2025-06-24,-194.36
2025-09-19,2025-01-07,270.64
2025-09-30,2025-07-16,-269.36
2025-09-30,2025-06-13,-144.36
2025-09-30,2025-04-01,905.64
2025-10-17,2025-10-22,20.64
2025-10-17,2025-09-03,580.64
2025-10-31,2025-11-10,-684.36
2025-10-31,2025-06-13,-144.36
2025-10-31,2025-07-07,-614.36
2025-11-21,2025-09-23,-109.36
2025-11-21,2025-03-13,-104.36
2025-11-21,2025-06-16,-539.36
2025-12-19,2025-07-28,500.64
2025-12-19,2025-05-19,395.64
2025-12-31,2025-03-03,1450.64
2025-12-31,2025-05-09,80.64
2025-12-31,2025-04-22,765.64
2026-01-16,2026-03-06,-104.36
2026-01-16,2026-01-28,-504.36
2026-01-16,2026-01-13,755.64
2026-01-30,2026-02-13,285.64
2026-01-30,2026-04-27,5.640000000000001
2026-01-30,2026-01-23,260.64
2026-02-20,2026-03-09,585.64
2026-02-20,2026-04-27,5.640000000000001
2026-02-20,2026-04-02,1170.64
2026-02-27,2026-05-19,225.64
2026-02-27,2026-01-28,-504.36
2026-02-27,2026-05-14,-604.36
2026-03-20,2026-01-02,-54.36
2026-03-20,2026-04-27,5.640000000000001
2026-03-20,2026-03-18,420.64
2026-03-31,2026-03-10,-149.36
2026-03-31,2026-01-21,200.64
2026-03-31,2026-04-21,-309.36
2026-04-24,2026-02-11,-449.36
2026-04-24,2026-01-02,-54.36
2026-04-24,2026-05-13,-1024.3600000000001
2026-04-30,2026-03-25,-369.36
2026-04-30,2026-04-22,350.64
2026-04-30,2026-04-07,1070.64
2026-05-15,2026-03-16,-324.36
2026-05-15,2026-03-27,-689.36
2026-05-15,2026-03-06,-104.36
2026-05-29,2026-05-21,-479.36
2026-05-29,2026-05-22,385.64
2026-05-29,2026-01-08,75.64
