# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-21T22:13:00,19331,19973.75,19974.5,19973.25,19974,49,0,0,1,12,19953.5,19975.75
2024-01-21T22:14:00,19332,19973.75,19974.75,19973.5,19974,28,0,0,1,12,19953.5,19975.75
2024-01-21T22:15:00,19333,19973.75,19976.75,19973.75,19975.75,53,0,0,1,12,19953.5,19975.75
2024-01-21T22:16:00,19334,19975.5,19978.25,19975.5,19977.25,56,0,0,1,12,19953.5,19975.75
2024-01-21T22:17:00,19335,19977.75,19978.5,19974.5,19975.25,102,0,0,1,12,19953.5,19975.75
2024-01-21T22:18:00,19336,19974.75,19975,19973.25,19975,42,0,0,1,12,19953.5,19975.75
2024-01-21T22:19:00,19337,19975.25,19977.75,19975.25,19976.75,33,0,0,1,12,19953.5,19975.75
2024-01-21T22:20:00,19338,19977,19978.5,19977,19978.5,39,0,0,1,12,19953.5,19975.75
2024-01-21T22:21:00,19339,19978.25,19978.75,19975.5,19975.5,78,0,2,1,12,19953.5,19975.75
2024-01-21T22:22:00,19340,19975.5,19975.75,19974,19974,31,0,0,1,12,19953.5,19975.75
2024-01-21T22:23:00,19341,19973.75,19974.5,19972.5,19973.75,43,0,0,1,12,19953.5,19975.75
2024-01-21T22:24:00,19342,19973.25,19974,19971.75,19972.25,73,0,0,1,12,19953.5,19975.75
2024-01-21T22:25:00,19343,19972,19973,19972,19973,22,0,0,1,12,19953.5,19975.75
2024-01-21T22:26:00,19344,19973.25,19974.75,19973.25,19974.25,38,0,0,1,12,19953.5,19975.75
2024-01-21T22:27:00,19345,19974,19976,19974,19976,57,0,0,1,12,19953.5,19975.75
2024-01-21T22:28:00,19346,19975.5,19976.75,19974.75,19976.25,40,0,0,1,12,19953.5,19975.75
2024-01-21T22:29:00,19347,19976,19978.5,19976,19977.5,93,0,0,1,12,19953.5,19975.75
2024-01-21T22:30:00,19348,19977.25,19977.5,19976,19977,38,0,0,1,12,19953.5,19975.75
2024-01-21T22:31:00,19349,19977.5,19980,19976,19977.75,161,0,0,1,12,19953.5,19975.75
2024-01-21T22:32:00,19350,19977.75,19978.5,19977.25,19977.75,61,0,0,1,12,19953.5,19975.75
2024-01-21T22:33:00,19351,19977.75,19980,19977.75,19980,53,0,0,1,12,19953.5,19975.75
2024-01-21T22:34:00,19352,19980.25,19981,19979.25,19980.75,80,0,0,1,12,19953.5,19975.75
2024-01-21T22:35:00,19353,19980.25,19981.25,19980.25,19980.75,21,0,0,1,12,19953.5,19975.75
2024-01-21T22:36:00,19354,19981.25,19981.25,19979,19979.5,42,0,0,1,12,19953.5,19975.75
2024-01-21T22:37:00,19355,19980.25,19982.25,19980,19982.25,55,0,0,1,12,19953.5,19975.75
2024-01-21T22:38:00,19356,19981.75,19983.25,19981.75,19982.25,58,0,0,1,12,19953.5,19975.75
2024-01-21T22:39:00,19357,19982.25,19983.25,19982.25,19982.5,34,0,0,1,12,19953.5,19975.75
2024-01-21T22:40:00,19358,19982.5,19984.5,19982.5,19983.75,72,0,0,1,12,19953.5,19975.75
2024-01-21T22:41:00,19359,19983.5,19984.25,19981,19981.75,73,0,0,1,12,19953.5,19975.75
2024-01-21T22:42:00,19360,19981.25,19981.25,19979.75,19980,47,0,0,1,12,19953.5,19975.75
2024-01-21T22:43:00,19361,19980.5,19980.5,19979,19980,28,0,0,1,12,19953.5,19975.75
2024-01-21T22:44:00,19362,19980,19980.25,19979.5,19979.5,19,0,0,1,12,19953.5,19975.75
2024-01-21T22:45:00,19363,19980,19980.75,19978.5,19980.5,50,0,0,1,12,19953.5,19975.75
2024-01-21T22:46:00,19364,19980.75,19982.75,19980,19982.25,110,0,0,1,12,19953.5,19975.75
2024-01-21T22:47:00,19365,19982,19983.5,19982,19982,34,0,0,1,12,19953.5,19975.75
2024-01-21T22:48:00,19366,19983,19987,19982.75,19984.5,101,0,0,1,12,19953.5,19975.75
2024-01-21T22:49:00,19367,19984.5,19985.75,19983.25,19983.75,61,0,0,1,12,19953.5,19975.75
2024-01-21T22:50:00,19368,19983.75,19983.75,19982.5,19983.25,40,0,0,1,12,19953.5,19975.75
2024-01-21T22:51:00,19369,19983.5,19984.25,19980.5,19980.75,64,0,0,1,12,19953.5,19975.75
2024-01-21T22:52:00,19370,19981.25,19981.25,19980,19980,47,0,0,1,12,19953.5,19975.75
2024-01-21T22:53:00,19371,19980,19980.5,19979.25,19980.25,39,0,0,1,12,19953.5,19975.75
2024-01-21T22:54:00,19372,19980.5,19981,19977,19977.5,81,0,0,1,12,19953.5,19975.75
2024-01-21T22:55:00,19373,19977.75,19978.5,19975,19976.25,111,0,2,1,12,19953.5,19975.75
2024-01-21T22:56:00,19374,19975.75,19977.75,19974.5,19977.25,80,0,0,1,12,19953.5,19975.75
2024-01-21T22:57:00,19375,19977.75,19979.5,19977.5,19979.5,63,0,0,1,12,19953.5,19975.75
2024-01-21T22:58:00,19376,19979,19979.75,19977.75,19978.5,76,0,0,1,12,19953.5,19975.75
2024-01-21T22:59:00,19377,19979,19979.25,19976.75,19977.25,36,0,0,1,12,19953.5,19975.75
2024-01-21T23:00:00,19378,19977.5,19979,19977.25,19979,26,0,0,1,12,19953.5,19975.75
2024-01-21T23:01:00,19379,19979.25,19981.75,19979.25,19980.25,96,0,0,1,12,19953.5,19975.75
2024-01-21T23:02:00,19380,19980.25,19984.5,19980,19983.25,149,0,0,1,12,19953.5,19975.75
2024-01-21T23:03:00,19381,19983.75,19984,19982.75,19983,38,0,0,1,12,19953.5,19975.75
2024-01-21T23:04:00,19382,19983.25,19983.25,19979.75,19982.25,56,0,0,1,12,19953.5,19975.75
2024-01-21T23:05:00,19383,19982,19984,19981.5,19983,77,0,0,1,12,19953.5,19975.75
2024-01-21T23:06:00,19384,19983.5,19984,19982.75,19982.75,24,0,0,1,12,19953.5,19975.75
2024-01-21T23:07:00,19385,19983,19983.25,19981.75,19983.25,21,0,0,1,12,19953.5,19975.75
2024-01-21T23:08:00,19386,19983,19986.25,19982.25,19985.25,128,0,0,1,12,19953.5,19975.75
2024-01-21T23:09:00,19387,19985.5,19986,19985,19985.5,42,0,0,1,12,19953.5,19975.75
2024-01-21T23:10:00,19388,19985.75,19986.75,19985,19985.5,41,0,0,1,12,19953.5,19975.75
2024-01-21T23:11:00,19389,19985.25,19985.5,19982.25,19983.5,68,0,0,1,12,19953.5,19975.75
2024-01-21T23:12:00,19390,19983.5,19983.75,19983.25,19983.5,9,0,0,1,12,19953.5,19975.75
2024-01-21T23:13:00,19391,19983.5,19984.5,19983.25,19984.25,29,0,0,1,12,19953.5,19975.75
2024-01-21T23:14:00,19392,19984.25,19985.5,19984.25,19985,20,0,0,1,12,19953.5,19975.75
2024-01-21T23:15:00,19393,19985.25,19985.75,19985,19985,19,0,0,1,12,19953.5,19975.75
2024-01-21T23:16:00,19394,19985.5,19987.5,19985.25,19985.75,50,0,0,1,12,19953.5,19975.75
2024-01-21T23:17:00,19395,19985.75,19985.75,19984.5,19984.75,22,0,0,1,12,19953.5,19975.75
2024-01-21T23:18:00,19396,19984.75,19985,19982.75,19983.5,42,0,0,1,12,19953.5,19975.75
2024-01-21T23:19:00,19397,19983.75,19984.25,19982.75,19983,42,0,0,1,12,19953.5,19975.75
2024-01-21T23:20:00,19398,19982.75,19983,19979.25,19980.5,136,0,0,1,12,19953.5,19975.75
2024-01-21T23:21:00,19399,19980.25,19984.25,19980.25,19982,83,0,0,1,12,19953.5,19975.75
2024-01-21T23:22:00,19400,19982.25,19983.5,19981.75,19983,33,0,0,1,12,19953.5,19975.75
2024-01-21T23:23:00,19401,19983.25,19984.25,19983.25,19984,22,0,0,1,12,19953.5,19975.75
2024-01-21T23:24:00,19402,19983.75,19984,19983.5,19983.75,13,0,0,1,12,19953.5,19975.75
2024-01-21T23:25:00,19403,19984,19984,19983.25,19983.75,7,0,0,1,12,19953.5,19975.75
2024-01-21T23:26:00,19404,19983.25,19983.75,19982.25,19983.25,32,0,0,1,12,19953.5,19975.75
2024-01-21T23:27:00,19405,19983,19983.75,19982.75,19983,46,0,0,1,12,19953.5,19975.75
2024-01-21T23:28:00,19406,19983,19984.5,19982.25,19984,23,0,0,1,12,19953.5,19975.75
2024-01-21T23:29:00,19407,19984,19984,19982.75,19983,13,0,0,1,12,19953.5,19975.75
2024-01-21T23:30:00,19408,19983.25,19983.75,19982.5,19983.5,12,0,0,1,12,19953.5,19975.75
2024-01-21T23:31:00,19409,19983.25,19984.75,19983.25,19984,23,0,0,1,12,19953.5,19975.75
2024-01-21T23:32:00,19410,19984.25,19984.75,19982.75,19983.75,45,0,0,1,12,19953.5,19975.75
2024-01-21T23:33:00,19411,19983.25,19983.75,19982.5,19983.25,24,0,0,1,12,19953.5,19975.75
2024-01-21T23:34:00,19412,19982.5,19983.25,19982.5,19982.5,19,0,0,1,12,19953.5,19975.75
2024-01-21T23:35:00,19413,19982.75,19983.5,19982.75,19983.5,4,0,0,1,12,19953.5,19975.75
2024-01-21T23:36:00,19414,19983.25,19984,19982.5,19983.5,25,0,0,1,12,19953.5,19975.75
2024-01-21T23:37:00,19415,19983.75,19984.25,19983.5,19984,38,0,0,1,12,19953.5,19975.75
2024-01-21T23:38:00,19416,19983.25,19983.25,19983,19983,2,0,0,1,12,19953.5,19975.75
2024-01-21T23:39:00,19417,19982.25,19983.5,19982,19982.75,52,0,0,1,12,19953.5,19975.75
2024-01-21T23:40:00,19418,19982.5,19982.75,19980.5,19980.75,37,0,0,1,12,19953.5,19975.75
2024-01-21T23:41:00,19419,19981.5,19981.75,19980.75,19980.75,11,0,0,1,12,19953.5,19975.75
2024-01-21T23:42:00,19420,19980.75,19980.75,19979.75,19979.75,31,0,0,1,12,19953.5,19975.75
2024-01-21T23:43:00,19421,19979.75,19980,19978.5,19979.25,41,0,0,1,12,19953.5,19975.75
2024-01-21T23:44:00,19422,19978.25,19980.75,19978,19980.25,40,0,0,1,12,19953.5,19975.75
2024-01-21T23:45:00,19423,19981,19982,19980.75,19980.75,25,0,0,1,12,19953.5,19975.75
2024-01-21T23:46:00,19424,19980.75,19981.75,19979.5,19979.5,29,0,0,1,12,19953.5,19975.75
2024-01-21T23:47:00,19425,19979.75,19980.25,19979.5,19980.25,8,0,0,1,12,19953.5,19975.75
2024-01-21T23:48:00,19426,19980.5,19981.25,19980,19980.75,16,0,0,1,12,19953.5,19975.75
2024-01-21T23:49:00,19427,19980.5,19980.5,19980.25,19980.25,4,0,0,1,12,19953.5,19975.75
2024-01-21T23:50:00,19428,19979.75,19981,19979.25,19980.5,30,0,0,1,12,19953.5,19975.75
2024-01-21T23:51:00,19429,19980.5,19982.75,19980.5,19982.75,42,0,0,1,12,19953.5,19975.75
2024-01-21T23:52:00,19430,19982.5,19983.5,19981.25,19982,43,0,0,1,12,19953.5,19975.75
2024-01-21T23:53:00,19431,19982.5,19984,19982.5,19984,37,0,0,1,12,19953.5,19975.75
2024-01-21T23:54:00,19432,19983.5,19985,19983,19984.5,69,0,0,1,12,19953.5,19975.75
2024-01-21T23:55:00,19433,19984.25,19984.25,19982.75,19983,60,0,0,1,12,19953.5,19975.75
2024-01-21T23:56:00,19434,19983,19987.25,19983,19984,109,0,0,1,12,19953.5,19975.75
2024-01-21T23:57:00,19435,19983.75,19983.75,19983.25,19983.75,5,0,0,1,12,19953.5,19975.75
2024-01-21T23:58:00,19436,19983.75,19984.25,19983.25,19983.5,17,0,0,1,12,19953.5,19975.75
2024-01-21T23:59:00,19437,19983.5,19983.5,19982.25,19983.25,24,0,0,1,12,19953.5,19975.75
2024-01-22T00:00:00,19438,19983.75,19985.25,19983.75,19984.75,10,0,0,1,12,19953.5,19975.75
2024-01-22T00:01:00,19439,19984.5,19985.5,19982.75,19983.25,41,0,0,1,12,19953.5,19975.75
2024-01-22T00:02:00,19440,19983.5,19983.75,19981.75,19982.25,42,0,0,1,12,19953.5,19975.75
2024-01-22T00:03:00,19441,19982,19984.25,19981.5,19984.25,51,0,0,1,12,19953.5,19975.75
2024-01-22T00:04:00,19442,19983.75,19985.25,19983.25,19983.25,50,0,0,1,12,19953.5,19975.75
2024-01-22T00:05:00,19443,19983,19983.75,19982.75,19983.75,37,0,0,1,12,19953.5,19975.75
2024-01-22T00:06:00,19444,19982.75,19982.75,19981.5,19981.5,35,0,0,1,12,19953.5,19975.75
2024-01-22T00:07:00,19445,19982,19982.25,19980.25,19980.5,56,0,0,1,12,19953.5,19975.75
2024-01-22T00:08:00,19446,19980.25,19983.75,19980,19982.75,67,0,0,1,12,19953.5,19975.75
2024-01-22T00:09:00,19447,19983.75,19985,19983.75,19984.5,49,0,0,1,12,19953.5,19975.75
2024-01-22T00:10:00,19448,19984.75,19986,19984,19985,55,0,0,1,12,19953.5,19975.75
2024-01-22T00:11:00,19449,19985.25,19985.75,19984.25,19985.25,25,0,0,1,12,19953.5,19975.75
2024-01-22T00:12:00,19450,19985.5,19985.75,19983.25,19984,32,0,0,1,12,19953.5,19975.75
2024-01-22T00:13:00,19451,19983.75,19985,19983.75,19984.75,14,0,0,1,12,19953.5,19975.75
2024-01-22T00:14:00,19452,19984.5,19985.25,19983.75,19984.25,8,0,0,1,12,19953.5,19975.75
2024-01-22T00:15:00,19453,19984,19986.75,19983.75,19986,104,0,0,1,12,19953.5,19975.75
2024-01-22T00:16:00,19454,19986.25,19986.25,19984,19984.5,37,0,0,1,12,19953.5,19975.75
2024-01-22T00:17:00,19455,19984,19984.25,19983,19983.25,27,0,0,1,12,19953.5,19975.75
2024-01-22T00:18:00,19456,19983.5,19985,19983.25,19984.75,25,0,0,1,12,19953.5,19975.75
2024-01-22T00:19:00,19457,19985,19985.25,19983.25,19983.75,39,0,0,1,12,19953.5,19975.75
2024-01-22T00:20:00,19458,19983.5,19983.75,19983,19983,21,0,0,1,12,19953.5,19975.75
2024-01-22T00:21:00,19459,19983,19983.75,19982.5,19983,37,0,0,1,12,19953.5,19975.75
2024-01-22T00:22:00,19460,19983.5,19984.75,19982.75,19984,40,0,0,1,12,19953.5,19975.75
2024-01-22T00:23:00,19461,19983.75,19984.75,19982.75,19983.25,26,0,0,1,12,19953.5,19975.75
2024-01-22T00:24:00,19462,19983,19983,19982,19983,22,0,0,1,12,19953.5,19975.75
2024-01-22T00:25:00,19463,19982.5,19985,19982.5,19985,47,0,0,1,12,19953.5,19975.75
2024-01-22T00:26:00,19464,19985.5,19985.5,19982.5,19982.75,57,0,0,1,12,19953.5,19975.75
2024-01-22T00:27:00,19465,19982.75,19983.5,19981.5,19982.5,36,0,0,1,12,19953.5,19975.75
2024-01-22T00:28:00,19466,19982.25,19982.25,19980.25,19981,53,0,0,1,12,19953.5,19975.75
2024-01-22T00:29:00,19467,19980.75,19981.5,19979.75,19981.25,61,0,0,1,12,19953.5,19975.75
2024-01-22T00:30:00,19468,19980.5,19981.25,19977.25,19977.5,114,0,0,1,12,19953.5,19975.75
2024-01-22T00:31:00,19469,19978,19978.5,19976,19977.5,94,0,0,1,12,19953.5,19975.75
2024-01-22T00:32:00,19470,19977,19980.25,19977,19980.25,54,0,0,1,12,19953.5,19975.75
2024-01-22T00:33:00,19471,19980,19981.5,19980,19980.75,73,0,0,1,12,19953.5,19975.75
2024-01-22T00:34:00,19472,19980.25,19980.75,19979.75,19979.75,39,0,0,1,12,19953.5,19975.75
2024-01-22T00:35:00,19473,19979.75,19981.5,19979.75,19981.5,30,0,0,1,12,19953.5,19975.75
2024-01-22T00:36:00,19474,19981.25,19981.5,19980.25,19980.25,56,0,0,1,12,19953.5,19975.75
2024-01-22T00:37:00,19475,19980.5,19982,19980.5,19980.75,63,0,0,1,12,19953.5,19975.75
2024-01-22T00:38:00,19476,19981.75,19982,19980,19980.25,33,0,0,1,12,19953.5,19975.75
2024-01-22T00:39:00,19477,19980.5,19980.5,19977.5,19977.5,55,0,0,1,12,19953.5,19975.75
2024-01-22T00:40:00,19478,19977.75,19979.75,19974.5,19975.25,251,0,2,1,12,19953.5,19975.75
2024-01-22T00:41:00,19479,19975,19977.25,19975,19976.5,55,0,0,1,12,19953.5,19975.75
2024-01-22T00:42:00,19480,19976.5,19976.5,19974.75,19975.25,35,0,0,1,12,19953.5,19975.75
2024-01-22T00:43:00,19481,19976.25,19977.25,19976,19976.5,23,0,0,1,12,19953.5,19975.75
2024-01-22T00:44:00,19482,19975.5,19977.75,19975,19977.75,38,0,0,1,12,19953.5,19975.75
2024-01-22T00:45:00,19483,19977.75,19977.75,19976,19976,24,0,0,1,12,19953.5,19975.75
2024-01-22T00:46:00,19484,19975.5,19975.75,19973.25,19975.75,59,0,0,1,12,19953.5,19975.75
2024-01-22T00:47:00,19485,19975.75,19976,19974.25,19975,15,0,0,1,12,19953.5,19975.75
2024-01-22T00:48:00,19486,19974.5,19975.75,19974.5,19975,17,0,0,1,12,19953.5,19975.75
2024-01-22T00:49:00,19487,19975.75,19976.25,19974.5,19974.5,21,0,0,1,12,19953.5,19975.75
2024-01-22T00:50:00,19488,19974.5,19974.5,19973,19973.5,66,0,0,1,12,19953.5,19975.75
2024-01-22T00:51:00,19489,19973.75,19973.75,19970.25,19971.25,98,0,0,1,12,19953.5,19975.75
2024-01-22T00:52:00,19490,19971,19971.5,19968.75,19970,130,0,0,1,12,19953.5,19975.75
2024-01-22T00:53:00,19491,19969.25,19969.5,19967.5,19968.25,152,0,0,1,12,19953.5,19975.75
2024-01-22T00:54:00,19492,19968.75,19970.5,19968.75,19970.25,41,0,0,1,12,19953.5,19975.75
2024-01-22T00:55:00,19493,19970.25,19970.75,19969.25,19969.25,25,0,0,1,12,19953.5,19975.75
2024-01-22T00:56:00,19494,19969.5,19969.5,19966,19966.75,102,0,0,1,12,19953.5,19975.75
2024-01-22T00:57:00,19495,19966.5,19967.25,19962.25,19966.5,347,0,0,1,12,19953.5,19975.75
2024-01-22T00:58:00,19496,19966.75,19967.25,19963.25,19963.75,112,0,0,1,12,19953.5,19975.75
2024-01-22T00:59:00,19497,19964,19966.5,19963.75,19966,57,0,0,1,12,19953.5,19975.75
2024-01-22T01:00:00,19498,19965.25,19968.25,19965,19967.75,53,0,0,1,12,19953.5,19975.75
2024-01-22T01:01:00,19499,19967.75,19970.5,19967,19970.25,202,0,0,1,12,19953.5,19975.75
2024-01-22T01:02:00,19500,19970.5,19972.25,19969.75,19971,119,0,0,1,12,19953.5,19975.75
2024-01-22T01:03:00,19501,19971.5,19974.5,19971.5,19973.75,120,0,0,1,12,19953.5,19975.75
2024-01-22T01:04:00,19502,19973.25,19974.75,19972,19974.75,102,0,0,1,12,19953.5,19975.75
2024-01-22T01:05:00,19503,19975,19978.5,19974.5,19977.75,183,0,0,1,12,19953.5,19975.75
2024-01-22T01:06:00,19504,19977.75,19979.5,19976.75,19977.5,118,0,0,1,12,19953.5,19975.75
2024-01-22T01:07:00,19505,19977,19979.25,19974.25,19978.5,121,0,2,1,12,19953.5,19975.75
2024-01-22T01:08:00,19506,19978,19980.25,19977.25,19979.5,145,0,0,1,12,19953.5,19975.75
2024-01-22T01:09:00,19507,19979,19979.5,19977.25,19977.5,66,0,0,1,12,19953.5,19975.75
2024-01-22T01:10:00,19508,19978.25,19979,19977.25,19978,39,0,0,1,12,19953.5,19975.75
2024-01-22T01:11:00,19509,19977.75,19979.5,19977.75,19978.25,35,0,0,1,12,19953.5,19975.75
2024-01-22T01:12:00,19510,19978.25,19979,19977.25,19977.5,98,0,0,1,12,19953.5,19975.75
2024-01-22T01:13:00,19511,19978,19978.75,19977.5,19978.25,18,0,0,1,12,19953.5,19975.75
2024-01-22T01:14:00,19512,19978.75,19979.75,19977.25,19978.5,45,0,0,1,12,19953.5,19975.75
2024-01-22T01:15:00,19513,19978.5,19979,19977.5,19978.75,36,0,0,1,12,19953.5,19975.75
2024-01-22T01:16:00,19514,19978.75,19982,19978.75,19981.75,80,0,0,1,12,19953.5,19975.75
2024-01-22T01:17:00,19515,19981.75,19982,19979,19979.75,42,0,0,1,12,19953.5,19975.75
2024-01-22T01:18:00,19516,19979.75,19980.75,19979.25,19979.25,43,0,0,1,12,19953.5,19975.75
2024-01-22T01:19:00,19517,19979.5,19979.5,19974.25,19976.25,184,0,2,1,12,19953.5,19975.75
2024-01-22T01:20:00,19518,19976.5,19976.5,19975,19975.75,25,0,0,1,12,19953.5,19975.75
2024-01-22T01:21:00,19519,19976,19976,19973,19973.5,95,0,0,1,12,19953.5,19975.75
2024-01-22T01:22:00,19520,19973.25,19976.25,19973.25,19974,49,0,0,1,12,19953.5,19975.75
2024-01-22T01:23:00,19521,19973.5,19974.75,19971,19971.5,60,0,0,1,12,19953.5,19975.75
2024-01-22T01:24:00,19522,19971.25,19971.5,19969.25,19969.5,73,0,0,1,12,19953.5,19975.75
2024-01-22T01:25:00,19523,19969.25,19971.25,19968.75,19970.25,66,0,0,1,12,19953.5,19975.75
2024-01-22T01:26:00,19524,19970.5,19972.25,19969.25,19970.25,107,0,0,1,12,19953.5,19975.75
2024-01-22T01:27:00,19525,19970.75,19971.5,19967.75,19968.5,86,0,0,1,12,19953.5,19975.75
2024-01-22T01:28:00,19526,19968.5,19969.5,19967.5,19968.75,70,0,0,1,12,19953.5,19975.75
2024-01-22T01:29:00,19527,19969,19969,19966.25,19968.25,81,0,0,1,12,19953.5,19975.75
2024-01-22T01:30:00,19528,19968.75,19970.5,19968.5,19969.5,55,0,0,1,12,19953.5,19975.75
2024-01-22T01:31:00,19529,19970,19973.25,19969.25,19971.5,138,0,0,1,12,19953.5,19975.75
2024-01-22T01:32:00,19530,19971.75,19971.75,19969.25,19969.75,39,0,0,1,12,19953.5,19975.75
2024-01-22T01:33:00,19531,19969.25,19970.25,19968.5,19969,47,0,0,1,12,19953.5,19975.75
2024-01-22T01:34:00,19532,19969,19972.75,19969,19972.25,60,0,0,1,12,19953.5,19975.75
2024-01-22T01:35:00,19533,19972.5,19973.25,19971.25,19973.25,35,0,0,1,12,19953.5,19975.75
2024-01-22T01:36:00,19534,19973.5,19973.75,19972,19972.75,64,0,0,1,12,19953.5,19975.75
2024-01-22T01:37:00,19535,19972.5,19975.25,19972.25,19972.5,67,0,0,1,12,19953.5,19975.75
2024-01-22T01:38:00,19536,19973,19973.75,19971.75,19972.75,47,0,0,1,12,19953.5,19975.75
2024-01-22T01:39:00,19537,19973,19973.75,19971.75,19973.25,28,0,0,1,12,19953.5,19975.75
2024-01-22T01:40:00,19538,19972.25,19972.5,19971.25,19971.75,19,0,0,1,12,19953.5,19975.75
2024-01-22T01:41:00,19539,19971.75,19973,19970.25,19971.25,46,0,0,1,12,19953.5,19975.75
2024-01-22T01:42:00,19540,19970.75,19970.75,19967,19968,162,0,0,1,12,19953.5,19975.75
2024-01-22T01:43:00,19541,19967.75,19971,19967.75,19969,48,0,0,1,12,19953.5,19975.75
2024-01-22T01:44:00,19542,19969,19970,19966.25,19966.25,70,0,0,1,12,19953.5,19975.75
2024-01-22T01:45:00,19543,19966.25,19970.25,19966,19970,53,0,0,1,12,19953.5,19975.75
2024-01-22T01:46:00,19544,19969.25,19973.5,19969,19972.5,105,0,0,1,12,19953.5,19975.75
2024-01-22T01:47:00,19545,19972.5,19975.25,19972.25,19974.25,52,0,0,1,12,19953.5,19975.75
2024-01-22T01:48:00,19546,19973.75,19975.75,19973.5,19974.5,63,0,0,1,12,19953.5,19975.75
2024-01-22T01:49:00,19547,19974.5,19977,19974,19976.75,78,0,0,1,12,19953.5,19975.75
2024-01-22T01:50:00,19548,19976.25,19976.75,19974.75,19975.5,75,0,0,1,12,19953.5,19975.75
2024-01-22T01:51:00,19549,19974.5,19975,19972.25,19972.5,70,0,0,1,12,19953.5,19975.75
2024-01-22T01:52:00,19550,19972.75,19975.25,19971.5,19972.25,80,0,0,1,12,19953.5,19975.75
2024-01-22T01:53:00,19551,19972.25,19974.75,19972.25,19974,46,0,0,1,12,19953.5,19975.75
2024-01-22T01:54:00,19552,19973.5,19974.75,19972.75,19973.75,89,0,0,1,12,19953.5,19975.75
2024-01-22T01:55:00,19553,19973.5,19975.75,19973.25,19975.75,45,0,0,1,12,19953.5,19975.75
2024-01-22T01:56:00,19554,19975.5,19979.5,19975,19978.5,217,0,0,1,12,19953.5,19975.75
2024-01-22T01:57:00,19555,19978.5,19980.75,19976.25,19976.5,121,0,0,1,12,19953.5,19975.75
2024-01-22T01:58:00,19556,19976,19977,19975.5,19976.5,36,0,2,1,12,19953.5,19975.75
2024-01-22T01:59:00,19557,19976.25,19976.5,19974.75,19975,36,0,0,1,12,19953.5,19975.75
2024-01-22T02:00:00,19558,19974.5,19975.5,19974.5,19975.5,39,0,0,1,12,19953.5,19975.75
2024-01-22T02:01:00,19559,19975.25,19976.25,19971.25,19971.25,135,0,0,1,12,19953.5,19975.75
2024-01-22T02:02:00,19560,19971,19974.25,19970.5,19971.5,134,0,0,1,12,19953.5,19975.75
2024-01-22T02:03:00,19561,19972,19972.25,19966.25,19967,157,0,0,1,12,19953.5,19975.75
2024-01-22T02:04:00,19562,19967.25,19970,19965.25,19968.25,139,0,0,1,12,19953.5,19975.75
2024-01-22T02:05:00,19563,19969,19972,19968.25,19969,89,0,0,1,12,19953.5,19975.75
2024-01-22T02:06:00,19564,19969,19972.5,19968.5,19972.5,42,0,0,1,12,19953.5,19975.75
2024-01-22T02:07:00,19565,19972,19972.25,19970.75,19971.25,40,0,0,1,12,19953.5,19975.75
2024-01-22T02:08:00,19566,19970.5,19970.5,19968.25,19969,38,0,0,1,12,19953.5,19975.75
2024-01-22T02:09:00,19567,19969.25,19969.75,19966.75,19967,66,0,0,1,12,19953.5,19975.75
2024-01-22T02:10:00,19568,19966.75,19967,19965.25,19966,90,0,0,1,12,19953.5,19975.75
2024-01-22T02:11:00,19569,19966.5,19968.5,19965,19968.5,119,0,0,1,12,19953.5,19975.75
2024-01-22T02:12:00,19570,19968.75,19971.25,19968.25,19971,101,0,0,1,12,19953.5,19975.75
2024-01-22T02:13:00,19571,19971.25,19979,19971.25,19977.25,221,0,0,1,12,19953.5,19975.75
2024-01-22T02:14:00,19572,19978.75,19979.75,19976,19979.25,106,0,0,1,12,19953.5,19975.75
2024-01-22T02:15:00,19573,19979,19982,19978.75,19981.75,220,0,0,1,12,19953.5,19975.75
2024-01-22T02:16:00,19574,19982,19985.75,19980.5,19984.5,334,0,0,1,12,19953.5,19975.75
2024-01-22T02:17:00,19575,19984.75,19986,19981.5,19984,139,0,0,1,12,19953.5,19975.75
2024-01-22T02:18:00,19576,19984.25,19989.75,19984.25,19988.25,264,0,0,1,12,19953.5,19975.75
2024-01-22T02:19:00,19577,19988.25,19991.25,19988,19989,284,0,0,1,12,19953.5,19975.75
2024-01-22T02:20:00,19578,19988.75,19989.25,19987.25,19988.75,75,0,0,1,12,19953.5,19975.75
2024-01-22T02:21:00,19579,19988.5,19990.75,19988,19988.25,128,0,0,1,12,19953.5,19975.75
2024-01-22T02:22:00,19580,19988.25,19989.5,19986.25,19989,149,0,0,1,12,19953.5,19975.75
2024-01-22T02:23:00,19581,19989,19992,19987.5,19990.25,129,0,0,1,12,19953.5,19975.75
2024-01-22T02:24:00,19582,19990.5,19991,19988,19989.25,58,0,0,1,12,19953.5,19975.75
2024-01-22T02:25:00,19583,19988.5,19990,19988.25,19989,77,0,0,1,12,19953.5,19975.75
2024-01-22T02:26:00,19584,19988.5,19989.5,19987.25,19988.25,130,0,0,1,12,19953.5,19975.75
2024-01-22T02:27:00,19585,19987.75,19988.75,19984.75,19988,151,0,0,1,12,19953.5,19975.75
2024-01-22T02:28:00,19586,19988,19990.75,19987,19989.25,99,0,0,1,12,19953.5,19975.75
