# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-02-07T03:33:00,12067,20078.75,20080.5,20076.25,20078,207,0,0,-1,-4,20111.25,20089
2024-02-07T03:36:00,12068,20078.5,20083,20077.75,20082.5,174,0,0,-1,-4,20111.25,20089
2024-02-07T03:39:00,12069,20081.5,20084.25,20081,20083.25,162,0,0,-1,-4,20111.25,20089
2024-02-07T03:42:00,12070,20083.5,20085.5,20081.5,20084.25,294,0,0,-1,-4,20111.25,20089
2024-02-07T03:45:00,12071,20084.75,20085.25,20082.25,20082.75,115,0,0,-1,-4,20111.25,20089
2024-02-07T03:48:00,12072,20083.25,20084.75,20080.25,20082,179,0,0,-1,-4,20111.25,20089
2024-02-07T03:51:00,12073,20082.25,20088,20080.25,20086.5,313,0,0,-1,-4,20111.25,20089
2024-02-07T03:54:00,12074,20086.5,20088.75,20084.5,20088.5,199,0,0,-1,-4,20111.25,20089
2024-02-07T03:57:00,12075,20088.25,20088.5,20086.25,20087,124,0,0,-1,-4,20111.25,20089
2024-02-07T04:00:00,12076,20087,20089.5,20086.5,20088,156,0,-2,-1,-4,20111.25,20089
2024-02-07T04:03:00,12077,20088.5,20089.25,20082.75,20087.25,345,0,0,-1,-4,20111.25,20089
2024-02-07T04:06:00,12078,20086.75,20086.75,20081.25,20082.25,280,0,0,-1,-4,20111.25,20089
2024-02-07T04:09:00,12079,20082.5,20085,20081.5,20083.5,177,0,0,-1,-4,20111.25,20089
2024-02-07T04:12:00,12080,20083.25,20087,20080.5,20086.75,329,0,0,-1,-4,20111.25,20089
2024-02-07T04:15:00,12081,20087.25,20089.75,20087.25,20087.5,189,0,0,-1,-4,20111.25,20089
2024-02-07T04:18:00,12082,20087.75,20088.75,20085.5,20088,149,0,0,-1,-4,20111.25,20089
2024-02-07T04:21:00,12083,20088.25,20096.25,20087.75,20095.5,851,0,0,-1,-4,20111.25,20089
2024-02-07T04:24:00,12084,20095.75,20102.5,20093.75,20101.5,605,0,0,-1,-4,20111.25,20089
2024-02-07T04:27:00,12085,20101.25,20110.25,20100.5,20101.75,737,0,0,-1,-4,20111.25,20089
2024-02-07T04:30:00,12086,20102,20102,20099.25,20100,193,0,0,-1,-4,20111.25,20089
2024-02-07T04:33:00,12087,20100,20102.75,20098.75,20101,220,0,0,-1,-4,20111.25,20089
2024-02-07T04:36:00,12088,20101.25,20105,20098.25,20101.25,279,0,0,-1,-4,20111.25,20089
2024-02-07T04:39:00,12089,20101.5,20102.25,20095.5,20096.75,297,0,0,-1,-4,20111.25,20089
2024-02-07T04:42:00,12090,20096.75,20104.75,20096.25,20103.75,273,0,0,-1,-4,20111.25,20089
2024-02-07T04:45:00,12091,20104.5,20106.5,20101.25,20106.5,292,0,0,-1,-4,20111.25,20089
2024-02-07T04:48:00,12092,20106.5,20108.75,20103.75,20104.25,391,0,0,-1,-4,20111.25,20089
2024-02-07T04:51:00,12093,20104,20105.75,20097.5,20103.5,442,0,0,-1,-4,20111.25,20089
2024-02-07T04:54:00,12094,20104,20108,20101.5,20107.25,247,0,0,-1,-4,20111.25,20089
2024-02-07T04:57:00,12095,20107.5,20108.5,20103.75,20104.25,275,0,0,-1,-4,20111.25,20089
2024-02-07T05:00:00,12096,20104.25,20109,20102.75,20106.25,340,0,0,-1,-4,20111.25,20089
2024-02-07T05:03:00,12097,20106.5,20111,20103.25,20105,408,0,0,-1,-4,20111.25,20089
2024-02-07T05:06:00,12098,20105.75,20107,20102,20106.25,199,0,0,-1,-4,20111.25,20089
2024-02-07T05:09:00,12099,20106.5,20109.5,20104.75,20106.75,253,0,0,-1,-4,20111.25,20089
2024-02-07T05:12:00,12100,20106.25,20112.5,20106,20110.25,323,0,0,-1,-4,20111.25,20089
2024-02-07T05:15:00,12101,20110,20114,20108.5,20110.25,242,0,0,-1,-4,20111.25,20089
2024-02-07T05:18:00,12102,20110.5,20112.25,20106.75,20108,273,0,0,-1,-4,20111.25,20089
2024-02-07T05:21:00,12103,20108.5,20112.75,20106.75,20112.5,156,0,1,2,1,20067.75,20090
2024-02-07T05:24:00,12104,20113,20116,20112,20113.75,323,0,0,2,1,20069,20091.25
2024-02-07T05:27:00,12105,20113.25,20113.25,20109.5,20111.5,157,0,0,2,1,20069,20091.25
2024-02-07T05:30:00,12106,20112,20112.5,20109.25,20110.25,85,0,0,2,1,20069,20091.25
2024-02-07T05:33:00,12107,20110.25,20110.25,20104.5,20106,275,0,0,2,1,20069,20091.25
2024-02-07T05:36:00,12108,20106.25,20106.75,20095.5,20096.5,529,0,0,2,1,20069,20091.25
2024-02-07T05:39:00,12109,20096.75,20099,20092.5,20096.75,450,0,0,2,1,20069,20091.25
2024-02-07T05:42:00,12110,20096.75,20098.25,20090.75,20095.75,454,0,2,2,1,20069,20091.25
2024-02-07T05:45:00,12111,20095.5,20098,20095,20097,159,0,0,2,1,20069,20091.25
2024-02-07T05:48:00,12112,20096.25,20097.75,20092.5,20092.75,201,0,0,2,1,20069,20091.25
2024-02-07T05:51:00,12113,20093.25,20094.5,20088.75,20090,248,0,0,1,1,20069,20091.25
2024-02-07T05:54:00,12114,20090,20091,20085,20090.75,404,0,0,1,1,20069,20091.25
2024-02-07T05:57:00,12115,20091.25,20097.25,20089.5,20095.25,327,0,0,1,1,20069,20091.25
2024-02-07T06:00:00,12116,20095,20095,20090,20094,195,0,0,1,1,20069,20091.25
2024-02-07T06:03:00,12117,20094.5,20094.75,20089.75,20094,202,0,0,1,1,20069,20091.25
2024-02-07T06:06:00,12118,20094.5,20097.25,20092.75,20095,270,0,0,1,1,20069,20091.25
2024-02-07T06:09:00,12119,20094.5,20099.5,20092.5,20099.5,222,0,0,1,1,20069,20091.25
2024-02-07T06:12:00,12120,20099.25,20100,20094,20096.25,162,0,0,1,1,20069,20091.25
2024-02-07T06:15:00,12121,20096,20096.75,20092.25,20093.25,192,0,0,1,1,20069,20091.25
2024-02-07T06:18:00,12122,20093.5,20097.75,20092.75,20094.75,174,0,0,1,1,20069,20091.25
2024-02-07T06:21:00,12123,20094.25,20099.25,20094,20098,153,0,0,1,1,20069,20091.25
2024-02-07T06:24:00,12124,20098.75,20103.5,20097.5,20101,283,0,0,1,1,20069,20091.25
2024-02-07T06:27:00,12125,20101.75,20109,20100.5,20108.25,495,0,0,1,1,20069,20091.25
2024-02-07T06:30:00,12126,20109,20112.75,20106.25,20110,453,0,0,1,1,20069,20091.25
2024-02-07T06:33:00,12127,20110,20115.25,20107.75,20114.5,372,0,3,2,2,20069.75,20092
2024-02-07T06:36:00,12128,20113.5,20120.5,20112.25,20118.75,724,0,0,2,2,20074,20096.25
2024-02-07T06:39:00,12129,20118.25,20118.25,20113,20116.25,344,0,0,2,2,20074,20096.25
2024-02-07T06:42:00,12130,20116.5,20120.75,20115,20117.25,276,0,0,2,2,20074,20096.25
2024-02-07T06:45:00,12131,20117.5,20119.25,20113,20113.5,372,0,0,2,2,20074,20096.25
2024-02-07T06:48:00,12132,20113,20114.75,20109,20109.75,294,0,0,2,2,20074,20096.25
2024-02-07T06:51:00,12133,20109.5,20113.75,20108.25,20112.75,248,0,0,2,2,20074,20096.25
2024-02-07T06:54:00,12134,20112.5,20113.75,20108,20108.75,210,0,0,2,2,20074,20096.25
2024-02-07T06:57:00,12135,20109.5,20110.5,20105.75,20109.25,345,0,0,2,2,20074,20096.25
2024-02-07T07:00:00,12136,20109.25,20113.75,20108.5,20113,439,0,0,2,2,20074,20096.25
2024-02-07T07:03:00,12137,20113.25,20113.75,20094.25,20095.75,897,0,2,1,2,20074,20096.25
2024-02-07T07:06:00,12138,20095.75,20101.75,20094.75,20101.5,436,0,0,1,2,20074,20096.25
2024-02-07T07:09:00,12139,20101,20106,20097.5,20098.75,442,0,0,1,2,20074,20096.25
2024-02-07T07:12:00,12140,20098.25,20106.75,20098,20106,300,0,0,1,2,20074,20096.25
2024-02-07T07:15:00,12141,20105.5,20106.25,20102.5,20105.25,184,0,0,1,2,20074,20096.25
2024-02-07T07:18:00,12142,20105.25,20105.5,20095.75,20097,286,0,0,1,2,20074,20096.25
2024-02-07T07:21:00,12143,20096.5,20100.5,20095,20098.75,307,0,0,1,2,20074,20096.25
2024-02-07T07:24:00,12144,20098.5,20098.5,20086.25,20087.75,610,0,0,1,2,20074,20096.25
2024-02-07T07:27:00,12145,20087.5,20093,20085,20092,548,0,0,1,2,20074,20096.25
2024-02-07T07:30:00,12146,20091.75,20108,20091.25,20107.75,739,0,0,1,2,20074,20096.25
2024-02-07T07:33:00,12147,20107.25,20112.5,20106.25,20110.5,746,0,0,1,2,20074,20096.25
2024-02-07T07:36:00,12148,20110.25,20117.25,20108.75,20117,589,0,0,1,2,20074,20096.25
2024-02-07T07:39:00,12149,20117,20120,20113.25,20116.25,557,0,0,1,2,20074,20096.25
2024-02-07T07:42:00,12150,20116.5,20119.25,20115.25,20118.75,383,0,0,1,2,20074,20096.25
2024-02-07T07:45:00,12151,20118.75,20131.5,20118,20126.75,1237,0,3,2,3,20082,20104.25
2024-02-07T07:48:00,12152,20126.75,20136.5,20126.75,20133.75,1061,0,0,2,3,20089,20111.25
2024-02-07T07:51:00,12153,20133.75,20140,20133.5,20139.25,883,0,0,2,3,20094.5,20116.75
2024-02-07T07:54:00,12154,20139,20143.5,20137.75,20139.25,945,0,0,2,3,20094.5,20116.75
2024-02-07T07:57:00,12155,20139.5,20143,20137,20138.25,982,0,0,2,3,20094.5,20116.75
2024-02-07T08:00:00,12156,20138.5,20141.75,20136,20141.5,638,0,0,2,3,20096.75,20119
2024-02-07T08:03:00,12157,20141.5,20145,20137.75,20144.5,954,0,0,2,3,20099.75,20122
2024-02-07T08:06:00,12158,20144.25,20156.25,20144.25,20154.5,1951,0,0,2,3,20109.75,20132
2024-02-07T08:09:00,12159,20154,20162.25,20153.75,20159.5,1349,0,0,2,3,20114.75,20137
2024-02-07T08:12:00,12160,20159.75,20163.5,20158.5,20161,967,0,0,2,3,20116.25,20138.5
2024-02-07T08:15:00,12161,20161,20164.25,20157.25,20163,1072,0,0,2,3,20118.25,20140.5
2024-02-07T08:18:00,12162,20163.25,20168,20162.75,20164.5,1257,0,0,2,3,20119.75,20142
2024-02-07T08:21:00,12163,20164.25,20167,20159.5,20162.75,885,0,0,2,3,20119.75,20142
2024-02-07T08:24:00,12164,20162.75,20163.75,20155.75,20156.25,775,0,0,2,3,20119.75,20142
2024-02-07T08:27:00,12165,20156.5,20161.75,20151.75,20161.75,1333,0,0,2,3,20119.75,20142
2024-02-07T08:30:00,12166,20161.75,20170.25,20159.5,20167.5,1332,0,0,2,3,20122.75,20145
2024-02-07T08:33:00,12167,20167.75,20178.75,20164.5,20176.25,1988,0,0,2,3,20131.5,20153.75
2024-02-07T08:36:00,12168,20176,20176.25,20159.5,20170.75,1929,0,0,2,3,20131.5,20153.75
2024-02-07T08:39:00,12169,20170.75,20173.75,20162,20164,1024,0,0,2,3,20131.5,20153.75
2024-02-07T08:42:00,12170,20163.75,20172.25,20161.25,20171.75,983,0,0,2,3,20131.5,20153.75
2024-02-07T08:45:00,12171,20171.5,20174,20165,20173.5,1110,0,0,2,3,20131.5,20153.75
2024-02-07T08:48:00,12172,20173.75,20176,20167.25,20168.75,1041,0,0,1,3,20131.5,20153.75
2024-02-07T08:51:00,12173,20168.5,20174.25,20165.75,20170,881,0,0,1,3,20131.5,20153.75
2024-02-07T08:54:00,12174,20170,20173,20164.25,20167.5,890,0,0,1,3,20131.5,20153.75
2024-02-07T08:57:00,12175,20167.5,20167.75,20163.5,20166.5,673,0,0,1,3,20131.5,20153.75
2024-02-07T09:00:00,12176,20166.5,20171.5,20166,20168,755,0,0,1,3,20131.5,20153.75
2024-02-07T09:03:00,12177,20168,20186.5,20166.5,20183.25,2402,0,3,2,4,20138.5,20160.75
2024-02-07T09:06:00,12178,20183.75,20188,20179.25,20188,1629,0,0,2,4,20143.25,20165.5
2024-02-07T09:09:00,12179,20188,20192,20186.25,20189.75,1738,0,0,2,4,20145,20167.25
2024-02-07T09:12:00,12180,20190,20195,20187.25,20193.25,1272,0,0,2,4,20148.5,20170.75
2024-02-07T09:15:00,12181,20193.75,20194,20187.25,20190.25,1058,0,0,2,4,20148.5,20170.75
2024-02-07T09:18:00,12182,20190,20194.75,20187.5,20192,884,0,0,2,4,20148.5,20170.75
2024-02-07T09:21:00,12183,20192,20198.5,20188.25,20197,1458,0,0,2,4,20152.25,20174.5
2024-02-07T09:24:00,12184,20196.5,20199.75,20193.25,20194.25,1312,0,0,2,4,20152.25,20174.5
2024-02-07T09:27:00,12185,20194.5,20211.75,20193.75,20208.75,2947,0,0,2,4,20164,20186.25
2024-02-07T09:30:00,12186,20209,20210,20201.75,20206,2521,0,0,2,4,20164,20186.25
2024-02-07T09:33:00,12187,20205.75,20210.5,20183.5,20190.5,12429,0,2,2,4,20164,20186.25
2024-02-07T09:36:00,12188,20190.5,20196,20176.5,20186,8244,0,0,2,4,20164,20186.25
2024-02-07T09:39:00,12189,20186.5,20194,20173.75,20175.25,5451,0,0,2,4,20164,20186.25
2024-02-07T09:42:00,12190,20174.75,20175.75,20155.25,20167.75,10211,0,0,1,4,20164,20186.25
2024-02-07T09:45:00,12191,20167.75,20177,20159.5,20163.5,6718,0,-1,-2,-1,20208.25,20186
2024-02-07T09:48:00,12192,20163.75,20178.75,20151.75,20172.5,7407,0,0,-2,-1,20208.25,20186
2024-02-07T09:51:00,12193,20172.5,20197.5,20172.25,20195.5,7729,0,-2,-2,-1,20208.25,20186
2024-02-07T09:54:00,12194,20195.5,20200.5,20186.5,20189,5439,0,0,-2,-1,20208.25,20186
2024-02-07T09:57:00,12195,20188.75,20191.75,20151,20161,8647,0,0,-2,-1,20205.75,20183.5
2024-02-07T10:00:00,12196,20161,20180.5,20158.75,20178,4877,0,0,-2,-1,20205.75,20183.5
2024-02-07T10:03:00,12197,20178,20186,20167.5,20170.5,5398,0,0,-2,-1,20205.75,20183.5
2024-02-07T10:06:00,12198,20170.75,20177,20157.5,20158.75,4958,0,0,-2,-1,20203.5,20181.25
2024-02-07T10:09:00,12199,20159.25,20181.25,20158.5,20179,3933,0,0,-2,-1,20203.5,20181.25
2024-02-07T10:12:00,12200,20178.75,20206.25,20177.5,20200.25,7204,0,0,-2,-1,20203.5,20181.25
2024-02-07T10:15:00,12201,20200.25,20245.5,20199,20239.75,12985,0,1,2,1,20195,20217.25
2024-02-07T10:18:00,12202,20239.5,20255.75,20234.5,20253.75,8847,0,0,2,1,20209,20231.25
2024-02-07T10:21:00,12203,20253.75,20256.75,20238,20244,7194,0,0,2,1,20209,20231.25
2024-02-07T10:24:00,12204,20244.25,20258.75,20243.5,20257.75,4579,0,0,2,1,20213,20235.25
2024-02-07T10:27:00,12205,20257.75,20272.5,20257.5,20270.5,6547,0,0,2,1,20225.75,20248
2024-02-07T10:30:00,12206,20270.75,20300,20270.75,20297.25,8829,0,2,2,1,20252.5,20274.75
2024-02-07T10:33:00,12207,20297.25,20302,20276.25,20284.75,8039,0,0,2,1,20252.5,20274.75
2024-02-07T10:36:00,12208,20285.25,20296.25,20276.5,20277.75,6530,0,0,2,1,20252.5,20274.75
2024-02-07T10:39:00,12209,20277.75,20283,20269.5,20271.25,4408,0,0,2,1,20252.5,20274.75
2024-02-07T10:42:00,12210,20271.75,20285,20268.75,20277.75,4127,0,0,2,1,20252.5,20274.75
2024-02-07T10:45:00,12211,20277.75,20291.5,20271.5,20286.25,4204,0,0,1,1,20252.5,20274.75
2024-02-07T10:48:00,12212,20286.5,20295.75,20279.5,20287.5,3707,0,0,1,1,20252.5,20274.75
2024-02-07T10:51:00,12213,20288,20301.5,20283.5,20298.75,4874,0,3,2,2,20254,20276.25
2024-02-07T10:54:00,12214,20298.5,20307.75,20284.5,20286.75,6163,0,0,2,2,20254,20276.25
2024-02-07T10:57:00,12215,20287.25,20291.25,20264.75,20267.75,5766,0,0,2,2,20254,20276.25
2024-02-07T11:00:00,12216,20267.75,20280,20263.5,20265.75,3915,0,0,2,2,20254,20276.25
2024-02-07T11:03:00,12217,20265.75,20269.5,20241.5,20257.5,7071,0,0,2,2,20254,20276.25
2024-02-07T11:06:00,12218,20257.25,20264.5,20250.5,20264.25,4086,0,0,2,2,20254,20276.25
2024-02-07T11:09:00,12219,20264.25,20277.25,20255.5,20270.5,4272,0,0,2,2,20254,20276.25
2024-02-07T11:12:00,12220,20270,20284.5,20267,20282.75,3959,0,0,2,2,20254,20276.25
2024-02-07T11:15:00,12221,20282.5,20286.25,20272.5,20279.75,3010,0,0,2,2,20254,20276.25
2024-02-07T11:18:00,12222,20279.75,20283.75,20258,20267.5,4526,0,0,2,2,20254,20276.25
2024-02-07T11:21:00,12223,20266.25,20270.25,20249.5,20251.25,3619,0,-1,-2,-1,20296,20273.75
2024-02-07T11:24:00,12224,20251.25,20257.75,20248.5,20253.5,2643,0,0,-2,-1,20296,20273.75
2024-02-07T11:27:00,12225,20253,20258.75,20242.5,20257.25,3368,0,0,-2,-1,20296,20273.75
2024-02-07T11:30:00,12226,20257,20267,20256.75,20260.75,2718,0,0,-2,-1,20296,20273.75
2024-02-07T11:33:00,12227,20261,20267,20253,20257.25,3250,0,0,-2,-1,20296,20273.75
2024-02-07T11:36:00,12228,20257.25,20260.5,20236,20245,4922,0,0,-2,-1,20289.75,20267.5
2024-02-07T11:39:00,12229,20245.25,20251.25,20234.5,20249,2951,0,0,-2,-1,20289.75,20267.5
2024-02-07T11:42:00,12230,20249,20251.75,20241.5,20248.5,1879,0,0,-2,-1,20289.75,20267.5
2024-02-07T11:45:00,12231,20249,20261.25,20247.75,20259.25,3715,0,0,-2,-1,20289.75,20267.5
2024-02-07T11:48:00,12232,20259,20265.5,20255,20263,3243,0,0,-2,-1,20289.75,20267.5
2024-02-07T11:51:00,12233,20263.25,20271.25,20249.75,20269.5,3375,0,-2,-1,-1,20289.75,20267.5
2024-02-07T11:54:00,12234,20270,20271,20263.25,20269.5,2635,0,0,-1,-1,20289.75,20267.5
2024-02-07T11:57:00,12235,20269.75,20285.75,20268.25,20277,4713,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:00:00,12236,20277.25,20282.5,20273.75,20276.75,2520,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:03:00,12237,20276.75,20280.75,20270.25,20280.5,2397,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:06:00,12238,20280,20284.25,20272.75,20278.25,2331,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:09:00,12239,20278.25,20280,20270.5,20277.5,1603,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:12:00,12240,20278.25,20279.25,20264.25,20265.25,2125,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:15:00,12241,20265.25,20268.5,20256.75,20267,2728,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:18:00,12242,20266.75,20286,20262.25,20282,2864,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:21:00,12243,20282.25,20282.75,20268,20270.25,2076,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:24:00,12244,20270.75,20270.75,20258.5,20263.5,2383,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:27:00,12245,20263.25,20267.75,20249,20250.5,2643,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:30:00,12246,20250.25,20261.75,20248.5,20250,2428,0,0,-1,-1,20289.75,20267.5
2024-02-07T12:33:00,12247,20251,20251,20236,20243,3831,0,-3,-2,-2,20287.75,20265.5
2024-02-07T12:36:00,12248,20243,20243.25,20227.25,20241.75,4753,0,0,-2,-2,20286.5,20264.25
2024-02-07T12:39:00,12249,20241.5,20242,20223.5,20228.5,2736,0,0,-2,-2,20273.25,20251
2024-02-07T12:42:00,12250,20228.5,20234.5,20211.5,20220.5,5100,0,0,-2,-2,20265.25,20243
2024-02-07T12:45:00,12251,20220.5,20238.25,20217,20233.25,3885,0,0,-2,-2,20265.25,20243
2024-02-07T12:48:00,12252,20233.25,20242.5,20229.75,20237.5,2561,0,0,-2,-2,20265.25,20243
2024-02-07T12:51:00,12253,20237.5,20241.5,20228.25,20239.25,2833,0,0,-2,-2,20265.25,20243
2024-02-07T12:54:00,12254,20239.75,20245.5,20229.25,20244.25,2197,0,-2,-2,-2,20265.25,20243
2024-02-07T12:57:00,12255,20244,20250,20240.25,20242.5,2448,0,0,-2,-2,20265.25,20243
2024-02-07T13:00:00,12256,20242.75,20252.75,20242.75,20251.25,1885,0,0,-2,-2,20265.25,20243
2024-02-07T13:03:00,12257,20251.25,20271.75,20234.25,20245.75,7408,0,0,-1,-2,20265.25,20243
2024-02-07T13:06:00,12258,20246,20253.75,20220.25,20234,6140,0,0,-1,-2,20265.25,20243
2024-02-07T13:09:00,12259,20234,20247.25,20230.75,20236.75,2795,0,0,-1,-2,20265.25,20243
2024-02-07T13:12:00,12260,20237,20260.25,20235.75,20260,3765,0,0,-1,-2,20265.25,20243
2024-02-07T13:15:00,12261,20260.25,20261.25,20250.5,20257.75,2299,0,0,-1,-2,20265.25,20243
2024-02-07T13:18:00,12262,20257,20265.5,20252.5,20261.25,2662,0,0,-1,-2,20265.25,20243
2024-02-07T13:21:00,12263,20261.25,20266.75,20256.25,20263.75,1960,0,0,-1,-2,20265.25,20243
2024-02-07T13:24:00,12264,20264.25,20271.5,20258.75,20265.25,2371,0,0,-1,-2,20265.25,20243
2024-02-07T13:27:00,12265,20265,20276.5,20261.5,20273.25,2157,0,1,2,1,20228.5,20250.75
2024-02-07T13:30:00,12266,20273,20280.5,20267.75,20280.25,2545,0,0,2,1,20235.5,20257.75
2024-02-07T13:33:00,12267,20280.5,20290.25,20277.75,20279.25,4443,0,0,2,1,20235.5,20257.75
2024-02-07T13:36:00,12268,20279.25,20283.25,20275.25,20277.25,2548,0,0,2,1,20235.5,20257.75
2024-02-07T13:39:00,12269,20277.25,20283.75,20271.75,20273.5,1851,0,0,2,1,20235.5,20257.75
2024-02-07T13:42:00,12270,20273.5,20282.25,20261.5,20265.25,3421,0,0,2,1,20235.5,20257.75
2024-02-07T13:45:00,12271,20265.75,20276.75,20264.5,20275,2369,0,0,2,1,20235.5,20257.75
2024-02-07T13:48:00,12272,20275.25,20277.75,20266.75,20274.75,2138,0,0,2,1,20235.5,20257.75
2024-02-07T13:51:00,12273,20274.75,20283.5,20271.25,20280.75,2049,0,0,2,1,20236,20258.25
2024-02-07T13:54:00,12274,20280.5,20287.75,20279.25,20284.25,1678,0,0,2,1,20239.5,20261.75
2024-02-07T13:57:00,12275,20284.5,20291.25,20283,20284,2185,0,0,2,1,20239.5,20261.75
2024-02-07T14:00:00,12276,20284,20285.5,20278,20284.5,1893,0,0,2,1,20239.75,20262
2024-02-07T14:03:00,12277,20284.25,20289.5,20276.75,20276.75,2245,0,0,2,1,20239.75,20262
2024-02-07T14:06:00,12278,20277,20285.75,20273.5,20282.25,2334,0,0,2,1,20239.75,20262
2024-02-07T14:09:00,12279,20282.5,20283,20272.25,20280.75,1912,0,0,2,1,20239.75,20262
2024-02-07T14:12:00,12280,20280.25,20282,20276.5,20281,1656,0,0,2,1,20239.75,20262
2024-02-07T14:15:00,12281,20281,20285.5,20274,20277.5,2184,0,0,1,1,20239.75,20262
2024-02-07T14:18:00,12282,20277.25,20287,20275.75,20278.25,2406,0,0,1,1,20239.75,20262
2024-02-07T14:21:00,12283,20278,20280.5,20270.5,20279,2051,0,0,1,1,20239.75,20262
2024-02-07T14:24:00,12284,20279.5,20283.25,20274.75,20280.25,1305,0,0,1,1,20239.75,20262
2024-02-07T14:27:00,12285,20280,20284.75,20273.75,20277.25,1850,0,0,1,1,20239.75,20262
2024-02-07T14:30:00,12286,20277.5,20279.25,20270,20272.75,1210,0,0,1,1,20239.75,20262
2024-02-07T14:33:00,12287,20273.5,20280,20263.75,20265.75,1872,0,0,1,1,20239.75,20262
2024-02-07T14:36:00,12288,20265.75,20277.75,20264,20272,1946,0,0,1,1,20239.75,20262
2024-02-07T14:39:00,12289,20272.25,20278,20267.75,20278,1328,0,0,1,1,20239.75,20262
2024-02-07T14:42:00,12290,20278,20281,20275,20277.5,1491,0,0,1,1,20239.75,20262
2024-02-07T14:45:00,12291,20277.5,20277.5,20269,20271.25,1316,0,0,1,1,20239.75,20262
2024-02-07T14:48:00,12292,20271,20286.75,20269.25,20285,2333,0,3,2,2,20240.25,20262.5
2024-02-07T14:51:00,12293,20284.75,20288.75,20279.5,20285.5,2110,0,0,2,2,20240.75,20263
2024-02-07T14:54:00,12294,20285.75,20293,20285.75,20286.75,1994,0,0,2,2,20242,20264.25
2024-02-07T14:57:00,12295,20287,20293.75,20286.25,20289.25,1346,0,0,2,2,20244.5,20266.75
2024-02-07T15:00:00,12296,20289.5,20290.5,20283,20286.25,1722,0,0,2,2,20244.5,20266.75
2024-02-07T15:03:00,12297,20286.5,20289.25,20280.5,20288.5,2120,0,0,2,2,20244.5,20266.75
2024-02-07T15:06:00,12298,20288.5,20298.5,20288.25,20297,2999,0,0,2,2,20252.25,20274.5
2024-02-07T15:09:00,12299,20297,20298.25,20281.75,20284.75,2350,0,0,2,2,20252.25,20274.5
2024-02-07T15:12:00,12300,20284.75,20291,20282.5,20290.75,1641,0,0,2,2,20252.25,20274.5
2024-02-07T15:15:00,12301,20291,20292.75,20287.75,20290,1345,0,0,2,2,20252.25,20274.5
2024-02-07T15:18:00,12302,20289.5,20296,20276.5,20284.25,4248,0,0,2,2,20252.25,20274.5
2024-02-07T15:21:00,12303,20284.25,20293,20284,20286.5,1810,0,0,1,2,20252.25,20274.5
2024-02-07T15:24:00,12304,20286,20290.5,20281,20283.75,1314,0,0,1,2,20252.25,20274.5
2024-02-07T15:27:00,12305,20283.25,20291.5,20280.75,20288.25,1455,0,0,1,2,20252.25,20274.5
2024-02-07T15:30:00,12306,20288.25,20291.25,20284.5,20288,1270,0,0,1,2,20252.25,20274.5
2024-02-07T15:33:00,12307,20288.5,20291.25,20277.25,20278.25,1969,0,0,1,2,20252.25,20274.5
2024-02-07T15:36:00,12308,20278,20282,20274,20281.75,2298,0,2,1,2,20252.25,20274.5
2024-02-07T15:39:00,12309,20281.25,20285.5,20278.75,20284.5,1423,0,0,1,2,20252.25,20274.5
2024-02-07T15:42:00,12310,20284.5,20287.5,20281.5,20282.75,1424,0,0,1,2,20252.25,20274.5
2024-02-07T15:45:00,12311,20283,20283.5,20266.5,20279.75,3199,0,0,1,2,20252.25,20274.5
2024-02-07T15:48:00,12312,20279.75,20282.75,20275.75,20278,2202,0,0,1,2,20252.25,20274.5
2024-02-07T15:51:00,12313,20277.5,20280,20271.5,20276.25,2984,0,0,1,2,20252.25,20274.5
2024-02-07T15:54:00,12314,20276.75,20282,20270.5,20274.25,2733,0,0,1,2,20252.25,20274.5
2024-02-07T15:57:00,12315,20274.5,20275.5,20262.75,20268.5,5113,0,0,1,2,20252.25,20274.5
2024-02-07T16:00:00,12316,20268.75,20277.5,20265.25,20273.75,9663,0,0,1,2,20252.25,20274.5
2024-02-07T16:03:00,12317,20273.5,20274.5,20267,20269.75,3859,0,0,1,2,20252.25,20274.5
2024-02-07T16:06:00,12318,20269.75,20272.5,20268.25,20270.75,1022,0,0,1,2,20252.25,20274.5
2024-02-07T16:09:00,12319,20271,20271,20266.75,20269.5,1255,0,0,1,2,20252.25,20274.5
2024-02-07T16:12:00,12320,20269.5,20279.25,20268.25,20279.25,1381,0,0,1,2,20252.25,20274.5
2024-02-07T16:15:00,12321,20279.5,20286.75,20278.5,20284.5,1447,0,0,1,2,20252.25,20274.5
2024-02-07T16:18:00,12322,20285,20292.75,20278.75,20280.25,1269,0,0,1,2,20252.25,20274.5
