# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=2938
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
660,2023-01-24T18:15:00,125075,Short,SellShort,Short,15059.75,1,2.18,-1,-1
661,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848.25,1,2.18,1,1
662,2023-01-26T10:00:00,125850,Short,SellShort,Short,15093.75,1,2.18,-1,-1
663,2023-01-26T13:45:00,125925,S-SolarExit,BuyToCover,Long,15181.5,1,2.18,1,1
664,2023-01-29T20:15:00,126495,Short,SellShort,Short,15335.25,1,2.18,-1,-1
665,2023-01-30T10:09:00,126773,S-SolarExit,BuyToCover,Long,15282.5,1,2.18,1,1
666,2023-01-30T10:39:00,126783,Short,SellShort,Short,15178.5,1,2.18,-1,-1
667,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135.25,1,2.18,-3,0
668,2023-01-31T08:39:00,127203,Long,Buy,Long,15123,1,2.18,1,1
669,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15264.75,1,2.18,8,0
670,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234,1,2.18,-1,-1
671,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15348,1,2.18,1,1
672,2023-02-01T16:06:00,127812,Short,SellShort,Short,15544.75,1,2.18,-1,-1
673,2023-02-01T16:21:00,127817,S-SolarExit,BuyToCover,Long,15661.75,1,2.18,1,1
674,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.25,1,2.18,-1,-1
675,2023-02-02T16:03:00,128271,S-SolarExit,BuyToCover,Long,16001.75,1,2.18,1,1
676,2023-02-02T16:12:00,128274,Short,SellShort,Short,15888.75,1,2.18,-1,-1
677,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.75,1,2.18,-1,0
678,2023-02-03T08:03:00,128571,Long,Buy,Long,15881.5,1,2.18,1,1
679,2023-02-03T08:51:00,128587,L-SolarExit,Sell,Short,15735.5,1,2.18,-1,-1
680,2023-02-03T09:51:00,128607,Long,Buy,Long,15870.25,1,2.18,1,1
681,2023-02-03T13:12:00,128674,L-SolarExit,Sell,Short,15834.5,1,2.18,-1,-1
682,2023-02-07T12:51:00,129587,Long,Buy,Long,15818,1,2.18,1,1
683,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799,1,2.18,-1,-1
684,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.5,1,2.18,1,1
685,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.5,1,2.18,2,0
686,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.25,1,2.18,-1,-1
687,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
688,2023-02-09T03:27:00,130319,Long,Buy,Long,15812.5,1,2.18,1,1
689,2023-02-09T11:09:00,130473,L-SolarExit,Sell,Short,15740.75,1,2.18,-1,-1
690,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.75,1,2.18,1,1
691,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428,1,2.18,-1,-1
692,2023-02-13T04:06:00,131252,Long,Buy,Long,15520.75,1,2.18,1,1
693,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.5,1,2.18,10,0
694,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.25,1,2.18,-1,-1
695,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.75,1,2.18,1,1
696,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.5,1,2.18,-1,-1
697,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726.25,1,2.18,1,1
698,2023-02-16T08:21:00,132717,Short,SellShort,Short,15812,1,2.18,-1,-1
699,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15766,1,2.18,1,1
700,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712,1,2.18,-1,-1
701,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.75,1,2.18,-2,0
702,2023-02-17T15:00:00,133310,Long,Buy,Long,15540.25,1,2.18,1,1
703,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15529.75,1,2.18,1,0
704,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.5,1,2.18,-1,-1
705,2023-02-21T04:54:00,133948,S-SolarExit,BuyToCover,Long,15428,1,2.18,1,1
706,2023-02-21T08:57:00,134029,Short,SellShort,Short,15387.5,1,2.18,-1,-1
707,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15258,1,2.18,-6,0
708,2023-02-22T07:27:00,134459,Long,Buy,Long,15281.5,1,2.18,1,1
709,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202,1,2.18,-1,-1
710,2023-02-22T12:30:00,134560,Long,Buy,Long,15273,1,2.18,1,1
711,2023-02-22T15:00:00,134610,L-SolarExit,Sell,Short,15218,1,2.18,-1,-1
712,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.5,1,2.18,1,1
713,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312,1,2.18,1,0
714,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.5,1,2.18,-1,-1
715,2023-02-23T14:15:00,135055,S-SolarExit,BuyToCover,Long,15283.5,1,2.18,1,1
716,2023-02-24T03:21:00,135297,Short,SellShort,Short,15284,1,2.18,-1,-1
717,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146.25,1,2.18,-8,0
718,2023-02-26T20:39:00,135623,Long,Buy,Long,15175.25,1,2.18,1,1
719,2023-02-27T11:00:00,135910,L-SolarExit,Sell,Short,15229.5,1,2.18,-1,-1
720,2023-02-28T06:45:00,136285,Long,Buy,Long,15262.25,1,2.18,1,1
721,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.25,1,2.18,-1,-1
722,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.5,1,2.18,1,1
723,2023-02-28T15:36:00,136462,L-SolarExit,Sell,Short,15233.75,1,2.18,-1,-1
724,2023-02-28T22:33:00,136581,Long,Buy,Long,15222,1,2.18,1,1
725,2023-03-01T08:48:00,136786,L-SolarExit,Sell,Short,15191.75,1,2.18,-1,-1
726,2023-03-01T11:57:00,136849,Long,Buy,Long,15161,1,2.18,1,1
727,2023-03-01T17:00:00,136951,Exit on session close,Sell,Short,15130.75,1,2.18,1,0
728,2023-03-01T20:09:00,136993,Short,SellShort,Short,15079.5,1,2.18,-1,-1
729,2023-03-02T13:39:00,137343,S-SolarExit,BuyToCover,Long,15100.25,1,2.18,1,1
730,2023-03-06T13:42:00,138264,Short,SellShort,Short,15517,1,2.18,-1,-1
731,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.75,1,2.18,-2,0
732,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.5,1,2.18,1,1
733,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361,1,2.18,-1,-1
734,2023-03-07T12:30:00,138700,Long,Buy,Long,15448.5,1,2.18,1,1
735,2023-03-07T13:45:00,138725,L-SolarExit,Sell,Short,15351,1,2.18,-1,-1
736,2023-03-08T11:54:00,139148,Long,Buy,Long,15394.5,1,2.18,1,1
737,2023-03-08T13:42:00,139184,L-SolarExit,Sell,Short,15296.75,1,2.18,-1,-1
738,2023-03-08T15:51:00,139227,Long,Buy,Long,15380.75,1,2.18,1,1
739,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15383.75,1,2.18,2,0
740,2023-03-09T05:03:00,139471,Short,SellShort,Short,15293,1,2.18,-1,-1
741,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15381,1,2.18,1,1
742,2023-03-09T12:06:00,139612,Short,SellShort,Short,15394.75,1,2.18,-1,-1
743,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.75,1,2.18,-3,0
744,2023-03-10T04:36:00,139922,Long,Buy,Long,15165,1,2.18,1,1
745,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.25,1,2.18,-1,-1
746,2023-03-10T11:03:00,140051,Long,Buy,Long,15160,1,2.18,1,1
747,2023-03-10T12:18:00,140076,L-SolarExit,Sell,Short,15078,1,2.18,-1,-1
748,2023-03-12T18:21:00,140177,Long,Buy,Long,15115,1,2.18,1,1
749,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069,1,2.18,-1,-1
750,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.75,1,2.18,1,1
751,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.25,1,2.18,4,0
752,2023-03-15T06:48:00,141346,Short,SellShort,Short,15185,1,2.18,-1,-1
753,2023-03-15T09:48:00,141406,S-SolarExit,BuyToCover,Long,15281.25,1,2.18,1,1
754,2023-03-17T10:39:00,142343,Short,SellShort,Short,15644.75,1,2.18,-1,-1
755,2023-03-17T13:36:00,142402,S-SolarExit,BuyToCover,Long,15702.25,1,2.18,1,1
756,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636,1,2.18,-1,-1
757,2023-03-20T06:15:00,142715,S-SolarExit,BuyToCover,Long,15690,1,2.18,1,1
758,2023-03-22T15:06:00,143812,Short,SellShort,Short,15928.25,1,2.18,-1,-1
759,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952.25,1,2.18,1,1
760,2023-03-22T15:42:00,143824,Short,SellShort,Short,15875.75,1,2.18,-1,-1
761,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15715,1,2.18,-1,0
762,2023-03-23T01:39:00,144003,Long,Buy,Long,15793.25,1,2.18,1,1
763,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929,1,2.18,-1,-1
764,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.75,1,2.18,1,1
765,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15887.75,1,2.18,1,0
766,2023-03-24T05:51:00,144547,Short,SellShort,Short,15804,1,2.18,-1,-1
767,2023-03-24T15:21:00,144737,S-SolarExit,BuyToCover,Long,15881,1,2.18,1,1
768,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848,1,2.18,-1,-1
769,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.5,1,2.18,-2,0
770,2023-03-28T16:09:00,145673,Long,Buy,Long,15760.75,1,2.18,1,1
771,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.25,1,2.18,1,0
772,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.25,1,2.18,-1,-1
773,2023-03-30T16:27:00,146599,S-SolarExit,BuyToCover,Long,16107,1,2.18,1,1
774,2023-03-31T08:24:00,146898,Short,SellShort,Short,16079.5,1,2.18,-1,-1
775,2023-03-31T09:48:00,146926,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
776,2023-04-02T18:21:00,147077,Short,SellShort,Short,16253.5,1,2.18,-1,-1
777,2023-04-03T10:27:00,147399,S-SolarExit,BuyToCover,Long,16279,1,2.18,1,1
778,2023-04-03T11:03:00,147411,Short,SellShort,Short,16194.75,1,2.18,-1,-1
779,2023-04-03T15:06:00,147492,S-SolarExit,BuyToCover,Long,16249.75,1,2.18,1,1
780,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.25,1,2.18,-1,-1
781,2023-04-04T10:12:00,147854,S-SolarExit,BuyToCover,Long,16323.5,1,2.18,1,1
782,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259,1,2.18,-1,-1
783,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.5,1,2.18,-4,0
784,2023-04-04T19:33:00,148021,Long,Buy,Long,16256,1,2.18,1,1
785,2023-04-05T09:36:00,148302,L-SolarExit,Sell,Short,16184.25,1,2.18,-1,-1
786,2023-04-06T07:51:00,148628,Long,Buy,Long,16082.75,1,2.18,1,1
787,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15990.75,1,2.18,-1,-1
788,2023-04-06T10:15:00,148676,Long,Buy,Long,16061.5,1,2.18,1,1
789,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16178.75,1,2.18,4,0
790,2023-04-10T02:12:00,149280,Short,SellShort,Short,16132,1,2.18,-1,-1
791,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
792,2023-04-10T07:30:00,149386,Short,SellShort,Short,16129.25,1,2.18,-1,-1
793,2023-04-10T10:42:00,149450,S-SolarExit,BuyToCover,Long,16040,1,2.18,1,1
794,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038,1,2.18,-1,-1
795,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.5,1,2.18,1,1
796,2023-04-11T07:18:00,149842,Short,SellShort,Short,16152.75,1,2.18,-1,-1
797,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.5,1,2.18,-4,0
798,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.75,1,2.18,1,1
799,2023-04-12T09:39:00,150349,L-SolarExit,Sell,Short,16157.5,1,2.18,-1,-1
800,2023-04-12T10:33:00,150367,Long,Buy,Long,16134.75,1,2.18,1,1
801,2023-04-12T11:00:00,150376,L-SolarExit,Sell,Short,16027.5,1,2.18,-1,-1
802,2023-04-12T12:03:00,150397,Long,Buy,Long,16088,1,2.18,1,1
803,2023-04-12T14:36:00,150448,L-SolarExit,Sell,Short,16018.5,1,2.18,-1,-1
804,2023-04-13T09:03:00,150797,Long,Buy,Long,16041.25,1,2.18,1,1
805,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16195.75,1,2.18,7,0
806,2023-04-14T08:48:00,151252,Short,SellShort,Short,16135.25,1,2.18,-1,-1
807,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.5,1,2.18,1,1
808,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.5,1,2.18,-1,-1
809,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167.25,1,2.18,1,1
810,2023-04-17T10:42:00,151750,Short,SellShort,Short,16139.75,1,2.18,-1,-1
811,2023-04-17T15:24:00,151844,S-SolarExit,BuyToCover,Long,16183.5,1,2.18,1,1
812,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232,1,2.18,-1,-1
813,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203.25,1,2.18,-2,0
814,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.5,1,2.18,1,1
815,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.5,1,2.18,4,0
816,2023-04-19T19:21:00,152823,Short,SellShort,Short,16155.75,1,2.18,-1,-1
817,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.5,1,2.18,1,1
818,2023-04-20T14:30:00,153206,Short,SellShort,Short,16132.75,1,2.18,-1,-1
819,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-2,0
820,2023-04-20T20:57:00,153315,Long,Buy,Long,16112.5,1,2.18,1,1
821,2023-04-21T06:42:00,153510,L-SolarExit,Sell,Short,16046.25,1,2.18,-1,-1
822,2023-04-21T10:30:00,153586,Long,Buy,Long,16092.5,1,2.18,1,1
823,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.25,1,2.18,3,0
824,2023-04-24T01:45:00,153871,Short,SellShort,Short,16045.75,1,2.18,-1,-1
825,2023-04-24T09:42:00,154030,S-SolarExit,BuyToCover,Long,16128,1,2.18,1,1
826,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.5,1,2.18,-1,-1
827,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16059,1,2.18,1,1
828,2023-04-25T03:18:00,154362,Short,SellShort,Short,16015.25,1,2.18,-1,-1
829,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.75,1,2.18,1,1
830,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922,1,2.18,-1,-1
831,2023-04-26T11:24:00,154984,S-SolarExit,BuyToCover,Long,16005.5,1,2.18,1,1
832,2023-04-26T14:21:00,155043,Short,SellShort,Short,15924,1,2.18,-1,-1
833,2023-04-26T17:00:00,155097,Exit on session close,BuyToCover,Long,15976.75,1,2.18,-1,0
834,2023-04-27T01:00:00,155236,Long,Buy,Long,15987,1,2.18,1,1
835,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276,1,2.18,13,0
836,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233,1,2.18,-1,-1
837,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269.25,1,2.18,1,1
838,2023-04-28T11:06:00,155898,Short,SellShort,Short,16207.5,1,2.18,-1,-1
839,2023-04-28T13:03:00,155937,S-SolarExit,BuyToCover,Long,16301.25,1,2.18,1,1
840,2023-05-01T11:36:00,156368,Short,SellShort,Short,16280,1,2.18,-1,-1
841,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.75,1,2.18,1,1
842,2023-05-01T16:51:00,156473,Short,SellShort,Short,16304.75,1,2.18,-1,-1
843,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-1,0
844,2023-05-02T13:30:00,156866,Long,Buy,Long,16207.5,1,2.18,1,1
845,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.5,1,2.18,2,0
846,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.25,1,2.18,-1,-1
847,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105.25,1,2.18,-3,0
848,2023-05-03T22:39:00,157489,Long,Buy,Long,16155.75,1,2.18,1,1
849,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
850,2023-05-04T13:39:00,157789,Long,Buy,Long,16139.5,1,2.18,1,1
851,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16061.75,1,2.18,1,0
852,2023-05-10T04:00:00,159436,Short,SellShort,Short,16254.25,1,2.18,-1,-1
853,2023-05-10T07:30:00,159506,S-SolarExit,BuyToCover,Long,16277,1,2.18,1,1
854,2023-05-10T09:45:00,159551,Short,SellShort,Short,16352.75,1,2.18,-1,-1
855,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426.25,1,2.18,1,1
856,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352,1,2.18,-1,-1
857,2023-05-10T11:42:00,159590,S-SolarExit,BuyToCover,Long,16400.25,1,2.18,1,1
858,2023-05-10T13:21:00,159623,Short,SellShort,Short,16323,1,2.18,-1,-1
859,2023-05-10T14:15:00,159641,S-SolarExit,BuyToCover,Long,16368.75,1,2.18,1,1
860,2023-05-11T09:54:00,160014,Short,SellShort,Short,16393.25,1,2.18,-1,-1
861,2023-05-11T12:42:00,160070,S-SolarExit,BuyToCover,Long,16466.25,1,2.18,1,1
862,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424,1,2.18,-1,-1
863,2023-05-12T15:57:00,160595,S-SolarExit,BuyToCover,Long,16409.25,1,2.18,1,1
864,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
865,2023-05-15T11:21:00,160963,S-SolarExit,BuyToCover,Long,16438.5,1,2.18,1,1
866,2023-05-16T09:30:00,161386,Short,SellShort,Short,16442.25,1,2.18,-1,-1
867,2023-05-16T09:48:00,161392,S-SolarExit,BuyToCover,Long,16516.25,1,2.18,1,1
868,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507,1,2.18,-1,-1
869,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.5,1,2.18,-1,0
870,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.75,1,2.18,1,1
871,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656,1,2.18,2,0
872,2023-05-18T12:18:00,162362,Short,SellShort,Short,16805,1,2.18,-1,-1
873,2023-05-18T15:15:00,162421,S-SolarExit,BuyToCover,Long,16841.25,1,2.18,1,1
874,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.5,1,2.18,-1,-1
875,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857.25,1,2.18,-6,0
876,2023-05-22T09:42:00,163230,Long,Buy,Long,16917,1,2.18,1,1
877,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16930.75,1,2.18,1,0
878,2023-05-23T05:27:00,163605,Short,SellShort,Short,16911,1,2.18,-1,-1
879,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16749,1,2.18,-6,0
880,2023-05-24T15:21:00,164263,Long,Buy,Long,16661,1,2.18,1,1
881,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.5,1,2.18,2,0
882,2023-05-25T09:39:00,164609,Short,SellShort,Short,16908.75,1,2.18,-1,-1
883,2023-05-25T11:15:00,164641,S-SolarExit,BuyToCover,Long,16978,1,2.18,1,1
884,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458,1,2.18,-1,-1
885,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.75,1,2.18,1,1
886,2023-05-31T01:39:00,166209,Short,SellShort,Short,17360.25,1,2.18,-1,-1
887,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17305,1,2.18,-5,0
888,2023-06-01T10:48:00,166852,Long,Buy,Long,17376.25,1,2.18,1,1
889,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512,1,2.18,5,0
890,2023-06-02T09:54:00,167294,Short,SellShort,Short,17538.5,1,2.18,-1,-1
891,2023-06-02T10:51:00,167313,S-SolarExit,BuyToCover,Long,17596.75,1,2.18,1,1
892,2023-06-04T20:12:00,167480,Short,SellShort,Short,17532.75,1,2.18,-1,-1
893,2023-06-05T09:45:00,167750,S-SolarExit,BuyToCover,Long,17641.25,1,2.18,1,1
894,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.25,1,2.18,-1,-1
895,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.5,1,2.18,-2,0
896,2023-06-06T10:51:00,168232,Long,Buy,Long,17608.5,1,2.18,1,1
897,2023-06-06T13:03:00,168276,L-SolarExit,Sell,Short,17548.25,1,2.18,-1,-1
898,2023-06-07T08:03:00,168636,Long,Buy,Long,17629,1,2.18,1,1
899,2023-06-07T10:18:00,168681,L-SolarExit,Sell,Short,17613.5,1,2.18,-1,-1
900,2023-06-08T04:36:00,169027,Long,Buy,Long,17344.25,1,2.18,1,1
901,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.5,1,2.18,8,0
902,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.25,1,2.18,-1,-1
903,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.75,1,2.18,1,1
904,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.5,1,2.18,-1,-1
905,2023-06-13T11:12:00,170539,S-SolarExit,BuyToCover,Long,17905.5,1,2.18,1,1
906,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.25,1,2.18,-1,-1
907,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.5,1,2.18,1,1
908,2023-06-14T15:21:00,171082,Short,SellShort,Short,17956.75,1,2.18,-1,-1
909,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18043,1,2.18,1,1
910,2023-06-15T04:48:00,171331,Short,SellShort,Short,17966.25,1,2.18,-1,-1
911,2023-06-15T09:48:00,171431,S-SolarExit,BuyToCover,Long,18023.5,1,2.18,1,1
912,2023-06-16T09:51:00,171892,Short,SellShort,Short,18193.75,1,2.18,-1,-1
913,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.5,1,2.18,-4,0
914,2023-06-20T09:45:00,172730,Long,Buy,Long,18124.5,1,2.18,1,1
915,2023-06-20T10:03:00,172736,L-SolarExit,Sell,Short,18063.25,1,2.18,-1,-1
916,2023-06-20T12:18:00,172781,Long,Buy,Long,18038,1,2.18,1,1
917,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
918,2023-06-21T08:18:00,173161,Short,SellShort,Short,18049,1,2.18,-1,-1
919,2023-06-21T14:18:00,173281,S-SolarExit,BuyToCover,Long,17944.5,1,2.18,1,1
920,2023-06-21T15:42:00,173309,Short,SellShort,Short,17896.75,1,2.18,-1,-1
921,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.75,1,2.18,-2,0
922,2023-06-22T09:51:00,173652,Long,Buy,Long,17908.25,1,2.18,1,1
923,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072,1,2.18,5,0
924,2023-06-23T00:30:00,173925,Short,SellShort,Short,17975,1,2.18,-1,-1
925,2023-06-23T10:48:00,174131,S-SolarExit,BuyToCover,Long,17921.5,1,2.18,1,1
926,2023-06-23T15:03:00,174216,Short,SellShort,Short,17894,1,2.18,-1,-1
927,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17893,1,2.18,-1,0
928,2023-06-26T09:51:00,174572,Long,Buy,Long,17938.5,1,2.18,1,1
929,2023-06-26T10:45:00,174590,L-SolarExit,Sell,Short,17890.25,1,2.18,-1,-1
930,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.75,1,2.18,1,1
931,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.25,1,2.18,5,0
932,2023-06-27T20:45:00,175230,Short,SellShort,Short,17877.5,1,2.18,-1,-1
933,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.5,1,2.18,1,1
934,2023-06-28T12:42:00,175549,Short,SellShort,Short,17962,1,2.18,-1,-1
935,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18012,1,2.18,1,1
936,2023-06-29T09:48:00,175951,Short,SellShort,Short,17926.25,1,2.18,-1,-1
937,2023-06-29T12:06:00,175997,S-SolarExit,BuyToCover,Long,17977.75,1,2.18,1,1
938,2023-07-05T05:24:00,177548,Short,SellShort,Short,18124.5,1,2.18,-1,-1
939,2023-07-05T06:57:00,177579,S-SolarExit,BuyToCover,Long,18132.75,1,2.18,1,1
940,2023-07-05T10:57:00,177659,Short,SellShort,Short,18230,1,2.18,-1,-1
941,2023-07-05T14:51:00,177737,S-SolarExit,BuyToCover,Long,18220.25,1,2.18,1,1
942,2023-07-05T23:30:00,177890,Short,SellShort,Short,18159,1,2.18,-1,-1
943,2023-07-06T12:30:00,178150,S-SolarExit,BuyToCover,Long,18041,1,2.18,1,1
944,2023-07-07T08:51:00,178537,Short,SellShort,Short,18055.75,1,2.18,-1,-1
945,2023-07-07T12:00:00,178600,S-SolarExit,BuyToCover,Long,18111.5,1,2.18,1,1
946,2023-07-07T15:27:00,178669,Short,SellShort,Short,18110.75,1,2.18,-1,-1
947,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032.25,1,2.18,-1,0
948,2023-07-10T07:57:00,178979,Long,Buy,Long,18008.75,1,2.18,1,1
949,2023-07-10T10:00:00,179020,L-SolarExit,Sell,Short,17934.75,1,2.18,-1,-1
950,2023-07-10T10:24:00,179028,Long,Buy,Long,18020.25,1,2.18,1,1
951,2023-07-10T12:06:00,179062,L-SolarExit,Sell,Short,17915.25,1,2.18,-1,-1
952,2023-07-10T13:33:00,179091,Long,Buy,Long,18007,1,2.18,1,1
953,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18031.75,1,2.18,3,0
954,2023-07-11T10:09:00,179483,Short,SellShort,Short,17965.75,1,2.18,-1,-1
