# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=6166
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1510,2023-02-24T12:45:00,135485,Short,SellShort,Short,15101.25,1,2.18,-1,-1
1511,2023-02-24T15:00:00,135530,S-SolarExit,BuyToCover,Long,15144.75,1,2.18,1,1
1512,2023-02-24T15:54:00,135548,Short,SellShort,Short,15094.75,1,2.18,-1,-1
1513,2023-02-24T16:27:00,135559,S-SolarExit,BuyToCover,Long,15150,1,2.18,1,1
1514,2023-02-27T10:42:00,135904,Short,SellShort,Short,15255.5,1,2.18,-1,-1
1515,2023-02-27T13:18:00,135956,S-SolarExit,BuyToCover,Long,15274.25,1,2.18,1,1
1516,2023-02-27T14:51:00,135987,Short,SellShort,Short,15234,1,2.18,-1,-1
1517,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-2,0
1518,2023-02-27T20:21:00,136077,Long,Buy,Long,15258.75,1,2.18,1,1
1519,2023-02-28T02:12:00,136194,L-SolarExit,Sell,Short,15218.25,1,2.18,-1,-1
1520,2023-02-28T05:36:00,136262,Long,Buy,Long,15227.75,1,2.18,1,1
1521,2023-02-28T08:39:00,136323,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
1522,2023-02-28T10:09:00,136353,Long,Buy,Long,15259.25,1,2.18,1,1
1523,2023-02-28T10:36:00,136362,L-SolarExit,Sell,Short,15212.5,1,2.18,-1,-1
1524,2023-02-28T11:21:00,136377,Long,Buy,Long,15256.75,1,2.18,1,1
1525,2023-02-28T15:06:00,136452,L-SolarExit,Sell,Short,15261.75,1,2.18,-1,-1
1526,2023-02-28T21:03:00,136551,Long,Buy,Long,15188.25,1,2.18,1,1
1527,2023-03-01T08:30:00,136780,L-SolarExit,Sell,Short,15228.25,1,2.18,-1,-1
1528,2023-03-01T10:42:00,136824,Long,Buy,Long,15156,1,2.18,1,1
1529,2023-03-01T11:09:00,136833,L-SolarExit,Sell,Short,15121,1,2.18,-1,-1
1530,2023-03-01T11:51:00,136847,Long,Buy,Long,15151.75,1,2.18,1,1
1531,2023-03-01T13:33:00,136881,L-SolarExit,Sell,Short,15122.75,1,2.18,-1,-1
1532,2023-03-02T06:09:00,137193,Long,Buy,Long,15048.25,1,2.18,1,1
1533,2023-03-02T08:39:00,137243,L-SolarExit,Sell,Short,14993,1,2.18,-1,-1
1534,2023-03-02T10:06:00,137272,Long,Buy,Long,15069,1,2.18,1,1
1535,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15197.75,1,2.18,6,0
1536,2023-03-02T19:33:00,137441,Short,SellShort,Short,15173.75,1,2.18,-1,-1
1537,2023-03-03T04:09:00,137613,S-SolarExit,BuyToCover,Long,15222.75,1,2.18,1,1
1538,2023-03-06T04:45:00,138085,Short,SellShort,Short,15460.75,1,2.18,-1,-1
1539,2023-03-06T08:21:00,138157,S-SolarExit,BuyToCover,Long,15495.25,1,2.18,1,1
1540,2023-03-06T12:45:00,138245,Short,SellShort,Short,15571.5,1,2.18,-1,-1
1541,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.75,1,2.18,-3,0
1542,2023-03-06T21:03:00,138391,Long,Buy,Long,15507.5,1,2.18,1,1
1543,2023-03-07T09:18:00,138636,L-SolarExit,Sell,Short,15474.5,1,2.18,-1,-1
1544,2023-03-07T10:27:00,138659,Long,Buy,Long,15397.5,1,2.18,1,1
1545,2023-03-07T10:48:00,138666,L-SolarExit,Sell,Short,15393.75,1,2.18,-1,-1
1546,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.5,1,2.18,1,1
1547,2023-03-07T13:09:00,138713,L-SolarExit,Sell,Short,15383.25,1,2.18,-1,-1
1548,2023-03-08T06:12:00,139034,Long,Buy,Long,15348.5,1,2.18,1,1
1549,2023-03-08T08:21:00,139077,L-SolarExit,Sell,Short,15297.5,1,2.18,-1,-1
1550,2023-03-08T10:39:00,139123,Long,Buy,Long,15364.75,1,2.18,1,1
1551,2023-03-08T12:36:00,139162,L-SolarExit,Sell,Short,15316,1,2.18,-1,-1
1552,2023-03-08T14:42:00,139204,Long,Buy,Long,15349,1,2.18,1,1
1553,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15383.75,1,2.18,3,0
1554,2023-03-08T21:03:00,139311,Short,SellShort,Short,15330,1,2.18,-1,-1
1555,2023-03-09T08:36:00,139542,S-SolarExit,BuyToCover,Long,15354.5,1,2.18,1,1
1556,2023-03-09T10:21:00,139577,Short,SellShort,Short,15428.5,1,2.18,-1,-1
1557,2023-03-09T10:39:00,139583,S-SolarExit,BuyToCover,Long,15484,1,2.18,1,1
1558,2023-03-09T11:33:00,139601,Short,SellShort,Short,15429.25,1,2.18,-1,-1
1559,2023-03-09T15:36:00,139682,S-SolarExit,BuyToCover,Long,15187.75,1,2.18,1,1
1560,2023-03-09T18:06:00,139712,Short,SellShort,Short,15121.25,1,2.18,-1,-1
1561,2023-03-10T02:39:00,139883,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
1562,2023-03-10T09:18:00,140016,Short,SellShort,Short,15166.75,1,2.18,-1,-1
1563,2023-03-10T10:12:00,140034,S-SolarExit,BuyToCover,Long,15107.5,1,2.18,1,1
1564,2023-03-10T11:57:00,140069,Short,SellShort,Short,15130,1,2.18,-1,-1
1565,2023-03-10T17:00:00,140171,Exit on session close,BuyToCover,Long,15039,1,2.18,-3,0
1566,2023-03-12T18:21:00,140177,Long,Buy,Long,15115,1,2.18,1,1
1567,2023-03-13T04:36:00,140382,L-SolarExit,Sell,Short,15124.75,1,2.18,-1,-1
1568,2023-03-13T07:06:00,140432,Long,Buy,Long,15112.5,1,2.18,1,1
1569,2023-03-13T08:15:00,140455,L-SolarExit,Sell,Short,15013.75,1,2.18,-1,-1
1570,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.5,1,2.18,1,1
1571,2023-03-13T16:00:00,140610,L-SolarExit,Sell,Short,15071.25,1,2.18,-1,-1
1572,2023-03-14T09:00:00,140930,Long,Buy,Long,15211.25,1,2.18,1,1
1573,2023-03-14T14:00:00,141030,L-SolarExit,Sell,Short,15260.25,1,2.18,-1,-1
1574,2023-03-14T15:51:00,141067,Long,Buy,Long,15282,1,2.18,1,1
1575,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.25,1,2.18,2,0
1576,2023-03-15T05:30:00,141320,Short,SellShort,Short,15300,1,2.18,-1,-1
1577,2023-03-15T09:33:00,141401,S-SolarExit,BuyToCover,Long,15226.75,1,2.18,1,1
1578,2023-03-15T10:42:00,141424,Short,SellShort,Short,15198.25,1,2.18,-1,-1
1579,2023-03-15T11:12:00,141434,S-SolarExit,BuyToCover,Long,15258.75,1,2.18,1,1
1580,2023-03-15T12:12:00,141454,Short,SellShort,Short,15240,1,2.18,-1,-1
1581,2023-03-15T13:33:00,141481,S-SolarExit,BuyToCover,Long,15299.75,1,2.18,1,1
1582,2023-03-16T08:48:00,141846,Short,SellShort,Short,15380.25,1,2.18,-1,-1
1583,2023-03-16T10:03:00,141871,S-SolarExit,BuyToCover,Long,15433,1,2.18,1,1
1584,2023-03-17T08:30:00,142300,Short,SellShort,Short,15690,1,2.18,-1,-1
1585,2023-03-17T09:42:00,142324,S-SolarExit,BuyToCover,Long,15745,1,2.18,1,1
1586,2023-03-17T10:24:00,142338,Short,SellShort,Short,15740,1,2.18,-1,-1
1587,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693.25,1,2.18,1,1
1588,2023-03-17T14:27:00,142419,Short,SellShort,Short,15643.5,1,2.18,-1,-1
1589,2023-03-17T16:12:00,142454,S-SolarExit,BuyToCover,Long,15683,1,2.18,1,1
1590,2023-03-19T21:57:00,142549,Short,SellShort,Short,15674.5,1,2.18,-1,-1
1591,2023-03-20T05:03:00,142691,S-SolarExit,BuyToCover,Long,15634,1,2.18,1,1
1592,2023-03-20T09:39:00,142783,Short,SellShort,Short,15592.25,1,2.18,-1,-1
1593,2023-03-20T11:06:00,142812,S-SolarExit,BuyToCover,Long,15665.75,1,2.18,1,1
1594,2023-03-20T12:15:00,142835,Short,SellShort,Short,15603.25,1,2.18,-1,-1
1595,2023-03-20T14:27:00,142879,S-SolarExit,BuyToCover,Long,15691,1,2.18,1,1
1596,2023-03-21T10:57:00,143269,Short,SellShort,Short,15743.25,1,2.18,-1,-1
1597,2023-03-21T12:36:00,143302,S-SolarExit,BuyToCover,Long,15795.75,1,2.18,1,1
1598,2023-03-22T03:48:00,143586,Short,SellShort,Short,15850.5,1,2.18,-1,-1
1599,2023-03-22T06:57:00,143649,S-SolarExit,BuyToCover,Long,15873.5,1,2.18,1,1
1600,2023-03-22T12:18:00,143756,Short,SellShort,Short,15911.25,1,2.18,-1,-1
1601,2023-03-22T13:51:00,143787,S-SolarExit,BuyToCover,Long,15931.25,1,2.18,1,1
1602,2023-03-22T14:15:00,143795,Short,SellShort,Short,15978,1,2.18,-1,-1
1603,2023-03-22T14:33:00,143801,S-SolarExit,BuyToCover,Long,16002.5,1,2.18,1,1
1604,2023-03-22T14:39:00,143803,Short,SellShort,Short,15930.5,1,2.18,-1,-1
1605,2023-03-22T14:42:00,143804,S-SolarExit,BuyToCover,Long,15983.75,1,2.18,1,1
1606,2023-03-22T14:57:00,143809,Short,SellShort,Short,16033.5,1,2.18,-1,-1
1607,2023-03-22T15:18:00,143816,S-SolarExit,BuyToCover,Long,15906.75,1,2.18,1,1
1608,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896,1,2.18,-1,-1
1609,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15715,1,2.18,-1,0
1610,2023-03-22T22:06:00,143932,Long,Buy,Long,15758.75,1,2.18,1,1
1611,2023-03-23T13:00:00,144230,L-SolarExit,Sell,Short,15969.5,1,2.18,-1,-1
1612,2023-03-23T15:48:00,144286,Long,Buy,Long,15847,1,2.18,1,1
1613,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15887.75,1,2.18,1,0
1614,2023-03-23T21:18:00,144376,Short,SellShort,Short,15838.25,1,2.18,-1,-1
1615,2023-03-24T03:36:00,144502,S-SolarExit,BuyToCover,Long,15917.75,1,2.18,1,1
1616,2023-03-24T04:48:00,144526,Short,SellShort,Short,15860.25,1,2.18,-1,-1
1617,2023-03-24T10:33:00,144641,S-SolarExit,BuyToCover,Long,15840.5,1,2.18,1,1
1618,2023-03-24T11:15:00,144655,Short,SellShort,Short,15753.5,1,2.18,-1,-1
1619,2023-03-24T12:00:00,144670,S-SolarExit,BuyToCover,Long,15837.25,1,2.18,1,1
1620,2023-03-27T03:33:00,144961,Short,SellShort,Short,15895.25,1,2.18,-1,-1
1621,2023-03-27T06:15:00,145015,S-SolarExit,BuyToCover,Long,15951.75,1,2.18,1,1
1622,2023-03-27T10:39:00,145103,Short,SellShort,Short,15887.75,1,2.18,-1,-1
1623,2023-03-27T13:51:00,145167,S-SolarExit,BuyToCover,Long,15847.75,1,2.18,1,1
1624,2023-03-27T15:54:00,145208,Short,SellShort,Short,15820.5,1,2.18,-1,-1
1625,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.5,1,2.18,-1,0
1626,2023-03-28T11:36:00,145582,Long,Buy,Long,15724.25,1,2.18,1,1
1627,2023-03-28T12:36:00,145602,L-SolarExit,Sell,Short,15683.5,1,2.18,-1,-1
1628,2023-03-28T14:51:00,145647,Long,Buy,Long,15702.75,1,2.18,1,1
1629,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.25,1,2.18,2,0
1630,2023-03-29T10:39:00,146023,Short,SellShort,Short,15895.25,1,2.18,-1,-1
1631,2023-03-29T11:36:00,146042,S-SolarExit,BuyToCover,Long,15926.75,1,2.18,1,1
1632,2023-03-29T19:45:00,146185,Short,SellShort,Short,15959,1,2.18,-1,-1
1633,2023-03-30T01:51:00,146307,S-SolarExit,BuyToCover,Long,15990.25,1,2.18,1,1
1634,2023-03-30T10:21:00,146477,Short,SellShort,Short,16055,1,2.18,-1,-1
1635,2023-03-30T10:30:00,146480,S-SolarExit,BuyToCover,Long,16106.75,1,2.18,1,1
1636,2023-03-30T12:24:00,146518,Short,SellShort,Short,16074.75,1,2.18,-1,-1
1637,2023-03-30T14:33:00,146561,S-SolarExit,BuyToCover,Long,16079.75,1,2.18,1,1
1638,2023-03-31T02:33:00,146781,Short,SellShort,Short,16105.75,1,2.18,-1,-1
1639,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16140,1,2.18,1,1
1640,2023-04-02T18:06:00,147072,Short,SellShort,Short,16268.75,1,2.18,-1,-1
1641,2023-04-03T09:39:00,147383,S-SolarExit,BuyToCover,Long,16252.75,1,2.18,1,1
1642,2023-04-03T10:54:00,147408,Short,SellShort,Short,16217.25,1,2.18,-1,-1
1643,2023-04-03T12:18:00,147436,S-SolarExit,BuyToCover,Long,16220.25,1,2.18,1,1
1644,2023-04-04T08:54:00,147828,Short,SellShort,Short,16313.75,1,2.18,-1,-1
1645,2023-04-04T10:03:00,147851,S-SolarExit,BuyToCover,Long,16297,1,2.18,1,1
1646,2023-04-04T10:24:00,147858,Short,SellShort,Short,16290.25,1,2.18,-1,-1
1647,2023-04-04T10:36:00,147862,S-SolarExit,BuyToCover,Long,16311.5,1,2.18,1,1
1648,2023-04-04T11:06:00,147872,Short,SellShort,Short,16267.75,1,2.18,-1,-1
1649,2023-04-04T13:21:00,147917,S-SolarExit,BuyToCover,Long,16251.25,1,2.18,1,1
1650,2023-04-04T14:36:00,147942,Short,SellShort,Short,16211.25,1,2.18,-1,-1
1651,2023-04-04T16:03:00,147971,S-SolarExit,BuyToCover,Long,16239.75,1,2.18,1,1
1652,2023-04-05T03:48:00,148186,Short,SellShort,Short,16211,1,2.18,-1,-1
1653,2023-04-05T08:24:00,148278,S-SolarExit,BuyToCover,Long,16241,1,2.18,1,1
1654,2023-04-05T09:27:00,148299,Short,SellShort,Short,16200,1,2.18,-1,-1
1655,2023-04-05T14:03:00,148391,S-SolarExit,BuyToCover,Long,16073.75,1,2.18,1,1
1656,2023-04-06T05:51:00,148588,Short,SellShort,Short,16049.25,1,2.18,-1,-1
1657,2023-04-06T06:33:00,148602,S-SolarExit,BuyToCover,Long,16045.75,1,2.18,1,1
1658,2023-04-06T08:57:00,148650,Short,SellShort,Short,16037.5,1,2.18,-1,-1
1659,2023-04-06T10:06:00,148673,S-SolarExit,BuyToCover,Long,16032,1,2.18,1,1
1660,2023-04-07T08:06:00,149093,Short,SellShort,Short,16158.5,1,2.18,-1,-1
1661,2023-04-07T08:51:00,149108,S-SolarExit,BuyToCover,Long,16197,1,2.18,1,1
1662,2023-04-09T19:18:00,149142,Short,SellShort,Short,16172.25,1,2.18,-1,-1
1663,2023-04-10T05:15:00,149341,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
1664,2023-04-10T07:21:00,149383,Short,SellShort,Short,16151.75,1,2.18,-1,-1
1665,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16030,1,2.18,1,1
1666,2023-04-10T12:03:00,149477,Short,SellShort,Short,16067.5,1,2.18,-1,-1
1667,2023-04-10T12:36:00,149488,S-SolarExit,BuyToCover,Long,16076.25,1,2.18,1,1
1668,2023-04-11T01:12:00,149720,Short,SellShort,Short,16161,1,2.18,-1,-1
1669,2023-04-11T05:03:00,149797,S-SolarExit,BuyToCover,Long,16206.5,1,2.18,1,1
1670,2023-04-11T07:12:00,149840,Short,SellShort,Short,16165.75,1,2.18,-1,-1
1671,2023-04-11T13:36:00,149968,S-SolarExit,BuyToCover,Long,16123,1,2.18,1,1
1672,2023-04-11T15:51:00,150013,Short,SellShort,Short,16095,1,2.18,-1,-1
1673,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.5,1,2.18,-1,0
1674,2023-04-12T04:21:00,150243,Long,Buy,Long,16103.75,1,2.18,1,1
1675,2023-04-12T08:33:00,150327,L-SolarExit,Sell,Short,16072.5,1,2.18,-1,-1
1676,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.75,1,2.18,1,1
1677,2023-04-12T09:03:00,150337,L-SolarExit,Sell,Short,16189.5,1,2.18,-1,-1
1678,2023-04-12T10:09:00,150359,Long,Buy,Long,16106,1,2.18,1,1
1679,2023-04-12T10:39:00,150369,L-SolarExit,Sell,Short,16082.75,1,2.18,-1,-1
1680,2023-04-12T11:48:00,150392,Long,Buy,Long,16058.25,1,2.18,1,1
1681,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035,1,2.18,-1,-1
1682,2023-04-13T02:36:00,150668,Long,Buy,Long,16002.5,1,2.18,1,1
1683,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16195.75,1,2.18,9,0
1684,2023-04-14T06:18:00,151202,Short,SellShort,Short,16172.75,1,2.18,-1,-1
1685,2023-04-14T09:39:00,151269,S-SolarExit,BuyToCover,Long,16174,1,2.18,1,1
1686,2023-04-14T10:12:00,151280,Short,SellShort,Short,16208,1,2.18,-1,-1
1687,2023-04-14T14:12:00,151360,S-SolarExit,BuyToCover,Long,16127.25,1,2.18,1,1
1688,2023-04-17T05:48:00,151652,Short,SellShort,Short,16177,1,2.18,-1,-1
1689,2023-04-17T14:54:00,151834,S-SolarExit,BuyToCover,Long,16151.5,1,2.18,1,1
1690,2023-04-18T10:06:00,152198,Short,SellShort,Short,16245,1,2.18,-1,-1
1691,2023-04-18T15:21:00,152303,S-SolarExit,BuyToCover,Long,16197.5,1,2.18,1,1
1692,2023-04-18T16:06:00,152318,Short,SellShort,Short,16165.75,1,2.18,-1,-1
1693,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203.25,1,2.18,-1,0
1694,2023-04-19T09:39:00,152649,Long,Buy,Long,16140.25,1,2.18,1,1
1695,2023-04-19T16:18:00,152782,L-SolarExit,Sell,Short,16177,1,2.18,-1,-1
1696,2023-04-20T09:00:00,153096,Long,Buy,Long,16088.25,1,2.18,1,1
1697,2023-04-20T11:12:00,153140,L-SolarExit,Sell,Short,16119,1,2.18,-1,-1
1698,2023-04-20T12:00:00,153156,Long,Buy,Long,16161.25,1,2.18,1,1
1699,2023-04-20T14:18:00,153202,L-SolarExit,Sell,Short,16164.75,1,2.18,-1,-1
1700,2023-04-20T16:03:00,153237,Long,Buy,Long,16094,1,2.18,1,1
1701,2023-04-20T17:00:00,153257,Exit on session close,Sell,Short,16106.25,1,2.18,2,0
1702,2023-04-21T02:51:00,153433,Short,SellShort,Short,16074.75,1,2.18,-1,-1
1703,2023-04-21T05:03:00,153477,S-SolarExit,BuyToCover,Long,16099.75,1,2.18,1,1
1704,2023-04-21T06:36:00,153508,Short,SellShort,Short,16055.5,1,2.18,-1,-1
1705,2023-04-21T09:03:00,153557,S-SolarExit,BuyToCover,Long,16070.75,1,2.18,1,1
1706,2023-04-21T10:00:00,153576,Short,SellShort,Short,16028.25,1,2.18,-1,-1
1707,2023-04-21T10:21:00,153583,S-SolarExit,BuyToCover,Long,16065.5,1,2.18,1,1
1708,2023-04-21T10:48:00,153592,Short,SellShort,Short,16035.5,1,2.18,-1,-1
1709,2023-04-21T11:09:00,153599,S-SolarExit,BuyToCover,Long,16082.5,1,2.18,1,1
1710,2023-04-21T15:12:00,153680,Short,SellShort,Short,16077.5,1,2.18,-1,-1
1711,2023-04-21T17:00:00,153717,Exit on session close,BuyToCover,Long,16092.25,1,2.18,-1,0
1712,2023-04-24T05:30:00,153946,Long,Buy,Long,16088,1,2.18,1,1
1713,2023-04-24T10:09:00,154039,L-SolarExit,Sell,Short,16090,1,2.18,-1,-1
1714,2023-04-24T13:18:00,154102,Long,Buy,Long,16036,1,2.18,1,1
1715,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16064.75,1,2.18,2,0
1716,2023-04-24T22:09:00,154259,Short,SellShort,Short,16039.75,1,2.18,-1,-1
1717,2023-04-25T06:06:00,154418,S-SolarExit,BuyToCover,Long,16027.75,1,2.18,1,1
1718,2023-04-25T09:51:00,154493,Short,SellShort,Short,15988.75,1,2.18,-1,-1
1719,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887.25,1,2.18,1,1
1720,2023-04-26T06:45:00,154891,Short,SellShort,Short,15958.25,1,2.18,-1,-1
1721,2023-04-26T08:42:00,154930,S-SolarExit,BuyToCover,Long,15961.25,1,2.18,1,1
1722,2023-04-26T10:27:00,154965,Short,SellShort,Short,15913.25,1,2.18,-1,-1
1723,2023-04-26T11:06:00,154978,S-SolarExit,BuyToCover,Long,15977.5,1,2.18,1,1
1724,2023-04-26T13:12:00,155020,Short,SellShort,Short,15964.25,1,2.18,-1,-1
1725,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.75,1,2.18,1,1
1726,2023-04-28T09:12:00,155860,Long,Buy,Long,16236,1,2.18,1,1
1727,2023-04-28T10:42:00,155890,L-SolarExit,Sell,Short,16248.5,1,2.18,-1,-1
1728,2023-04-28T11:51:00,155913,Long,Buy,Long,16261.5,1,2.18,1,1
1729,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341,1,2.18,5,0
1730,2023-05-01T04:24:00,156224,Short,SellShort,Short,16317,1,2.18,-1,-1
1731,2023-05-01T12:21:00,156383,S-SolarExit,BuyToCover,Long,16329,1,2.18,1,1
1732,2023-05-01T14:36:00,156428,Short,SellShort,Short,16327.25,1,2.18,-1,-1
1733,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
1734,2023-05-02T01:33:00,156627,Long,Buy,Long,16325.75,1,2.18,1,1
1735,2023-05-02T08:27:00,156765,L-SolarExit,Sell,Short,16308,1,2.18,-1,-1
1736,2023-05-02T12:48:00,156852,Long,Buy,Long,16181.75,1,2.18,1,1
1737,2023-05-02T14:27:00,156885,L-SolarExit,Sell,Short,16188.25,1,2.18,-1,-1
1738,2023-05-02T15:15:00,156901,Long,Buy,Long,16231.25,1,2.18,1,1
1739,2023-05-02T16:24:00,156924,L-SolarExit,Sell,Short,16187,1,2.18,-1,-1
1740,2023-05-03T04:42:00,157150,Long,Buy,Long,16221.75,1,2.18,1,1
1741,2023-05-03T10:33:00,157267,L-SolarExit,Sell,Short,16210.25,1,2.18,-1,-1
1742,2023-05-03T13:03:00,157317,Long,Buy,Long,16243.5,1,2.18,1,1
1743,2023-05-03T14:39:00,157349,L-SolarExit,Sell,Short,16231,1,2.18,-1,-1
1744,2023-05-03T14:45:00,157351,Long,Buy,Long,16299.75,1,2.18,1,1
1745,2023-05-03T14:54:00,157354,L-SolarExit,Sell,Short,16235.25,1,2.18,-1,-1
1746,2023-05-03T15:09:00,157359,Long,Buy,Long,16286,1,2.18,1,1
1747,2023-05-03T15:12:00,157360,L-SolarExit,Sell,Short,16211.25,1,2.18,-1,-1
1748,2023-05-03T20:12:00,157440,Long,Buy,Long,16124.75,1,2.18,1,1
1749,2023-05-04T03:30:00,157586,L-SolarExit,Sell,Short,16119.25,1,2.18,-1,-1
1750,2023-05-04T11:12:00,157740,Long,Buy,Long,16095,1,2.18,1,1
1751,2023-05-04T14:51:00,157813,L-SolarExit,Sell,Short,16069,1,2.18,-1,-1
1752,2023-05-04T20:48:00,157912,Long,Buy,Long,16114,1,2.18,1,1
1753,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16325.75,1,2.18,7,0
1754,2023-05-08T08:51:00,158613,Short,SellShort,Short,16308.75,1,2.18,-1,-1
1755,2023-05-08T11:15:00,158661,S-SolarExit,BuyToCover,Long,16322.5,1,2.18,1,1
1756,2023-05-08T14:12:00,158720,Short,SellShort,Short,16314.25,1,2.18,-1,-1
1757,2023-05-08T14:24:00,158724,S-SolarExit,BuyToCover,Long,16351,1,2.18,1,1
1758,2023-05-09T03:00:00,158956,Short,SellShort,Short,16338.5,1,2.18,-1,-1
1759,2023-05-09T10:03:00,159097,S-SolarExit,BuyToCover,Long,16326.25,1,2.18,1,1
1760,2023-05-09T11:15:00,159121,Short,SellShort,Short,16292.5,1,2.18,-1,-1
1761,2023-05-09T14:21:00,159183,S-SolarExit,BuyToCover,Long,16310,1,2.18,1,1
1762,2023-05-09T15:21:00,159203,Short,SellShort,Short,16278.5,1,2.18,-1,-1
1763,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.5,1,2.18,-2,-3
1764,2023-05-09T20:24:00,159284,Long,Buy,Long,16301.75,1,2.18,1,1
1765,2023-05-10T03:42:00,159430,L-SolarExit,Sell,Short,16268.75,1,2.18,-1,-1
1766,2023-05-10T05:36:00,159468,Long,Buy,Long,16259.25,1,2.18,1,1
1767,2023-05-10T09:27:00,159545,L-SolarExit,Sell,Short,16386.25,1,2.18,-1,-1
1768,2023-05-10T09:36:00,159548,Long,Buy,Long,16419.75,1,2.18,1,1
1769,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16352.75,1,2.18,-1,-1
1770,2023-05-10T10:03:00,159557,Long,Buy,Long,16392.5,1,2.18,1,1
1771,2023-05-10T10:27:00,159565,L-SolarExit,Sell,Short,16404.75,1,2.18,-1,-1
1772,2023-05-10T11:27:00,159585,Long,Buy,Long,16374.5,1,2.18,1,1
1773,2023-05-10T12:06:00,159598,L-SolarExit,Sell,Short,16359.5,1,2.18,-1,-1
1774,2023-05-10T14:00:00,159636,Long,Buy,Long,16326.25,1,2.18,1,1
1775,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424,1,2.18,2,0
1776,2023-05-11T07:24:00,159964,Short,SellShort,Short,16424.5,1,2.18,-1,-1
1777,2023-05-11T11:09:00,160039,S-SolarExit,BuyToCover,Long,16441.5,1,2.18,1,1
1778,2023-05-11T13:51:00,160093,Short,SellShort,Short,16414.75,1,2.18,-1,-1
1779,2023-05-11T14:42:00,160110,S-SolarExit,BuyToCover,Long,16462.5,1,2.18,1,1
1780,2023-05-12T10:03:00,160477,Short,SellShort,Short,16459.75,1,2.18,-1,-1
1781,2023-05-12T15:30:00,160586,S-SolarExit,BuyToCover,Long,16375,1,2.18,1,1
1782,2023-05-14T19:00:00,160636,Short,SellShort,Short,16373.25,1,2.18,-1,-1
1783,2023-05-14T23:18:00,160722,S-SolarExit,BuyToCover,Long,16408.5,1,2.18,1,1
1784,2023-05-15T09:42:00,160930,Short,SellShort,Short,16417.25,1,2.18,-1,-1
1785,2023-05-15T10:42:00,160950,S-SolarExit,BuyToCover,Long,16410,1,2.18,1,1
1786,2023-05-15T13:45:00,161011,Short,SellShort,Short,16445,1,2.18,-1,-1
1787,2023-05-15T14:06:00,161018,S-SolarExit,BuyToCover,Long,16474.75,1,2.18,1,1
1788,2023-05-16T08:39:00,161369,Short,SellShort,Short,16464.25,1,2.18,-1,-1
1789,2023-05-16T09:36:00,161388,S-SolarExit,BuyToCover,Long,16481.25,1,2.18,1,1
1790,2023-05-16T09:54:00,161394,Short,SellShort,Short,16492.5,1,2.18,-1,-1
1791,2023-05-16T10:33:00,161407,S-SolarExit,BuyToCover,Long,16521.25,1,2.18,1,1
1792,2023-05-16T14:36:00,161488,Short,SellShort,Short,16524.75,1,2.18,-1,-1
1793,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.5,1,2.18,-2,0
1794,2023-05-16T21:15:00,161601,Long,Buy,Long,16531,1,2.18,1,1
1795,2023-05-17T03:30:00,161726,L-SolarExit,Sell,Short,16495.75,1,2.18,-1,-1
1796,2023-05-17T09:03:00,161837,Long,Buy,Long,16537.75,1,2.18,1,1
1797,2023-05-17T09:54:00,161854,L-SolarExit,Sell,Short,16510.75,1,2.18,-1,-1
