# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
684,2022-12-08T04:18:00,110636,Long,Buy,Long,14802,1,2.18,1,1
685,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894,1,2.18,5,0
686,2022-12-09T08:36:00,111182,Short,SellShort,Short,14814.75,1,2.18,-1,-1
687,2022-12-09T10:36:00,111222,S-SolarExit,BuyToCover,Long,14921.75,1,2.18,1,1
688,2022-12-09T15:42:00,111324,Short,SellShort,Short,14874.75,1,2.18,-1,-1
689,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.75,1,2.18,-2,0
690,2022-12-12T06:00:00,111590,Long,Buy,Long,14872.75,1,2.18,1,1
691,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960,1,2.18,4,0
692,2022-12-13T09:39:00,112123,Short,SellShort,Short,15358,1,2.18,-1,-1
693,2022-12-13T13:27:00,112199,S-SolarExit,BuyToCover,Long,15099.5,1,2.18,1,1
694,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.25,1,2.18,-1,-1
695,2022-12-14T14:48:00,112686,S-SolarExit,BuyToCover,Long,14998,1,2.18,1,1
696,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982,1,2.18,-1,-1
697,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035.25,1,2.18,-1,0
698,2022-12-16T09:36:00,113502,Long,Buy,Long,14590.5,1,2.18,1,1
699,2022-12-16T10:18:00,113516,L-SolarExit,Sell,Short,14517.5,1,2.18,-1,-1
700,2022-12-19T03:15:00,113835,Long,Buy,Long,14534.75,1,2.18,1,1
701,2022-12-19T09:39:00,113963,L-SolarExit,Sell,Short,14434.5,1,2.18,-1,-1
702,2022-12-20T03:54:00,114308,Long,Buy,Long,14286,1,2.18,1,1
703,2022-12-20T09:48:00,114426,L-SolarExit,Sell,Short,14229.25,1,2.18,-1,-1
704,2022-12-20T10:06:00,114432,Long,Buy,Long,14334.75,1,2.18,1,1
705,2022-12-20T11:21:00,114457,L-SolarExit,Sell,Short,14273.25,1,2.18,-1,-1
706,2022-12-20T18:27:00,114579,Long,Buy,Long,14375,1,2.18,1,1
707,2022-12-21T17:00:00,115031,Exit on session close,Sell,Short,14501,1,2.18,5,0
708,2022-12-22T08:36:00,115322,Short,SellShort,Short,14397.25,1,2.18,-1,-1
709,2022-12-22T14:33:00,115441,S-SolarExit,BuyToCover,Long,14100.5,1,2.18,1,1
710,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150,1,2.18,-1,-1
711,2022-12-23T08:48:00,115786,S-SolarExit,BuyToCover,Long,14276,1,2.18,1,1
712,2022-12-23T09:27:00,115799,Short,SellShort,Short,14167.75,1,2.18,-1,-1
713,2022-12-23T10:21:00,115817,S-SolarExit,BuyToCover,Long,14181.75,1,2.18,1,1
714,2022-12-27T08:45:00,116245,Short,SellShort,Short,14205.5,1,2.18,-1,-1
715,2022-12-27T10:51:00,116287,S-SolarExit,BuyToCover,Long,14153.5,1,2.18,1,1
716,2022-12-27T14:00:00,116350,Short,SellShort,Short,14065.5,1,2.18,-1,-1
717,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.5,1,2.18,-1,0
718,2022-12-28T09:39:00,116723,Long,Buy,Long,14133,1,2.18,1,1
719,2022-12-28T10:33:00,116741,L-SolarExit,Sell,Short,14046.5,1,2.18,-1,-1
720,2022-12-28T13:03:00,116791,Long,Buy,Long,14003,1,2.18,1,1
721,2022-12-28T14:39:00,116823,L-SolarExit,Sell,Short,13941,1,2.18,-1,-1
722,2022-12-29T06:00:00,117110,Long,Buy,Long,13990.25,1,2.18,1,1
723,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.5,1,2.18,5,0
724,2022-12-30T01:30:00,117480,Short,SellShort,Short,14130.25,1,2.18,-1,-1
725,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.5,1,2.18,1,1
726,2022-12-30T13:30:00,117720,Short,SellShort,Short,14031.75,1,2.18,-1,-1
727,2022-12-30T15:21:00,117757,S-SolarExit,BuyToCover,Long,14107.75,1,2.18,1,1
728,2023-01-02T18:39:00,117803,Short,SellShort,Short,14185.5,1,2.18,-1,-1
729,2023-01-03T00:42:00,117924,S-SolarExit,BuyToCover,Long,14197.25,1,2.18,1,1
730,2023-01-03T06:48:00,118046,Short,SellShort,Short,14217.75,1,2.18,-1,-1
731,2023-01-03T09:45:00,118105,S-SolarExit,BuyToCover,Long,14318,1,2.18,1,1
732,2023-01-03T09:57:00,118109,Short,SellShort,Short,14181.75,1,2.18,-1,-1
733,2023-01-03T15:21:00,118217,S-SolarExit,BuyToCover,Long,14113.75,1,2.18,1,1
734,2023-01-04T10:09:00,118573,Short,SellShort,Short,14051,1,2.18,-1,-1
735,2023-01-04T11:24:00,118598,S-SolarExit,BuyToCover,Long,14126.5,1,2.18,1,1
736,2023-01-04T14:30:00,118660,Short,SellShort,Short,14079,1,2.18,-1,-1
737,2023-01-04T17:00:00,118711,Exit on session close,BuyToCover,Long,14130.25,1,2.18,-1,0
738,2023-01-05T06:15:00,118955,Long,Buy,Long,14173.25,1,2.18,1,1
739,2023-01-05T08:42:00,119004,L-SolarExit,Sell,Short,14061,1,2.18,-1,-1
740,2023-01-06T08:51:00,119467,Long,Buy,Long,14067,1,2.18,1,1
741,2023-01-06T09:42:00,119484,L-SolarExit,Sell,Short,13976.75,1,2.18,-1,-1
742,2023-01-06T10:12:00,119494,Long,Buy,Long,14050.5,1,2.18,1,1
743,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.25,1,2.18,3,0
744,2023-01-09T13:51:00,120027,Short,SellShort,Short,14417.5,1,2.18,-1,-1
745,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-3,0
746,2023-01-10T09:36:00,120402,Long,Buy,Long,14347.25,1,2.18,1,1
747,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14315.75,1,2.18,-1,-1
748,2023-01-10T13:12:00,120474,Long,Buy,Long,14386.75,1,2.18,1,1
749,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14426.75,1,2.18,3,0
750,2023-01-12T08:33:00,121301,Short,SellShort,Short,14550.75,1,2.18,-1,-1
751,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.75,1,2.18,1,1
752,2023-01-12T08:48:00,121306,Short,SellShort,Short,14561.75,1,2.18,-1,-1
753,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.5,1,2.18,1,1
754,2023-01-12T09:18:00,121316,Short,SellShort,Short,14627.75,1,2.18,-1,-1
755,2023-01-12T10:09:00,121333,S-SolarExit,BuyToCover,Long,14546.25,1,2.18,1,1
756,2023-01-12T11:06:00,121352,Short,SellShort,Short,14548.25,1,2.18,-1,-1
757,2023-01-12T12:12:00,121374,S-SolarExit,BuyToCover,Long,14649.25,1,2.18,1,1
758,2023-01-13T06:57:00,121729,Short,SellShort,Short,14606.75,1,2.18,-1,-1
759,2023-01-13T10:33:00,121801,S-SolarExit,BuyToCover,Long,14665.25,1,2.18,1,1
760,2023-01-16T04:00:00,122130,Short,SellShort,Short,14683.75,1,2.18,-1,-1
761,2023-01-16T08:42:00,122224,S-SolarExit,BuyToCover,Long,14735.75,1,2.18,1,1
762,2023-01-17T00:21:00,122437,Short,SellShort,Short,14686,1,2.18,-1,-1
763,2023-01-17T07:27:00,122579,S-SolarExit,BuyToCover,Long,14726.5,1,2.18,1,1
764,2023-01-17T10:45:00,122645,Short,SellShort,Short,14760,1,2.18,-1,-1
765,2023-01-17T12:57:00,122689,S-SolarExit,BuyToCover,Long,14776.5,1,2.18,1,1
766,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805,1,2.18,-1,-1
767,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.5,1,2.18,-3,0
768,2023-01-19T13:42:00,123624,Long,Buy,Long,14545.25,1,2.18,1,1
769,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539,1,2.18,2,0
770,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
771,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
772,2023-01-24T09:57:00,124929,Long,Buy,Long,15082,1,2.18,1,1
773,2023-01-24T10:09:00,124933,L-SolarExit,Sell,Short,14987,1,2.18,-1,-1
774,2023-01-24T11:00:00,124950,Long,Buy,Long,15080,1,2.18,1,1
775,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15115.75,1,2.18,3,0
776,2023-01-24T18:15:00,125075,Short,SellShort,Short,15059.75,1,2.18,-1,-1
777,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848.25,1,2.18,1,1
778,2023-01-26T10:00:00,125850,Short,SellShort,Short,15093.75,1,2.18,-1,-1
779,2023-01-26T13:42:00,125924,S-SolarExit,BuyToCover,Long,15172,1,2.18,1,1
780,2023-01-29T18:33:00,126461,Short,SellShort,Short,15343.75,1,2.18,-1,-1
781,2023-01-30T10:06:00,126772,S-SolarExit,BuyToCover,Long,15277.75,1,2.18,1,1
782,2023-01-30T10:30:00,126780,Short,SellShort,Short,15190.25,1,2.18,-1,-1
783,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135.25,1,2.18,-3,0
784,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.5,1,2.18,1,1
785,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15264.75,1,2.18,8,0
786,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234,1,2.18,-1,-1
787,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15348,1,2.18,1,1
788,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558,1,2.18,-1,-1
789,2023-02-01T16:21:00,127817,S-SolarExit,BuyToCover,Long,15661.75,1,2.18,1,1
790,2023-02-02T14:33:00,128241,Short,SellShort,Short,15964,1,2.18,-1,-1
791,2023-02-02T16:00:00,128270,S-SolarExit,BuyToCover,Long,15979.25,1,2.18,1,1
792,2023-02-02T16:12:00,128274,Short,SellShort,Short,15888.75,1,2.18,-1,-1
793,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.75,1,2.18,-1,0
794,2023-02-03T07:15:00,128555,Long,Buy,Long,15864.25,1,2.18,1,1
795,2023-02-03T08:51:00,128587,L-SolarExit,Sell,Short,15735.5,1,2.18,-1,-1
796,2023-02-03T09:51:00,128607,Long,Buy,Long,15870.25,1,2.18,1,1
797,2023-02-03T13:06:00,128672,L-SolarExit,Sell,Short,15859.25,1,2.18,-1,-1
798,2023-02-07T12:51:00,129587,Long,Buy,Long,15818,1,2.18,1,1
799,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799,1,2.18,-1,-1
800,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.5,1,2.18,1,1
801,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.5,1,2.18,2,0
802,2023-02-08T09:21:00,129977,Short,SellShort,Short,15850.25,1,2.18,-1,-1
803,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-4,0
804,2023-02-09T03:24:00,130318,Long,Buy,Long,15799,1,2.18,1,1
805,2023-02-09T11:06:00,130472,L-SolarExit,Sell,Short,15762.75,1,2.18,-1,-1
806,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.75,1,2.18,1,1
807,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428,1,2.18,-1,-1
808,2023-02-10T13:24:00,130978,Long,Buy,Long,15512,1,2.18,1,1
809,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.5,1,2.18,1,0
810,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.25,1,2.18,-1,-1
811,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649.25,1,2.18,1,1
812,2023-02-14T10:36:00,131842,Short,SellShort,Short,15721.75,1,2.18,-1,-1
813,2023-02-14T13:00:00,131890,S-SolarExit,BuyToCover,Long,15670,1,2.18,1,1
814,2023-02-15T01:36:00,132122,Short,SellShort,Short,15688.75,1,2.18,-1,-1
815,2023-02-15T11:54:00,132328,S-SolarExit,BuyToCover,Long,15808.25,1,2.18,1,1
816,2023-02-16T07:21:00,132697,Short,SellShort,Short,15836.25,1,2.18,-1,-1
817,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15766,1,2.18,1,1
818,2023-02-16T15:18:00,132856,Short,SellShort,Short,15741,1,2.18,-1,-1
819,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.75,1,2.18,-2,0
820,2023-02-17T14:42:00,133304,Long,Buy,Long,15514.75,1,2.18,1,1
821,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15529.75,1,2.18,1,0
822,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.5,1,2.18,-1,-1
823,2023-02-21T04:48:00,133946,S-SolarExit,BuyToCover,Long,15423.5,1,2.18,1,1
824,2023-02-21T08:27:00,134019,Short,SellShort,Short,15395,1,2.18,-1,-1
825,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15258,1,2.18,-7,0
826,2023-02-22T07:24:00,134458,Long,Buy,Long,15268,1,2.18,1,1
827,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202,1,2.18,-1,-1
828,2023-02-22T12:24:00,134558,Long,Buy,Long,15265,1,2.18,1,1
829,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
830,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.5,1,2.18,1,1
831,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312,1,2.18,1,0
832,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.5,1,2.18,-1,-1
833,2023-02-23T14:09:00,135053,S-SolarExit,BuyToCover,Long,15272.75,1,2.18,1,1
834,2023-02-24T02:51:00,135287,Short,SellShort,Short,15297.25,1,2.18,-1,-1
835,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146.25,1,2.18,-8,0
836,2023-02-26T18:51:00,135587,Long,Buy,Long,15164.25,1,2.18,1,1
837,2023-02-27T10:51:00,135907,L-SolarExit,Sell,Short,15240.25,1,2.18,-1,-1
838,2023-02-28T06:45:00,136285,Long,Buy,Long,15262.25,1,2.18,1,1
839,2023-02-28T09:21:00,136337,L-SolarExit,Sell,Short,15214.25,1,2.18,-1,-1
840,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.5,1,2.18,1,1
841,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.5,1,2.18,-1,-1
842,2023-02-28T22:27:00,136579,Long,Buy,Long,15212.5,1,2.18,1,1
843,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
844,2023-03-01T10:45:00,136825,Long,Buy,Long,15178.25,1,2.18,1,1
845,2023-03-01T11:12:00,136834,L-SolarExit,Sell,Short,15090.25,1,2.18,-1,-1
846,2023-03-01T11:57:00,136849,Long,Buy,Long,15161,1,2.18,1,1
847,2023-03-01T14:33:00,136901,L-SolarExit,Sell,Short,15095.25,1,2.18,-1,-1
848,2023-03-02T12:36:00,137322,Long,Buy,Long,15074.5,1,2.18,1,1
849,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15197.75,1,2.18,4,0
850,2023-03-06T12:54:00,138248,Short,SellShort,Short,15533.25,1,2.18,-1,-1
851,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.75,1,2.18,-3,0
852,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.5,1,2.18,1,1
853,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361,1,2.18,-1,-1
854,2023-03-07T12:24:00,138698,Long,Buy,Long,15440.5,1,2.18,1,1
855,2023-03-07T13:42:00,138724,L-SolarExit,Sell,Short,15362.75,1,2.18,-1,-1
856,2023-03-08T11:12:00,139134,Long,Buy,Long,15373.75,1,2.18,1,1
857,2023-03-08T13:21:00,139177,L-SolarExit,Sell,Short,15305.75,1,2.18,-1,-1
858,2023-03-08T15:48:00,139226,Long,Buy,Long,15373.25,1,2.18,1,1
859,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15383.75,1,2.18,2,0
860,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
861,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15381,1,2.18,1,1
862,2023-03-09T12:06:00,139612,Short,SellShort,Short,15394.75,1,2.18,-1,-1
863,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.75,1,2.18,-3,0
864,2023-03-10T04:33:00,139921,Long,Buy,Long,15156.25,1,2.18,1,1
865,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.25,1,2.18,-1,-1
866,2023-03-10T11:03:00,140051,Long,Buy,Long,15160,1,2.18,1,1
867,2023-03-10T12:15:00,140075,L-SolarExit,Sell,Short,15080.75,1,2.18,-1,-1
868,2023-03-12T18:21:00,140177,Long,Buy,Long,15115,1,2.18,1,1
869,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069,1,2.18,-1,-1
870,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.5,1,2.18,1,1
871,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.25,1,2.18,4,0
872,2023-03-15T06:42:00,141344,Short,SellShort,Short,15200.5,1,2.18,-1,-1
873,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.75,1,2.18,1,1
874,2023-03-16T09:36:00,141862,Short,SellShort,Short,15343.75,1,2.18,-1,-1
875,2023-03-16T10:51:00,141887,S-SolarExit,BuyToCover,Long,15483.75,1,2.18,1,1
876,2023-03-17T10:39:00,142343,Short,SellShort,Short,15644.75,1,2.18,-1,-1
877,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693.25,1,2.18,1,1
878,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636,1,2.18,-1,-1
879,2023-03-20T06:12:00,142714,S-SolarExit,BuyToCover,Long,15686,1,2.18,1,1
880,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.25,1,2.18,-1,-1
881,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952.25,1,2.18,1,1
882,2023-03-22T15:42:00,143824,Short,SellShort,Short,15875.75,1,2.18,-1,-1
883,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15715,1,2.18,-1,0
884,2023-03-22T22:51:00,143947,Long,Buy,Long,15788.25,1,2.18,1,1
885,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929,1,2.18,-1,-1
886,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.5,1,2.18,1,1
887,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15887.75,1,2.18,1,0
888,2023-03-24T05:48:00,144546,Short,SellShort,Short,15818.75,1,2.18,-1,-1
889,2023-03-24T14:42:00,144724,S-SolarExit,BuyToCover,Long,15867,1,2.18,1,1
890,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848,1,2.18,-1,-1
891,2023-03-27T15:06:00,145192,S-SolarExit,BuyToCover,Long,15883,1,2.18,1,1
892,2023-03-28T03:54:00,145428,Short,SellShort,Short,15788,1,2.18,-1,-1
893,2023-03-28T15:54:00,145668,S-SolarExit,BuyToCover,Long,15732.5,1,2.18,1,1
894,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.25,1,2.18,-1,-1
895,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100.25,1,2.18,1,1
896,2023-03-31T06:15:00,146855,Short,SellShort,Short,16087,1,2.18,-1,-1
897,2023-03-31T09:45:00,146925,S-SolarExit,BuyToCover,Long,16146.75,1,2.18,1,1
898,2023-04-02T18:15:00,147075,Short,SellShort,Short,16261,1,2.18,-1,-1
899,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.5,1,2.18,1,1
900,2023-04-03T10:57:00,147409,Short,SellShort,Short,16204.75,1,2.18,-1,-1
901,2023-04-03T15:03:00,147491,S-SolarExit,BuyToCover,Long,16241.5,1,2.18,1,1
902,2023-04-04T09:39:00,147843,Short,SellShort,Short,16286.75,1,2.18,-1,-1
903,2023-04-04T10:06:00,147852,S-SolarExit,BuyToCover,Long,16319.75,1,2.18,1,1
904,2023-04-04T10:27:00,147859,Short,SellShort,Short,16265.5,1,2.18,-1,-1
905,2023-04-04T16:12:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
906,2023-04-05T04:51:00,148207,Short,SellShort,Short,16194.25,1,2.18,-1,-1
907,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16077,1,2.18,-3,0
908,2023-04-06T07:15:00,148616,Long,Buy,Long,16073.25,1,2.18,1,1
909,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15990.75,1,2.18,-1,-1
910,2023-04-06T10:09:00,148674,Long,Buy,Long,16046.25,1,2.18,1,1
911,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16178.75,1,2.18,4,0
912,2023-04-10T01:57:00,149275,Short,SellShort,Short,16140,1,2.18,-1,-1
913,2023-04-10T04:18:00,149322,S-SolarExit,BuyToCover,Long,16157.25,1,2.18,1,1
914,2023-04-10T07:27:00,149385,Short,SellShort,Short,16139.75,1,2.18,-1,-1
915,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16030,1,2.18,1,1
916,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038,1,2.18,-1,-1
917,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.5,1,2.18,1,1
918,2023-04-11T07:15:00,149841,Short,SellShort,Short,16161,1,2.18,-1,-1
919,2023-04-11T14:33:00,149987,S-SolarExit,BuyToCover,Long,16143,1,2.18,1,1
920,2023-04-12T02:18:00,150202,Short,SellShort,Short,16080.75,1,2.18,-1,-1
921,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.75,1,2.18,1,1
922,2023-04-12T09:30:00,150346,Short,SellShort,Short,16176,1,2.18,-1,-1
923,2023-04-12T10:15:00,150361,S-SolarExit,BuyToCover,Long,16130.25,1,2.18,1,1
924,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.5,1,2.18,-1,-1
925,2023-04-12T11:57:00,150395,S-SolarExit,BuyToCover,Long,16081.5,1,2.18,1,1
926,2023-04-12T14:33:00,150447,Short,SellShort,Short,16035,1,2.18,-1,-1
927,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.75,1,2.18,-3,0
928,2023-04-13T08:54:00,150794,Long,Buy,Long,16036,1,2.18,1,1
929,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16195.75,1,2.18,7,0
930,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143,1,2.18,-1,-1
931,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.5,1,2.18,1,1
932,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.5,1,2.18,-1,-1
933,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.75,1,2.18,1,1
934,2023-04-17T10:42:00,151750,Short,SellShort,Short,16139.75,1,2.18,-1,-1
935,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.75,1,2.18,1,1
936,2023-04-18T10:09:00,152199,Short,SellShort,Short,16232,1,2.18,-1,-1
937,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203.25,1,2.18,-2,0
938,2023-04-19T10:45:00,152671,Long,Buy,Long,16151.25,1,2.18,1,1
939,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.5,1,2.18,4,0
940,2023-04-19T18:45:00,152811,Short,SellShort,Short,16159.75,1,2.18,-1,-1
941,2023-04-20T09:42:00,153110,S-SolarExit,BuyToCover,Long,16109.5,1,2.18,1,1
942,2023-04-20T14:24:00,153204,Short,SellShort,Short,16141.5,1,2.18,-1,-1
943,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.75,1,2.18,1,1
944,2023-04-21T06:39:00,153509,Short,SellShort,Short,16050.25,1,2.18,-1,-1
945,2023-04-21T10:30:00,153586,S-SolarExit,BuyToCover,Long,16092.5,1,2.18,1,1
946,2023-04-24T01:09:00,153859,Short,SellShort,Short,16056,1,2.18,-1,-1
947,2023-04-24T07:36:00,153988,S-SolarExit,BuyToCover,Long,16107.25,1,2.18,1,1
948,2023-04-24T10:39:00,154049,Short,SellShort,Short,16077.75,1,2.18,-1,-1
949,2023-04-24T13:57:00,154115,S-SolarExit,BuyToCover,Long,16049.5,1,2.18,1,1
950,2023-04-25T00:30:00,154306,Short,SellShort,Short,16023.25,1,2.18,-1,-1
951,2023-04-25T16:06:00,154618,S-SolarExit,BuyToCover,Long,15887.25,1,2.18,1,1
952,2023-04-26T07:09:00,154899,Short,SellShort,Short,15922,1,2.18,-1,-1
953,2023-04-26T11:18:00,154982,S-SolarExit,BuyToCover,Long,15991,1,2.18,1,1
954,2023-04-26T13:54:00,155034,Short,SellShort,Short,15924.75,1,2.18,-1,-1
955,2023-04-26T16:33:00,155087,S-SolarExit,BuyToCover,Long,15977,1,2.18,1,1
956,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233,1,2.18,-1,-1
957,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269.25,1,2.18,1,1
958,2023-04-28T11:03:00,155897,Short,SellShort,Short,16224.75,1,2.18,-1,-1
959,2023-04-28T12:57:00,155935,S-SolarExit,BuyToCover,Long,16286.25,1,2.18,1,1
960,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.25,1,2.18,-1,-1
961,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.75,1,2.18,1,1
962,2023-05-01T14:39:00,156429,Short,SellShort,Short,16311.25,1,2.18,-1,-1
963,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
964,2023-05-02T03:12:00,156660,Long,Buy,Long,16348.25,1,2.18,1,1
965,2023-05-02T10:12:00,156800,L-SolarExit,Sell,Short,16283,1,2.18,-1,-1
966,2023-05-02T13:12:00,156860,Long,Buy,Long,16198.25,1,2.18,1,1
967,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.5,1,2.18,2,0
968,2023-05-03T14:39:00,157349,Short,SellShort,Short,16231,1,2.18,-1,-1
969,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105.25,1,2.18,-4,0
970,2023-05-03T21:36:00,157468,Long,Buy,Long,16141.75,1,2.18,1,1
971,2023-05-04T08:21:00,157683,L-SolarExit,Sell,Short,16088.75,1,2.18,-1,-1
972,2023-05-04T13:21:00,157783,Long,Buy,Long,16126.75,1,2.18,1,1
973,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16061.75,1,2.18,1,0
974,2023-05-09T18:06:00,159238,Short,SellShort,Short,16269.75,1,2.18,-1,-1
975,2023-05-10T07:21:00,159503,S-SolarExit,BuyToCover,Long,16272,1,2.18,1,1
976,2023-05-10T09:45:00,159551,Short,SellShort,Short,16352.75,1,2.18,-1,-1
977,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426.25,1,2.18,1,1
978,2023-05-10T10:45:00,159571,Short,SellShort,Short,16382,1,2.18,-1,-1
