# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=1904
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
295,2022-09-08T16:54:00,81355,S-SolarExit,BuyToCover,Long,15681.75,1,2.18,1,1
296,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.25,1,2.18,-1,-1
297,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.75,1,2.18,-4,0
298,2022-09-14T11:12:00,83080,Long,Buy,Long,15499,1,2.18,1,1
299,2022-09-14T17:00:00,83197,Exit on session close,Sell,Short,15506.75,1,2.18,2,0
300,2022-09-15T10:54:00,83534,Short,SellShort,Short,15314,1,2.18,-1,-1
301,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.75,1,2.18,-2,0
302,2022-09-19T15:06:00,84538,Long,Buy,Long,15223.5,1,2.18,1,1
303,2022-09-19T17:00:00,84577,Exit on session close,Sell,Short,15302.25,1,2.18,3,0
304,2022-09-20T09:42:00,84890,Short,SellShort,Short,15156.75,1,2.18,-1,-1
305,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.75,1,2.18,-2,0
306,2022-09-21T10:33:00,85367,Long,Buy,Long,15254.5,1,2.18,1,1
307,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129,1,2.18,-1,-1
308,2022-09-21T14:39:00,85449,Long,Buy,Long,15218,1,2.18,1,1
309,2022-09-21T15:30:00,85466,L-SolarExit,Sell,Short,15141.25,1,2.18,-1,-1
310,2022-09-22T04:24:00,85704,Long,Buy,Long,15014.75,1,2.18,1,1
311,2022-09-22T10:57:00,85835,L-SolarExit,Sell,Short,14818.5,1,2.18,-1,-1
312,2022-09-26T10:18:00,86742,Long,Buy,Long,14753.25,1,2.18,1,1
313,2022-09-26T14:03:00,86817,L-SolarExit,Sell,Short,14555,1,2.18,-1,-1
314,2022-09-27T09:42:00,87190,Long,Buy,Long,14804.75,1,2.18,1,1
315,2022-09-27T12:06:00,87238,L-SolarExit,Sell,Short,14579.75,1,2.18,-1,-1
316,2022-09-28T10:30:00,87666,Long,Buy,Long,14624.5,1,2.18,1,1
317,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796,1,2.18,6,0
318,2022-09-29T09:42:00,88110,Short,SellShort,Short,14597.5,1,2.18,-1,-1
319,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-3,0
320,2022-09-30T03:06:00,88438,Long,Buy,Long,14552.75,1,2.18,1,1
321,2022-09-30T14:51:00,88673,L-SolarExit,Sell,Short,14376.75,1,2.18,-1,-1
322,2022-10-03T09:21:00,89023,Long,Buy,Long,14387,1,2.18,1,1
323,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.5,1,2.18,4,0
324,2022-10-05T10:12:00,89960,Short,SellShort,Short,14683,1,2.18,-1,-1
325,2022-10-05T12:51:00,90013,S-SolarExit,BuyToCover,Long,14805.5,1,2.18,1,1
326,2022-10-06T06:03:00,90337,Short,SellShort,Short,14801.5,1,2.18,-1,-1
327,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.5,1,2.18,-3,0
328,2022-10-11T11:51:00,91833,Long,Buy,Long,14244.75,1,2.18,1,1
329,2022-10-11T15:03:00,91897,L-SolarExit,Sell,Short,14075.75,1,2.18,-1,-1
330,2022-10-13T11:00:00,92736,Long,Buy,Long,13951.5,1,2.18,1,1
331,2022-10-13T17:00:00,92857,Exit on session close,Sell,Short,14322.25,1,2.18,4,0
332,2022-10-14T10:06:00,93178,Short,SellShort,Short,14215.5,1,2.18,-1,-1
333,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14004,1,2.18,-6,0
334,2022-10-17T09:36:00,93628,Long,Buy,Long,14293.75,1,2.18,1,1
335,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14390.75,1,2.18,5,0
336,2022-10-18T11:12:00,94120,Short,SellShort,Short,14459.75,1,2.18,-1,-1
337,2022-10-18T16:09:00,94219,S-SolarExit,BuyToCover,Long,14539.75,1,2.18,1,1
338,2022-10-19T07:21:00,94503,Short,SellShort,Short,14416.5,1,2.18,-1,-1
339,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.75,1,2.18,-3,0
340,2022-10-20T10:09:00,95019,Long,Buy,Long,14519.5,1,2.18,1,1
341,2022-10-20T13:54:00,95094,L-SolarExit,Sell,Short,14334.25,1,2.18,-1,-1
342,2022-10-21T10:09:00,95479,Long,Buy,Long,14435.25,1,2.18,1,1
343,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14634.75,1,2.18,7,0
344,2022-10-24T04:27:00,95825,Short,SellShort,Short,14534,1,2.18,-1,-1
345,2022-10-24T15:03:00,96037,S-SolarExit,BuyToCover,Long,14736.5,1,2.18,1,1
346,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.5,1,2.18,-1,-1
347,2022-10-26T10:45:00,96871,S-SolarExit,BuyToCover,Long,14870.25,1,2.18,1,1
348,2022-10-26T13:27:00,96925,Short,SellShort,Short,14759.25,1,2.18,-1,-1
349,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14732,1,2.18,-3,0
350,2022-10-27T18:12:00,97460,Long,Buy,Long,14411.5,1,2.18,1,1
351,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.25,1,2.18,10,0
352,2022-10-31T10:30:00,98246,Short,SellShort,Short,14647.5,1,2.18,-1,-1
353,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.5,1,2.18,-1,0
354,2022-11-01T02:15:00,98541,Long,Buy,Long,14790,1,2.18,1,1
355,2022-11-01T10:09:00,98699,L-SolarExit,Sell,Short,14710.25,1,2.18,-1,-1
356,2022-11-02T14:06:00,99238,Long,Buy,Long,14656.25,1,2.18,1,1
357,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526,1,2.18,-1,-1
358,2022-11-04T09:03:00,100057,Long,Buy,Long,14130.5,1,2.18,1,1
359,2022-11-04T09:48:00,100072,L-SolarExit,Sell,Short,13998,1,2.18,-1,-1
360,2022-11-04T10:27:00,100085,Long,Buy,Long,14193.75,1,2.18,1,1
361,2022-11-04T11:48:00,100112,L-SolarExit,Sell,Short,14025.75,1,2.18,-1,-1
362,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.75,1,2.18,1,1
363,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128,1,2.18,1,0
364,2022-11-08T14:15:00,100870,Short,SellShort,Short,14266.25,1,2.18,-1,-1
365,2022-11-08T15:24:00,100893,S-SolarExit,BuyToCover,Long,14338.75,1,2.18,1,1
366,2022-11-09T09:36:00,101237,Short,SellShort,Short,14232,1,2.18,-1,-1
367,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.5,1,2.18,-5,0
368,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.5,1,2.18,1,1
369,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932,1,2.18,4,0
370,2022-11-11T09:36:00,102157,Short,SellShort,Short,14845.5,1,2.18,-1,-1
371,2022-11-11T10:54:00,102183,S-SolarExit,BuyToCover,Long,15035.5,1,2.18,1,1
372,2022-11-15T13:24:00,103153,Short,SellShort,Short,15169.25,1,2.18,-1,-1
373,2022-11-15T15:27:00,103194,S-SolarExit,BuyToCover,Long,15205,1,2.18,1,1
374,2022-11-16T09:51:00,103542,Short,SellShort,Short,15026.75,1,2.18,-1,-1
375,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029.25,1,2.18,-2,0
376,2022-11-17T13:03:00,104066,Long,Buy,Long,15006.25,1,2.18,1,1
377,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.25,1,2.18,1,0
378,2022-11-18T11:00:00,104485,Short,SellShort,Short,14922.25,1,2.18,-1,-1
379,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.75,1,2.18,-2,0
380,2022-11-22T13:18:00,105451,Long,Buy,Long,14945.75,1,2.18,1,1
381,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996,1,2.18,2,0
382,2022-11-23T13:00:00,105905,Short,SellShort,Short,15012.25,1,2.18,-1,-1
383,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15115,1,2.18,1,1
384,2022-11-25T08:48:00,106661,Short,SellShort,Short,15076.25,1,2.18,-1,-1
385,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.5,1,2.18,-3,0
386,2022-11-28T03:30:00,106940,Long,Buy,Long,14985,1,2.18,1,1
387,2022-11-28T10:30:00,107080,L-SolarExit,Sell,Short,14944.25,1,2.18,-1,-1
388,2022-11-29T03:36:00,107402,Long,Buy,Long,14945.75,1,2.18,1,1
389,2022-11-29T09:39:00,107523,L-SolarExit,Sell,Short,14847.25,1,2.18,-1,-1
390,2022-11-30T04:30:00,107880,Long,Buy,Long,14841.25,1,2.18,1,1
391,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15333.75,1,2.18,5,0
392,2022-12-01T10:18:00,108456,Short,SellShort,Short,15261,1,2.18,-1,-1
393,2022-12-01T17:00:00,108591,Exit on session close,BuyToCover,Long,15294.25,1,2.18,-1,0
394,2022-12-02T10:18:00,108916,Long,Buy,Long,15200.5,1,2.18,1,1
395,2022-12-02T17:00:00,109051,Exit on session close,Sell,Short,15235.75,1,2.18,4,0
396,2022-12-05T10:06:00,109372,Short,SellShort,Short,15140,1,2.18,-1,-1
397,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-5,0
398,2022-12-07T09:39:00,110283,Long,Buy,Long,14827.25,1,2.18,1,1
399,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.5,1,2.18,1,0
400,2022-12-07T20:21:00,110477,Short,SellShort,Short,14695.75,1,2.18,-1,-1
401,2022-12-08T10:03:00,110751,S-SolarExit,BuyToCover,Long,14858.5,1,2.18,1,1
402,2022-12-09T08:36:00,111182,Short,SellShort,Short,14814.75,1,2.18,-1,-1
403,2022-12-09T11:03:00,111231,S-SolarExit,BuyToCover,Long,14962.75,1,2.18,1,1
404,2022-12-09T16:06:00,111332,Short,SellShort,Short,14823.75,1,2.18,-1,-1
405,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.75,1,2.18,-2,0
406,2022-12-12T15:12:00,111774,Long,Buy,Long,14932.25,1,2.18,1,1
407,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960,1,2.18,2,0
408,2022-12-13T09:39:00,112123,Short,SellShort,Short,15358,1,2.18,-1,-1
409,2022-12-13T14:48:00,112226,S-SolarExit,BuyToCover,Long,15150.5,1,2.18,1,1
410,2022-12-14T14:12:00,112674,Short,SellShort,Short,14971,1,2.18,-1,-1
411,2022-12-14T15:15:00,112695,S-SolarExit,BuyToCover,Long,15108.5,1,2.18,1,1
412,2022-12-14T15:39:00,112703,Short,SellShort,Short,14951.75,1,2.18,-1,-1
413,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035.25,1,2.18,-1,0
414,2022-12-20T10:36:00,114442,Long,Buy,Long,14391.25,1,2.18,1,1
415,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.5,1,2.18,1,0
416,2022-12-22T08:51:00,115327,Short,SellShort,Short,14356.75,1,2.18,-1,-1
417,2022-12-22T15:12:00,115454,S-SolarExit,BuyToCover,Long,14148.5,1,2.18,1,1
418,2022-12-23T09:33:00,115801,Short,SellShort,Short,14142.5,1,2.18,-1,-1
419,2022-12-23T17:00:00,115951,Exit on session close,BuyToCover,Long,14213.5,1,2.18,-1,0
420,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.5,1,2.18,1,1
421,2022-12-27T09:39:00,116263,L-SolarExit,Sell,Short,14147,1,2.18,-1,-1
422,2022-12-29T09:39:00,117183,Long,Buy,Long,14053,1,2.18,1,1
423,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.5,1,2.18,3,0
424,2022-12-30T07:42:00,117604,Short,SellShort,Short,14080.75,1,2.18,-1,-1
425,2022-12-30T15:51:00,117767,S-SolarExit,BuyToCover,Long,14128.5,1,2.18,1,1
426,2023-01-02T20:03:00,117831,Short,SellShort,Short,14143,1,2.18,-1,-1
427,2023-01-03T03:03:00,117971,S-SolarExit,BuyToCover,Long,14232.75,1,2.18,1,1
428,2023-01-03T10:00:00,118110,Short,SellShort,Short,14168.25,1,2.18,-1,-1
429,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.5,1,2.18,-4,0
430,2023-01-04T03:18:00,118436,Long,Buy,Long,14166,1,2.18,1,1
431,2023-01-04T10:15:00,118575,L-SolarExit,Sell,Short,14021.5,1,2.18,-1,-1
432,2023-01-04T11:36:00,118602,Long,Buy,Long,14184.5,1,2.18,1,1
433,2023-01-04T17:00:00,118711,Exit on session close,Sell,Short,14129.25,1,2.18,1,0
434,2023-01-05T09:27:00,119019,Short,SellShort,Short,14037.75,1,2.18,-1,-1
435,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.75,1,2.18,-3,0
436,2023-01-06T08:57:00,119469,Long,Buy,Long,14094,1,2.18,1,1
437,2023-01-06T09:48:00,119486,L-SolarExit,Sell,Short,13931.75,1,2.18,-1,-1
438,2023-01-06T10:42:00,119504,Long,Buy,Long,14097.75,1,2.18,1,1
439,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.25,1,2.18,3,0
440,2023-01-09T15:18:00,120056,Short,SellShort,Short,14352,1,2.18,-1,-1
441,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-1,0
442,2023-01-10T09:39:00,120403,Long,Buy,Long,14379.5,1,2.18,1,1
443,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14426.75,1,2.18,3,0
444,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560,1,2.18,-1,-1
445,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.5,1,2.18,1,1
446,2023-01-13T07:54:00,121748,Short,SellShort,Short,14571.75,1,2.18,-1,-1
447,2023-01-13T15:30:00,121900,S-SolarExit,BuyToCover,Long,14740.25,1,2.18,1,1
448,2023-01-18T10:48:00,123106,Short,SellShort,Short,14772,1,2.18,-1,-1
449,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.5,1,2.18,-3,0
450,2023-01-19T14:42:00,123644,Long,Buy,Long,14589.75,1,2.18,1,1
451,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539,1,2.18,1,0
452,2023-01-24T08:48:00,124906,Short,SellShort,Short,14990.25,1,2.18,-1,-1
453,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144.25,1,2.18,1,1
454,2023-01-24T18:24:00,125078,Short,SellShort,Short,15025.25,1,2.18,-1,-1
455,2023-01-25T11:42:00,125424,S-SolarExit,BuyToCover,Long,14893,1,2.18,1,1
456,2023-01-30T02:12:00,126614,Short,SellShort,Short,15291.5,1,2.18,-1,-1
457,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135.25,1,2.18,-7,0
458,2023-01-31T08:57:00,127209,Long,Buy,Long,15152.25,1,2.18,1,1
459,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15264.75,1,2.18,8,0
460,2023-02-02T14:39:00,128243,Short,SellShort,Short,15908.25,1,2.18,-1,-1
461,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16055,1,2.18,1,1
462,2023-02-02T16:18:00,128276,Short,SellShort,Short,15854,1,2.18,-1,-1
463,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.75,1,2.18,-1,0
464,2023-02-03T10:21:00,128617,Long,Buy,Long,15947.5,1,2.18,1,1
465,2023-02-03T13:51:00,128687,L-SolarExit,Sell,Short,15777,1,2.18,-1,-1
466,2023-02-07T12:57:00,129589,Long,Buy,Long,15881.75,1,2.18,1,1
467,2023-02-07T13:27:00,129599,L-SolarExit,Sell,Short,15750.75,1,2.18,-1,-1
468,2023-02-07T14:21:00,129617,Long,Buy,Long,15780.5,1,2.18,1,1
469,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.5,1,2.18,2,0
470,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.25,1,2.18,-1,-1
471,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
472,2023-02-09T09:30:00,130440,Long,Buy,Long,15868,1,2.18,1,1
473,2023-02-09T11:30:00,130480,L-SolarExit,Sell,Short,15712.75,1,2.18,-1,-1
474,2023-02-13T06:36:00,131302,Long,Buy,Long,15543.5,1,2.18,1,1
475,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.5,1,2.18,8,0
476,2023-02-14T09:15:00,131815,Short,SellShort,Short,15637.5,1,2.18,-1,-1
477,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.75,1,2.18,1,1
478,2023-02-14T10:42:00,131844,Short,SellShort,Short,15641.25,1,2.18,-1,-1
479,2023-02-14T13:09:00,131893,S-SolarExit,BuyToCover,Long,15736.25,1,2.18,1,1
480,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740,1,2.18,-1,-1
481,2023-02-16T10:54:00,132768,S-SolarExit,BuyToCover,Long,15808,1,2.18,1,1
482,2023-02-16T15:24:00,132858,Short,SellShort,Short,15693.25,1,2.18,-1,-1
483,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.75,1,2.18,-2,0
484,2023-02-22T20:39:00,134703,Long,Buy,Long,15329.75,1,2.18,1,1
485,2023-02-23T10:57:00,134989,L-SolarExit,Sell,Short,15258.25,1,2.18,-1,-1
486,2023-02-23T14:24:00,135058,Long,Buy,Long,15328.75,1,2.18,1,1
487,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.5,1,2.18,2,0
488,2023-02-24T06:18:00,135356,Short,SellShort,Short,15244.75,1,2.18,-1,-1
489,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146.25,1,2.18,-4,0
490,2023-02-27T03:12:00,135754,Long,Buy,Long,15209.25,1,2.18,1,1
491,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241,1,2.18,6,0
492,2023-02-28T02:54:00,136208,Short,SellShort,Short,15196.75,1,2.18,-1,-1
493,2023-02-28T07:33:00,136301,S-SolarExit,BuyToCover,Long,15289.25,1,2.18,1,1
494,2023-02-28T16:06:00,136472,Short,SellShort,Short,15192.75,1,2.18,-1,-1
495,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.75,1,2.18,-1,0
496,2023-03-01T02:36:00,136662,Long,Buy,Long,15255.75,1,2.18,1,1
497,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142,1,2.18,-1,-1
498,2023-03-02T13:57:00,137349,Long,Buy,Long,15119.5,1,2.18,1,1
499,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15197.75,1,2.18,3,0
500,2023-03-06T15:12:00,138294,Short,SellShort,Short,15486,1,2.18,-1,-1
501,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.75,1,2.18,-1,0
502,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.5,1,2.18,1,1
503,2023-03-07T13:51:00,138727,L-SolarExit,Sell,Short,15331.25,1,2.18,-1,-1
504,2023-03-09T09:39:00,139563,Long,Buy,Long,15428.25,1,2.18,1,1
505,2023-03-09T13:15:00,139635,L-SolarExit,Sell,Short,15359.5,1,2.18,-1,-1
506,2023-03-10T08:36:00,140002,Long,Buy,Long,15204.25,1,2.18,1,1
507,2023-03-10T09:48:00,140026,L-SolarExit,Sell,Short,15047.75,1,2.18,-1,-1
508,2023-03-10T11:39:00,140063,Long,Buy,Long,15223,1,2.18,1,1
509,2023-03-10T13:30:00,140100,L-SolarExit,Sell,Short,14999.25,1,2.18,-1,-1
510,2023-03-12T22:36:00,140262,Long,Buy,Long,15180,1,2.18,1,1
511,2023-03-13T08:39:00,140463,L-SolarExit,Sell,Short,14974,1,2.18,-1,-1
512,2023-03-13T11:06:00,140512,Long,Buy,Long,15124,1,2.18,1,1
513,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.25,1,2.18,3,0
514,2023-03-22T15:57:00,143829,Short,SellShort,Short,15780.25,1,2.18,-1,-1
515,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15715,1,2.18,-1,0
516,2023-03-23T04:09:00,144053,Long,Buy,Long,15841.25,1,2.18,1,1
517,2023-03-23T14:27:00,144259,L-SolarExit,Sell,Short,15879,1,2.18,-1,-1
518,2023-03-26T18:09:00,144773,Long,Buy,Long,15946,1,2.18,1,1
519,2023-03-27T12:00:00,145130,L-SolarExit,Sell,Short,15801.5,1,2.18,-1,-1
520,2023-03-28T21:00:00,145750,Long,Buy,Long,15795.75,1,2.18,1,1
521,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.5,1,2.18,9,0
522,2023-04-02T20:09:00,147113,Short,SellShort,Short,16227,1,2.18,-1,-1
523,2023-04-03T15:51:00,147507,S-SolarExit,BuyToCover,Long,16277,1,2.18,1,1
524,2023-04-04T11:15:00,147875,Short,SellShort,Short,16245,1,2.18,-1,-1
525,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.5,1,2.18,-4,0
526,2023-04-06T11:18:00,148697,Long,Buy,Long,16075.5,1,2.18,1,1
527,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16178.75,1,2.18,3,0
528,2023-04-10T08:21:00,149403,Short,SellShort,Short,16091.5,1,2.18,-1,-1
529,2023-04-10T11:09:00,149459,S-SolarExit,BuyToCover,Long,16060.5,1,2.18,1,1
530,2023-04-11T07:42:00,149850,Short,SellShort,Short,16142.25,1,2.18,-1,-1
531,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.5,1,2.18,-4,0
532,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.75,1,2.18,1,1
533,2023-04-12T09:45:00,150351,L-SolarExit,Sell,Short,16112,1,2.18,-1,-1
534,2023-04-12T13:15:00,150421,Long,Buy,Long,16120.75,1,2.18,1,1
535,2023-04-12T15:18:00,150462,L-SolarExit,Sell,Short,15987.5,1,2.18,-1,-1
536,2023-04-13T09:42:00,150810,Long,Buy,Long,16093.5,1,2.18,1,1
537,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16195.75,1,2.18,5,0
538,2023-04-14T12:12:00,151320,Short,SellShort,Short,16123.25,1,2.18,-1,-1
539,2023-04-14T15:48:00,151392,S-SolarExit,BuyToCover,Long,16200,1,2.18,1,1
540,2023-04-17T12:09:00,151779,Short,SellShort,Short,16107.25,1,2.18,-1,-1
541,2023-04-17T17:00:00,151877,Exit on session close,BuyToCover,Long,16197.25,1,2.18,-1,0
542,2023-04-18T04:06:00,152078,Long,Buy,Long,16219.5,1,2.18,1,1
543,2023-04-18T10:30:00,152206,L-SolarExit,Sell,Short,16193.5,1,2.18,-1,-1
544,2023-04-19T11:45:00,152691,Long,Buy,Long,16178.75,1,2.18,1,1
545,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.5,1,2.18,3,0
546,2023-04-20T02:06:00,152958,Short,SellShort,Short,16125.5,1,2.18,-1,-1
547,2023-04-20T10:12:00,153120,S-SolarExit,BuyToCover,Long,16155,1,2.18,1,1
548,2023-04-20T14:36:00,153208,Short,SellShort,Short,16110.75,1,2.18,-1,-1
549,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-2,0
550,2023-04-21T13:45:00,153651,Long,Buy,Long,16118.25,1,2.18,1,1
551,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.25,1,2.18,1,0
552,2023-04-24T11:18:00,154062,Short,SellShort,Short,16022.75,1,2.18,-1,-1
553,2023-04-24T16:27:00,154165,S-SolarExit,BuyToCover,Long,16082,1,2.18,1,1
554,2023-04-25T04:27:00,154385,Short,SellShort,Short,15986,1,2.18,-1,-1
555,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.75,1,2.18,1,1
556,2023-04-26T14:48:00,155052,Short,SellShort,Short,15906,1,2.18,-1,-1
557,2023-04-26T17:00:00,155097,Exit on session close,BuyToCover,Long,15976.75,1,2.18,-1,0
558,2023-04-27T03:21:00,155283,Long,Buy,Long,16025.5,1,2.18,1,1
559,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276,1,2.18,11,0
560,2023-04-28T03:18:00,155742,Short,SellShort,Short,16208.75,1,2.18,-1,-1
561,2023-04-28T10:33:00,155887,S-SolarExit,BuyToCover,Long,16307.5,1,2.18,1,1
562,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249,1,2.18,-1,-1
563,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
564,2023-05-03T06:21:00,157183,Long,Buy,Long,16232.75,1,2.18,1,1
565,2023-05-03T15:15:00,157361,L-SolarExit,Sell,Short,16193.75,1,2.18,-1,-1
566,2023-05-05T06:45:00,158111,Long,Buy,Long,16146.75,1,2.18,1,1
567,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16325.75,1,2.18,5,0
568,2023-05-10T04:03:00,159437,Short,SellShort,Short,16241.5,1,2.18,-1,-1
569,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345.25,1,2.18,1,1
570,2023-05-10T10:48:00,159572,Short,SellShort,Short,16352,1,2.18,-1,-1
571,2023-05-10T14:39:00,159649,S-SolarExit,BuyToCover,Long,16380,1,2.18,1,1
572,2023-05-12T11:39:00,160509,Short,SellShort,Short,16391.25,1,2.18,-1,-1
573,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.75,1,2.18,-3,0
574,2023-05-15T01:33:00,160767,Long,Buy,Long,16425.25,1,2.18,1,1
575,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.25,1,2.18,6,0
576,2023-05-18T14:09:00,162399,Short,SellShort,Short,16776.5,1,2.18,-1,-1
577,2023-05-18T15:39:00,162429,S-SolarExit,BuyToCover,Long,16867.5,1,2.18,1,1
578,2023-05-19T10:09:00,162779,Short,SellShort,Short,16881.25,1,2.18,-1,-1
579,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857.25,1,2.18,-3,0
580,2023-05-22T09:54:00,163234,Long,Buy,Long,16954.75,1,2.18,1,1
581,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16930.75,1,2.18,1,0
582,2023-05-23T07:54:00,163654,Short,SellShort,Short,16884.75,1,2.18,-1,-1
583,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16749,1,2.18,-5,0
584,2023-05-24T15:24:00,164264,Long,Buy,Long,16691.25,1,2.18,1,1
585,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.5,1,2.18,2,0
586,2023-05-25T09:54:00,164614,Short,SellShort,Short,16870,1,2.18,-1,-1
587,2023-05-25T14:06:00,164698,S-SolarExit,BuyToCover,Long,17035.5,1,2.18,1,1
588,2023-05-30T10:06:00,165918,Short,SellShort,Short,17425.75,1,2.18,-1,-1
589,2023-05-30T14:48:00,166012,S-SolarExit,BuyToCover,Long,17456,1,2.18,1,1
590,2023-05-31T10:24:00,166384,Short,SellShort,Short,17322,1,2.18,-1,-1
591,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17305,1,2.18,-2,0
