auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym,entry_pos,entry_date,short_pts,pnl_short_cons,pnl_short_opt
2019-12-10,10Y,ZN,Yes,912828YS3,2019-12-10,2691,True,1,-0.46875,-0.5240993490205541,-504.36,-488.735,-1.109375,0.0625,2016-21,2019-12,2686,2019-12-03,1.109375,1073.765,1089.39
2020-01-08,10Y,ZN,Yes,912828YS3,2020-01-08,2710,True,2,0.578125,0.64638919712535,542.515,558.14,0.34375,0.625,2016-21,2020-01,2705,2019-12-31,-0.34375,-379.36,-363.735
2020-02-12,10Y,ZN,No,912828Z94,2020-02-12,2735,True,2,0.390625,0.4367494575171284,355.015,370.64,0.140625,0.109375,2016-21,2020-02,2730,2020-02-05,-0.140625,-176.235,-160.61
2020-03-11,10Y,ZN,Yes,912828Z94,2020-03-11,2755,True,2,-3.3125,-3.703635399745249,-3348.11,-3332.485,1.390625,1.875,2016-21,2020-03,2750,2020-03-04,-1.390625,-1426.235,-1410.61
2020-04-07,10Y,ZN,Yes,912828Z94,2020-04-07,2774,True,1,1.25,1.397598264054811,1214.39,1230.015,-0.78125,-0.421875,2016-21,2020-04,2769,2020-03-31,0.78125,745.64,761.265
2020-05-12,10Y,ZN,No,912828ZQ6,2020-05-12,2798,True,1,-0.09375,-0.1048198698041108,-129.36,-113.735,0.09375,-0.34375,2016-21,2020-05,2793,2020-05-05,-0.09375,-129.36,-113.735
2020-06-09,10Y,ZN,Yes,912828ZQ6,2020-06-09,2818,True,1,0.71875,0.8036190018315164,683.14,698.765,-1.140625,-1.71875,2016-21,2020-06,2813,2020-06-02,1.140625,1105.015,1120.64
2020-07-08,10Y,ZN,Yes,912828ZQ6,2020-07-08,2839,True,2,0.15625,0.1746997830068513,120.64,136.265,0.234375,0.03125,2016-21,2020-07,2834,2020-07-01,-0.234375,-269.985,-254.36
2020-08-12,10Y,ZN,No,91282CAE1,2020-08-12,2864,True,2,0.1875,0.2096397396082216,151.89,167.515,-0.890625,-1.078125,2016-21,2020-08,2859,2020-08-05,0.890625,855.015,870.64
2020-09-09,10Y,ZN,Yes,91282CAE1,2020-09-09,2884,True,2,0.15625,0.1746997830068513,120.64,136.265,-0.25,-0.046875,2016-21,2020-09,2879,2020-09-02,0.25,214.39,230.015
2020-10-07,10Y,ZN,Yes,91282CAE1,2020-10-07,2904,True,2,0.5,0.5590393056219244,464.39,480.015,-0.8125,-0.734375,2016-21,2020-10,2899,2020-09-30,0.8125,776.89,792.515
2020-11-10,10Y,ZN,No,91282CAV3,2020-11-10,2928,True,1,0.859375,0.9608488065376826,823.765,839.39,-0.65625,-0.5,2016-21,2020-11,2923,2020-11-03,0.65625,620.64,636.265
2020-12-09,10Y,ZN,Yes,91282CAV3,2020-12-09,2949,True,2,0.265625,0.2969896311116473,230.015,245.64,0.203125,0.375,2016-21,2020-12,2944,2020-12-02,-0.203125,-238.735,-223.11
2021-01-12,10Y,ZN,Yes,91282CAV3,2021-01-12,2971,True,1,0.546875,0.6114492405239798,511.265,526.89,-1.453125,-1.703125,2016-21,2021-01,2966,2021-01-05,1.453125,1417.515,1433.14
2021-02-10,10Y,ZN,No,91282CBL4,2021-02-10,2992,True,2,-1.171875,-1.3102483725513854,-1207.485,-1191.86,0.125,-0.21875,2016-21,2021-02,2987,2021-02-03,-0.125,-160.61,-144.985
2021-03-10,10Y,ZN,Yes,91282CBL4,2021-03-10,3012,True,2,-0.4375,-0.4891593924191838,-473.11,-457.485,-0.515625,-1.25,2016-21,2021-03,3007,2021-03-03,0.515625,480.015,495.64
2021-04-12,10Y,ZN,Yes,91282CBL4,2021-04-12,3035,True,0,0.609375,0.6813291537267203,573.765,589.39,0.515625,0.78125,2016-21,2021-04,3030,2021-04-05,-0.515625,-551.235,-535.61
2021-05-12,10Y,ZN,No,91282CCB5,2021-05-12,3057,True,2,0.109375,0.1222898481047959,73.765,89.39,-0.625,0.03125,2016-21,2021-05,3052,2021-05-05,0.625,589.39,605.015
2021-06-09,10Y,ZN,Yes,91282CCB5,2021-06-09,3077,True,2,-1.015625,-1.135548589544534,-1051.235,-1035.61,0.828125,0.65625,2016-21,2021-06,3072,2021-06-02,-0.828125,-863.735,-848.11
2021-07-12,10Y,ZN,Yes,91282CCB5,2021-07-12,3100,True,0,1.28125,1.4325382206561812,1245.64,1261.265,0.71875,0.75,2016-21,2021-07,3095,2021-07-05,-0.71875,-754.36,-738.735
2021-08-11,10Y,ZN,No,91282CCS8,2021-08-11,3122,True,2,0.5625,0.628919218824665,526.89,542.515,-1.25,-1.46875,2016-21,2021-08,3117,2021-08-04,1.25,1214.39,1230.015
2021-09-08,10Y,ZN,Yes,91282CCS8,2021-09-08,3142,True,2,0.140625,0.1572298047061662,105.015,120.64,-0.25,-0.453125,2016-21,2021-09,3137,2021-09-01,0.25,214.39,230.015
2021-10-12,10Y,ZN,Yes,91282CCS8,2021-10-12,3166,True,1,-0.578125,-0.64638919712535,-613.735,-598.11,-0.59375,-1.234375,2016-21,2021-10,3161,2021-10-05,0.59375,558.14,573.765
2021-11-09,10Y,ZN,No,91282CDJ7,2021-11-09,3186,True,1,-1.671875,-1.8692876781733097,-1707.485,-1691.86,0.875,0.640625,2016-21,2021-11,3181,2021-11-02,-0.875,-910.61,-894.985
2021-12-08,10Y,ZN,Yes,91282CDJ7,2021-12-08,3207,True,2,0.234375,0.262049674510277,198.765,214.39,-0.71875,-0.515625,2016-21,2021-12,3202,2021-12-01,0.71875,683.14,698.765
2022-01-12,10Y,ZN,Yes,91282CDJ7,2022-01-12,3219,True,2,-0.90625,-1.013258741439738,-941.86,-926.235,-0.265625,-0.890625,2022-26/07,2022-01,3214,2022-01-05,0.265625,230.015,245.64
2022-02-09,10Y,ZN,No,91282CDY4,2022-02-09,3239,True,2,-0.9375,-1.0481986980411082,-973.11,-957.485,-1.375,-1.296875,2022-26/07,2022-02,3234,2022-02-02,1.375,1339.39,1355.015
2022-03-09,10Y,ZN,Yes,91282CDY4,2022-03-09,3255,True,2,-2.3125,-2.5855567885014,-2348.11,-2332.485,-0.734375,-1.578125,2022-26/07,2022-03,3250,2022-03-02,0.734375,698.765,714.39
2022-04-12,10Y,ZN,Yes,91282CDY4,2022-04-12,3279,True,1,-1.0,-1.1180786112438488,-1035.61,-1019.985,-0.421875,-2.34375,2022-26/07,2022-04,3274,2022-04-05,0.421875,386.265,401.89
2022-05-11,10Y,ZN,No,91282CEP2,2022-05-11,3299,True,2,0.171875,0.1921697613075365,136.265,151.89,0.109375,0.265625,2022-26/07,2022-05,3294,2022-05-04,-0.109375,-144.985,-129.36
2022-06-08,10Y,ZN,Yes,91282CEP2,2022-06-08,3316,True,2,-2.921875,-3.2668859422281207,-2957.485,-2941.86,-0.5625,-1.03125,2022-26/07,2022-06,3311,2022-06-01,0.5625,526.89,542.515
2022-07-12,10Y,ZN,Yes,91282CEP2,2022-07-12,3339,True,1,-0.6875,-0.7686790452301461,-723.11,-707.485,-1.265625,-0.796875,2022-26/07,2022-07,3334,2022-07-05,1.265625,1230.015,1245.64
2022-08-10,10Y,ZN,No,91282CFF3,2022-08-10,3360,True,2,-0.984375,-1.1006086329431637,-1019.985,-1004.36,-0.34375,-0.640625,2022-26/07,2022-08,3355,2022-08-03,0.34375,308.14,323.765
2022-09-12,10Y,ZN,Yes,91282CFF3,2022-09-12,3383,True,0,-1.25,-1.397598264054811,-1285.61,-1269.985,-0.71875,-0.921875,2022-26/07,2022-09,3378,2022-09-05,0.71875,683.14,698.765
2022-10-12,10Y,ZN,Yes,91282CFF3,2022-10-12,3405,True,2,-1.484375,-1.659647938565088,-1519.985,-1504.36,-1.046875,-2.359375,2022-26/07,2022-10,3400,2022-10-05,1.046875,1011.265,1026.89
2022-11-09,10Y,ZN,No,91282CFV8,2022-11-09,3425,True,2,2.875,3.2144760073260654,2839.39,2855.015,-0.296875,-0.296875,2022-26/07,2022-11,3420,2022-11-02,0.296875,261.265,276.89
2022-12-12,10Y,ZN,Yes,91282CFV8,2022-12-12,3448,True,0,0.3125,0.3493995660137027,276.89,292.515,-0.03125,-0.5625,2022-26/07,2022-12,3443,2022-12-05,0.03125,-4.359999999999999,11.265
2023-01-11,10Y,ZN,Yes,91282CFV8,2023-01-11,3468,True,2,1.46875,1.6421779602644029,1433.14,1448.765,1.25,1.359375,2022-26/07,2023-01,3463,2023-01-04,-1.25,-1285.61,-1269.985
2023-02-08,10Y,ZN,No,91282CGM7,2023-02-08,3488,True,2,-1.359375,-1.5198881121596068,-1394.985,-1379.36,-2.078125,-1.28125,2022-26/07,2023-02,3483,2023-02-01,2.078125,2042.515,2058.14
2023-03-08,10Y,ZN,Yes,91282CGM7,2023-03-08,3508,True,2,4.203125,4.699424162884302,4167.515,4183.14,-0.078125,-0.703125,2022-26/07,2023-03,3503,2023-03-01,0.078125,42.515,58.14
2023-05-10,10Y,ZN,No,91282CHC8,2023-05-10,3546,True,2,-1.328125,-1.484948155558237,-1363.735,-1348.11,0.0,-0.375,2022-26/07,2023-05,3541,2023-05-03,-0.0,-35.61,-19.985
2023-06-12,10Y,ZN,Yes,91282CHC8,2023-06-12,3569,True,0,-0.609375,-0.6813291537267203,-644.985,-629.36,-0.53125,-0.453125,2022-26/07,2023-06,3564,2023-06-05,0.53125,495.64,511.265
2023-07-12,10Y,ZN,Yes,91282CHC8,2023-07-12,3591,True,2,0.734375,0.8210889801322014,698.765,714.39,0.90625,-0.703125,2022-26/07,2023-07,3586,2023-07-05,-0.90625,-941.86,-926.235
2023-08-09,10Y,ZN,No,91282CHT1,2023-08-09,3611,True,2,-1.828125,-2.043987461180161,-1863.735,-1848.11,0.59375,0.53125,2022-26/07,2023-08,3606,2023-08-02,-0.59375,-629.36,-613.735
2023-09-12,10Y,ZN,Yes,91282CHT1,2023-09-12,3635,True,1,-0.75,-0.8385589584328865,-785.61,-769.985,-0.078125,-0.53125,2022-26/07,2023-09,3630,2023-09-05,0.078125,42.515,58.14
2023-10-11,10Y,ZN,Yes,91282CHT1,2023-10-11,3656,True,2,-2.0625,-2.306037135690438,-2098.11,-2082.485,0.828125,1.078125,2022-26/07,2023-10,3651,2023-10-04,-0.828125,-863.735,-848.11
2023-11-08,10Y,ZN,No,91282CJJ1,2023-11-08,3676,True,2,-0.109375,-0.1222898481047959,-144.985,-129.36,1.46875,1.953125,2022-26/07,2023-11,3671,2023-11-01,-1.46875,-1504.36,-1488.735
2023-12-11,10Y,ZN,Yes,91282CJJ1,2023-12-11,3699,True,0,1.921875,2.148807330984272,1886.265,1901.89,0.140625,-0.40625,2022-26/07,2023-12,3694,2023-12-04,-0.140625,-176.235,-160.61
2024-01-10,10Y,ZN,Yes,91282CJJ1,2024-01-10,3719,True,2,-0.453125,-0.506629370719869,-488.735,-473.11,-0.640625,-0.390625,2022-26/07,2024-01,3714,2024-01-03,0.640625,605.015,620.64
2024-02-07,10Y,ZN,No,91282CJZ5,2024-02-07,3739,True,2,-1.171875,-1.3102483725513854,-1207.485,-1191.86,-1.140625,-0.34375,2022-26/07,2024-02,3734,2024-01-31,1.140625,1105.015,1120.64
2024-03-12,10Y,ZN,Yes,91282CJZ5,2024-03-12,3763,True,1,-1.03125,-1.153018567845219,-1066.86,-1051.235,-0.125,0.84375,2022-26/07,2024-03,3758,2024-03-05,0.125,89.39,105.015
2024-04-10,10Y,ZN,Yes,91282CJZ5,2024-04-10,3783,True,2,-0.046875,-0.0524099349020554,-82.485,-66.86,-1.59375,-0.0625,2022-26/07,2024-04,3778,2024-04-03,1.59375,1558.14,1573.765
2024-05-08,10Y,ZN,No,91282CKQ3,2024-05-08,3803,True,2,0.890625,0.9957887631390528,855.015,870.64,0.71875,1.578125,2022-26/07,2024-05,3798,2024-05-01,-0.71875,-754.36,-738.735
2024-06-11,10Y,ZN,Yes,91282CKQ3,2024-06-11,3827,True,1,1.25,1.397598264054811,1214.39,1230.015,-0.46875,-0.46875,2022-26/07,2024-06,3822,2024-06-04,0.46875,433.14,448.765
2024-07-10,10Y,ZN,Yes,91282CKQ3,2024-07-10,3848,True,2,0.9375,1.0481986980411082,901.89,917.515,0.453125,0.9375,2022-26/07,2024-07,3843,2024-07-03,-0.453125,-488.735,-473.11
2024-08-07,10Y,ZN,No,91282CLF6,2024-08-07,3868,True,2,0.875,0.9783187848383676,839.39,855.015,1.078125,1.828125,2022-26/07,2024-08,3863,2024-07-31,-1.078125,-1113.735,-1098.11
2024-09-11,10Y,ZN,Yes,91282CLF6,2024-09-11,3893,True,2,-0.25,-0.2795196528109622,-285.61,-269.985,0.765625,1.453125,2022-26/07,2024-09,3888,2024-09-04,-0.765625,-801.235,-785.61
2024-10-09,10Y,ZN,Yes,91282CLF6,2024-10-09,3913,True,2,0.328125,0.3668695443143879,292.515,308.14,-2.21875,-2.21875,2022-26/07,2024-10,3908,2024-10-02,2.21875,2183.14,2198.765
2024-11-05,10Y,ZN,No,91282CLW9,2024-11-05,3932,True,1,-0.984375,-1.1006086329431637,-1019.985,-1004.36,-0.34375,-0.34375,2022-26/07,2024-11,3927,2024-10-29,0.34375,308.14,323.765
2024-12-11,10Y,ZN,Yes,91282CLW9,2024-12-11,3958,True,2,,,,,-0.5,0.0625,2022-26/07,2024-12,3953,2024-12-04,0.5,464.39,480.015
2025-01-07,10Y,ZN,Yes,91282CLW9,2025-01-07,3964,True,1,-0.8125,-0.9084388716356272,-848.11,-832.485,,,2022-26/07,2025-01,3959,2024-12-12,,,
2025-02-12,10Y,ZN,No,91282CMM0,2025-02-12,3990,True,2,0.6875,0.7686790452301461,651.89,667.515,-1.484375,-0.25,2022-26/07,2025-02,3985,2025-02-05,1.484375,1448.765,1464.39
2025-03-12,10Y,ZN,Yes,91282CMM0,2025-03-12,4007,True,2,0.359375,0.4018095009157582,323.765,339.39,-0.234375,-0.40625,2022-26/07,2025-03,4002,2025-03-05,0.234375,198.765,214.39
2025-04-09,10Y,ZN,Yes,91282CMM0,2025-04-09,4027,True,2,1.09375,1.2228984810479595,1058.14,1073.765,-1.171875,-0.3125,2022-26/07,2025-04,4022,2025-04-02,1.171875,1136.265,1151.89
2025-05-06,10Y,ZN,No,91282CNC1,2025-05-06,4045,True,1,-1.34375,-1.5024181338589218,-1379.36,-1363.735,-0.84375,-0.84375,2022-26/07,2025-05,4040,2025-04-29,0.84375,808.14,823.765
2025-06-11,10Y,ZN,Yes,91282CNC1,2025-06-11,4068,True,2,0.109375,0.1222898481047959,73.765,89.39,-0.421875,-0.25,2022-26/07,2025-06,4063,2025-06-04,0.421875,386.265,401.89
2025-07-09,10Y,ZN,Yes,91282CNC1,2025-07-09,4088,True,2,-0.640625,-0.7162691103280906,-676.235,-660.61,-0.359375,-1.078125,2022-26/07,2025-07,4083,2025-07-02,0.359375,323.765,339.39
2025-08-06,10Y,ZN,No,91282CNT4,2025-08-06,4108,True,2,-0.0625,-0.0698799132027405,-98.11,-82.485,1.234375,0.9375,2022-26/07,2025-08,4103,2025-07-30,-1.234375,-1269.985,-1254.36
2025-09-10,10Y,ZN,Yes,91282CNT4,2025-09-10,4133,True,2,-0.453125,-0.506629370719869,-488.735,-473.11,0.96875,1.203125,2022-26/07,2025-09,4128,2025-09-03,-0.96875,-1004.36,-988.735
2025-10-08,10Y,ZN,Yes,91282CNT4,2025-10-08,4153,True,2,0.625,0.6987991320274055,589.39,605.015,-0.234375,0.171875,2022-26/07,2025-10,4148,2025-10-01,0.234375,198.765,214.39
2025-11-12,10Y,ZN,No,91282CPJ4,2025-11-12,4178,True,2,-0.3125,-0.3493995660137027,-348.11,-332.485,0.671875,0.25,2022-26/07,2025-11,4173,2025-11-05,-0.671875,-707.485,-691.86
2025-12-09,10Y,ZN,Yes,91282CPJ4,2025-12-09,4197,True,1,0.421875,0.4716894141184987,386.265,401.89,-0.796875,-0.578125,2022-26/07,2025-12,4192,2025-12-02,0.796875,761.265,776.89
2026-01-12,10Y,ZN,Yes,91282CPJ4,2026-01-12,4219,True,0,-0.53125,-0.5939792622232947,-566.86,-551.235,-0.28125,0.015625,2022-26/07,2026-01,4214,2026-01-05,0.28125,245.64,261.265
2026-02-11,10Y,ZN,No,91282CPZ8,2026-02-11,4241,True,2,0.671875,0.7512090669294609,636.265,651.89,0.671875,0.921875,2022-26/07,2026-02,4236,2026-02-04,-0.671875,-707.485,-691.86
2026-03-11,10Y,ZN,Yes,91282CPZ8,2026-03-11,4261,True,2,-0.4375,-0.4891593924191838,-473.11,-457.485,-0.828125,-0.5625,2022-26/07,2026-03,4256,2026-03-04,0.828125,792.515,808.14
2026-04-08,10Y,ZN,Yes,91282CPZ8,2026-04-08,4281,True,2,0.125,0.1397598264054811,89.39,105.015,0.25,-0.1875,2022-26/07,2026-04,4276,2026-04-01,-0.25,-285.61,-269.985
2026-05-12,10Y,ZN,No,91282CQQ7,2026-05-12,4305,True,1,-1.328125,-1.484948155558237,-1363.735,-1348.11,-0.3125,0.234375,2022-26/07,2026-05,4300,2026-05-05,0.3125,276.89,292.515
2026-06-10,10Y,ZN,Yes,91282CQQ7,2026-06-10,4326,True,2,0.4375,0.4891593924191838,401.89,417.515,-0.3125,-0.46875,2022-26/07,2026-06,4321,2026-06-03,0.3125,276.89,292.515
2026-07-08,10Y,ZN,Yes,91282CQQ7,2026-07-08,4346,True,2,0.296875,0.3319295877130176,261.265,276.89,-0.578125,-0.5625,2022-26/07,2026-07,4341,2026-07-01,0.578125,542.515,558.14
2009-05-07,30Y,ZB,No,912810QB7,2009-05-07,26,True,3,2.671875,1.3294638426536904,2605.015,2636.265,-2.0625,-0.390625,2009-15,2009-05,21,2009-04-30,2.0625,1995.64,2026.89
2009-06-11,30Y,ZB,Yes,912810QB7,2009-06-11,51,True,3,1.28125,0.6375206730853954,1214.39,1245.64,-1.6875,-7.0625,2009-15,2009-06,46,2009-06-04,1.6875,1620.64,1651.89
2009-07-09,30Y,ZB,Yes,912810QB7,2009-07-09,71,True,3,-4.21875,-2.0991534357689847,-4285.61,-4254.36,0.78125,5.96875,2009-15,2009-07,66,2009-07-02,-0.78125,-848.11,-816.86
2009-08-13,30Y,ZB,No,912810QC5,2009-08-13,96,True,3,4.15625,2.068054866350185,4089.39,4120.64,3.5,1.59375,2009-15,2009-08,91,2009-08-06,-3.5,-3566.86,-3535.61
2009-09-10,30Y,ZB,Yes,912810QC5,2009-09-10,116,True,3,-0.34375,-0.1710421318033987,-410.61,-379.36,-5.375,-7.9375,2009-15,2009-09,111,2009-09-03,5.375,5308.14,5339.39
2009-10-08,30Y,ZB,Yes,912810QC5,2009-10-08,136,True,3,-2.96875,-1.4771820473929893,-3035.61,-3004.36,-0.96875,1.5,2009-15,2009-10,131,2009-10-01,0.96875,901.89,933.14
2009-11-12,30Y,ZB,No,912810QD3,2009-11-12,161,True,3,1.90625,0.9485063672733932,1839.39,1870.64,0.6875,0.90625,2009-15,2009-11,156,2009-11-05,-0.6875,-754.36,-723.11
2009-12-10,30Y,ZB,Yes,912810QD3,2009-12-10,181,True,3,0.5625,0.2798871247691979,495.64,526.89,-1.78125,-1.96875,2009-15,2009-12,176,2009-12-03,1.78125,1714.39,1745.64
2010-01-14,30Y,ZB,Yes,912810QD3,2010-01-14,204,True,3,1.84375,0.9174077978545934,1776.89,1808.14,1.5625,0.625,2009-15,2010-01,199,2010-01-07,-1.5625,-1629.36,-1598.11
2010-02-11,30Y,ZB,No,912810QE1,2010-02-11,224,True,3,-1.03125,-0.5131263954101963,-1098.11,-1066.86,-1.5625,0.15625,2009-15,2010-02,219,2010-02-04,1.5625,1495.64,1526.89
2010-03-11,30Y,ZB,Yes,912810QE1,2010-03-11,244,True,3,1.125,0.5597742495383959,1058.14,1089.39,-1.21875,-1.0,2009-15,2010-03,239,2010-03-04,1.21875,1151.89,1183.14
2010-04-08,30Y,ZB,Yes,912810QE1,2010-04-08,264,True,3,0.625,0.3109856941879977,558.14,589.39,-0.5,-0.5,2009-15,2010-04,259,2010-04-01,0.5,433.14,464.39
2010-05-13,30Y,ZB,No,912810QH4,2010-05-13,289,True,3,3.53125,1.7570691721621874,3464.39,3495.64,-3.0,-0.1875,2009-15,2010-05,284,2010-05-06,3.0,2933.14,2964.39
2010-06-10,30Y,ZB,Yes,912810QH4,2010-06-10,309,True,3,1.875,0.9329570825639932,1808.14,1839.39,0.71875,2.0,2009-15,2010-06,304,2010-06-03,-0.71875,-785.61,-754.36
2010-07-14,30Y,ZB,Yes,912810QH4,2010-07-14,333,True,2,2.28125,1.1350977837861915,2214.39,2245.64,-0.75,-2.53125,2009-15,2010-07,328,2010-07-07,0.75,683.14,714.39
2010-08-12,30Y,ZB,No,912810QK7,2010-08-12,354,True,3,3.125,1.5549284709399889,3058.14,3089.39,2.875,3.4375,2009-15,2010-08,349,2010-08-05,-2.875,-2941.86,-2910.61
2010-09-09,30Y,ZB,Yes,912810QK7,2010-09-09,374,True,3,-0.65625,-0.3265349788973976,-723.11,-691.86,-1.96875,-1.0,2009-15,2010-09,369,2010-09-02,1.96875,1901.89,1933.14
2010-10-14,30Y,ZB,Yes,912810QK7,2010-10-14,399,True,3,-0.65625,-0.3265349788973976,-723.11,-691.86,-2.03125,-1.4375,2009-15,2010-10,394,2010-10-07,2.03125,1964.39,1995.64
2010-11-10,30Y,ZB,No,912810QL5,2010-11-10,418,True,2,-2.0,-0.9951542214015928,-2066.86,-2035.61,-1.1875,-2.90625,2009-15,2010-11,413,2010-11-03,1.1875,1120.64,1151.89
2010-12-09,30Y,ZB,Yes,912810QL5,2010-12-09,439,True,3,-2.59375,-1.2905906308801909,-2660.61,-2629.36,-2.34375,-3.0625,2009-15,2010-12,434,2010-12-02,2.34375,2276.89,2308.14
2011-01-13,30Y,ZB,Yes,912810QL5,2011-01-13,463,True,3,-1.96875,-0.979604936692193,-2035.61,-2004.36,1.3125,1.28125,2009-15,2011-01,458,2011-01-06,-1.3125,-1379.36,-1348.11
2011-02-10,30Y,ZB,No,912810QN1,2011-02-10,483,True,3,1.9375,0.9640556519827932,1870.64,1901.89,-1.5625,-1.21875,2009-15,2011-02,478,2011-02-03,1.5625,1495.64,1526.89
2011-03-10,30Y,ZB,Yes,912810QN1,2011-03-10,503,True,3,1.59375,0.7930135201793943,1526.89,1558.14,1.96875,-0.09375,2009-15,2011-03,498,2011-03-03,-1.96875,-2035.61,-2004.36
2011-04-14,30Y,ZB,Yes,912810QN1,2011-04-14,526,True,3,1.34375,0.6686192425041951,1276.89,1308.14,1.0625,0.875,2009-15,2011-04,521,2011-04-07,-1.0625,-1129.36,-1098.11
2011-05-12,30Y,ZB,No,912810QQ4,2011-05-12,546,True,3,0.75,0.3731828330255973,683.14,714.39,-0.4375,0.875,2009-15,2011-05,541,2011-05-05,0.4375,370.64,401.89
2011-06-09,30Y,ZB,Yes,912810QQ4,2011-06-09,566,True,3,1.125,0.5597742495383959,1058.14,1089.39,0.34375,-0.28125,2009-15,2011-06,561,2011-06-02,-0.34375,-410.61,-379.36
2011-07-14,30Y,ZB,Yes,912810QQ4,2011-07-14,591,True,3,-0.71875,-0.3576335483161974,-785.61,-754.36,2.5,3.03125,2009-15,2011-07,586,2011-07-07,-2.5,-2566.86,-2535.61
2011-08-11,30Y,ZB,No,912810QS0,2011-08-11,611,True,3,4.40625,2.1924491440253844,4339.39,4370.64,1.78125,6.9375,2009-15,2011-08,606,2011-08-04,-1.78125,-1848.11,-1816.86
2011-09-14,30Y,ZB,Yes,912810QS0,2011-09-14,635,True,2,2.90625,1.4460834779741896,2839.39,2870.64,0.8125,-0.625,2009-15,2011-09,630,2011-09-07,-0.8125,-879.36,-848.11
2011-10-13,30Y,ZB,Yes,912810QS0,2011-10-13,656,True,3,-0.53125,-0.2643378400597981,-598.11,-566.86,-2.90625,-5.03125,2009-15,2011-10,651,2011-10-06,2.90625,2839.39,2870.64
2011-11-10,30Y,ZB,No,912810QT8,2011-11-10,676,True,3,2.0,0.9951542214015928,1933.14,1964.39,0.625,0.96875,2009-15,2011-11,671,2011-11-03,-0.625,-691.86,-660.61
2011-12-14,30Y,ZB,Yes,912810QT8,2011-12-14,700,True,2,-1.21875,-0.6064221036665957,-1285.61,-1254.36,2.625,2.375,2009-15,2011-12,695,2011-12-07,-2.625,-2691.86,-2660.61
2012-01-12,30Y,ZB,Yes,912810QT8,2012-01-12,719,True,3,-0.78125,-0.3887321177349972,-848.11,-816.86,1.21875,1.5625,2009-15,2012-01,714,2012-01-05,-1.21875,-1285.61,-1254.36
2012-02-09,30Y,ZB,No,912810QU5,2012-02-09,739,True,3,0.75,0.3731828330255973,683.14,714.39,-3.0625,-2.09375,2009-15,2012-02,734,2012-02-02,3.0625,2995.64,3026.89
2012-03-14,30Y,ZB,Yes,912810QU5,2012-03-14,763,True,2,0.0625,0.0310985694187997,-4.359999999999999,26.89,-4.875,-2.75,2009-15,2012-03,758,2012-03-07,4.875,4808.14,4839.39
2012-04-12,30Y,ZB,Yes,912810QU5,2012-04-12,784,True,3,1.78125,0.8863092284357936,1714.39,1745.64,2.125,3.5,2009-15,2012-04,779,2012-04-05,-2.125,-2191.86,-2160.61
2012-05-10,30Y,ZB,No,912810QW1,2012-05-10,804,True,3,4.03125,2.005857727512585,3964.39,3995.64,1.53125,1.59375,2009-15,2012-05,799,2012-05-03,-1.53125,-1598.11,-1566.86
2012-06-14,30Y,ZB,Yes,912810QW1,2012-06-14,829,True,3,0.09375,0.0466478541281996,26.89,58.14,0.71875,0.5625,2009-15,2012-06,824,2012-06-07,-0.71875,-785.61,-754.36
2012-07-12,30Y,ZB,Yes,912810QW1,2012-07-12,849,True,3,-1.0625,-0.5286756801195962,-1129.36,-1098.11,2.6875,2.125,2009-15,2012-07,844,2012-07-05,-2.6875,-2754.36,-2723.11
2012-08-09,30Y,ZB,No,912810QX9,2012-08-09,869,True,3,-2.65625,-1.3216892002989904,-2723.11,-2691.86,-3.25,-1.9375,2009-15,2012-08,864,2012-08-02,3.25,3183.14,3214.39
2012-09-13,30Y,ZB,Yes,912810QX9,2012-09-13,894,True,3,-0.46875,-0.2332392706409983,-535.61,-504.36,-2.21875,-3.34375,2009-15,2012-09,889,2012-09-06,2.21875,2151.89,2183.14
2012-10-11,30Y,ZB,Yes,912810QX9,2012-10-11,914,True,3,-2.90625,-1.4460834779741896,-2973.11,-2941.86,0.4375,-0.9375,2009-15,2012-10,909,2012-10-04,-0.4375,-504.36,-473.11
2012-11-08,30Y,ZB,No,912810QY7,2012-11-08,934,True,3,0.875,0.4353799718631969,808.14,839.39,2.59375,1.0,2009-15,2012-11,929,2012-11-01,-2.59375,-2660.61,-2629.36
2012-12-13,30Y,ZB,Yes,912810QY7,2012-12-13,959,True,3,-1.34375,-0.6686192425041951,-1410.61,-1379.36,-2.625,-2.1875,2009-15,2012-12,954,2012-12-06,2.625,2558.14,2589.39
2013-01-10,30Y,ZB,Yes,912810QY7,2013-01-10,977,True,3,0.34375,0.1710421318033987,276.89,308.14,0.15625,-0.21875,2009-15,2013-01,972,2013-01-03,-0.15625,-223.11,-191.86
2013-02-14,30Y,ZB,No,912810QZ4,2013-02-14,1002,True,3,0.34375,0.1710421318033987,276.89,308.14,-0.28125,-0.90625,2009-15,2013-02,997,2013-02-07,0.28125,214.39,245.64
2013-03-14,30Y,ZB,Yes,912810QZ4,2013-03-14,1022,True,3,2.03125,1.0107035061109928,1964.39,1995.64,-0.625,-1.25,2009-15,2013-03,1017,2013-03-07,0.625,558.14,589.39
2013-04-11,30Y,ZB,Yes,912810QZ4,2013-04-11,1041,True,3,2.21875,1.103999214367392,2151.89,2183.14,-0.15625,0.6875,2009-15,2013-04,1036,2013-04-04,0.15625,89.39,120.64
