month,d_tm3,d_tm2,d_eom,d_t,d_t1,d_t5,n_flow_days,n_revert_days,mtd_es_pts,mtd_zb_pts,sigma_es,sigma_zb,rel,flow_es_pts,flow_zb_pts,revert_es_pts,revert_zb_pts,flow_spread,revert_spread,flow_usd,revert_usd,causal_ok,tercile_bound,eligible,cond
2018-07,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-08,3,4,96.0,-2.0625,15.319015246005366,0.6405229352345135,9.486746567825723,25.25,-0.1875,26.75,0.1875,-1.9410078380901687,-1.453466229918849,-1450.0,-1150.0,True,5.4545719344056165,True,True
2018-08,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-10,3,4,97.75,1.625,13.864973218316466,0.5192011855878369,3.9203318818987416,-3.75,-1.125,-18.0,-0.40625,-1.8963243989177776,0.5157834800511718,-937.5,493.75,True,5.995557608075203,True,False
2018-09,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-08,3,4,-1.0,-3.59375,12.953477027053216,0.5412992594949659,6.561919283995821,8.5,-0.15625,-34.75,-3.46875,-0.9448518024751122,-3.725515373514403,-581.25,-1731.25,True,5.995557608075203,True,True
2018-10,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-08,3,4,-275.5,-1.15625,24.10018226716832,0.5964701295673557,-9.492961130266357,39.0,-1.75,84.5,0.03125,-4.552172328111171,-3.4538059901574143,-3700.0,-4193.75,True,6.020821525099555,True,False
2018-11,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-11,3,4,30.5,1.8125,30.60411602011863,0.5746481283344632,-2.157506096017496,-42.5,2.65625,-60.5,1.0,6.011095988605125,3.717053623471638,4781.25,4025.0,True,5.995557608075203,True,False
2019-04,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-08,3,4,103.75,-2.0625,17.027272526137914,0.5956164248349086,9.555965182406062,-25.5,-0.03125,-30.25,1.28125,1.4451308024317941,3.92769444028776,1243.75,2793.75,True,5.995557608075203,True,True
2019-07,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-08,3,4,77.5,-0.8125,21.723432432201385,0.6567642851320725,4.8047019122954415,-79.75,3.96875,7.5,2.96875,9.714034373495672,4.175017807079906,7956.25,2593.75,True,5.995557608075203,True,False
2019-08,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-09,3,4,-92.5,11.3125,30.775420588542637,0.8709144040595632,-15.994866739976356,-20.75,0.625,72.25,-2.9375,1.3918759043542943,-5.720544465094383,1662.5,-6550.0,True,5.995557608075203,True,False
2019-09,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-08,3,4,52.5,-3.15625,29.643134036066876,1.0383864312719588,4.810639484065366,-83.25,0.96875,12.0,1.25,3.741345347185625,0.7989752726661793,5131.25,650.0,True,5.4668857916877585,True,False
2019-10,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-08,3,4,57.25,-3.625,28.526280132398803,0.9958948389659178,5.64686387810606,28.0,-0.125,14.75,-3.0625,-1.107066302764744,-3.592190945705085,-1525.0,-3800.0,True,5.4668857916877585,True,True
2019-11,2019-11-27,2019-11-28,2019-11-29,2019-12-02,2019-12-03,2019-12-09,3,4,118.0,-1.28125,18.39234979749587,0.9890002091776968,7.711211181991006,-59.25,1.0625,43.5,-2.125,4.2957653483565705,-4.513748312962953,4025.0,-4300.0,True,5.771304359617202,True,True
2019-12,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-09,3,4,90.75,-2.0625,15.421032554809589,0.9467126207936881,8.06341137570969,12.0,2.03125,40.5,-1.46875,1.3674244568353706,-4.177704450749489,1431.25,-3493.75,True,6.0441273410590295,True,True
2020-01,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-10,3,4,41.5,6.34375,16.10856255006568,0.9244911647785111,-4.285613175669889,9.75,-0.8125,53.5,1.0625,-1.484129992431031,-2.171934167705597,-1300.0,-1612.5,True,6.248647346597349,True,False
2020-02,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-09,3,4,-113.75,4.5625,28.692830656340735,0.8967724761279613,-9.052094553655733,40.0,4.59375,-249.25,13.5625,3.7284603212723897,23.8105190298819,2593.75,26025.0,True,6.248647346597349,True,False
2020-03,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-08,3,4,-384.75,8.8125,89.2383863647741,2.2595857556953,-8.211536539695857,-94.75,0.8125,218.5,-3.25,1.4213419945172054,-3.8868146140049054,5550.0,-14175.0,True,6.248647346597349,True,False
2020-04,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-08,3,4,297.5,2.78125,97.85757118020112,2.367145240365079,1.8651942116175877,-115.75,-0.65625,103.25,-1.03125,0.905608866002086,-1.4907562125470883,5131.25,-6193.75,True,6.248647346597349,True,False
2020-05,2020-05-27,2020-05-28,2020-05-29,2020-06-01,2020-06-02,2020-06-08,3,4,133.0,-1.5625,95.74824744675118,2.39994404470729,2.0401162129722774,39.0,0.3125,150.5,-4.46875,-0.27710679110649933,-3.433852915637673,-1637.5,-11993.75,True,6.248647346597349,True,False
2020-06,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-08,3,4,-25.5,0.71875,54.517445246069514,1.2047883844063918,-1.0643179831905345,81.25,-0.75,34.5,0.65625,-2.1128645949487117,-0.08812349137555275,-4812.5,-1068.75,True,5.795246378036744,True,False
2020-07,2020-07-29,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-10,3,4,162.25,2.71875,43.08713006033418,1.0104126623486376,1.0748932873766952,51.25,0.46875,52.75,-1.5,-0.72553094088688,-2.7088054506215578,-2093.75,-4137.5,True,5.3424453101766165,True,False
2020-08,2020-08-27,2020-08-28,2020-08-31,2020-09-01,2020-09-02,2020-09-08,3,4,221.75,-5.875,38.07742145573292,0.8502299754837844,12.733556318213527,74.75,2.46875,-243.75,-0.9375,0.9405205428157619,5.298788518775508,-1268.75,11250.0,True,5.089380948745596,True,True
2020-09,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-08,3,4,-143.0,1.125,36.10515675956502,0.7453355126941485,-5.470040428594388,5.5,-1.3125,98.25,-1.71875,-1.9132847275761455,-5.027226394609935,-1587.5,-6631.25,True,5.089380948745596,True,False
2020-10,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-09,3,4,-88.5,-2.25,42.59856881365555,0.8053424960952623,0.7163077995339115,59.25,-0.8125,182.5,-1.0625,-2.399779326619142,-5.603495949283566,-3775.0,-10187.5,True,5.089380948745596,True,False
2020-11,2020-11-26,2020-11-27,2020-11-30,2020-12-01,2020-12-02,2020-12-08,3,4,353.0,0.96875,43.99993479547038,0.8870233013949027,6.930603252312668,30.75,-2.84375,34.75,0.90625,-3.9048120192129105,0.23190163056906066,-4381.25,-831.25,True,5.089380948745596,True,True
2020-12,2020-12-29,2020-12-30,2020-12-31,2021-01-04,2021-01-05,2021-01-11,3,4,104.5,-2.25,36.654406736326884,0.8922402403722587,5.37269559909554,-6.0,-0.84375,73.75,-3.65625,-0.7819622853556991,-6.109867702144385,-543.75,-7343.75,True,5.951882346735979,True,False
2021-01,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-08,3,4,-4.5,-2.75,30.9174577692806,0.8826433906950812,2.970092235713292,39.0,-1.125,89.75,-1.3125,-2.5360036865801616,-4.389901191397465,-3075.0,-5800.0,True,5.951882346735979,True,False
2021-02,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-08,3,4,217.25,-7.1875,29.24188525227708,0.7394756526209683,17.14913656540542,39.5,1.46875,-48.25,-2.71875,0.6354025775502812,-2.0265612237314072,-506.25,-306.25,True,5.46408502543238,True,True
2021-03,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-08,3,4,158.0,-4.4375,37.80748700252798,0.8112393795061849,9.649091822984378,62.25,0.65625,79.0,1.09375,-0.8375518603717642,-0.7412875247797803,-2456.25,-2856.25,True,5.951882346735979,True,True
2021-04,2021-04-28,2021-04-29,2021-04-30,2021-05-03,2021-05-04,2021-05-10,3,4,208.75,2.90625,33.43773833010783,0.8277594865461153,2.7319625350630963,-45.25,0.8125,25.25,-0.46875,2.334826696095386,-1.321422485520018,3075.0,-1731.25,True,5.951882346735979,True,False
2021-05,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-08,3,4,24.5,0.53125,32.1268481958625,0.7513663107833782,0.05555676562093559,3.75,-0.03125,19.5,1.5,-0.15831570071220263,1.3893941587544303,-218.75,525.0,True,5.46408502543238,True,False
2021-06,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-08,3,4,98.75,3.71875,28.38642593317941,0.7174330848833981,-1.7046348499247141,60.75,0.8125,-29.75,3.03125,-1.0075975922521312,5.273168848837097,-2225.0,4518.75,True,5.46408502543238,True,False
2021-07,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-09,3,4,105.25,3.625,30.433906286182715,0.8276075027354682,-0.921781760129869,3.25,1.96875,10.75,-2.4375,2.2720562473328494,-3.2984611680451272,1806.25,-2975.0,True,5.46408502543238,True,False
2021-08,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-08,3,4,116.0,-0.21875,26.2076571998328,0.8396621983014088,4.686708754607031,10.0,-0.0625,-22.75,-0.8125,-0.4560025679001419,-0.09958413081776041,-562.5,325.0,True,4.997991522408756,True,False
2021-09,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-08,3,4,-167.75,-3.65625,30.720501387647754,0.8671298795561516,-1.2440264746658922,-58.5,1.03125,91.0,-2.375,3.093534005422446,-5.701111963645376,3956.25,-6925.0,True,4.997991522408756,True,False
2021-10,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-08,3,4,246.75,1.75,30.94456497827863,0.8059018472128598,5.802456305525611,36.0,0.28125,70.5,1.5,-0.8143827845341288,-0.4169987623405347,-1518.75,-2025.0,True,4.997991522408756,True,True
2021-11,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-08,3,4,-1.25,2.03125,33.50519501838979,0.9400651993387301,-2.198062030583142,-75.25,1.90625,123.25,-1.53125,4.273705252950522,-5.307410409510412,5668.75,-7693.75,True,4.997991522408756,True,False
2022-04,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-03,2022-05-09,3,4,-350.5,-8.53125,58.220546644401146,1.2941518108623795,0.5719440934913615,-114.25,-1.21875,-181.75,-3.0625,1.0206291327930725,0.7553353451906077,4493.75,6025.0,True,4.997991522408756,True,False
2022-05,2022-05-24,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-08,3,4,-187.0,1.34375,68.47820373462716,1.4198714739886498,-3.677184404966825,-2.25,-1.40625,-61.25,-1.78125,-0.9575493740965714,-0.36006976547353764,-1293.75,1281.25,True,4.997991522408756,True,False
2022-06,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-08,3,4,-312.25,-4.28125,72.24365491199782,1.25950415914918,-0.9230237761907567,-7.75,2.03125,87.75,-2.125,1.7200136835154174,-2.9018114231332444,2418.75,-6512.5,True,4.806681102885416,True,False
2022-07,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-08,3,4,235.0,4.125,70.0891191381824,1.3150178234203542,0.21603459780298673,20.25,-0.1875,48.0,-0.40625,-0.4315015028644831,-0.9937735659309292,-1200.0,-2806.25,True,4.806681102885416,True,False
2022-08,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-08,3,4,-102.25,-7.4375,58.38565334260576,1.2547073264030046,4.1763908021222775,-63.0,-1.6875,81.0,-1.3125,-0.265902960532,-2.4333877955933296,1462.5,-5362.5,True,4.726039807169835,True,False
2022-09,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-10,3,4,-243.25,-8.15625,53.90046932282066,1.1824643966508035,2.3847229634598186,149.0,1.59375,-178.0,-4.5,-1.4165337008700292,-0.5032282911183934,-5856.25,4400.0,True,4.726039807169835,True,False
2022-10,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-08,3,4,218.0,-4.0625,58.97858284549798,1.158718043725575,7.202286812890762,-142.5,-0.53125,66.5,-0.78125,1.9576504782723694,-1.8017644411396951,6593.75,-4106.25,True,4.726039807169835,True,True
2022-11,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-08,3,4,87.25,6.90625,63.62701649541125,1.2365861979874124,-4.213659293051553,113.5,3.1875,-109.75,1.21875,0.7938275427842689,2.710472476038209,-2487.5,6706.25,True,4.726039807169835,True,False
2022-12,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-10,3,4,-306.5,-2.09375,57.61347866366691,1.1921028472603887,-3.5635855285056586,2.75,2.0,66.25,0.71875,1.6299757081945798,-0.5469783614968805,1862.5,-2593.75,True,4.346496786283861,True,False
2023-01,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-08,3,4,223.25,4.8125,50.77609175235975,1.1736437922382241,0.29627677348455883,159.0,2.0,-61.0,-3.4375,-1.4273004447661344,-1.7275597224602925,-5950.0,-387.5,True,4.346496786283861,True,False
2023-02,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-08,3,4,-114.25,-6.0,42.12984598859324,1.0470377065987384,3.0185984445946046,-3.25,-2.21875,10.25,2.28125,-2.0419311750728943,1.935470397306521,-2056.25,1768.75,True,3.3721917578496194,True,False
2023-05,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-08,3,4,36.25,-5.21875,38.29455248274713,1.145149357297423,5.50387563315255,73.0,0.40625,10.25,-0.40625,-1.5515191391716834,-0.6224193090581707,-3243.75,-918.75,True,2.986260972007063,True,True
2023-06,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-10,3,4,183.75,-0.09375,31.953279814167924,0.8648963715319803,5.858977873871273,54.75,0.5625,-46.25,-2.65625,-1.0630721986784515,-1.6237514307928,-2175.0,-343.75,True,2.986260972007063,True,True
2023-07,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-08,3,4,76.0,-3.03125,27.492159578265632,0.8735502707209771,6.234459502691269,-69.25,-1.96875,-18.75,0.15625,0.26516591028636416,0.8608804105765124,1493.75,1093.75,True,2.986260972007063,True,True
2023-08,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-04,2023-09-08,3,4,-107.75,-3.34375,29.547049942603767,0.9608319567343284,-0.16666913670825512,-5.5,-1.34375,-57.0,-0.34375,-1.2123837943683018,1.5713637285069106,-1068.75,2506.25,True,3.404529230437161,True,False
2023-09,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-09,3,4,-253.0,-8.1875,31.03029860470508,0.911095165743768,0.8331162842269144,-72.75,-2.84375,104.0,1.375,-0.7767608930663599,-1.842390224490676,793.75,-3825.0,True,3.404529230437161,True,False
2023-10,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-08,3,4,-187.75,-4.28125,33.88509033116777,0.9611785803532037,-1.0866179034263883,150.0,3.21875,63.75,2.3125,-1.0779723341700977,0.5245420520526283,-4281.25,-875.0,True,3.404529230437161,True,False
2023-11,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-08,3,4,350.75,6.9375,36.022523164559544,1.061540334928486,3.201649134390329,17.25,0.125,31.0,1.4375,-0.3611136512396074,0.49359157742433235,-737.5,-112.5,True,3.404529230437161,True,False
2023-12,2023-12-27,2023-12-28,2023-12-29,2024-01-02,2024-01-03,2024-01-09,3,4,203.75,9.4375,33.372578680233076,1.0840398269428584,-2.600549104631069,-85.75,-1.0,46.25,-1.71875,1.6469994694189194,-2.9713728115425795,3287.5,-4031.25,True,3.5265630236343104,True,False
2024-01,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-08,3,4,134.5,-4.40625,27.894097990141248,0.9490961262806318,9.464383597721703,29.25,0.65625,37.5,-2.21875,-0.3571615726415258,-3.6821209709913596,-806.25,-4093.75,True,3.5265630236343104,True,True
2024-02,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-08,3,4,219.5,-4.03125,33.48216992196895,0.9348354023203734,10.867984491221012,57.25,0.84375,-9.25,1.90625,-0.8072999795422492,2.3153954657093823,-2018.75,2368.75,True,4.346496786283861,True,True
2024-03,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-08,3,4,98.5,0.375,33.80504508865969,0.8072140362711149,2.4492054640954715,-47.75,-2.46875,-7.25,-0.59375,-1.6458475546647169,-0.5210895732869699,-81.25,-231.25,True,4.346496786283861,True,False
2024-04,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-08,3,4,-177.0,-6.59375,37.084582280751654,0.8599909515766914,2.894358872994582,-55.5,0.53125,121.25,1.21875,2.114317867118777,-1.852386731113301,3306.25,-4843.75,True,4.346496786283861,True,False
2024-05,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-10,3,4,217.0,0.75,36.06939203350472,0.7718357569108756,5.044471926645651,51.0,3.0625,67.25,-1.6875,2.5538718494983383,-4.050807674685767,512.5,-5050.0,True,4.346496786283861,True,True
2024-06,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-08,3,4,183.5,2.875,34.951787819100176,0.8401694796827561,1.8281604586442795,22.75,-2.65625,56.5,2.34375,-3.8124611030089723,1.1731032888566966,-3793.75,-481.25,True,4.346496786283861,True,False
2024-07,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-08,3,4,-18.5,1.34375,33.848693321131464,0.8091540391622054,-2.207234931729513,-96.5,4.875,-27.75,-3.0625,8.875733266493295,-2.9649921934527814,9700.0,-1675.0,True,3.5265630236343104,True,False
2024-08,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-09,3,4,52.25,3.1875,49.72851064007664,0.9116037010792164,-2.4458800844947923,-68.25,0.375,-62.25,2.0,1.7838150864529747,3.445732796532589,3787.5,5112.5,True,3.5265630236343104,True,False
2024-09,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-02,2024-10-08,3,4,82.25,1.21875,56.178598593875066,0.7892178432001024,-0.08016977273833814,-31.0,-0.59375,38.0,-3.15625,-0.2005155787282651,-4.675626840155058,956.25,-5056.25,True,3.079615341193179,True,False
2024-10,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-08,3,4,56.75,-6.5,43.32006342885726,0.7010059090451666,10.582406290943656,-108.75,-0.375,282.0,0.15625,1.9754385739172524,-6.286791775241066,5062.5,-13943.75,True,2.9357720635279225,True,True
2024-11,2024-11-27,2024-11-28,2024-11-29,2024-12-02,2024-12-03,2024-12-09,3,4,276.5,0.65625,42.53619159420567,0.735976323915657,5.608674166964458,33.5,0.4375,2.5,0.1875,-0.19311615973240304,0.19599015030970635,-1237.5,62.5,True,3.079615341193179,True,True
2025-02,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-10,3,4,-96.5,2.84375,40.46587581523291,0.6996528293928206,-6.449241182481439,-86.75,0.71875,-168.75,-0.3125,3.171076809559435,3.723530254674337,5056.25,8125.0,True,3.5265630236343104,True,False
2025-03,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-08,3,4,-276.0,-2.4375,57.55174754539535,0.682689656117079,-1.2252476862643542,89.25,0.90625,-692.0,-2.25,-0.2233083341710269,8.728174107865339,-3556.25,32350.0,True,3.5265630236343104,True,False
2025-04,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-08,3,4,-100.25,-0.90625,107.792785821414,0.8999634318037799,0.07696022631972088,125.25,-2.15625,-24.5,-0.5,-3.5578822836115007,-0.3282901916247296,-8418.75,725.0,True,3.5265630236343104,True,False
2025-05,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-03,2025-06-09,3,4,315.75,-5.53125,110.11945074419585,0.8783770083428345,9.164466061003038,58.75,-0.71875,28.75,0.25,-1.351782067480465,0.023535703224235704,-3656.25,-1187.5,True,3.079615341193179,True,True
2025-10,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-10,3,4,185.5,1.625,45.20739071262372,0.6620730493784824,1.6488994192351094,-54.25,-0.1875,56.25,-0.40625,0.9168236431174643,-1.8578685609420011,2525.0,-3218.75,True,3.5265630236343104,True,False
2025-11,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-08,3,4,-48.5,0.90625,53.25500874960859,0.5141800503768164,-2.673227359378024,14.5,-1.4375,12.75,-1.25,-3.067988148464505,-2.6704691344724365,-2162.5,-1887.5,True,3.079615341193179,True,False
2025-12,2025-12-29,2025-12-30,2025-12-31,2026-01-02,2026-01-05,2026-01-09,3,4,36.75,-1.5625,55.225010965668226,0.4851122624019777,3.8863632973327005,-0.5,-0.5,61.25,0.46875,-1.021635393840675,-0.1428277359939839,-475.0,-2593.75,True,3.079615341193179,True,True
2026-01,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-09,3,4,114.75,-0.5,48.04342635239444,0.4574267967275241,3.481535193126499,-51.0,-0.625,41.5,0.96875,-0.3047992340907022,1.2540233677092183,1925.0,-1106.25,True,3.429887188704452,True,True
2026-02,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-09,3,4,-6.0,2.78125,44.610757511327314,0.4469581453407439,-6.35711515387836,-95.25,-0.59375,-23.75,-1.03125,0.8067110672821303,-1.7748802193453899,4168.75,156.25,True,3.6164778945285656,True,False
2026-03,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-08,3,4,-514.25,-6.28125,55.043433671923694,0.592991263655025,1.249861101229456,234.0,0.4375,201.5,0.25,-3.5134033781377685,-3.2391540902246754,-11262.5,-9825.0,True,3.6164778945285656,True,False
2026-04,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-08,3,4,600.25,-0.34375,65.16664535379009,0.6040631608200289,9.78006346405829,62.25,-0.53125,188.75,1.40625,-1.8347042932738558,-0.568435347275281,-3643.75,-8031.25,True,3.6164778945285656,True,True
2026-05,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-08,3,4,296.25,-0.4375,62.91002495156683,0.6739686208490134,5.358246396179176,42.0,0.21875,-207.75,-1.03125,-0.34305013829636044,1.7722196142740627,-1881.25,9356.25,True,3.6164778945285656,True,True
