e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
502746,502764,18,1,2,6.928571428571429,59.5,-0.5,13.782,275.64,8.587628865979381,-0.07216494845360824,0.23163025210084034
502775,502789,14,1,1,14.089285714285714,21.0,-30.0,-28.218,-564.36,1.4904942965779469,-2.129277566539924,-1.3437142857142856
502791,502982,191,1,1,15.178571428571429,80.75,-15.75,33.532,670.64,5.32,-1.0376470588235294,0.4152569659442724
503068,503082,14,1,0,12.107142857142858,22.5,-47.5,-45.218,-904.36,1.8584070796460177,-3.9233038348082596,-2.009688888888889
503094,503173,79,1,1,13.232142857142858,16.75,-10.25,-0.21800000000000003,-4.36,1.2658569500674763,-0.7746288798920378,-0.01301492537313433
505503,505511,8,1,2,6.125,38.5,-1.75,11.282,225.64,6.285714285714286,-0.2857142857142857,0.29303896103896104
506562,506765,203,1,2,4.071428571428571,46.0,-5.25,14.282,285.64,11.298245614035089,-1.2894736842105263,0.3104782608695652
506823,506879,56,1,2,6.107142857142857,11.75,-32.25,-20.968,-419.36,1.9239766081871346,-5.280701754385965,-1.7845106382978724
506883,507311,428,1,2,6.571428571428571,158.5,-37.0,151.03199999999998,3020.64,24.119565217391305,-5.630434782608696,0.9528832807570977
508734,509638,904,1,2,3.642857142857143,54.75,-24.0,9.282,185.64,15.029411764705882,-6.588235294117647,0.16953424657534247
509828,509829,1,1,2,4.767857142857143,1.0,-5.5,-2.718,-54.36,0.2097378277153558,-1.1535580524344569,-2.718
509892,510066,174,2,3,5.392857142857143,128.75,-2.75,127.282,5091.28,23.874172185430464,-0.509933774834437,0.9885980582524272
514852,514916,64,1,2,3.607142857142857,19.75,-4.25,-1.218,-24.36,5.475247524752475,-1.1782178217821782,-0.061670886075949366
514928,514958,30,1,1,3.9642857142857144,4.25,-18.25,-15.468,-309.36,1.072072072072072,-4.603603603603603,-3.639529411764706
515008,515136,128,1,1,3.8035714285714284,45.75,-5.0,8.532,170.64,12.028169014084508,-1.3145539906103287,0.18649180327868853
515143,515157,14,1,2,6.0,45.25,-15.5,-6.468000000000001,-129.36,7.541666666666667,-2.5833333333333335,-0.14293922651933705
515215,515227,12,1,1,13.821428571428571,4.5,-41.75,-34.718,-694.36,0.32558139534883723,-3.020671834625323,-7.715111111111112
515258,515268,10,1,1,12.535714285714286,7.0,-62.0,-48.468,-969.36,0.5584045584045584,-4.945868945868946,-6.924
517676,517698,22,1,0,7.857142857142857,67.5,-4.5,24.782,495.64,8.590909090909092,-0.5727272727272728,0.36714074074074077
520436,520442,6,1,2,8.053571428571429,22.25,-10.25,-3.218,-64.36,2.762749445676275,-1.2727272727272727,-0.14462921348314606
520445,520446,1,1,1,16.839285714285715,15.5,-8.5,11.532,230.64,0.9204665959703074,-0.5047720042417815,0.744
520447,520863,416,1,1,18.660714285714285,194.75,-1.0,193.03199999999998,3860.64,10.436363636363637,-0.053588516746411484,0.9911784338896019
522032,522092,60,1,0,9.0,25.0,-23.5,-20.218,-404.36,2.7777777777777777,-2.611111111111111,-0.80872
522321,522773,452,1,2,2.8035714285714284,17.25,-26.75,-23.718,-474.36,6.152866242038217,-9.54140127388535,-1.3749565217391304
523094,523095,1,1,1,3.482142857142857,5.75,-2.25,3.532,70.64,1.6512820512820512,-0.6461538461538462,0.6142608695652174
523096,523102,6,1,1,4.0,6.75,-6.25,-2.468,-49.36,1.6875,-1.5625,-0.36562962962962964
523138,523150,12,1,1,5.053571428571429,3.0,-16.5,-15.968,-319.36,0.5936395759717314,-3.2650176678445226,-5.322666666666667
523155,523156,1,1,1,4.392857142857143,0.0,-4.75,-2.968,-59.36,0.0,-1.08130081300813,
523160,523162,2,1,1,4.303571428571429,4.25,-5.25,2.782,55.64,0.987551867219917,-1.2199170124481327,0.6545882352941177
523163,523164,1,1,1,4.821428571428571,5.25,-1.25,2.532,50.64,1.088888888888889,-0.2592592592592593,0.4822857142857143
523165,523171,6,1,1,4.696428571428571,2.75,-11.5,-5.968,-119.36,0.5855513307984791,-2.4486692015209126,-2.170181818181818
523200,523255,55,1,1,11.803571428571429,80.0,-16.5,28.032,560.64,6.777609682299546,-1.3978819969742813,0.3504
523271,523288,17,2,3,14.089285714285714,23.0,-53.75,-36.218,-1448.72,1.6324461343472751,-3.814955640050697,-1.5746956521739133
524141,524180,39,2,5,2.9642857142857144,6.0,-10.25,-6.968000000000001,-278.72,2.0240963855421685,-3.4578313253012047,-1.1613333333333336
524196,524218,22,2,4,4.964285714285714,0.0,-20.5,-19.218,-768.72,0.0,-4.129496402877698,
524249,524274,25,2,3,4.642857142857143,5.25,-12.5,-10.968,-438.72,1.1307692307692307,-2.692307692307692,-2.089142857142857
526005,526383,378,1,0,16.625,96.0,-64.25,43.782,875.64,5.774436090225564,-3.8646616541353382,0.4560625
529165,529467,302,1,0,4.446428571428571,13.0,-18.75,-6.718000000000001,-134.36,2.9236947791164662,-4.216867469879518,-0.5167692307692309
529766,529944,178,1,2,3.892857142857143,17.25,-29.5,-13.718,-274.36,4.431192660550459,-7.577981651376147,-0.7952463768115942
529946,529950,4,1,0,3.6785714285714284,0.25,-7.0,-6.218,-124.36,0.06796116504854369,-1.9029126213592233,-24.872
532042,532051,9,1,1,3.0892857142857144,1.75,-13.25,-10.968,-219.36,0.5664739884393063,-4.289017341040462,-6.267428571428572
532058,532093,35,1,1,3.4642857142857144,7.25,-11.0,-10.468,-209.36,2.0927835051546393,-3.1752577319587627,-1.4438620689655173
532227,532244,17,1,2,2.8392857142857144,0.75,-14.25,-13.968,-279.36,0.2641509433962264,-5.018867924528302,-18.624
532368,532460,92,1,1,3.5535714285714284,137.25,-9.25,109.032,2180.64,38.62311557788945,-2.6030150753768844,0.7944043715846995
535165,535188,23,1,2,16.107142857142858,12.5,-41.5,-27.218,-544.36,0.7760532150776053,-2.5764966740576494,-2.17744
535227,535415,188,1,1,8.589285714285714,117.0,-26.0,80.78200000000001,1615.64,13.621621621621623,-3.027027027027027,0.6904444444444445
536217,536246,29,1,0,4.339285714285714,7.25,-19.0,-17.468,-349.36,1.6707818930041152,-4.378600823045267,-2.4093793103448276
536373,536475,102,1,0,2.767857142857143,54.0,-5.0,21.032,420.64,19.50967741935484,-1.8064516129032258,0.3894814814814815
536493,536543,50,1,1,3.9107142857142856,35.0,-67.75,-55.967999999999996,-1119.36,8.949771689497718,-17.32420091324201,-1.5990857142857142
536553,536586,33,1,1,17.160714285714285,81.75,0.0,34.782,695.64,4.76378772112383,0.0,0.42546788990825685
536646,536657,11,1,1,9.571428571428571,1.75,-48.0,-37.468,-749.36,0.1828358208955224,-5.014925373134329,-21.410285714285717
536712,536952,240,1,0,8.160714285714286,98.5,-4.5,78.78200000000001,1575.64,12.070021881838073,-0.5514223194748359,0.7998172588832488
539909,540717,808,1,2,1.4821428571428572,135.0,-14.75,88.78200000000001,1775.64,91.08433734939759,-9.951807228915662,0.6576444444444445
541397,541540,143,1,2,1.75,8.25,-6.25,-4.968,-99.36,4.714285714285714,-3.5714285714285716,-0.6021818181818182
541548,541575,27,1,2,1.8214285714285714,0.75,-7.0,-5.468,-109.36,0.4117647058823529,-3.843137254901961,-7.290666666666667
541581,541593,12,1,1,2.3392857142857144,7.0,-4.75,1.282,25.64,2.99236641221374,-2.030534351145038,0.18314285714285714
541720,541738,18,1,1,3.5892857142857144,2.25,-19.5,-17.718,-354.36,0.6268656716417911,-5.432835820895522,-7.874666666666666
542043,542379,336,1,1,7.089285714285714,102.25,-89.0,-71.21799999999999,-1424.36,14.423173803526447,-12.554156171284635,-0.6965085574572126
543056,543134,78,1,2,4.089285714285714,14.25,-5.5,1.032,20.64,3.48471615720524,-1.3449781659388647,0.07242105263157896
543280,543282,2,1,0,3.732142857142857,1.5,-2.75,0.782,15.64,0.4019138755980861,-0.7368421052631579,0.5213333333333333
543286,543289,3,1,0,3.5535714285714284,2.75,-2.5,-0.21800000000000003,-4.36,0.7738693467336684,-0.7035175879396985,-0.07927272727272729
543290,543297,7,1,0,3.017857142857143,3.25,-8.25,-4.718,-94.36,1.0769230769230769,-2.7337278106508878,-1.4516923076923076
543302,543311,9,1,0,2.982142857142857,4.75,-2.25,-1.718,-34.36,1.592814371257485,-0.7544910179640718,-0.3616842105263158
543363,543368,5,1,0,5.089285714285714,6.25,-10.0,-9.468,-189.36,1.2280701754385965,-1.9649122807017543,-1.51488
543371,543372,1,1,0,6.107142857142857,2.5,-3.5,-0.968,-19.36,0.40935672514619886,-0.5730994152046784,-0.3872
543390,543817,427,1,1,3.9642857142857144,179.0,-0.5,121.782,2435.64,45.15315315315315,-0.12612612612612611,0.6803463687150838
544941,545187,246,1,1,11.303571428571429,153.25,-13.5,106.032,2120.64,13.557661927330173,-1.1943127962085307,0.6918890701468189
545954,545989,35,2,3,3.5,4.5,-15.25,-13.468,-538.72,1.2857142857142858,-4.357142857142857,-2.992888888888889
546027,546047,20,2,3,2.892857142857143,10.5,-7.5,-5.968,-238.72,3.6296296296296298,-2.5925925925925926,-0.5683809523809524
546098,546185,87,2,3,2.5892857142857144,35.0,-22.25,-0.718,-28.72,13.517241379310343,-8.593103448275862,-0.020514285714285714
546193,546196,3,1,1,14.107142857142858,1.0,-25.5,-21.968,-439.36,0.07088607594936709,-1.8075949367088606,-21.968
546568,546573,5,1,0,8.0,7.25,-41.75,-35.968,-719.36,0.90625,-5.21875,-4.961103448275862
547564,547567,3,1,1,8.053571428571429,5.75,-23.5,-13.218,-264.36,0.7139689578713969,-2.917960088691796,-2.298782608695652
547575,547592,17,1,0,15.928571428571429,7.5,-57.25,-44.468,-889.36,0.4708520179372197,-3.594170403587444,-5.929066666666667
549982,550051,69,1,1,4.339285714285714,5.0,-18.75,-17.218,-344.36,1.1522633744855966,-4.320987654320987,-3.4436
550088,550148,60,1,2,2.3035714285714284,0.25,-19.5,-10.968,-219.36,0.10852713178294575,-8.465116279069768,-43.872
550189,550242,53,1,1,3.892857142857143,3.25,-20.25,-18.718,-374.36,0.8348623853211009,-5.201834862385321,-5.759384615384615
550322,550343,21,2,3,4.625,11.75,-86.0,-82.46799999999999,-3298.72,2.5405405405405403,-18.594594594594593,-7.018553191489361
551380,551499,119,1,2,4.410714285714286,25.5,-2.25,8.782,175.64,5.781376518218623,-0.5101214574898786,0.3443921568627451
551553,551597,44,1,2,3.3214285714285716,8.0,-4.5,-4.718,-94.36,2.4086021505376345,-1.3548387096774193,-0.58975
551612,551629,17,2,4,2.375,2.25,-14.75,-11.718,-468.72,0.9473684210526315,-6.2105263157894735,-5.208
551702,551708,6,1,1,5.714285714285714,22.25,-8.25,-0.21800000000000003,-4.36,3.89375,-1.4437499999999999,-0.009797752808988765
551716,551737,21,1,1,13.75,25.75,-15.25,-4.968,-99.36,1.8727272727272728,-1.1090909090909091,-0.19293203883495144
551802,551876,74,1,2,6.125,49.75,-1.75,24.532,490.64,8.122448979591837,-0.2857142857142857,0.49310552763819093
551902,552029,127,2,3,4.803571428571429,52.5,-1.75,10.032,401.28,10.929368029739777,-0.3643122676579926,0.19108571428571428
553713,554518,805,2,4,2.642857142857143,228.25,-1.75,114.782,4591.28,86.36486486486487,-0.6621621621621622,0.5028784227820372
555851,555898,47,1,2,18.839285714285715,44.25,-14.25,8.032,160.64,2.3488151658767773,-0.7563981042654028,0.1815141242937853
555905,555910,5,2,4,12.714285714285714,1.5,-40.5,-39.218,-1568.72,0.11797752808988765,-3.1853932584269664,-26.145333333333337
556309,556434,125,1,0,4.357142857142857,29.25,-20.25,-17.218,-344.36,6.713114754098362,-4.647540983606558,-0.5886495726495726
557084,557194,110,1,1,3.4285714285714284,32.75,-12.25,16.532,330.64,9.552083333333334,-3.572916666666667,0.504793893129771
557222,557224,2,1,1,6.553571428571429,17.5,-29.5,-12.468,-249.36,2.670299727520436,-4.501362397820163,-0.7124571428571429
557229,557239,10,1,1,14.607142857142858,28.0,-14.25,-7.218000000000001,-144.36,1.9168704156479217,-0.9755501222493888,-0.25778571428571434
559245,559296,51,2,3,2.75,7.0,-16.0,-13.468,-538.72,2.5454545454545454,-5.818181818181818,-1.924
559297,559303,6,1,1,3.482142857142857,1.75,-15.25,-14.218,-284.36,0.5025641025641026,-4.379487179487179,-8.124571428571429
560494,560572,78,1,2,3.1964285714285716,5.25,-30.25,-20.468,-409.36,1.6424581005586592,-9.463687150837988,-3.8986666666666667
560573,560584,11,1,1,5.5,13.5,-4.0,-0.21800000000000003,-4.36,2.4545454545454546,-0.7272727272727273,-0.01614814814814815
560585,560679,94,1,1,5.089285714285714,26.75,-11.0,-3.218,-64.36,5.2561403508771924,-2.16140350877193,-0.12029906542056075
561101,561234,133,1,1,7.553571428571429,22.0,-22.75,-19.968,-399.36,2.912529550827423,-3.011820330969267,-0.9076363636363637
561369,561412,43,1,2,18.571428571428573,67.5,-21.0,-13.468,-269.36,3.634615384615384,-1.1307692307692307,-0.1995259259259259
561451,561703,252,1,2,12.160714285714286,93.5,-13.75,2.532,50.64,7.688693098384728,-1.1306901615271658,0.027080213903743315
561743,561747,4,1,1,7.482142857142857,16.0,-1.0,7.781999999999999,155.64,2.1384248210023866,-0.13365155131264916,0.48637499999999995
561753,561757,4,1,1,17.410714285714285,19.0,-12.75,-9.218,-184.36,1.0912820512820514,-0.7323076923076923,-0.4851578947368421
561759,561790,31,1,1,22.0,50.5,-49.75,-31.218,-624.36,2.2954545454545454,-2.2613636363636362,-0.6181782178217822
561877,562354,477,1,2,3.9464285714285716,71.0,-27.75,13.282,265.64,17.990950226244344,-7.031674208144796,0.18707042253521128
562399,562441,42,1,2,5.071428571428571,46.5,-1.5,17.532,350.64,9.169014084507042,-0.29577464788732394,0.3770322580645161
562486,562537,51,1,2,3.6607142857142856,13.25,-19.25,-18.468,-369.36,3.6195121951219513,-5.258536585365854,-1.393811320754717
562651,562665,14,1,0,5.857142857142857,5.5,-13.75,-9.718,-194.36,0.9390243902439025,-2.347560975609756,-1.766909090909091
562673,562686,13,1,0,5.714285714285714,41.0,-60.75,-11.968,-239.36,7.175,-10.63125,-0.2919024390243902
562690,562691,1,1,0,21.767857142857142,49.75,-8.5,26.532,530.64,2.285479901558655,-0.39048400328137817,0.5333065326633166
562692,562767,75,1,0,25.017857142857142,106.0,-37.5,-32.468,-649.36,4.236973590292648,-1.4989293361884368,-0.30630188679245285
562782,563049,267,1,1,18.017857142857142,167.75,-59.0,-44.718,-894.36,9.310208126858276,-3.274529236868186,-0.266575260804769
563192,563940,748,1,1,4.125,77.75,-10.0,11.782,235.64,18.848484848484848,-2.4242424242424243,0.1515369774919614
564066,564123,57,2,3,4.5,53.0,-7.25,8.032,321.28,11.777777777777779,-1.6111111111111112,0.15154716981132074
564145,564146,1,1,1,18.482142857142858,10.5,-9.25,1.782,35.64,0.5681159420289855,-0.5004830917874395,0.1697142857142857
564147,564149,2,1,1,17.875,1.5,-38.25,-24.218,-484.36,0.08391608391608392,-2.13986013986014,-16.145333333333333
564161,564162,1,1,1,16.339285714285715,4.25,-10.0,-3.718,-74.36,0.2601092896174863,-0.6120218579234973,-0.8748235294117647
564508,564550,42,2,4,7.642857142857143,4.0,-9.75,1.782,71.28,0.5233644859813084,-1.2757009345794392,0.4455
567498,567577,79,2,3,2.267857142857143,4.25,-23.25,-6.968000000000001,-278.72,1.874015748031496,-10.251968503937007,-1.6395294117647061
567600,568205,605,2,3,3.1785714285714284,114.25,-23.0,51.532000000000004,2061.28,35.943820224719104,-7.235955056179776,0.4510459518599563
569204,569283,79,1,0,4.535714285714286,22.5,-8.25,3.782,75.64,4.960629921259843,-1.8188976377952757,0.1680888888888889
569397,569422,25,1,2,3.392857142857143,8.0,-29.5,-29.218,-584.36,2.3578947368421055,-8.694736842105263,-3.65225
569687,569721,34,1,1,15.964285714285714,24.75,-41.0,-35.968,-719.36,1.5503355704697988,-2.568232662192394,-1.4532525252525255
569805,570027,222,1,0,10.178571428571429,27.5,-59.0,-26.468,-529.36,2.7017543859649122,-5.796491228070176,-0.9624727272727273
570106,570291,185,1,2,5.625,13.0,-56.5,-39.218,-784.36,2.311111111111111,-10.044444444444444,-3.016769230769231
570688,570694,6,1,2,11.321428571428571,51.5,0.0,8.782,175.64,4.548895899053628,0.0,0.1705242718446602
571031,571131,100,1,2,15.482142857142858,149.75,-24.75,99.03200000000001,1980.64,9.672433679354095,-1.5986159169550171,0.6613155258764608
573429,573518,89,1,2,4.875,25.0,-5.0,-5.218,-104.36,5.128205128205129,-1.0256410256410255,-0.20872
573666,573667,1,1,1,3.75,3.75,-1.0,1.532,30.64,1.0,-0.26666666666666666,0.40853333333333336
573668,573680,12,1,1,3.8392857142857144,5.0,-11.75,-6.218,-124.36,1.3023255813953487,-3.0604651162790697,-1.2436
573681,573682,1,1,1,3.892857142857143,3.0,-1.0,2.032,40.64,0.7706422018348624,-0.25688073394495414,0.6773333333333333
573683,573684,1,1,1,3.9642857142857144,1.0,-3.5,-0.968,-19.36,0.25225225225225223,-0.8828828828828829,-0.968
573688,573713,25,1,1,4.553571428571429,10.25,-20.0,-16.218,-324.36,2.2509803921568627,-4.3921568627450975,-1.5822439024390245
574510,574681,171,1,1,4.25,13.75,-23.25,-19.968,-399.36,3.235294117647059,-5.470588235294118,-1.4522181818181819
574709,574793,84,1,1,3.6607142857142856,49.75,-1.25,23.532,470.64,13.590243902439024,-0.34146341463414637,0.47300502512562814
574836,575156,320,1,2,5.982142857142857,54.75,-10.5,22.532,450.64,9.15223880597015,-1.755223880597015,0.4115433789954338
575829,575920,91,2,3,4.196428571428571,5.75,-29.75,-27.968,-1118.72,1.3702127659574468,-7.08936170212766,-4.864
576542,576970,428,1,1,9.75,148.5,-45.0,96.53200000000001,1930.64,15.23076923076923,-4.615384615384615,0.6500471380471381
577566,577760,194,1,1,4.928571428571429,72.75,-4.0,47.532,950.64,14.76086956521739,-0.8115942028985507,0.653360824742268
577801,577868,67,2,3,3.4642857142857144,16.75,-13.0,-9.718,-388.72,4.835051546391752,-3.752577319587629,-0.5801791044776119
577925,577966,41,2,3,7.071428571428571,86.5,0.0,37.782,1511.28,12.232323232323234,0.0,0.43678612716763
578870,578938,68,1,2,4.125,39.0,-9.5,7.781999999999999,155.64,9.454545454545455,-2.303030303030303,0.19953846153846153
578945,579256,311,1,2,6.410714285714286,90.5,0.0,64.53200000000001,1290.64,14.116991643454039,0.0,0.7130607734806631
579904,580498,594,1,2,2.857142857142857,89.0,-5.5,50.532,1010.64,31.15,-1.925,0.5677752808988764
582561,582580,19,1,2,2.9464285714285716,5.5,-26.25,-20.468,-409.36,1.8666666666666665,-8.909090909090908,-3.7214545454545456
582593,582594,1,1,1,5.017857142857143,1.25,-0.5,0.782,15.64,0.24911032028469748,-0.099644128113879,0.6256
582599,582708,109,1,1,3.0535714285714284,23.5,-2.25,6.032,120.64,7.695906432748538,-0.736842105263158,0.25668085106382976
582710,582723,13,1,2,2.9464285714285716,4.25,-14.75,-7.468000000000001,-149.36,1.4424242424242424,-5.006060606060606,-1.7571764705882356
582724,582726,2,1,1,4.232142857142857,1.5,-9.75,-3.468,-69.36,0.3544303797468355,-2.3037974683544307,-2.312
582751,582756,5,1,1,3.4464285714285716,0.0,-10.75,-6.968000000000001,-139.36,0.0,-3.1191709844559585,
583067,583074,7,1,1,6.875,0.0,-14.5,-9.468,-189.36,0.0,-2.109090909090909,
583075,583227,152,1,1,6.928571428571429,47.25,-5.5,11.782,235.64,6.819587628865979,-0.7938144329896907,0.24935449735449736
583238,583432,194,1,2,4.875,45.25,-16.5,6.032,120.64,9.282051282051283,-3.3846153846153846,0.13330386740331493
583441,583518,77,2,4,6.660714285714286,128.0,-134.5,-132.96800000000002,-5318.72,19.2171581769437,-20.193029490616624,-1.0388125000000001
587598,587626,28,1,0,18.785714285714285,79.0,-0.75,42.282,845.64,4.2053231939163505,-0.039923954372623575,0.5352151898734177
587641,587843,202,1,1,18.589285714285715,91.0,-5.0,42.282,845.64,4.895292987512008,-0.2689721421709894,0.4646373626373626
589020,589037,17,1,2,10.178571428571429,7.25,-26.75,-22.718,-454.36,0.712280701754386,-2.6280701754385962,-3.13351724137931
589995,590009,14,1,1,4.517857142857143,2.25,-7.75,-7.468000000000001,-149.36,0.4980237154150197,-1.7154150197628457,-3.3191111111111113
590092,590131,39,1,2,2.7857142857142856,0.75,-19.5,-17.718,-354.36,0.2692307692307692,-7.0,-23.624
590278,590292,14,2,3,4.125,37.5,-17.75,11.532,461.28,9.090909090909092,-4.303030303030303,0.30752
590328,590339,11,2,3,7.642857142857143,14.5,-36.0,-24.968,-998.72,1.8971962616822429,-4.710280373831775,-1.7219310344827585
594109,594139,30,1,0,3.6964285714285716,1.0,-20.5,-20.218,-404.36,0.27053140096618356,-5.545893719806763,-20.218
594624,594663,39,1,1,9.089285714285714,11.0,-10.75,-7.468000000000001,-149.36,1.2102161100196465,-1.1827111984282908,-0.678909090909091
596997,597021,24,1,2,6.517857142857143,61.25,-0.5,28.532,570.64,9.397260273972602,-0.07671232876712328,0.4658285714285714
597031,597035,4,1,2,13.464285714285714,13.5,-32.0,-22.718,-454.36,1.0026525198938994,-2.376657824933687,-1.6828148148148148
597041,597066,25,1,2,13.589285714285714,12.75,-50.75,-33.218,-664.36,0.9382391590013142,-3.7345597897503287,-2.6053333333333337
597108,597182,74,1,1,8.035714285714286,24.75,-25.0,-23.218,-464.36,3.0799999999999996,-3.1111111111111107,-0.9381010101010101
601079,601084,5,1,2,19.357142857142858,45.5,-11.25,7.781999999999999,155.64,2.3505535055350553,-0.5811808118081181,0.17103296703296703
601096,601169,73,1,1,18.642857142857142,72.0,-13.5,8.782,175.64,3.8620689655172415,-0.7241379310344828,0.12197222222222222
601189,601459,270,1,1,13.25,121.0,-1.25,38.032,760.64,9.132075471698114,-0.09433962264150944,0.31431404958677683
602159,602188,29,1,1,4.678571428571429,3.75,-24.5,-22.218,-444.36,0.8015267175572519,-5.236641221374046,-5.9248
602724,602725,1,1,2,5.517857142857143,0.5,-9.75,-8.468,-169.36,0.09061488673139158,-1.7669902912621358,-16.936
605275,605286,11,1,2,6.892857142857143,59.75,-15.0,9.532,190.64,8.668393782383419,-2.176165803108808,0.15953138075313808
605294,605307,13,1,2,16.928571428571427,7.0,-29.0,-11.468,-229.36,0.4135021097046414,-1.7130801687763715,-1.6382857142857143
605317,605319,2,1,2,15.339285714285714,7.0,-10.0,0.03199999999999999,0.6399999999999997,0.4563445867287544,-0.6519208381839349,0.004571428571428569
605455,605468,13,2,4,6.714285714285714,2.0,-14.5,-10.468,-418.72,0.2978723404255319,-2.1595744680851063,-5.234
609414,609435,21,1,1,8.178571428571429,12.0,-69.75,-60.717999999999996,-1214.36,1.467248908296943,-8.528384279475983,-5.059833333333333
610118,610464,346,2,4,3.232142857142857,41.25,-15.25,9.032,361.28,12.762430939226519,-4.718232044198895,0.21895757575757577
610476,610788,312,2,3,5.982142857142857,55.5,-14.25,29.532,1181.28,9.277611940298508,-2.382089552238806,0.5321081081081082
611270,611377,107,1,1,3.5357142857142856,0.5,-41.0,-37.218,-744.36,0.1414141414141414,-11.595959595959597,-74.436
611441,611862,421,1,1,2.2142857142857144,41.0,-11.25,-6.218,-124.36,18.516129032258064,-5.080645161290322,-0.15165853658536585
611897,611943,46,1,1,9.857142857142858,34.75,-4.25,7.281999999999999,145.64,3.5253623188405796,-0.43115942028985504,0.20955395683453235
611977,612000,23,1,0,5.285714285714286,14.0,-16.75,-14.468,-289.36,2.6486486486486487,-3.168918918918919,-1.0334285714285714
612028,612054,26,1,0,5.785714285714286,1.0,-38.0,-34.218,-684.36,0.1728395061728395,-6.567901234567901,-34.218
616337,616359,22,1,1,20.607142857142858,35.25,-24.5,-14.218,-284.36,1.7105719237435009,-1.1889081455805892,-0.40334751773049643
616386,616407,21,1,0,15.25,32.25,-6.5,15.532,310.64,2.1147540983606556,-0.4262295081967213,0.4816124031007752
616426,616516,90,1,1,13.517857142857142,130.0,-8.0,66.28200000000001,1325.64,9.616908850726553,-0.5918097754293263,0.5098615384615386
617722,617729,7,1,1,15.357142857142858,13.5,-25.25,-20.468,-409.36,0.8790697674418604,-1.6441860465116278,-1.5161481481481482
617754,617787,33,1,2,14.857142857142858,14.75,-35.75,-30.468,-609.36,0.9927884615384615,-2.40625,-2.065627118644068
618142,618145,3,1,1,2.375,1.5,-43.5,-30.718,-614.36,0.631578947368421,-18.31578947368421,-20.478666666666665
618154,618155,1,1,0,19.892857142857142,0.0,-9.25,-4.218,-84.36,0.0,-0.4649910233393178,
618692,618729,37,1,0,4.321428571428571,22.25,-3.25,2.782,55.64,5.148760330578512,-0.7520661157024794,0.12503370786516854
618746,618756,10,1,0,5.714285714285714,1.0,-27.25,-18.468,-369.36,0.175,-4.76875,-18.468
619075,619094,19,1,0,10.928571428571429,57.0,-7.25,5.282,105.64,5.215686274509804,-0.6633986928104575,0.09266666666666666
619102,619112,10,1,0,14.25,32.25,-21.5,-19.468,-389.36,2.263157894736842,-1.5087719298245614,-0.6036589147286822
619120,619124,4,1,0,17.196428571428573,1.0,-45.0,-38.968,-779.36,0.05815160955347871,-2.616822429906542,-38.968
620471,620482,11,1,0,15.482142857142858,43.75,-44.25,-34.218,-684.36,2.825836216839677,-2.858131487889273,-0.7821257142857143
621837,621853,16,2,5,11.0,28.0,-22.25,-15.968,-638.72,2.5454545454545454,-2.022727272727273,-0.5702857142857143
621897,621908,11,2,3,17.535714285714285,35.25,-24.25,-12.718,-508.72,2.010183299389002,-1.3828920570264767,-0.3607943262411348
621940,622067,127,2,4,12.214285714285714,54.25,-20.75,-2.968,-118.72,4.441520467836257,-1.6988304093567252,-0.05470967741935484
622173,622218,45,2,5,8.589285714285714,48.25,-7.75,24.032,961.28,5.617463617463618,-0.9022869022869023,0.4980725388601036
624583,624586,3,1,0,14.410714285714286,12.25,-7.75,4.282,85.64,0.8500619578686492,-0.5377942998760842,0.34955102040816327
624587,624590,3,1,0,13.196428571428571,1.0,-35.25,-29.968,-599.36,0.07577807848443843,-2.671177266576455,-29.968
624593,624599,6,1,0,13.142857142857142,15.5,-54.5,-42.468,-849.36,1.1793478260869565,-4.146739130434783,-2.7398709677419357
626214,626353,139,1,2,6.446428571428571,91.25,-2.0,46.282,925.64,14.155124653739612,-0.3102493074792244,0.5072
627407,627560,153,1,2,10.642857142857142,93.5,-4.5,54.532000000000004,1090.64,8.78523489932886,-0.4228187919463087,0.5832299465240642
628732,628761,29,1,2,9.678571428571429,21.25,-62.0,-52.467999999999996,-1049.36,2.195571955719557,-6.405904059040591,-2.4690823529411765
632509,632511,2,1,1,7.232142857142857,0.5,-9.0,-5.218,-104.36,0.06913580246913581,-1.2444444444444445,-10.436
632565,632619,54,1,2,6.267857142857143,26.25,-2.25,2.282,45.64,4.188034188034187,-0.358974358974359,0.08693333333333333
632716,632787,71,1,2,3.7142857142857144,28.0,-17.0,0.03199999999999999,0.6399999999999997,7.538461538461538,-4.576923076923077,0.0011428571428571423
632871,632883,12,2,3,8.0,60.0,-6.25,0.532,21.28,7.5,-0.78125,0.008866666666666667
632898,633005,107,1,1,14.285714285714286,98.5,-17.75,40.782,815.64,6.895,-1.2425,0.41403045685279183
633081,633099,18,2,5,8.25,25.25,-61.0,-54.467999999999996,-2178.72,3.0606060606060606,-7.393939393939394,-2.157148514851485
634302,634341,39,1,0,14.446428571428571,36.0,-27.0,-10.218,-204.36,2.491965389369592,-1.868974042027194,-0.2838333333333333
634355,634489,134,1,0,13.803571428571429,79.75,-11.5,25.532,510.64,5.777490297542044,-0.833117723156533,0.3201504702194357
634639,634678,39,1,0,9.589285714285714,5.5,-15.5,4.282,85.64,0.5735567970204842,-1.6163873370577282,0.7785454545454545
638849,639389,540,1,1,11.0,17.75,-15.0,-9.218,-184.36,1.6136363636363635,-1.3636363636363635,-0.5193239436619719
