session,date,instrument,quote_cls,quote_frac,last_frac,bbo_complete,from_et,to_et,from_utc,to_utc,store_mb
s20260301,2026-03-01,NQ 03-26,NONE,0.0,0.0,False,2026-03-01 12:00:00,2026-03-01 16:59:59,2026-03-01T17:00:00Z,2026-03-01T21:59:59Z,6.0
s20260304,2026-03-04,NQ 03-26,PARTIAL,0.261,1.0,False,2026-03-04 12:00:00,2026-03-04 16:59:59,2026-03-04T17:00:00Z,2026-03-04T21:59:59Z,4.6
s20260305,2026-03-05,NQ 03-26,NONE,0.0,1.0,False,2026-03-05 12:00:00,2026-03-05 16:59:59,2026-03-05T17:00:00Z,2026-03-05T21:59:59Z,3.2
s20260306,2026-03-06,NQ 03-26,NONE,0.0,1.0,False,2026-03-06 12:00:00,2026-03-06 16:59:59,2026-03-06T17:00:00Z,2026-03-06T21:59:59Z,3.0
s20260308,2026-03-08,NQ 03-26,NONE,0.0,0.0,False,2026-03-08 12:00:00,2026-03-08 16:59:59,2026-03-08T16:00:00Z,2026-03-08T20:59:59Z,0.5
s20260309,2026-03-09,NQ 03-26,NONE,0.0,1.0,False,2026-03-09 12:00:00,2026-03-09 16:59:59,2026-03-09T16:00:00Z,2026-03-09T20:59:59Z,3.3
s20260310,2026-03-10,NQ 03-26,NONE,0.0,1.0,False,2026-03-10 12:00:00,2026-03-10 16:59:59,2026-03-10T16:00:00Z,2026-03-10T20:59:59Z,2.7
s20260311,2026-03-11,NQ 03-26,PARTIAL,0.739,1.0,False,2026-03-11 12:00:00,2026-03-11 16:59:59,2026-03-11T16:00:00Z,2026-03-11T20:59:59Z,49.8
s20260313,2026-03-13,NQ 03-26,PARTIAL,0.261,1.0,False,2026-03-13 12:00:00,2026-03-13 16:59:59,2026-03-13T16:00:00Z,2026-03-13T20:59:59Z,3.0
s20260315,2026-03-15,NQ 06-26,NONE,0.0,0.0,False,2026-03-15 12:00:00,2026-03-15 16:59:59,2026-03-15T16:00:00Z,2026-03-15T20:59:59Z,0.1
s20260316,2026-03-16,NQ 06-26,PARTIAL,0.739,1.0,False,2026-03-16 12:00:00,2026-03-16 16:59:59,2026-03-16T16:00:00Z,2026-03-16T20:59:59Z,40.9
s20260318,2026-03-18,NQ 06-26,PARTIAL,0.261,1.0,False,2026-03-18 12:00:00,2026-03-18 16:59:59,2026-03-18T16:00:00Z,2026-03-18T20:59:59Z,2.5
s20260319,2026-03-19,NQ 06-26,PARTIAL,0.739,1.0,False,2026-03-19 12:00:00,2026-03-19 16:59:59,2026-03-19T16:00:00Z,2026-03-19T20:59:59Z,58.5
s20260322,2026-03-22,NQ 06-26,NONE,0.0,0.0,False,2026-03-22 12:00:00,2026-03-22 16:59:59,2026-03-22T16:00:00Z,2026-03-22T20:59:59Z,0.3
s20260323,2026-03-23,NQ 06-26,NONE,0.0,1.0,False,2026-03-23 12:00:00,2026-03-23 16:59:59,2026-03-23T16:00:00Z,2026-03-23T20:59:59Z,3.3
s20260324,2026-03-24,NQ 06-26,NONE,0.0,1.0,False,2026-03-24 12:00:00,2026-03-24 16:59:59,2026-03-24T16:00:00Z,2026-03-24T20:59:59Z,2.7
s20260325,2026-03-25,NQ 06-26,NONE,0.0,1.0,False,2026-03-25 12:00:00,2026-03-25 16:59:59,2026-03-25T16:00:00Z,2026-03-25T20:59:59Z,2.5
s20260326,2026-03-26,NQ 06-26,NONE,0.0,1.0,False,2026-03-26 12:00:00,2026-03-26 16:59:59,2026-03-26T16:00:00Z,2026-03-26T20:59:59Z,2.6
s20260327,2026-03-27,NQ 06-26,NONE,0.0,1.0,False,2026-03-27 12:00:00,2026-03-27 16:59:59,2026-03-27T16:00:00Z,2026-03-27T20:59:59Z,2.5
s20260329,2026-03-29,NQ 06-26,NONE,0.0,0.0,False,2026-03-29 12:00:00,2026-03-29 16:59:59,2026-03-29T16:00:00Z,2026-03-29T20:59:59Z,0.3
s20260330,2026-03-30,NQ 06-26,NONE,0.0,1.0,False,2026-03-30 12:00:00,2026-03-30 16:59:59,2026-03-30T16:00:00Z,2026-03-30T20:59:59Z,2.7
s20260331,2026-03-31,NQ 06-26,NONE,0.0,1.0,False,2026-03-31 12:00:00,2026-03-31 16:59:59,2026-03-31T16:00:00Z,2026-03-31T20:59:59Z,3.4
s20260401,2026-04-01,NQ 06-26,NONE,0.0,1.0,False,2026-04-01 12:00:00,2026-04-01 16:59:59,2026-04-01T16:00:00Z,2026-04-01T20:59:59Z,2.8
s20260402,2026-04-02,NQ 06-26,NONE,0.0,1.0,False,2026-04-02 12:00:00,2026-04-02 16:59:59,2026-04-02T16:00:00Z,2026-04-02T20:59:59Z,2.5
s20260403,2026-04-03,NQ 06-26,NONE,0.0,0.696,False,2026-04-03 12:00:00,2026-04-03 16:59:59,2026-04-03T16:00:00Z,2026-04-03T20:59:59Z,0.1
s20260404,2026-04-04,NQ 06-26,NONE,0.0,0.0,False,2026-04-04 12:00:00,2026-04-04 16:59:59,2026-04-04T16:00:00Z,2026-04-04T20:59:59Z,0.0
s20260405,2026-04-05,NQ 06-26,NONE,0.0,0.043,False,2026-04-05 12:00:00,2026-04-05 16:59:59,2026-04-05T16:00:00Z,2026-04-05T20:59:59Z,4.3
s20260407,2026-04-07,NQ 06-26,PARTIAL,0.261,1.0,False,2026-04-07 12:00:00,2026-04-07 16:59:59,2026-04-07T16:00:00Z,2026-04-07T20:59:59Z,3.5
s20260408,2026-04-08,NQ 06-26,PARTIAL,0.739,1.0,False,2026-04-08 12:00:00,2026-04-08 16:59:59,2026-04-08T16:00:00Z,2026-04-08T20:59:59Z,42.8
s20260410,2026-04-10,NQ 06-26,PARTIAL,0.261,1.0,False,2026-04-10 12:00:00,2026-04-10 16:59:59,2026-04-10T16:00:00Z,2026-04-10T20:59:59Z,2.1
s20260412,2026-04-12,NQ 06-26,NONE,0.0,0.0,False,2026-04-12 12:00:00,2026-04-12 16:59:59,2026-04-12T16:00:00Z,2026-04-12T20:59:59Z,0.3
s20260413,2026-04-13,NQ 06-26,NONE,0.0,1.0,False,2026-04-13 12:00:00,2026-04-13 16:59:59,2026-04-13T16:00:00Z,2026-04-13T20:59:59Z,2.2
s20260414,2026-04-14,NQ 06-26,NONE,0.0,1.0,False,2026-04-14 12:00:00,2026-04-14 16:59:59,2026-04-14T16:00:00Z,2026-04-14T20:59:59Z,2.1
s20260415,2026-04-15,NQ 06-26,NONE,0.0,1.0,False,2026-04-15 12:00:00,2026-04-15 16:59:59,2026-04-15T16:00:00Z,2026-04-15T20:59:59Z,2.3
s20260416,2026-04-16,NQ 06-26,PARTIAL,0.739,1.0,False,2026-04-16 12:00:00,2026-04-16 16:59:59,2026-04-16T16:00:00Z,2026-04-16T20:59:59Z,38.2
s20260419,2026-04-19,NQ 06-26,NONE,0.0,0.0,False,2026-04-19 12:00:00,2026-04-19 16:59:59,2026-04-19T16:00:00Z,2026-04-19T20:59:59Z,0.2
s20260420,2026-04-20,NQ 06-26,NONE,0.0,1.0,False,2026-04-20 12:00:00,2026-04-20 16:59:59,2026-04-20T16:00:00Z,2026-04-20T20:59:59Z,2.2
s20260421,2026-04-21,NQ 06-26,PARTIAL,0.739,1.0,False,2026-04-21 12:00:00,2026-04-21 16:59:59,2026-04-21T16:00:00Z,2026-04-21T20:59:59Z,45.0
s20260424,2026-04-24,NQ 06-26,PARTIAL,0.261,1.0,False,2026-04-24 12:00:00,2026-04-24 16:59:59,2026-04-24T16:00:00Z,2026-04-24T20:59:59Z,2.9
s20260426,2026-04-26,NQ 06-26,NONE,0.0,0.0,False,2026-04-26 12:00:00,2026-04-26 16:59:59,2026-04-26T16:00:00Z,2026-04-26T20:59:59Z,0.2
s20260427,2026-04-27,NQ 06-26,PARTIAL,0.739,1.0,False,2026-04-27 12:00:00,2026-04-27 16:59:59,2026-04-27T16:00:00Z,2026-04-27T20:59:59Z,39.6
s20260429,2026-04-29,NQ 06-26,PARTIAL,0.261,1.0,False,2026-04-29 12:00:00,2026-04-29 16:59:59,2026-04-29T16:00:00Z,2026-04-29T20:59:59Z,2.9
s20260501,2026-05-01,NQ 06-26,NONE,0.0,1.0,False,2026-05-01 12:00:00,2026-05-01 16:59:59,2026-05-01T16:00:00Z,2026-05-01T20:59:59Z,2.2
s20260503,2026-05-03,NQ 06-26,NONE,0.0,0.0,False,2026-05-03 12:00:00,2026-05-03 16:59:59,2026-05-03T16:00:00Z,2026-05-03T20:59:59Z,0.2
s20260504,2026-05-04,NQ 06-26,NONE,0.0,1.0,False,2026-05-04 12:00:00,2026-05-04 16:59:59,2026-05-04T16:00:00Z,2026-05-04T20:59:59Z,2.6
s20260505,2026-05-05,NQ 06-26,PARTIAL,0.739,1.0,False,2026-05-05 12:00:00,2026-05-05 16:59:59,2026-05-05T16:00:00Z,2026-05-05T20:59:59Z,36.4
s20260507,2026-05-07,NQ 06-26,PARTIAL,0.261,1.0,False,2026-05-07 12:00:00,2026-05-07 16:59:59,2026-05-07T16:00:00Z,2026-05-07T20:59:59Z,3.4
s20260508,2026-05-08,NQ 06-26,NONE,0.0,1.0,False,2026-05-08 12:00:00,2026-05-08 16:59:59,2026-05-08T16:00:00Z,2026-05-08T20:59:59Z,2.3
s20260510,2026-05-10,NQ 06-26,NONE,0.0,0.0,False,2026-05-10 12:00:00,2026-05-10 16:59:59,2026-05-10T16:00:00Z,2026-05-10T20:59:59Z,4.5
s20260513,2026-05-13,NQ 06-26,FULL,1.0,1.0,True,2026-05-13 12:00:00,2026-05-13 16:59:59,2026-05-13T16:00:00Z,2026-05-13T20:59:59Z,47.0
s20260514,2026-05-14,NQ 06-26,FULL,1.0,1.0,True,2026-05-14 12:00:00,2026-05-14 16:59:59,2026-05-14T16:00:00Z,2026-05-14T20:59:59Z,51.9
s20260515,2026-05-15,NQ 06-26,FULL,1.0,1.0,True,2026-05-15 12:00:00,2026-05-15 16:59:59,2026-05-15T16:00:00Z,2026-05-15T20:59:59Z,69.1
s20260517,2026-05-17,NQ 06-26,NONE,0.0,0.0,False,2026-05-17 12:00:00,2026-05-17 16:59:59,2026-05-17T16:00:00Z,2026-05-17T20:59:59Z,10.9
s20260518,2026-05-18,NQ 06-26,FULL,1.0,1.0,True,2026-05-18 12:00:00,2026-05-18 16:59:59,2026-05-18T16:00:00Z,2026-05-18T20:59:59Z,70.9
s20260521,2026-05-21,NQ 06-26,FULL,1.0,1.0,True,2026-05-21 12:00:00,2026-05-21 16:59:59,2026-05-21T16:00:00Z,2026-05-21T20:59:59Z,54.6
s20260522,2026-05-22,NQ 06-26,FULL,1.0,1.0,True,2026-05-22 12:00:00,2026-05-22 16:59:59,2026-05-22T16:00:00Z,2026-05-22T20:59:59Z,37.6
s20260524,2026-05-24,NQ 06-26,NONE,0.0,0.0,False,2026-05-24 12:00:00,2026-05-24 16:59:59,2026-05-24T16:00:00Z,2026-05-24T20:59:59Z,3.2
s20260525,2026-05-25,NQ 06-26,FULL,0.957,0.826,True,2026-05-25 12:00:00,2026-05-25 16:59:59,2026-05-25T16:00:00Z,2026-05-25T20:59:59Z,10.2
s20260526,2026-05-26,NQ 06-26,FULL,1.0,1.0,True,2026-05-26 12:00:00,2026-05-26 16:59:59,2026-05-26T16:00:00Z,2026-05-26T20:59:59Z,43.9
s20260527,2026-05-27,NQ 06-26,FULL,1.0,1.0,True,2026-05-27 12:00:00,2026-05-27 16:59:59,2026-05-27T16:00:00Z,2026-05-27T20:59:59Z,52.6
s20260528,2026-05-28,NQ 06-26,FULL,1.0,1.0,True,2026-05-28 12:00:00,2026-05-28 16:59:59,2026-05-28T16:00:00Z,2026-05-28T20:59:59Z,44.1
s20260529,2026-05-29,NQ 06-26,FULL,1.0,1.0,True,2026-05-29 12:00:00,2026-05-29 16:59:59,2026-05-29T16:00:00Z,2026-05-29T20:59:59Z,41.9
s20260531,2026-05-31,NQ 06-26,NONE,0.0,0.0,False,2026-05-31 12:00:00,2026-05-31 16:59:59,2026-05-31T16:00:00Z,2026-05-31T20:59:59Z,3.7
s20260601,2026-06-01,NQ 06-26,FULL,1.0,1.0,True,2026-06-01 12:00:00,2026-06-01 16:59:59,2026-06-01T16:00:00Z,2026-06-01T20:59:59Z,43.9
s20260602,2026-06-02,NQ 06-26,FULL,1.0,1.0,True,2026-06-02 12:00:00,2026-06-02 16:59:59,2026-06-02T16:00:00Z,2026-06-02T20:59:59Z,39.4
s20260603,2026-06-03,NQ 06-26,FULL,1.0,1.0,True,2026-06-03 12:00:00,2026-06-03 16:59:59,2026-06-03T16:00:00Z,2026-06-03T20:59:59Z,52.5
s20260604,2026-06-04,NQ 06-26,FULL,1.0,1.0,True,2026-06-04 12:00:00,2026-06-04 16:59:59,2026-06-04T16:00:00Z,2026-06-04T20:59:59Z,54.7
s20260605,2026-06-05,NQ 06-26,FULL,1.0,1.0,True,2026-06-05 12:00:00,2026-06-05 16:59:59,2026-06-05T16:00:00Z,2026-06-05T20:59:59Z,70.0
s20260607,2026-06-07,NQ 06-26,NONE,0.0,0.0,False,2026-06-07 12:00:00,2026-06-07 16:59:59,2026-06-07T16:00:00Z,2026-06-07T20:59:59Z,11.0
s20260608,2026-06-08,NQ 06-26,FULL,1.0,1.0,True,2026-06-08 12:00:00,2026-06-08 16:59:59,2026-06-08T16:00:00Z,2026-06-08T20:59:59Z,75.2
s20260609,2026-06-09,NQ 06-26,FULL,1.0,1.0,True,2026-06-09 12:00:00,2026-06-09 16:59:59,2026-06-09T16:00:00Z,2026-06-09T20:59:59Z,89.1
s20260610,2026-06-10,NQ 06-26,FULL,1.0,1.0,True,2026-06-10 12:00:00,2026-06-10 16:59:59,2026-06-10T16:00:00Z,2026-06-10T20:59:59Z,76.4
s20260611,2026-06-11,NQ 06-26,FULL,1.0,1.0,True,2026-06-11 12:00:00,2026-06-11 16:59:59,2026-06-11T16:00:00Z,2026-06-11T20:59:59Z,64.1
s20260612,2026-06-12,NQ 09-26,FULL,1.0,1.0,True,2026-06-12 12:00:00,2026-06-12 16:59:59,2026-06-12T16:00:00Z,2026-06-12T20:59:59Z,44.3
s20260614,2026-06-14,NQ 09-26,NONE,0.0,0.0,False,2026-06-14 12:00:00,2026-06-14 16:59:59,2026-06-14T16:00:00Z,2026-06-14T20:59:59Z,5.1
s20260615,2026-06-15,NQ 09-26,FULL,1.0,1.0,True,2026-06-15 12:00:00,2026-06-15 16:59:59,2026-06-15T16:00:00Z,2026-06-15T20:59:59Z,36.9
s20260616,2026-06-16,NQ 09-26,FULL,1.0,1.0,True,2026-06-16 12:00:00,2026-06-16 16:59:59,2026-06-16T16:00:00Z,2026-06-16T20:59:59Z,49.6
s20260617,2026-06-17,NQ 09-26,FULL,1.0,1.0,True,2026-06-17 12:00:00,2026-06-17 16:59:59,2026-06-17T16:00:00Z,2026-06-17T20:59:59Z,56.2
s20260618,2026-06-18,NQ 09-26,FULL,1.0,1.0,True,2026-06-18 12:00:00,2026-06-18 16:59:59,2026-06-18T16:00:00Z,2026-06-18T20:59:59Z,49.0
s20260619,2026-06-19,NQ 09-26,PARTIAL,0.87,0.826,False,2026-06-19 12:00:00,2026-06-19 16:59:59,2026-06-19T16:00:00Z,2026-06-19T20:59:59Z,10.6
s20260621,2026-06-21,NQ 09-26,NONE,0.0,0.043,False,2026-06-21 12:00:00,2026-06-21 16:59:59,2026-06-21T16:00:00Z,2026-06-21T20:59:59Z,7.5
s20260622,2026-06-22,NQ 09-26,FULL,1.0,1.0,True,2026-06-22 12:00:00,2026-06-22 16:59:59,2026-06-22T16:00:00Z,2026-06-22T20:59:59Z,55.0
s20260623,2026-06-23,NQ 09-26,FULL,1.0,1.0,True,2026-06-23 12:00:00,2026-06-23 16:59:59,2026-06-23T16:00:00Z,2026-06-23T20:59:59Z,72.4
s20260624,2026-06-24,NQ 09-26,FULL,1.0,1.0,True,2026-06-24 12:00:00,2026-06-24 16:59:59,2026-06-24T16:00:00Z,2026-06-24T20:59:59Z,67.6
s20260625,2026-06-25,NQ 09-26,FULL,1.0,1.0,True,2026-06-25 12:00:00,2026-06-25 16:59:59,2026-06-25T16:00:00Z,2026-06-25T20:59:59Z,64.9
s20260626,2026-06-26,NQ 09-26,FULL,1.0,1.0,True,2026-06-26 12:00:00,2026-06-26 16:59:59,2026-06-26T16:00:00Z,2026-06-26T20:59:59Z,52.7
s20260628,2026-06-28,NQ 09-26,NONE,0.0,0.0,False,2026-06-28 12:00:00,2026-06-28 16:59:59,2026-06-28T16:00:00Z,2026-06-28T20:59:59Z,7.7
s20260629,2026-06-29,NQ 09-26,FULL,1.0,1.0,True,2026-06-29 12:00:00,2026-06-29 16:59:59,2026-06-29T16:00:00Z,2026-06-29T20:59:59Z,49.6
s20260630,2026-06-30,NQ 09-26,FULL,1.0,1.0,True,2026-06-30 12:00:00,2026-06-30 16:59:59,2026-06-30T16:00:00Z,2026-06-30T20:59:59Z,42.5
s20260701,2026-07-01,NQ 09-26,FULL,1.0,1.0,True,2026-07-01 12:00:00,2026-07-01 16:59:59,2026-07-01T16:00:00Z,2026-07-01T20:59:59Z,49.8
s20260702,2026-07-02,NQ 09-26,FULL,1.0,1.0,True,2026-07-02 12:00:00,2026-07-02 16:59:59,2026-07-02T16:00:00Z,2026-07-02T20:59:59Z,66.1
s20260703,2026-07-03,NQ 09-26,PARTIAL,0.87,0.826,False,2026-07-03 12:00:00,2026-07-03 16:59:59,2026-07-03T16:00:00Z,2026-07-03T20:59:59Z,6.4
s20260705,2026-07-05,NQ 09-26,NONE,0.0,0.0,False,2026-07-05 12:00:00,2026-07-05 16:59:59,2026-07-05T16:00:00Z,2026-07-05T20:59:59Z,6.9
s20260706,2026-07-06,NQ 09-26,FULL,1.0,1.0,True,2026-07-06 12:00:00,2026-07-06 16:59:59,2026-07-06T16:00:00Z,2026-07-06T20:59:59Z,43.1
s20260707,2026-07-07,NQ 09-26,FULL,1.0,1.0,True,2026-07-07 12:00:00,2026-07-07 16:59:59,2026-07-07T16:00:00Z,2026-07-07T20:59:59Z,54.6
s20260708,2026-07-08,NQ 09-26,FULL,1.0,1.0,True,2026-07-08 12:00:00,2026-07-08 16:59:59,2026-07-08T16:00:00Z,2026-07-08T20:59:59Z,55.9
s20260709,2026-07-09,NQ 09-26,FULL,1.0,1.0,True,2026-07-09 12:00:00,2026-07-09 16:59:59,2026-07-09T16:00:00Z,2026-07-09T20:59:59Z,40.5
s20260710,2026-07-10,NQ 09-26,FULL,1.0,1.0,True,2026-07-10 12:00:00,2026-07-10 16:59:59,2026-07-10T16:00:00Z,2026-07-10T20:59:59Z,34.4
s20260712,2026-07-12,NQ 09-26,NONE,0.0,0.0,False,2026-07-12 12:00:00,2026-07-12 16:59:59,2026-07-12T16:00:00Z,2026-07-12T20:59:59Z,7.1
s20260713,2026-07-13,NQ 09-26,FULL,1.0,1.0,True,2026-07-13 12:00:00,2026-07-13 16:59:59,2026-07-13T16:00:00Z,2026-07-13T20:59:59Z,51.5
s20260714,2026-07-14,NQ 09-26,FULL,1.0,1.0,True,2026-07-14 12:00:00,2026-07-14 16:59:59,2026-07-14T16:00:00Z,2026-07-14T20:59:59Z,44.2
s20260715,2026-07-15,NQ 09-26,FULL,1.0,1.0,True,2026-07-15 12:00:00,2026-07-15 16:59:59,2026-07-15T16:00:00Z,2026-07-15T20:59:59Z,45.3
s20260716,2026-07-16,NQ 09-26,FULL,1.0,1.0,True,2026-07-16 12:00:00,2026-07-16 16:59:59,2026-07-16T16:00:00Z,2026-07-16T20:59:59Z,45.7
s20260717,2026-07-17,NQ 09-26,FULL,1.0,1.0,True,2026-07-17 12:00:00,2026-07-17 16:59:59,2026-07-17T16:00:00Z,2026-07-17T20:59:59Z,51.4
s20260719,2026-07-19,NQ 09-26,NONE,0.0,0.0,False,2026-07-19 12:00:00,2026-07-19 16:59:59,2026-07-19T16:00:00Z,2026-07-19T20:59:59Z,7.2
s20260720,2026-07-20,NQ 09-26,FULL,1.0,1.0,True,2026-07-20 12:00:00,2026-07-20 16:59:59,2026-07-20T16:00:00Z,2026-07-20T20:59:59Z,53.3
s20260721,2026-07-21,NQ 09-26,FULL,1.0,1.0,True,2026-07-21 12:00:00,2026-07-21 16:59:59,2026-07-21T16:00:00Z,2026-07-21T20:59:59Z,36.1
s20260722,2026-07-22,NQ 09-26,FULL,1.0,1.0,True,2026-07-22 12:00:00,2026-07-22 16:59:59,2026-07-22T16:00:00Z,2026-07-22T20:59:59Z,42.7
s20260723,2026-07-23,NQ 09-26,FULL,1.0,1.0,True,2026-07-23 12:00:00,2026-07-23 16:59:59,2026-07-23T16:00:00Z,2026-07-23T20:59:59Z,62.5
s20260724,2026-07-24,NQ 09-26,FULL,1.0,1.0,True,2026-07-24 12:00:00,2026-07-24 16:59:59,2026-07-24T16:00:00Z,2026-07-24T20:59:59Z,51.7
s20260726,2026-07-26,NQ 09-26,NONE,0.0,0.0,False,2026-07-26 12:00:00,2026-07-26 16:59:59,2026-07-26T16:00:00Z,2026-07-26T20:59:59Z,6.7
s20260727,2026-07-27,NQ 09-26,FULL,1.0,1.0,True,2026-07-27 12:00:00,2026-07-27 16:59:59,2026-07-27T16:00:00Z,2026-07-27T20:59:59Z,59.6
s20260728,2026-07-28,NQ 09-26,FULL,1.0,1.0,True,2026-07-28 12:00:00,2026-07-28 16:59:59,2026-07-28T16:00:00Z,2026-07-28T20:59:59Z,60.6
s20260729,2026-07-29,NQ 09-26,FULL,1.0,1.0,True,2026-07-29 12:00:00,2026-07-29 16:59:59,2026-07-29T16:00:00Z,2026-07-29T20:59:59Z,76.5
s20260730,2026-07-30,NQ 09-26,FULL,1.0,1.0,True,2026-07-30 12:00:00,2026-07-30 16:59:59,2026-07-30T16:00:00Z,2026-07-30T20:59:59Z,62.1
s20260731,2026-07-31,NQ 09-26,FULL,1.0,1.0,True,2026-07-31 12:00:00,2026-07-31 16:59:59,2026-07-31T16:00:00Z,2026-07-31T20:59:59Z,58.9
