session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20251002,30,8,short,32,10,0,267,64,199,4,76.0,238,30.0,56
s20251002,30,8,short,32,10,1,260,66,190,4,222.5,235,220.5,60
s20251002,30,12,long,24,8,0,244,67,177,0,192.0,213,120.0,57
s20251002,30,12,long,24,8,1,238,58,179,1,-42.0,208,70.0,54
s20251002,30,12,long,32,10,0,212,46,164,2,-126.5,184,-14.5,42
s20251002,30,12,long,32,10,1,210,44,164,2,-183.0,182,-71.0,40
s20251002,30,12,short,24,8,0,259,63,196,0,-56.0,230,48.0,59
s20251002,30,12,short,24,8,1,258,63,195,0,-48.0,235,-24.0,58
s20251002,30,12,short,32,10,0,232,51,177,4,-107.5,207,16.5,48
s20251002,30,12,short,32,10,1,235,54,179,2,-41.0,211,-11.0,49
s20251002,30,16,long,24,8,0,205,45,160,0,-200.0,180,-192.0,39
s20251002,30,16,long,24,8,1,201,50,151,0,-8.0,180,32.0,46
s20251002,30,16,long,32,10,0,187,38,146,3,-202.0,167,-128.0,35
s20251002,30,16,long,32,10,1,190,45,143,2,58.5,167,120.5,41
s20251002,30,16,short,24,8,0,219,57,162,0,72.0,195,136.0,53
s20251002,30,16,short,24,8,1,218,52,166,0,-80.0,196,-64.0,47
s20251002,30,16,short,32,10,0,193,48,143,2,115.0,171,209.0,45
s20251002,30,16,short,32,10,1,196,50,143,3,206.5,176,238.5,46
s20251009,10,8,long,24,8,0,376,86,290,0,-256.0,332,-320.0,73
s20251009,10,8,long,24,8,1,374,93,280,1,-5.0,323,-13.0,80
s20251009,10,8,long,32,10,0,325,85,239,1,336.5,284,452.5,78
s20251009,10,8,long,32,10,1,309,78,229,2,222.5,272,275.0,71
s20251009,10,8,short,24,8,0,369,104,265,0,376.0,334,240.0,91
s20251009,10,8,short,24,8,1,355,102,253,0,424.0,327,392.0,94
s20251009,10,8,short,32,10,0,315,83,231,1,341.0,289,265.0,75
s20251009,10,8,short,32,10,1,300,75,224,1,154.5,272,140.5,68
s20251009,10,12,long,24,8,0,310,75,235,0,-80.0,272,-96.0,65
s20251009,10,12,long,24,8,1,315,85,230,0,200.0,286,208.0,78
s20251009,10,12,long,32,10,0,270,69,199,2,247.0,237,199.0,60
s20251009,10,12,long,32,10,1,266,67,197,2,205.5,236,169.5,59
s20251009,10,12,short,24,8,0,315,93,222,0,456.0,281,408.0,83
s20251009,10,12,short,24,8,1,305,89,215,1,416.0,280,456.0,84
s20251009,10,12,short,32,10,0,269,67,201,1,151.0,238,167.0,60
s20251009,10,12,short,32,10,1,261,59,201,1,-105.0,234,-45.0,54
s20251009,10,16,long,24,8,0,236,59,177,0,0.0,203,-24.0,50
s20251009,10,16,long,24,8,1,234,63,171,0,144.0,206,176.0,57
s20251009,10,16,long,32,10,0,213,58,155,0,306.0,183,312.0,51
s20251009,10,16,long,32,10,1,212,58,154,0,316.0,187,314.0,52
s20251009,10,16,short,24,8,0,240,66,173,1,200.0,218,248.0,62
s20251009,10,16,short,24,8,1,239,62,176,1,79.0,217,127.0,58
s20251009,10,16,short,32,10,0,219,42,176,1,-416.0,197,-364.0,38
s20251009,10,16,short,32,10,1,214,45,168,1,-241.0,194,-209.0,41
s20251009,30,8,long,24,8,0,334,89,245,0,176.0,295,-24.0,73
s20251009,30,8,long,24,8,1,325,85,240,0,120.0,284,32.0,72
s20251009,30,8,long,32,10,0,304,77,224,3,281.0,267,189.0,66
s20251009,30,8,long,32,10,1,291,75,214,2,271.0,255,127.0,63
s20251009,30,8,short,24,8,0,329,82,247,0,-8.0,301,-72.0,73
s20251009,30,8,short,24,8,1,329,87,242,0,152.0,299,104.0,78
s20251009,30,8,short,32,10,0,281,66,214,1,-25.0,256,-111.0,58
s20251009,30,8,short,32,10,1,289,63,224,2,-226.5,261,-240.5,56
s20251009,30,12,long,24,8,0,297,89,208,0,472.0,267,456.0,81
s20251009,30,12,long,24,8,1,296,83,213,0,288.0,271,264.0,76
s20251009,30,12,long,32,10,0,273,69,202,2,199.0,247,123.0,61
s20251009,30,12,long,32,10,1,268,71,194,3,374.0,241,350.0,64
s20251009,30,12,short,24,8,0,297,78,219,0,120.0,273,24.0,69
s20251009,30,12,short,24,8,1,290,79,211,0,208.0,265,152.0,71
s20251009,30,12,short,32,10,0,265,71,194,0,332.0,239,214.0,62
s20251009,30,12,short,32,10,1,260,65,195,0,130.0,239,46.0,58
s20251009,30,16,long,24,8,0,257,70,187,0,184.0,231,72.0,60
s20251009,30,16,long,24,8,1,256,70,186,0,192.0,234,48.0,60
s20251009,30,16,long,32,10,0,234,60,172,2,235.5,210,97.5,51
s20251009,30,16,long,32,10,1,231,59,172,0,168.0,209,10.0,50
s20251009,30,16,short,24,8,0,253,71,182,0,248.0,229,184.0,63
s20251009,30,16,short,24,8,1,247,68,178,1,208.0,226,152.0,61
s20251009,30,16,short,32,10,0,225,54,171,0,18.0,203,-56.0,47
s20251009,30,16,short,32,10,1,223,51,171,1,-78.0,203,-88.0,46
s20251027,10,8,long,24,8,0,204,57,143,4,270.0,172,270.0,49
s20251027,10,8,long,24,8,1,202,54,144,4,180.5,176,164.5,47
s20251027,10,8,long,32,10,0,171,39,119,13,205.5,144,223.5,33
s20251027,10,8,long,32,10,1,167,40,117,10,228.5,139,172.5,32
s20251027,10,8,short,24,8,0,209,48,155,6,-45.0,182,-53.0,41
s20251027,10,8,short,24,8,1,209,44,158,7,-149.5,181,-149.5,37
s20251027,10,8,short,32,10,0,179,33,138,8,-254.5,157,-118.5,31
s20251027,10,8,short,32,10,1,175,31,137,7,-302.5,147,-148.5,28
s20251027,10,12,long,24,8,0,137,36,99,2,91.0,115,107.0,31
s20251027,10,12,long,24,8,1,136,35,99,2,70.0,116,70.0,30
s20251027,10,12,long,32,10,0,123,29,91,3,47.0,103,-5.0,23
s20251027,10,12,long,32,10,1,117,27,86,4,45.5,97,77.5,23
s20251027,10,12,short,24,8,0,151,36,111,4,11.5,131,-20.5,30
s20251027,10,12,short,24,8,1,155,38,113,4,40.0,131,72.0,33
s20251027,10,12,short,32,10,0,136,29,101,6,-41.0,118,97.0,28
s20251027,10,12,short,32,10,1,133,24,102,7,-165.0,113,-7.0,23
s20251027,10,16,long,24,8,0,93,27,66,0,120.0,73,120.0,22
s20251027,10,16,long,24,8,1,92,23,68,1,12.0,73,4.0,18
s20251027,10,16,long,32,10,0,86,23,61,2,145.5,68,115.5,18
s20251027,10,16,long,32,10,1,86,28,57,1,330.0,67,226.0,21
s20251027,10,16,short,24,8,0,100,25,75,0,0.0,84,32.0,22
s20251027,10,16,short,24,8,1,102,22,80,0,-112.0,85,-40.0,20
s20251027,10,16,short,32,10,0,90,16,73,1,-201.5,75,-93.5,15
s20251027,10,16,short,32,10,1,91,13,77,1,-339.0,77,-241.0,12
s20251027,30,8,long,24,8,0,195,41,150,4,-150.5,176,-126.5,37
s20251027,30,8,long,24,8,1,196,46,146,4,-19.0,176,-83.0,39
s20251027,30,8,long,32,10,0,170,34,125,11,-36.0,148,-26.0,29
s20251027,30,8,long,32,10,1,167,36,117,14,120.5,147,68.5,30
s20251027,30,8,short,24,8,0,224,54,163,7,38.0,198,118.0,50
s20251027,30,8,short,24,8,1,222,45,171,6,-247.5,193,-111.5,42
s20251027,30,8,short,32,10,0,186,32,138,16,-203.5,164,-25.5,31
s20251027,30,8,short,32,10,1,187,33,140,14,-202.5,159,-6.5,31
s20251027,30,12,long,24,8,0,157,29,123,5,-245.5,135,-133.5,27
s20251027,30,12,long,24,8,1,159,36,118,5,-42.0,138,-2.0,32
s20251027,30,12,long,32,10,0,143,31,105,7,30.0,122,114.0,28
s20251027,30,12,long,32,10,1,140,28,102,10,-6.0,117,56.0,24
s20251027,30,12,short,24,8,0,177,36,136,5,-187.5,154,-99.5,33
s20251027,30,12,short,24,8,1,169,27,134,8,-356.0,143,-276.0,23
s20251027,30,12,short,32,10,0,150,22,117,11,-368.0,126,-254.0,19
s20251027,30,12,short,32,10,1,148,16,118,14,-515.0,122,-297.0,15
s20251027,30,16,long,24,8,0,125,32,90,3,71.5,109,39.5,27
s20251027,30,16,long,24,8,1,122,34,87,1,132.0,102,68.0,27
s20251027,30,16,long,32,10,0,113,35,75,3,393.5,97,301.5,29
s20251027,30,16,long,32,10,1,111,30,77,4,224.0,93,152.0,24
s20251027,30,16,short,24,8,0,131,25,103,3,-192.5,108,-136.5,21
s20251027,30,16,short,24,8,1,131,23,104,4,-253.5,104,-133.5,20
s20251027,30,16,short,32,10,0,113,15,92,6,-360.0,89,-246.0,12
s20251027,30,16,short,32,10,1,116,14,95,7,-437.5,91,-271.5,12
s20251029,10,8,long,24,8,0,402,96,306,0,-144.0,214,-240.0,46
s20251029,10,8,long,24,8,1,399,83,316,0,-536.0,213,-296.0,44
s20251029,10,8,long,32,10,0,360,76,283,1,-378.0,179,-290.0,35
s20251029,10,8,long,32,10,1,361,88,273,0,86.0,185,166.0,48
s20251029,10,8,short,24,8,0,398,107,291,0,240.0,206,240.0,59
s20251029,10,8,short,24,8,1,395,108,287,0,296.0,197,24.0,50
s20251029,10,8,short,32,10,0,362,95,267,0,370.0,185,292.0,51
s20251029,10,8,short,32,10,1,355,87,268,0,104.0,175,56.0,43
s20251029,10,12,long,24,8,0,353,92,261,0,120.0,186,16.0,47
s20251029,10,12,long,24,8,1,346,86,260,0,-16.0,178,144.0,49
s20251029,10,12,long,32,10,0,329,83,246,0,196.0,166,356.0,48
s20251029,10,12,long,32,10,1,321,88,233,0,486.0,158,478.0,49
s20251029,10,12,short,24,8,0,354,99,255,0,336.0,175,72.0,46
s20251029,10,12,short,24,8,1,347,96,251,0,296.0,170,144.0,47
s20251029,10,12,short,32,10,0,322,85,236,1,351.0,157,278.0,44
s20251029,10,12,short,32,10,1,316,90,226,0,620.0,156,288.0,44
s20251029,10,16,long,24,8,0,295,83,212,0,296.0,136,256.0,42
s20251029,10,16,long,24,8,1,290,73,217,0,16.0,134,144.0,38
s20251029,10,16,long,32,10,0,268,70,198,0,260.0,119,196.0,33
s20251029,10,16,long,32,10,1,267,68,199,0,186.0,120,228.0,34
s20251029,10,16,short,24,8,0,290,69,221,0,-112.0,132,-96.0,30
s20251029,10,16,short,24,8,1,290,72,218,0,-16.0,135,40.0,35
s20251029,10,16,short,32,10,0,275,66,208,1,31.0,121,17.0,29
s20251029,10,16,short,32,10,1,271,67,203,1,111.0,123,79.0,31
s20251029,30,8,long,24,8,0,366,96,270,0,144.0,215,328.0,64
s20251029,30,8,long,24,8,1,356,95,261,0,192.0,211,296.0,62
s20251029,30,8,long,32,10,0,324,80,243,1,154.0,182,356.0,51
s20251029,30,8,long,32,10,1,316,75,240,1,21.0,183,217.0,48
s20251029,30,8,short,24,8,0,363,94,269,0,104.0,192,224.0,55
s20251029,30,8,short,24,8,1,351,90,261,0,72.0,196,-160.0,44
s20251029,30,8,short,32,10,0,329,87,242,0,364.0,171,222.0,46
s20251029,30,8,short,32,10,1,315,81,233,1,279.0,171,-171.0,36
s20251029,30,12,long,24,8,0,316,68,248,0,-352.0,171,-56.0,41
s20251029,30,12,long,24,8,1,314,76,238,0,-80.0,173,56.0,45
s20251029,30,12,long,32,10,0,290,63,227,0,-254.0,155,-80.0,35
s20251029,30,12,long,32,10,1,288,64,224,0,-192.0,157,68.0,39
s20251029,30,12,short,24,8,0,324,91,233,0,320.0,171,-24.0,42
s20251029,30,12,short,24,8,1,324,92,232,0,352.0,177,56.0,46
s20251029,30,12,short,32,10,0,295,79,215,1,395.0,150,-45.0,34
s20251029,30,12,short,32,10,1,294,77,217,0,294.0,156,-48.0,36
s20251029,30,16,long,24,8,0,287,64,223,0,-248.0,142,-144.0,31
s20251029,30,16,long,24,8,1,279,69,210,0,-24.0,144,-160.0,31
s20251029,30,16,long,32,10,0,263,55,208,0,-320.0,127,-178.0,26
s20251029,30,16,long,32,10,1,257,54,203,0,-302.0,126,-294.0,23
s20251029,30,16,short,24,8,0,296,86,210,0,384.0,154,-16.0,38
s20251029,30,16,short,24,8,1,285,76,209,0,152.0,157,-72.0,37
s20251029,30,16,short,32,10,0,270,72,197,1,351.0,139,-61.0,31
s20251029,30,16,short,32,10,1,268,68,200,0,176.0,144,-138.0,31
s20251110,10,8,long,24,8,0,384,99,285,0,96.0,313,-72.0,76
s20251110,10,8,long,24,8,1,372,101,271,0,256.0,301,88.0,78
s20251110,10,8,long,32,10,0,335,84,250,1,194.0,263,-10.0,62
s20251110,10,8,long,32,10,1,327,80,245,2,113.0,266,9.0,63
s20251110,10,8,short,24,8,0,412,90,322,0,-416.0,337,-296.0,75
s20251110,10,8,short,24,8,1,401,87,314,0,-424.0,325,-360.0,70
s20251110,10,8,short,32,10,0,364,78,285,1,-344.0,291,-202.0,64
s20251110,10,8,short,32,10,1,354,79,275,0,-222.0,284,16.0,68
s20251110,10,12,long,24,8,0,331,99,232,0,520.0,267,424.0,80
s20251110,10,12,long,24,8,1,325,95,230,0,440.0,280,448.0,84
s20251110,10,12,long,32,10,0,303,87,216,0,624.0,249,492.0,71
s20251110,10,12,long,32,10,1,296,88,208,0,736.0,249,618.0,74
s20251110,10,12,short,24,8,0,353,83,270,0,-168.0,285,-296.0,62
s20251110,10,12,short,24,8,1,339,81,258,0,-120.0,278,-80.0,67
s20251110,10,12,short,32,10,0,310,68,241,1,-224.0,255,-136.0,57
s20251110,10,12,short,32,10,1,305,60,245,0,-530.0,248,-380.0,50
s20251110,10,16,long,24,8,0,260,73,187,0,256.0,213,280.0,62
s20251110,10,16,long,24,8,1,259,69,190,0,136.0,216,64.0,56
s20251110,10,16,long,32,10,0,247,68,179,0,386.0,201,258.0,54
s20251110,10,16,long,32,10,1,240,69,171,0,498.0,194,328.0,54
s20251110,10,16,short,24,8,0,292,69,223,0,-128.0,233,24.0,59
s20251110,10,16,short,24,8,1,284,71,213,0,0.0,231,8.0,58
s20251110,10,16,short,32,10,0,266,60,206,0,-140.0,212,106.0,53
s20251110,10,16,short,32,10,1,262,57,205,0,-226.0,208,-22.0,49
s20251110,30,8,long,24,8,0,343,109,234,0,744.0,291,552.0,90
s20251110,30,8,long,24,8,1,335,96,239,0,392.0,283,200.0,77
s20251110,30,8,long,32,10,0,296,77,218,1,294.0,250,124.0,62
s20251110,30,8,long,32,10,1,294,79,214,1,399.5,244,185.5,62
s20251110,30,8,short,24,8,0,385,107,278,0,344.0,324,224.0,88
s20251110,30,8,short,24,8,1,371,97,274,0,136.0,311,136.0,82
s20251110,30,8,short,32,10,0,339,79,260,0,-72.0,278,-50.0,65
s20251110,30,8,short,32,10,1,336,82,253,1,99.0,275,247.0,71
s20251110,30,12,long,24,8,0,298,89,209,0,464.0,249,440.0,76
s20251110,30,12,long,24,8,1,289,81,208,0,280.0,243,168.0,66
s20251110,30,12,long,32,10,0,273,72,201,0,294.0,226,176.0,58
s20251110,30,12,long,32,10,1,267,75,192,0,480.0,217,392.0,61
s20251110,30,12,short,24,8,0,351,96,255,0,264.0,282,80.0,73
s20251110,30,12,short,24,8,1,337,83,254,0,-40.0,281,-40.0,69
s20251110,30,12,short,32,10,0,309,79,229,1,251.0,244,145.0,61
s20251110,30,12,short,32,10,1,305,67,237,1,-221.0,246,-93.0,56
s20251110,30,16,long,24,8,0,261,79,182,0,440.0,209,376.0,64
s20251110,30,16,long,24,8,1,255,78,177,0,456.0,207,328.0,62
s20251110,30,16,long,32,10,0,244,68,176,0,416.0,191,190.0,50
s20251110,30,16,long,32,10,1,236,68,168,0,496.0,188,472.0,56
s20251110,30,16,short,24,8,0,306,78,228,0,48.0,256,-160.0,59
s20251110,30,16,short,24,8,1,300,65,235,0,-320.0,246,-304.0,52
s20251110,30,16,short,32,10,0,272,63,208,1,-50.0,219,-150.0,48
s20251110,30,16,short,32,10,1,276,66,210,0,12.0,219,162.0,56
s20251117,10,8,long,24,8,0,491,113,378,0,-312.0,207,-152.0,47
s20251117,10,8,long,24,8,1,481,118,363,0,-72.0,207,-120.0,48
s20251117,10,8,long,32,10,0,463,114,349,0,158.0,199,-142.0,44
s20251117,10,8,long,32,10,1,460,104,356,0,-232.0,219,-384.0,43
s20251117,10,8,short,24,8,0,481,129,352,0,280.0,192,-64.0,46
s20251117,10,8,short,24,8,1,474,139,335,0,656.0,194,48.0,50
s20251117,10,8,short,32,10,0,453,135,318,0,1140.0,188,514.0,57
s20251117,10,8,short,32,10,1,439,119,320,0,608.0,178,320.0,50
s20251117,10,12,long,24,8,0,473,119,354,0,24.0,203,-216.0,44
s20251117,10,12,long,24,8,1,460,114,346,0,-32.0,207,-120.0,48
s20251117,10,12,long,32,10,0,446,111,335,0,202.0,199,68.0,49
s20251117,10,12,long,32,10,1,434,105,329,0,70.0,182,-224.0,38
s20251117,10,12,short,24,8,0,448,130,317,1,602.0,187,290.0,55
s20251117,10,12,short,24,8,1,446,123,322,1,385.0,193,169.0,53
s20251117,10,12,short,32,10,0,423,125,297,1,1048.0,174,682.0,57
s20251117,10,12,short,32,10,1,416,115,300,1,689.0,173,599.0,55
s20251117,10,16,long,24,8,0,434,105,329,0,-112.0,186,-336.0,36
s20251117,10,16,long,24,8,1,421,104,317,0,-40.0,181,-40.0,44
s20251117,10,16,long,32,10,0,412,96,316,0,-88.0,181,-88.0,41
s20251117,10,16,long,32,10,1,401,100,301,0,190.0,176,46.0,43
s20251117,10,16,short,24,8,0,411,120,290,1,578.0,169,306.0,51
s20251117,10,16,short,24,8,1,401,113,287,1,425.0,174,257.0,51
s20251117,10,16,short,32,10,0,393,108,284,1,634.0,164,320.0,46
s20251117,10,16,short,32,10,1,379,104,274,1,597.0,156,559.0,50
s20251117,30,8,long,24,8,0,418,110,308,0,176.0,191,-184.0,42
s20251117,30,8,long,24,8,1,418,105,313,0,16.0,195,-120.0,45
s20251117,30,8,long,32,10,0,401,98,302,1,113.0,200,-271.0,41
s20251117,30,8,long,32,10,1,395,93,301,1,-35.5,187,-181.5,40
s20251117,30,8,short,24,8,0,400,109,291,0,288.0,172,128.0,47
s20251117,30,8,short,24,8,1,387,102,285,0,168.0,166,-208.0,35
s20251117,30,8,short,32,10,0,376,87,289,0,-106.0,165,-54.0,38
s20251117,30,8,short,32,10,1,371,100,271,0,490.0,171,96.0,43
s20251117,30,12,long,24,8,0,401,100,301,0,-8.0,180,-160.0,40
s20251117,30,12,long,24,8,1,399,96,303,0,-120.0,185,-104.0,43
s20251117,30,12,long,32,10,0,380,94,286,0,148.0,177,-132.0,39
s20251117,30,12,long,32,10,1,374,80,293,1,-371.5,169,-253.5,34
s20251117,30,12,short,24,8,0,385,121,264,0,792.0,179,264.0,53
s20251117,30,12,short,24,8,1,369,99,270,0,216.0,177,-8.0,44
s20251117,30,12,short,32,10,0,360,98,262,0,516.0,175,140.0,45
s20251117,30,12,short,32,10,1,356,95,261,0,430.0,176,88.0,44
s20251117,30,16,long,24,8,0,382,105,277,0,304.0,182,80.0,48
s20251117,30,16,long,24,8,1,375,101,274,0,232.0,179,40.0,46
s20251117,30,16,long,32,10,0,364,96,268,0,392.0,178,110.0,45
s20251117,30,16,long,32,10,1,357,78,278,1,-285.5,165,-339.5,31
s20251117,30,16,short,24,8,0,349,94,255,0,216.0,160,-96.0,37
s20251117,30,16,short,24,8,1,338,83,255,0,-48.0,166,80.0,44
s20251117,30,16,short,32,10,0,332,87,245,0,334.0,160,38.0,39
s20251117,30,16,short,32,10,1,329,83,246,0,196.0,163,134.0,42
s20251124,10,8,long,24,8,0,445,125,320,0,440.0,249,344.0,73
s20251124,10,8,long,24,8,1,438,108,330,0,-48.0,241,-8.0,60
s20251124,10,8,long,32,10,0,401,112,289,0,694.0,225,228.0,59
s20251124,10,8,long,32,10,1,385,95,290,0,140.0,200,16.0,48
s20251124,10,8,short,24,8,0,449,117,332,0,152.0,239,-56.0,58
s20251124,10,8,short,24,8,1,445,102,343,0,-296.0,241,24.0,61
s20251124,10,8,short,32,10,0,402,93,309,0,-114.0,213,-72.0,49
s20251124,10,8,short,32,10,1,397,79,318,0,-652.0,206,-86.0,47
s20251124,10,12,long,24,8,0,398,108,290,0,272.0,209,152.0,57
s20251124,10,12,long,24,8,1,390,106,284,0,272.0,207,-24.0,51
s20251124,10,12,long,32,10,0,354,84,270,0,-12.0,183,-150.0,40
s20251124,10,12,long,32,10,1,348,89,259,0,258.0,180,-204.0,38
s20251124,10,12,short,24,8,0,402,97,305,0,-112.0,215,-120.0,50
s20251124,10,12,short,24,8,1,390,95,295,0,-80.0,212,-32.0,52
s20251124,10,12,short,32,10,0,365,83,282,0,-164.0,187,-148.0,41
s20251124,10,12,short,32,10,1,361,78,283,0,-334.0,184,134.0,47
s20251124,10,16,long,24,8,0,340,93,247,0,256.0,167,232.0,49
s20251124,10,16,long,24,8,1,331,87,244,0,136.0,161,56.0,42
s20251124,10,16,long,32,10,0,318,80,238,0,180.0,156,162.0,41
s20251124,10,16,long,32,10,1,305,83,222,0,436.0,145,104.0,37
s20251124,10,16,short,24,8,0,340,83,257,0,-64.0,181,-104.0,42
s20251124,10,16,short,24,8,1,337,82,255,0,-72.0,185,-296.0,37
s20251124,10,16,short,32,10,0,315,69,246,0,-252.0,164,-128.0,36
s20251124,10,16,short,32,10,1,311,65,246,0,-380.0,162,-360.0,30
s20251124,30,8,long,24,8,0,384,104,280,0,256.0,214,144.0,58
s20251124,30,8,long,24,8,1,369,100,269,0,248.0,215,72.0,56
s20251124,30,8,long,32,10,0,348,82,266,0,-36.0,197,-38.0,46
s20251124,30,8,long,32,10,1,334,90,244,0,440.0,189,336.0,53
s20251124,30,8,short,24,8,0,404,99,305,0,-64.0,229,280.0,66
s20251124,30,8,short,24,8,1,405,112,293,0,344.0,226,304.0,66
s20251124,30,8,short,32,10,0,363,81,282,0,-228.0,198,-216.0,42
s20251124,30,8,short,32,10,1,355,75,280,0,-400.0,197,-164.0,43
s20251124,30,12,long,24,8,0,346,98,248,0,368.0,206,144.0,56
s20251124,30,12,long,24,8,1,336,90,246,0,192.0,196,128.0,53
s20251124,30,12,long,32,10,0,320,82,238,0,244.0,185,82.0,46
s20251124,30,12,long,32,10,1,313,84,229,0,398.0,183,102.0,46
s20251124,30,12,short,24,8,0,377,94,283,0,-8.0,214,176.0,59
s20251124,30,12,short,24,8,1,369,101,268,0,280.0,213,184.0,59
s20251124,30,12,short,32,10,0,341,78,263,0,-134.0,195,-102.0,44
s20251124,30,12,short,32,10,1,337,75,262,0,-220.0,188,-74.0,43
s20251124,30,16,long,24,8,0,307,76,231,0,-24.0,175,-152.0,39
s20251124,30,16,long,24,8,1,301,79,222,0,120.0,168,-96.0,39
s20251124,30,16,long,32,10,0,282,69,213,0,78.0,156,-132.0,34
s20251124,30,16,long,32,10,1,281,72,209,0,214.0,157,-100.0,35
s20251124,30,16,short,24,8,0,350,94,256,0,208.0,175,200.0,50
s20251124,30,16,short,24,8,1,342,89,253,0,112.0,185,24.0,47
s20251124,30,16,short,32,10,0,326,86,240,0,352.0,167,52.0,41
s20251124,30,16,short,32,10,1,315,75,240,0,0.0,165,72.0,41
s20251128,10,8,long,24,8,0,222,61,161,0,176.0,71,72.0,20
s20251128,10,8,long,24,8,1,222,58,164,0,80.0,73,56.0,20
s20251128,10,8,long,32,10,0,190,48,142,0,116.0,58,-34.0,13
s20251128,10,8,long,32,10,1,189,48,141,0,126.0,59,40.0,15
s20251128,10,8,short,24,8,0,238,47,191,0,-400.0,85,24.0,22
s20251128,10,8,short,24,8,1,228,54,174,0,-96.0,76,64.0,21
s20251128,10,8,short,32,10,0,211,51,160,0,32.0,70,182.0,21
s20251128,10,8,short,32,10,1,199,44,155,0,-142.0,65,106.0,18
s20251128,10,12,long,24,8,0,188,53,135,0,192.0,59,-24.0,14
s20251128,10,12,long,24,8,1,192,50,142,0,64.0,63,40.0,17
s20251128,10,12,long,32,10,0,167,50,117,0,430.0,52,26.0,13
s20251128,10,12,long,32,10,1,172,42,130,0,44.0,56,112.0,16
s20251128,10,12,short,24,8,0,194,40,154,0,-272.0,81,-8.0,20
s20251128,10,12,short,24,8,1,197,39,158,0,-328.0,81,-104.0,17
s20251128,10,12,short,32,10,0,175,36,139,0,-238.0,74,58.0,19
s20251128,10,12,short,32,10,1,170,34,136,0,-272.0,64,32.0,16
s20251128,10,16,long,24,8,0,148,36,112,0,-32.0,45,-72.0,9
s20251128,10,16,long,24,8,1,145,35,110,0,-40.0,47,-56.0,10
s20251128,10,16,long,32,10,0,134,34,100,0,88.0,41,10.0,10
s20251128,10,16,long,32,10,1,130,30,100,0,-40.0,40,-22.0,9
s20251128,10,16,short,24,8,0,159,38,121,0,-56.0,62,80.0,18
s20251128,10,16,short,24,8,1,158,43,115,0,112.0,59,136.0,19
s20251128,10,16,short,32,10,0,138,32,106,0,-36.0,50,88.0,14
s20251128,10,16,short,32,10,1,143,37,106,0,124.0,51,246.0,18
s20251128,30,8,long,24,8,0,190,45,145,0,-80.0,71,-56.0,16
s20251128,30,8,long,24,8,1,190,45,145,0,-80.0,63,-88.0,13
s20251128,30,8,long,32,10,0,171,43,128,0,96.0,61,-64.0,13
s20251128,30,8,long,32,10,1,170,43,127,0,106.0,58,134.0,17
s20251128,30,8,short,24,8,0,212,59,153,0,192.0,77,184.0,25
s20251128,30,8,short,24,8,1,207,55,152,0,104.0,76,64.0,21
s20251128,30,8,short,32,10,0,187,44,143,0,-22.0,65,-20.0,15
s20251128,30,8,short,32,10,1,187,44,143,0,-22.0,70,-28.0,16
s20251128,30,12,long,24,8,0,175,42,133,0,-56.0,61,-168.0,10
s20251128,30,12,long,24,8,1,173,43,130,0,-8.0,60,-128.0,11
s20251128,30,12,long,32,10,0,160,41,119,0,122.0,61,-106.0,12
s20251128,30,12,long,32,10,1,155,42,113,0,214.0,56,-56.0,12
s20251128,30,12,short,24,8,0,189,50,139,0,88.0,78,112.0,23
s20251128,30,12,short,24,8,1,191,46,145,0,-56.0,78,-16.0,19
s20251128,30,12,short,32,10,0,167,39,128,0,-32.0,62,10.0,15
s20251128,30,12,short,32,10,1,163,35,128,0,-160.0,55,38.0,14
s20251128,30,16,long,24,8,0,152,42,110,0,128.0,52,64.0,15
s20251128,30,16,long,24,8,1,150,40,110,0,80.0,47,8.0,12
s20251128,30,16,long,32,10,0,146,43,103,0,346.0,50,172.0,16
s20251128,30,16,long,32,10,1,143,42,101,0,334.0,47,160.0,15
s20251128,30,16,short,24,8,0,164,36,128,0,-160.0,69,-8.0,17
s20251128,30,16,short,24,8,1,167,34,133,0,-248.0,67,-56.0,15
s20251128,30,16,short,32,10,0,149,31,118,0,-188.0,59,-44.0,13
s20251128,30,16,short,32,10,1,146,27,119,0,-326.0,55,-88.0,11
s20251209,10,8,long,24,8,0,322,85,237,0,144.0,270,112.0,71
s20251209,10,8,long,24,8,1,302,73,229,0,-80.0,251,40.0,64
s20251209,10,8,long,32,10,0,261,64,195,2,126.5,216,114.5,53
s20251209,10,8,long,32,10,1,259,62,194,3,64.5,218,54.5,52
s20251209,10,8,short,24,8,0,314,88,226,0,304.0,266,400.0,79
s20251209,10,8,short,24,8,1,312,86,226,0,256.0,267,232.0,74
s20251209,10,8,short,32,10,0,263,66,195,2,193.0,217,107.0,53
s20251209,10,8,short,32,10,1,262,71,189,2,399.5,218,377.5,60
s20251209,10,12,long,24,8,0,239,63,176,0,104.0,194,48.0,50
s20251209,10,12,long,24,8,1,237,64,173,0,152.0,191,168.0,53
s20251209,10,12,long,32,10,0,217,58,159,0,266.0,176,130.0,45
s20251209,10,12,long,32,10,1,214,62,151,1,486.0,171,286.0,47
s20251209,10,12,short,24,8,0,258,68,190,0,112.0,221,216.0,62
s20251209,10,12,short,24,8,1,249,63,186,0,24.0,211,-24.0,52
