obj,arm,window,nsess,nwk,trades,contracts,rate,cost_wk,net,weekly,weekly_fixdd,pts_sess,posday,poswk,medwk,maxdd,top5,worst,cvar5,streak,ctrmin,peak,meansz,ppcm,t
BMOM,PCT,t6m,131,26,123,123,12.991371045062321,61.45917840548714,13860.78136145735,533.1069754406673,242.08468758204776,5.290374565441736,41.98473282442748,46.15384615384615,-1273.0811697027802,44582.54186001918,44582.54186001918,-16971.75685522531,-16971.75685522531,3,30465.0,1.0,1.0,0.45497394916978007,0.28930305922395955
BMOM,PCT,t3m,67,14,63,63,12.991371045062321,58.461169702780445,-13233.136375838916,-945.2240268456374,-572.6541931583603,-9.875474907342475,40.298507462686565,42.857142857142854,-1273.0811697027802,33416.4329050815,33416.4329050815,-16971.75685522531,-16971.75685522531,3,14510.0,1.0,1.0,-0.9120011285898633,-0.4204149604385827
BMOM,ABS_LOOSE,FULL,1058,213,1043,1043,12.991371045062321,63.6150234741784,238707.52000000002,1120.6925821596244,508.90820440563937,11.281073724007562,45.55765595463138,57.27699530516433,1088.243144774688,44582.54186001915,27794.065518696047,-16971.75685522531,-11824.029582498037,4,275497.0,1.0,1.0,0.8664614133729225,2.4170101814815292
BMOM,ABS_LOOSE,2024+,670,135,651,651,12.991371045062321,62.64727815063386,154879.25744966444,1147.2537588864036,520.9696751159013,11.558153541019735,44.776119402985074,58.51851851851851,1113.2431447746894,44582.54186001915,27794.065518696058,-16971.75685522531,-13541.756855225309,4,172647.0,1.0,1.0,0.897086294286402,1.7591204507933902
BMOM,ABS_LOOSE,2025,259,53,237,237,12.991371045062321,58.09348939018434,96422.72506232023,1819.2966992890608,1319.8422516224744,18.614425687706607,45.173745173745175,67.9245283018868,1663.2431447746887,27906.108954937677,16639.740839884947,-16386.75685522531,-14465.090188558645,3,67381.0,1.0,1.0,1.4310076291880534,1.6653988288194643
BMOM,ABS_LOOSE,2026YTD,152,31,144,144,12.991371045062321,60.3470138867411,326.4025695110322,10.529115145517373,4.781287186143127,0.10736926628652374,42.76315789473684,45.16129032258064,-1514.405484180248,44582.54186001916,29360.527785234895,-16971.75685522531,-14626.75685522531,3,35963.0,1.0,1.0,0.00907606622114485,0.006628243434291076
BMOM,ABS_LOOSE,t12m,261,53,241,241,12.991371045062321,59.07397022377395,75328.31957814,1421.2890486441509,645.4095165804102,14.43071256286207,45.593869731800766,62.264150943396224,1843.2431447746885,44582.541860019104,16950.794953020122,-16971.75685522531,-15213.423521891978,3,65260.0,1.0,1.0,1.1542801038636223,1.2545042647621603
BMOM,ABS_LOOSE,t6m,131,26,123,123,12.991371045062321,61.45917840548714,13860.78136145735,533.1069754406673,242.08468758204776,5.290374565441736,41.98473282442748,46.15384615384615,-1273.0811697027802,44582.54186001918,44582.54186001918,-16971.75685522531,-16971.75685522531,3,30465.0,1.0,1.0,0.45497394916978007,0.28930305922395955
BMOM,ABS_LOOSE,t3m,67,14,63,63,12.991371045062321,58.461169702780445,-13233.136375838916,-945.2240268456374,-572.6541931583603,-9.875474907342475,40.298507462686565,42.857142857142854,-1273.0811697027802,33416.4329050815,33416.4329050815,-16971.75685522531,-16971.75685522531,3,14510.0,1.0,1.0,-0.9120011285898633,-0.4204149604385827
BMOM,PCT_MATCH,FULL,1058,213,1043,1043,12.991371045062321,63.6150234741784,238707.52000000002,1120.6925821596244,508.90820440563937,11.281073724007562,45.55765595463138,57.27699530516433,1088.243144774688,44582.54186001915,27794.065518696047,-16971.75685522531,-11824.029582498037,4,275497.0,1.0,1.0,0.8664614133729225,2.4170101814815292
BMOM,PCT_MATCH,2024+,670,135,651,651,12.991371045062321,62.64727815063386,154879.25744966444,1147.2537588864036,520.9696751159013,11.558153541019735,44.776119402985074,58.51851851851851,1113.2431447746894,44582.54186001915,27794.065518696058,-16971.75685522531,-13541.756855225309,4,172647.0,1.0,1.0,0.897086294286402,1.7591204507933902
BMOM,PCT_MATCH,2025,259,53,237,237,12.991371045062321,58.09348939018434,96422.72506232023,1819.2966992890608,1319.8422516224744,18.614425687706607,45.173745173745175,67.9245283018868,1663.2431447746887,27906.108954937677,16639.740839884947,-16386.75685522531,-14465.090188558645,3,67381.0,1.0,1.0,1.4310076291880534,1.6653988288194643
BMOM,PCT_MATCH,2026YTD,152,31,144,144,12.991371045062321,60.3470138867411,326.4025695110322,10.529115145517373,4.781287186143127,0.10736926628652374,42.76315789473684,45.16129032258064,-1514.405484180248,44582.54186001916,29360.527785234895,-16971.75685522531,-14626.75685522531,3,35963.0,1.0,1.0,0.00907606622114485,0.006628243434291076
BMOM,PCT_MATCH,t12m,261,53,241,241,12.991371045062321,59.07397022377395,75328.31957814,1421.2890486441509,645.4095165804102,14.43071256286207,45.593869731800766,62.264150943396224,1843.2431447746885,44582.541860019104,16950.794953020122,-16971.75685522531,-15213.423521891978,3,65260.0,1.0,1.0,1.1542801038636223,1.2545042647621603
BMOM,PCT_MATCH,t6m,131,26,123,123,12.991371045062321,61.45917840548714,13860.78136145735,533.1069754406673,242.08468758204776,5.290374565441736,41.98473282442748,46.15384615384615,-1273.0811697027802,44582.54186001918,44582.54186001918,-16971.75685522531,-16971.75685522531,3,30465.0,1.0,1.0,0.45497394916978007,0.28930305922395955
BMOM,PCT_MATCH,t3m,67,14,63,63,12.991371045062321,58.461169702780445,-13233.136375838916,-945.2240268456374,-572.6541931583603,-9.875474907342475,40.298507462686565,42.857142857142854,-1273.0811697027802,33416.4329050815,33416.4329050815,-16971.75685522531,-16971.75685522531,3,14510.0,1.0,1.0,-0.9120011285898633,-0.4204149604385827
BMOM,NOBOX,FULL,1058,213,1450,1450,12.593103448275862,85.72769953051643,224708.0000000001,1054.9671361502346,443.97307284176185,10.619470699432897,51.417769376181475,55.39906103286385,669.3751724137946,48106.092413793114,36878.68606896553,-22147.343448275864,-15817.634733542322,4,370442.0,1.0,1.0,0.6065942846653459,1.9151152384470682
BMOM,NOBOX,2024+,670,135,917,917,12.593103448275862,85.53982120051086,141509.00413793107,1048.2148454661558,441.13143432904855,10.560373443129183,50.74626865671642,56.2962962962963,551.3282758620687,48106.09241379313,35400.38951724139,-22147.343448275864,-17749.77655172414,3,232638.0,1.0,1.0,0.608279834497937,1.3045246936494572
BMOM,NOBOX,2025,259,53,334,334,12.593103448275862,79.36031229668184,96237.66344827587,1815.8049707221865,764.1645743342576,18.578699507389164,51.35135135135135,58.490566037735846,1241.3282758620699,48106.0924137931,20905.70262068965,-20752.343448275864,-17684.16643678161,3,87545.0,1.0,1.0,1.0992936598123921,1.245382395925425
BMOM,NOBOX,2026YTD,152,31,221,221,12.593103448275862,89.7766407119021,703.3641379310393,22.689165739710916,9.829262665996762,0.23136978221415766,50.0,48.38709677419355,-915.6248275862063,46732.1075862069,19333.358620689654,-22147.343448275864,-20868.43724137931,3,53945.0,1.0,1.0,0.01303854180982555,0.012598938185973243
BMOM,NOBOX,t12m,261,53,350,350,12.593103448275862,83.16200390370852,68496.41379310348,1292.3851659076124,559.879257222332,13.121918351169247,51.724137931034484,56.60377358490566,1030.2344827586212,46732.10758620688,19045.49931034483,-22147.343448275864,-18932.78620689655,3,90475.0,1.0,1.0,0.7570755876551918,1.0186347054170728
BMOM,NOBOX,t6m,131,26,190,190,12.593103448275862,92.026525198939,12083.9103448276,464.76578249336876,201.34301131660058,4.612179520926565,48.854961832061065,50.0,-276.17172413793014,46732.10758620689,21950.598160919533,-22147.343448275864,-22147.343448275864,3,46161.0,1.0,1.0,0.26177748196156064,0.21890850478550467
BMOM,NOBOX,t3m,67,14,103,103,12.593103448275862,92.64926108374384,-16166.169655172409,-1154.726403940886,-584.6962926642278,-12.06430571281523,47.76119402985074,50.0,-182.14827586206877,39982.18620689655,39982.18620689655,-22147.343448275864,-22147.343448275864,3,23555.0,1.0,1.0,-0.6863158418667973,-0.3897080390710726
NETFUSE_1,ABS,FULL,1058,213,3893,3893,14.847161572052402,271.36150234741785,261361.51999999996,1227.0493896713615,1091.8458291255615,12.351678638941397,42.24952741020794,59.154929577464785,801.0997379912662,22751.943755458487,15736.897746724886,-9820.971877729258,-7527.003032949584,5,314308.0,1.0,1.0,0.8315458722017892,3.6330690200365776
NETFUSE_1,ABS,2024+,670,135,2252,2252,14.847161572052402,247.6726508167556,211285.47213973798,1565.0775714054664,1392.628066140588,15.76757254774164,41.7910447761194,60.74074074074074,1166.9565065502188,22751.943755458546,15700.253240174678,-9820.971877729258,-8022.479001871492,5,196379.0,1.0,1.0,1.0759066506079467,3.24682952115757
NETFUSE_1,ABS,2025,259,53,770,770,14.847161572052402,215.7040454807613,98035.48558951964,1849.726143198484,2650.903413144871,18.925769418826185,40.15444015444015,66.0377358490566,1006.3427074235806,14126.393886462887,10106.662427947598,-8666.214847161573,-7597.536244541486,5,70874.0,1.0,1.0,1.3832362444552253,2.3790232806851463
NETFUSE_1,ABS,2026YTD,152,31,387,387,14.847161572052402,185.3500493027187,26251.82847161572,846.8331765037328,753.5240875498802,8.635469891978856,40.131578947368425,51.61290322580645,1136.3427074235806,22751.943755458517,10017.271965065504,-8268.900262008734,-7821.278777292577,5,39501.0,1.0,1.0,0.6645864274731202,0.8142794043352236
NETFUSE_1,ABS,t12m,261,53,753,753,14.847161572052402,210.94174837274448,61112.00733624455,1153.0567421932933,1026.006129261055,11.707281098897422,40.99616858237548,52.83018867924528,628.4782532751091,22751.943755458517,10138.493624454148,-8268.900262008734,-7486.888326055313,5,70077.0,1.0,1.0,0.8720693998921836,1.4560704707004408
NETFUSE_1,ABS,t6m,131,26,305,305,14.847161572052402,174.16862613369162,8956.815720524022,344.4929123278471,306.5346453488855,3.4186319543984816,37.404580152671755,46.15384615384615,-389.45013100436597,22751.943755458513,12289.232751091702,-8268.900262008734,-8268.900262008734,5,29697.0,1.0,1.0,0.3016067522148373,0.30559772793383205
NETFUSE_1,ABS,t3m,67,14,153,153,14.847161572052402,162.25826575171553,1726.304279475986,123.30744853399912,282.6569067226018,1.2882867757283478,40.298507462686565,35.714285714285715,-1098.7787772925763,8831.764716157204,6559.082489082969,-7373.657292576419,-7373.657292576419,2,17601.0,1.0,1.0,0.09807989770331152,0.08063899153440057
NETFUSE_1,PCT,FULL,1058,213,3893,3893,14.847161572052402,271.36150234741785,261361.51999999996,1227.0493896713615,1091.8458291255615,12.351678638941397,42.24952741020794,59.154929577464785,801.0997379912662,22751.943755458487,15736.897746724886,-9820.971877729258,-7527.003032949584,5,314308.0,1.0,1.0,0.8315458722017892,3.6330690200365776
NETFUSE_1,PCT,2024+,670,135,2252,2252,14.847161572052402,247.6726508167556,211285.47213973798,1565.0775714054664,1392.628066140588,15.76757254774164,41.7910447761194,60.74074074074074,1166.9565065502188,22751.943755458546,15700.253240174678,-9820.971877729258,-8022.479001871492,5,196379.0,1.0,1.0,1.0759066506079467,3.24682952115757
NETFUSE_1,PCT,2025,259,53,770,770,14.847161572052402,215.7040454807613,98035.48558951964,1849.726143198484,2650.903413144871,18.925769418826185,40.15444015444015,66.0377358490566,1006.3427074235806,14126.393886462887,10106.662427947598,-8666.214847161573,-7597.536244541486,5,70874.0,1.0,1.0,1.3832362444552253,2.3790232806851463
NETFUSE_1,PCT,2026YTD,152,31,387,387,14.847161572052402,185.3500493027187,26251.82847161572,846.8331765037328,753.5240875498802,8.635469891978856,40.131578947368425,51.61290322580645,1136.3427074235806,22751.943755458517,10017.271965065504,-8268.900262008734,-7821.278777292577,5,39501.0,1.0,1.0,0.6645864274731202,0.8142794043352236
NETFUSE_1,PCT,t12m,261,53,753,753,14.847161572052402,210.94174837274448,61112.00733624455,1153.0567421932933,1026.006129261055,11.707281098897422,40.99616858237548,52.83018867924528,628.4782532751091,22751.943755458517,10138.493624454148,-8268.900262008734,-7486.888326055313,5,70077.0,1.0,1.0,0.8720693998921836,1.4560704707004408
NETFUSE_1,PCT,t6m,131,26,305,305,14.847161572052402,174.16862613369162,8956.815720524022,344.4929123278471,306.5346453488855,3.4186319543984816,37.404580152671755,46.15384615384615,-389.45013100436597,22751.943755458513,12289.232751091702,-8268.900262008734,-8268.900262008734,5,29697.0,1.0,1.0,0.3016067522148373,0.30559772793383205
NETFUSE_1,PCT,t3m,67,14,153,153,14.847161572052402,162.25826575171553,1726.304279475986,123.30744853399912,282.6569067226018,1.2882867757283478,40.298507462686565,35.714285714285715,-1098.7787772925763,8831.764716157204,6559.082489082969,-7373.657292576419,-7373.657292576419,2,17601.0,1.0,1.0,0.09807989770331152,0.08063899153440057
NETFUSE_1,ABS_LOOSE,FULL,1058,213,3893,3893,14.847161572052402,271.36150234741785,261361.51999999996,1227.0493896713615,1091.8458291255615,12.351678638941397,42.24952741020794,59.154929577464785,801.0997379912662,22751.943755458487,15736.897746724886,-9820.971877729258,-7527.003032949584,5,314308.0,1.0,1.0,0.8315458722017892,3.6330690200365776
NETFUSE_1,ABS_LOOSE,2024+,670,135,2252,2252,14.847161572052402,247.6726508167556,211285.47213973798,1565.0775714054664,1392.628066140588,15.76757254774164,41.7910447761194,60.74074074074074,1166.9565065502188,22751.943755458546,15700.253240174678,-9820.971877729258,-8022.479001871492,5,196379.0,1.0,1.0,1.0759066506079467,3.24682952115757
NETFUSE_1,ABS_LOOSE,2025,259,53,770,770,14.847161572052402,215.7040454807613,98035.48558951964,1849.726143198484,2650.903413144871,18.925769418826185,40.15444015444015,66.0377358490566,1006.3427074235806,14126.393886462887,10106.662427947598,-8666.214847161573,-7597.536244541486,5,70874.0,1.0,1.0,1.3832362444552253,2.3790232806851463
NETFUSE_1,ABS_LOOSE,2026YTD,152,31,387,387,14.847161572052402,185.3500493027187,26251.82847161572,846.8331765037328,753.5240875498802,8.635469891978856,40.131578947368425,51.61290322580645,1136.3427074235806,22751.943755458517,10017.271965065504,-8268.900262008734,-7821.278777292577,5,39501.0,1.0,1.0,0.6645864274731202,0.8142794043352236
NETFUSE_1,ABS_LOOSE,t12m,261,53,753,753,14.847161572052402,210.94174837274448,61112.00733624455,1153.0567421932933,1026.006129261055,11.707281098897422,40.99616858237548,52.83018867924528,628.4782532751091,22751.943755458517,10138.493624454148,-8268.900262008734,-7486.888326055313,5,70077.0,1.0,1.0,0.8720693998921836,1.4560704707004408
NETFUSE_1,ABS_LOOSE,t6m,131,26,305,305,14.847161572052402,174.16862613369162,8956.815720524022,344.4929123278471,306.5346453488855,3.4186319543984816,37.404580152671755,46.15384615384615,-389.45013100436597,22751.943755458513,12289.232751091702,-8268.900262008734,-8268.900262008734,5,29697.0,1.0,1.0,0.3016067522148373,0.30559772793383205
NETFUSE_1,ABS_LOOSE,t3m,67,14,153,153,14.847161572052402,162.25826575171553,1726.304279475986,123.30744853399912,282.6569067226018,1.2882867757283478,40.298507462686565,35.714285714285715,-1098.7787772925763,8831.764716157204,6559.082489082969,-7373.657292576419,-7373.657292576419,2,17601.0,1.0,1.0,0.09807989770331152,0.08063899153440057
NETFUSE_1,PCT_MATCH,FULL,1058,213,3893,3893,14.847161572052402,271.36150234741785,261361.51999999996,1227.0493896713615,1091.8458291255615,12.351678638941397,42.24952741020794,59.154929577464785,801.0997379912662,22751.943755458487,15736.897746724886,-9820.971877729258,-7527.003032949584,5,314308.0,1.0,1.0,0.8315458722017892,3.6330690200365776
NETFUSE_1,PCT_MATCH,2024+,670,135,2252,2252,14.847161572052402,247.6726508167556,211285.47213973798,1565.0775714054664,1392.628066140588,15.76757254774164,41.7910447761194,60.74074074074074,1166.9565065502188,22751.943755458546,15700.253240174678,-9820.971877729258,-8022.479001871492,5,196379.0,1.0,1.0,1.0759066506079467,3.24682952115757
NETFUSE_1,PCT_MATCH,2025,259,53,770,770,14.847161572052402,215.7040454807613,98035.48558951964,1849.726143198484,2650.903413144871,18.925769418826185,40.15444015444015,66.0377358490566,1006.3427074235806,14126.393886462887,10106.662427947598,-8666.214847161573,-7597.536244541486,5,70874.0,1.0,1.0,1.3832362444552253,2.3790232806851463
NETFUSE_1,PCT_MATCH,2026YTD,152,31,387,387,14.847161572052402,185.3500493027187,26251.82847161572,846.8331765037328,753.5240875498802,8.635469891978856,40.131578947368425,51.61290322580645,1136.3427074235806,22751.943755458517,10017.271965065504,-8268.900262008734,-7821.278777292577,5,39501.0,1.0,1.0,0.6645864274731202,0.8142794043352236
NETFUSE_1,PCT_MATCH,t12m,261,53,753,753,14.847161572052402,210.94174837274448,61112.00733624455,1153.0567421932933,1026.006129261055,11.707281098897422,40.99616858237548,52.83018867924528,628.4782532751091,22751.943755458517,10138.493624454148,-8268.900262008734,-7486.888326055313,5,70077.0,1.0,1.0,0.8720693998921836,1.4560704707004408
NETFUSE_1,PCT_MATCH,t6m,131,26,305,305,14.847161572052402,174.16862613369162,8956.815720524022,344.4929123278471,306.5346453488855,3.4186319543984816,37.404580152671755,46.15384615384615,-389.45013100436597,22751.943755458513,12289.232751091702,-8268.900262008734,-8268.900262008734,5,29697.0,1.0,1.0,0.3016067522148373,0.30559772793383205
NETFUSE_1,PCT_MATCH,t3m,67,14,153,153,14.847161572052402,162.25826575171553,1726.304279475986,123.30744853399912,282.6569067226018,1.2882867757283478,40.298507462686565,35.714285714285715,-1098.7787772925763,8831.764716157204,6559.082489082969,-7373.657292576419,-7373.657292576419,2,17601.0,1.0,1.0,0.09807989770331152,0.08063899153440057
NETFUSE_1,NOBOX,FULL,1058,213,6414,6414,14.030246336139694,422.48826291079814,240614.95999999996,1129.6476995305168,327.71062037122795,11.371217391304345,42.816635160680526,54.460093896713616,777.6096538821332,69786.31834112876,34225.00570502026,-32980.78059245401,-14869.594340788619,5,467155.0,1.0,1.0,0.5150645074975114,2.2521150197291324
NETFUSE_1,NOBOX,2024+,670,135,4225,4225,14.030246336139694,439.0947464458534,169061.20922980979,1252.3052535541467,363.29355754624873,12.616508151478342,42.68656716417911,54.074074074074076,838.121870907391,69786.31834112878,34050.03003928906,-32980.78059245401,-17823.72135239877,5,314474.0,1.0,1.0,0.5375999581199393,1.693764948167177
NETFUSE_1,NOBOX,2025,259,53,1524,1524,14.030246336139694,403.43576257126216,50123.2645837231,945.7219732777943,616.6955651256386,9.676305904193649,38.996138996138995,52.83018867924528,241.6097536638603,31046.34187714375,16518.849187402557,-19354.683055815407,-13358.154582683715,4,114810.0,1.0,1.0,0.4365757737455196,0.8949782801678433
NETFUSE_1,NOBOX,2026YTD,152,31,1061,1061,14.030246336139694,480.1964955691682,35927.9486373558,1158.9660850759935,336.21587941737494,11.818404157024935,43.42105263157895,51.61290322580645,1880.8291612098537,69786.31834112876,37621.25675709385,-32980.78059245401,-27081.329360773307,4,83527.0,1.0,1.0,0.43013574816952366,0.49118598892435816
NETFUSE_1,NOBOX,t12m,261,53,1674,1674,14.030246336139694,443.1440069188273,85244.72763330216,1608.3910874207957,466.59400207452387,16.33040759258662,44.06130268199234,52.83018867924528,578.804826941066,69786.31834112875,18888.551670720295,-32980.78059245401,-24323.463515227108,4,132634.0,1.0,1.0,0.6427064525936197,1.0985132978946786
NETFUSE_1,NOBOX,t6m,131,26,927,927,14.030246336139694,500.2322443692883,27812.24164639853,1069.7016017845585,310.32026682177474,10.61535940702234,42.74809160305343,50.0,745.8291612098562,69786.31834112876,69786.31834112876,-32980.78059245401,-32980.78059245401,4,70932.0,1.0,1.0,0.39209724308349586,0.38392662294861907
NETFUSE_1,NOBOX,t3m,67,14,511,511,14.030246336139694,512.1039912690989,37357.58412223263,2668.398865873759,1332.8947009591836,27.878794121069127,44.776119402985074,50.0,1100.2438415965078,40529.63448705955,40529.63448705955,-21181.878129092605,-21181.878129092605,4,40914.0,1.0,1.0,0.9130758205561086,0.7775376262795133
NETFUSE_Q,ABS,FULL,1058,213,3536,4120,14.947208737864077,289.11971830985914,284649.29999999993,1336.381690140845,952.7022496476237,13.452235349716442,41.39886578449906,56.33802816901409,805.24140776699,28398.219199029147,19180.00721359224,-12434.216262135922,-8694.722967784643,5,362838.0,2.0,1.244552224215462,0.7845079622310781,3.3733070438830333
NETFUSE_Q,ABS,2024+,670,135,2032,2368,14.947208737864077,262.1851132686084,247690.52970873786,1834.7446645091693,1307.9836264612688,18.48436788871178,41.343283582089555,57.77777777777777,1193.7053640776699,28398.219199029118,17938.69011165048,-12434.216262135922,-9474.659622052703,5,229639.0,2.0,1.2599528146603753,1.0786082926190144,3.2363987359356323
NETFUSE_Q,ABS,2025,259,53,711,829,14.947208737864077,233.79690648470415,123194.32395631066,2324.4212067228436,2391.8678251453825,23.782688022453794,40.15444015444015,64.15094339622641,1605.5423300970876,19674.12531553398,11539.667645631065,-12434.216262135922,-9493.242386731392,5,86219.0,2.0,1.282410161827701,1.4288535468552253,2.563107446218129
NETFUSE_Q,ABS,2026YTD,152,31,339,395,14.947208737864077,190.45636940181646,9828.652548543683,317.0533080175386,226.0262932625899,3.233109390968317,38.15789473684211,41.935483870967744,-1463.2225485436893,28398.219199029132,11004.215424757283,-9868.222548543688,-9704.60813106796,5,42486.0,2.0,1.2174336638202763,0.2313386185694978,0.2550729397959077
NETFUSE_Q,ABS,t12m,261,53,677,789,14.947208737864077,222.51599422971242,51881.612305825234,978.8983453929291,697.8535119961813,9.939006188855409,39.84674329501915,45.28301886792453,-145.30092233009742,28398.21919902911,12498.070747572809,-9868.222548543688,-8938.865186084142,5,77718.0,2.0,1.214685380263199,0.6675623704396052,1.056559272289096
NETFUSE_Q,ABS,t6m,131,26,261,304,14.947208737864077,174.7673637042569,-5739.391456310679,-220.74582524271807,-157.3689955950341,-2.1906074260727784,35.87786259541985,38.46153846153847,-1998.1473179611644,28398.219199029125,17638.943422330096,-9868.222548543688,-9868.222548543688,5,31139.0,2.0,1.2219518894949575,-0.18431521424293262,-0.16427911678658427
NETFUSE_Q,ABS,t3m,67,14,136,158,14.947208737864077,168.68992718446603,-5840.538980582523,-417.18135575589434,-499.2678129953117,-4.358611179539197,38.80597014925373,35.714285714285715,-1998.1473179611644,16916.44509708738,14173.55322815534,-9540.993713592232,-9540.993713592232,3,18280.0,2.0,1.2239705390023434,-0.3195043206007945,-0.2266243793755349
NETFUSE_Q,PCT,FULL,1058,213,3893,4601,14.793523147141926,319.55399061032864,347549.63999999996,1631.6884507042255,1225.6159330928547,16.424841209829864,42.06049149338374,58.21596244131455,1022.697152792871,26952.597296239925,18224.544756357318,-12145.29444903282,-9343.970475983482,5,398316.0,2.0,1.267279229291014,0.8725475250805892,3.7648608530143646
NETFUSE_Q,PCT,2024+,670,135,2251,2660,14.793523147141926,291.4871968251668,293601.6284286025,2174.8268772489073,1633.5854257744033,21.9105692857166,41.492537313432834,60.0,1361.9295370571613,26952.597296239925,17901.734023038465,-11200.373310149967,-9691.343711615486,5,251925.0,2.0,1.282851017675006,1.1654326820625285,3.5448893701495794
NETFUSE_Q,PCT,2025,259,53,778,920,14.793523147141926,256.793231988124,135063.75870462944,2548.3728057477256,3127.0860917201426,26.074084692013408,39.768339768339764,64.15094339622641,1606.7718148228635,16498.36491197566,11646.841253640514,-11200.373310149967,-9232.912740708542,5,91423.0,2.0,1.2899370714225245,1.4773498868406139,2.5754481447579156
NETFUSE_Q,PCT,2026YTD,152,31,386,456,14.793523147141926,217.60795339021672,35620.99344490327,1149.064304674299,863.1007465605732,11.717432054244497,40.131578947368425,48.38709677419355,-102.3817083242775,26952.597296239943,8980.412740708538,-11004.763416648555,-10271.879608780699,5,50458.0,2.0,1.2773853826485406,0.7059533363372166,0.9042953087425788
NETFUSE_Q,PCT,t12m,261,53,745,881,14.793523147141926,245.90743193645352,81310.74610736794,1534.1650208937351,1152.362813372595,15.576771284936388,40.61302681992337,49.056603773584904,-88.30704629428385,26952.597296239954,12092.215587915673,-11004.763416648555,-9706.174211403317,5,88196.0,2.0,1.258558442855716,0.9219323564262318,1.539218887717795
NETFUSE_Q,PCT,t6m,131,26,306,362,14.793523147141926,205.97136074097605,11936.424620734622,459.09325464363945,344.8403446282002,4.555887259822375,37.404580152671755,42.30769230769231,-351.9190393392737,26952.597296239946,10283.988802434253,-11004.763416648555,-11004.763416648555,5,38358.0,2.0,1.2916456207697746,0.31118474948471303,0.32901209214086946
NETFUSE_Q,PCT,t3m,67,14,156,184,14.793523147141926,194.42916136243676,3775.751740925886,269.69655292327786,491.613532727756,2.8177251797954375,40.298507462686565,42.857142857142854,-730.3049467507064,11106.298648119973,8299.817313627473,-9538.995800912844,-9538.995800912844,2,22980.0,2.0,1.3056076359297768,0.16430599394803683,0.138936236829806
NETFUSE_Q,ABS_LOOSE,FULL,1058,213,3901,4517,14.845583351782157,314.82394366197184,313488.38,1471.7764319248827,731.4950452603563,14.815140831758034,41.39886578449906,57.27699530516433,904.8604162054457,40733.172503874055,22861.787705113984,-12431.167500553465,-9458.55928834504,5,390498.0,2.0,1.2363243777188195,0.8027912562932461,3.403299931616678
NETFUSE_Q,ABS_LOOSE,2024+,670,135,2264,2622,14.845583351782157,288.3342188768357,249142.9604516272,1845.503410752794,917.2429804512958,18.592758242658746,41.04477611940299,59.25925925925925,1217.4771662607936,40733.17250387417,21875.183702457376,-12431.167500553465,-10466.094262310637,5,246271.0,2.0,1.2467839513985572,1.0116617890520085,3.0190291007995755
NETFUSE_Q,ABS_LOOSE,2025,259,53,807,935,14.845583351782157,261.898498753138,110302.77956608369,2081.1845201147867,2142.226122006718,21.293972889205342,38.22393822393823,64.15094339622641,1420.3274164268316,19668.129417755146,12221.569017489486,-12431.167500553465,-9679.609972695742,3,92142.0,2.0,1.260044307086399,1.1970955651720572,2.3143863732264873
NETFUSE_Q,ABS_LOOSE,2026YTD,152,31,390,452,14.845583351782157,216.45818306469468,10679.076324994468,344.48633306433766,171.21489400866545,3.5128540542744964,38.81578947368421,45.16129032258064,-363.6446668142562,40733.17250387425,17838.813835141318,-12208.083750276732,-12133.994916980297,5,46943.0,2.0,1.2067609254498715,0.22749028236359986,0.24404736633501647
NETFUSE_Q,ABS_LOOSE,t12m,261,53,768,889,14.845583351782157,249.0136528251762,59056.236400265654,1114.2686113257676,553.8082758995648,11.313455249093037,40.229885057471265,50.943396226415096,354.29949966792117,40733.17250387426,15509.035501439008,-12208.083750276732,-11285.70050033208,5,84941.0,2.0,1.201071817423396,0.6952618452839695,1.0916392791812282
NETFUSE_Q,ABS_LOOSE,t6m,131,26,307,356,14.845583351782157,203.27029512440185,-13377.18767323445,-514.5072182013247,-255.71783370163718,-5.105796821845209,35.87786259541985,38.46153846153847,-3042.920042063316,40733.17250387426,24222.753752490593,-12208.083750276732,-12208.083750276732,5,34712.0,2.0,1.1984118764025549,-0.3853764598189228,-0.33110342956918565
NETFUSE_Q,ABS_LOOSE,t3m,67,14,168,195,14.845583351782157,206.7777681141086,-11790.088753597523,-842.149196685537,-906.1486230311267,-8.79857369671457,37.3134328358209,35.714285714285715,-3452.289333628514,18815.137002435244,18815.137002435244,-12208.083750276732,-12208.083750276732,3,21245.0,2.0,1.1868715083798882,-0.5549582844715238,-0.38261968362457144
NETFUSE_Q,PCT_MATCH,FULL,1058,213,3638,4320,14.879050925925926,301.7723004694836,351097.30000000005,1648.3441314553993,927.5197022161266,16.5925,41.77693761814745,58.21596244131455,904.0237268518513,35978.45615740749,19211.874782407427,-10928.585763888888,-8204.612969276095,5,385195.0,2.0,1.2696615510376288,0.9114793805734759,3.867031735048447
NETFUSE_Q,PCT_MATCH,2024+,670,135,2104,2499,14.879050925925926,275.42776491769547,292156.6117361111,2164.1230498971195,1217.7473917581294,21.80273221911277,41.19402985074627,59.25925925925925,1469.784675925926,35978.45615740749,18523.923699074086,-10928.585763888888,-8854.004689153438,5,243412.0,2.0,1.2850724599424543,1.2002555820424265,3.5294670544141646
