,leg_solar,leg_bmom,twin,mtm_long,mtm_short
2023-04-12,-2052.503755135864,717.7037551359342,-1334.7999999999302,-1519.5,231.0
2023-04-13,2639.1937364562027,858.1062635437576,3497.29999999996,3524.5,0.0
2023-04-14,-84.87581038765904,-185.5241896123425,-270.40000000000146,-168.5,-76.0
2023-04-17,-456.5345493889067,-1149.065450611099,-1605.6000000000058,-343.0,-1234.5
2023-04-18,-94.30239331588578,162.9023933159789,68.60000000009313,98.5,3.5
2023-04-19,172.08099514668055,297.11900485334564,469.2000000000262,418.5,70.5
2023-04-20,458.47108456535824,-182.47108456528548,276.0000000000728,152.5,160.0
2023-04-21,-591.0947888498073,-293.30521115012874,-884.399999999936,-105.5,-750.0
2023-04-24,-198.37740332379556,-787.6225966761752,-985.9999999999708,-547.5,-409.0
2023-04-25,556.589032778221,741.9109672217935,1298.5000000000146,-1.5,1328.0
2023-04-26,-773.576529262439,56.17652926245928,-717.3999999999796,0.0,-688.0
2023-04-27,2004.838898844807,748.861101155161,2753.699999999968,2785.0,0.0
2023-04-28,-273.40468830089975,-263.59531169906387,-536.9999999999636,119.0,-631.0
2023-05-01,-29.89999999997235,0.0,-29.89999999997235,0.0,-24.0
2023-05-02,-321.12386223317804,196.1238622331635,-125.00000000001457,-412.0,319.5
2023-05-03,-757.4080635826742,-516.5919364172385,-1273.9999999999127,-1200.5,-16.5
2023-05-04,-1363.6716466708035,123.67164667086936,-1239.9999999999343,-979.5,-218.5
2023-05-05,1851.881890794907,920.1181092050573,2771.999999999964,2802.5,0.0
2023-05-08,-132.51221077916938,-423.5877892207782,-556.0999999999476,-96.5,-436.0
2023-05-09,-52.71614919594174,-303.18385080406705,-355.9000000000088,-377.5,45.5
2023-05-10,-306.3145304410478,-1795.0854695588591,-2101.399999999907,-1085.0,-916.0
2023-05-11,-412.267388152439,-515.8326118475158,-928.0999999999548,-77.0,-820.5
2023-05-12,-71.7164823592108,259.316482359253,187.6000000000422,-118.0,309.5
2023-05-15,-99.20359081753232,-413.29640918242404,-512.4999999999563,14.5,-480.5
2023-05-16,-297.145290852245,17.74529085225806,-279.3999999999869,-30.0,-221.5
2023-05-17,411.75928265436585,-228.85928265427702,182.9000000000888,555.5,-327.0
2023-05-18,406.749989851757,882.6500101482371,1289.3999999999942,1372.5,-52.5
2023-05-19,209.40516125090724,-881.5051612508622,-672.0999999999549,-174.5,-459.5
2023-05-22,-351.5982898394673,77.8982898395503,-273.69999999991705,-231.5,0.0
2023-05-23,505.65910544481363,-328.95910544476567,176.70000000004802,-171.0,362.5
2023-05-24,1443.853624542315,-482.3536245423294,961.4999999999854,1216.5,-198.5
2023-05-25,-808.3737296073477,-504.6262703926232,-1312.999999999971,0.0,-1293.5
2023-05-26,133.56122906084653,1769.1387709391722,1902.700000000019,2087.0,-170.0
2023-05-29,-122.89999999996508,0.0,-122.89999999996508,0.0,-96.0
2023-05-30,-314.28926574562604,393.38926574573367,79.10000000010768,7.0,113.5
2023-05-31,-104.35002933916327,-710.5499706607799,-814.8999999999432,-306.5,-477.0
2023-06-01,641.0384301876747,264.8615698123413,905.900000000016,1406.5,-442.5
2023-06-02,-468.1307860412165,-1334.6692139586996,-1802.799999999916,-543.0,-1221.5
2023-06-05,43.774491843847315,-199.47449184384433,-155.6999999999971,-73.0,-61.0
2023-06-06,-846.2852812783283,-350.5147187215873,-1196.7999999999156,-137.0,-1024.0
2023-06-07,625.8634348188332,180.23656518122354,806.1000000000568,-760.5,1610.0
2023-06-08,2443.819715365449,691.280284634513,3135.099999999962,3160.0,0.0
2023-06-09,-432.9433819631925,-142.1566180367987,-575.0999999999913,-300.0,-246.0
2023-06-12,1929.897329298805,385.70267070121537,2315.6000000000204,2351.0,0.0
2023-06-13,-399.7312187114351,-407.86878128851976,-807.5999999999549,0.0,-780.5
2023-06-14,-777.7714828002386,-1671.8285171997536,-2449.599999999992,-666.5,-1748.0
2023-06-15,-143.61390503930267,1071.4139050393492,927.8000000000466,936.5,11.0
2023-06-16,-102.94715566487311,820.1471556648193,717.1999999999462,51.0,688.5
2023-06-19,-43.80000000000291,0.0,-43.80000000000291,-45.0,0.0
2023-06-20,55.9330098102413,-1282.6330098102235,-1226.6999999999823,-1110.0,-48.5
2023-06-21,-90.91532627348624,681.5153262735284,590.6000000000422,-110.5,735.0
2023-06-22,1404.2452538201742,1074.3547461799262,2478.6000000001004,2592.0,-78.5
2023-06-23,246.548276922102,-1752.8482769220468,-1506.2999999999447,-351.0,-1100.5
2023-06-26,-641.3583258129555,-165.64167418694987,-806.9999999999054,-1236.5,470.5
2023-06-27,1932.9606541394412,823.2393458605487,2756.19999999999,2788.0,0.0
2023-06-28,-350.9871272130433,225.38712721304475,-125.59999999999854,94.0,-198.5
2023-06-29,-438.3874631254967,-286.4125368744771,-724.7999999999738,-114.5,-585.0
2023-06-30,1107.2749848383723,283.42501516165385,1390.7000000000262,1413.5,0.0
2023-07-03,-216.6000000000204,0.0,-216.6000000000204,-167.0,-35.5
2023-07-04,-89.69999999996799,0.0,-89.69999999996799,0.0,-87.5
2023-07-05,-106.3324898660323,313.13248986604975,206.80000000001743,235.5,16.0
2023-07-06,636.8173583739291,-600.7173583739233,36.10000000000582,-75.0,131.5
2023-07-07,-322.2489641791484,-411.5510358208182,-733.7999999999665,-203.0,-499.0
2023-07-10,-707.636998485666,-482.16300151435166,-1189.8000000000177,-905.5,-222.5
2023-07-11,-496.9315377701367,-858.1684622298401,-1355.0999999999767,-345.0,-980.0
2023-07-12,-191.52022907701905,-1168.3797709229532,-1359.8999999999724,-375.5,-960.5
2023-07-13,253.7339641413523,633.5660358586506,887.3000000000029,894.0,8.0
2023-07-14,239.3357604510467,-487.53576045109475,-248.200000000048,-155.0,-60.5
2023-07-17,772.7481247963266,522.9518752036342,1295.6999999999607,1375.0,-40.0
2023-07-18,434.34445068896395,30.455549311111803,464.80000000007567,1059.5,-573.0
2023-07-19,-700.5101275204379,152.81012752042625,-547.7000000000116,-381.5,-133.0
2023-07-20,-208.83802406302348,509.4380240631312,300.6000000001077,-783.0,1122.5
2023-07-21,-742.1704030556965,343.07040305583627,-399.0999999998603,-16.5,-328.0
2023-07-24,-1175.2250844208563,-625.5749155791465,-1800.800000000003,-1282.0,-471.5
2023-07-25,655.9559293233575,218.54407067673716,874.5000000000946,910.5,0.0
2023-07-26,-285.3031142877765,-49.096885712137606,-334.39999999991414,0.0,-295.5
2023-07-27,1780.0865983271938,649.4134016728644,2429.500000000058,742.0,1719.5
2023-07-28,1667.8247793205283,321.97522067958414,1989.800000000112,2031.0,0.0
2023-07-31,-412.5956381342188,-547.5043618657795,-960.0999999999984,-617.5,-320.5
2023-08-01,-273.76659843216913,-431.0334015677611,-704.7999999999302,-50.5,-630.5
2023-08-02,945.7937974085216,907.0062025914382,1852.79999999996,-69.5,1953.0
2023-08-03,-848.9868035447041,266.38680354477094,-582.5999999999331,-466.0,-56.0
2023-08-04,-151.36041166239815,-2394.839588337548,-2546.199999999946,-1847.0,-640.0
2023-08-07,-2.024502394944548,-513.8754976050569,-515.9000000000015,-128.0,-345.0
2023-08-08,475.28335268400457,-38.78335268401182,436.4999999999927,0.0,461.0
2023-08-09,482.1578646375314,737.8421353624831,1220.0000000000146,-25.5,1269.5
2023-08-10,-57.28760131088683,-497.01239868900694,-554.2999999998938,-93.0,-399.5
2023-08-11,-609.8120052807177,-139.6879947193114,-749.5000000000291,-580.0,-140.5
2023-08-14,419.9624818000994,817.4375181999748,1237.4000000000742,1291.5,-21.5
2023-08-15,1090.8247273870627,198.17527261269004,1288.9999999997526,0.0,1335.0
2023-08-16,-365.23872489755865,94.6387248976038,-270.5999999999549,-280.0,62.0
2023-08-17,-912.2440803602489,1070.644080360323,158.4000000000742,-205.5,400.0
2023-08-18,-24.265496641146694,537.4654966411874,513.2000000000407,540.5,0.0
2023-08-21,-339.1926857171092,671.7926857171221,332.6000000000131,632.5,-263.5
2023-08-22,6.5476482667115405,552.6523517329654,559.199999999677,146.5,465.0
2023-08-23,2192.8769812859327,745.8230187141002,2938.700000000033,2967.0,0.0
2023-08-24,3331.43296588644,2262.4670341134015,5593.899999999841,0.0,5613.0
2023-08-25,959.1761024338616,-1989.5761024338485,-1030.399999999987,-644.5,-319.5
2023-08-28,-851.3926873825678,-98.80731261740735,-950.1999999999751,113.0,-1033.5
2023-08-29,86.40697410023857,1912.0930258997905,1998.500000000029,2331.0,-304.0
2023-08-30,-377.5999999999185,0.0,-377.5999999999185,0.0,-368.0
2023-08-31,-331.3417785294233,24.841778529452473,-306.4999999999709,-123.0,-159.0
2023-09-01,187.00007230731129,401.29992769272064,588.300000000032,358.0,254.0
2023-09-04,-128.6999999999971,0.0,-128.6999999999971,-106.5,0.0
2023-09-05,-312.30000000001746,0.0,-312.30000000001746,-257.0,-21.0
2023-09-06,199.77262069405572,470.42737930596314,670.2000000000189,-22.0,707.0
2023-09-07,-284.099999999984,0.0,-284.099999999984,-387.5,126.5
2023-09-08,-1584.5047696234014,-119.39523037654882,-1703.8999999999503,-524.5,-1120.0
2023-09-11,461.42996512774033,-741.0299651276661,-279.5999999999258,310.5,-548.0
2023-09-12,418.7000000000553,0.0,418.7000000000553,0.0,433.5
2023-09-13,-421.8310610445112,-34.86893895552228,-456.7000000000335,-405.5,0.0
2023-09-14,-400.68426480030814,-998.9157351996249,-1399.599999999933,-766.0,-582.0
2023-09-15,1142.0428365051785,1073.7571634948617,2215.80000000004,-49.5,2287.5
2023-09-18,-413.10449847150113,-72.69550152840716,-485.7999999999083,-456.0,11.5
2023-09-19,172.2993640322516,-445.99936403236507,-273.7000000001135,-42.5,-179.0
2023-09-20,2053.7620959903124,911.2379040095498,2964.9999999998618,-81.0,3076.0
2023-09-21,-904.3596108709579,-83.44038912900136,-987.7999999999593,-947.0,-14.5
2023-09-22,-584.265060852898,-1270.3349391470133,-1854.5999999999112,-1799.5,0.0
2023-09-25,55.361923007390445,438.53807699268384,493.9000000000742,544.0,0.0
2023-09-26,1574.075526250756,408.2244737489488,1982.2999999997048,0.0,2022.0
2023-09-27,36.06434587615966,-968.3643458761117,-932.299999999952,-1033.0,147.5
2023-09-28,-2113.1303404347323,819.6303404347831,-1293.499999999949,85.5,-1325.0
2023-09-29,-23.902538772983732,-439.8974612270774,-463.8000000000611,-486.5,77.5
2023-10-02,-1665.3471253938822,547.747125393891,-1117.5999999999913,-741.5,-329.0
2023-10-03,1206.0209105722013,388.3790894277782,1594.3999999999796,-227.0,1865.5
2023-10-04,1436.4240177276577,764.8759822724036,2201.300000000061,2142.0,93.5
2023-10-05,-442.8768942113846,40.9768942114049,-401.8999999999796,-42.5,-320.0
2023-10-06,-855.3642870507737,1646.3642870507883,791.0000000000146,2313.5,-1471.0
2023-10-09,-1184.204942237239,358.504942237213,-825.7000000000262,453.5,-1259.0
2023-10-10,9.959046807332946,73.84095319265543,83.79999999998836,333.0,-217.0
2023-10-11,160.97134467275524,-65.87134467276395,95.09999999999128,123.5,0.0
2023-10-12,218.22616224140543,-1374.626162241385,-1156.3999999999796,-561.0,-563.5
2023-10-13,194.6714247547274,1031.4285752453077,1226.100000000035,-127.0,1377.0
2023-10-16,225.73666355442,406.66333644558875,632.4000000000087,798.0,-128.5
2023-10-17,487.3997100213304,-301.9997100213215,185.4000000000088,226.5,-17.0
2023-10-18,-934.3797323578029,-1257.4202676421999,-2191.800000000003,-1160.5,-954.5
2023-10-19,-1686.8540169900598,948.1540169902084,-738.6999999998516,-507.0,-172.5
2023-10-20,-492.2838987526313,931.583898752656,439.3000000000248,-190.0,658.5
2023-10-23,689.7211478547749,-122.92114785473572,566.8000000000393,957.5,-356.5
2023-10-24,-735.5068619841408,140.90686198417862,-594.5999999999622,-549.0,0.0
2023-10-25,2586.9871269986934,1034.112873001123,3621.0999999998166,0.0,3649.5
2023-10-26,-1320.73587713656,995.535877136643,-325.19999999991705,-392.5,120.0
2023-10-27,-123.93318966050501,-663.5668103395021,-787.5000000000073,-700.5,-60.0
2023-10-30,-152.03102612728108,-62.56897387268105,-214.59999999996217,-175.5,0.0
2023-10-31,-1045.35605151149,-738.0439484884022,-1783.3999999998923,-155.5,-1586.5
2023-11-01,-49.44438877128136,908.4443887713104,859.0000000000291,984.0,-84.0
2023-11-02,-452.09999999999127,0.0,-452.09999999999127,0.0,-434.0
2023-11-03,122.40412417289846,407.39587582711897,529.8000000000175,625.0,-81.5
2023-11-06,-84.82903504064086,-175.27096495932852,-260.09999999996944,-236.0,0.0
2023-11-07,-249.69484873183552,-498.70515126815144,-748.3999999999869,24.0,-744.0
2023-11-08,-252.1220165786163,-388.0779834213954,-640.2000000000116,-198.0,-426.5
2023-11-09,-227.73742925819346,298.3374292581192,70.59999999992579,-148.5,262.5
2023-11-10,4574.81204150174,1243.787958498295,5818.600000000035,5855.0,0.0
2023-11-13,-321.29986544134397,-364.2001345585178,-685.4999999998618,0.0,-669.0
2023-11-14,348.9464610987229,80.75353890127415,429.6999999999971,450.5,0.0
2023-11-15,104.37150271825438,189.52849728176162,293.900000000016,-8.0,322.5
2023-11-16,-627.7062253991962,-972.8937746007804,-1600.5999999999767,-1287.5,-262.0
2023-11-17,-194.3000000000102,0.0,-194.3000000000102,-127.0,-52.0
2023-11-20,941.0852468484306,577.6147531515737,1518.7000000000044,1552.0,-11.5
2023-11-21,212.28043057206034,-20.78043057200944,191.50000000005093,-12.5,225.0
2023-11-22,281.6557570610235,-861.9557570609246,-580.299999999901,306.5,-838.0
2023-11-23,-47.10000000000582,0.0,-47.10000000000582,-47.0,0.0
2023-11-24,-2.769356540104983,-85.43064345987754,-88.19999999998254,-16.5,-87.0
2023-11-27,-223.10026308098165,-193.8997369190038,-416.9999999999855,-410.0,47.0
2023-11-28,-398.75470441011925,230.5547044100785,-168.20000000004077,-117.5,0.0
2023-11-29,347.90508003980943,142.39491996020806,490.3000000000175,-204.0,720.5
2023-11-30,119.36079834406847,-74.16079834403493,45.20000000003347,-168.0,248.0
2023-12-01,-593.5267096017598,-629.7732903981922,-1223.299999999952,-10.0,-1190.0
2023-12-04,749.5887937234943,-262.4887937233866,487.1000000001077,-35.0,551.5
2023-12-05,-586.491408275882,167.59140827596065,-418.8999999999214,-15.5,-365.5
2023-12-06,176.89793466278854,963.0020653372275,1139.900000000016,-15.5,1192.0
2023-12-07,1691.7965092646084,-632.2965092648702,1059.499999999738,1108.5,0.0
2023-12-08,-702.7573067884196,631.9573067884676,-70.79999999995198,151.0,-189.0
2023-12-11,-95.63028013697289,543.9302801369904,448.3000000000175,600.0,-130.5
2023-12-12,-373.69205007976836,-269.9079499202302,-643.5999999999985,265.5,-885.5
2023-12-13,-542.6125842435107,665.0125842434976,122.3999999999869,290.0,-143.0
2023-12-14,505.56554063924784,-707.7655406392086,-202.1999999999607,-222.5,48.5
2023-12-15,-39.16178856628413,0.4617885662797363,-38.700000000004366,-7.5,0.0
2023-12-18,153.03853817342994,319.7614618265876,472.8000000000175,502.5,-15.5
2023-12-19,-0.1000000000349246,0.0,-0.1000000000349246,26.5,0.0
2023-12-20,914.82865846934,-535.4286584693822,379.3999999999578,-262.0,668.5
2023-12-21,884.0673529743265,-406.9673529742625,477.100000000064,942.5,-410.5
2023-12-22,-216.95289641425882,-437.74710358574555,-654.7000000000044,-552.5,-87.0
2023-12-26,524.9533626137498,207.7466373862327,732.6999999999825,757.5,0.0
2023-12-27,-345.3762910208296,-144.92370897917326,-490.3000000000029,-458.0,0.0
2023-12-28,-3.9013560894324817,299.90135608944695,296.0000000000145,0.0,310.5
2023-12-29,-74.45453962530019,93.35453962533076,18.90000000003056,-275.5,328.0
2024-01-02,664.9732701770536,651.5267298230046,1316.5000000000582,-107.0,1454.0
2024-01-03,-187.111528445513,-67.48847155469655,-254.60000000020955,0.0,-216.0
2024-01-04,-782.5376475024798,-207.4623524974983,-989.9999999999782,-953.0,0.0
2024-01-05,335.2161921921427,-120.31619219211947,214.90000000002328,254.5,0.0
2024-01-08,3420.0039327006166,1471.8960672993849,4891.9000000000015,4921.0,-10.5
2024-01-09,-260.3740881590876,587.7740881591254,327.40000000003783,372.5,-21.0
2024-01-10,-151.16668239862915,424.86668239865537,273.7000000000262,358.5,-65.0
2024-01-11,-148.68930638201417,-650.6106936180179,-799.300000000032,-540.5,-204.5
2024-01-12,-293.6664247426078,-476.3335752573632,-769.9999999999709,-557.0,-194.5
2024-01-15,-299.7999999999738,0.0,-299.7999999999738,-295.0,0.0
2024-01-16,53.03435090125707,-540.9343509011932,-487.899999999936,-289.5,-154.0
2024-01-17,202.34162080054267,-706.8416208004408,-504.4999999998981,-39.0,-432.0
2024-01-18,-260.9742542471885,166.47425424721766,-94.4999999999709,50.5,-124.0
2024-01-19,-62.924999999995606,1057.725000000013,994.8000000000176,1063.5,-61.0
2024-01-22,-162.62574478801628,-860.8742552120129,-1023.5000000000292,-588.5,-404.5
2024-01-23,-329.9950191553704,-739.8049808445743,-1069.7999999999447,-201.5,-819.5
2024-01-24,-190.36521752464273,-1110.5347824753223,-1300.899999999965,-454.0,-809.5
2024-01-25,-735.3730501359078,576.8730501359439,-158.49999999996362,-176.5,60.5
2024-01-26,-818.1724055880048,-1125.2275944119601,-1943.399999999965,-1880.5,-27.5
2024-01-29,931.9021176785858,660.3978823214389,1592.3000000000247,1718.0,-77.5
2024-01-30,696.3738088048705,97.22619119503354,793.599999999904,0.0,820.5
2024-01-31,-1972.932667756568,322.232667756702,-1650.699999999866,-1536.5,-48.5
2024-02-01,2132.2960266935756,462.80397330644473,2595.1000000000204,2645.0,0.0
2024-02-02,-650.6745986167954,978.0745986168332,327.40000000003783,660.0,-299.5
2024-02-05,-630.8378982396237,-103.36210176038789,-734.2000000000116,-417.5,-283.5
2024-02-06,-191.69026410499694,355.5902641048601,163.8999999998632,-26.0,212.5
2024-02-07,-21.35635014342617,-195.0436498564953,-216.39999999992145,143.0,-324.5
2024-02-08,-297.8957855273937,-242.70421447256854,-540.5999999999622,-409.0,-109.5
2024-02-09,24.435991355527104,248.06400864453104,272.5000000000582,673.0,-360.5
2024-02-12,249.48585134969613,-852.085851349702,-602.6000000000058,-536.5,-30.5
2024-02-13,197.75045464300004,181.44954535701166,379.2000000000117,426.5,0.0
2024-02-14,-521.4157020864334,-1847.084297913655,-2368.500000000088,-448.5,-1886.0
2024-02-15,-383.484195962821,-275.5158040373027,-659.0000000001237,0.0,-633.0
2024-02-16,1267.951190544463,863.0488094553916,2130.9999999998545,0.0,2161.5
2024-02-19,-134.39999999999418,0.0,-134.39999999999418,-96.0,0.0
2024-02-20,29.666303929172575,113.53369607089734,143.20000000006985,-125.5,300.0
2024-02-21,-242.18431563948502,-474.9156843607536,-717.1000000002387,0.0,-688.0
2024-02-22,-136.78515028710228,253.78515028708767,116.99999999998543,596.0,-455.5
2024-02-23,26.924965479094734,-544.8249654790671,-517.8999999999724,-510.0,22.0
2024-02-26,-977.3341981905303,-41.06580180945644,-1018.3999999999868,-975.0,0.0
2024-02-27,-1156.236418708414,-169.66358129153622,-1325.8999999999503,-599.0,-685.0
2024-02-28,59.902932197159615,-474.0029321973328,-414.1000000001732,-105.0,-278.5
2024-02-29,1185.2593460169294,-1433.559346017005,-248.30000000007567,42.5,-198.5
2024-03-01,275.7776579901572,1185.1223420098588,1460.900000000016,1630.5,-161.5
2024-03-04,-368.6055936205588,-12.494406379468892,-381.1000000000277,-257.0,-104.0
2024-03-05,-0.1885577470032338,860.8885577470148,860.7000000000116,140.0,754.5
2024-03-06,-296.71065527470097,183.11065527449136,-113.60000000020956,0.0,-86.0
2024-03-07,2440.20896174512,-491.2089617451711,1948.999999999949,2017.0,-25.5
2024-03-08,-501.9281087221163,487.3281087222706,-14.59999999984575,-976.5,1020.0
2024-03-11,-416.06565615937575,-341.03434384057186,-757.0999999999476,4.5,-743.5
2024-03-12,550.4176663345748,-409.1176663345936,141.29999999998108,645.5,-446.0
2024-03-13,-216.84025959036677,285.44025959012527,68.59999999975844,0.0,96.5
2024-03-14,-1606.8820617162587,535.6820617163271,-1071.1999999999316,-731.0,-269.0
2024-03-15,144.98358069658738,299.7164193032787,444.6999999998661,-78.0,540.0
2024-03-18,1142.3075681986331,-621.4075681985953,520.9000000000378,561.0,2.0
2024-03-19,1156.3087876863062,-597.0087876864415,559.2999999998647,949.5,-333.5
2024-03-20,-596.9886883103454,-647.611311689624,-1244.5999999999694,137.5,-1359.5
2024-03-21,-5.966171990619275,9.566171990588723,3.599999999969441,0.0,17.0
2024-03-22,-868.0999999999694,0.0,-868.0999999999694,-726.5,-107.0
2024-03-25,-157.14616630480484,-683.3538336951224,-840.4999999999272,-340.0,-470.5
2024-03-26,43.533511273448525,103.36648872653112,146.89999999997963,-74.5,250.5
2024-03-27,99.47876003286748,17.52123996719066,117.0000000000582,149.0,19.0
2024-03-28,-61.39999999996508,0.0,-61.39999999996508,0.0,-55.0
2024-04-01,-362.9358778880268,-987.2641221119554,-1350.1999999999823,-686.0,-617.5
2024-04-02,473.52508959340463,-654.5250895933901,-180.99999999998545,64.5,-229.0
2024-04-03,-631.0222558761423,378.62225587616257,-252.39999999997963,-20.0,-206.5
2024-04-04,1157.3087250669792,2133.6912749330354,3291.0000000000146,278.0,3054.5
2024-04-05,1117.5079452862913,655.192054713713,1772.7000000000044,1822.5,0.0
2024-04-08,-910.5372702856416,-108.36272971431625,-1018.8999999999578,-395.0,-595.0
2024-04-09,-207.33661564741973,-56.763384352505994,-264.0999999999258,-76.0,-135.5
2024-04-10,-482.70121190073087,-325.5987880992503,-808.2999999999811,-611.5,-163.0
2024-04-11,594.5091404707301,-170.20914047071994,424.3000000000102,1260.0,-808.5
2024-04-12,486.1277496769291,142.4722503228293,628.5999999997584,0.0,665.0
2024-04-15,536.5196350348097,2282.4803649651903,2819.0,47.5,2809.0
2024-04-16,-1762.4509965259522,446.6509965260005,-1315.799999999952,-888.5,-394.5
2024-04-17,-115.1846882609751,1216.0846882610933,1100.900000000118,-197.0,1341.5
2024-04-18,-975.4376853367942,171.9376853368962,-803.4999999998981,-624.0,-129.5
2024-04-19,978.7559060266403,808.3440939734672,1787.1000000001077,1444.5,378.0
2024-04-22,-608.4339495570966,-1004.7660504429005,-1613.199999999997,-1232.5,-350.0
2024-04-23,1262.148773109194,871.8512268908205,2134.0000000000146,2296.5,-110.5
2024-04-24,1333.0169592817936,-1156.1169592817557,176.90000000003783,-424.5,695.0
2024-04-25,3306.910284691841,880.2897153082582,4187.200000000099,4232.5,0.0
2024-04-26,-943.1492028042272,494.4492028042011,-448.7000000000262,50.0,-467.5
2024-04-29,-296.78497008664624,-268.3150299132286,-565.0999999998749,74.5,-606.5
2024-04-30,3342.8791390349443,-7.379139035220945,3335.4999999997235,-369.0,3789.5
2024-05-01,1468.6168175109287,-3467.3168175108535,-1998.6999999999243,-1721.0,-246.5
2024-05-02,434.62156665228673,-89.72156665226358,344.9000000000233,719.0,-337.0
2024-05-03,-777.9964571562466,72.89645715628444,-705.0999999999622,-413.5,-263.5
2024-05-06,-175.39999999996508,0.0,-175.39999999996508,0.0,-164.5
2024-05-07,-135.5999999999185,0.0,-135.5999999999185,0.0,-121.0
2024-05-08,-15.676358785641,363.7763587856759,348.1000000000349,306.0,71.5
2024-05-09,-612.5355444488134,-151.7644555511459,-764.2999999999593,-420.0,-274.5
2024-05-10,-361.13178896761696,-602.0682110324819,-963.200000000099,-152.5,-780.5
2024-05-13,-324.20156044745244,-87.29843955243116,-411.4999999998836,17.0,-385.5
2024-05-14,-202.363555090184,762.8635550902277,560.5000000000437,730.0,-139.5
2024-05-15,-567.8278079026136,278.8278079026573,-288.99999999995634,863.5,-1113.5
2024-05-16,175.22342182371412,-389.82342182371997,-214.60000000000585,-281.5,98.5
2024-05-17,-285.66740203304397,-125.83259796692693,-411.4999999999709,-349.0,-17.5
2024-05-20,-257.7029352259134,370.0029352259308,112.30000000001746,227.5,-103.5
2024-05-21,256.4375008691724,515.8624991309033,772.3000000000757,775.5,26.0
2024-05-22,-54.750435306379885,-161.64956469355604,-216.399999999936,0.0,-187.5
2024-05-23,669.9743623580359,1302.5256376420805,1972.5000000001164,799.5,1228.0
2024-05-24,1300.2941217554244,310.3058782445522,1610.5999999999767,1628.5,0.0
2024-05-27,38.195919072364134,277.604080927697,315.8000000000611,400.0,-41.0
2024-05-28,-334.62031250822525,-141.37968749184756,-476.0000000000728,0.0,-436.5
2024-05-29,652.7423937110343,-563.7423937109761,89.00000000005821,-363.0,485.0
2024-05-30,-1206.6153481440813,651.7153481441018,-554.8999999999796,-680.0,173.5
2024-05-31,3099.2087235885456,-277.60872358846734,2821.6000000000786,1333.5,1538.0
2024-06-03,469.3914465371497,-99.79144653731859,369.5999999998312,-355.0,756.5
2024-06-04,-464.6534255625746,-611.5465744373497,-1076.1999999999243,0.0,-1051.0
2024-06-05,844.731700724213,428.9682992757841,1273.699999999997,1487.0,-201.0
2024-06-06,-146.5024319994979,-60.397568000452594,-206.89999999995047,0.0,-191.0
2024-06-07,-329.98917060661944,-1484.9108293932875,-1814.8999999999069,-646.0,-1127.0
2024-06-10,-526.0525058185103,380.6525058185743,-145.39999999993597,19.0,-114.0
2024-06-11,-83.93039040344402,-633.369609596457,-717.299999999901,382.0,-1068.5
2024-06-12,-487.95981026979933,351.35981026980807,-136.59999999999127,152.0,-261.5
2024-06-13,-279.212003858018,-227.9879961421246,-507.2000000001426,0.0,-488.5
2024-06-14,-341.52711024000865,304.42711024004643,-37.099999999962165,110.0,-116.0
2024-06-17,-97.82949961369245,80.829499613707,-16.999999999985448,802.0,-798.5
2024-06-18,-544.7498502320419,-46.45014976792612,-591.199999999968,-557.0,0.0
2024-06-19,-6.899999999994179,0.0,-6.899999999994179,1.0,0.0
2024-06-20,828.0739855171147,1030.52601448276,1858.5999999998749,122.0,1790.0
2024-06-21,-673.9957482528059,2.0957482527243165,-671.9000000000815,-115.0,-526.0
2024-06-24,-167.61383706130627,-433.4861629386413,-601.0999999999476,-827.0,245.5
2024-06-25,1075.9689834327369,352.0310165670886,1427.9999999998254,1471.5,0.0
2024-06-26,-195.78943543801165,106.18943543800587,-89.60000000000582,-190.0,137.0
2024-06-27,-144.8768898886653,-284.22311011126783,-429.09999999993306,-391.5,9.5
2024-06-28,717.7770277561693,-1264.1770277561634,-546.3999999999942,-95.0,-405.5
2024-07-01,642.3934371050484,-760.6934371050223,-118.2999999999738,65.5,-149.0
2024-07-02,-223.69353631028093,1176.593536310275,952.8999999999942,1083.5,-116.0
2024-07-03,-75.75366394544076,952.7536639454553,877.0000000000146,916.0,-50.5
2024-07-04,26.70000000001164,0.0,26.70000000001164,0.0,28.5
2024-07-05,407.5861591670623,846.2138408329988,1253.8000000000611,1294.0,0.0
2024-07-08,-272.4605615989093,-229.739438401015,-502.19999999992433,-32.5,-437.5
2024-07-09,-237.50459433889776,-114.69540566105567,-352.19999999995343,0.0,-329.5
2024-07-10,202.41550659189633,-149.2155065918556,53.200000000040745,488.5,-409.0
2024-07-11,1296.8265376632003,2461.0734623365606,3757.899999999761,-102.5,3894.0
2024-07-12,683.1498857929319,526.050114207138,1209.2000000000698,1370.0,-118.5
2024-07-15,419.65032783146006,-472.65032783151827,-53.00000000005821,-14.0,0.0
2024-07-16,-490.92020119505855,66.92020119508766,-423.9999999999709,-196.5,-208.5
2024-07-17,1608.6467846170285,1103.1532153829314,2711.79999999996,0.0,2729.0
2024-07-18,-2783.2614841022296,1392.2614841023023,-1390.9999999999272,-1035.0,-282.5
2024-07-19,-507.34680807613427,-1108.7531919239154,-1616.1000000000497,-1299.0,-270.5
2024-07-22,655.0195987673765,-181.41959876748717,473.5999999998894,522.5,0.0
2024-07-23,-690.9623110309468,-281.6376889690301,-972.5999999999768,-647.5,-291.5
