curve,metric,value,label
SM14_MNQ,r120_sharpe_hist_share_below_zero,0.12156862745098039,DEV
SM14_MNQ,r120_n_windows,1020.0,DEV
SM14_MNQ,net_2022,11264.099999998727,DEV
SM14_MNQ,sharpe_2022,1.8330772417720846,DEV
SM14_MNQ,net_2023,2203.0999999987325,DEV
SM14_MNQ,sharpe_2023,0.5922455239009519,DEV
SM14_MNQ,net_2024,6494.599999998825,DEV
SM14_MNQ,sharpe_2024,1.2540195084886379,DEV
SM14_MNQ,net_2025,8626.100000000297,DEV
SM14_MNQ,sharpe_2025,1.0943905725926177,DEV
SM14_MNQ,net_2026YTD_thru_May,88.20000000040818,DEV
SM14_MNQ,sharpe_2026YTD_thru_May,0.026437495991635654,DEV
SM14_MNQ,r120_sharpe_eom_2024-01,1.763120314650712,DEV
SM14_MNQ,r120_pctile_eom_2024-01,0.7666666666666667,DEV
SM14_MNQ,r120_sharpe_eom_2024-02,0.6256642219816048,DEV
SM14_MNQ,r120_pctile_eom_2024-02,0.30686274509803924,DEV
SM14_MNQ,r120_sharpe_eom_2024-03,0.6551203736478723,DEV
SM14_MNQ,r120_pctile_eom_2024-03,0.3215686274509804,DEV
SM14_MNQ,r120_sharpe_eom_2024-04,2.3301304878271205,DEV
SM14_MNQ,r120_pctile_eom_2024-04,0.9284313725490196,DEV
SM14_MNQ,r120_sharpe_eom_2024-05,2.0242337409962516,DEV
SM14_MNQ,r120_pctile_eom_2024-05,0.8568627450980392,DEV
SM14_MNQ,r120_sharpe_eom_2024-06,1.3960100687728005,DEV
SM14_MNQ,r120_pctile_eom_2024-06,0.6137254901960785,DEV
SM14_MNQ,r120_sharpe_eom_2024-07,1.8819969806901702,DEV
SM14_MNQ,r120_pctile_eom_2024-07,0.807843137254902,DEV
SM14_MNQ,r120_sharpe_eom_2024-08,2.010744968991121,DEV
SM14_MNQ,r120_pctile_eom_2024-08,0.8519607843137255,DEV
SM14_MNQ,r120_sharpe_eom_2024-09,0.9124525838938237,DEV
SM14_MNQ,r120_pctile_eom_2024-09,0.4137254901960784,DEV
SM14_MNQ,r120_sharpe_eom_2024-10,1.0996687460937031,DEV
SM14_MNQ,r120_pctile_eom_2024-10,0.4666666666666667,DEV
SM14_MNQ,r120_sharpe_eom_2024-11,0.4905895452015494,DEV
SM14_MNQ,r120_pctile_eom_2024-11,0.25392156862745097,DEV
SM14_MNQ,r120_sharpe_eom_2024-12,0.6976406758337258,DEV
SM14_MNQ,r120_pctile_eom_2024-12,0.346078431372549,DEV
SM14_MNQ,r120_sharpe_eom_2025-01,0.16962496439291344,DEV
SM14_MNQ,r120_pctile_eom_2025-01,0.15490196078431373,DEV
SM14_MNQ,r120_sharpe_eom_2025-02,0.41396571832283074,DEV
SM14_MNQ,r120_pctile_eom_2025-02,0.2284313725490196,DEV
SM14_MNQ,r120_sharpe_eom_2025-03,0.4263387747631461,DEV
SM14_MNQ,r120_pctile_eom_2025-03,0.23333333333333334,DEV
SM14_MNQ,r120_sharpe_eom_2025-04,1.435263977867474,DEV
SM14_MNQ,r120_pctile_eom_2025-04,0.6264705882352941,DEV
SM14_MNQ,r120_sharpe_eom_2025-05,1.0840012546508289,DEV
SM14_MNQ,r120_pctile_eom_2025-05,0.4588235294117647,DEV
SM14_MNQ,r120_sharpe_eom_2025-06,0.4356025588743491,DEV
SM14_MNQ,r120_pctile_eom_2025-06,0.23529411764705882,DEV
SM14_MNQ,r120_sharpe_eom_2025-07,0.3041678630258292,DEV
SM14_MNQ,r120_pctile_eom_2025-07,0.18725490196078431,DEV
SM14_MNQ,r120_sharpe_eom_2025-08,1.4269310541456899,DEV
SM14_MNQ,r120_pctile_eom_2025-08,0.6254901960784314,DEV
SM14_MNQ,r120_sharpe_eom_2025-09,-0.6633558208959661,DEV
SM14_MNQ,r120_pctile_eom_2025-09,0.041176470588235294,DEV
SM14_MNQ,r120_sharpe_eom_2025-10,1.3944113086612915,DEV
SM14_MNQ,r120_pctile_eom_2025-10,0.6127450980392157,DEV
SM14_MNQ,r120_sharpe_eom_2025-11,2.3156812948316223,DEV
SM14_MNQ,r120_pctile_eom_2025-11,0.9245098039215687,DEV
SM14_MNQ,r120_sharpe_eom_2025-12,2.7702784375237175,DEV
SM14_MNQ,r120_pctile_eom_2025-12,0.9774509803921568,DEV
SM14_MNQ,r120_sharpe_eom_2026-01,2.1182512313742836,DEV
SM14_MNQ,r120_pctile_eom_2026-01,0.8852941176470588,DEV
SM14_MNQ,r120_sharpe_eom_2026-02,2.5517380689175657,DEV
SM14_MNQ,r120_pctile_eom_2026-02,0.9568627450980393,DEV
SM14_MNQ,r120_sharpe_eom_2026-03,1.7417117110775575,DEV
SM14_MNQ,r120_pctile_eom_2026-03,0.7588235294117647,DEV
SM14_MNQ,r120_sharpe_eom_2026-04,0.7128104778051263,DEV
SM14_MNQ,r120_pctile_eom_2026-04,0.3519607843137255,DEV
SM14_MNQ,r120_sharpe_eom_2026-05,0.553245244028482,DEV
SM14_MNQ,r120_pctile_eom_2026-05,0.2735294117647059,DEV
MASTER_EXEC_NT,net_2026_06,20616.699999998516,CONSUMED
MASTER_EXEC_NT,net_2026_07,14380.399999998444,CONSUMED
MASTER_EXEC_NT,net_2026_07_ex_edge_days_0730_0731,7013.29999999854,CONSUMED
MASTER_EXEC_NT,n_days_2026_06_07,45.0,CONSUMED
MASTER_EXEC_NT,pos_day_pct_2026_06_07,0.5333333333333333,CONSUMED
MASTER_EXEC_NT,r120_sharpe_at_2026_07_31,1.0288011603373584,CONSUMED
MASTER_EXEC_NT,r120_pctile_at_2026_07_31_vs_dev_history,0.36113837095191365,CONSUMED
