window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2023-02-28,-22.69999999817628,-0.0039722439714918395,71.10000000187028,0.012470294452006099,75.60000000186847,0.013256693480194353
2023-03-01,-1218.7999999981676,-0.21220309498066314,-1147.4999999980919,-0.2002020594906987,-1142.9999999980937,-0.19937425581100088
2023-03-02,-701.1999999981326,-0.12138755652583541,-630.3999999980861,-0.10935502417635502,-625.8999999980879,-0.10855146137760827
2023-03-03,2263.000000001821,0.3961614882816186,2333.8000000018965,0.40942381747966655,2338.3000000018947,0.41012525550040607
2023-03-06,3142.400000001793,0.5528317476879747,3213.2000000018397,0.5665047969640599,3217.700000001838,0.5671755306776048
2023-03-07,2254.9000000018223,0.39253827181023415,2325.700000001869,0.405713872165763,2330.200000001867,0.40641265183395536
2023-03-08,295.5000000018572,0.05126448365489846,366.300000001904,0.06367865017205013,370.80000000190216,0.06444729352782826
2023-03-09,-2276.399999998217,-0.4102673459888456,-2205.5999999981705,-0.3983857981718996,-2201.0999999981723,-0.3974815011721671
2023-03-10,-1332.7999999981232,-0.24475993170797128,-1295.9999999980773,-0.2383090746070841,-1291.4999999980791,-0.2374251108606238
2023-03-13,-3326.6999999980735,-0.6200356102521086,-3360.899999998028,-0.627191191783668,-3296.3999999980297,-0.6150421255584646
2023-03-14,-1348.2999999981162,-0.2529739806544487,-1473.4999999980703,-0.2769258909570843,-1369.999999998072,-0.25738773764545336
2023-03-15,-1600.6999999981467,-0.300254407882143,-1723.3999999980717,-0.32381064253302894,-1619.8999999980736,-0.30426049877777894
2023-03-16,1448.7000000018402,0.27054652256809786,1326.0000000019152,0.2480294634779732,1429.5000000019133,0.26731104568059055
2023-03-17,175.20000000187656,0.03252820912663851,97.00000000192244,0.018037752090715814,194.50000000193518,0.03615749580313792
2023-03-20,-5592.799999998051,-1.136932125155141,-5594.999999998005,-1.1405537971974373,-5497.499999998006,-1.1201649716570146
2023-03-21,-2629.8999999981015,-0.5532757804309092,-2632.099999997996,-0.5553936990633921,-2534.5999999979977,-0.5345857492848786
2023-03-22,-4277.799999998067,-0.912154682709397,-4279.999999997961,-0.9154269396028067,-4182.499999997963,-0.8941433529005924
2023-03-23,-926.399999998087,-0.19777293238615515,-928.5999999979813,-0.19885270460813165,-831.0999999979831,-0.17789884270507933
2023-03-24,-4699.899999998109,-1.0416653207360993,-4812.099999997974,-1.0686073732782853,-4659.599999997976,-1.0349231473091063
2023-03-27,-4622.899999998196,-1.0247478685758564,-4735.099999998061,-1.051659410532897,-4582.599999998063,-1.0179697826089769
2023-03-28,-5419.299999997979,-1.207454826700109,-5649.499999997815,-1.2614019259206048,-5433.999999997846,-1.2134130781073147
2023-03-29,-2349.299999998052,-0.5454778862773332,-2579.499999997888,-0.6002080699414569,-2363.999999997919,-0.5502069245782979
2023-03-30,-2953.799999998081,-0.6861397537062759,-3183.9999999979173,-0.7412184576168221,-2968.499999997948,-0.6912103447812844
2023-03-31,-2370.399999998065,-0.5467397338759918,-2600.5999999979013,-0.6011023048676966,-2385.099999997932,-0.5514317873112825
2023-04-03,-3048.4999999980055,-0.7050467897140298,-3210.1999999978416,-0.7436332013133296,-3020.6999999978725,-0.7000360241895028
2023-04-04,-3927.399999998007,-0.9052808295323387,-4036.099999997843,-0.931763733092771,-3846.599999997845,-0.8883643598512609
2023-04-05,-3190.0999999980404,-0.732636456654972,-3288.2999999978692,-0.7563250141777755,-3105.7999999978783,-0.7146490574619695
2023-04-06,1153.9000000018868,0.2774898473104541,1100.200000002109,0.2647600411863537,1263.2000000021071,0.30429688816417905
2023-04-07,764.3000000018374,0.18390272978643943,710.6000000020595,0.1711015175879978,873.6000000020576,0.21056196307694422
2023-04-10,889.6000000019421,0.21408971020519982,835.9000000021642,0.20130710862942788,998.9000000021624,0.24080620327933566
2023-04-11,2053.8000000018446,0.4954183577866556,2000.1000000020085,0.4827968839981741,2163.1000000020067,0.5226990246066479
2023-04-12,-528.7999999981103,-0.12728340259897225,-587.9999999979464,-0.14162001156989118,-424.9999999979482,-0.10245980953726747
2023-04-13,4412.700000001811,0.9959494744711955,4353.500000001974,0.9830599887084439,4516.500000001972,1.0208980549478681
2023-04-14,2014.8000000017796,0.4669656841166469,1955.6000000019435,0.4534885939104248,2118.6000000019417,0.4917691460059941
2023-04-17,-524.8999999982466,-0.12027946287699584,-584.0999999980827,-0.133919565339098,-421.0999999980845,-0.09663184175459705
2023-04-18,598.3000000018596,0.1380746190315647,486.10000000205264,0.11224571063163939,649.1000000020508,0.15002225311005532
2023-04-19,614.0000000018204,0.1416849653672343,501.80000000201335,0.11586042740638171,664.8000000020115,0.1536369186136394
2023-04-20,1913.500000001864,0.44451930910686993,1801.300000002028,0.41868445604858,1964.300000002026,0.45701892617785994
2023-04-21,190.1000000019135,0.044124568524760044,77.90000000207738,0.018092239008717637,240.90000000207556,0.05600024850297717
2023-04-24,-769.5999999980544,-0.1775306927721166,-881.7999999978905,-0.20353630290441144,-718.7999999978923,-0.1660575487953499
2023-04-25,-2047.1999999979948,-0.48827759872824955,-2159.399999997831,-0.5153894586854109,-1996.3999999978328,-0.4769075215467096
2023-04-26,-2106.0999999980254,-0.5020603995567188,-2466.099999997908,-0.5872899281248423,-2268.59999999791,-0.5408257429149885
2023-04-27,-307.29999999808797,-0.07006294920011463,-667.2999999979706,-0.1519812643538216,-469.79999999797246,-0.10711067844764113
2023-04-28,1056.4000000019673,0.24610419520386123,696.4000000020847,0.1620413144091265,893.9000000020828,0.20823422933673935
2023-05-01,1973.5000000019659,0.46262940296984517,1613.5000000020832,0.37774886347850645,1811.0000000020814,0.4244948389932209
2023-05-02,-1038.2999999979716,-0.25801603824469377,-1376.2999999978251,-0.3416139175928879,-1178.799999997827,-0.292942896655751
2023-05-03,-2817.3999999978682,-0.6935947397337846,-3155.399999997751,-0.7760386089582021,-2957.8999999977527,-0.7282591767894531
2023-05-04,-4749.999999997888,-1.1625414178103277,-5087.999999997771,-1.2442481074335354,-4890.499999997773,-1.1971298867974993
2023-05-05,-652.3999999979551,-0.15282116302124732,-990.3999999978378,-0.2317512441172712,-792.8999999978396,-0.18573751498091506
2023-05-08,-1863.199999997929,-0.4369456907616161,-2196.1999999978116,-0.5145587562165017,-1990.6999999978134,-0.4669180278157995
2023-05-09,-2450.699999998009,-0.5746091392542287,-2783.6999999978916,-0.652107031669575,-2578.1999999978934,-0.60460678500441
2023-05-10,-4998.699999997929,-1.1431318476841774,-5326.699999997812,-1.2174830216867198,-5121.199999997813,-1.1715647934528577
2023-05-11,-6307.499999997895,-1.4381879999718696,-6608.499999997749,-1.5065573452560366,-6429.999999997751,-1.4666902478800894
2023-05-12,-4928.4999999979245,-1.1325770160656772,-5278.999999997749,-1.2136854453231185,-5100.499999997751,-1.1733783686041248
2023-05-15,-5348.399999997875,-1.2276713969594777,-5702.8999999976995,-1.3096626775060054,-5524.399999997701,-1.2694395978981379
2023-05-16,-5347.799999997935,-1.2275354917723118,-5702.299999997759,-1.3095267711934444,-5523.799999997761,-1.2693035813938292
2023-05-17,-3621.9999999978736,-0.8425574724677808,-3976.499999997698,-0.9253477625160383,-3797.9999999977,-0.8844199344804136
2023-05-18,-2449.299999997964,-0.5632845669193405,-2803.7999999977883,-0.6449763481971973,-2625.29999999779,-0.604349091052409
2023-05-19,-2886.999999997968,-0.6624426624571819,-3241.499999997851,-0.7439988216051975,-3062.9999999978527,-0.7035205352994498
2023-05-22,-2882.6999999979143,-0.6614641470841406,-3237.199999997797,-0.7430207922227435,-3058.699999997799,-0.702541456491875
2023-05-23,-2151.0999999979595,-0.4942955239102525,-2505.599999997842,-0.5758889352819484,-2327.099999997844,-0.5352523972307502
2023-05-24,-24.499999998011617,-0.005644953683250109,-356.4999999979236,-0.08217393283380224,-177.99999999792544,-0.04106281549997754
2023-05-25,-3096.2999999980148,-0.7205234377502503,-3428.2999999979265,-0.7982972734228123,-3249.7999999979284,-0.7572717101730128
2023-05-26,-2178.199999998016,-0.4980573549531288,-2510.199999997928,-0.5742923382122508,-2331.69999999793,-0.5338398223692792
2023-05-29,-1997.5999999980102,-0.456911480151924,-2329.599999997893,-0.533141692646833,-2151.099999997895,-0.4926501820079451
2023-05-30,82.10000000207424,0.019264102322584332,-249.89999999780866,-0.058661800432249424,-71.39999999781048,-0.016774768133344213
2023-05-31,467.50000000206114,0.11026918190584754,135.50000000217824,0.03197310291240472,314.0000000021764,0.07415747000882762
2023-06-01,712.1000000020888,0.1675391085205352,380.1000000022059,0.08946172760281698,558.6000000022041,0.1315898597198732
2023-06-02,952.5000000020386,0.22551018158159714,595.0000000021269,0.1408218328288706,773.500000002125,0.18323290765223751
2023-06-05,936.9000000020037,0.221809101347286,650.4000000020919,0.15395606531081962,768.9000000020901,0.18214132996472085
2023-06-06,-817.3999999979192,-0.19203910719459263,-948.8999999978018,-0.22300049021622792,-915.8999999978037,-0.21529589504619606
2023-06-07,257.60000000210994,0.06028363317274988,126.10000000222726,0.029517826736863324,159.10000000222544,0.03725155397181303
2023-06-08,1699.200000002043,0.38058035012104846,1567.7000000021312,0.35119971511384096,1600.7000000021294,0.35867526096318514
2023-06-09,2294.8000000019615,0.517379824274024,2163.3000000020497,0.4878259942275908,2196.300000002048,0.4953854103281998
2023-06-12,5810.000000001959,1.283339935368608,5602.500000002017,1.236221335111978,5635.500000002015,1.243814111285508
2023-06-13,4701.7000000019925,1.033846400327842,4494.200000002051,0.9872469509955032,4527.200000002049,0.9947356461924759
2023-06-14,2379.600000001993,0.5050438345507687,2172.100000002052,0.46062172065328794,2205.1000000020504,0.4677182516752874
2023-06-15,1707.50000000198,0.3657098957671605,1500.000000002039,0.3210046493339972,1533.0000000020373,0.3281357503007612
2023-06-16,3492.000000001871,0.7511624804402319,3377.000000001901,0.7269212046680769,3355.000000001899,0.7218105592960478
2023-06-19,3643.6000000017966,0.7840142366186869,3528.6000000018266,0.7597856311412816,3506.600000001825,0.7546557684069086
2023-06-20,2345.8000000017864,0.5001043549852977,2348.8000000017873,0.5011188662645643,2263.8000000018146,0.4827166687302121
2023-06-21,2541.400000001843,0.5412752098062902,2512.400000001844,0.5355995003656302,2427.4000000018714,0.5171916734271829
2023-06-22,5310.700000001926,1.0972670328279333,5281.700000001927,1.0922211581865204,5196.700000001954,1.0740386511229605
2023-06-23,2638.800000001961,0.5419298287723716,2609.800000001962,0.5364401987595183,2524.8000000019892,0.5186999570380778
2023-06-26,1910.700000001999,0.3910131969056514,1881.7000000019998,0.3854124063276575,1796.700000002027,0.3678172969480741
2023-06-27,5461.0000000019145,1.082248198632358,5432.000000001915,1.0773586977612992,5347.000000001914,1.0599487383978217
2023-06-28,4635.700000001919,0.9201441983519917,4606.70000000192,0.9151222532980081,4521.700000001918,0.8977784517042243
2023-06-29,2552.200000001919,0.5092324418382267,2478.7000000018616,0.49525916422647526,2413.2000000018597,0.481813796404382
2023-06-30,4021.7000000019334,0.795651162172144,3948.200000001876,0.7821709805969763,3882.7000000018743,0.7686216208807012
2023-07-03,3828.500000001791,0.757170585044434,3755.0000000017335,0.7436440757071304,3689.5000000017317,0.7301296580488554
2023-07-04,3270.7000000019116,0.6472844216619759,3197.2000000019125,0.633604067636917,3131.7000000019107,0.620165602687704
2023-07-05,4818.300000001859,0.9625217332097921,4750.30000000186,0.9503149507232183,4684.800000001858,0.9364912413416688
2023-07-06,1355.6000000019053,0.2877744528716218,1287.6000000019062,0.27379889218915765,1222.1000000019044,0.2596559290523098
2023-07-07,892.7000000019402,0.18900964196566894,824.7000000019411,0.17490535485578118,759.2000000019393,0.16088233596439241
2023-07-10,1319.5000000018995,0.28121899104382325,1285.5000000019004,0.2745593346128934,1220.0000000018986,0.26035239603185295
2023-07-11,-105.69999999817037,-0.022300048031093755,-86.69999999819856,-0.018329592674458453,-152.19999999820038,-0.03215143241792031
2023-07-12,-1931.299999998169,-0.40405862579115065,-1912.299999998197,-0.400899834074746,-1977.799999998199,-0.4143135916329862
2023-07-13,-1319.9999999982388,-0.2750857239384636,-1300.9999999982088,-0.27167557557549843,-1366.4999999982106,-0.28513428565207344
2023-07-14,-687.7999999983217,-0.14386194380308812,-668.7999999982917,-0.14017371791480981,-734.2999999982935,-0.15378172204933604
2023-07-17,1590.400000001639,0.3314616262135479,1609.40000000164,0.3361045752501233,1543.900000001638,0.32216732831854983
2023-07-18,752.7000000017001,0.15807709999036684,771.700000001701,0.16240204272497857,706.2000000016992,0.14849829745761498
2023-07-19,918.4000000016681,0.19309752086223736,932.4000000016981,0.19644097165277632,881.4000000016963,0.18556242587068097
2023-07-20,-1548.1999999981922,-0.3395598731556955,-1552.1999999981622,-0.341213173832504,-1603.199999998164,-0.35215673718209306
2023-07-21,-1406.7999999980889,-0.3087742132649166,-1438.7999999980298,-0.3164781277872175,-1489.7999999980316,-0.3274466374979708
2023-07-24,-3181.6999999981194,-0.6859681317902311,-3213.6999999980603,-0.6943147705653868,-3264.699999998062,-0.7048272508539468
2023-07-25,-2189.1999999980103,-0.46980637976218237,-2243.1999999979803,-0.4823793595651709,-2294.199999997982,-0.4929912653804592
2023-07-26,-1241.0999999980118,-0.26855001157522407,-1295.0999999980108,-0.2808145034921977,-1346.0999999980127,-0.2916564516901346
2023-07-27,2422.9000000019805,0.5119723936548873,2368.9000000019814,0.5015316735739297,2317.9000000019796,0.4903709151492516
2023-07-28,1644.7000000021285,0.35462245340071047,1590.7000000021294,0.34367389730373427,1539.7000000021276,0.3324012795774809
2023-07-31,1234.7000000020776,0.2652619951825958,1175.7000000020785,0.25308730420471265,1116.7000000020766,0.24019325730205135
2023-08-01,885.3000000021563,0.18979202084446709,826.3000000021572,0.1774939258430452,767.3000000021553,0.16468898337518303
2023-08-02,4836.000000002023,1.044270302247378,4772.000000002024,1.0323462195575568,4713.000000002022,1.0187133057620772
2023-08-03,5190.5000000020445,1.1245773205364948,5099.500000002016,1.106562502411605,5067.5000000020145,1.0990085440734176
2023-08-04,2494.200000002056,0.5206181085712557,2487.700000001999,0.5199951273194777,2455.700000001997,0.5130495340034575
2023-08-07,2488.800000002011,0.5194746169179012,2486.300000001954,0.5196982248980272,2454.300000001952,0.5127528432124282
2023-08-08,3207.7000000019907,0.6693768397078792,3205.2000000019334,0.6698152395042429,3173.2000000019316,0.6627937447309502
2023-08-09,4237.8000000019165,0.8782202739227085,4201.800000001888,0.8723375519766,4181.3000000018865,0.8675281114581678
2023-08-10,2392.1000000020285,0.4987056764762718,2366.1000000020003,0.4942264488644807,2345.6000000019985,0.4896315123070253
2023-08-11,2309.2000000019543,0.48110828550361606,2283.2000000019843,0.47659801809106006,2262.7000000019825,0.47201768021191276
2023-08-14,3812.3000000019456,0.7889311542388278,3829.3000000019465,0.7935112858313018,3800.8000000019447,0.7871852861068189
2023-08-15,4934.60000000165,1.0134359656854015,4951.600000001651,1.018272935585338,4923.100000001649,1.0118745654041414
2023-08-16,3719.00000000171,0.7663243582651856,3736.0000000017108,0.7708500366971297,3707.500000001709,0.7645653445850115
2023-08-17,5187.400000001755,1.079593551108669,5204.400000001756,1.0846042517556864,5175.900000001754,1.0780753576127997
2023-08-18,3794.400000001777,0.8030267656060701,3806.4000000017777,0.8067149271595458,3783.400000001776,0.8013718993258132
2023-08-21,4221.900000001755,0.8932540376092392,4233.900000001756,0.8970702672386358,4210.900000001754,0.8916744921923455
2023-08-22,4712.000000001324,0.995625182106659,4724.000000001325,0.9995812912937934,4701.000000001323,0.9941314706821753
2023-08-23,8468.100000001301,1.7236939331703938,8480.100000001301,1.7284290871746177,8457.1000000013,1.7227786315005769
2023-08-24,13155.600000001126,2.3593371196047754,13167.600000001126,2.3639400750772808,13144.600000001124,2.358755389376039
2023-08-25,13931.000000001055,2.5235112879765422,13943.000000001055,2.5283624533831266,13920.000000001053,2.5230338274591637
2023-08-28,13137.500000001077,2.368186380753908,13149.500000001077,2.372834875036123,13126.500000001075,2.367614185963225
2023-08-29,16337.300000001022,2.9336738618183795,16285.300000000992,2.925283987730142,16308.80000000099,2.9296885966331914
2023-08-30,15152.100000001046,2.7196305368344107,15100.100000001017,2.711196428194643,15123.600000001015,2.715575788885958
2023-08-31,11708.500000001113,2.17212097621904,11656.500000001113,2.1632945142084457,11680.000000001111,2.1677678636516577
2023-09-01,12872.900000001137,2.3927087034426404,12820.900000001137,2.3839307790763544,12844.400000001135,2.3884334451225833
2023-09-04,10450.600000001119,1.97902383324741,10398.600000001119,1.9699737254919214,10422.100000001117,1.9745236091110792
2023-09-05,10951.900000001056,2.0806793865947735,10899.900000001056,2.0716360617566183,10923.400000001055,2.076209651347227
2023-09-06,14075.200000001067,2.758031631167194,14060.700000001096,2.7558651305159363,14059.700000001096,2.7561426501006063
2023-09-07,12866.800000001036,2.5240571779868683,12852.300000001065,2.521838449753021,12851.300000001065,2.522076979993589
2023-09-08,10446.20000000114,2.0181851443009236,10407.700000001198,2.0096413120550265,10443.700000001198,2.018211497749109
2023-09-11,10222.400000001217,1.9736307811082037,10162.400000001275,1.96080068530135,10198.400000001275,1.9693214385872861
2023-09-12,11881.800000001254,2.31477239270789,11821.800000001313,2.301559266129131,11857.80000000131,2.3104701179985097
2023-09-13,10838.500000001179,2.1091376904375605,10785.500000001295,2.096905787633408,10821.500000001293,2.1056215463396217
2023-09-14,6963.800000001145,1.3744796153734042,6956.300000001262,1.372628114449221,6964.300000001262,1.3747938777807627
2023-09-15,10671.90000000113,2.0905373536676928,10664.400000001246,2.088502851148186,10672.400000001246,2.0909588638990853
2023-09-18,10992.100000001126,2.158562893826857,10909.600000001185,2.1407244612659686,10917.600000001185,2.1432100214191494
2023-09-19,7953.200000001024,1.612000088146613,7870.700000001025,1.5940457191725286,7878.700000001023,1.596386192879704
2023-09-20,11046.800000000883,2.156904588462046,10964.300000000885,2.1391771083114293,10972.300000000883,2.141642762851072
2023-09-21,10775.800000000898,2.098545961020915,10735.8000000009,2.0901266335322233,10743.800000000898,2.0925638674758904
2023-09-22,7530.000000000961,1.4500534728077612,7490.000000000962,1.4419540518983913,7498.00000000096,1.4440822217303033
2023-09-25,8249.700000001052,1.5885327787778116,8172.200000001025,1.573354020065875,8210.200000001052,1.581168965506562
2023-09-26,10324.200000000712,1.9594152157029316,10246.700000000596,1.9443542710150195,10284.70000000071,1.9521857659372583
2023-09-27,9177.600000000743,1.7327131076106321,9103.100000000655,1.7184098237079488,9141.10000000077,1.7261156382969383
2023-09-28,7844.500000000787,1.4679562498055065,7767.500000000729,1.4533257495560572,7805.500000000844,1.4608679250102896
2023-09-29,8116.500000000691,1.5214261085306127,8039.500000000693,1.5067578382838336,8077.500000000808,1.5143315722956245
2023-10-02,8185.2000000007465,1.5354532492280344,8055.200000000777,1.509956622906484,8093.200000000892,1.5175328032693236
2023-10-03,11132.700000000703,2.0906481478010828,11002.700000000705,2.064601374632956,11040.70000000082,2.0723848349405345
2023-10-04,14692.400000000736,2.7420415733831742,14562.400000000736,2.7154810921471144,14600.400000000853,2.723466136293277
2023-10-05,13404.200000000754,2.5018168427436387,13274.200000000725,2.475515535145174,13312.200000000841,2.48340513334381
2023-10-06,14457.400000000787,2.6973072282730035,14257.900000000773,2.6586754403807666,14295.90000000089,2.6666373095388383
2023-10-09,12326.500000000771,2.3000379433718883,12127.000000000771,2.2617468519915063,12165.000000000888,2.2695540703057366
2023-10-10,11950.000000000684,2.230290099639934,11775.500000000684,2.1967552949861577,11792.0000000008,2.2004890174930885
2023-10-11,12594.300000000687,2.356084102590415,12434.30000000066,2.32518187355164,12436.300000000774,2.3260399915013936
2023-10-12,11150.3000000006,2.070193360360916,11008.30000000057,2.0430236154376002,11010.300000000687,2.043812984022714
2023-10-13,12778.500000000495,2.365600538471708,12662.000000000437,2.3434295019786475,12653.500000000553,2.3425400531035003
2023-10-16,15216.700000000506,2.864838987255885,15122.700000000477,2.8460513872479254,15114.200000000594,2.845301886074588
2023-10-17,14537.60000000042,2.7414707408776855,14443.60000000042,2.7227228952622236,14435.100000000537,2.7219388340175623
2023-10-18,12670.700000000332,2.33419380276649,12643.20000000039,2.331372731135514,12564.700000000506,2.3144025006147775
2023-10-19,9505.000000000422,1.7818376159541565,9500.500000000422,1.7831034116183893,9422.000000000538,1.7664591982486064
2023-10-20,7950.500000000336,1.5120632744622375,7946.000000000336,1.5130512824047757,7867.500000000451,1.496463975510189
2023-10-23,9477.400000000373,1.8108758966848455,9472.900000000373,1.8122433654370476,9394.400000000489,1.7952085651969276
2023-10-24,9579.10000000034,1.8316460458947414,9574.60000000034,1.8330416208580171,9496.100000000457,1.8159673597041812
2023-10-25,11345.900000000198,2.0872367466559045,11341.400000000198,2.088786100791425,11262.900000000314,2.072128991511993
2023-10-26,11591.800000000214,2.1352322879229257,11597.800000000221,2.13887274421393,11519.300000000338,2.122131272035651
2023-10-27,13356.500000000153,2.5299433311529156,13362.500000000153,2.534260219588274,13284.00000000027,2.516482030897497
2023-10-30,13661.800000000192,2.591802909353404,13611.800000000192,2.5849868990153824,13533.300000000309,2.567115508295525
2023-10-31,11443.900000000307,2.1349652491551376,11393.900000000307,2.1277954253706266,11315.400000000423,2.110830810851057
2023-11-01,11091.400000000322,2.0744877160121797,11035.400000000292,2.065986236352231,10961.400000000409,2.0499110819752575
2023-11-02,11198.100000000224,2.0957511855810393,11132.100000000195,2.08526015221123,11058.100000000311,2.0691517575300384
2023-11-03,12474.40000000027,2.342503039780196,12302.900000000242,2.3129033698665227,12272.400000000358,2.3044177507363006
2023-11-06,10980.400000000227,2.0696213712996867,10765.900000000227,2.0323815188406855,10743.400000000343,2.0255561502265635
2023-11-07,8938.000000000487,1.6878186120476497,8706.000000000487,1.646481420403115,8683.500000000604,1.6401423020990313
2023-11-08,8569.90000000043,1.615235619682519,8398.40000000046,1.585921018394563,8349.900000000576,1.5745121611860096
2023-11-09,8484.600000000282,1.5991240062976444,8313.10000000034,1.5697826481894606,8264.600000000457,1.55839801361198
2023-11-10,13794.500000000276,2.3054185439748425,13628.000000000276,2.280742116910313,13574.000000000393,2.2691156986633256
2023-11-13,12764.400000000402,2.1273971973550387,12597.900000000402,2.1025757225656743,12543.900000000518,2.0912031498599073
2023-11-14,12623.900000000722,2.10455316552151,12457.400000000722,2.0796993182093275,12403.400000000838,2.0683505296820863
2023-11-15,9976.100000000704,1.7072173498293317,9809.600000000704,1.6812854007155116,9755.60000000082,1.6700724704768923
2023-11-16,2773.600000000887,0.5280802959686841,2607.100000000887,0.4974050577648785,2553.1000000010026,0.48642373353351376
2023-11-17,3605.700000000864,0.689859409245826,3439.200000000864,0.6593631517538087,3385.2000000009793,0.6480927939579469
2023-11-20,6069.6000000008435,1.1561721959376867,5903.1000000008435,1.1266908741664285,5849.100000000959,1.1147982941551784
2023-11-21,4265.100000000865,0.825779241510968,4098.600000000865,0.7952082696168052,4044.600000000981,0.7835909318306618
2023-11-22,4068.4000000008828,0.7869282629883455,3919.4000000008828,0.7597763229657772,3865.4000000009983,0.7482225916009754
2023-11-23,4336.300000000848,0.8392439798858952,4187.300000000848,0.8121872421999269,4133.300000000963,0.8005482805883921
2023-11-24,3650.8000000008333,0.7073692874284964,3501.8000000008333,0.6800041656004113,3447.800000000949,0.6685467870277841
2023-11-27,3348.000000000845,0.64812285544708,3199.000000000845,0.6206538692084279,3145.0000000009604,0.6092949430172261
2023-11-28,3487.6000000008216,0.6754035856928791,3338.6000000008216,0.6479832525700138,3284.600000000937,0.6365794387456444
2023-11-29,3304.20000000082,0.6404451138223894,3117.700000000791,0.6057746446911213,3088.2000000009066,0.5990867385941273
2023-11-30,3626.5000000008376,0.7032812232726477,3365.5000000008667,0.6542349891482856,3366.0000000009823,0.653301133258009
2023-12-01,4104.100000000836,0.8012456396289247,3884.600000000778,0.7607494673093028,3848.1000000008935,0.7519353823579715
2023-12-04,4857.80000000087,0.948176126704469,4659.800000000811,0.9123963854354005,4623.300000000927,0.9032451350746757
2023-12-05,4019.200000000893,0.7840346381247953,3821.2000000008347,0.7477765417982472,3784.7000000009502,0.7389991348290141
2023-12-06,5602.800000000942,1.0888059610257919,5429.800000000826,1.0585942998036988,5393.3000000009415,1.0491653731868265
2023-12-07,8063.4000000006135,1.5769173891065755,7844.900000000497,1.5381222402984132,7836.400000000613,1.533611579611266
2023-12-08,5770.800000000621,1.1522112628641537,5552.300000000505,1.1116399583306826,5543.800000000621,1.1077994950252723
2023-12-11,6701.400000000547,1.3394909824099697,6557.900000000489,1.3149891825539197,6549.400000000605,1.3107447301678423
2023-12-12,6345.500000000662,1.2658803233371698,6202.000000000662,1.2411946087247072,6193.5000000007785,1.2371061394930112
2023-12-13,3503.9000000007873,0.728810268738166,3360.4000000007877,0.7014342174520385,3351.900000000903,0.6981972711503871
2023-12-14,4297.500000000786,0.8988280187465604,4111.500000000786,0.8625769296753864,4103.000000000902,0.8589748534983727
2023-12-15,6111.400000000693,1.3043147963716266,5925.400000000693,1.2685992494575584,5916.900000000809,1.263988764994674
2023-12-18,6084.800000000636,1.2987853800337996,5936.300000000665,1.2708757719828134,5897.800000000752,1.2600114447669921
2023-12-19,4099.900000000896,0.8929569063936335,3951.4000000010133,0.8633415273593489,3912.900000001012,0.8530932200747751
2023-12-20,5418.600000000806,1.1865989137938633,5267.1000000008935,1.1570329909053554,5228.600000000893,1.1460704900101033
2023-12-21,7205.700000000819,1.5950418113497526,7062.7000000008775,1.5683288563606845,7024.200000000877,1.5562822382171322
2023-12-22,7012.300000000876,1.549821970138622,6869.300000000876,1.5230087777257717,6830.800000000875,1.5110898022768517
2023-12-26,8852.60000000085,1.9704210959360526,8728.60000000082,1.9495032470805513,8690.10000000082,1.9364770732101935
2023-12-27,6769.900000000867,1.5229109690843594,6645.900000000868,1.5003492312435047,6607.400000000866,1.488205963044728
2023-12-28,4866.600000000821,1.1254144924863274,4739.100000000851,1.1001293607326854,4697.600000000849,1.0878543775143175
2023-12-29,5290.900000000831,1.2253905072234532,5163.400000000861,1.2004434213422115,5121.900000000859,1.187897639144926
2024-01-02,5799.400000000875,1.3346743426969545,5590.4000000008755,1.293526762500148,5624.400000000917,1.296855857245599
2024-01-03,6386.000000000691,1.476840504179133,6177.000000000699,1.4362629424459732,6211.000000000814,1.439089733979113
2024-01-04,5321.200000000725,1.2214533018619016,5087.200000000726,1.1740466377381527,5142.70000000084,1.1827290318253527
2024-01-05,5438.500000000757,1.2482610543658585,5195.000000000758,1.1988055204347194,5250.500000000872,1.2074029433809244
2024-01-08,11473.800000000738,2.3404458224543845,11230.300000000738,2.2999493012099044,11285.800000000854,2.305113197424718
2024-01-09,10572.60000000074,2.168338933732529,10331.60000000074,2.1275123175752046,10397.600000000857,2.1350367403323687
2024-01-10,10208.900000000758,2.095909791762387,9945.400000000729,2.050375187920868,10011.400000000845,2.0581114367204623
2024-01-11,9230.700000000717,1.8863990254514198,8967.20000000066,1.8402446574657763,9033.200000000776,1.8485442559597698
2024-01-12,10655.00000000075,2.231117474996173,10325.000000000691,2.167803277104018,10461.000000000808,2.1937019954916215
2024-01-15,11082.900000000627,2.3281962341846896,10729.900000000627,2.259550135523612,10865.900000000744,2.285429129560725
2024-01-16,10158.200000000666,2.129800726588947,9805.200000000666,2.060914418767303,9941.200000000781,2.0869417446306464
2024-01-17,9083.900000000729,1.9016111416567123,8730.900000000729,1.8323802053713059,8866.900000000845,1.8586034189778946
2024-01-18,9585.50000000072,2.0120562347866136,9232.50000000072,1.9428718383486863,9368.500000000837,1.9690448332449066
2024-01-19,6954.700000000921,1.5579584880896362,6601.700000000922,1.4834336963037893,6737.700000001037,1.511741961662012
2024-01-22,6256.900000000809,1.3923955332111866,5893.400000000803,1.3154823114366694,6029.400000000917,1.3438382223280982
