window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2023-11-27,14498.40000000627,0.6697581057340928,14100.2000000064,0.6523055079404637,14206.200000006516,0.6569731616282904
2023-11-28,16308.800000006162,0.7567408345488517,15910.600000006321,0.7393371078896552,16016.600000006438,0.7439941674269581
2023-11-29,17944.500000006123,0.8338113194060752,17546.300000006282,0.8164923118719457,17652.3000000064,0.8211288503406121
2023-11-30,19098.800000006162,0.8888024637976619,18626.10000000638,0.8680535427104111,18762.100000006496,0.8740817742004826
2023-12-01,17112.900000006175,0.7953404505274637,16640.200000006334,0.7744890686544905,16776.20000000645,0.7805410901508693
2023-12-04,14368.80000000622,0.6750498862941086,13896.10000000638,0.6538140722235463,14032.100000006496,0.6599706413592463
2023-12-05,16933.700000006258,0.8036544910753387,16401.50000000639,0.7792531265876731,16537.500000006505,0.7854230595564575
2023-12-06,16213.300000006286,0.7712611687115231,15681.100000006416,0.7467715789933979,15817.100000006532,0.7529667214585626
2023-12-07,18703.200000005974,0.8909618573455741,18171.000000006105,0.866561478414575,18307.00000000622,0.872722701897729
2023-12-08,18644.900000005964,0.8881705595579305,18115.200000006123,0.8638873864011869,18251.20000000624,0.8700494560338735
2023-12-11,20447.10000000594,0.9761543702861507,19917.4000000061,0.951909008803052,20053.400000006215,0.9580531105624337
2023-12-12,19706.200000005887,0.9402315694313041,19221.000000006017,0.9180887888179562,19351.00000000615,0.9239545822977887
2023-12-13,15269.200000005923,0.745932173632227,14784.000000006024,0.7230756821630447,14914.00000000614,0.7291455542070817
2023-12-14,17738.7000000059,0.8743620155283799,17253.50000000606,0.8514508771079503,17383.500000006177,0.8575237378376556
2023-12-15,16182.600000005925,0.7997056233347207,15697.400000006084,0.7766552925212742,15827.4000000062,0.7827713972514867
2023-12-18,18409.900000005862,0.9133039301631074,17924.70000000602,0.8902950300599931,18054.700000006138,0.8963899772842697
2023-12-19,15699.10000000575,0.7856066077260311,15213.90000000591,0.762261306885677,15343.900000006028,0.7684562220113059
2023-12-20,16355.40000000555,0.8184621507672989,15870.200000005709,0.7951542976571055,16000.200000005827,0.8013363465715659
2023-12-21,15988.000000005803,0.8005238251378121,15508.800000005962,0.7774786351158567,15638.800000006078,0.783670880811497
2023-12-22,18004.30000000574,0.9095096611949355,17525.1000000059,0.8863942846346575,17655.100000006016,0.8925952594266057
2023-12-26,18420.200000005676,0.9300735236259662,17941.000000005835,0.9069922121942245,18071.00000000595,0.9131822556663061
2023-12-27,17330.20000000567,0.8749951280163657,16851.000000005828,0.8518516491649232,16981.000000005944,0.8580632613010348
2023-12-28,17025.500000005686,0.8598669205924567,16611.300000005875,0.8399138315250625,16712.30000000599,0.8446942549357559
2023-12-29,16960.60000000564,0.8565872350837933,16599.40000000583,0.839311146071298,16700.400000005946,0.8440917867227851
2024-01-02,18312.70000000567,0.9230656810596367,17811.00000000585,0.8992109269666709,17980.500000006003,0.9072204056356797
2024-01-03,21045.90000000536,1.0735848220404283,20544.200000005527,1.049691634182729,20713.70000000576,1.0577029044296051
2024-01-04,19752.10000000532,1.0061805272713067,19250.40000000548,0.9822159691058385,19419.900000005713,0.9902560167755092
2024-01-05,20112.900000005324,1.0246061594379752,19611.200000005483,1.0006686300895182,19780.700000005716,1.008698309180409
2024-01-08,25699.900000005302,1.2726505922498028,25198.20000000546,1.2496844186077978,25367.700000005694,1.257373216705817
2024-01-09,24782.000000005315,1.2291025126046478,24280.300000005474,1.2060432639659415,24449.800000005707,1.2137660563314734
2024-01-10,26499.400000005302,1.318147122038384,25997.70000000546,1.2951499011785121,26167.200000005694,1.3028456926752032
2024-01-11,23584.10000000524,1.1779968373765368,23082.4000000054,1.1547151039450199,23251.900000005633,1.1625154333218373
2024-01-12,21878.50000000525,1.0927626458538715,21376.80000000541,1.0693594527250463,21546.30000000564,1.0772062953968624
2024-01-15,22621.80000000529,1.1315129162434028,22120.10000000545,1.108134520372618,22289.60000000568,1.11597032858699
2024-01-16,21688.400000005287,1.0845620198659272,21186.700000005447,1.0611210758607532,21356.20000000568,1.0689810670484636
2024-01-17,22201.40000000536,1.1114415189722602,21699.70000000552,1.0880155550404251,21869.200000005752,1.0958686282211456
2024-01-18,21258.400000005375,1.0649518171565353,20756.700000005534,1.041443675434841,20926.200000005767,1.049327438930022
2024-01-19,22277.000000005395,1.1148349572797065,21775.300000005554,1.0914214908968987,21944.800000005787,1.0992701632090431
2024-01-22,18675.40000000541,0.940534411610736,18173.70000000557,0.9167252215311794,18343.200000005803,0.9247182434102293
2024-01-23,18261.600000005415,0.9187876398748368,17658.900000005575,0.889894564508748,17802.900000005808,0.8965102507382277
2024-01-24,15997.300000005398,0.8037707466035684,15413.600000005586,0.7757479539278092,15557.60000000582,0.7824347628818936
2024-01-25,17745.000000005475,0.8959519339125159,17161.300000005635,0.8679458260014391,17305.300000005867,0.8745982512322805
2024-01-26,16759.10000000548,0.8429709901110477,16175.40000000564,0.8149813471399839,16319.400000005873,0.8216476324496466
2024-01-29,15467.100000005583,0.78360382349973,14883.400000005742,0.7553260843389544,15027.400000005975,0.7620783071048631
2024-01-30,15761.600000005503,0.7981682436249585,15177.90000000567,0.7699261604700557,15321.900000005902,0.7766653121440847
2024-01-31,13418.800000005493,0.6773517095781922,12773.600000005652,0.6457135550906369,12917.600000005885,0.6525187282305912
2024-02-01,17347.500000005424,0.8705976300363631,16702.300000005584,0.839391550894924,16846.300000005816,0.8460256559603537
2024-02-02,17023.700000005436,0.8546453511120037,16378.500000005595,0.8234081652419645,16522.500000005828,0.8300553886837888
2024-02-05,16057.900000005353,0.8055373115232755,15412.700000005505,0.774259396701445,15556.700000005745,0.780935873319387
2024-02-06,15765.700000005203,0.7910239851372107,15120.500000005362,0.7597215425277485,15264.500000005595,0.7664092019518545
2024-02-07,15168.600000005268,0.761090258442014,14523.40000000543,0.7297474415159095,14667.400000005662,0.7364560915323212
2024-02-08,15857.400000005237,0.7969662147556986,15247.200000005374,0.7674715625102767,15391.200000005607,0.7741648953943742
2024-02-09,16211.0000000053,0.8147192383205605,15654.800000005409,0.787943778441096,15758.800000005642,0.792629792563013
2024-02-12,15890.400000005222,0.7982778167335874,15334.200000005265,0.771489715643678,15438.200000005498,0.7761851382234725
2024-02-13,17806.500000005206,0.8973468808819386,17250.30000000525,0.8706179790426954,17354.30000000548,0.8752592533512193
2024-02-14,15324.300000005034,0.7665013416836423,14770.100000005077,0.7398889432217068,14874.10000000531,0.7445875703987151
2024-02-15,14904.70000000486,0.7451204063512591,14312.50000000502,0.7165387805438873,14438.000000005253,0.7223548900148696
2024-02-16,17308.700000004683,0.8608318643390641,16716.500000004846,0.8325449678590096,16842.00000000508,0.838261632302566
2024-02-19,17720.200000004595,0.8816796638217576,17128.000000004744,0.8534081862864629,17253.500000004977,0.8591142430046278
2024-02-20,19038.000000004628,0.949096377876494,18511.30000000476,0.924186845569695,18636.800000004994,0.9298596534046176
2024-02-21,16568.100000004357,0.8282817692441586,16041.40000000449,0.8031390485429628,16166.900000004724,0.8089012621009755
2024-02-22,15707.000000004324,0.7860599139469101,15257.800000004485,0.7647022728349134,15334.800000004718,0.7680753286098593
2024-02-23,15453.600000004324,0.7731535933213121,15004.400000004542,0.7517837352702873,15081.400000004774,0.7551639714743514
2024-02-26,16437.800000004314,0.8256085674130602,15988.600000004531,0.8042335527105805,16065.600000004764,0.8075923344479543
2024-02-27,16302.700000004294,0.8184502562760533,15843.500000004511,0.7965432520028882,15920.500000004744,0.7999054363662885
2024-02-28,15230.300000004132,0.7647315814809973,14771.100000004408,0.742747568248885,14848.10000000464,0.7461438173700365
2024-02-29,17038.200000003922,0.8602544573676095,16539.00000000417,0.8361402074494633,16616.000000004402,0.8394932485981574
2024-03-01,18637.7000000039,0.9387525364212007,18209.500000004147,0.9184102855435711,18226.50000000438,0.9186453843839846
2024-03-04,17696.100000003866,0.8913482598825997,17358.900000004112,0.8754461492800745,17336.900000004345,0.8737806090832221
2024-03-05,18807.70000000385,0.9467631713670261,18444.500000004155,0.929671313588663,18436.500000004387,0.9286526829754401
2024-03-06,16996.60000000361,0.8584363177144461,16737.900000003974,0.8464976757965388,16674.400000004207,0.842711343714695
2024-03-07,20124.30000000347,1.0138056826805497,19865.600000003833,1.0020926437341537,19802.100000004066,0.9982099801599233
2024-03-08,21323.3000000036,1.07647732038622,21034.600000003935,1.0630544605903456,20971.100000004168,1.0591208072345875
2024-03-11,20273.00000000364,1.022594607685794,20178.300000004005,1.019296859768562,20008.800000004238,1.0098548640333465
2024-03-12,20558.300000003615,1.0370367759872687,20486.10000000395,1.03489115638841,20316.600000004182,1.0254345848177497
2024-03-13,19023.500000003314,0.9624653026838927,18951.300000003648,0.9602102329837252,18781.80000000388,0.9507908100561272
2024-03-14,19029.600000003327,0.962791117972299,19065.900000003632,0.9663578325389757,18841.400000003865,0.9539786215352271
2024-03-15,19669.200000003122,0.9950766824667874,19705.500000003427,0.9987011343262736,19481.00000000366,0.9862876030616435
2024-03-18,20141.000000003132,1.0186822958268023,20295.300000003408,1.0283527155465384,20007.80000000367,1.0127029967951862
2024-03-19,20302.80000000301,1.0266958873651313,20457.100000003287,1.036379224439926,20169.60000000355,1.0207232258487586
2024-03-20,19351.900000003025,0.9765986441246428,19454.70000000333,0.9833876763296701,19167.20000000359,0.9678283183255512
2024-03-21,18171.900000002974,0.9184852606605943,18274.700000003308,0.9251912358056827,17987.20000000357,0.9096708979174538
2024-03-22,17379.700000002947,0.8774773051400585,17482.50000000328,0.8841065971777494,17195.000000003543,0.8686499117736352
2024-03-25,17331.300000002946,0.8749376743005615,17434.10000000328,0.8815618953834874,17146.600000003513,0.8661098177135259
2024-03-26,16778.00000000293,0.8474294350739834,16880.800000003263,0.8540123216974665,16593.300000003495,0.8385824872366924
2024-03-27,15527.300000002959,0.7859542335377476,15585.600000003236,0.7903165308028454,15317.60000000347,0.7758549825117994
2024-03-28,15542.200000002982,0.7867123400759435,15600.50000000326,0.7910760293107103,15332.500000003492,0.7766135204552035
2024-04-01,14224.100000002874,0.7181878851137945,14282.400000003152,0.7224145319062014,14014.400000003387,0.7080697919637255
2024-04-02,13573.000000002963,0.6854085121074852,13631.300000003357,0.6895773227978559,13363.300000003592,0.6752682430131305
2024-04-03,14652.900000002914,0.7416942258858126,14716.700000003308,0.7462706734880754,14448.700000003542,0.7318600085118311
2024-04-04,14457.600000002969,0.7330390546141354,14521.400000003363,0.7376096893528075,14253.400000003596,0.7231834735664799
2024-04-05,16499.200000002973,0.8335395305794836,16570.50000000337,0.8386229505889673,16302.500000003602,0.8241349964704773
2024-04-08,17082.40000000302,0.8647888983429817,17153.700000003417,0.8699418380070191,16885.70000000365,0.8553852882554194
2024-04-09,16754.200000003002,0.8480578110786822,16895.00000000337,0.8567185188695599,16627.0000000036,0.8421793363727299
2024-04-10,15473.700000002997,0.7826299448077509,15614.500000003361,0.7911640535807859,15346.500000003594,0.7767134462524021
2024-04-11,15621.500000002934,0.7900195590140289,15762.300000003328,0.7985659708081662,15494.30000000356,0.7841084181542328
2024-04-12,17134.000000002627,0.8671511814341881,17274.800000003022,0.8758450564686744,17006.800000003255,0.8612857891730569
2024-04-15,20938.000000002598,1.0510298846828772,21078.800000002993,1.0599701384104194,20810.800000003226,1.0453228909077534
2024-04-16,18313.700000002616,0.918745233312288,18454.500000002998,0.9274417149506347,18186.50000000323,0.9129585560816776
2024-04-17,20127.00000000273,1.0091840418513185,20267.800000003124,1.0180370613674987,19999.800000003357,1.0034566424617737
2024-04-18,16567.800000002862,0.8375971291989929,16708.600000003207,0.8462264048900642,16440.60000000344,0.8317184197327523
2024-04-19,18892.400000002934,0.9519982619726766,19060.70000000327,0.9620725547913075,18792.700000003504,0.9474817182636348
2024-04-22,17326.60000000291,0.8700297904676645,17494.900000003247,0.8799256623887224,17226.900000003458,0.8654850905323712
2024-04-23,19596.100000002913,0.9787348629588635,19742.400000003217,0.9876396936095765,19474.40000000345,0.9731575666828332
2024-04-24,21074.000000002772,1.0549680201519107,21187.800000003168,1.0624025983352918,20925.8000000034,1.0480966563550183
2024-04-25,26499.700000002806,1.302248460507107,26574.0000000032,1.3084799836565315,26312.000000003434,1.2941701253953815
2024-04-26,23272.000000002816,1.153261263803581,23346.30000000321,1.159265250165792,23084.300000003444,1.1449971597550743
2024-04-29,23255.50000000289,1.1524128554386401,23324.800000003284,1.1581573852964173,23054.800000003517,1.1434799159600937
2024-04-30,26958.40000000262,1.3191905008223237,27027.700000003017,1.3251626529228884,26757.70000000325,1.3104917445007374
2024-05-01,27043.600000002603,1.3239443536820832,27113.400000003,1.329956198625914,26843.400000003232,1.3152725995723358
2024-05-02,28330.60000000258,1.3886437240145668,28373.40000000295,1.3933745856848703,28130.40000000318,1.3800150791465606
2024-05-03,27481.900000002577,1.345980965684079,27612.700000002915,1.3549529704160772,27356.200000003148,1.3409498378561033
2024-05-06,27815.00000000257,1.3627885244170277,27949.800000002906,1.372001797013288,27693.30000000314,1.357973835549433
2024-05-07,27963.800000002637,1.3702355412069716,28098.600000002974,1.3794646242415904,27842.100000003207,1.3654264982164983
2024-05-08,28123.500000002583,1.3779765685117074,28258.30000000292,1.387219961513623,28001.800000003153,1.373174042404402
2024-05-09,26099.30000000263,1.2798501045153379,26234.100000002967,1.2889126269226527,25977.6000000032,1.2749644574963734
2024-05-10,25801.200000002485,1.264394485834414,25936.00000000288,1.2734194562245196,25679.500000003114,1.2594986831457473
2024-05-13,25660.40000000252,1.2573053855449516,25797.700000002915,1.2664415660298094,25541.200000003148,1.2525308159125503
2024-05-14,26051.200000002515,1.2761364531939232,26188.50000000291,1.285306286192571,25932.000000003143,1.2713782709500083
2024-05-15,24819.200000002573,1.2166153138441194,24956.50000000297,1.2256775412003176,24700.0000000032,1.2118056123982972
2024-05-16,25913.600000002538,1.2731777145656822,26050.900000002934,1.282376344422706,25794.400000003166,1.268406247998752
2024-05-17,23608.900000002548,1.1641691452873077,23674.700000002944,1.1695540979934533,23445.700000003206,1.1570569780318782
2024-05-20,23802.10000000253,1.173742937944075,23867.900000002926,1.1791458921866196,23638.90000000319,1.1666379123013064
2024-05-21,24494.8000000025,1.2072279613296992,24560.600000002894,1.2126885565998737,24331.600000003156,1.2001521123619423
2024-05-22,25088.300000002506,1.2375808018742092,25154.1000000029,1.243104438791962,24925.100000003193,1.2305228795542111
2024-05-23,26162.400000002606,1.286063442374014,26228.200000003002,1.2916490909491725,25999.200000003293,1.2790634070107294
2024-05-24,29573.8000000025,1.4562505856629073,29639.600000002894,1.4621644831959535,29410.600000003185,1.4493690975800058
2024-05-27,29992.800000002557,1.4769796694416126,30058.600000002953,1.4829325100625241,29829.600000003244,1.4701133619612439
2024-05-28,30724.6000000024,1.5155988020122633,30726.400000002766,1.5181678634188986,30543.900000003,1.5078031684855124
2024-05-29,30003.5000000024,1.4808775642444059,30005.300000002768,1.4833926299622526,29822.800000003,1.4730541670323622
2024-05-30,26319.00000000246,1.313079307295104,26321.300000002855,1.3153933438597087,26138.800000003088,1.305090256910534
2024-05-31,29727.70000000253,1.4704331091669458,29757.500000002925,1.4740574178589498,29575.000000003158,1.4637048882861199
2024-06-03,27792.70000000234,1.3828094979423726,27822.500000002736,1.3863376110951844,27640.00000000297,1.3760005810815692
2024-06-04,27531.60000000237,1.3688827353338135,27675.900000002795,1.3785306720178414,27438.90000000303,1.365290236871652
2024-06-05,31259.90000000236,1.564482040240332,31404.200000002784,1.5745747164946995,31167.200000003017,1.5610149139633815
2024-06-06,30122.20000000236,1.508566858895506,30244.500000002816,1.517431013910252,29988.00000000305,1.502922720626901
2024-06-07,27592.60000000251,1.3760932586425763,27845.400000002992,1.39188585430108,27533.400000003225,1.3744596984586077
2024-06-10,27494.500000002576,1.3711322644625286,27747.300000003088,1.3869121892894538,27435.30000000332,1.3694940345487607
2024-06-11,28016.400000002657,1.3991494450107802,28269.20000000317,1.4150227405822964,27957.200000003402,1.3975373126454773
2024-06-12,27286.200000002624,1.3629777612142575,27571.000000003136,1.380319518861576,27259.00000000337,1.3628799561935359
2024-06-13,24295.40000000238,1.2216776220784622,24580.200000002893,1.2388216811186865,24268.200000003126,1.2214560498322347
2024-06-14,25755.600000002363,1.2992464605261633,26040.400000002875,1.3166384885032973,25728.40000000311,1.2991006636168632
2024-06-17,26540.600000002283,1.340231643972898,26892.400000002825,1.3611552869885788,26547.400000003057,1.3418565749057954
2024-06-18,23191.700000002325,1.1811337553526018,23543.500000002867,1.201872945849958,23198.5000000031,1.1826286776701058
2024-06-19,23335.400000002315,1.1885181303772063,23687.200000002857,1.209276647909469,23342.20000000309,1.1900203911211833
2024-06-20,25920.30000000218,1.3159846647593456,26272.10000000269,1.3369789253472906,25927.100000002923,1.317601880642536
2024-06-21,23859.70000000207,1.213083449588555,24211.500000002583,1.233860333064292,23866.500000002816,1.2146048752817382
2024-06-24,23473.40000000214,1.1928400420082428,23825.200000002653,1.2135557446971117,23480.200000002886,1.194340476912089
2024-06-25,24988.60000000192,1.2670147866272954,25340.40000000243,1.2878581929829322,24995.400000002664,1.268580925091661
2024-06-26,24692.200000001896,1.2519507942783343,25044.00000000241,1.272756919302103,24699.00000000264,1.2535023115326736
2024-06-27,24235.500000001957,1.2283689760951875,24587.30000000247,1.2491096705694738,24242.300000002702,1.229896788348993
2024-06-28,24428.90000000193,1.238625380782786,24780.70000000244,1.2593996176295759,24435.700000002675,1.240164088684521
2024-07-01,25485.400000002002,1.2948428224893387,25737.700000002515,1.310531425759234,25392.700000002747,1.2911812713478177
2024-07-02,27790.900000001973,1.4145935711767752,28043.200000002485,1.4305890611126564,27698.20000000272,1.4110217271120125
2024-07-03,29895.600000001963,1.525245287291111,30147.900000002475,1.5415392814733138,29802.900000002708,1.5217551685363273
2024-07-04,29035.00000000197,1.4824658874645298,29287.300000002455,1.4986762181303335,28942.300000002688,1.4789403609620075
2024-07-05,30536.500000002037,1.5567857395337517,30788.80000000252,1.5731377570783238,30443.800000002753,1.5533220072691158
2024-07-08,28744.600000002123,1.4673696423987146,29033.400000002635,1.485493587030315,28688.40000000287,1.4657803780293965
2024-07-09,27928.600000002094,1.425535564406561,28217.400000002606,1.4435578510285318,27872.40000000284,1.4239104727279672
2024-07-10,28531.000000002146,1.457112477788823,28824.80000000263,1.4754905132085554,28465.300000002862,1.455004812808881
2024-07-11,31984.800000001742,1.6061010633512978,32296.600000002225,1.6253549736448771,31937.100000002458,1.6050210147925743
2024-07-12,33596.60000000167,1.685142324995309,33936.400000002126,1.7060280987084377,33576.90000000236,1.685596314640285
2024-07-15,35353.40000000162,1.7816858536944646,35693.20000000207,1.8029204532082543,35333.7000000023,1.7822317304534174
2024-07-16,34053.90000000155,1.7166538507421067,34393.700000002005,1.737738767362777,34034.20000000224,1.7171445069602698
2024-07-17,37094.600000001425,1.8548831779490147,37434.40000000194,1.876095957457241,37074.90000000217,1.8554745285132994
2024-07-18,33292.60000000144,1.670940352487656,33653.90000000195,1.6930278215088477,33294.400000002184,1.6725997813056708
2024-07-19,29687.200000001278,1.4909271982026433,30048.50000000179,1.512589323911607,29689.000000002026,1.492419325316158
2024-07-22,31123.400000001166,1.5651490365933174,31484.700000001678,1.5870267836726206,31125.200000001914,1.566715054105319
2024-07-23,30858.60000000112,1.5508323350109448,31219.90000000163,1.5726585357351937,30860.400000001868,1.5523829039311448
2024-07-24,32340.600000001148,1.6104001796764502,32701.90000000166,1.632137573429399,32342.400000001893,1.611978308500395
2024-07-25,29350.20000000117,1.4382314487589183,29739.00000000168,1.4608717873732622,29379.500000001914,1.4413066360788052
2024-07-26,31485.10000000114,1.5557148207054847,31873.900000001653,1.578881738939958,31514.400000001886,1.5589664849730949
2024-07-29,29678.800000001174,1.4565788620119013,30145.600000001687,1.4838197509713575,29697.60000000192,1.4590758205849006
2024-07-30,29718.500000001295,1.4584798661647045,30185.300000001807,1.4857255563677125,29737.30000000204,1.4609787559253888
2024-07-31,30065.300000001414,1.4739241543046624,30565.600000001898,1.5026983237965632,30106.100000002134,1.4774294431785315
2024-08-01,36928.10000000137,1.73339271919887,37418.40000000185,1.7609957684655815,36958.90000000208,1.7364375262959857
2024-08-02,33734.50000000146,1.5563613132195484,34224.800000001946,1.5829448441400682,33765.30000000218,1.5591680166625161
2024-08-05,37300.40000000142,1.6843776500952286,37286.70000000193,1.6951163683947388,37065.700000002165,1.6789436453180537
2024-08-06,32248.200000001685,1.4360195927613069,32234.500000002197,1.444822939810094,32013.50000000243,1.4298585273605278
2024-08-07,30973.300000001684,1.375649454614762,30959.600000002196,1.384011234981191,30738.60000000243,1.369315790241441
2024-08-08,36452.500000001586,1.5725694879283567,36438.8000000021,1.5816474172518842,36217.80000000233,1.5668448553079881
2024-08-09,35266.7000000016,1.520642437322102,35258.00000000211,1.5296035541568702,35031.50000000234,1.514754420023705
2024-08-12,33907.70000000162,1.460279984786896,33899.00000000213,1.4688491621231021,33672.500000002365,1.4542278287447206
2024-08-13,35472.000000001986,1.5222741521247425,35471.3000000025,1.531457820560239,35253.30000000273,1.5170148022885752
2024-08-14,31735.40000000203,1.3708608555791872,31734.700000002544,1.3792382140243378,31516.70000000278,1.3651842233034992
2024-08-15,26061.10000000227,1.1586935935678713,25960.900000002766,1.161686845202779,25805.400000003003,1.1506857933724641
2024-08-16,27358.80000000236,1.2179078378502182,27258.600000002843,1.2212960715147572,27103.10000000308,1.2100649392428198
2024-08-19,27893.700000002376,1.242766620787849,27793.50000000289,1.2463249693946183,27638.000000003125,1.234991808350076
2024-08-20,25632.700000002347,1.1459739083833214,25532.50000000286,1.148943408067232,25377.000000003096,1.1379037140587136
2024-08-21,25538.500000002306,1.1416486862710558,25438.30000000282,1.1445890033460628,25282.800000003055,1.133566367713848
2024-08-22,27850.90000000214,1.2407545525288441,27750.700000002653,1.244298918163858,27595.20000000289,1.2329742898330016
2024-08-23,26537.80000000218,1.1817177079719616,26467.60000000269,1.1862788035315162,26312.100000002927,1.1751663701719424
2024-08-26,27230.100000001978,1.2123354296902753,27159.90000000249,1.2170935338301254,27004.400000002726,1.2058745268177657
2024-08-27,26523.900000002024,1.1796148257871348,26453.700000002536,1.1841467102406344,26298.200000002773,1.1730610918579334
2024-08-28,27807.800000002026,1.2329298756543263,27700.10000000251,1.2361483630892527,27569.100000002745,1.2259805102372117
2024-08-29,29494.600000002065,1.305767617513208,29386.900000002548,1.309439977532719,29255.900000002785,1.2990349926443405
2024-08-30,30470.900000002053,1.3524596127778235,30404.700000002507,1.3585292519260597,30236.700000002744,1.346078381689515
2024-09-02,30344.20000000205,1.3466829202108044,30299.500000002503,1.3536962717216423,30131.50000000274,1.341264966740697
2024-09-03,35071.00000000205,1.519264579507633,35026.300000002506,1.5269939163083723,34858.30000000274,1.5143650884014783
2024-09-04,34990.90000000207,1.5156507468099492,34881.200000002464,1.5203792520625727,34713.2000000027,1.507777173630193
2024-09-05,33912.000000002176,1.4627714598751071,33766.80000000256,1.4654537026143608,33626.80000000279,1.454445890742847
2024-09-06,33839.900000002104,1.4600642214651993,33694.7000000025,1.4627331869621456,33554.70000000273,1.4517302491686046
2024-09-09,36233.2000000021,1.5593288282465974,36163.000000002554,1.5659650161072902,36023.00000000279,1.5546503415092956
2024-09-10,33580.20000000233,1.432864008901584,33510.000000002845,1.438591613967603,33370.00000000308,1.42784396112098
2024-09-11,30110.000000002416,1.2938885394006976,30039.800000002928,1.2988622927488378,29899.80000000316,1.2884771694653077
2024-09-12,28542.700000002398,1.2198493981101837,28430.00000000291,1.2223677142586675,28290.000000003143,1.2123200475192704
2024-09-13,30506.200000002304,1.3084231364590406,30331.500000002816,1.30883215920136,30191.50000000305,1.2984428827618468
2024-09-16,28577.600000002014,1.2231840768770805,28440.400000002555,1.224646368926538,28270.40000000276,1.213307353967257
2024-09-17,25832.90000000217,1.1085092896922302,25695.7000000028,1.1093027921009868,25525.700000002915,1.0983109654964347
2024-09-18,24971.40000000219,1.0690445862237663,24644.20000000285,1.060659420436157,24694.700000002966,1.0601848616933172
2024-09-19,29648.50000000219,1.259255660701462,29323.80000000282,1.251991101153751,29374.300000002935,1.251074174031764
2024-09-20,28931.600000002298,1.227313883945892,28606.90000000287,1.2198852826216326,28657.400000002985,1.2190513805291736
2024-09-23,29339.900000002344,1.2455734856799332,29125.200000002944,1.243145799166355,29175.70000000306,1.2422516120432059
2024-09-24,26670.800000002382,1.1330592567665845,26456.10000000301,1.1300299585630762,26506.600000003127,1.1294092655760495
2024-09-25,23968.500000002306,1.0220131321608674,23753.800000002935,1.0183933626448447,23804.30000000305,1.018034920060871
2024-09-26,25758.00000000225,1.0969092081136345,25543.300000002877,1.093692101352204,25593.800000002993,1.0931523893615593
2024-09-27,25286.300000002077,1.0772538046111413,25144.60000000275,1.076964408328329,25176.600000002865,1.0756826285369139
2024-09-30,23176.50000000219,0.9799171872452868,23034.80000000282,0.9790742567861879,23066.800000002935,0.9780588709513903
2024-10-01,25457.800000002004,1.071428635009824,25291.100000002632,1.0699848169571498,25344.60000000275,1.0696748257510615
2024-10-02,23787.400000002024,0.9986421951779565,23472.70000000271,0.9901389701476918,23630.70000000277,0.9947493905370007
2024-10-03,24710.200000002027,1.0387124599511495,24395.500000002714,1.0303942141975522,24553.500000002772,1.0349258188210293
2024-10-04,22765.10000000205,0.9574819254728703,22452.900000002737,0.9488773317595444,22621.400000002795,0.9539993461153118
2024-10-07,22603.500000002,0.9508114002890441,22268.80000000266,0.9412447560988173,22437.300000002717,0.946383016091778
2024-10-08,25011.900000001908,1.0463227324250934,24677.200000002595,1.0372332107219993,24845.7000000026,1.0421582549252304
2024-10-09,27544.700000001983,1.1576145982499875,27143.50000000267,1.1459155367433553,27382.000000002674,1.1539058148093124
2024-10-10,27710.300000001887,1.1648361189119192,27286.100000002632,1.152156889891391,27524.600000002636,1.1601373548601097
2024-10-11,26445.400000001988,1.1109228512609497,26021.200000002733,1.0980109704398517,26259.700000002736,1.1060823865484717
2024-10-14,26991.80000000199,1.133076790662474,26567.600000002734,1.1202680540602419,26806.100000002738,1.1282962130850018
2024-10-15,29319.90000000172,1.2285334811332458,28895.70000000248,1.2161569766934208,29134.200000002482,1.2240072468312697
2024-10-16,24220.500000001754,1.0238357553203776,23796.300000002673,1.0104847006607485,24034.800000002677,1.0187499890587832
2024-10-17,25037.70000000151,1.0584045580021972,24603.000000002365,1.0447539122007667,24841.50000000237,1.0529581993117711
2024-10-18,25993.800000001596,1.0995867130431853,25559.100000002458,1.0861139571569391,25797.60000000246,1.094248900714098
2024-10-21,26392.500000001623,1.1165426053343515,26013.800000002484,1.1055628359840568,26252.300000002488,1.1136638586114016
2024-10-22,28254.90000000156,1.1991852134769978,27876.200000002435,1.1885612983839564,28114.700000002438,1.1965334445218612
2024-10-23,29195.90000000153,1.2365487397699917,28856.70000000245,1.2277197555314867,29079.200000002453,1.234956414540449
2024-10-24,28605.800000001364,1.2104497001518209,28266.600000002356,1.2015074186093735,28489.100000002345,1.2087854900055854
2024-10-25,28310.400000001384,1.1981179864070892,28076.70000000236,1.1935228739385086,28255.700000002365,1.1990005037902027
2024-10-28,28035.400000001348,1.1861801366821456,27801.700000002296,1.181532214236358,27980.70000000233,1.1870298425220362
2024-10-29,30056.10000000109,1.2710014993098147,29941.700000002114,1.2715467538313945,30040.40000000207,1.2737059054043514
2024-10-30,31177.30000000087,1.3189404434932772,31002.400000001864,1.3170151134883148,31127.10000000182,1.3202497761534695
2024-10-31,30561.10000000101,1.2923566775123656,30385.700000002005,1.290298047432601,30534.900000001962,1.2946494371836854
2024-11-01,24066.00000000102,1.0482096860288275,23890.600000002014,1.045184526740314,24039.800000002,1.0499960543276676
