sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
377,515215,515227,2023-06-16,631,1,1,5,-708.7964826610049,-690.0,12.0,90.0,-835.0,1.0,-292.44000000000005
377,515258,515268,2023-06-16,674,1,1,6,-983.7964826610049,-965.0,10.0,140.0,-1240.0,1.0,-986.8000000000001
379,517676,517698,2023-06-20,573,1,1,1,481.203517338995,500.0,22.0,1350.0,-90.0,0.0,0.0
381,520436,520442,2023-06-22,574,1,1,1,-78.79648266100496,-60.0,6.0,445.0,-205.0,2.0,0.0
381,520445,520446,2023-06-22,583,1,1,2,216.20351733899503,235.0,1.0,310.0,-170.0,1.0,-64.36
381,520447,520863,2023-06-22,585,1,1,3,3846.203517338995,3865.0,416.0,3895.0,-20.0,1.0,166.27999999999997
382,522032,522092,2023-06-23,790,1,1,1,-418.796482661005,-400.0,60.0,500.0,-470.0,0.0,0.0
383,522321,522773,2023-06-25,1139,1,1,1,-488.796482661005,-470.0,452.0,345.0,-535.0,2.0,0.0
383,523094,523095,2023-06-26,472,1,1,2,56.20351733899505,75.0,1.0,115.0,-45.0,1.0,-474.36
383,523096,523102,2023-06-26,474,1,1,3,-63.79648266100495,-45.0,6.0,135.0,-125.0,1.0,-403.72
383,523138,523150,2023-06-26,516,1,1,4,-333.796482661005,-315.0,12.0,60.0,-330.0,1.0,-453.08000000000004
383,523155,523156,2023-06-26,533,1,1,5,-73.79648266100496,-55.0,1.0,0.0,-95.0,1.0,-772.44
383,523160,523162,2023-06-26,538,1,1,6,41.20351733899505,60.0,2.0,85.0,-105.0,1.0,-831.8000000000001
383,523163,523164,2023-06-26,541,1,1,7,36.20351733899505,55.0,1.0,105.0,-25.0,1.0,-776.1600000000001
383,523165,523171,2023-06-26,543,1,1,8,-133.79648266100494,-115.0,6.0,55.0,-230.0,1.0,-725.5200000000001
383,523200,523255,2023-06-26,578,1,1,9,546.2035173389951,565.0,55.0,1600.0,-330.0,1.0,-844.8800000000001
383,523271,523288,2023-06-26,649,1,2,10,-1477.5929653220098,-1440.0,17.0,460.0,-1075.0,3.0,-284.2400000000001
383,523321,523327,2023-06-26,699,1,1,11,-878.7964826610049,-860.0,6.0,5.0,-980.0,1.0,-1008.6000000000001
384,524141,524180,2023-06-27,139,1,2,1,-307.59296532200995,-270.0,39.0,120.0,-205.0,5.0,0.0
384,524196,524218,2023-06-27,194,1,2,2,-797.59296532201,-760.0,22.0,0.0,-410.0,4.0,-139.36
384,524249,524274,2023-06-27,247,1,2,3,-467.59296532200995,-430.0,25.0,105.0,-250.0,3.0,-523.72
384,524322,524442,2023-06-27,320,1,2,4,-57.5929653220099,-20.0,120.0,390.0,-125.0,3.0,-743.08
384,524519,524538,2023-06-27,517,1,1,5,-203.79648266100497,-185.0,19.0,315.0,-235.0,2.0,-757.44
384,524578,524972,2023-06-27,576,1,1,6,3091.203517338995,3110.0,394.0,4065.0,-960.0,2.0,-946.8000000000001
385,526005,526383,2023-06-28,623,1,1,1,861.2035173389951,880.0,378.0,1920.0,-1285.0,0.0,0.0
388,529165,529467,2023-07-02,1085,1,1,1,-148.79648266100497,-130.0,302.0,260.0,-375.0,0.0,0.0
388,529766,529944,2023-07-03,246,1,1,2,-288.796482661005,-270.0,178.0,345.0,-590.0,2.0,-134.36
388,529946,529950,2023-07-03,426,1,1,3,-138.79648266100494,-120.0,4.0,5.0,-140.0,0.0,-408.72
390,532042,532051,2023-07-05,230,1,1,1,-233.79648266100497,-215.0,9.0,35.0,-265.0,1.0,0.0
390,532058,532093,2023-07-05,246,1,1,2,-223.79648266100497,-205.0,35.0,145.0,-220.0,1.0,-219.36
390,532227,532244,2023-07-05,415,1,1,3,-293.796482661005,-275.0,17.0,15.0,-285.0,2.0,-428.72
390,532368,532460,2023-07-05,556,1,1,4,2166.203517338995,2185.0,92.0,2745.0,-185.0,1.0,-708.08
392,535165,535188,2023-07-07,594,1,1,1,-558.7964826610049,-540.0,23.0,250.0,-830.0,2.0,0.0
392,535227,535415,2023-07-07,656,1,1,2,1601.2035173389952,1620.0,188.0,2340.0,-520.0,1.0,-544.36
393,536217,536246,2023-07-10,266,1,1,1,-363.796482661005,-345.0,29.0,145.0,-380.0,0.0,0.0
393,536373,536475,2023-07-10,422,1,1,2,406.203517338995,425.0,102.0,1080.0,-100.0,0.0,-349.36
393,536493,536543,2023-07-10,542,1,1,3,-1133.7964826610048,-1115.0,50.0,700.0,-1355.0,1.0,71.27999999999997
393,536553,536586,2023-07-10,602,1,1,4,681.2035173389951,700.0,33.0,1635.0,0.0,1.0,-1048.08
393,536646,536657,2023-07-10,695,1,1,5,-763.7964826610049,-745.0,11.0,35.0,-960.0,1.0,-352.43999999999994
393,536712,536952,2023-07-10,761,1,1,6,1561.2035173389952,1580.0,240.0,1970.0,-90.0,0.0,-1101.8
396,539909,540717,2023-07-12,1259,1,1,1,1761.2035173389952,1780.0,808.0,2700.0,-295.0,2.0,0.0
397,541397,541540,2023-07-13,1367,1,1,1,-113.79648266100496,-95.0,143.0,165.0,-125.0,2.0,0.0
397,541548,541575,2023-07-14,78,1,1,2,-123.79648266100496,-105.0,27.0,15.0,-140.0,2.0,-99.36
397,541581,541593,2023-07-14,111,1,1,3,11.203517338995047,30.0,12.0,140.0,-95.0,1.0,-208.72
397,541720,541738,2023-07-14,250,1,1,4,-368.796482661005,-350.0,18.0,45.0,-390.0,1.0,-183.07999999999998
397,542043,542379,2023-07-14,573,1,1,5,-1438.7964826610048,-1420.0,336.0,2045.0,-1780.0,1.0,-537.44
398,543056,543134,2023-07-17,206,1,1,1,6.203517338995047,25.0,78.0,285.0,-110.0,2.0,0.0
398,543280,543282,2023-07-17,430,1,1,2,1.2035173389950469,20.0,2.0,30.0,-55.0,0.0,20.64
398,543286,543289,2023-07-17,436,1,1,3,-18.796482661004955,0.0,3.0,55.0,-50.0,0.0,36.28
398,543290,543297,2023-07-17,440,1,1,4,-108.79648266100496,-90.0,7.0,65.0,-165.0,0.0,31.92
398,543302,543311,2023-07-17,452,1,1,5,-48.79648266100495,-30.0,9.0,95.0,-45.0,0.0,-62.44
398,543363,543368,2023-07-17,513,1,1,6,-203.79648266100497,-185.0,5.0,125.0,-200.0,0.0,-96.8
398,543371,543372,2023-07-17,521,1,1,7,-33.79648266100495,-15.0,1.0,50.0,-70.0,0.0,-286.16
398,543390,543817,2023-07-17,540,1,1,8,2421.203517338995,2440.0,427.0,3580.0,-10.0,1.0,-305.52000000000004
399,544941,545187,2023-07-18,711,1,1,1,2106.203517338995,2125.0,246.0,3065.0,-270.0,1.0,0.0
400,545954,545989,2023-07-19,344,1,2,1,-567.59296532201,-530.0,35.0,90.0,-305.0,3.0,0.0
400,546027,546047,2023-07-19,417,1,2,2,-267.5929653220099,-230.0,20.0,210.0,-150.0,3.0,-269.36
400,546098,546185,2023-07-19,488,1,2,3,-57.5929653220099,-20.0,87.0,700.0,-445.0,3.0,-388.72
400,546193,546196,2023-07-19,583,1,1,4,-453.796482661005,-435.0,3.0,20.0,-510.0,1.0,-403.08000000000004
400,546568,546573,2023-07-19,958,1,1,5,-733.7964826610049,-715.0,5.0,145.0,-835.0,0.0,-842.44
401,547564,547567,2023-07-20,574,1,1,1,-278.796482661005,-260.0,3.0,115.0,-470.0,1.0,0.0
401,547575,547592,2023-07-20,585,1,1,2,-903.7964826610049,-885.0,17.0,150.0,-1145.0,0.0,-264.36
403,549982,550051,2023-07-24,232,1,1,1,-358.796482661005,-340.0,69.0,100.0,-375.0,1.0,0.0
403,550088,550148,2023-07-24,338,1,1,2,-233.79648266100497,-215.0,60.0,5.0,-390.0,2.0,-344.36
403,550189,550242,2023-07-24,439,1,1,3,-388.796482661005,-370.0,53.0,65.0,-405.0,1.0,-563.72
403,550322,550343,2023-07-24,572,1,2,4,-3327.5929653220096,-3290.0,21.0,235.0,-1720.0,3.0,-938.08
404,551380,551499,2023-07-25,251,1,1,1,161.20351733899503,180.0,119.0,510.0,-45.0,2.0,0.0
404,551553,551597,2023-07-25,424,1,1,2,-108.79648266100496,-90.0,44.0,160.0,-90.0,2.0,175.64
404,551612,551629,2023-07-25,483,1,2,3,-497.59296532200995,-460.0,17.0,45.0,-295.0,4.0,81.27999999999999
404,551702,551708,2023-07-25,573,1,1,4,-18.796482661004955,0.0,6.0,445.0,-165.0,1.0,-153.08000000000004
404,551716,551737,2023-07-25,587,1,1,5,-113.79648266100496,-95.0,21.0,515.0,-305.0,1.0,-157.44000000000005
404,551802,551876,2023-07-25,673,1,1,6,476.203517338995,495.0,74.0,995.0,-35.0,2.0,-256.80000000000007
404,551902,552029,2023-07-25,773,1,2,7,372.40703467799005,410.0,127.0,1050.0,-35.0,3.0,233.83999999999992
406,553713,554518,2023-07-26,1264,1,2,1,4562.40703467799,4600.0,805.0,4565.0,-35.0,4.0,0.0
407,555851,555898,2023-07-28,582,1,1,1,146.20351733899503,165.0,47.0,885.0,-285.0,2.0,0.0
407,555905,555910,2023-07-28,636,1,2,2,-1597.5929653220098,-1560.0,5.0,30.0,-810.0,4.0,160.64
407,555943,556049,2023-07-28,674,1,2,3,482.40703467799005,520.0,106.0,1125.0,-70.0,3.0,-623.72
407,556115,556216,2023-07-28,846,1,2,4,-577.59296532201,-540.0,101.0,645.0,-575.0,3.0,-368.08000000000004
408,556309,556434,2023-07-30,1100,1,1,1,-358.796482661005,-340.0,125.0,585.0,-405.0,0.0,0.0
408,557084,557194,2023-07-31,435,1,1,2,316.203517338995,335.0,110.0,655.0,-245.0,1.0,-344.36
408,557222,557224,2023-07-31,573,1,1,3,-263.796482661005,-245.0,2.0,350.0,-590.0,1.0,-13.720000000000027
408,557229,557239,2023-07-31,580,1,1,4,-158.79648266100497,-140.0,10.0,560.0,-285.0,1.0,-263.08000000000004
410,559245,559296,2023-08-01,1276,1,2,1,-567.59296532201,-530.0,51.0,140.0,-320.0,3.0,0.0
410,559297,559303,2023-08-01,1328,1,1,2,-298.796482661005,-280.0,6.0,35.0,-305.0,1.0,-269.36
411,560494,560572,2023-08-02,1145,1,1,1,-423.796482661005,-405.0,78.0,105.0,-605.0,2.0,0.0
411,560573,560584,2023-08-02,1224,1,1,2,-18.796482661004955,0.0,11.0,270.0,-80.0,1.0,-409.36
411,560585,560679,2023-08-02,1236,1,1,3,-78.79648266100496,-60.0,94.0,535.0,-220.0,1.0,-413.72
411,561101,561234,2023-08-03,312,1,1,4,-413.796482661005,-395.0,133.0,440.0,-455.0,1.0,-478.08000000000004
411,561369,561412,2023-08-03,580,1,1,5,-283.796482661005,-265.0,43.0,1350.0,-420.0,2.0,-877.44
411,561451,561703,2023-08-03,662,1,1,6,36.20351733899505,55.0,252.0,1870.0,-275.0,2.0,-1146.8000000000002
411,561743,561747,2023-08-03,954,1,1,7,141.20351733899503,160.0,4.0,320.0,-20.0,1.0,-1096.16
411,561753,561757,2023-08-03,964,1,1,8,-198.79648266100497,-180.0,4.0,380.0,-255.0,1.0,-940.5200000000001
411,561759,561790,2023-08-03,970,1,1,9,-638.7964826610049,-620.0,31.0,1010.0,-995.0,1.0,-1124.88
412,561877,562354,2023-08-03,1148,1,1,1,251.20351733899503,270.0,477.0,1420.0,-555.0,2.0,0.0
412,562399,562441,2023-08-04,230,1,1,2,336.203517338995,355.0,42.0,930.0,-30.0,2.0,265.64
412,562486,562537,2023-08-04,317,1,1,3,-383.796482661005,-365.0,51.0,265.0,-385.0,2.0,616.28
412,562651,562665,2023-08-04,482,1,1,4,-208.79648266100497,-190.0,14.0,110.0,-275.0,0.0,246.91999999999996
412,562673,562686,2023-08-04,504,1,1,5,-253.79648266100497,-235.0,13.0,820.0,-1215.0,0.0,52.559999999999945
412,562690,562691,2023-08-04,521,1,1,6,516.2035173389951,535.0,1.0,995.0,-170.0,0.0,-186.80000000000007
412,562692,562767,2023-08-04,523,1,1,7,-663.7964826610049,-645.0,75.0,2120.0,-750.0,0.0,343.8399999999999
412,562782,563049,2023-08-04,613,1,1,8,-908.7964826610049,-890.0,267.0,3355.0,-1180.0,1.0,-305.5200000000001
413,563192,563940,2023-08-06,1083,1,1,1,221.20351733899503,240.0,748.0,1555.0,-200.0,1.0,0.0
413,564066,564123,2023-08-07,517,1,2,2,292.40703467799005,330.0,57.0,1060.0,-145.0,3.0,235.64
413,564145,564146,2023-08-07,596,1,1,3,21.20351733899505,40.0,1.0,210.0,-185.0,1.0,396.28
413,564147,564149,2023-08-07,598,1,1,4,-498.796482661005,-480.0,2.0,30.0,-765.0,1.0,431.91999999999996
413,564161,564162,2023-08-07,612,1,1,5,-88.79648266100496,-70.0,1.0,85.0,-200.0,1.0,-52.440000000000055
413,564508,564550,2023-08-07,959,1,2,6,42.4070346779901,80.0,42.0,80.0,-195.0,4.0,-126.80000000000005
416,567498,567577,2023-08-09,1249,1,2,1,-307.59296532200995,-270.0,79.0,85.0,-465.0,3.0,0.0
416,567600,568205,2023-08-09,1351,1,2,2,2032.4070346779904,2070.0,605.0,2285.0,-460.0,3.0,-139.36
416,568218,568239,2023-08-10,529,1,1,3,-63.79648266100495,-45.0,21.0,670.0,-155.0,1.0,891.2800000000001
416,568266,568328,2023-08-10,577,1,1,4,871.2035173389951,890.0,62.0,2230.0,-290.0,1.0,841.9200000000001
417,569204,569283,2023-08-11,135,1,1,1,61.20351733899505,80.0,79.0,450.0,-165.0,0.0,0.0
417,569397,569422,2023-08-11,328,1,1,2,-598.7964826610049,-580.0,25.0,160.0,-590.0,2.0,75.64
417,569687,569721,2023-08-11,618,1,1,3,-733.7964826610049,-715.0,34.0,495.0,-820.0,1.0,-508.72
417,569805,570027,2023-08-11,736,1,1,4,-543.7964826610049,-525.0,222.0,550.0,-1180.0,0.0,-1228.08
418,570106,570291,2023-08-13,1097,1,1,1,-798.7964826610049,-780.0,185.0,260.0,-1130.0,2.0,0.0
418,570688,570694,2023-08-14,239,1,1,2,161.20351733899503,180.0,6.0,1030.0,0.0,2.0,-784.36
418,571031,571131,2023-08-14,582,1,1,3,1966.2035173389952,1985.0,100.0,2995.0,-495.0,2.0,-608.72
420,573429,573518,2023-08-16,220,1,1,1,-118.79648266100496,-100.0,89.0,500.0,-100.0,2.0,0.0
420,573666,573667,2023-08-16,457,1,1,2,16.20351733899505,35.0,1.0,75.0,-20.0,1.0,-104.36
420,573668,573680,2023-08-16,459,1,1,3,-138.79648266100494,-120.0,12.0,100.0,-235.0,1.0,-73.72
420,573681,573682,2023-08-16,472,1,1,4,26.20351733899505,45.0,1.0,60.0,-20.0,1.0,-198.07999999999998
420,573683,573684,2023-08-16,474,1,1,5,-33.79648266100495,-15.0,1.0,20.0,-70.0,1.0,-157.44
420,573688,573713,2023-08-16,479,1,1,6,-338.796482661005,-320.0,25.0,205.0,-400.0,1.0,-176.8
421,574510,574681,2023-08-16,1361,1,1,1,-413.796482661005,-395.0,171.0,275.0,-465.0,1.0,0.0
421,574709,574793,2023-08-17,120,1,1,2,456.203517338995,475.0,84.0,995.0,-25.0,1.0,-399.36
421,574836,575156,2023-08-17,247,1,1,3,436.203517338995,455.0,320.0,1095.0,-210.0,2.0,71.27999999999997
422,575829,575920,2023-08-17,1300,1,2,1,-1147.5929653220098,-1110.0,91.0,115.0,-595.0,3.0,0.0
422,576542,576970,2023-08-18,573,1,1,2,1916.2035173389952,1935.0,428.0,2970.0,-900.0,1.0,-559.36
423,577566,577760,2023-08-21,217,1,1,1,936.2035173389951,955.0,194.0,1455.0,-80.0,1.0,0.0
423,577801,577868,2023-08-21,452,1,2,2,-417.59296532200995,-380.0,67.0,335.0,-260.0,3.0,950.64
423,577925,577966,2023-08-21,576,1,2,3,1482.4070346779902,1520.0,41.0,1730.0,0.0,3.0,756.28
424,578870,578938,2023-08-22,141,1,1,1,141.20351733899503,160.0,68.0,780.0,-190.0,2.0,0.0
424,578945,579256,2023-08-22,216,1,1,2,1276.2035173389952,1295.0,311.0,1810.0,0.0,2.0,155.64
425,579904,580498,2023-08-22,1235,1,1,1,996.2035173389951,1015.0,594.0,1780.0,-110.0,2.0,0.0
427,582561,582580,2023-08-24,1132,1,1,1,-423.796482661005,-405.0,19.0,110.0,-525.0,2.0,0.0
427,582593,582594,2023-08-24,1164,1,1,2,1.2035173389950469,20.0,1.0,25.0,-10.0,1.0,-409.36
427,582599,582708,2023-08-24,1170,1,1,3,106.20351733899504,125.0,109.0,470.0,-45.0,1.0,-393.72
427,582710,582723,2023-08-24,1281,1,1,4,-163.79648266100497,-145.0,13.0,85.0,-295.0,2.0,-273.08000000000004
427,582724,582726,2023-08-24,1295,1,1,5,-83.79648266100496,-65.0,2.0,30.0,-195.0,1.0,-422.44000000000005
427,582751,582756,2023-08-24,1322,1,1,6,-153.79648266100497,-135.0,5.0,0.0,-215.0,1.0,-491.80000000000007
427,583067,583074,2023-08-25,198,1,1,7,-203.79648266100497,-185.0,7.0,0.0,-290.0,1.0,-631.1600000000001
427,583075,583227,2023-08-25,206,1,1,8,221.20351733899503,240.0,152.0,945.0,-110.0,1.0,-820.5200000000001
427,583238,583432,2023-08-25,369,1,1,9,106.20351733899504,125.0,194.0,905.0,-330.0,2.0,-584.8800000000001
427,583441,583518,2023-08-25,572,1,2,10,-5347.59296532201,-5310.0,77.0,2560.0,-2690.0,4.0,-464.2400000000001
430,587598,587626,2023-08-30,592,1,1,1,831.2035173389951,850.0,28.0,1580.0,-15.0,0.0,0.0
430,587641,587843,2023-08-30,635,1,1,2,831.2035173389951,850.0,202.0,1820.0,-100.0,1.0,845.64
431,589020,589037,2023-08-31,634,1,1,1,-468.796482661005,-450.0,17.0,145.0,-535.0,2.0,0.0
432,589995,590009,2023-09-01,229,1,1,1,-163.79648266100497,-145.0,14.0,45.0,-155.0,1.0,0.0
432,590092,590131,2023-09-01,326,1,1,2,-368.796482661005,-350.0,39.0,15.0,-390.0,2.0,-149.36
432,590278,590292,2023-09-01,512,1,2,3,432.40703467799005,470.0,14.0,750.0,-355.0,3.0,-503.72
432,590328,590339,2023-09-01,562,1,2,4,-1027.5929653220098,-990.0,11.0,290.0,-720.0,3.0,-273.08000000000004
435,594109,594139,2023-09-06,445,1,1,1,-418.796482661005,-400.0,30.0,20.0,-410.0,0.0,0.0
435,594624,594663,2023-09-06,960,1,1,2,-163.79648266100497,-145.0,39.0,220.0,-215.0,1.0,-404.36
437,596997,597021,2023-09-08,573,1,1,1,556.2035173389951,575.0,24.0,1225.0,-10.0,2.0,0.0
437,597031,597035,2023-09-08,607,1,1,2,-468.796482661005,-450.0,4.0,270.0,-640.0,2.0,570.64
437,597041,597066,2023-09-08,617,1,1,3,-678.7964826610049,-660.0,25.0,255.0,-1015.0,2.0,116.27999999999997
437,597108,597182,2023-09-08,684,1,1,4,-478.796482661005,-460.0,74.0,495.0,-500.0,1.0,-548.08
440,601079,601084,2023-09-13,516,1,1,1,141.20351733899503,160.0,5.0,910.0,-225.0,2.0,0.0
440,601096,601169,2023-09-13,533,1,1,2,161.20351733899503,180.0,73.0,1440.0,-270.0,1.0,155.64
440,601189,601459,2023-09-13,626,1,1,3,746.2035173389951,765.0,270.0,2420.0,-25.0,1.0,331.28
441,602159,602188,2023-09-14,216,1,1,1,-458.796482661005,-440.0,29.0,75.0,-490.0,1.0,0.0
441,602724,602725,2023-09-14,781,1,1,2,-183.79648266100497,-165.0,1.0,10.0,-195.0,2.0,-444.36
443,605275,605286,2023-09-18,573,1,1,1,176.20351733899503,195.0,11.0,1195.0,-300.0,2.0,0.0
443,605294,605307,2023-09-18,592,1,1,2,-243.79648266100497,-225.0,13.0,140.0,-580.0,2.0,190.64
443,605317,605319,2023-09-18,615,1,1,3,-13.796482661004955,5.0,2.0,140.0,-200.0,2.0,-38.72000000000003
443,605455,605468,2023-09-18,753,1,2,4,-447.59296532200995,-410.0,13.0,40.0,-290.0,4.0,-38.08000000000003
446,609414,609435,2023-09-21,573,1,1,1,-1228.7964826610048,-1210.0,21.0,240.0,-1395.0,1.0,0.0
447,610118,610464,2023-09-21,1337,1,2,1,332.40703467799005,370.0,346.0,825.0,-305.0,4.0,0.0
447,610476,610788,2023-09-22,255,1,2,2,1152.4070346779902,1190.0,312.0,1110.0,-285.0,3.0,180.64
447,610856,611142,2023-09-22,635,1,2,3,-967.59296532201,-930.0,286.0,865.0,-2360.0,3.0,771.28
448,611270,611377,2023-09-24,1109,1,1,1,-758.7964826610049,-740.0,108.0,10.0,-820.0,1.0,0.0
448,611441,611862,2023-09-24,1281,1,1,2,-138.79648266100494,-120.0,421.0,820.0,-225.0,1.0,-744.36
448,611897,611943,2023-09-25,297,1,1,3,131.20351733899503,150.0,46.0,695.0,-85.0,1.0,-868.72
448,611977,612000,2023-09-25,377,1,1,4,-303.796482661005,-285.0,23.0,280.0,-335.0,0.0,-723.08
448,612028,612054,2023-09-25,428,1,1,5,-698.7964826610049,-680.0,26.0,20.0,-760.0,0.0,-1012.44
451,616337,616359,2023-09-28,597,1,1,1,-298.796482661005,-280.0,22.0,705.0,-490.0,1.0,0.0
451,616386,616407,2023-09-28,646,1,1,2,296.203517338995,315.0,21.0,645.0,-130.0,0.0,-284.36
451,616426,616516,2023-09-28,686,1,1,3,1311.2035173389952,1330.0,90.0,2600.0,-160.0,1.0,26.279999999999973
452,617722,617729,2023-09-29,602,1,1,1,-423.796482661005,-405.0,7.0,270.0,-505.0,1.0,0.0
452,617754,617787,2023-09-29,634,1,1,2,-623.7964826610049,-605.0,33.0,295.0,-715.0,2.0,-409.36
453,618142,618145,2023-10-01,1082,1,1,1,-628.7964826610049,-610.0,3.0,30.0,-870.0,1.0,0.0
453,618154,618155,2023-10-01,1094,1,1,2,-98.79648266100496,-80.0,1.0,0.0,-185.0,0.0,-614.36
453,618692,618729,2023-10-02,192,1,1,3,41.20351733899505,60.0,37.0,445.0,-65.0,0.0,-698.72
453,618746,618756,2023-10-02,246,1,1,4,-383.796482661005,-365.0,10.0,20.0,-545.0,0.0,-643.08
453,619075,619094,2023-10-02,575,1,1,5,91.20351733899504,110.0,19.0,1140.0,-145.0,0.0,-1012.44
453,619102,619112,2023-10-02,602,1,1,6,-403.796482661005,-385.0,10.0,645.0,-430.0,0.0,-906.8000000000001
453,619120,619124,2023-10-02,620,1,1,7,-793.7964826610049,-775.0,4.0,20.0,-900.0,0.0,-1296.16
454,620471,620482,2023-10-03,591,1,1,1,-698.7964826610049,-680.0,11.0,875.0,-885.0,0.0,0.0
455,621837,621853,2023-10-04,577,1,2,1,-667.59296532201,-630.0,16.0,560.0,-445.0,5.0,0.0
455,621897,621908,2023-10-04,637,1,2,2,-537.59296532201,-500.0,11.0,705.0,-485.0,3.0,-319.36
455,621940,622067,2023-10-04,680,1,2,3,-147.59296532200992,-110.0,127.0,1085.0,-415.0,4.0,-573.72
455,622173,622218,2023-10-04,913,1,2,4,932.40703467799,970.0,45.0,965.0,-155.0,5.0,-633.08
457,624583,624586,2023-10-06,563,1,1,1,71.20351733899504,90.0,3.0,245.0,-155.0,0.0,0.0
457,624587,624590,2023-10-06,567,1,1,2,-613.7964826610049,-595.0,3.0,20.0,-705.0,0.0,85.64
457,624593,624599,2023-10-06,573,1,1,3,-863.7964826610049,-845.0,6.0,310.0,-1090.0,0.0,-513.72
458,626214,626353,2023-10-09,814,1,1,1,911.2035173389951,930.0,139.0,1825.0,-40.0,2.0,0.0
459,627407,627560,2023-10-10,630,1,1,1,1076.2035173389952,1095.0,153.0,1870.0,-90.0,2.0,0.0
460,628732,628761,2023-10-11,575,1,1,1,-1063.7964826610048,-1045.0,29.0,425.0,-1240.0,2.0,0.0
463,632509,632511,2023-10-16,212,1,1,1,-118.79648266100496,-100.0,2.0,10.0,-180.0,1.0,0.0
463,632565,632619,2023-10-16,268,1,1,2,31.20351733899505,50.0,54.0,525.0,-45.0,2.0,-104.36
463,632716,632787,2023-10-16,419,1,1,3,-13.796482661004955,5.0,71.0,560.0,-340.0,2.0,-58.72
463,632871,632883,2023-10-16,574,1,2,4,-7.592965322009906,30.0,12.0,1200.0,-125.0,3.0,-58.08
463,632898,633005,2023-10-16,601,1,1,5,801.2035173389951,820.0,107.0,1970.0,-355.0,1.0,-47.44
463,633081,633099,2023-10-16,784,1,2,6,-2207.5929653220096,-2170.0,18.0,505.0,-1220.0,5.0,768.2
463,633111,633259,2023-10-16,814,1,2,7,332.40703467799005,370.0,148.0,1160.0,-210.0,3.0,-321.15999999999985
464,634302,634341,2023-10-17,625,1,1,1,-218.79648266100497,-200.0,39.0,720.0,-540.0,0.0,0.0
464,634355,634489,2023-10-17,678,1,1,2,496.203517338995,515.0,134.0,1595.0,-230.0,0.0,-204.36
464,634639,634678,2023-10-17,962,1,1,3,71.20351733899504,90.0,39.0,110.0,-310.0,0.0,306.28
468,638849,639389,2023-10-22,1092,1,1,1,-198.79648266100497,-180.0,540.0,355.0,-300.0,1.0,0.0
468,639662,639682,2023-10-23,465,1,1,2,-623.7964826610049,-605.0,20.0,130.0,-625.0,1.0,-184.36
468,639699,639772,2023-10-23,502,1,1,3,-578.7964826610049,-560.0,73.0,425.0,-690.0,1.0,-793.72
469,640653,640799,2023-10-24,76,1,1,1,81.20351733899504,100.0,146.0,865.0,-155.0,2.0,0.0
469,640868,640957,2023-10-24,291,1,1,2,211.20351733899503,230.0,89.0,715.0,-130.0,0.0,95.64
469,641019,641060,2023-10-24,442,1,2,3,-617.59296532201,-580.0,41.0,145.0,-455.0,3.0,321.28
469,641153,641159,2023-10-24,576,1,1,4,311.203517338995,330.0,6.0,515.0,-540.0,1.0,26.91999999999996
469,641160,641164,2023-10-24,583,1,1,5,-743.7964826610049,-725.0,4.0,160.0,-945.0,1.0,352.55999999999995
469,641177,641182,2023-10-24,600,1,1,6,-563.7964826610049,-545.0,5.0,290.0,-755.0,1.0,-376.80000000000007
469,641187,641198,2023-10-24,610,1,1,7,-848.7964826610049,-830.0,11.0,225.0,-935.0,1.0,-926.1600000000001
470,642453,642457,2023-10-25,496,1,1,1,-108.79648266100496,-90.0,4.0,5.0,-210.0,0.0,0.0
470,642459,642465,2023-10-25,502,1,1,2,-93.79648266100496,-75.0,6.0,50.0,-180.0,0.0,-94.36
470,642466,642467,2023-10-25,509,1,1,3,-83.79648266100496,-65.0,1.0,0.0,-115.0,0.0,-173.72
471,643666,643701,2023-10-26,329,1,1,1,-468.796482661005,-450.0,35.0,85.0,-505.0,2.0,0.0
471,643715,643751,2023-10-26,378,1,1,2,-278.796482661005,-260.0,36.0,340.0,-285.0,1.0,-454.36
471,643834,643918,2023-10-26,497,1,1,3,456.203517338995,475.0,84.0,2240.0,-480.0,1.0,-718.72
472,644360,644364,2023-10-26,1083,1,1,1,-73.79648266100496,-55.0,4.0,20.0,-210.0,1.0,0.0
472,644365,644366,2023-10-26,1088,1,1,2,-48.79648266100495,-30.0,1.0,60.0,-65.0,1.0,-59.36
472,644368,645296,2023-10-26,1091,1,1,3,991.2035173389951,1010.0,928.0,1565.0,-100.0,1.0,-93.72
472,645305,645321,2023-10-27,588,1,1,4,-768.7964826610049,-750.0,16.0,95.0,-945.0,2.0,911.92
472,645334,645359,2023-10-27,617,1,1,5,-618.7964826610049,-600.0,25.0,520.0,-900.0,1.0,157.55999999999995
472,645360,645361,2023-10-27,643,1,1,6,-163.79648266100497,-145.0,1.0,115.0,-290.0,1.0,-446.80000000000007
472,645368,645371,2023-10-27,651,1,1,7,376.203517338995,395.0,3.0,610.0,-10.0,1.0,-596.1600000000001
472,645394,645490,2023-10-27,677,1,1,8,-1688.7964826610048,-1670.0,96.0,395.0,-1865.0,2.0,-205.5200000000001
473,646677,646716,2023-10-30,580,1,1,1,-783.7964826610049,-765.0,39.0,1205.0,-1160.0,1.0,0.0
473,646750,646781,2023-10-30,653,1,1,2,-598.7964826610049,-580.0,31.0,710.0,-800.0,0.0,-769.36
