start_time,end_time,n_bars,size_pts,direction,match_frac,opp_frac,flat_frac,system_pnl_during_swing,taxonomy
2026-03-20T09:27:00.000000000,2026-03-20T15:39:00.000000000,125,518.0,-1,1.0,0.0,0.0,7143.749999999884,CAPTURED_FULL
2024-08-28T18:48:00.000000000,2024-08-29T12:48:00.000000000,361,518.0,1,0.9196675900277008,0.0,0.08033240997229917,7276.199999999764,CAPTURED_FULL
2026-02-05T15:12:00.000000000,2026-02-05T19:06:00.000000000,59,517.75,-1,0.6101694915254238,0.0,0.3898305084745763,3641.299999999872,CAPTURED_PARTIAL
2022-03-08T11:33:00.000000000,2022-03-08T13:09:00.000000000,33,516.75,1,1.0,0.0,0.0,6138.850000000006,CAPTURED_FULL
2022-06-23T13:03:00.000000000,2022-06-24T10:09:00.000000000,403,516.0,1,0.7369727047146402,0.0,0.2630272952853598,1868.2499999999854,CAPTURED_PARTIAL
2024-10-22T14:06:00.000000000,2024-10-23T14:18:00.000000000,465,515.5,-1,0.9548387096774194,0.0,0.04516129032258064,3257.950000000128,CAPTURED_FULL
2022-10-24T10:27:00.000000000,2022-10-25T15:33:00.000000000,563,514.75,1,0.28596802841918295,0.38188277087033745,0.3321492007104796,-3380.5500000000247,CAPTURED_PARTIAL
2024-08-05T02:06:00.000000000,2024-08-05T04:21:00.000000000,46,514.0,1,0.45652173913043476,0.391304347826087,0.15217391304347827,2654.5,CAPTURED_PARTIAL
2026-03-27T01:15:00.000000000,2026-03-27T10:39:00.000000000,189,511.5,-1,0.671957671957672,0.30687830687830686,0.021164021164021163,227.9000000000524,CAPTURED_PARTIAL
2026-01-14T13:39:00.000000000,2026-01-15T09:27:00.000000000,377,511.25,1,0.09549071618037135,0.4323607427055703,0.47214854111405835,-1016.1499999999942,MIXED_OTHER
2026-02-26T08:48:00.000000000,2026-02-26T10:33:00.000000000,36,511.0,-1,1.0,0.0,0.0,8174.799999999901,CAPTURED_FULL
2024-08-05T14:57:00.000000000,2024-08-05T21:15:00.000000000,107,511.0,1,0.5887850467289719,0.38317757009345793,0.028037383177570093,2064.850000000006,CAPTURED_PARTIAL
2026-03-06T00:39:00.000000000,2026-03-06T09:15:00.000000000,173,510.75,-1,0.5144508670520231,0.4624277456647399,0.023121387283236993,1453.7000000000698,CAPTURED_PARTIAL
2025-09-17T14:54:00.000000000,2025-09-18T08:27:00.000000000,332,508.0,1,0.8524096385542169,0.06927710843373494,0.0783132530120482,1603.0500000000175,CAPTURED_FULL
2024-04-25T09:33:00.000000000,2024-04-25T16:51:00.000000000,147,507.75,1,0.9659863945578231,0.0,0.034013605442176874,6485.999999999905,CAPTURED_FULL
2022-12-21T14:12:00.000000000,2022-12-22T13:36:00.000000000,449,507.75,-1,0.4142538975501114,0.44988864142538976,0.1358574610244989,6615.3499999999185,CAPTURED_PARTIAL
2024-04-29T16:21:00.000000000,2024-05-01T06:30:00.000000000,724,507.25,-1,0.761049723756906,0.017955801104972375,0.22099447513812154,4618.949999999888,CAPTURED_PARTIAL
2023-07-12T11:57:00.000000000,2023-07-14T10:24:00.000000000,890,507.0,1,0.6202247191011236,0.2,0.1797752808988764,-981.5000000000218,CAPTURED_PARTIAL
2024-09-18T21:33:00.000000000,2024-09-19T14:06:00.000000000,331,506.75,1,1.0,0.0,0.0,6638.900000000023,CAPTURED_FULL
2025-11-03T13:39:00.000000000,2025-11-04T05:06:00.000000000,290,506.0,-1,0.7965517241379311,0.07931034482758621,0.12413793103448276,2282.6499999998778,CAPTURED_PARTIAL
2024-04-04T12:54:00.000000000,2024-04-04T16:27:00.000000000,72,505.0,-1,0.6527777777777778,0.3194444444444444,0.027777777777777776,3217.100000000035,CAPTURED_PARTIAL
2024-10-01T07:06:00.000000000,2024-10-01T11:18:00.000000000,85,504.25,-1,0.9058823529411765,0.0,0.09411764705882353,6824.649999999965,CAPTURED_FULL
2025-12-19T08:03:00.000000000,2025-12-22T09:30:00.000000000,490,503.25,1,0.3653061224489796,0.0,0.6346938775510204,2936.0000000000728,CAPTURED_PARTIAL
2024-07-30T09:42:00.000000000,2024-07-30T13:03:00.000000000,68,503.0,-1,0.7352941176470589,0.22058823529411764,0.04411764705882353,2129.1999999999825,CAPTURED_PARTIAL
2026-03-27T11:36:00.000000000,2026-03-29T20:03:00.000000000,150,502.0,-1,0.6,0.08666666666666667,0.31333333333333335,498.30000000001746,CAPTURED_PARTIAL
2023-07-19T12:09:00.000000000,2023-07-20T15:27:00.000000000,527,501.5,-1,0.6470588235294118,0.27893738140417457,0.07400379506641366,-846.4999999998836,CAPTURED_PARTIAL
2026-01-16T11:51:00.000000000,2026-01-19T09:45:00.000000000,419,501.25,-1,0.7494033412887828,0.2458233890214797,0.00477326968973747,-902.0000000002037,CAPTURED_PARTIAL
2025-07-02T08:45:00.000000000,2025-07-03T11:42:00.000000000,520,499.25,1,0.26346153846153847,0.2,0.5365384615384615,-794.75,CAPTURED_PARTIAL
2025-04-07T11:03:00.000000000,2025-04-07T11:15:00.000000000,5,499.25,-1,0.0,1.0,0.0,-6954.649999999994,MISSED_WRONG_SIDE
2024-08-05T09:30:00.000000000,2024-08-05T10:03:00.000000000,12,498.75,1,0.6666666666666666,0.0,0.3333333333333333,3778.9500000000116,CAPTURED_PARTIAL
2022-06-15T21:15:00.000000000,2022-06-16T05:09:00.000000000,159,497.25,-1,0.4088050314465409,0.5094339622641509,0.08176100628930817,1050.6500000000233,CAPTURED_PARTIAL
2025-08-18T18:06:00.000000000,2025-08-20T01:09:00.000000000,602,497.0,-1,0.8787375415282392,0.0664451827242525,0.054817275747508304,2251.599999999802,CAPTURED_FULL
2024-08-13T06:57:00.000000000,2024-08-13T21:45:00.000000000,277,496.75,1,0.6462093862815884,0.05054151624548736,0.30324909747292417,1925.8499999999913,CAPTURED_PARTIAL
2024-06-14T07:09:00.000000000,2024-06-17T14:09:00.000000000,601,495.75,1,0.2096505823627288,0.519134775374376,0.27121464226289516,-1568.5499999999665,CAPTURED_PARTIAL
2024-02-12T11:39:00.000000000,2024-02-13T09:24:00.000000000,416,495.75,-1,0.19951923076923078,0.5288461538461539,0.27163461538461536,-53.700000000186265,MISSED_WRONG_SIDE
2022-05-12T14:51:00.000000000,2022-05-13T08:00:00.000000000,324,495.5,1,0.8950617283950617,0.033950617283950615,0.07098765432098765,1668.6000000000276,CAPTURED_FULL
2025-09-02T11:54:00.000000000,2025-09-03T10:51:00.000000000,440,495.0,1,0.1590909090909091,0.5931818181818181,0.24772727272727274,-215.99999999998545,MISSED_WRONG_SIDE
2025-05-28T16:03:00.000000000,2025-05-29T04:00:00.000000000,220,494.75,1,0.0,0.759090909090909,0.2409090909090909,-1443.3499999999767,MISSED_WRONG_SIDE
2022-03-28T12:18:00.000000000,2022-03-29T09:33:00.000000000,406,494.25,1,0.10098522167487685,0.21182266009852216,0.687192118226601,-1798.6000000000058,MISSED_FLAT
2024-05-31T12:24:00.000000000,2024-06-03T09:48:00.000000000,409,493.0,1,0.19070904645476772,0.15403422982885084,0.6552567237163814,2867.6000000000568,MISSED_FLAT
2025-04-30T05:33:00.000000000,2025-04-30T10:00:00.000000000,90,492.0,-1,1.0,0.0,0.0,5100.799999999959,CAPTURED_FULL
2022-04-28T10:42:00.000000000,2022-04-28T15:24:00.000000000,95,491.25,1,0.6421052631578947,0.23157894736842105,0.12631578947368421,1803.0500000000175,CAPTURED_PARTIAL
