block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
22206,16,1356.8500000000058,2024-08-07,7,1356.8500000000058,19.85000000000582,0.0
780,13,1353.3499999999767,2022-02-03,10,1353.3499999999767,423.3499999999767,0.0
27084,7,1351.3499999999767,2025-02-28,8,1351.3499999999767,-284.6500000000233,0.0
27403,3,1349.2000000000116,2025-03-13,-5,1349.2000000000116,259.20000000001164,0.0
1177,27,1346.3500000000058,2022-02-22,8,1346.3500000000058,-225.64999999999418,0.0
30589,22,1342.8499999999767,2025-07-31,-10,2542.8499999999767,-397.1500000000233,0.4719114379534817
960,4,1339.3499999999767,2022-02-11,8,1339.3499999999767,-232.65000000002328,0.0
12265,77,1336.3500000000058,2023-06-12,6,1732.3500000000058,28.35000000000582,0.2285912200190485
28495,1,1333.3499999999767,2025-05-01,-8,1333.3499999999767,1333.3499999999767,0.0
35647,7,1332.7000000000116,2026-03-09,8,1332.7000000000116,-811.2999999999884,0.0
327,14,1331.3499999999476,2022-01-13,-7,1793.3499999999476,988.3499999999476,0.25761842362060583
9759,44,1330.3499999999767,2023-02-24,-8,1830.3499999999767,-229.65000000002328,0.27317179774360445
32441,4,1324.3500000000058,2025-10-17,5,1324.3500000000058,-163.14999999999418,0.0
29144,20,1323.3499999999767,2025-05-29,-7,1323.3499999999767,-122.15000000002328,0.0
663,11,1320.8500000000058,2022-01-27,6,1320.8500000000058,93.85000000000582,0.0
13644,46,1319.6999999999825,2023-08-09,-8,1907.6999999999825,-376.30000000001746,0.30822456361063344
25888,14,1319.4000000000233,2025-01-10,-5,2011.9000000000233,-280.5999999999767,0.34420199811123414
26425,3,1319.3499999999767,2025-02-03,8,1319.3499999999767,1079.3499999999767,0.0
13327,237,1317.8500000000058,2023-07-27,4,1585.8500000000058,-58.14999999999418,0.16899454551187
5868,19,1314.8500000000058,2022-09-06,-5,1782.3500000000058,79.85000000000582,0.2622941622015869
27093,13,1314.8500000000058,2025-02-28,5,1314.8500000000058,162.35000000000582,0.0
28017,9,1312.8500000000058,2025-04-09,7,1312.8500000000058,-1403.1499999999942,0.0
22234,73,1311.3500000000204,2024-08-08,5,1311.3500000000204,-601.1499999999796,0.0
19565,44,1311.2000000000116,2024-04-15,-3,1620.2000000000116,90.20000000001164,0.19071719540797297
8128,4,1310.8499999999767,2022-12-13,-8,1310.8499999999767,158.84999999997672,0.0
6853,13,1307.7000000000116,2022-10-18,-10,2202.7000000000116,-122.29999999998836,0.4063195169564604
28047,147,1296.6499999999942,2025-04-10,-10,5861.649999999994,-2398.350000000006,0.7787909547652972
19319,22,1296.3500000000058,2024-04-04,-5,1636.3500000000058,-301.1499999999942,0.20777950927368766
18670,92,1292.3500000000058,2024-03-07,8,2032.3500000000058,12.35000000000582,0.36411051246094317
937,7,1291.3499999999767,2022-02-10,-9,1291.3499999999767,76.34999999997672,0.0
6978,8,1287.8500000000058,2022-10-24,-7,1287.8500000000058,-21.14999999999418,0.0
34866,9,1286.3499999999767,2026-02-04,-8,1286.3499999999767,-37.65000000002328,0.0
16825,7,1283.7000000000116,2023-12-20,-10,2268.7000000000116,778.7000000000116,0.43416934808480406
10792,16,1282.3499999999767,2023-04-10,-10,1577.3499999999767,-57.65000000002328,0.18702253780074451
7110,93,1278.8500000000058,2022-10-28,5,1278.8500000000058,-18.64999999999418,0.0
23808,120,1275.3500000000058,2024-10-14,4,1615.3500000000058,-40.64999999999418,0.21048070077692066
31386,34,1273.8500000000058,2025-09-02,4,1273.8500000000058,31.85000000000582,0.0
18508,23,1273.3499999999767,2024-02-29,10,1808.3499999999767,128.34999999997672,0.2958498078358763
155,34,1273.3499999999767,2022-01-06,8,1273.3499999999767,-82.65000000002328,0.0
29031,15,1272.8499999999767,2025-05-23,-5,1997.8499999999767,95.34999999997672,0.362890106864884
18909,65,1272.3500000000058,2024-03-18,7,2021.3500000000058,-78.64999999999418,0.3705444381230355
26353,15,1271.8499999999767,2025-01-30,-6,1271.8499999999767,-462.1500000000233,0.0
3177,79,1267.3500000000058,2022-05-13,5,2279.850000000006,-72.64999999999418,0.4441081650108548
21694,22,1266.3499999999767,2024-07-17,-7,2120.3499999999767,-231.65000000002328,0.4027636946730537
37129,16,1265.8499999999767,2026-05-12,-7,2119.8499999999767,-585.6500000000233,0.40285869283204445
34749,9,1264.3499999999767,2026-01-30,-8,1264.3499999999767,220.34999999997672,0.0
23692,28,1263.7000000000116,2024-10-08,7,1890.2000000000116,189.20000000001164,0.33144640778753365
2948,3,1262.8499999999767,2022-05-05,-8,1262.8499999999767,258.8499999999767,0.0
35929,1,1260.8500000000058,2026-03-19,8,1260.8500000000058,1260.8500000000058,0.0
27226,3,1257.0499999999884,2025-03-06,-5,1257.0499999999884,67.04999999998836,0.0
19985,18,1254.8499999999476,2024-05-02,9,1349.3499999999476,-410.1500000000524,0.07003371993923271
20694,11,1253.8499999999767,2024-06-03,-10,1963.8499999999767,-111.15000000002328,0.3615347404333368
22792,2,1246.3499999999767,2024-09-03,-8,1246.3499999999767,194.34999999997672,0.0
225,99,1245.350000000013,2022-01-10,-2,1460.350000000013,-38.6499999999869,0.14722498031293735
27786,5,1244.8499999999767,2025-03-31,9,1244.8499999999767,596.8499999999767,0.0
34828,15,1243.8499999999767,2026-02-03,-8,1243.8499999999767,-452.1500000000233,0.0
22104,3,1242.3499999999767,2024-08-01,-7,1242.3499999999767,160.84999999997672,0.0
29054,329,1242.050000000003,2025-05-26,4,1792.050000000003,-103.94999999999709,0.3069110794899691
609,10,1241.8499999999767,2022-01-25,-9,1241.8499999999767,-1170.1500000000233,0.0
22509,7,1241.3499999999767,2024-08-22,-8,1241.3499999999767,221.34999999997672,0.0
2359,12,1239.7000000000116,2022-04-12,10,2284.7000000000116,114.70000000001164,0.4573904670197377
3661,21,1239.3499999999767,2022-06-03,-10,2159.3499999999767,369.3499999999767,0.42605413666149994
34537,26,1238.3499999999767,2026-01-21,10,2683.3499999999767,-386.6500000000233,0.5385059720126009
33024,4,1237.3500000000058,2025-11-14,7,1237.3500000000058,187.35000000000582,0.0
21076,7,1229.5499999999884,2024-06-20,-9,1760.5499999999884,482.54999999998836,0.301610292238223
3815,64,1226.3500000000058,2022-06-09,-3,1454.3500000000058,-225.64999999999418,0.15677106611200817
9270,12,1222.8500000000058,2023-02-03,9,1222.8500000000058,57.35000000000582,0.0
21815,2,1221.8499999999767,2024-07-22,8,1221.8499999999767,193.84999999997672,0.0
36339,32,1219.3999999999942,2026-04-07,4,1351.3999999999942,-476.6000000000058,0.09767648364658914
32304,7,1218.7000000000116,2025-10-13,6,1218.7000000000116,9.700000000011642,0.0
33235,23,1218.3499999999767,2025-11-21,10,4043.3499999999767,98.34999999997672,0.698678076347587
1596,4,1218.3499999999767,2022-03-10,-8,1218.3499999999767,62.34999999997672,0.0
17724,44,1214.8499999999476,2024-01-29,8,1330.8499999999476,-105.15000000005239,0.08716233985798894
602,36,1213.3500000000058,2022-01-25,-7,1213.3500000000058,-249.64999999999418,0.0
36181,14,1212.3500000000058,2026-03-31,6,1212.3500000000058,9.35000000000582,0.0
19795,14,1208.2000000000116,2024-04-24,-5,1208.2000000000116,-69.29999999998836,0.0
33688,53,1206.8500000000058,2025-12-11,4,1334.8500000000058,-115.14999999999418,0.09589092407386555
19316,9,1202.5499999999884,2024-04-04,-5,1622.5499999999884,230.04999999998836,0.25885180734029956
16164,91,1201.3500000000058,2023-11-22,5,1526.3500000000058,-28.64999999999418,0.2129262619975751
26427,19,1198.8499999999767,2025-02-03,8,1198.8499999999767,-181.15000000002328,0.0
3555,7,1198.3499999999767,2022-05-31,-8,1198.3499999999767,-185.65000000002328,0.0
29464,6,1196.8499999999767,2025-06-11,-6,1196.8499999999767,215.84999999997672,0.0
34830,8,1195.3499999999767,2026-02-03,-8,1195.3499999999767,-180.65000000002328,0.0
31468,2,1191.7000000000116,2025-09-05,-8,1191.7000000000116,367.70000000001164,0.0
19756,42,1187.8500000000058,2024-04-23,5,1672.8500000000058,-107.14999999999418,0.2899243805481653
603,21,1187.3499999999476,2022-01-25,-8,1187.3499999999476,243.3499999999476,0.0
2965,4,1186.8499999999767,2022-05-05,-8,1186.8499999999767,466.8499999999767,0.0
1818,7,1186.3499999999767,2022-03-21,-8,1186.3499999999767,314.3499999999767,0.0
35780,5,1185.8500000000058,2026-03-13,7,1185.8500000000058,412.3500000000058,0.0
26429,15,1184.3499999999767,2025-02-03,8,1184.3499999999767,-459.6500000000233,0.0
19503,105,1182.3499999999985,2024-04-11,3,1380.3499999999985,-170.65000000000146,0.14344188068243577
34859,6,1180.3499999999767,2026-02-04,-6,1180.3499999999767,73.34999999997672,0.0
34777,14,1180.3499999999767,2026-01-30,-7,1180.3499999999767,14.849999999976717,0.0
26248,4,1179.3500000000058,2025-01-27,5,1179.3500000000058,61.85000000000582,0.0
34551,12,1177.3500000000058,2026-01-21,4,1177.3500000000058,-328.6499999999942,0.0
25978,8,1176.8499999999767,2025-01-14,-9,1176.8499999999767,51.84999999997672,0.0
37235,3,1174.3499999999767,2026-05-15,-5,1174.3499999999767,314.3499999999767,0.0
23398,8,1172.8499999999767,2024-09-26,-9,1991.8499999999767,20.849999999976717,0.4111755403268366
33775,31,1172.8499999999767,2025-12-16,8,1172.8499999999767,-371.1500000000233,0.0
16843,142,1171.3499999999767,2023-12-21,8,1695.3499999999767,23.349999999976717,0.3090807207951203
27080,6,1171.3499999999767,2025-02-28,8,1171.3499999999767,63.34999999997672,0.0
27659,19,1168.3499999999767,2025-03-26,-10,1843.3499999999767,-101.65000000002328,0.3661811376027388
37058,84,1165.8500000000058,2026-05-08,6,2023.8500000000058,-34.14999999999418,0.4239444622872236
6003,1,1164.7000000000116,2022-09-13,-8,1164.7000000000116,1164.7000000000116,0.0
1175,15,1164.3500000000058,2022-02-22,8,1164.3500000000058,-103.64999999999418,0.0
7367,42,1163.8499999999985,2022-11-10,2,1163.8499999999985,-102.15000000000146,0.0
37237,1,1163.2000000000116,2026-05-15,-5,1163.2000000000116,1163.2000000000116,0.0
3556,13,1158.7000000000116,2022-05-31,-10,2013.7000000000116,308.70000000001164,0.42459154789690373
8366,1,1155.8500000000058,2022-12-23,-7,1155.8500000000058,1155.8500000000058,0.0
32433,65,1155.3499999999767,2025-10-17,-4,1837.3499999999767,-250.65000000002328,0.37118676354532815
33701,4,1153.8499999999767,2025-12-12,-9,1153.8499999999767,-2.650000000023283,0.0
35932,16,1145.8500000000058,2026-03-19,7,1145.8500000000058,228.85000000000582,0.0
17756,12,1145.3499999999767,2024-01-30,-10,1220.3499999999767,-224.65000000002328,0.06145777850616744
29511,1,1145.25,2025-06-13,-7,1145.25,1145.25,0.0
7106,18,1144.8500000000058,2022-10-28,5,1674.8500000000058,-42.64999999999418,0.3164462489178124
8163,4,1143.8500000000058,2022-12-14,-5,1143.8500000000058,-123.64999999999418,0.0
14032,3,1141.3499999999767,2023-08-24,-9,1141.3499999999767,169.34999999997672,0.0
33071,3,1139.8499999999767,2025-11-17,-5,1139.8499999999767,292.3499999999767,0.0
26836,6,1138.8499999999476,2025-02-20,-5,1678.8499999999476,161.3499999999476,0.32164874765465457
35180,13,1138.0500000000175,2026-02-17,5,1138.0500000000175,-366.94999999998254,0.0
34716,3,1134.6999999999534,2026-01-29,-8,1134.6999999999534,210.69999999995343,0.0
10087,28,1132.8500000000058,2023-03-09,-6,1522.8500000000058,-4.149999999994179,0.2560987621893151
29338,13,1130.8499999999767,2025-06-06,8,1130.8499999999767,22.849999999976717,0.0
24918,6,1130.8499999999767,2024-11-27,-8,1130.8499999999767,58.84999999997672,0.0
2588,37,1129.3500000000058,2022-04-21,-4,1505.3500000000058,-44.64999999999418,0.24977579964792143
31467,10,1129.3499999999767,2025-09-05,-10,2259.3499999999767,449.3499999999767,0.5001438466815729
5662,6,1128.7000000000116,2022-08-29,8,1128.7000000000116,-111.29999999998836,0.0
27281,19,1127.3499999999767,2025-03-10,-8,1127.3499999999767,-260.6500000000233,0.0
37226,12,1125.8499999999767,2026-05-15,-6,1125.8499999999767,135.84999999997672,0.0
582,5,1124.8500000000058,2022-01-24,5,1124.8500000000058,107.35000000000582,0.0
1700,29,1121.3499999999767,2022-03-15,9,2507.3499999999767,369.8499999999767,0.5527748419646291
29141,36,1119.3499999999767,2025-05-29,-6,1119.3499999999767,-110.65000000002328,0.0
32801,23,1117.8499999999767,2025-11-05,8,1117.8499999999767,57.84999999997672,0.0
35118,8,1115.1999999999825,2026-02-13,5,1115.1999999999825,-264.80000000001746,0.0
35808,14,1113.7000000000116,2026-03-16,8,1113.7000000000116,-202.29999999998836,0.0
575,5,1112.199999999997,2022-01-24,5,1112.199999999997,19.69999999999709,0.0
27532,16,1111.8500000000058,2025-03-19,6,2032.8500000000058,-349.1499999999942,0.45305851390904267
27230,4,1108.8499999999767,2025-03-06,-7,1108.8499999999767,345.8499999999767,0.0
14058,1,1106.8499999999767,2023-08-25,9,1106.8499999999767,1106.8499999999767,0.0
14031,9,1106.749999999971,2023-08-24,-10,1801.749999999971,496.7499999999709,0.38573608991259123
33259,1,1104.7000000000116,2025-11-25,-5,1104.7000000000116,1104.7000000000116,0.0
1709,38,1104.3499999999476,2022-03-15,9,1716.3499999999476,24.349999999947613,0.3565706295336142
32297,38,1103.8500000000058,2025-10-13,6,1103.8500000000058,-216.14999999999418,0.0
757,16,1103.7000000000116,2022-02-02,-10,1348.7000000000116,728.7000000000116,0.18165640987617548
27782,3,1102.3499999999767,2025-03-31,9,1102.3499999999767,211.34999999997672,0.0
27133,3,1100.8499999999767,2025-03-03,-7,1100.8499999999767,152.34999999997672,0.0
35952,9,1099.3499999999767,2026-03-20,-7,1099.3499999999767,-83.65000000002328,0.0
23528,8,1092.8499999999767,2024-10-01,-8,1092.8499999999767,92.84999999997672,0.0
29030,8,1092.0499999999884,2025-05-23,-4,1092.0499999999884,-163.95000000001164,0.0
12844,47,1091.8500000000058,2023-07-06,-5,1481.8500000000058,-30.64999999999418,0.26318453284745313
640,4,1089.7000000000116,2022-01-26,7,1089.7000000000116,-44.29999999998836,0.0
10723,42,1088.8500000000058,2023-04-05,-5,1443.8500000000058,133.85000000000582,0.24587041590192787
6806,1,1088.3500000000058,2022-10-14,-6,1088.3500000000058,1088.3500000000058,0.0
15111,4,1087.3499999999767,2023-10-09,-8,1087.3499999999767,87.34999999997672,0.0
13678,16,1083.8500000000058,2023-08-10,8,1707.8500000000058,-140.14999999999418,0.3653716661299282
35921,9,1083.3500000000058,2026-03-19,6,1083.3500000000058,-104.64999999999418,0.0
14012,2,1082.8500000000058,2023-08-23,7,1082.8500000000058,-61.64999999999418,0.0
28451,3,1082.8499999999767,2025-04-30,-6,1082.8499999999767,404.8499999999767,0.0
27284,3,1082.3499999999767,2025-03-10,-7,1082.3499999999767,-93.65000000002328,0.0
3268,59,1079.3500000000058,2022-05-18,-6,1715.3500000000058,-27.64999999999418,0.3707698137406348
33192,1,1078.3499999999767,2025-11-20,-9,1078.3499999999767,1078.3499999999767,0.0
36165,13,1077.3500000000058,2026-03-31,5,1077.3500000000058,-162.64999999999418,0.0
35812,13,1076.3500000000058,2026-03-16,8,1076.3500000000058,-179.64999999999418,0.0
33398,41,1076.3500000000058,2025-12-02,5,1506.3500000000058,-126.14999999999418,0.2854582268397108
10909,112,1073.8500000000058,2023-04-13,10,1648.8500000000058,-461.1499999999942,0.34872790126451647
27290,3,1073.8500000000058,2025-03-10,-4,1073.8500000000058,441.8500000000058,0.0
33218,4,1072.1999999999825,2025-11-21,5,1072.1999999999825,47.19999999998254,0.0
35115,4,1070.3500000000058,2026-02-13,5,1070.3500000000058,302.8500000000058,0.0
3153,3,1068.8500000000058,2022-05-12,6,1068.8500000000058,156.85000000000582,0.0
27779,5,1067.7000000000116,2025-03-31,8,1067.7000000000116,203.70000000001164,0.0
34773,9,1067.3499999999767,2026-01-30,-7,1067.3499999999767,17.349999999976717,0.0
27994,7,1066.8499999999767,2025-04-08,-9,1066.8499999999767,-1061.6500000000233,0.0
27130,15,1066.5499999999884,2025-03-03,-10,2471.5499999999884,661.5499999999884,0.5684691792599812
36229,11,1064.3500000000058,2026-04-02,4,1834.3500000000058,-237.64999999999418,0.4197672199961826
28522,9,1063.8499999999767,2025-05-02,9,1063.8499999999767,-191.65000000002328,0.0
151,23,1063.8499999999767,2022-01-06,8,1063.8499999999767,59.84999999997672,0.0
29560,104,1063.7000000000116,2025-06-16,8,2159.7000000000116,-172.29999999998836,0.5074778904477446
33125,5,1062.8500000000058,2025-11-18,5,1062.8500000000058,350.3500000000058,0.0
25123,25,1062.3499999999476,2024-12-06,7,1464.8499999999476,-78.65000000005239,0.27477216097212304
31191,49,1059.3500000000058,2025-08-26,8,1123.3500000000058,-32.64999999999418,0.05697244847999258
33699,10,1059.3499999999767,2025-12-12,-8,1059.3499999999767,59.34999999997672,0.0
2439,41,1057.8499999999767,2022-04-14,-8,1337.8499999999767,5.849999999976717,0.20929102664723614
22155,21,1055.699999999997,2024-08-05,7,2819.699999999997,296.1999999999971,0.62559846792212
32905,24,1053.3500000000058,2025-11-07,6,1071.3500000000058,-338.6499999999942,0.0168012320903532
26413,24,1050.3499999999767,2025-02-03,8,1050.3499999999767,-81.65000000002328,0.0
22788,3,1048.3499999999767,2024-09-03,-7,1048.3499999999767,281.8499999999767,0.0
33072,37,1047.8499999999767,2025-11-17,-6,2166.8499999999767,369.8499999999767,0.5164178415672576
7194,4,1047.6999999999935,2022-11-02,4,1047.6999999999935,-184.30000000000655,0.0
17440,29,1047.3499999999767,2024-01-17,-8,1723.3499999999767,-384.6500000000233,0.39225926248296
3238,92,1046.3500000000058,2022-05-17,5,1738.8500000000058,131.35000000000582,0.39825171808954063
34820,3,1043.3499999999767,2026-02-03,-8,1043.3499999999767,587.3499999999767,0.0
35928,6,1041.8500000000058,2026-03-19,7,1041.8500000000058,-235.64999999999418,0.0
35265,2,1038.3500000000058,2026-02-20,4,1038.3500000000058,208.35000000000582,0.0
35178,2,1038.3500000000058,2026-02-17,7,1038.3500000000058,586.8500000000058,0.0
35546,176,1036.8500000000058,2026-03-04,2,1356.8500000000058,-91.14999999999418,0.2358403655525656
8751,1,1036.2000000000407,2023-01-12,-9,1036.2000000000407,1036.2000000000407,0.0
456,4,1035.3499999999767,2022-01-19,8,1035.3499999999767,27.349999999976717,0.0
32334,11,1034.3499999999767,2025-10-14,-5,1034.3499999999767,-93.15000000002328,0.0
37499,5,1032.6999999998952,2026-05-27,-7,1032.6999999998952,-675.3000000001048,0.0
19629,36,1032.3500000000058,2024-04-17,-5,1582.3500000000058,-20.14999999999418,0.34758428919012735
9155,10,1027.7000000000116,2023-01-31,8,1027.7000000000116,99.70000000001164,0.0
239,24,1026.8499999999767,2022-01-10,8,2042.8499999999767,214.84999999997672,0.49734439630908367
1362,14,1026.8499999999767,2022-03-01,-8,1026.8499999999767,-445.1500000000233,0.0
1509,98,1025.3500000000058,2022-03-07,-2,1059.3500000000058,-135.64999999999418,0.032095152687968864
27228,3,1025.3499999999767,2025-03-06,-7,1025.3499999999767,195.84999999997672,0.0
37280,1,1024.3500000000058,2026-05-18,5,1024.3500000000058,1024.3500000000058,0.0
4531,12,1024.2000000000116,2022-07-11,-7,1643.7000000000116,712.7000000000116,0.37689359372147935
32319,9,1022.3499999999767,2025-10-14,-7,1022.3499999999767,255.84999999997672,0.0
30664,100,1020.3500000000058,2025-08-04,5,1030.3500000000058,-27.14999999999418,0.00970543989906337
36358,5,1020.3499999999767,2026-04-08,-8,1020.3499999999767,-19.650000000023283,0.0
36700,1,1019.8499999999767,2026-04-23,-9,1019.8499999999767,1019.8499999999767,0.0
9346,11,1019.3500000000058,2023-02-07,10,1779.3500000000058,184.35000000000582,0.42712226374799644
27394,4,1019.0499999999593,2025-03-13,-5,1019.0499999999593,-303.45000000004075,0.0
1273,8,1018.8500000000058,2022-02-24,9,1018.8500000000058,-920.6499999999942,0.0
24197,62,1018.3499999999767,2024-10-29,10,1908.3499999999767,-201.65000000002328,0.46637147273823504
638,50,1017.8499999999767,2022-01-26,10,2987.8499999999767,-592.1500000000233,0.6593369814415099
6005,1,1017.7000000000116,2022-09-13,-8,1017.7000000000116,1017.7000000000116,0.0
32045,133,1015.3500000000058,2025-10-01,3,1160.8500000000058,133.35000000000582,0.1253391911099619
756,1,1014.1000000000058,2022-02-02,-8,1014.1000000000058,1014.1000000000058,0.0
26421,3,1013.8500000000058,2025-02-03,5,1013.8500000000058,-128.64999999999418,0.0
935,5,1012.8499999999767,2022-02-10,-8,1012.8499999999767,-3.150000000023283,0.0
6961,7,1009.8500000000058,2022-10-21,8,1009.8500000000058,201.85000000000582,0.0
26381,8,1008.8499999999767,2025-01-31,-7,1008.8499999999767,224.84999999997672,0.0
10393,2,1008.3499999999767,2023-03-22,-8,1008.3499999999767,312.3499999999767,0.0
27926,2,1006.3500000000058,2025-04-04,4,1006.3500000000058,330.3500000000058,0.0
3308,2,1003.8500000000058,2022-05-19,5,1003.8500000000058,101.35000000000582,0.0
27306,13,1003.8500000000058,2025-03-11,5,1003.8500000000058,-158.64999999999418,0.0
13577,52,1003.7000000000116,2023-08-04,-7,1343.2000000000116,48.20000000001164,0.2527546158427614
26416,9,1002.8500000000058,2025-02-03,7,1002.8500000000058,-26.14999999999418,0.0
5790,21,998.3499999999476,2022-09-01,10,1078.3499999999476,333.3499999999476,0.07418741595957146
25574,5,996.3499999999767,2024-12-27,-5,996.3499999999767,131.34999999997672,0.0
23672,4,995.8499999999767,2024-10-07,-8,995.8499999999767,271.8499999999767,0.0
18258,22,995.5499999999884,2024-02-20,-5,1313.0499999999884,288.04999999998836,0.24180343475115404
32669,22,994.8499999999767,2025-10-30,-5,1757.3499999999767,-17.650000000023283,0.43389193956810546
8956,66,994.3500000000058,2023-01-20,5,1064.3500000000058,-55.64999999999418,0.0657678395264712
28170,18,994.3499999999767,2025-04-16,-6,1843.3499999999767,133.34999999997672,0.4605744975181114
115,22,992.3499999999476,2022-01-05,-7,992.3499999999476,-64.65000000005239,0.0
19923,4,991.7000000000116,2024-04-30,-10,1771.7000000000116,141.70000000001164,0.440255122199015
34819,3,991.25,2026-02-03,-9,1850.75,743.75,0.4644063217614481
32904,6,990.8500000000058,2025-11-07,5,990.8500000000058,235.85000000000582,0.0
12447,19,989.8500000000058,2023-06-20,8,989.8500000000058,213.85000000000582,0.0
34818,3,989.8499999999767,2026-02-03,-4,989.8499999999767,219.84999999997672,0.0
22696,16,989.8499999999767,2024-08-29,9,989.8499999999767,-90.15000000002328,0.0
19691,29,988.3499999999767,2024-04-19,9,988.3499999999767,-132.15000000002328,0.0
5451,39,985.3500000000058,2022-08-19,-6,1315.3500000000058,142.35000000000582,0.2508837951875915
27864,6,984.3499999999767,2025-04-02,-5,984.3499999999767,106.84999999997672,0.0
17033,16,983.6999999999825,2024-01-02,-7,1340.6999999999825,-69.80000000001746,0.26627880957709005
2410,67,983.3499999999767,2022-04-13,8,1675.3499999999767,-548.6500000000233,0.4130480198167604
32306,31,982.3500000000058,2025-10-13,8,982.3500000000058,-425.6499999999942,0.0
27438,5,980.3500000000058,2025-03-14,6,980.3500000000058,152.35000000000582,0.0
31448,126,980.3499999999913,2025-09-04,3,1008.8499999999913,-159.65000000000873,0.028249987609654803
25783,1,980.2000000000116,2025-01-07,-7,980.2000000000116,980.2000000000116,0.0
36075,106,979.3499999999767,2026-03-26,-6,3610.3499999999767,-454.6500000000233,0.7287382109767798
32403,5,979.3499999999767,2025-10-16,-9,2086.3499999999767,-15.150000000023283,0.5305917032137524
12159,13,979.0500000000029,2023-06-07,-6,1246.050000000003,37.05000000000291,0.2142771156855659
34636,129,978.1999999999971,2026-01-26,5,1773.199999999997,58.19999999999709,0.4483419806000459
35120,8,977.8500000000058,2026-02-13,5,977.8500000000058,-267.1499999999942,0.0
22106,6,977.7000000000116,2024-08-01,-6,977.7000000000116,338.70000000001164,0.0
32266,2,977.7000000000116,2025-10-10,-8,977.7000000000116,-42.29999999998836,0.0
32300,4,976.5499999999884,2025-10-13,5,976.5499999999884,16.54999999998836,0.0
636,18,975.3499999999767,2022-01-26,8,975.3499999999767,-860.6500000000233,0.0
28379,8,973.8499999999767,2025-04-28,-9,973.8499999999767,82.84999999997672,0.0
1553,1,973.7000000000116,2022-03-08,8,973.7000000000116,973.7000000000116,0.0
32322,7,972.3499999999767,2025-10-14,-8,972.3499999999767,244.34999999997672,0.0
22170,10,970.8500000000058,2024-08-05,6,970.8500000000058,-1096.1499999999942,0.0
6976,40,970.8500000000058,2022-10-24,-5,970.8500000000058,-139.14999999999418,0.0
2992,12,969.3500000000058,2022-05-06,-6,969.3500000000058,-437.6499999999942,0.0
23017,7,968.6999999999825,2024-09-11,-5,968.6999999999825,-293.80000000001746,0.0
10394,14,967.7000000000116,2023-03-22,-10,1587.7000000000116,232.70000000001164,0.39050198400201264
30050,32,966.8500000000058,2025-07-09,4,1214.8500000000058,-157.14999999999418,0.20414042885952902
23846,4,966.7000000000116,2024-10-15,-6,966.7000000000116,-107.29999999998836,0.0
37156,3,965.8499999999767,2026-05-13,-6,965.8499999999767,-774.1500000000233,0.0
8551,4,965.8499999999767,2023-01-03,-8,965.8499999999767,89.84999999997672,0.0
799,13,965.3499999999767,2022-02-04,-10,2370.3499999999767,-469.6500000000233,0.5927394688548163
37502,5,964.2000000000116,2026-05-27,-5,964.2000000000116,26.70000000001164,0.0
2678,28,963.8499999999767,2022-04-25,10,1368.8499999999767,143.84999999997672,0.29586879497388824
11179,5,963.3499999999767,2023-04-25,-8,963.3499999999767,-0.6500000000232831,0.0
32893,35,963.3499999999767,2025-11-07,-4,1617.3499999999767,133.34999999997672,0.4043651652394407
16125,39,959.3499999999767,2023-11-21,-8,1319.3499999999767,-152.65000000002328,0.2728616364118743
1527,34,957.3500000000058,2022-03-08,6,957.3500000000058,126.35000000000582,0.0
27128,20,957.3499999999767,2025-03-03,-5,957.3499999999767,-122.65000000002328,0.0
3276,5,956.3499999999767,2022-05-18,-9,956.3499999999767,-20.150000000023283,0.0
28519,41,955.8500000000058,2025-05-02,7,955.8500000000058,-556.1499999999942,0.0
9490,8,954.7000000000116,2023-02-14,-10,1579.7000000000116,179.70000000001164,0.3956447426726564
3020,6,952.8500000000058,2022-05-06,-6,952.8500000000058,91.85000000000582,0.0
32839,7,952.8499999999767,2025-11-06,-6,1588.8499999999767,508.8499999999767,0.4002895175756109
11849,10,952.7000000000116,2023-05-24,6,952.7000000000116,-10.299999999988358,0.0
1524,8,952.3500000000058,2022-03-08,6,952.3500000000058,193.35000000000582,0.0
28924,12,950.8499999999767,2025-05-20,-8,950.8499999999767,6.849999999976717,0.0
22238,1,946.8499999999476,2024-08-08,9,946.8499999999476,946.8499999999476,0.0
31939,3,946.7000000000116,2025-09-26,-6,946.7000000000116,46.70000000001164,0.0
33160,12,945.9500000000116,2025-11-19,5,1053.4500000000116,-179.04999999998836,0.10204565949973783
27265,35,944.3999999999942,2025-03-07,6,1859.3999999999942,-855.6000000000058,0.492094223943209
26291,87,943.8500000000058,2025-01-28,5,1588.8500000000058,98.85000000000582,0.4059539918809187
9267,3,942.8500000000058,2023-02-03,6,942.8500000000058,189.85000000000582,0.0
27308,9,941.8500000000058,2025-03-11,5,941.8500000000058,171.85000000000582,0.0
32264,1,941.7000000000116,2025-10-10,-8,941.7000000000116,941.7000000000116,0.0
2182,15,941.3499999999767,2022-04-05,-8,941.3499999999767,-22.650000000023283,0.0
994,16,939.7000000000116,2022-02-14,6,939.7000000000116,0.7000000000116415,0.0
34870,1,939.3499999999767,2026-02-04,-6,939.3499999999767,939.3499999999767,0.0
1181,3,938.8500000000058,2022-02-22,9,938.8500000000058,29.85000000000582,0.0
