# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
13659,2022-04-07T15:30:00,L,MNQU6,Buy,Long,17973.5,8,5.2,8
13660,2022-04-07T15:33:00,L,MNQU6,Buy,Long,17956.5,7,4.55,7
13661,2022-04-07T15:36:00,L,MNQU6,Buy,Long,17983,7,4.55,7
13662,2022-04-07T15:39:00,L,MNQU6,Buy,Long,17985,7,4.55,7
13663,2022-04-07T15:42:00,L,MNQU6,Buy,Long,17985.5,7,4.55,7
13664,2022-04-07T15:45:00,L,MNQU6,Buy,Long,17998.75,7,4.55,7
13665,2022-04-07T15:48:00,L,MNQU6,Buy,Long,17989.5,7,4.55,7
13666,2022-04-07T15:51:00,L,MNQU6,Buy,Long,17992,7,4.55,7
13667,2022-04-07T15:54:00,L,MNQU6,Buy,Long,17950.25,7,4.55,7
13668,2022-04-07T15:57:00,L,MNQU6,Buy,Long,17960,7,4.55,7
13669,2022-04-07T16:00:00,L,MNQU6,Buy,Long,17920.5,4,2.6,4
13670,2022-04-07T16:03:00,L,MNQU6,Buy,Long,17923.5,4,2.6,4
13671,2022-04-07T16:06:00,L,MNQU6,Buy,Long,17924.25,4,2.6,4
13672,2022-04-07T16:09:00,L,MNQU6,Buy,Long,17923.25,4,2.6,4
13673,2022-04-07T16:12:00,L,MNQU6,Buy,Long,17926.75,4,2.6,4
13674,2022-04-07T16:15:00,L,MNQU6,Buy,Long,17927.25,4,2.6,4
13675,2022-04-07T16:18:00,L,MNQU6,Buy,Long,17926.5,4,2.6,4
13676,2022-04-07T16:21:00,L,MNQU6,Buy,Long,17920,4,2.6,4
13677,2022-04-07T16:24:00,L,MNQU6,Buy,Long,17919.5,4,2.6,4
13678,2022-04-07T16:27:00,L,MNQU6,Buy,Long,17913.5,4,2.6,4
13679,2022-04-07T16:30:00,L,MNQU6,Buy,Long,17908.25,4,2.6,4
13680,2022-04-07T17:00:00,Exit on session close,MNQU6,Sell,Short,17914.25,200,130,0
13681,2022-04-07T19:54:00,L,MNQU6,Buy,Long,17948.25,1,0.65,1
13682,2022-04-07T19:57:00,L,MNQU6,Buy,Long,17950.75,1,0.65,1
13683,2022-04-07T20:00:00,L,MNQU6,Buy,Long,17952,1,0.65,1
13684,2022-04-07T20:03:00,L,MNQU6,Buy,Long,17945.75,1,0.65,1
13685,2022-04-07T20:06:00,L,MNQU6,Buy,Long,17943.75,1,0.65,1
13686,2022-04-07T20:09:00,L,MNQU6,Buy,Long,17955.25,1,0.65,1
13687,2022-04-07T20:12:00,L,MNQU6,Buy,Long,17950.75,1,0.65,1
13688,2022-04-07T20:15:00,L,MNQU6,Buy,Long,17948.25,1,0.65,1
13689,2022-04-07T20:18:00,L,MNQU6,Buy,Long,17946,1,0.65,1
13690,2022-04-07T20:21:00,L,MNQU6,Buy,Long,17932.5,1,0.65,1
13691,2022-04-07T20:24:00,L,MNQU6,Buy,Long,17932.75,1,0.65,1
13692,2022-04-07T20:27:00,L,MNQU6,Buy,Long,17930,1,0.65,1
13693,2022-04-07T20:30:00,L,MNQU6,Buy,Long,17930.5,1,0.65,1
13694,2022-04-07T20:33:00,L,MNQU6,Buy,Long,17911.5,1,0.65,1
13695,2022-04-07T20:36:00,L,MNQU6,Buy,Long,17914.75,1,0.65,1
13696,2022-04-08T01:57:00,L,MNQU6,Buy,Long,17946.5,1,0.65,1
13697,2022-04-08T02:00:00,L,MNQU6,Buy,Long,17951,1,0.65,1
13698,2022-04-08T02:03:00,L,MNQU6,Buy,Long,17950.5,1,0.65,1
13699,2022-04-08T02:06:00,L,MNQU6,Buy,Long,17946,1,0.65,1
13700,2022-04-08T02:09:00,L,MNQU6,Buy,Long,17947.5,1,0.65,1
13701,2022-04-08T02:12:00,L,MNQU6,Buy,Long,17949,1,0.65,1
13702,2022-04-08T02:15:00,L,MNQU6,Buy,Long,17952.5,1,0.65,1
13703,2022-04-08T02:18:00,L,MNQU6,Buy,Long,17949.75,1,0.65,1
13704,2022-04-08T02:21:00,L,MNQU6,Buy,Long,17949.5,1,0.65,1
13705,2022-04-08T02:24:00,L,MNQU6,Buy,Long,17950.25,1,0.65,1
13706,2022-04-08T02:27:00,L,MNQU6,Buy,Long,17964.5,1,0.65,1
13707,2022-04-08T02:30:00,L,MNQU6,Buy,Long,17973.5,1,0.65,1
13708,2022-04-08T02:33:00,L,MNQU6,Buy,Long,17966.5,1,0.65,1
13709,2022-04-08T02:36:00,L,MNQU6,Buy,Long,17971.5,1,0.65,1
13710,2022-04-08T02:39:00,L,MNQU6,Buy,Long,17971.75,1,0.65,1
13711,2022-04-08T02:42:00,L,MNQU6,Buy,Long,17970.75,1,0.65,1
13712,2022-04-08T02:45:00,L,MNQU6,Buy,Long,17963.25,1,0.65,1
13713,2022-04-08T02:48:00,L,MNQU6,Buy,Long,17971.25,1,0.65,1
13714,2022-04-08T02:51:00,L,MNQU6,Buy,Long,17972.75,1,0.65,1
13715,2022-04-08T02:54:00,L,MNQU6,Buy,Long,17977.25,1,0.65,1
13716,2022-04-08T02:57:00,L,MNQU6,Buy,Long,17981.25,1,0.65,1
13717,2022-04-08T03:00:00,L,MNQU6,Buy,Long,17985.25,1,0.65,1
13718,2022-04-08T03:03:00,L,MNQU6,Buy,Long,17982.75,1,0.65,1
13719,2022-04-08T03:06:00,L,MNQU6,Buy,Long,17976.5,1,0.65,1
13720,2022-04-08T03:09:00,L,MNQU6,Buy,Long,17965.75,1,0.65,1
13721,2022-04-08T03:12:00,L,MNQU6,Buy,Long,17973.25,1,0.65,1
13722,2022-04-08T03:15:00,L,MNQU6,Buy,Long,17979.25,1,0.65,1
13723,2022-04-08T03:18:00,L,MNQU6,Buy,Long,17981.5,1,0.65,1
13724,2022-04-08T03:21:00,L,MNQU6,Buy,Long,17972.75,1,0.65,1
13725,2022-04-08T03:24:00,L,MNQU6,Buy,Long,17980.5,1,0.65,1
13726,2022-04-08T03:27:00,L,MNQU6,Buy,Long,17986,2,1.3,2
13727,2022-04-08T03:30:00,L,MNQU6,Buy,Long,17982.75,2,1.3,2
13728,2022-04-08T03:33:00,L,MNQU6,Buy,Long,17983.75,2,1.3,2
13729,2022-04-08T03:36:00,L,MNQU6,Buy,Long,17980.75,2,1.3,2
13730,2022-04-08T03:39:00,L,MNQU6,Buy,Long,17990.5,2,1.3,2
13731,2022-04-08T03:42:00,L,MNQU6,Buy,Long,17998,2,1.3,2
13732,2022-04-08T03:45:00,L,MNQU6,Buy,Long,17991.75,2,1.3,2
13733,2022-04-08T03:48:00,L,MNQU6,Buy,Long,17996.5,2,1.3,2
13734,2022-04-08T03:51:00,L,MNQU6,Buy,Long,17986.75,2,1.3,2
13735,2022-04-08T03:54:00,L,MNQU6,Buy,Long,17993.5,2,1.3,2
13736,2022-04-08T03:57:00,L,MNQU6,Buy,Long,17998.75,2,1.3,2
13737,2022-04-08T04:00:00,L,MNQU6,Buy,Long,17997,2,1.3,2
13738,2022-04-08T04:03:00,L,MNQU6,Buy,Long,17999.25,2,1.3,2
13739,2022-04-08T04:06:00,L,MNQU6,Buy,Long,18009,2,1.3,2
13740,2022-04-08T04:09:00,L,MNQU6,Buy,Long,18016.25,2,1.3,2
13741,2022-04-08T04:12:00,L,MNQU6,Buy,Long,18020.25,2,1.3,2
13742,2022-04-08T04:15:00,L,MNQU6,Buy,Long,18013.5,2,1.3,2
13743,2022-04-08T04:18:00,L,MNQU6,Buy,Long,18011,2,1.3,2
13744,2022-04-08T04:21:00,L,MNQU6,Buy,Long,18000.25,2,1.3,2
13745,2022-04-08T04:24:00,L,MNQU6,Buy,Long,18002.5,2,1.3,2
13746,2022-04-08T04:27:00,L,MNQU6,Buy,Long,18005.25,2,1.3,2
13747,2022-04-08T04:30:00,L,MNQU6,Buy,Long,18011.25,2,1.3,2
13748,2022-04-08T04:33:00,L,MNQU6,Buy,Long,18008.25,2,1.3,2
13749,2022-04-08T04:36:00,L,MNQU6,Buy,Long,18008,2,1.3,2
13750,2022-04-08T04:39:00,L,MNQU6,Buy,Long,17999.25,2,1.3,2
13751,2022-04-08T04:42:00,L,MNQU6,Buy,Long,17999,2,1.3,2
13752,2022-04-08T04:45:00,L,MNQU6,Buy,Long,17990.5,2,1.3,2
13753,2022-04-08T04:48:00,L,MNQU6,Buy,Long,17990.25,2,1.3,2
13754,2022-04-08T04:51:00,L,MNQU6,Buy,Long,17984.25,2,1.3,2
13755,2022-04-08T04:54:00,L,MNQU6,Buy,Long,17983.25,2,1.3,2
13756,2022-04-08T04:57:00,L,MNQU6,Buy,Long,17976.5,1,0.65,1
13757,2022-04-08T05:00:00,L,MNQU6,Buy,Long,17964,1,0.65,1
13758,2022-04-08T05:03:00,L,MNQU6,Buy,Long,17965.75,1,0.65,1
13759,2022-04-08T05:06:00,L,MNQU6,Buy,Long,17952,1,0.65,1
13760,2022-04-08T05:09:00,L,MNQU6,Buy,Long,17956.5,1,0.65,1
13761,2022-04-08T05:12:00,L,MNQU6,Buy,Long,17947.5,1,0.65,1
13762,2022-04-08T05:15:00,L,MNQU6,Buy,Long,17954.75,1,0.65,1
13763,2022-04-08T05:18:00,L,MNQU6,Buy,Long,17953.5,1,0.65,1
13764,2022-04-08T05:21:00,L,MNQU6,Buy,Long,17956.25,1,0.65,1
13765,2022-04-08T05:24:00,L,MNQU6,Buy,Long,17957.5,1,0.65,1
13766,2022-04-08T05:27:00,L,MNQU6,Buy,Long,17958,1,0.65,1
13767,2022-04-08T05:30:00,L,MNQU6,Buy,Long,17961.25,1,0.65,1
13768,2022-04-08T05:33:00,L,MNQU6,Buy,Long,17958,1,0.65,1
13769,2022-04-08T05:36:00,L,MNQU6,Buy,Long,17956,1,0.65,1
13770,2022-04-08T05:39:00,L,MNQU6,Buy,Long,17949.25,1,0.65,1
13771,2022-04-08T05:42:00,L,MNQU6,Buy,Long,17954.75,1,0.65,1
13772,2022-04-08T05:45:00,L,MNQU6,Buy,Long,17955.25,1,0.65,1
13773,2022-04-08T05:48:00,L,MNQU6,Buy,Long,17945.5,1,0.65,1
13774,2022-04-08T05:51:00,L,MNQU6,Buy,Long,17954,1,0.65,1
13775,2022-04-08T05:54:00,L,MNQU6,Buy,Long,17956,1,0.65,1
13776,2022-04-08T05:57:00,L,MNQU6,Buy,Long,17959,1,0.65,1
13777,2022-04-08T06:00:00,L,MNQU6,Buy,Long,17953.5,1,0.65,1
13778,2022-04-08T06:03:00,L,MNQU6,Buy,Long,17954.25,1,0.65,1
13779,2022-04-08T06:06:00,L,MNQU6,Buy,Long,17959.25,1,0.65,1
13780,2022-04-08T06:09:00,L,MNQU6,Buy,Long,17951.75,1,0.65,1
13781,2022-04-08T09:06:00,Close position,MNQU6,Sell,Short,17871,130,84.5,-1
13782,2022-04-08T09:06:00,S,MNQU6,SellShort,Short,17871,1,0.65,-1
13783,2022-04-08T09:09:00,S,MNQU6,SellShort,Short,17870,1,0.65,-1
13784,2022-04-08T09:12:00,S,MNQU6,SellShort,Short,17867.25,1,0.65,-1
13785,2022-04-08T09:15:00,S,MNQU6,SellShort,Short,17854.75,1,0.65,-1
13786,2022-04-08T09:18:00,S,MNQU6,SellShort,Short,17852.25,1,0.65,-1
13787,2022-04-08T09:21:00,S,MNQU6,SellShort,Short,17863.25,1,0.65,-1
13788,2022-04-08T09:24:00,S,MNQU6,SellShort,Short,17866.25,1,0.65,-1
13789,2022-04-08T09:27:00,S,MNQU6,SellShort,Short,17857.75,1,0.65,-1
13790,2022-04-08T09:30:00,S,MNQU6,SellShort,Short,17858.25,1,0.65,-1
13791,2022-04-08T09:33:00,S,MNQU6,SellShort,Short,17847.75,1,0.65,-1
13792,2022-04-08T09:36:00,S,MNQU6,SellShort,Short,17820.5,1,0.65,-1
13793,2022-04-08T09:39:00,S,MNQU6,SellShort,Short,17782.5,5,3.25,-5
13794,2022-04-08T09:42:00,S,MNQU6,SellShort,Short,17771.75,5,3.25,-5
13795,2022-04-08T09:45:00,S,MNQU6,SellShort,Short,17755.25,5,3.25,-5
13796,2022-04-08T09:48:00,S,MNQU6,SellShort,Short,17751,5,3.25,-5
13797,2022-04-08T09:51:00,S,MNQU6,SellShort,Short,17767.75,5,3.25,-5
13798,2022-04-08T09:54:00,S,MNQU6,SellShort,Short,17756.75,5,3.25,-5
13799,2022-04-08T09:57:00,S,MNQU6,SellShort,Short,17716,5,3.25,-5
13800,2022-04-08T10:00:00,S,MNQU6,SellShort,Short,17715.5,5,3.25,-5
13801,2022-04-08T10:03:00,S,MNQU6,SellShort,Short,17702.75,5,3.25,-5
13802,2022-04-08T10:06:00,S,MNQU6,SellShort,Short,17727.5,5,3.25,-5
13803,2022-04-08T10:09:00,S,MNQU6,SellShort,Short,17748.25,5,3.25,-5
13804,2022-04-08T10:12:00,S,MNQU6,SellShort,Short,17764.5,4,2.6,-4
13805,2022-04-08T10:15:00,S,MNQU6,SellShort,Short,17738.75,4,2.6,-4
13806,2022-04-08T10:18:00,S,MNQU6,SellShort,Short,17743.75,4,2.6,-4
13807,2022-04-08T10:21:00,S,MNQU6,SellShort,Short,17713.75,5,3.25,-5
13808,2022-04-08T10:24:00,S,MNQU6,SellShort,Short,17740.25,5,3.25,-5
13809,2022-04-08T10:27:00,S,MNQU6,SellShort,Short,17757.25,4,2.6,-4
13810,2022-04-08T10:30:00,S,MNQU6,SellShort,Short,17761.5,4,2.6,-4
13811,2022-04-08T10:33:00,S,MNQU6,SellShort,Short,17786.25,4,2.6,-4
13812,2022-04-08T10:36:00,S,MNQU6,SellShort,Short,17796,4,2.6,-4
13813,2022-04-08T10:39:00,S,MNQU6,SellShort,Short,17795,4,2.6,-4
13814,2022-04-08T10:42:00,S,MNQU6,SellShort,Short,17786.25,4,2.6,-4
13815,2022-04-08T10:45:00,S,MNQU6,SellShort,Short,17782,4,2.6,-4
13816,2022-04-08T10:48:00,S,MNQU6,SellShort,Short,17763.75,4,2.6,-4
13817,2022-04-08T10:51:00,S,MNQU6,SellShort,Short,17765.75,4,2.6,-4
13818,2022-04-08T10:54:00,S,MNQU6,SellShort,Short,17756.25,4,2.6,-4
13819,2022-04-08T10:57:00,S,MNQU6,SellShort,Short,17815.75,4,2.6,-4
13820,2022-04-08T11:00:00,S,MNQU6,SellShort,Short,17822.5,4,2.6,-4
13821,2022-04-08T11:03:00,S,MNQU6,SellShort,Short,17848.25,3,1.95,-3
13822,2022-04-08T11:06:00,S,MNQU6,SellShort,Short,17869.5,2,1.3,-2
13823,2022-04-08T11:09:00,S,MNQU6,SellShort,Short,17861,2,1.3,-2
13824,2022-04-08T11:12:00,S,MNQU6,SellShort,Short,17843.25,2,1.3,-2
13825,2022-04-08T11:15:00,S,MNQU6,SellShort,Short,17851.5,2,1.3,-2
13826,2022-04-08T11:18:00,S,MNQU6,SellShort,Short,17844.25,2,1.3,-2
13827,2022-04-08T11:21:00,S,MNQU6,SellShort,Short,17830.75,3,1.95,-3
13828,2022-04-08T11:24:00,S,MNQU6,SellShort,Short,17817,3,1.95,-3
13829,2022-04-08T11:27:00,S,MNQU6,SellShort,Short,17793,4,2.6,-4
13830,2022-04-08T11:30:00,S,MNQU6,SellShort,Short,17801.75,4,2.6,-4
13831,2022-04-08T11:33:00,S,MNQU6,SellShort,Short,17808.5,4,2.6,-4
13832,2022-04-08T11:36:00,S,MNQU6,SellShort,Short,17815.75,4,2.6,-4
13833,2022-04-08T11:39:00,S,MNQU6,SellShort,Short,17798,4,2.6,-4
13834,2022-04-08T11:42:00,S,MNQU6,SellShort,Short,17786.75,4,2.6,-4
13835,2022-04-08T11:45:00,S,MNQU6,SellShort,Short,17797.5,4,2.6,-4
13836,2022-04-08T11:48:00,S,MNQU6,SellShort,Short,17803,4,2.6,-4
13837,2022-04-08T11:51:00,S,MNQU6,SellShort,Short,17823.75,4,2.6,-4
13838,2022-04-08T11:54:00,S,MNQU6,SellShort,Short,17821,4,2.6,-4
13839,2022-04-08T11:57:00,S,MNQU6,SellShort,Short,17824.75,4,2.6,-4
13840,2022-04-08T12:00:00,S,MNQU6,SellShort,Short,17826.25,4,2.6,-4
13841,2022-04-08T12:03:00,S,MNQU6,SellShort,Short,17826.25,4,2.6,-4
13842,2022-04-08T12:06:00,S,MNQU6,SellShort,Short,17824.75,4,2.6,-4
13843,2022-04-08T12:09:00,S,MNQU6,SellShort,Short,17831.5,4,2.6,-4
13844,2022-04-08T12:12:00,S,MNQU6,SellShort,Short,17829,4,2.6,-4
13845,2022-04-08T12:15:00,S,MNQU6,SellShort,Short,17831.5,4,2.6,-4
13846,2022-04-08T12:18:00,S,MNQU6,SellShort,Short,17825.75,4,2.6,-4
13847,2022-04-08T12:21:00,S,MNQU6,SellShort,Short,17835.25,4,2.6,-4
13848,2022-04-08T12:24:00,S,MNQU6,SellShort,Short,17850.75,3,1.95,-3
13849,2022-04-08T12:27:00,S,MNQU6,SellShort,Short,17856.25,3,1.95,-3
13850,2022-04-08T12:30:00,S,MNQU6,SellShort,Short,17871.25,2,1.3,-2
13851,2022-04-08T12:33:00,S,MNQU6,SellShort,Short,17869,2,1.3,-2
13852,2022-04-08T12:36:00,S,MNQU6,SellShort,Short,17849,2,1.3,-2
13853,2022-04-08T12:39:00,S,MNQU6,SellShort,Short,17843.75,2,1.3,-2
13854,2022-04-08T12:42:00,S,MNQU6,SellShort,Short,17853,2,1.3,-2
13855,2022-04-08T12:45:00,S,MNQU6,SellShort,Short,17853.75,2,1.3,-2
13856,2022-04-08T12:48:00,S,MNQU6,SellShort,Short,17847.5,2,1.3,-2
13857,2022-04-08T12:51:00,S,MNQU6,SellShort,Short,17847,2,1.3,-2
13858,2022-04-08T12:54:00,S,MNQU6,SellShort,Short,17839.25,2,1.3,-2
13859,2022-04-08T12:57:00,S,MNQU6,SellShort,Short,17849,2,1.3,-2
13860,2022-04-08T13:00:00,S,MNQU6,SellShort,Short,17852.25,2,1.3,-2
13861,2022-04-08T13:03:00,S,MNQU6,SellShort,Short,17860,2,1.3,-2
13862,2022-04-08T13:06:00,S,MNQU6,SellShort,Short,17839.25,2,1.3,-2
13863,2022-04-08T13:09:00,S,MNQU6,SellShort,Short,17844.75,2,1.3,-2
13864,2022-04-08T13:12:00,S,MNQU6,SellShort,Short,17842.25,2,1.3,-2
13865,2022-04-08T13:15:00,S,MNQU6,SellShort,Short,17820.75,3,1.95,-3
13866,2022-04-08T13:18:00,S,MNQU6,SellShort,Short,17815.25,3,1.95,-3
13867,2022-04-08T13:21:00,S,MNQU6,SellShort,Short,17813,3,1.95,-3
13868,2022-04-08T13:24:00,S,MNQU6,SellShort,Short,17814.25,3,1.95,-3
13869,2022-04-08T13:27:00,S,MNQU6,SellShort,Short,17811.5,3,1.95,-3
13870,2022-04-08T13:30:00,S,MNQU6,SellShort,Short,17794,4,2.6,-4
13871,2022-04-08T13:33:00,S,MNQU6,SellShort,Short,17796.25,4,2.6,-4
13872,2022-04-08T13:36:00,S,MNQU6,SellShort,Short,17786,4,2.6,-4
13873,2022-04-08T13:39:00,S,MNQU6,SellShort,Short,17780.25,4,2.6,-4
13874,2022-04-08T13:42:00,S,MNQU6,SellShort,Short,17781.5,4,2.6,-4
13875,2022-04-08T13:45:00,S,MNQU6,SellShort,Short,17781,4,2.6,-4
13876,2022-04-08T13:48:00,S,MNQU6,SellShort,Short,17782.25,4,2.6,-4
13877,2022-04-08T13:51:00,S,MNQU6,SellShort,Short,17766.75,4,2.6,-4
13878,2022-04-08T13:54:00,S,MNQU6,SellShort,Short,17764.25,4,2.6,-4
13879,2022-04-08T13:57:00,S,MNQU6,SellShort,Short,17776.75,4,2.6,-4
13880,2022-04-08T14:00:00,S,MNQU6,SellShort,Short,17773.5,4,2.6,-4
13881,2022-04-08T14:03:00,S,MNQU6,SellShort,Short,17771.25,4,2.6,-4
13882,2022-04-08T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,17708.5,330,214.5,0
13883,2022-04-10T18:06:00,L,MNQU6,Buy,Long,17743,1,0.65,1
13884,2022-04-10T18:09:00,L,MNQU6,Buy,Long,17735.5,1,0.65,1
13885,2022-04-10T18:12:00,L,MNQU6,Buy,Long,17737.5,1,0.65,1
13886,2022-04-10T18:15:00,L,MNQU6,Buy,Long,17736.25,1,0.65,1
13887,2022-04-10T18:18:00,L,MNQU6,Buy,Long,17735,1,0.65,1
13888,2022-04-10T18:21:00,L,MNQU6,Buy,Long,17739,1,0.65,1
13889,2022-04-10T18:24:00,L,MNQU6,Buy,Long,17735.25,1,0.65,1
13890,2022-04-10T18:27:00,L,MNQU6,Buy,Long,17727,1,0.65,1
13891,2022-04-10T18:30:00,L,MNQU6,Buy,Long,17726.75,1,0.65,1
13892,2022-04-10T18:33:00,L,MNQU6,Buy,Long,17728.5,1,0.65,1
13893,2022-04-10T18:36:00,L,MNQU6,Buy,Long,17731,1,0.65,1
13894,2022-04-10T18:39:00,L,MNQU6,Buy,Long,17733,1,0.65,1
13895,2022-04-10T18:42:00,L,MNQU6,Buy,Long,17733.25,1,0.65,1
13896,2022-04-10T18:45:00,L,MNQU6,Buy,Long,17739,1,0.65,1
13897,2022-04-10T18:48:00,L,MNQU6,Buy,Long,17736.5,1,0.65,1
13898,2022-04-10T18:51:00,L,MNQU6,Buy,Long,17736.75,1,0.65,1
13899,2022-04-10T18:54:00,L,MNQU6,Buy,Long,17740,1,0.65,1
13900,2022-04-10T18:57:00,L,MNQU6,Buy,Long,17735.25,1,0.65,1
13901,2022-04-10T19:00:00,L,MNQU6,Buy,Long,17742.25,1,0.65,1
13902,2022-04-10T19:03:00,L,MNQU6,Buy,Long,17744,1,0.65,1
13903,2022-04-10T19:06:00,L,MNQU6,Buy,Long,17747.75,1,0.65,1
13904,2022-04-10T19:09:00,L,MNQU6,Buy,Long,17742.25,1,0.65,1
13905,2022-04-10T19:12:00,L,MNQU6,Buy,Long,17742,1,0.65,1
13906,2022-04-10T19:15:00,L,MNQU6,Buy,Long,17742,1,0.65,1
13907,2022-04-10T19:18:00,L,MNQU6,Buy,Long,17742.25,1,0.65,1
13908,2022-04-10T19:21:00,L,MNQU6,Buy,Long,17739.25,1,0.65,1
13909,2022-04-10T19:24:00,L,MNQU6,Buy,Long,17732.25,1,0.65,1
13910,2022-04-10T19:27:00,L,MNQU6,Buy,Long,17732.75,1,0.65,1
13911,2022-04-10T19:30:00,L,MNQU6,Buy,Long,17731.25,1,0.65,1
13912,2022-04-10T19:33:00,L,MNQU6,Buy,Long,17733,1,0.65,1
13913,2022-04-10T19:36:00,L,MNQU6,Buy,Long,17732,1,0.65,1
13914,2022-04-10T19:39:00,L,MNQU6,Buy,Long,17725,1,0.65,1
13915,2022-04-10T19:42:00,L,MNQU6,Buy,Long,17727.5,1,0.65,1
13916,2022-04-10T19:45:00,L,MNQU6,Buy,Long,17731.25,1,0.65,1
13917,2022-04-10T19:48:00,L,MNQU6,Buy,Long,17728.75,1,0.65,1
13918,2022-04-10T19:51:00,L,MNQU6,Buy,Long,17727.75,1,0.65,1
13919,2022-04-10T19:54:00,L,MNQU6,Buy,Long,17719.25,1,0.65,1
13920,2022-04-10T19:57:00,L,MNQU6,Buy,Long,17713.25,1,0.65,1
13921,2022-04-10T20:00:00,L,MNQU6,Buy,Long,17711.75,1,0.65,1
13922,2022-04-10T20:57:00,L,MNQU6,Buy,Long,17682.75,1,0.65,1
13923,2022-04-10T21:00:00,L,MNQU6,Buy,Long,17674.75,1,0.65,1
13924,2022-04-10T21:03:00,L,MNQU6,Buy,Long,17678.25,1,0.65,1
13925,2022-04-10T21:06:00,L,MNQU6,Buy,Long,17681,1,0.65,1
13926,2022-04-10T21:09:00,L,MNQU6,Buy,Long,17690,1,0.65,1
13927,2022-04-10T21:12:00,L,MNQU6,Buy,Long,17686.75,1,0.65,1
13928,2022-04-10T21:15:00,L,MNQU6,Buy,Long,17686.25,1,0.65,1
13929,2022-04-10T21:18:00,L,MNQU6,Buy,Long,17686,1,0.65,1
13930,2022-04-10T21:21:00,L,MNQU6,Buy,Long,17678,1,0.65,1
13931,2022-04-10T21:24:00,L,MNQU6,Buy,Long,17679.25,1,0.65,1
13932,2022-04-10T21:27:00,L,MNQU6,Buy,Long,17674.5,1,0.65,1
13933,2022-04-10T21:30:00,L,MNQU6,Buy,Long,17678,1,0.65,1
13934,2022-04-10T21:33:00,L,MNQU6,Buy,Long,17671,1,0.65,1
13935,2022-04-10T21:36:00,L,MNQU6,Buy,Long,17662.5,1,0.65,1
13936,2022-04-10T21:39:00,L,MNQU6,Buy,Long,17657.75,1,0.65,1
13937,2022-04-11T02:03:00,L,MNQU6,Buy,Long,17623,1,0.65,1
13938,2022-04-11T02:06:00,L,MNQU6,Buy,Long,17624.75,1,0.65,1
13939,2022-04-11T02:09:00,L,MNQU6,Buy,Long,17628.25,1,0.65,1
13940,2022-04-11T02:12:00,L,MNQU6,Buy,Long,17620.75,1,0.65,1
13941,2022-04-11T02:15:00,L,MNQU6,Buy,Long,17630.5,1,0.65,1
13942,2022-04-11T02:18:00,L,MNQU6,Buy,Long,17633.75,1,0.65,1
13943,2022-04-11T02:21:00,L,MNQU6,Buy,Long,17630.5,1,0.65,1
13944,2022-04-11T02:24:00,L,MNQU6,Buy,Long,17634.25,1,0.65,1
13945,2022-04-11T02:27:00,L,MNQU6,Buy,Long,17637.25,1,0.65,1
13946,2022-04-11T02:30:00,L,MNQU6,Buy,Long,17638.5,1,0.65,1
13947,2022-04-11T02:33:00,L,MNQU6,Buy,Long,17642,1,0.65,1
13948,2022-04-11T02:36:00,L,MNQU6,Buy,Long,17631.5,1,0.65,1
13949,2022-04-11T02:39:00,L,MNQU6,Buy,Long,17628.75,1,0.65,1
13950,2022-04-11T02:42:00,L,MNQU6,Buy,Long,17629.5,1,0.65,1
13951,2022-04-11T02:45:00,L,MNQU6,Buy,Long,17629.75,1,0.65,1
13952,2022-04-11T02:48:00,L,MNQU6,Buy,Long,17633,1,0.65,1
13953,2022-04-11T02:51:00,L,MNQU6,Buy,Long,17635,1,0.65,1
13954,2022-04-11T02:54:00,L,MNQU6,Buy,Long,17629.25,1,0.65,1
13955,2022-04-11T02:57:00,L,MNQU6,Buy,Long,17629.25,1,0.65,1
13956,2022-04-11T03:00:00,L,MNQU6,Buy,Long,17617.25,1,0.65,1
13957,2022-04-11T03:03:00,L,MNQU6,Buy,Long,17611.75,1,0.65,1
13958,2022-04-11T03:06:00,L,MNQU6,Buy,Long,17637,1,0.65,1
13959,2022-04-11T03:09:00,L,MNQU6,Buy,Long,17634.5,1,0.65,1
13960,2022-04-11T03:12:00,L,MNQU6,Buy,Long,17624.25,1,0.65,1
13961,2022-04-11T03:15:00,L,MNQU6,Buy,Long,17593.25,1,0.65,1
13962,2022-04-11T03:30:00,L,MNQU6,Buy,Long,17640,1,0.65,1
13963,2022-04-11T03:33:00,L,MNQU6,Buy,Long,17679,4,2.6,4
13964,2022-04-11T03:36:00,L,MNQU6,Buy,Long,17663.75,4,2.6,4
13965,2022-04-11T03:39:00,L,MNQU6,Buy,Long,17671.5,4,2.6,4
13966,2022-04-11T03:42:00,L,MNQU6,Buy,Long,17671.5,4,2.6,4
13967,2022-04-11T03:45:00,L,MNQU6,Buy,Long,17674,4,2.6,4
13968,2022-04-11T03:48:00,L,MNQU6,Buy,Long,17662.5,4,2.6,4
13969,2022-04-11T03:51:00,L,MNQU6,Buy,Long,17663.25,4,2.6,4
13970,2022-04-11T03:54:00,L,MNQU6,Buy,Long,17658.25,4,2.6,4
13971,2022-04-11T03:57:00,L,MNQU6,Buy,Long,17653.5,4,2.6,4
13972,2022-04-11T04:00:00,L,MNQU6,Buy,Long,17647,4,2.6,4
13973,2022-04-11T04:03:00,L,MNQU6,Buy,Long,17642,4,2.6,4
