# SolarWaveSMMaster_v1 KS=0.728654 KB=2.934159 tilt=50/1.25/0.9026 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2022-04-11T12:54:00,0,0,0,-1,-3,-3,0,1
2022-04-11T12:57:00,0,0,0,-1,-3,-3,0,1
2022-04-11T13:00:00,0,1,1,-1,-2,-2,0,1
2022-04-11T13:03:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:06:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:09:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:12:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:15:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:18:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:21:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:24:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:27:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:30:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:33:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:36:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:39:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:42:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:45:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:48:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:51:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:54:00,0,2,2,-1,-1,-1,0,1
2022-04-11T13:57:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:00:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:03:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:06:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:09:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:12:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:15:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:18:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:21:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:24:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:27:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:30:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:33:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:36:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:39:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:42:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:45:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:48:00,0,1,1,-1,-2,-2,0,1
2022-04-11T14:51:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:54:00,0,2,2,-1,-1,-1,0,1
2022-04-11T14:57:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:00:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:03:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:06:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:09:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:12:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:15:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:18:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:21:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:24:00,0,2,2,-1,-1,-1,0,1
2022-04-11T15:27:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:30:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:33:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:36:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:39:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:42:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:45:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:48:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:51:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:54:00,0,0,0,-1,-3,-3,0,1
2022-04-11T15:57:00,0,0,0,0,0,0,0,1
2022-04-11T16:00:00,0,0,0,0,0,0,0,1
2022-04-11T16:03:00,0,0,0,0,0,0,0,1
2022-04-11T16:06:00,0,0,0,0,0,0,0,1
2022-04-11T16:09:00,0,0,0,0,0,0,0,1
2022-04-11T16:12:00,0,0,0,0,0,0,0,1
2022-04-11T16:15:00,0,0,0,0,0,0,0,1
2022-04-11T16:18:00,0,0,0,0,0,0,0,1
2022-04-11T16:21:00,0,0,0,0,0,0,0,1
2022-04-11T16:24:00,0,0,0,0,0,0,0,1
2022-04-11T16:27:00,0,0,0,0,0,0,0,1
2022-04-11T16:30:00,0,0,0,0,0,0,0,1
2022-04-11T16:33:00,0,0,0,0,0,0,0,1
2022-04-11T16:36:00,0,0,0,0,0,0,0,1
2022-04-11T16:39:00,0,0,0,0,0,0,0,1
2022-04-11T16:42:00,0,0,0,0,0,0,0,1
2022-04-11T16:45:00,0,0,0,0,0,0,0,1
2022-04-11T16:48:00,0,0,0,0,0,0,0,1
2022-04-11T16:51:00,0,0,0,0,0,0,0,1
2022-04-11T16:54:00,0,0,0,0,0,0,0,1
2022-04-11T16:57:00,0,0,0,0,0,0,0,1
2022-04-11T17:00:00,1,0,0,0,0,0,0,-1
2022-04-11T18:03:00,0,0,0,0,0,0,0,-1
2022-04-11T18:06:00,0,0,0,0,0,0,0,-1
2022-04-11T18:09:00,0,0,0,0,0,0,0,-1
2022-04-11T18:12:00,0,0,0,0,0,0,0,-1
2022-04-11T18:15:00,0,0,0,0,0,0,0,-1
2022-04-11T18:18:00,0,0,0,0,0,0,0,-1
2022-04-11T18:21:00,0,0,0,0,0,0,0,-1
2022-04-11T18:24:00,0,0,0,0,0,0,0,-1
2022-04-11T18:27:00,0,0,0,0,0,0,0,-1
2022-04-11T18:30:00,0,0,0,0,0,0,0,-1
2022-04-11T18:33:00,0,0,0,0,0,0,0,-1
2022-04-11T18:36:00,0,0,0,0,0,0,0,-1
2022-04-11T18:39:00,0,0,0,0,0,0,0,-1
2022-04-11T18:42:00,0,0,0,0,0,0,0,-1
2022-04-11T18:45:00,0,0,0,0,0,0,0,-1
2022-04-11T18:48:00,0,0,0,0,0,0,0,-1
2022-04-11T18:51:00,0,0,0,0,0,0,0,-1
2022-04-11T18:54:00,0,0,0,0,0,0,0,-1
2022-04-11T18:57:00,0,0,0,0,0,0,0,-1
2022-04-11T19:00:00,0,0,0,0,0,0,0,-1
2022-04-11T19:03:00,0,0,0,0,0,0,0,-1
2022-04-11T19:06:00,0,0,0,0,0,0,0,-1
2022-04-11T19:09:00,0,0,0,0,0,0,0,-1
2022-04-11T19:12:00,0,0,0,0,0,0,0,-1
2022-04-11T19:15:00,0,0,0,0,0,0,0,-1
2022-04-11T19:18:00,0,0,0,0,0,0,0,-1
2022-04-11T19:21:00,0,0,0,0,0,0,0,-1
2022-04-11T19:24:00,0,0,0,0,0,0,0,-1
2022-04-11T19:27:00,0,0,0,0,0,0,0,-1
2022-04-11T19:30:00,0,0,0,0,0,0,0,-1
2022-04-11T19:33:00,0,0,0,0,0,0,0,-1
2022-04-11T19:36:00,0,0,0,0,0,0,0,-1
2022-04-11T19:39:00,0,0,0,0,0,0,0,-1
2022-04-11T19:42:00,0,0,0,0,0,0,0,-1
2022-04-11T19:45:00,0,0,0,0,0,0,0,-1
2022-04-11T19:48:00,0,0,0,0,0,0,0,-1
2022-04-11T19:51:00,0,0,0,0,0,0,0,-1
2022-04-11T19:54:00,0,0,0,0,0,0,0,-1
2022-04-11T19:57:00,0,0,0,0,0,0,0,-1
2022-04-11T20:00:00,0,0,0,0,0,0,0,-1
2022-04-11T20:03:00,0,0,0,0,0,0,0,-1
2022-04-11T20:06:00,0,0,0,0,0,0,0,-1
2022-04-11T20:09:00,0,0,0,0,0,0,0,-1
2022-04-11T20:12:00,0,0,0,0,0,0,0,-1
2022-04-11T20:15:00,0,0,0,0,0,0,0,-1
2022-04-11T20:18:00,0,0,0,0,0,0,0,-1
2022-04-11T20:21:00,0,0,0,0,0,0,0,-1
2022-04-11T20:24:00,0,0,0,0,0,0,0,-1
2022-04-11T20:27:00,0,0,0,0,0,0,0,-1
2022-04-11T20:30:00,0,0,0,0,0,0,0,-1
2022-04-11T20:33:00,0,0,0,0,0,0,0,-1
2022-04-11T20:36:00,0,0,0,0,0,0,0,-1
2022-04-11T20:39:00,0,0,0,0,0,0,0,-1
2022-04-11T20:42:00,0,0,0,0,0,0,0,-1
2022-04-11T20:45:00,0,0,0,0,0,0,0,-1
2022-04-11T20:48:00,0,0,0,0,0,0,0,-1
2022-04-11T20:51:00,0,0,0,0,0,0,0,-1
2022-04-11T20:54:00,0,0,0,0,0,0,0,-1
2022-04-11T20:57:00,0,0,0,0,0,0,0,-1
2022-04-11T21:00:00,0,0,0,0,0,0,0,-1
2022-04-11T21:03:00,0,0,0,0,0,0,0,-1
2022-04-11T21:06:00,0,0,0,0,0,0,0,-1
2022-04-11T21:09:00,0,0,0,0,0,0,0,-1
2022-04-11T21:12:00,0,0,0,0,0,0,0,-1
2022-04-11T21:15:00,0,0,0,0,0,0,0,-1
2022-04-11T21:18:00,0,0,0,0,0,0,0,-1
2022-04-11T21:21:00,0,0,0,0,0,0,0,-1
2022-04-11T21:24:00,0,0,0,0,0,0,0,-1
2022-04-11T21:27:00,0,0,0,0,0,0,0,-1
2022-04-11T21:30:00,0,0,0,0,0,0,0,-1
2022-04-11T21:33:00,0,0,0,0,0,0,0,-1
2022-04-11T21:36:00,0,0,0,0,0,0,0,-1
2022-04-11T21:39:00,0,0,0,0,0,0,0,-1
2022-04-11T21:42:00,0,0,0,0,0,0,0,-1
2022-04-11T21:45:00,0,0,0,0,0,0,0,-1
2022-04-11T21:48:00,0,0,0,0,0,0,0,-1
2022-04-11T21:51:00,0,0,0,0,0,0,0,-1
2022-04-11T21:54:00,0,0,0,0,0,0,0,-1
2022-04-11T21:57:00,0,0,0,0,0,0,0,-1
2022-04-11T22:00:00,0,0,0,0,0,0,0,-1
2022-04-11T22:03:00,0,0,0,0,0,0,0,-1
2022-04-11T22:06:00,0,0,0,0,0,0,0,-1
2022-04-11T22:09:00,0,0,0,0,0,0,0,-1
2022-04-11T22:12:00,0,0,0,0,0,0,0,-1
2022-04-11T22:15:00,0,0,0,0,0,0,0,-1
2022-04-11T22:18:00,0,0,0,0,0,0,0,-1
2022-04-11T22:21:00,0,0,0,0,0,0,0,-1
2022-04-11T22:24:00,0,0,0,0,0,0,0,-1
2022-04-11T22:27:00,0,0,0,0,0,0,0,-1
2022-04-11T22:30:00,0,0,0,0,0,0,0,-1
2022-04-11T22:33:00,0,0,0,0,0,0,0,-1
2022-04-11T22:36:00,0,0,0,0,0,0,0,-1
2022-04-11T22:39:00,0,0,0,0,0,0,0,-1
2022-04-11T22:42:00,0,0,0,0,0,0,0,-1
2022-04-11T22:45:00,0,0,0,0,0,0,0,-1
2022-04-11T22:48:00,0,0,0,0,0,0,0,-1
2022-04-11T22:51:00,0,0,0,0,0,0,0,-1
2022-04-11T22:54:00,0,0,0,0,0,0,0,-1
2022-04-11T22:57:00,0,0,0,0,0,0,0,-1
2022-04-11T23:00:00,0,0,0,0,0,0,0,-1
2022-04-11T23:03:00,0,0,0,0,0,0,0,-1
2022-04-11T23:06:00,0,0,0,0,0,0,0,-1
2022-04-11T23:09:00,0,0,0,0,0,0,0,-1
2022-04-11T23:12:00,0,0,0,0,0,0,0,-1
2022-04-11T23:15:00,0,0,0,0,0,0,0,-1
2022-04-11T23:18:00,0,0,0,0,0,0,0,-1
2022-04-11T23:21:00,0,0,0,0,0,0,0,-1
2022-04-11T23:24:00,0,0,0,0,0,0,0,-1
2022-04-11T23:27:00,0,0,0,0,0,0,0,-1
2022-04-11T23:30:00,0,0,0,0,0,0,0,-1
2022-04-11T23:33:00,0,0,0,0,0,0,0,-1
2022-04-11T23:36:00,0,0,0,0,0,0,0,-1
2022-04-11T23:39:00,0,0,0,0,0,0,0,-1
2022-04-11T23:42:00,0,0,0,0,0,0,0,-1
2022-04-11T23:45:00,0,0,0,0,0,0,0,-1
2022-04-11T23:48:00,0,0,0,0,0,0,0,-1
2022-04-11T23:51:00,0,0,0,0,0,0,0,-1
2022-04-11T23:54:00,0,0,0,0,0,0,0,-1
2022-04-11T23:57:00,0,0,0,0,0,0,0,-1
2022-04-12T00:00:00,0,0,0,0,0,0,0,-1
2022-04-12T00:03:00,0,0,0,0,0,0,0,-1
2022-04-12T00:06:00,0,0,0,0,0,0,0,-1
2022-04-12T00:09:00,0,0,0,0,0,0,0,-1
2022-04-12T00:12:00,0,0,0,0,0,0,0,-1
2022-04-12T00:15:00,0,0,0,0,0,0,0,-1
2022-04-12T00:18:00,0,0,0,0,0,0,0,-1
2022-04-12T00:21:00,0,0,0,0,0,0,0,-1
2022-04-12T00:24:00,0,0,0,0,0,0,0,-1
2022-04-12T00:27:00,0,0,0,0,0,0,0,-1
2022-04-12T00:30:00,0,0,0,0,0,0,0,-1
2022-04-12T00:33:00,0,0,0,0,0,0,0,-1
2022-04-12T00:36:00,0,0,0,0,0,0,0,-1
2022-04-12T00:39:00,0,0,0,0,0,0,0,-1
2022-04-12T00:42:00,0,0,0,0,0,0,0,-1
2022-04-12T00:45:00,0,0,0,0,0,0,0,-1
2022-04-12T00:48:00,0,0,0,0,0,0,0,-1
2022-04-12T00:51:00,0,0,0,0,0,0,0,-1
2022-04-12T00:54:00,0,0,0,0,0,0,0,-1
2022-04-12T00:57:00,0,0,0,0,0,0,0,-1
2022-04-12T01:00:00,0,0,0,0,0,0,0,-1
2022-04-12T01:03:00,0,0,0,0,0,0,0,-1
2022-04-12T01:06:00,0,0,0,0,0,0,0,-1
2022-04-12T01:09:00,0,0,0,0,0,0,0,-1
2022-04-12T01:12:00,0,0,0,0,0,0,0,-1
2022-04-12T01:15:00,0,0,0,0,0,0,0,-1
2022-04-12T01:18:00,0,0,0,0,0,0,0,-1
2022-04-12T01:21:00,0,0,0,0,0,0,0,-1
2022-04-12T01:24:00,0,0,0,0,0,0,0,-1
2022-04-12T01:27:00,0,0,0,0,0,0,0,-1
2022-04-12T01:30:00,0,0,0,0,0,0,0,-1
2022-04-12T01:33:00,0,0,0,0,0,0,0,-1
2022-04-12T01:36:00,0,1,1,0,1,1,0,-1
2022-04-12T01:39:00,0,1,1,0,1,1,0,-1
2022-04-12T01:42:00,0,1,1,0,1,1,0,-1
2022-04-12T01:45:00,0,1,1,0,1,1,0,-1
2022-04-12T01:48:00,0,1,1,0,1,1,0,-1
2022-04-12T01:51:00,0,1,1,0,1,1,0,-1
2022-04-12T01:54:00,0,1,1,0,1,1,0,-1
2022-04-12T01:57:00,0,1,1,0,1,1,0,-1
2022-04-12T02:00:00,0,1,1,0,1,1,0,-1
2022-04-12T02:03:00,0,1,1,0,1,1,0,-1
2022-04-12T02:06:00,0,1,1,0,1,1,0,-1
2022-04-12T02:09:00,0,1,1,0,1,1,0,-1
2022-04-12T02:12:00,0,1,1,0,1,1,0,-1
2022-04-12T02:15:00,0,2,2,0,1,1,0,-1
2022-04-12T02:18:00,0,2,2,0,1,1,0,-1
2022-04-12T02:21:00,0,2,2,0,1,1,0,-1
2022-04-12T02:24:00,0,2,2,0,1,1,0,-1
2022-04-12T02:27:00,0,2,2,0,1,1,0,-1
2022-04-12T02:30:00,0,2,2,0,1,1,0,-1
2022-04-12T02:33:00,0,2,2,0,1,1,0,-1
2022-04-12T02:36:00,0,2,2,0,1,1,0,-1
2022-04-12T02:39:00,0,2,2,0,1,1,0,-1
2022-04-12T02:42:00,0,2,2,0,1,1,0,-1
2022-04-12T02:45:00,0,2,2,0,1,1,0,-1
2022-04-12T02:48:00,0,2,2,0,1,1,0,-1
2022-04-12T02:51:00,0,2,2,0,1,1,0,-1
2022-04-12T02:54:00,0,2,2,0,1,1,0,-1
2022-04-12T02:57:00,0,2,2,0,1,1,0,-1
2022-04-12T03:00:00,0,2,2,0,1,1,0,-1
2022-04-12T03:03:00,0,2,2,0,1,1,0,-1
2022-04-12T03:06:00,0,2,2,0,1,1,0,-1
2022-04-12T03:09:00,0,2,2,0,1,1,0,-1
2022-04-12T03:12:00,0,2,2,0,1,1,0,-1
2022-04-12T03:15:00,0,2,2,0,1,1,0,-1
2022-04-12T03:18:00,0,2,2,0,1,1,0,-1
2022-04-12T03:21:00,0,2,2,0,1,1,0,-1
2022-04-12T03:24:00,0,2,2,0,1,1,0,-1
2022-04-12T03:27:00,0,2,2,0,1,1,0,-1
2022-04-12T03:30:00,0,2,2,0,1,1,0,-1
2022-04-12T03:33:00,0,2,2,0,1,1,0,-1
2022-04-12T03:36:00,0,2,2,0,1,1,0,-1
2022-04-12T03:39:00,0,2,2,0,1,1,0,-1
2022-04-12T03:42:00,0,2,2,0,1,1,0,-1
2022-04-12T03:45:00,0,1,1,0,1,1,0,-1
2022-04-12T03:48:00,0,1,1,0,1,1,0,-1
2022-04-12T03:51:00,0,1,1,0,1,1,0,-1
2022-04-12T03:54:00,0,1,1,0,1,1,0,-1
2022-04-12T03:57:00,0,1,1,0,1,1,0,-1
2022-04-12T04:00:00,0,2,2,0,1,1,0,-1
2022-04-12T04:03:00,0,2,2,0,1,1,0,-1
2022-04-12T04:06:00,0,2,2,0,1,1,0,-1
2022-04-12T04:09:00,0,2,2,0,1,1,0,-1
2022-04-12T04:12:00,0,2,2,0,1,1,0,-1
2022-04-12T04:15:00,0,2,2,0,1,1,0,-1
2022-04-12T04:18:00,0,2,2,0,1,1,0,-1
2022-04-12T04:21:00,0,2,2,0,1,1,0,-1
2022-04-12T04:24:00,0,2,2,0,1,1,0,-1
2022-04-12T04:27:00,0,2,2,0,1,1,0,-1
2022-04-12T04:30:00,0,2,2,0,1,1,0,-1
2022-04-12T04:33:00,0,2,2,0,1,1,0,-1
2022-04-12T04:36:00,0,3,3,0,2,2,0,-1
2022-04-12T04:39:00,0,4,4,0,3,3,0,-1
2022-04-12T04:42:00,0,5,5,0,4,4,0,-1
2022-04-12T04:45:00,0,5,5,0,4,4,0,-1
2022-04-12T04:48:00,0,5,5,0,4,4,0,-1
2022-04-12T04:51:00,0,5,5,0,4,4,0,-1
2022-04-12T04:54:00,0,5,5,0,4,4,0,-1
2022-04-12T04:57:00,0,5,5,0,4,4,0,-1
2022-04-12T05:00:00,0,5,5,0,4,4,0,-1
2022-04-12T05:03:00,0,5,5,0,4,4,0,-1
2022-04-12T05:06:00,0,5,5,0,4,4,0,-1
2022-04-12T05:09:00,0,5,5,0,4,4,0,-1
2022-04-12T05:12:00,0,5,5,0,4,4,0,-1
2022-04-12T05:15:00,0,5,5,0,4,4,0,-1
2022-04-12T05:18:00,0,5,5,0,4,4,0,-1
2022-04-12T05:21:00,0,5,5,0,4,4,0,-1
2022-04-12T05:24:00,0,5,5,0,4,4,0,-1
2022-04-12T05:27:00,0,5,5,0,4,4,0,-1
2022-04-12T05:30:00,0,5,5,0,4,4,0,-1
2022-04-12T05:33:00,0,5,5,0,4,4,0,-1
2022-04-12T05:36:00,0,5,5,0,4,4,0,-1
2022-04-12T05:39:00,0,5,5,0,4,4,0,-1
2022-04-12T05:42:00,0,5,5,0,4,4,0,-1
2022-04-12T05:45:00,0,6,5,0,4,4,0,-1
2022-04-12T05:48:00,0,6,5,0,4,4,0,-1
2022-04-12T05:51:00,0,6,5,0,4,4,0,-1
2022-04-12T05:54:00,0,7,6,0,4,4,0,-1
2022-04-12T05:57:00,0,7,6,0,4,4,0,-1
2022-04-12T06:00:00,0,7,6,0,4,4,0,-1
2022-04-12T06:03:00,0,7,6,0,4,4,0,-1
2022-04-12T06:06:00,0,7,6,0,4,4,0,-1
2022-04-12T06:09:00,0,7,6,0,4,4,0,-1
2022-04-12T06:12:00,0,7,6,0,4,4,0,-1
2022-04-12T06:15:00,0,7,6,0,4,4,0,-1
2022-04-12T06:18:00,0,7,6,0,4,4,0,-1
2022-04-12T06:21:00,0,7,6,0,4,4,0,-1
2022-04-12T06:24:00,0,7,6,0,4,4,0,-1
2022-04-12T06:27:00,0,7,6,0,4,4,0,-1
2022-04-12T06:30:00,0,7,6,0,4,4,0,-1
2022-04-12T06:33:00,0,7,6,0,4,4,0,-1
2022-04-12T06:36:00,0,7,6,0,4,4,0,-1
2022-04-12T06:39:00,0,7,6,0,4,4,0,-1
2022-04-12T06:42:00,0,7,6,0,4,4,0,-1
2022-04-12T06:45:00,0,7,6,0,4,4,0,-1
2022-04-12T06:48:00,0,7,6,0,4,4,0,-1
2022-04-12T06:51:00,0,7,6,0,4,4,0,-1
2022-04-12T06:54:00,0,7,6,0,4,4,0,-1
2022-04-12T06:57:00,0,7,6,0,4,4,0,-1
2022-04-12T07:00:00,0,7,6,0,4,4,0,-1
2022-04-12T07:03:00,0,7,6,0,4,4,0,-1
2022-04-12T07:06:00,0,6,5,0,4,4,0,-1
2022-04-12T07:09:00,0,6,5,0,4,4,0,-1
2022-04-12T07:12:00,0,6,5,0,4,4,0,-1
2022-04-12T07:15:00,0,6,5,0,4,4,0,-1
2022-04-12T07:18:00,0,6,5,0,4,4,0,-1
2022-04-12T07:21:00,0,6,5,0,4,4,0,-1
2022-04-12T07:24:00,0,6,5,0,4,4,0,-1
2022-04-12T07:27:00,0,6,5,0,4,4,0,-1
2022-04-12T07:30:00,0,6,5,0,4,4,0,-1
2022-04-12T07:33:00,0,6,5,0,4,4,0,-1
2022-04-12T07:36:00,0,6,5,0,4,4,0,-1
2022-04-12T07:39:00,0,6,5,0,4,4,0,-1
2022-04-12T07:42:00,0,6,5,0,4,4,0,-1
2022-04-12T07:45:00,0,6,5,0,4,4,0,-1
2022-04-12T07:48:00,0,6,5,0,4,4,0,-1
2022-04-12T07:51:00,0,6,5,0,4,4,0,-1
2022-04-12T07:54:00,0,6,5,0,4,4,0,-1
2022-04-12T07:57:00,0,6,5,0,4,4,0,-1
2022-04-12T08:00:00,0,7,6,0,4,4,0,-1
2022-04-12T08:03:00,0,7,6,0,4,4,0,-1
2022-04-12T08:06:00,0,7,6,0,4,4,0,-1
2022-04-12T08:09:00,0,8,7,0,5,5,0,-1
2022-04-12T08:12:00,0,8,7,0,5,5,0,-1
2022-04-12T08:15:00,0,8,7,0,5,5,0,-1
2022-04-12T08:18:00,0,8,7,0,5,5,0,-1
2022-04-12T08:21:00,0,8,7,0,5,5,0,-1
2022-04-12T08:24:00,0,8,7,0,5,5,0,-1
2022-04-12T08:27:00,0,8,7,0,5,5,0,-1
2022-04-12T08:30:00,0,8,7,0,5,5,0,-1
2022-04-12T08:33:00,0,10,9,0,7,7,0,-1
2022-04-12T08:36:00,0,10,9,0,7,7,0,-1
2022-04-12T08:39:00,0,10,9,0,7,7,0,-1
2022-04-12T08:42:00,0,10,9,0,7,7,0,-1
2022-04-12T08:45:00,0,10,9,0,7,7,0,-1
2022-04-12T08:48:00,0,10,9,0,7,7,0,-1
2022-04-12T08:51:00,0,10,9,0,7,7,0,-1
2022-04-12T08:54:00,0,10,9,0,7,7,0,-1
2022-04-12T08:57:00,0,10,9,0,7,7,0,-1
2022-04-12T09:00:00,0,10,9,0,7,7,0,-1
2022-04-12T09:03:00,0,10,9,0,7,7,0,-1
2022-04-12T09:06:00,0,10,9,0,7,7,0,-1
2022-04-12T09:09:00,0,8,7,0,5,5,0,-1
2022-04-12T09:12:00,0,8,7,0,5,5,0,-1
2022-04-12T09:15:00,0,8,7,0,5,5,0,-1
2022-04-12T09:18:00,0,8,7,0,5,5,0,-1
2022-04-12T09:21:00,0,7,6,0,4,4,0,-1
2022-04-12T09:24:00,0,7,6,0,4,4,0,-1
2022-04-12T09:27:00,0,7,6,0,4,4,0,-1
2022-04-12T09:30:00,0,7,6,0,4,4,0,-1
2022-04-12T09:33:00,0,4,4,0,3,3,0,-1
2022-04-12T09:36:00,0,3,3,-1,-1,-1,0,-1
2022-04-12T09:39:00,0,3,3,-1,-1,-1,0,-1
2022-04-12T09:42:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T09:45:00,0,3,3,-1,-1,-1,0,-1
2022-04-12T09:48:00,0,5,5,-1,1,1,0,-1
2022-04-12T09:51:00,0,6,5,-1,1,1,0,-1
2022-04-12T09:54:00,0,8,7,-1,2,2,0,-1
2022-04-12T09:57:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:00:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:03:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:06:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:09:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:12:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:15:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:18:00,0,8,7,-1,2,2,0,-1
2022-04-12T10:21:00,0,7,6,-1,1,1,0,-1
2022-04-12T10:24:00,0,6,5,-1,1,1,0,-1
2022-04-12T10:27:00,0,6,5,-1,1,1,0,-1
2022-04-12T10:30:00,0,5,5,-1,1,1,0,-1
2022-04-12T10:33:00,0,5,5,-1,1,1,0,-1
2022-04-12T10:36:00,0,5,5,-1,1,1,0,-1
2022-04-12T10:39:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T10:42:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T10:45:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T10:48:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T10:51:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T10:54:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T10:57:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:00:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:03:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T11:06:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T11:09:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:12:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:15:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:18:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T11:21:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T11:24:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T11:27:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T11:30:00,0,3,3,-1,-1,-1,0,-1
2022-04-12T11:33:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:36:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:39:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:42:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:45:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:48:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:51:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:54:00,0,4,4,-1,0,0,0,-1
2022-04-12T11:57:00,0,4,4,-1,0,0,0,-1
2022-04-12T12:00:00,0,4,4,-1,0,0,0,-1
2022-04-12T12:03:00,0,3,3,-1,-1,-1,0,-1
2022-04-12T12:06:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T12:09:00,0,2,2,-1,-1,-1,0,-1
2022-04-12T12:12:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T12:15:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T12:18:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T12:21:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T12:24:00,0,1,1,-1,-2,-2,0,-1
2022-04-12T12:27:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T12:30:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T12:33:00,0,0,0,-1,-3,-3,0,-1
2022-04-12T12:36:00,0,0,0,-1,-3,-3,0,-1
