# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=6 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=20526
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1457,2022-04-27T12:27:00,37467,S-SolarExit,BuyToCover,Long,16566.75,1,2.18,1,1
1458,2022-04-27T13:18:00,37484,Short,SellShort,Short,16501.5,1,2.18,-1,-1
1459,2022-04-27T16:09:00,37541,S-SolarExit,BuyToCover,Long,16455.25,1,2.18,1,1
1460,2022-04-27T22:48:00,37654,Long,Buy,Long,16558.75,1,2.18,2,3
1461,2022-04-28T06:21:00,37805,L-SolarExit,Sell,Short,16632.5,1,2.18,-1,-1
1462,2022-04-28T06:54:00,37816,Short,SellShort,Short,16623.5,1,2.18,-2,-3
1463,2022-04-28T10:24:00,37886,S-SolarExit,BuyToCover,Long,16520.25,1,2.18,1,1
1464,2022-04-28T10:33:00,37889,Short,SellShort,Short,16433.25,1,2.18,-1,-1
1465,2022-04-28T11:03:00,37899,S-SolarExit,BuyToCover,Long,16474.25,1,2.18,1,1
1466,2022-04-28T11:48:00,37914,Short,SellShort,Short,16497.5,1,2.18,-1,-1
1467,2022-04-28T12:18:00,37924,S-SolarExit,BuyToCover,Long,16545,1,2.18,1,1
1468,2022-04-28T13:42:00,37952,Long,Buy,Long,16797,1,2.18,2,3
1469,2022-04-28T15:39:00,37991,L-SolarExit,Sell,Short,16843.5,1,2.18,-1,-1
1470,2022-04-28T16:27:00,38007,Long,Buy,Long,16703.75,1,2.18,1,1
1471,2022-04-28T16:51:00,38015,L-SolarExit,Sell,Short,16700.25,1,2.18,-1,-1
1472,2022-04-28T18:24:00,38026,Long,Buy,Long,16644.25,1,2.18,1,1
1473,2022-04-28T23:15:00,38123,L-SolarExit,Sell,Short,16652.75,1,2.18,-1,-1
1474,2022-04-29T00:57:00,38157,Long,Buy,Long,16710.25,1,2.18,1,1
1475,2022-04-29T03:09:00,38201,L-SolarExit,Sell,Short,16709.75,1,2.18,-1,-1
1476,2022-04-29T04:42:00,38232,Short,SellShort,Short,16701.25,1,2.18,-2,-3
1477,2022-04-29T08:27:00,38307,S-SolarExit,BuyToCover,Long,16692.25,1,2.18,1,1
1478,2022-04-29T09:12:00,38322,Short,SellShort,Short,16633,1,2.18,-1,-1
1479,2022-04-29T09:36:00,38330,S-SolarExit,BuyToCover,Long,16678.5,1,2.18,1,1
1480,2022-04-29T10:12:00,38342,Short,SellShort,Short,16708.75,1,2.18,-1,-1
1481,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-6,0
1482,2022-05-01T18:09:00,38481,Long,Buy,Long,16286.75,1,2.18,1,1
1483,2022-05-01T18:27:00,38487,L-SolarExit,Sell,Short,16228.25,1,2.18,-1,-1
1484,2022-05-01T18:54:00,38496,Long,Buy,Long,16256.5,1,2.18,1,1
1485,2022-05-01T19:45:00,38513,L-SolarExit,Sell,Short,16225,1,2.18,-1,-1
1486,2022-05-01T20:09:00,38521,Long,Buy,Long,16265.5,1,2.18,1,1
1487,2022-05-01T22:15:00,38563,L-SolarExit,Sell,Short,16216,1,2.18,-1,-1
1488,2022-05-01T22:54:00,38576,Long,Buy,Long,16275.75,1,2.18,1,1
1489,2022-05-02T04:03:00,38679,L-SolarExit,Sell,Short,16275,1,2.18,-1,-1
1490,2022-05-02T04:57:00,38697,Short,SellShort,Short,16262,1,2.18,-2,-3
1491,2022-05-02T06:39:00,38731,S-SolarExit,BuyToCover,Long,16305.5,1,2.18,1,1
1492,2022-05-02T07:21:00,38745,Short,SellShort,Short,16242.75,1,2.18,-1,-1
1493,2022-05-02T09:12:00,38782,S-SolarExit,BuyToCover,Long,16202.5,1,2.18,1,1
1494,2022-05-02T09:39:00,38791,Short,SellShort,Short,16171.5,1,2.18,-1,-1
1495,2022-05-02T09:48:00,38794,S-SolarExit,BuyToCover,Long,16282.25,1,2.18,1,1
1496,2022-05-02T09:54:00,38796,Short,SellShort,Short,16222.25,1,2.18,-1,-1
1497,2022-05-02T10:00:00,38798,S-SolarExit,BuyToCover,Long,16314.75,1,2.18,1,1
1498,2022-05-02T10:12:00,38802,Short,SellShort,Short,16225.75,1,2.18,-1,-1
1499,2022-05-02T10:27:00,38807,S-SolarExit,BuyToCover,Long,16249.25,1,2.18,1,1
1500,2022-05-02T10:51:00,38815,Short,SellShort,Short,16318.75,1,2.18,-1,-1
1501,2022-05-02T11:18:00,38824,S-SolarExit,BuyToCover,Long,16303.25,1,2.18,1,1
1502,2022-05-02T11:21:00,38825,Short,SellShort,Short,16205.5,1,2.18,-1,-1
1503,2022-05-02T12:03:00,38839,S-SolarExit,BuyToCover,Long,16274.25,1,2.18,1,1
1504,2022-05-02T12:09:00,38841,Short,SellShort,Short,16211.5,1,2.18,-1,-1
1505,2022-05-02T12:24:00,38846,S-SolarExit,BuyToCover,Long,16314.75,1,2.18,1,1
1506,2022-05-02T12:45:00,38853,Short,SellShort,Short,16233.5,1,2.18,-1,-1
1507,2022-05-02T14:09:00,38881,S-SolarExit,BuyToCover,Long,16183,1,2.18,1,1
1508,2022-05-02T14:18:00,38884,Short,SellShort,Short,16110.75,1,2.18,-1,-1
1509,2022-05-02T14:57:00,38897,S-SolarExit,BuyToCover,Long,16182.75,1,2.18,1,1
1510,2022-05-02T20:39:00,38991,Long,Buy,Long,16457.5,1,2.18,2,3
1511,2022-05-03T02:12:00,39102,L-SolarExit,Sell,Short,16455,1,2.18,-1,-1
1512,2022-05-03T03:00:00,39118,Short,SellShort,Short,16446.75,1,2.18,-2,-3
1513,2022-05-03T04:09:00,39141,S-SolarExit,BuyToCover,Long,16484.75,1,2.18,1,1
1514,2022-05-03T05:09:00,39161,Short,SellShort,Short,16426.5,1,2.18,-1,-1
1515,2022-05-03T08:06:00,39220,S-SolarExit,BuyToCover,Long,16442.25,1,2.18,1,1
1516,2022-05-03T08:39:00,39231,Long,Buy,Long,16460.25,1,2.18,2,3
1517,2022-05-03T09:36:00,39250,L-SolarExit,Sell,Short,16422,1,2.18,-1,-1
1518,2022-05-03T10:00:00,39258,Long,Buy,Long,16444.75,1,2.18,1,1
1519,2022-05-03T10:12:00,39262,L-SolarExit,Sell,Short,16438.5,1,2.18,-1,-1
1520,2022-05-03T10:36:00,39270,Long,Buy,Long,16460.5,1,2.18,1,1
1521,2022-05-03T10:45:00,39273,L-SolarExit,Sell,Short,16393,1,2.18,-1,-1
1522,2022-05-03T11:09:00,39281,Long,Buy,Long,16431.25,1,2.18,1,1
1523,2022-05-03T12:12:00,39302,L-SolarExit,Sell,Short,16399.25,1,2.18,-1,-1
1524,2022-05-03T13:06:00,39320,Long,Buy,Long,16461.5,1,2.18,1,1
1525,2022-05-03T14:06:00,39340,L-SolarExit,Sell,Short,16481.25,1,2.18,-1,-1
1526,2022-05-03T14:45:00,39353,Short,SellShort,Short,16373.5,1,2.18,-2,-3
1527,2022-05-03T14:54:00,39356,S-SolarExit,BuyToCover,Long,16434.75,1,2.18,1,1
1528,2022-05-03T15:27:00,39367,Short,SellShort,Short,16443.5,1,2.18,-1,-1
1529,2022-05-03T16:09:00,39381,S-SolarExit,BuyToCover,Long,16505,1,2.18,1,1
1530,2022-05-03T21:36:00,39470,Long,Buy,Long,16508.25,1,2.18,2,3
1531,2022-05-03T23:45:00,39513,L-SolarExit,Sell,Short,16458.75,1,2.18,-1,-1
1532,2022-05-04T03:30:00,39588,Short,SellShort,Short,16456.5,1,2.18,-2,-3
1533,2022-05-04T07:27:00,39667,S-SolarExit,BuyToCover,Long,16512.25,1,2.18,1,1
1534,2022-05-04T09:00:00,39698,Short,SellShort,Short,16475,1,2.18,-1,-1
1535,2022-05-04T11:51:00,39755,S-SolarExit,BuyToCover,Long,16308.75,1,2.18,1,1
1536,2022-05-04T13:15:00,39783,Short,SellShort,Short,16446.5,1,2.18,-1,-1
1537,2022-05-04T13:39:00,39791,S-SolarExit,BuyToCover,Long,16499.5,1,2.18,1,1
1538,2022-05-04T14:12:00,39802,Short,SellShort,Short,16450,1,2.18,-1,-1
1539,2022-05-04T14:15:00,39803,S-SolarExit,BuyToCover,Long,16491.75,1,2.18,1,1
1540,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
1541,2022-05-04T14:27:00,39807,S-SolarExit,BuyToCover,Long,16446.75,1,2.18,1,1
1542,2022-05-04T14:36:00,39810,Short,SellShort,Short,16416.5,1,2.18,-1,-1
1543,2022-05-04T14:45:00,39813,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
1544,2022-05-04T16:18:00,39844,Short,SellShort,Short,16866.25,1,2.18,-1,-1
1545,2022-05-04T17:00:00,39859,Exit on session close,BuyToCover,Long,16864.5,1,2.18,-1,0
1546,2022-05-04T18:24:00,39866,Long,Buy,Long,16905,1,2.18,1,1
1547,2022-05-05T02:36:00,40030,L-SolarExit,Sell,Short,16859.5,1,2.18,-1,-1
1548,2022-05-05T04:39:00,40071,Short,SellShort,Short,16783.25,1,2.18,-2,-3
1549,2022-05-05T05:21:00,40085,S-SolarExit,BuyToCover,Long,16807,1,2.18,1,1
1550,2022-05-05T06:15:00,40103,Long,Buy,Long,16808.75,1,2.18,2,3
1551,2022-05-05T09:06:00,40160,L-SolarExit,Sell,Short,16757.25,1,2.18,-1,-1
1552,2022-05-05T10:18:00,40184,Long,Buy,Long,16470.75,1,2.18,1,1
1553,2022-05-05T10:27:00,40187,L-SolarExit,Sell,Short,16391,1,2.18,-1,-1
1554,2022-05-05T10:48:00,40194,Long,Buy,Long,16356.75,1,2.18,1,1
1555,2022-05-05T11:12:00,40202,L-SolarExit,Sell,Short,16248.25,1,2.18,-1,-1
1556,2022-05-05T11:36:00,40210,Long,Buy,Long,16312,1,2.18,1,1
1557,2022-05-05T11:54:00,40216,L-SolarExit,Sell,Short,16271,1,2.18,-1,-1
1558,2022-05-05T12:18:00,40224,Long,Buy,Long,16255.5,1,2.18,1,1
1559,2022-05-05T12:45:00,40233,L-SolarExit,Sell,Short,16213.5,1,2.18,-1,-1
1560,2022-05-05T13:00:00,40238,Long,Buy,Long,16263.5,1,2.18,1,1
1561,2022-05-05T13:18:00,40244,L-SolarExit,Sell,Short,16263.25,1,2.18,-1,-1
1562,2022-05-05T13:54:00,40256,Short,SellShort,Short,16207,1,2.18,-2,-3
1563,2022-05-05T14:54:00,40276,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
1564,2022-05-05T15:06:00,40280,Short,SellShort,Short,16145.75,1,2.18,-1,-1
1565,2022-05-05T15:39:00,40291,S-SolarExit,BuyToCover,Long,16151,1,2.18,1,1
1566,2022-05-05T15:51:00,40295,Short,SellShort,Short,16106.5,1,2.18,-1,-1
1567,2022-05-05T15:54:00,40296,S-SolarExit,BuyToCover,Long,16221.75,1,2.18,1,1
1568,2022-05-05T18:24:00,40326,Short,SellShort,Short,16225.75,1,2.18,-1,-1
1569,2022-05-05T23:42:00,40432,S-SolarExit,BuyToCover,Long,16218,1,2.18,1,1
1570,2022-05-06T02:15:00,40483,Long,Buy,Long,16247.75,1,2.18,2,3
1571,2022-05-06T03:06:00,40500,L-SolarExit,Sell,Short,16175.75,1,2.18,-1,-1
1572,2022-05-06T04:24:00,40526,Long,Buy,Long,16196.75,1,2.18,1,1
1573,2022-05-06T05:03:00,40539,L-SolarExit,Sell,Short,16158.5,1,2.18,-1,-1
1574,2022-05-06T07:15:00,40583,Short,SellShort,Short,16132.25,1,2.18,-2,-3
1575,2022-05-06T08:15:00,40603,S-SolarExit,BuyToCover,Long,16167.75,1,2.18,1,1
1576,2022-05-06T08:51:00,40615,Short,SellShort,Short,16160.75,1,2.18,-1,-1
1577,2022-05-06T10:09:00,40641,S-SolarExit,BuyToCover,Long,16007.25,1,2.18,1,1
1578,2022-05-06T10:33:00,40649,Short,SellShort,Short,16082.25,1,2.18,-1,-1
1579,2022-05-06T10:51:00,40655,S-SolarExit,BuyToCover,Long,16172.75,1,2.18,1,1
1580,2022-05-06T11:15:00,40663,Short,SellShort,Short,16137.5,1,2.18,-1,-1
1581,2022-05-06T11:18:00,40664,S-SolarExit,BuyToCover,Long,16210.25,1,2.18,1,1
1582,2022-05-06T11:36:00,40670,Short,SellShort,Short,16208.25,1,2.18,-1,-1
1583,2022-05-06T12:09:00,40681,S-SolarExit,BuyToCover,Long,16155.75,1,2.18,1,1
1584,2022-05-06T12:15:00,40683,Short,SellShort,Short,16113.75,1,2.18,-1,-1
1585,2022-05-06T12:30:00,40688,S-SolarExit,BuyToCover,Long,16170.75,1,2.18,-1,0
1586,2022-05-06T12:39:00,40691,Long,Buy,Long,16180.5,1,2.18,1,1
1587,2022-05-06T13:21:00,40705,L-SolarExit,Sell,Short,16153,1,2.18,-1,-1
1588,2022-05-06T14:30:00,40728,Short,SellShort,Short,16010.5,1,2.18,-2,-3
1589,2022-05-06T14:54:00,40736,S-SolarExit,BuyToCover,Long,16048.75,1,2.18,1,1
1590,2022-05-06T15:12:00,40742,Short,SellShort,Short,15970.25,1,2.18,-1,-1
1591,2022-05-06T15:42:00,40752,S-SolarExit,BuyToCover,Long,16075,1,2.18,1,1
1592,2022-05-06T16:09:00,40761,Short,SellShort,Short,16024.5,1,2.18,-1,-1
1593,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-1,0
1594,2022-05-08T18:06:00,40780,Short,SellShort,Short,15954,1,2.18,-2,-3
1595,2022-05-08T23:09:00,40881,S-SolarExit,BuyToCover,Long,15957.5,1,2.18,1,1
1596,2022-05-09T03:00:00,40958,Long,Buy,Long,15969.25,1,2.18,2,3
1597,2022-05-09T04:03:00,40979,L-SolarExit,Sell,Short,15904.75,1,2.18,-1,-1
1598,2022-05-09T05:45:00,41013,Short,SellShort,Short,15813,1,2.18,-2,-3
1599,2022-05-09T08:09:00,41061,S-SolarExit,BuyToCover,Long,15799.25,1,2.18,1,1
1600,2022-05-09T08:45:00,41073,Long,Buy,Long,15839.25,1,2.18,2,3
1601,2022-05-09T09:51:00,41095,L-SolarExit,Sell,Short,15806.75,1,2.18,-1,-1
1602,2022-05-09T11:03:00,41119,Short,SellShort,Short,15671,1,2.18,-2,-3
1603,2022-05-09T11:45:00,41133,S-SolarExit,BuyToCover,Long,15695.5,1,2.18,1,1
1604,2022-05-09T12:42:00,41152,Short,SellShort,Short,15701,1,2.18,-1,-1
1605,2022-05-09T15:00:00,41198,S-SolarExit,BuyToCover,Long,15659.75,1,2.18,1,1
1606,2022-05-09T15:27:00,41207,Short,SellShort,Short,15613.75,1,2.18,-1,-1
1607,2022-05-09T16:06:00,41220,S-SolarExit,BuyToCover,Long,15593,1,2.18,1,1
1608,2022-05-09T18:27:00,41247,Long,Buy,Long,15603.25,1,2.18,2,3
1609,2022-05-09T20:18:00,41284,L-SolarExit,Sell,Short,15534.5,1,2.18,-1,-1
1610,2022-05-09T21:12:00,41302,Long,Buy,Long,15553.75,1,2.18,1,1
1611,2022-05-10T06:21:00,41485,L-SolarExit,Sell,Short,15715.75,1,2.18,-1,-1
1612,2022-05-10T07:00:00,41498,Short,SellShort,Short,15711,1,2.18,-2,-3
1613,2022-05-10T08:09:00,41521,S-SolarExit,BuyToCover,Long,15734.75,1,2.18,1,1
1614,2022-05-10T09:45:00,41553,Short,SellShort,Short,15801,1,2.18,-1,-1
1615,2022-05-10T10:00:00,41558,S-SolarExit,BuyToCover,Long,15790.25,1,2.18,1,1
1616,2022-05-10T10:27:00,41567,Short,SellShort,Short,15811,1,2.18,-1,-1
1617,2022-05-10T11:24:00,41586,S-SolarExit,BuyToCover,Long,15620,1,2.18,1,1
1618,2022-05-10T12:00:00,41598,Short,SellShort,Short,15576.25,1,2.18,-1,-1
1619,2022-05-10T12:06:00,41600,S-SolarExit,BuyToCover,Long,15651.25,1,2.18,1,1
1620,2022-05-10T12:36:00,41610,Short,SellShort,Short,15570.25,1,2.18,-1,-1
1621,2022-05-10T12:51:00,41615,S-SolarExit,BuyToCover,Long,15640,1,2.18,1,1
1622,2022-05-10T13:33:00,41629,Long,Buy,Long,15714.75,1,2.18,2,3
1623,2022-05-10T14:21:00,41645,L-SolarExit,Sell,Short,15803.75,1,2.18,-1,-1
1624,2022-05-10T15:09:00,41661,Long,Buy,Long,15857.5,1,2.18,1,1
1625,2022-05-10T15:30:00,41668,L-SolarExit,Sell,Short,15756,1,2.18,-1,-1
1626,2022-05-10T16:51:00,41695,Short,SellShort,Short,15695.25,1,2.18,-2,-3
1627,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,15703,1,2.18,-2,0
1628,2022-05-10T20:27:00,41747,Long,Buy,Long,15765.75,1,2.18,1,1
1629,2022-05-11T03:36:00,41890,L-SolarExit,Sell,Short,15761,1,2.18,-1,-1
1630,2022-05-11T04:27:00,41907,Long,Buy,Long,15825.25,1,2.18,1,1
1631,2022-05-11T08:33:00,41989,L-SolarExit,Sell,Short,15825,1,2.18,-1,-1
1632,2022-05-11T09:09:00,42001,Long,Buy,Long,15551,1,2.18,1,1
1633,2022-05-11T09:39:00,42011,L-SolarExit,Sell,Short,15582.75,1,2.18,-1,-1
1634,2022-05-11T09:48:00,42014,Long,Buy,Long,15705.5,1,2.18,1,1
1635,2022-05-11T10:00:00,42018,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
1636,2022-05-11T10:27:00,42027,Long,Buy,Long,15786.25,1,2.18,1,1
1637,2022-05-11T10:39:00,42031,L-SolarExit,Sell,Short,15693.75,1,2.18,-1,-1
1638,2022-05-11T10:48:00,42034,Long,Buy,Long,15772,1,2.18,1,1
1639,2022-05-11T10:54:00,42036,L-SolarExit,Sell,Short,15696.75,1,2.18,-1,-1
1640,2022-05-11T11:33:00,42049,Long,Buy,Long,15688,1,2.18,1,1
1641,2022-05-11T11:54:00,42056,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
1642,2022-05-11T12:33:00,42069,Short,SellShort,Short,15573,1,2.18,-2,-3
1643,2022-05-11T14:27:00,42107,S-SolarExit,BuyToCover,Long,15461.5,1,2.18,1,1
1644,2022-05-11T14:54:00,42116,Short,SellShort,Short,15438,1,2.18,-1,-1
1645,2022-05-11T16:21:00,42145,S-SolarExit,BuyToCover,Long,15387.25,1,2.18,1,1
1646,2022-05-11T20:24:00,42206,Short,SellShort,Short,15300,1,2.18,-1,-1
1647,2022-05-11T20:48:00,42214,S-SolarExit,BuyToCover,Long,15398.75,1,2.18,1,1
1648,2022-05-11T21:21:00,42225,Long,Buy,Long,15419,1,2.18,2,3
1649,2022-05-12T00:27:00,42287,L-SolarExit,Sell,Short,15359.75,1,2.18,-1,-1
1650,2022-05-12T01:18:00,42304,Short,SellShort,Short,15320.25,1,2.18,-2,-3
1651,2022-05-12T03:51:00,42355,S-SolarExit,BuyToCover,Long,15308,1,2.18,1,1
1652,2022-05-12T04:12:00,42362,Short,SellShort,Short,15234.5,1,2.18,-1,-1
1653,2022-05-12T07:18:00,42424,S-SolarExit,BuyToCover,Long,15247.5,1,2.18,1,1
1654,2022-05-12T07:54:00,42436,Short,SellShort,Short,15165,1,2.18,-1,-1
1655,2022-05-12T09:48:00,42474,S-SolarExit,BuyToCover,Long,15175.5,1,2.18,1,1
1656,2022-05-12T10:03:00,42479,Short,SellShort,Short,15163.5,1,2.18,-1,-1
1657,2022-05-12T10:09:00,42481,S-SolarExit,BuyToCover,Long,15227.5,1,2.18,1,1
1658,2022-05-12T10:48:00,42494,Short,SellShort,Short,15306.25,1,2.18,-1,-1
1659,2022-05-12T10:57:00,42497,S-SolarExit,BuyToCover,Long,15395,1,2.18,1,1
1660,2022-05-12T11:27:00,42507,Short,SellShort,Short,15398,1,2.18,-1,-1
1661,2022-05-12T12:30:00,42528,S-SolarExit,BuyToCover,Long,15271.5,1,2.18,1,1
1662,2022-05-12T12:45:00,42533,Short,SellShort,Short,15252.25,1,2.18,-1,-1
1663,2022-05-12T12:48:00,42534,S-SolarExit,BuyToCover,Long,15347,1,2.18,1,1
1664,2022-05-12T13:09:00,42541,Short,SellShort,Short,15245,1,2.18,-1,-1
1665,2022-05-12T15:24:00,42586,S-SolarExit,BuyToCover,Long,15207.75,1,2.18,1,1
1666,2022-05-12T17:00:00,42618,Short,SellShort,Short,15234,1,2.18,-1,-1
1667,2022-05-12T17:00:00,42619,Exit on session close,BuyToCover,Long,15242,1,2.18,-1,0
1668,2022-05-12T19:09:00,42641,Long,Buy,Long,15339.5,1,2.18,1,1
1669,2022-05-13T09:39:00,42931,L-SolarExit,Sell,Short,15452.75,1,2.18,-1,-1
1670,2022-05-13T09:48:00,42934,Long,Buy,Long,15563.75,1,2.18,1,1
1671,2022-05-13T13:24:00,43006,L-SolarExit,Sell,Short,15715.5,1,2.18,-1,-1
1672,2022-05-13T14:36:00,43030,Long,Buy,Long,15654.5,1,2.18,1,1
1673,2022-05-13T15:39:00,43051,L-SolarExit,Sell,Short,15728.5,1,2.18,-1,-1
1674,2022-05-13T16:03:00,43059,Long,Buy,Long,15752.75,1,2.18,1,1
1675,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,1,0
1676,2022-05-15T18:06:00,43080,Long,Buy,Long,15782,1,2.18,2,3
1677,2022-05-15T20:24:00,43126,L-SolarExit,Sell,Short,15805.5,1,2.18,-1,-1
1678,2022-05-15T21:24:00,43146,Short,SellShort,Short,15797.25,1,2.18,-2,-3
1679,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,15680,1,2.18,1,1
1680,2022-05-16T02:15:00,43243,Short,SellShort,Short,15652,1,2.18,-1,-1
1681,2022-05-16T03:39:00,43271,S-SolarExit,BuyToCover,Long,15659.5,1,2.18,1,1
1682,2022-05-16T04:21:00,43285,Long,Buy,Long,15684.25,1,2.18,2,3
1683,2022-05-16T06:03:00,43319,L-SolarExit,Sell,Short,15662.75,1,2.18,-1,-1
1684,2022-05-16T08:24:00,43366,Long,Buy,Long,15714.75,1,2.18,1,1
1685,2022-05-16T09:03:00,43379,L-SolarExit,Sell,Short,15724.25,1,2.18,-1,-1
1686,2022-05-16T09:45:00,43393,Long,Buy,Long,15682.25,1,2.18,1,1
1687,2022-05-16T09:51:00,43395,L-SolarExit,Sell,Short,15607.25,1,2.18,-1,-1
1688,2022-05-16T10:12:00,43402,Long,Buy,Long,15672.75,1,2.18,1,1
1689,2022-05-16T10:39:00,43411,L-SolarExit,Sell,Short,15667,1,2.18,-1,-1
1690,2022-05-16T11:21:00,43425,Long,Buy,Long,15633.25,1,2.18,1,1
1691,2022-05-16T12:30:00,43448,L-SolarExit,Sell,Short,15638.25,1,2.18,-1,-1
1692,2022-05-16T13:27:00,43467,Long,Buy,Long,15674,1,2.18,1,1
1693,2022-05-16T15:15:00,43503,L-SolarExit,Sell,Short,15691.5,1,2.18,-1,-1
1694,2022-05-16T20:24:00,43586,Long,Buy,Long,15650,1,2.18,1,1
1695,2022-05-17T07:03:00,43799,L-SolarExit,Sell,Short,15854.5,1,2.18,-1,-1
1696,2022-05-17T08:15:00,43823,Short,SellShort,Short,15837.5,1,2.18,-2,-3
1697,2022-05-17T09:42:00,43852,S-SolarExit,BuyToCover,Long,15866.75,1,2.18,1,1
1698,2022-05-17T09:51:00,43855,Short,SellShort,Short,15831.25,1,2.18,-1,-1
1699,2022-05-17T11:09:00,43881,S-SolarExit,BuyToCover,Long,15756.75,1,2.18,1,1
1700,2022-05-17T12:15:00,43903,Short,SellShort,Short,15804.5,1,2.18,-1,-1
1701,2022-05-17T12:39:00,43911,S-SolarExit,BuyToCover,Long,15854.25,1,2.18,1,1
1702,2022-05-17T13:06:00,43920,Short,SellShort,Short,15810.5,1,2.18,-1,-1
1703,2022-05-17T13:15:00,43923,S-SolarExit,BuyToCover,Long,15853.75,1,2.18,1,1
1704,2022-05-17T14:06:00,43940,Short,SellShort,Short,15826.75,1,2.18,-1,-1
1705,2022-05-17T14:12:00,43942,S-SolarExit,BuyToCover,Long,15899.5,1,2.18,1,1
1706,2022-05-17T14:15:00,43943,Short,SellShort,Short,15849,1,2.18,-1,-1
1707,2022-05-17T14:45:00,43953,S-SolarExit,BuyToCover,Long,15837.75,1,2.18,1,1
1708,2022-05-17T15:51:00,43975,Short,SellShort,Short,15884.5,1,2.18,-1,-1
1709,2022-05-17T16:03:00,43979,S-SolarExit,BuyToCover,Long,15932.5,1,2.18,1,1
1710,2022-05-17T18:06:00,44000,Long,Buy,Long,15952.5,1,2.18,2,3
1711,2022-05-17T20:51:00,44055,L-SolarExit,Sell,Short,15916,1,2.18,-1,-1
1712,2022-05-18T01:57:00,44157,Long,Buy,Long,15891.5,1,2.18,1,1
1713,2022-05-18T03:18:00,44184,L-SolarExit,Sell,Short,15857,1,2.18,-1,-1
1714,2022-05-18T03:51:00,44195,Short,SellShort,Short,15843.75,1,2.18,-2,-3
1715,2022-05-18T06:03:00,44239,S-SolarExit,BuyToCover,Long,15880.75,1,2.18,1,1
1716,2022-05-18T07:09:00,44261,Short,SellShort,Short,15825,1,2.18,-1,-1
1717,2022-05-18T10:09:00,44321,S-SolarExit,BuyToCover,Long,15721.25,1,2.18,1,1
1718,2022-05-18T10:33:00,44329,Short,SellShort,Short,15665.75,1,2.18,-1,-1
1719,2022-05-18T12:51:00,44375,S-SolarExit,BuyToCover,Long,15477.25,1,2.18,1,1
1720,2022-05-18T13:09:00,44381,Short,SellShort,Short,15452,1,2.18,-1,-1
1721,2022-05-18T15:42:00,44432,S-SolarExit,BuyToCover,Long,15333,1,2.18,1,1
1722,2022-05-18T15:57:00,44437,Short,SellShort,Short,15279.5,1,2.18,-1,-1
1723,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-1,0
1724,2022-05-18T18:24:00,44466,Long,Buy,Long,15281.75,1,2.18,1,1
1725,2022-05-18T19:24:00,44486,L-SolarExit,Sell,Short,15244.5,1,2.18,-1,-1
1726,2022-05-18T22:45:00,44553,Long,Buy,Long,15238.75,1,2.18,1,1
1727,2022-05-19T01:39:00,44611,L-SolarExit,Sell,Short,15267.5,1,2.18,-1,-1
1728,2022-05-19T04:00:00,44658,Long,Buy,Long,15171.25,1,2.18,1,1
1729,2022-05-19T04:39:00,44671,L-SolarExit,Sell,Short,15132,1,2.18,-1,-1
1730,2022-05-19T05:30:00,44688,Short,SellShort,Short,15092,1,2.18,-2,-3
1731,2022-05-19T06:12:00,44702,S-SolarExit,BuyToCover,Long,15129.75,1,2.18,1,1
1732,2022-05-19T06:48:00,44714,Long,Buy,Long,15143.5,1,2.18,2,3
1733,2022-05-19T08:30:00,44748,L-SolarExit,Sell,Short,15164.5,1,2.18,-1,-1
1734,2022-05-19T09:09:00,44761,Long,Buy,Long,15199,1,2.18,1,1
1735,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.5,1,2.18,-1,-1
1736,2022-05-19T10:00:00,44778,Long,Buy,Long,15282.25,1,2.18,1,1
1737,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,15299.75,1,2.18,-1,-1
1738,2022-05-19T11:00:00,44798,Long,Buy,Long,15323.75,1,2.18,1,1
1739,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,15351.75,1,2.18,-1,-1
1740,2022-05-19T13:15:00,44843,Short,SellShort,Short,15250.25,1,2.18,-2,-3
1741,2022-05-19T13:36:00,44850,S-SolarExit,BuyToCover,Long,15299.25,1,2.18,1,1
1742,2022-05-19T14:42:00,44872,Long,Buy,Long,15366,1,2.18,2,3
1743,2022-05-19T15:18:00,44884,L-SolarExit,Sell,Short,15346,1,2.18,-1,-1
1744,2022-05-19T18:24:00,44926,Long,Buy,Long,15292.25,1,2.18,1,1
