# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=24 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=3506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
616,2022-10-17T09:33:00,93627,Long,Buy,Long,14258.75,1,2.18,1,1
617,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
618,2022-10-17T18:06:00,93778,Long,Buy,Long,14427.5,1,2.18,6,3
619,2022-10-18T10:36:00,94108,L-SolarExit,Sell,Short,14504.75,1,2.18,-1,-1
620,2022-10-18T11:12:00,94120,Short,SellShort,Short,14460,1,2.18,-2,-3
621,2022-10-18T16:09:00,94219,S-SolarExit,BuyToCover,Long,14539.5,1,2.18,1,1
622,2022-10-19T04:24:00,94444,Short,SellShort,Short,14440.5,1,2.18,-1,-1
623,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-4,0
624,2022-10-19T20:48:00,94752,Short,SellShort,Short,14307.25,1,2.18,-5,-3
625,2022-10-20T09:57:00,95015,S-SolarExit,BuyToCover,Long,14473.75,1,2.18,1,1
626,2022-10-20T13:12:00,95080,Short,SellShort,Short,14376.25,1,2.18,-1,-1
627,2022-10-20T17:00:00,95157,Exit on session close,BuyToCover,Long,14317.25,1,2.18,-2,0
628,2022-10-20T18:09:00,95159,Short,SellShort,Short,14304,1,2.18,-3,-3
629,2022-10-21T10:03:00,95477,S-SolarExit,BuyToCover,Long,14413.5,1,2.18,1,1
630,2022-10-21T12:03:00,95517,Long,Buy,Long,14470.5,1,2.18,2,3
631,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
632,2022-10-24T03:30:00,95806,Short,SellShort,Short,14562.75,1,2.18,-1,-1
633,2022-10-24T12:24:00,95984,S-SolarExit,BuyToCover,Long,14684,1,2.18,1,1
634,2022-10-24T12:57:00,95995,Long,Buy,Long,14701.75,1,2.18,2,3
635,2022-10-24T17:00:00,96077,Exit on session close,Sell,Short,14716.25,1,2.18,3,0
636,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
637,2022-10-26T10:42:00,96870,S-SolarExit,BuyToCover,Long,14864.25,1,2.18,1,1
638,2022-10-26T11:36:00,96888,Long,Buy,Long,14947.5,1,2.18,2,3
639,2022-10-26T13:09:00,96919,L-SolarExit,Sell,Short,14788,1,2.18,-1,-1
640,2022-10-26T14:48:00,96952,Short,SellShort,Short,14718,1,2.18,-2,-3
641,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
642,2022-10-27T10:24:00,97324,Long,Buy,Long,14690,1,2.18,1,1
643,2022-10-27T12:33:00,97367,L-SolarExit,Sell,Short,14506.5,1,2.18,-1,-1
644,2022-10-27T15:15:00,97421,Short,SellShort,Short,14489.75,1,2.18,-3,-3
645,2022-10-27T17:00:00,97457,Exit on session close,BuyToCover,Long,14353,1,2.18,-4,0
646,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
647,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
648,2022-10-31T09:54:00,98234,Short,SellShort,Short,14678.5,1,2.18,-1,-1
649,2022-10-31T12:21:00,98283,S-SolarExit,BuyToCover,Long,14769,1,2.18,1,1
650,2022-11-01T01:39:00,98529,Long,Buy,Long,14775,1,2.18,2,3
651,2022-11-01T10:06:00,98698,L-SolarExit,Sell,Short,14731.25,1,2.18,-1,-1
652,2022-11-01T10:45:00,98711,Short,SellShort,Short,14631,1,2.18,-2,-3
653,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
654,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
655,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
656,2022-11-02T15:24:00,99264,Short,SellShort,Short,14342,1,2.18,-2,-3
657,2022-11-02T17:00:00,99297,Exit on session close,BuyToCover,Long,14199.25,1,2.18,-2,0
658,2022-11-03T10:54:00,99634,Long,Buy,Long,14136.25,1,2.18,1,1
659,2022-11-03T17:00:00,99757,Exit on session close,Sell,Short,13985.5,1,2.18,1,0
660,2022-11-04T09:06:00,100058,Long,Buy,Long,14159.5,1,2.18,2,3
661,2022-11-04T09:48:00,100072,L-SolarExit,Sell,Short,13998.25,1,2.18,-1,-1
662,2022-11-04T10:27:00,100085,Long,Buy,Long,14193.5,1,2.18,1,1
663,2022-11-04T11:45:00,100111,L-SolarExit,Sell,Short,14029.75,1,2.18,-1,-1
664,2022-11-04T13:12:00,100140,Short,SellShort,Short,13951.75,1,2.18,-2,-3
665,2022-11-04T15:15:00,100181,S-SolarExit,BuyToCover,Long,14106,1,2.18,1,1
666,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,2,3
667,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
668,2022-11-08T14:03:00,100866,Short,SellShort,Short,14300,1,2.18,-1,-1
669,2022-11-08T15:06:00,100887,S-SolarExit,BuyToCover,Long,14327,1,2.18,1,1
670,2022-11-08T20:36:00,100977,Long,Buy,Long,14400.75,1,2.18,2,3
671,2022-11-09T05:18:00,101151,L-SolarExit,Sell,Short,14281.25,1,2.18,2,0
672,2022-11-09T08:30:00,101215,Short,SellShort,Short,14276.25,1,2.18,-1,-1
673,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-6,0
674,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
675,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
676,2022-11-10T19:00:00,101865,Long,Buy,Long,14939.5,1,2.18,5,3
677,2022-11-11T09:24:00,102153,L-SolarExit,Sell,Short,14883.25,1,2.18,-1,-1
678,2022-11-11T10:21:00,102172,Long,Buy,Long,15001,1,2.18,1,1
679,2022-11-11T17:00:00,102306,Exit on session close,Sell,Short,15093.25,1,2.18,5,0
680,2022-11-14T09:51:00,102622,Short,SellShort,Short,14976.75,1,2.18,-1,-1
681,2022-11-14T13:24:00,102693,S-SolarExit,BuyToCover,Long,15123.75,1,2.18,1,1
682,2022-11-14T16:00:00,102745,Short,SellShort,Short,14989,1,2.18,-1,-1
683,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
684,2022-11-15T05:09:00,102988,Long,Buy,Long,15129,1,2.18,1,1
685,2022-11-15T10:54:00,103103,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
686,2022-11-15T13:24:00,103153,Short,SellShort,Short,15169.5,1,2.18,-2,-3
687,2022-11-15T15:06:00,103187,S-SolarExit,BuyToCover,Long,15199,1,2.18,1,1
688,2022-11-16T03:00:00,103405,Long,Buy,Long,15213,1,2.18,2,3
689,2022-11-16T09:45:00,103540,L-SolarExit,Sell,Short,15058.25,1,2.18,-1,-1
690,2022-11-16T10:57:00,103564,Short,SellShort,Short,14973,1,2.18,-2,-3
691,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-2,0
692,2022-11-17T12:03:00,104046,Long,Buy,Long,14966.25,1,2.18,1,1
693,2022-11-17T15:24:00,104113,L-SolarExit,Sell,Short,14890.75,1,2.18,-1,-1
694,2022-11-18T04:36:00,104357,Long,Buy,Long,15029,1,2.18,1,1
695,2022-11-18T10:12:00,104469,L-SolarExit,Sell,Short,14945.75,1,2.18,-1,-1
696,2022-11-18T11:00:00,104485,Short,SellShort,Short,14922.5,1,2.18,-2,-3
697,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-3,0
698,2022-11-22T12:21:00,105432,Long,Buy,Long,14923.5,1,2.18,1,1
699,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,3,0
700,2022-11-22T19:06:00,105547,Long,Buy,Long,15008.75,1,2.18,4,3
701,2022-11-23T12:00:00,105885,L-SolarExit,Sell,Short,15030.5,1,2.18,-1,-1
702,2022-11-23T12:57:00,105904,Short,SellShort,Short,15023.5,1,2.18,-2,-3
703,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
704,2022-11-23T15:21:00,105952,Long,Buy,Long,15143.5,1,2.18,2,3
705,2022-11-23T17:00:00,105986,Exit on session close,Sell,Short,15134.75,1,2.18,2,0
706,2022-11-25T07:39:00,106638,Short,SellShort,Short,15096.75,1,2.18,-1,-1
707,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-5,0
708,2022-11-27T19:12:00,106774,Short,SellShort,Short,14980,1,2.18,-6,-3
709,2022-11-28T03:21:00,106937,S-SolarExit,BuyToCover,Long,14973.5,1,2.18,1,1
710,2022-11-28T05:03:00,106971,Short,SellShort,Short,14908.5,1,2.18,-1,-1
711,2022-11-28T09:36:00,107062,S-SolarExit,BuyToCover,Long,14998.5,1,2.18,1,1
712,2022-11-28T10:30:00,107080,Short,SellShort,Short,14944.5,1,2.18,-1,-1
713,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-5,0
714,2022-11-29T00:15:00,107335,Long,Buy,Long,14931.25,1,2.18,1,1
715,2022-11-29T09:36:00,107522,L-SolarExit,Sell,Short,14862.5,1,2.18,-1,-1
716,2022-11-29T11:09:00,107553,Short,SellShort,Short,14793.75,1,2.18,-2,-3
717,2022-11-29T17:00:00,107671,Exit on session close,BuyToCover,Long,14776.75,1,2.18,-2,0
718,2022-11-30T04:06:00,107872,Long,Buy,Long,14837.5,1,2.18,1,1
719,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,5,0
720,2022-11-30T18:57:00,108149,Long,Buy,Long,15335,1,2.18,6,3
721,2022-12-01T10:18:00,108456,L-SolarExit,Sell,Short,15261.25,1,2.18,-1,-1
722,2022-12-01T15:12:00,108554,Long,Buy,Long,15354,1,2.18,1,1
723,2022-12-01T17:00:00,108591,Exit on session close,Sell,Short,15293.5,1,2.18,2,0
724,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
725,2022-12-02T10:15:00,108915,S-SolarExit,BuyToCover,Long,15161.5,1,2.18,1,1
726,2022-12-02T12:18:00,108956,Long,Buy,Long,15233.75,1,2.18,3,3
727,2022-12-02T17:00:00,109051,Exit on session close,Sell,Short,15236,1,2.18,4,0
728,2022-12-05T10:06:00,109372,Short,SellShort,Short,15140.25,1,2.18,-1,-1
729,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-5,0
730,2022-12-06T09:48:00,109826,Short,SellShort,Short,14980,1,2.18,-6,-3
731,2022-12-06T17:00:00,109971,Exit on session close,BuyToCover,Long,14823.75,1,2.18,-10,0
732,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
733,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.75,1,2.18,1,0
734,2022-12-07T20:06:00,110472,Short,SellShort,Short,14709.75,1,2.18,-1,-1
735,2022-12-08T08:36:00,110722,S-SolarExit,BuyToCover,Long,14833.5,1,2.18,1,1
736,2022-12-08T10:03:00,110751,Long,Buy,Long,14858.25,1,2.18,2,3
737,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,3,0
738,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
739,2022-12-09T11:03:00,111231,S-SolarExit,BuyToCover,Long,14962.5,1,2.18,1,1
740,2022-12-09T11:54:00,111248,Long,Buy,Long,14967.75,1,2.18,2,3
741,2022-12-09T15:54:00,111328,L-SolarExit,Sell,Short,14841.75,1,2.18,-1,-1
742,2022-12-09T16:33:00,111341,Short,SellShort,Short,14815.5,1,2.18,-2,-3
743,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-2,0
744,2022-12-12T15:00:00,111770,Long,Buy,Long,14909.75,1,2.18,1,1
745,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,2
746,2022-12-12T19:06:00,111832,Long,Buy,Long,14982.25,1,2.18,3,3
747,2022-12-13T09:39:00,112123,L-SolarExit,Sell,Short,15358.25,1,2.18,-1,-1
748,2022-12-13T11:51:00,112167,Short,SellShort,Short,15193.25,1,2.18,-2,-3
749,2022-12-13T14:48:00,112226,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
750,2022-12-13T22:42:00,112364,Long,Buy,Long,15150.25,1,2.18,2,3
751,2022-12-14T14:12:00,112674,L-SolarExit,Sell,Short,14971.25,1,2.18,-1,-1
752,2022-12-14T15:06:00,112692,Long,Buy,Long,15028.75,1,2.18,1,1
753,2022-12-14T15:33:00,112701,L-SolarExit,Sell,Short,14982.25,1,2.18,-1,-1
754,2022-12-15T02:42:00,112904,Short,SellShort,Short,14949,1,2.18,-2,-3
755,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-12,0
756,2022-12-16T09:54:00,113508,Long,Buy,Long,14628.25,1,2.18,1,1
757,2022-12-16T10:33:00,113521,L-SolarExit,Sell,Short,14484.5,1,2.18,-1,-1
758,2022-12-16T11:15:00,113535,Short,SellShort,Short,14454.5,1,2.18,-2,-3
759,2022-12-16T17:00:00,113651,Exit on session close,BuyToCover,Long,14466.25,1,2.18,-5,0
760,2022-12-20T06:27:00,114359,Long,Buy,Long,14329.75,1,2.18,1,1
761,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
762,2022-12-20T20:18:00,114616,Long,Buy,Long,14394.5,1,2.18,3,3
763,2022-12-21T17:00:00,115031,Exit on session close,Sell,Short,14501.25,1,2.18,6,0
764,2022-12-22T08:45:00,115325,Short,SellShort,Short,14384.75,1,2.18,-1,-1
765,2022-12-22T15:03:00,115451,S-SolarExit,BuyToCover,Long,14132.75,1,2.18,1,1
766,2022-12-22T15:54:00,115468,Long,Buy,Long,14202,1,2.18,2,3
767,2022-12-22T17:00:00,115491,Exit on session close,Sell,Short,14190,1,2.18,2,0
768,2022-12-23T09:30:00,115800,Short,SellShort,Short,14155,1,2.18,-1,-1
769,2022-12-23T10:42:00,115824,S-SolarExit,BuyToCover,Long,14238.25,1,2.18,1,1
770,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,2,3
771,2022-12-27T09:39:00,116263,L-SolarExit,Sell,Short,14147.25,1,2.18,-1,-1
772,2022-12-27T20:00:00,116450,Short,SellShort,Short,14042.25,1,2.18,-2,-3
773,2022-12-28T17:00:00,116871,Exit on session close,BuyToCover,Long,13929.5,1,2.18,-6,0
774,2022-12-29T08:42:00,117164,Long,Buy,Long,14033,1,2.18,1,1
775,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,4,0
776,2022-12-30T03:27:00,117519,Short,SellShort,Short,14100,1,2.18,-1,-1
777,2022-12-30T10:54:00,117668,S-SolarExit,BuyToCover,Long,14105.75,1,2.18,1,1
778,2022-12-30T15:21:00,117757,Long,Buy,Long,14107.5,1,2.18,2,3
779,2022-12-30T17:00:00,117791,Exit on session close,Sell,Short,14187.5,1,2.18,2,0
780,2023-01-02T19:18:00,117816,Short,SellShort,Short,14165.25,1,2.18,-1,-1
781,2023-01-03T02:57:00,117969,S-SolarExit,BuyToCover,Long,14216.5,1,2.18,1,1
782,2023-01-03T03:42:00,117984,Long,Buy,Long,14259.75,1,2.18,2,3
783,2023-01-03T09:57:00,118109,L-SolarExit,Sell,Short,14182,1,2.18,-1,-1
784,2023-01-03T11:15:00,118135,Short,SellShort,Short,14059.5,1,2.18,-2,-3
785,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
786,2023-01-04T03:03:00,118431,Long,Buy,Long,14144,1,2.18,1,1
787,2023-01-04T10:09:00,118573,L-SolarExit,Sell,Short,14051.25,1,2.18,-1,-1
788,2023-01-04T11:36:00,118602,Long,Buy,Long,14184.25,1,2.18,1,1
789,2023-01-04T14:33:00,118661,L-SolarExit,Sell,Short,14059.25,1,2.18,-1,-1
790,2023-01-05T09:09:00,119013,Short,SellShort,Short,14055.75,1,2.18,-2,-3
791,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-4,0
792,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
793,2023-01-06T09:48:00,119486,L-SolarExit,Sell,Short,13932,1,2.18,-1,-1
794,2023-01-06T10:21:00,119497,Long,Buy,Long,14076.5,1,2.18,1,1
795,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
796,2023-01-08T23:39:00,119743,Long,Buy,Long,14308.75,1,2.18,4,3
797,2023-01-09T15:03:00,120051,L-SolarExit,Sell,Short,14372.5,1,2.18,-1,-1
798,2023-01-09T15:36:00,120062,Short,SellShort,Short,14342.25,1,2.18,-2,-3
799,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-2,0
800,2023-01-10T09:39:00,120403,Long,Buy,Long,14379.25,1,2.18,1,1
801,2023-01-10T10:48:00,120426,L-SolarExit,Sell,Short,14276.5,1,2.18,-1,-1
802,2023-01-10T14:24:00,120498,Long,Buy,Long,14413.25,1,2.18,1,1
803,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,2,0
804,2023-01-10T18:57:00,120569,Long,Buy,Long,14432.5,1,2.18,3,3
805,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,12,0
806,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560.25,1,2.18,-1,-1
807,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
808,2023-01-12T12:12:00,121374,Long,Buy,Long,14649,1,2.18,2,3
809,2023-01-12T17:00:00,121471,Exit on session close,Sell,Short,14667.25,1,2.18,4,0
810,2023-01-13T07:30:00,121740,Short,SellShort,Short,14587,1,2.18,-1,-1
811,2023-01-13T13:48:00,121866,S-SolarExit,BuyToCover,Long,14707,1,2.18,-2,0
812,2023-01-13T13:51:00,121867,Long,Buy,Long,14708.25,1,2.18,1,1
813,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,3,0
814,2023-01-15T20:24:00,121978,Long,Buy,Long,14758.25,1,2.18,4,3
815,2023-01-16T04:51:00,122147,L-SolarExit,Sell,Short,14662.25,1,2.18,-1,-1
816,2023-01-17T09:57:00,122629,Long,Buy,Long,14762.25,1,2.18,1,1
817,2023-01-17T10:48:00,122646,L-SolarExit,Sell,Short,14750.25,1,2.18,-1,-1
818,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,1,1
819,2023-01-18T10:48:00,123106,L-SolarExit,Sell,Short,14772.25,1,2.18,-1,-1
820,2023-01-18T12:30:00,123140,Short,SellShort,Short,14664.5,1,2.18,-2,-3
821,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
822,2023-01-19T14:27:00,123639,Long,Buy,Long,14572.5,1,2.18,1,1
823,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,1,0
824,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,2,3
825,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,8,0
826,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
827,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
828,2023-01-24T08:42:00,124904,Short,SellShort,Short,15010,1,2.18,-2,-3
829,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
830,2023-01-24T18:21:00,125077,Short,SellShort,Short,15047,1,2.18,-1,-1
831,2023-01-25T11:24:00,125418,S-SolarExit,BuyToCover,Long,14870.75,1,2.18,1,1
832,2023-01-25T13:15:00,125455,Long,Buy,Long,14937,1,2.18,2,3
833,2023-01-25T17:00:00,125531,Exit on session close,Sell,Short,15019.25,1,2.18,5,0
834,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
835,2023-01-26T14:27:00,125939,S-SolarExit,BuyToCover,Long,15200,1,2.18,1,1
836,2023-01-26T15:21:00,125957,Long,Buy,Long,15214,1,2.18,2,3
837,2023-01-26T17:00:00,125991,Exit on session close,Sell,Short,15206.25,1,2.18,3,0
838,2023-01-30T00:09:00,126573,Short,SellShort,Short,15314,1,2.18,-1,-1
839,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-8,0
840,2023-01-30T22:27:00,126999,Short,SellShort,Short,15110.5,1,2.18,-9,-3
841,2023-01-31T08:48:00,127206,S-SolarExit,BuyToCover,Long,15133,1,2.18,1,1
842,2023-01-31T09:39:00,127223,Long,Buy,Long,15156,1,2.18,2,3
843,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
844,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.5,1,2.18,-1,-1
845,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
846,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
847,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
848,2023-02-02T21:12:00,128354,Short,SellShort,Short,15798,1,2.18,-2,-3
849,2023-02-03T08:18:00,128576,S-SolarExit,BuyToCover,Long,15902.5,1,2.18,1,1
850,2023-02-03T09:30:00,128600,Short,SellShort,Short,15705.25,1,2.18,-1,-1
851,2023-02-03T10:21:00,128617,S-SolarExit,BuyToCover,Long,15947.25,1,2.18,1,1
852,2023-02-03T11:36:00,128642,Long,Buy,Long,16013.75,1,2.18,2,3
853,2023-02-03T13:36:00,128682,L-SolarExit,Sell,Short,15807,1,2.18,-1,-1
854,2023-02-03T15:00:00,128710,Short,SellShort,Short,15765.75,1,2.18,-2,-3
855,2023-02-03T17:00:00,128751,Exit on session close,BuyToCover,Long,15762.5,1,2.18,-2,0
856,2023-02-07T12:54:00,129588,Long,Buy,Long,15828,1,2.18,1,1
857,2023-02-07T13:21:00,129597,L-SolarExit,Sell,Short,15772.25,1,2.18,-1,-1
858,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
859,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
860,2023-02-08T10:12:00,129994,Short,SellShort,Short,15814.75,1,2.18,-1,-1
861,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
862,2023-02-09T04:54:00,130348,Long,Buy,Long,15836.25,1,2.18,1,1
863,2023-02-09T11:27:00,130479,L-SolarExit,Sell,Short,15725.75,1,2.18,-1,-1
864,2023-02-09T12:39:00,130503,Short,SellShort,Short,15690,1,2.18,-2,-3
865,2023-02-09T17:00:00,130591,Exit on session close,BuyToCover,Long,15596,1,2.18,-4,0
866,2023-02-10T10:24:00,130918,Long,Buy,Long,15549,1,2.18,1,1
867,2023-02-10T12:21:00,130957,L-SolarExit,Sell,Short,15397,1,2.18,-1,-1
868,2023-02-13T06:36:00,131302,Long,Buy,Long,15543.25,1,2.18,1,1
869,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,8,0
870,2023-02-14T05:00:00,131730,Long,Buy,Long,15708.5,1,2.18,9,3
871,2023-02-14T08:45:00,131805,L-SolarExit,Sell,Short,15651.5,1,2.18,-1,-1
872,2023-02-14T09:36:00,131822,Short,SellShort,Short,15559.25,1,2.18,-2,-3
873,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
874,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
875,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
876,2023-02-14T14:36:00,131922,Long,Buy,Long,15756.5,1,2.18,2,3
877,2023-02-14T17:00:00,131971,Exit on session close,Sell,Short,15763.75,1,2.18,3,0
878,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
879,2023-02-16T10:42:00,132764,S-SolarExit,BuyToCover,Long,15787.25,1,2.18,1,1
880,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
881,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
882,2023-02-16T18:06:00,132892,Short,SellShort,Short,15592.5,1,2.18,-3,-3
883,2023-02-17T17:00:00,133351,Exit on session close,BuyToCover,Long,15530.5,1,2.18,-13,0
884,2023-02-19T23:24:00,133458,Long,Buy,Long,15543,1,2.18,1,1
885,2023-02-20T13:00:00,133731,Exit on session close,Sell,Short,15512.5,1,2.18,2,0
886,2023-02-21T03:42:00,133924,Short,SellShort,Short,15428.75,1,2.18,-1,-1
887,2023-02-21T04:57:00,133949,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
888,2023-02-21T09:33:00,134041,Short,SellShort,Short,15374.75,1,2.18,-1,-1
889,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-5,0
890,2023-02-22T03:45:00,134385,Short,SellShort,Short,15235.75,1,2.18,-6,-3
891,2023-02-22T07:33:00,134461,S-SolarExit,BuyToCover,Long,15287.5,1,2.18,1,1
892,2023-02-22T09:51:00,134507,Long,Buy,Long,15309.5,1,2.18,2,3
893,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
894,2023-02-22T12:45:00,134565,Long,Buy,Long,15287.25,1,2.18,1,1
895,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,2,0
896,2023-02-22T19:09:00,134673,Long,Buy,Long,15322.5,1,2.18,3,3
897,2023-02-23T10:51:00,134987,L-SolarExit,Sell,Short,15281.75,1,2.18,-1,-1
898,2023-02-23T14:21:00,135057,Long,Buy,Long,15321.25,1,2.18,1,1
899,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
900,2023-02-24T05:18:00,135336,Short,SellShort,Short,15264.75,1,2.18,-1,-1
901,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-6,0
902,2023-02-26T20:57:00,135629,Long,Buy,Long,15188.25,1,2.18,1,1
903,2023-02-27T15:42:00,136004,L-SolarExit,Sell,Short,15208.75,1,2.18,-1,-1
904,2023-02-28T02:51:00,136207,Short,SellShort,Short,15203,1,2.18,-2,-3
905,2023-02-28T07:15:00,136295,S-SolarExit,BuyToCover,Long,15273.25,1,2.18,1,1
906,2023-02-28T13:00:00,136410,Long,Buy,Long,15293.25,1,2.18,2,3
907,2023-02-28T16:03:00,136471,L-SolarExit,Sell,Short,15210,1,2.18,-1,-1
908,2023-02-28T18:24:00,136498,Short,SellShort,Short,15175.75,1,2.18,-2,-3
909,2023-03-01T01:33:00,136641,S-SolarExit,BuyToCover,Long,15238.75,1,2.18,1,1
910,2023-03-01T02:27:00,136659,Long,Buy,Long,15245.25,1,2.18,2,3
911,2023-03-01T09:09:00,136793,L-SolarExit,Sell,Short,15179.25,1,2.18,-1,-1
912,2023-03-01T10:09:00,136813,Short,SellShort,Short,15142.25,1,2.18,-2,-3
913,2023-03-01T12:15:00,136855,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
