# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4930
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1078,2023-01-06T10:12:00,119494,Long,Buy,Long,14050.25,1,2.18,1,1
1079,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
1080,2023-01-08T23:39:00,119743,Long,Buy,Long,14308.75,1,2.18,4,3
1081,2023-01-09T13:51:00,120027,L-SolarExit,Sell,Short,14417.75,1,2.18,-1,-1
1082,2023-01-09T14:51:00,120047,Short,SellShort,Short,14416.25,1,2.18,-2,-3
1083,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
1084,2023-01-10T09:36:00,120402,Long,Buy,Long,14347,1,2.18,1,1
1085,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
1086,2023-01-10T13:12:00,120474,Long,Buy,Long,14386.5,1,2.18,1,1
1087,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,3,0
1088,2023-01-10T18:57:00,120569,Long,Buy,Long,14432.5,1,2.18,4,3
1089,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,13,0
1090,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
1091,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
1092,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
1093,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
1094,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
1095,2023-01-12T10:09:00,121333,S-SolarExit,BuyToCover,Long,14546,1,2.18,1,1
1096,2023-01-12T11:06:00,121352,Short,SellShort,Short,14548.5,1,2.18,-1,-1
1097,2023-01-12T12:12:00,121374,S-SolarExit,BuyToCover,Long,14649,1,2.18,1,1
1098,2023-01-12T13:21:00,121397,Long,Buy,Long,14705.25,1,2.18,2,3
1099,2023-01-12T17:00:00,121471,Exit on session close,Sell,Short,14667.25,1,2.18,3,0
1100,2023-01-13T06:57:00,121729,Short,SellShort,Short,14606.75,1,2.18,-1,-1
1101,2023-01-13T10:33:00,121801,S-SolarExit,BuyToCover,Long,14665,1,2.18,1,1
1102,2023-01-13T13:36:00,121862,Long,Buy,Long,14683,1,2.18,2,3
1103,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,4,0
1104,2023-01-16T04:00:00,122130,Short,SellShort,Short,14684,1,2.18,-1,-1
1105,2023-01-16T08:42:00,122224,S-SolarExit,BuyToCover,Long,14735.5,1,2.18,1,1
1106,2023-01-16T09:36:00,122242,Long,Buy,Long,14744,1,2.18,2,3
1107,2023-01-16T13:00:00,122311,Exit on session close,Sell,Short,14709.75,1,2.18,2,0
1108,2023-01-17T00:30:00,122440,Short,SellShort,Short,14682.25,1,2.18,-1,-1
1109,2023-01-17T07:27:00,122579,S-SolarExit,BuyToCover,Long,14726.25,1,2.18,1,1
1110,2023-01-17T09:30:00,122620,Long,Buy,Long,14743.25,1,2.18,2,3
1111,2023-01-17T10:45:00,122645,L-SolarExit,Sell,Short,14760.25,1,2.18,-1,-1
1112,2023-01-17T12:57:00,122689,Long,Buy,Long,14776.25,1,2.18,1,1
1113,2023-01-17T17:00:00,122771,Exit on session close,Sell,Short,14769,1,2.18,2,0
1114,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,3,3
1115,2023-01-18T10:42:00,123104,L-SolarExit,Sell,Short,14805.25,1,2.18,-1,-1
1116,2023-01-18T12:30:00,123140,Short,SellShort,Short,14664.5,1,2.18,-2,-3
1117,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
1118,2023-01-19T13:42:00,123624,Long,Buy,Long,14545,1,2.18,1,1
1119,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,2,0
1120,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,3,3
1121,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,9,0
1122,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
1123,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
1124,2023-01-24T08:42:00,124904,Short,SellShort,Short,15010,1,2.18,-2,-3
1125,2023-01-24T09:57:00,124929,S-SolarExit,BuyToCover,Long,15081.75,1,2.18,1,1
1126,2023-01-24T10:09:00,124933,Short,SellShort,Short,14987.25,1,2.18,-1,-1
1127,2023-01-24T11:00:00,124950,S-SolarExit,BuyToCover,Long,15079.75,1,2.18,1,1
1128,2023-01-24T11:33:00,124961,Long,Buy,Long,15083.25,1,2.18,2,3
1129,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,3,0
1130,2023-01-24T18:15:00,125075,Short,SellShort,Short,15060,1,2.18,-1,-1
1131,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
1132,2023-01-25T13:15:00,125455,Long,Buy,Long,14937,1,2.18,2,3
1133,2023-01-25T17:00:00,125531,Exit on session close,Sell,Short,15019.25,1,2.18,5,0
1134,2023-01-26T10:00:00,125850,Short,SellShort,Short,15094,1,2.18,-1,-1
1135,2023-01-26T13:42:00,125924,S-SolarExit,BuyToCover,Long,15171.75,1,2.18,1,1
1136,2023-01-26T14:15:00,125935,Long,Buy,Long,15189.75,1,2.18,2,3
1137,2023-01-26T17:00:00,125991,Exit on session close,Sell,Short,15206.25,1,2.18,4,0
1138,2023-01-29T18:33:00,126461,Short,SellShort,Short,15344,1,2.18,-1,-1
1139,2023-01-30T10:06:00,126772,S-SolarExit,BuyToCover,Long,15277.5,1,2.18,1,1
1140,2023-01-30T10:30:00,126780,Short,SellShort,Short,15190.5,1,2.18,-1,-1
1141,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-3,0
1142,2023-01-30T22:27:00,126999,Short,SellShort,Short,15110.5,1,2.18,-4,-3
1143,2023-01-31T08:36:00,127202,S-SolarExit,BuyToCover,Long,15113.25,1,2.18,1,1
1144,2023-01-31T09:39:00,127223,Long,Buy,Long,15156,1,2.18,2,3
1145,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
1146,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
1147,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
1148,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
1149,2023-02-01T16:21:00,127817,S-SolarExit,BuyToCover,Long,15661.5,1,2.18,1,1
1150,2023-02-02T03:30:00,128020,Long,Buy,Long,15704.25,1,2.18,3,3
1151,2023-02-02T14:33:00,128241,L-SolarExit,Sell,Short,15964.25,1,2.18,-1,-1
1152,2023-02-02T16:00:00,128270,Long,Buy,Long,15979,1,2.18,1,1
1153,2023-02-02T16:12:00,128274,L-SolarExit,Sell,Short,15889,1,2.18,-1,-1
1154,2023-02-02T21:12:00,128354,Short,SellShort,Short,15798,1,2.18,-2,-3
1155,2023-02-03T07:15:00,128555,S-SolarExit,BuyToCover,Long,15864,1,2.18,1,1
1156,2023-02-03T07:51:00,128567,Long,Buy,Long,15867.25,1,2.18,2,3
1157,2023-02-03T08:51:00,128587,L-SolarExit,Sell,Short,15735.75,1,2.18,-1,-1
1158,2023-02-03T09:51:00,128607,Long,Buy,Long,15870,1,2.18,1,1
1159,2023-02-03T13:06:00,128672,L-SolarExit,Sell,Short,15859.5,1,2.18,-1,-1
1160,2023-02-03T15:00:00,128710,Short,SellShort,Short,15765.75,1,2.18,-2,-3
1161,2023-02-03T17:00:00,128751,Exit on session close,BuyToCover,Long,15762.5,1,2.18,-2,0
1162,2023-02-07T12:51:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
1163,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799.25,1,2.18,-1,-1
1164,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
1165,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
1166,2023-02-08T09:21:00,129977,Short,SellShort,Short,15850.5,1,2.18,-1,-1
1167,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-4,0
1168,2023-02-09T03:24:00,130318,Long,Buy,Long,15798.75,1,2.18,1,1
1169,2023-02-09T11:06:00,130472,L-SolarExit,Sell,Short,15763,1,2.18,-1,-1
1170,2023-02-09T11:57:00,130489,Short,SellShort,Short,15709,1,2.18,-2,-3
1171,2023-02-09T17:00:00,130591,Exit on session close,BuyToCover,Long,15596,1,2.18,-5,0
1172,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
1173,2023-02-10T12:03:00,130951,L-SolarExit,Sell,Short,15428.25,1,2.18,-1,-1
1174,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
1175,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
1176,2023-02-13T04:06:00,131252,Long,Buy,Long,15520.5,1,2.18,2,3
1177,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,11,0
1178,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
1179,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
1180,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
1181,2023-02-14T13:00:00,131890,S-SolarExit,BuyToCover,Long,15669.75,1,2.18,1,1
1182,2023-02-14T14:36:00,131922,Long,Buy,Long,15756.5,1,2.18,2,3
1183,2023-02-14T17:00:00,131971,Exit on session close,Sell,Short,15763.75,1,2.18,3,0
1184,2023-02-15T01:36:00,132122,Short,SellShort,Short,15689,1,2.18,-1,-1
1185,2023-02-15T11:54:00,132328,S-SolarExit,BuyToCover,Long,15808,1,2.18,1,1
1186,2023-02-15T13:42:00,132364,Long,Buy,Long,15811.75,1,2.18,2,3
1187,2023-02-15T17:00:00,132431,Exit on session close,Sell,Short,15893.25,1,2.18,5,0
1188,2023-02-16T07:21:00,132697,Short,SellShort,Short,15836.5,1,2.18,-1,-1
1189,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
1190,2023-02-16T15:18:00,132856,Short,SellShort,Short,15741.25,1,2.18,-1,-1
1191,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
1192,2023-02-16T18:06:00,132892,Short,SellShort,Short,15592.5,1,2.18,-3,-3
1193,2023-02-17T14:42:00,133304,S-SolarExit,BuyToCover,Long,15514.5,1,2.18,1,1
1194,2023-02-19T22:39:00,133443,Long,Buy,Long,15541.75,1,2.18,2,3
1195,2023-02-20T13:00:00,133731,Exit on session close,Sell,Short,15512.5,1,2.18,4,0
1196,2023-02-21T03:21:00,133917,Short,SellShort,Short,15443.75,1,2.18,-1,-1
1197,2023-02-21T04:48:00,133946,S-SolarExit,BuyToCover,Long,15423.25,1,2.18,1,1
1198,2023-02-21T08:27:00,134019,Short,SellShort,Short,15395.25,1,2.18,-1,-1
1199,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-7,0
1200,2023-02-22T03:45:00,134385,Short,SellShort,Short,15235.75,1,2.18,-8,-3
1201,2023-02-22T07:24:00,134458,S-SolarExit,BuyToCover,Long,15267.75,1,2.18,1,1
1202,2023-02-22T09:51:00,134507,Long,Buy,Long,15309.5,1,2.18,2,3
1203,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
1204,2023-02-22T12:24:00,134558,Long,Buy,Long,15264.75,1,2.18,1,1
1205,2023-02-22T14:36:00,134602,L-SolarExit,Sell,Short,15229.25,1,2.18,-1,-1
1206,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
1207,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
1208,2023-02-22T19:09:00,134673,Long,Buy,Long,15322.5,1,2.18,2,3
1209,2023-02-23T10:51:00,134987,L-SolarExit,Sell,Short,15281.75,1,2.18,-1,-1
1210,2023-02-23T14:09:00,135053,Long,Buy,Long,15272.5,1,2.18,1,1
1211,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
1212,2023-02-24T02:51:00,135287,Short,SellShort,Short,15297.25,1,2.18,-1,-1
1213,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-8,0
1214,2023-02-26T18:54:00,135588,Long,Buy,Long,15165.25,1,2.18,1,1
1215,2023-02-27T10:51:00,135907,L-SolarExit,Sell,Short,15240.5,1,2.18,-1,-1
1216,2023-02-27T11:36:00,135922,Short,SellShort,Short,15226,1,2.18,-2,-3
1217,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-3,0
1218,2023-02-28T06:45:00,136285,Long,Buy,Long,15262,1,2.18,1,1
1219,2023-02-28T09:21:00,136337,L-SolarExit,Sell,Short,15214.5,1,2.18,-1,-1
1220,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
1221,2023-02-28T15:30:00,136460,L-SolarExit,Sell,Short,15238.75,1,2.18,-1,-1
1222,2023-02-28T18:24:00,136498,Short,SellShort,Short,15175.75,1,2.18,-2,-3
1223,2023-02-28T22:27:00,136579,S-SolarExit,BuyToCover,Long,15212.25,1,2.18,1,1
1224,2023-03-01T00:30:00,136620,Long,Buy,Long,15221.75,1,2.18,2,3
1225,2023-03-01T08:39:00,136783,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
1226,2023-03-01T09:39:00,136803,Short,SellShort,Short,15167.25,1,2.18,-2,-3
1227,2023-03-01T10:45:00,136825,S-SolarExit,BuyToCover,Long,15178,1,2.18,1,1
1228,2023-03-01T11:12:00,136834,Short,SellShort,Short,15090.5,1,2.18,-1,-1
1229,2023-03-01T11:57:00,136849,S-SolarExit,BuyToCover,Long,15160.75,1,2.18,1,1
1230,2023-03-01T14:36:00,136902,Short,SellShort,Short,15089.75,1,2.18,-1,-1
1231,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-1,0
1232,2023-03-01T20:09:00,136993,Short,SellShort,Short,15079.75,1,2.18,-2,-3
1233,2023-03-02T12:36:00,137322,S-SolarExit,BuyToCover,Long,15074.25,1,2.18,1,1
1234,2023-03-02T14:33:00,137361,Long,Buy,Long,15190,1,2.18,3,3
1235,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,4,0
1236,2023-03-06T12:54:00,138248,Short,SellShort,Short,15533.5,1,2.18,-1,-1
1237,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
1238,2023-03-06T18:06:00,138332,Short,SellShort,Short,15459,1,2.18,-4,-3
1239,2023-03-07T10:39:00,138663,S-SolarExit,BuyToCover,Long,15449.25,1,2.18,1,1
1240,2023-03-07T11:03:00,138671,Short,SellShort,Short,15361.25,1,2.18,-1,-1
1241,2023-03-07T12:24:00,138698,S-SolarExit,BuyToCover,Long,15440.25,1,2.18,1,1
1242,2023-03-07T13:42:00,138724,Short,SellShort,Short,15363,1,2.18,-1,-1
1243,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-2,0
1244,2023-03-07T22:00:00,138870,Short,SellShort,Short,15287.75,1,2.18,-3,-3
1245,2023-03-08T11:12:00,139134,S-SolarExit,BuyToCover,Long,15373.5,1,2.18,1,1
1246,2023-03-08T11:54:00,139148,Long,Buy,Long,15394.25,1,2.18,2,3
1247,2023-03-08T13:21:00,139177,L-SolarExit,Sell,Short,15306,1,2.18,-1,-1
1248,2023-03-08T15:48:00,139226,Long,Buy,Long,15373,1,2.18,1,1
1249,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,2,0
1250,2023-03-09T04:24:00,139458,Short,SellShort,Short,15299.75,1,2.18,-1,-1
1251,2023-03-09T08:45:00,139545,S-SolarExit,BuyToCover,Long,15380.75,1,2.18,1,1
1252,2023-03-09T12:06:00,139612,Short,SellShort,Short,15395,1,2.18,-1,-1
1253,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-3,0
1254,2023-03-09T18:06:00,139712,Short,SellShort,Short,15121.5,1,2.18,-4,-3
1255,2023-03-10T04:33:00,139921,S-SolarExit,BuyToCover,Long,15156,1,2.18,1,1
1256,2023-03-10T05:24:00,139938,Long,Buy,Long,15165.75,1,2.18,2,3
1257,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
1258,2023-03-10T11:03:00,140051,Long,Buy,Long,15159.75,1,2.18,1,1
1259,2023-03-10T12:15:00,140075,L-SolarExit,Sell,Short,15081,1,2.18,-1,-1
1260,2023-03-10T12:57:00,140089,Short,SellShort,Short,15072.25,1,2.18,-2,-3
1261,2023-03-10T17:00:00,140171,Exit on session close,BuyToCover,Long,15038.75,1,2.18,-3,0
1262,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
1263,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
1264,2023-03-13T09:42:00,140484,Short,SellShort,Short,14845.75,1,2.18,-3,-3
1265,2023-03-13T09:54:00,140488,S-SolarExit,BuyToCover,Long,14998.25,1,2.18,1,1
1266,2023-03-13T11:00:00,140510,Long,Buy,Long,15080.5,1,2.18,2,3
1267,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
1268,2023-03-15T06:42:00,141344,Short,SellShort,Short,15200.75,1,2.18,-1,-1
1269,2023-03-15T09:39:00,141403,S-SolarExit,BuyToCover,Long,15264.5,1,2.18,1,1
1270,2023-03-15T11:45:00,141445,Long,Buy,Long,15288.75,1,2.18,2,3
1271,2023-03-15T17:00:00,141551,Exit on session close,Sell,Short,15412.75,1,2.18,6,0
1272,2023-03-16T09:36:00,141862,Short,SellShort,Short,15344,1,2.18,-1,-1
1273,2023-03-16T10:51:00,141887,S-SolarExit,BuyToCover,Long,15483.5,1,2.18,1,1
1274,2023-03-16T12:48:00,141926,Long,Buy,Long,15663,1,2.18,2,3
1275,2023-03-16T17:00:00,142011,Exit on session close,Sell,Short,15727,1,2.18,3,0
1276,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
1277,2023-03-17T12:36:00,142382,S-SolarExit,BuyToCover,Long,15693,1,2.18,1,1
1278,2023-03-17T13:18:00,142396,Long,Buy,Long,15693.25,1,2.18,2,3
1279,2023-03-17T17:00:00,142471,Exit on session close,Sell,Short,15664,1,2.18,3,0
1280,2023-03-20T02:27:00,142639,Short,SellShort,Short,15636.25,1,2.18,-1,-1
1281,2023-03-20T06:12:00,142714,S-SolarExit,BuyToCover,Long,15685.75,1,2.18,1,1
1282,2023-03-20T08:57:00,142769,Long,Buy,Long,15691.75,1,2.18,2,3
1283,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,5,0
1284,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
1285,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
1286,2023-03-22T15:42:00,143824,Short,SellShort,Short,15876,1,2.18,-1,-1
1287,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
1288,2023-03-22T22:51:00,143947,Long,Buy,Long,15788,1,2.18,1,1
1289,2023-03-23T13:30:00,144240,L-SolarExit,Sell,Short,15929.25,1,2.18,-1,-1
1290,2023-03-23T15:51:00,144287,Long,Buy,Long,15888.25,1,2.18,1,1
1291,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
1292,2023-03-24T03:36:00,144502,Long,Buy,Long,15917.75,1,2.18,2,3
1293,2023-03-24T05:48:00,144546,L-SolarExit,Sell,Short,15819,1,2.18,-1,-1
1294,2023-03-24T08:06:00,144592,Short,SellShort,Short,15778.25,1,2.18,-2,-3
1295,2023-03-24T14:42:00,144724,S-SolarExit,BuyToCover,Long,15866.75,1,2.18,1,1
1296,2023-03-24T15:21:00,144737,Long,Buy,Long,15880.75,1,2.18,2,3
1297,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,3,0
1298,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848.25,1,2.18,-1,-1
1299,2023-03-27T15:06:00,145192,S-SolarExit,BuyToCover,Long,15882.75,1,2.18,1,1
1300,2023-03-28T03:54:00,145428,Short,SellShort,Short,15788.25,1,2.18,-1,-1
1301,2023-03-28T15:54:00,145668,S-SolarExit,BuyToCover,Long,15732.25,1,2.18,1,1
1302,2023-03-28T18:12:00,145694,Long,Buy,Long,15766,1,2.18,2,3
1303,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,13,2
1304,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-1,-1
1305,2023-03-30T15:36:00,146582,S-SolarExit,BuyToCover,Long,16100,1,2.18,1,1
1306,2023-03-30T16:18:00,146596,Long,Buy,Long,16105.5,1,2.18,2,3
1307,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,2,0
1308,2023-03-31T06:15:00,146855,Short,SellShort,Short,16087.25,1,2.18,-1,-1
1309,2023-03-31T09:45:00,146925,S-SolarExit,BuyToCover,Long,16146.5,1,2.18,1,1
1310,2023-03-31T10:24:00,146938,Long,Buy,Long,16167.75,1,2.18,2,3
1311,2023-03-31T17:00:00,147071,Exit on session close,Sell,Short,16323.5,1,2.18,8,0
1312,2023-04-02T18:15:00,147075,Short,SellShort,Short,16261.25,1,2.18,-1,-1
1313,2023-04-03T09:54:00,147388,S-SolarExit,BuyToCover,Long,16270.25,1,2.18,1,1
1314,2023-04-03T10:27:00,147399,Long,Buy,Long,16278.75,1,2.18,2,3
1315,2023-04-03T10:57:00,147409,L-SolarExit,Sell,Short,16205,1,2.18,-1,-1
1316,2023-04-03T15:06:00,147492,Long,Buy,Long,16249.5,1,2.18,1,1
1317,2023-04-03T17:00:00,147531,Exit on session close,Sell,Short,16277.25,1,2.18,1,0
1318,2023-04-04T05:15:00,147755,Long,Buy,Long,16289,1,2.18,2,3
1319,2023-04-04T09:39:00,147843,L-SolarExit,Sell,Short,16287,1,2.18,-1,-1
1320,2023-04-04T10:06:00,147852,Long,Buy,Long,16319.5,1,2.18,1,1
1321,2023-04-04T10:27:00,147859,L-SolarExit,Sell,Short,16265.75,1,2.18,-1,-1
1322,2023-04-04T11:12:00,147874,Short,SellShort,Short,16259.25,1,2.18,-2,-3
1323,2023-04-04T16:12:00,147974,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
1324,2023-04-04T18:36:00,148002,Long,Buy,Long,16250,1,2.18,2,3
1325,2023-04-05T04:51:00,148207,L-SolarExit,Sell,Short,16194.5,1,2.18,4,0
1326,2023-04-05T09:33:00,148301,Short,SellShort,Short,16189.25,1,2.18,-1,-1
1327,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-2,0
1328,2023-04-06T07:15:00,148616,Long,Buy,Long,16073,1,2.18,1,1
1329,2023-04-06T09:36:00,148663,L-SolarExit,Sell,Short,15991,1,2.18,-1,-1
1330,2023-04-06T10:09:00,148674,Long,Buy,Long,16046,1,2.18,1,1
1331,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
1332,2023-04-09T18:21:00,149123,Long,Buy,Long,16212.75,1,2.18,5,3
1333,2023-04-10T01:57:00,149275,L-SolarExit,Sell,Short,16140.25,1,2.18,-1,-1
1334,2023-04-10T03:03:00,149297,Short,SellShort,Short,16126,1,2.18,-2,-3
1335,2023-04-10T04:18:00,149322,S-SolarExit,BuyToCover,Long,16157,1,2.18,1,1
1336,2023-04-10T05:03:00,149337,Long,Buy,Long,16158,1,2.18,2,3
1337,2023-04-10T07:27:00,149385,L-SolarExit,Sell,Short,16140,1,2.18,-1,-1
1338,2023-04-10T08:09:00,149399,Short,SellShort,Short,16102.5,1,2.18,-2,-3
1339,2023-04-10T10:21:00,149443,S-SolarExit,BuyToCover,Long,16029.75,1,2.18,-3,0
1340,2023-04-10T10:39:00,149449,Long,Buy,Long,16033,1,2.18,1,1
1341,2023-04-10T12:09:00,149479,L-SolarExit,Sell,Short,16038.25,1,2.18,-1,-1
1342,2023-04-10T12:42:00,149490,Long,Buy,Long,16110.25,1,2.18,1,1
1343,2023-04-10T17:00:00,149577,Exit on session close,Sell,Short,16181.5,1,2.18,4,0
1344,2023-04-10T20:00:00,149616,Long,Buy,Long,16187.5,1,2.18,5,3
1345,2023-04-11T07:15:00,149841,L-SolarExit,Sell,Short,16161.25,1,2.18,-1,-1
1346,2023-04-11T09:45:00,149891,Short,SellShort,Short,16125.75,1,2.18,-2,-3
1347,2023-04-11T14:33:00,149987,S-SolarExit,BuyToCover,Long,16142.75,1,2.18,1,1
1348,2023-04-11T15:27:00,150005,Long,Buy,Long,16147,1,2.18,2,3
1349,2023-04-11T17:00:00,150037,Exit on session close,Sell,Short,16096.75,1,2.18,2,0
1350,2023-04-12T02:18:00,150202,Short,SellShort,Short,16081,1,2.18,-1,-1
1351,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
1352,2023-04-12T09:30:00,150346,Short,SellShort,Short,16176.25,1,2.18,-1,-1
1353,2023-04-12T10:15:00,150361,S-SolarExit,BuyToCover,Long,16130,1,2.18,1,1
1354,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
1355,2023-04-12T11:57:00,150395,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
1356,2023-04-12T12:30:00,150406,Long,Buy,Long,16102,1,2.18,2,3
1357,2023-04-12T14:33:00,150447,L-SolarExit,Sell,Short,16035.25,1,2.18,-1,-1
1358,2023-04-12T15:15:00,150461,Short,SellShort,Short,15996.25,1,2.18,-2,-3
1359,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
1360,2023-04-13T08:54:00,150794,Long,Buy,Long,16035.75,1,2.18,1,1
1361,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,7,0
1362,2023-04-14T07:00:00,151216,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1363,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
1364,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
1365,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
1366,2023-04-14T15:45:00,151391,Long,Buy,Long,16187.25,1,2.18,2,3
1367,2023-04-14T17:00:00,151417,Exit on session close,Sell,Short,16215,1,2.18,2,0
1368,2023-04-17T10:42:00,151750,Short,SellShort,Short,16140,1,2.18,-1,-1
1369,2023-04-17T15:21:00,151843,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
