# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=10 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=10816
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2701,2023-03-02T08:36:00,137242,L-SolarExit,Sell,Short,14995.75,1,2.18,-1,-1
2702,2023-03-02T09:57:00,137269,Long,Buy,Long,15048,1,2.18,1,1
2703,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,6,0
2704,2023-03-02T18:12:00,137414,Short,SellShort,Short,15185.25,1,2.18,-1,-1
2705,2023-03-03T03:45:00,137605,S-SolarExit,BuyToCover,Long,15214.75,1,2.18,1,1
2706,2023-03-03T05:06:00,137632,Long,Buy,Long,15239.75,1,2.18,2,3
2707,2023-03-03T10:09:00,137733,L-SolarExit,Sell,Short,15296.25,1,2.18,-1,-1
2708,2023-03-03T10:18:00,137736,Long,Buy,Long,15341,1,2.18,1,1
2709,2023-03-03T11:15:00,137755,L-SolarExit,Sell,Short,15328.25,1,2.18,-1,-1
2710,2023-03-03T12:12:00,137774,Long,Buy,Long,15372.75,1,2.18,1,1
2711,2023-03-03T17:00:00,137871,Exit on session close,Sell,Short,15470.5,1,2.18,6,0
2712,2023-03-05T18:24:00,137878,Short,SellShort,Short,15428,1,2.18,-1,-1
2713,2023-03-05T21:42:00,137944,S-SolarExit,BuyToCover,Long,15481,1,2.18,1,1
2714,2023-03-06T03:12:00,138054,Short,SellShort,Short,15475.25,1,2.18,-1,-1
2715,2023-03-06T08:15:00,138155,S-SolarExit,BuyToCover,Long,15488,1,2.18,1,1
2716,2023-03-06T09:45:00,138185,Long,Buy,Long,15529.25,1,2.18,2,3
2717,2023-03-06T12:39:00,138243,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
2718,2023-03-06T13:15:00,138255,Short,SellShort,Short,15531,1,2.18,-2,-3
2719,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
2720,2023-03-06T20:57:00,138389,Long,Buy,Long,15502.25,1,2.18,1,1
2721,2023-03-07T02:09:00,138493,L-SolarExit,Sell,Short,15478,1,2.18,-1,-1
2722,2023-03-07T04:12:00,138534,Long,Buy,Long,15520.75,1,2.18,1,1
2723,2023-03-07T09:06:00,138632,L-SolarExit,Sell,Short,15477.5,1,2.18,-1,-1
2724,2023-03-07T10:06:00,138652,Short,SellShort,Short,15388.25,1,2.18,-2,-3
2725,2023-03-07T10:27:00,138659,S-SolarExit,BuyToCover,Long,15397.5,1,2.18,1,1
2726,2023-03-07T10:48:00,138666,Short,SellShort,Short,15394,1,2.18,-1,-1
2727,2023-03-07T12:24:00,138698,S-SolarExit,BuyToCover,Long,15440.25,1,2.18,1,1
2728,2023-03-07T13:06:00,138712,Short,SellShort,Short,15401,1,2.18,-1,-1
2729,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-2,0
2730,2023-03-07T22:00:00,138870,Short,SellShort,Short,15287.75,1,2.18,-3,-3
2731,2023-03-08T04:06:00,138992,S-SolarExit,BuyToCover,Long,15336.5,1,2.18,1,1
2732,2023-03-08T05:57:00,139029,Long,Buy,Long,15343.75,1,2.18,2,3
2733,2023-03-08T07:42:00,139064,L-SolarExit,Sell,Short,15300.75,1,2.18,-1,-1
2734,2023-03-08T08:21:00,139077,Short,SellShort,Short,15297.75,1,2.18,-2,-3
2735,2023-03-08T10:30:00,139120,S-SolarExit,BuyToCover,Long,15344,1,2.18,1,1
2736,2023-03-08T11:12:00,139134,Long,Buy,Long,15373.5,1,2.18,2,3
2737,2023-03-08T11:39:00,139143,L-SolarExit,Sell,Short,15316.25,1,2.18,-1,-1
2738,2023-03-08T11:51:00,139147,Long,Buy,Long,15368.5,1,2.18,1,1
2739,2023-03-08T12:33:00,139161,L-SolarExit,Sell,Short,15338.5,1,2.18,-1,-1
2740,2023-03-08T13:15:00,139175,Short,SellShort,Short,15314,1,2.18,-2,-3
2741,2023-03-08T14:30:00,139200,S-SolarExit,BuyToCover,Long,15336.5,1,2.18,1,1
2742,2023-03-08T15:45:00,139225,Long,Buy,Long,15353.75,1,2.18,2,3
2743,2023-03-08T17:00:00,139251,Exit on session close,Sell,Short,15384,1,2.18,3,0
2744,2023-03-08T19:36:00,139282,Short,SellShort,Short,15339.5,1,2.18,-1,-1
2745,2023-03-09T08:36:00,139542,S-SolarExit,BuyToCover,Long,15354.25,1,2.18,1,1
2746,2023-03-09T10:21:00,139577,Short,SellShort,Short,15428.75,1,2.18,-1,-1
2747,2023-03-09T10:39:00,139583,S-SolarExit,BuyToCover,Long,15483.75,1,2.18,1,1
2748,2023-03-09T11:12:00,139594,Short,SellShort,Short,15435.5,1,2.18,-1,-1
2749,2023-03-09T15:36:00,139682,S-SolarExit,BuyToCover,Long,15187.5,1,2.18,1,1
2750,2023-03-09T18:06:00,139712,Short,SellShort,Short,15121.5,1,2.18,-1,-1
2751,2023-03-10T02:27:00,139879,S-SolarExit,BuyToCover,Long,15135.75,1,2.18,1,1
2752,2023-03-10T04:33:00,139921,Long,Buy,Long,15156,1,2.18,2,3
2753,2023-03-10T09:18:00,140016,L-SolarExit,Sell,Short,15167,1,2.18,-1,-1
2754,2023-03-10T10:09:00,140033,Long,Buy,Long,15102.5,1,2.18,1,1
2755,2023-03-10T11:51:00,140067,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
2756,2023-03-10T12:57:00,140089,Short,SellShort,Short,15072.25,1,2.18,-2,-3
2757,2023-03-10T14:54:00,140128,S-SolarExit,BuyToCover,Long,15030,1,2.18,1,1
2758,2023-03-10T15:45:00,140145,Short,SellShort,Short,14954.75,1,2.18,-1,-1
2759,2023-03-10T17:00:00,140170,S-SolarExit,BuyToCover,Long,15033,1,2.18,1,1
2760,2023-03-12T19:27:00,140199,Long,Buy,Long,15155.75,1,2.18,2,3
2761,2023-03-13T04:06:00,140372,L-SolarExit,Sell,Short,15153.75,1,2.18,-1,-1
2762,2023-03-13T07:03:00,140431,Long,Buy,Long,15099,1,2.18,1,1
2763,2023-03-13T08:09:00,140453,L-SolarExit,Sell,Short,15034.5,1,2.18,-1,-1
2764,2023-03-13T09:42:00,140484,Short,SellShort,Short,14845.75,1,2.18,-2,-3
2765,2023-03-13T09:51:00,140487,S-SolarExit,BuyToCover,Long,14942,1,2.18,1,1
2766,2023-03-13T11:00:00,140510,Long,Buy,Long,15080.5,1,2.18,2,3
2767,2023-03-13T13:06:00,140552,L-SolarExit,Sell,Short,15085.25,1,2.18,-1,-1
2768,2023-03-13T14:27:00,140579,Long,Buy,Long,15194.25,1,2.18,1,1
2769,2023-03-13T16:00:00,140610,L-SolarExit,Sell,Short,15071.5,1,2.18,-1,-1
2770,2023-03-14T08:51:00,140927,Long,Buy,Long,15190.5,1,2.18,1,1
2771,2023-03-14T13:21:00,141017,L-SolarExit,Sell,Short,15268.75,1,2.18,-1,-1
2772,2023-03-14T15:15:00,141055,Short,SellShort,Short,15200,1,2.18,-2,-3
2773,2023-03-14T15:48:00,141066,S-SolarExit,BuyToCover,Long,15270.75,1,2.18,1,1
2774,2023-03-14T16:36:00,141082,Long,Buy,Long,15343.75,1,2.18,2,3
2775,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.5,1,2.18,2,0
2776,2023-03-15T05:27:00,141319,Short,SellShort,Short,15314.75,1,2.18,-1,-1
2777,2023-03-15T08:36:00,141382,S-SolarExit,BuyToCover,Long,15211,1,2.18,1,1
2778,2023-03-15T08:51:00,141387,Short,SellShort,Short,15143.25,1,2.18,-1,-1
2779,2023-03-15T09:27:00,141399,S-SolarExit,BuyToCover,Long,15212,1,2.18,1,1
2780,2023-03-15T10:06:00,141412,Short,SellShort,Short,15210.75,1,2.18,-1,-1
2781,2023-03-15T11:03:00,141431,S-SolarExit,BuyToCover,Long,15247.75,1,2.18,1,1
2782,2023-03-15T11:45:00,141445,Long,Buy,Long,15288.75,1,2.18,2,3
2783,2023-03-15T12:09:00,141453,L-SolarExit,Sell,Short,15251.25,1,2.18,-1,-1
2784,2023-03-15T13:00:00,141470,Short,SellShort,Short,15210.75,1,2.18,-2,-3
2785,2023-03-15T13:27:00,141479,S-SolarExit,BuyToCover,Long,15285.5,1,2.18,1,1
2786,2023-03-15T14:00:00,141490,Long,Buy,Long,15314.25,1,2.18,2,3
2787,2023-03-15T15:57:00,141529,L-SolarExit,Sell,Short,15320.5,1,2.18,-1,-1
2788,2023-03-15T16:03:00,141531,Long,Buy,Long,15407.5,1,2.18,1,1
2789,2023-03-15T17:00:00,141551,Exit on session close,Sell,Short,15412.75,1,2.18,2,0
2790,2023-03-15T18:30:00,141560,Long,Buy,Long,15421.25,1,2.18,3,3
2791,2023-03-16T08:48:00,141846,L-SolarExit,Sell,Short,15380.5,1,2.18,-1,-1
2792,2023-03-16T09:24:00,141858,Short,SellShort,Short,15356.5,1,2.18,-2,-3
2793,2023-03-16T10:00:00,141870,S-SolarExit,BuyToCover,Long,15420,1,2.18,1,1
2794,2023-03-16T12:48:00,141926,Long,Buy,Long,15663,1,2.18,3,3
2795,2023-03-16T17:00:00,142011,Exit on session close,Sell,Short,15727,1,2.18,4,0
2796,2023-03-17T08:27:00,142299,Short,SellShort,Short,15699,1,2.18,-1,-1
2797,2023-03-17T09:36:00,142322,S-SolarExit,BuyToCover,Long,15738.25,1,2.18,1,1
2798,2023-03-17T10:24:00,142338,Short,SellShort,Short,15740.25,1,2.18,-1,-1
2799,2023-03-17T12:12:00,142374,S-SolarExit,BuyToCover,Long,15653.75,1,2.18,1,1
2800,2023-03-17T13:18:00,142396,Long,Buy,Long,15693.25,1,2.18,2,3
2801,2023-03-17T14:18:00,142416,L-SolarExit,Sell,Short,15656,1,2.18,-1,-1
2802,2023-03-17T15:21:00,142437,Long,Buy,Long,15676.25,1,2.18,1,1
2803,2023-03-17T17:00:00,142471,Exit on session close,Sell,Short,15664,1,2.18,2,2
2804,2023-03-19T18:06:00,142472,Long,Buy,Long,15697.75,1,2.18,3,3
2805,2023-03-19T21:45:00,142545,L-SolarExit,Sell,Short,15686.75,1,2.18,-1,-1
2806,2023-03-20T00:45:00,142605,Short,SellShort,Short,15666.25,1,2.18,-2,-3
2807,2023-03-20T04:06:00,142672,S-SolarExit,BuyToCover,Long,15623.25,1,2.18,1,1
2808,2023-03-20T05:03:00,142691,Long,Buy,Long,15633.75,1,2.18,2,3
2809,2023-03-20T09:39:00,142783,L-SolarExit,Sell,Short,15592.5,1,2.18,-1,-1
2810,2023-03-20T11:00:00,142810,Long,Buy,Long,15652.5,1,2.18,1,1
2811,2023-03-20T12:03:00,142831,L-SolarExit,Sell,Short,15632.5,1,2.18,-1,-1
2812,2023-03-20T13:36:00,142862,Long,Buy,Long,15676.25,1,2.18,1,1
2813,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,4,0
2814,2023-03-21T03:45:00,143125,Long,Buy,Long,15756.75,1,2.18,6,3
2815,2023-03-21T10:30:00,143260,L-SolarExit,Sell,Short,15760.75,1,2.18,-1,-1
2816,2023-03-21T11:48:00,143286,Short,SellShort,Short,15742,1,2.18,-2,-3
2817,2023-03-21T12:36:00,143302,S-SolarExit,BuyToCover,Long,15795.5,1,2.18,1,1
2818,2023-03-21T14:39:00,143343,Long,Buy,Long,15832.75,1,2.18,2,3
2819,2023-03-21T17:00:00,143391,Exit on session close,Sell,Short,15891.75,1,2.18,3,2
2820,2023-03-22T03:33:00,143581,Short,SellShort,Short,15867.25,1,2.18,-1,-1
2821,2023-03-22T06:54:00,143648,S-SolarExit,BuyToCover,Long,15867.75,1,2.18,1,1
2822,2023-03-22T09:21:00,143697,Long,Buy,Long,15884.25,1,2.18,2,3
2823,2023-03-22T12:15:00,143755,L-SolarExit,Sell,Short,15917,1,2.18,-1,-1
2824,2023-03-22T13:12:00,143774,Short,SellShort,Short,15895.25,1,2.18,-2,-3
2825,2023-03-22T13:36:00,143782,S-SolarExit,BuyToCover,Long,15928.25,1,2.18,1,1
2826,2023-03-22T14:15:00,143795,Short,SellShort,Short,15978.25,1,2.18,-1,-1
2827,2023-03-22T14:33:00,143801,S-SolarExit,BuyToCover,Long,16002.25,1,2.18,1,1
2828,2023-03-22T14:39:00,143803,Short,SellShort,Short,15930.75,1,2.18,-1,-1
2829,2023-03-22T14:42:00,143804,S-SolarExit,BuyToCover,Long,15983.5,1,2.18,1,1
2830,2023-03-22T14:57:00,143809,Short,SellShort,Short,16033.75,1,2.18,-1,-1
2831,2023-03-22T15:18:00,143816,S-SolarExit,BuyToCover,Long,15906.5,1,2.18,1,1
2832,2023-03-22T15:39:00,143823,Short,SellShort,Short,15896.25,1,2.18,-1,-1
2833,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
2834,2023-03-22T21:24:00,143918,Long,Buy,Long,15749,1,2.18,1,1
2835,2023-03-23T06:36:00,144102,L-SolarExit,Sell,Short,15808.5,1,2.18,-1,-1
2836,2023-03-23T09:33:00,144161,Long,Buy,Long,15871.25,1,2.18,1,1
2837,2023-03-23T12:45:00,144225,L-SolarExit,Sell,Short,15974.75,1,2.18,-1,-1
2838,2023-03-23T14:00:00,144250,Short,SellShort,Short,15926.25,1,2.18,-2,-3
2839,2023-03-23T15:06:00,144272,S-SolarExit,BuyToCover,Long,15835.25,1,2.18,1,1
2840,2023-03-23T15:24:00,144278,Short,SellShort,Short,15768.75,1,2.18,-1,-1
2841,2023-03-23T15:42:00,144284,S-SolarExit,BuyToCover,Long,15832.75,1,2.18,1,1
2842,2023-03-23T16:06:00,144292,Short,SellShort,Short,15852.5,1,2.18,-1,-1
2843,2023-03-23T17:00:00,144311,Exit on session close,BuyToCover,Long,15888.5,1,2.18,-1,0
2844,2023-03-23T21:12:00,144374,Short,SellShort,Short,15841.75,1,2.18,-2,-3
2845,2023-03-24T01:33:00,144461,S-SolarExit,BuyToCover,Long,15898.25,1,2.18,-2,0
2846,2023-03-24T01:36:00,144462,Long,Buy,Long,15900.5,1,2.18,1,1
2847,2023-03-24T04:12:00,144514,L-SolarExit,Sell,Short,15872.25,1,2.18,-1,-1
2848,2023-03-24T04:45:00,144525,Short,SellShort,Short,15870,1,2.18,-2,-3
2849,2023-03-24T09:33:00,144621,S-SolarExit,BuyToCover,Long,15842.75,1,2.18,1,1
2850,2023-03-24T09:51:00,144627,Short,SellShort,Short,15764,1,2.18,-1,-1
2851,2023-03-24T10:00:00,144630,S-SolarExit,BuyToCover,Long,15834.5,1,2.18,1,1
2852,2023-03-24T10:33:00,144641,Long,Buy,Long,15840.25,1,2.18,2,3
2853,2023-03-24T11:15:00,144655,L-SolarExit,Sell,Short,15753.75,1,2.18,-1,-1
2854,2023-03-24T11:51:00,144667,Long,Buy,Long,15830.5,1,2.18,1,1
2855,2023-03-24T12:24:00,144678,L-SolarExit,Sell,Short,15782.5,1,2.18,-1,-1
2856,2023-03-24T13:36:00,144702,Long,Buy,Long,15850.25,1,2.18,1,1
2857,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,4,0
2858,2023-03-26T19:24:00,144798,Long,Buy,Long,15966.75,1,2.18,5,3
2859,2023-03-27T03:30:00,144960,L-SolarExit,Sell,Short,15906.5,1,2.18,-1,-1
2860,2023-03-27T05:51:00,145007,Long,Buy,Long,15938.25,1,2.18,1,1
2861,2023-03-27T10:36:00,145102,L-SolarExit,Sell,Short,15902.75,1,2.18,-1,-1
2862,2023-03-27T11:42:00,145124,Short,SellShort,Short,15847.75,1,2.18,-2,-3
2863,2023-03-27T13:45:00,145165,S-SolarExit,BuyToCover,Long,15837.5,1,2.18,1,1
2864,2023-03-27T14:30:00,145180,Long,Buy,Long,15849.75,1,2.18,2,3
2865,2023-03-27T15:42:00,145204,L-SolarExit,Sell,Short,15829.25,1,2.18,-1,-1
2866,2023-03-28T03:27:00,145419,Short,SellShort,Short,15801,1,2.18,-2,-3
2867,2023-03-28T11:21:00,145577,S-SolarExit,BuyToCover,Long,15716.5,1,2.18,1,1
2868,2023-03-28T12:30:00,145600,Short,SellShort,Short,15689.5,1,2.18,-1,-1
2869,2023-03-28T14:51:00,145647,S-SolarExit,BuyToCover,Long,15702.5,1,2.18,1,1
2870,2023-03-28T15:45:00,145665,Long,Buy,Long,15721.75,1,2.18,2,3
2871,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,2,0
2872,2023-03-29T10:39:00,146023,Short,SellShort,Short,15895.5,1,2.18,-1,-1
2873,2023-03-29T11:30:00,146040,S-SolarExit,BuyToCover,Long,15908.5,1,2.18,-1,0
2874,2023-03-29T11:33:00,146041,Long,Buy,Long,15913.75,1,2.18,1,1
2875,2023-03-29T13:06:00,146072,L-SolarExit,Sell,Short,15908.5,1,2.18,-1,-1
2876,2023-03-29T13:27:00,146079,Long,Buy,Long,15942.75,1,2.18,1,1
2877,2023-03-29T14:06:00,146092,L-SolarExit,Sell,Short,15913.75,1,2.18,-1,-1
2878,2023-03-29T14:42:00,146104,Long,Buy,Long,15949,1,2.18,1,1
2879,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,2,2
2880,2023-03-29T19:45:00,146185,Short,SellShort,Short,15959.25,1,2.18,-1,-1
2881,2023-03-30T01:36:00,146302,S-SolarExit,BuyToCover,Long,15986,1,2.18,1,1
2882,2023-03-30T02:51:00,146327,Long,Buy,Long,16004.25,1,2.18,2,3
2883,2023-03-30T10:18:00,146476,L-SolarExit,Sell,Short,16057.5,1,2.18,-1,-1
2884,2023-03-30T10:30:00,146480,Long,Buy,Long,16106.5,1,2.18,1,1
2885,2023-03-30T11:36:00,146502,L-SolarExit,Sell,Short,16084,1,2.18,-1,-1
2886,2023-03-30T13:36:00,146542,Short,SellShort,Short,16049.5,1,2.18,-2,-3
2887,2023-03-30T14:30:00,146560,S-SolarExit,BuyToCover,Long,16077.25,1,2.18,1,1
2888,2023-03-30T15:27:00,146579,Long,Buy,Long,16089.75,1,2.18,2,3
2889,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,3,0
2890,2023-03-31T02:12:00,146774,Short,SellShort,Short,16115.25,1,2.18,-1,-1
2891,2023-03-31T08:36:00,146902,S-SolarExit,BuyToCover,Long,16139.75,1,2.18,1,1
2892,2023-03-31T09:45:00,146925,Long,Buy,Long,16146.5,1,2.18,2,3
2893,2023-03-31T15:54:00,147048,L-SolarExit,Sell,Short,16274.75,1,2.18,-1,-1
2894,2023-03-31T16:00:00,147050,Long,Buy,Long,16318.75,1,2.18,1,1
2895,2023-03-31T17:00:00,147071,Exit on session close,Sell,Short,16323.5,1,2.18,2,0
2896,2023-04-02T18:06:00,147072,Short,SellShort,Short,16269,1,2.18,-1,-1
2897,2023-04-03T04:00:00,147270,S-SolarExit,BuyToCover,Long,16261.25,1,2.18,1,1
2898,2023-04-03T04:33:00,147281,Short,SellShort,Short,16221,1,2.18,-1,-1
2899,2023-04-03T09:39:00,147383,S-SolarExit,BuyToCover,Long,16252.5,1,2.18,1,1
2900,2023-04-03T10:51:00,147407,Short,SellShort,Short,16240.25,1,2.18,-1,-1
2901,2023-04-03T12:12:00,147434,S-SolarExit,BuyToCover,Long,16215.5,1,2.18,1,1
2902,2023-04-03T13:06:00,147452,Short,SellShort,Short,16177.25,1,2.18,-1,-1
2903,2023-04-03T14:42:00,147484,S-SolarExit,BuyToCover,Long,16222.25,1,2.18,1,1
2904,2023-04-03T22:15:00,147615,Short,SellShort,Short,16247.75,1,2.18,-1,-1
2905,2023-04-04T04:54:00,147748,S-SolarExit,BuyToCover,Long,16279,1,2.18,-1,0
2906,2023-04-04T04:57:00,147749,Long,Buy,Long,16282.5,1,2.18,1,1
2907,2023-04-04T08:36:00,147822,L-SolarExit,Sell,Short,16328.75,1,2.18,-1,-1
2908,2023-04-04T09:57:00,147849,Long,Buy,Long,16293,1,2.18,1,1
2909,2023-04-04T10:24:00,147858,L-SolarExit,Sell,Short,16290.5,1,2.18,-1,-1
2910,2023-04-04T10:36:00,147862,Long,Buy,Long,16311.25,1,2.18,1,1
2911,2023-04-04T11:03:00,147871,L-SolarExit,Sell,Short,16280.5,1,2.18,-1,-1
2912,2023-04-04T12:45:00,147905,Long,Buy,Long,16241.25,1,2.18,1,1
2913,2023-04-04T14:33:00,147941,L-SolarExit,Sell,Short,16214,1,2.18,-1,-1
2914,2023-04-04T15:33:00,147961,Short,SellShort,Short,16200.75,1,2.18,-2,-3
2915,2023-04-04T16:00:00,147970,S-SolarExit,BuyToCover,Long,16228.25,1,2.18,1,1
2916,2023-04-04T18:36:00,148002,Long,Buy,Long,16250,1,2.18,2,3
2917,2023-04-05T02:09:00,148153,L-SolarExit,Sell,Short,16222.5,1,2.18,-1,-1
2918,2023-04-05T03:48:00,148186,Short,SellShort,Short,16211.25,1,2.18,-2,-3
2919,2023-04-05T07:51:00,148267,S-SolarExit,BuyToCover,Long,16235.5,1,2.18,1,1
2920,2023-04-05T08:24:00,148278,Long,Buy,Long,16240.75,1,2.18,2,3
2921,2023-04-05T08:57:00,148289,L-SolarExit,Sell,Short,16209.5,1,2.18,2,0
2922,2023-04-05T09:24:00,148298,Short,SellShort,Short,16203.5,1,2.18,-1,-1
2923,2023-04-05T13:36:00,148382,S-SolarExit,BuyToCover,Long,16062.75,1,2.18,1,1
2924,2023-04-05T21:21:00,148418,Short,SellShort,Short,16039.25,1,2.18,-1,-1
2925,2023-04-06T03:09:00,148534,S-SolarExit,BuyToCover,Long,16072.75,1,2.18,1,1
2926,2023-04-06T05:15:00,148576,Short,SellShort,Short,16060.5,1,2.18,-1,-1
2927,2023-04-06T06:18:00,148597,S-SolarExit,BuyToCover,Long,16038.75,1,2.18,1,1
2928,2023-04-06T07:36:00,148623,Long,Buy,Long,16075,1,2.18,2,3
2929,2023-04-06T08:42:00,148645,L-SolarExit,Sell,Short,16048,1,2.18,2,0
2930,2023-04-06T08:45:00,148646,Short,SellShort,Short,16044.75,1,2.18,-1,-1
2931,2023-04-06T10:06:00,148673,S-SolarExit,BuyToCover,Long,16031.75,1,2.18,1,1
2932,2023-04-06T11:09:00,148694,Long,Buy,Long,16067.5,1,2.18,2,3
2933,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,4,0
2934,2023-04-07T07:54:00,149089,Short,SellShort,Short,16166.5,1,2.18,-1,-1
2935,2023-04-07T08:51:00,149108,S-SolarExit,BuyToCover,Long,16196.75,1,2.18,1,1
2936,2023-04-09T19:12:00,149140,Short,SellShort,Short,16181,1,2.18,-1,-1
2937,2023-04-10T04:15:00,149321,S-SolarExit,BuyToCover,Long,16155.5,1,2.18,1,1
2938,2023-04-10T05:03:00,149337,Long,Buy,Long,16158,1,2.18,2,3
2939,2023-04-10T07:18:00,149382,L-SolarExit,Sell,Short,16155.25,1,2.18,-1,-1
2940,2023-04-10T08:09:00,149399,Short,SellShort,Short,16102.5,1,2.18,-2,-3
2941,2023-04-10T10:18:00,149442,S-SolarExit,BuyToCover,Long,16016.5,1,2.18,1,1
2942,2023-04-10T11:09:00,149459,Long,Buy,Long,16060.25,1,2.18,2,3
2943,2023-04-10T12:00:00,149476,L-SolarExit,Sell,Short,16074.75,1,2.18,-1,-1
2944,2023-04-10T12:36:00,149488,Long,Buy,Long,16076,1,2.18,1,1
2945,2023-04-10T17:00:00,149577,Exit on session close,Sell,Short,16181.5,1,2.18,4,0
2946,2023-04-10T20:00:00,149616,Long,Buy,Long,16187.5,1,2.18,5,3
2947,2023-04-10T20:45:00,149631,L-SolarExit,Sell,Short,16168,1,2.18,5,0
2948,2023-04-11T00:00:00,149696,Short,SellShort,Short,16167.5,1,2.18,-1,-1
2949,2023-04-11T04:18:00,149782,S-SolarExit,BuyToCover,Long,16197.5,1,2.18,1,1
2950,2023-04-11T05:03:00,149797,Long,Buy,Long,16206.25,1,2.18,2,3
2951,2023-04-11T07:09:00,149839,L-SolarExit,Sell,Short,16182.25,1,2.18,-1,-1
2952,2023-04-11T09:45:00,149891,Short,SellShort,Short,16125.75,1,2.18,-2,-3
2953,2023-04-11T12:15:00,149941,S-SolarExit,BuyToCover,Long,16113.75,1,2.18,1,1
2954,2023-04-11T13:12:00,149960,Long,Buy,Long,16116.5,1,2.18,2,3
2955,2023-04-11T15:45:00,150011,L-SolarExit,Sell,Short,16108.75,1,2.18,-1,-1
2956,2023-04-12T02:18:00,150202,Short,SellShort,Short,16081,1,2.18,-2,-3
2957,2023-04-12T04:12:00,150240,S-SolarExit,BuyToCover,Long,16094.75,1,2.18,1,1
2958,2023-04-12T06:00:00,150276,Long,Buy,Long,16107,1,2.18,2,3
2959,2023-04-12T08:33:00,150327,L-SolarExit,Sell,Short,16072.75,1,2.18,-1,-1
2960,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
2961,2023-04-12T08:51:00,150333,L-SolarExit,Sell,Short,16198.75,1,2.18,-1,-1
2962,2023-04-12T09:30:00,150346,Short,SellShort,Short,16176.25,1,2.18,-2,-3
2963,2023-04-12T10:09:00,150359,S-SolarExit,BuyToCover,Long,16105.75,1,2.18,1,1
2964,2023-04-12T10:39:00,150369,Short,SellShort,Short,16083,1,2.18,-1,-1
2965,2023-04-12T11:33:00,150387,S-SolarExit,BuyToCover,Long,16042,1,2.18,1,1
2966,2023-04-12T12:30:00,150406,Long,Buy,Long,16102,1,2.18,2,3
2967,2023-04-12T14:15:00,150441,L-SolarExit,Sell,Short,16071.75,1,2.18,-1,-1
2968,2023-04-12T15:15:00,150461,Short,SellShort,Short,15996.25,1,2.18,-2,-3
2969,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
2970,2023-04-12T22:42:00,150590,Long,Buy,Long,15991.75,1,2.18,1,1
2971,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,13,0
2972,2023-04-14T06:00:00,151196,Short,SellShort,Short,16183,1,2.18,-1,-1
2973,2023-04-14T08:15:00,151241,S-SolarExit,BuyToCover,Long,16178,1,2.18,-2,0
2974,2023-04-14T08:18:00,151242,Long,Buy,Long,16181.5,1,2.18,1,1
2975,2023-04-14T08:48:00,151252,L-SolarExit,Sell,Short,16135.5,1,2.18,-1,-1
2976,2023-04-14T09:39:00,151269,Long,Buy,Long,16173.75,1,2.18,1,1
2977,2023-04-14T10:12:00,151280,L-SolarExit,Sell,Short,16208.25,1,2.18,-1,-1
2978,2023-04-14T11:24:00,151304,Long,Buy,Long,16182.75,1,2.18,1,1
2979,2023-04-14T11:36:00,151308,L-SolarExit,Sell,Short,16142.5,1,2.18,-1,-1
2980,2023-04-14T12:12:00,151320,Short,SellShort,Short,16123.5,1,2.18,-2,-3
2981,2023-04-14T13:21:00,151343,S-SolarExit,BuyToCover,Long,16126.75,1,2.18,1,1
2982,2023-04-14T13:39:00,151349,Short,SellShort,Short,16080.75,1,2.18,-1,-1
2983,2023-04-14T14:00:00,151356,S-SolarExit,BuyToCover,Long,16124.25,1,2.18,1,1
2984,2023-04-14T15:45:00,151391,Long,Buy,Long,16187.25,1,2.18,2,3
2985,2023-04-14T17:00:00,151417,Exit on session close,Sell,Short,16215,1,2.18,2,0
2986,2023-04-17T05:21:00,151643,Short,SellShort,Short,16186.75,1,2.18,-1,-1
2987,2023-04-17T09:42:00,151730,S-SolarExit,BuyToCover,Long,16218.5,1,2.18,1,1
2988,2023-04-17T09:51:00,151733,Short,SellShort,Short,16164,1,2.18,-1,-1
2989,2023-04-17T13:42:00,151810,S-SolarExit,BuyToCover,Long,16142,1,2.18,1,1
