# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=8 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=14158
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
644,2022-03-18T04:03:00,24879,Long,Buy,Long,17413.25,1,2.18,2,3
645,2022-03-18T07:12:00,24942,L-SolarExit,Sell,Short,17356.75,1,2.18,-1,-1
646,2022-03-18T09:33:00,24989,Long,Buy,Long,17414.75,1,2.18,1,1
647,2022-03-18T10:42:00,25012,L-SolarExit,Sell,Short,17521,1,2.18,-1,-1
648,2022-03-18T11:03:00,25019,Long,Buy,Long,17575.5,1,2.18,1,1
649,2022-03-18T17:00:00,25139,Exit on session close,Sell,Short,17803.5,1,2.18,6,0
650,2022-03-20T20:21:00,25185,Short,SellShort,Short,17751,1,2.18,-1,-1
651,2022-03-21T04:21:00,25345,S-SolarExit,BuyToCover,Long,17730.75,1,2.18,1,1
652,2022-03-21T05:39:00,25371,Long,Buy,Long,17746.25,1,2.18,2,3
653,2022-03-21T08:36:00,25430,L-SolarExit,Sell,Short,17739.25,1,2.18,-1,-1
654,2022-03-21T09:42:00,25452,Long,Buy,Long,17783.5,1,2.18,1,1
655,2022-03-21T09:51:00,25455,L-SolarExit,Sell,Short,17774.5,1,2.18,-1,-1
656,2022-03-21T10:45:00,25473,Long,Buy,Long,17656.25,1,2.18,1,1
657,2022-03-21T12:09:00,25501,L-SolarExit,Sell,Short,17758.5,1,2.18,-1,-1
658,2022-03-21T12:48:00,25514,Long,Buy,Long,17704.5,1,2.18,1,1
659,2022-03-21T13:00:00,25518,L-SolarExit,Sell,Short,17648.75,1,2.18,-1,-1
660,2022-03-21T13:42:00,25532,Long,Buy,Long,17632.75,1,2.18,1,1
661,2022-03-21T15:03:00,25559,L-SolarExit,Sell,Short,17620,1,2.18,-1,-1
662,2022-03-21T15:33:00,25569,Long,Buy,Long,17687.25,1,2.18,1,1
663,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,2,0
664,2022-03-21T20:12:00,25642,Short,SellShort,Short,17704.25,1,2.18,-1,-1
665,2022-03-22T03:33:00,25789,S-SolarExit,BuyToCover,Long,17737.5,1,2.18,1,1
666,2022-03-22T05:12:00,25822,Long,Buy,Long,17816.5,1,2.18,2,3
667,2022-03-22T07:30:00,25868,L-SolarExit,Sell,Short,17757.75,1,2.18,-1,-1
668,2022-03-22T09:39:00,25911,Long,Buy,Long,17809.75,1,2.18,1,1
669,2022-03-22T12:06:00,25960,L-SolarExit,Sell,Short,17984.25,1,2.18,-1,-1
670,2022-03-22T13:12:00,25982,Long,Buy,Long,18002.5,1,2.18,1,1
671,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,4,0
672,2022-03-23T04:24:00,26266,Short,SellShort,Short,17992.5,1,2.18,-1,-1
673,2022-03-23T10:00:00,26378,S-SolarExit,BuyToCover,Long,17879.5,1,2.18,1,1
674,2022-03-23T10:51:00,26395,Short,SellShort,Short,17899,1,2.18,-1,-1
675,2022-03-23T10:57:00,26397,S-SolarExit,BuyToCover,Long,17944.5,1,2.18,-1,0
676,2022-03-23T11:00:00,26398,Long,Buy,Long,17955.25,1,2.18,1,1
677,2022-03-23T12:12:00,26422,L-SolarExit,Sell,Short,17988.5,1,2.18,-1,-1
678,2022-03-23T12:45:00,26433,Short,SellShort,Short,17961.5,1,2.18,-2,-3
679,2022-03-23T14:51:00,26475,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
680,2022-03-23T15:15:00,26483,Short,SellShort,Short,17859.75,1,2.18,-1,-1
681,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-1,0
682,2022-03-23T20:15:00,26563,Long,Buy,Long,17864.75,1,2.18,1,1
683,2022-03-24T06:18:00,26764,L-SolarExit,Sell,Short,17886.25,1,2.18,-1,-1
684,2022-03-24T07:42:00,26792,Long,Buy,Long,17931.75,1,2.18,1,1
685,2022-03-24T08:21:00,26805,L-SolarExit,Sell,Short,17879.5,1,2.18,-1,-1
686,2022-03-24T09:36:00,26830,Short,SellShort,Short,17863,1,2.18,-2,-3
687,2022-03-24T09:45:00,26833,S-SolarExit,BuyToCover,Long,17909.25,1,2.18,1,1
688,2022-03-24T09:54:00,26836,Short,SellShort,Short,17851.5,1,2.18,-1,-1
689,2022-03-24T10:09:00,26841,S-SolarExit,BuyToCover,Long,17916.25,1,2.18,1,1
690,2022-03-24T10:21:00,26845,Short,SellShort,Short,17843.75,1,2.18,-1,-1
691,2022-03-24T10:39:00,26851,S-SolarExit,BuyToCover,Long,17884.25,1,2.18,1,1
692,2022-03-24T12:39:00,26891,Short,SellShort,Short,17959.75,1,2.18,-1,-1
693,2022-03-24T13:06:00,26900,S-SolarExit,BuyToCover,Long,18017,1,2.18,1,1
694,2022-03-24T14:06:00,26920,Long,Buy,Long,18039.25,1,2.18,2,3
695,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
696,2022-03-25T04:12:00,27182,Short,SellShort,Short,18101.75,1,2.18,-1,-1
697,2022-03-25T05:48:00,27214,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
698,2022-03-25T06:30:00,27228,Long,Buy,Long,18141,1,2.18,2,3
699,2022-03-25T09:21:00,27285,L-SolarExit,Sell,Short,18154.75,1,2.18,-1,-1
700,2022-03-25T10:27:00,27307,Long,Buy,Long,18129.25,1,2.18,1,1
701,2022-03-25T11:00:00,27318,L-SolarExit,Sell,Short,18112.75,1,2.18,-1,-1
702,2022-03-25T11:48:00,27334,Long,Buy,Long,18005.75,1,2.18,1,1
703,2022-03-25T12:06:00,27340,L-SolarExit,Sell,Short,17954.5,1,2.18,-1,-1
704,2022-03-25T12:15:00,27343,Long,Buy,Long,18015.25,1,2.18,1,1
705,2022-03-25T15:12:00,27402,L-SolarExit,Sell,Short,18060,1,2.18,-1,-1
706,2022-03-25T15:51:00,27415,Long,Buy,Long,18063,1,2.18,1,1
707,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,1,0
708,2022-03-27T20:06:00,27480,Short,SellShort,Short,18076.5,1,2.18,-1,-1
709,2022-03-28T03:12:00,27622,S-SolarExit,BuyToCover,Long,18087,1,2.18,1,1
710,2022-03-28T06:21:00,27685,Long,Buy,Long,18105.25,1,2.18,2,3
711,2022-03-28T08:45:00,27733,L-SolarExit,Sell,Short,18121,1,2.18,-1,-1
712,2022-03-28T09:39:00,27751,Long,Buy,Long,18192.25,1,2.18,1,1
713,2022-03-28T10:06:00,27760,L-SolarExit,Sell,Short,18213.75,1,2.18,-1,-1
714,2022-03-28T10:54:00,27776,Long,Buy,Long,18230,1,2.18,1,1
715,2022-03-28T11:09:00,27781,L-SolarExit,Sell,Short,18174.5,1,2.18,-1,-1
716,2022-03-28T12:57:00,27817,Long,Buy,Long,18146,1,2.18,1,1
717,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
718,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,4,3
719,2022-03-29T06:12:00,28142,L-SolarExit,Sell,Short,18388.5,1,2.18,-1,-1
720,2022-03-29T07:54:00,28176,Long,Buy,Long,18453.5,1,2.18,1,1
721,2022-03-29T09:45:00,28213,L-SolarExit,Sell,Short,18512,1,2.18,-1,-1
722,2022-03-29T10:54:00,28236,Long,Buy,Long,18491.25,1,2.18,1,1
723,2022-03-29T12:36:00,28270,L-SolarExit,Sell,Short,18459.5,1,2.18,-1,-1
724,2022-03-29T13:45:00,28293,Long,Buy,Long,18514.25,1,2.18,1,1
725,2022-03-29T15:57:00,28337,L-SolarExit,Sell,Short,18583.25,1,2.18,-1,-1
726,2022-03-29T18:09:00,28361,Short,SellShort,Short,18582.5,1,2.18,-2,-3
727,2022-03-30T09:36:00,28670,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
728,2022-03-30T10:18:00,28684,Long,Buy,Long,18588,1,2.18,2,3
729,2022-03-30T11:00:00,28698,L-SolarExit,Sell,Short,18533.25,1,2.18,-1,-1
730,2022-03-30T11:39:00,28711,Long,Buy,Long,18519.25,1,2.18,1,1
731,2022-03-30T13:48:00,28754,L-SolarExit,Sell,Short,18515.25,1,2.18,-1,-1
732,2022-03-30T14:21:00,28765,Short,SellShort,Short,18486.25,1,2.18,-2,-3
733,2022-03-30T15:51:00,28795,S-SolarExit,BuyToCover,Long,18439.5,1,2.18,1,1
734,2022-03-30T16:36:00,28810,Long,Buy,Long,18474.25,1,2.18,2,3
735,2022-03-30T17:00:00,28819,Exit on session close,Sell,Short,18473.5,1,2.18,2,0
736,2022-03-31T04:36:00,29030,Short,SellShort,Short,18500.25,1,2.18,-1,-1
737,2022-03-31T10:18:00,29144,S-SolarExit,BuyToCover,Long,18395.25,1,2.18,1,1
738,2022-03-31T11:21:00,29165,Short,SellShort,Short,18409.25,1,2.18,-1,-1
739,2022-03-31T13:54:00,29216,S-SolarExit,BuyToCover,Long,18390.75,1,2.18,1,1
740,2022-03-31T14:18:00,29224,Short,SellShort,Short,18342.5,1,2.18,-1,-1
741,2022-03-31T15:03:00,29239,S-SolarExit,BuyToCover,Long,18397,1,2.18,1,1
742,2022-03-31T15:24:00,29246,Short,SellShort,Short,18368.5,1,2.18,-1,-1
743,2022-03-31T16:18:00,29264,S-SolarExit,BuyToCover,Long,18286.75,1,2.18,1,1
744,2022-03-31T23:03:00,29379,Long,Buy,Long,18290.75,1,2.18,2,3
745,2022-04-01T08:54:00,29576,L-SolarExit,Sell,Short,18268.5,1,2.18,-1,-1
746,2022-04-01T09:42:00,29592,Short,SellShort,Short,18254.75,1,2.18,-2,-3
747,2022-04-01T10:15:00,29603,S-SolarExit,BuyToCover,Long,18229.5,1,2.18,1,1
748,2022-04-01T10:24:00,29606,Short,SellShort,Short,18192,1,2.18,-1,-1
749,2022-04-01T10:39:00,29611,S-SolarExit,BuyToCover,Long,18240,1,2.18,1,1
750,2022-04-01T11:27:00,29627,Short,SellShort,Short,18210.25,1,2.18,-1,-1
751,2022-04-01T13:42:00,29672,S-SolarExit,BuyToCover,Long,18147.75,1,2.18,1,1
752,2022-04-01T15:24:00,29706,Short,SellShort,Short,18142.75,1,2.18,-1,-1
753,2022-04-01T15:54:00,29716,S-SolarExit,BuyToCover,Long,18188.5,1,2.18,1,1
754,2022-04-03T19:57:00,29777,Short,SellShort,Short,18182.75,1,2.18,-1,-1
755,2022-04-04T00:24:00,29866,S-SolarExit,BuyToCover,Long,18221.25,1,2.18,1,1
756,2022-04-04T01:00:00,29878,Long,Buy,Long,18228,1,2.18,2,3
757,2022-04-04T03:18:00,29924,L-SolarExit,Sell,Short,18199,1,2.18,-1,-1
758,2022-04-04T04:39:00,29951,Long,Buy,Long,18247.5,1,2.18,1,1
759,2022-04-04T08:51:00,30035,L-SolarExit,Sell,Short,18254.5,1,2.18,-1,-1
760,2022-04-04T09:39:00,30051,Long,Buy,Long,18302.25,1,2.18,1,1
761,2022-04-04T10:21:00,30065,L-SolarExit,Sell,Short,18381.25,1,2.18,1,0
762,2022-04-04T10:42:00,30072,Long,Buy,Long,18432.25,1,2.18,2,3
763,2022-04-04T14:12:00,30142,L-SolarExit,Sell,Short,18444.5,1,2.18,-1,-1
764,2022-04-04T14:36:00,30150,Long,Buy,Long,18486,1,2.18,1,1
765,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,3,0
766,2022-04-05T03:33:00,30389,Long,Buy,Long,18542.5,1,2.18,4,3
767,2022-04-05T05:30:00,30428,L-SolarExit,Sell,Short,18523.25,1,2.18,-1,-1
768,2022-04-05T06:15:00,30443,Short,SellShort,Short,18495.25,1,2.18,-2,-3
769,2022-04-05T07:48:00,30474,S-SolarExit,BuyToCover,Long,18512.25,1,2.18,1,1
770,2022-04-05T08:57:00,30497,Short,SellShort,Short,18481.5,1,2.18,-1,-1
771,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
772,2022-04-05T11:21:00,30545,Short,SellShort,Short,18317,1,2.18,-1,-1
773,2022-04-05T13:00:00,30578,S-SolarExit,BuyToCover,Long,18262.25,1,2.18,1,1
774,2022-04-05T13:39:00,30591,Short,SellShort,Short,18264.75,1,2.18,-1,-1
775,2022-04-05T14:24:00,30606,S-SolarExit,BuyToCover,Long,18269.75,1,2.18,1,1
776,2022-04-05T15:09:00,30621,Short,SellShort,Short,18209.25,1,2.18,-1,-1
777,2022-04-05T16:03:00,30639,S-SolarExit,BuyToCover,Long,18199.5,1,2.18,1,1
778,2022-04-05T16:48:00,30654,Long,Buy,Long,18216,1,2.18,2,3
779,2022-04-05T17:00:00,30659,Exit on session close,Sell,Short,18229.75,1,2.18,2,0
780,2022-04-05T20:36:00,30710,Short,SellShort,Short,18186.75,1,2.18,-1,-1
781,2022-04-06T02:21:00,30825,S-SolarExit,BuyToCover,Long,18193.75,1,2.18,1,1
782,2022-04-06T03:36:00,30850,Short,SellShort,Short,18166.25,1,2.18,-1,-1
783,2022-04-06T10:48:00,30994,S-SolarExit,BuyToCover,Long,17873.5,1,2.18,1,1
784,2022-04-06T11:12:00,31002,Short,SellShort,Short,17835.25,1,2.18,-1,-1
785,2022-04-06T11:54:00,31016,S-SolarExit,BuyToCover,Long,17886.75,1,2.18,1,1
786,2022-04-06T12:18:00,31024,Short,SellShort,Short,17828,1,2.18,-1,-1
787,2022-04-06T13:27:00,31047,S-SolarExit,BuyToCover,Long,17848,1,2.18,1,1
788,2022-04-06T14:09:00,31061,Short,SellShort,Short,17924.75,1,2.18,-1,-1
789,2022-04-06T14:36:00,31070,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
790,2022-04-06T15:15:00,31083,Short,SellShort,Short,17950.5,1,2.18,-1,-1
791,2022-04-06T15:48:00,31094,S-SolarExit,BuyToCover,Long,17903,1,2.18,1,1
792,2022-04-06T16:03:00,31099,Short,SellShort,Short,17873.5,1,2.18,-1,-1
793,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
794,2022-04-06T19:42:00,31152,Short,SellShort,Short,17853.75,1,2.18,-2,-3
795,2022-04-07T02:12:00,31282,S-SolarExit,BuyToCover,Long,17861,1,2.18,1,1
796,2022-04-07T04:57:00,31337,Long,Buy,Long,17930,1,2.18,2,3
797,2022-04-07T08:09:00,31401,L-SolarExit,Sell,Short,17899.75,1,2.18,-1,-1
798,2022-04-07T08:54:00,31416,Short,SellShort,Short,17873.5,1,2.18,-2,-3
799,2022-04-07T09:39:00,31431,S-SolarExit,BuyToCover,Long,17897.25,1,2.18,1,1
800,2022-04-07T09:48:00,31434,Short,SellShort,Short,17874,1,2.18,-1,-1
801,2022-04-07T10:03:00,31439,S-SolarExit,BuyToCover,Long,17928.25,1,2.18,1,1
802,2022-04-07T10:15:00,31443,Short,SellShort,Short,17886,1,2.18,-1,-1
803,2022-04-07T13:15:00,31503,S-SolarExit,BuyToCover,Long,17777.5,1,2.18,1,1
804,2022-04-07T14:00:00,31518,Long,Buy,Long,17859.25,1,2.18,2,3
805,2022-04-07T16:00:00,31558,L-SolarExit,Sell,Short,17908.75,1,2.18,-1,-1
806,2022-04-07T21:27:00,31647,Short,SellShort,Short,17891.5,1,2.18,-2,-3
807,2022-04-08T02:27:00,31747,S-SolarExit,BuyToCover,Long,17952.25,1,2.18,1,1
808,2022-04-08T03:27:00,31767,Long,Buy,Long,17973.75,1,2.18,2,3
809,2022-04-08T05:06:00,31800,L-SolarExit,Sell,Short,17940.25,1,2.18,-1,-1
810,2022-04-08T05:48:00,31814,Short,SellShort,Short,17933.25,1,2.18,-2,-3
811,2022-04-08T10:12:00,31902,S-SolarExit,BuyToCover,Long,17753.5,1,2.18,1,1
812,2022-04-08T10:57:00,31917,Long,Buy,Long,17805,1,2.18,2,3
813,2022-04-08T11:24:00,31926,L-SolarExit,Sell,Short,17805.5,1,2.18,2,0
814,2022-04-08T11:27:00,31927,Short,SellShort,Short,17781.5,1,2.18,-1,-1
815,2022-04-08T12:24:00,31946,S-SolarExit,BuyToCover,Long,17839,1,2.18,1,1
816,2022-04-08T13:18:00,31964,Short,SellShort,Short,17803,1,2.18,-1,-1
817,2022-04-08T14:57:00,31997,S-SolarExit,BuyToCover,Long,17771,1,2.18,1,1
818,2022-04-08T15:39:00,32011,Short,SellShort,Short,17722.5,1,2.18,-1,-1
819,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
820,2022-04-10T20:03:00,32079,Short,SellShort,Short,17681.25,1,2.18,-2,-3
821,2022-04-11T02:15:00,32203,S-SolarExit,BuyToCover,Long,17619.75,1,2.18,1,1
822,2022-04-11T03:18:00,32224,Short,SellShort,Short,17571,1,2.18,-1,-1
823,2022-04-11T03:30:00,32228,S-SolarExit,BuyToCover,Long,17628.75,1,2.18,1,1
824,2022-04-11T04:09:00,32241,Short,SellShort,Short,17603.25,1,2.18,-1,-1
825,2022-04-11T06:09:00,32281,S-SolarExit,BuyToCover,Long,17592,1,2.18,-1,0
826,2022-04-11T06:12:00,32282,Long,Buy,Long,17592.25,1,2.18,1,1
827,2022-04-11T07:48:00,32314,L-SolarExit,Sell,Short,17545.25,1,2.18,-1,-1
828,2022-04-11T09:36:00,32350,Short,SellShort,Short,17502,1,2.18,-2,-3
829,2022-04-11T09:51:00,32355,S-SolarExit,BuyToCover,Long,17547.75,1,2.18,1,1
830,2022-04-11T10:24:00,32366,Short,SellShort,Short,17481.25,1,2.18,-1,-1
831,2022-04-11T13:06:00,32420,S-SolarExit,BuyToCover,Long,17484,1,2.18,1,1
832,2022-04-11T14:21:00,32445,Short,SellShort,Short,17434.75,1,2.18,-1,-1
833,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-3,0
834,2022-04-11T19:27:00,32527,Short,SellShort,Short,17357.75,1,2.18,-4,-3
835,2022-04-12T02:18:00,32664,S-SolarExit,BuyToCover,Long,17331,1,2.18,1,1
836,2022-04-12T03:48:00,32694,Short,SellShort,Short,17296,1,2.18,-1,-1
837,2022-04-12T04:18:00,32704,S-SolarExit,BuyToCover,Long,17345.75,1,2.18,-1,0
838,2022-04-12T04:24:00,32706,Long,Buy,Long,17348.25,1,2.18,1,1
839,2022-04-12T09:12:00,32802,L-SolarExit,Sell,Short,17597.25,1,2.18,-1,-1
840,2022-04-12T09:51:00,32815,Long,Buy,Long,17578,1,2.18,1,1
841,2022-04-12T10:27:00,32827,L-SolarExit,Sell,Short,17572.75,1,2.18,-1,-1
842,2022-04-12T11:24:00,32846,Long,Buy,Long,17520.25,1,2.18,1,1
843,2022-04-12T12:09:00,32861,L-SolarExit,Sell,Short,17506.75,1,2.18,-1,-1
844,2022-04-12T13:45:00,32893,Short,SellShort,Short,17435.75,1,2.18,-2,-3
845,2022-04-12T15:51:00,32935,S-SolarExit,BuyToCover,Long,17327.75,1,2.18,1,1
846,2022-04-12T18:06:00,32960,Long,Buy,Long,17333.75,1,2.18,2,3
847,2022-04-13T03:12:00,33142,L-SolarExit,Sell,Short,17389.75,1,2.18,-1,-1
848,2022-04-13T05:54:00,33196,Short,SellShort,Short,17387.75,1,2.18,-2,-3
849,2022-04-13T07:12:00,33222,S-SolarExit,BuyToCover,Long,17431,1,2.18,1,1
850,2022-04-13T07:57:00,33237,Short,SellShort,Short,17371.5,1,2.18,-1,-1
851,2022-04-13T09:45:00,33273,S-SolarExit,BuyToCover,Long,17377.25,1,2.18,1,1
852,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,2,3
853,2022-04-13T13:57:00,33357,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
854,2022-04-13T14:42:00,33372,Long,Buy,Long,17556.5,1,2.18,1,1
855,2022-04-13T16:09:00,33401,L-SolarExit,Sell,Short,17582.75,1,2.18,-1,-1
856,2022-04-13T23:57:00,33537,Long,Buy,Long,17628.25,1,2.18,1,1
857,2022-04-14T03:15:00,33603,L-SolarExit,Sell,Short,17598.75,1,2.18,-1,-1
858,2022-04-14T04:39:00,33631,Short,SellShort,Short,17597,1,2.18,-2,-3
859,2022-04-14T09:30:00,33728,S-SolarExit,BuyToCover,Long,17600,1,2.18,1,1
860,2022-04-14T09:42:00,33732,Short,SellShort,Short,17555,1,2.18,-1,-1
861,2022-04-14T10:51:00,33755,S-SolarExit,BuyToCover,Long,17433.5,1,2.18,1,1
862,2022-04-14T11:30:00,33768,Long,Buy,Long,17441.75,1,2.18,2,3
863,2022-04-14T11:48:00,33774,L-SolarExit,Sell,Short,17386.75,1,2.18,-1,-1
864,2022-04-14T13:48:00,33814,Long,Buy,Long,17376.25,1,2.18,1,1
865,2022-04-14T14:30:00,33828,L-SolarExit,Sell,Short,17363.5,1,2.18,-1,-1
866,2022-04-14T15:33:00,33849,Short,SellShort,Short,17300.5,1,2.18,-2,-3
867,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-2,0
868,2022-04-18T01:57:00,34037,Long,Buy,Long,17147.5,1,2.18,1,1
869,2022-04-18T05:30:00,34108,L-SolarExit,Sell,Short,17155.25,1,2.18,-1,-1
870,2022-04-18T07:09:00,34141,Long,Buy,Long,17211.5,1,2.18,1,1
871,2022-04-18T08:18:00,34164,L-SolarExit,Sell,Short,17180.5,1,2.18,-1,-1
872,2022-04-18T08:45:00,34173,Long,Buy,Long,17226,1,2.18,1,1
873,2022-04-18T09:57:00,34197,L-SolarExit,Sell,Short,17214.5,1,2.18,-1,-1
874,2022-04-18T10:06:00,34200,Long,Buy,Long,17275.25,1,2.18,1,1
875,2022-04-18T10:57:00,34217,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
876,2022-04-18T12:15:00,34243,Short,SellShort,Short,17195.25,1,2.18,-2,-3
877,2022-04-18T13:12:00,34262,S-SolarExit,BuyToCover,Long,17209,1,2.18,1,1
878,2022-04-18T14:30:00,34288,Long,Buy,Long,17350,1,2.18,2,3
879,2022-04-18T15:03:00,34299,L-SolarExit,Sell,Short,17299.25,1,2.18,-1,-1
880,2022-04-18T16:00:00,34318,Long,Buy,Long,17257.75,1,2.18,1,1
881,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
882,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,2,3
883,2022-04-18T20:54:00,34396,L-SolarExit,Sell,Short,17316.25,1,2.18,-1,-1
884,2022-04-18T23:27:00,34447,Long,Buy,Long,17358.25,1,2.18,1,1
885,2022-04-19T03:15:00,34523,L-SolarExit,Sell,Short,17323.25,1,2.18,-1,-1
886,2022-04-19T04:06:00,34540,Long,Buy,Long,17329.75,1,2.18,1,1
887,2022-04-19T04:51:00,34555,L-SolarExit,Sell,Short,17274,1,2.18,-1,-1
888,2022-04-19T05:57:00,34577,Short,SellShort,Short,17205.5,1,2.18,-2,-3
889,2022-04-19T06:48:00,34594,S-SolarExit,BuyToCover,Long,17263,1,2.18,1,1
890,2022-04-19T07:54:00,34616,Long,Buy,Long,17285.25,1,2.18,2,3
891,2022-04-19T09:09:00,34641,L-SolarExit,Sell,Short,17236,1,2.18,-1,-1
892,2022-04-19T09:51:00,34655,Long,Buy,Long,17310.5,1,2.18,1,1
893,2022-04-19T12:45:00,34713,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
894,2022-04-19T13:30:00,34728,Short,SellShort,Short,17505.75,1,2.18,-2,-3
895,2022-04-19T15:12:00,34762,S-SolarExit,BuyToCover,Long,17541,1,2.18,1,1
896,2022-04-19T15:57:00,34777,Long,Buy,Long,17600,1,2.18,2,3
897,2022-04-19T16:06:00,34780,L-SolarExit,Sell,Short,17476.25,1,2.18,-1,-1
898,2022-04-19T21:21:00,34865,Short,SellShort,Short,17431.5,1,2.18,-2,-3
899,2022-04-19T23:57:00,34917,S-SolarExit,BuyToCover,Long,17484.25,1,2.18,1,1
900,2022-04-20T03:21:00,34985,Long,Buy,Long,17493,1,2.18,2,3
901,2022-04-20T09:36:00,35110,L-SolarExit,Sell,Short,17599.5,1,2.18,-1,-1
902,2022-04-20T10:21:00,35125,Long,Buy,Long,17481.25,1,2.18,1,1
903,2022-04-20T11:15:00,35143,L-SolarExit,Sell,Short,17437.25,1,2.18,-1,-1
904,2022-04-20T11:57:00,35157,Short,SellShort,Short,17401.25,1,2.18,-2,-3
905,2022-04-20T12:42:00,35172,S-SolarExit,BuyToCover,Long,17412,1,2.18,1,1
906,2022-04-20T14:18:00,35204,Short,SellShort,Short,17417,1,2.18,-1,-1
907,2022-04-20T15:18:00,35224,S-SolarExit,BuyToCover,Long,17401,1,2.18,1,1
908,2022-04-20T16:00:00,35238,Short,SellShort,Short,17361,1,2.18,-1,-1
909,2022-04-20T16:12:00,35242,S-SolarExit,BuyToCover,Long,17428.75,1,2.18,1,1
910,2022-04-20T16:51:00,35255,Long,Buy,Long,17431.75,1,2.18,2,3
911,2022-04-20T17:00:00,35259,Exit on session close,Sell,Short,17438.25,1,2.18,2,0
912,2022-04-21T02:18:00,35424,Short,SellShort,Short,17434,1,2.18,-1,-1
913,2022-04-21T03:42:00,35452,S-SolarExit,BuyToCover,Long,17490.75,1,2.18,1,1
914,2022-04-21T04:54:00,35476,Long,Buy,Long,17539.75,1,2.18,2,3
915,2022-04-21T10:03:00,35579,L-SolarExit,Sell,Short,17573.5,1,2.18,-1,-1
916,2022-04-21T10:39:00,35591,Long,Buy,Long,17548.75,1,2.18,1,1
917,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
918,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-2,-3
919,2022-04-21T13:33:00,35649,S-SolarExit,BuyToCover,Long,17307.25,1,2.18,1,1
920,2022-04-21T14:00:00,35658,Short,SellShort,Short,17244.25,1,2.18,-1,-1
921,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-3,-2
922,2022-04-21T18:06:00,35720,Short,SellShort,Short,17065.25,1,2.18,-4,-3
923,2022-04-21T22:09:00,35801,S-SolarExit,BuyToCover,Long,17044.25,1,2.18,1,1
924,2022-04-21T22:42:00,35812,Long,Buy,Long,17054,1,2.18,2,3
925,2022-04-22T03:33:00,35909,L-SolarExit,Sell,Short,17035.5,1,2.18,-1,-1
926,2022-04-22T04:03:00,35919,Long,Buy,Long,17097,1,2.18,1,1
927,2022-04-22T05:54:00,35956,L-SolarExit,Sell,Short,17045.5,1,2.18,-1,-1
928,2022-04-22T07:18:00,35984,Long,Buy,Long,17092.5,1,2.18,1,1
929,2022-04-22T09:15:00,36023,L-SolarExit,Sell,Short,17072.25,1,2.18,-1,-1
930,2022-04-22T09:57:00,36037,Long,Buy,Long,17078.75,1,2.18,1,1
931,2022-04-22T10:21:00,36045,L-SolarExit,Sell,Short,17005.5,1,2.18,-1,-1
932,2022-04-22T11:42:00,36072,Short,SellShort,Short,16943.75,1,2.18,-2,-3
933,2022-04-22T15:18:00,36144,S-SolarExit,BuyToCover,Long,16817,1,2.18,1,1
934,2022-04-22T15:51:00,36155,Short,SellShort,Short,16784.75,1,2.18,-1,-1
935,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-1,0
936,2022-04-24T18:06:00,36180,Short,SellShort,Short,16669.25,1,2.18,-2,-3
937,2022-04-24T23:54:00,36296,S-SolarExit,BuyToCover,Long,16675.5,1,2.18,1,1
938,2022-04-25T02:15:00,36343,Short,SellShort,Short,16609.25,1,2.18,-1,-1
