# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=14 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=6932
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
897,2022-08-01T09:45:00,68435,S-SolarExit,BuyToCover,Long,16281,1,2.18,1,1
898,2022-08-01T10:30:00,68450,Short,SellShort,Short,16326.25,1,2.18,-1,-1
899,2022-08-01T10:51:00,68457,S-SolarExit,BuyToCover,Long,16389,1,2.18,1,1
900,2022-08-01T12:18:00,68486,Short,SellShort,Short,16351.5,1,2.18,-1,-1
901,2022-08-01T15:00:00,68540,S-SolarExit,BuyToCover,Long,16317.25,1,2.18,1,1
902,2022-08-01T21:39:00,68653,Short,SellShort,Short,16236.25,1,2.18,-1,-1
903,2022-08-02T09:45:00,68895,S-SolarExit,BuyToCover,Long,16267.5,1,2.18,1,1
904,2022-08-02T10:54:00,68918,Long,Buy,Long,16291.25,1,2.18,2,3
905,2022-08-02T13:33:00,68971,L-SolarExit,Sell,Short,16323,1,2.18,-1,-1
906,2022-08-02T16:12:00,69024,Short,SellShort,Short,16230.25,1,2.18,-2,-3
907,2022-08-02T17:00:00,69041,Exit on session close,BuyToCover,Long,16254.25,1,2.18,-2,0
908,2022-08-03T05:18:00,69266,Long,Buy,Long,16294.75,1,2.18,1,1
909,2022-08-03T10:39:00,69373,L-SolarExit,Sell,Short,16405.5,1,2.18,-1,-1
910,2022-08-03T11:15:00,69385,Long,Buy,Long,16499,1,2.18,1,1
911,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,4,0
912,2022-08-04T06:09:00,69743,Long,Buy,Long,16654.25,1,2.18,5,3
913,2022-08-04T10:21:00,69827,L-SolarExit,Sell,Short,16577.5,1,2.18,-1,-1
914,2022-08-04T11:54:00,69858,Long,Buy,Long,16603,1,2.18,1,1
915,2022-08-04T17:00:00,69961,Exit on session close,Sell,Short,16661.5,1,2.18,4,0
916,2022-08-04T19:12:00,69984,Long,Buy,Long,16674,1,2.18,5,3
917,2022-08-05T07:09:00,70223,L-SolarExit,Sell,Short,16629.5,1,2.18,-1,-1
918,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-2,-3
919,2022-08-05T09:42:00,70274,S-SolarExit,BuyToCover,Long,16531,1,2.18,1,1
920,2022-08-05T11:06:00,70302,Short,SellShort,Short,16539.25,1,2.18,-1,-1
921,2022-08-05T12:21:00,70327,S-SolarExit,BuyToCover,Long,16504.5,1,2.18,1,1
922,2022-08-05T13:39:00,70353,Long,Buy,Long,16568.5,1,2.18,2,3
923,2022-08-05T14:33:00,70371,L-SolarExit,Sell,Short,16488,1,2.18,2,0
924,2022-08-05T15:00:00,70380,Short,SellShort,Short,16481.5,1,2.18,-1,-1
925,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-1,0
926,2022-08-08T01:03:00,70561,Long,Buy,Long,16564.5,1,2.18,1,1
927,2022-08-08T09:09:00,70723,L-SolarExit,Sell,Short,16587.5,1,2.18,-1,-1
928,2022-08-08T09:45:00,70735,Long,Buy,Long,16674.25,1,2.18,1,1
929,2022-08-08T10:57:00,70759,L-SolarExit,Sell,Short,16663.75,1,2.18,-1,-1
930,2022-08-08T12:18:00,70786,Short,SellShort,Short,16534.5,1,2.18,-2,-3
931,2022-08-08T17:00:00,70880,S-SolarExit,BuyToCover,Long,16539.75,1,2.18,1,1
932,2022-08-08T19:15:00,70905,Long,Buy,Long,16547.5,1,2.18,2,3
933,2022-08-09T06:15:00,71125,L-SolarExit,Sell,Short,16476.75,1,2.18,-1,-1
934,2022-08-09T07:48:00,71156,Short,SellShort,Short,16425,1,2.18,-2,-3
935,2022-08-09T15:27:00,71309,S-SolarExit,BuyToCover,Long,16387.75,1,2.18,1,1
936,2022-08-10T02:06:00,71502,Short,SellShort,Short,16322.25,1,2.18,-1,-1
937,2022-08-10T04:33:00,71551,S-SolarExit,BuyToCover,Long,16397.25,1,2.18,1,1
938,2022-08-10T08:12:00,71624,Long,Buy,Long,16428,1,2.18,2,3
939,2022-08-10T09:39:00,71653,L-SolarExit,Sell,Short,16618.75,1,2.18,-1,-1
940,2022-08-10T10:18:00,71666,Short,SellShort,Short,16617.25,1,2.18,-2,-3
941,2022-08-10T10:48:00,71676,S-SolarExit,BuyToCover,Long,16658,1,2.18,1,1
942,2022-08-10T13:54:00,71738,Long,Buy,Long,16717.25,1,2.18,2,3
943,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,3,0
944,2022-08-11T04:57:00,72019,Short,SellShort,Short,16726.5,1,2.18,-1,-1
945,2022-08-11T08:06:00,72082,S-SolarExit,BuyToCover,Long,16799.25,1,2.18,1,1
946,2022-08-11T10:06:00,72122,Long,Buy,Long,16850.5,1,2.18,2,3
947,2022-08-11T10:51:00,72137,L-SolarExit,Sell,Short,16811,1,2.18,-1,-1
948,2022-08-11T11:54:00,72158,Short,SellShort,Short,16710.25,1,2.18,-2,-3
949,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-3,0
950,2022-08-12T03:30:00,72450,Long,Buy,Long,16698.25,1,2.18,1,1
951,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,9,0
952,2022-08-15T03:42:00,72914,Short,SellShort,Short,16841,1,2.18,-1,-1
953,2022-08-15T09:36:00,73032,S-SolarExit,BuyToCover,Long,16912,1,2.18,1,1
954,2022-08-15T10:18:00,73046,Short,SellShort,Short,16900.75,1,2.18,-1,-1
955,2022-08-15T11:39:00,73073,S-SolarExit,BuyToCover,Long,16945.5,1,2.18,1,1
956,2022-08-15T12:57:00,73099,Long,Buy,Long,16992.5,1,2.18,2,3
957,2022-08-15T17:00:00,73181,Exit on session close,Sell,Short,17012.25,1,2.18,3,0
958,2022-08-16T03:06:00,73362,Short,SellShort,Short,16975.25,1,2.18,-1,-1
959,2022-08-16T11:18:00,73526,S-SolarExit,BuyToCover,Long,16932.75,1,2.18,1,1
960,2022-08-16T13:42:00,73574,Long,Buy,Long,17034,1,2.18,2,3
961,2022-08-16T14:39:00,73593,L-SolarExit,Sell,Short,17001,1,2.18,-1,-1
962,2022-08-16T15:36:00,73612,Long,Buy,Long,16988.75,1,2.18,1,1
963,2022-08-16T17:00:00,73641,Exit on session close,Sell,Short,16997,1,2.18,1,0
964,2022-08-17T03:21:00,73827,Short,SellShort,Short,16950,1,2.18,-1,-1
965,2022-08-17T12:42:00,74014,S-SolarExit,BuyToCover,Long,16824,1,2.18,1,1
966,2022-08-17T13:33:00,74031,Long,Buy,Long,16830.75,1,2.18,2,3
967,2022-08-17T15:15:00,74065,L-SolarExit,Sell,Short,16838.75,1,2.18,-1,-1
968,2022-08-17T15:51:00,74077,Short,SellShort,Short,16822.75,1,2.18,-2,-3
969,2022-08-17T17:00:00,74101,Exit on session close,BuyToCover,Long,16845,1,2.18,-2,0
970,2022-08-18T05:42:00,74334,Long,Buy,Long,16835,1,2.18,1,1
971,2022-08-18T09:39:00,74413,L-SolarExit,Sell,Short,16784.5,1,2.18,-1,-1
972,2022-08-18T10:51:00,74437,Long,Buy,Long,16844.75,1,2.18,1,1
973,2022-08-18T12:48:00,74476,L-SolarExit,Sell,Short,16819.75,1,2.18,-1,-1
974,2022-08-18T15:24:00,74528,Long,Buy,Long,16898.25,1,2.18,1,1
975,2022-08-18T17:00:00,74561,Exit on session close,Sell,Short,16873.5,1,2.18,1,0
976,2022-08-18T20:30:00,74610,Short,SellShort,Short,16832,1,2.18,-1,-1
977,2022-08-19T17:00:00,75021,Exit on session close,BuyToCover,Long,16584,1,2.18,-10,0
978,2022-08-21T18:06:00,75022,Short,SellShort,Short,16531,1,2.18,-11,-3
979,2022-08-22T17:00:00,75481,Exit on session close,BuyToCover,Long,16267.5,1,2.18,-21,0
980,2022-08-22T18:42:00,75494,Long,Buy,Long,16274.5,1,2.18,1,1
981,2022-08-23T01:21:00,75627,L-SolarExit,Sell,Short,16223.75,1,2.18,-1,-1
982,2022-08-23T02:15:00,75645,Short,SellShort,Short,16189.5,1,2.18,-2,-3
983,2022-08-23T03:21:00,75667,S-SolarExit,BuyToCover,Long,16230.5,1,2.18,1,1
984,2022-08-23T09:06:00,75782,Short,SellShort,Short,16221,1,2.18,-1,-1
985,2022-08-23T09:54:00,75798,S-SolarExit,BuyToCover,Long,16305.5,1,2.18,1,1
986,2022-08-23T10:57:00,75819,Short,SellShort,Short,16266.5,1,2.18,-1,-1
987,2022-08-23T13:33:00,75871,S-SolarExit,BuyToCover,Long,16286,1,2.18,-1,0
988,2022-08-23T13:36:00,75872,Long,Buy,Long,16287,1,2.18,1,1
989,2022-08-23T17:00:00,75941,Exit on session close,Sell,Short,16222.75,1,2.18,1,0
990,2022-08-23T21:48:00,76016,Short,SellShort,Short,16197.25,1,2.18,-1,-1
991,2022-08-24T04:36:00,76152,S-SolarExit,BuyToCover,Long,16248,1,2.18,1,1
992,2022-08-24T07:54:00,76218,Long,Buy,Long,16261.25,1,2.18,2,3
993,2022-08-24T13:30:00,76330,L-SolarExit,Sell,Short,16255,1,2.18,-1,-1
994,2022-08-25T00:39:00,76533,Long,Buy,Long,16314.5,1,2.18,1,1
995,2022-08-25T05:36:00,76632,L-SolarExit,Sell,Short,16346.75,1,2.18,-1,-1
996,2022-08-25T08:48:00,76696,Short,SellShort,Short,16326.75,1,2.18,-2,-3
997,2022-08-25T10:03:00,76721,S-SolarExit,BuyToCover,Long,16378,1,2.18,1,1
998,2022-08-25T11:18:00,76746,Short,SellShort,Short,16369.5,1,2.18,-1,-1
999,2022-08-25T13:39:00,76793,S-SolarExit,BuyToCover,Long,16415.5,1,2.18,1,1
1000,2022-08-25T15:42:00,76834,Long,Buy,Long,16428.25,1,2.18,2,3
1001,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,2,0
1002,2022-08-26T04:06:00,77062,Short,SellShort,Short,16428.5,1,2.18,-1,-1
1003,2022-08-26T08:36:00,77152,S-SolarExit,BuyToCover,Long,16468.75,1,2.18,1,1
1004,2022-08-26T09:33:00,77171,Short,SellShort,Short,16479.5,1,2.18,-1,-1
1005,2022-08-26T10:15:00,77185,S-SolarExit,BuyToCover,Long,16476,1,2.18,1,1
1006,2022-08-26T10:27:00,77189,Short,SellShort,Short,16383.25,1,2.18,-1,-1
1007,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-6,0
1008,2022-08-28T19:30:00,77350,Short,SellShort,Short,15790.5,1,2.18,-7,-3
1009,2022-08-28T22:48:00,77416,S-SolarExit,BuyToCover,Long,15816.75,1,2.18,1,1
1010,2022-08-29T00:06:00,77442,Long,Buy,Long,15825,1,2.18,2,3
1011,2022-08-29T10:42:00,77654,L-SolarExit,Sell,Short,15842.5,1,2.18,5,0
1012,2022-08-29T10:45:00,77655,Short,SellShort,Short,15840.75,1,2.18,-1,-1
1013,2022-08-29T12:54:00,77698,S-SolarExit,BuyToCover,Long,15907,1,2.18,1,1
1014,2022-08-29T13:48:00,77716,Long,Buy,Long,15928,1,2.18,2,3
1015,2022-08-29T16:12:00,77764,L-SolarExit,Sell,Short,15822,1,2.18,-1,-1
1016,2022-08-30T03:39:00,77973,Long,Buy,Long,15927.75,1,2.18,1,1
1017,2022-08-30T09:03:00,78081,L-SolarExit,Sell,Short,15895.25,1,2.18,-1,-1
1018,2022-08-30T09:42:00,78094,Short,SellShort,Short,15878.75,1,2.18,-2,-3
1019,2022-08-30T15:12:00,78204,S-SolarExit,BuyToCover,Long,15684,1,2.18,1,1
1020,2022-08-30T20:12:00,78284,Long,Buy,Long,15719.25,1,2.18,2,3
1021,2022-08-31T04:27:00,78449,L-SolarExit,Sell,Short,15711,1,2.18,-1,-1
1022,2022-08-31T05:12:00,78464,Short,SellShort,Short,15706.5,1,2.18,-2,-3
1023,2022-08-31T06:57:00,78499,S-SolarExit,BuyToCover,Long,15801,1,2.18,1,1
1024,2022-08-31T09:39:00,78553,Short,SellShort,Short,15726.75,1,2.18,-1,-1
1025,2022-08-31T09:54:00,78558,S-SolarExit,BuyToCover,Long,15832.25,1,2.18,1,1
1026,2022-08-31T10:27:00,78569,Short,SellShort,Short,15725.25,1,2.18,-1,-1
1027,2022-08-31T17:00:00,78701,Exit on session close,BuyToCover,Long,15639.5,1,2.18,-4,-2
1028,2022-08-31T18:18:00,78706,Short,SellShort,Short,15598.5,1,2.18,-5,-3
1029,2022-09-01T07:45:00,78975,S-SolarExit,BuyToCover,Long,15563,1,2.18,1,1
1030,2022-09-01T10:06:00,79022,Short,SellShort,Short,15455.5,1,2.18,-1,-1
1031,2022-09-01T14:24:00,79108,S-SolarExit,BuyToCover,Long,15467.75,1,2.18,1,1
1032,2022-09-01T15:12:00,79124,Long,Buy,Long,15564.75,1,2.18,2,3
1033,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,4,0
1034,2022-09-02T09:45:00,79475,Short,SellShort,Short,15650.75,1,2.18,-1,-1
1035,2022-09-02T10:27:00,79489,S-SolarExit,BuyToCover,Long,15723.25,1,2.18,1,1
1036,2022-09-02T12:24:00,79528,Short,SellShort,Short,15682.25,1,2.18,-1,-1
1037,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
1038,2022-09-04T20:09:00,79663,Long,Buy,Long,15477.75,1,2.18,1,1
1039,2022-09-05T13:00:00,80001,Exit on session close,Sell,Short,15469.5,1,2.18,3,0
1040,2022-09-05T20:30:00,80050,Long,Buy,Long,15517.25,1,2.18,5,3
1041,2022-09-06T09:30:00,80310,L-SolarExit,Sell,Short,15464,1,2.18,-1,-1
1042,2022-09-06T10:45:00,80335,Long,Buy,Long,15378.25,1,2.18,1,1
1043,2022-09-06T12:21:00,80367,L-SolarExit,Sell,Short,15391.25,1,2.18,-1,-1
1044,2022-09-06T13:09:00,80383,Short,SellShort,Short,15356,1,2.18,-2,-3
1045,2022-09-06T17:00:00,80461,Exit on session close,BuyToCover,Long,15354.25,1,2.18,-3,0
1046,2022-09-07T02:45:00,80635,Long,Buy,Long,15349.25,1,2.18,1,1
1047,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,8,0
1048,2022-09-08T02:18:00,81063,Long,Buy,Long,15650.5,1,2.18,9,3
1049,2022-09-08T08:39:00,81190,L-SolarExit,Sell,Short,15552.5,1,2.18,-1,-1
1050,2022-09-08T09:36:00,81209,Short,SellShort,Short,15479.25,1,2.18,-2,-3
1051,2022-09-08T09:48:00,81213,S-SolarExit,BuyToCover,Long,15547,1,2.18,1,1
1052,2022-09-08T10:24:00,81225,Long,Buy,Long,15616,1,2.18,2,3
1053,2022-09-08T12:06:00,81259,L-SolarExit,Sell,Short,15595.5,1,2.18,-1,-1
1054,2022-09-08T13:18:00,81283,Long,Buy,Long,15604.5,1,2.18,1,1
1055,2022-09-08T17:00:00,81358,Exit on session close,Sell,Short,15678.5,1,2.18,4,0
1056,2022-09-08T19:24:00,81385,Long,Buy,Long,15687,1,2.18,5,3
1057,2022-09-09T17:00:00,81817,Exit on session close,Sell,Short,15926.25,1,2.18,15,0
1058,2022-09-12T00:33:00,81947,Short,SellShort,Short,15906.5,1,2.18,-1,-1
1059,2022-09-12T03:30:00,82006,S-SolarExit,BuyToCover,Long,15987.75,1,2.18,1,1
1060,2022-09-12T04:42:00,82030,Long,Buy,Long,16006.75,1,2.18,2,3
1061,2022-09-12T08:33:00,82107,L-SolarExit,Sell,Short,15950.5,1,2.18,-1,-1
1062,2022-09-12T09:45:00,82131,Long,Buy,Long,16027.5,1,2.18,1,1
1063,2022-09-12T12:00:00,82176,L-SolarExit,Sell,Short,15994,1,2.18,-1,-1
1064,2022-09-12T13:18:00,82202,Long,Buy,Long,16066.75,1,2.18,1,1
1065,2022-09-12T17:00:00,82277,Exit on session close,Sell,Short,16111.5,1,2.18,4,0
1066,2022-09-13T02:06:00,82438,Long,Buy,Long,16119,1,2.18,5,3
1067,2022-09-13T08:36:00,82568,L-SolarExit,Sell,Short,15804.5,1,2.18,-1,-1
1068,2022-09-13T09:39:00,82589,Short,SellShort,Short,15682.5,1,2.18,-2,-3
1069,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
1070,2022-09-14T03:06:00,82918,Long,Buy,Long,15429.25,1,2.18,1,1
1071,2022-09-14T07:54:00,83014,L-SolarExit,Sell,Short,15372.5,1,2.18,-1,-1
1072,2022-09-14T10:12:00,83060,Long,Buy,Long,15452.25,1,2.18,1,1
1073,2022-09-14T14:00:00,83136,L-SolarExit,Sell,Short,15400.5,1,2.18,-1,-1
1074,2022-09-14T15:21:00,83163,Short,SellShort,Short,15353.75,1,2.18,-2,-3
1075,2022-09-14T15:57:00,83175,S-SolarExit,BuyToCover,Long,15454.25,1,2.18,1,1
1076,2022-09-14T18:42:00,83210,Long,Buy,Long,15509,1,2.18,2,3
1077,2022-09-15T06:45:00,83451,L-SolarExit,Sell,Short,15422,1,2.18,-1,-1
1078,2022-09-15T08:12:00,83480,Short,SellShort,Short,15418.25,1,2.18,-2,-3
1079,2022-09-15T10:21:00,83523,S-SolarExit,BuyToCover,Long,15474.25,1,2.18,1,1
1080,2022-09-15T10:33:00,83527,Short,SellShort,Short,15368.5,1,2.18,-1,-1
1081,2022-09-15T13:06:00,83578,S-SolarExit,BuyToCover,Long,15381,1,2.18,1,1
1082,2022-09-15T14:06:00,83598,Short,SellShort,Short,15310,1,2.18,-1,-1
1083,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.5,1,2.18,-2,-2
1084,2022-09-15T18:06:00,83658,Short,SellShort,Short,15178,1,2.18,-3,-3
1085,2022-09-16T10:36:00,83988,S-SolarExit,BuyToCover,Long,15149.25,1,2.18,1,1
1086,2022-09-16T11:03:00,83997,Short,SellShort,Short,15073.75,1,2.18,-1,-1
1087,2022-09-16T14:33:00,84067,S-SolarExit,BuyToCover,Long,15128,1,2.18,1,1
1088,2022-09-16T16:12:00,84100,Long,Buy,Long,15198.25,1,2.18,2,3
1089,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.75,1,2.18,3,0
1090,2022-09-18T22:30:00,84206,Short,SellShort,Short,15121.75,1,2.18,-1,-1
1091,2022-09-19T09:45:00,84431,S-SolarExit,BuyToCover,Long,15149.5,1,2.18,1,1
1092,2022-09-19T10:39:00,84449,Long,Buy,Long,15197.75,1,2.18,2,3
1093,2022-09-19T12:09:00,84479,L-SolarExit,Sell,Short,15123.5,1,2.18,-1,-1
1094,2022-09-19T15:06:00,84538,Long,Buy,Long,15223.25,1,2.18,1,1
1095,2022-09-19T17:00:00,84577,Exit on session close,Sell,Short,15302.5,1,2.18,3,0
1096,2022-09-19T18:24:00,84584,Long,Buy,Long,15314.25,1,2.18,4,3
1097,2022-09-20T04:09:00,84779,L-SolarExit,Sell,Short,15254,1,2.18,-1,-1
1098,2022-09-20T05:15:00,84801,Short,SellShort,Short,15230.5,1,2.18,-2,-3
1099,2022-09-20T11:12:00,84920,S-SolarExit,BuyToCover,Long,15235.75,1,2.18,1,1
1100,2022-09-20T13:09:00,84959,Short,SellShort,Short,15186.75,1,2.18,-1,-1
1101,2022-09-20T15:06:00,84998,S-SolarExit,BuyToCover,Long,15183.25,1,2.18,1,1
1102,2022-09-21T02:45:00,85211,Short,SellShort,Short,15141.75,1,2.18,-1,-1
1103,2022-09-21T05:54:00,85274,S-SolarExit,BuyToCover,Long,15201.25,1,2.18,1,1
1104,2022-09-21T08:33:00,85327,Long,Buy,Long,15213.75,1,2.18,2,3
1105,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
1106,2022-09-21T14:30:00,85446,Long,Buy,Long,15138,1,2.18,1,1
1107,2022-09-21T15:15:00,85461,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
1108,2022-09-21T19:39:00,85529,Short,SellShort,Short,14866.75,1,2.18,-3,-3
1109,2022-09-22T03:36:00,85688,S-SolarExit,BuyToCover,Long,14909,1,2.18,1,1
1110,2022-09-22T07:15:00,85761,Short,SellShort,Short,14931.5,1,2.18,-1,-1
1111,2022-09-22T15:18:00,85922,S-SolarExit,BuyToCover,Long,14908.75,1,2.18,1,1
1112,2022-09-22T15:51:00,85933,Long,Buy,Long,14928.5,1,2.18,2,3
1113,2022-09-22T16:24:00,85944,L-SolarExit,Sell,Short,14814.75,1,2.18,-1,-1
1114,2022-09-22T22:36:00,86048,Short,SellShort,Short,14798.75,1,2.18,-2,-3
1115,2022-09-23T15:36:00,86388,S-SolarExit,BuyToCover,Long,14605.5,1,2.18,1,1
1116,2022-09-23T16:24:00,86404,Long,Buy,Long,14645.25,1,2.18,2,3
1117,2022-09-23T17:00:00,86417,Exit on session close,Sell,Short,14645,1,2.18,2,0
1118,2022-09-25T21:06:00,86478,Short,SellShort,Short,14555.25,1,2.18,-1,-1
1119,2022-09-26T03:24:00,86604,S-SolarExit,BuyToCover,Long,14624.25,1,2.18,1,1
1120,2022-09-26T05:42:00,86650,Short,SellShort,Short,14555.25,1,2.18,-1,-1
1121,2022-09-26T09:36:00,86728,S-SolarExit,BuyToCover,Long,14655.25,1,2.18,1,1
1122,2022-09-26T11:15:00,86761,Short,SellShort,Short,14661.25,1,2.18,-1,-1
1123,2022-09-26T17:00:00,86877,Exit on session close,BuyToCover,Long,14573,1,2.18,-4,0
1124,2022-09-26T21:06:00,86938,Long,Buy,Long,14677.75,1,2.18,1,1
1125,2022-09-27T10:09:00,87199,L-SolarExit,Sell,Short,14692,1,2.18,-1,-1
1126,2022-09-27T11:27:00,87225,Short,SellShort,Short,14670.75,1,2.18,-2,-3
1127,2022-09-27T17:00:00,87337,Exit on session close,BuyToCover,Long,14611.75,1,2.18,-3,0
1128,2022-09-27T18:06:00,87338,Long,Buy,Long,14624.5,1,2.18,1,1
1129,2022-09-27T21:33:00,87407,L-SolarExit,Sell,Short,14543,1,2.18,-1,-1
1130,2022-09-28T03:18:00,87522,Short,SellShort,Short,14432.75,1,2.18,-2,-3
1131,2022-09-28T06:24:00,87584,S-SolarExit,BuyToCover,Long,14538.75,1,2.18,1,1
1132,2022-09-28T08:42:00,87630,Long,Buy,Long,14565.25,1,2.18,2,3
1133,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,9,0
1134,2022-09-29T02:06:00,87958,Short,SellShort,Short,14735.75,1,2.18,-1,-1
1135,2022-09-29T15:42:00,88230,S-SolarExit,BuyToCover,Long,14475.5,1,2.18,1,1
1136,2022-09-29T18:09:00,88259,Long,Buy,Long,14496.5,1,2.18,2,3
1137,2022-09-30T07:51:00,88533,L-SolarExit,Sell,Short,14493,1,2.18,-1,-1
1138,2022-09-30T08:36:00,88548,Short,SellShort,Short,14464.75,1,2.18,-2,-3
1139,2022-09-30T10:00:00,88576,S-SolarExit,BuyToCover,Long,14513,1,2.18,1,1
1140,2022-09-30T10:33:00,88587,Long,Buy,Long,14517.25,1,2.18,2,3
1141,2022-09-30T12:06:00,88618,L-SolarExit,Sell,Short,14478,1,2.18,-1,-1
1142,2022-09-30T13:18:00,88642,Short,SellShort,Short,14469,1,2.18,-2,-3
1143,2022-09-30T17:00:00,88717,Exit on session close,BuyToCover,Long,14315.75,1,2.18,-3,0
1144,2022-10-03T01:57:00,88875,Long,Buy,Long,14288,1,2.18,1,1
1145,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,8,0
1146,2022-10-03T20:18:00,89222,Long,Buy,Long,14627.25,1,2.18,9,3
1147,2022-10-04T13:21:00,89563,L-SolarExit,Sell,Short,14799.5,1,2.18,-1,-1
1148,2022-10-04T13:57:00,89575,Long,Buy,Long,14872.25,1,2.18,1,1
1149,2022-10-04T17:00:00,89637,Exit on session close,Sell,Short,14902.25,1,2.18,3,0
1150,2022-10-04T20:54:00,89694,Short,SellShort,Short,14832.5,1,2.18,-1,-1
1151,2022-10-05T12:12:00,90000,S-SolarExit,BuyToCover,Long,14753.5,1,2.18,1,1
1152,2022-10-05T14:39:00,90049,Long,Buy,Long,14881,1,2.18,3,3
1153,2022-10-05T17:00:00,90097,Exit on session close,Sell,Short,14885.25,1,2.18,3,0
1154,2022-10-06T03:03:00,90277,Short,SellShort,Short,14889.25,1,2.18,-1,-1
1155,2022-10-06T08:36:00,90388,S-SolarExit,BuyToCover,Long,14915.5,1,2.18,1,1
1156,2022-10-06T09:42:00,90410,Long,Buy,Long,14919.5,1,2.18,2,3
1157,2022-10-06T10:06:00,90418,L-SolarExit,Sell,Short,14840.5,1,2.18,-1,-1
1158,2022-10-06T11:03:00,90437,Long,Buy,Long,14899,1,2.18,1,1
1159,2022-10-06T14:51:00,90513,L-SolarExit,Sell,Short,14808.25,1,2.18,-1,-1
1160,2022-10-06T16:21:00,90543,Short,SellShort,Short,14768.5,1,2.18,-2,-3
1161,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-2,0
1162,2022-10-10T09:00:00,91316,Long,Buy,Long,14361.5,1,2.18,1,1
1163,2022-10-10T09:42:00,91330,L-SolarExit,Sell,Short,14295.5,1,2.18,-1,-1
1164,2022-10-10T12:27:00,91385,Short,SellShort,Short,14182.5,1,2.18,-3,-3
1165,2022-10-10T13:51:00,91413,S-SolarExit,BuyToCover,Long,14268,1,2.18,1,1
1166,2022-10-10T22:09:00,91559,Short,SellShort,Short,14192.75,1,2.18,-1,-1
1167,2022-10-11T08:24:00,91764,S-SolarExit,BuyToCover,Long,14218.25,1,2.18,1,1
1168,2022-10-11T09:39:00,91789,Short,SellShort,Short,14128.25,1,2.18,-1,-1
1169,2022-10-11T10:45:00,91811,S-SolarExit,BuyToCover,Long,14151,1,2.18,1,1
1170,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,2,3
1171,2022-10-11T14:21:00,91883,L-SolarExit,Sell,Short,14185.5,1,2.18,-1,-1
1172,2022-10-11T16:54:00,91934,Long,Buy,Long,14133.25,1,2.18,1,1
1173,2022-10-11T17:00:00,91937,Exit on session close,Sell,Short,14137.5,1,2.18,1,0
1174,2022-10-11T20:51:00,91993,Long,Buy,Long,14154.75,1,2.18,2,3
1175,2022-10-12T08:36:00,92228,L-SolarExit,Sell,Short,14129,1,2.18,-1,-1
1176,2022-10-12T09:12:00,92240,Short,SellShort,Short,14106,1,2.18,-2,-3
1177,2022-10-12T09:48:00,92252,S-SolarExit,BuyToCover,Long,14186.5,1,2.18,1,1
1178,2022-10-13T03:06:00,92578,Short,SellShort,Short,14069.25,1,2.18,-1,-1
1179,2022-10-13T07:42:00,92670,S-SolarExit,BuyToCover,Long,14176.25,1,2.18,1,1
1180,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
1181,2022-10-13T09:54:00,92714,S-SolarExit,BuyToCover,Long,13851.75,1,2.18,1,1
1182,2022-10-13T11:00:00,92736,Long,Buy,Long,13951.25,1,2.18,2,3
1183,2022-10-13T11:30:00,92746,L-SolarExit,Sell,Short,14154.5,1,2.18,-1,-1
1184,2022-10-13T11:42:00,92750,Long,Buy,Long,14297,1,2.18,1,1
1185,2022-10-13T12:21:00,92763,L-SolarExit,Sell,Short,14183.75,1,2.18,-1,-1
1186,2022-10-13T13:27:00,92785,Long,Buy,Long,14308,1,2.18,1,1
1187,2022-10-13T17:00:00,92857,Exit on session close,Sell,Short,14322.5,1,2.18,2,0
1188,2022-10-13T21:54:00,92934,Long,Buy,Long,14402.5,1,2.18,3,3
