# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=30 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=2700
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
652,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,1,1
653,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,7,0
654,2023-01-23T02:09:00,124313,Long,Buy,Long,14836.5,1,2.18,8,3
655,2023-01-23T17:00:00,124611,Exit on session close,Sell,Short,15081.25,1,2.18,12,0
656,2023-01-24T18:30:00,125080,Short,SellShort,Short,14992,1,2.18,-1,-1
657,2023-01-25T11:57:00,125429,S-SolarExit,BuyToCover,Long,14923.75,1,2.18,1,1
658,2023-01-25T13:15:00,125455,Long,Buy,Long,14937,1,2.18,2,3
659,2023-01-25T17:00:00,125531,Exit on session close,Sell,Short,15019.25,1,2.18,5,0
660,2023-01-30T02:33:00,126621,Short,SellShort,Short,15289.25,1,2.18,-1,-1
661,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-7,0
662,2023-01-30T22:27:00,126999,Short,SellShort,Short,15110.5,1,2.18,-8,-3
663,2023-01-31T09:45:00,127225,S-SolarExit,BuyToCover,Long,15178.5,1,2.18,1,1
664,2023-01-31T10:33:00,127241,Long,Buy,Long,15205.25,1,2.18,2,3
665,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,7,0
666,2023-02-02T14:39:00,128243,Short,SellShort,Short,15908.5,1,2.18,-1,-1
667,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-2,0
668,2023-02-02T21:12:00,128354,Short,SellShort,Short,15798,1,2.18,-3,-3
669,2023-02-03T10:21:00,128617,S-SolarExit,BuyToCover,Long,15947.25,1,2.18,1,1
670,2023-02-03T11:36:00,128642,Long,Buy,Long,16013.75,1,2.18,2,3
671,2023-02-03T15:03:00,128711,L-SolarExit,Sell,Short,15758.25,1,2.18,-1,-1
672,2023-02-05T18:06:00,128752,Short,SellShort,Short,15725.75,1,2.18,-2,-3
673,2023-02-06T17:00:00,129211,Exit on session close,BuyToCover,Long,15659.25,1,2.18,-9,0
674,2023-02-07T12:57:00,129589,Long,Buy,Long,15881.5,1,2.18,1,1
675,2023-02-07T13:27:00,129599,L-SolarExit,Sell,Short,15751,1,2.18,-1,-1
676,2023-02-07T14:27:00,129619,Long,Buy,Long,15790.5,1,2.18,1,1
677,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
678,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
679,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
680,2023-02-09T12:51:00,130507,Short,SellShort,Short,15660.75,1,2.18,-3,-3
681,2023-02-09T17:00:00,130591,Exit on session close,BuyToCover,Long,15596,1,2.18,-5,0
682,2023-02-13T10:39:00,131383,Long,Buy,Long,15610,1,2.18,1,1
683,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,5,0
684,2023-02-14T05:00:00,131730,Long,Buy,Long,15708.5,1,2.18,6,3
685,2023-02-14T09:15:00,131815,L-SolarExit,Sell,Short,15637.75,1,2.18,-1,-1
686,2023-02-14T10:00:00,131830,Long,Buy,Long,15722.25,1,2.18,1,1
687,2023-02-14T10:42:00,131844,L-SolarExit,Sell,Short,15641.5,1,2.18,-1,-1
688,2023-02-14T11:36:00,131862,Short,SellShort,Short,15584.75,1,2.18,-2,-3
689,2023-02-14T13:21:00,131897,S-SolarExit,BuyToCover,Long,15756.5,1,2.18,1,1
690,2023-02-14T14:36:00,131922,Long,Buy,Long,15756.5,1,2.18,2,3
691,2023-02-14T17:00:00,131971,Exit on session close,Sell,Short,15763.75,1,2.18,3,0
692,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740.25,1,2.18,-1,-1
693,2023-02-16T12:39:00,132803,S-SolarExit,BuyToCover,Long,15828.5,1,2.18,1,1
694,2023-02-16T15:33:00,132861,Short,SellShort,Short,15659,1,2.18,-1,-1
695,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
696,2023-02-16T18:06:00,132892,Short,SellShort,Short,15592.5,1,2.18,-3,-3
697,2023-02-17T17:00:00,133351,Exit on session close,BuyToCover,Long,15530.5,1,2.18,-13,0
698,2023-02-22T20:48:00,134706,Long,Buy,Long,15342.75,1,2.18,1,1
699,2023-02-23T11:12:00,134994,L-SolarExit,Sell,Short,15239.75,1,2.18,-1,-1
700,2023-02-23T14:36:00,135062,Long,Buy,Long,15353.25,1,2.18,1,1
701,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
702,2023-02-24T06:48:00,135366,Short,SellShort,Short,15238,1,2.18,-1,-1
703,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-4,0
704,2023-02-27T04:36:00,135782,Long,Buy,Long,15218.25,1,2.18,1,1
705,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,4,0
706,2023-02-28T03:00:00,136210,Short,SellShort,Short,15189,1,2.18,-1,-1
707,2023-02-28T13:09:00,136413,S-SolarExit,BuyToCover,Long,15304.75,1,2.18,1,1
708,2023-02-28T16:06:00,136472,Short,SellShort,Short,15193,1,2.18,-1,-1
709,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.5,1,2.18,-1,0
710,2023-02-28T18:24:00,136498,Short,SellShort,Short,15175.75,1,2.18,-2,-3
711,2023-03-01T04:06:00,136692,S-SolarExit,BuyToCover,Long,15263.25,1,2.18,1,1
712,2023-03-01T05:45:00,136725,Long,Buy,Long,15274,1,2.18,2,3
713,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142.25,1,2.18,-1,-1
714,2023-03-01T11:12:00,136834,Short,SellShort,Short,15090.5,1,2.18,-2,-3
715,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-2,0
716,2023-03-02T13:57:00,137349,Long,Buy,Long,15119.25,1,2.18,1,1
717,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,3,0
718,2023-03-03T05:06:00,137632,Long,Buy,Long,15239.75,1,2.18,4,3
719,2023-03-03T17:00:00,137871,Exit on session close,Sell,Short,15470.5,1,2.18,15,0
720,2023-03-06T15:21:00,138297,Short,SellShort,Short,15475.25,1,2.18,-1,-1
721,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
722,2023-03-06T18:06:00,138332,Short,SellShort,Short,15459,1,2.18,-2,-3
723,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-5,0
724,2023-03-09T09:06:00,139552,Long,Buy,Long,15410.75,1,2.18,1,1
725,2023-03-09T13:21:00,139637,L-SolarExit,Sell,Short,15351,1,2.18,-1,-1
726,2023-03-09T14:36:00,139662,Short,SellShort,Short,15224.25,1,2.18,-2,-3
727,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-2,0
728,2023-03-10T08:39:00,140003,Long,Buy,Long,15220.5,1,2.18,1,1
729,2023-03-10T09:51:00,140027,L-SolarExit,Sell,Short,15022.25,1,2.18,-1,-1
730,2023-03-10T15:51:00,140147,Short,SellShort,Short,14952.5,1,2.18,-3,-3
731,2023-03-10T17:00:00,140171,Exit on session close,BuyToCover,Long,15038.75,1,2.18,-3,0
732,2023-03-12T20:33:00,140221,Long,Buy,Long,15159.25,1,2.18,1,1
733,2023-03-13T08:39:00,140463,L-SolarExit,Sell,Short,14974.25,1,2.18,-1,-1
734,2023-03-13T09:42:00,140484,Short,SellShort,Short,14845.75,1,2.18,-2,-3
735,2023-03-13T11:18:00,140516,S-SolarExit,BuyToCover,Long,15127.25,1,2.18,1,1
736,2023-03-13T12:12:00,140534,Long,Buy,Long,15201,1,2.18,2,3
737,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,3,0
738,2023-03-22T15:57:00,143829,Short,SellShort,Short,15780.5,1,2.18,-1,-1
739,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
740,2023-03-23T04:21:00,144057,Long,Buy,Long,15847.75,1,2.18,1,1
741,2023-03-23T14:30:00,144260,L-SolarExit,Sell,Short,15860.25,1,2.18,-1,-1
742,2023-03-24T11:15:00,144655,Short,SellShort,Short,15753.75,1,2.18,-2,-3
743,2023-03-24T17:00:00,144771,Exit on session close,BuyToCover,Long,15938.5,1,2.18,-2,0
744,2023-03-26T18:48:00,144786,Long,Buy,Long,15956.25,1,2.18,1,1
745,2023-03-27T12:06:00,145132,L-SolarExit,Sell,Short,15790,1,2.18,-1,-1
746,2023-03-27T12:45:00,145145,Short,SellShort,Short,15784,1,2.18,-2,-3
747,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
748,2023-03-28T21:30:00,145760,Long,Buy,Long,15806.25,1,2.18,1,1
749,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,9,2
750,2023-03-30T02:15:00,146315,Long,Buy,Long,15999.5,1,2.18,10,3
751,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,19,0
752,2023-04-03T04:45:00,147285,Short,SellShort,Short,16219.25,1,2.18,-1,-1
753,2023-04-03T16:00:00,147510,S-SolarExit,BuyToCover,Long,16288.5,1,2.18,1,1
754,2023-04-04T05:15:00,147755,Long,Buy,Long,16289,1,2.18,2,3
755,2023-04-04T11:15:00,147875,L-SolarExit,Sell,Short,16245.25,1,2.18,-1,-1
756,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-3,-3
757,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-4,0
758,2023-04-06T11:21:00,148698,Long,Buy,Long,16083.5,1,2.18,1,1
759,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
760,2023-04-09T18:21:00,149123,Long,Buy,Long,16212.75,1,2.18,4,3
761,2023-04-10T08:24:00,149404,L-SolarExit,Sell,Short,16080,1,2.18,-1,-1
762,2023-04-10T09:12:00,149420,Short,SellShort,Short,16071.5,1,2.18,-2,-3
763,2023-04-10T11:09:00,149459,S-SolarExit,BuyToCover,Long,16060.25,1,2.18,1,1
764,2023-04-10T12:42:00,149490,Long,Buy,Long,16110.25,1,2.18,2,3
765,2023-04-10T17:00:00,149577,Exit on session close,Sell,Short,16181.5,1,2.18,5,0
766,2023-04-11T09:45:00,149891,Short,SellShort,Short,16125.75,1,2.18,-1,-1
767,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-3,0
768,2023-04-12T02:30:00,150206,Short,SellShort,Short,16074.5,1,2.18,-4,-3
769,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
770,2023-04-12T09:45:00,150351,Short,SellShort,Short,16112.25,1,2.18,-1,-1
771,2023-04-12T13:15:00,150421,S-SolarExit,BuyToCover,Long,16120.5,1,2.18,1,1
772,2023-04-12T15:21:00,150463,Short,SellShort,Short,15977.25,1,2.18,-1,-1
773,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-2,0
774,2023-04-12T18:24:00,150504,Short,SellShort,Short,15958,1,2.18,-3,-3
775,2023-04-13T09:42:00,150810,S-SolarExit,BuyToCover,Long,16093.25,1,2.18,1,1
776,2023-04-13T11:09:00,150839,Long,Buy,Long,16155.25,1,2.18,2,3
777,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
778,2023-04-14T12:18:00,151322,Short,SellShort,Short,16120,1,2.18,-1,-1
779,2023-04-14T15:48:00,151392,S-SolarExit,BuyToCover,Long,16199.75,1,2.18,1,1
780,2023-04-17T03:39:00,151609,Long,Buy,Long,16228,1,2.18,2,3
781,2023-04-17T12:21:00,151783,L-SolarExit,Sell,Short,16102,1,2.18,-1,-1
782,2023-04-18T04:12:00,152080,Long,Buy,Long,16231,1,2.18,1,1
783,2023-04-18T10:30:00,152206,L-SolarExit,Sell,Short,16193.75,1,2.18,-1,-1
784,2023-04-18T14:51:00,152293,Short,SellShort,Short,16168.25,1,2.18,-2,-3
785,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
786,2023-04-19T12:00:00,152696,Long,Buy,Long,16187.75,1,2.18,1,1
787,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,3,0
788,2023-04-20T03:33:00,152987,Short,SellShort,Short,16118,1,2.18,-1,-1
789,2023-04-20T10:12:00,153120,S-SolarExit,BuyToCover,Long,16154.75,1,2.18,1,1
790,2023-04-20T12:39:00,153169,Long,Buy,Long,16175.75,1,2.18,2,3
791,2023-04-20T14:39:00,153209,L-SolarExit,Sell,Short,16103.75,1,2.18,-1,-1
792,2023-04-21T06:45:00,153511,Short,SellShort,Short,16039.75,1,2.18,-2,-3
793,2023-04-21T13:45:00,153651,S-SolarExit,BuyToCover,Long,16118,1,2.18,1,1
794,2023-04-24T09:45:00,154031,Long,Buy,Long,16143.75,1,2.18,2,3
795,2023-04-24T11:33:00,154067,L-SolarExit,Sell,Short,16013.75,1,2.18,-1,-1
796,2023-04-25T04:27:00,154385,Short,SellShort,Short,15986.25,1,2.18,-2,-3
797,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
798,2023-04-25T20:57:00,154695,Long,Buy,Long,16004.25,1,2.18,3,3
799,2023-04-26T15:00:00,155056,L-SolarExit,Sell,Short,15899,1,2.18,-1,-1
800,2023-04-27T08:06:00,155378,Long,Buy,Long,16045.5,1,2.18,1,1
801,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,9,0
802,2023-04-27T18:33:00,155567,Short,SellShort,Short,16211.5,1,2.18,-1,-1
803,2023-04-28T10:33:00,155887,S-SolarExit,BuyToCover,Long,16307.25,1,2.18,1,1
804,2023-04-28T14:06:00,155958,Long,Buy,Long,16309,1,2.18,2,3
805,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,4,0
806,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249.25,1,2.18,-1,-1
807,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
808,2023-05-03T07:39:00,157209,Long,Buy,Long,16238,1,2.18,1,1
809,2023-05-03T15:18:00,157362,L-SolarExit,Sell,Short,16175.25,1,2.18,-1,-1
810,2023-05-03T16:03:00,157377,Short,SellShort,Short,16115.5,1,2.18,-2,-3
811,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
812,2023-05-05T09:36:00,158168,Long,Buy,Long,16168.5,1,2.18,1,1
813,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
814,2023-05-08T14:45:00,158731,Long,Buy,Long,16369,1,2.18,4,3
815,2023-05-08T17:00:00,158777,Exit on session close,Sell,Short,16351.75,1,2.18,4,0
816,2023-05-10T04:03:00,159437,Short,SellShort,Short,16241.75,1,2.18,-1,-1
817,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345,1,2.18,1,1
818,2023-05-10T09:36:00,159548,Long,Buy,Long,16419.5,1,2.18,2,3
819,2023-05-10T10:48:00,159572,L-SolarExit,Sell,Short,16352.25,1,2.18,-1,-1
820,2023-05-10T14:45:00,159651,Long,Buy,Long,16384.5,1,2.18,1,1
821,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
822,2023-05-10T20:57:00,159755,Long,Buy,Long,16455,1,2.18,2,3
823,2023-05-11T17:00:00,160157,Exit on session close,Sell,Short,16462.5,1,2.18,6,0
824,2023-05-12T12:24:00,160524,Short,SellShort,Short,16381.5,1,2.18,-1,-1
825,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-2,0
826,2023-05-15T02:00:00,160776,Long,Buy,Long,16431.5,1,2.18,1,1
827,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,6,0
828,2023-05-16T03:42:00,161270,Long,Buy,Long,16497.5,1,2.18,7,3
829,2023-05-16T17:00:00,161537,Exit on session close,Sell,Short,16518.75,1,2.18,11,0
830,2023-05-19T11:33:00,162807,Short,SellShort,Short,16870,1,2.18,-1,-1
831,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-2,0
832,2023-05-21T18:06:00,162918,Short,SellShort,Short,16830,1,2.18,-3,-3
833,2023-05-22T09:54:00,163234,S-SolarExit,BuyToCover,Long,16954.5,1,2.18,1,1
834,2023-05-22T19:27:00,163405,Long,Buy,Long,16960,1,2.18,2,3
835,2023-05-23T08:00:00,163656,L-SolarExit,Sell,Short,16874,1,2.18,-1,-1
836,2023-05-23T08:51:00,163673,Short,SellShort,Short,16866.75,1,2.18,-2,-3
837,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-5,0
838,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,1
839,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
840,2023-05-25T04:51:00,164513,Long,Buy,Long,16892.5,1,2.18,3,3
841,2023-05-25T09:54:00,164614,L-SolarExit,Sell,Short,16870.25,1,2.18,-1,-1
842,2023-05-25T14:06:00,164698,Long,Buy,Long,17035.5,1,2.18,1,1
843,2023-05-25T17:00:00,164757,Exit on session close,Sell,Short,16997,1,2.18,2,0
844,2023-05-26T07:06:00,165018,Long,Buy,Long,17040,1,2.18,3,3
845,2023-05-26T17:00:00,165217,Exit on session close,Sell,Short,17382.75,1,2.18,8,0
846,2023-05-30T12:45:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
847,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-2,0
848,2023-05-31T02:12:00,166220,Short,SellShort,Short,17356.75,1,2.18,-3,-3
849,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-6,0
850,2023-06-01T11:18:00,166862,Long,Buy,Long,17401.5,1,2.18,1,1
851,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,5,0
852,2023-06-02T05:00:00,167196,Long,Buy,Long,17542.5,1,2.18,6,3
853,2023-06-02T10:03:00,167297,L-SolarExit,Sell,Short,17497.25,1,2.18,-1,-1
854,2023-06-05T09:45:00,167750,Long,Buy,Long,17641,1,2.18,1,1
855,2023-06-05T14:39:00,167848,L-SolarExit,Sell,Short,17582.25,1,2.18,-1,-1
856,2023-06-05T15:12:00,167859,Short,SellShort,Short,17561.5,1,2.18,-2,-3
857,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
858,2023-06-07T09:36:00,168667,Long,Buy,Long,17671.75,1,2.18,1,1
859,2023-06-07T10:27:00,168684,L-SolarExit,Sell,Short,17576.25,1,2.18,-1,-1
860,2023-06-07T11:48:00,168711,Short,SellShort,Short,17471,1,2.18,-2,-3
861,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
862,2023-06-08T08:54:00,169113,Long,Buy,Long,17385.75,1,2.18,1,1
863,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,5,0
864,2023-06-09T07:51:00,169552,Long,Buy,Long,17542.25,1,2.18,6,3
865,2023-06-09T12:06:00,169637,L-SolarExit,Sell,Short,17538.25,1,2.18,-1,-1
866,2023-06-12T04:33:00,169946,Long,Buy,Long,17653,1,2.18,1,1
867,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,7,0
868,2023-06-12T18:51:00,170212,Long,Buy,Long,17858,1,2.18,8,3
869,2023-06-13T10:12:00,170519,L-SolarExit,Sell,Short,17841,1,2.18,-1,-1
870,2023-06-13T11:27:00,170544,Long,Buy,Long,17942.5,1,2.18,1,1
871,2023-06-13T17:00:00,170656,Exit on session close,Sell,Short,17946.75,1,2.18,3,0
872,2023-06-13T19:03:00,170676,Long,Buy,Long,17957,1,2.18,4,3
873,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
874,2023-06-14T14:48:00,171071,Long,Buy,Long,17979,1,2.18,1,1
875,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,3,0
876,2023-06-15T05:24:00,171343,Short,SellShort,Short,17954.5,1,2.18,-1,-1
877,2023-06-15T10:12:00,171439,S-SolarExit,BuyToCover,Long,18085.5,1,2.18,1,1
878,2023-06-15T11:09:00,171458,Long,Buy,Long,18106.75,1,2.18,2,3
879,2023-06-15T17:00:00,171576,Exit on session close,Sell,Short,18206.75,1,2.18,4,0
880,2023-06-16T15:15:00,172000,Short,SellShort,Short,18134,1,2.18,-1,-1
881,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
882,2023-06-19T00:03:00,172156,Short,SellShort,Short,18110,1,2.18,-3,-3
883,2023-06-19T13:00:00,172416,Exit on session close,BuyToCover,Long,18078.75,1,2.18,-7,0
884,2023-06-20T15:54:00,172853,Long,Buy,Long,18123,1,2.18,1,1
885,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,1,0
886,2023-06-21T09:57:00,173194,Short,SellShort,Short,17985,1,2.18,-1,-1
887,2023-06-21T14:36:00,173287,S-SolarExit,BuyToCover,Long,17984.25,1,2.18,1,1
888,2023-06-21T22:15:00,173420,Short,SellShort,Short,17853.75,1,2.18,-1,-1
889,2023-06-22T10:15:00,173660,S-SolarExit,BuyToCover,Long,17950,1,2.18,1,1
890,2023-06-22T11:12:00,173679,Long,Buy,Long,17980.25,1,2.18,2,3
891,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
892,2023-06-23T08:36:00,174087,Short,SellShort,Short,17932,1,2.18,-1,-1
893,2023-06-23T13:12:00,174179,S-SolarExit,BuyToCover,Long,17969.75,1,2.18,1,1
894,2023-06-26T03:42:00,174449,Short,SellShort,Short,17853.75,1,2.18,-1,-1
895,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-5,0
896,2023-06-27T11:45:00,175070,Long,Buy,Long,17834.5,1,2.18,1,1
897,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
898,2023-06-28T10:33:00,175506,Long,Buy,Long,17981.5,1,2.18,5,3
899,2023-06-28T12:57:00,175554,L-SolarExit,Sell,Short,17913.25,1,2.18,-1,-1
900,2023-06-29T10:12:00,175959,Short,SellShort,Short,17898.5,1,2.18,-2,-3
901,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-3,0
902,2023-06-30T05:12:00,176319,Long,Buy,Long,18011,1,2.18,1,1
903,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,4,0
904,2023-07-03T04:09:00,176758,Long,Buy,Long,18217.5,1,2.18,5,3
905,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,6,0
906,2023-07-06T00:06:00,177902,Short,SellShort,Short,18133,1,2.18,-1,-1
907,2023-07-06T13:24:00,178168,S-SolarExit,BuyToCover,Long,18068.5,1,2.18,1,1
908,2023-07-06T14:03:00,178181,Long,Buy,Long,18077.5,1,2.18,2,3
909,2023-07-06T17:00:00,178241,Exit on session close,Sell,Short,18061.25,1,2.18,3,0
910,2023-07-07T15:45:00,178675,Short,SellShort,Short,18077.75,1,2.18,-1,-1
911,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
912,2023-07-09T20:27:00,178749,Short,SellShort,Short,17995.75,1,2.18,-3,-3
913,2023-07-10T16:06:00,179142,S-SolarExit,BuyToCover,Long,18038.25,1,2.18,1,1
914,2023-07-11T02:06:00,179322,Long,Buy,Long,18054.75,1,2.18,2,3
915,2023-07-11T17:00:00,179621,Exit on session close,Sell,Short,18101.5,1,2.18,5,0
916,2023-07-12T11:57:00,179979,Short,SellShort,Short,18202,1,2.18,-1,-1
917,2023-07-12T14:18:00,180026,S-SolarExit,BuyToCover,Long,18307.25,1,2.18,1,1
918,2023-07-12T18:36:00,180092,Long,Buy,Long,18315.5,1,2.18,2,3
919,2023-07-13T17:00:00,180541,Exit on session close,Sell,Short,18538.75,1,2.18,17,0
920,2023-07-14T13:09:00,180923,Short,SellShort,Short,18569,1,2.18,-1,-1
921,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
922,2023-07-16T19:21:00,181027,Short,SellShort,Short,18508.75,1,2.18,-4,-3
923,2023-07-17T11:33:00,181351,S-SolarExit,BuyToCover,Long,18620,1,2.18,1,1
924,2023-07-17T13:51:00,181397,Long,Buy,Long,18651.5,1,2.18,2,3
925,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,3,0
926,2023-07-18T09:54:00,181778,Short,SellShort,Short,18595.25,1,2.18,-1,-1
927,2023-07-18T11:51:00,181817,S-SolarExit,BuyToCover,Long,18700,1,2.18,1,1
928,2023-07-18T12:33:00,181831,Long,Buy,Long,18747.5,1,2.18,2,3
929,2023-07-18T17:00:00,181921,Exit on session close,Sell,Short,18787.25,1,2.18,5,0
930,2023-07-19T13:09:00,182303,Short,SellShort,Short,18786,1,2.18,-1,-1
931,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-2,0
932,2023-07-19T18:09:00,182383,Short,SellShort,Short,18754,1,2.18,-3,-3
933,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-13,0
934,2023-07-21T06:33:00,183091,Long,Buy,Long,18505.75,1,2.18,1,1
935,2023-07-21T10:33:00,183171,L-SolarExit,Sell,Short,18390,1,2.18,-1,-1
936,2023-07-24T09:57:00,183619,Short,SellShort,Short,18347.75,1,2.18,-3,-3
937,2023-07-24T17:00:00,183761,Exit on session close,BuyToCover,Long,18408.5,1,2.18,-3,0
938,2023-07-25T09:54:00,184078,Long,Buy,Long,18484.5,1,2.18,1,1
939,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,4,0
940,2023-07-26T06:27:00,184469,Short,SellShort,Short,18463,1,2.18,-1,-1
941,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
942,2023-07-26T16:09:00,184663,Long,Buy,Long,18531,1,2.18,2,3
943,2023-07-26T17:00:00,184681,Exit on session close,Sell,Short,18464,1,2.18,2,0
944,2023-07-27T13:24:00,185068,Short,SellShort,Short,18584,1,2.18,-1,-1
945,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
946,2023-07-28T06:12:00,185384,Long,Buy,Long,18538.75,1,2.18,1,1
947,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,6,0
948,2023-07-30T18:42:00,185614,Long,Buy,Long,18738,1,2.18,7,3
949,2023-07-31T17:00:00,186061,Exit on session close,Sell,Short,18708,1,2.18,7,0
950,2023-08-01T23:18:00,186626,Short,SellShort,Short,18563,1,2.18,-1,-1
