# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=28 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=2920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
697,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
698,2023-01-18T19:12:00,123254,Short,SellShort,Short,14611.75,1,2.18,-4,-3
699,2023-01-19T14:42:00,123644,S-SolarExit,BuyToCover,Long,14589.75,1,2.18,1,1
700,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,2,3
701,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,8,0
702,2023-01-24T08:48:00,124906,Short,SellShort,Short,14990.5,1,2.18,-1,-1
703,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
704,2023-01-24T18:24:00,125078,Short,SellShort,Short,15025.5,1,2.18,-1,-1
705,2023-01-25T11:42:00,125424,S-SolarExit,BuyToCover,Long,14892.75,1,2.18,1,1
706,2023-01-25T13:15:00,125455,Long,Buy,Long,14937,1,2.18,2,3
707,2023-01-25T17:00:00,125531,Exit on session close,Sell,Short,15019.25,1,2.18,5,0
708,2023-01-30T02:12:00,126614,Short,SellShort,Short,15291.75,1,2.18,-1,-1
709,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-7,0
710,2023-01-30T22:27:00,126999,Short,SellShort,Short,15110.5,1,2.18,-8,-3
711,2023-01-31T08:57:00,127209,S-SolarExit,BuyToCover,Long,15152,1,2.18,1,1
712,2023-01-31T09:39:00,127223,Long,Buy,Long,15156,1,2.18,2,3
713,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
714,2023-02-02T14:39:00,128243,Short,SellShort,Short,15908.5,1,2.18,-1,-1
715,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
716,2023-02-02T16:18:00,128276,Short,SellShort,Short,15854.25,1,2.18,-1,-1
717,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
718,2023-02-02T21:12:00,128354,Short,SellShort,Short,15798,1,2.18,-2,-3
719,2023-02-03T10:21:00,128617,S-SolarExit,BuyToCover,Long,15947.25,1,2.18,1,1
720,2023-02-03T11:36:00,128642,Long,Buy,Long,16013.75,1,2.18,2,3
721,2023-02-03T13:51:00,128687,L-SolarExit,Sell,Short,15777,1,2.18,-1,-1
722,2023-02-03T15:00:00,128710,Short,SellShort,Short,15765.75,1,2.18,-2,-3
723,2023-02-03T17:00:00,128751,Exit on session close,BuyToCover,Long,15762.5,1,2.18,-2,0
724,2023-02-07T12:57:00,129589,Long,Buy,Long,15881.5,1,2.18,1,1
725,2023-02-07T13:27:00,129599,L-SolarExit,Sell,Short,15751,1,2.18,-1,-1
726,2023-02-07T14:21:00,129617,Long,Buy,Long,15780.25,1,2.18,1,1
727,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
728,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
729,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
730,2023-02-09T09:30:00,130440,Long,Buy,Long,15867.75,1,2.18,1,1
731,2023-02-09T11:30:00,130480,L-SolarExit,Sell,Short,15712.75,1,2.18,-1,-1
732,2023-02-09T12:39:00,130503,Short,SellShort,Short,15690,1,2.18,-2,-3
733,2023-02-09T17:00:00,130591,Exit on session close,BuyToCover,Long,15596,1,2.18,-4,0
734,2023-02-13T06:36:00,131302,Long,Buy,Long,15543.25,1,2.18,1,1
735,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,8,0
736,2023-02-14T05:00:00,131730,Long,Buy,Long,15708.5,1,2.18,9,3
737,2023-02-14T09:15:00,131815,L-SolarExit,Sell,Short,15637.75,1,2.18,-1,-1
738,2023-02-14T09:51:00,131827,Long,Buy,Long,15696.5,1,2.18,1,1
739,2023-02-14T10:42:00,131844,L-SolarExit,Sell,Short,15641.5,1,2.18,-1,-1
740,2023-02-14T11:36:00,131862,Short,SellShort,Short,15584.75,1,2.18,-2,-3
741,2023-02-14T13:09:00,131893,S-SolarExit,BuyToCover,Long,15736,1,2.18,1,1
742,2023-02-14T14:36:00,131922,Long,Buy,Long,15756.5,1,2.18,2,3
743,2023-02-14T17:00:00,131971,Exit on session close,Sell,Short,15763.75,1,2.18,3,0
744,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740.25,1,2.18,-1,-1
745,2023-02-16T10:54:00,132768,S-SolarExit,BuyToCover,Long,15807.75,1,2.18,1,1
746,2023-02-16T15:24:00,132858,Short,SellShort,Short,15693.5,1,2.18,-1,-1
747,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
748,2023-02-16T18:06:00,132892,Short,SellShort,Short,15592.5,1,2.18,-3,-3
749,2023-02-17T17:00:00,133351,Exit on session close,BuyToCover,Long,15530.5,1,2.18,-13,0
750,2023-02-22T20:39:00,134703,Long,Buy,Long,15329.5,1,2.18,1,1
751,2023-02-23T10:57:00,134989,L-SolarExit,Sell,Short,15258.5,1,2.18,-1,-1
752,2023-02-23T14:24:00,135058,Long,Buy,Long,15328.5,1,2.18,1,1
753,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
754,2023-02-24T06:18:00,135356,Short,SellShort,Short,15245,1,2.18,-1,-1
755,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-4,0
756,2023-02-27T03:12:00,135754,Long,Buy,Long,15209,1,2.18,1,1
757,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,6,0
758,2023-02-28T02:54:00,136208,Short,SellShort,Short,15197,1,2.18,-1,-1
759,2023-02-28T07:33:00,136301,S-SolarExit,BuyToCover,Long,15289,1,2.18,1,1
760,2023-02-28T13:00:00,136410,Long,Buy,Long,15293.25,1,2.18,2,3
761,2023-02-28T16:06:00,136472,L-SolarExit,Sell,Short,15193,1,2.18,-1,-1
762,2023-02-28T18:24:00,136498,Short,SellShort,Short,15175.75,1,2.18,-2,-3
763,2023-03-01T02:36:00,136662,S-SolarExit,BuyToCover,Long,15255.5,1,2.18,1,1
764,2023-03-01T03:18:00,136676,Long,Buy,Long,15260.75,1,2.18,2,3
765,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142.25,1,2.18,-1,-1
766,2023-03-01T11:12:00,136834,Short,SellShort,Short,15090.5,1,2.18,-2,-3
767,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-2,0
768,2023-03-02T13:57:00,137349,Long,Buy,Long,15119.25,1,2.18,1,1
769,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,3,0
770,2023-03-03T05:06:00,137632,Long,Buy,Long,15239.75,1,2.18,4,3
771,2023-03-03T17:00:00,137871,Exit on session close,Sell,Short,15470.5,1,2.18,15,0
772,2023-03-06T15:12:00,138294,Short,SellShort,Short,15486.25,1,2.18,-1,-1
773,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
774,2023-03-06T18:06:00,138332,Short,SellShort,Short,15459,1,2.18,-2,-3
775,2023-03-07T10:39:00,138663,S-SolarExit,BuyToCover,Long,15449.25,1,2.18,1,1
776,2023-03-07T13:51:00,138727,Short,SellShort,Short,15331.5,1,2.18,-1,-1
777,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-2,0
778,2023-03-07T22:00:00,138870,Short,SellShort,Short,15287.75,1,2.18,-3,-3
779,2023-03-08T17:00:00,139251,Exit on session close,BuyToCover,Long,15384.25,1,2.18,-3,0
780,2023-03-09T09:39:00,139563,Long,Buy,Long,15428,1,2.18,1,1
781,2023-03-09T13:15:00,139635,L-SolarExit,Sell,Short,15359.75,1,2.18,-1,-1
782,2023-03-09T14:36:00,139662,Short,SellShort,Short,15224.25,1,2.18,-2,-3
783,2023-03-09T17:00:00,139711,Exit on session close,BuyToCover,Long,15155.5,1,2.18,-2,0
784,2023-03-10T08:36:00,140002,Long,Buy,Long,15204,1,2.18,1,1
785,2023-03-10T09:48:00,140026,L-SolarExit,Sell,Short,15048,1,2.18,-1,-1
786,2023-03-10T11:39:00,140063,Long,Buy,Long,15222.75,1,2.18,1,1
787,2023-03-10T13:30:00,140100,L-SolarExit,Sell,Short,14999.5,1,2.18,-1,-1
788,2023-03-10T15:51:00,140147,Short,SellShort,Short,14952.5,1,2.18,-2,-3
789,2023-03-10T17:00:00,140171,Exit on session close,BuyToCover,Long,15038.75,1,2.18,-2,0
790,2023-03-12T22:36:00,140262,Long,Buy,Long,15179.75,1,2.18,1,1
791,2023-03-13T08:39:00,140463,L-SolarExit,Sell,Short,14974.25,1,2.18,-1,-1
792,2023-03-13T09:42:00,140484,Short,SellShort,Short,14845.75,1,2.18,-2,-3
793,2023-03-13T11:06:00,140512,S-SolarExit,BuyToCover,Long,15123.75,1,2.18,1,1
794,2023-03-13T12:12:00,140534,Long,Buy,Long,15201,1,2.18,2,3
795,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,3,0
796,2023-03-22T15:57:00,143829,Short,SellShort,Short,15780.5,1,2.18,-1,-1
797,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
798,2023-03-23T04:09:00,144053,Long,Buy,Long,15841,1,2.18,1,1
799,2023-03-23T14:27:00,144259,L-SolarExit,Sell,Short,15879.25,1,2.18,-1,-1
800,2023-03-24T11:15:00,144655,Short,SellShort,Short,15753.75,1,2.18,-2,-3
801,2023-03-24T17:00:00,144771,Exit on session close,BuyToCover,Long,15938.5,1,2.18,-2,0
802,2023-03-26T18:09:00,144773,Long,Buy,Long,15946,1,2.18,1,1
803,2023-03-27T12:00:00,145130,L-SolarExit,Sell,Short,15801.75,1,2.18,-1,-1
804,2023-03-27T12:45:00,145145,Short,SellShort,Short,15784,1,2.18,-2,-3
805,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
806,2023-03-28T21:00:00,145750,Long,Buy,Long,15795.5,1,2.18,1,1
807,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,9,2
808,2023-03-30T02:15:00,146315,Long,Buy,Long,15999.5,1,2.18,10,3
809,2023-03-30T17:00:00,146611,Exit on session close,Sell,Short,16105.25,1,2.18,19,0
810,2023-04-02T20:09:00,147113,Short,SellShort,Short,16227.25,1,2.18,-1,-1
811,2023-04-03T15:51:00,147507,S-SolarExit,BuyToCover,Long,16276.75,1,2.18,1,1
812,2023-04-04T05:15:00,147755,Long,Buy,Long,16289,1,2.18,2,3
813,2023-04-04T11:15:00,147875,L-SolarExit,Sell,Short,16245.25,1,2.18,-1,-1
814,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-3,-3
815,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-4,0
816,2023-04-06T11:18:00,148697,Long,Buy,Long,16075.25,1,2.18,1,1
817,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
818,2023-04-09T18:21:00,149123,Long,Buy,Long,16212.75,1,2.18,4,3
819,2023-04-10T08:21:00,149403,L-SolarExit,Sell,Short,16091.75,1,2.18,-1,-1
820,2023-04-10T09:12:00,149420,Short,SellShort,Short,16071.5,1,2.18,-2,-3
821,2023-04-10T10:48:00,149452,S-SolarExit,BuyToCover,Long,16055,1,2.18,-2,0
822,2023-04-10T11:09:00,149459,Long,Buy,Long,16060.25,1,2.18,1,1
823,2023-04-10T17:00:00,149577,Exit on session close,Sell,Short,16181.5,1,2.18,5,0
824,2023-04-10T20:00:00,149616,Long,Buy,Long,16187.5,1,2.18,6,3
825,2023-04-11T07:42:00,149850,L-SolarExit,Sell,Short,16142.5,1,2.18,-1,-1
826,2023-04-11T09:45:00,149891,Short,SellShort,Short,16125.75,1,2.18,-2,-3
827,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-4,0
828,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
829,2023-04-12T09:45:00,150351,L-SolarExit,Sell,Short,16112.25,1,2.18,-1,-1
830,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-2,-3
831,2023-04-12T13:15:00,150421,S-SolarExit,BuyToCover,Long,16120.5,1,2.18,1,1
832,2023-04-12T15:18:00,150462,Short,SellShort,Short,15987.75,1,2.18,-1,-1
833,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-2,0
834,2023-04-12T18:24:00,150504,Short,SellShort,Short,15958,1,2.18,-3,-3
835,2023-04-13T09:42:00,150810,S-SolarExit,BuyToCover,Long,16093.25,1,2.18,1,1
836,2023-04-13T11:09:00,150839,Long,Buy,Long,16155.25,1,2.18,2,3
837,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
838,2023-04-14T12:12:00,151320,Short,SellShort,Short,16123.5,1,2.18,-1,-1
839,2023-04-14T15:48:00,151392,S-SolarExit,BuyToCover,Long,16199.75,1,2.18,1,1
840,2023-04-17T03:39:00,151609,Long,Buy,Long,16228,1,2.18,2,3
841,2023-04-17T12:09:00,151779,L-SolarExit,Sell,Short,16107.5,1,2.18,-1,-1
842,2023-04-18T04:06:00,152078,Long,Buy,Long,16219.25,1,2.18,1,1
843,2023-04-18T10:30:00,152206,L-SolarExit,Sell,Short,16193.75,1,2.18,-1,-1
844,2023-04-18T14:51:00,152293,Short,SellShort,Short,16168.25,1,2.18,-2,-3
845,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
846,2023-04-19T11:45:00,152691,Long,Buy,Long,16178.5,1,2.18,1,1
847,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,3,0
848,2023-04-20T02:06:00,152958,Short,SellShort,Short,16125.75,1,2.18,-1,-1
849,2023-04-20T10:12:00,153120,S-SolarExit,BuyToCover,Long,16154.75,1,2.18,1,1
850,2023-04-20T12:39:00,153169,Long,Buy,Long,16175.75,1,2.18,2,3
851,2023-04-20T14:36:00,153208,L-SolarExit,Sell,Short,16111,1,2.18,-1,-1
852,2023-04-21T06:45:00,153511,Short,SellShort,Short,16039.75,1,2.18,-3,-3
853,2023-04-21T13:45:00,153651,S-SolarExit,BuyToCover,Long,16118,1,2.18,1,1
854,2023-04-24T09:45:00,154031,Long,Buy,Long,16143.75,1,2.18,2,3
855,2023-04-24T11:18:00,154062,L-SolarExit,Sell,Short,16023,1,2.18,-1,-1
856,2023-04-25T04:27:00,154385,Short,SellShort,Short,15986.25,1,2.18,-2,-3
857,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
858,2023-04-25T20:57:00,154695,Long,Buy,Long,16004.25,1,2.18,3,3
859,2023-04-26T14:48:00,155052,L-SolarExit,Sell,Short,15906.25,1,2.18,-1,-1
860,2023-04-27T03:21:00,155283,Long,Buy,Long,16025.25,1,2.18,1,1
861,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,11,0
862,2023-04-28T03:18:00,155742,Short,SellShort,Short,16209,1,2.18,-1,-1
863,2023-04-28T10:33:00,155887,S-SolarExit,BuyToCover,Long,16307.25,1,2.18,1,1
864,2023-04-28T14:06:00,155958,Long,Buy,Long,16309,1,2.18,2,3
865,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,4,0
866,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249.25,1,2.18,-1,-1
867,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
868,2023-05-03T06:21:00,157183,Long,Buy,Long,16232.5,1,2.18,1,1
869,2023-05-03T15:15:00,157361,L-SolarExit,Sell,Short,16194,1,2.18,-1,-1
870,2023-05-03T16:03:00,157377,Short,SellShort,Short,16115.5,1,2.18,-2,-3
871,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
872,2023-05-05T06:45:00,158111,Long,Buy,Long,16146.5,1,2.18,1,1
873,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,5,0
874,2023-05-08T14:45:00,158731,Long,Buy,Long,16369,1,2.18,6,3
875,2023-05-08T17:00:00,158777,Exit on session close,Sell,Short,16351.75,1,2.18,6,0
876,2023-05-10T04:03:00,159437,Short,SellShort,Short,16241.75,1,2.18,-1,-1
877,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345,1,2.18,1,1
878,2023-05-10T09:36:00,159548,Long,Buy,Long,16419.5,1,2.18,2,3
879,2023-05-10T10:48:00,159572,L-SolarExit,Sell,Short,16352.25,1,2.18,-1,-1
880,2023-05-10T14:39:00,159649,Long,Buy,Long,16379.75,1,2.18,1,1
881,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
882,2023-05-10T20:57:00,159755,Long,Buy,Long,16455,1,2.18,2,3
883,2023-05-11T17:00:00,160157,Exit on session close,Sell,Short,16462.5,1,2.18,6,0
884,2023-05-12T11:39:00,160509,Short,SellShort,Short,16391.5,1,2.18,-1,-1
885,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-3,0
886,2023-05-15T01:33:00,160767,Long,Buy,Long,16425,1,2.18,1,1
887,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,6,0
888,2023-05-16T03:42:00,161270,Long,Buy,Long,16497.5,1,2.18,7,3
889,2023-05-16T17:00:00,161537,Exit on session close,Sell,Short,16518.75,1,2.18,11,0
890,2023-05-18T14:09:00,162399,Short,SellShort,Short,16776.75,1,2.18,-1,-1
891,2023-05-18T15:39:00,162429,S-SolarExit,BuyToCover,Long,16867.5,1,2.18,1,1
892,2023-05-18T16:21:00,162443,Long,Buy,Long,16911,1,2.18,2,3
893,2023-05-18T17:00:00,162457,Exit on session close,Sell,Short,16928,1,2.18,2,0
894,2023-05-19T10:09:00,162779,Short,SellShort,Short,16881.5,1,2.18,-1,-1
895,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-3,0
896,2023-05-21T18:06:00,162918,Short,SellShort,Short,16830,1,2.18,-4,-3
897,2023-05-22T09:54:00,163234,S-SolarExit,BuyToCover,Long,16954.5,1,2.18,1,1
898,2023-05-22T19:27:00,163405,Long,Buy,Long,16960,1,2.18,2,3
899,2023-05-23T07:54:00,163654,L-SolarExit,Sell,Short,16885,1,2.18,-1,-1
900,2023-05-23T08:51:00,163673,Short,SellShort,Short,16866.75,1,2.18,-2,-3
901,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-5,0
902,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,1
903,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
904,2023-05-25T04:51:00,164513,Long,Buy,Long,16892.5,1,2.18,3,3
905,2023-05-25T09:54:00,164614,L-SolarExit,Sell,Short,16870.25,1,2.18,-1,-1
906,2023-05-25T14:06:00,164698,Long,Buy,Long,17035.5,1,2.18,1,1
907,2023-05-25T17:00:00,164757,Exit on session close,Sell,Short,16997,1,2.18,2,0
908,2023-05-26T07:06:00,165018,Long,Buy,Long,17040,1,2.18,3,3
909,2023-05-26T17:00:00,165217,Exit on session close,Sell,Short,17382.75,1,2.18,8,0
910,2023-05-30T10:06:00,165918,Short,SellShort,Short,17426,1,2.18,-1,-1
911,2023-05-30T14:48:00,166012,S-SolarExit,BuyToCover,Long,17455.75,1,2.18,1,1
912,2023-05-31T10:24:00,166384,Short,SellShort,Short,17322.25,1,2.18,-1,-1
913,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-2,0
914,2023-06-01T11:18:00,166862,Long,Buy,Long,17401.5,1,2.18,1,1
915,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,5,0
916,2023-06-02T05:00:00,167196,Long,Buy,Long,17542.5,1,2.18,6,3
917,2023-06-02T10:03:00,167297,L-SolarExit,Sell,Short,17497.25,1,2.18,-1,-1
918,2023-06-02T12:51:00,167353,Long,Buy,Long,17622,1,2.18,1,1
919,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,1,0
920,2023-06-05T10:51:00,167772,Long,Buy,Long,17666.25,1,2.18,3,3
921,2023-06-05T14:39:00,167848,L-SolarExit,Sell,Short,17582.25,1,2.18,-1,-1
922,2023-06-05T15:12:00,167859,Short,SellShort,Short,17561.5,1,2.18,-2,-3
923,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
924,2023-06-07T09:36:00,168667,Long,Buy,Long,17671.75,1,2.18,1,1
925,2023-06-07T10:27:00,168684,L-SolarExit,Sell,Short,17576.25,1,2.18,-1,-1
926,2023-06-07T11:48:00,168711,Short,SellShort,Short,17471,1,2.18,-2,-3
927,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
928,2023-06-08T08:51:00,169112,Long,Buy,Long,17378.5,1,2.18,1,1
929,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,5,0
930,2023-06-09T07:51:00,169552,Long,Buy,Long,17542.25,1,2.18,6,3
931,2023-06-09T12:03:00,169636,L-SolarExit,Sell,Short,17546.75,1,2.18,-1,-1
932,2023-06-12T04:06:00,169937,Long,Buy,Long,17646.5,1,2.18,1,1
933,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,7,0
934,2023-06-12T18:51:00,170212,Long,Buy,Long,17858,1,2.18,8,3
935,2023-06-13T10:12:00,170519,L-SolarExit,Sell,Short,17841,1,2.18,-1,-1
936,2023-06-13T11:18:00,170541,Long,Buy,Long,17936,1,2.18,1,1
937,2023-06-13T17:00:00,170656,Exit on session close,Sell,Short,17946.75,1,2.18,3,0
938,2023-06-13T19:03:00,170676,Long,Buy,Long,17957,1,2.18,4,3
939,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
940,2023-06-14T14:48:00,171071,Long,Buy,Long,17979,1,2.18,1,1
941,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,3,0
942,2023-06-15T05:03:00,171336,Short,SellShort,Short,17963,1,2.18,-1,-1
943,2023-06-15T09:57:00,171434,S-SolarExit,BuyToCover,Long,18058,1,2.18,-3,0
944,2023-06-15T10:12:00,171439,Long,Buy,Long,18085.5,1,2.18,1,1
945,2023-06-15T17:00:00,171576,Exit on session close,Sell,Short,18206.75,1,2.18,4,0
946,2023-06-16T08:18:00,171861,Long,Buy,Long,18268.5,1,2.18,5,3
947,2023-06-16T15:06:00,171997,L-SolarExit,Sell,Short,18142,1,2.18,-1,-1
948,2023-06-16T16:00:00,172015,Short,SellShort,Short,18110.25,1,2.18,-2,-3
949,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
950,2023-06-20T13:24:00,172803,Long,Buy,Long,18116,1,2.18,1,1
951,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,2,0
952,2023-06-21T09:51:00,173192,Short,SellShort,Short,18010.5,1,2.18,-1,-1
953,2023-06-21T14:33:00,173286,S-SolarExit,BuyToCover,Long,17972.5,1,2.18,1,1
954,2023-06-21T21:36:00,173407,Short,SellShort,Short,17864.5,1,2.18,-1,-1
955,2023-06-22T10:15:00,173660,S-SolarExit,BuyToCover,Long,17950,1,2.18,1,1
956,2023-06-22T11:12:00,173679,Long,Buy,Long,17980.25,1,2.18,2,3
957,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
958,2023-06-23T04:57:00,174014,Short,SellShort,Short,17936.75,1,2.18,-1,-1
959,2023-06-23T13:00:00,174175,S-SolarExit,BuyToCover,Long,17959.75,1,2.18,1,1
960,2023-06-26T03:39:00,174448,Short,SellShort,Short,17859,1,2.18,-1,-1
961,2023-06-26T10:03:00,174576,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
962,2023-06-26T11:21:00,174602,Short,SellShort,Short,17850.75,1,2.18,-1,-1
963,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-3,0
964,2023-06-27T11:42:00,175069,Long,Buy,Long,17833.25,1,2.18,1,1
965,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
966,2023-06-28T10:33:00,175506,Long,Buy,Long,17981.5,1,2.18,5,3
967,2023-06-28T12:54:00,175553,L-SolarExit,Sell,Short,17922,1,2.18,6,0
968,2023-06-28T12:57:00,175554,Short,SellShort,Short,17913.25,1,2.18,-1,-1
969,2023-06-28T17:00:00,175636,Exit on session close,BuyToCover,Long,17996,1,2.18,-1,0
970,2023-06-29T06:54:00,175893,Long,Buy,Long,18034.25,1,2.18,1,1
971,2023-06-29T10:12:00,175959,L-SolarExit,Sell,Short,17898.5,1,2.18,-1,-1
972,2023-06-29T10:51:00,175972,Short,SellShort,Short,17873.5,1,2.18,-2,-3
973,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-2,0
974,2023-06-30T05:33:00,176326,Long,Buy,Long,18016.5,1,2.18,1,1
975,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,4,0
976,2023-07-03T04:09:00,176758,Long,Buy,Long,18217.5,1,2.18,5,3
977,2023-07-03T13:15:00,176941,Exit on session close,Sell,Short,18196,1,2.18,6,0
978,2023-07-05T05:36:00,177552,Short,SellShort,Short,18103,1,2.18,-1,-1
979,2023-07-05T09:36:00,177632,S-SolarExit,BuyToCover,Long,18177.75,1,2.18,1,1
980,2023-07-05T10:12:00,177644,Long,Buy,Long,18231.5,1,2.18,2,3
981,2023-07-05T11:21:00,177667,L-SolarExit,Sell,Short,18215,1,2.18,-1,-1
982,2023-07-05T12:03:00,177681,Short,SellShort,Short,18191,1,2.18,-2,-3
983,2023-07-05T17:00:00,177781,Exit on session close,BuyToCover,Long,18194,1,2.18,-4,0
984,2023-07-06T12:30:00,178150,Long,Buy,Long,18040.75,1,2.18,1,1
985,2023-07-06T17:00:00,178241,Exit on session close,Sell,Short,18061.25,1,2.18,4,0
986,2023-07-07T08:36:00,178532,Long,Buy,Long,18133.5,1,2.18,5,3
987,2023-07-07T15:45:00,178675,L-SolarExit,Sell,Short,18077.75,1,2.18,-1,-1
988,2023-07-09T20:27:00,178749,Short,SellShort,Short,17995.75,1,2.18,-3,-3
989,2023-07-10T09:36:00,179012,S-SolarExit,BuyToCover,Long,18042.25,1,2.18,1,1
990,2023-07-10T12:06:00,179062,Short,SellShort,Short,17915.5,1,2.18,-1,-1
991,2023-07-10T16:06:00,179142,S-SolarExit,BuyToCover,Long,18038.25,1,2.18,1,1
992,2023-07-11T02:06:00,179322,Long,Buy,Long,18054.75,1,2.18,2,3
993,2023-07-11T17:00:00,179621,Exit on session close,Sell,Short,18101.5,1,2.18,5,0
994,2023-07-12T11:57:00,179979,Short,SellShort,Short,18202,1,2.18,-1,-1
