# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=12 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=8506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1375,2022-10-05T20:00:00,90136,S-SolarExit,BuyToCover,Long,14951.5,1,2.18,1,1
1376,2022-10-06T03:03:00,90277,Short,SellShort,Short,14889.25,1,2.18,-1,-1
1377,2022-10-06T08:36:00,90388,S-SolarExit,BuyToCover,Long,14915.5,1,2.18,1,1
1378,2022-10-06T09:42:00,90410,Long,Buy,Long,14919.5,1,2.18,2,3
1379,2022-10-06T10:06:00,90418,L-SolarExit,Sell,Short,14840.5,1,2.18,-1,-1
1380,2022-10-06T11:03:00,90437,Long,Buy,Long,14899,1,2.18,1,1
1381,2022-10-06T12:09:00,90459,L-SolarExit,Sell,Short,14824.5,1,2.18,-1,-1
1382,2022-10-06T14:51:00,90513,Short,SellShort,Short,14808.25,1,2.18,-2,-3
1383,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-3,0
1384,2022-10-10T08:42:00,91310,Long,Buy,Long,14349.75,1,2.18,1,1
1385,2022-10-10T09:39:00,91329,L-SolarExit,Sell,Short,14306.25,1,2.18,-1,-1
1386,2022-10-10T12:27:00,91385,Short,SellShort,Short,14182.5,1,2.18,-3,-3
1387,2022-10-10T13:39:00,91409,S-SolarExit,BuyToCover,Long,14225.75,1,2.18,1,1
1388,2022-10-10T21:45:00,91551,Short,SellShort,Short,14227,1,2.18,-1,-1
1389,2022-10-11T08:12:00,91760,S-SolarExit,BuyToCover,Long,14205,1,2.18,1,1
1390,2022-10-11T09:39:00,91789,Short,SellShort,Short,14128.25,1,2.18,-1,-1
1391,2022-10-11T10:45:00,91811,S-SolarExit,BuyToCover,Long,14151,1,2.18,1,1
1392,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,2,3
1393,2022-10-11T14:15:00,91881,L-SolarExit,Sell,Short,14189.5,1,2.18,-1,-1
1394,2022-10-11T14:48:00,91892,Short,SellShort,Short,14180.5,1,2.18,-2,-3
1395,2022-10-11T16:12:00,91920,S-SolarExit,BuyToCover,Long,14117.75,1,2.18,1,1
1396,2022-10-11T20:51:00,91993,Long,Buy,Long,14154.75,1,2.18,2,3
1397,2022-10-12T03:36:00,92128,L-SolarExit,Sell,Short,14137.75,1,2.18,-1,-1
1398,2022-10-12T05:33:00,92167,Long,Buy,Long,14229.25,1,2.18,1,1
1399,2022-10-12T08:36:00,92228,L-SolarExit,Sell,Short,14129,1,2.18,-1,-1
1400,2022-10-12T09:12:00,92240,Short,SellShort,Short,14106,1,2.18,-2,-3
1401,2022-10-12T09:48:00,92252,S-SolarExit,BuyToCover,Long,14186.5,1,2.18,1,1
1402,2022-10-12T10:27:00,92265,Short,SellShort,Short,14081,1,2.18,-1,-1
1403,2022-10-12T17:00:00,92397,Exit on session close,BuyToCover,Long,14110.5,1,2.18,-1,0
1404,2022-10-13T03:06:00,92578,Short,SellShort,Short,14069.25,1,2.18,-2,-3
1405,2022-10-13T07:42:00,92670,S-SolarExit,BuyToCover,Long,14176.25,1,2.18,1,1
1406,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
1407,2022-10-13T09:54:00,92714,S-SolarExit,BuyToCover,Long,13851.75,1,2.18,1,1
1408,2022-10-13T10:30:00,92726,Short,SellShort,Short,13867.75,1,2.18,-1,-1
1409,2022-10-13T11:00:00,92736,S-SolarExit,BuyToCover,Long,13951.25,1,2.18,1,1
1410,2022-10-13T11:27:00,92745,Short,SellShort,Short,14164,1,2.18,-1,-1
1411,2022-10-13T11:42:00,92750,S-SolarExit,BuyToCover,Long,14297,1,2.18,1,1
1412,2022-10-13T12:15:00,92761,Short,SellShort,Short,14211,1,2.18,-1,-1
1413,2022-10-13T13:24:00,92784,S-SolarExit,BuyToCover,Long,14294.5,1,2.18,1,1
1414,2022-10-13T15:03:00,92817,Long,Buy,Long,14364.5,1,2.18,2,3
1415,2022-10-13T17:00:00,92857,Exit on session close,Sell,Short,14322.5,1,2.18,2,0
1416,2022-10-13T20:18:00,92902,Short,SellShort,Short,14288.25,1,2.18,-1,-1
1417,2022-10-13T21:54:00,92934,S-SolarExit,BuyToCover,Long,14402.5,1,2.18,1,1
1418,2022-10-13T22:39:00,92949,Long,Buy,Long,14415,1,2.18,2,3
1419,2022-10-14T04:27:00,93065,L-SolarExit,Sell,Short,14302.75,1,2.18,-1,-1
1420,2022-10-14T08:51:00,93153,Long,Buy,Long,14397.75,1,2.18,1,1
1421,2022-10-14T09:48:00,93172,L-SolarExit,Sell,Short,14358.25,1,2.18,-1,-1
1422,2022-10-14T10:48:00,93192,Short,SellShort,Short,14116,1,2.18,-2,-3
1423,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-6,0
1424,2022-10-17T03:09:00,93499,Long,Buy,Long,14132.5,1,2.18,1,1
1425,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,8,0
1426,2022-10-17T18:06:00,93778,Long,Buy,Long,14427.5,1,2.18,9,3
1427,2022-10-18T05:06:00,93998,L-SolarExit,Sell,Short,14504.75,1,2.18,-1,-1
1428,2022-10-18T06:42:00,94030,Long,Buy,Long,14577.5,1,2.18,1,1
1429,2022-10-18T09:57:00,94095,L-SolarExit,Sell,Short,14580.75,1,2.18,-1,-1
1430,2022-10-18T11:12:00,94120,Short,SellShort,Short,14460,1,2.18,-2,-3
1431,2022-10-18T12:12:00,94140,S-SolarExit,BuyToCover,Long,14452.5,1,2.18,1,1
1432,2022-10-18T13:39:00,94169,Long,Buy,Long,14493.25,1,2.18,2,3
1433,2022-10-18T14:45:00,94191,L-SolarExit,Sell,Short,14411.25,1,2.18,-1,-1
1434,2022-10-18T15:36:00,94208,Long,Buy,Long,14451.25,1,2.18,1,1
1435,2022-10-18T17:00:00,94237,Exit on session close,Sell,Short,14579.75,1,2.18,1,0
1436,2022-10-19T01:39:00,94389,Short,SellShort,Short,14537.25,1,2.18,-1,-1
1437,2022-10-19T06:00:00,94476,S-SolarExit,BuyToCover,Long,14540.5,1,2.18,1,1
1438,2022-10-19T07:18:00,94502,Short,SellShort,Short,14424.75,1,2.18,-1,-1
1439,2022-10-19T10:18:00,94562,S-SolarExit,BuyToCover,Long,14465,1,2.18,1,1
1440,2022-10-19T11:39:00,94589,Short,SellShort,Short,14425.25,1,2.18,-1,-1
1441,2022-10-19T16:06:00,94678,S-SolarExit,BuyToCover,Long,14421,1,2.18,1,1
1442,2022-10-19T19:33:00,94727,Short,SellShort,Short,14334.75,1,2.18,-1,-1
1443,2022-10-20T01:15:00,94841,S-SolarExit,BuyToCover,Long,14374,1,2.18,1,1
1444,2022-10-20T03:42:00,94890,Short,SellShort,Short,14299.25,1,2.18,-1,-1
1445,2022-10-20T06:54:00,94954,S-SolarExit,BuyToCover,Long,14399.25,1,2.18,1,1
1446,2022-10-20T08:24:00,94984,Long,Buy,Long,14433,1,2.18,2,3
1447,2022-10-20T09:03:00,94997,L-SolarExit,Sell,Short,14341,1,2.18,-1,-1
1448,2022-10-20T09:51:00,95013,Long,Buy,Long,14452.25,1,2.18,1,1
1449,2022-10-20T12:12:00,95060,L-SolarExit,Sell,Short,14475.75,1,2.18,-1,-1
1450,2022-10-20T13:12:00,95080,Short,SellShort,Short,14376.25,1,2.18,-2,-3
1451,2022-10-20T17:00:00,95157,Exit on session close,BuyToCover,Long,14317.25,1,2.18,-3,0
1452,2022-10-21T09:06:00,95458,Long,Buy,Long,14325.5,1,2.18,1,1
1453,2022-10-21T10:33:00,95487,L-SolarExit,Sell,Short,14366.5,1,2.18,-1,-1
1454,2022-10-21T11:06:00,95498,Short,SellShort,Short,14326,1,2.18,-2,-3
1455,2022-10-21T11:48:00,95512,S-SolarExit,BuyToCover,Long,14434.25,1,2.18,1,1
1456,2022-10-21T12:54:00,95534,Long,Buy,Long,14507.25,1,2.18,2,3
1457,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,6,0
1458,2022-10-23T22:06:00,95698,Short,SellShort,Short,14657.5,1,2.18,-1,-1
1459,2022-10-24T06:24:00,95864,S-SolarExit,BuyToCover,Long,14635.5,1,2.18,1,1
1460,2022-10-24T07:03:00,95877,Long,Buy,Long,14642.25,1,2.18,2,3
1461,2022-10-24T09:36:00,95928,L-SolarExit,Sell,Short,14573.75,1,2.18,-1,-1
1462,2022-10-24T10:57:00,95955,Long,Buy,Long,14579.75,1,2.18,1,1
1463,2022-10-24T17:00:00,96077,Exit on session close,Sell,Short,14716.25,1,2.18,3,0
1464,2022-10-25T09:18:00,96382,Long,Buy,Long,14773,1,2.18,4,3
1465,2022-10-25T16:09:00,96519,L-SolarExit,Sell,Short,14859.25,1,2.18,-1,-1
1466,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-2,-3
1467,2022-10-26T03:06:00,96718,S-SolarExit,BuyToCover,Long,14765,1,2.18,1,1
1468,2022-10-26T03:51:00,96733,Long,Buy,Long,14787.5,1,2.18,2,3
1469,2022-10-26T08:36:00,96828,L-SolarExit,Sell,Short,14746,1,2.18,-1,-1
1470,2022-10-26T09:33:00,96847,Short,SellShort,Short,14731.5,1,2.18,-2,-3
1471,2022-10-26T10:18:00,96862,S-SolarExit,BuyToCover,Long,14805.25,1,2.18,1,1
1472,2022-10-26T11:12:00,96880,Long,Buy,Long,14916,1,2.18,2,3
1473,2022-10-26T12:48:00,96912,L-SolarExit,Sell,Short,14874,1,2.18,-1,-1
1474,2022-10-26T14:48:00,96952,Short,SellShort,Short,14718,1,2.18,-2,-3
1475,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
1476,2022-10-26T20:03:00,97037,Long,Buy,Long,14755.5,1,2.18,1,1
1477,2022-10-27T03:33:00,97187,L-SolarExit,Sell,Short,14698,1,2.18,-1,-1
1478,2022-10-27T04:12:00,97200,Short,SellShort,Short,14689.25,1,2.18,-2,-3
1479,2022-10-27T10:18:00,97322,S-SolarExit,BuyToCover,Long,14659.75,1,2.18,1,1
1480,2022-10-27T11:03:00,97337,Short,SellShort,Short,14577.5,1,2.18,-1,-1
1481,2022-10-27T16:42:00,97450,S-SolarExit,BuyToCover,Long,14338.75,1,2.18,1,1
1482,2022-10-27T22:00:00,97536,Long,Buy,Long,14441.5,1,2.18,2,3
1483,2022-10-28T03:24:00,97644,L-SolarExit,Sell,Short,14344.5,1,2.18,2,0
1484,2022-10-28T03:27:00,97645,Short,SellShort,Short,14336.25,1,2.18,-1,-1
1485,2022-10-28T08:39:00,97749,S-SolarExit,BuyToCover,Long,14428.75,1,2.18,1,1
1486,2022-10-28T09:12:00,97760,Long,Buy,Long,14441.5,1,2.18,2,3
1487,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,9,0
1488,2022-10-30T20:51:00,97973,Short,SellShort,Short,14781.5,1,2.18,-1,-1
1489,2022-10-31T11:33:00,98267,S-SolarExit,BuyToCover,Long,14716.75,1,2.18,1,1
1490,2022-10-31T12:21:00,98283,Long,Buy,Long,14769,1,2.18,2,3
1491,2022-10-31T12:42:00,98290,L-SolarExit,Sell,Short,14702.25,1,2.18,-1,-1
1492,2022-10-31T14:42:00,98330,Long,Buy,Long,14755.5,1,2.18,1,1
1493,2022-10-31T15:12:00,98340,L-SolarExit,Sell,Short,14685.25,1,2.18,-1,-1
1494,2022-10-31T20:36:00,98428,Long,Buy,Long,14749.25,1,2.18,1,1
1495,2022-11-01T09:51:00,98693,L-SolarExit,Sell,Short,14785.75,1,2.18,-1,-1
1496,2022-11-01T10:45:00,98711,Short,SellShort,Short,14631,1,2.18,-2,-3
1497,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
1498,2022-11-01T20:51:00,98893,Long,Buy,Long,14624,1,2.18,1,1
1499,2022-11-02T08:21:00,99123,L-SolarExit,Sell,Short,14568.25,1,2.18,-1,-1
1500,2022-11-02T09:36:00,99148,Short,SellShort,Short,14540.75,1,2.18,-2,-3
1501,2022-11-02T13:54:00,99234,S-SolarExit,BuyToCover,Long,14525,1,2.18,1,1
1502,2022-11-02T14:15:00,99241,Short,SellShort,Short,14610.5,1,2.18,-1,-1
1503,2022-11-02T14:33:00,99247,S-SolarExit,BuyToCover,Long,14692,1,2.18,1,1
1504,2022-11-02T14:42:00,99250,Short,SellShort,Short,14526.25,1,2.18,-1,-1
1505,2022-11-02T14:45:00,99251,S-SolarExit,BuyToCover,Long,14598,1,2.18,1,1
1506,2022-11-02T14:54:00,99254,Short,SellShort,Short,14479.5,1,2.18,-1,-1
1507,2022-11-02T15:12:00,99260,S-SolarExit,BuyToCover,Long,14483,1,2.18,1,1
1508,2022-11-02T15:21:00,99263,Short,SellShort,Short,14395,1,2.18,-1,-1
1509,2022-11-02T17:00:00,99297,Exit on session close,BuyToCover,Long,14199.25,1,2.18,-1,0
1510,2022-11-02T18:12:00,99300,Short,SellShort,Short,14164,1,2.18,-2,-3
1511,2022-11-03T01:12:00,99440,S-SolarExit,BuyToCover,Long,14243.5,1,2.18,1,1
1512,2022-11-03T04:57:00,99515,Short,SellShort,Short,14159,1,2.18,-1,-1
1513,2022-11-03T10:33:00,99627,S-SolarExit,BuyToCover,Long,14100.25,1,2.18,1,1
1514,2022-11-03T11:33:00,99647,Short,SellShort,Short,14034.5,1,2.18,-1,-1
1515,2022-11-03T12:57:00,99675,S-SolarExit,BuyToCover,Long,14114.5,1,2.18,1,1
1516,2022-11-03T15:54:00,99734,Short,SellShort,Short,14008,1,2.18,-1,-1
1517,2022-11-03T17:00:00,99757,Exit on session close,BuyToCover,Long,13986,1,2.18,-1,0
1518,2022-11-03T18:06:00,99758,Short,SellShort,Short,13967.5,1,2.18,-2,-3
1519,2022-11-04T00:48:00,99892,S-SolarExit,BuyToCover,Long,14030,1,2.18,1,1
1520,2022-11-04T05:24:00,99984,Long,Buy,Long,14083.5,1,2.18,3,3
1521,2022-11-04T09:39:00,100069,L-SolarExit,Sell,Short,14112.5,1,2.18,-1,-1
1522,2022-11-04T10:03:00,100077,Long,Buy,Long,14101.75,1,2.18,1,1
1523,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
1524,2022-11-04T11:33:00,100107,Short,SellShort,Short,14072.5,1,2.18,-2,-3
1525,2022-11-04T12:21:00,100123,S-SolarExit,BuyToCover,Long,14035.25,1,2.18,1,1
1526,2022-11-04T13:12:00,100140,Short,SellShort,Short,13951.75,1,2.18,-1,-1
1527,2022-11-04T14:48:00,100172,S-SolarExit,BuyToCover,Long,14057.25,1,2.18,1,1
1528,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,2,3
1529,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
1530,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
1531,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
1532,2022-11-07T09:51:00,100322,Short,SellShort,Short,14124.5,1,2.18,-1,-1
1533,2022-11-07T14:18:00,100411,S-SolarExit,BuyToCover,Long,14223.75,1,2.18,1,1
1534,2022-11-07T15:21:00,100432,Long,Buy,Long,14286,1,2.18,2,3
1535,2022-11-07T17:00:00,100466,Exit on session close,Sell,Short,14271,1,2.18,2,0
1536,2022-11-08T13:33:00,100856,Short,SellShort,Short,14358.5,1,2.18,-1,-1
1537,2022-11-08T14:42:00,100879,S-SolarExit,BuyToCover,Long,14251,1,2.18,1,1
1538,2022-11-08T16:09:00,100908,Short,SellShort,Short,14333.25,1,2.18,-1,-1
1539,2022-11-08T17:00:00,100926,Exit on session close,BuyToCover,Long,14346.25,1,2.18,-1,0
1540,2022-11-08T20:36:00,100977,Long,Buy,Long,14400.75,1,2.18,1,1
1541,2022-11-08T22:45:00,101020,L-SolarExit,Sell,Short,14341.5,1,2.18,-1,-1
1542,2022-11-09T04:21:00,101132,Short,SellShort,Short,14332.25,1,2.18,-2,-3
1543,2022-11-09T06:21:00,101172,S-SolarExit,BuyToCover,Long,14358,1,2.18,-2,0
1544,2022-11-09T06:24:00,101173,Long,Buy,Long,14361,1,2.18,1,1
1545,2022-11-09T08:30:00,101215,L-SolarExit,Sell,Short,14276.25,1,2.18,-1,-1
1546,2022-11-09T10:39:00,101258,Short,SellShort,Short,14229.25,1,2.18,-3,-3
1547,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-6,0
1548,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
1549,2022-11-10T09:45:00,101700,L-SolarExit,Sell,Short,14537.5,1,2.18,-1,-1
1550,2022-11-10T09:54:00,101703,Long,Buy,Long,14649,1,2.18,1,1
1551,2022-11-10T10:42:00,101719,L-SolarExit,Sell,Short,14638,1,2.18,-1,-1
1552,2022-11-10T11:36:00,101737,Long,Buy,Long,14735.5,1,2.18,1,1
1553,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,3,0
1554,2022-11-10T19:00:00,101865,Long,Buy,Long,14939.5,1,2.18,4,3
1555,2022-11-11T06:09:00,102088,L-SolarExit,Sell,Short,14945.5,1,2.18,-1,-1
1556,2022-11-11T07:12:00,102109,Short,SellShort,Short,14946,1,2.18,-2,-3
1557,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
1558,2022-11-11T10:54:00,102183,Long,Buy,Long,15035.25,1,2.18,2,3
1559,2022-11-11T11:27:00,102194,L-SolarExit,Sell,Short,14954.25,1,2.18,-1,-1
1560,2022-11-11T12:15:00,102210,Long,Buy,Long,14993.25,1,2.18,1,1
1561,2022-11-11T17:00:00,102306,Exit on session close,Sell,Short,15093.25,1,2.18,4,0
1562,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
1563,2022-11-14T10:21:00,102632,S-SolarExit,BuyToCover,Long,15066.75,1,2.18,1,1
1564,2022-11-14T11:21:00,102652,Short,SellShort,Short,14995.25,1,2.18,-1,-1
1565,2022-11-14T11:51:00,102662,S-SolarExit,BuyToCover,Long,15073.25,1,2.18,1,1
1566,2022-11-14T12:42:00,102679,Long,Buy,Long,15105,1,2.18,2,3
1567,2022-11-14T15:18:00,102731,L-SolarExit,Sell,Short,15080.5,1,2.18,-1,-1
1568,2022-11-14T21:30:00,102835,Long,Buy,Long,15057.75,1,2.18,1,1
1569,2022-11-15T09:18:00,103071,L-SolarExit,Sell,Short,15285.75,1,2.18,-1,-1
1570,2022-11-15T10:09:00,103088,Long,Buy,Long,15311.75,1,2.18,1,1
1571,2022-11-15T10:54:00,103103,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
1572,2022-11-15T11:36:00,103117,Long,Buy,Long,15290.75,1,2.18,1,1
1573,2022-11-15T13:21:00,103152,L-SolarExit,Sell,Short,15212,1,2.18,-1,-1
1574,2022-11-15T14:15:00,103170,Long,Buy,Long,15137.25,1,2.18,1,1
1575,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
1576,2022-11-15T18:06:00,103227,Short,SellShort,Short,15118.75,1,2.18,-1,-1
1577,2022-11-16T01:03:00,103366,S-SolarExit,BuyToCover,Long,15180,1,2.18,1,1
1578,2022-11-16T02:54:00,103403,Long,Buy,Long,15189.5,1,2.18,2,3
1579,2022-11-16T08:57:00,103524,L-SolarExit,Sell,Short,15122.5,1,2.18,-1,-1
1580,2022-11-16T10:12:00,103549,Short,SellShort,Short,15013,1,2.18,-2,-3
1581,2022-11-16T12:48:00,103601,S-SolarExit,BuyToCover,Long,15061.75,1,2.18,1,1
1582,2022-11-16T14:36:00,103637,Short,SellShort,Short,14991.5,1,2.18,-1,-1
1583,2022-11-16T16:24:00,103673,S-SolarExit,BuyToCover,Long,15060.75,1,2.18,1,1
1584,2022-11-17T02:39:00,103858,Long,Buy,Long,15069.75,1,2.18,2,3
1585,2022-11-17T04:36:00,103897,L-SolarExit,Sell,Short,14999.75,1,2.18,-1,-1
1586,2022-11-17T05:54:00,103923,Short,SellShort,Short,14948,1,2.18,-2,-3
1587,2022-11-17T09:45:00,104000,S-SolarExit,BuyToCover,Long,14861.5,1,2.18,1,1
1588,2022-11-17T10:21:00,104012,Long,Buy,Long,14891.25,1,2.18,2,3
1589,2022-11-17T14:15:00,104090,L-SolarExit,Sell,Short,14960.75,1,2.18,-1,-1
1590,2022-11-17T14:51:00,104102,Short,SellShort,Short,14930,1,2.18,-2,-3
1591,2022-11-17T16:03:00,104126,S-SolarExit,BuyToCover,Long,14969.75,1,2.18,1,1
1592,2022-11-17T16:36:00,104137,Long,Buy,Long,14991.5,1,2.18,2,3
1593,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,2,0
1594,2022-11-18T03:24:00,104333,Short,SellShort,Short,14939.25,1,2.18,-1,-1
1595,2022-11-18T04:30:00,104355,S-SolarExit,BuyToCover,Long,15010.75,1,2.18,1,1
1596,2022-11-18T05:21:00,104372,Long,Buy,Long,15031.5,1,2.18,2,3
1597,2022-11-18T09:42:00,104459,L-SolarExit,Sell,Short,15014,1,2.18,-1,-1
1598,2022-11-18T11:00:00,104485,Short,SellShort,Short,14922.5,1,2.18,-2,-3
1599,2022-11-18T15:06:00,104567,S-SolarExit,BuyToCover,Long,14945.75,1,2.18,1,1
1600,2022-11-20T18:06:00,104607,Long,Buy,Long,14992.5,1,2.18,2,3
1601,2022-11-20T21:06:00,104667,L-SolarExit,Sell,Short,14923.75,1,2.18,-1,-1
1602,2022-11-21T02:00:00,104765,Short,SellShort,Short,14918.75,1,2.18,-2,-3
1603,2022-11-21T09:27:00,104914,S-SolarExit,BuyToCover,Long,14926.5,1,2.18,1,1
1604,2022-11-21T10:18:00,104931,Short,SellShort,Short,14877.25,1,2.18,-1,-1
1605,2022-11-21T13:42:00,104999,S-SolarExit,BuyToCover,Long,14890.75,1,2.18,1,1
1606,2022-11-22T01:54:00,105223,Short,SellShort,Short,14829.5,1,2.18,-1,-1
1607,2022-11-22T04:33:00,105276,S-SolarExit,BuyToCover,Long,14846,1,2.18,1,1
1608,2022-11-22T06:54:00,105323,Short,SellShort,Short,14827.75,1,2.18,-1,-1
1609,2022-11-22T08:06:00,105347,S-SolarExit,BuyToCover,Long,14883.75,1,2.18,1,1
1610,2022-11-22T08:54:00,105363,Long,Buy,Long,14895.25,1,2.18,2,3
1611,2022-11-22T09:42:00,105379,L-SolarExit,Sell,Short,14827.5,1,2.18,-1,-1
1612,2022-11-22T10:09:00,105388,Long,Buy,Long,14851.75,1,2.18,1,1
1613,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,5,0
1614,2022-11-22T19:06:00,105547,Long,Buy,Long,15008.75,1,2.18,6,3
1615,2022-11-23T11:57:00,105884,L-SolarExit,Sell,Short,15083.25,1,2.18,-1,-1
1616,2022-11-23T12:57:00,105904,Short,SellShort,Short,15023.5,1,2.18,-2,-3
1617,2022-11-23T13:33:00,105916,S-SolarExit,BuyToCover,Long,15058.5,1,2.18,1,1
1618,2022-11-23T14:30:00,105935,Long,Buy,Long,15135.75,1,2.18,2,3
1619,2022-11-23T17:00:00,105986,Exit on session close,Sell,Short,15134.75,1,2.18,3,0
1620,2022-11-25T03:48:00,106561,Short,SellShort,Short,15142.5,1,2.18,-1,-1
1621,2022-11-25T05:51:00,106602,S-SolarExit,BuyToCover,Long,15129,1,2.18,1,1
1622,2022-11-25T07:00:00,106625,Short,SellShort,Short,15098,1,2.18,-1,-1
1623,2022-11-25T09:42:00,106679,S-SolarExit,BuyToCover,Long,15069.5,1,2.18,1,1
1624,2022-11-25T09:54:00,106683,Short,SellShort,Short,15042.25,1,2.18,-1,-1
1625,2022-11-25T10:15:00,106690,S-SolarExit,BuyToCover,Long,15071.5,1,2.18,1,1
1626,2022-11-25T11:30:00,106715,Short,SellShort,Short,15051.75,1,2.18,-1,-1
1627,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-2,0
1628,2022-11-27T19:12:00,106774,Short,SellShort,Short,14980,1,2.18,-3,-3
1629,2022-11-28T02:24:00,106918,S-SolarExit,BuyToCover,Long,14962.25,1,2.18,1,1
1630,2022-11-28T03:15:00,106935,Long,Buy,Long,14964.75,1,2.18,2,3
1631,2022-11-28T04:12:00,106954,L-SolarExit,Sell,Short,14946.75,1,2.18,-1,-1
1632,2022-11-28T06:15:00,106995,Long,Buy,Long,14944.5,1,2.18,1,1
1633,2022-11-28T10:24:00,107078,L-SolarExit,Sell,Short,14983.5,1,2.18,-1,-1
1634,2022-11-28T10:57:00,107089,Short,SellShort,Short,14941.75,1,2.18,-2,-3
1635,2022-11-28T16:48:00,107206,S-SolarExit,BuyToCover,Long,14882,1,2.18,-6,0
1636,2022-11-28T16:51:00,107207,Long,Buy,Long,14883.25,1,2.18,1,1
1637,2022-11-28T17:00:00,107211,Exit on session close,Sell,Short,14880.5,1,2.18,1,0
1638,2022-11-28T19:33:00,107241,Long,Buy,Long,14885,1,2.18,2,3
1639,2022-11-29T08:15:00,107495,L-SolarExit,Sell,Short,14901.5,1,2.18,-1,-1
1640,2022-11-29T09:36:00,107522,Short,SellShort,Short,14862.5,1,2.18,-2,-3
1641,2022-11-29T10:33:00,107541,S-SolarExit,BuyToCover,Long,14883.25,1,2.18,1,1
1642,2022-11-29T11:06:00,107552,Short,SellShort,Short,14831.25,1,2.18,-1,-1
1643,2022-11-29T12:03:00,107571,S-SolarExit,BuyToCover,Long,14781,1,2.18,1,1
1644,2022-11-29T13:30:00,107600,Short,SellShort,Short,14745.5,1,2.18,-1,-1
1645,2022-11-29T14:06:00,107612,S-SolarExit,BuyToCover,Long,14797.25,1,2.18,1,1
1646,2022-11-29T23:24:00,107778,Long,Buy,Long,14802,1,2.18,2,3
1647,2022-11-30T08:51:00,107967,L-SolarExit,Sell,Short,14792.5,1,2.18,-1,-1
1648,2022-11-30T09:48:00,107986,Long,Buy,Long,14832.5,1,2.18,1,1
1649,2022-11-30T12:24:00,108038,L-SolarExit,Sell,Short,14767.75,1,2.18,-1,-1
1650,2022-11-30T13:18:00,108056,Long,Buy,Long,14820.25,1,2.18,1,1
1651,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
1652,2022-11-30T18:57:00,108149,Long,Buy,Long,15335,1,2.18,4,3
1653,2022-12-01T03:30:00,108320,L-SolarExit,Sell,Short,15284,1,2.18,-1,-1
1654,2022-12-01T04:45:00,108345,Short,SellShort,Short,15256.25,1,2.18,-2,-3
1655,2022-12-01T08:12:00,108414,S-SolarExit,BuyToCover,Long,15321.25,1,2.18,1,1
1656,2022-12-01T09:54:00,108448,Long,Buy,Long,15378.25,1,2.18,2,3
1657,2022-12-01T10:12:00,108454,L-SolarExit,Sell,Short,15322.25,1,2.18,-1,-1
1658,2022-12-01T10:54:00,108468,Long,Buy,Long,15287,1,2.18,1,1
1659,2022-12-01T12:09:00,108493,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
1660,2022-12-01T13:09:00,108513,Long,Buy,Long,15323,1,2.18,1,1
1661,2022-12-01T17:00:00,108591,Exit on session close,Sell,Short,15293.5,1,2.18,3,0
1662,2022-12-01T19:09:00,108613,Short,SellShort,Short,15280.5,1,2.18,-1,-1
1663,2022-12-02T08:12:00,108874,S-SolarExit,BuyToCover,Long,15321.25,1,2.18,1,1
