# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=20 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4338
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
697,2022-09-30T17:00:00,88717,Exit on session close,BuyToCover,Long,14315.75,1,2.18,-2,0
698,2022-10-03T08:03:00,88997,Long,Buy,Long,14330.5,1,2.18,1,1
699,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,6,0
700,2022-10-03T20:18:00,89222,Long,Buy,Long,14627.25,1,2.18,7,3
701,2022-10-04T17:00:00,89637,Exit on session close,Sell,Short,14902.25,1,2.18,15,0
702,2022-10-05T09:15:00,89941,Short,SellShort,Short,14738.75,1,2.18,-1,-1
703,2022-10-05T12:12:00,90000,S-SolarExit,BuyToCover,Long,14753.5,1,2.18,1,1
704,2022-10-05T14:39:00,90049,Long,Buy,Long,14881,1,2.18,3,3
705,2022-10-05T17:00:00,90097,Exit on session close,Sell,Short,14885.25,1,2.18,3,0
706,2022-10-06T04:27:00,90305,Short,SellShort,Short,14852.5,1,2.18,-1,-1
707,2022-10-06T09:42:00,90410,S-SolarExit,BuyToCover,Long,14919.5,1,2.18,1,1
708,2022-10-06T10:12:00,90420,Short,SellShort,Short,14811,1,2.18,-1,-1
709,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-2,0
710,2022-10-06T19:00:00,90576,Short,SellShort,Short,14755.25,1,2.18,-3,-3
711,2022-10-07T17:00:00,91017,Exit on session close,BuyToCover,Long,14353.75,1,2.18,-10,0
712,2022-10-10T13:54:00,91414,Long,Buy,Long,14298.5,1,2.18,1,1
713,2022-10-10T17:00:00,91477,Exit on session close,Sell,Short,14250.75,1,2.18,1,0
714,2022-10-11T00:33:00,91607,Short,SellShort,Short,14174.5,1,2.18,-1,-1
715,2022-10-11T11:39:00,91829,S-SolarExit,BuyToCover,Long,14194.5,1,2.18,1,1
716,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,2,3
717,2022-10-11T14:54:00,91894,L-SolarExit,Sell,Short,14123.75,1,2.18,-1,-1
718,2022-10-12T01:51:00,92093,Long,Buy,Long,14191,1,2.18,1,1
719,2022-10-12T09:36:00,92248,L-SolarExit,Sell,Short,14074.75,1,2.18,-1,-1
720,2022-10-13T03:06:00,92578,Short,SellShort,Short,14069.25,1,2.18,-2,-3
721,2022-10-13T10:12:00,92720,S-SolarExit,BuyToCover,Long,13920.5,1,2.18,1,1
722,2022-10-13T11:00:00,92736,Long,Buy,Long,13951.25,1,2.18,2,3
723,2022-10-13T12:21:00,92763,L-SolarExit,Sell,Short,14183.75,1,2.18,-1,-1
724,2022-10-13T13:36:00,92788,Long,Buy,Long,14346,1,2.18,1,1
725,2022-10-13T17:00:00,92857,Exit on session close,Sell,Short,14322.5,1,2.18,2,0
726,2022-10-13T21:54:00,92934,Long,Buy,Long,14402.5,1,2.18,3,3
727,2022-10-14T10:03:00,93177,L-SolarExit,Sell,Short,14309.25,1,2.18,-1,-1
728,2022-10-14T10:48:00,93192,Short,SellShort,Short,14116,1,2.18,-2,-3
729,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-6,0
730,2022-10-17T09:00:00,93616,Long,Buy,Long,14204.5,1,2.18,1,1
731,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
732,2022-10-17T18:06:00,93778,Long,Buy,Long,14427.5,1,2.18,6,3
733,2022-10-18T10:30:00,94106,L-SolarExit,Sell,Short,14530.25,1,2.18,-1,-1
734,2022-10-18T11:12:00,94120,Short,SellShort,Short,14460,1,2.18,-2,-3
735,2022-10-18T12:42:00,94150,S-SolarExit,BuyToCover,Long,14484.5,1,2.18,1,1
736,2022-10-18T13:39:00,94169,Long,Buy,Long,14493.25,1,2.18,2,3
737,2022-10-18T14:51:00,94193,L-SolarExit,Sell,Short,14352,1,2.18,-1,-1
738,2022-10-18T16:06:00,94218,Long,Buy,Long,14502.75,1,2.18,1,1
739,2022-10-18T17:00:00,94237,Exit on session close,Sell,Short,14579.75,1,2.18,1,0
740,2022-10-19T03:36:00,94428,Short,SellShort,Short,14473.5,1,2.18,-1,-1
741,2022-10-19T10:27:00,94565,S-SolarExit,BuyToCover,Long,14522,1,2.18,1,1
742,2022-10-19T13:06:00,94618,Short,SellShort,Short,14346.25,1,2.18,-1,-1
743,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-1,0
744,2022-10-19T20:48:00,94752,Short,SellShort,Short,14307.25,1,2.18,-2,-3
745,2022-10-20T08:27:00,94985,S-SolarExit,BuyToCover,Long,14455.5,1,2.18,1,1
746,2022-10-20T09:54:00,95014,Long,Buy,Long,14461,1,2.18,2,3
747,2022-10-20T12:51:00,95073,L-SolarExit,Sell,Short,14405.5,1,2.18,-1,-1
748,2022-10-20T13:51:00,95093,Short,SellShort,Short,14368,1,2.18,-2,-3
749,2022-10-20T17:00:00,95157,Exit on session close,BuyToCover,Long,14317.25,1,2.18,-2,0
750,2022-10-21T09:51:00,95473,Long,Buy,Long,14366.25,1,2.18,1,1
751,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
752,2022-10-24T03:24:00,95804,Short,SellShort,Short,14589.25,1,2.18,-1,-1
753,2022-10-24T11:57:00,95975,S-SolarExit,BuyToCover,Long,14659,1,2.18,1,1
754,2022-10-24T12:57:00,95995,Long,Buy,Long,14701.75,1,2.18,2,3
755,2022-10-24T17:00:00,96077,Exit on session close,Sell,Short,14716.25,1,2.18,3,0
756,2022-10-25T16:27:00,96525,Short,SellShort,Short,14798.75,1,2.18,-1,-1
757,2022-10-25T17:00:00,96537,Exit on session close,BuyToCover,Long,14843.25,1,2.18,-1,0
758,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-2,-3
759,2022-10-26T04:09:00,96739,S-SolarExit,BuyToCover,Long,14819.25,1,2.18,1,1
760,2022-10-26T04:42:00,96750,Long,Buy,Long,14824.5,1,2.18,2,3
761,2022-10-26T13:00:00,96916,L-SolarExit,Sell,Short,14821,1,2.18,-1,-1
762,2022-10-26T14:48:00,96952,Short,SellShort,Short,14718,1,2.18,-2,-3
763,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
764,2022-10-27T10:18:00,97322,Long,Buy,Long,14659.75,1,2.18,1,1
765,2022-10-27T12:27:00,97365,L-SolarExit,Sell,Short,14537,1,2.18,-1,-1
766,2022-10-27T15:15:00,97421,Short,SellShort,Short,14489.75,1,2.18,-3,-3
767,2022-10-27T17:00:00,97457,Exit on session close,BuyToCover,Long,14353,1,2.18,-4,0
768,2022-10-27T18:06:00,97458,Long,Buy,Long,14400.75,1,2.18,1,1
769,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
770,2022-10-31T09:51:00,98233,Short,SellShort,Short,14694.25,1,2.18,-1,-1
771,2022-10-31T11:54:00,98274,S-SolarExit,BuyToCover,Long,14751,1,2.18,1,1
772,2022-11-01T01:39:00,98529,Long,Buy,Long,14775,1,2.18,2,3
773,2022-11-01T10:06:00,98698,L-SolarExit,Sell,Short,14731.25,1,2.18,-1,-1
774,2022-11-01T10:45:00,98711,Short,SellShort,Short,14631,1,2.18,-2,-3
775,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
776,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
777,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
778,2022-11-02T15:24:00,99264,Short,SellShort,Short,14342,1,2.18,-2,-3
779,2022-11-02T17:00:00,99297,Exit on session close,BuyToCover,Long,14199.25,1,2.18,-2,0
780,2022-11-03T10:33:00,99627,Long,Buy,Long,14100.25,1,2.18,1,1
781,2022-11-03T16:03:00,99737,L-SolarExit,Sell,Short,13981.75,1,2.18,-1,-1
782,2022-11-03T18:06:00,99758,Short,SellShort,Short,13967.5,1,2.18,-2,-3
783,2022-11-04T03:06:00,99938,S-SolarExit,BuyToCover,Long,14079.75,1,2.18,1,1
784,2022-11-04T05:24:00,99984,Long,Buy,Long,14083.5,1,2.18,2,3
785,2022-11-04T09:48:00,100072,L-SolarExit,Sell,Short,13998.25,1,2.18,-1,-1
786,2022-11-04T10:18:00,100082,Long,Buy,Long,14146,1,2.18,1,1
787,2022-11-04T11:33:00,100107,L-SolarExit,Sell,Short,14072.5,1,2.18,-1,-1
788,2022-11-04T13:12:00,100140,Short,SellShort,Short,13951.75,1,2.18,-2,-3
789,2022-11-04T15:09:00,100179,S-SolarExit,BuyToCover,Long,14079,1,2.18,1,1
790,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,2,3
791,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
792,2022-11-08T14:00:00,100865,Short,SellShort,Short,14308,1,2.18,-1,-1
793,2022-11-08T14:51:00,100882,S-SolarExit,BuyToCover,Long,14294,1,2.18,1,1
794,2022-11-08T20:36:00,100977,Long,Buy,Long,14400.75,1,2.18,2,3
795,2022-11-09T05:00:00,101145,L-SolarExit,Sell,Short,14303.25,1,2.18,-1,-1
796,2022-11-09T08:30:00,101215,Short,SellShort,Short,14276.25,1,2.18,-2,-3
797,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-7,0
798,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
799,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
800,2022-11-10T19:00:00,101865,Long,Buy,Long,14939.5,1,2.18,5,3
801,2022-11-11T09:21:00,102152,L-SolarExit,Sell,Short,14897,1,2.18,-1,-1
802,2022-11-11T10:18:00,102171,Long,Buy,Long,14970.25,1,2.18,1,1
803,2022-11-11T17:00:00,102306,Exit on session close,Sell,Short,15093.25,1,2.18,5,0
804,2022-11-14T09:39:00,102618,Short,SellShort,Short,14993.75,1,2.18,-1,-1
805,2022-11-14T12:42:00,102679,S-SolarExit,BuyToCover,Long,15105,1,2.18,1,1
806,2022-11-14T13:24:00,102693,Long,Buy,Long,15123.75,1,2.18,2,3
807,2022-11-14T15:51:00,102742,L-SolarExit,Sell,Short,15030.5,1,2.18,-1,-1
808,2022-11-15T02:24:00,102933,Long,Buy,Long,15104.25,1,2.18,1,1
809,2022-11-15T09:51:00,103082,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
810,2022-11-15T10:54:00,103103,Short,SellShort,Short,15222.5,1,2.18,-2,-3
811,2022-11-15T14:24:00,103173,S-SolarExit,BuyToCover,Long,15167,1,2.18,1,1
812,2022-11-15T15:00:00,103185,Long,Buy,Long,15179.25,1,2.18,2,3
813,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
814,2022-11-16T09:27:00,103534,Short,SellShort,Short,15082.5,1,2.18,-1,-1
815,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-3,0
816,2022-11-17T05:54:00,103923,Short,SellShort,Short,14948,1,2.18,-4,-3
817,2022-11-17T12:00:00,104045,S-SolarExit,BuyToCover,Long,14951.5,1,2.18,1,1
818,2022-11-17T12:54:00,104063,Long,Buy,Long,14984.5,1,2.18,2,3
819,2022-11-17T15:15:00,104110,L-SolarExit,Sell,Short,14912.5,1,2.18,-1,-1
820,2022-11-17T16:48:00,104141,Long,Buy,Long,15003.75,1,2.18,1,1
821,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
822,2022-11-18T04:33:00,104356,Long,Buy,Long,15017.25,1,2.18,2,3
823,2022-11-18T10:06:00,104467,L-SolarExit,Sell,Short,14970,1,2.18,-1,-1
824,2022-11-18T11:00:00,104485,Short,SellShort,Short,14922.5,1,2.18,-2,-3
825,2022-11-18T15:54:00,104583,S-SolarExit,BuyToCover,Long,14991.5,1,2.18,1,1
826,2022-11-20T18:06:00,104607,Long,Buy,Long,14992.5,1,2.18,2,3
827,2022-11-21T04:33:00,104816,L-SolarExit,Sell,Short,14880,1,2.18,-1,-1
828,2022-11-21T05:33:00,104836,Short,SellShort,Short,14873.5,1,2.18,-2,-3
829,2022-11-21T17:00:00,105066,Exit on session close,BuyToCover,Long,14846.5,1,2.18,-6,0
830,2022-11-22T10:54:00,105403,Long,Buy,Long,14903.75,1,2.18,1,1
831,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,4,0
832,2022-11-22T19:06:00,105547,Long,Buy,Long,15008.75,1,2.18,5,3
833,2022-11-23T12:00:00,105885,L-SolarExit,Sell,Short,15030.5,1,2.18,-1,-1
834,2022-11-23T12:57:00,105904,Short,SellShort,Short,15023.5,1,2.18,-2,-3
835,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
836,2022-11-23T15:21:00,105952,Long,Buy,Long,15143.5,1,2.18,2,3
837,2022-11-23T17:00:00,105986,Exit on session close,Sell,Short,15134.75,1,2.18,2,0
838,2022-11-25T04:54:00,106583,Short,SellShort,Short,15109.25,1,2.18,-1,-1
839,2022-11-25T10:21:00,106692,S-SolarExit,BuyToCover,Long,15084.25,1,2.18,1,1
840,2022-11-25T11:36:00,106717,Short,SellShort,Short,15034.75,1,2.18,-1,-1
841,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-2,0
842,2022-11-27T19:12:00,106774,Short,SellShort,Short,14980,1,2.18,-3,-3
843,2022-11-28T03:21:00,106937,S-SolarExit,BuyToCover,Long,14973.5,1,2.18,1,1
844,2022-11-28T04:57:00,106969,Short,SellShort,Short,14919.5,1,2.18,-1,-1
845,2022-11-28T08:54:00,107048,S-SolarExit,BuyToCover,Long,14969.25,1,2.18,1,1
846,2022-11-28T09:36:00,107062,Long,Buy,Long,14998.5,1,2.18,2,3
847,2022-11-28T10:30:00,107080,L-SolarExit,Sell,Short,14944.5,1,2.18,-1,-1
848,2022-11-28T12:15:00,107115,Short,SellShort,Short,14931.25,1,2.18,-2,-3
849,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-5,0
850,2022-11-28T22:30:00,107300,Long,Buy,Long,14916,1,2.18,1,1
851,2022-11-29T08:54:00,107508,L-SolarExit,Sell,Short,14876.25,1,2.18,-1,-1
852,2022-11-29T09:36:00,107522,Short,SellShort,Short,14862.5,1,2.18,-2,-3
853,2022-11-29T17:00:00,107671,Exit on session close,BuyToCover,Long,14776.75,1,2.18,-3,0
854,2022-11-30T03:09:00,107853,Long,Buy,Long,14809,1,2.18,1,1
855,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,6,0
856,2022-11-30T18:57:00,108149,Long,Buy,Long,15335,1,2.18,7,3
857,2022-12-01T10:15:00,108455,L-SolarExit,Sell,Short,15301.25,1,2.18,-1,-1
858,2022-12-01T11:03:00,108471,Long,Buy,Long,15330.75,1,2.18,1,1
859,2022-12-01T17:00:00,108591,Exit on session close,Sell,Short,15293.5,1,2.18,3,0
860,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
861,2022-12-02T09:36:00,108902,S-SolarExit,BuyToCover,Long,15155.25,1,2.18,1,1
862,2022-12-02T10:15:00,108915,Long,Buy,Long,15161.5,1,2.18,2,3
863,2022-12-02T17:00:00,109051,Exit on session close,Sell,Short,15236,1,2.18,5,0
864,2022-12-05T09:30:00,109360,Short,SellShort,Short,15181.25,1,2.18,-1,-1
865,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-6,0
866,2022-12-06T09:48:00,109826,Short,SellShort,Short,14980,1,2.18,-7,-3
867,2022-12-06T17:00:00,109971,Exit on session close,BuyToCover,Long,14823.75,1,2.18,-11,0
868,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
869,2022-12-07T09:54:00,110288,L-SolarExit,Sell,Short,14737.5,1,2.18,-1,-1
870,2022-12-07T11:09:00,110313,Long,Buy,Long,14836.5,1,2.18,1,1
871,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.75,1,2.18,1,0
872,2022-12-07T20:06:00,110472,Short,SellShort,Short,14709.75,1,2.18,-1,-1
873,2022-12-08T08:00:00,110710,S-SolarExit,BuyToCover,Long,14810.5,1,2.18,-1,0
874,2022-12-08T08:03:00,110711,Long,Buy,Long,14813.75,1,2.18,1,1
875,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,3,0
876,2022-12-08T22:27:00,110979,Long,Buy,Long,14938.5,1,2.18,4,3
877,2022-12-09T08:36:00,111182,L-SolarExit,Sell,Short,14815,1,2.18,-1,-1
878,2022-12-09T10:36:00,111222,Long,Buy,Long,14921.75,1,2.18,1,1
879,2022-12-09T15:45:00,111325,L-SolarExit,Sell,Short,14862.25,1,2.18,-1,-1
880,2022-12-09T16:33:00,111341,Short,SellShort,Short,14815.5,1,2.18,-2,-3
881,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-2,0
882,2022-12-12T14:54:00,111768,Long,Buy,Long,14887.75,1,2.18,1,1
883,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,2
884,2022-12-12T19:06:00,111832,Long,Buy,Long,14982.25,1,2.18,3,3
885,2022-12-13T09:36:00,112122,L-SolarExit,Sell,Short,15380.75,1,2.18,-1,-1
886,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-2,-3
887,2022-12-13T13:36:00,112202,S-SolarExit,BuyToCover,Long,15113.25,1,2.18,1,1
888,2022-12-13T14:45:00,112225,Long,Buy,Long,15120,1,2.18,2,3
889,2022-12-13T17:00:00,112271,Exit on session close,Sell,Short,15097,1,2.18,2,0
890,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
891,2022-12-14T15:06:00,112692,S-SolarExit,BuyToCover,Long,15028.75,1,2.18,1,1
892,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982.25,1,2.18,-1,-1
893,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035,1,2.18,-1,0
894,2022-12-15T02:42:00,112904,Short,SellShort,Short,14949,1,2.18,-2,-3
895,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-12,0
896,2022-12-16T09:54:00,113508,Long,Buy,Long,14628.25,1,2.18,1,1
897,2022-12-16T10:24:00,113518,L-SolarExit,Sell,Short,14508.75,1,2.18,-1,-1
898,2022-12-16T11:15:00,113535,Short,SellShort,Short,14454.5,1,2.18,-2,-3
899,2022-12-16T17:00:00,113651,Exit on session close,BuyToCover,Long,14466.25,1,2.18,-5,0
900,2022-12-19T03:24:00,113838,Long,Buy,Long,14547.5,1,2.18,1,1
901,2022-12-19T09:39:00,113963,L-SolarExit,Sell,Short,14434.75,1,2.18,-1,-1
902,2022-12-19T11:03:00,113991,Short,SellShort,Short,14381.25,1,2.18,-2,-3
903,2022-12-19T17:00:00,114111,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-5,0
904,2022-12-20T03:57:00,114309,Long,Buy,Long,14303.5,1,2.18,1,1
905,2022-12-20T11:21:00,114457,L-SolarExit,Sell,Short,14273.5,1,2.18,-1,-1
906,2022-12-20T20:12:00,114614,Long,Buy,Long,14384.5,1,2.18,1,1
907,2022-12-21T17:00:00,115031,Exit on session close,Sell,Short,14501.25,1,2.18,4,0
908,2022-12-22T08:36:00,115322,Short,SellShort,Short,14397.5,1,2.18,-1,-1
909,2022-12-22T14:36:00,115442,S-SolarExit,BuyToCover,Long,14105.75,1,2.18,1,1
910,2022-12-22T15:54:00,115468,Long,Buy,Long,14202,1,2.18,2,3
911,2022-12-22T17:00:00,115491,Exit on session close,Sell,Short,14190,1,2.18,2,0
912,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150.25,1,2.18,-1,-1
913,2022-12-23T08:48:00,115786,S-SolarExit,BuyToCover,Long,14275.75,1,2.18,1,1
914,2022-12-23T09:30:00,115800,Short,SellShort,Short,14155,1,2.18,-1,-1
915,2022-12-23T10:36:00,115822,S-SolarExit,BuyToCover,Long,14207.75,1,2.18,1,1
916,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,2,3
917,2022-12-27T08:48:00,116246,L-SolarExit,Sell,Short,14194.25,1,2.18,-1,-1
918,2022-12-27T09:36:00,116262,Short,SellShort,Short,14173.5,1,2.18,-2,-3
919,2022-12-27T10:51:00,116287,S-SolarExit,BuyToCover,Long,14153.25,1,2.18,1,1
920,2022-12-27T14:24:00,116358,Short,SellShort,Short,14058.25,1,2.18,-1,-1
921,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
922,2022-12-27T19:36:00,116442,Short,SellShort,Short,14047.5,1,2.18,-2,-3
923,2022-12-28T09:39:00,116723,S-SolarExit,BuyToCover,Long,14132.75,1,2.18,1,1
924,2022-12-28T10:33:00,116741,Short,SellShort,Short,14046.75,1,2.18,-1,-1
925,2022-12-28T13:03:00,116791,S-SolarExit,BuyToCover,Long,14002.75,1,2.18,1,1
926,2022-12-28T14:39:00,116823,Short,SellShort,Short,13941.25,1,2.18,-1,-1
927,2022-12-28T17:00:00,116871,Exit on session close,BuyToCover,Long,13929.5,1,2.18,-2,0
928,2022-12-29T06:09:00,117113,Long,Buy,Long,14004.75,1,2.18,1,1
929,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,5,0
930,2022-12-30T02:00:00,117490,Short,SellShort,Short,14119.75,1,2.18,-1,-1
931,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.25,1,2.18,1,1
932,2022-12-30T15:21:00,117757,Long,Buy,Long,14107.5,1,2.18,2,3
933,2022-12-30T17:00:00,117791,Exit on session close,Sell,Short,14187.5,1,2.18,2,0
934,2023-01-02T19:15:00,117815,Short,SellShort,Short,14175,1,2.18,-1,-1
935,2023-01-03T00:42:00,117924,S-SolarExit,BuyToCover,Long,14197.25,1,2.18,1,1
936,2023-01-03T01:27:00,117939,Long,Buy,Long,14201.75,1,2.18,2,3
937,2023-01-03T06:51:00,118047,L-SolarExit,Sell,Short,14211.5,1,2.18,-1,-1
938,2023-01-03T09:45:00,118105,Long,Buy,Long,14317.75,1,2.18,1,1
939,2023-01-03T09:57:00,118109,L-SolarExit,Sell,Short,14182,1,2.18,-1,-1
940,2023-01-03T11:15:00,118135,Short,SellShort,Short,14059.5,1,2.18,-2,-3
941,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
942,2023-01-03T20:30:00,118300,Long,Buy,Long,14119.5,1,2.18,1,1
943,2023-01-04T10:09:00,118573,L-SolarExit,Sell,Short,14051.25,1,2.18,-1,-1
944,2023-01-04T11:33:00,118601,Long,Buy,Long,14138.75,1,2.18,1,1
945,2023-01-04T14:30:00,118660,L-SolarExit,Sell,Short,14079.25,1,2.18,-1,-1
946,2023-01-05T06:57:00,118969,Long,Buy,Long,14177.75,1,2.18,1,1
947,2023-01-05T09:06:00,119012,L-SolarExit,Sell,Short,14057.5,1,2.18,-1,-1
948,2023-01-05T13:18:00,119096,Short,SellShort,Short,13967.75,1,2.18,-2,-3
949,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-3,0
950,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
951,2023-01-06T09:42:00,119484,L-SolarExit,Sell,Short,13977,1,2.18,-1,-1
952,2023-01-06T10:12:00,119494,Long,Buy,Long,14050.25,1,2.18,1,1
953,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
954,2023-01-08T23:39:00,119743,Long,Buy,Long,14308.75,1,2.18,4,3
955,2023-01-09T15:00:00,120050,L-SolarExit,Sell,Short,14402,1,2.18,-1,-1
956,2023-01-09T19:12:00,120114,Short,SellShort,Short,14314,1,2.18,-3,-3
957,2023-01-10T09:36:00,120402,S-SolarExit,BuyToCover,Long,14347,1,2.18,1,1
958,2023-01-10T10:18:00,120416,Long,Buy,Long,14402.5,1,2.18,2,3
959,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
960,2023-01-10T13:39:00,120483,Long,Buy,Long,14387,1,2.18,1,1
961,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,2,0
962,2023-01-10T18:57:00,120569,Long,Buy,Long,14432.5,1,2.18,3,3
963,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,12,0
964,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
965,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
966,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
967,2023-01-12T08:57:00,121309,S-SolarExit,BuyToCover,Long,14660,1,2.18,1,1
968,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
969,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
970,2023-01-12T12:12:00,121374,Long,Buy,Long,14649,1,2.18,2,3
971,2023-01-12T17:00:00,121471,Exit on session close,Sell,Short,14667.25,1,2.18,4,0
972,2023-01-13T06:57:00,121729,Short,SellShort,Short,14606.75,1,2.18,-1,-1
973,2023-01-13T10:51:00,121807,S-SolarExit,BuyToCover,Long,14681,1,2.18,1,1
974,2023-01-13T13:36:00,121862,Long,Buy,Long,14683,1,2.18,2,3
975,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,4,0
976,2023-01-16T04:09:00,122133,Short,SellShort,Short,14673.75,1,2.18,-1,-1
977,2023-01-16T09:36:00,122242,S-SolarExit,BuyToCover,Long,14744,1,2.18,1,1
978,2023-01-17T02:06:00,122472,Short,SellShort,Short,14679.75,1,2.18,-1,-1
979,2023-01-17T07:30:00,122580,S-SolarExit,BuyToCover,Long,14733.25,1,2.18,1,1
980,2023-01-17T09:30:00,122620,Long,Buy,Long,14743.25,1,2.18,2,3
981,2023-01-17T10:45:00,122645,L-SolarExit,Sell,Short,14760.25,1,2.18,-1,-1
982,2023-01-17T13:42:00,122704,Long,Buy,Long,14786.5,1,2.18,1,1
983,2023-01-17T17:00:00,122771,Exit on session close,Sell,Short,14769,1,2.18,1,0
984,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,2,3
985,2023-01-18T10:42:00,123104,L-SolarExit,Sell,Short,14805.25,1,2.18,-1,-1
986,2023-01-18T12:30:00,123140,Short,SellShort,Short,14664.5,1,2.18,-2,-3
987,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
988,2023-01-19T13:45:00,123625,Long,Buy,Long,14560.5,1,2.18,1,1
989,2023-01-19T17:00:00,123691,Exit on session close,Sell,Short,14539.25,1,2.18,2,0
990,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,3,3
991,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,9,0
992,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
993,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
