reb_date,gross,cost_primary,net_primary,net_stress,n_qual,skipped
2016-06-24,-4871.33073539158,87.07166964950325,-4958.402405041083,-5097.036697921361,21,0
2016-07-01,16295.138666806532,111.13451183288348,16184.004154973649,16006.009039939641,21,0
2016-07-08,-25202.115904714374,109.129077539677,-25311.24498225405,-25487.549612132647,21,0
2016-07-15,5069.507395684882,7.59103899811592,5061.9163566867655,5049.1975635758245,21,0
2016-07-22,6123.002943794927,67.555953872862,6055.446989922065,5943.92234274783,20,0
2016-07-29,-5165.102983895806,5.429840617472093,-5170.532824513278,-5179.61201210187,20,0
2016-08-05,-181.83262511817566,57.55737508675515,-239.3900002049308,-324.2287451189924,20,0
2016-08-12,-13010.0940403532,112.82150592717204,-13122.915546280372,-13303.169038490147,20,0
2016-08-19,5398.059547073026,30.64704984093461,5367.4124972320915,5318.759609628358,20,0
2016-08-26,5763.412609152803,3.164013540516641,5760.248595612286,5755.0034782064295,20,0
2016-09-02,-11100.213741983176,90.51479516797194,-11190.728537151148,-11340.893348067371,19,0
2016-09-09,1905.9682847826136,111.62822452573934,1794.3400602568743,1624.8534108075378,19,0
2016-09-16,5841.9972816970685,6.433630373578526,5835.56365132349,5825.137022075055,19,0
2016-09-23,-3056.68724089275,8.175869773204896,-3064.863110665955,-3078.044690145592,19,0
2016-09-30,-16909.36473049211,28.965436858551023,-16938.33016735066,-16984.06971660066,19,0
2016-10-07,-2100.3640623367746,117.33778326201247,-2217.7018455987873,-2404.152667515492,20,0
2016-10-14,5454.618411523029,121.0942792016656,5333.524132321363,5140.756154804534,20,0
2016-10-21,-654.86106751853,53.10370713552438,-707.9647746540544,-786.5761309705722,20,0
2016-10-28,338.11098378771345,42.51086899815209,295.60011478956136,227.9043434965044,20,0
2016-11-04,12207.136629515786,35.824208908019976,12171.312420607766,12115.949340151376,20,0
2016-11-11,-1347.3595481953316,140.00662809341722,-1487.3661762887489,-1722.4644672642141,20,0
2016-11-18,-3627.451279895864,136.58438716923808,-3764.035667065102,-3992.5177213457478,20,0
2016-11-25,-12095.595521925046,109.16719246058352,-12204.76271438563,-12401.495083272112,20,0
2016-12-02,-9114.407451775935,32.235538153724036,-9146.642989929658,-9196.726982305468,20,0
2016-12-09,-139.5334505574864,93.04825700417294,-232.58170756165933,-389.5102259083028,20,0
2016-12-16,2801.8741594982184,75.96102931122824,2725.91313018699,2601.204340565836,21,0
2016-12-23,-3032.1381470325623,58.895868485590206,-3091.0340155181525,-3194.259012861545,21,0
2016-12-30,12552.121719509223,6.7155070262525065,12545.40621248297,12534.148058566816,21,0
2017-01-06,9342.859879567079,74.07521836947183,9268.784661197607,9139.01454429045,21,0
2017-01-13,-5415.160962095276,131.2385965625873,-5546.399558657863,-5767.762918593561,21,0
2017-01-20,1209.469225635587,118.52654713281764,1090.9426785027695,890.6396011884935,21,0
2017-01-27,-411.54366506520773,73.94450626896983,-485.48817133417754,-614.7611563180448,21,0
2017-02-03,14564.271877029254,52.53011979245006,14511.741757236803,14417.546141561139,21,0
2017-02-10,15552.178947004124,86.07736832378455,15466.10157868034,15330.798554120442,21,0
2017-02-17,4250.340648762417,238.72659707898424,4011.614051683433,3603.9694897915215,21,0
2017-02-24,5671.176856975735,252.50534859954277,5418.671508376192,4981.191741504705,21,0
2017-03-03,8423.19834180604,74.10862667313333,8349.089715132908,8233.254041390808,21,0
2017-03-10,-2352.391337593205,110.37178133611864,-2462.763118929324,-2639.1338758690354,21,0
2017-03-17,-22971.115046092455,143.98658673520012,-23115.101632827656,-23355.079316120686,21,0
2017-03-24,7319.446280586493,56.80303450216209,7262.643246084331,7171.947896514568,21,0
2017-03-31,-2781.865423920252,162.1327336818331,-2943.998157602085,-3206.2827987739456,21,0
2017-04-07,-18292.91719414592,85.96831752528996,-18378.88551167121,-18526.584873857308,21,0
2017-04-13,-2979.2326999666734,89.7747789836001,-3069.0074789502737,-3217.041697888582,21,0
2017-04-21,2313.954955148907,152.82669076256064,2161.1282643863465,1897.1127567558271,21,0
2017-04-28,-54.311401497855684,95.66532308416727,-149.97672458202294,-304.64158150076946,21,0
2017-05-05,12303.30630227628,164.67267186548096,12138.633630410799,11867.704162610853,21,0
2017-05-12,-21988.42375907535,76.51553501900219,-22064.939294094354,-22190.82761379409,21,0
2017-05-19,19432.773723580143,18.446729349142856,19414.326994231,19384.56226029173,21,0
2017-05-26,-10055.940200843843,311.54418254312117,-10367.484383386964,-10897.242456946737,21,0
2017-06-02,-1987.4537201476487,132.33643459970983,-2119.7901547473584,-2341.073194434992,21,0
2017-06-09,-7933.664221188432,263.251264191369,-8196.9154853798,-8629.280700968817,21,0
2017-06-16,-247.47541946481397,411.3909554105032,-658.8663748753172,-1366.7653282973167,21,0
2017-06-23,-21215.96785266901,539.9682614852286,-21755.93611415424,-22691.49385405596,21,0
2017-06-30,-17379.453040179025,183.99130624602327,-17563.444346425047,-17857.879247434023,21,0
2017-07-07,9284.044714165304,152.8049153047636,9131.23979886054,8882.530927905182,21,0
2017-07-14,10359.691821459428,195.51377635126119,10164.178045108167,9839.653693801512,21,0
2017-07-21,-1872.9027726440308,72.77764302506574,-1945.6804156690966,-2064.259324494477,21,0
2017-07-28,10353.82355786684,207.2373052079456,10146.586252658893,9793.23816009004,21,0
2017-08-04,-20896.419402743086,128.77798042251902,-21025.197383165603,-21235.308877332325,21,0
2017-08-11,-7132.299675570703,77.72100617369192,-7210.020681744395,-7341.470828700377,21,0
2017-08-18,7100.154028366389,157.3291995377417,6942.824828828648,6680.64065583672,21,0
2017-08-25,-3085.042179145733,223.71825159663777,-3308.7604307423708,-3708.364205931836,21,0
2017-09-01,8590.626870363598,99.78919741200504,8490.837672951593,8321.522477144166,21,0
2017-09-08,6104.1139767507375,251.91103322825023,5852.202943522488,5439.403685941081,21,0
2017-09-15,3331.885939128819,54.41473103484437,3277.4712080939744,3187.773518197794,21,0
2017-09-22,307.12685035328025,84.99120159498118,222.13564875829906,87.88411412357638,21,0
2017-09-29,11270.620857649807,50.86766155473234,11219.753196095075,11135.937238824636,21,0
2017-10-06,-5426.5059859929,53.63022132316283,-5480.136207316063,-5568.836971518952,21,0
2017-10-13,15486.7276354852,108.10627821665129,15378.621357268548,15193.307309918764,21,0
2017-10-20,365.63843760661166,86.85717410519895,278.7812635014127,136.20565978002892,21,0
2017-10-27,-634.9149397513446,133.68431103781415,-768.5992507891588,-991.1979785566982,21,0
2017-11-03,2890.1003719335768,59.08910365484871,2831.011268278728,2733.73383003296,21,0
2017-11-10,-11799.388159595941,92.74062274336123,-11892.128782339303,-12049.865311740366,21,0
2017-11-17,20938.595315941926,449.9315309418089,20488.663785000117,19722.31255310194,21,0
2017-11-24,28463.076728437507,709.2823550089911,27753.794373428515,26525.08602934709,21,0
2017-12-01,15108.164847789652,358.2877246437475,14749.877123145905,14128.923741763083,21,0
2017-12-08,20924.930376502787,264.08106625943776,20660.84931024335,20216.157570344287,21,0
2017-12-15,292.1619703269571,158.18149730816702,133.98047301879006,-126.17464033601652,21,0
2017-12-22,-5847.435060322351,17.40926599063632,-5864.8443263129875,-5894.229782848542,21,0
2017-12-29,26719.012936868658,378.2628609760488,26340.750075892607,25722.164766910497,21,0
2018-01-05,13895.669602866948,160.72927668933178,13734.940326177617,13461.680352808373,21,0
2018-01-12,-3202.3440457651154,74.6558540877494,-3276.999899852865,-3396.135688201294,21,0
2018-01-19,12684.55415804431,323.1350994112781,12361.419058633031,11796.159196118875,21,0
2018-01-26,-26424.091818399047,118.41483694822216,-26542.506655347268,-26748.773543397092,21,0
2018-02-02,-48834.2948200729,25.401361453043656,-48859.69618152594,-48901.17580404455,21,0
2018-02-09,7780.236696196987,320.13179244554124,7460.104903751446,6900.831750347716,21,0
2018-02-16,-113.1420025224312,591.8644694132507,-705.0064719356819,-1682.4651197273388,21,0
2018-02-23,-23903.319613174775,665.314804881139,-24568.634418055914,-25737.969738889973,21,0
2018-03-02,11537.831461847782,423.75094921834807,11114.080512629433,10407.99288455532,21,0
2018-03-09,4079.228822703947,464.7072460889511,3614.521576614996,2827.5181355359164,21,0
2018-03-16,-9342.09819212825,459.5414262507602,-9801.63961837901,-10598.856057245946,21,0
2018-03-23,-9706.589686672349,398.5366572921601,-10105.126343964508,-10787.500920677085,21,0
2018-03-29,-8838.018571670389,427.97383514654916,-9265.992406816938,-10000.555067739131,21,0
2018-04-06,21617.985739387983,295.36784965911465,21322.61788972887,20835.950718276876,21,0
2018-04-13,2848.860070613315,119.47195219312897,2729.3881184201864,2531.3456065062446,21,0
2018-04-20,-10184.538237963745,191.08825183689513,-10375.62648980064,-10693.53349484766,21,0
2018-04-27,-6524.688730561402,210.33676016865306,-6735.025490730055,-7095.59184016936,21,0
2018-05-04,6869.750566606336,123.40244416949727,6746.348122436839,6527.678237413644,21,0
2018-05-11,5329.842200250775,31.230606084268523,5298.611594166507,5245.228780745201,21,0
2018-05-18,-31561.65143556519,93.30305082000476,-31654.954486385195,-31809.402157870307,21,0
2018-05-25,-2745.91094819195,843.9576917036437,-3589.868639895594,-5055.485279342767,21,0
2018-06-01,10582.786083304869,174.7083970975603,10408.077686207309,10110.67752152896,21,0
2018-06-08,-4692.163293832067,140.86439103629357,-4833.027684868361,-5063.5950262392835,21,0
2018-06-15,-229.28520501393848,288.3644608646307,-517.6496658785692,-1008.7470935104317,21,0
2018-06-22,-4406.198341204453,358.33723520347775,-4764.53557640793,-5378.417810483328,21,0
2018-06-29,6332.981867566254,82.82192806051191,6250.159939505742,6111.315293677884,21,0
2018-07-06,8287.467993331173,11.324738808842099,8276.14325452233,8257.092691098756,21,0
2018-07-13,-697.1655571680591,122.72148345376675,-819.8870406218258,-1028.7129689954413,21,0
2018-07-20,8693.290391688462,318.9641362062243,8374.326255482238,7822.400575233786,21,0
2018-07-27,-3696.0675269851317,324.4620592015964,-4020.529586186728,-4577.932798381291,21,0
2018-08-03,-375.1362930270466,470.6409581007867,-845.7772511278333,-1639.4416886267031,21,0
2018-08-10,5087.533122293859,268.2527320466549,4819.280390247204,4367.726883674852,21,0
2018-08-17,4482.227762242838,300.8988077994971,4181.328954443341,3673.2651783949614,21,0
2018-08-24,11643.721447534532,210.4911494654816,11433.230298069051,11060.380476177726,21,0
2018-08-31,145.24089314234925,439.8977671031062,-294.65687396075697,-1071.997423376975,21,0
2018-09-07,2052.686007922708,156.9902276490653,1895.6957802736429,1637.843205759299,21,0
2018-09-14,1131.9269620618454,102.07761631367448,1029.849345748171,863.9641331250699,21,0
2018-09-21,10807.412966903166,5.484166633099176,10801.928800270067,10792.65554287782,21,0
2018-09-28,15572.072899698771,128.16778266608068,15443.905117032691,15221.249441209426,21,0
2018-10-05,-33801.32537330828,122.6117935888388,-33923.93716689712,-34131.26371347224,21,0
2018-10-12,-1269.367513414215,135.61035832162784,-1404.9778717358429,-1626.033371029178,21,0
2018-10-19,-20674.181525408607,242.37136929016705,-20916.552894698772,-21328.291323975827,21,0
2018-10-26,12967.756693211706,13.795815031466095,12953.96087818024,12930.63064439168,21,0
2018-11-02,14928.339362430701,119.61872982467845,14808.720632606022,14600.882443423796,21,0
2018-11-09,-3150.16274536255,13.5790189231549,-3163.741764285705,-3186.530234328456,21,0
2018-11-16,-18823.37942029694,34.68986872831815,-18858.069289025258,-18915.86234022969,21,0
2018-11-23,21510.265586764923,6.696093351955522,21503.569493412968,21492.42569021201,21,0
2018-11-30,-32224.385421145995,116.30144506467434,-32340.686866210668,-32542.850845124107,21,0
2018-12-07,-516.9216878736434,76.70125422631428,-593.6229420999576,-722.8850005605434,21,0
2018-12-14,-11610.960393127298,115.13826325290286,-11726.0986563802,-11924.414542739874,21,0
2018-12-21,2068.177402638623,0.0,2068.177402638623,2068.177402638623,11,1
2018-12-28,344.81246322080096,0.0,344.81246322080096,344.81246322080096,8,1
