date,p1_pnl,esmr_pnl,k_causal,leg_decision_cell,book_decision_cell,book_lam05_s100_causal
2023-09-26,0.0,-1600.0,1.46714595503436,-1201.3132430207984,-1201.3132430207984,-1173.716764027488
2023-09-27,0.0,-512.5,1.463213880728854,-402.47107505004584,-402.47107505004584,-374.9485569367688
2023-09-28,1308.6105520169851,1537.5,1.4628391674567385,1097.0421400887358,2405.652692105721,2433.168161999353
2023-09-29,-1047.5929653220098,-2187.5,1.4601258133515997,-1624.4770410482886,-2672.0700063702984,-2644.6055736753224
2023-10-02,-2176.5753786270348,387.5,1.4538932803986606,254.3446220483576,-1922.230756578677,-1894.8835555497942
2023-10-03,-698.7964826610049,-1700.0,1.4574682807781583,-1266.2624841403567,-1965.0589668013617,-1937.6445213224392
2023-10-04,-420.3718612880397,1325.0,1.4536589643684428,935.7062702640678,515.334408976028,542.6772026060537
2023-10-05,0.0,37.5,1.451157331888815,-0.08653886482046792,-0.08653886482046792,27.20919997291528
2023-10-06,-1406.3894479830149,3837.5,1.4511638956137813,2757.1248624099403,1350.7354144269254,1378.0312767259281
2023-10-09,911.2035173389951,2400.0,1.4310782006988751,1690.3757831172243,2601.5793004562192,2628.4973581776453
2023-10-10,1076.2035173389952,762.5,1.4233132019977606,515.8661573267339,1592.069674665729,1618.8416756006413
2023-10-11,-1063.7964826610048,312.5,1.423138419021408,195.5966646410633,-868.1998180199415,-841.4311046889097
2023-10-12,0.0,-1662.5,1.423984516442165,-1210.4717574067138,-1210.4717574067138,-1183.6871292925496
2023-10-13,0.0,-1862.5,1.4200873821479698,-1349.1676990682654,-1349.1676990682654,-1322.4563746252968
2023-10-16,-1182.9648266100492,1112.5,1.4152691259105978,760.6227564829659,-422.3420701270833,-395.7213753222791
2023-10-17,348.6105520169851,1650.0,1.4147187737677882,1140.5326454762064,1489.1431974931916,1515.7535403754105
2023-10-18,0.0,-2016.86,1.41102005407417,-1449.4557244471305,-1449.4557244471305,-1422.9149531300152
2023-10-19,0.0,-0.0,1.405475656012163,-26.436483216723097,-26.436483216723097,0.0
2023-10-20,0.0,-0.0,1.4054847396138488,-26.436654075949644,-26.436654075949644,0.0
2023-10-23,-1401.3894479830149,462.5,1.4054937694081775,298.5836102525616,-1102.8058377304533,-1076.369013807374
2023-10-24,-2170.37186128804,475.0,1.4067737520167445,307.64786617602005,-1862.7239951120198,-1836.2630951840629
2023-10-25,-286.38944798301486,-2150.0,1.4100154680865997,-1542.2885036150826,-1828.6779515980975,-1802.1560761761095
2023-10-26,-291.3894479830149,-1950.0,1.403891761721853,-1395.2011584230356,-1686.5906064060505,-1660.1839156618214
2023-10-27,-1995.3718612880398,-1737.5,1.3989670038715702,-1241.6666424630916,-3237.0385037511314,-3210.7244459014664
2023-10-30,-1382.5929653220098,1025.0,1.3979976889723473,690.1779902075143,-692.4149751144955,-666.1191497236819
2023-10-31,277.40703467799005,1000.0,1.3980430372125197,672.7248402316288,950.1318749096189,976.4285532842499
2023-11-01,2713.6105520169854,1750.0,1.3967244162001196,1195.8619885796,3909.4725405965855,3935.7444161920903
2023-11-02,0.0,2100.0,1.397282283054231,1440.8640283398804,1440.8640283398804,1467.1463972069425
2023-11-03,318.42462137296536,775.0,1.3915652858106562,513.0567140124587,831.481335385424,857.6561696245947
2023-11-06,0.0,112.5,1.3908297790992,52.073175447484445,52.073175447484445,78.23417507433
2023-11-07,1044.81406935598,625.0,1.3908211710458642,408.47077823932295,1453.284847595303,1479.4456853078127
2023-11-08,0.0,-187.5,1.3909200578130492,-156.56145315641854,-156.56145315641854,-130.39875541997336
2023-11-09,0.0,-2312.5,1.390878925380713,-1634.3656815218812,-1634.3656815218812,-1608.2037574714493
2023-11-10,5784.814069355981,2325.0,1.3840513644740038,1582.926211074946,7367.740280430927,7393.7737805570105
2023-11-13,0.0,500.0,1.3982987928518509,323.2732091682658,323.2732091682658,349.57469821296274
2023-11-14,1793.4246213729652,1195.64,1.3979987644195822,809.4557757257318,2602.880397098697,2629.17624271828
2023-11-15,0.0,-0.0,1.398030329419959,-26.29643934569918,-26.29643934569918,0.0
2023-11-16,-1175.18593064402,0.0,1.3980397112419671,-26.296615814340953,-1201.482546458361,-1175.18593064402
2023-11-17,0.0,0.0,1.399121889027055,-26.316971182810413,-26.316971182810413,0.0
2023-11-20,2433.4246213729652,0.0,1.399130653589282,-26.31713604102139,2407.1074853319437,2433.4246213729652
2023-11-21,-665.1859306440199,0.0,1.402580092014815,-26.382018716614976,-691.5679493606349,-665.1859306440199
2023-11-22,3937.2211040339703,0.0,1.4029795364304263,-26.389532120026946,3910.831571913943,3937.2211040339703
2023-11-23,-612.7788959660298,-0.0,1.412296391161283,-26.564778751066996,-639.3436747170969,-612.7788959660298
2023-11-24,0.0,0.0,1.4126500383670335,-26.571430725705955,-26.571430725705955,0.0
2023-11-27,-1491.5753786270348,-0.0,1.412660684505014,-26.571630975668906,-1518.1470096027037,-1491.5753786270348
2023-11-28,0.0,0.0,1.4143354686944354,-26.603133053933924,-26.603133053933924,0.0
2023-11-29,0.0,-0.0,1.4143453214543957,-26.60331838074639,-26.60331838074639,0.0
2023-11-30,0.0,0.0,1.414355120302598,-26.6035026934984,-26.6035026934984,0.0
2023-12-01,-346.3894479830149,0.0,1.4143648656803218,-26.60368600049026,-372.9931339835052,-346.3894479830149
2023-12-04,0.0,0.0,1.4145057448301497,-26.606335885790003,-26.606335885790003,0.0
2023-12-05,1097.4070346779904,0.0,1.4145152357910384,-26.606514407294213,1070.800520270696,1097.4070346779904
2023-12-06,0.0,2050.0,1.4151202187802252,1423.8803303336051,1423.8803303336051,1450.4982242497308
2023-12-07,972.4070346779902,-600.0,1.4098534925849218,-449.47487649749974,522.9321581804904,549.4509869025137
2023-12-08,963.6105520169853,-1350.0,1.4098319204989629,-978.1549692957734,-14.54441727878816,11.974005680185314
2023-12-11,0.0,-1100.0,1.407938080133717,-800.8487445876773,-800.8487445876773,-774.3659440735443
2023-12-12,0.0,-1262.5,1.4064064457981738,-914.2480599423778,-914.2480599423778,-887.7940689100972
2023-12-13,0.0,-3062.5,1.4044071603096866,-2176.9148494274327,-2176.9148494274327,-2150.4984642242075
2023-12-14,0.0,212.5,1.3928628314040008,121.79243523930495,121.79243523930495,147.99167583667509
2023-12-15,0.0,62.5,1.3928159411801195,17.32713955247571,17.32713955247571,43.52549816187874
2023-12-18,-924.1683439490447,-537.5,1.3928208242652333,-400.5190469797301,-1324.6873909287747,-1298.4889404703263
2023-12-19,-595.1859306440199,-1150.0,1.3931671006450532,-827.2760466614524,-1422.4619773054724,-1396.2570135149253
2023-12-20,-787.59296532201,3025.0,1.3919031707794423,2079.072356072011,1291.4793907500011,1317.6605804818964
2023-12-21,3818.6105520169854,-687.5,1.3814184897258925,-500.84658255798394,3317.7639694590016,3343.74794617371
2023-12-22,-916.3894479830149,37.5,1.3892999219235749,-0.08285003665449735,-916.4722980196693,-890.3400744469478
2023-12-26,0.0,-812.5,1.3899718768813127,-590.8209377828283,-590.8209377828283,-564.6760749830333
2023-12-27,0.0,-637.5,1.389201994392614,-468.9385173043143,-468.9385173043143,-442.8081357126457
2023-12-28,0.0,-50.0,1.3887362811779376,-60.840028725824006,-60.840028725824006,-34.71840702944844
2023-12-29,-88.79648266100496,487.5,1.3887438462624677,312.3845485336269,223.58806587262194,249.70982986547153
2024-01-02,-843.7964826610049,-250.0,1.3884840373542469,-199.6773817515587,-1043.4738644125637,-1017.3569873302857
2024-01-03,0.0,850.0,1.388990236358162,564.1944519517549,564.1944519517549,590.3208504522189
2024-01-04,-907.9648266100496,458.14,1.3881340996187777,291.8695833182548,-616.0952432917948,-589.9849484103762
2024-01-05,1401.2035173389952,0.0,1.3885348611019237,-26.117833058389362,1375.0856842806058,1401.2035173389952
2024-01-08,10863.424621372968,0.0,1.3895402141522442,-26.136743381686664,10837.28787799128,10863.424621372968
2024-01-09,-730.3718612880397,-1000.0,1.4585030937075094,-756.6854567855277,-1487.0573180735673,-1459.6234081417942
2024-01-10,-706.7613092710546,-1187.5,1.4577205343069926,-892.940757520347,-1599.7020667914016,-1572.2828765158315
2024-01-11,-3105.185930644019,625.0,1.4564154940480485,427.73519894456416,-2677.450731699455,-2650.056088754004
2024-01-12,-1018.7964826610049,612.5,1.4620642889445836,420.2562937771478,-598.5401888838571,-571.0392941717262
2024-01-15,-7.778895966029808,-100.0,1.462366839180996,-100.62492753050864,-108.40382349653845,-80.89723792507961
2024-01-16,-2072.77889596603,187.5,1.4623673777064934,109.5903459590572,-1963.188550006973,-1935.6819543060465
2024-01-17,0.0,-250.0,1.465142380012055,-210.70158998119908,-210.70158998119908,-183.1427975015069
2024-01-18,0.0,-1250.0,1.4650769906180354,-943.2306816653705,-943.2306816653705,-915.6731191362721
2024-01-19,0.0,-2475.0,1.4631661904086715,-1838.1897817065221,-1838.1897817065221,-1810.6681606307309
2024-01-22,0.0,212.5,1.4557107447416067,127.287879760127,127.287879760127,154.6692666287957
2024-01-23,516.2035173389951,-462.5,1.4556579338314135,-364.0012907132712,152.20222662572388,179.58262014048069
2024-01-24,173.61055201698508,1225.0,1.455498768991222,864.1155963248166,1037.7261483418017,1065.1035480241085
2024-01-25,344.8140693559801,-250.0,1.4536353109246716,-209.04676258298042,135.7673067729997,163.10965549039616
2024-01-26,-1446.5753786270348,62.5,1.4535928704917533,18.083226774496847,-1428.492151852538,-1401.1506014241675
2024-01-29,3489.8140693559803,-1775.0,1.455010574106934,-1318.690101434932,2171.1239679210485,2198.4921848360764
2024-01-30,0.0,-175.0,1.4577044533448242,-154.96802746622356,-154.96802746622356,-127.54913966767212
2024-01-31,-1398.9824133050247,2825.0,1.457684192963871,2031.5604158532744,632.5780025482497,659.996509256443
2024-02-01,7329.628138711962,-2325.0,1.4493510653116677,-1712.1323770486442,5617.495761663317,5644.757525287148
2024-02-02,0.0,-2312.5,1.4718759924139853,-1729.542065495686,-1729.542065495686,-1701.8566162286704
2024-02-05,0.0,583.14,1.4656279291706598,399.7652098264512,399.7652098264512,427.33313530828923
2024-02-06,192.2211040339702,0.0,1.465210290161229,-27.56006984476869,164.6610341892015,192.2211040339702
2024-02-07,0.0,-912.5,1.4652109665242659,-696.0625860436064,-696.0625860436064,-668.5025034766963
2024-02-08,0.0,-175.0,1.4642841281489236,-155.6675102889733,-155.6675102889733,-128.1248612130308
2024-02-09,0.0,-1187.5,1.464268222412588,-896.9516069523315,-896.9516069523315,-869.4092570574742
2024-02-12,-2035.5577919320597,75.0,1.4626854431786187,27.33812572303272,-2008.2196662090269,-1980.7070878128616
2024-02-13,848.6105520169853,162.5,1.46527785197464,91.49248481516264,940.1030368321478,967.6643774899247
2024-02-14,0.0,-900.0,1.4655105521487777,-687.045466129922,-687.045466129922,-659.4797484669499
2024-02-15,0.0,-1387.5,1.4646216014841993,-1043.6302328556544,-1043.6302328556544,-1016.0812360296633
2024-02-16,0.0,1125.0,1.462465767172396,795.128547663666,795.128547663666,822.6369940344728
2024-02-19,-33.79648266100495,62.5,1.4609255296598556,18.174447735529785,-15.622034925475166,11.857440140865535
2024-02-20,-678.7964826610049,462.5,1.4609331004921309,310.3611620178775,-368.4353206431274,-340.95570317219966
2024-02-21,0.0,-887.5,1.4610216631421664,-675.8096463213308,-675.8096463213308,-648.3283630193364
2024-02-22,0.0,-1750.0,1.4601685613228745,-1305.1127279262016,-1305.1127279262016,-1277.6474911575153
2024-02-23,-1995.18593064402,725.0,1.456747354075255,500.67003074105247,-1494.5158999029675,-1467.1150147917401
2024-02-26,-1986.5753786270348,1187.5,1.4585577189398642,838.583708208123,-1147.9916704189118,-1120.5567330064905
2024-02-27,-800.3718612880398,-125.0,1.45928444835033,-118.65388494881964,-919.0257462368594,-891.5771393099354
2024-02-28,0.0,-462.5,1.459739471987789,-365.02191865235415,-365.02191865235415,-337.5647528971762
2024-02-29,2584.62813871196,25.0,1.4595297001449088,-9.209098771699217,2575.419039940261,2602.8722599637717
2024-03-01,8312.22110403397,-1962.5,1.4627860890726305,-1462.8733214111521,6849.347782622817,6876.862254131451
2024-03-04,-459.1683439490447,-100.0,1.4940017705419568,-102.80171559102845,-561.9700595400732,-533.8684324761425
2024-03-05,662.40703467799,1520.64,1.4941915421822753,1107.9585167529274,1770.3655514309175,1798.4707480300176
2024-03-06,0.0,-0.0,1.4915141092177564,-28.054835063966195,-28.054835063966195,0.0
2024-03-07,3121.203517338995,0.0,1.4915250293277371,-28.055040467242296,3093.148476871753,3121.203517338995
2024-03-08,0.0,-0.0,1.4961354424256588,-28.141760651945596,-28.141760651945596,0.0
2024-03-11,-1747.9648266100498,0.0,1.4961473728077987,-28.14198505807164,-1776.1068116681215,-1747.9648266100498
2024-03-12,366.4773814578907,0.0,1.4980379069360397,-28.17754531380292,338.2998361440878,366.4773814578907
2024-03-13,0.0,-0.0,1.498060826886527,-28.177976429691547,-28.177976429691547,0.0
2024-03-14,42.4070346779901,-0.0,1.4980720691870264,-28.17818789325351,14.228846784736586,42.4070346779901
2024-03-15,0.0,-0.0,1.4980774547986533,-28.178289194639113,-28.178289194639113,0.0
2024-03-18,3572.2211040339703,-0.0,1.4980886103658313,-28.17849902677901,3544.0426050071915,3572.2211040339703
2024-03-19,1404.81406935598,0.0,1.504169997902589,-28.292887702856156,1376.521181653124,1404.81406935598
2024-03-20,831.2035173389951,0.0,1.5049732685805564,-28.30799693061526,802.8955204083799,831.2035173389951
2024-03-21,0.0,-0.0,1.5052042077267622,-28.312340811518954,-28.312340811518954,0.0
2024-03-22,-1317.9648266100494,-0.0,1.5052172395707109,-28.3125859357389,-1346.2774125457884,-1317.9648266100494
2024-03-25,-50.18593064401987,0.0,1.5063542228416407,-28.333972175358955,-78.51990281937883,-50.18593064401987
2024-03-26,-436.76130927105464,-0.0,1.5063762758567039,-28.334386984509223,-465.0956962555639,-436.76130927105464
2024-03-27,0.0,0.0,1.5065598052402982,-28.33783910511225,-28.33783910511225,0.0
2024-03-28,0.0,-0.0,1.5065719221816807,-28.33806702034943,-28.33806702034943,0.0
2024-04-01,-2133.982413305025,-0.0,1.5065839851442129,-28.338293920264178,-2162.3207072252894,-2133.982413305025
2024-04-02,0.0,0.0,1.5093018402493215,-28.389415781083564,-28.389415781083564,0.0
2024-04-03,-203.98241330502472,0.0,1.5093130124940832,-28.38962592692271,-232.37203923194744,-203.98241330502472
2024-04-04,0.0,-0.0,1.5093778103226099,-28.390844750385785,-28.390844750385785,0.0
2024-04-05,6246.017586694975,0.0,1.5093888128444681,-28.391051703799175,6217.6265349911755,6246.017586694975
2024-04-08,-1962.5929653220096,-0.0,1.5284761440708505,-28.750077425418592,-1991.3430427474282,-1962.5929653220096
2024-04-09,0.0,-0.0,1.530784480897952,-28.793496397157572,-28.793496397157572,0.0
2024-04-10,-1728.9824133050247,0.0,1.530796650753934,-28.79372530769902,-1757.7761386127238,-1728.9824133050247
2024-04-11,5722.40703467799,0.0,1.5326135299645351,-28.82790014135936,5693.579134536631,5722.40703467799
2024-04-12,0.0,-0.0,1.5483152065777097,-29.12324293757426,-29.12324293757426,0.0
2024-04-15,0.0,-0.0,1.5483284948445635,-29.1234928850153,-29.1234928850153,0.0
2024-04-16,-1741.5753786270348,-737.5,1.5483417253180911,-600.0747529564311,-2341.6501315834657,-2312.526389838081
2024-04-17,-1576.5753786270348,-2837.5,1.549566441969969,-2227.594167762717,-3804.1695463897518,-3775.0227681719284
2024-04-18,-518.9824133050248,-1262.5,1.5416302105202384,-1002.1515709968155,-1521.1339843018404,-1492.1364836959253
2024-04-19,-1518.7964826610048,-2187.5,1.540071918487369,-1713.4218505480826,-3232.218333209087,-3203.2501435065647
2024-04-22,-1337.5929653220096,925.0,1.5360244062124793,681.51923039678,-656.0737349252296,-627.1816774487379
2024-04-23,4917.035173389951,1912.5,1.536033977168523,1439.9402531647247,6356.975426554675,6385.86766405735
2024-04-24,-673.7964826610049,-575.0,1.5427898162018086,-472.571384522828,-1146.367867183833,-1117.348554819025
2024-04-25,7509.628138711961,2112.5,1.5427919727006636,1600.5546682373129,9110.182806949273,9139.202159877037
2024-04-26,0.0,937.5,1.563632280341376,703.5412799152108,703.5412799152108,732.95263141002
2024-04-29,-680.1859306440199,-12.5,1.5625422544056746,-39.15673759553161,-719.3426682395515,-689.9518197340553
2024-04-30,0.0,-3262.5,1.5628930304207176,-2578.8667023478833,-2578.8667023478833,-2549.4692558737956
2024-05-01,1223.6105520169851,-625.0,1.5507836869615526,-513.7895763265487,709.8209756904364,738.9906498415
2024-05-02,-702.7788959660298,425.0,1.5509140134426456,300.3971023120395,-402.3817936539903,-373.20966810946766
2024-05-03,0.0,50.0,1.5510349040126095,9.601473148371813,9.601473148371813,38.77587260031524
2024-05-06,0.0,1437.5,1.5510404037929493,1085.6357873253817,1085.6357873253817,1114.8102902261824
2024-05-07,0.0,-187.5,1.5485687122158027,-174.30632805617105,-174.30632805617105,-145.1783167702315
2024-05-08,-195.18593064401986,962.5,1.548555875023338,716.1147450319385,520.9288143879186,550.0565842109614
2024-05-09,-800.1859306440199,1400.0,1.5474879474104315,1054.1338806922001,253.94795004818025,283.0556325432822
2024-05-10,0.0,-512.5,1.5456062921896292,-425.1339016219657,-425.1339016219657,-396.0616123735925
2024-05-13,-741.3894479830149,-829.36,1.5453551107976788,-669.8954219638096,-1411.2848699468245,-1382.2173053285965
2024-05-14,2281.0175866949753,0.0,1.5450245573907833,-29.06134702950202,2251.9562396654733,2281.0175866949753
2024-05-15,3273.424621372965,0.0,1.547141060707902,-29.101157683056776,3244.323463689908,3273.424621372965
2024-05-16,-226.57537862703467,-0.0,1.5516892147432215,-29.186706797555818,-255.76208542459048,-226.57537862703467
2024-05-17,0.0,0.0,1.5517650950501378,-29.1881340783854,-29.1881340783854,0.0
2024-05-20,-1620.3718612880398,0.0,1.551778672008139,-29.188389456001367,-1649.5602507440412,-1620.3718612880398
2024-05-21,0.0,0.0,1.5533000430423711,-29.217005888908503,-29.217005888908503,0.0
2024-05-22,0.0,-0.0,1.5533129454429062,-29.217248578345167,-29.217248578345167,0.0
2024-05-23,1531.2035173389952,-0.0,1.5533257948209769,-29.21749027044866,1501.9860270685465,1531.2035173389952
2024-05-24,2982.4070346779904,0.0,1.5541956843435851,-29.233852574318146,2953.1731821036724,2982.4070346779904
2024-05-27,0.0,0.0,1.5579050410961433,-29.303624218611212,-29.303624218611212,0.0
2024-05-28,-528.7964826610049,-0.0,1.5579192114170815,-29.30389075716708,-558.100373418172,-528.7964826610049
2024-05-29,-1311.3894479830149,0.0,1.5581542128594879,-29.308311048377035,-1340.6977590313918,-1311.3894479830149
2024-05-30,-2220.929653220099,-0.0,1.5591960796921633,-29.327908182570194,-2250.2575614026696,-2220.929653220099
2024-05-31,1691.0175866949753,0.0,1.5618900202691715,-29.378580219859685,1661.6390064751156,1691.0175866949753
2024-06-03,-1977.5929653220098,-0.0,1.5629724129874878,-29.398939631144593,-2006.9919049531545,-1977.5929653220098
2024-06-04,0.0,0.0,1.5651383673292898,-29.43968044039326,-29.43968044039326,0.0
2024-06-05,5607.221104033971,0.0,1.565150697874772,-29.439912373445463,5577.781191660525,5607.221104033971
2024-06-06,0.0,-0.0,1.5789270573543424,-29.699040658315628,-29.699040658315628,0.0
2024-06-07,-1470.18593064402,0.0,1.5789409840314013,-29.699302614019206,-1499.885233258039,-1470.18593064402
2024-06-10,-85.18593064401986,0.0,1.5802018192227167,-29.723018462978725,-114.90894910699859,-85.18593064401986
2024-06-11,2862.4070346779904,0.0,1.5802324200012197,-29.72359405243405,2832.683440625556,2862.4070346779904
2024-06-12,1876.2035173389952,-0.0,1.5835730377186739,-29.78642985029592,1846.4170874886993,1876.2035173389952
2024-06-13,0.0,-0.0,1.5849002480768204,-29.81139419187531,-29.81139419187531,0.0
2024-06-14,57.4070346779901,0.0,1.5849149003850505,-29.81166979643591,27.595364881554186,57.4070346779901
2024-06-17,6462.40703467799,0.0,1.5849212490709301,-29.811789212896088,6432.595245465094,6462.40703467799
2024-06-18,-2739.3542745930645,0.0,1.6030321914596908,-30.15244941746911,-2769.5067240105336,-2739.3542745930645
2024-06-19,-242.59296532200995,200.0,1.6069635485361176,130.46995804692583,-112.12300727508412,-81.8966104683982
2024-06-20,0.0,1275.0,1.606986665063281,994.2271673577317,994.2271673577317,1024.4539989778416
2024-06-21,0.0,200.0,1.6050034029635039,130.3108131112129,130.3108131112129,160.50034029635037
2024-06-24,-787.59296532201,762.5,1.6049592003440634,581.701999381147,-205.890965940863,-175.70227019083575
2024-06-25,5653.238690728946,-387.5,1.6046631774193345,-341.0866182920417,5312.152072436904,5342.335200103949
2024-06-26,-600.1859306440199,-925.0,1.6180403326463504,-778.7784009148202,-1378.96433155884,-1348.529584492957
2024-06-27,698.4246213729652,-462.5,1.6173736358000268,-404.439860020719,293.98476135224627,324.40696809420905
2024-06-28,0.0,1475.0,1.6172644650188628,1162.3123896719271,1162.3123896719271,1192.7325429514112
2024-07-01,-2546.7613092710544,162.5,1.614624887675689,100.81776832890284,-2445.9435409421517,-2415.5730371474046
2024-07-02,0.0,-2675.0,1.6179649992424223,-2194.461516558839,-2194.461516558839,-2164.0281864867397
2024-07-03,0.0,-1337.5,1.6097943001358703,-1106.8295804251554,-1106.8295804251554,-1076.5499382158632
2024-07-04,0.0,337.5,1.607836922980257,241.0796560922631,241.0796560922631,271.32248075291835
2024-07-05,3843.2386907289456,-1487.5,1.607695009971947,-1225.963318995491,2617.2753717334544,2647.51552706231
2024-07-08,0.0,100.0,1.6111900340287364,50.25360624793094,50.25360624793094,80.55950170143682
2024-07-09,0.0,200.0,1.6111863328003018,130.81280744527788,130.81280744527788,161.11863328003017
2024-07-10,-678.9824133050248,-2137.5,1.6111401122130409,-1752.2109513700927,-2431.1933646751177,-2400.888408232712
2024-07-11,-88.79648266100496,2500.0,1.60640914960288,1977.7954682381478,1888.9989855771428,1919.214954342595
2024-07-12,1182.4070346779904,-1200.0,1.5991440663579444,-989.565755020656,192.84127965733444,222.92059486322376
2024-07-15,-270.37186128803967,250.0,1.5980438010749982,169.6968555161763,-100.67500577186337,-70.61638615366488
2024-07-16,0.0,-1004.36,1.5980479097383533,-832.5663962130602,-832.5663962130602,-802.5076993124063
2024-07-17,0.0,-0.0,1.5970112187405767,-30.03919712202286,-30.03919712202286,0.0
2024-07-18,869.8140693559801,2912.5,1.5970263838956757,2295.6301891750322,3165.4442585310126,3195.4837409040583
2024-07-19,0.0,1675.0,1.5875692271581083,1299.727631032359,1299.727631032359,1329.5892277449157
2024-07-22,-2048.9824133050247,-800.0,1.5843925765245799,-663.5588756854255,-2712.54128899045,-2682.7394439148566
2024-07-23,-1641.5753786270348,437.5,1.5859334616067322,317.0921161658653,-1324.4832624611695,-1294.652433900562
2024-07-24,0.0,3833.14,1.5871548576189038,3012.0395828936353,3012.0395828936353,3041.8933854666625
2024-07-25,0.0,-0.0,1.571098694471338,-29.551792014708266,-29.551792014708266,0.0
2024-07-26,3212.4070346779904,0.0,1.5711133193325961,-29.552067103001356,3182.854967574989,3212.4070346779904
2024-07-29,-1450.18593064402,-0.0,1.5750432724452557,-29.625988084173038,-1479.811918728193,-1450.18593064402
2024-07-30,1116.2035173389952,-0.0,1.5762001145850346,-29.647747861855308,1086.5557694771398,1116.2035173389952
2024-07-31,-2842.7788959660297,0.0,1.576567497807865,-29.654658205953346,-2872.433554171983,-2842.7788959660297
2024-08-01,-1685.18593064402,-0.0,1.580507006084271,-29.72875891626152,-1714.9146895602814,-1685.18593064402
2024-08-02,-3187.5929653220096,-1400.0,1.5820020536436363,-1137.1583177647763,-4324.751283086785,-4294.994402872555
2024-08-05,5551.203517338995,2962.5,1.5848098953920078,2317.6899628585024,7868.893480197497,7898.7031748884065
2024-08-06,567.40703467799,1500.0,1.5875361912228914,1160.7911680984746,1728.1982027764648,1758.0591780951586
2024-08-07,2681.203517338995,-4950.0,1.5851663562757843,-3953.103131372369,-1271.8996140333738,-1242.0832144435713
2024-08-08,4573.610552016985,3375.0,1.5627116797399607,2607.6819242270954,7181.29247624408,7210.686511578169
2024-08-09,0.0,1550.0,1.559051483586544,1178.9397113968807,1178.9397113968807,1208.2648997795716
2024-08-12,-1137.5929653220098,-475.0,1.5566439233035674,-398.9828348386226,-1536.5758001606323,-1507.295897106607
2024-08-13,2402.4070346779904,2762.5,1.5571608529920722,2121.5388018828344,4523.945836560824,4553.23546287329
2024-08-14,0.0,437.5,1.551586226944479,310.22471750938865,310.22471750938865,339.40948714410473
2024-08-15,0.0,1812.5,1.5514072008118323,1376.7813735171062,1376.7813735171062,1405.962775735723
2024-08-16,0.0,1420.64,1.5482105740150371,1070.603660097035,1070.603660097035,1099.7249349343613
2024-08-19,-1425.3718612880396,0.0,1.5462657279289438,-29.084692993525522,-1454.456554281565,-1425.3718612880396
2024-08-20,-43.79648266100495,-0.0,1.5473257637255717,-29.104631879287652,-72.90111454029261,-43.79648266100495
2024-08-21,-2690.1859306440197,0.0,1.5473489292556526,-29.105067614438646,-2719.2909982584583,-2690.1859306440197
2024-08-22,0.0,-0.0,1.5506889750952386,-29.16789265548691,-29.16789265548691,0.0
2024-08-23,2372.2211040339703,0.0,1.5507035501271658,-29.16816680650851,2343.052937227462,2372.2211040339703
2024-08-26,0.0,-0.0,1.5526086448250185,-29.20400094123052,-29.20400094123052,0.0
2024-08-27,-807.77889596603,0.0,1.5526237548468964,-29.204285155217487,-836.9831811212474,-807.77889596603
2024-08-28,-1294.1683439490448,-0.0,1.5530252172108254,-29.21183651549951,-1323.3801804645443,-1294.1683439490448
2024-08-29,1813.610552016985,-0.0,1.5539086073981538,-29.22845276193624,1784.3820992550486,1813.610552016985
2024-08-30,0.0,0.0,1.5549622792476887,-29.24827194418035,-29.24827194418035,0.0
2024-09-02,0.0,0.0,1.5549770719420506,-29.24855018935276,-29.24855018935276,0.0
2024-09-03,-28.79648266100495,-0.0,1.5549918117588848,-29.24882743991821,-58.04531010092316,-28.79648266100495
2024-09-04,-2056.3894479830146,0.0,1.5550112439146184,-29.249192951662735,-2085.6386409346774,-2056.3894479830146
2024-09-05,2118.6105520169854,-0.0,1.557028080036899,-29.28712890172311,2089.3234231152624,2118.6105520169854
2024-09-06,731.2035173389951,-0.0,1.5585148886915015,-29.31509522890618,701.8884221100889,731.2035173389951
2024-09-09,2389.8140693559803,850.0,1.5586311950156035,633.1009749732931,3022.9150443292733,3052.2323272376116
2024-09-10,0.0,200.0,1.5598482111275391,126.64464657631791,126.64464657631791,155.9848211127539
2024-09-11,5742.40703467799,2812.5,1.559823667107758,2164.162318997887,7906.569353675877,7935.9090665482745
2024-09-12,0.0,2037.5,1.5643435222236957,1564.2502335708202,1564.2502335708202,1593.67496326539
2024-09-13,0.0,1125.0,1.5603947815513262,848.3716092963518,848.3716092963518,877.722064622621
2024-09-16,-864.1683439490447,587.5,1.5592183869054859,428.6920733803897,-435.476270568655,-406.1479427955582
2024-09-17,-2626.3894479830146,-1000.0,1.559345880068148,-809.003665906946,-3435.3931138899607,-3406.062388017089
2024-09-18,0.0,-1337.5,1.5615043850647472,-1073.6273840747108,-1073.6273840747108,-1044.2560575120497
2024-09-19,9654.814069355982,-25.0,1.559801379240104,-48.8368108862574,9605.977258469724,9635.31655211548
2024-09-20,0.0,125.0,1.594288087911081,69.65502946768588,69.65502946768588,99.64300549444256
2024-09-23,1006.2035173389951,87.5,1.59429154642285,39.76221407590115,1045.9657314148963,1075.9537724949948
2024-09-24,-115.37186128803968,425.0,1.5945246786336327,308.84406799790185,193.47220670986218,223.4646329216073
2024-09-25,547.40703467799,-562.5,1.5943954831575222,-478.4137257301293,68.99330894786078,98.98330503993691
2024-09-26,0.0,-1062.5,1.5941246007520493,-876.8635950425959,-876.8635950425959,-846.8786941495262
