date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2009-12-24,0.0,0.0,150.64,0.0,60.25599999999999
2009-12-28,0.0,0.0,5.64,-203.72000000000003,2.256
2009-12-29,0.0,0.0,15.64,0.0,6.256
2009-12-30,-74.36,-59.36,-14.36,-74.36,-41.36
2009-12-31,-82.32,-82.32,215.64,-82.32,36.864
2010-01-04,350.64,350.64,-89.36,350.64,174.64000000000001
2010-01-05,0.0,0.0,-238.72000000000003,0.0,-95.48800000000001
2010-01-06,0.0,0.0,-128.72000000000003,-221.80000000000007,-51.488000000000014
2010-01-07,-4.36,-4.36,-34.36,-4.36,-16.36
2010-01-08,235.64,235.64,350.64,141.27999999999997,281.64
2010-01-11,0.0,0.0,95.64,75.64,38.256
2010-01-12,0.0,0.0,150.64,295.64,60.25599999999999
2010-01-13,0.0,0.0,-238.08000000000004,34.480000000000004,-95.23200000000001
2010-01-14,-37.44,-37.44,85.64,-116.8,11.792000000000002
2010-01-15,-39.36,-39.36,191.27999999999997,176.91999999999996,52.895999999999994
2010-01-18,0.0,0.0,95.64,0.0,38.256
2010-01-19,0.0,0.0,450.64,-99.36,180.256
2010-01-20,260.64,260.64,125.64,816.28,206.64000000000001
2010-01-21,-14.36,-14.36,-113.72000000000003,401.91999999999996,-54.104000000000006
2010-01-22,-542.32,-407.96000000000004,546.92,-358.6000000000001,-26.008000000000038
2010-01-25,-617.32,-645.4000000000001,-433.72,-499.24000000000007,-560.7280000000001
2010-01-26,0.0,0.0,-458.72,-173.08000000000004,-183.488
2010-01-27,227.55999999999995,227.55999999999995,245.64,227.55999999999995,234.79199999999997
2010-01-28,-308.72,-308.72,500.64,141.91999999999996,15.023999999999978
2010-01-29,-331.16,-535.52,530.64,-515.52,-109.056
2010-02-01,0.0,0.0,200.64,0.0,80.256
2010-02-02,65.64,190.64,-434.36,27.560000000000002,-59.360000000000014
2010-02-03,0.0,0.0,310.64,-252.96000000000004,124.256
2010-02-04,0.0,0.0,680.64,930.64,272.256
2010-02-05,-231.80000000000004,-231.80000000000004,-353.72,-213.08000000000004,-280.56800000000004
2010-02-08,0.0,0.0,95.64,-93.72000000000001,38.256
2010-02-09,171.28,61.28,-74.36,-113.72000000000001,7.024000000000001
2010-02-10,-328.72,-328.72,-413.72,-163.72000000000003,-362.72
2010-02-11,262.55999999999995,111.91999999999996,-53.72000000000003,131.27999999999997,45.663999999999966
2010-02-12,245.64,-101.8,270.64,266.28,47.176
2010-02-15,0.0,0.0,0.0,0.0,0.0
2010-02-16,0.0,0.0,-113.72000000000001,-214.36,-45.48800000000001
2010-02-17,0.0,0.0,-94.36,0.0,-37.744
2010-02-18,0.0,0.0,165.64,0.0,66.256
2010-02-19,160.64,160.64,-762.44,116.27999999999999,-208.592
2010-02-22,-291.8,-291.8,190.64,-116.8,-98.82400000000003
2010-02-23,60.64,60.64,380.64,471.28,188.64000000000001
2010-02-24,0.0,0.0,75.64,-123.72,30.256
2010-02-25,191.27999999999997,191.27999999999997,-263.72,191.27999999999997,9.279999999999973
2010-02-26,0.0,0.0,-83.72000000000001,-154.36,-33.48800000000001
2010-03-01,0.0,0.0,295.64,0.0,118.256
2010-03-02,0.0,0.0,-94.36,-54.36,-37.744
2010-03-03,0.0,0.0,-14.36,0.0,-5.744
2010-03-04,-158.08,-56.16000000000004,-563.08,-153.72000000000003,-258.92800000000005
2010-03-05,0.0,0.0,205.64,0.0,82.256
2010-03-08,0.0,0.0,0.6399999999999997,0.0,0.2559999999999999
2010-03-09,160.64,160.64,205.64,105.24,178.64
2010-03-10,23.840000000000003,23.200000000000003,245.64,52.56,112.176
2010-03-11,42.56,42.56,0.6399999999999997,-33.08,25.792
2010-03-12,0.0,0.0,15.64,-119.36,6.256
2010-03-15,0.0,0.0,-458.72,0.0,-183.488
2010-03-16,0.0,0.0,-219.36,0.0,-87.744
2010-03-17,0.0,0.0,-19.36,-151.8,-7.744
2010-03-18,0.0,0.0,-139.36,0.0,-55.74400000000001
2010-03-19,0.0,0.0,335.64,165.64,134.256
2010-03-22,0.0,0.0,405.64,-148.72,162.256
2010-03-23,0.0,0.0,-343.08000000000004,0.0,-137.23200000000003
2010-03-24,0.0,0.0,30.64,-98.08,12.256
2010-03-25,-194.88000000000002,-216.16,285.64,3.1999999999999886,-15.440000000000008
2010-03-26,-313.08000000000004,-158.72,-318.72,-168.72000000000003,-222.71999999999997
2010-03-29,0.0,0.0,-109.36,0.0,-43.744
2010-03-30,-142.83999999999997,-142.83999999999997,-433.72,-87.96,-259.192
2010-03-31,0.0,0.0,-488.08000000000004,-141.8,-195.23200000000003
2010-04-01,-343.08000000000004,-593.08,-243.72000000000003,-158.72000000000003,-453.33600000000007
2010-04-02,0.0,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,41.27999999999997,0.0,16.51199999999999
2010-04-06,-74.36,-74.36,-123.72000000000001,-68.72,-94.104
2010-04-07,-14.36,-14.36,0.6399999999999997,-42.44,-8.36
2010-04-08,0.0,0.0,-168.72000000000003,-206.8,-67.48800000000001
2010-04-09,0.0,0.0,5.64,-104.36,2.256
2010-04-12,0.0,0.0,-69.36,-68.72,-27.744
2010-04-13,76.91999999999996,76.91999999999996,-243.08000000000004,-58.72000000000003,-51.08000000000004
2010-04-14,0.0,0.0,205.64,0.0,82.256
2010-04-15,0.0,0.0,160.64,0.0,64.256
2010-04-16,0.6399999999999997,0.6399999999999997,-252.44000000000005,45.760000000000005,-100.59200000000001
2010-04-19,0.0,0.0,-373.72,-252.20000000000005,-149.488
2010-04-20,93.83999999999997,93.83999999999997,-79.36,-15.520000000000039,24.559999999999985
2010-04-21,0.0,0.0,-29.36,-457.44,-11.744
2010-04-22,-346.80000000000007,-316.80000000000007,346.28,-125.5200000000001,-51.568000000000055
2010-04-23,86.27999999999999,521.28,-588.08,86.27999999999999,77.53599999999997
2010-04-26,0.0,0.0,-148.72000000000003,-77.44,-59.488000000000014
2010-04-27,-337.44000000000005,-337.44000000000005,451.28,-263.08000000000004,-21.952000000000044
2010-04-28,-54.36,-123.72,120.64,-137.44000000000003,-25.975999999999992
2010-04-29,445.11999999999995,509.48,445.64,509.48,483.9440000000001
2010-04-30,0.0,0.0,700.64,690.64,280.256
2010-05-03,681.28,681.28,345.64,381.28,547.024
2010-05-04,-193.72000000000003,-193.72000000000003,510.64,-193.72000000000003,88.02399999999997
2010-05-05,0.0,0.0,-338.72,-377.44000000000005,-135.488
2010-05-06,508.20000000000005,1067.5600000000002,116.27999999999997,205.76,687.048
2010-05-07,-1484.2400000000002,-1484.2400000000002,-528.08,-511.0400000000001,-1101.7760000000003
2010-05-10,1090.64,1090.64,165.64,1090.64,720.64
2010-05-11,-36.160000000000025,-1176.16,205.64,-134.8800000000001,-623.4400000000002
2010-05-12,1067.56,1067.56,385.64,332.55999999999995,794.792
2010-05-13,-1145.5199999999995,-809.8800000000001,-603.72,-1085.5199999999998,-727.416
2010-05-14,0.0,0.0,360.64,645.64,144.256
2010-05-17,0.0,0.0,-773.72,-153.60000000000008,-309.488
2010-05-18,0.0,0.0,695.64,423.84,278.256
2010-05-19,-258.08000000000004,-103.08,-658.72,-779.24,-325.336
2010-05-20,-219.36,-219.36,350.64,559.4799999999999,8.639999999999986
2010-05-21,-46.16000000000008,-691.1600000000001,835.64,285.1199999999999,-80.4400000000001
2010-05-24,-816.8000000000001,-358.72,-219.36,-581.1600000000001,-302.976
2010-05-25,-148.08,-139.36,-418.72,-763.08,-251.10399999999998
2010-05-26,0.0,0.0,-753.72,138.19999999999993,-301.488
2010-05-27,1371.28,1371.28,380.64,1161.28,975.024
2010-05-28,0.0,-244.36,-9.36,-188.72000000000003,-150.36
2010-05-31,51.28,51.28,0.0,25.64,30.768
2010-06-01,-159.36,0.0,-548.72,-27.440000000000055,-219.488
2010-06-02,-144.24000000000012,-204.24000000000012,-288.72,258.19999999999993,-238.03200000000007
2010-06-03,-214.88000000000005,-310.5200000000001,180.64,-354.2400000000001,-114.05600000000007
2010-06-04,0.0,0.0,-318.72,1361.28,-127.48800000000001
2010-06-07,261.28,47.55999999999996,745.64,674.48,326.792
2010-06-08,-52.44,-52.44,105.64,-476.1600000000001,10.792000000000002
2010-06-09,0.0,0.0,-963.08,-456.80000000000007,-385.232
2010-06-10,568.1999999999999,723.8399999999999,475.64,267.56,624.5599999999998
2010-06-11,555.64,387.55999999999995,570.64,456.28,460.79200000000003
2010-06-14,0.0,0.0,-584.36,-114.24000000000001,-233.744
2010-06-15,895.1199999999999,895.1199999999999,745.64,418.84,835.3279999999999
2010-06-16,0.0,0.0,136.27999999999997,-222.32000000000002,54.511999999999986
2010-06-17,-209.88000000000005,-219.24000000000007,30.64,-190.52000000000004,-119.28800000000005
2010-06-18,0.0,0.0,-29.36,0.0,-11.744
2010-06-21,126.28,36.92,805.64,645.12,344.408
2010-06-22,-453.72,-493.72,-368.72,-507.44000000000005,-443.7200000000001
2010-06-23,-380.9200000000001,-393.36,105.64,-231.04000000000002,-193.76
2010-06-24,-179.36,-179.36,-28.720000000000027,-396.80000000000007,-119.10400000000001
2010-06-25,-293.72,-293.72,140.64,-207.44000000000005,-119.97600000000003
2010-06-28,1.9200000000000017,1.9200000000000017,25.64,1.9200000000000017,11.408000000000001
2010-06-29,-34.36,-34.36,750.64,-34.36,279.64
2010-06-30,0.0,0.0,-563.72,121.27999999999999,-225.488
2010-07-01,-371.1600000000001,-496.1600000000001,-673.08,-731.1600000000001,-566.9280000000001
2010-07-02,-687.44,-602.44,-643.72,-717.44,-618.952
2010-07-05,0.0,0.0,-79.36,0.0,-31.744
2010-07-06,323.19999999999993,300.64,-248.72000000000003,323.19999999999993,80.89599999999999
2010-07-07,0.0,0.0,955.64,-309.24000000000007,382.256
2010-07-08,0.0,0.0,15.64,-306.8,6.256
2010-07-08,0.0,0.0,0.0,0.0,0.0
2010-07-09,0.0,0.0,225.64,0.0,90.256
2010-07-12,-98.72,-98.72,40.64,-52.44,-42.97599999999999
2010-07-13,-68.72,-166.8,-443.72,-298.6,-277.56800000000004
2010-07-14,6.920000000000002,-18.72,30.64,-76.67999999999999,1.024000000000001
2010-07-15,-142.44000000000005,-142.44000000000005,-274.36,-221.16000000000003,-195.20800000000003
2010-07-16,0.0,0.0,785.64,497.56,314.256
2010-07-19,-267.44000000000005,161.28,-783.72,-48.08000000000004,-216.71999999999997
2010-07-20,1036.2800000000002,1036.2800000000002,296.91999999999996,1036.2800000000002,740.5360000000001
2010-07-21,-138.72,-138.72,775.64,34.72,227.02399999999997
2010-07-22,1331.28,1331.28,345.64,641.92,937.024
2010-07-23,-514.7600000000001,-554.1200000000001,330.64,-327.32000000000005,-200.21600000000007
2010-07-26,0.0,0.0,-329.36,-126.16,-131.744
2010-07-27,0.0,0.0,10.64,0.0,4.256
2010-07-28,0.0,0.0,-423.72,-43.08,-169.488
2010-07-29,-200.92000000000007,-230.92000000000007,1.2799999999999727,22.67999999999995,-138.04000000000005
2010-07-30,91.28,46.92,-38.72000000000003,91.28,12.663999999999987
2010-08-02,333.8399999999999,410.64,-168.72000000000003,333.8399999999999,178.89600000000002
2010-08-03,0.0,0.0,-4.36,0.0,-1.7440000000000002
2010-08-04,-8.719999999999999,-8.719999999999999,150.64,-217.20000000000016,55.024
2010-08-05,0.0,0.0,25.64,-118.72,10.256
2010-08-06,325.64,25.64,285.64,316.91999999999996,129.64
2010-08-09,0.0,0.0,-209.36,0.0,-83.744
2010-08-10,0.0,0.0,-219.36,17.799999999999997,-87.744
2010-08-11,0.0,0.0,210.64,0.0,84.256
2010-08-12,88.2,88.2,350.64,101.92,193.176
2010-08-13,0.0,0.0,-189.36,60.64,-75.744
2010-08-16,-76.8,-67.44,-158.72000000000003,-37.44,-103.952
2010-08-17,466.28,466.28,165.64,466.28,346.024
2010-08-18,-14.36,-14.36,-333.72,-14.36,-142.104
2010-08-19,-699.2400000000001,-699.2400000000001,-238.72000000000003,-374.2400000000001,-515.032
2010-08-20,-266.80000000000007,-266.80000000000007,-204.36,-266.80000000000007,-241.82400000000007
2010-08-23,0.0,0.0,495.64,341.28,198.256
2010-08-24,-69.36,-69.36,185.64,96.27999999999999,32.64
2010-08-25,-563.08,-528.08,510.64,-458.08000000000004,-112.59200000000006
2010-08-26,-149.36,-149.36,380.64,-58.08000000000001,62.639999999999986
2010-08-27,-413.36,-925.4,-284.36,-206.68,-668.984
2010-08-30,0.0,0.0,-264.36,238.2,-105.744
2010-08-31,21.279999999999973,21.279999999999973,-378.72,21.279999999999973,-138.72000000000003
2010-09-01,0.0,0.0,465.64,-248.72000000000003,186.256
2010-09-02,0.0,0.0,55.64,0.0,22.256
2010-09-03,100.64,100.64,30.64,100.64,72.64000000000001
2010-09-06,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,-224.36,-91.03999999999999,-89.744
2010-09-08,211.92,211.92,235.64,211.92,221.408
2010-09-09,-48.08,-48.08,-24.36,-117.44,-38.592
2010-09-10,1.2799999999999994,1.2799999999999994,-129.36,0.6399999999999997,-50.976000000000006
2010-09-13,-84.36,-84.36,135.64,-84.36,3.639999999999998
2010-09-14,-24.36,-24.36,170.64,-98.72,53.64
2010-09-15,6.400000000000006,6.400000000000006,-43.72000000000003,3.200000000000003,-13.648000000000007
2010-09-16,0.0,0.0,0.0,-158.72000000000003,0.0
2010-09-17,-64.36,-64.36,30.64,26.28,-26.359999999999996
2010-09-20,0.0,0.0,440.64,0.0,176.256
2010-09-20,0.0,0.0,0.0,0.0,0.0
2010-09-21,-464.2400000000001,-464.2400000000001,-518.72,-374.8800000000001,-486.03200000000004
2010-09-22,-316.1600000000001,-487.44000000000005,15.64,-316.1600000000001,-286.208
2010-09-23,0.0,0.0,95.64,-112.44000000000001,38.256
2010-09-24,1208.96,1208.96,191.27999999999997,611.4,801.888
2010-09-27,0.0,0.0,125.64,-123.08,50.256
2010-09-28,-144.36,-144.36,-89.36,-268.72,-122.36000000000001
2010-09-29,-296.80000000000007,-296.80000000000007,-44.36,-481.1600000000001,-195.82400000000004
2010-09-29,0.0,0.0,0.0,0.0,0.0
2010-09-30,-78.72,-343.72,-108.72000000000003,-78.72,-249.72000000000003
2010-10-01,-368.08000000000004,-478.08000000000004,310.64,-98.08000000000004,-162.59200000000004
2010-10-04,0.0,0.0,-328.72,-138.07999999999998,-131.488
2010-10-05,0.0,0.0,445.64,0.0,178.256
2010-10-06,0.0,0.0,-188.72000000000003,85.64,-75.48800000000001
2010-10-07,0.0,0.0,10.64,-240.4000000000001,4.256
2010-10-08,0.0,0.0,-443.72,-833.08,-177.488
2010-10-11,0.0,0.0,-219.36,0.0,-87.744
2010-10-12,287.56,287.56,-93.72000000000003,287.56,135.048
2010-10-13,-98.72,-98.72,-488.72,-168.72,-254.71999999999997
2010-10-14,136.27999999999997,136.27999999999997,0.6399999999999997,-157.32000000000016,82.02399999999997
2010-10-15,247.55999999999995,266.28,-298.72,2.559999999999974,40.27999999999997
2010-10-18,0.0,0.0,-144.36,-119.36,-57.74400000000001
2010-10-19,-646.8000000000001,-417.44000000000005,-848.08,-442.44000000000005,-589.6960000000001
2010-10-20,25.64,25.64,85.64,25.64,49.64
2010-10-21,-98.72000000000001,-88.08,-513.08,-183.08000000000004,-258.08000000000004
2010-10-22,0.0,0.0,31.279999999999973,-61.67999999999999,12.51199999999999
2010-10-25,0.0,0.0,-69.36,-64.36,-27.744
2010-10-26,273.2,273.2,41.27999999999997,273.2,180.43199999999996
2010-10-27,0.0,0.0,51.27999999999997,-108.72,20.51199999999999
2010-10-28,180.64,180.64,55.64,226.27999999999997,130.64
2010-10-29,0.0,0.0,-154.36,-58.72,-61.74400000000001
2010-11-01,-404.24,-149.24,-223.72000000000003,-404.24,-179.032
2010-11-02,0.0,0.0,25.64,0.0,10.256
2010-11-03,0.0,0.0,-199.36,-308.72,-79.744
2010-11-04,0.0,0.0,-69.36,-150.52000000000004,-27.744
2010-11-05,-228.07999999999998,-228.07999999999998,0.0,-228.07999999999998,-136.848
2010-11-08,0.0,0.0,-29.36,0.0,-11.744
2010-11-09,0.0,0.0,415.64,25.879999999999995,166.256
2010-11-10,0.0,0.0,-308.72,-277.44000000000005,-123.48800000000001
2010-11-11,-268.72,-268.72,-3.7200000000000273,-183.72000000000003,-162.72000000000003
2010-11-12,0.0,0.0,141.27999999999997,686.28,56.511999999999986
2010-11-15,-131.16000000000003,-131.16000000000003,320.64,-175.51999999999998,49.55999999999998
2010-11-16,-392.44000000000005,-288.72,-13.720000000000027,-392.44000000000005,-178.72000000000003
2010-11-17,-153.72000000000003,-153.72000000000003,-68.72,-336.8,-119.72000000000003
2010-11-18,215.64,265.64,155.64,166.27999999999997,221.63999999999996
2010-11-19,0.0,0.0,-134.36,0.0,-53.74400000000001
2010-11-22,365.64,276.28,405.64,521.92,328.024
2010-11-23,10.64,10.64,220.64,561.28,94.64
2010-11-24,0.0,0.0,320.64,-143.72000000000003,128.256
2010-11-25,0.0,0.0,0.0,-162.44,0.0
2010-11-26,185.64,185.64,-73.72000000000001,185.64,81.89599999999999
2010-11-29,-532.44,-532.44,-184.36,-17.44000000000004,-393.208
2010-11-30,0.0,0.0,-39.36,111.91999999999996,-15.744
2010-12-01,1591.28,1591.28,155.64,866.28,1017.024
2010-12-02,91.91999999999999,91.91999999999999,260.64,201.27999999999997,159.408
2010-12-03,0.0,0.0,280.64,-129.36,112.256
2010-12-06,0.0,0.0,0.0,-94.36,0.0
2010-12-07,0.0,0.0,445.64,350.64,178.256
2010-12-08,10.64,10.64,-284.36,10.64,-107.36000000000001
2010-12-09,0.0,0.0,150.64,-321.16,60.25599999999999
2010-12-10,-17.959999999999994,-17.959999999999994,-284.36,5.760000000000005,-124.52000000000001
2010-12-13,0.0,0.0,290.64,0.0,116.256
2010-12-14,0.0,0.0,-34.36,0.0,-13.744
2010-12-15,0.0,0.0,-488.72,-1.8000000000000114,-195.488
2010-12-16,155.64,155.64,180.64,155.64,165.64
2010-12-17,0.0,0.0,0.0,0.0,0.0
2010-12-20,1.2800000000000011,1.2800000000000011,-94.36,1.2800000000000011,-36.976
2010-12-21,0.0,0.0,-174.36,0.0,-69.744
2010-12-22,0.0,0.0,0.0,0.0,0.0
2010-12-23,0.0,0.0,-114.36,-73.08,-45.744
2010-12-27,225.64,225.64,-218.72000000000003,225.64,47.89599999999998
2010-12-28,0.0,0.0,120.64,0.0,48.256
2010-12-29,-50.519999999999996,-50.519999999999996,10.64,-50.519999999999996,-26.056
2010-12-30,0.0,0.0,35.64,0.0,14.256
2010-12-30,0.0,0.0,0.0,0.0,0.0
2010-12-31,0.0,0.0,95.64,0.0,38.256
2011-01-03,0.0,0.0,140.64,125.64,56.25599999999999
2011-01-04,-78.72,-78.72,110.64,-158.72,-2.975999999999999
2011-01-05,0.0,0.0,460.64,-19.36,184.256
2011-01-06,0.0,0.0,-169.36,0.0,-67.744
2011-01-07,190.64,190.64,20.64,21.279999999999973,122.63999999999999
2011-01-10,-13.080000000000013,-13.080000000000013,31.279999999999973,-226.8,4.663999999999982
2011-01-11,0.0,0.0,-93.72,-109.36,-37.488
2011-01-12,-197.84000000000006,-97.83999999999999,-139.36,-183.48000000000008,-114.44800000000001
2011-01-13,0.0,0.0,-29.36,0.0,-11.744
2011-01-14,140.64,140.64,-93.72000000000003,48.83999999999999,46.89599999999998
2011-01-17,0.0,0.0,-243.72000000000003,490.64,-97.48800000000001
2011-01-18,611.28,1191.92,415.64,611.28,881.408
2011-01-19,0.0,0.0,580.64,783.96,232.256
2011-01-20,10.64,10.64,120.64,10.64,54.64
2011-01-21,20.64,-129.36,400.64,20.64,82.63999999999999
2011-01-24,1.919999999999959,1.919999999999959,296.28,161.27999999999997,119.66399999999996
2011-01-25,-221.80000000000007,-37.44,215.64,-440.5200000000001,63.791999999999994
2011-01-26,-227.44,-227.44,-213.72000000000003,-594.8800000000001,-221.952
2011-01-27,-197.32000000000005,-197.32000000000005,20.64,-401.6800000000002,-110.13600000000004
2011-01-28,-82.44,-82.44,1080.64,-82.44,382.79200000000003
2011-01-31,-71.16,43.84,-503.72,2.5600000000000023,-175.18400000000003
2011-02-01,0.0,0.0,400.64,0.0,160.256
2011-02-02,0.0,0.0,-79.36,-179.88,-31.744
2011-02-03,-225.52000000000004,-225.52000000000004,-478.72,-225.52000000000004,-326.80000000000007
2011-02-04,0.0,0.0,-233.08000000000004,-378.72,-93.23200000000001
2011-02-07,0.0,0.0,-4.36,6.280000000000001,-1.7440000000000002
2011-02-08,-191.04000000000016,-176.68000000000015,230.64,-112.96000000000008,-13.75200000000009
2011-02-09,0.0,0.0,-168.72,0.0,-67.488
2011-02-10,0.0,0.0,-73.72000000000001,-191.68,-29.488000000000007
2011-02-11,0.0,0.0,340.64,-93.08,136.256
2011-02-14,0.0,0.0,65.64,0.0,26.256
2011-02-15,0.0,0.0,-488.08000000000004,-21.799999999999997,-195.23200000000003
2011-02-16,0.0,0.0,145.64,-209.36,58.25599999999999
2011-02-17,0.0,0.0,145.64,-183.6,58.25599999999999
2011-02-18,0.0,0.0,120.64,-50.519999999999996,48.256
2011-02-21,0.0,0.0,-148.72000000000003,350.64,-59.488000000000014
2011-02-22,-538.08,-538.08,515.64,366.91999999999996,-116.59200000000006
2011-02-23,-38.08,-38.08,41.27999999999997,-13.079999999999998,-6.33600000000001
2011-02-24,-76.44000000000014,-221.44000000000017,-952.44,82.92,-513.8400000000001
2011-02-25,734.72,734.72,340.64,312.8,577.088
2011-02-28,-43.08,-117.32000000000016,-488.72,-459.7600000000002,-265.8800000000001
2011-03-01,0.0,0.0,805.64,895.64,322.256
2011-03-02,53.83999999999992,53.83999999999992,130.64,26.91999999999996,84.55999999999995
2011-03-03,1601.28,1601.28,310.64,800.64,1085.024
2011-03-04,0.0,0.0,115.64,225.64,46.256
2011-03-07,-433.08000000000004,-1043.08,665.64,-471.8,-359.592
2011-03-08,-247.44000000000005,-247.44000000000005,-173.72000000000003,-122.44000000000004,-217.95200000000006
2011-03-09,-154.36,-154.36,35.64,26.919999999999973,-78.36000000000001
2011-03-10,0.0,0.0,80.64,66.28,32.256
2011-03-11,532.56,123.83999999999992,455.64,181.91999999999996,256.55999999999995
2011-03-14,-9.36,0.0,30.64,-131.8,12.256
2011-03-15,0.0,0.0,655.64,1041.28,262.256
2011-03-16,-564.88,-289.88000000000005,-33.72000000000003,-533.6000000000001,-187.41600000000003
2011-03-17,-92.32000000000002,-161.68,115.64,-69.24000000000011,-50.752
2011-03-18,6.920000000000002,-1073.08,400.64,51.28,-483.592
2011-03-21,581.28,581.28,-9.36,581.28,345.024
2011-03-22,-142.2,-142.2,0.0,-142.2,-85.32
2011-03-23,-49.36,-49.36,-533.72,-383.72,-243.10399999999998
2011-03-24,281.28,421.28,-298.72,71.91999999999997,133.27999999999997
2011-03-25,0.0,0.0,-249.36,0.0,-99.744
2011-03-28,-59.36,-59.36,395.64,-97.44,122.64000000000001
2011-03-29,221.91999999999996,221.91999999999996,295.64,351.28,251.408
2011-03-30,0.0,0.0,-154.36,-53.72000000000001,-61.74400000000001
2011-03-31,0.0,0.0,85.64,0.0,34.256
2011-04-01,0.0,0.0,180.64,-238.72000000000003,72.256
2011-04-04,-27.439999999999998,-27.439999999999998,160.64,-28.08,47.791999999999994
2011-04-05,0.0,0.0,-109.36,156.28,-43.744
2011-04-05,0.0,0.0,0.0,0.0,0.0
2011-04-06,3.200000000000003,-227.44000000000003,-283.08000000000004,47.56,-249.696
2011-04-07,0.0,0.0,-393.72,-94.36,-157.488
2011-04-08,-45.39999999999999,-45.39999999999999,166.27999999999997,-26.679999999999993,39.27199999999999
2011-04-11,0.0,0.0,235.64,-84.36,94.256
2011-04-12,-8.72,-8.72,-258.08000000000004,-8.72,-108.46400000000001
2011-04-13,125.64,95.64,-953.08,-237.44000000000005,-323.848
2011-04-14,0.0,0.0,-123.72000000000001,-295.52000000000004,-49.48800000000001
2011-04-15,-94.36,-248.72,-308.72,-94.36,-272.71999999999997
2011-04-18,410.64,410.64,-294.36,410.64,128.64000000000001
2011-04-19,21.28,21.28,-324.36,-197.44000000000005,-116.976
2011-04-20,0.0,0.0,175.64,0.0,70.256
2011-04-21,0.0,0.0,50.64,-114.36,20.256
2011-04-25,22.680000000000007,22.680000000000007,0.0,25.120000000000005,13.608000000000004
2011-04-26,16.28,16.28,-358.72,16.28,-133.72
2011-04-27,-208.24,-208.24,-503.08000000000004,-169.0,-326.17600000000004
2011-04-28,0.0,0.0,0.0,-218.60000000000008,0.0
2011-04-29,0.0,0.0,-59.36,0.0,-23.744
2011-05-02,0.0,0.0,95.64,275.64,38.256
2011-05-03,10.64,10.64,70.64,10.64,34.64
2011-05-04,0.0,0.0,-198.72000000000003,-584.2400000000001,-79.48800000000001
2011-05-05,-258.08000000000004,-626.8000000000001,-293.72,-52.440000000000026,-493.56800000000004
2011-05-06,0.0,0.0,-702.44,-133.08000000000004,-280.976
2011-05-09,-13.719999999999999,-13.719999999999999,-353.72,7.560000000000002,-149.72
2011-05-10,541.28,541.28,51.27999999999999,270.64,345.28
2011-05-11,-59.36,-59.36,-258.08000000000004,-73.08,-138.848
2011-05-12,186.91999999999996,186.91999999999996,96.27999999999997,186.91999999999996,150.66399999999996
2011-05-13,0.0,0.0,410.64,500.64,164.256
2011-05-16,-137.44,-137.44,-48.08000000000004,-186.8,-101.69600000000001
2011-05-17,-213.08,-228.08,226.27999999999997,-135.52,-46.33600000000001
2011-05-18,0.0,0.0,261.28,-111.8,104.51199999999999
2011-05-19,0.0,0.0,-94.36,-83.72,-37.744
2011-05-20,0.0,0.0,86.27999999999997,96.91999999999999,34.511999999999986
2011-05-23,-79.36,-79.36,-144.36,-79.36,-105.35999999999999
2011-05-24,0.0,0.0,335.64,0.0,134.256
2011-05-25,731.28,731.28,185.64,386.28,513.024
2011-05-26,-449.24000000000007,-449.24000000000007,350.64,-394.88000000000005,-129.28800000000007
2011-05-27,0.0,0.0,-24.36,-136.8,-9.744
2011-05-30,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,-573.72,-379.36,-229.488
2011-06-01,-209.36,-179.36,566.28,-248.72000000000003,118.89599999999999
2011-06-02,-336.16,18.840000000000003,-728.08,-251.8,-279.928
2011-06-03,0.0,0.0,-299.36,280.76,-119.744
2011-06-06,-219.36,-108.72000000000001,-438.72,-338.72,-240.72000000000003
2011-06-07,-96.8,-119.24,105.64,-62.44,-29.287999999999993
2011-06-08,-548.08,-548.08,-78.72000000000001,-548.08,-360.33600000000007
2011-06-09,-546.1600000000001,-546.1600000000001,-163.72000000000003,-273.08000000000004,-393.1840000000001
2011-06-10,0.0,0.0,246.27999999999997,0.0,98.51199999999999
2011-06-13,-127.44,-31.799999999999997,-543.08,-127.44,-236.31200000000004
2011-06-14,531.28,531.28,155.64,265.64,381.024
2011-06-15,-344.36,-94.36,-223.08000000000004,-193.72000000000003,-145.848
2011-06-16,-407.44000000000005,-407.44000000000005,0.0,-213.08000000000004,-244.46400000000003
2011-06-16,0.6399999999999997,0.6399999999999997,120.64,91.28,48.64
2011-06-17,0.0,0.0,261.28,191.27999999999997,104.51199999999999
2011-06-20,471.28,471.28,245.64,196.27999999999997,381.024
2011-06-21,356.91999999999996,356.91999999999996,481.28,466.28,406.66399999999993
2011-06-22,0.0,0.0,-189.36,2.5599999999999996,-75.744
2011-06-23,891.28,243.83999999999992,266.28,445.64,252.81599999999995
2011-06-24,-119.36,-119.36,500.64,-119.36,128.64000000000001
2011-06-27,60.64,121.28,436.28,-233.08000000000004,247.28000000000003
2011-06-28,363.31999999999994,363.31999999999994,445.64,363.31999999999994,396.24799999999993
2011-06-29,0.0,25.64,-134.36,-383.72,-38.36
