observation_date,NASDAQ100
1996-05-06,662.930
1996-05-07,660.820
1996-05-08,663.530
1996-05-09,662.540
1996-05-10,672.540
1996-05-13,688.520
1996-05-14,695.430
1996-05-15,690.160
1996-05-16,695.250
1996-05-17,690.810
1996-05-20,693.270
1996-05-21,687.860
1996-05-22,688.430
1996-05-23,692.090
1996-05-24,688.910
1996-05-27,
1996-05-28,685.070
1996-05-29,677.090
1996-05-30,684.040
1996-05-31,692.390
1996-06-03,689.250
1996-06-04,692.590
1996-06-05,699.350
1996-06-06,687.010
1996-06-07,691.460
1996-06-10,688.840
1996-06-11,690.940
1996-06-12,697.160
1996-06-13,691.840
1996-06-14,681.130
1996-06-17,678.440
1996-06-18,666.070
1996-06-19,667.720
1996-06-20,664.450
1996-06-21,672.530
1996-06-24,677.170
1996-06-25,668.040
1996-06-26,659.690
1996-06-27,671.150
1996-06-28,677.300
1996-07-01,687.070
1996-07-02,680.170
1996-07-03,673.840
1996-07-04,
1996-07-05,657.680
1996-07-08,656.000
1996-07-09,660.760
1996-07-10,657.450
1996-07-11,635.780
1996-07-12,635.060
1996-07-15,606.890
1996-07-16,614.250
1996-07-17,631.300
1996-07-18,643.740
1996-07-19,633.050
1996-07-22,624.030
1996-07-23,598.340
1996-07-24,605.050
1996-07-25,620.390
1996-07-26,633.390
1996-07-29,620.510
1996-07-30,630.320
1996-07-31,636.010
1996-08-01,651.070
1996-08-02,667.840
1996-08-05,661.020
1996-08-06,671.690
1996-08-07,682.370
1996-08-08,677.520
1996-08-09,678.310
1996-08-12,679.390
1996-08-13,669.100
1996-08-14,677.170
1996-08-15,677.090
1996-08-16,672.280
1996-08-19,670.250
1996-08-20,662.870
1996-08-21,667.420
1996-08-22,681.630
1996-08-23,677.570
1996-08-26,672.920
1996-08-27,679.050
1996-08-28,679.670
1996-08-29,671.100
1996-08-30,663.570
1996-09-02,
1996-09-03,669.290
1996-09-04,669.200
1996-09-05,652.320
1996-09-06,664.220
1996-09-09,671.980
1996-09-10,671.650
1996-09-11,675.120
1996-09-12,685.650
1996-09-13,707.860
1996-09-16,709.220
1996-09-17,722.500
1996-09-18,727.630
1996-09-19,736.760
1996-09-20,743.420
1996-09-23,733.410
1996-09-24,736.590
1996-09-25,745.730
1996-09-26,744.610
1996-09-27,744.730
1996-09-30,737.580
1996-10-01,734.500
1996-10-02,747.550
1996-10-03,743.280
1996-10-04,759.120
1996-10-07,764.960
1996-10-08,753.240
1996-10-09,753.970
1996-10-10,751.440
1996-10-11,765.640
1996-10-14,771.990
1996-10-15,775.080
1996-10-16,767.640
1996-10-17,755.770
1996-10-18,756.830
1996-10-21,746.280
1996-10-22,736.640
1996-10-23,749.700
1996-10-24,748.410
1996-10-25,743.550
1996-10-28,741.640
1996-10-29,731.210
1996-10-30,736.360
1996-10-31,751.990
1996-11-01,755.510
1996-11-04,756.230
1996-11-05,769.890
1996-11-06,786.900
1996-11-07,795.420
1996-11-08,798.660
1996-11-11,804.720
1996-11-12,794.090
1996-11-13,798.700
1996-11-14,809.750
1996-11-15,799.440
1996-11-18,793.290
1996-11-19,805.780
1996-11-20,808.390
1996-11-21,800.470
1996-11-22,818.510
1996-11-25,821.240
1996-11-26,825.510
1996-11-27,832.370
1996-11-28,
1996-11-29,834.010
1996-12-02,844.630
1996-12-03,837.910
1996-12-04,834.650
1996-12-05,835.800
1996-12-06,827.210
1996-12-09,856.640
1996-12-10,848.960
1996-12-11,856.380
1996-12-12,843.370
1996-12-13,828.450
1996-12-16,804.620
1996-12-17,815.790
1996-12-18,836.540
1996-12-19,843.720
1996-12-20,834.050
1996-12-23,824.790
1996-12-24,835.400
1996-12-25,
1996-12-26,842.980
1996-12-27,835.190
1996-12-30,826.490
1996-12-31,821.360
1997-01-01,
1997-01-02,815.600
1997-01-03,848.080
1997-01-06,853.240
1997-01-07,864.550
1997-01-08,853.090
1997-01-09,856.950
1997-01-10,865.580
1997-01-13,864.370
1997-01-14,881.380
1997-01-15,864.020
1997-01-16,873.630
1997-01-17,883.440
1997-01-20,899.750
1997-01-21,913.730
1997-01-22,925.520
1997-01-23,912.740
1997-01-24,898.370
1997-01-27,889.820
1997-01-28,890.790
1997-01-29,892.460
1997-01-30,911.710
1997-01-31,921.550
1997-02-03,918.010
1997-02-04,916.300
1997-02-05,887.390
1997-02-06,885.520
1997-02-07,899.840
1997-02-10,872.060
1997-02-11,871.710
1997-02-12,900.500
1997-02-13,907.710
1997-02-14,899.910
1997-02-17,
1997-02-18,897.530
1997-02-19,897.650
1997-02-20,880.250
1997-02-21,864.300
1997-02-24,880.260
1997-02-25,882.040
1997-02-26,880.740
1997-02-27,848.490
1997-02-28,850.460
1997-03-03,856.080
1997-03-04,862.040
1997-03-05,872.070
1997-03-06,851.510
1997-03-07,841.030
1997-03-10,854.840
1997-03-11,848.500
1997-03-12,839.320
1997-03-13,840.500
1997-03-14,838.980
1997-03-17,832.240
1997-03-18,827.570
1997-03-19,811.800
1997-03-20,821.730
1997-03-21,812.730
1997-03-24,802.370
1997-03-25,807.190
1997-03-26,834.380
1997-03-27,818.740
1997-03-28,
1997-03-31,797.060
1997-04-01,796.790
1997-04-02,783.920
1997-04-03,804.670
1997-04-04,822.400
1997-04-07,832.310
1997-04-08,840.360
1997-04-09,828.730
1997-04-10,813.450
1997-04-11,789.970
1997-04-14,806.790
1997-04-15,798.000
1997-04-16,798.650
1997-04-17,808.220
1997-04-18,816.430
1997-04-21,802.500
1997-04-22,818.080
1997-04-23,837.970
1997-04-24,837.750
1997-04-25,818.570
1997-04-28,829.390
1997-04-29,856.260
1997-04-30,874.740
1997-05-01,882.120
1997-05-02,909.490
1997-05-05,932.770
1997-05-06,914.900
1997-05-07,909.290
1997-05-08,919.350
1997-05-09,919.140
1997-05-12,924.640
1997-05-13,910.570
1997-05-14,909.920
1997-05-15,931.790
1997-05-16,915.290
1997-05-19,913.570
1997-05-20,942.110
1997-05-21,950.530
1997-05-22,946.110
1997-05-23,959.080
1997-05-26,
1997-05-27,984.610
1997-05-28,982.600
1997-05-29,970.540
1997-05-30,958.850
1997-06-02,958.690
1997-06-03,929.810
1997-06-04,921.960
1997-06-05,930.610
1997-06-06,944.980
1997-06-09,954.560
1997-06-10,941.140
1997-06-11,949.000
1997-06-12,949.970
1997-06-13,964.400
1997-06-16,975.870
1997-06-17,989.370
1997-06-18,971.550
1997-06-19,981.950
1997-06-20,981.410
1997-06-23,969.050
1997-06-24,986.420
1997-06-25,979.220
1997-06-26,967.340
1997-06-27,963.010
1997-06-30,957.300
1997-07-01,953.440
1997-07-02,975.930
1997-07-03,986.520
1997-07-04,
1997-07-07,991.040
1997-07-08,1005.810
1997-07-09,1010.140
1997-07-10,1010.040
1997-07-11,1015.620
1997-07-14,1041.880
1997-07-15,1059.010
1997-07-16,1103.430
1997-07-17,1094.950
1997-07-18,1070.990
1997-07-21,1058.450
1997-07-22,1090.940
1997-07-23,1092.060
1997-07-24,1087.910
1997-07-25,1085.390
1997-07-28,1075.180
1997-07-29,1087.920
1997-07-30,1100.980
1997-07-31,1107.030
1997-08-01,1108.940
1997-08-04,1124.080
1997-08-05,1136.410
1997-08-06,1141.820
1997-08-07,1135.610
1997-08-08,1115.020
1997-08-11,1101.180
1997-08-12,1090.780
1997-08-13,1099.100
1997-08-14,1103.540
1997-08-15,1103.540
1997-08-18,1089.550
1997-08-19,1121.180
1997-08-20,1145.070
1997-08-21,1118.720
1997-08-22,1110.910
1997-08-25,1107.800
1997-08-26,1093.210
1997-08-27,1091.890
1997-08-28,1070.570
1997-08-29,1074.170
1997-09-01,
1997-09-02,1102.740
1997-09-03,1100.440
1997-09-04,1105.820
1997-09-05,1111.150
1997-09-08,1117.820
1997-09-09,1126.730
1997-09-10,1102.950
1997-09-11,1105.060
1997-09-12,1106.070
1997-09-15,1080.290
1997-09-16,1116.520
1997-09-17,1108.630
1997-09-18,1109.290
1997-09-19,1118.680
1997-09-22,1123.650
1997-09-23,1135.040
1997-09-24,1115.880
1997-09-25,1106.480
1997-09-26,1106.820
1997-09-29,1118.770
1997-09-30,1097.170
1997-10-01,1102.050
1997-10-02,1112.890
1997-10-03,1124.440
1997-10-06,1125.930
1997-10-07,1140.740
1997-10-08,1145.340
1997-10-09,1148.210
1997-10-10,1137.770
1997-10-13,1140.480
1997-10-14,1131.430
1997-10-15,1119.070
1997-10-16,1099.380
1997-10-17,1075.120
1997-10-20,1088.250
1997-10-21,1110.550
1997-10-22,1098.710
1997-10-23,1074.650
1997-10-24,1057.340
1997-10-27,978.850
1997-10-28,1046.910
1997-10-29,1029.760
1997-10-30,1000.700
1997-10-31,1019.620
1997-11-03,1050.720
1997-11-04,1047.620
1997-11-05,1046.920
1997-11-06,1034.170
1997-11-07,1028.320
1997-11-10,1011.540
1997-11-11,1010.960
1997-11-12,980.140
1997-11-13,1002.920
1997-11-14,1027.850
1997-11-17,1049.700
1997-11-18,1036.310
1997-11-19,1039.120
1997-11-20,1062.490
1997-11-21,1056.590
1997-11-24,1030.220
1997-11-25,1038.060
1997-11-26,1044.240
1997-11-27,
1997-11-28,1050.510
1997-12-01,1079.230
1997-12-02,1052.070
1997-12-03,1061.620
1997-12-04,1052.760
1997-12-05,1070.270
1997-12-08,1082.920
1997-12-09,1050.670
1997-12-10,1033.210
1997-12-11,1001.880
1997-12-12,978.490
1997-12-15,984.380
1997-12-16,997.310
1997-12-17,983.630
1997-12-18,966.770
1997-12-19,969.900
1997-12-22,975.690
1997-12-23,949.570
1997-12-24,938.990
1997-12-25,
1997-12-26,954.070
1997-12-29,978.530
1997-12-30,998.460
1997-12-31,990.800
1998-01-01,
1998-01-02,1008.230
1998-01-05,1017.420
1998-01-06,1006.290
1998-01-07,991.190
1998-01-08,994.540
1998-01-09,956.190
1998-01-12,971.170
1998-01-13,995.050
1998-01-14,996.370
1998-01-15,995.580
1998-01-16,1005.870
1998-01-19,
1998-01-20,1026.880
1998-01-21,1026.520
1998-01-22,1020.630
1998-01-23,1024.470
1998-01-26,1016.400
1998-01-27,1035.760
1998-01-28,1063.220
1998-01-29,1069.000
1998-01-30,1071.130
1998-02-02,1100.990
1998-02-03,1111.260
1998-02-04,1124.440
1998-02-05,1114.860
1998-02-06,1134.320
1998-02-09,1122.720
1998-02-10,1139.790
1998-02-11,1138.810
1998-02-12,1144.800
1998-02-13,1136.690
1998-02-16,
1998-02-17,1128.630
1998-02-18,1140.740
1998-02-19,1156.750
1998-02-20,1159.730
1998-02-23,1185.530
1998-02-24,1172.400
1998-02-25,1200.390
1998-02-26,1206.970
1998-02-27,1194.130
1998-03-02,1177.590
1998-03-03,1175.720
1998-03-04,1179.870
1998-03-05,1126.830
1998-03-06,1163.110
1998-03-09,1128.370
1998-03-10,1148.610
1998-03-11,1153.870
1998-03-12,1163.270
1998-03-13,1169.290
1998-03-16,1180.170
1998-03-17,1167.890
1998-03-18,1177.010
1998-03-19,1186.160
1998-03-20,1169.430
1998-03-23,1179.180
1998-03-24,1197.810
1998-03-25,1214.820
1998-03-26,1217.940
1998-03-27,1211.640
1998-03-30,1206.640
1998-03-31,1220.660
1998-04-01,1228.410
1998-04-02,1230.180
1998-04-03,1233.660
1998-04-06,1205.370
1998-04-07,1182.130
1998-04-08,1191.060
1998-04-09,1196.900
1998-04-10,
1998-04-13,1202.970
1998-04-14,1213.120
1998-04-15,1231.360
1998-04-16,1227.530
1998-04-17,1231.250
1998-04-20,1253.110
1998-04-21,1269.700
1998-04-22,1290.900
1998-04-23,1258.580
1998-04-24,1250.140
1998-04-27,1220.050
1998-04-28,1222.500
1998-04-29,1239.560
1998-04-30,1248.120
1998-05-01,1251.530
1998-05-04,1255.820
1998-05-05,1247.270
1998-05-06,1242.250
1998-05-07,1222.680
1998-05-08,1254.030
1998-05-11,1237.670
1998-05-12,1256.410
1998-05-13,1263.080
1998-05-14,1266.100
1998-05-15,1249.490
1998-05-18,1242.500
1998-05-19,1255.590
1998-05-20,1237.750
1998-05-21,1223.700
1998-05-22,1214.130
1998-05-25,
1998-05-26,1200.120
1998-05-27,1209.460
1998-05-28,1214.830
1998-05-29,1192.070
1998-06-01,1165.550
1998-06-02,1187.150
1998-06-03,1163.980
1998-06-04,1195.190
1998-06-05,1206.700
1998-06-08,1207.020
1998-06-09,1223.480
1998-06-10,1199.300
1998-06-11,1185.110
1998-06-12,1186.990
1998-06-15,1173.570
1998-06-16,1210.900
1998-06-17,1224.080
1998-06-18,1227.330
1998-06-19,1239.710
1998-06-22,1263.930
1998-06-23,1302.390
1998-06-24,1331.160
1998-06-25,1311.400
1998-06-26,1320.940
1998-06-29,1339.710
1998-06-30,1337.340
1998-07-01,1356.140
1998-07-02,1332.530
1998-07-03,1332.530
1998-07-06,1342.580
1998-07-07,1346.320
1998-07-08,1377.840
1998-07-09,1383.220
1998-07-10,1391.110
1998-07-13,1420.580
1998-07-14,1418.130
1998-07-15,1449.580
1998-07-16,1452.620
1998-07-17,1463.970
1998-07-20,1465.890
1998-07-21,1431.890
1998-07-22,1430.580
1998-07-23,1405.800
1998-07-24,1408.600
1998-07-27,1426.370
1998-07-28,1393.280
1998-07-29,1380.080
1998-07-30,1422.050
1998-07-31,1377.260
1998-08-03,1368.440
1998-08-04,1317.240
1998-08-05,1329.900
1998-08-06,1365.870
1998-08-07,1364.070
1998-08-10,1362.880
1998-08-11,1330.130
1998-08-12,1354.660
1998-08-13,1338.390
1998-08-14,1330.040
1998-08-17,1367.790
1998-08-18,1401.240
1998-08-19,1398.260
1998-08-20,1398.200
1998-08-21,1374.770
1998-08-24,1370.920
1998-08-25,1388.350
1998-08-26,1374.050
1998-08-27,1312.280
1998-08-28,1265.040
1998-08-31,1140.340
1998-09-01,1215.060
1998-09-02,1221.440
1998-09-03,1208.960
1998-09-04,1205.410
1998-09-07,
1998-09-08,1286.470
1998-09-09,1261.770
1998-09-10,1235.370
1998-09-11,1290.200
1998-09-14,1308.230
1998-09-15,1324.190
1998-09-16,1331.450
1998-09-17,1291.790
1998-09-18,1300.700
1998-09-21,1327.700
1998-09-22,1336.190
1998-09-23,1394.650
1998-09-24,1356.460
1998-09-25,1390.090
1998-09-28,1383.250
1998-09-29,1384.890
1998-09-30,1345.480
1998-10-01,1273.740
1998-10-02,1276.440
1998-10-05,1207.680
1998-10-06,1184.840
1998-10-07,1151.090
1998-10-08,1128.880
1998-10-09,1197.870
1998-10-12,1243.400
1998-10-13,1206.900
1998-10-14,1235.670
1998-10-15,1299.660
1998-10-16,1293.910
1998-10-19,1310.170
1998-10-20,1283.230
1998-10-21,1332.050
1998-10-22,1355.190
1998-10-23,1340.600
1998-10-26,1368.930
1998-10-27,1353.340
1998-10-28,1379.960
1998-10-29,1396.300
1998-10-30,1400.520
1998-11-02,1418.790
1998-11-03,1401.730
1998-11-04,1434.000
1998-11-05,1442.040
1998-11-06,1458.340
1998-11-09,1467.630
1998-11-10,1477.480
1998-11-11,1480.710
1998-11-12,1466.540
1998-11-13,1465.220
1998-11-16,1475.600
1998-11-17,1498.550
1998-11-18,1514.890
1998-11-19,1537.450
1998-11-20,1544.220
1998-11-23,1589.060
1998-11-24,1580.830
1998-11-25,1598.480
1998-11-26,
1998-11-27,1628.350
1998-11-30,1557.960
1998-12-01,1632.530
1998-12-02,1619.090
1998-12-03,1573.780
1998-12-04,1630.010
1998-12-07,1676.890
1998-12-08,1668.160
1998-12-09,1685.380
1998-12-10,1652.760
1998-12-11,1675.010
1998-12-14,1614.090
1998-12-15,1663.780
1998-12-16,1656.280
1998-12-17,1689.630
1998-12-18,1735.000
1998-12-21,1787.300
1998-12-22,1767.820
1998-12-23,1818.960
1998-12-24,1806.040
1998-12-25,
1998-12-28,1823.990
1998-12-29,1823.310
1998-12-30,1810.970
1998-12-31,1836.010
1999-01-01,
1999-01-04,1854.390
1999-01-05,1903.000
1999-01-06,1963.950
1999-01-07,1966.350
1999-01-08,1973.660
1999-01-11,2000.180
1999-01-12,1939.750
1999-01-13,1948.710
1999-01-14,1906.120
1999-01-15,1981.620
1999-01-18,
1999-01-19,2033.710
1999-01-20,2033.710
1999-01-21,1961.760
1999-01-22,1964.210
1999-01-25,1997.160
1999-01-26,2062.200
1999-01-27,2030.360
1999-01-28,2104.590
1999-01-29,2127.190
1999-02-01,2130.930
1999-02-02,2078.690
1999-02-03,2119.940
1999-02-04,2027.660
1999-02-05,1988.550
1999-02-08,2034.210
1999-02-09,1935.330
1999-02-10,1944.180
1999-02-11,2044.680
1999-02-12,1958.600
1999-02-15,
1999-02-16,1954.490
1999-02-17,1891.370
1999-02-18,1906.090
1999-02-19,1931.590
1999-02-22,1996.020
1999-02-23,2028.230
1999-02-24,1989.140
1999-02-25,1974.390
1999-02-26,1925.280
1999-03-01,1937.700
1999-03-02,1888.660
1999-03-03,1899.810
1999-03-04,1933.030
1999-03-05,1969.870
1999-03-08,2034.050
1999-03-09,2028.570
1999-03-10,2038.510
1999-03-11,2043.760
1999-03-12,2008.960
1999-03-15,2060.340
1999-03-16,2073.310
1999-03-17,2064.500
1999-03-18,2102.770
1999-03-19,2053.690
1999-03-22,2027.140
1999-03-23,1961.310
1999-03-24,2013.550
1999-03-25,2083.350
1999-03-26,2067.300
1999-03-29,2144.660
1999-03-30,2125.690
1999-03-31,2106.390
1999-04-01,2146.130
1999-04-02,
1999-04-05,2219.640
1999-04-06,2218.830
1999-04-07,2192.290
1999-04-08,2224.750
1999-04-09,2232.470
1999-04-12,2219.210
1999-04-13,2175.180
1999-04-14,2103.630
1999-04-15,2135.810
1999-04-16,2086.460
1999-04-19,1967.580
1999-04-20,2030.280
1999-04-21,2105.820
1999-04-22,2183.440
1999-04-23,2210.440
1999-04-26,2260.660
1999-04-27,2207.030
1999-04-28,2150.440
1999-04-29,2119.290
1999-04-30,2136.390
1999-05-03,2137.950
1999-05-04,2097.550
1999-05-05,2155.770
1999-05-06,2078.630
1999-05-07,2117.730
1999-05-10,2134.750
1999-05-11,2175.850
1999-05-12,2217.680
1999-05-13,2179.080
1999-05-14,2125.150
1999-05-17,2175.740
1999-05-18,2159.260
1999-05-19,2186.200
1999-05-20,2139.950
1999-05-21,2114.400
1999-05-24,2060.590
1999-05-25,1999.040
1999-05-26,2053.040
1999-05-27,2050.090
1999-05-28,2089.700
1999-05-31,
1999-06-01,2025.790
1999-06-02,2074.540
1999-06-03,2030.400
1999-06-04,2109.410
1999-06-07,2152.690
1999-06-08,2086.750
1999-06-09,2135.480
1999-06-10,2097.790
1999-06-11,2062.290
1999-06-14,2028.920
1999-06-15,2058.170
1999-06-16,2167.490
1999-06-17,2190.830
1999-06-18,2205.460
1999-06-21,2268.660
1999-06-22,2209.890
1999-06-23,2239.330
1999-06-24,2184.870
1999-06-25,2185.760
1999-06-28,2243.940
1999-06-29,2280.060
1999-06-30,2296.770
1999-07-01,2322.320
1999-07-02,2347.880
1999-07-05,
1999-07-06,2330.730
1999-07-07,2340.670
1999-07-08,2374.580
1999-07-09,2393.020
1999-07-12,2384.240
1999-07-13,2373.660
1999-07-14,2417.050
1999-07-15,2429.270
1999-07-16,2459.480
1999-07-19,2424.620
1999-07-20,2329.320
1999-07-21,2363.630
1999-07-22,2281.920
1999-07-23,2302.020
1999-07-26,2233.510
1999-07-27,2308.780
1999-07-28,2333.780
1999-07-29,2263.060
1999-07-30,2270.930
1999-08-02,2264.810
1999-08-03,2239.180
1999-08-04,2204.330
1999-08-05,2232.230
1999-08-06,2212.150
1999-08-09,2187.610
1999-08-10,2163.770
1999-08-11,2241.800
1999-08-12,2214.330
1999-08-13,2307.060
1999-08-16,2313.080
1999-08-17,2337.370
1999-08-18,2317.390
1999-08-19,2278.790
1999-08-20,2315.070
1999-08-23,2385.870
1999-08-24,2404.820
1999-08-25,2460.920
1999-08-26,2417.300
1999-08-27,2402.570
1999-08-30,2366.880
1999-08-31,2396.870
1999-09-01,2404.940
1999-09-02,2392.600
1999-09-03,2506.690
1999-09-06,
1999-09-07,2491.820
1999-09-08,2454.670
1999-09-09,2505.500
1999-09-10,2534.610
1999-09-13,2483.100
1999-09-14,2522.460
1999-09-15,2463.090
1999-09-16,2466.880
1999-09-17,2536.910
1999-09-20,2545.410
1999-09-21,2473.740
1999-09-22,2513.940
1999-09-23,2403.070
1999-09-24,2399.580
1999-09-27,2426.510
1999-09-28,2428.110
1999-09-29,2398.780
1999-09-30,2407.900
1999-10-01,2404.450
1999-10-04,2467.920
1999-10-05,2471.500
1999-10-06,2532.400
1999-10-07,2532.000
1999-10-08,2555.360
1999-10-11,2578.880
1999-10-12,2526.820
1999-10-13,2454.490
1999-10-14,2470.990
1999-10-15,2403.810
1999-10-18,2362.110
1999-10-19,2362.250
1999-10-20,2466.290
1999-10-21,2477.140
1999-10-22,2485.900
1999-10-25,2484.190
1999-10-26,2466.400
1999-10-27,2457.460
1999-10-28,2539.930
1999-10-29,2637.440
1999-11-01,2616.360
1999-11-02,2626.990
1999-11-03,2672.720
1999-11-04,2703.110
1999-11-05,2755.700
1999-11-08,2786.270
1999-11-09,2763.580
1999-11-10,2797.610
1999-11-11,2849.810
1999-11-12,2888.910
1999-11-15,2875.870
1999-11-16,2940.020
1999-11-17,2911.690
1999-11-18,3003.490
1999-11-19,3028.840
1999-11-22,3049.610
1999-11-23,2999.780
1999-11-24,3108.520
1999-11-25,
1999-11-26,3116.620
1999-11-29,3063.230
1999-11-30,2966.710
1999-12-01,2997.280
1999-12-02,3108.470
1999-12-03,3172.370
1999-12-06,3191.090
1999-12-07,3205.080
1999-12-08,3164.080
1999-12-09,3167.520
1999-12-10,3203.280
1999-12-13,3242.370
1999-12-14,3167.290
1999-12-15,3239.180
1999-12-16,3332.310
1999-12-17,3359.860
1999-12-20,3390.010
1999-12-21,3528.530
1999-12-22,3562.290
1999-12-23,3590.280
1999-12-24,
1999-12-27,3598.510
1999-12-28,3579.950
1999-12-29,3689.680
1999-12-30,3683.670
1999-12-31,3707.830
2000-01-03,3790.550
2000-01-04,3546.200
2000-01-05,3507.310
2000-01-06,3340.810
2000-01-07,3529.600
2000-01-10,3717.410
2000-01-11,3544.350
2000-01-12,3478.140
2000-01-13,3612.080
2000-01-14,3704.740
2000-01-17,
2000-01-18,3757.780
2000-01-19,3790.890
2000-01-20,3841.740
2000-01-21,3849.960
2000-01-24,3660.960
2000-01-25,3759.110
2000-01-26,3621.210
2000-01-27,3593.150
2000-01-28,3446.130
2000-01-31,3570.050
2000-02-01,3701.780
2000-02-02,3724.460
2000-02-03,3851.160
2000-02-04,3874.370
2000-02-07,3933.340
2000-02-08,4062.770
2000-02-09,3968.460
2000-02-10,4090.000
2000-02-11,3968.890
2000-02-14,3986.130
2000-02-15,3997.030
2000-02-16,3997.970
2000-02-17,4125.380
2000-02-18,3965.750
2000-02-21,
2000-02-22,3969.130
2000-02-23,4170.090
2000-02-24,4253.050
2000-02-25,4178.580
2000-02-28,4162.130
2000-02-29,4266.940
2000-03-01,4309.010
2000-03-02,4234.260
2000-03-03,4442.870
2000-03-06,4457.180
2000-03-07,4390.830
2000-03-08,4445.680
2000-03-09,4586.260
2000-03-10,4587.160
2000-03-13,4426.800
2000-03-14,4226.990
2000-03-15,4130.010
2000-03-16,4353.330
2000-03-17,4440.450
2000-03-20,4261.150
2000-03-21,4449.330
2000-03-22,4596.810
2000-03-23,4660.620
2000-03-24,4691.610
2000-03-27,4704.730
2000-03-28,4583.390
2000-03-29,4413.920
2000-03-30,4250.190
2000-03-31,4397.840
2000-04-03,4077.020
2000-04-04,4034.170
2000-04-05,4030.260
2000-04-06,4086.730
2000-04-07,4291.530
2000-04-10,3998.260
2000-04-11,3909.210
2000-04-12,3633.630
2000-04-13,3553.810
2000-04-14,3207.960
2000-04-17,3529.450
2000-04-18,3715.810
2000-04-19,3583.070
2000-04-20,3505.290
2000-04-21,
2000-04-24,3353.530
2000-04-25,3621.560
2000-04-26,3505.710
2000-04-27,3692.570
2000-04-28,3773.180
2000-05-01,3829.840
2000-05-02,3627.310
2000-05-03,3562.160
2000-05-04,3570.730
2000-05-05,3688.360
2000-05-08,3521.600
2000-05-09,3445.260
2000-05-10,3244.730
2000-05-11,3381.570
2000-05-12,3406.250
2000-05-15,3512.110
2000-05-16,3646.890
2000-05-17,3550.500
2000-05-18,3426.350
2000-05-19,3260.640
2000-05-22,3264.710
2000-05-23,3023.420
2000-05-24,3180.310
2000-05-25,3099.280
2000-05-26,3101.440
2000-05-29,
2000-05-30,3414.030
2000-05-31,3324.080
2000-06-01,3518.980
2000-06-02,3755.670
2000-06-05,3730.310
2000-06-06,3646.320
2000-06-07,3736.010
2000-06-08,3707.310
2000-06-09,3760.260
2000-06-12,3638.420
2000-06-13,3765.810
2000-06-14,3677.490
2000-06-15,3752.010
2000-06-16,3787.360
2000-06-19,3933.700
2000-06-20,3933.830
2000-06-21,3970.000
2000-06-22,3804.110
2000-06-23,3685.300
2000-06-26,3771.450
2000-06-27,3699.000
2000-06-28,3771.060
2000-06-29,3665.830
2000-06-30,3763.790
2000-07-03,3804.780
2000-07-04,
2000-07-05,3649.800
2000-07-06,3793.480
2000-07-07,3841.270
2000-07-10,3772.200
2000-07-11,3744.530
2000-07-12,3901.120
2000-07-13,3956.670
2000-07-14,4041.150
2000-07-17,4061.880
2000-07-18,3960.960
2000-07-19,3843.980
2000-07-20,3995.460
2000-07-21,3908.750
2000-07-24,3790.620
2000-07-25,3865.390
2000-07-26,3818.280
2000-07-27,3681.630
2000-07-28,3477.310
2000-07-31,3609.350
2000-08-01,3521.150
2000-08-02,3490.340
2000-08-03,3623.500
2000-08-04,3618.630
2000-08-07,3710.390
2000-08-08,3686.370
2000-08-09,3693.040
2000-08-10,3595.190
2000-08-11,3644.610
2000-08-14,3719.610
2000-08-15,3722.620
2000-08-16,3721.250
2000-08-17,3830.590
2000-08-18,3807.510
2000-08-21,3827.620
2000-08-22,3827.890
2000-08-23,3896.920
2000-08-24,3949.570
2000-08-25,3931.250
2000-08-28,3954.240
2000-08-29,3951.940
2000-08-30,3968.730
2000-08-31,4077.590
2000-09-01,4099.300
2000-09-04,
2000-09-05,3987.030
2000-09-06,3837.620
2000-09-07,3953.360
2000-09-08,3813.440
2000-09-11,3706.740
2000-09-12,3666.870
2000-09-13,3741.750
2000-09-14,3737.420
2000-09-15,3676.330
2000-09-18,3585.520
2000-09-19,3756.400
2000-09-20,3790.450
2000-09-21,3718.150
2000-09-22,3701.180
2000-09-25,3622.100
2000-09-26,3582.590
2000-09-27,3571.900
2000-09-28,3725.150
2000-09-29,3570.610
2000-10-02,3457.970
2000-10-03,3353.340
2000-10-04,3453.360
2000-10-05,3424.320
2000-10-06,3311.940
2000-10-09,3318.900
2000-10-10,3188.290
2000-10-11,3100.530
2000-10-12,3004.450
2000-10-13,3277.770
2000-10-16,3249.460
2000-10-17,3172.190
2000-10-18,3139.310
2000-10-19,3402.950
2000-10-20,3456.610
2000-10-23,3422.000
2000-10-24,3353.260
2000-10-25,3107.610
2000-10-26,3167.140
2000-10-27,3175.250
2000-10-30,3081.070
2000-10-31,3282.300
2000-11-01,3225.270
2000-11-02,3308.480
2000-11-03,3321.910
2000-11-06,3290.470
2000-11-07,3279.570
2000-11-08,3059.090
2000-11-09,3057.060
2000-11-10,2890.260
2000-11-13,2836.620
2000-11-14,3039.500
2000-11-15,3076.700
2000-11-16,2925.160
2000-11-17,2934.810
2000-11-20,2792.410
2000-11-21,2786.530
2000-11-22,2668.250
2000-11-23,
2000-11-24,2830.090
2000-11-27,2769.320
2000-11-28,2621.110
2000-11-29,2602.850
2000-11-30,2506.540
2000-12-01,2549.740
2000-12-04,2554.400
2000-12-05,2852.870
2000-12-06,2743.700
2000-12-07,2719.910
2000-12-08,2895.390
2000-12-11,2972.910
2000-12-12,2863.210
2000-12-13,2748.880
2000-12-14,2639.260
