# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=102 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=25584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3884,2022-07-22T10:21:00,65687,Long,Buy,Long,15934.5,1,2.18,1,1
3885,2022-07-22T10:27:00,65689,L-SolarExit,Sell,Short,15903.5,1,2.18,1,0
3886,2022-07-22T11:09:00,65703,Short,SellShort,Short,15868.25,1,2.18,-1,-1
3887,2022-07-22T11:57:00,65719,S-SolarExit,BuyToCover,Long,15802.75,1,2.18,-1,0
3888,2022-07-22T15:18:00,65786,Long,Buy,Long,15744.25,1,2.18,1,1
3889,2022-07-22T15:48:00,65796,L-SolarExit,Sell,Short,15725.25,1,2.18,1,0
3890,2022-07-25T08:42:00,66114,Short,SellShort,Short,15777.5,1,2.18,-1,-1
3891,2022-07-25T09:45:00,66135,S-SolarExit,BuyToCover,Long,15738.25,1,2.18,-2,0
3892,2022-07-25T09:48:00,66136,Long,Buy,Long,15754,1,2.18,1,1
3893,2022-07-25T09:57:00,66139,L-SolarExit,Sell,Short,15705.25,1,2.18,-1,-1
3894,2022-07-25T10:00:00,66140,Long,Buy,Long,15751.25,1,2.18,1,1
3895,2022-07-25T10:03:00,66141,L-SolarExit,Sell,Short,15721.25,1,2.18,1,0
3896,2022-07-25T10:12:00,66144,Short,SellShort,Short,15705.75,1,2.18,-1,-1
3897,2022-07-25T10:33:00,66151,S-SolarExit,BuyToCover,Long,15666.5,1,2.18,-1,0
3898,2022-07-25T10:42:00,66154,Long,Buy,Long,15676.25,1,2.18,1,1
3899,2022-07-25T11:18:00,66166,L-SolarExit,Sell,Short,15648.5,1,2.18,-1,-1
3900,2022-07-25T11:33:00,66171,Long,Buy,Long,15693.25,1,2.18,1,1
3901,2022-07-25T12:18:00,66186,L-SolarExit,Sell,Short,15677.5,1,2.18,2,0
3902,2022-07-25T13:42:00,66214,Short,SellShort,Short,15685.25,1,2.18,-1,-1
3903,2022-07-25T15:51:00,66257,S-SolarExit,BuyToCover,Long,15637.5,1,2.18,-2,0
3904,2022-07-25T15:54:00,66258,Long,Buy,Long,15656,1,2.18,1,1
3905,2022-07-25T16:24:00,66268,L-SolarExit,Sell,Short,15673,1,2.18,1,0
3906,2022-07-25T16:30:00,66270,Short,SellShort,Short,15660,1,2.18,-1,-1
3907,2022-07-25T17:00:00,66281,Exit on session close,BuyToCover,Long,15661.5,1,2.18,-1,0
3908,2022-07-26T05:09:00,66503,Long,Buy,Long,15663.25,1,2.18,1,1
3909,2022-07-26T06:27:00,66529,L-SolarExit,Sell,Short,15628,1,2.18,2,0
3910,2022-07-26T06:39:00,66533,Short,SellShort,Short,15613.5,1,2.18,-1,-1
3911,2022-07-26T07:51:00,66557,S-SolarExit,BuyToCover,Long,15638,1,2.18,-1,0
3912,2022-07-26T13:15:00,66665,Long,Buy,Long,15494.75,1,2.18,1,1
3913,2022-07-26T13:39:00,66673,L-SolarExit,Sell,Short,15468,1,2.18,1,0
3914,2022-07-26T14:24:00,66688,Short,SellShort,Short,15446,1,2.18,-1,-1
3915,2022-07-26T15:42:00,66714,S-SolarExit,BuyToCover,Long,15441,1,2.18,-1,0
3916,2022-07-26T16:12:00,66724,Long,Buy,Long,15486.25,1,2.18,1,1
3917,2022-07-26T17:00:00,66741,Exit on session close,Sell,Short,15529.75,1,2.18,1,0
3918,2022-07-26T18:54:00,66758,Short,SellShort,Short,15576,1,2.18,-1,-1
3919,2022-07-26T19:36:00,66772,S-SolarExit,BuyToCover,Long,15598.25,1,2.18,-1,0
3920,2022-07-26T19:54:00,66778,Long,Buy,Long,15620,1,2.18,1,1
3921,2022-07-26T21:27:00,66809,L-SolarExit,Sell,Short,15596.5,1,2.18,1,0
3922,2022-07-27T06:36:00,66992,Short,SellShort,Short,15611.75,1,2.18,-1,-1
3923,2022-07-27T08:54:00,67038,S-SolarExit,BuyToCover,Long,15629.75,1,2.18,-3,0
3924,2022-07-27T09:42:00,67054,Long,Buy,Long,15672.75,1,2.18,1,1
3925,2022-07-27T10:36:00,67072,L-SolarExit,Sell,Short,15729.75,1,2.18,1,0
3926,2022-07-27T13:06:00,67122,Short,SellShort,Short,15754.25,1,2.18,-1,-1
3927,2022-07-27T14:06:00,67142,S-SolarExit,BuyToCover,Long,15796.75,1,2.18,-1,0
3928,2022-07-27T14:39:00,67153,Long,Buy,Long,15823.5,1,2.18,1,1
3929,2022-07-27T14:54:00,67158,L-SolarExit,Sell,Short,15898.25,1,2.18,1,0
3930,2022-07-27T15:54:00,67178,Short,SellShort,Short,15967.5,1,2.18,-1,-1
3931,2022-07-27T16:24:00,67188,S-SolarExit,BuyToCover,Long,15902.5,1,2.18,-1,0
3932,2022-07-27T16:27:00,67189,Long,Buy,Long,15930.25,1,2.18,1,1
3933,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,1,0
3934,2022-07-28T03:36:00,67392,Short,SellShort,Short,15876.25,1,2.18,-1,-1
3935,2022-07-28T05:48:00,67436,S-SolarExit,BuyToCover,Long,15846,1,2.18,-3,0
3936,2022-07-28T06:06:00,67442,Long,Buy,Long,15868,1,2.18,1,1
3937,2022-07-28T08:09:00,67483,L-SolarExit,Sell,Short,15858.25,1,2.18,2,0
3938,2022-07-28T08:36:00,67492,Short,SellShort,Short,15836.5,1,2.18,-1,-1
3939,2022-07-28T08:39:00,67493,S-SolarExit,BuyToCover,Long,15910.5,1,2.18,1,1
3940,2022-07-28T09:06:00,67502,Short,SellShort,Short,15902.5,1,2.18,-1,-1
3941,2022-07-28T09:24:00,67508,S-SolarExit,BuyToCover,Long,15943.5,1,2.18,-1,0
3942,2022-07-28T09:36:00,67512,Long,Buy,Long,15968.5,1,2.18,1,1
3943,2022-07-28T09:42:00,67514,L-SolarExit,Sell,Short,15924,1,2.18,1,0
3944,2022-07-28T09:45:00,67515,Short,SellShort,Short,15918.25,1,2.18,-1,-1
3945,2022-07-28T09:54:00,67518,S-SolarExit,BuyToCover,Long,15839.75,1,2.18,-1,0
3946,2022-07-28T10:06:00,67522,Long,Buy,Long,15852.5,1,2.18,1,1
3947,2022-07-28T10:12:00,67524,L-SolarExit,Sell,Short,15807.75,1,2.18,1,0
3948,2022-07-28T10:30:00,67530,Short,SellShort,Short,15789.25,1,2.18,-1,-1
3949,2022-07-28T10:39:00,67533,S-SolarExit,BuyToCover,Long,15824,1,2.18,-1,0
3950,2022-07-28T10:42:00,67534,Long,Buy,Long,15839.25,1,2.18,1,1
3951,2022-07-28T12:03:00,67561,L-SolarExit,Sell,Short,15997.75,1,2.18,1,0
3952,2022-07-28T12:24:00,67568,Short,SellShort,Short,15971.25,1,2.18,-1,-1
3953,2022-07-28T12:33:00,67571,S-SolarExit,BuyToCover,Long,16003.75,1,2.18,-1,0
3954,2022-07-28T13:27:00,67589,Long,Buy,Long,16015,1,2.18,1,1
3955,2022-07-28T14:12:00,67604,L-SolarExit,Sell,Short,16031.75,1,2.18,1,0
3956,2022-07-28T18:06:00,67662,Short,SellShort,Short,16212.75,1,2.18,-1,-1
3957,2022-07-28T22:00:00,67740,S-SolarExit,BuyToCover,Long,16240,1,2.18,-2,0
3958,2022-07-28T22:45:00,67755,Long,Buy,Long,16253.75,1,2.18,1,1
3959,2022-07-28T23:39:00,67773,L-SolarExit,Sell,Short,16230.5,1,2.18,1,0
3960,2022-07-29T04:48:00,67876,Short,SellShort,Short,16214.5,1,2.18,-1,-1
3961,2022-07-29T05:33:00,67891,S-SolarExit,BuyToCover,Long,16219.25,1,2.18,-1,0
3962,2022-07-29T09:45:00,67975,Long,Buy,Long,16185.5,1,2.18,1,1
3963,2022-07-29T10:39:00,67993,L-SolarExit,Sell,Short,16223.25,1,2.18,2,0
3964,2022-07-29T11:03:00,68001,Short,SellShort,Short,16196.75,1,2.18,-1,-1
3965,2022-07-29T11:45:00,68015,S-SolarExit,BuyToCover,Long,16173.75,1,2.18,-1,0
3966,2022-07-29T11:48:00,68016,Long,Buy,Long,16182.25,1,2.18,1,1
3967,2022-07-29T16:00:00,68100,L-SolarExit,Sell,Short,16302,1,2.18,4,0
3968,2022-07-31T18:06:00,68122,Short,SellShort,Short,16283.75,1,2.18,-1,-1
3969,2022-07-31T22:33:00,68211,S-SolarExit,BuyToCover,Long,16267.75,1,2.18,-4,0
3970,2022-08-01T03:36:00,68312,Long,Buy,Long,16290,1,2.18,1,1
3971,2022-08-01T04:18:00,68326,L-SolarExit,Sell,Short,16270.75,1,2.18,1,0
3972,2022-08-01T04:54:00,68338,Short,SellShort,Short,16247.75,1,2.18,-1,-1
3973,2022-08-01T05:39:00,68353,S-SolarExit,BuyToCover,Long,16277.5,1,2.18,-1,0
3974,2022-08-01T07:24:00,68388,Long,Buy,Long,16295,1,2.18,1,1
3975,2022-08-01T08:09:00,68403,L-SolarExit,Sell,Short,16285,1,2.18,1,0
3976,2022-08-01T08:36:00,68412,Short,SellShort,Short,16267,1,2.18,-1,-1
3977,2022-08-01T09:39:00,68433,S-SolarExit,BuyToCover,Long,16225.75,1,2.18,-2,0
3978,2022-08-01T09:45:00,68435,Long,Buy,Long,16281,1,2.18,1,1
3979,2022-08-01T10:03:00,68441,L-SolarExit,Sell,Short,16323.5,1,2.18,1,0
3980,2022-08-01T10:24:00,68448,Short,SellShort,Short,16331.5,1,2.18,-1,-1
3981,2022-08-01T10:42:00,68454,S-SolarExit,BuyToCover,Long,16354.5,1,2.18,-1,0
3982,2022-08-01T10:45:00,68455,Long,Buy,Long,16377.75,1,2.18,1,1
3983,2022-08-01T11:09:00,68463,L-SolarExit,Sell,Short,16394.25,1,2.18,1,0
3984,2022-08-01T11:24:00,68468,Short,SellShort,Short,16376.5,1,2.18,-1,-1
3985,2022-08-01T11:33:00,68471,S-SolarExit,BuyToCover,Long,16407.25,1,2.18,-1,0
3986,2022-08-01T14:18:00,68526,Long,Buy,Long,16287,1,2.18,1,1
3987,2022-08-01T15:27:00,68549,L-SolarExit,Sell,Short,16292.25,1,2.18,2,0
3988,2022-08-01T20:12:00,68624,Short,SellShort,Short,16278,1,2.18,-1,-1
3989,2022-08-01T23:18:00,68686,S-SolarExit,BuyToCover,Long,16246,1,2.18,-3,0
3990,2022-08-02T07:06:00,68842,Long,Buy,Long,16211,1,2.18,1,1
3991,2022-08-02T08:21:00,68867,L-SolarExit,Sell,Short,16182.5,1,2.18,1,0
3992,2022-08-02T09:57:00,68899,Short,SellShort,Short,16224.5,1,2.18,-1,-1
3993,2022-08-02T10:03:00,68901,S-SolarExit,BuyToCover,Long,16246.5,1,2.18,-1,0
3994,2022-08-02T10:36:00,68912,Long,Buy,Long,16244,1,2.18,1,1
3995,2022-08-02T11:09:00,68923,L-SolarExit,Sell,Short,16295.75,1,2.18,1,0
3996,2022-08-02T11:18:00,68926,Short,SellShort,Short,16271.75,1,2.18,-1,-1
3997,2022-08-02T11:30:00,68930,S-SolarExit,BuyToCover,Long,16300.5,1,2.18,-1,0
3998,2022-08-02T11:42:00,68934,Long,Buy,Long,16309.75,1,2.18,1,1
3999,2022-08-02T13:06:00,68962,L-SolarExit,Sell,Short,16386,1,2.18,1,0
4000,2022-08-02T13:27:00,68969,Short,SellShort,Short,16379.5,1,2.18,-1,-1
4001,2022-08-02T14:09:00,68983,S-SolarExit,BuyToCover,Long,16272,1,2.18,-1,0
4002,2022-08-02T14:12:00,68984,Long,Buy,Long,16295.75,1,2.18,1,1
4003,2022-08-02T14:51:00,68997,L-SolarExit,Sell,Short,16292.75,1,2.18,1,0
4004,2022-08-02T15:15:00,69005,Short,SellShort,Short,16280.75,1,2.18,-1,-1
4005,2022-08-02T15:33:00,69011,S-SolarExit,BuyToCover,Long,16294.25,1,2.18,-1,0
4006,2022-08-02T21:54:00,69118,Long,Buy,Long,16251.5,1,2.18,1,1
4007,2022-08-03T03:06:00,69222,L-SolarExit,Sell,Short,16247.75,1,2.18,4,0
4008,2022-08-03T03:18:00,69226,Short,SellShort,Short,16234.25,1,2.18,-1,-1
4009,2022-08-03T03:27:00,69229,S-SolarExit,BuyToCover,Long,16262,1,2.18,-1,0
4010,2022-08-03T05:12:00,69264,Long,Buy,Long,16277.75,1,2.18,1,1
4011,2022-08-03T06:21:00,69287,L-SolarExit,Sell,Short,16297.5,1,2.18,1,0
4012,2022-08-03T10:27:00,69369,Short,SellShort,Short,16442.25,1,2.18,-1,-1
4013,2022-08-03T10:42:00,69374,S-SolarExit,BuyToCover,Long,16442,1,2.18,-1,0
4014,2022-08-03T10:54:00,69378,Long,Buy,Long,16468,1,2.18,1,1
4015,2022-08-03T12:15:00,69405,L-SolarExit,Sell,Short,16527,1,2.18,1,0
4016,2022-08-03T16:06:00,69482,Short,SellShort,Short,16593.25,1,2.18,-1,-1
4017,2022-08-03T17:00:00,69501,Exit on session close,BuyToCover,Long,16582,1,2.18,-1,0
4018,2022-08-04T05:33:00,69731,Long,Buy,Long,16621,1,2.18,1,1
4019,2022-08-04T07:06:00,69762,L-SolarExit,Sell,Short,16660,1,2.18,1,0
4020,2022-08-04T07:21:00,69767,Short,SellShort,Short,16638,1,2.18,-1,-1
4021,2022-08-04T08:39:00,69793,S-SolarExit,BuyToCover,Long,16636.25,1,2.18,-2,0
4022,2022-08-04T08:57:00,69799,Long,Buy,Long,16654.75,1,2.18,1,1
4023,2022-08-04T09:06:00,69802,L-SolarExit,Sell,Short,16622.5,1,2.18,1,0
4024,2022-08-04T09:21:00,69807,Short,SellShort,Short,16606.5,1,2.18,-1,-1
4025,2022-08-04T09:39:00,69813,S-SolarExit,BuyToCover,Long,16639.25,1,2.18,-1,0
4026,2022-08-04T09:48:00,69816,Long,Buy,Long,16659.75,1,2.18,1,1
4027,2022-08-04T09:57:00,69819,L-SolarExit,Sell,Short,16605.25,1,2.18,-1,-1
4028,2022-08-04T10:06:00,69822,Long,Buy,Long,16662.5,1,2.18,1,1
4029,2022-08-04T10:12:00,69824,L-SolarExit,Sell,Short,16630.5,1,2.18,1,0
4030,2022-08-04T10:15:00,69825,Short,SellShort,Short,16614,1,2.18,-1,-1
4031,2022-08-04T10:51:00,69837,S-SolarExit,BuyToCover,Long,16552.75,1,2.18,-1,0
4032,2022-08-04T10:57:00,69839,Long,Buy,Long,16572.75,1,2.18,1,1
4033,2022-08-04T11:15:00,69845,L-SolarExit,Sell,Short,16555,1,2.18,1,0
4034,2022-08-04T11:18:00,69846,Short,SellShort,Short,16539.75,1,2.18,-1,-1
4035,2022-08-04T11:21:00,69847,S-SolarExit,BuyToCover,Long,16568,1,2.18,-1,0
4036,2022-08-04T11:51:00,69857,Long,Buy,Long,16592,1,2.18,1,1
4037,2022-08-04T12:45:00,69875,L-SolarExit,Sell,Short,16610.25,1,2.18,1,0
4038,2022-08-04T12:51:00,69877,Short,SellShort,Short,16586.5,1,2.18,-1,-1
4039,2022-08-04T13:12:00,69884,S-SolarExit,BuyToCover,Long,16612.75,1,2.18,-1,0
4040,2022-08-04T13:27:00,69889,Long,Buy,Long,16631.5,1,2.18,1,1
4041,2022-08-04T14:15:00,69905,L-SolarExit,Sell,Short,16609.25,1,2.18,1,0
4042,2022-08-05T04:45:00,70175,Short,SellShort,Short,16661.5,1,2.18,-1,-1
4043,2022-08-05T07:54:00,70238,S-SolarExit,BuyToCover,Long,16659.75,1,2.18,-4,0
4044,2022-08-05T08:33:00,70251,Long,Buy,Long,16678,1,2.18,1,1
4045,2022-08-05T08:36:00,70252,L-SolarExit,Sell,Short,16522.5,1,2.18,-1,-1
4046,2022-08-05T09:39:00,70273,Long,Buy,Long,16507.25,1,2.18,1,1
4047,2022-08-05T09:45:00,70275,L-SolarExit,Sell,Short,16497.75,1,2.18,1,0
4048,2022-08-05T10:36:00,70292,Short,SellShort,Short,16589,1,2.18,-1,-1
4049,2022-08-05T11:36:00,70312,S-SolarExit,BuyToCover,Long,16459.5,1,2.18,-1,0
4050,2022-08-05T11:57:00,70319,Long,Buy,Long,16471.75,1,2.18,1,1
4051,2022-08-05T12:36:00,70332,L-SolarExit,Sell,Short,16475.5,1,2.18,1,0
4052,2022-08-05T14:00:00,70360,Short,SellShort,Short,16514.75,1,2.18,-1,-1
4053,2022-08-05T15:15:00,70385,S-SolarExit,BuyToCover,Long,16514,1,2.18,-2,0
4054,2022-08-05T15:48:00,70396,Long,Buy,Long,16534.25,1,2.18,1,1
4055,2022-08-05T17:00:00,70421,Exit on session close,Sell,Short,16550,1,2.18,1,0
4056,2022-08-07T18:39:00,70433,Short,SellShort,Short,16515.25,1,2.18,-1,-1
4057,2022-08-07T20:21:00,70467,S-SolarExit,BuyToCover,Long,16529.5,1,2.18,-1,0
4058,2022-08-07T22:39:00,70513,Long,Buy,Long,16550.5,1,2.18,1,1
4059,2022-08-08T05:18:00,70646,L-SolarExit,Sell,Short,16606.5,1,2.18,6,0
4060,2022-08-08T09:06:00,70722,Short,SellShort,Short,16614,1,2.18,-1,-1
4061,2022-08-08T09:36:00,70732,S-SolarExit,BuyToCover,Long,16635,1,2.18,1,1
4062,2022-08-08T10:33:00,70751,Short,SellShort,Short,16691,1,2.18,-1,-1
4063,2022-08-08T10:42:00,70754,S-SolarExit,BuyToCover,Long,16717.25,1,2.18,-1,0
4064,2022-08-08T13:18:00,70806,Long,Buy,Long,16552.75,1,2.18,1,1
4065,2022-08-08T13:33:00,70811,L-SolarExit,Sell,Short,16521.75,1,2.18,1,0
4066,2022-08-08T13:42:00,70814,Short,SellShort,Short,16507,1,2.18,-1,-1
4067,2022-08-08T13:48:00,70816,S-SolarExit,BuyToCover,Long,16536.25,1,2.18,-1,0
4068,2022-08-08T15:45:00,70855,Long,Buy,Long,16517.25,1,2.18,1,1
4069,2022-08-08T17:00:00,70881,Exit on session close,Sell,Short,16546.5,1,2.18,2,0
4070,2022-08-08T21:24:00,70948,Short,SellShort,Short,16517.75,1,2.18,-1,-1
4071,2022-08-08T23:06:00,70982,S-SolarExit,BuyToCover,Long,16532.5,1,2.18,-1,0
4072,2022-08-08T23:36:00,70992,Long,Buy,Long,16552.25,1,2.18,1,1
4073,2022-08-09T02:09:00,71043,L-SolarExit,Sell,Short,16529.75,1,2.18,1,0
4074,2022-08-09T03:27:00,71069,Short,SellShort,Short,16512.25,1,2.18,-1,-1
4075,2022-08-09T04:42:00,71094,S-SolarExit,BuyToCover,Long,16534.75,1,2.18,-2,0
4076,2022-08-09T10:39:00,71213,Long,Buy,Long,16375,1,2.18,1,1
4077,2022-08-09T11:00:00,71220,L-SolarExit,Sell,Short,16358.5,1,2.18,1,0
4078,2022-08-09T11:06:00,71222,Short,SellShort,Short,16323.75,1,2.18,-1,-1
4079,2022-08-09T11:18:00,71226,S-SolarExit,BuyToCover,Long,16371,1,2.18,1,1
4080,2022-08-09T12:03:00,71241,Short,SellShort,Short,16345.5,1,2.18,-1,-1
4081,2022-08-09T13:06:00,71262,S-SolarExit,BuyToCover,Long,16328.25,1,2.18,-1,0
4082,2022-08-09T14:00:00,71280,Long,Buy,Long,16359.25,1,2.18,1,1
4083,2022-08-09T14:27:00,71289,L-SolarExit,Sell,Short,16330.5,1,2.18,1,0
4084,2022-08-09T22:39:00,71433,Short,SellShort,Short,16347,1,2.18,-1,-1
4085,2022-08-10T03:24:00,71528,S-SolarExit,BuyToCover,Long,16344.75,1,2.18,-2,0
4086,2022-08-10T03:54:00,71538,Long,Buy,Long,16364.5,1,2.18,1,1
4087,2022-08-10T05:54:00,71578,L-SolarExit,Sell,Short,16399.5,1,2.18,1,0
4088,2022-08-10T09:18:00,71646,Short,SellShort,Short,16644.75,1,2.18,-1,-1
4089,2022-08-10T09:33:00,71651,S-SolarExit,BuyToCover,Long,16674.25,1,2.18,-1,0
4090,2022-08-10T09:54:00,71658,Long,Buy,Long,16672.25,1,2.18,1,1
4091,2022-08-10T09:57:00,71659,L-SolarExit,Sell,Short,16643,1,2.18,1,0
4092,2022-08-10T10:18:00,71666,Short,SellShort,Short,16617.25,1,2.18,-1,-1
4093,2022-08-10T10:27:00,71669,S-SolarExit,BuyToCover,Long,16608.25,1,2.18,-1,0
4094,2022-08-10T10:30:00,71670,Long,Buy,Long,16621.5,1,2.18,1,1
4095,2022-08-10T11:15:00,71685,L-SolarExit,Sell,Short,16687.5,1,2.18,1,0
4096,2022-08-10T12:24:00,71708,Short,SellShort,Short,16663.5,1,2.18,-1,-1
4097,2022-08-10T12:45:00,71715,S-SolarExit,BuyToCover,Long,16683.75,1,2.18,-1,0
4098,2022-08-10T13:51:00,71737,Long,Buy,Long,16708.75,1,2.18,1,1
4099,2022-08-10T14:21:00,71747,L-SolarExit,Sell,Short,16690.5,1,2.18,1,0
4100,2022-08-11T04:09:00,72003,Short,SellShort,Short,16754.75,1,2.18,-1,-1
4101,2022-08-11T05:33:00,72031,S-SolarExit,BuyToCover,Long,16752.5,1,2.18,-1,0
4102,2022-08-11T05:39:00,72033,Long,Buy,Long,16771.75,1,2.18,1,1
4103,2022-08-11T06:12:00,72044,L-SolarExit,Sell,Short,16746.25,1,2.18,1,0
4104,2022-08-11T10:45:00,72135,Short,SellShort,Short,16835.75,1,2.18,-1,-1
4105,2022-08-11T11:33:00,72151,S-SolarExit,BuyToCover,Long,16751,1,2.18,-1,0
4106,2022-08-11T12:39:00,72173,Long,Buy,Long,16760.5,1,2.18,1,1
4107,2022-08-11T13:12:00,72184,L-SolarExit,Sell,Short,16734.25,1,2.18,1,0
4108,2022-08-11T14:00:00,72200,Short,SellShort,Short,16721.25,1,2.18,-1,-1
4109,2022-08-11T16:06:00,72242,S-SolarExit,BuyToCover,Long,16663.5,1,2.18,-2,0
4110,2022-08-11T16:48:00,72256,Long,Buy,Long,16678,1,2.18,1,1
4111,2022-08-11T17:00:00,72261,Exit on session close,Sell,Short,16680.25,1,2.18,1,0
4112,2022-08-12T07:06:00,72522,Short,SellShort,Short,16691,1,2.18,-1,-1
4113,2022-08-12T08:21:00,72547,S-SolarExit,BuyToCover,Long,16711,1,2.18,-1,0
4114,2022-08-12T09:06:00,72562,Long,Buy,Long,16731,1,2.18,1,1
4115,2022-08-12T09:39:00,72573,L-SolarExit,Sell,Short,16699.25,1,2.18,-1,-1
4116,2022-08-12T09:45:00,72575,Long,Buy,Long,16755.25,1,2.18,1,1
4117,2022-08-12T09:54:00,72578,L-SolarExit,Sell,Short,16727.5,1,2.18,1,0
4118,2022-08-12T10:45:00,72595,Short,SellShort,Short,16731.75,1,2.18,-1,-1
4119,2022-08-12T11:00:00,72600,S-SolarExit,BuyToCover,Long,16754.5,1,2.18,-1,0
4120,2022-08-12T11:06:00,72602,Long,Buy,Long,16789.75,1,2.18,1,1
4121,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,5,0
4122,2022-08-14T21:15:00,72785,Short,SellShort,Short,16867,1,2.18,-1,-1
4123,2022-08-14T21:51:00,72797,S-SolarExit,BuyToCover,Long,16892.5,1,2.18,-1,0
4124,2022-08-15T07:00:00,72980,Long,Buy,Long,16879.5,1,2.18,1,1
4125,2022-08-15T07:57:00,72999,L-SolarExit,Sell,Short,16850.25,1,2.18,1,0
4126,2022-08-15T10:15:00,73045,Short,SellShort,Short,16910.5,1,2.18,-1,-1
4127,2022-08-15T10:36:00,73052,S-SolarExit,BuyToCover,Long,16922.75,1,2.18,-1,0
4128,2022-08-15T11:36:00,73072,Long,Buy,Long,16938.25,1,2.18,1,1
4129,2022-08-15T13:48:00,73116,L-SolarExit,Sell,Short,16979.75,1,2.18,2,0
4130,2022-08-15T21:24:00,73248,Short,SellShort,Short,16986,1,2.18,-1,-1
4131,2022-08-15T22:54:00,73278,S-SolarExit,BuyToCover,Long,17011,1,2.18,-1,0
4132,2022-08-16T04:39:00,73393,Long,Buy,Long,17010.75,1,2.18,1,1
4133,2022-08-16T05:15:00,73405,L-SolarExit,Sell,Short,16990.5,1,2.18,1,0
4134,2022-08-16T09:39:00,73493,Short,SellShort,Short,16970.75,1,2.18,-1,-1
4135,2022-08-16T10:15:00,73505,S-SolarExit,BuyToCover,Long,16940.75,1,2.18,-1,0
4136,2022-08-16T10:54:00,73518,Long,Buy,Long,16908.25,1,2.18,1,1
4137,2022-08-16T12:33:00,73551,L-SolarExit,Sell,Short,16984.25,1,2.18,1,0
4138,2022-08-16T12:51:00,73557,Short,SellShort,Short,16969.75,1,2.18,-1,-1
4139,2022-08-16T13:12:00,73564,S-SolarExit,BuyToCover,Long,16999.75,1,2.18,-1,0
4140,2022-08-16T13:39:00,73573,Long,Buy,Long,17015,1,2.18,1,1
4141,2022-08-16T14:36:00,73592,L-SolarExit,Sell,Short,17035.75,1,2.18,1,0
4142,2022-08-16T14:39:00,73593,Short,SellShort,Short,17001,1,2.18,-1,-1
4143,2022-08-16T15:03:00,73601,S-SolarExit,BuyToCover,Long,16954.5,1,2.18,-1,0
4144,2022-08-16T15:30:00,73610,Long,Buy,Long,16973.5,1,2.18,1,1
4145,2022-08-16T16:00:00,73620,L-SolarExit,Sell,Short,16987.25,1,2.18,1,0
4146,2022-08-17T02:45:00,73815,Short,SellShort,Short,16967,1,2.18,-1,-1
4147,2022-08-17T08:42:00,73934,S-SolarExit,BuyToCover,Long,16877.25,1,2.18,-6,0
4148,2022-08-17T09:39:00,73953,Long,Buy,Long,16898.75,1,2.18,1,1
4149,2022-08-17T09:42:00,73954,L-SolarExit,Sell,Short,16858.75,1,2.18,1,0
4150,2022-08-17T09:45:00,73955,Short,SellShort,Short,16827,1,2.18,-1,-1
4151,2022-08-17T10:00:00,73960,S-SolarExit,BuyToCover,Long,16869.75,1,2.18,-1,0
4152,2022-08-17T10:09:00,73963,Long,Buy,Long,16878,1,2.18,1,1
4153,2022-08-17T10:15:00,73965,L-SolarExit,Sell,Short,16838.25,1,2.18,1,0
4154,2022-08-17T10:18:00,73966,Short,SellShort,Short,16816.5,1,2.18,-1,-1
4155,2022-08-17T10:45:00,73975,S-SolarExit,BuyToCover,Long,16796.75,1,2.18,-1,0
4156,2022-08-17T12:30:00,74010,Long,Buy,Long,16793.75,1,2.18,1,1
4157,2022-08-17T13:06:00,74022,L-SolarExit,Sell,Short,16794.75,1,2.18,1,0
4158,2022-08-17T14:51:00,74057,Short,SellShort,Short,16892.25,1,2.18,-1,-1
4159,2022-08-17T15:09:00,74063,S-SolarExit,BuyToCover,Long,16905.75,1,2.18,-1,0
4160,2022-08-18T04:48:00,74316,Long,Buy,Long,16796.5,1,2.18,1,1
4161,2022-08-18T06:51:00,74357,L-SolarExit,Sell,Short,16830.5,1,2.18,2,0
4162,2022-08-18T09:12:00,74404,Short,SellShort,Short,16829.75,1,2.18,-1,-1
4163,2022-08-18T09:48:00,74416,S-SolarExit,BuyToCover,Long,16830.25,1,2.18,1,1
4164,2022-08-18T10:06:00,74422,Short,SellShort,Short,16763.25,1,2.18,-1,-1
4165,2022-08-18T10:09:00,74423,S-SolarExit,BuyToCover,Long,16793,1,2.18,-1,0
4166,2022-08-18T10:24:00,74428,Long,Buy,Long,16821.25,1,2.18,1,1
4167,2022-08-18T11:09:00,74443,L-SolarExit,Sell,Short,16829.75,1,2.18,1,0
4168,2022-08-18T12:27:00,74469,Short,SellShort,Short,16848,1,2.18,-1,-1
4169,2022-08-18T13:00:00,74480,S-SolarExit,BuyToCover,Long,16846.5,1,2.18,-1,0
4170,2022-08-18T13:15:00,74485,Long,Buy,Long,16874.25,1,2.18,1,1
4171,2022-08-18T14:06:00,74502,L-SolarExit,Sell,Short,16864,1,2.18,1,0
4172,2022-08-18T15:57:00,74539,Short,SellShort,Short,16853.5,1,2.18,-1,-1
4173,2022-08-18T16:39:00,74553,S-SolarExit,BuyToCover,Long,16874.5,1,2.18,-1,0
